,0
2609,2248
2610,1060
2611,1159
2612,961
2613,1258
2614,1258
2615,1357
2616,1456
2617,1258
2618,1357
2619,961
2620,961
2621,1852
2622,961
2623,2149
2624,3931
2625,961
2626,1555
2627,3040
2628,2545
2629,961
2630,1852
2631,961
2632,3832
2633,961
2634,2248
2635,961
2636,961
2637,1555
2638,961
2639,1555
2640,1159
2641,1456
2642,1555
2643,961
2644,3040
2645,1456
2646,961
2647,961
2648,1258
2649,1060
2650,1753
2651,1357
2652,1159
2653,1456
2654,1951
2655,1555
2656,1753
2657,2842
2658,961
2659,1456
2660,3139
2661,961
2662,961
2663,1753
2664,961
2665,961
2666,1060
2667,961
2668,961
2669,961
2670,2050
2671,1555
2672,961
2673,1258
2674,2050
2675,2149
2676,1258
2677,961
2678,3634
2679,961
2680,961
2681,1258
2682,2446
2683,1159
2684,961
2685,1159
2686,1456
2687,1060
2688,1060
2689,1654
2690,961
2691,2347
2692,1654
2693,1258
2694,1951
2695,2347
2696,1060
2697,4129
2698,961
2699,3832
2700,961
2701,1456
2702,3040
2703,961
2704,1159
2705,3238
2706,1357
2707,1555
2708,1258
2709,1357
2710,1258
2711,3931
2712,961
2713,1654
2714,2842
2715,961
2716,1258
2717,2743
2718,1258
2719,961
2720,961
2721,3436
2722,961
2723,1555
2724,1456
2725,2050
2726,961
2727,2545
2728,1159
2729,1456
2730,961
2731,1456
2732,1060
2733,1753
2734,1357
2735,961
2736,3040
2737,961
2738,1258
2739,2446
2740,2347
2741,3238
2742,961
2743,1555
2744,1555
2745,2842
2746,1654
2747,2248
2748,2446
2749,961
2750,1456
2751,1060
2752,1753
2753,2149
2754,2545
2755,2446
2756,1852
2757,1060
2758,1357
2759,1060
2760,3040
2761,1159
2762,961
2763,1555
2764,2446
2765,961
2766,1555
2767,2347
2768,2248
2769,2941
2770,1456
2771,961
2772,1753
2773,1555
2774,1456
2775,1060
2776,2644
2777,1357
2778,1753
2779,2446
2780,1258
2781,1555
2782,961
2783,1753
2784,1654
2785,1753
2786,3139
2787,1456
2788,1258
2789,961
2790,1258
2791,1654
2792,1357
2793,1951
2794,1753
2795,1159
2796,2446
2797,2446
2798,1060
2799,1060
2800,2248
2801,961
2802,1159
2803,961
2804,1456
2805,1555
2806,2050
2807,1456
2808,1357
2809,1951
2810,1258
2811,1654
2812,2347
2813,1159
2814,1060
2815,2149
2816,1258
2817,1357
2818,1357
2819,1555
2820,1555
2821,2248
2822,2149
2823,1753
2824,1555
2825,1159
2826,1357
2827,1456
2828,1951
2829,1060
2830,2347
2831,1753
2832,1060
2833,1852
2834,2050
2835,961
2836,1159
2837,1357
2838,3436
2839,961
2840,1357
2841,2347
2842,1456
2843,961
2844,2446
2845,1159
2846,2446
2847,961
2848,2149
2849,1258
2850,961
2851,2644
2852,1852
2853,1951
2854,2743
2855,1258
2856,2149
2857,1357
2858,1456
2859,1060
2860,1555
2861,1357
2862,961
2863,961
2864,1456
2865,1159
2866,1258
2867,1159
2868,1456
2869,961
2870,1357
2871,1357
2872,2149
2873,1258
2874,1258
2875,4129
2876,2347
2877,2446
2878,1159
2879,1852
2880,2347
2881,2248
2882,1852
2883,1357
2884,1654
2885,1258
2886,1258
2887,1951
2888,961
2889,1357
2890,961
2891,2248
2892,1159
2893,1753
2894,1555
2895,2050
2896,961
2897,1357
2898,961
2899,1159
2900,2347
2901,961
2902,1753
2903,2545
2904,1654
2905,1654
2906,1654
2907,1258
2908,961
2909,3139
2910,1357
2911,2347
2912,1753
2913,1258
2914,1357
2915,1258
2916,1357
2917,1258
2918,961
2919,1555
2920,2941
2921,1159
2922,961
2923,1357
2924,2545
2925,1555
2926,1159
2927,961
2928,1357
2929,1060
2930,1159
2931,1159
2932,1258
2933,1753
2934,1159
2935,961
2936,1357
2937,961
2938,1060
2939,3733
2940,1159
2941,1357
2942,1456
2943,1951
2944,1159
2945,2149
2946,2545
2947,1753
2948,1852
2949,1852
2950,1060
2951,1357
2952,961
2953,1951
2954,1456
2955,1456
2956,3238
2957,961
2958,1753
2959,1060
2960,2644
2961,961
2962,961
2963,3238
2964,1060
2965,2347
2966,1951
2967,961
2968,2050
2969,2050
2970,1060
2971,2644
2972,2248
2973,1852
2974,1456
2975,1951
2976,2050
2977,1159
2978,1159
2979,961
2980,1060
2981,1060
2982,1357
2983,961
2984,1852
2985,961
2986,961
2987,1258
2988,1357
2989,2149
2990,1258
2991,1258
2992,4228
2993,2347
2994,2248
2995,1258
2996,1159
2997,3040
2998,4129
2999,1753
3000,1258
3001,1159
3002,1951
3003,1951
3004,2743
3005,961
3006,1555
3007,2941
3008,961
3009,1555
3010,3040
3011,2545
3012,2347
3013,1258
3014,1654
3015,1852
3016,1159
3017,1852
3018,2248
3019,1357
3020,2347
3021,1852
3022,1060
3023,1357
3024,1852
3025,1456
3026,961
3027,1555
3028,3139
3029,1258
3030,1357
3031,3337
3032,1555
3033,1357
3034,1060
3035,2248
3036,1852
3037,2743
3038,4327
3039,4030
3040,4129
3041,4129
3042,22840
3043,1258
3044,961
3045,1357
3046,1159
3047,1159
3048,2743
3049,1357
3050,1357
3051,2248
3052,4030
3053,961
3054,961
3055,1852
3056,2446
3057,1060
3058,1555
3059,1654
3060,1753
3061,961
3062,1555
3063,2446
3064,1159
3065,961
3066,1357
3067,2248
3068,961
3069,1159
3070,1654
3071,1357
3072,2545
3073,961
3074,2644
3075,1753
3076,1852
3077,2842
3078,1852
3079,1357
3080,2347
3081,961
3082,1060
3083,1852
3084,2050
3085,961
3086,1060
3087,1159
3088,2545
3089,961
3090,1060
3091,1258
3092,1852
3093,1159
3094,961
3095,1159
3096,961
3097,1258
3098,1456
3099,1654
3100,1357
3101,961
3102,1060
3103,1159
3104,1555
3105,2050
3106,961
3107,1456
3108,2941
3109,1852
3110,2941
3111,1357
3112,961
3113,1357
3114,1951
3115,1060
3116,1159
3117,1060
3118,1357
3119,1654
3120,1456
3121,1852
3122,1357
3123,1555
3124,1357
3125,3238
3126,1159
3127,961
3128,961
3129,2149
3130,961
3131,961
3132,961
3133,1456
3134,1456
3135,3238
3136,961
3137,2248
3138,961
3139,961
3140,1555
3141,961
3142,1357
3143,3040
3144,3436
3145,961
3146,1258
3147,1654
3148,2644
3149,1060
3150,1159
3151,2545
3152,1060
3153,1258
3154,961
3155,1258
3156,961
3157,2149
3158,1357
3159,961
3160,961
3161,961
3162,1555
3163,2248
3164,961
3165,1357
3166,1060
3167,2743
3168,961
3169,961
3170,2545
3171,1159
3172,1258
3173,1852
3174,2743
3175,961
3176,2446
3177,1951
3178,1159
3179,1456
3180,1555
3181,1951
3182,1951
3183,2743
3184,961
3185,1357
3186,961
3187,1258
3188,1357
3189,1258
3190,961
3191,1060
3192,961
3193,961
3194,1060
3195,1258
3196,961
3197,1753
3198,1159
3199,2050
3200,1555
3201,1357
3202,1159
3203,961
3204,961
3205,961
3206,961
3207,961
3208,961
3209,1060
3210,1159
3211,961
3212,1258
3213,1654
3214,1357
3215,1159
3216,1159
3217,961
3218,1654
3219,1555
3220,1555
3221,961
3222,1060
3223,961
3224,2941
3225,1060
3226,1456
3227,961
3228,961
3229,1357
3230,961
3231,961
3232,1258
3233,961
3234,2347
3235,961
3236,1951
3237,2545
3238,2149
3239,961
3240,961
3241,1258
3242,1555
3243,1357
3244,961
3245,1060
3246,961
3247,961
3248,961
3249,1753
3250,1159
3251,961
3252,1258
3253,1258
3254,1951
3255,961
3256,1951
3257,1258
3258,3436
3259,961
3260,961
3261,1159
3262,1159
3263,1159
3264,1159
3265,1060
3266,1654
3267,1159
3268,961
3269,1258
3270,1654
3271,1060
3272,3337
3273,961
3274,1159
3275,1060
3276,1258
3277,2941
3278,961
3279,1357
3280,1159
3281,1852
3282,1654
3283,1357
3284,961
3285,1951
3286,961
3287,1357
3288,961
3289,961
3290,1060
3291,1258
3292,1159
3293,1555
3294,1159
3295,961
3296,1852
3297,961
3298,1258
3299,1060
3300,1159
3301,1159
3302,1456
3303,1159
3304,1555
3305,1357
3306,1654
3307,1357
3308,961
3309,961
3310,1753
3311,2050
3312,1555
3313,1951
3314,2743
3315,961
3316,1060
3317,961
3318,961
3319,1456
3320,1060
3321,1357
3322,2149
3323,2941
3324,1951
3325,1456
3326,2050
3327,1852
3328,2446
3329,2149
3330,961
3331,4030
3332,4030
3333,2050
3334,2644
3335,1555
3336,961
3337,961
3338,1357
3339,961
3340,1654
3341,3040
3342,1753
3343,1951
3344,1159
3345,961
3346,961
3347,1258
3348,961
3349,961
3350,2743
3351,961
3352,1159
3353,961
3354,961
3355,1258
3356,1852
3357,2050
3358,961
3359,1654
3360,1060
3361,961
3362,2149
3363,1258
3364,1852
3365,1159
3366,1060
3367,1159
3368,961
3369,2347
3370,1654
3371,1159
3372,961
3373,1654
3374,2050
3375,961
3376,1357
3377,3931
3378,4030
3379,1555
3380,2347
3381,2149
3382,2644
3383,1753
3384,1555
3385,961
3386,1258
3387,961
3388,1456
3389,1060
3390,961
3391,1555
3392,1555
3393,1258
3394,961
3395,961
3396,1753
3397,961
3398,1060
3399,1258
3400,1258
3401,1159
3402,2842
3403,1753
3404,1555
3405,3238
3406,1456
3407,1357
3408,1555
3409,1060
3410,961
3411,1258
3412,2149
3413,961
3414,1357
3415,1555
3416,1357
3417,961
3418,961
3419,961
3420,961
3421,961
3422,1258
3423,1852
3424,1258
3425,2941
3426,1555
3427,2446
3428,1159
3429,961
3430,2248
3431,2347
3432,1555
3433,1258
3434,2644
3435,1654
3436,2347
3437,1357
3438,1060
3439,1258
3440,1159
3441,961
3442,2149
3443,1357
3444,1753
3445,961
3446,1060
3447,1753
3448,1060
3449,961
3450,961
3451,2248
3452,961
3453,961
3454,1159
3455,1258
3456,961
3457,961
3458,961
3459,961
3460,1258
3461,961
3462,1159
3463,1654
3464,3040
3465,1456
3466,1357
3467,1654
3468,961
3469,961
3470,1555
3471,2050
3472,1654
3473,1159
3474,3535
3475,1357
3476,961
3477,1060
3478,1258
3479,1258
3480,1357
3481,1753
3482,1654
3483,2644
3484,961
3485,1951
3486,1852
3487,1357
3488,1159
3489,1159
3490,961
3491,1753
3492,961
3493,1258
3494,3436
3495,1555
3496,1357
3497,2446
3498,1555
3499,961
3500,2842
3501,2050
3502,961
3503,1060
3504,961
3505,1456
3506,1258
3507,1258
3508,2842
3509,961
3510,961
3511,1060
3512,2248
3513,2743
3514,961
3515,3832
3516,1555
3517,961
3518,2149
3519,1258
3520,961
3521,2644
3522,1852
3523,1258
3524,2149
3525,1456
3526,1159
3527,961
3528,2446
3529,2050
3530,1357
3531,1159
3532,1852
3533,1159
3534,961
3535,961
3536,1159
3537,961
3538,961
3539,961
3540,961
3541,961
3542,1159
3543,961
3544,1159
3545,961
3546,1258
3547,1060
3548,1357
3549,2149
3550,1060
3551,1159
3552,1357
3553,961
3554,2149
3555,2842
3556,961
3557,961
3558,1258
3559,3139
3560,961
3561,961
3562,1159
3563,1159
3564,2050
3565,1456
3566,1258
3567,961
3568,961
3569,1159
3570,1456
3571,961
3572,1852
3573,961
3574,3832
3575,2743
3576,2149
3577,2941
3578,1060
3579,1357
3580,961
3581,1555
3582,2842
3583,961
3584,1357
3585,1555
3586,1258
3587,1060
3588,1258
3589,1456
3590,1159
3591,1159
3592,1258
3593,961
3594,1357
3595,961
3596,2842
3597,1456
3598,1060
3599,1951
3600,2446
3601,1654
3602,2050
3603,961
3604,1555
3605,1258
3606,2149
3607,1258
3608,1258
3609,1060
3610,961
3611,1753
3612,1456
3613,1060
3614,1258
3615,961
3616,2446
3617,1258
3618,1258
3619,961
3620,1951
3621,1555
3622,1654
3623,3139
3624,961
3625,1357
3626,4129
3627,961
3628,1555
3629,1357
3630,961
3631,961
3632,1555
3633,1060
3634,1951
3635,1456
3636,961
3637,1357
3638,2545
3639,2050
3640,2446
3641,2347
3642,4228
3643,4030
3644,2347
3645,961
3646,1258
3647,1555
3648,1159
3649,1159
3650,961
3651,961
3652,2446
3653,2446
3654,1258
3655,1654
3656,3337
3657,961
3658,1258
3659,3337
3660,961
3661,1060
3662,1159
3663,2842
3664,1357
3665,961
3666,961
3667,961
3668,1159
3669,2644
3670,961
3671,1654
3672,1654
3673,1852
3674,2941
3675,961
3676,2545
3677,1456
3678,961
3679,1555
3680,1159
3681,961
3682,1357
3683,3040
3684,3238
3685,1456
3686,2347
3687,3535
3688,1060
3689,961
3690,2743
3691,961
3692,3436
3693,961
3694,1555
3695,961
3696,961
3697,1159
3698,1060
3699,961
3700,1753
3701,2149
3702,1951
3703,1357
3704,1159
3705,2248
3706,961
3707,961
3708,1456
3709,1555
3710,1753
3711,1060
3712,961
3713,1654
3714,1654
3715,2149
3716,1357
3717,1258
3718,2644
3719,2743
3720,961
3721,1159
3722,1258
3723,1456
3724,961
3725,1159
3726,1258
3727,1060
3728,2545
3729,961
3730,2743
3731,961
3732,1060
3733,1258
3734,2743
3735,961
3736,961
3737,1951
3738,2347
3739,1654
3740,1456
3741,3238
3742,1159
3743,1258
3744,2050
3745,961
3746,3040
3747,1456
3748,1654
3749,1159
3750,961
3751,2446
3752,961
3753,2149
3754,1258
3755,961
3756,1060
3757,1060
3758,961
3759,1852
3760,961
3761,1654
3762,2644
3763,2050
3764,961
3765,2050
3766,961
3767,1852
3768,961
3769,1159
3770,2050
3771,1060
3772,961
3773,961
3774,1456
3775,1357
3776,961
3777,2248
3778,1258
3779,961
3780,1159
3781,1753
3782,961
3783,2149
3784,1555
3785,3139
3786,961
3787,2545
3788,2050
3789,961
3790,1159
3791,961
3792,961
3793,1654
3794,961
3795,961
3796,1357
3797,1060
3798,1357
3799,2050
3800,1258
3801,1357
3802,961
3803,3139
3804,1159
3805,961
3806,2248
3807,961
3808,2149
3809,2050
3810,1060
3811,1159
3812,961
3813,2743
3814,3337
3815,2149
3816,1654
3817,961
3818,961
3819,1852
3820,2149
3821,1357
3822,961
3823,961
3824,1357
3825,1357
3826,1555
3827,1654
3828,1357
3829,1357
3830,961
3831,1258
3832,1258
3833,961
3834,3436
3835,961
3836,1258
3837,1357
3838,1258
3839,961
3840,1159
3841,1654
3842,1357
3843,2248
3844,1357
3845,1357
3846,1852
3847,2446
3848,2050
3849,1258
3850,1258
3851,1555
3852,961
3853,1258
3854,961
3855,2743
3856,1159
3857,1060
3858,2545
3859,1357
3860,1060
3861,1654
3862,1159
3863,1258
3864,961
3865,961
3866,2050
3867,961
3868,1159
3869,1357
3870,961
3871,1555
3872,961
3873,961
3874,1852
3875,1357
3876,1357
3877,1060
3878,1060
3879,961
3880,2050
3881,961
3882,1555
3883,1555
3884,1555
3885,1555
3886,1951
3887,961
3888,2050
3889,961
3890,961
3891,1159
3892,1654
3893,1159
3894,961
3895,961
3896,961
3897,961
3898,1258
3899,961
3900,961
3901,961
3902,1555
3903,961
3904,2248
3905,1258
3906,1654
3907,1159
3908,1654
3909,1456
3910,1060
3911,1159
3912,961
3913,1654
3914,2248
3915,1159
3916,961
3917,2149
3918,1555
3919,2149
3920,1753
3921,3040
3922,2446
3923,1357
3924,1654
3925,961
3926,1357
3927,1654
3928,961
3929,1258
3930,1159
3931,1753
3932,961
3933,1159
3934,1456
3935,2248
3936,1357
3937,2446
3938,961
3939,1159
3940,1357
3941,961
3942,1753
3943,1951
3944,1258
3945,1060
3946,1357
3947,1753
3948,1258
3949,961
3950,1060
3951,1159
3952,1258
3953,1852
3954,1159
3955,2248
3956,1852
3957,1753
3958,2545
3959,1159
3960,1060
3961,961
3962,961
3963,961
3964,1357
3965,1951
3966,1456
3967,961
3968,1753
3969,1258
3970,961
3971,1159
3972,1357
3973,961
3974,961
3975,1060
3976,1555
3977,1357
3978,961
3979,2149
3980,1654
3981,1258
3982,961
3983,3832
3984,1654
3985,1753
3986,1951
3987,961
3988,961
3989,1159
3990,3139
3991,961
3992,1357
3993,961
3994,1159
3995,1852
3996,1060
3997,1060
3998,961
3999,1159
4000,1654
4001,1456
4002,1060
4003,961
4004,1555
4005,1357
4006,961
4007,961
4008,961
4009,1159
4010,1159
4011,961
4012,1060
4013,1357
4014,1060
4015,1753
4016,961
4017,1357
4018,3139
4019,1555
4020,3238
4021,1060
4022,961
4023,1258
4024,2347
4025,1258
4026,961
4027,1357
4028,3040
4029,961
4030,1357
4031,961
4032,961
4033,1654
4034,1357
4035,961
4036,961
4037,961
4038,961
4039,1357
4040,2248
4041,1852
4042,1456
4043,961
4044,961
4045,1060
4046,1159
4047,1456
4048,961
4049,2446
4050,1654
4051,1159
4052,2743
4053,961
4054,1060
4055,2644
4056,1654
4057,961
4058,961
4059,1951
4060,1159
4061,1159
4062,1159
4063,961
4064,961
4065,3634
4066,1654
4067,961
4068,1951
4069,1555
4070,1753
4071,1951
4072,1159
4073,1258
4074,2545
4075,961
4076,1753
4077,1555
4078,3238
4079,1258
4080,1060
4081,1555
4082,1357
4083,1357
4084,961
4085,2545
4086,2050
4087,1654
4088,1852
4089,1852
4090,961
4091,3931
4092,961
4093,2347
4094,1357
4095,1357
4096,961
4097,961
4098,2941
4099,1159
4100,961
4101,1654
4102,961
4103,2347
4104,961
4105,1258
4106,1654
4107,1159
4108,1753
4109,1060
4110,3634
4111,961
4112,961
4113,961
4114,1555
4115,961
4116,2149
4117,1753
4118,961
4119,961
4120,1258
4121,961
4122,1060
4123,1060
4124,1159
4125,961
4126,961
4127,1159
4128,1060
4129,1060
4130,961
4131,1357
4132,1159
4133,961
4134,3139
4135,961
4136,961
4137,1357
4138,2842
4139,1951
4140,1654
4141,1060
4142,961
4143,1258
4144,961
4145,1951
4146,961
4147,1159
4148,961
4149,1258
4150,1357
4151,2050
4152,1951
4153,961
4154,961
4155,961
4156,1555
4157,961
4158,2050
4159,4129
4160,961
4161,1456
4162,3040
4163,2842
4164,1852
4165,961
4166,3832
4167,961
4168,2149
4169,1060
4170,961
4171,1555
4172,961
4173,1555
4174,1357
4175,1258
4176,1555
4177,1060
4178,2743
4179,1654
4180,961
4181,961
4182,1258
4183,1159
4184,1654
4185,1456
4186,1159
4187,2545
4188,961
4189,1456
4190,1654
4191,2941
4192,961
4193,1456
4194,3040
4195,961
4196,961
4197,1753
4198,961
4199,961
4200,1159
4201,1159
4202,961
4203,2050
4204,1159
4205,1258
4206,1357
4207,961
4208,1753
4209,2149
4210,1357
4211,3931
4212,961
4213,1555
4214,2545
4215,961
4216,961
4217,1060
4218,1060
4219,1258
4220,961
4221,1159
4222,1555
4223,961
4224,1753
4225,1258
4226,2149
4227,2050
4228,2842
4229,4129
4230,1060
4231,3733
4232,1654
4233,3040
4234,961
4235,1258
4236,3139
4237,961
4238,1159
4239,2149
4240,1852
4241,1852
4242,2941
4243,961
4244,1555
4245,1951
4246,1654
4247,1456
4248,2050
4249,1357
4250,1159
4251,1060
4252,961
4253,1060
4254,3139
4255,961
4256,1456
4257,1357
4258,2050
4259,961
4260,2644
4261,1159
4262,1357
4263,961
4264,961
4265,1555
4266,1753
4267,1555
4268,961
4269,2941
4270,1456
4271,4129
4272,961
4273,3238
4274,1555
4275,1654
4276,2743
4277,1852
4278,2149
4279,1357
4280,1852
4281,961
4282,1258
4283,961
4284,1852
4285,2248
4286,2545
4287,961
4288,3238
4289,1159
4290,1357
4291,2248
4292,1852
4293,1159
4294,1060
4295,3139
4296,961
4297,1654
4298,2941
4299,1654
4300,1555
4301,2050
4302,1357
4303,2248
4304,1060
4305,1852
4306,1060
4307,3238
4308,961
4309,1555
4310,3040
4311,961
4312,1456
4313,1555
4314,961
4315,1753
4316,1654
4317,3040
4318,1456
4319,1357
4320,961
4321,1159
4322,1753
4323,961
4324,1753
4325,2248
4326,1357
4327,2248
4328,2545
4329,1060
4330,961
4331,2248
4332,961
4333,1357
4334,1654
4335,1555
4336,2050
4337,961
4338,3040
4339,1555
4340,961
4341,1753
4342,2149
4343,1258
4344,2149
4345,1159
4346,1357
4347,1456
4348,3238
4349,1456
4350,2149
4351,1258
4352,1159
4353,1456
4354,1258
4355,1357
4356,2644
4357,961
4358,2248
4359,961
4360,2149
4361,1852
4362,1951
4363,961
4364,1258
4365,1357
4366,3337
4367,961
4368,1060
4369,3535
4370,961
4371,1258
4372,1951
4373,961
4374,2446
4375,1456
4376,2248
4377,961
4378,2644
4379,1753
4380,4228
4381,1357
4382,2644
4383,1456
4384,1951
4385,1159
4386,961
4387,961
4388,961
4389,1456
4390,1753
4391,1159
4392,1456
4393,961
4394,1258
4395,1456
4396,2149
4397,1258
4398,1258
4399,3337
4400,1555
4401,2248
4402,2347
4403,1258
4404,1852
4405,2248
4406,961
4407,2842
4408,1060
4409,1258
4410,1654
4411,1357
4412,1159
4413,1951
4414,2050
4415,2248
4416,1159
4417,1357
4418,1159
4419,2941
4420,1456
4421,1060
4422,1456
4423,2050
4424,961
4425,1852
4426,2446
4427,1555
4428,1753
4429,1654
4430,1258
4431,961
4432,2149
4433,1753
4434,1258
4435,2248
4436,1753
4437,1258
4438,1357
4439,1357
4440,1357
4441,1456
4442,1258
4443,1159
4444,2842
4445,1357
4446,1357
4447,1357
4448,1951
4449,1456
4450,1159
4451,1060
4452,961
4453,1159
4454,961
4455,1159
4456,1060
4457,1357
4458,1753
4459,1060
4460,1357
4461,1159
4462,1159
4463,2347
4464,2446
4465,1159
4466,1852
4467,1951
4468,1159
4469,961
4470,1852
4471,2644
4472,2743
4473,2050
4474,1060
4475,961
4476,1159
4477,1951
4478,1456
4479,1555
4480,3337
4481,961
4482,1654
4483,2743
4484,961
4485,961
4486,961
4487,3238
4488,1060
4489,2347
4490,1951
4491,961
4492,4921
4493,961
4494,2842
4495,961
4496,2347
4497,2050
4498,1951
4499,1456
4500,961
4501,961
4502,1456
4503,1258
4504,1060
4505,1258
4506,1456
4507,961
4508,1258
4509,1456
4510,2149
4511,1159
4512,1258
4513,4327
4514,2248
4515,2347
4516,2446
4517,2347
4518,4228
4519,1555
4520,1258
4521,1357
4522,1852
4523,1951
4524,961
4525,2446
4526,1852
4527,2842
4528,1060
4529,1357
4530,1555
4531,2248
4532,2446
4533,3040
4534,1753
4535,1753
4536,1159
4537,961
4538,2050
4539,1852
4540,1258
4541,2347
4542,1753
4543,1258
4544,1357
4545,2842
4546,1654
4547,3040
4548,1357
4549,3040
4550,1753
4551,1456
4552,1456
4553,2545
4554,1852
4555,2347
4556,2743
4557,5911
4558,4228
4559,4129
4560,22147
4561,1753
4562,1852
4563,1159
4564,1159
4565,2644
4566,1159
4567,3238
4568,1159
4569,3733
4570,1060
4571,1951
4572,2347
4573,961
4574,1654
4575,1159
4576,1159
4577,1753
4578,961
4579,1555
4580,2446
4581,1159
4582,961
4583,1357
4584,2248
4585,961
4586,1159
4587,1951
4588,1159
4589,2446
4590,961
4591,2644
4592,1753
4593,1753
4594,2941
4595,1852
4596,1357
4597,2248
4598,1060
4599,1060
4600,1852
4601,2050
4602,961
4603,1060
4604,1258
4605,2446
4606,961
4607,1060
4608,1258
4609,1852
4610,1159
4611,961
4612,1159
4613,961
4614,1159
4615,1654
4616,1456
4617,1357
4618,961
4619,1258
4620,1060
4621,1555
4622,2050
4623,961
4624,1357
4625,3040
4626,1852
4627,2941
4628,1357
4629,961
4630,2545
4631,1258
4632,961
4633,1159
4634,1159
4635,1852
4636,1555
4637,1753
4638,1357
4639,1654
4640,1258
4641,4129
4642,961
4643,2149
4644,1159
4645,1357
4646,961
4647,961
4648,961
4649,1060
4650,1456
4651,2446
4652,961
4653,2347
4654,1060
4655,1654
4656,961
4657,1357
4658,1159
4659,2545
4660,961
4661,3040
4662,961
4663,1258
4664,2545
4665,2149
4666,1159
4667,2545
4668,961
4669,961
4670,1060
4671,961
4672,1258
4673,961
4674,2149
4675,1357
4676,961
4677,1258
4678,1555
4679,1753
4680,1159
4681,961
4682,1357
4683,961
4684,2842
4685,961
4686,961
4687,2545
4688,1159
4689,1159
4690,1951
4691,2743
4692,961
4693,2446
4694,1951
4695,1159
4696,1456
4697,1555
4698,1951
4699,1159
4700,1456
4701,1159
4702,2347
4703,1456
4704,961
4705,961
4706,961
4707,1357
4708,1357
4709,961
4710,961
4711,1159
4712,1456
4713,1357
4714,1654
4715,1258
4716,1951
4717,1654
4718,1357
4719,1159
4720,961
4721,961
4722,961
4723,1159
4724,961
4725,1357
4726,961
4727,961
4728,1159
4729,1753
4730,1060
4731,1060
4732,961
4733,1159
4734,961
4735,961
4736,2347
4737,1555
4738,961
4739,1060
4740,961
4741,2545
4742,1159
4743,961
4744,1258
4745,961
4746,961
4747,961
4748,1258
4749,961
4750,961
4751,1357
4752,2446
4753,961
4754,2050
4755,1852
4756,1357
4757,1654
4758,1159
4759,1258
4760,1258
4761,1258
4762,1456
4763,1159
4764,961
4765,1258
4766,961
4767,1753
4768,961
4769,1258
4770,1852
4771,1951
4772,961
4773,1951
4774,1258
4775,3436
4776,1258
4777,1258
4778,961
4779,1159
4780,1258
4781,1060
4782,1654
4783,1060
4784,1060
4785,961
4786,1060
4787,1951
4788,3238
4789,1060
4790,1159
4791,1654
4792,2545
4793,1159
4794,961
4795,1258
4796,961
4797,961
4798,1654
4799,1654
4800,1357
4801,961
4802,961
4803,1753
4804,961
4805,1357
4806,961
4807,961
4808,961
4809,1258
4810,2050
4811,1258
4812,961
4813,1852
4814,961
4815,1258
4816,961
4817,1159
4818,961
4819,1753
4820,1159
4821,1555
4822,1357
4823,2248
4824,1060
4825,2149
4826,2050
4827,961
4828,1654
4829,1555
4830,2644
4831,961
4832,1060
4833,961
4834,961
4835,1456
4836,1060
4837,1357
4838,2149
4839,2941
4840,1951
4841,2347
4842,2446
4843,2347
4844,961
4845,2149
4846,3931
4847,2644
4848,2050
4849,961
4850,1852
4851,1852
4852,1555
4853,961
4854,1159
4855,961
4856,961
4857,1258
4858,961
4859,1753
4860,2842
4861,1852
4862,1753
4863,961
4864,1159
4865,961
4866,961
4867,1258
4868,1060
4869,2842
4870,1357
4871,1159
4872,961
4873,961
4874,961
4875,1852
4876,2050
4877,961
4878,1654
4879,1159
4880,2347
4881,1258
4882,1852
4883,1159
4884,1060
4885,1159
4886,1060
4887,1258
4888,2446
4889,1060
4890,1060
4891,1060
4892,1456
4893,1951
4894,1654
4895,4030
4896,4525
4897,1852
4898,2743
4899,2050
4900,1555
4901,1753
4902,1456
4903,961
4904,1357
4905,961
4906,1852
4907,1060
4908,1357
4909,1654
4910,1258
4911,961
4912,961
4913,1753
4914,961
4915,1060
4916,1258
4917,1258
4918,1159
4919,2842
4920,1852
4921,1456
4922,3238
4923,1456
4924,1357
4925,1852
4926,961
4927,1555
4928,2347
4929,1258
4930,1555
4931,1357
4932,961
4933,961
4934,961
4935,961
4936,961
4937,1159
4938,2050
4939,1159
4940,2149
4941,1357
4942,2743
4943,1951
4944,2347
4945,1555
4946,1654
4947,1654
4948,1159
4949,2545
4950,1654
4951,2446
4952,1357
4953,961
4954,1357
4955,961
4956,4327
4957,961
4958,1159
4959,1555
4960,1159
4961,961
4962,961
4963,2248
4964,961
4965,961
4966,961
4967,1555
4968,961
4969,961
4970,961
4971,1456
4972,961
4973,1258
4974,1555
4975,4723
4976,1555
4977,961
4978,961
4979,1456
4980,2050
4981,1159
4982,1357
4983,1060
4984,3634
4985,1258
4986,961
4987,1060
4988,1258
4989,1258
4990,1357
4991,1357
4992,2050
4993,2545
4994,961
4995,1357
4996,2248
4997,961
4998,1456
4999,1555
5000,961
5001,1654
5002,961
5003,961
5004,1060
5005,3337
5006,1654
5007,1654
5008,2545
5009,1555
5010,1654
5011,1753
5012,1951
5013,1060
5014,1060
5015,1654
5016,1159
5017,961
5018,1159
5019,2941
5020,1159
5021,1060
5022,961
5023,3931
5024,1060
5025,3733
5026,961
5027,1456
5028,961
5029,1951
5030,1159
5031,961
5032,2545
5033,961
5034,1852
5035,2545
5036,1357
5037,1060
5038,1159
5039,961
5040,2050
5041,1852
