,0
4872,961
4873,1060
4874,2347
4875,2545
4876,961
4877,961
4878,1258
4879,1753
4880,1555
4881,961
4882,1654
4883,1456
4884,961
4885,961
4886,2248
4887,961
4888,1456
4889,961
4890,1951
4891,1357
4892,1159
4893,1951
4894,1258
4895,961
4896,1357
4897,1456
4898,1060
4899,1258
4900,961
4901,1258
4902,961
4903,1852
4904,1258
4905,1357
4906,1159
4907,1159
4908,1159
4909,961
4910,961
4911,961
4912,961
4913,961
4914,961
4915,961
4916,961
4917,961
4918,1159
4919,961
4920,2248
4921,961
4922,2149
4923,1357
4924,1060
4925,1060
4926,1357
4927,1060
4928,3040
4929,1555
4930,1456
4931,961
4932,1060
4933,1357
4934,1060
4935,961
4936,1258
4937,4327
4938,961
4939,961
4940,961
4941,961
4942,961
4943,1060
4944,961
4945,1159
4946,1159
4947,1555
4948,1654
4949,961
4950,1159
4951,1852
4952,1852
4953,1060
4954,961
4955,1060
4956,1060
4957,961
4958,1159
4959,1357
4960,3535
4961,1060
4962,1159
4963,961
4964,961
4965,961
4966,1159
4967,961
4968,961
4969,1159
4970,961
4971,1357
4972,1456
4973,961
4974,1951
4975,2347
4976,961
4977,961
4978,961
4979,961
4980,1060
4981,1060
4982,1060
4983,1159
4984,1258
4985,961
4986,3238
4987,961
4988,961
4989,1159
4990,1060
4991,1555
4992,961
4993,961
4994,1159
4995,1159
4996,1159
4997,1060
4998,961
4999,961
5000,3535
5001,961
5002,1555
5003,961
5004,961
5005,961
5006,961
5007,961
5008,1654
5009,1060
5010,1654
5011,3337
5012,961
5013,1060
5014,961
5015,961
5016,1258
5017,1357
5018,1258
5019,1852
5020,3139
5021,961
5022,961
5023,1159
5024,961
5025,961
5026,1060
5027,1258
5028,1258
5029,1258
5030,1060
5031,1753
5032,2050
5033,1852
5034,961
5035,961
5036,961
5037,961
5038,1060
5039,961
5040,1060
5041,1258
5042,1258
5043,961
5044,1159
5045,961
5046,961
5047,2545
5048,1852
5049,961
5050,1060
5051,961
5052,961
5053,961
5054,1159
5055,961
5056,1060
5057,961
5058,1060
5059,1654
5060,1951
5061,1456
5062,1060
5063,1357
5064,961
5065,1159
5066,961
5067,961
5068,961
5069,1357
5070,4723
5071,961
5072,961
5073,961
5074,1555
5075,1159
5076,1060
5077,1060
5078,961
5079,961
5080,1258
5081,3832
5082,961
5083,961
5084,961
5085,961
5086,961
5087,961
5088,1159
5089,1159
5090,961
5091,961
5092,2050
5093,961
5094,2347
5095,1357
5096,1159
5097,961
5098,961
5099,1060
5100,961
5101,1456
5102,961
5103,1060
5104,961
5105,2545
5106,1555
5107,961
5108,1159
5109,961
5110,1159
5111,1159
5112,961
5113,961
5114,961
5115,961
5116,961
5117,1753
5118,961
5119,1357
5120,1456
5121,1456
5122,1159
5123,2149
5124,1357
5125,961
5126,961
5127,2248
5128,961
5129,2149
5130,1852
5131,1060
5132,961
5133,2050
5134,1159
5135,1654
5136,1060
5137,1060
5138,961
5139,1159
5140,3040
5141,2050
5142,1159
5143,1060
5144,1060
5145,2248
5146,961
5147,1555
5148,1852
5149,1060
5150,1852
5151,2446
5152,1357
5153,961
5154,1357
5155,961
5156,1852
5157,1852
5158,961
5159,1258
5160,1753
5161,1357
5162,1159
5163,1258
5164,961
5165,1456
5166,961
5167,961
5168,1159
5169,1159
5170,1654
5171,1357
5172,1555
5173,2149
5174,1060
5175,2050
5176,961
5177,1555
5178,1060
5179,1159
5180,1258
5181,1852
5182,1456
5183,1555
5184,961
5185,961
5186,1258
5187,1456
5188,1159
5189,1357
5190,961
5191,961
5192,961
5193,961
5194,1258
5195,1060
5196,1258
5197,2149
5198,1258
5199,1258
5200,1258
5201,961
5202,1258
5203,1852
5204,1654
5205,2842
5206,1258
5207,2347
5208,961
5209,1456
5210,3436
5211,1060
5212,961
5213,961
5214,1060
5215,961
5216,2644
5217,1555
5218,1159
5219,1654
5220,961
5221,1753
5222,961
5223,2149
5224,1555
5225,961
5226,961
5227,1159
5228,1159
5229,1159
5230,2050
5231,1159
5232,1654
5233,961
5234,2050
5235,1357
5236,1654
5237,961
5238,1060
5239,1654
5240,2248
5241,1654
5242,1555
5243,1159
5244,961
5245,1456
5246,1258
5247,961
5248,1456
5249,961
5250,961
5251,1357
5252,1357
5253,1060
5254,1159
5255,1357
5256,1555
5257,961
5258,961
5259,961
5260,1357
5261,1159
5262,961
5263,961
5264,1456
5265,961
5266,961
5267,1753
5268,961
5269,1654
5270,1555
5271,961
5272,1159
5273,961
5274,1060
5275,961
5276,1060
5277,1258
5278,961
5279,961
5280,961
5281,961
5282,1060
5283,4030
5284,1060
5285,961
5286,961
5287,961
5288,1159
5289,1159
5290,1357
5291,961
5292,1951
5293,1159
5294,1159
5295,1159
5296,1258
5297,961
5298,1456
5299,961
5300,961
5301,961
5302,961
5303,1258
5304,1258
5305,2050
5306,1060
5307,961
5308,961
5309,1159
5310,1456
5311,1159
5312,1258
5313,1159
5314,961
5315,961
5316,961
5317,1357
5318,1060
5319,961
5320,961
5321,1258
5322,1159
5323,961
5324,961
5325,961
5326,1258
5327,1456
5328,961
5329,1258
5330,1159
5331,1258
5332,961
5333,2149
5334,961
5335,2248
5336,961
5337,961
5338,1852
5339,961
5340,1258
5341,1060
5342,961
5343,1258
5344,1555
5345,1357
5346,961
5347,1852
5348,2347
5349,961
5350,961
5351,1357
5352,1258
5353,961
5354,1654
5355,3634
5356,961
5357,1258
5358,961
5359,961
5360,961
5361,1060
5362,1159
5363,1357
5364,961
5365,961
5366,2149
5367,961
5368,2644
5369,1753
5370,1159
5371,961
5372,1555
5373,1456
5374,1357
5375,1357
5376,961
5377,961
5378,2446
5379,961
5380,2149
5381,961
5382,961
5383,1060
5384,961
5385,961
5386,1060
5387,961
5388,1852
5389,961
5390,2149
5391,2248
5392,961
5393,1753
5394,1852
5395,1159
5396,1060
5397,1654
5398,2050
5399,961
5400,1555
5401,1060
5402,1159
5403,961
5404,1159
5405,1060
5406,961
5407,1060
5408,961
5409,1258
5410,961
5411,1159
5412,1060
5413,2050
5414,1258
5415,1654
5416,1060
5417,961
5418,1456
5419,1357
5420,961
5421,961
5422,961
5423,1159
5424,1258
5425,961
5426,2248
5427,961
5428,2248
5429,961
5430,1159
5431,961
5432,961
5433,961
5434,961
5435,961
5436,1555
5437,961
5438,961
5439,2842
5440,2050
5441,961
5442,1159
5443,1159
5444,961
5445,961
5446,961
5447,1159
5448,1060
5449,1654
5450,1951
5451,961
5452,1456
5453,961
5454,1159
5455,961
5456,1258
5457,1258
5458,1159
5459,1159
5460,2149
5461,2050
5462,1060
5463,4030
5464,1159
5465,1060
5466,961
5467,961
5468,1753
5469,1258
5470,1456
5471,961
5472,1159
5473,961
5474,961
5475,1258
5476,961
5477,961
5478,1852
5479,1060
5480,961
5481,1852
5482,1654
5483,961
5484,961
5485,1357
5486,2545
5487,961
5488,2545
5489,1456
5490,2941
5491,1456
5492,1951
5493,1159
5494,961
5495,1456
5496,1456
5497,1159
5498,1456
5499,961
5500,1555
5501,1357
5502,1258
5503,1159
5504,1060
5505,961
5506,1258
5507,961
5508,1753
5509,1060
5510,961
5511,1357
5512,1555
5513,1654
5514,1258
5515,2050
5516,1456
5517,961
5518,961
5519,1060
5520,1456
5521,961
5522,1258
5523,2248
5524,1060
5525,1159
5526,961
5527,961
5528,961
5529,961
5530,1555
5531,1357
5532,1654
5533,961
5534,961
5535,1456
5536,1456
5537,3040
5538,961
5539,1060
5540,1258
5541,961
5542,1060
5543,1258
5544,1258
5545,1258
5546,3040
5547,2248
5548,1753
5549,1456
5550,1753
5551,1456
5552,961
5553,1258
5554,961
5555,1753
5556,2644
5557,1159
5558,1357
5559,961
5560,961
5561,1159
5562,961
5563,961
5564,961
5565,1258
5566,1357
5567,961
5568,961
5569,2050
5570,961
5571,1357
5572,1555
5573,1357
5574,1456
5575,1159
5576,1753
5577,961
5578,1060
5579,1258
5580,961
5581,1951
5582,1357
5583,961
5584,1753
5585,1159
5586,961
5587,1060
5588,961
5589,1159
5590,1060
5591,1555
5592,1456
5593,961
5594,2743
5595,961
5596,961
5597,1357
5598,961
5599,961
5600,1159
5601,961
5602,1654
5603,1159
5604,1456
5605,1060
5606,961
5607,1258
5608,1258
5609,3040
5610,1456
5611,1357
5612,2446
5613,2347
5614,1060
5615,961
5616,1159
5617,1555
5618,1159
5619,1060
5620,961
5621,961
5622,961
5623,961
5624,961
5625,1654
5626,1258
5627,1159
5628,1456
5629,1357
5630,1159
5631,961
5632,1060
5633,2248
5634,1060
5635,961
5636,961
5637,1159
5638,961
5639,1060
5640,1456
5641,1060
5642,961
5643,1357
5644,961
5645,961
5646,1060
5647,1159
5648,1357
5649,961
5650,1060
5651,2743
5652,961
5653,1357
5654,1555
5655,1555
5656,961
5657,1060
5658,1159
5659,2050
5660,1852
5661,1258
5662,2248
5663,1456
5664,961
5665,961
5666,2347
5667,961
5668,2050
5669,3040
5670,1159
5671,961
5672,1159
5673,1159
5674,1753
5675,961
5676,1456
5677,3733
5678,1258
5679,1753
5680,961
5681,961
5682,1258
5683,1258
5684,1258
5685,1060
5686,2446
5687,1852
5688,1159
5689,961
5690,1456
5691,961
5692,961
5693,961
5694,1258
5695,1159
5696,2545
5697,2149
5698,961
5699,1357
5700,961
5701,1060
5702,961
5703,1060
5704,1357
5705,961
5706,961
5707,961
5708,1357
5709,961
5710,3436
5711,961
5712,1357
5713,961
5714,1060
5715,961
5716,1159
5717,961
5718,1456
5719,1654
5720,961
5721,961
5722,1159
5723,2545
5724,1555
5725,1555
5726,961
5727,1258
5728,1060
5729,1159
5730,961
5731,1060
5732,1159
5733,3040
5734,961
5735,961
5736,1159
5737,1159
5738,1060
5739,1258
5740,1357
5741,1555
5742,2347
5743,1852
5744,2050
5745,1357
5746,1060
5747,961
5748,961
5749,961
5750,961
5751,961
5752,961
5753,961
5754,961
5755,2545
5756,1753
5757,1852
5758,961
5759,961
5760,961
5761,1060
5762,1060
5763,961
5764,1555
5765,1456
5766,1456
5767,1060
5768,1060
5769,1753
5770,1852
5771,961
5772,1060
5773,1258
5774,961
5775,1060
5776,961
5777,961
5778,1060
5779,961
5780,1258
5781,2050
5782,2941
5783,1258
5784,1258
5785,1357
5786,1852
5787,961
5788,1060
5789,1159
5790,961
5791,1159
5792,2545
5793,2149
5794,961
5795,2842
5796,1456
5797,961
5798,1159
5799,1555
5800,2446
5801,961
5802,961
5803,1159
5804,961
5805,1159
5806,961
5807,2050
5808,1258
5809,1753
5810,2050
5811,2545
5812,1555
5813,961
5814,961
5815,1060
5816,1951
5817,1951
5818,1555
5819,961
5820,1060
5821,1159
5822,961
5823,961
5824,961
5825,961
5826,1060
5827,1753
5828,1456
5829,1357
5830,2248
5831,2050
5832,1456
5833,961
5834,1258
5835,1555
5836,1159
5837,1357
5838,1357
5839,1753
5840,1159
5841,1555
5842,961
5843,961
5844,1159
5845,1159
5846,961
5847,1258
5848,1357
5849,2050
5850,961
5851,1060
5852,961
5853,1456
5854,961
5855,1852
5856,1357
5857,1258
5858,1753
5859,961
5860,1159
5861,1753
5862,2743
5863,1357
5864,961
5865,1060
5866,961
5867,961
5868,961
5869,1357
5870,1060
5871,961
5872,1456
5873,961
5874,961
5875,961
5876,961
5877,961
5878,1852
5879,1060
5880,1456
5881,961
5882,961
5883,1456
5884,1357
5885,961
5886,961
5887,1258
5888,1357
5889,1060
5890,961
5891,2149
5892,1159
5893,1060
5894,1555
5895,961
5896,1159
5897,961
5898,1357
5899,1654
5900,1357
5901,2743
5902,961
5903,2347
5904,1456
5905,1060
5906,961
5907,1159
5908,961
5909,961
5910,961
5911,1654
5912,1555
5913,2941
5914,1159
5915,1357
5916,1159
5917,961
5918,961
5919,961
5920,1357
5921,961
5922,1060
5923,1060
5924,1654
5925,1456
5926,1357
5927,961
5928,961
5929,1852
5930,1555
5931,1654
5932,1258
5933,2050
5934,1159
5935,2050
5936,1060
5937,961
5938,1159
5939,1159
5940,2050
5941,1357
5942,1060
5943,961
5944,1654
5945,1456
5946,1951
5947,961
5948,961
5949,1654
5950,1258
5951,1357
5952,1258
5953,1159
5954,1258
5955,3535
5956,1456
5957,1555
5958,1456
5959,3238
5960,1654
5961,1852
5962,1258
5963,1258
5964,961
5965,1555
5966,1357
5967,1357
5968,1060
5969,961
5970,2050
5971,1753
5972,1555
5973,1456
5974,961
5975,961
5976,1258
5977,1258
5978,1456
5979,961
5980,1753
5981,1654
5982,1159
5983,961
5984,961
5985,961
5986,2248
5987,961
5988,1159
5989,1159
5990,961
5991,961
5992,2149
5993,1159
5994,1357
5995,1357
5996,1060
5997,2545
5998,2446
5999,961
6000,1852
6001,2941
6002,2248
6003,1159
6004,1357
6005,1456
6006,961
6007,1159
6008,1258
6009,1555
6010,961
6011,1555
6012,961
6013,2644
6014,1357
6015,1060
6016,1060
6017,961
6018,961
6019,1357
6020,1060
6021,1357
6022,1159
6023,961
6024,1258
6025,2149
6026,1357
6027,2545
6028,1555
6029,961
6030,2842
6031,1654
6032,2050
6033,961
6034,1852
6035,961
6036,1159
6037,1060
6038,2941
6039,2248
6040,1456
6041,961
6042,1357
6043,1555
6044,1159
6045,1258
6046,1357
6047,1357
6048,2446
6049,1852
6050,961
6051,1555
6052,1357
6053,961
6054,1555
6055,961
6056,1654
6057,1753
6058,1258
6059,1258
6060,1159
6061,1159
6062,1258
6063,1060
6064,961
6065,1159
6066,3931
6067,2248
6068,1456
6069,2446
6070,961
6071,1159
6072,1357
6073,1159
6074,961
6075,1159
6076,1060
6077,961
6078,2248
6079,1753
6080,961
6081,1654
6082,961
6083,1456
6084,2149
6085,1753
6086,1258
6087,1555
6088,961
6089,961
6090,2545
6091,961
6092,1060
6093,2248
6094,961
6095,1456
6096,1357
6097,1060
6098,1258
6099,1159
6100,2545
6101,1159
6102,1159
6103,2644
6104,961
6105,961
6106,1159
6107,1951
6108,961
6109,1357
6110,1357
6111,961
6112,2545
6113,961
6114,961
6115,1555
6116,961
6117,2644
6118,1060
6119,1258
6120,961
6121,1258
6122,1654
6123,3040
6124,2248
6125,1258
6126,1357
6127,961
6128,1654
6129,1060
6130,3040
6131,961
6132,1456
6133,961
6134,1258
6135,1060
6136,961
6137,1258
6138,1951
6139,1654
6140,1159
6141,1555
6142,961
6143,1456
6144,1456
6145,1258
6146,1456
6147,961
6148,961
6149,1357
6150,1060
6151,961
6152,1258
6153,2050
6154,1060
6155,1258
6156,961
6157,1258
6158,1555
6159,1357
6160,1951
6161,1357
6162,1159
6163,961
6164,2050
6165,1753
6166,2347
6167,1159
6168,961
6169,1654
6170,1159
6171,961
6172,961
6173,961
6174,3634
6175,1060
6176,1357
6177,1258
6178,961
6179,2050
6180,961
6181,961
6182,1258
6183,1159
6184,1258
6185,1555
6186,1258
6187,961
6188,2050
6189,1258
6190,1060
6191,1159
6192,1060
6193,1258
6194,1159
6195,1555
6196,2347
6197,1060
6198,1357
6199,2149
6200,1159
6201,1159
6202,961
6203,961
6204,2248
6205,1060
6206,961
6207,961
6208,961
6209,961
6210,961
6211,1060
6212,961
6213,1258
6214,961
6215,961
6216,1159
6217,1060
6218,1555
6219,1060
6220,1456
6221,961
6222,961
6223,961
6224,961
6225,961
6226,961
6227,961
6228,961
6229,961
6230,1951
6231,961
6232,961
6233,961
6234,961
6235,961
6236,961
6237,961
6238,1159
6239,961
6240,961
6241,1060
6242,2050
6243,961
6244,1060
6245,2050
6246,1060
6247,1060
6248,961
6249,1357
6250,1159
6251,1258
6252,961
6253,961
6254,961
6255,961
6256,961
6257,2149
6258,961
6259,1060
6260,961
6261,961
6262,961
6263,961
6264,1060
6265,961
6266,961
6267,961
6268,961
6269,961
6270,961
6271,961
6272,961
6273,961
6274,1159
6275,961
6276,961
6277,1060
6278,961
6279,1357
6280,961
6281,961
6282,1060
6283,961
6284,1852
6285,961
6286,1060
6287,1357
6288,1060
6289,23038
6290,1060
6291,961
6292,1852
6293,1060
6294,4030
6295,961
6296,2149
6297,1951
6298,961
6299,961
6300,961
6301,961
6302,961
6303,2050
6304,961
6305,4921
6306,961
6307,1060
6308,2248
6309,1456
6310,961
6311,961
6312,961
6313,961
6314,1159
6315,961
6316,4228
6317,961
6318,961
6319,1060
6320,961
6321,961
6322,961
6323,961
6324,3238
6325,1456
6326,1555
6327,1852
6328,961
6329,1159
6330,961
6331,961
6332,1159
6333,3535
6334,961
6335,2644
6336,2446
6337,1159
6338,2941
6339,1456
6340,1159
6341,961
6342,961
6343,1159
6344,2842
6345,3040
6346,961
6347,1159
6348,961
6349,961
6350,1555
6351,5515
6352,961
6353,1159
6354,961
6355,1555
6356,2347
6357,4723
6358,961
6359,3733
6360,961
6361,2347
6362,961
6363,961
6364,1060
6365,961
6366,1951
6367,1654
6368,961
6369,1555
6370,3634
6371,2446
6372,1357
6373,1258
6374,1258
6375,13831
6376,961
6377,2545
6378,2545
6379,2545
6380,4228
6381,5218
6382,961
6383,961
6384,1951
6385,961
6386,961
6387,1258
6388,1060
6389,961
6390,1060
6391,961
6392,961
6393,2644
6394,1159
6395,1159
6396,961
6397,1258
6398,1159
6399,1555
6400,1654
6401,1357
6402,5515
6403,961
6404,961
6405,961
6406,1060
6407,961
6408,3733
6409,961
6410,2248
6411,1753
6412,961
6413,961
6414,1159
6415,2446
6416,961
6417,5515
6418,1456
6419,1159
6420,1357
6421,961
6422,3337
6423,961
6424,3832
6425,1852
6426,1060
6427,1159
6428,1654
6429,3436
6430,1753
6431,961
6432,3733
6433,3436
6434,2248
6435,961
6436,2149
6437,1951
6438,3733
6439,3436
6440,1852
6441,4327
6442,1258
6443,961
6444,961
6445,1258
6446,1951
6447,961
6448,961
6449,5812
6450,2248
6451,1159
6452,2050
6453,2842
6454,961
6455,2149
6456,1951
6457,961
6458,1159
6459,1060
6460,1258
6461,2842
6462,1060
6463,1258
6464,2347
6465,961
6466,1258
6467,1159
6468,961
6469,1159
6470,1951
6471,961
6472,2446
6473,1654
6474,961
6475,961
6476,961
6477,961
6478,1060
6479,961
6480,961
6481,961
6482,1654
6483,3139
6484,961
6485,961
6486,961
6487,961
6488,1258
6489,1159
6490,1555
6491,1456
6492,1159
6493,2842
6494,961
6495,1951
6496,961
6497,1159
6498,1852
6499,1060
6500,961
6501,3535
6502,1159
6503,961
6504,1654
6505,961
6506,2149
6507,4822
6508,961
6509,961
6510,961
6511,961
6512,961
6513,961
6514,1456
6515,2248
6516,1357
6517,961
6518,1753
6519,961
6520,961
6521,1555
6522,961
6523,961
6524,961
6525,961
6526,1654
6527,1852
6528,1456
6529,961
6530,961
6531,1456
6532,1258
6533,1258
6534,961
6535,1060
6536,2446
6537,961
6538,1060
6539,1456
6540,961
6541,1060
6542,961
6543,3139
6544,1258
6545,1555
6546,1258
6547,1357
6548,1060
6549,961
6550,2050
6551,961
6552,1357
6553,961
6554,3634
6555,961
6556,2446
6557,1456
6558,961
6559,1951
6560,1357
6561,961
6562,1753
6563,1060
6564,961
6565,961
6566,961
6567,1159
6568,961
6569,2545
6570,961
6571,961
6572,961
6573,961
6574,2842
6575,1555
6576,1159
6577,1159
6578,961
6579,1357
6580,1357
6581,2347
6582,1555
6583,1357
6584,1456
6585,961
6586,1060
6587,961
6588,1357
6589,961
6590,961
6591,961
6592,1258
6593,4327
6594,961
6595,2149
6596,961
6597,961
6598,1060
6599,1060
6600,1060
6601,1258
6602,1159
6603,961
6604,961
6605,4129
6606,961
6607,961
6608,1159
6609,1555
6610,961
6611,5020
6612,1951
6613,1555
6614,961
6615,961
6616,1258
6617,961
6618,5218
6619,961
6620,961
6621,961
6622,1060
6623,1357
6624,1258
6625,2446
6626,3733
6627,1159
6628,961
6629,1159
6630,961
6631,961
6632,1060
6633,961
6634,2941
6635,1852
6636,961
6637,1258
6638,2545
6639,961
6640,961
6641,961
6642,3139
6643,2842
6644,1159
6645,961
6646,1654
6647,961
6648,961
6649,1159
6650,961
6651,2149
6652,1555
6653,2050
6654,1258
6655,961
6656,961
6657,961
6658,1060
6659,961
6660,961
6661,961
6662,961
6663,961
6664,2545
6665,3337
6666,961
6667,961
6668,1852
6669,1258
6670,961
6671,1951
6672,961
6673,3436
6674,1357
6675,1753
6676,961
6677,1060
6678,961
6679,1060
6680,961
6681,1258
6682,961
6683,2842
6684,1951
6685,961
6686,961
6687,1159
6688,961
6689,961
6690,961
6691,961
6692,961
6693,1060
6694,1258
6695,961
6696,961
6697,961
6698,2050
6699,961
6700,961
6701,1654
6702,1753
6703,1357
6704,961
6705,961
6706,961
6707,1258
6708,961
6709,1456
6710,961
6711,961
6712,3337
6713,961
6714,961
6715,961
6716,961
6717,1060
6718,961
6719,961
6720,1060
6721,1258
6722,1258
6723,2743
6724,961
6725,2446
6726,961
6727,1357
6728,1060
6729,1060
6730,961
6731,961
6732,1159
6733,1159
6734,1555
6735,2545
6736,1159
6737,961
6738,961
6739,1159
6740,961
6741,961
6742,1357
6743,961
6744,1654
6745,2941
6746,2149
6747,1060
6748,961
6749,1060
6750,1357
6751,1060
6752,1159
6753,1555
6754,1258
6755,1555
6756,2446
6757,1852
6758,961
6759,961
6760,961
6761,961
6762,961
6763,1852
6764,2248
6765,1852
6766,961
6767,2248
6768,1456
6769,1159
6770,1159
6771,961
6772,961
6773,1456
6774,1258
6775,961
6776,3139
6777,1258
6778,1258
6779,1159
6780,1258
6781,1159
6782,1060
6783,1357
6784,1951
6785,2644
6786,1555
6787,1456
6788,961
6789,1159
6790,1159
6791,961
6792,1060
6793,961
6794,1159
6795,1258
6796,3931
6797,1060
6798,1159
6799,961
6800,1060
6801,1159
6802,1258
6803,1159
6804,1159
6805,961
6806,961
6807,2644
6808,1654
6809,1258
6810,961
6811,1060
6812,1159
6813,1060
6814,1654
6815,1159
6816,1258
6817,1159
6818,1753
6819,2149
6820,1060
6821,961
6822,1456
6823,1159
6824,961
6825,961
6826,1852
6827,2248
6828,2743
6829,961
6830,1159
6831,1159
6832,961
6833,961
6834,1159
6835,1258
6836,1456
6837,3436
6838,961
6839,961
6840,1654
6841,1159
6842,1060
6843,961
6844,1258
6845,961
6846,1159
6847,1060
6848,961
6849,1060
6850,2248
6851,961
6852,961
6853,1258
6854,1456
6855,1654
6856,961
6857,1357
6858,1852
6859,1060
6860,1060
6861,1654
6862,1258
6863,1060
6864,961
6865,1456
6866,2446
6867,1357
6868,1258
6869,961
6870,961
6871,1357
6872,1357
6873,1753
6874,1555
6875,1555
6876,2050
6877,1258
6878,1357
6879,1159
6880,1753
6881,1852
6882,961
6883,1357
6884,1258
6885,1654
6886,1456
6887,1258
6888,961
6889,961
6890,1258
6891,1456
6892,1951
6893,1159
6894,1258
6895,1357
6896,1060
6897,1654
6898,1159
6899,961
6900,1357
6901,961
6902,1159
6903,1060
6904,961
6905,961
6906,1357
6907,961
6908,1060
6909,961
6910,1258
6911,1456
6912,1258
6913,961
6914,1258
6915,1060
6916,1555
6917,1060
6918,1357
6919,1654
6920,1555
6921,2446
6922,1555
6923,1060
6924,1852
6925,1456
6926,961
6927,961
6928,2248
6929,1555
6930,961
6931,2050
6932,1159
6933,961
6934,1654
6935,961
6936,1159
6937,961
6938,1159
6939,961
6940,1654
6941,1555
6942,1159
6943,1654
6944,1753
6945,2545
6946,961
6947,1258
6948,961
6949,2050
6950,2050
6951,1258
6952,961
6953,1159
6954,961
6955,961
6956,961
6957,1456
6958,961
6959,961
6960,2050
6961,1951
6962,961
6963,961
6964,2743
6965,961
6966,1555
6967,1159
6968,961
6969,2446
6970,1753
6971,1060
6972,1159
6973,1258
6974,1951
6975,2347
6976,961
6977,1060
6978,2149
6979,1654
6980,961
6981,2347
6982,961
6983,961
6984,2446
6985,1060
6986,1456
6987,2050
6988,1456
6989,2050
6990,1060
6991,1258
6992,961
6993,1258
6994,1654
6995,961
6996,1456
6997,1159
6998,961
6999,1951
7000,961
7001,1258
7002,1555
7003,1159
7004,1060
7005,961
7006,961
7007,961
7008,961
7009,961
7010,961
7011,961
7012,1060
7013,961
7014,1159
7015,961
7016,1654
7017,1258
7018,2050
7019,1159
7020,1159
7021,1060
7022,961
7023,1357
7024,1357
7025,2941
7026,1654
7027,1555
7028,961
7029,1060
7030,1258
7031,961
7032,961
7033,1258
7034,1258
7035,3238
7036,1357
7037,961
7038,961
7039,1159
7040,961
7041,961
7042,961
7043,961
7044,961
7045,961
7046,1357
7047,1060
7048,1456
7049,961
7050,2446
7051,1852
7052,1060
7053,1060
7054,961
7055,1258
7056,1258
7057,1357
7058,3535
7059,1258
7060,961
7061,961
7062,961
7063,961
7064,961
7065,961
7066,961
7067,961
7068,961
7069,961
7070,1159
7071,961
7072,1456
7073,961
7074,1852
7075,2446
7076,1060
7077,961
7078,961
7079,961
7080,961
7081,961
7082,961
7083,1951
7084,1060
7085,1654
7086,2149
7087,961
7088,961
7089,961
7090,961
7091,961
7092,1456
7093,961
7094,961
7095,1159
7096,961
7097,1060
7098,1258
7099,961
7100,961
7101,1753
7102,2644
7103,1060
7104,1555
7105,1159
7106,961
7107,961
7108,1159
7109,1555
7110,961
7111,1654
7112,3337
7113,961
7114,961
7115,961
7116,961
7117,1357
7118,1357
7119,1258
7120,1852
7121,2446
7122,1456
7123,961
7124,961
7125,1060
7126,961
7127,961
7128,1060
7129,1258
7130,1258
7131,1258
7132,1060
7133,1753
7134,2050
7135,1852
7136,961
7137,961
7138,961
7139,961
7140,1060
7141,961
7142,1060
7143,1159
7144,1357
7145,961
7146,961
7147,961
7148,961
7149,961
7150,1852
7151,1357
7152,1456
7153,1159
7154,1060
7155,1060
7156,961
7157,1060
7158,1060
7159,961
7160,1159
7161,1060
7162,1654
7163,1258
7164,2248
7165,961
7166,1555
7167,961
7168,1060
7169,961
7170,1357
7171,1357
7172,3733
7173,1753
7174,961
7175,961
7176,961
7177,961
7178,1258
7179,961
7180,961
7181,1159
7182,961
7183,1060
7184,1060
7185,3535
7186,1258
7187,961
7188,961
7189,961
7190,961
7191,1159
7192,961
7193,1060
7194,1258
7195,1159
7196,2050
7197,1258
7198,3040
7199,961
7200,961
7201,1060
7202,961
7203,1456
7204,961
7205,1060
7206,961
7207,2545
7208,1555
7209,961
7210,1258
7211,1159
7212,1258
7213,1159
7214,961
7215,1060
7216,1060
7217,1654
7218,961
7219,1060
7220,1258
7221,2050
7222,1060
7223,1753
7224,1852
7225,961
7226,2644
7227,1060
7228,1060
7229,1753
7230,2050
7231,961
7232,2149
7233,1060
7234,1753
7235,1456
7236,1357
7237,2446
7238,2743
7239,1159
7240,1060
7241,961
7242,1258
7243,1555
7244,961
7245,1753
7246,1852
7247,1060
7248,1258
7249,1357
7250,1555
7251,1357
7252,1357
7253,961
7254,1456
7255,961
7256,1852
7257,1753
7258,1060
7259,1159
7260,1357
7261,1159
7262,1258
7263,1159
7264,1357
7265,1852
7266,1654
7267,2149
7268,1258
7269,961
7270,1357
7271,2149
7272,961
7273,1654
7274,1159
7275,1258
7276,961
7277,961
7278,1060
7279,961
7280,961
7281,1159
7282,1753
7283,1654
7284,961
7285,1060
7286,961
7287,961
7288,1258
7289,1456
7290,1753
7291,961
7292,1159
7293,961
7294,961
7295,1456
7296,1456
7297,2248
7298,1555
7299,1159
7300,961
7301,1456
7302,1456
7303,1951
7304,961
7305,2446
7306,1456
7307,2446
7308,1555
7309,1060
7310,2446
7311,961
7312,1060
7313,1060
7314,961
7315,961
7316,1060
7317,961
7318,2545
7319,1555
7320,1258
7321,1654
7322,1852
7323,1258
7324,2050
7325,1555
7326,961
7327,961
7328,1060
7329,1258
7330,1357
7331,1852
7332,1258
7333,961
7334,1258
7335,961
7336,2050
7337,1357
7338,1654
7339,961
7340,1060
7341,2149
7342,1753
7343,1654
7344,1555
7345,1159
7346,961
7347,1555
7348,1357
7349,1258
7350,961
7351,961
7352,961
7353,1357
7354,1357
7355,1060
