,0
2614,3128
2615,632
2616,9368
2617,12800
2618,40880
2619,17324
2620,17168
2621,12410
2622,12800
2623,6170
2624,9914
2625,22238
2626,3206
2627,12722
2628,6794
2629,3362
2630,554
2631,21068
2632,1100
2633,2114
2634,710
2635,5936
2636,1022
2637,2894
2638,554
2639,4766
2640,13736
2641,95636
2642,710
2643,2972
2644,6248
2645,944
2646,12410
2647,2114
2648,554
2649,9602
2650,3284
2651,9134
2652,19586
2653,632
2654,554
2655,866
2656,554
2657,554
2658,20834
2659,7574
2660,56246
2661,554
2662,554
2663,6950
2664,554
2665,554
2666,3440
2667,2426
2668,632
2669,3830
2670,13424
2671,5624
2672,5702
2673,38696
2674,12566
2675,710
2676,554
2677,46496
2678,554
2679,73094
2680,866
2681,554
2682,554
2683,7028
2684,4922
2685,554
2686,632
2687,554
2688,554
2689,632
2690,632
2691,9914
2692,1412
2693,19742
2694,14204
2695,5936
2696,26684
2697,1334
2698,12722
2699,3518
2700,31364
2701,16076
2702,11084
2703,1256
2704,22394
2705,3128
2706,9290
2707,632
2708,14126
2709,2972
2710,944
2711,8432
2712,944
2713,866
2714,1724
2715,710
2716,710
2717,2738
2718,7964
2719,1334
2720,1022
2721,1256
2722,3284
2723,5936
2724,788
2725,3518
2726,10070
2727,2114
2728,710
2729,7886
2730,632
2731,632
2732,1178
2733,632
2734,1022
2735,1958
2736,11162
2737,3362
2738,9680
2739,12410
2740,632
2741,3206
2742,9758
2743,1880
2744,7028
2745,4844
2746,2036
2747,1100
2748,9602
2749,2114
2750,11084
2751,3284
2752,1256
2753,8666
2754,6092
2755,6638
2756,3518
2757,632
2758,9056
2759,15764
2760,554
2761,9602
2762,12644
2763,632
2764,12800
2765,15530
2766,554
2767,12722
2768,12722
2769,9680
2770,3440
2771,12644
2772,12722
2773,9602
2774,24968
2775,18806
2776,710
2777,6482
2778,1178
2779,1022
2780,866
2781,2738
2782,1490
2783,632
2784,6248
2785,1724
2786,1022
2787,554
2788,2192
2789,5936
2790,2738
2791,4376
2792,6014
2793,554
2794,554
2795,554
2796,1100
2797,710
2798,866
2799,632
2800,866
2801,1334
2802,710
2803,3284
2804,632
2805,5468
2806,1958
2807,1334
2808,2426
2809,7340
2810,1178
2811,1880
2812,554
2813,2114
2814,2660
2815,6326
2816,1412
2817,1100
2818,3128
2819,632
2820,5780
2821,1958
2822,4844
2823,1724
2824,8900
2825,3206
2826,8354
2827,632
2828,554
2829,1178
2830,1958
2831,7262
2832,5546
2833,1802
2834,2504
2835,4688
2836,632
2837,1568
2838,788
2839,1100
2840,2348
2841,710
2842,2816
2843,554
2844,3518
2845,3830
2846,554
2847,2660
2848,1100
2849,788
2850,2426
2851,6170
2852,1178
2853,10304
2854,2504
2855,3362
2856,7340
2857,3050
2858,710
2859,710
2860,9992
2861,554
2862,1646
2863,3206
2864,554
2865,6794
2866,2036
2867,13346
2868,632
2869,12644
2870,3518
2871,9602
2872,3362
2873,29570
2874,5078
2875,3284
2876,9446
2877,12956
2878,12722
2879,3440
2880,9212
2881,3752
2882,12800
2883,9212
2884,15842
2885,9992
2886,6638
2887,10460
2888,1724
2889,7106
2890,1880
2891,554
2892,632
2893,944
2894,2348
2895,710
2896,6092
2897,710
2898,3128
2899,866
2900,5468
2901,632
2902,710
2903,9212
2904,554
2905,6092
2906,866
2907,9602
2908,3284
2909,632
2910,1100
2911,2660
2912,3440
2913,8432
2914,2036
2915,9524
2916,2426
2917,3128
2918,710
2919,554
2920,12098
2921,866
2922,6482
2923,2192
2924,14672
2925,8432
2926,1724
2927,11084
2928,9914
2929,554
2930,4376
2931,4766
2932,1100
2933,6014
2934,4844
2935,9212
2936,554
2937,2816
2938,12020
2939,1568
2940,3362
2941,5390
2942,1022
2943,3908
2944,9602
2945,15530
2946,9524
2947,8198
2948,5312
2949,866
2950,36356
2951,710
2952,3206
2953,9836
2954,3128
2955,710
2956,24812
2957,9758
2958,24734
2959,5156
2960,8198
2961,10226
2962,710
2963,2114
2964,3518
2965,9602
2966,1724
2967,788
2968,10538
2969,12254
2970,2972
2971,9992
2972,554
2973,2660
2974,632
2975,1100
2976,8666
2977,1256
2978,2660
2979,8588
2980,1022
2981,710
2982,1646
2983,1334
2984,1646
2985,9524
2986,11864
2987,632
2988,3362
2989,1100
2990,7106
2991,2738
2992,632
2993,12254
2994,2738
2995,944
2996,8666
2997,632
2998,944
2999,12722
3000,12956
3001,6326
3002,11708
3003,7730
3004,12566
3005,2816
3006,8900
3007,1568
3008,15062
3009,10616
3010,12644
3011,9992
3012,1646
3013,554
3014,1178
3015,554
3016,2582
3017,13268
3018,9446
3019,3518
3020,10226
3021,2894
3022,9446
3023,15764
3024,22082
3025,3518
3026,632
3027,1724
3028,23330
3029,5546
3030,12644
3031,4532
3032,8588
3033,4298
3034,12722
3035,12566
3036,15608
3037,9680
3038,2972
3039,788
3040,9446
3041,632
3042,3128
3043,9680
3044,12722
3045,40958
3046,9446
3047,15452
3048,14750
3049,20132
3050,3674
3051,9446
3052,3440
3053,14126
3054,23408
3055,6716
3056,3440
3057,632
3058,19430
3059,2348
3060,2114
3061,1022
3062,6014
3063,1022
3064,1178
3065,9446
3066,106244
3067,866
3068,2972
3069,6794
3070,12566
3071,2036
3072,554
3073,6248
3074,6638
3075,8900
3076,554
3077,3674
3078,16076
3079,554
3080,554
3081,1022
3082,554
3083,554
3084,20834
3085,7574
3086,56246
3087,710
3088,7028
3089,554
3090,554
3091,3518
3092,2348
3093,554
3094,3908
3095,13424
3096,49382
3097,12644
3098,554
3099,554
3100,46652
3101,554
3102,73016
3103,554
3104,632
3105,554
3106,554
3107,632
3108,6872
3109,5000
3110,554
3111,554
3112,554
3113,632
3114,554
3115,632
3116,9680
3117,554
3118,18026
3119,16934
3120,5936
3121,26606
3122,632
3123,1022
3124,15920
3125,6950
3126,24656
3127,14438
3128,12800
3129,1256
3130,22394
3131,1958
3132,1490
3133,944
3134,8744
3135,12098
3136,2582
3137,2972
3138,1100
3139,7106
3140,1490
3141,554
3142,554
3143,866
3144,1802
3145,944
3146,2894
3147,6950
3148,2348
3149,866
3150,788
3151,1412
3152,2660
3153,5624
3154,554
3155,554
3156,788
3157,2192
3158,1724
3159,9992
3160,1880
3161,554
3162,632
3163,7886
3164,710
3165,632
3166,1100
3167,632
3168,1022
3169,554
3170,1958
3171,12332
3172,1880
3173,554
3174,9680
3175,12566
3176,3206
3177,9680
3178,554
3179,1724
3180,7028
3181,6560
3182,1100
3183,8432
3184,1646
3185,12722
3186,3284
3187,1256
3188,8666
3189,6014
3190,6716
3191,3518
3192,632
3193,9134
3194,12098
3195,4220
3196,9524
3197,12644
3198,632
3199,12800
3200,15530
3201,554
3202,12644
3203,9680
3204,12800
3205,3440
3206,12644
3207,12722
3208,9602
3209,15842
3210,12410
3211,15920
3212,554
3213,6092
3214,710
3215,1256
3216,632
3217,866
3218,3050
3219,1490
3220,6560
3221,1802
3222,554
3223,866
3224,2348
3225,5936
3226,6794
3227,6014
3228,554
3229,554
3230,1334
3231,554
3232,554
3233,788
3234,632
3235,866
3236,1334
3237,710
3238,710
3239,2816
3240,632
3241,632
3242,6872
3243,1490
3244,2270
3245,7262
3246,1256
3247,944
3248,1022
3249,554
3250,944
3251,1022
3252,944
3253,2660
3254,6326
3255,1100
3256,632
3257,1568
3258,2582
3259,710
3260,5858
3261,1880
3262,4844
3263,10070
3264,944
3265,2894
3266,8276
3267,554
3268,632
3269,1178
3270,8900
3271,5546
3272,1802
3273,2504
3274,4688
3275,632
3276,1568
3277,788
3278,1100
3279,2348
3280,710
3281,2816
3282,554
3283,3518
3284,3518
3285,866
3286,2660
3287,1100
3288,788
3289,2426
3290,6170
3291,1178
3292,10304
3293,2504
3294,3050
3295,632
3296,6872
3297,788
3298,1568
3299,1568
3300,866
3301,554
3302,710
3303,9758
3304,554
3305,1646
3306,3206
3307,554
3308,6794
3309,2036
3310,13346
3311,632
3312,12644
3313,3518
3314,9602
3315,3206
3316,34484
3317,12800
3318,12566
3319,554
3320,12488
3321,3440
3322,9056
3323,3518
3324,13190
3325,9212
3326,12956
3327,3596
3328,9602
3329,6638
3330,10460
3331,1334
3332,7496
3333,1880
3334,554
3335,632
3336,944
3337,2348
3338,710
3339,6170
3340,554
3341,3206
3342,866
3343,5468
3344,632
3345,710
3346,9212
3347,554
3348,6404
3349,554
3350,9602
3351,3284
3352,632
3353,1100
3354,1178
3355,1880
3356,3128
3357,8510
3358,2192
3359,8198
3360,1568
3361,2426
3362,3128
3363,632
3364,10694
3365,2582
3366,6638
3367,2114
3368,1646
3369,13346
3370,8354
3371,1646
3372,15842
3373,5078
3374,710
3375,4298
3376,5468
3377,6014
3378,632
3379,1646
3380,2114
3381,1568
3382,9290
3383,554
3384,2660
3385,13346
3386,632
3387,6560
3388,1802
3389,1100
3390,3908
3391,9602
3392,15530
3393,9524
3394,8198
3395,5312
3396,944
3397,11630
3398,24968
3399,710
3400,3206
3401,9914
3402,3128
3403,710
3404,21458
3405,3596
3406,9524
3407,554
3408,12254
3409,18338
3410,7418
3411,5858
3412,5156
3413,1490
3414,944
3415,3440
3416,9602
3417,866
3418,1568
3419,710
3420,710
3421,9914
3422,12098
3423,944
3424,12098
3425,3128
3426,1178
3427,8588
3428,1334
3429,2660
3430,8588
3431,1022
3432,710
3433,1646
3434,1334
3435,1724
3436,9446
3437,2036
3438,1100
3439,9290
3440,554
3441,554
3442,3986
3443,5078
3444,2504
3445,2582
3446,12644
3447,2660
3448,1022
3449,7496
3450,1412
3451,632
3452,944
3453,12644
3454,19118
3455,6560
3456,5624
3457,7418
3458,12722
3459,5234
3460,6404
3461,1568
3462,25046
3463,12956
3464,9680
3465,944
3466,1256
3467,632
3468,1178
3469,2426
3470,710
3471,13268
3472,9446
3473,13502
3474,2270
3475,10070
3476,15764
3477,9992
3478,12410
3479,3284
3480,632
3481,944
3482,1256
3483,23330
3484,5546
3485,12410
3486,788
3487,12488
3488,554
3489,4142
3490,3206
3491,3206
3492,7028
3493,12566
3494,12410
3495,12722
3496,3440
3497,9836
3498,3128
3499,632
3500,9368
3501,3128
3502,25514
3503,12410
3504,13190
3505,21848
3506,12644
3507,12410
3508,12800
3509,3752
3510,9524
3511,3440
3512,14048
3513,23486
3514,6638
3515,3440
3516,554
3517,19820
3518,1646
3519,2894
3520,710
3521,6326
3522,6716
3523,13034
3524,85184
3525,12722
3526,710
3527,2972
3528,6872
3529,14126
3530,554
3531,6404
3532,6482
3533,9056
3534,19664
3535,554
3536,710
3537,866
3538,554
3539,554
3540,20834
3541,7574
3542,56246
3543,554
3544,554
3545,6950
3546,554
3547,554
3548,3440
3549,2426
3550,632
3551,3830
3552,13502
3553,5546
3554,5702
3555,38696
3556,12566
3557,710
3558,554
3559,46574
3560,554
3561,73016
3562,710
3563,554
3564,632
3565,710
3566,6794
3567,4844
3568,554
3569,554
3570,554
3571,554
3572,632
3573,554
3574,554
3575,9680
3576,554
3577,20600
3578,19586
3579,710
3580,27620
3581,632
3582,15608
3583,31208
3584,27152
3585,1178
3586,22394
3587,2894
3588,9524
3589,632
3590,14126
3591,2972
3592,944
3593,8432
3594,944
3595,866
3596,1724
3597,710
3598,710
3599,2738
3600,7964
3601,1334
3602,1022
3603,1256
3604,944
3605,8042
3606,554
3607,788
3608,2192
3609,1802
3610,9836
3611,2192
3612,554
3613,554
3614,7808
3615,632
3616,554
3617,554
3618,1178
3619,1178
3620,1880
3621,554
3622,12332
3623,1880
3624,9758
3625,12410
3626,632
3627,3206
3628,9680
3629,554
3630,1724
3631,7028
3632,6560
3633,1100
3634,9836
3635,11864
3636,1178
3637,3206
3638,1256
3639,8666
3640,6014
3641,6716
3642,3518
3643,632
3644,9056
3645,12878
3646,12644
3647,3206
3648,9836
3649,632
3650,8276
3651,7574
3652,13034
3653,12644
3654,9680
3655,12800
3656,3440
3657,12644
3658,21692
3659,16076
3660,9524
3661,18806
3662,710
3663,6482
3664,1178
3665,1022
3666,866
3667,2738
3668,1490
3669,632
3670,6248
3671,1724
3672,1022
3673,554
3674,2192
3675,5936
3676,2738
3677,3284
3678,6950
3679,710
3680,710
3681,1178
3682,554
3683,554
3684,788
3685,632
3686,866
3687,944
3688,710
3689,3674
3690,632
3691,5468
3692,1958
3693,1334
3694,2426
3695,7262
3696,554
3697,2582
3698,1022
3699,1646
3700,2660
3701,6248
3702,1490
3703,1568
3704,2660
3705,632
3706,5780
3707,1802
3708,2192
3709,3128
3710,1568
3711,7262
3712,1802
3713,710
3714,3128
3715,8354
3716,944
3717,1802
3718,8198
3719,6950
3720,1022
3721,1958
3722,4610
3723,1100
3724,1022
3725,866
3726,1100
3727,1724
3728,710
3729,710
3730,2894
3731,632
3732,632
3733,5702
3734,1412
3735,2504
3736,632
3737,944
3738,554
3739,710
3740,8198
3741,632
3742,3050
3743,8042
3744,2660
3745,3362
3746,6872
3747,788
3748,2816
3749,710
3750,944
3751,1958
3752,2972
3753,6638
3754,3752
3755,632
3756,6794
3757,15062
3758,632
3759,12644
3760,3518
3761,9602
3762,3362
3763,34328
3764,12722
3765,12644
3766,554
3767,12488
3768,8822
3769,3752
3770,3752
3771,21770
3772,13034
3773,12800
3774,6248
3775,788
3776,7496
3777,3206
3778,1334
3779,2816
3780,6560
3781,554
3782,632
3783,944
3784,2348
3785,710
3786,6092
3787,632
3788,3206
3789,788
3790,1568
3791,4298
3792,632
3793,710
3794,9056
3795,788
3796,6326
3797,6794
3798,3284
3799,3284
3800,1412
3801,1256
3802,1880
3803,3128
3804,10304
3805,9602
3806,2348
3807,3206
3808,710
3809,10460
3810,2738
3811,3518
3812,3284
3813,2192
3814,19586
3815,4610
3816,554
3817,11162
3818,5000
3819,5468
3820,4376
3821,4766
3822,1100
3823,6092
3824,4532
3825,554
3826,5390
3827,4298
3828,2894
3829,12956
3830,710
3831,6638
3832,2660
3833,3986
3834,9602
3835,15530
3836,9524
3837,13112
3838,1022
3839,11630
3840,25436
3841,3128
3842,9446
3843,788
3844,3128
3845,710
3846,24812
3847,9680
3848,12332
3849,17558
3850,8276
3851,10148
3852,710
3853,2114
3854,3518
3855,9602
3856,866
3857,1568
3858,710
3859,710
3860,9914
3861,12098
3862,944
3863,12098
3864,3128
3865,1178
3866,8588
3867,1334
3868,2660
3869,8588
3870,1412
3871,1490
3872,866
3873,2348
3874,788
3875,9056
3876,1958
3877,1100
3878,9290
3879,554
3880,554
3881,3986
3882,5078
3883,2426
3884,2660
3885,12644
3886,2660
3887,1022
3888,7496
3889,1490
3890,1178
3891,12722
3892,13034
3893,6404
3894,6482
3895,5624
3896,7418
3897,12722
3898,5234
3899,6404
3900,1568
3901,25046
3902,12956
3903,9680
3904,944
3905,1256
3906,632
3907,1178
3908,2426
3909,788
3910,13190
3911,9446
3912,13502
3913,2270
3914,10070
3915,15764
3916,9992
3917,12410
3918,3284
3919,632
3920,944
3921,1256
3922,23330
3923,5546
3924,12410
3925,788
3926,12488
3927,554
3928,4142
3929,3206
3930,3206
3931,7028
3932,12566
3933,12410
3934,12722
3935,3440
3936,9836
3937,3128
3938,632
3939,9368
3940,3128
3941,25514
3942,12410
3943,13190
3944,21848
3945,12644
3946,12410
3947,12800
3948,3752
3949,9524
3950,3440
3951,14048
3952,23486
3953,6638
3954,3440
3955,554
3956,19820
3957,1724
3958,632
3959,632
3960,1802
3961,710
3962,944
3963,6014
3964,1568
3965,5468
3966,4298
3967,93920
3968,12722
3969,710
3970,2894
3971,6872
3972,2036
3973,12488
3974,554
3975,6248
3976,6716
3977,9056
3978,19742
3979,788
3980,866
3981,554
3982,554
3983,20834
3984,7574
3985,56246
3986,554
3987,554
3988,6950
3989,554
3990,554
3991,3440
3992,2426
3993,632
3994,3830
3995,13424
3996,5624
3997,5702
3998,38696
3999,12566
4000,788
4001,46652
4002,554
4003,73172
4004,944
4005,554
4006,632
4007,6794
4008,4844
4009,632
4010,632
4011,632
4012,710
4013,554
4014,554
4015,9836
4016,554
4017,15530
4018,24890
4019,27698
4020,632
4021,15608
4022,31208
4023,27074
4024,1256
4025,22394
4026,3128
4027,9290
4028,632
4029,14126
4030,2972
4031,944
4032,8432
4033,944
4034,866
4035,1724
4036,710
4037,710
4038,2738
4039,8978
4040,1334
4041,1412
4042,8432
4043,866
4044,1568
4045,2348
4046,9992
4047,1880
4048,554
4049,710
4050,7808
4051,632
4052,632
4053,1178
4054,632
4055,1022
4056,1958
4057,11162
4058,3362
4059,9680
4060,12410
4061,632
4062,3206
4063,9758
4064,1880
4065,7028
4066,4844
4067,2036
4068,1100
4069,9602
4070,2114
4071,11084
4072,3284
4073,1256
4074,8666
4075,6092
4076,6638
4077,3518
4078,632
4079,9056
4080,15764
4081,554
4082,9602
4083,12644
4084,632
4085,12800
4086,15530
4087,554
4088,12722
4089,12722
4090,9680
4091,3440
4092,12644
4093,21770
4094,15998
4095,9524
4096,18806
4097,710
4098,6482
4099,1178
4100,1022
4101,866
4102,2738
4103,1490
4104,632
4105,6248
4106,1724
4107,1022
4108,554
4109,2192
4110,5936
4111,2738
4112,3284
4113,6950
4114,710
4115,554
4116,554
4117,1100
4118,710
4119,866
4120,632
4121,866
4122,1334
4123,710
4124,3284
4125,632
4126,5468
4127,1958
4128,1334
4129,2426
4130,7340
4131,1178
4132,1880
4133,554
4134,2114
4135,2660
4136,6326
4137,1100
4138,632
4139,1178
4140,710
4141,2582
4142,6248
4143,1880
4144,4844
4145,1568
4146,7262
4147,1802
4148,710
4149,3128
4150,8354
4151,944
4152,1802
4153,8198
4154,7028
4155,2504
4156,4688
4157,632
4158,1568
4159,788
4160,1100
4161,2348
4162,710
4163,2816
4164,554
4165,3518
4166,3830
4167,554
4168,2660
4169,1100
4170,788
4171,2426
4172,6170
4173,1178
4174,10304
4175,2504
4176,3362
4177,7340
4178,3050
4179,710
4180,710
4181,4532
4182,6014
4183,1646
4184,3206
4185,554
4186,6794
4187,2036
4188,4454
4189,9446
4190,12722
4191,3518
4192,9602
4193,3362
4194,29570
4195,5078
4196,3284
4197,9446
4198,12956
4199,12722
4200,3440
4201,9212
4202,3752
4203,12800
4204,9212
4205,15842
4206,9992
4207,6638
4208,10460
4209,1724
4210,7106
4211,1880
4212,554
4213,632
4214,944
4215,2348
4216,710
4217,6170
4218,554
4219,3206
4220,866
4221,5468
4222,632
4223,710
4224,9212
4225,554
4226,6014
4227,944
4228,9602
4229,3284
4230,632
4231,1100
4232,1178
4233,1880
4234,3128
4235,8510
4236,2192
4237,8198
4238,1568
4239,2426
4240,3128
4241,632
4242,10694
4243,2582
4244,6638
4245,944
4246,2816
4247,13268
4248,8432
4249,1646
4250,15842
4251,5312
4252,4532
4253,5390
4254,6248
4255,4844
4256,9212
4257,554
4258,2816
4259,12020
4260,1568
4261,3362
4262,5390
4263,1022
4264,3908
4265,9524
4266,15686
4267,9446
4268,8198
4269,5312
4270,866
4271,36356
4272,710
4273,3206
4274,9836
4275,3128
4276,710
4277,24812
4278,9758
4279,29258
4280,632
4281,8198
4282,10226
4283,710
4284,2114
4285,3518
4286,9524
4287,554
4288,710
4289,1724
4290,710
4291,10070
4292,12176
4293,944
4294,12098
4295,3128
4296,1178
4297,8666
4298,1256
4299,2660
4300,8588
4301,1022
4302,710
4303,1646
4304,1334
4305,1646
4306,9524
4307,11864
4308,632
4309,3362
4310,1100
4311,7106
4312,2738
4313,632
4314,12254
4315,2738
4316,944
4317,8666
4318,632
4319,944
4320,12722
4321,12956
4322,6326
4323,11708
4324,7730
4325,12566
4326,2816
4327,8900
4328,1568
4329,15062
4330,10616
4331,22316
4332,632
4333,1334
4334,554
4335,1178
4336,554
4337,2582
4338,13268
4339,9446
4340,4454
4341,9290
4342,2894
4343,2192
4344,20054
4345,3362
4346,11864
4347,10460
4348,3362
4349,632
4350,1100
4351,24032
4352,5624
4353,3986
4354,21380
4355,4064
4356,3830
4357,9602
4358,12410
4359,3362
4360,12566
4361,9680
4362,3440
4363,9914
4364,3050
4365,632
4366,9368
4367,12800
4368,5156
4369,11006
4370,25280
4371,12254
4372,22160
4373,15764
4374,9602
4375,12878
4376,3440
4377,21926
4378,11552
4379,4298
4380,6716
4381,3440
4382,554
4383,21146
4384,1100
4385,2426
4386,6404
4387,632
4388,2582
4389,710
4390,8744
4391,105230
4392,788
4393,2972
4394,6794
4395,7262
4396,7262
4397,554
4398,6326
4399,6716
4400,8822
4401,554
4402,3674
4403,16388
4404,554
4405,944
4406,554
4407,554
4408,20834
4409,63500
4410,554
4411,632
4412,6950
4413,554
4414,554
4415,3440
4416,2348
4417,710
4418,3752
4419,13502
4420,10304
4421,39398
4422,12566
4423,554
4424,554
4425,46652
4426,554
4427,73016
4428,554
4429,632
4430,554
4431,554
4432,632
4433,6872
4434,5000
4435,554
4436,554
4437,554
4438,632
4439,632
4440,554
4441,9680
4442,554
4443,1256
4444,19664
4445,33392
4446,13112
4447,1334
4448,15998
4449,31208
4450,27074
4451,554
4452,1022
4453,13424
4454,9290
4455,2894
4456,1178
4457,8744
4458,554
4459,13502
4460,866
4461,2972
4462,944
4463,6872
4464,554
4465,1724
4466,866
4467,1022
4468,1724
4469,710
4470,2972
4471,3206
4472,3986
4473,2348
4474,866
4475,788
4476,1412
4477,2660
4478,5624
4479,554
4480,554
4481,788
4482,2192
4483,1724
4484,9992
4485,2114
4486,554
4487,554
4488,7730
4489,710
4490,632
4491,1100
4492,632
4493,1100
4494,1880
4495,554
4496,12332
4497,1880
4498,554
4499,9602
4500,12488
4501,554
4502,12488
4503,554
4504,1724
4505,6950
4506,6638
4507,1100
4508,9602
4509,2114
4510,11084
4511,3284
4512,1256
4513,8666
4514,6092
4515,6638
4516,3518
4517,632
4518,9056
4519,15764
4520,554
4521,9602
4522,12644
4523,632
4524,12800
4525,15530
4526,554
4527,12722
4528,12722
4529,9680
4530,3440
4531,12644
4532,12722
4533,9602
4534,24968
4535,18806
4536,710
4537,6482
4538,1178
4539,1022
4540,866
4541,2738
4542,1490
4543,632
4544,6248
4545,1724
4546,1022
4547,554
4548,2192
4549,5936
4550,2738
4551,3284
4552,6950
4553,710
4554,554
4555,1334
4556,554
4557,554
4558,788
4559,632
4560,866
4561,1334
4562,710
4563,710
4564,2816
4565,632
4566,632
4567,6872
4568,1490
4569,2270
4570,7262
4571,1256
4572,944
4573,1022
4574,554
4575,944
4576,1022
4577,944
4578,2660
4579,6326
4580,1412
4581,1568
4582,2660
4583,632
4584,5780
4585,1802
4586,2192
4587,3128
4588,1568
4589,7262
4590,1802
4591,710
4592,3128
4593,8354
4594,944
4595,1802
4596,8198
4597,7028
4598,944
4599,6170
4600,866
4601,1412
4602,788
4603,1100
4604,2348
4605,710
4606,2816
4607,554
4608,3518
4609,3830
4610,554
4611,3284
4612,554
4613,710
4614,8198
4615,554
4616,3128
4617,8198
4618,2504
4619,3362
4620,7340
4621,3050
4622,710
4623,944
4624,8120
4625,3518
4626,3440
4627,6326
4628,6716
4629,9368
4630,8276
4631,7964
4632,9602
4633,3362
4634,12410
4635,13190
4636,9368
4637,3440
4638,11240
4639,11006
4640,554
4641,12488
4642,8822
4643,3752
4644,3830
4645,21692
4646,13034
4647,12800
4648,6248
4649,788
4650,7496
4651,3206
4652,1334
4653,7496
4654,1880
4655,554
4656,632
4657,944
4658,2348
4659,710
4660,6170
4661,554
4662,3206
4663,866
4664,5468
4665,632
4666,710
4667,9134
4668,788
4669,6248
4670,554
4671,9602
4672,3362
4673,1256
4674,1256
4675,1802
4676,3440
4677,8432
4678,2036
4679,9524
4680,2426
4681,3128
4682,710
4683,554
4684,12098
4685,3518
4686,3830
4687,2192
4688,19586
4689,4610
4690,554
4691,11084
4692,7028
4693,3284
4694,554
4695,3440
4696,1100
4697,5468
4698,6014
4699,632
4700,1646
4701,2114
4702,1568
4703,9290
4704,554
4705,2738
4706,13268
4707,632
4708,6560
4709,1802
4710,1100
4711,3908
4712,9602
4713,15530
4714,9524
4715,8198
4716,5312
4717,944
4718,11630
4719,24968
4720,710
4721,3206
4722,9914
4723,3128
4724,710
4725,21458
4726,3596
4727,9524
4728,554
4729,3206
4730,21848
4731,5078
4732,8276
4733,10148
4734,710
4735,2114
4736,3518
4737,9602
4738,866
4739,1568
4740,710
4741,710
4742,9914
4743,12098
4744,944
4745,12098
4746,3128
4747,1256
4748,8510
4749,1334
4750,2660
4751,8588
4752,1412
4753,1490
4754,866
4755,944
4756,1724
4757,9446
4758,2036
4759,1100
4760,9446
4761,554
4762,4142
4763,4922
4764,4766
4765,788
4766,12332
4767,1724
4768,1178
4769,1022
4770,7496
4771,1412
4772,632
4773,944
4774,12644
4775,19196
4776,6482
4777,5624
4778,7418
4779,2504
4780,10616
4781,2660
4782,8900
4783,1568
4784,25046
4785,3128
4786,19820
4787,632
4788,1334
4789,554
4790,1178
4791,554
4792,2582
4793,13346
4794,9368
4795,632
4796,12566
4797,866
4798,2348
4799,866
4800,9446
4801,15764
4802,9602
4803,4922
4804,8198
4805,3284
4806,788
4807,1724
4808,23330
4809,5546
4810,12410
4811,4766
4812,8666
4813,16700
4814,12644
4815,12410
4816,12722
4817,3440
4818,9836
4819,3128
4820,632
4821,9368
4822,3128
4823,25514
4824,12410
4825,13190
4826,21848
4827,12644
4828,12410
4829,12800
4830,3752
4831,9524
4832,3440
4833,14048
4834,23486
4835,6638
4836,3440
4837,554
4838,19820
4839,1724
4840,632
4841,632
4842,1802
4843,710
4844,944
4845,6014
4846,3362
4847,3830
4848,4142
4849,61004
