,0
11983,238
11984,238
11985,238
11986,238
11987,238
11988,238
11989,238
11990,238
11991,238
11992,238
11993,238
11994,238
11995,238
11996,238
11997,238
11998,238
11999,238
12000,238
12001,238
12002,238
12003,238
12004,238
12005,238
12006,238
12007,238
12008,238
12009,238
12010,238
12011,238
12012,238
12013,238
12014,238
12015,238
12016,238
12017,238
12018,238
12019,238
12020,238
12021,238
12022,238
12023,238
12024,238
12025,238
12026,238
12027,238
12028,238
12029,238
12030,238
12031,238
12032,238
12033,238
12034,238
12035,238
12036,238
12037,238
12038,238
12039,238
12040,238
12041,238
12042,238
12043,238
12044,238
12045,238
12046,238
12047,238
12048,238
12049,238
12050,238
12051,238
12052,238
12053,238
12054,238
12055,238
12056,238
12057,238
12058,238
12059,238
12060,238
12061,238
12062,238
12063,238
12064,238
12065,238
12066,238
12067,238
12068,238
12069,238
12070,238
12071,238
12072,238
12073,238
12074,238
12075,238
12076,238
12077,238
12078,238
12079,238
12080,238
12081,238
12082,238
12083,238
12084,238
12085,238
12086,238
12087,238
12088,238
12089,238
12090,238
12091,238
12092,238
12093,238
12094,238
12095,238
12096,238
12097,238
12098,238
12099,238
12100,238
12101,238
12102,238
12103,238
12104,238
12105,238
12106,238
12107,238
12108,238
12109,238
12110,238
12111,238
12112,238
12113,238
12114,238
12115,238
12116,238
12117,238
12118,238
12119,238
12120,238
12121,238
12122,238
12123,238
12124,238
12125,238
12126,238
12127,238
12128,238
12129,238
12130,238
12131,238
12132,238
12133,238
12134,238
12135,238
12136,238
12137,238
12138,238
12139,238
12140,238
12141,238
12142,238
12143,238
12144,238
12145,238
12146,238
12147,238
12148,238
12149,238
12150,238
12151,238
12152,238
12153,238
12154,238
12155,238
12156,238
12157,238
12158,238
12159,238
12160,238
12161,249
12162,238
12163,238
12164,238
12165,238
12166,238
12167,238
12168,238
12169,238
12170,238
12171,238
12172,238
12173,238
12174,238
12175,238
12176,238
12177,238
12178,238
12179,238
12180,238
12181,238
12182,238
12183,238
12184,238
12185,238
12186,238
12187,238
12188,238
12189,238
12190,238
12191,238
12192,238
12193,238
12194,238
12195,238
12196,238
12197,238
12198,238
12199,238
12200,238
12201,238
12202,238
12203,238
12204,238
12205,238
12206,238
12207,238
12208,238
12209,238
12210,238
12211,238
12212,238
12213,238
12214,238
12215,238
12216,238
12217,238
12218,238
12219,238
12220,238
12221,238
12222,238
12223,238
12224,238
12225,238
12226,238
12227,238
12228,238
12229,238
12230,238
12231,238
12232,238
12233,238
12234,238
12235,238
12236,238
12237,238
12238,238
12239,238
12240,238
12241,238
12242,238
12243,238
12244,238
12245,238
12246,238
12247,238
12248,238
12249,238
12250,238
12251,238
12252,238
12253,238
12254,238
12255,238
12256,238
12257,238
12258,238
12259,238
12260,238
12261,238
12262,238
12263,238
12264,238
12265,238
12266,238
12267,238
12268,238
12269,238
12270,238
12271,238
12272,238
12273,238
12274,238
12275,238
12276,238
12277,238
12278,238
12279,238
12280,238
12281,238
12282,238
12283,238
12284,238
12285,238
12286,238
12287,238
12288,238
12289,238
12290,238
12291,238
12292,238
12293,238
12294,238
12295,238
12296,249
12297,238
12298,238
12299,238
12300,238
12301,238
12302,238
12303,238
12304,238
12305,238
12306,238
12307,238
12308,238
12309,238
12310,238
12311,238
12312,238
12313,238
12314,238
12315,238
12316,238
12317,238
12318,238
12319,238
12320,238
12321,238
12322,238
12323,238
12324,238
12325,238
12326,238
12327,238
12328,238
12329,238
12330,238
12331,238
12332,238
12333,238
12334,238
12335,238
12336,238
12337,238
12338,238
12339,238
12340,238
12341,238
12342,238
12343,238
12344,238
12345,238
12346,238
12347,238
12348,238
12349,238
12350,238
12351,238
12352,238
12353,238
12354,238
12355,238
12356,238
12357,238
12358,238
12359,238
12360,238
12361,238
12362,238
12363,238
12364,238
12365,238
12366,238
12367,238
12368,238
12369,238
12370,238
12371,238
12372,238
12373,238
12374,238
12375,238
12376,238
12377,238
12378,238
12379,238
12380,238
12381,238
12382,238
12383,238
12384,238
12385,238
12386,238
12387,238
12388,238
12389,238
12390,238
12391,238
12392,238
12393,238
12394,238
12395,238
12396,238
12397,238
12398,238
12399,238
12400,238
12401,238
12402,238
12403,238
12404,238
12405,238
12406,238
12407,238
12408,238
12409,238
12410,238
12411,238
12412,238
12413,238
12414,238
12415,238
12416,238
12417,238
12418,238
12419,238
12420,238
12421,238
12422,238
12423,238
12424,238
12425,238
12426,238
12427,238
12428,238
12429,238
12430,238
12431,238
12432,238
12433,238
12434,238
12435,238
12436,238
12437,238
12438,238
12439,238
12440,238
12441,238
12442,238
12443,238
12444,238
12445,238
12446,238
12447,238
12448,238
12449,238
12450,238
12451,238
12452,238
12453,238
12454,238
12455,238
12456,238
12457,238
12458,238
12459,238
12460,238
12461,238
12462,238
12463,238
12464,238
12465,238
12466,238
12467,238
12468,238
12469,238
12470,238
12471,238
12472,238
12473,238
12474,238
12475,238
12476,238
12477,238
12478,238
12479,238
12480,238
12481,238
12482,238
12483,238
12484,238
12485,238
12486,238
12487,238
12488,238
12489,238
12490,238
12491,238
12492,238
12493,238
12494,238
12495,238
12496,238
12497,238
12498,238
12499,238
12500,238
12501,238
12502,238
12503,238
12504,238
12505,238
12506,238
12507,238
12508,238
12509,238
12510,238
12511,238
12512,238
12513,238
12514,238
12515,238
12516,238
12517,238
12518,238
12519,238
12520,238
12521,238
12522,238
12523,238
12524,238
12525,238
12526,238
12527,238
12528,238
12529,238
12530,238
12531,238
12532,238
12533,238
12534,238
12535,238
12536,238
12537,238
12538,238
12539,238
12540,238
12541,238
12542,238
12543,238
12544,238
12545,238
12546,238
12547,238
12548,238
12549,238
12550,238
12551,238
12552,238
12553,238
12554,238
12555,238
12556,238
12557,238
12558,238
12559,238
12560,249
12561,238
12562,238
12563,238
12564,238
12565,238
12566,238
12567,238
12568,238
12569,238
12570,238
12571,238
12572,238
12573,238
12574,238
12575,238
12576,238
12577,238
12578,238
12579,238
12580,238
12581,238
12582,238
12583,238
12584,238
12585,238
12586,238
12587,238
12588,238
12589,238
12590,238
12591,238
12592,238
12593,238
12594,238
12595,238
12596,238
12597,238
12598,238
12599,238
12600,238
12601,238
12602,238
12603,238
12604,238
12605,238
12606,238
12607,238
12608,238
12609,238
12610,238
12611,238
12612,238
12613,238
12614,238
12615,238
12616,238
12617,238
12618,238
12619,238
12620,238
12621,238
12622,238
12623,238
12624,238
12625,238
12626,238
12627,238
12628,238
12629,238
12630,238
12631,238
12632,238
12633,238
12634,238
12635,238
12636,238
12637,238
12638,238
12639,238
12640,238
12641,238
12642,238
12643,238
12644,238
12645,238
12646,238
12647,238
12648,238
12649,238
12650,238
12651,238
12652,238
12653,238
12654,238
12655,238
12656,238
12657,238
12658,238
12659,238
12660,238
12661,238
12662,238
12663,238
12664,238
12665,238
12666,238
12667,238
12668,238
12669,238
12670,238
12671,238
12672,238
12673,238
12674,238
12675,238
12676,238
12677,238
12678,238
12679,238
12680,238
12681,238
12682,238
12683,238
12684,238
12685,238
12686,238
12687,238
12688,238
12689,238
12690,238
12691,238
12692,238
12693,238
12694,238
12695,238
12696,238
12697,238
12698,238
12699,238
12700,238
12701,238
12702,238
12703,238
12704,238
12705,238
12706,238
12707,238
12708,238
12709,238
12710,238
12711,238
12712,238
12713,238
12714,238
12715,238
12716,238
12717,238
12718,238
12719,238
12720,238
12721,238
12722,238
12723,238
12724,238
12725,238
12726,238
12727,238
12728,238
12729,238
12730,238
12731,238
12732,238
12733,238
12734,238
12735,238
12736,238
12737,238
12738,238
12739,249
12740,238
12741,238
12742,238
12743,238
12744,238
12745,238
12746,238
12747,238
12748,238
12749,238
12750,238
12751,238
12752,238
12753,238
12754,238
12755,238
12756,238
12757,238
12758,238
12759,238
12760,238
12761,238
12762,238
12763,238
12764,238
12765,238
12766,238
12767,238
12768,238
12769,238
12770,238
12771,238
12772,238
12773,238
12774,238
12775,238
12776,238
12777,238
12778,238
12779,238
12780,238
12781,238
12782,238
12783,238
12784,238
12785,238
12786,238
12787,238
12788,238
12789,238
12790,238
12791,238
12792,238
12793,238
12794,238
12795,238
12796,238
12797,238
12798,238
12799,238
12800,238
12801,238
12802,238
12803,238
12804,238
12805,238
12806,238
12807,238
12808,238
12809,238
12810,238
12811,238
12812,238
12813,238
12814,238
12815,238
12816,238
12817,238
12818,238
12819,238
12820,238
12821,238
12822,238
12823,238
12824,238
12825,238
12826,238
12827,238
12828,238
12829,238
12830,238
12831,238
12832,238
12833,238
12834,238
12835,238
12836,238
12837,238
12838,238
12839,238
12840,238
12841,238
12842,238
12843,238
12844,238
12845,238
12846,238
12847,238
12848,238
12849,238
12850,238
12851,238
12852,238
12853,238
12854,238
12855,238
12856,238
12857,238
12858,238
12859,238
12860,238
12861,238
12862,238
12863,238
12864,238
12865,238
12866,238
12867,238
12868,238
12869,238
12870,238
12871,238
12872,238
12873,238
12874,238
12875,238
12876,238
12877,238
12878,238
12879,238
12880,238
12881,238
12882,238
12883,238
12884,238
12885,238
12886,238
12887,238
12888,238
12889,238
12890,238
12891,238
12892,238
12893,238
12894,238
12895,238
12896,238
12897,238
12898,238
12899,238
12900,238
12901,238
12902,238
12903,238
12904,238
12905,238
12906,238
12907,238
12908,238
12909,238
12910,238
12911,238
12912,238
12913,238
12914,238
12915,238
12916,238
12917,238
12918,238
12919,238
12920,238
12921,238
12922,238
12923,238
12924,238
12925,238
12926,238
12927,238
12928,238
12929,238
12930,238
12931,238
12932,238
12933,238
12934,238
12935,238
12936,238
12937,238
12938,238
12939,238
12940,238
12941,238
12942,238
12943,238
12944,238
12945,238
12946,238
12947,238
12948,238
12949,238
12950,238
12951,238
12952,238
12953,238
12954,238
12955,238
12956,238
12957,238
12958,238
12959,238
12960,238
12961,238
12962,238
12963,238
12964,238
12965,238
12966,238
12967,238
12968,238
12969,238
12970,238
12971,238
12972,238
12973,238
12974,238
12975,238
12976,238
12977,238
12978,238
12979,238
12980,238
12981,238
12982,238
12983,238
12984,238
12985,238
12986,238
12987,238
12988,238
12989,238
12990,238
12991,238
12992,238
12993,238
12994,238
12995,238
12996,238
12997,238
12998,238
12999,238
13000,238
13001,238
13002,238
13003,238
13004,238
13005,238
13006,238
13007,238
13008,238
13009,238
13010,238
13011,238
13012,238
13013,238
13014,238
13015,238
13016,238
13017,238
13018,238
13019,238
13020,238
13021,238
13022,238
13023,238
13024,238
13025,238
13026,238
13027,238
13028,238
13029,238
13030,238
13031,238
13032,238
13033,238
13034,238
13035,238
13036,238
13037,238
13038,238
13039,238
13040,238
13041,238
13042,238
13043,238
13044,238
13045,238
13046,238
13047,238
13048,238
13049,238
13050,238
13051,238
13052,238
13053,238
13054,238
13055,238
13056,238
13057,238
13058,238
13059,238
13060,238
13061,238
13062,238
13063,238
13064,238
13065,238
13066,238
13067,238
13068,238
13069,238
13070,238
13071,238
13072,238
13073,238
13074,238
13075,238
13076,238
13077,238
13078,238
13079,238
13080,238
13081,238
13082,238
13083,238
13084,238
13085,238
13086,238
13087,238
13088,238
13089,238
13090,238
13091,238
13092,238
13093,238
13094,238
13095,238
13096,238
13097,238
13098,238
13099,238
13100,238
13101,238
13102,238
13103,238
13104,238
13105,238
13106,238
13107,238
13108,238
13109,238
13110,238
13111,238
13112,238
13113,238
13114,238
13115,238
13116,238
13117,238
13118,238
13119,238
13120,238
13121,238
13122,238
13123,238
13124,238
13125,238
13126,238
13127,238
13128,238
13129,238
13130,238
13131,238
13132,238
13133,238
13134,238
13135,238
13136,238
13137,238
13138,238
13139,238
13140,238
13141,238
13142,238
13143,238
13144,238
13145,238
13146,238
13147,238
13148,238
13149,238
13150,238
13151,238
13152,238
13153,238
13154,238
13155,238
13156,238
13157,238
13158,238
13159,238
13160,238
13161,238
13162,238
13163,238
13164,238
13165,238
13166,238
13167,238
13168,238
13169,238
13170,238
13171,238
13172,238
13173,238
13174,238
13175,238
13176,238
13177,238
13178,238
13179,238
13180,238
13181,238
13182,238
13183,238
13184,238
13185,238
13186,238
13187,238
13188,238
13189,238
13190,238
13191,238
13192,238
13193,249
13194,238
13195,238
13196,238
13197,238
13198,238
13199,238
13200,238
13201,238
13202,238
13203,238
13204,238
13205,238
13206,238
13207,238
13208,238
13209,238
13210,238
13211,238
13212,249
13213,238
13214,238
13215,238
13216,238
13217,238
13218,238
13219,238
13220,238
13221,238
13222,238
13223,238
13224,238
13225,238
13226,238
13227,238
13228,238
13229,238
13230,238
13231,238
13232,238
13233,238
13234,238
13235,238
13236,238
13237,238
13238,238
13239,238
13240,238
13241,238
13242,238
13243,238
13244,238
13245,238
13246,238
13247,238
13248,238
13249,238
13250,238
13251,238
13252,238
13253,238
13254,238
13255,238
13256,238
13257,238
13258,238
13259,238
13260,238
13261,238
13262,238
13263,238
13264,238
13265,238
13266,238
13267,238
13268,238
13269,238
13270,238
13271,238
13272,238
13273,238
13274,249
13275,238
13276,238
13277,238
13278,238
13279,238
13280,238
13281,238
13282,238
13283,238
13284,238
13285,238
13286,238
13287,238
13288,238
13289,238
13290,271
13291,238
13292,238
13293,238
13294,238
13295,238
13296,271
13297,238
13298,238
13299,238
13300,238
13301,238
13302,238
13303,238
13304,238
13305,249
13306,238
13307,238
13308,238
13309,238
13310,238
13311,304
13312,238
13313,238
13314,238
13315,238
13316,304
13317,238
13318,238
13319,238
13320,238
13321,238
13322,238
13323,238
13324,238
13325,238
13326,238
13327,238
13328,238
13329,238
13330,238
13331,238
13332,238
13333,238
13334,249
13335,293
13336,238
13337,238
13338,238
13339,238
13340,238
13341,238
13342,238
13343,238
13344,238
13345,238
13346,238
13347,249
13348,238
13349,238
13350,238
13351,238
13352,238
13353,238
13354,238
13355,238
13356,238
13357,238
13358,337
13359,238
13360,238
13361,238
13362,238
13363,238
13364,238
13365,304
13366,315
13367,238
13368,238
13369,238
13370,238
13371,238
13372,238
13373,238
13374,238
13375,238
13376,238
13377,238
13378,238
13379,238
13380,238
13381,238
13382,238
13383,238
13384,238
13385,238
13386,293
13387,348
13388,238
13389,238
13390,238
13391,238
13392,238
13393,238
13394,238
13395,238
13396,238
13397,238
13398,238
13399,238
13400,238
13401,238
13402,238
13403,238
13404,249
13405,238
13406,238
13407,249
13408,238
13409,238
13410,238
13411,238
13412,238
13413,238
13414,238
13415,238
13416,238
13417,238
13418,238
13419,249
13420,238
13421,238
13422,238
13423,238
13424,238
13425,238
13426,546
13427,238
13428,238
13429,238
13430,238
13431,238
13432,238
13433,524
13434,238
13435,238
13436,238
13437,238
13438,238
13439,238
13440,238
13441,238
13442,238
13443,238
13444,238
13445,238
13446,238
13447,238
13448,238
13449,238
13450,238
13451,238
13452,238
13453,238
13454,249
13455,260
13456,238
13457,238
13458,238
13459,238
13460,238
13461,238
13462,238
13463,271
13464,238
13465,238
13466,238
13467,238
13468,238
13469,238
13470,238
13471,238
13472,238
13473,238
13474,238
13475,238
13476,260
13477,238
13478,238
13479,238
13480,238
13481,238
13482,238
13483,238
13484,238
13485,238
13486,238
13487,293
13488,238
13489,238
13490,238
13491,304
13492,238
13493,348
13494,238
13495,282
13496,238
13497,238
13498,238
13499,238
13500,238
13501,238
13502,238
13503,293
13504,238
13505,249
13506,238
13507,238
13508,238
13509,238
13510,238
13511,238
13512,238
13513,238
13514,315
13515,238
13516,238
13517,238
13518,238
13519,238
13520,238
13521,238
13522,238
13523,249
13524,271
13525,260
13526,238
13527,238
13528,238
13529,238
13530,238
13531,238
13532,238
13533,238
13534,238
13535,238
13536,249
13537,238
13538,238
13539,238
13540,238
13541,238
13542,238
13543,238
13544,238
13545,238
13546,249
13547,238
13548,238
13549,238
13550,238
13551,249
13552,238
13553,238
13554,238
13555,238
13556,238
13557,238
13558,249
13559,238
13560,238
13561,238
13562,238
13563,238
13564,238
13565,238
13566,238
13567,238
13568,238
13569,260
13570,238
13571,238
13572,238
13573,238
13574,238
13575,238
13576,238
13577,238
13578,238
13579,249
13580,238
13581,238
13582,238
13583,238
13584,238
13585,238
13586,535
13587,238
13588,238
13589,238
13590,238
13591,238
13592,238
13593,238
13594,480
13595,238
13596,238
13597,238
13598,238
13599,238
13600,238
13601,238
13602,304
13603,282
13604,238
13605,238
13606,238
13607,238
13608,238
13609,249
13610,238
13611,238
13612,238
13613,238
13614,249
13615,238
13616,238
13617,238
13618,238
13619,238
13620,238
13621,238
13622,249
13623,238
13624,337
13625,238
13626,238
13627,238
13628,238
13629,238
13630,238
13631,238
13632,238
13633,238
13634,238
13635,238
13636,238
13637,238
13638,238
13639,238
13640,238
13641,238
13642,238
13643,238
13644,238
13645,238
13646,238
13647,238
13648,238
13649,238
13650,238
13651,238
13652,238
13653,238
13654,238
13655,238
13656,238
13657,238
13658,238
13659,238
13660,238
13661,238
13662,238
13663,238
13664,238
13665,238
13666,238
13667,238
13668,238
13669,238
13670,238
13671,238
13672,238
13673,238
13674,238
13675,238
13676,238
13677,238
13678,238
13679,238
13680,238
13681,238
13682,238
13683,238
13684,238
13685,238
13686,238
13687,238
13688,238
13689,238
13690,238
13691,238
13692,238
13693,238
13694,238
13695,238
13696,238
13697,238
13698,238
13699,238
13700,238
13701,238
13702,238
13703,238
13704,238
13705,238
13706,238
13707,238
13708,238
13709,238
13710,238
13711,260
13712,315
13713,238
13714,238
13715,238
13716,238
13717,238
13718,238
13719,238
13720,238
13721,238
13722,238
13723,238
13724,238
13725,238
13726,238
13727,238
13728,238
13729,238
13730,238
13731,238
13732,238
13733,238
13734,238
13735,238
13736,238
13737,238
13738,238
13739,238
13740,238
13741,238
13742,238
13743,238
13744,238
13745,271
13746,238
13747,238
13748,238
13749,238
13750,238
13751,535
13752,238
13753,238
13754,238
13755,271
13756,238
13757,238
13758,502
13759,238
13760,238
13761,238
13762,238
13763,238
13764,238
13765,238
13766,238
13767,238
13768,238
13769,238
13770,238
13771,238
13772,238
13773,238
13774,249
13775,238
13776,238
13777,238
13778,238
13779,249
13780,249
13781,238
13782,238
13783,238
13784,238
13785,238
13786,249
13787,238
13788,271
13789,238
13790,238
13791,238
13792,238
13793,238
13794,238
13795,238
13796,238
13797,238
13798,238
13799,238
13800,238
13801,238
13802,238
13803,238
13804,238
13805,238
13806,238
13807,238
13808,238
13809,238
13810,238
13811,238
13812,238
13813,238
13814,238
13815,238
13816,238
13817,238
13818,238
13819,238
13820,238
13821,238
13822,238
13823,238
13824,238
13825,238
13826,238
13827,238
13828,238
13829,238
13830,238
13831,238
13832,238
13833,238
13834,238
13835,238
13836,238
13837,238
13838,238
13839,238
13840,238
13841,238
13842,238
13843,238
13844,238
13845,238
13846,238
13847,238
13848,238
13849,238
13850,238
13851,238
13852,238
13853,238
13854,238
13855,238
13856,238
13857,238
13858,238
13859,238
13860,238
13861,238
13862,238
13863,238
13864,238
13865,238
13866,238
13867,238
13868,249
13869,238
13870,238
13871,238
13872,238
13873,238
13874,238
13875,238
13876,238
13877,238
13878,238
13879,238
13880,238
13881,238
13882,238
13883,238
13884,238
13885,238
13886,238
13887,238
13888,238
13889,238
13890,238
13891,238
13892,238
13893,238
13894,238
13895,238
13896,238
13897,238
13898,238
13899,238
13900,238
13901,238
13902,238
13903,238
13904,238
13905,238
13906,238
13907,238
13908,238
13909,238
13910,238
13911,238
13912,238
13913,238
13914,238
13915,238
13916,238
13917,238
13918,238
13919,238
13920,238
13921,238
13922,238
13923,238
13924,249
13925,238
13926,238
13927,238
13928,238
13929,238
13930,238
13931,238
13932,238
13933,238
13934,271
13935,238
13936,238
13937,238
13938,238
13939,238
13940,249
13941,238
13942,238
13943,249
13944,271
13945,238
13946,238
13947,238
13948,238
13949,238
13950,238
13951,238
13952,238
13953,238
13954,238
13955,304
13956,238
13957,238
13958,238
13959,238
13960,612
13961,238
13962,238
13963,238
13964,238
13965,238
13966,238
13967,238
13968,282
13969,238
13970,238
13971,238
13972,238
13973,238
13974,238
13975,238
13976,238
13977,238
13978,238
13979,238
13980,238
13981,238
13982,238
13983,238
13984,238
13985,249
13986,326
13987,238
13988,238
13989,238
13990,238
13991,238
13992,238
13993,238
13994,238
13995,238
13996,238
13997,238
13998,238
13999,238
14000,238
14001,260
14002,260
14003,238
14004,238
14005,238
14006,238
14007,238
14008,238
14009,238
14010,238
14011,238
14012,238
14013,238
14014,238
14015,238
14016,238
14017,238
14018,238
14019,568
14020,238
14021,920
14022,238
14023,238
14024,238
14025,238
14026,590
14027,238
14028,238
14029,238
14030,238
14031,238
14032,238
14033,238
14034,238
14035,238
14036,238
14037,238
14038,238
14039,238
14040,238
14041,238
14042,238
14043,238
14044,238
14045,238
14046,238
14047,238
14048,238
14049,238
14050,238
14051,238
14052,238
14053,238
14054,238
14055,238
14056,238
14057,238
14058,238
14059,238
14060,238
14061,238
14062,238
14063,238
14064,238
14065,238
14066,238
14067,238
14068,238
14069,238
14070,238
14071,238
14072,238
14073,238
14074,238
14075,238
14076,238
14077,238
14078,238
14079,238
14080,238
14081,238
14082,238
14083,238
14084,238
14085,238
14086,238
14087,238
14088,238
14089,238
14090,238
14091,238
14092,238
14093,260
14094,238
14095,469
14096,535
14097,238
14098,238
14099,238
14100,238
14101,238
14102,524
14103,238
14104,238
14105,238
14106,238
14107,238
14108,238
14109,238
14110,238
14111,425
14112,238
14113,238
14114,238
14115,238
14116,238
14117,238
14118,271
14119,238
14120,370
14121,238
14122,238
14123,238
14124,238
14125,238
14126,238
14127,238
14128,238
14129,238
14130,238
14131,238
14132,238
14133,238
14134,238
14135,238
14136,238
14137,238
14138,238
14139,480
14140,238
14141,238
14142,238
14143,238
14144,238
14145,238
14146,238
14147,238
14148,238
14149,238
14150,260
14151,238
14152,238
14153,238
14154,238
14155,238
14156,238
14157,238
14158,238
14159,238
14160,238
14161,238
14162,238
14163,238
14164,238
14165,711
14166,238
14167,238
14168,238
14169,238
14170,238
14171,337
14172,414
14173,238
14174,238
14175,238
14176,238
14177,238
14178,238
14179,238
14180,271
14181,238
14182,238
14183,238
14184,238
14185,238
14186,238
14187,238
14188,238
14189,238
14190,238
14191,238
14192,238
14193,238
14194,238
14195,238
14196,238
14197,238
14198,238
14199,238
14200,238
14201,238
14202,238
14203,238
14204,238
14205,238
14206,238
14207,238
14208,238
14209,238
14210,238
14211,238
14212,304
14213,282
14214,238
14215,238
14216,238
14217,238
14218,238
14219,238
14220,238
14221,238
14222,238
14223,238
14224,238
14225,238
14226,238
14227,238
14228,238
14229,238
14230,238
14231,238
14232,238
14233,238
14234,238
14235,238
14236,238
14237,238
14238,238
14239,238
14240,238
14241,238
14242,238
14243,238
14244,238
14245,348
14246,293
14247,238
14248,238
14249,238
14250,238
14251,238
14252,238
14253,238
14254,238
14255,238
14256,238
14257,238
14258,238
14259,238
14260,238
14261,238
14262,238
14263,238
14264,238
14265,238
14266,238
14267,238
14268,249
14269,238
14270,238
14271,238
14272,238
14273,238
14274,238
14275,238
14276,293
14277,271
14278,238
14279,238
14280,238
14281,238
14282,238
14283,238
14284,238
14285,436
14286,238
14287,238
14288,238
14289,238
14290,238
14291,238
14292,568
14293,238
14294,238
14295,238
14296,238
14297,238
14298,238
14299,238
14300,238
14301,337
14302,238
14303,238
14304,238
14305,238
14306,238
14307,238
14308,238
14309,469
14310,238
14311,238
14312,238
14313,238
14314,238
14315,238
14316,260
14317,436
14318,238
14319,238
14320,238
14321,238
14322,238
14323,579
14324,238
14325,238
14326,238
14327,238
14328,238
14329,238
14330,238
14331,238
14332,238
14333,238
14334,238
14335,238
14336,238
14337,238
14338,238
14339,238
14340,238
14341,238
14342,238
14343,238
14344,271
14345,238
14346,238
14347,238
14348,238
14349,238
14350,238
14351,238
14352,238
14353,238
14354,238
14355,238
14356,238
14357,238
14358,238
14359,238
14360,238
14361,238
14362,238
14363,238
14364,238
14365,238
14366,238
14367,238
14368,238
14369,238
14370,238
14371,238
14372,238
14373,238
14374,238
14375,238
14376,238
14377,326
14378,238
14379,238
14380,238
14381,238
14382,238
14383,238
14384,282
14385,436
14386,524
14387,579
14388,238
14389,238
14390,238
14391,238
14392,601
14393,238
14394,238
14395,238
14396,238
14397,238
14398,238
14399,238
14400,238
14401,238
14402,238
14403,238
14404,238
14405,238
14406,238
14407,238
14408,238
14409,238
14410,238
14411,238
14412,282
14413,260
14414,238
14415,238
14416,238
14417,238
14418,282
14419,238
14420,403
14421,238
14422,238
14423,238
14424,238
14425,238
14426,238
14427,238
14428,238
14429,238
14430,238
14431,238
14432,238
14433,238
14434,238
14435,238
14436,238
14437,238
14438,238
14439,238
14440,238
14441,238
14442,238
14443,282
14444,238
14445,238
14446,238
14447,238
14448,238
14449,238
14450,238
14451,238
14452,238
14453,238
14454,282
14455,238
14456,238
14457,238
14458,238
14459,667
14460,238
14461,238
14462,238
14463,238
14464,249
14465,293
14466,238
14467,238
14468,238
14469,238
14470,238
14471,238
14472,238
14473,238
14474,238
14475,238
14476,238
14477,238
14478,238
14479,238
14480,238
14481,238
14482,238
14483,238
14484,238
14485,238
14486,238
14487,348
14488,271
14489,238
14490,238
14491,238
14492,238
14493,238
14494,238
14495,238
14496,238
14497,238
14498,238
14499,238
14500,238
14501,238
14502,238
14503,238
14504,238
14505,238
14506,238
14507,238
14508,238
14509,238
14510,238
14511,238
14512,238
14513,238
14514,238
14515,238
14516,238
14517,238
14518,238
14519,238
14520,238
14521,238
14522,238
14523,238
14524,238
14525,238
14526,238
14527,238
14528,238
14529,238
14530,238
14531,238
14532,238
14533,238
14534,238
14535,238
14536,238
14537,238
14538,238
14539,238
14540,238
14541,238
14542,238
14543,249
14544,238
14545,238
14546,238
14547,238
14548,238
14549,238
14550,238
14551,238
14552,238
14553,238
14554,238
14555,238
14556,238
14557,238
14558,238
14559,238
14560,238
14561,238
14562,238
14563,238
14564,238
14565,238
14566,238
14567,238
14568,238
14569,238
14570,238
14571,238
14572,238
14573,238
14574,238
14575,238
14576,238
14577,238
14578,238
14579,238
14580,238
14581,238
14582,238
14583,238
14584,238
14585,238
14586,238
14587,238
14588,238
14589,238
14590,238
14591,238
14592,238
14593,238
14594,238
14595,238
14596,271
14597,238
14598,271
14599,238
14600,238
14601,238
14602,238
14603,238
14604,238
14605,238
14606,238
14607,238
14608,249
14609,260
14610,238
14611,238
14612,238
14613,238
14614,238
14615,238
14616,238
14617,238
14618,238
14619,238
14620,238
14621,238
14622,238
14623,238
14624,238
14625,238
14626,238
14627,238
14628,238
14629,238
14630,238
14631,238
14632,238
14633,238
14634,238
14635,238
14636,238
14637,238
14638,238
14639,238
14640,238
14641,238
14642,238
14643,238
14644,238
14645,238
14646,238
14647,238
14648,238
14649,238
14650,238
14651,238
14652,238
14653,238
14654,238
14655,238
14656,238
14657,238
14658,238
14659,238
14660,238
14661,249
14662,238
14663,238
14664,238
14665,238
14666,238
14667,238
14668,238
14669,238
14670,238
14671,238
14672,238
14673,238
14674,370
14675,238
14676,238
14677,238
14678,238
14679,238
14680,238
14681,238
14682,238
14683,238
14684,238
14685,238
14686,238
14687,238
14688,238
14689,238
14690,238
14691,238
14692,238
14693,238
14694,238
14695,238
14696,238
14697,238
14698,238
14699,238
14700,238
14701,238
14702,238
14703,238
14704,238
14705,238
14706,238
14707,238
14708,238
14709,238
14710,238
14711,238
14712,238
14713,238
14714,238
14715,238
14716,238
14717,238
14718,238
14719,238
14720,238
14721,238
14722,238
14723,238
14724,238
14725,238
14726,238
14727,469
14728,238
14729,238
14730,238
14731,238
14732,238
14733,238
14734,238
14735,238
14736,249
14737,304
14738,238
14739,238
14740,238
14741,238
14742,238
14743,238
14744,238
14745,238
14746,238
14747,238
14748,282
14749,238
14750,238
14751,238
14752,238
14753,271
14754,238
14755,249
14756,260
14757,238
14758,238
14759,238
14760,238
14761,238
14762,238
14763,238
14764,238
14765,238
14766,238
14767,238
14768,238
14769,238
14770,238
14771,238
14772,238
14773,238
14774,238
14775,238
14776,238
14777,238
14778,238
14779,238
14780,238
14781,238
