,0
8831,923
8832,923
8833,1795
8834,923
8835,923
8836,923
8837,923
8838,923
8839,923
8840,923
8841,923
8842,923
8843,923
8844,923
8845,923
8846,923
8847,923
8848,923
8849,923
8850,923
8851,923
8852,923
8853,923
8854,923
8855,923
8856,923
8857,923
8858,923
8859,923
8860,923
8861,923
8862,923
8863,923
8864,923
8865,923
8866,923
8867,923
8868,923
8869,923
8870,923
8871,923
8872,923
8873,923
8874,923
8875,923
8876,923
8877,923
8878,923
8879,923
8880,923
8881,923
8882,1359
8883,923
8884,923
8885,923
8886,923
8887,923
8888,923
8889,923
8890,923
8891,923
8892,923
8893,923
8894,1141
8895,923
8896,923
8897,923
8898,923
8899,923
8900,923
8901,923
8902,923
8903,923
8904,923
8905,923
8906,923
8907,923
8908,923
8909,923
8910,923
8911,923
8912,923
8913,923
8914,923
8915,923
8916,923
8917,923
8918,923
8919,923
8920,923
8921,923
8922,923
8923,923
8924,923
8925,923
8926,923
8927,923
8928,923
8929,923
8930,923
8931,923
8932,923
8933,923
8934,923
8935,923
8936,923
8937,923
8938,923
8939,923
8940,923
8941,923
8942,923
8943,923
8944,923
8945,923
8946,923
8947,923
8948,923
8949,923
8950,923
8951,923
8952,923
8953,923
8954,923
8955,923
8956,923
8957,923
8958,923
8959,923
8960,923
8961,923
8962,923
8963,923
8964,923
8965,923
8966,923
8967,923
8968,923
8969,923
8970,923
8971,923
8972,923
8973,923
8974,923
8975,923
8976,923
8977,923
8978,923
8979,923
8980,923
8981,923
8982,923
8983,923
8984,923
8985,923
8986,923
8987,923
8988,923
8989,923
8990,923
8991,923
8992,923
8993,923
8994,923
8995,923
8996,923
8997,923
8998,923
8999,923
9000,923
9001,923
9002,923
9003,923
9004,923
9005,923
9006,923
9007,923
9008,923
9009,923
9010,923
9011,923
9012,923
9013,923
9014,923
9015,923
9016,923
9017,923
9018,923
9019,923
9020,923
9021,923
9022,923
9023,923
9024,923
9025,923
9026,923
9027,923
9028,923
9029,923
9030,1577
9031,923
9032,923
9033,923
9034,923
9035,923
9036,923
9037,923
9038,923
9039,923
9040,923
9041,923
9042,923
9043,923
9044,923
9045,923
9046,923
9047,923
9048,923
9049,923
9050,923
9051,923
9052,923
9053,923
9054,923
9055,923
9056,923
9057,923
9058,923
9059,923
9060,923
9061,923
9062,923
9063,923
9064,923
9065,923
9066,923
9067,923
9068,923
9069,923
9070,923
9071,923
9072,923
9073,923
9074,923
9075,923
9076,923
9077,923
9078,923
9079,1141
9080,923
9081,923
9082,923
9083,923
9084,923
9085,923
9086,923
9087,923
9088,923
9089,923
9090,1141
9091,1141
9092,923
9093,923
9094,923
9095,923
9096,923
9097,923
9098,923
9099,923
9100,923
9101,923
9102,923
9103,923
9104,923
9105,923
9106,923
9107,923
9108,923
9109,923
9110,923
9111,923
9112,923
9113,923
9114,923
9115,923
9116,923
9117,923
9118,923
9119,923
9120,923
9121,923
9122,923
9123,923
9124,923
9125,923
9126,923
9127,923
9128,923
9129,923
9130,923
9131,923
9132,923
9133,923
9134,923
9135,923
9136,923
9137,923
9138,923
9139,923
9140,923
9141,923
9142,923
9143,923
9144,923
9145,923
9146,923
9147,923
9148,923
9149,923
9150,923
9151,923
9152,923
9153,923
9154,923
9155,923
9156,923
9157,923
9158,923
9159,923
9160,923
9161,923
9162,923
9163,923
9164,923
9165,923
9166,923
9167,923
9168,923
9169,923
9170,923
9171,923
9172,923
9173,923
9174,923
9175,923
9176,923
9177,923
9178,923
9179,923
9180,923
9181,923
9182,923
9183,923
9184,923
9185,923
9186,923
9187,923
9188,923
9189,923
9190,923
9191,923
9192,923
9193,923
9194,923
9195,923
9196,923
9197,923
9198,923
9199,923
9200,923
9201,923
9202,923
9203,923
9204,923
9205,923
9206,923
9207,923
9208,923
9209,923
9210,923
9211,923
9212,923
9213,923
9214,923
9215,923
9216,923
9217,923
9218,923
9219,923
9220,923
9221,923
9222,923
9223,923
9224,923
9225,923
9226,923
9227,923
9228,923
9229,923
9230,923
9231,923
9232,923
9233,923
9234,923
9235,923
9236,923
9237,923
9238,923
9239,923
9240,923
9241,923
9242,923
9243,923
9244,923
9245,923
9246,923
9247,923
9248,923
9249,923
9250,923
9251,923
9252,923
9253,923
9254,923
9255,923
9256,923
9257,923
9258,923
9259,923
9260,923
9261,923
9262,923
9263,923
9264,923
9265,923
9266,923
9267,923
9268,923
9269,923
9270,923
9271,923
9272,923
9273,923
9274,923
9275,923
9276,923
9277,923
9278,923
9279,923
9280,923
9281,923
9282,923
9283,923
9284,923
9285,923
9286,923
9287,923
9288,923
9289,923
9290,923
9291,923
9292,923
9293,923
9294,1141
9295,923
9296,923
9297,923
9298,923
9299,923
9300,923
9301,923
9302,923
9303,923
9304,923
9305,923
9306,923
9307,923
9308,1359
9309,1141
9310,4629
9311,923
9312,923
9313,1141
9314,1141
9315,6591
9316,923
9317,923
9318,4193
9319,3975
9320,923
9321,923
9322,923
9323,923
9324,923
9325,923
9326,923
9327,923
9328,923
9329,923
9330,923
9331,923
9332,923
9333,923
9334,923
9335,923
9336,923
9337,1141
9338,923
9339,1359
9340,3975
9341,923
9342,923
9343,923
9344,8553
9345,923
9346,923
9347,923
9348,923
9349,1141
9350,923
9351,923
9352,923
9353,923
9354,1141
9355,923
9356,923
9357,923
9358,923
9359,923
9360,923
9361,923
9362,923
9363,923
9364,923
9365,923
9366,2013
9367,923
9368,923
9369,923
9370,923
9371,6373
9372,1141
9373,923
9374,923
9375,923
9376,923
9377,2449
9378,923
9379,923
9380,2885
9381,923
9382,923
9383,923
9384,923
9385,923
9386,923
9387,923
9388,923
9389,923
9390,923
9391,923
9392,923
9393,923
9394,923
9395,923
9396,923
9397,923
9398,923
9399,923
9400,923
9401,923
9402,923
9403,923
9404,923
9405,923
9406,923
9407,923
9408,923
9409,923
9410,5283
9411,923
9412,923
9413,923
9414,923
9415,923
9416,923
9417,923
9418,923
9419,923
9420,923
9421,923
9422,1359
9423,923
9424,923
9425,923
9426,923
9427,923
9428,923
9429,923
9430,923
9431,923
9432,923
9433,923
9434,923
9435,1141
9436,923
9437,923
9438,923
9439,923
9440,923
9441,923
9442,923
9443,923
9444,923
9445,923
9446,923
9447,2013
9448,923
9449,923
9450,923
9451,923
9452,923
9453,6155
9454,923
9455,923
9456,923
9457,923
9458,2449
9459,923
9460,923
9461,3321
9462,923
9463,923
9464,923
9465,923
9466,923
9467,923
9468,923
9469,923
9470,923
9471,923
9472,923
9473,923
9474,923
9475,923
9476,923
9477,923
9478,923
9479,923
9480,923
9481,923
9482,923
9483,923
9484,923
9485,923
9486,923
9487,1577
9488,923
9489,3103
9490,923
9491,923
9492,923
9493,923
9494,1141
9495,923
9496,923
9497,923
9498,923
9499,3321
9500,923
9501,923
9502,923
9503,1141
9504,923
9505,923
9506,923
9507,923
9508,923
9509,923
9510,923
9511,923
9512,923
9513,923
9514,1141
9515,1141
9516,923
9517,923
9518,923
9519,923
9520,923
9521,923
9522,923
9523,923
9524,923
9525,923
9526,923
9527,1795
9528,923
9529,923
9530,1141
9531,1577
9532,6155
9533,923
9534,923
9535,923
9536,923
9537,2667
9538,923
9539,923
9540,923
9541,923
9542,923
9543,923
9544,923
9545,923
9546,923
9547,923
9548,923
9549,923
9550,923
9551,923
9552,923
9553,923
9554,923
9555,923
9556,923
9557,923
9558,923
9559,923
9560,923
9561,923
9562,923
9563,923
9564,923
9565,923
9566,923
9567,923
9568,923
9569,923
9570,1795
9571,1141
9572,923
9573,923
9574,923
9575,3757
9576,923
9577,923
9578,923
9579,923
9580,923
9581,1795
9582,923
9583,923
9584,923
9585,923
9586,923
9587,923
9588,923
9589,923
9590,923
9591,923
9592,923
9593,923
9594,923
9595,923
9596,923
9597,923
9598,923
9599,923
9600,923
9601,923
9602,1141
9603,923
9604,923
9605,923
9606,923
9607,923
9608,923
9609,923
9610,1795
9611,923
9612,923
9613,1359
9614,3321
9615,923
9616,923
9617,923
9618,923
9619,923
9620,923
9621,923
9622,923
9623,923
9624,1141
9625,923
9626,5065
9627,923
9628,923
9629,923
9630,923
9631,923
9632,923
9633,923
9634,923
9635,923
9636,923
9637,923
9638,923
9639,923
9640,923
9641,923
9642,923
9643,923
9644,923
9645,923
9646,923
9647,923
9648,923
9649,923
9650,923
9651,923
9652,5283
9653,923
9654,3757
9655,923
9656,923
9657,923
9658,923
9659,6155
9660,923
9661,923
9662,923
9663,923
9664,923
9665,923
9666,923
9667,923
9668,923
9669,923
9670,1141
9671,923
9672,923
9673,923
9674,923
9675,923
9676,923
9677,923
9678,923
9679,923
9680,923
9681,923
9682,1141
9683,2449
9684,923
9685,923
9686,1359
9687,3103
9688,1359
9689,3321
9690,923
9691,923
9692,923
9693,923
9694,923
9695,1359
9696,923
9697,923
9698,3539
9699,923
9700,923
9701,923
9702,923
9703,923
9704,923
9705,923
9706,923
9707,923
9708,923
9709,923
9710,923
9711,923
9712,923
9713,923
9714,923
9715,923
9716,923
9717,923
9718,923
9719,923
9720,923
9721,923
9722,923
9723,923
9724,923
9725,3103
9726,923
9727,923
9728,1795
9729,923
9730,923
9731,923
9732,923
9733,923
9734,923
9735,923
9736,1359
9737,923
9738,923
9739,4411
9740,923
9741,923
9742,923
9743,923
9744,923
9745,923
9746,923
9747,923
9748,923
9749,923
9750,923
9751,923
9752,923
9753,923
9754,923
9755,923
9756,923
9757,923
9758,923
9759,923
9760,1141
9761,923
9762,923
9763,1359
9764,923
9765,923
9766,1359
9767,2667
9768,923
9769,923
9770,923
9771,2231
9772,923
9773,923
9774,923
9775,923
9776,923
9777,923
9778,923
9779,923
9780,3757
9781,923
9782,923
9783,923
9784,923
9785,923
9786,923
9787,923
9788,923
9789,923
9790,923
9791,923
9792,1141
9793,923
9794,923
9795,923
9796,923
9797,923
9798,923
9799,923
9800,923
9801,923
9802,923
9803,923
9804,923
9805,923
9806,923
9807,9207
9808,923
9809,923
9810,923
9811,923
9812,923
9813,2667
9814,923
9815,923
9816,923
9817,1141
9818,923
9819,923
9820,923
9821,923
9822,923
9823,923
9824,923
9825,923
9826,923
9827,923
9828,923
9829,923
9830,923
9831,923
9832,923
9833,923
9834,923
9835,923
9836,923
9837,923
9838,1141
9839,923
9840,923
9841,1359
9842,923
9843,923
9844,923
9845,1141
9846,7027
9847,923
9848,923
9849,923
9850,3321
9851,923
9852,923
9853,923
9854,2667
9855,923
9856,923
9857,923
9858,923
9859,923
9860,923
9861,923
9862,923
9863,923
9864,923
9865,923
9866,923
9867,923
9868,923
9869,923
9870,923
9871,923
9872,923
9873,923
9874,923
9875,923
9876,923
9877,923
9878,923
9879,923
9880,923
9881,1577
9882,1577
9883,923
9884,1359
9885,923
9886,3103
9887,923
9888,923
9889,923
9890,923
9891,2231
9892,923
9893,923
9894,3539
9895,923
9896,923
9897,923
9898,923
9899,923
9900,923
9901,923
9902,923
9903,923
9904,923
9905,923
9906,923
9907,923
9908,923
9909,923
9910,923
9911,923
9912,923
9913,923
9914,923
9915,923
9916,923
9917,923
9918,923
9919,923
9920,923
9921,923
9922,4193
9923,2449
9924,1795
9925,923
9926,923
9927,923
9928,923
9929,923
9930,923
9931,923
9932,923
9933,923
9934,923
9935,923
9936,923
9937,923
9938,923
9939,923
9940,923
9941,923
9942,923
9943,923
9944,923
9945,923
9946,923
9947,923
9948,923
9949,923
9950,923
9951,923
9952,923
9953,923
9954,923
9955,923
9956,923
9957,923
9958,923
9959,923
9960,923
9961,923
9962,923
9963,923
9964,923
9965,923
9966,923
9967,923
9968,923
9969,923
9970,923
9971,923
9972,923
9973,923
9974,923
9975,923
9976,923
9977,923
9978,923
9979,923
9980,923
9981,923
9982,923
9983,923
9984,923
9985,923
9986,923
9987,923
9988,923
9989,923
9990,923
9991,923
9992,923
9993,923
9994,923
9995,923
9996,923
9997,923
9998,923
9999,923
10000,923
10001,923
10002,923
10003,923
10004,923
10005,923
10006,923
10007,923
10008,923
10009,923
10010,923
10011,923
10012,923
10013,923
10014,923
10015,923
10016,923
10017,923
10018,923
10019,923
10020,923
10021,923
10022,923
10023,923
10024,923
10025,923
10026,923
10027,923
10028,923
10029,923
10030,923
10031,923
10032,923
10033,923
10034,923
10035,923
10036,923
10037,923
10038,923
10039,923
10040,923
10041,923
10042,923
10043,923
10044,923
10045,923
10046,923
10047,923
10048,923
10049,923
10050,923
10051,923
10052,923
10053,923
10054,923
10055,923
10056,923
10057,923
10058,923
10059,923
10060,923
10061,923
10062,923
10063,923
10064,923
10065,923
10066,923
10067,923
10068,923
10069,923
10070,923
10071,923
10072,923
10073,923
10074,923
10075,923
10076,923
10077,923
10078,923
10079,923
10080,923
10081,923
10082,923
10083,923
10084,923
10085,923
10086,923
10087,923
10088,923
10089,923
10090,923
10091,923
10092,923
10093,923
10094,923
10095,923
10096,923
10097,923
10098,923
10099,923
10100,923
10101,923
10102,923
10103,923
10104,923
10105,923
10106,923
10107,923
10108,923
10109,923
10110,923
10111,923
10112,923
10113,923
10114,923
10115,923
10116,923
10117,923
10118,923
10119,923
10120,923
10121,923
10122,923
10123,923
10124,923
10125,923
10126,923
10127,923
10128,923
10129,923
10130,923
10131,923
10132,923
10133,923
10134,1795
10135,923
10136,923
10137,923
10138,923
10139,1141
10140,923
10141,923
10142,923
10143,923
10144,923
10145,923
10146,923
10147,923
10148,923
10149,923
10150,923
10151,923
10152,923
10153,923
10154,923
10155,923
10156,923
10157,923
10158,923
10159,923
10160,923
10161,923
10162,923
10163,923
10164,923
10165,923
10166,923
10167,923
10168,923
10169,923
10170,923
10171,923
10172,923
10173,923
10174,923
10175,923
10176,923
10177,923
10178,923
10179,923
10180,923
10181,923
10182,923
10183,923
10184,923
10185,923
10186,923
10187,923
10188,923
10189,923
10190,923
10191,923
10192,923
10193,923
10194,923
10195,923
10196,923
10197,923
10198,923
10199,923
10200,923
10201,923
10202,923
10203,923
10204,923
10205,923
10206,923
10207,1141
10208,923
10209,923
10210,923
10211,923
10212,923
10213,923
10214,923
10215,923
10216,923
10217,923
10218,923
10219,923
10220,923
10221,923
10222,923
10223,923
10224,923
10225,923
10226,923
10227,923
10228,923
10229,923
10230,923
10231,923
10232,923
10233,923
10234,923
10235,923
10236,923
10237,923
10238,923
10239,923
10240,923
10241,923
10242,923
10243,923
10244,923
10245,923
10246,923
10247,923
10248,923
10249,923
10250,923
10251,923
10252,923
10253,923
10254,923
10255,923
10256,923
10257,923
10258,923
10259,923
10260,923
10261,923
10262,923
10263,923
10264,923
10265,923
10266,923
10267,923
10268,923
10269,923
10270,923
10271,923
10272,923
10273,923
10274,923
10275,923
10276,923
10277,923
10278,923
10279,923
10280,923
10281,1141
10282,923
10283,923
10284,923
10285,923
10286,923
10287,923
10288,923
10289,923
10290,923
10291,923
10292,923
10293,923
10294,923
10295,923
10296,923
10297,923
10298,923
10299,923
10300,923
10301,923
10302,923
10303,923
10304,923
10305,923
10306,923
10307,923
10308,923
10309,923
10310,923
10311,923
10312,923
10313,923
10314,923
10315,923
10316,923
10317,923
10318,923
10319,923
10320,923
10321,923
10322,923
10323,923
10324,923
10325,923
10326,923
10327,923
10328,923
10329,923
10330,923
10331,923
10332,923
10333,923
10334,923
10335,923
10336,1141
10337,1141
10338,923
10339,923
10340,923
10341,923
10342,923
10343,923
10344,923
10345,923
10346,923
10347,923
10348,923
10349,923
10350,923
10351,923
10352,923
10353,923
10354,923
10355,923
10356,923
10357,923
10358,923
10359,923
10360,923
10361,923
10362,923
10363,923
10364,923
10365,923
10366,923
10367,923
10368,923
10369,923
10370,923
10371,923
10372,923
10373,923
10374,923
10375,923
10376,923
10377,923
10378,923
10379,923
10380,923
10381,923
10382,923
10383,923
10384,923
10385,923
10386,923
10387,923
10388,923
10389,923
10390,923
10391,923
10392,923
10393,923
10394,923
10395,923
10396,923
10397,923
10398,923
10399,923
10400,923
10401,923
10402,923
10403,923
10404,923
10405,923
10406,923
10407,923
10408,923
10409,923
10410,923
10411,923
10412,923
10413,923
10414,923
10415,923
10416,1141
10417,923
10418,923
10419,923
10420,923
10421,923
10422,923
10423,923
10424,923
10425,923
10426,923
10427,923
10428,1141
10429,923
10430,923
10431,923
10432,923
10433,923
10434,923
10435,923
10436,923
10437,923
10438,923
10439,923
10440,923
10441,923
10442,923
10443,923
10444,923
10445,923
10446,923
10447,923
10448,923
10449,923
10450,923
10451,923
10452,923
10453,923
10454,923
10455,923
10456,923
10457,923
10458,923
10459,923
10460,923
10461,923
10462,923
10463,923
10464,923
10465,923
10466,923
10467,923
10468,923
10469,923
10470,923
10471,923
10472,923
10473,923
10474,923
10475,923
10476,923
10477,923
10478,1577
10479,923
10480,923
10481,923
10482,923
10483,923
10484,923
10485,923
10486,923
10487,923
10488,923
10489,923
10490,1141
10491,923
10492,923
10493,923
10494,923
10495,923
10496,923
10497,923
10498,923
10499,923
10500,923
10501,923
10502,923
10503,923
10504,923
10505,923
10506,923
10507,923
10508,923
10509,923
10510,923
10511,923
10512,923
10513,923
10514,923
10515,923
10516,923
10517,923
10518,923
10519,923
10520,923
10521,923
10522,923
10523,923
10524,923
10525,923
10526,923
10527,923
10528,923
10529,923
10530,923
10531,923
10532,923
10533,923
10534,923
10535,923
10536,923
10537,923
10538,923
10539,923
10540,923
10541,923
10542,923
10543,923
10544,923
10545,923
10546,923
10547,923
10548,923
10549,923
10550,923
10551,923
10552,923
10553,923
10554,923
10555,923
10556,923
10557,923
10558,923
10559,923
10560,923
10561,923
10562,923
10563,923
10564,923
10565,923
10566,923
10567,923
10568,923
10569,923
10570,923
10571,923
10572,923
10573,923
10574,923
10575,923
10576,923
10577,923
10578,923
10579,923
10580,923
10581,923
10582,923
10583,923
10584,923
10585,923
10586,923
10587,923
10588,923
10589,923
10590,923
10591,923
10592,923
10593,923
10594,923
10595,923
10596,923
10597,923
10598,923
10599,923
10600,923
10601,1141
10602,923
10603,923
10604,923
10605,923
10606,923
10607,923
10608,923
10609,923
10610,923
10611,923
10612,923
10613,923
10614,923
10615,923
10616,923
10617,923
10618,923
10619,923
10620,923
10621,923
10622,923
10623,923
10624,923
10625,923
10626,923
10627,923
10628,923
10629,923
10630,923
10631,923
10632,923
10633,923
10634,923
10635,923
10636,923
10637,923
10638,923
10639,923
10640,923
10641,923
10642,923
10643,923
10644,923
10645,923
10646,923
10647,923
10648,923
10649,923
10650,923
10651,923
10652,923
10653,923
10654,923
10655,923
10656,923
10657,923
10658,923
10659,923
10660,923
10661,923
10662,923
10663,923
10664,923
10665,923
10666,923
10667,923
10668,923
10669,923
10670,923
10671,923
10672,923
10673,923
10674,923
10675,923
10676,923
10677,923
10678,923
10679,923
10680,923
10681,923
10682,923
10683,923
10684,923
10685,923
10686,923
10687,923
10688,923
10689,923
10690,923
10691,923
10692,923
10693,923
10694,923
10695,923
10696,923
10697,923
10698,923
10699,923
10700,923
10701,923
10702,923
10703,923
10704,923
10705,1141
10706,923
10707,2449
10708,1141
10709,1141
10710,1359
10711,1141
10712,923
10713,923
10714,1141
10715,923
10716,2231
10717,923
10718,3757
10719,923
10720,923
10721,8771
10722,923
10723,923
10724,923
10725,923
10726,923
10727,923
10728,923
10729,923
10730,923
10731,923
10732,923
10733,923
10734,6373
10735,1359
10736,923
10737,2449
10738,20761
10739,923
10740,923
10741,923
10742,923
10743,923
10744,923
10745,923
10746,923
10747,1141
10748,2449
10749,1141
10750,923
10751,1359
10752,7463
10753,5719
10754,923
10755,1795
10756,2231
10757,923
10758,923
10759,923
10760,923
10761,1141
10762,923
10763,923
10764,923
10765,3321
10766,923
10767,923
10768,923
10769,1141
10770,12695
10771,1795
10772,923
10773,2449
10774,16401
10775,4629
10776,923
10777,923
10778,1141
10779,923
10780,923
10781,1141
10782,1141
10783,923
10784,3103
10785,923
10786,4847
10787,1141
10788,923
10789,2885
10790,5937
10791,1577
10792,1141
10793,9207
10794,923
10795,923
10796,1141
10797,923
10798,923
10799,923
10800,923
10801,923
10802,923
10803,923
10804,923
10805,923
10806,1359
10807,7681
10808,1359
10809,923
10810,2231
10811,923
10812,923
10813,14875
10814,923
10815,2885
10816,923
10817,923
10818,923
10819,923
10820,923
10821,923
10822,1359
10823,1141
10824,923
10825,2449
10826,923
10827,923
10828,1795
10829,923
10830,6591
10831,923
10832,923
10833,3757
10834,1577
10835,1795
10836,2449
10837,923
10838,923
10839,923
10840,1141
10841,1141
10842,923
10843,923
10844,923
10845,1577
10846,1141
10847,923
10848,923
10849,923
10850,923
10851,1141
10852,1359
10853,11823
10854,1141
10855,2449
10856,923
10857,923
10858,923
10859,7899
10860,5937
10861,923
10862,3321
10863,923
10864,923
10865,923
10866,923
10867,1359
10868,923
10869,923
10870,923
10871,3757
10872,923
10873,923
10874,923
10875,1141
10876,2667
10877,1141
10878,923
10879,923
10880,1577
10881,923
10882,923
10883,1141
10884,3539
10885,1141
10886,1359
10887,923
10888,7027
10889,4193
10890,923
10891,923
10892,923
10893,923
10894,923
10895,923
10896,923
10897,923
10898,923
10899,1359
10900,1141
10901,923
10902,5937
10903,1141
10904,923
10905,923
10906,1795
10907,923
10908,923
10909,923
10910,923
10911,923
10912,923
10913,1141
10914,923
10915,923
10916,923
10917,1577
10918,923
10919,923
10920,923
10921,923
10922,1141
10923,1359
10924,923
10925,923
10926,923
10927,923
10928,923
10929,923
10930,923
10931,923
10932,923
10933,923
10934,923
10935,923
10936,923
10937,923
10938,923
10939,923
10940,1141
10941,923
10942,923
10943,923
10944,923
10945,923
10946,923
10947,923
10948,923
10949,923
10950,3757
10951,923
10952,923
10953,923
10954,2885
10955,923
10956,923
10957,923
10958,923
10959,2013
10960,923
10961,923
10962,1141
10963,1141
10964,923
10965,923
10966,923
10967,923
10968,923
10969,923
10970,1141
10971,923
10972,923
10973,923
10974,923
10975,923
10976,923
10977,1359
10978,923
10979,923
10980,923
10981,923
10982,923
10983,923
10984,923
10985,923
10986,923
10987,923
10988,1795
10989,923
10990,923
10991,923
10992,923
10993,923
10994,923
10995,923
10996,923
10997,923
10998,923
10999,923
11000,923
11001,923
11002,923
11003,1141
11004,1577
11005,923
11006,923
11007,923
11008,923
11009,3539
11010,923
11011,923
11012,2231
11013,923
11014,923
11015,923
11016,923
11017,923
11018,923
11019,923
11020,923
11021,923
11022,923
11023,923
11024,923
11025,923
11026,923
11027,923
11028,923
11029,1359
11030,1359
11031,923
11032,923
11033,923
11034,1141
11035,1577
11036,923
11037,923
11038,4847
11039,923
11040,1141
11041,1359
11042,2013
11043,5501
11044,2667
11045,923
11046,923
11047,923
11048,923
11049,923
11050,923
11051,923
11052,923
11053,923
11054,923
11055,923
11056,923
11057,1141
11058,1141
11059,5719
11060,1359
11061,1141
11062,2013
11063,923
11064,923
11065,923
11066,1141
11067,7463
11068,1141
11069,5065
11070,923
11071,2667
11072,923
11073,923
11074,923
11075,1141
11076,923
11077,1577
11078,923
11079,923
11080,3321
11081,923
11082,923
11083,923
11084,1141
11085,7027
11086,923
11087,923
11088,3757
11089,1141
11090,923
11091,1359
11092,2231
11093,923
11094,923
11095,923
11096,923
11097,6155
11098,923
11099,923
11100,923
11101,923
11102,923
11103,1141
11104,16183
11105,923
11106,15311
11107,2449
11108,1795
11109,923
11110,923
11111,923
11112,923
11113,923
11114,923
11115,923
11116,923
11117,923
11118,923
11119,923
11120,923
11121,923
11122,923
11123,923
11124,1359
11125,1577
11126,923
11127,923
11128,923
11129,1141
11130,923
11131,923
11132,923
11133,923
11134,923
11135,923
11136,923
11137,923
11138,923
11139,923
11140,923
11141,923
11142,923
11143,923
11144,923
11145,923
11146,923
11147,923
11148,923
11149,923
11150,923
11151,923
11152,923
11153,923
11154,923
11155,923
11156,923
11157,923
11158,923
11159,923
11160,923
11161,923
11162,923
11163,923
11164,923
11165,923
11166,923
11167,923
11168,923
11169,923
11170,923
11171,923
11172,923
11173,923
11174,923
11175,923
11176,923
11177,923
11178,923
11179,923
11180,923
11181,923
11182,923
11183,923
11184,923
11185,923
11186,923
11187,923
11188,923
11189,923
11190,923
11191,923
11192,923
11193,923
11194,923
11195,923
11196,923
11197,923
11198,923
11199,923
11200,923
11201,923
11202,923
11203,923
11204,923
11205,923
11206,923
11207,923
11208,923
11209,923
11210,923
11211,923
11212,923
11213,923
11214,923
11215,923
11216,923
11217,923
11218,923
11219,923
11220,923
11221,923
11222,923
11223,923
11224,923
11225,923
11226,923
11227,923
11228,923
11229,923
11230,923
11231,923
11232,923
11233,923
11234,923
11235,923
11236,923
11237,923
11238,923
11239,923
11240,923
11241,923
11242,923
11243,923
11244,923
11245,923
11246,923
11247,923
11248,923
11249,923
11250,923
11251,923
11252,1141
11253,923
11254,923
11255,923
11256,923
11257,923
11258,923
11259,923
11260,923
11261,923
11262,923
11263,923
11264,923
11265,923
11266,923
11267,923
11268,923
11269,923
11270,923
11271,923
11272,923
11273,923
11274,923
11275,923
11276,923
11277,923
11278,923
11279,923
11280,923
11281,923
11282,923
11283,923
11284,923
11285,923
11286,923
11287,923
11288,923
11289,923
11290,923
11291,923
11292,923
11293,923
11294,923
11295,923
11296,923
11297,923
11298,923
11299,923
11300,923
11301,923
11302,923
11303,923
11304,923
11305,923
11306,923
11307,923
11308,923
11309,923
11310,923
11311,923
11312,923
11313,923
11314,923
11315,923
11316,923
11317,923
11318,923
11319,923
11320,923
11321,923
11322,923
11323,923
11324,923
11325,923
11326,923
11327,923
11328,923
11329,923
11330,923
11331,923
11332,923
11333,923
11334,923
11335,923
11336,923
11337,923
11338,923
11339,923
11340,923
11341,923
11342,923
11343,923
11344,923
11345,923
11346,923
11347,923
11348,923
11349,923
11350,923
11351,923
11352,923
11353,923
11354,923
11355,923
11356,923
11357,923
11358,923
11359,923
11360,923
11361,923
11362,923
11363,923
11364,923
11365,923
11366,923
11367,923
11368,923
11369,923
11370,923
11371,923
11372,923
11373,923
11374,923
11375,923
11376,923
11377,923
11378,923
11379,923
11380,923
11381,923
11382,923
11383,923
11384,923
11385,923
11386,923
11387,923
11388,923
11389,923
11390,923
11391,923
11392,923
11393,923
11394,923
11395,923
11396,923
11397,923
11398,923
11399,923
11400,923
11401,923
11402,923
11403,923
11404,923
11405,923
11406,923
11407,923
11408,923
11409,923
11410,923
11411,923
11412,923
11413,923
11414,923
11415,923
11416,923
11417,923
11418,923
11419,923
11420,923
11421,923
11422,923
11423,923
11424,923
11425,923
11426,923
11427,923
11428,923
11429,923
11430,923
11431,923
11432,923
11433,923
11434,923
11435,923
11436,923
11437,923
11438,923
11439,923
11440,923
11441,923
11442,923
11443,923
11444,923
11445,923
11446,923
11447,923
11448,923
11449,923
11450,923
11451,923
11452,923
11453,923
11454,923
11455,923
11456,923
11457,923
11458,923
11459,923
11460,923
11461,923
11462,923
11463,923
11464,923
11465,923
11466,923
11467,923
11468,923
11469,923
11470,923
11471,923
11472,923
11473,923
11474,923
11475,923
11476,923
11477,923
11478,923
11479,923
11480,923
11481,923
11482,923
11483,923
11484,923
11485,923
11486,923
11487,923
11488,923
11489,923
11490,923
11491,923
11492,923
11493,923
11494,923
11495,923
11496,923
11497,923
11498,923
11499,923
11500,923
11501,923
11502,923
11503,923
11504,923
11505,923
11506,923
11507,923
11508,923
11509,923
11510,923
11511,923
11512,923
11513,923
11514,923
11515,923
11516,923
11517,923
11518,923
11519,923
11520,923
11521,923
11522,923
11523,923
11524,923
11525,923
11526,923
11527,923
11528,923
11529,923
11530,923
11531,923
11532,923
11533,923
11534,923
11535,923
11536,923
11537,923
11538,923
11539,923
11540,923
11541,923
11542,923
11543,923
11544,923
11545,923
11546,923
11547,923
11548,923
11549,923
11550,923
11551,923
11552,923
11553,923
11554,923
11555,923
11556,923
11557,923
11558,923
11559,923
11560,923
11561,923
11562,923
11563,923
11564,923
11565,923
11566,923
11567,923
11568,923
11569,923
11570,923
11571,923
11572,923
11573,923
11574,923
11575,923
11576,923
11577,923
11578,923
11579,923
