,0
2617,956
2618,1118
2619,1280
2620,2036
2621,1604
2622,956
2623,1064
2624,1280
2625,2522
2626,1658
2627,956
2628,1064
2629,1226
2630,2468
2631,956
2632,1496
2633,956
2634,3224
2635,956
2636,1118
2637,1226
2638,1172
2639,1226
2640,1388
2641,1874
2642,956
2643,1496
2644,956
2645,956
2646,1334
2647,2198
2648,1118
2649,956
2650,1496
2651,956
2652,1118
2653,1172
2654,2522
2655,956
2656,2414
2657,2522
2658,2522
2659,2522
2660,956
2661,1010
2662,3818
2663,1712
2664,3332
2665,956
2666,956
2667,956
2668,2036
2669,2576
2670,1604
2671,1658
2672,2522
2673,956
2674,1064
2675,3818
2676,1658
2677,1658
2678,2522
2679,956
2680,956
2681,2198
2682,2522
2683,1658
2684,2576
2685,1604
2686,956
2687,1010
2688,956
2689,3656
2690,1658
2691,3332
2692,956
2693,956
2694,956
2695,3764
2696,1064
2697,1442
2698,3332
2699,956
2700,1064
2701,956
2702,1982
2703,2522
2704,1658
2705,2630
2706,1550
2707,956
2708,956
2709,956
2710,956
2711,1820
2712,2468
2713,956
2714,1604
2715,1658
2716,1658
2717,1550
2718,956
2719,956
2720,956
2721,1172
2722,956
2723,956
2724,956
2725,1172
2726,2090
2727,1226
2728,1604
2729,956
2730,1118
2731,1226
2732,2414
2733,956
2734,1496
2735,956
2736,956
2737,1388
2738,1766
2739,956
2740,1064
2741,1118
2742,1658
2743,1010
2744,1010
2745,956
2746,1064
2747,1172
2748,2036
2749,956
2750,1118
2751,1226
2752,956
2753,1550
2754,2090
2755,1118
2756,956
2757,1604
2758,1118
2759,956
2760,2414
2761,1226
2762,1604
2763,956
2764,1550
2765,2144
2766,1172
2767,1658
2768,956
2769,1010
2770,956
2771,1064
2772,956
2773,1118
2774,2090
2775,1334
2776,1064
2777,956
2778,956
2779,1388
2780,2414
2781,956
2782,1550
2783,1604
2784,2198
2785,1118
2786,1658
2787,1658
2788,2576
2789,1226
2790,1010
2791,1010
2792,1658
2793,2090
2794,1172
2795,956
2796,1496
2797,956
2798,1496
2799,2522
2800,1658
2801,956
2802,1496
2803,2468
2804,956
2805,2414
2806,956
2807,2360
2808,2522
2809,16454
2810,4196
2811,1658
2812,3386
2813,4250
2814,1712
2815,3332
2816,4250
2817,1658
2818,3386
2819,4250
2820,956
2821,1496
2822,3332
2823,4304
2824,1658
2825,6788
2826,1712
2827,1712
2828,1064
2829,2036
2830,956
2831,1010
2832,1334
2833,956
2834,2198
2835,1766
2836,956
2837,1604
2838,1226
2839,1658
2840,1010
2841,956
2842,1658
2843,1658
2844,956
2845,2414
2846,956
2847,1010
2848,956
2849,1010
2850,956
2851,1550
2852,956
2853,1010
2854,956
2855,1280
2856,2252
2857,956
2858,956
2859,956
2860,1064
2861,956
2862,956
2863,1550
2864,1442
2865,956
2866,956
2867,956
2868,956
2869,956
2870,956
2871,956
2872,1496
2873,956
2874,1064
2875,956
2876,1118
2877,1334
2878,1118
2879,1118
2880,956
2881,956
2882,956
2883,956
2884,956
2885,956
2886,1118
2887,956
2888,956
2889,1334
2890,1712
2891,1280
2892,1118
2893,956
2894,1496
2895,956
2896,1064
2897,1226
2898,956
2899,1010
2900,956
2901,1928
2902,956
2903,1442
2904,956
2905,1010
2906,1388
2907,2522
2908,1604
2909,956
2910,1496
2911,2522
2912,956
2913,1550
2914,3278
2915,956
2916,1172
2917,1172
2918,1226
2919,1226
2920,1820
2921,1442
2922,1604
2923,956
2924,1064
2925,1334
2926,2144
2927,1172
2928,1658
2929,1226
2930,1172
2931,2090
2932,1226
2933,956
2934,956
2935,2198
2936,2576
2937,1658
2938,3332
2939,956
2940,956
2941,3872
2942,1766
2943,3332
2944,2522
2945,2522
2946,1658
2947,1658
2948,2522
2949,956
2950,4898
2951,1712
2952,2468
2953,956
2954,2414
2955,2522
2956,1712
2957,3278
2958,956
2959,4142
2960,1658
2961,1604
2962,2522
2963,2522
2964,2576
2965,1604
2966,2630
2967,1604
2968,2522
2969,2522
2970,2522
2971,2522
2972,2522
2973,2522
2974,1604
2975,1658
2976,2576
2977,4142
2978,1712
2979,1658
2980,2522
2981,956
2982,2360
2983,2576
2984,1604
2985,1604
2986,2576
2987,2522
2988,2576
2989,1604
2990,3386
2991,2468
2992,2576
2993,1658
2994,1658
2995,2522
2996,4196
2997,956
2998,1550
2999,3386
3000,2522
3001,2522
3002,1658
3003,3332
3004,2522
3005,2576
3006,1658
3007,3224
3008,956
3009,956
3010,1010
3011,1226
3012,1010
3013,1388
3014,2144
3015,1226
3016,1658
3017,1172
3018,1226
3019,1658
3020,1604
3021,956
3022,1550
3023,956
3024,1496
3025,1712
3026,1226
3027,1118
3028,956
3029,1550
3030,956
3031,1118
3032,1172
3033,1064
3034,1010
3035,1928
3036,956
3037,1118
3038,1226
3039,956
3040,1280
3041,956
3042,1766
3043,1226
3044,1118
3045,1658
3046,956
3047,1064
3048,1712
3049,1226
3050,1226
3051,1172
3052,1550
3053,956
3054,1064
3055,2684
3056,1172
3057,1604
3058,956
3059,1226
3060,1064
3061,2522
3062,956
3063,1064
3064,1226
3065,956
3066,1496
3067,2198
3068,1118
3069,1118
3070,956
3071,1172
3072,2090
3073,1712
3074,1172
3075,1064
3076,1334
3077,956
3078,1550
3079,2468
3080,956
3081,1442
3082,956
3083,1118
3084,1280
3085,1226
3086,1604
3087,1226
3088,956
3089,1496
3090,956
3091,1496
3092,2522
3093,956
3094,1442
3095,956
3096,1064
3097,1226
3098,1442
3099,1118
3100,1604
3101,1604
3102,956
3103,1496
3104,956
3105,1982
3106,1172
3107,1658
3108,956
3109,1928
3110,1658
3111,1226
3112,956
3113,1064
3114,1172
3115,956
3116,1550
3117,2468
3118,956
3119,956
3120,956
3121,1226
3122,1658
3123,1226
3124,1658
3125,1172
3126,1604
3127,956
3128,1496
3129,2522
3130,956
3131,1064
3132,956
3133,956
3134,956
3135,956
3136,1064
3137,1226
3138,1226
3139,1658
3140,1172
3141,1604
3142,956
3143,1550
3144,2468
3145,956
3146,1172
3147,1172
3148,1172
3149,1010
3150,1064
3151,1658
3152,1658
3153,956
3154,65702
3155,40268
3156,3656
3157,4574
3158,85628
3159,2576
3160,4196
3161,1658
3162,3332
3163,956
3164,4196
3165,1658
3166,3332
3167,4196
3168,1658
3169,1712
3170,2522
3171,4196
3172,1658
3173,3440
3174,2522
3175,2522
3176,1658
3177,3332
3178,956
3179,4142
3180,1658
3181,3386
3182,4250
3183,1658
3184,3332
3185,4250
3186,1712
3187,1658
3188,2414
3189,956
3190,956
3191,956
3192,1226
3193,956
3194,956
3195,1334
3196,1712
3197,1226
3198,1118
3199,956
3200,956
3201,956
3202,1226
3203,956
3204,1064
3205,956
3206,1496
3207,1280
3208,1550
3209,956
3210,1496
3211,956
3212,1010
3213,2198
3214,1010
3215,1064
3216,1118
3217,1658
3218,1280
3219,1172
3220,956
3221,956
3222,956
3223,1982
3224,956
3225,1010
3226,956
3227,1172
3228,1658
3229,1712
3230,1172
3231,1172
3232,1658
3233,956
3234,1064
3235,1280
3236,1604
3237,1280
3238,1172
3239,1118
3240,1280
3241,956
3242,956
3243,956
3244,1226
3245,2144
3246,1118
3247,1604
3248,956
3249,1064
3250,956
3251,1118
3252,1280
3253,2036
3254,1604
3255,956
3256,956
3257,956
3258,1226
3259,2522
3260,1658
3261,956
3262,1064
3263,1226
3264,2468
3265,956
3266,1496
3267,956
3268,1550
3269,2522
3270,1226
3271,1226
3272,1172
3273,1226
3274,1388
3275,1550
3276,1172
3277,1604
3278,956
3279,956
3280,1334
3281,2198
3282,1172
3283,1604
3284,956
3285,1118
3286,1172
3287,2522
3288,956
3289,2414
3290,2468
3291,956
3292,2414
3293,2522
3294,956
3295,956
3296,3872
3297,1712
3298,3332
3299,956
3300,956
3301,956
3302,2036
3303,2576
3304,1658
3305,1604
3306,2522
3307,956
3308,1010
3309,1118
3310,3548
3311,1658
3312,3332
3313,956
3314,956
3315,3926
3316,956
3317,1604
3318,2522
3319,1550
3320,956
3321,956
3322,956
3323,3764
3324,1658
3325,3116
3326,1064
3327,956
3328,956
3329,956
3330,3710
3331,1064
3332,1442
3333,3332
3334,956
3335,1064
3336,956
3337,1982
3338,2522
3339,1658
3340,2630
3341,1550
3342,956
3343,956
3344,956
3345,956
3346,1820
3347,2468
3348,956
3349,1604
3350,1658
3351,1658
3352,1550
3353,956
3354,956
3355,956
3356,1172
3357,956
3358,956
3359,956
3360,1172
3361,2090
3362,1226
3363,1604
3364,956
3365,1118
3366,1226
3367,2414
3368,956
3369,1496
3370,956
3371,956
3372,1388
3373,1766
3374,956
3375,1064
3376,1118
3377,1604
3378,956
3379,1118
3380,956
3381,1064
3382,1172
3383,2036
3384,956
3385,1118
3386,1226
3387,956
3388,1550
3389,2090
3390,1118
3391,956
3392,1604
3393,1118
3394,956
3395,2414
3396,1226
3397,1604
3398,956
3399,1172
3400,2090
3401,1550
3402,1658
3403,956
3404,956
3405,956
3406,1226
3407,956
3408,1064
3409,2090
3410,1280
3411,1064
3412,956
3413,956
3414,1442
3415,2414
3416,956
3417,1550
3418,1604
3419,2198
3420,1118
3421,1658
3422,1658
3423,2576
3424,1280
3425,956
3426,1010
3427,1658
3428,2090
3429,1172
3430,956
3431,1442
3432,956
3433,1550
3434,2522
3435,1658
3436,956
3437,1496
3438,2468
3439,956
3440,2414
3441,956
3442,2360
3443,2522
3444,16454
3445,4196
3446,1658
3447,3386
3448,4250
3449,1712
3450,3332
3451,4250
3452,1658
3453,3386
3454,4250
3455,956
3456,1496
3457,3386
3458,4250
3459,1658
3460,6788
3461,1712
3462,1712
3463,1064
3464,2036
3465,956
3466,1010
3467,1334
3468,956
3469,2198
3470,1712
3471,956
3472,1658
3473,1226
3474,1658
3475,1010
3476,956
3477,1658
3478,1712
3479,2522
3480,956
3481,956
3482,956
3483,956
3484,956
3485,956
3486,1496
3487,956
3488,1010
3489,956
3490,1280
3491,2252
3492,956
3493,956
3494,956
3495,1064
3496,956
3497,956
3498,1550
3499,1442
3500,956
3501,956
3502,956
3503,956
3504,956
3505,956
3506,956
3507,1496
3508,956
3509,1064
3510,956
3511,1118
3512,1334
3513,1118
3514,1118
3515,956
3516,1010
3517,956
3518,956
3519,956
3520,1172
3521,956
3522,1010
3523,1334
3524,1712
3525,1280
3526,1118
3527,956
3528,1496
3529,956
3530,1064
3531,1172
3532,956
3533,956
3534,956
3535,956
3536,1928
3537,1172
3538,1226
3539,956
3540,956
3541,1388
3542,2522
3543,1604
3544,956
3545,1496
3546,2522
3547,956
3548,1550
3549,3278
3550,956
3551,1172
3552,1172
3553,1226
3554,1172
3555,2522
3556,956
3557,1496
3558,956
3559,1010
3560,1334
3561,2144
3562,1172
3563,1658
3564,1226
3565,1172
3566,2090
3567,1226
3568,956
3569,956
3570,2252
3571,2522
3572,1658
3573,3332
3574,956
3575,2360
3576,2522
3577,1712
3578,3332
3579,2522
3580,2522
3581,1658
3582,3332
3583,956
3584,4952
3585,1712
3586,2522
3587,956
3588,2360
3589,2522
3590,1712
3591,3332
3592,4250
3593,1658
3594,1658
3595,2468
3596,2522
3597,2576
3598,1604
3599,2630
3600,1604
3601,2522
3602,2522
3603,2522
3604,2522
3605,2522
3606,2522
3607,956
3608,1496
3609,1658
3610,2522
3611,4142
3612,1658
3613,1712
3614,2522
3615,956
3616,2360
3617,2576
3618,1604
3619,1658
3620,2522
3621,2522
3622,2576
3623,1604
3624,3386
3625,2468
3626,2576
3627,1712
3628,1604
3629,2522
3630,4196
3631,956
3632,1550
3633,3386
3634,2522
3635,2522
3636,1658
3637,1658
3638,2522
3639,2522
3640,2522
3641,1658
3642,3224
3643,956
3644,956
3645,1010
3646,1280
3647,956
3648,1388
3649,2144
3650,1226
3651,1658
3652,1172
3653,1226
3654,1658
3655,1604
3656,956
3657,1550
3658,956
3659,1496
3660,1712
3661,1226
3662,956
3663,1010
3664,1658
3665,956
3666,1118
3667,1172
3668,956
3669,956
3670,956
3671,1928
3672,956
3673,1118
3674,1226
3675,1280
3676,956
3677,956
3678,1766
3679,1226
3680,1118
3681,1712
3682,956
3683,1010
3684,1712
3685,1226
3686,1226
3687,1172
3688,1550
3689,956
3690,1604
3691,2468
3692,956
3693,1496
3694,956
3695,1172
3696,1118
3697,2522
3698,956
3699,1064
3700,1226
3701,956
3702,1496
3703,2198
3704,1118
3705,1118
3706,956
3707,1172
3708,2090
3709,1712
3710,1172
3711,1064
3712,1334
3713,956
3714,1550
3715,2468
3716,956
3717,1118
3718,1172
3719,956
3720,1118
3721,1226
3722,1226
3723,1496
3724,956
3725,1172
3726,1604
3727,956
3728,956
3729,1388
3730,2522
3731,1226
3732,1226
3733,1226
3734,1226
3735,1388
3736,1064
3737,1658
3738,1604
3739,956
3740,1496
3741,1010
3742,1928
3743,1172
3744,1658
3745,1604
3746,2090
3747,1280
3748,956
3749,1064
3750,1172
3751,956
3752,1550
3753,2468
3754,956
3755,956
3756,956
3757,1226
3758,1658
3759,1226
3760,1658
3761,1172
3762,1604
3763,956
3764,1496
3765,2522
3766,956
3767,1064
3768,956
3769,956
3770,956
3771,956
3772,1064
3773,1226
3774,1226
3775,1658
3776,1172
3777,1604
3778,956
3779,1550
3780,2468
3781,956
3782,1172
3783,1172
3784,1172
3785,1010
3786,1064
3787,1658
3788,1658
3789,956
3790,65702
3791,40268
3792,3656
3793,4574
3794,85628
3795,2576
3796,4196
3797,1658
3798,3332
3799,956
3800,4196
3801,1658
3802,3332
3803,4196
3804,1658
3805,1712
3806,2522
3807,4196
3808,1658
3809,3386
3810,956
3811,4088
3812,956
3813,1550
3814,3332
3815,956
3816,4142
3817,1658
3818,3386
3819,4250
3820,1658
3821,3278
3822,4250
3823,956
3824,1604
3825,1658
3826,2414
3827,956
3828,956
3829,956
3830,1172
3831,956
3832,956
3833,1334
3834,1766
3835,1226
3836,1118
3837,956
3838,956
3839,956
3840,1226
3841,1064
3842,956
3843,1658
3844,1280
3845,1496
3846,956
3847,1550
3848,1172
3849,2144
3850,1064
3851,1064
3852,1118
3853,1658
3854,1280
3855,1172
3856,956
3857,956
3858,956
3859,1982
3860,956
3861,1010
3862,956
3863,1118
3864,956
3865,1442
3866,1766
3867,1226
3868,1172
3869,1658
3870,956
3871,1010
3872,1280
3873,2090
3874,1226
3875,1118
3876,1280
3877,956
3878,956
3879,956
3880,1226
3881,2144
3882,1118
3883,1604
3884,956
3885,1064
3886,956
3887,1118
3888,1280
3889,2036
3890,1604
3891,956
3892,1064
3893,1226
3894,2576
3895,1604
3896,956
3897,1064
3898,1280
3899,2468
3900,956
3901,1496
3902,956
3903,1550
3904,2522
3905,1226
3906,1226
3907,1604
3908,1388
3909,1550
3910,1172
3911,1550
3912,956
3913,956
3914,1442
3915,2468
3916,956
3917,1172
3918,1172
3919,956
3920,1064
3921,1172
3922,2522
3923,956
3924,2414
3925,2468
3926,956
3927,2414
3928,2522
3929,956
3930,956
3931,3926
3932,1658
3933,3332
3934,956
3935,956
3936,956
3937,2036
3938,2576
3939,1658
3940,3278
3941,956
3942,1064
3943,1118
3944,3548
3945,1658
3946,3332
3947,956
3948,956
3949,3926
3950,956
3951,1604
3952,2468
3953,1658
3954,956
3955,1064
3956,3764
3957,1658
3958,1658
3959,2468
3960,956
3961,956
3962,956
3963,3764
3964,1064
3965,1496
3966,3278
3967,956
3968,1064
3969,956
3970,956
3971,3494
3972,1712
3973,2576
3974,1550
3975,956
3976,956
3977,956
3978,956
3979,956
3980,3386
3981,956
3982,1604
3983,1658
3984,1658
3985,1550
3986,956
3987,956
3988,1010
3989,1118
3990,956
3991,956
3992,956
3993,1172
3994,2144
3995,1172
3996,1658
3997,956
3998,1064
3999,1226
4000,2090
4001,1226
4002,1604
4003,956
4004,1550
4005,1766
4006,1118
4007,1118
4008,956
4009,1550
4010,956
4011,1118
4012,1172
4013,1172
4014,2090
4015,956
4016,1064
4017,1280
4018,1604
4019,2198
4020,1172
4021,1658
4022,956
4023,1010
4024,956
4025,2468
4026,1118
4027,956
4028,1496
4029,956
4030,1118
4031,2576
4032,1118
4033,1658
4034,956
4035,956
4036,956
4037,1172
4038,956
4039,2306
4040,956
4041,1226
4042,1064
4043,956
4044,1496
4045,2522
4046,1658
4047,1226
4048,1226
4049,2144
4050,1118
4051,1658
4052,956
4053,3224
4054,956
4055,1172
4056,1118
4057,956
4058,1550
4059,2468
4060,956
4061,1064
4062,1226
4063,956
4064,1496
4065,2468
4066,956
4067,1550
4068,956
4069,1496
4070,2522
4071,956
4072,2414
4073,2468
4074,956
4075,17966
4076,4196
4077,1766
4078,3386
4079,4196
4080,1712
4081,3386
4082,4196
4083,1712
4084,3332
4085,4196
4086,956
4087,1550
4088,3386
4089,4250
4090,1658
4091,6788
4092,1712
4093,1820
4094,956
4095,1388
4096,1496
4097,1118
4098,1388
4099,1604
4100,1496
4101,1874
4102,1712
4103,1172
4104,1712
4105,1064
4106,956
4107,1550
4108,1658
4109,956
4110,2360
4111,956
4112,956
4113,956
4114,956
4115,1010
4116,956
4117,1496
4118,956
4119,956
4120,956
4121,1172
4122,956
4123,2306
4124,956
4125,956
4126,956
4127,1064
4128,956
4129,956
4130,1496
4131,1442
4132,956
4133,956
4134,956
4135,956
4136,956
4137,956
4138,956
4139,956
4140,1388
4141,956
4142,1064
4143,1226
4144,1334
4145,1118
4146,1172
4147,956
4148,1010
4149,956
4150,956
4151,1010
4152,1118
4153,956
4154,956
4155,1334
4156,1712
4157,1280
4158,1118
4159,956
4160,1496
4161,956
4162,1010
4163,1226
4164,956
4165,1010
4166,956
4167,1982
4168,956
4169,1064
4170,1226
4171,956
4172,956
4173,1388
4174,2522
4175,1658
4176,1280
4177,1172
4178,2522
4179,1658
4180,1658
4181,2468
4182,956
4183,1118
4184,1172
4185,956
4186,1442
4187,2522
4188,956
4189,1550
4190,1064
4191,1388
4192,2198
4193,1118
4194,1658
4195,1226
4196,1172
4197,2144
4198,1172
4199,956
4200,1010
4201,2198
4202,2522
4203,1658
4204,3332
4205,956
4206,2360
4207,2522
4208,1712
4209,3332
4210,2522
4211,2522
4212,1712
4213,3278
4214,956
4215,5006
4216,3332
4217,956
4218,956
4219,3980
4220,1712
4221,3278
4222,956
4223,4142
4224,1658
4225,1658
4226,2522
4227,2468
4228,2576
4229,1658
4230,2576
4231,1604
4232,2522
4233,2576
4234,2468
4235,2522
4236,956
4237,2414
4238,2522
4239,1604
4240,1658
4241,2522
4242,2522
4243,2522
4244,1604
4245,1658
4246,2522
4247,956
4248,2360
4249,2576
4250,1658
4251,3332
4252,2522
4253,2576
4254,1658
4255,3278
4256,956
4257,2360
4258,2576
4259,1712
4260,1604
4261,2522
4262,4250
4263,1712
4264,3278
4265,956
4266,2414
4267,2522
4268,1658
4269,1658
4270,2522
4271,2522
4272,2522
4273,1658
4274,2090
4275,1982
4276,956
4277,956
4278,956
4279,1334
4280,1280
4281,1010
4282,2144
4283,1226
4284,1658
4285,1226
4286,1226
4287,1226
4288,1604
4289,1226
4290,956
4291,1496
4292,956
4293,1496
4294,1712
4295,1172
4296,956
4297,1064
4298,1658
4299,956
4300,1118
4301,1172
4302,956
4303,956
4304,956
4305,1928
4306,956
4307,1118
4308,1226
4309,1334
4310,956
4311,956
4312,1712
4313,1226
4314,1118
4315,1658
4316,956
4317,1118
4318,2036
4319,1280
4320,1172
4321,1550
4322,956
4323,956
4324,1442
4325,2468
4326,956
4327,1496
4328,956
4329,1226
4330,1064
4331,2522
4332,956
4333,1010
4334,1280
4335,956
4336,1496
4337,2198
4338,1118
4339,1118
4340,956
4341,1172
4342,2090
4343,1712
4344,1172
4345,1064
4346,1334
4347,956
4348,1550
4349,2468
4350,956
4351,1442
4352,956
4353,1172
4354,1226
4355,1226
4356,1658
4357,1172
4358,956
4359,1496
4360,956
4361,1496
4362,2522
4363,956
4364,1442
4365,956
4366,1118
4367,1280
4368,1334
4369,1118
4370,1604
4371,1604
4372,956
4373,1496
4374,956
4375,1982
4376,1172
4377,1712
4378,2036
4379,2036
4380,956
4381,1172
4382,1172
4383,956
4384,1496
4385,2468
4386,956
4387,956
4388,1334
4389,956
4390,1496
4391,1280
4392,1658
4393,1226
4394,1604
4395,956
4396,1496
4397,2468
4398,956
4399,1118
4400,956
4401,1010
4402,956
4403,1172
4404,1226
4405,1982
4406,1280
4407,1604
4408,956
4409,1550
4410,2522
4411,1604
4412,956
4413,1118
4414,956
4415,1010
4416,956
4417,1550
4418,1658
4419,65810
4420,40322
4421,7382
4422,87410
4423,4250
4424,1658
4425,3386
4426,4250
4427,1658
4428,1658
4429,2522
4430,4250
4431,1658
4432,3332
4433,4250
4434,1712
4435,3386
4436,2522
4437,2468
4438,1658
4439,3440
4440,4250
4441,1658
4442,3386
4443,4250
4444,1658
4445,3278
4446,956
4447,4088
4448,956
4449,1604
4450,1658
4451,2414
4452,956
4453,956
4454,956
4455,1172
4456,956
4457,956
4458,1334
4459,1766
4460,1226
4461,1118
4462,1064
4463,1334
4464,956
4465,956
4466,1064
4467,1604
4468,1982
4469,956
4470,1550
4471,1226
4472,1226
4473,1712
4474,956
4475,1064
4476,1118
4477,956
4478,1496
4479,956
4480,1118
4481,1334
4482,956
4483,1010
4484,1982
4485,956
4486,1010
4487,956
4488,1118
4489,956
4490,1442
4491,2144
4492,1172
4493,956
4494,1496
4495,956
4496,1118
4497,1226
4498,2036
4499,1280
4500,1550
4501,956
4502,956
4503,956
4504,1280
4505,1658
4506,1550
4507,956
4508,1550
4509,1118
4510,1010
4511,1118
4512,2468
4513,956
4514,1496
4515,956
4516,1064
4517,1280
4518,2522
4519,1658
4520,956
4521,1064
4522,1226
4523,2090
4524,1172
4525,956
4526,1496
4527,956
4528,1496
4529,2522
4530,956
4531,1118
4532,1172
4533,956
4534,1064
4535,1226
4536,1334
4537,1550
4538,1226
4539,1604
4540,956
4541,1442
4542,2252
4543,1118
4544,956
4545,1442
4546,956
4547,1118
4548,1226
4549,2144
4550,1172
4551,2468
4552,956
4553,2468
4554,2522
4555,2522
4556,956
4557,4034
4558,1658
4559,3386
4560,956
4561,956
4562,956
4563,2036
4564,2522
4565,1658
4566,1658
4567,2522
4568,1226
4569,2036
4570,2576
4571,1658
4572,3332
4573,956
4574,956
4575,3926
4576,956
4577,1550
4578,2522
4579,1604
4580,956
4581,956
4582,1010
4583,1982
4584,2576
4585,1658
4586,2522
4587,1604
4588,956
4589,956
4590,956
4591,2036
4592,2522
4593,956
4594,1496
4595,1658
4596,2522
4597,956
4598,956
4599,956
4600,956
4601,3548
4602,1712
4603,2576
4604,1604
4605,956
4606,956
4607,956
4608,956
4609,1820
4610,2522
4611,1658
4612,1658
4613,1658
4614,1550
4615,956
4616,956
4617,1010
4618,1172
4619,956
4620,956
4621,956
4622,1172
4623,2144
4624,1172
4625,1604
4626,956
4627,1118
4628,1172
4629,2090
4630,1226
4631,956
4632,1496
4633,956
4634,1442
4635,1820
4636,1118
4637,1172
4638,956
4639,1550
4640,956
4641,1064
4642,1118
4643,1280
4644,2036
4645,956
4646,1064
4647,1226
4648,956
4649,1550
4650,2144
4651,1172
4652,1658
4653,956
4654,1064
4655,2144
4656,1226
4657,1172
4658,1604
4659,956
4660,1550
4661,2144
4662,1172
4663,1604
4664,956
4665,956
4666,956
4667,1172
4668,956
4669,1118
4670,2036
4671,1280
4672,1118
4673,956
4674,1496
4675,2576
4676,1658
4677,1226
4678,2522
4679,1172
4680,1658
4681,1658
4682,2576
4683,1226
4684,956
4685,1064
4686,1604
4687,2144
4688,1172
4689,1118
4690,1334
4691,956
4692,1496
4693,2522
4694,1658
4695,1010
4696,1442
4697,2468
4698,956
4699,2414
4700,956
4701,2360
4702,2522
4703,16400
4704,4196
4705,1712
4706,3386
4707,4250
4708,1658
4709,3386
4710,4250
4711,1658
4712,3386
4713,4250
4714,956
4715,1496
4716,3332
4717,5114
4718,3440
4719,4196
4720,1712
4721,1928
4722,1388
4723,1550
4724,1064
4725,1388
4726,956
4727,2144
4728,1820
4729,956
4730,1604
4731,1226
4732,1658
4733,1010
4734,956
4735,1658
4736,1658
4737,956
4738,2414
4739,956
4740,1064
4741,956
4742,1010
4743,1604
4744,956
4745,956
4746,956
4747,956
4748,1172
4749,2360
4750,956
4751,956
4752,956
4753,1010
4754,956
4755,956
4756,1550
4757,1442
4758,956
4759,956
4760,956
4761,956
4762,956
4763,956
4764,956
4765,1550
4766,1172
4767,956
4768,1118
4769,1334
4770,1118
4771,1118
4772,956
4773,1010
4774,956
4775,1010
4776,956
4777,1172
4778,956
4779,956
4780,1334
4781,1712
4782,1280
4783,1118
4784,956
4785,1496
4786,956
4787,1064
4788,1226
4789,1010
4790,1010
4791,956
4792,1928
4793,1118
4794,1280
4795,956
4796,956
4797,1388
4798,2522
4799,1604
4800,956
4801,1496
4802,2522
4803,956
4804,1550
4805,3278
4806,956
4807,1172
4808,1172
4809,1226
4810,1172
4811,2522
4812,956
4813,1496
4814,956
4815,1010
4816,1334
4817,2144
4818,1172
4819,1658
4820,1226
4821,1172
4822,2090
4823,1226
4824,956
4825,956
4826,2252
4827,2522
4828,1658
4829,3332
4830,956
4831,2360
4832,2522
4833,1712
4834,3332
4835,2522
4836,2522
4837,1658
4838,3332
4839,956
4840,4952
4841,1712
4842,2522
4843,956
4844,2360
4845,2522
4846,1712
4847,3332
4848,4250
4849,1658
4850,1658
4851,2468
4852,2522
4853,2576
4854,1604
4855,2630
4856,1604
4857,2522
4858,2522
4859,2522
4860,2522
4861,2522
4862,2522
4863,956
4864,1496
4865,1658
4866,2522
4867,4142
4868,1658
4869,1712
4870,2522
4871,956
4872,2360
4873,2576
4874,1604
4875,1658
4876,2522
4877,2522
4878,2576
4879,1604
4880,3386
4881,2468
4882,2576
4883,1712
4884,1604
4885,2522
4886,4196
4887,956
4888,1550
4889,3386
4890,2522
4891,2522
4892,1658
4893,1658
4894,2522
4895,2522
4896,2522
4897,1658
4898,3224
4899,956
4900,956
4901,1010
4902,1280
4903,956
4904,1388
4905,2144
4906,1226
4907,1658
4908,1172
4909,1226
4910,1280
4911,1226
4912,1550
4913,956
4914,1550
4915,956
4916,2360
4917,1280
4918,956
4919,1010
4920,1658
4921,956
4922,1118
4923,1172
4924,956
4925,956
4926,956
4927,1928
4928,956
4929,1118
4930,1226
4931,1280
4932,956
4933,956
4934,1766
4935,1226
4936,1118
4937,1712
4938,956
4939,1010
4940,1712
4941,1226
4942,1226
4943,1172
4944,1550
4945,956
4946,1604
4947,2468
4948,956
4949,1496
4950,956
4951,1172
4952,1118
4953,2468
4954,956
4955,1118
4956,1226
4957,956
4958,1496
4959,2198
4960,1118
4961,1118
4962,956
4963,1172
4964,2090
4965,1712
4966,1172
4967,1064
4968,1334
4969,956
4970,1550
4971,2468
4972,956
4973,1118
4974,1172
4975,956
4976,1118
4977,1226
4978,1226
4979,1496
4980,956
4981,1172
4982,1604
4983,956
4984,956
4985,1388
4986,2522
4987,1226
4988,1226
4989,1226
4990,1226
4991,1388
4992,1064
4993,1658
4994,1604
4995,956
4996,1496
4997,1010
4998,1928
4999,1172
5000,1658
5001,1604
5002,1334
5003,1604
5004,1172
5005,1010
5006,1064
5007,1172
5008,956
5009,1550
5010,2468
5011,956
5012,956
5013,956
5014,1226
5015,1658
5016,1226
5017,1658
5018,1172
5019,1604
5020,956
5021,1496
5022,2522
5023,956
5024,1064
5025,1064
5026,1010
5027,956
5028,1064
5029,1226
5030,1226
5031,1658
5032,1172
5033,1604
5034,956
5035,1550
5036,2468
5037,956
5038,1172
5039,1172
5040,1172
5041,1010
5042,1064
5043,1658
5044,1658
5045,956
5046,65702
5047,40268
5048,3656
5049,4574
5050,85628
5051,2576
5052,4196
5053,1658
5054,3332
5055,956
5056,4196
5057,1658
5058,3332
5059,4196
5060,1658
5061,1712
5062,2522
