,0
9426,1116
9427,1116
9428,1116
9429,1116
9430,1533
9431,1116
9432,2784
9433,1255
9434,1116
9435,1116
9436,1255
9437,1116
9438,1116
9439,1116
9440,1672
9441,1116
9442,1116
9443,2228
9444,1116
9445,1255
9446,1116
9447,1672
9448,1116
9449,1394
9450,1950
9451,1116
9452,1255
9453,1116
9454,1255
9455,1116
9456,1116
9457,1116
9458,1116
9459,1255
9460,1116
9461,1116
9462,1116
9463,1116
9464,1116
9465,1116
9466,1116
9467,1116
9468,1116
9469,1116
9470,1116
9471,1116
9472,1116
9473,1116
9474,1116
9475,1116
9476,1116
9477,1116
9478,1116
9479,1116
9480,1116
9481,1116
9482,1116
9483,1255
9484,1116
9485,1116
9486,1116
9487,1116
9488,1116
9489,1116
9490,1116
9491,1116
9492,1116
9493,1116
9494,1116
9495,1116
9496,1116
9497,1116
9498,1116
9499,1116
9500,1255
9501,1116
9502,1255
9503,1116
9504,1116
9505,1116
9506,1116
9507,1116
9508,1116
9509,1116
9510,1116
9511,1116
9512,1116
9513,1116
9514,1255
9515,1116
9516,1116
9517,1116
9518,1116
9519,1116
9520,1116
9521,1116
9522,1116
9523,1116
9524,1116
9525,1116
9526,1255
9527,1116
9528,1116
9529,1116
9530,1116
9531,1116
9532,1116
9533,1116
9534,1116
9535,1116
9536,1116
9537,1116
9538,1116
9539,1116
9540,1116
9541,1116
9542,1116
9543,1116
9544,1116
9545,1116
9546,1116
9547,1116
9548,1116
9549,1116
9550,1116
9551,1116
9552,1116
9553,1116
9554,1116
9555,1116
9556,1116
9557,1116
9558,1116
9559,1116
9560,1116
9561,1116
9562,1116
9563,1116
9564,1116
9565,1255
9566,1116
9567,1116
9568,2228
9569,1116
9570,1116
9571,1116
9572,1116
9573,1116
9574,1116
9575,1116
9576,1116
9577,1116
9578,1116
9579,1116
9580,1116
9581,1116
9582,1116
9583,1116
9584,1116
9585,1116
9586,1116
9587,1116
9588,1116
9589,1116
9590,1116
9591,1116
9592,1394
9593,1116
9594,1116
9595,1950
9596,1255
9597,1116
9598,1116
9599,1116
9600,1116
9601,1116
9602,1116
9603,1116
9604,1116
9605,1116
9606,1116
9607,1116
9608,1116
9609,1116
9610,1116
9611,1116
9612,1116
9613,1116
9614,1116
9615,1116
9616,1116
9617,1116
9618,1116
9619,1116
9620,1116
9621,1116
9622,1116
9623,1116
9624,1116
9625,1116
9626,1116
9627,1116
9628,1116
9629,1116
9630,1116
9631,1394
9632,1116
9633,1116
9634,1116
9635,1116
9636,1116
9637,1394
9638,1394
9639,1116
9640,1116
9641,1116
9642,1116
9643,1116
9644,1116
9645,1116
9646,1116
9647,1116
9648,1116
9649,1116
9650,1116
9651,1116
9652,1116
9653,1116
9654,1116
9655,1116
9656,1116
9657,1116
9658,1116
9659,1116
9660,1116
9661,1116
9662,1116
9663,1116
9664,1116
9665,1116
9666,1116
9667,1116
9668,1116
9669,1116
9670,1116
9671,1116
9672,1116
9673,1116
9674,1116
9675,1116
9676,1116
9677,1116
9678,1116
9679,1116
9680,1116
9681,1116
9682,1116
9683,1116
9684,1116
9685,1116
9686,1116
9687,1116
9688,1116
9689,1116
9690,1116
9691,1116
9692,1116
9693,1116
9694,1116
9695,1116
9696,1116
9697,1116
9698,1116
9699,1116
9700,1116
9701,1116
9702,1116
9703,1116
9704,1116
9705,1116
9706,1116
9707,1116
9708,1116
9709,1116
9710,1116
9711,1116
9712,1116
9713,1116
9714,1116
9715,1533
9716,1116
9717,1116
9718,2367
9719,1116
9720,1255
9721,1116
9722,1116
9723,1116
9724,1116
9725,1116
9726,1116
9727,1116
9728,1116
9729,1116
9730,1116
9731,1116
9732,1116
9733,1116
9734,1116
9735,1116
9736,1116
9737,1116
9738,1116
9739,1116
9740,1116
9741,1116
9742,1116
9743,1116
9744,1116
9745,1116
9746,1116
9747,1255
9748,1255
9749,1116
9750,1116
9751,1116
9752,1116
9753,1116
9754,1116
9755,1116
9756,1116
9757,2367
9758,1116
9759,1672
9760,1116
9761,2506
9762,1116
9763,1116
9764,1116
9765,1116
9766,1116
9767,1116
9768,1116
9769,1116
9770,1116
9771,1116
9772,1116
9773,1533
9774,1116
9775,1116
9776,1116
9777,1116
9778,1116
9779,1116
9780,1116
9781,1116
9782,1116
9783,1116
9784,1116
9785,1116
9786,1116
9787,2645
9788,1950
9789,2089
9790,1116
9791,2645
9792,1116
9793,1116
9794,1116
9795,1116
9796,1116
9797,1116
9798,1116
9799,1116
9800,1116
9801,1116
9802,1116
9803,1255
9804,1116
9805,1116
9806,1255
9807,1116
9808,1116
9809,1116
9810,1116
9811,1116
9812,1116
9813,1116
9814,1116
9815,1255
9816,1116
9817,1116
9818,1116
9819,1533
9820,1116
9821,1672
9822,1950
9823,1116
9824,2645
9825,1116
9826,1116
9827,1116
9828,1116
9829,1255
9830,1116
9831,1255
9832,1116
9833,1533
9834,1116
9835,1116
9836,1116
9837,1116
9838,1116
9839,1116
9840,1116
9841,2228
9842,1116
9843,1116
9844,1116
9845,1255
9846,1116
9847,1116
9848,1116
9849,1255
9850,1116
9851,1116
9852,3062
9853,1116
9854,2645
9855,1116
9856,1116
9857,1394
9858,1255
9859,1116
9860,1116
9861,1116
9862,1116
9863,1116
9864,1116
9865,1116
9866,2228
9867,1116
9868,1116
9869,2089
9870,1116
9871,1116
9872,1116
9873,1116
9874,1255
9875,1116
9876,1116
9877,1116
9878,1116
9879,1116
9880,1116
9881,1116
9882,1116
9883,1811
9884,1116
9885,2506
9886,1116
9887,1116
9888,1116
9889,1116
9890,1116
9891,1116
9892,1116
9893,1116
9894,1255
9895,1116
9896,1116
9897,1116
9898,2089
9899,1116
9900,1116
9901,2367
9902,1116
9903,1116
9904,1116
9905,1394
9906,1116
9907,1116
9908,2367
9909,1116
9910,1116
9911,1116
9912,1811
9913,1116
9914,2506
9915,1116
9916,1255
9917,1116
9918,1116
9919,1116
9920,1116
9921,1116
9922,1116
9923,1116
9924,1116
9925,1116
9926,1116
9927,1116
9928,1116
9929,1116
9930,1116
9931,1116
9932,1116
9933,1116
9934,1116
9935,1116
9936,1116
9937,1811
9938,1116
9939,1116
9940,2228
9941,1950
9942,2367
9943,1116
9944,2506
9945,1116
9946,1116
9947,1116
9948,1116
9949,1116
9950,1116
9951,1116
9952,1116
9953,1116
9954,1116
9955,1116
9956,1116
9957,1116
9958,1116
9959,1116
9960,1116
9961,1116
9962,1116
9963,1116
9964,1116
9965,1116
9966,1116
9967,1116
9968,1255
9969,1116
9970,1116
9971,1116
9972,1255
9973,1116
9974,1116
9975,1533
9976,1950
9977,1116
9978,1950
9979,1672
9980,1116
9981,1116
9982,1116
9983,1255
9984,1116
9985,1116
9986,1116
9987,1255
9988,1116
9989,1116
9990,1116
9991,1116
9992,1116
9993,1116
9994,1116
9995,1116
9996,1116
9997,1116
9998,1116
9999,1116
10000,1116
10001,1116
10002,1116
10003,1116
10004,1116
10005,1116
10006,1950
10007,1116
10008,1116
10009,1116
10010,1116
10011,1116
10012,1116
10013,2784
10014,2089
10015,1811
10016,1116
10017,1811
10018,2784
10019,1950
10020,1116
10021,1255
10022,1116
10023,1672
10024,1116
10025,1116
10026,2367
10027,1116
10028,1116
10029,1116
10030,1116
10031,1116
10032,1116
10033,1116
10034,1116
10035,1255
10036,1116
10037,1116
10038,1116
10039,1950
10040,1116
10041,1116
10042,1116
10043,1394
10044,1116
10045,1116
10046,1116
10047,1116
10048,1116
10049,1255
10050,1255
10051,2228
10052,1116
10053,1116
10054,1116
10055,1116
10056,1116
10057,1116
10058,1116
10059,1394
10060,1116
10061,1116
10062,1116
10063,1116
10064,1116
10065,1116
10066,1255
10067,1116
10068,1116
10069,1116
10070,1116
10071,1116
10072,1116
10073,1116
10074,1116
10075,1255
10076,1116
10077,1116
10078,1672
10079,1116
10080,1394
10081,1116
10082,1533
10083,1116
10084,1116
10085,1394
10086,1116
10087,1116
10088,1116
10089,1116
10090,1255
10091,1116
10092,1116
10093,1116
10094,1116
10095,1116
10096,1116
10097,1116
10098,1116
10099,1811
10100,1116
10101,1116
10102,1116
10103,1116
10104,1533
10105,1116
10106,2784
10107,1116
10108,1116
10109,1116
10110,1116
10111,1116
10112,1116
10113,1116
10114,1116
10115,1116
10116,1116
10117,1116
10118,1116
10119,1116
10120,1116
10121,1116
10122,1116
10123,1116
10124,1811
10125,1116
10126,1672
10127,1116
10128,1255
10129,1116
10130,1394
10131,1116
10132,1116
10133,1116
10134,1116
10135,1116
10136,1116
10137,1116
10138,1116
10139,1116
10140,1116
10141,1116
10142,1116
10143,1116
10144,1116
10145,1116
10146,1116
10147,1116
10148,1116
10149,1116
10150,1116
10151,1116
10152,1116
10153,1116
10154,1116
10155,1116
10156,1116
10157,1116
10158,1116
10159,1116
10160,1116
10161,1116
10162,1116
10163,1116
10164,1116
10165,1116
10166,1394
10167,1116
10168,1116
10169,1116
10170,1116
10171,1116
10172,1116
10173,1116
10174,1116
10175,1116
10176,1116
10177,1116
10178,1116
10179,1116
10180,1116
10181,1116
10182,1116
10183,1116
10184,1116
10185,1116
10186,1116
10187,1116
10188,1116
10189,1116
10190,1116
10191,1116
10192,1116
10193,1116
10194,1116
10195,1116
10196,1116
10197,1116
10198,1116
10199,1116
10200,1116
10201,1116
10202,1116
10203,1116
10204,1116
10205,1255
10206,1116
10207,1116
10208,1116
10209,1116
10210,1116
10211,1116
10212,1116
10213,1116
10214,1116
10215,1116
10216,1116
10217,1116
10218,1116
10219,1116
10220,1116
10221,1116
10222,1116
10223,1116
10224,1116
10225,1116
10226,1116
10227,1116
10228,1116
10229,1116
10230,1116
10231,1116
10232,1116
10233,1116
10234,1116
10235,1116
10236,1116
10237,1116
10238,1116
10239,1116
10240,1116
10241,1116
10242,1116
10243,1116
10244,1255
10245,1116
10246,2645
10247,1116
10248,1116
10249,1116
10250,1116
10251,1116
10252,1116
10253,1116
10254,1116
10255,1116
10256,1116
10257,1116
10258,1116
10259,1116
10260,1116
10261,1116
10262,1116
10263,1116
10264,1116
10265,1116
10266,1116
10267,1255
10268,1116
10269,1116
10270,1116
10271,1116
10272,1116
10273,1255
10274,1811
10275,1116
10276,1255
10277,1116
10278,1533
10279,1116
10280,1116
10281,1116
10282,1116
10283,1116
10284,1116
10285,1116
10286,1116
10287,1116
10288,1116
10289,1116
10290,1116
10291,1116
10292,1116
10293,1116
10294,1116
10295,1116
10296,1116
10297,1116
10298,1116
10299,1116
10300,1116
10301,1116
10302,1116
10303,1116
10304,1116
10305,1116
10306,1116
10307,1116
10308,1116
10309,1255
10310,1255
10311,1116
10312,1116
10313,1116
10314,1116
10315,1255
10316,1116
10317,1116
10318,1116
10319,1116
10320,1116
10321,1116
10322,1116
10323,1116
10324,1116
10325,1116
10326,1116
10327,1116
10328,1116
10329,1116
10330,1116
10331,1116
10332,1116
10333,1116
10334,1116
10335,1116
10336,1116
10337,1116
10338,1255
10339,1116
10340,1255
10341,1116
10342,1116
10343,1116
10344,1116
10345,1116
10346,1116
10347,1116
10348,1255
10349,1116
10350,1116
10351,1116
10352,1116
10353,1116
10354,1116
10355,1116
10356,1116
10357,1116
10358,1116
10359,1116
10360,1116
10361,1116
10362,1116
10363,1255
10364,1116
10365,1116
10366,1116
10367,1116
10368,1116
10369,1116
10370,1116
10371,1116
10372,1116
10373,1116
10374,1116
10375,1116
10376,1116
10377,1116
10378,1116
10379,1116
10380,1116
10381,1116
10382,1116
10383,1116
10384,1116
10385,1116
10386,1116
10387,1116
10388,1116
10389,1116
10390,1116
10391,1116
10392,1116
10393,1116
10394,1116
10395,1116
10396,1116
10397,1116
10398,1116
10399,1116
10400,1116
10401,1116
10402,1116
10403,1116
10404,1116
10405,1116
10406,1116
10407,1116
10408,1116
10409,1116
10410,1116
10411,1116
10412,1116
10413,1255
10414,1116
10415,1116
10416,1116
10417,1116
10418,1116
10419,1116
10420,1116
10421,1116
10422,1116
10423,1116
10424,1116
10425,1255
10426,1116
10427,1116
10428,1116
10429,1116
10430,1116
10431,1116
10432,1394
10433,1116
10434,1255
10435,1255
10436,1116
10437,1116
10438,1116
10439,1116
10440,1116
10441,1394
10442,1116
10443,1116
10444,1116
10445,1116
10446,1116
10447,1116
10448,1116
10449,1116
10450,1116
10451,1116
10452,1116
10453,1116
10454,1116
10455,1116
10456,1116
10457,1116
10458,1116
10459,1116
10460,1116
10461,1116
10462,1116
10463,1116
10464,1116
10465,1116
10466,1116
10467,1116
10468,1116
10469,1116
10470,1255
10471,1116
10472,1116
10473,1116
10474,1116
10475,1116
10476,1116
10477,1116
10478,1116
10479,1116
10480,1116
10481,1116
10482,1116
10483,1116
10484,1116
10485,1116
10486,1116
10487,1116
10488,1116
10489,1116
10490,1116
10491,1116
10492,1116
10493,1116
10494,1116
10495,1116
10496,1116
10497,1116
10498,1116
10499,1116
10500,1116
10501,1116
10502,1116
10503,1116
10504,1116
10505,1116
10506,1116
10507,1116
10508,1116
10509,1255
10510,1116
10511,1116
10512,1116
10513,1116
10514,1116
10515,1116
10516,1116
10517,1116
10518,1116
10519,1116
10520,1116
10521,1116
10522,1116
10523,1116
10524,1116
10525,1116
10526,1116
10527,1116
10528,1116
10529,1116
10530,1116
10531,1116
10532,1116
10533,1116
10534,1116
10535,1116
10536,1116
10537,1116
10538,1116
10539,1116
10540,1116
10541,1116
10542,1116
10543,1116
10544,1116
10545,1116
10546,1116
10547,1116
10548,1116
10549,1116
10550,1116
10551,2228
10552,1116
10553,1116
10554,1116
10555,1116
10556,1116
10557,1116
10558,1116
10559,1116
10560,1116
10561,1116
10562,1116
10563,1116
10564,1116
10565,1116
10566,1116
10567,1116
10568,1116
10569,1116
10570,1116
10571,1116
10572,1116
10573,1116
10574,1116
10575,1255
10576,1116
10577,1116
10578,2228
10579,1116
10580,1116
10581,1116
10582,1116
10583,1255
10584,1116
10585,1116
10586,1116
10587,1116
10588,1116
10589,1116
10590,1116
10591,1116
10592,1116
10593,1116
10594,1116
10595,1116
10596,1116
10597,1116
10598,1116
10599,1116
10600,1116
10601,1116
10602,1116
10603,1116
10604,1116
10605,1116
10606,1116
10607,1116
10608,1116
10609,1116
10610,1116
10611,1116
10612,1116
10613,1116
10614,1255
10615,1116
10616,1116
10617,1116
10618,1116
10619,1116
10620,1255
10621,1255
10622,1116
10623,1116
10624,1116
10625,1255
10626,1116
10627,1116
10628,1116
10629,1116
10630,1116
10631,1116
10632,1116
10633,1116
10634,1116
10635,1116
10636,1116
10637,1116
10638,1116
10639,1116
10640,1116
10641,1116
10642,1116
10643,1116
10644,1116
10645,1116
10646,1116
10647,1116
10648,1116
10649,1116
10650,1116
10651,1116
10652,1116
10653,1116
10654,1116
10655,1116
10656,1116
10657,1116
10658,1116
10659,1116
10660,1394
10661,1116
10662,1116
10663,1116
10664,1116
10665,1116
10666,1116
10667,1116
10668,1116
10669,1116
10670,1116
10671,1116
10672,1116
10673,1116
10674,1116
10675,1116
10676,1116
10677,1255
10678,1116
10679,1116
10680,1116
10681,1116
10682,1116
10683,1116
10684,1116
10685,1116
10686,1116
10687,1116
10688,1116
10689,1116
10690,1116
10691,1116
10692,1116
10693,1116
10694,1116
10695,1116
10696,1116
10697,1116
10698,1116
10699,1116
10700,1116
10701,1116
10702,2089
10703,1116
10704,1116
10705,1116
10706,1116
10707,1116
10708,1116
10709,1116
10710,1116
10711,1116
10712,1116
10713,1116
10714,1116
10715,1116
10716,1116
10717,1116
10718,1116
10719,1116
10720,1116
10721,1116
10722,1116
10723,1116
10724,1116
10725,1116
10726,1116
10727,1116
10728,1116
10729,1116
10730,1116
10731,1533
10732,1116
10733,1255
10734,1116
10735,1394
10736,1116
10737,1394
10738,1116
10739,1255
10740,2228
10741,1950
10742,1116
10743,1116
10744,2228
10745,1811
10746,1950
10747,1116
10748,1116
10749,2089
10750,3618
10751,1255
10752,1533
10753,1533
10754,1116
10755,2784
10756,1116
10757,1116
10758,2506
10759,1533
10760,1116
10761,1672
10762,1116
10763,2784
10764,1950
10765,1116
10766,1255
10767,1116
10768,1255
10769,1811
10770,1116
10771,1116
10772,1116
10773,2228
10774,1116
10775,5425
10776,1116
10777,1116
10778,2506
10779,1950
10780,1950
10781,1116
10782,1255
10783,1950
10784,1116
10785,1533
10786,1950
10787,1116
10788,1116
10789,2367
10790,3062
10791,1116
10792,1394
10793,2228
10794,1811
10795,2089
10796,1116
10797,2784
10798,1811
10799,1255
10800,1533
10801,1116
10802,1116
10803,2228
10804,1950
10805,1116
10806,1394
10807,1116
10808,1116
10809,1116
10810,1672
10811,1116
10812,1116
10813,1116
10814,1533
10815,1116
10816,5564
10817,1116
10818,2923
10819,2089
10820,1811
10821,1116
10822,1116
10823,2228
10824,1116
10825,1116
10826,1116
10827,1811
10828,1116
10829,1116
10830,1116
10831,1116
10832,1116
10833,1116
10834,1116
10835,1116
10836,1394
10837,1116
10838,1116
10839,1116
10840,1255
10841,1116
10842,1255
10843,1116
10844,1394
10845,1116
10846,1116
10847,1116
10848,1116
10849,1394
10850,1116
10851,1255
10852,1116
10853,1394
10854,1116
10855,1116
10856,2506
10857,1811
10858,1116
10859,1116
10860,1116
10861,1116
10862,1255
10863,1394
10864,1116
10865,1116
10866,1116
10867,1116
10868,1811
10869,1116
10870,5425
10871,1116
10872,1116
10873,2506
10874,1811
10875,1116
10876,1533
10877,1116
10878,2506
10879,1116
10880,1533
10881,1116
10882,1255
10883,1116
10884,1116
10885,1116
10886,1811
10887,1116
10888,1116
10889,1116
10890,1811
10891,1394
10892,1116
10893,1811
10894,1116
10895,1116
10896,1116
10897,1672
10898,1116
10899,1116
10900,1116
10901,1533
10902,1116
10903,1394
10904,1116
10905,1533
10906,1116
10907,1116
10908,1116
10909,1672
10910,1672
10911,1116
10912,1116
10913,1116
10914,1116
10915,1255
10916,1116
10917,1394
10918,1255
10919,1116
10920,1116
10921,1394
10922,1116
10923,1672
10924,1950
10925,1811
10926,2089
10927,1116
10928,2506
10929,2228
10930,1811
10931,1116
10932,2923
10933,1116
10934,1116
10935,2228
10936,1116
10937,2506
10938,2784
10939,1255
10940,1116
10941,1116
10942,2228
10943,1116
10944,1116
10945,1116
10946,1533
10947,1116
10948,5842
10949,1116
10950,4452
10951,1116
10952,1255
10953,1116
10954,2506
10955,1672
10956,1533
10957,1672
10958,1116
10959,1533
10960,1672
10961,1672
10962,2089
10963,1116
10964,1116
10965,5564
10966,3062
10967,3340
10968,1116
10969,3201
10970,1672
10971,2228
10972,1116
10973,1116
10974,5147
10975,1116
10976,5703
10977,1116
10978,2784
10979,1116
10980,2645
10981,1116
10982,1116
10983,2367
10984,1116
10985,1116
10986,1811
10987,1116
10988,1116
10989,2506
10990,1116
10991,1116
10992,1116
10993,1811
10994,1116
10995,1116
10996,1950
10997,1116
10998,1116
10999,2367
11000,1116
11001,2645
11002,1116
11003,1533
11004,1533
11005,1116
11006,1116
11007,2645
11008,3757
11009,1116
11010,5564
11011,1116
11012,2923
11013,3340
11014,1116
11015,5564
11016,1116
11017,1116
11018,2367
11019,1116
11020,1116
11021,2367
11022,1116
11023,5703
11024,1116
11025,5703
11026,3201
11027,2228
11028,1950
11029,1116
11030,2645
11031,3062
11032,1116
11033,1116
11034,1116
11035,2089
11036,3479
11037,1116
11038,5425
11039,1116
11040,3479
11041,1116
11042,1255
11043,1394
11044,1116
11045,1116
11046,2367
11047,1116
11048,1116
11049,1116
11050,1116
11051,1255
11052,1116
11053,1116
11054,1255
11055,1116
11056,1116
11057,1255
11058,1116
11059,1116
11060,1255
11061,1116
11062,2506
11063,3757
11064,1116
11065,1116
11066,1116
11067,1116
11068,1116
11069,1533
11070,1116
11071,1116
11072,1116
11073,1116
11074,1116
11075,1116
11076,1255
11077,1116
11078,1255
11079,1116
11080,1116
11081,1255
11082,1116
11083,1116
11084,2089
11085,1116
11086,1116
11087,2367
11088,1116
11089,1116
11090,1116
11091,1672
11092,2228
11093,1116
11094,1116
11095,1116
11096,1116
11097,1394
11098,1116
11099,1116
11100,1116
11101,1811
11102,1394
11103,1116
11104,1116
11105,1394
11106,1255
11107,1116
11108,2645
11109,1116
11110,1116
11111,1116
11112,1116
11113,1116
11114,1116
11115,1116
11116,1116
11117,1672
11118,1116
11119,1116
11120,1116
11121,1116
11122,1116
11123,1116
11124,1116
11125,1116
11126,1394
11127,1116
11128,2923
11129,2089
11130,2089
11131,1116
11132,2506
11133,3201
11134,1116
11135,1116
11136,1116
11137,1533
11138,1116
11139,1116
11140,1116
11141,2089
11142,1116
11143,1116
11144,2089
11145,1116
11146,1672
11147,1811
11148,1116
11149,3062
11150,1116
11151,1116
11152,1116
11153,1255
11154,1116
11155,1116
11156,1116
11157,1811
11158,1116
11159,1116
11160,1116
11161,1255
11162,1255
11163,1116
11164,1394
11165,1811
11166,1811
11167,1116
11168,1533
11169,1116
11170,1255
11171,1116
11172,1255
11173,1116
11174,1116
11175,1116
11176,1116
11177,1255
11178,1116
11179,1116
11180,1116
11181,1116
11182,1116
11183,1255
11184,1116
11185,1116
11186,1116
11187,1116
11188,1116
11189,1116
11190,1116
11191,1116
11192,1116
11193,1116
11194,1116
11195,1116
11196,1116
11197,1116
11198,1116
11199,1116
11200,1811
11201,1116
11202,2923
11203,1116
11204,1116
11205,1394
11206,1116
11207,1116
11208,1116
11209,1116
11210,1116
11211,1116
11212,1116
11213,1116
11214,1116
11215,1394
11216,1116
11217,1116
11218,1116
11219,1116
11220,1116
11221,1116
11222,1116
11223,1116
11224,1116
11225,1116
11226,1255
11227,1116
11228,1255
11229,1116
11230,1116
11231,1116
11232,1116
11233,1116
11234,1116
11235,1116
11236,1116
11237,1533
11238,1672
11239,1116
11240,1116
11241,1116
11242,1116
11243,1116
11244,1116
11245,1116
11246,1116
11247,1116
11248,1116
11249,1116
11250,1116
11251,1116
11252,1116
11253,1116
11254,1116
11255,1116
11256,1116
11257,1255
11258,1116
11259,1116
11260,1116
11261,1116
11262,1116
11263,1116
11264,1116
11265,1116
11266,1116
11267,1116
11268,1116
11269,1116
11270,1116
11271,1255
11272,1116
11273,1116
11274,1255
11275,1811
11276,1116
11277,2784
11278,1116
11279,1394
11280,1116
11281,1116
11282,1116
11283,1116
11284,1116
11285,1116
11286,1116
11287,1116
11288,1116
11289,1394
11290,1116
11291,1116
11292,1116
11293,1116
11294,1116
11295,1116
11296,1116
11297,1116
11298,1116
11299,1533
11300,1116
11301,1116
11302,1255
11303,1950
11304,1116
11305,1255
11306,1116
11307,1533
11308,1116
11309,1116
11310,1116
11311,1116
11312,1116
11313,1116
11314,1116
11315,1116
11316,1116
11317,1116
11318,1116
11319,1116
11320,1116
11321,1116
11322,1116
11323,1255
11324,1116
11325,1116
11326,1116
11327,1116
11328,1116
11329,1116
11330,1672
11331,1116
11332,1116
11333,1116
11334,1116
11335,1116
11336,1116
11337,1394
11338,1116
11339,1116
11340,1255
11341,1116
11342,1255
11343,1950
11344,1116
11345,1116
11346,1672
11347,1116
11348,1255
11349,1116
11350,1116
11351,1116
11352,1116
11353,1116
11354,1116
11355,1116
11356,1116
11357,1116
11358,1116
11359,1116
11360,1116
11361,1116
11362,1116
11363,1116
11364,1116
11365,1394
11366,1116
11367,1116
11368,1116
11369,1116
11370,1116
11371,1116
11372,1116
11373,1116
11374,1116
11375,1116
11376,1116
11377,1116
11378,1116
11379,1116
11380,1255
11381,1116
11382,1116
11383,1116
11384,1116
11385,1116
11386,1116
11387,1116
11388,1116
11389,1116
11390,1116
11391,1116
11392,1116
11393,1116
11394,1116
11395,1116
11396,1116
11397,1116
11398,1116
11399,1116
11400,1116
11401,1116
11402,1116
11403,1116
11404,1116
11405,1116
11406,1116
11407,1116
11408,1116
11409,1116
11410,1116
11411,1116
11412,1116
11413,1255
11414,1116
11415,1116
11416,1116
11417,1116
11418,1672
11419,1116
11420,2645
11421,1116
11422,1116
11423,1116
11424,1116
11425,1255
11426,1116
11427,1116
11428,1116
11429,1116
11430,1116
11431,1116
11432,1116
11433,1116
11434,1394
11435,1116
11436,1116
11437,1116
11438,1116
11439,1116
11440,1116
11441,1116
11442,1116
11443,1116
11444,1116
11445,1116
11446,1116
11447,1394
11448,1116
11449,1116
11450,1116
11451,1116
11452,1116
11453,1394
11454,1116
11455,1116
11456,1116
11457,1116
11458,1116
11459,1116
11460,1116
11461,1116
11462,1533
11463,1116
11464,1116
11465,1116
11466,1394
11467,1116
11468,1116
11469,1116
11470,1116
11471,1116
11472,1116
11473,1116
11474,1116
11475,1255
11476,1116
11477,1116
11478,1116
11479,1116
11480,1116
11481,1116
11482,1116
11483,1116
11484,1116
11485,1533
11486,1255
11487,1116
11488,1255
11489,1255
11490,1116
11491,1116
11492,1116
11493,1533
11494,1116
11495,1116
11496,1116
11497,1116
11498,1116
11499,1116
11500,1116
11501,1116
11502,1672
11503,1116
11504,1116
11505,1116
11506,1116
11507,1116
11508,1116
11509,1116
11510,1116
11511,1116
11512,1116
11513,1116
11514,1116
11515,1116
11516,1116
11517,1116
11518,1116
11519,1116
11520,1116
11521,1116
11522,1116
11523,1116
11524,1116
11525,1116
11526,1672
11527,1116
11528,1116
11529,1116
11530,1116
11531,1116
11532,1116
11533,1116
11534,1116
11535,1116
11536,1116
11537,1116
11538,1116
11539,1116
11540,1116
11541,1116
11542,1116
11543,1116
11544,1116
11545,1394
11546,1116
11547,1116
11548,1116
11549,1255
11550,1116
11551,1255
11552,1116
11553,1116
11554,1255
11555,1116
11556,1116
11557,1116
11558,1116
11559,1116
11560,1116
11561,1116
11562,1116
11563,1672
11564,1116
11565,2506
11566,1116
11567,1533
11568,1116
11569,1116
11570,1116
11571,1116
11572,1116
11573,1116
11574,1116
11575,1116
11576,1672
11577,1116
11578,1116
11579,1116
11580,1116
11581,1116
11582,1116
11583,1116
11584,1116
11585,1116
11586,1116
11587,1116
11588,1116
11589,1116
11590,1116
11591,1116
11592,1255
11593,1116
11594,1116
11595,1394
11596,2089
11597,1116
11598,1116
11599,1116
11600,1116
11601,1116
11602,1394
11603,1116
11604,1116
11605,1116
11606,1116
11607,1116
11608,1116
11609,1255
11610,1116
11611,1116
11612,1116
11613,1116
11614,1116
11615,1116
11616,1116
11617,1116
11618,1116
11619,1116
11620,1116
11621,1116
11622,1116
11623,1116
11624,1116
11625,1116
11626,1116
11627,1116
11628,1116
11629,1116
11630,1116
11631,1116
11632,2228
11633,1116
11634,1116
11635,1116
11636,1672
11637,1116
11638,1116
11639,1116
11640,1116
11641,1116
11642,1116
11643,1116
11644,1116
11645,1116
11646,1116
11647,1116
11648,1116
11649,1116
11650,1116
11651,1116
11652,1116
11653,1116
11654,1394
11655,1255
11656,1116
11657,1116
11658,1116
11659,1116
11660,1116
11661,1116
11662,1116
11663,1116
11664,1116
11665,1116
11666,1116
11667,1116
11668,1116
11669,1394
11670,1116
11671,1116
11672,1116
11673,1116
11674,1116
11675,1116
11676,1116
11677,1116
11678,1116
11679,1116
11680,1116
11681,1116
11682,1116
11683,1116
11684,1116
11685,1116
11686,1116
11687,1116
11688,1116
11689,1116
11690,1116
11691,1116
11692,1116
11693,1116
11694,1116
11695,1116
11696,1116
11697,1116
11698,1116
11699,1116
11700,1116
11701,1116
11702,1116
11703,1116
11704,1116
11705,1116
11706,1116
11707,1811
11708,1116
11709,2784
11710,1116
11711,1116
11712,1116
11713,1255
11714,1116
11715,1116
11716,1116
11717,1116
11718,1116
11719,1116
11720,1116
11721,1116
11722,1116
11723,1116
11724,1116
11725,1116
11726,1116
11727,1116
11728,1116
11729,1116
11730,1116
11731,1116
11732,1116
11733,1116
11734,1116
11735,1116
11736,1116
11737,1394
11738,1116
11739,1116
11740,1394
11741,1116
11742,1533
11743,1116
11744,1394
11745,1116
11746,1255
11747,1116
11748,1116
11749,1116
11750,1811
11751,1116
11752,1116
11753,1116
11754,1116
11755,1116
11756,1116
11757,1116
