,0
6478,1116
6479,1255
6480,1672
6481,1116
6482,2784
6483,1116
6484,1116
6485,1116
6486,1116
6487,1116
6488,1116
6489,1116
6490,1116
6491,1672
6492,1116
6493,1116
6494,2089
6495,1116
6496,1116
6497,1116
6498,1672
6499,1116
6500,1672
6501,1950
6502,1116
6503,1116
6504,1116
6505,1394
6506,1116
6507,1116
6508,1116
6509,1116
6510,1116
6511,1116
6512,1116
6513,1116
6514,1116
6515,1116
6516,1116
6517,1116
6518,1116
6519,1116
6520,1116
6521,1116
6522,1116
6523,1116
6524,1116
6525,1116
6526,1116
6527,1116
6528,1116
6529,1116
6530,1116
6531,1116
6532,1116
6533,1116
6534,1116
6535,1116
6536,1116
6537,1116
6538,1116
6539,1116
6540,1116
6541,1116
6542,1116
6543,1116
6544,1116
6545,1116
6546,1116
6547,1116
6548,1116
6549,1116
6550,1116
6551,1394
6552,1116
6553,1116
6554,1116
6555,1116
6556,1116
6557,1116
6558,1116
6559,1116
6560,1116
6561,1116
6562,1116
6563,1116
6564,1116
6565,1116
6566,1116
6567,1116
6568,1116
6569,1116
6570,1116
6571,1116
6572,1116
6573,1116
6574,1116
6575,1255
6576,1116
6577,1116
6578,1116
6579,1116
6580,1116
6581,1116
6582,1116
6583,1116
6584,1116
6585,1116
6586,1116
6587,1116
6588,1116
6589,1116
6590,1116
6591,1116
6592,1116
6593,1116
6594,1116
6595,1116
6596,1116
6597,1116
6598,1116
6599,1116
6600,1116
6601,1116
6602,1116
6603,1116
6604,1116
6605,1116
6606,1116
6607,1255
6608,1116
6609,1116
6610,1116
6611,1116
6612,1116
6613,1116
6614,1255
6615,1116
6616,1394
6617,1116
6618,1116
6619,2367
6620,1116
6621,1116
6622,1116
6623,1116
6624,1116
6625,1116
6626,1116
6627,1116
6628,1116
6629,1116
6630,1116
6631,1116
6632,1116
6633,1116
6634,1116
6635,1116
6636,1116
6637,1116
6638,1116
6639,1116
6640,1116
6641,1116
6642,1116
6643,1394
6644,1116
6645,1394
6646,1672
6647,1116
6648,1116
6649,1116
6650,1116
6651,1116
6652,1116
6653,1116
6654,1116
6655,1116
6656,1116
6657,1116
6658,1116
6659,1116
6660,1116
6661,1116
6662,1116
6663,1116
6664,1116
6665,1116
6666,1116
6667,1116
6668,1116
6669,1116
6670,1116
6671,1116
6672,1116
6673,1116
6674,1116
6675,1116
6676,1116
6677,1116
6678,1116
6679,1116
6680,1116
6681,1116
6682,1255
6683,1116
6684,1116
6685,1116
6686,1116
6687,1116
6688,1533
6689,1533
6690,1116
6691,1116
6692,1116
6693,1116
6694,1116
6695,1116
6696,1116
6697,1116
6698,1116
6699,1116
6700,1116
6701,1116
6702,1116
6703,1116
6704,1116
6705,1116
6706,1116
6707,1116
6708,1116
6709,1116
6710,1116
6711,1116
6712,1116
6713,1116
6714,1116
6715,1116
6716,1116
6717,1116
6718,1116
6719,1116
6720,1116
6721,1116
6722,1116
6723,1116
6724,1116
6725,1116
6726,1116
6727,1116
6728,1116
6729,1116
6730,1116
6731,1116
6732,1116
6733,1116
6734,1116
6735,1116
6736,1116
6737,1116
6738,1116
6739,1116
6740,1116
6741,1116
6742,1116
6743,1116
6744,1116
6745,1116
6746,1116
6747,1116
6748,1116
6749,1116
6750,1116
6751,1116
6752,1116
6753,1116
6754,1116
6755,1116
6756,1116
6757,1116
6758,1116
6759,1116
6760,1116
6761,1116
6762,1116
6763,1116
6764,1116
6765,1116
6766,1533
6767,1116
6768,1116
6769,2367
6770,1116
6771,1255
6772,1116
6773,1116
6774,1116
6775,1255
6776,1116
6777,1116
6778,1116
6779,1116
6780,1116
6781,1116
6782,1116
6783,1116
6784,1116
6785,1116
6786,1116
6787,1116
6788,1116
6789,1116
6790,1116
6791,1116
6792,1116
6793,1116
6794,1116
6795,1116
6796,1116
6797,1116
6798,1533
6799,1116
6800,1116
6801,1116
6802,1255
6803,1116
6804,1116
6805,1116
6806,1116
6807,2367
6808,1116
6809,1672
6810,1116
6811,2645
6812,1116
6813,1116
6814,1116
6815,1116
6816,1116
6817,1116
6818,1116
6819,1116
6820,1116
6821,1116
6822,1116
6823,1394
6824,1116
6825,1116
6826,1116
6827,1116
6828,1116
6829,1116
6830,1116
6831,1116
6832,1116
6833,1116
6834,1116
6835,1116
6836,1116
6837,2645
6838,1950
6839,1116
6840,1811
6841,1116
6842,2645
6843,1116
6844,1116
6845,1116
6846,1116
6847,1116
6848,1116
6849,1116
6850,1116
6851,1116
6852,1116
6853,1116
6854,1116
6855,1116
6856,1116
6857,1116
6858,1116
6859,1116
6860,1116
6861,1116
6862,1116
6863,1116
6864,1116
6865,1116
6866,1255
6867,1116
6868,1116
6869,1116
6870,1811
6871,2228
6872,1811
6873,1116
6874,2506
6875,1116
6876,1116
6877,1116
6878,1116
6879,1255
6880,1116
6881,1255
6882,1116
6883,1533
6884,1116
6885,1116
6886,1116
6887,1116
6888,1116
6889,1116
6890,1116
6891,2228
6892,1116
6893,1116
6894,1116
6895,1394
6896,1116
6897,1116
6898,1116
6899,1255
6900,1116
6901,1116
6902,2923
6903,1116
6904,2645
6905,1116
6906,1116
6907,1394
6908,1255
6909,1116
6910,1116
6911,1116
6912,1116
6913,1116
6914,1116
6915,1116
6916,1811
6917,1116
6918,1116
6919,2228
6920,1116
6921,1116
6922,1116
6923,1116
6924,1116
6925,1116
6926,1116
6927,1116
6928,1116
6929,1116
6930,1116
6931,1116
6932,1116
6933,1950
6934,1116
6935,2645
6936,1116
6937,1116
6938,1116
6939,1116
6940,1255
6941,1116
6942,1116
6943,1116
6944,1255
6945,1116
6946,1255
6947,1116
6948,1950
6949,1116
6950,1116
6951,2228
6952,1116
6953,1116
6954,1116
6955,1533
6956,1116
6957,1116
6958,2367
6959,1116
6960,1116
6961,1116
6962,1811
6963,1116
6964,2645
6965,1116
6966,1116
6967,1255
6968,1394
6969,1116
6970,1116
6971,1116
6972,1255
6973,1116
6974,1116
6975,1116
6976,1116
6977,1116
6978,1116
6979,1116
6980,1116
6981,1255
6982,1116
6983,1116
6984,1116
6985,1116
6986,1950
6987,1116
6988,1116
6989,2228
6990,1950
6991,2089
6992,1116
6993,2784
6994,1116
6995,1116
6996,1116
6997,1116
6998,1116
6999,1116
7000,1116
7001,1116
7002,1116
7003,1116
7004,1116
7005,1116
7006,1116
7007,1116
7008,1116
7009,1116
7010,1116
7011,1116
7012,1116
7013,1116
7014,1116
7015,1116
7016,1116
7017,1116
7018,1116
7019,1116
7020,1116
7021,1533
7022,1116
7023,1116
7024,2367
7025,1116
7026,1811
7027,1116
7028,1394
7029,1116
7030,1116
7031,1116
7032,1255
7033,1116
7034,1116
7035,1116
7036,1116
7037,1116
7038,1116
7039,1116
7040,1116
7041,1116
7042,1116
7043,1116
7044,1116
7045,1116
7046,1116
7047,1116
7048,1116
7049,1116
7050,1116
7051,1116
7052,1116
7053,1116
7054,1116
7055,1950
7056,1116
7057,1116
7058,1116
7059,1116
7060,1116
7061,1116
7062,2784
7063,2228
7064,1950
7065,1116
7066,3062
7067,1672
7068,1672
7069,1116
7070,1116
7071,1116
7072,1116
7073,1394
7074,1116
7075,2506
7076,1116
7077,1116
7078,1116
7079,1116
7080,1116
7081,1394
7082,1255
7083,1116
7084,1116
7085,1116
7086,1116
7087,1116
7088,1950
7089,1116
7090,1116
7091,1116
7092,1116
7093,1116
7094,1116
7095,1255
7096,1116
7097,1255
7098,1116
7099,1116
7100,2367
7101,1116
7102,1116
7103,1116
7104,1116
7105,1116
7106,1116
7107,1116
7108,1116
7109,1394
7110,1116
7111,1116
7112,1116
7113,1116
7114,1255
7115,1116
7116,1116
7117,1116
7118,1116
7119,1116
7120,1116
7121,1116
7122,1116
7123,1255
7124,1116
7125,1116
7126,1116
7127,1811
7128,1116
7129,1533
7130,1116
7131,1255
7132,1116
7133,1116
7134,1533
7135,1255
7136,1116
7137,1116
7138,1116
7139,1116
7140,1116
7141,1116
7142,1116
7143,1116
7144,1116
7145,1116
7146,1116
7147,1116
7148,1811
7149,1116
7150,1116
7151,1116
7152,1116
7153,1533
7154,1116
7155,2784
7156,1116
7157,1116
7158,1255
7159,1255
7160,1116
7161,1116
7162,1116
7163,1116
7164,1116
7165,1116
7166,1116
7167,1116
7168,1116
7169,1116
7170,1116
7171,1116
7172,1116
7173,1672
7174,1811
7175,1116
7176,1533
7177,1116
7178,1255
7179,1116
7180,1116
7181,1116
7182,1116
7183,1116
7184,1116
7185,1116
7186,1116
7187,1116
7188,1116
7189,1116
7190,1255
7191,1116
7192,1116
7193,1116
7194,1116
7195,1116
7196,1116
7197,1116
7198,1116
7199,1116
7200,1116
7201,1116
7202,1116
7203,1116
7204,1116
7205,1116
7206,1116
7207,1116
7208,1116
7209,1116
7210,1116
7211,1116
7212,1116
7213,1116
7214,1116
7215,1116
7216,1116
7217,1116
7218,1116
7219,1116
7220,1116
7221,1116
7222,1116
7223,1116
7224,1116
7225,1116
7226,1116
7227,1116
7228,1116
7229,1116
7230,1116
7231,1116
7232,1116
7233,1116
7234,1116
7235,1116
7236,1116
7237,1116
7238,1116
7239,1116
7240,1116
7241,1255
7242,1116
7243,1116
7244,1116
7245,1116
7246,1116
7247,1116
7248,1116
7249,1116
7250,1116
7251,1116
7252,1116
7253,1255
7254,1116
7255,1116
7256,1116
7257,1116
7258,1116
7259,1116
7260,1116
7261,1116
7262,1116
7263,1116
7264,1116
7265,1116
7266,1116
7267,1116
7268,1116
7269,1116
7270,1116
7271,1116
7272,1116
7273,1116
7274,1116
7275,1116
7276,1116
7277,1116
7278,1116
7279,1116
7280,1116
7281,1116
7282,1116
7283,1116
7284,1116
7285,1116
7286,1116
7287,1116
7288,1116
7289,1116
7290,1116
7291,1116
7292,1255
7293,1116
7294,1116
7295,2506
7296,1116
7297,1255
7298,1116
7299,1116
7300,1116
7301,1116
7302,1116
7303,1116
7304,1116
7305,1116
7306,1116
7307,1116
7308,1116
7309,1116
7310,1255
7311,1116
7312,1116
7313,1116
7314,1116
7315,1116
7316,1116
7317,1116
7318,1116
7319,1116
7320,1116
7321,1116
7322,1116
7323,1533
7324,1116
7325,1116
7326,1116
7327,1533
7328,1116
7329,1116
7330,1116
7331,1116
7332,1116
7333,1116
7334,1116
7335,1116
7336,1116
7337,1116
7338,1116
7339,1116
7340,1116
7341,1116
7342,1116
7343,1116
7344,1116
7345,1116
7346,1116
7347,1116
7348,1116
7349,1116
7350,1116
7351,1116
7352,1116
7353,1116
7354,1116
7355,1116
7356,1116
7357,1116
7358,1116
7359,1116
7360,1116
7361,1116
7362,1116
7363,1116
7364,1255
7365,1255
7366,1116
7367,1116
7368,1116
7369,1116
7370,1116
7371,1116
7372,1116
7373,1116
7374,1116
7375,1116
7376,1116
7377,1116
7378,1116
7379,1116
7380,1116
7381,1116
7382,1116
7383,1116
7384,1116
7385,1116
7386,1116
7387,1116
7388,1116
7389,1116
7390,1394
7391,1116
7392,1116
7393,1116
7394,1116
7395,1116
7396,1116
7397,1116
7398,1116
7399,1116
7400,1116
7401,1116
7402,1116
7403,1116
7404,1533
7405,1116
7406,1116
7407,1116
7408,1116
7409,1116
7410,1116
7411,1116
7412,1116
7413,1116
7414,1116
7415,1116
7416,1116
7417,1116
7418,1116
7419,1116
7420,1116
7421,1116
7422,1116
7423,1116
7424,1116
7425,1116
7426,1116
7427,1116
7428,1116
7429,1116
7430,1116
7431,1116
7432,1116
7433,1116
7434,1116
7435,1116
7436,1116
7437,1116
7438,1116
7439,1116
7440,1116
7441,1116
7442,1116
7443,1116
7444,1116
7445,1116
7446,1116
7447,1116
7448,1116
7449,1116
7450,1116
7451,1116
7452,1116
7453,1116
7454,1116
7455,1116
7456,1116
7457,1116
7458,1116
7459,1116
7460,1116
7461,1116
7462,1255
7463,1116
7464,1116
7465,1116
7466,1116
7467,1116
7468,1116
7469,1116
7470,1116
7471,1116
7472,1116
7473,1116
7474,1116
7475,1116
7476,1116
7477,1116
7478,1116
7479,1116
7480,1116
7481,1116
7482,1116
7483,1116
7484,1255
7485,1116
7486,1116
7487,1116
7488,1116
7489,1116
7490,1116
7491,1255
7492,1116
7493,1116
7494,1116
7495,1116
7496,1116
7497,1116
7498,1116
7499,1116
7500,1116
7501,1116
7502,1116
7503,1116
7504,1116
7505,1116
7506,1116
7507,1116
7508,1116
7509,1116
7510,1116
7511,1255
7512,1116
7513,1116
7514,1116
7515,1116
7516,1116
7517,1116
7518,1116
7519,1116
7520,1255
7521,1255
7522,1116
7523,1116
7524,1116
7525,1116
7526,1116
7527,1116
7528,1116
7529,1116
7530,1116
7531,1116
7532,1116
7533,1116
7534,1116
7535,1116
7536,1116
7537,1116
7538,1116
7539,1116
7540,1116
7541,1116
7542,1116
7543,1116
7544,1116
7545,1116
7546,1116
7547,1116
7548,1116
7549,1116
7550,1116
7551,1116
7552,1116
7553,1116
7554,1116
7555,1116
7556,1116
7557,1116
7558,1116
7559,1116
7560,1116
7561,1116
7562,1116
7563,1116
7564,1116
7565,1116
7566,1116
7567,1116
7568,1116
7569,1116
7570,1116
7571,1116
7572,1116
7573,1116
7574,1116
7575,1116
7576,1116
7577,1116
7578,1116
7579,1116
7580,1116
7581,1116
7582,1116
7583,1116
7584,1116
7585,1116
7586,1116
7587,1116
7588,1116
7589,1116
7590,1116
7591,1116
7592,1116
7593,1116
7594,1116
7595,1116
7596,1116
7597,1116
7598,1255
7599,1116
7600,1116
7601,2367
7602,1116
7603,1116
7604,1116
7605,1116
7606,1116
7607,1116
7608,1116
7609,1116
7610,1116
7611,1116
7612,1116
7613,1116
7614,1116
7615,1116
7616,1116
7617,1116
7618,1116
7619,1116
7620,1116
7621,1116
7622,1116
7623,1116
7624,1116
7625,1394
7626,1116
7627,1116
7628,2228
7629,1116
7630,1116
7631,1116
7632,1116
7633,1116
7634,1116
7635,1116
7636,1116
7637,1116
7638,1116
7639,1116
7640,1116
7641,1116
7642,1255
7643,1116
7644,1116
7645,1116
7646,1116
7647,1116
7648,1116
7649,1116
7650,1116
7651,1116
7652,1116
7653,1116
7654,1116
7655,1116
7656,1116
7657,1116
7658,1116
7659,1116
7660,1116
7661,1116
7662,1116
7663,1116
7664,1255
7665,1116
7666,1116
7667,1255
7668,1116
7669,1116
7670,1116
7671,1255
7672,1116
7673,1116
7674,1116
7675,1255
7676,1116
7677,1116
7678,1116
7679,1116
7680,1116
7681,1116
7682,1116
7683,1116
7684,1116
7685,1116
7686,1116
7687,1116
7688,1116
7689,1116
7690,1116
7691,1116
7692,1116
7693,1116
7694,1116
7695,1116
7696,1116
7697,1116
7698,1116
7699,1116
7700,1116
7701,1116
7702,1116
7703,1116
7704,1116
7705,1116
7706,1116
7707,1116
7708,1116
7709,1116
7710,1116
7711,1116
7712,1116
7713,1116
7714,1116
7715,1116
7716,1116
7717,1116
7718,1116
7719,1116
7720,1116
7721,1116
7722,1116
7723,1116
7724,1116
7725,1116
7726,1116
7727,1116
7728,1116
7729,1116
7730,1116
7731,1116
7732,1116
7733,1116
7734,1116
7735,1116
7736,1255
7737,1116
7738,1116
7739,1116
7740,1116
7741,1116
7742,1116
7743,1116
7744,1116
7745,1116
7746,1116
7747,1116
7748,1116
7749,1116
7750,1116
7751,1116
7752,2089
7753,1116
7754,1116
7755,1116
7756,1116
7757,1116
7758,1116
7759,1116
7760,1116
7761,1116
7762,1116
7763,1116
7764,1116
7765,1116
7766,1116
7767,1116
7768,1116
7769,1116
7770,1116
7771,1116
7772,1116
7773,1116
7774,1116
7775,1116
7776,1116
7777,1116
7778,1116
7779,1116
7780,1116
7781,1394
7782,1116
7783,1394
7784,1116
7785,1394
7786,1116
7787,1255
7788,1116
7789,1116
7790,2228
7791,1116
7792,1533
7793,1116
7794,1116
7795,2228
7796,1811
7797,1950
7798,1116
7799,1116
7800,1394
7801,2228
7802,2923
7803,1116
7804,1533
7805,1533
7806,1116
7807,2784
7808,1116
7809,1116
7810,2506
7811,1394
7812,1116
7813,1811
7814,1116
7815,2645
7816,1950
7817,1116
7818,1255
7819,1116
7820,1394
7821,1255
7822,1394
7823,1116
7824,1255
7825,2367
7826,3062
7827,3618
7828,1116
7829,2784
7830,1950
7831,1116
7832,1533
7833,1116
7834,1255
7835,2089
7836,1672
7837,1950
7838,1116
7839,1116
7840,2367
7841,1116
7842,3062
7843,1116
7844,2645
7845,1950
7846,1950
7847,1116
7848,2645
7849,1116
7850,1533
7851,1950
7852,1116
7853,1116
7854,1116
7855,1811
7856,1950
7857,1116
7858,1255
7859,1116
7860,1116
7861,1116
7862,1811
7863,1116
7864,1116
7865,1116
7866,1672
7867,1116
7868,5564
7869,1116
7870,3062
7871,1950
7872,1811
7873,1116
7874,1116
7875,2089
7876,1116
7877,1255
7878,1116
7879,1394
7880,1116
7881,1116
7882,1116
7883,1116
7884,1255
7885,1116
7886,1116
7887,1116
7888,1116
7889,1116
7890,1116
7891,1116
7892,1116
7893,1116
7894,1116
7895,1116
7896,1116
7897,1255
7898,1533
7899,1116
7900,1116
7901,1116
7902,1672
7903,1394
7904,1116
7905,1116
7906,1116
7907,1116
7908,1116
7909,2506
7910,1533
7911,1116
7912,1116
7913,1116
7914,1116
7915,1116
7916,1255
7917,1116
7918,1116
7919,1255
7920,1116
7921,1950
7922,1116
7923,5425
7924,1116
7925,1116
7926,2645
7927,1672
7928,1116
7929,1672
7930,1116
7931,2784
7932,1116
7933,1116
7934,1116
7935,1255
7936,1116
7937,1116
7938,1116
7939,1811
7940,1116
7941,1116
7942,1116
7943,1950
7944,1116
7945,1116
7946,1811
7947,1116
7948,1116
7949,1116
7950,1811
7951,1116
7952,1116
7953,1116
7954,1672
7955,1116
7956,1394
7957,1116
7958,1533
7959,1116
7960,1116
7961,1116
7962,1533
7963,1811
7964,1116
7965,1255
7966,1116
7967,1116
7968,1116
7969,1672
7970,1116
7971,1116
7972,1116
7973,1116
7974,1394
7975,1116
7976,1394
7977,1950
7978,1672
7979,1950
7980,1116
7981,1533
7982,2089
7983,1950
7984,1811
7985,1116
7986,2923
7987,1116
7988,1116
7989,2089
7990,1116
7991,1116
7992,2228
7993,2645
7994,1255
7995,1116
7996,1116
7997,2089
7998,1116
7999,1116
8000,1116
8001,1950
8002,1116
8003,5842
8004,2923
8005,2645
8006,1116
8007,1116
8008,1116
8009,2506
8010,1394
8011,1116
8012,2228
8013,1116
8014,1533
8015,1672
8016,1533
8017,1950
8018,1116
8019,1116
8020,1116
8021,5147
8022,1116
8023,2784
8024,3340
8025,1116
8026,4035
8027,2367
8028,1116
8029,1116
8030,5147
8031,1116
8032,5564
8033,1116
8034,2923
8035,1116
8036,2506
8037,1116
8038,1116
8039,2367
8040,1116
8041,1116
8042,1811
8043,1116
8044,1116
8045,2506
8046,1116
8047,1116
8048,1116
8049,1811
8050,1116
8051,1116
8052,1950
8053,1116
8054,1116
8055,1116
8056,2228
8057,1116
8058,2645
8059,1116
8060,1950
8061,1533
8062,1116
8063,2645
8064,3479
8065,1116
8066,5703
8067,1116
8068,2923
8069,3479
8070,3062
8071,3618
8072,1116
8073,2506
8074,1116
8075,1394
8076,2367
8077,1116
8078,5703
8079,1116
8080,5564
8081,1116
8082,3062
8083,1811
8084,1950
8085,1116
8086,2645
8087,1116
8088,3062
8089,1116
8090,1116
8091,2089
8092,3340
8093,1116
8094,1116
8095,5425
8096,1116
8097,3062
8098,1116
8099,1255
8100,1672
8101,1116
8102,2506
8103,1116
8104,1116
8105,1116
8106,1116
8107,1116
8108,1116
8109,1116
8110,1116
8111,1116
8112,1116
8113,1116
8114,1394
8115,1116
8116,1116
8117,1116
8118,1116
8119,3896
8120,2367
8121,1116
8122,1116
8123,1116
8124,1116
8125,1116
8126,1394
8127,1116
8128,1116
8129,1116
8130,1116
8131,1116
8132,1116
8133,1394
8134,1116
8135,1116
8136,1116
8137,1394
8138,1116
8139,1116
8140,1116
8141,1950
8142,1116
8143,1116
8144,2367
8145,1116
8146,1116
8147,1116
8148,1672
8149,2089
8150,1116
8151,1116
8152,1116
8153,1116
8154,1116
8155,1394
8156,1116
8157,1116
8158,1116
8159,2089
8160,1116
8161,1116
8162,1116
8163,1672
8164,1116
8165,2506
8166,1116
8167,1116
8168,1116
8169,1116
8170,1255
8171,1116
8172,1116
8173,1116
8174,1672
8175,1116
8176,1116
8177,1116
8178,1116
8179,1116
8180,1116
8181,1116
8182,1116
8183,1116
8184,1116
8185,1116
8186,2923
8187,1950
8188,1950
8189,1116
8190,1255
8191,3340
8192,1811
8193,1116
8194,1116
8195,1116
8196,1672
8197,1116
8198,1116
8199,2367
8200,1116
8201,1116
8202,2228
8203,1116
8204,1533
8205,1811
8206,1116
8207,3062
8208,1116
8209,1116
8210,1116
8211,1394
8212,1116
8213,1116
8214,1116
8215,1811
8216,1116
8217,1116
8218,1116
8219,1116
8220,1116
8221,1116
8222,1255
8223,2089
8224,1950
8225,1811
8226,1116
8227,1394
8228,1116
8229,1255
8230,1116
8231,1116
8232,1116
8233,1116
8234,1255
8235,1116
8236,1116
8237,1116
8238,1116
8239,1116
8240,1255
8241,1116
8242,1116
8243,1116
8244,1116
8245,1116
8246,1116
8247,1116
8248,1116
8249,1116
8250,1116
8251,1116
8252,1116
8253,1255
8254,1116
8255,1116
8256,1116
8257,1672
8258,1116
8259,2923
8260,1116
8261,1116
8262,1255
8263,1116
8264,1116
8265,1116
8266,1116
8267,1116
8268,1116
8269,1116
8270,1255
8271,1116
8272,1394
8273,1116
8274,1116
8275,1116
8276,1116
8277,1116
8278,1116
8279,1116
8280,1116
8281,1116
8282,1116
8283,1116
8284,1116
8285,1116
8286,1116
8287,1116
8288,1116
8289,1116
8290,1116
8291,1116
8292,1116
8293,1116
8294,2784
8295,1116
8296,1116
8297,1116
8298,1116
8299,1116
8300,1116
8301,1116
8302,1116
8303,1116
8304,1255
8305,1116
8306,1116
8307,1116
8308,1116
8309,1116
8310,1116
8311,1116
8312,1116
8313,1116
8314,1116
8315,1116
8316,1116
8317,1116
8318,1255
8319,1116
8320,1116
8321,1116
8322,1116
8323,1255
8324,1116
8325,1116
8326,1116
8327,1255
8328,1116
8329,1116
8330,1116
8331,1116
8332,1533
8333,1116
8334,2645
8335,1116
8336,1255
8337,1116
8338,1116
8339,1116
8340,1116
8341,1116
8342,1116
8343,1116
8344,1116
8345,1255
8346,1255
8347,1116
8348,1116
8349,1116
8350,1116
8351,1116
8352,1116
8353,1116
8354,1116
8355,1116
8356,1672
8357,1116
8358,1116
8359,1255
8360,1811
8361,1116
8362,1116
8363,1116
8364,1672
8365,1116
8366,1116
8367,1116
8368,1116
8369,1116
8370,1116
8371,1255
8372,1116
8373,1116
8374,1116
8375,1116
8376,1116
8377,1116
8378,1116
8379,1116
8380,1116
8381,1116
8382,1116
8383,1116
8384,1116
8385,1116
8386,1116
8387,1950
8388,1116
8389,1116
8390,1116
8391,1116
8392,1116
8393,1116
8394,1394
8395,1116
8396,1116
8397,1116
8398,1116
8399,1116
8400,1950
8401,1116
8402,1116
8403,1672
8404,1116
8405,1255
8406,1116
8407,1116
8408,1116
8409,1116
8410,1116
8411,1116
8412,1116
8413,1116
8414,1116
8415,1116
8416,1116
8417,1116
8418,1255
8419,1116
8420,1116
8421,1116
8422,1116
8423,1116
8424,1116
8425,1116
8426,1116
8427,1116
8428,1255
8429,1116
8430,1116
8431,1116
8432,1116
8433,1116
8434,1116
8435,1116
8436,1116
8437,1255
8438,1116
8439,1116
8440,1116
8441,1116
8442,1116
8443,1116
8444,1116
8445,1116
8446,1116
8447,1116
8448,1116
8449,1116
8450,1116
8451,1116
8452,1116
8453,1116
8454,1116
8455,1116
8456,1116
8457,1116
8458,1116
8459,1116
8460,1116
8461,1116
8462,1116
8463,1116
8464,1116
8465,1116
8466,1116
8467,1116
8468,1116
8469,1116
8470,1394
8471,1116
8472,1116
8473,1116
8474,1116
8475,1533
8476,1116
8477,2645
8478,1116
8479,1116
8480,1116
8481,1255
8482,1255
8483,1116
8484,1116
8485,1116
8486,1116
8487,1116
8488,1255
8489,1116
8490,1811
8491,1116
8492,1116
8493,1116
8494,1116
8495,1116
8496,1116
8497,1116
8498,1116
8499,1116
8500,1116
8501,1116
8502,1116
8503,1255
8504,1255
8505,1116
8506,1116
8507,1116
8508,1116
8509,1394
8510,1116
8511,1394
8512,1116
8513,1255
8514,1116
8515,1116
8516,1116
8517,1672
8518,1116
8519,1116
8520,1116
8521,1116
8522,1116
8523,1116
8524,1116
8525,1116
8526,1116
8527,1116
8528,1116
8529,1116
8530,1255
8531,1116
8532,1116
8533,1116
8534,1116
8535,1116
8536,1116
8537,1116
8538,1116
8539,1116
8540,1116
8541,1394
8542,1255
8543,1116
8544,1116
8545,1533
8546,1116
8547,1116
8548,1533
8549,1116
8550,1116
8551,1116
8552,1116
8553,1116
8554,1116
8555,1116
8556,1116
8557,1116
8558,1394
8559,1116
8560,1116
8561,1116
8562,1116
8563,1116
8564,1116
8565,1116
8566,1116
8567,1116
8568,1116
8569,1116
8570,1116
8571,1116
8572,1116
8573,1116
8574,1116
8575,1116
8576,1116
8577,1116
8578,1255
8579,1116
8580,1116
8581,1116
8582,1533
8583,1116
8584,1116
8585,1116
8586,1116
8587,1116
8588,1116
8589,1116
8590,1116
8591,1255
8592,1116
8593,1116
8594,1116
8595,1116
8596,1116
8597,1116
8598,1116
8599,1116
8600,1116
8601,1255
8602,1116
8603,1116
8604,1116
8605,1116
8606,1116
8607,1116
8608,1116
8609,1116
8610,1255
8611,1116
8612,1116
8613,1116
8614,1116
8615,1255
8616,1116
8617,1116
8618,1116
8619,1533
8620,1116
8621,1116
8622,2506
8623,1533
8624,1116
8625,1116
8626,1116
8627,1116
8628,1255
8629,1116
8630,1116
8631,1116
8632,1394
8633,1255
8634,1116
8635,1116
8636,1116
8637,1116
8638,1116
8639,1116
8640,1116
8641,1116
8642,1116
8643,1116
8644,1116
8645,1116
8646,1116
8647,1255
8648,1255
8649,1116
8650,1116
8651,1394
8652,2089
8653,1116
8654,1116
8655,1116
8656,1116
8657,1116
8658,1116
8659,1116
8660,1116
8661,1255
8662,1116
8663,1116
8664,1116
8665,1394
8666,1116
8667,1116
8668,1116
8669,1116
8670,1116
8671,1116
8672,1116
8673,1116
8674,1255
8675,1116
8676,1116
8677,1116
8678,1116
8679,1116
8680,1116
8681,1116
8682,1116
8683,1116
8684,1394
8685,1116
8686,1255
8687,1116
8688,1950
8689,1116
8690,1116
8691,1116
8692,1533
8693,1116
8694,1116
8695,1116
8696,1116
8697,1116
8698,1116
8699,1116
8700,1116
8701,1116
8702,1116
8703,1116
8704,1116
8705,1116
8706,1116
8707,1255
8708,1116
8709,1116
8710,1533
8711,1116
8712,1116
8713,1116
8714,1116
8715,1116
8716,1116
8717,1116
8718,1116
8719,1116
8720,1116
8721,1116
8722,1116
8723,1116
8724,1811
8725,1116
8726,1116
8727,1116
8728,1116
8729,1116
8730,1116
8731,1116
8732,1116
8733,1116
8734,1116
8735,1116
8736,1116
8737,1116
8738,1116
8739,1116
8740,1116
8741,1116
8742,1116
8743,1394
8744,1116
8745,1116
8746,1116
8747,1116
8748,1116
8749,1116
8750,1116
8751,1116
8752,1116
8753,1116
8754,1116
8755,1116
8756,1116
8757,1116
8758,1116
8759,1116
8760,1116
8761,1116
8762,1811
8763,1116
8764,2784
8765,1116
8766,1116
8767,1116
8768,1255
8769,1116
8770,1116
8771,1116
8772,1116
8773,1116
8774,1116
8775,1116
8776,1116
8777,1116
8778,1255
8779,1116
8780,1116
8781,1116
8782,1116
8783,1116
8784,1116
8785,1116
8786,1116
8787,1116
8788,1116
8789,1116
8790,1116
8791,1255
8792,1116
8793,1116
8794,1116
8795,1116
8796,1116
8797,1533
8798,1116
8799,1255
8800,1116
8801,1255
8802,1116
8803,1116
8804,1116
8805,1672
8806,1116
8807,1116
8808,1116
8809,1116
