,0
5235,1116
5236,1255
5237,1116
5238,1116
5239,1116
5240,1116
5241,1116
5242,1116
5243,1116
5244,1116
5245,1116
5246,1116
5247,1116
5248,1116
5249,1116
5250,1116
5251,1116
5252,1116
5253,1116
5254,1116
5255,1116
5256,1116
5257,1116
5258,1116
5259,1116
5260,1116
5261,1116
5262,1116
5263,1116
5264,1116
5265,1255
5266,1116
5267,1116
5268,1116
5269,1116
5270,1116
5271,1116
5272,1116
5273,1116
5274,1116
5275,1116
5276,1116
5277,1116
5278,1533
5279,1116
5280,1116
5281,1116
5282,2228
5283,1116
5284,1116
5285,1116
5286,1116
5287,1116
5288,1116
5289,1116
5290,1116
5291,1811
5292,1116
5293,1394
5294,1116
5295,1116
5296,2228
5297,1116
5298,2089
5299,1672
5300,1116
5301,1116
5302,1116
5303,1116
5304,1672
5305,1116
5306,1116
5307,1394
5308,1394
5309,1116
5310,1533
5311,1116
5312,1533
5313,1116
5314,1116
5315,1116
5316,1116
5317,1394
5318,1255
5319,1116
5320,1116
5321,1672
5322,1255
5323,3201
5324,1116
5325,1255
5326,2367
5327,2645
5328,1394
5329,1116
5330,1116
5331,1116
5332,1116
5333,1116
5334,1116
5335,1116
5336,1116
5337,1116
5338,1116
5339,1116
5340,1116
5341,1116
5342,1255
5343,1116
5344,1116
5345,1116
5346,1116
5347,1116
5348,1116
5349,1116
5350,1116
5351,1116
5352,1116
5353,1116
5354,1116
5355,1116
5356,1116
5357,1116
5358,1116
5359,1116
5360,1116
5361,1116
5362,1116
5363,1116
5364,1116
5365,1116
5366,1116
5367,1116
5368,1116
5369,1255
5370,1116
5371,1116
5372,1116
5373,1116
5374,1116
5375,1255
5376,1116
5377,1116
5378,1116
5379,1116
5380,1116
5381,1116
5382,1116
5383,1116
5384,1116
5385,1116
5386,1116
5387,1116
5388,1116
5389,1116
5390,1116
5391,1116
5392,1116
5393,1116
5394,1116
5395,1116
5396,1255
5397,1116
5398,1116
5399,1116
5400,1116
5401,1116
5402,1116
5403,1116
5404,1116
5405,1116
5406,1116
5407,1116
5408,1116
5409,1116
5410,1116
5411,1116
5412,1116
5413,1116
5414,1116
5415,1116
5416,1116
5417,1116
5418,1116
5419,1116
5420,1116
5421,1116
5422,1116
5423,1116
5424,1116
5425,1116
5426,1116
5427,1116
5428,1116
5429,1116
5430,1116
5431,1116
5432,1116
5433,1255
5434,1116
5435,1116
5436,1116
5437,1116
5438,1255
5439,1116
5440,1116
5441,1255
5442,1116
5443,1116
5444,1116
5445,1116
5446,1116
5447,1116
5448,1116
5449,1116
5450,1116
5451,1116
5452,1116
5453,1116
5454,1116
5455,1116
5456,1116
5457,1116
5458,1116
5459,1116
5460,1116
5461,1116
5462,1116
5463,1116
5464,1116
5465,1116
5466,1116
5467,1116
5468,1394
5469,1116
5470,1116
5471,1116
5472,1116
5473,1116
5474,1116
5475,1116
5476,1116
5477,1116
5478,1116
5479,1116
5480,1116
5481,1116
5482,1116
5483,1116
5484,1116
5485,1116
5486,1116
5487,1116
5488,1116
5489,1116
5490,1116
5491,1116
5492,1116
5493,1116
5494,1116
5495,1116
5496,1116
5497,1116
5498,1394
5499,1116
5500,1116
5501,1116
5502,1116
5503,1116
5504,1116
5505,1116
5506,1116
5507,1116
5508,1116
5509,1116
5510,1394
5511,1116
5512,1116
5513,1116
5514,1116
5515,1116
5516,1116
5517,1116
5518,1116
5519,1116
5520,1116
5521,1116
5522,1116
5523,1116
5524,1116
5525,1116
5526,1116
5527,1116
5528,1116
5529,1116
5530,1116
5531,1116
5532,1116
5533,1116
5534,1116
5535,1116
5536,1116
5537,1116
5538,1116
5539,1116
5540,1116
5541,1116
5542,1116
5543,1116
5544,1255
5545,1116
5546,1116
5547,1116
5548,1255
5549,1116
5550,1116
5551,1116
5552,1116
5553,1116
5554,1116
5555,1116
5556,1116
5557,1116
5558,1116
5559,1116
5560,1116
5561,1116
5562,1116
5563,1116
5564,1116
5565,1116
5566,1116
5567,1116
5568,1116
5569,1116
5570,1116
5571,1116
5572,1116
5573,1116
5574,1116
5575,1116
5576,1116
5577,1255
5578,1116
5579,1116
5580,1255
5581,1116
5582,1116
5583,1116
5584,1116
5585,1116
5586,1116
5587,1116
5588,1116
5589,1116
5590,1116
5591,1116
5592,1116
5593,1116
5594,1116
5595,1255
5596,1116
5597,1116
5598,1116
5599,1116
5600,1116
5601,1116
5602,1116
5603,1116
5604,1116
5605,1116
5606,1394
5607,1116
5608,1116
5609,1116
5610,1116
5611,1116
5612,1116
5613,1116
5614,1116
5615,1533
5616,1116
5617,1116
5618,1116
5619,1116
5620,1116
5621,1116
5622,1116
5623,1116
5624,1116
5625,1255
5626,1116
5627,1116
5628,1116
5629,1116
5630,1116
5631,1116
5632,1116
5633,1116
5634,1116
5635,1116
5636,1116
5637,1116
5638,1116
5639,1116
5640,1116
5641,1116
5642,1116
5643,1116
5644,1116
5645,1116
5646,1116
5647,1116
5648,1255
5649,1116
5650,1116
5651,1116
5652,1116
5653,1116
5654,1116
5655,1116
5656,1116
5657,1116
5658,1116
5659,1255
5660,1116
5661,1116
5662,1255
5663,1116
5664,1116
5665,1116
5666,1116
5667,1116
5668,1672
5669,1116
5670,1116
5671,1811
5672,1394
5673,1116
5674,1116
5675,1116
5676,1950
5677,1116
5678,1116
5679,1116
5680,1116
5681,1116
5682,1116
5683,1116
5684,1116
5685,1116
5686,1255
5687,1116
5688,1255
5689,1116
5690,1394
5691,1116
5692,1116
5693,1116
5694,1116
5695,1116
5696,1394
5697,1116
5698,1116
5699,1116
5700,1116
5701,1116
5702,1255
5703,1116
5704,1116
5705,1255
5706,1394
5707,1116
5708,1116
5709,1116
5710,1116
5711,1394
5712,1116
5713,1116
5714,1394
5715,1116
5716,1116
5717,1116
5718,1116
5719,1116
5720,1116
5721,1116
5722,1116
5723,1116
5724,1116
5725,1116
5726,1116
5727,1116
5728,1255
5729,2645
5730,1116
5731,1116
5732,2228
5733,1116
5734,1116
5735,1116
5736,1116
5737,1116
5738,1116
5739,1116
5740,1116
5741,1116
5742,1394
5743,1116
5744,1116
5745,1116
5746,1116
5747,1116
5748,1116
5749,1116
5750,1116
5751,2228
5752,1116
5753,1116
5754,1116
5755,1116
5756,1116
5757,1116
5758,1116
5759,1116
5760,1116
5761,1116
5762,1116
5763,1116
5764,1255
5765,1116
5766,1811
5767,1116
5768,2923
5769,1116
5770,1116
5771,1116
5772,1116
5773,1116
5774,1116
5775,1116
5776,1116
5777,1116
5778,1533
5779,1116
5780,3062
5781,1116
5782,1116
5783,1116
5784,1116
5785,1255
5786,1116
5787,1116
5788,1116
5789,1116
5790,1116
5791,1116
5792,1116
5793,1116
5794,1116
5795,1255
5796,1116
5797,2367
5798,1116
5799,1116
5800,1116
5801,1116
5802,1116
5803,1672
5804,1116
5805,1116
5806,1116
5807,1116
5808,1116
5809,1116
5810,1116
5811,1116
5812,1116
5813,1255
5814,1116
5815,1116
5816,1116
5817,1116
5818,1116
5819,1255
5820,1116
5821,1116
5822,1116
5823,1116
5824,1116
5825,1116
5826,1116
5827,1116
5828,1116
5829,1116
5830,1116
5831,1394
5832,1116
5833,1116
5834,1116
5835,1533
5836,1394
5837,2228
5838,1116
5839,1116
5840,1116
5841,1116
5842,1116
5843,1116
5844,1116
5845,1116
5846,1116
5847,1255
5848,1116
5849,1116
5850,1116
5851,1116
5852,1533
5853,1255
5854,1394
5855,1116
5856,1255
5857,1116
5858,1116
5859,1116
5860,1394
5861,1116
5862,1116
5863,1116
5864,1116
5865,1116
5866,1116
5867,1116
5868,1116
5869,1116
5870,1116
5871,1116
5872,1116
5873,1116
5874,1116
5875,1116
5876,1116
5877,1255
5878,1116
5879,1255
5880,1116
5881,1116
5882,1116
5883,1116
5884,1116
5885,1116
5886,1116
5887,1255
5888,1116
5889,1116
5890,1116
5891,1116
5892,1116
5893,1116
5894,1116
5895,1116
5896,1116
5897,1394
5898,1116
5899,1116
5900,1394
5901,1116
5902,1394
5903,1116
5904,1116
5905,1116
5906,1116
5907,1116
5908,1255
5909,1116
5910,1116
5911,1116
5912,1116
5913,1116
5914,1116
5915,1116
5916,1116
5917,1116
5918,1116
5919,1255
5920,2367
5921,1116
5922,1116
5923,1533
5924,1116
5925,1116
5926,1116
5927,1116
5928,1116
5929,1116
5930,1255
5931,1116
5932,1116
5933,1533
5934,1116
5935,1116
5936,1116
5937,1116
5938,1116
5939,1811
5940,1811
5941,1116
5942,1116
5943,1116
5944,1116
5945,1116
5946,1116
5947,1116
5948,1394
5949,1116
5950,1116
5951,1116
5952,1116
5953,1116
5954,1116
5955,1116
5956,1116
5957,1116
5958,1116
5959,1116
5960,1116
5961,1116
5962,1116
5963,1116
5964,1116
5965,1116
5966,1116
5967,1116
5968,1116
5969,1116
5970,1116
5971,1116
5972,1116
5973,1116
5974,1116
5975,1116
5976,1116
5977,1116
5978,1116
5979,1116
5980,1116
5981,1116
5982,1116
5983,1116
5984,1116
5985,1116
5986,1116
5987,1116
5988,1116
5989,1116
5990,1116
5991,1116
5992,1116
5993,1116
5994,1116
5995,1116
5996,1255
5997,1116
5998,1255
5999,1116
6000,1116
6001,1255
6002,1255
6003,1116
6004,1116
6005,1116
6006,1116
6007,1116
6008,1116
6009,1116
6010,1116
6011,1116
6012,1116
6013,1116
6014,1255
6015,1255
6016,1116
6017,1116
6018,1116
6019,1116
6020,1116
6021,1116
6022,1116
6023,1116
6024,1116
6025,1116
6026,1116
6027,1116
6028,1116
6029,1116
6030,1116
6031,1255
6032,1116
6033,1116
6034,1116
6035,1116
6036,1116
6037,1116
6038,1116
6039,1116
6040,1116
6041,1116
6042,1116
6043,1116
6044,1116
6045,1116
6046,1116
6047,1116
6048,1116
6049,1116
6050,1533
6051,1116
6052,1255
6053,1116
6054,1116
6055,1116
6056,1116
6057,1116
6058,1116
6059,1116
6060,1116
6061,1255
6062,1116
6063,1116
6064,1116
6065,1116
6066,1116
6067,1116
6068,1255
6069,1116
6070,1116
6071,1116
6072,1116
6073,1116
6074,1116
6075,1116
6076,1116
6077,1116
6078,1116
6079,1116
6080,1116
6081,1116
6082,1255
6083,1116
6084,1116
6085,1116
6086,1116
6087,1116
6088,1116
6089,1116
6090,1116
6091,1116
6092,1116
6093,1116
6094,1116
6095,1116
6096,1533
6097,1116
6098,1116
6099,1255
6100,1255
6101,1255
6102,1116
6103,1116
6104,1116
6105,1116
6106,1116
6107,1116
6108,1116
6109,1394
6110,1116
6111,1394
6112,1116
6113,1116
6114,1116
6115,1116
6116,1116
6117,1116
6118,1116
6119,1255
6120,1116
6121,1116
6122,1116
6123,1116
6124,1116
6125,1116
6126,1533
6127,1116
6128,1116
6129,1116
6130,1116
6131,1116
6132,1255
6133,1116
6134,1116
6135,1116
6136,1116
6137,1116
6138,1116
6139,1116
6140,1116
6141,1255
6142,1116
6143,1116
6144,1116
6145,1116
6146,1116
6147,1116
6148,1116
6149,1116
6150,1116
6151,1116
6152,1116
6153,1116
6154,1116
6155,1116
6156,1116
6157,1116
6158,1116
6159,1116
6160,1116
6161,1116
6162,1116
6163,1116
6164,1116
6165,1116
6166,1116
6167,1255
6168,1116
6169,1394
6170,1116
6171,1116
6172,1116
6173,1116
6174,1116
6175,1116
6176,1116
6177,1116
6178,1116
6179,1255
6180,1116
6181,1116
6182,1116
6183,1116
6184,1116
6185,1116
6186,1255
6187,1116
6188,1116
6189,1116
6190,1116
6191,1255
6192,1116
6193,1116
6194,1255
6195,1116
6196,1116
6197,1116
6198,1116
6199,1116
6200,1116
6201,1116
6202,1116
6203,1116
6204,1116
6205,1116
6206,1116
6207,1116
6208,1116
6209,1116
6210,1116
6211,1255
6212,1116
6213,1116
6214,1116
6215,1116
6216,1116
6217,1116
6218,1116
6219,1116
6220,1255
6221,1533
6222,1116
6223,1116
6224,1116
6225,1116
6226,1116
6227,1116
6228,1116
6229,1116
6230,1116
6231,1116
6232,1255
6233,1116
6234,1116
6235,1116
6236,1116
6237,1116
6238,1116
6239,1116
6240,1116
6241,1255
6242,1116
6243,1116
6244,1116
6245,1116
6246,1116
6247,1116
6248,1116
6249,1116
6250,1116
6251,1116
6252,1116
6253,1116
6254,1116
6255,1116
6256,1116
6257,1116
6258,1116
6259,1116
6260,1116
6261,1116
6262,1116
6263,1255
6264,1116
6265,1116
6266,1394
6267,1116
6268,1255
6269,1116
6270,1116
6271,1116
6272,1116
6273,1116
6274,1116
6275,1116
6276,1116
6277,1116
6278,1116
6279,1116
6280,1116
6281,1116
6282,1116
6283,1116
6284,1116
6285,1116
6286,1116
6287,1116
6288,1116
6289,1116
6290,1116
6291,1116
6292,1116
6293,1116
6294,1116
6295,1116
6296,1116
6297,1116
6298,1116
6299,1116
6300,1255
6301,1116
6302,1116
6303,1116
6304,1116
6305,1116
6306,1116
6307,1116
6308,1116
6309,1116
6310,1116
6311,1116
6312,1116
6313,1116
6314,1116
6315,1116
6316,1116
6317,1116
6318,1394
6319,1116
6320,1533
6321,1116
6322,1116
6323,1116
6324,1116
6325,1116
6326,1116
6327,1116
6328,1255
6329,1116
6330,1116
6331,1116
6332,1255
6333,1116
6334,1116
6335,1116
6336,1116
6337,1116
6338,1255
6339,1116
6340,1255
6341,1116
6342,1116
6343,1116
6344,1116
6345,1116
6346,1116
6347,1116
6348,1116
6349,1116
6350,1116
6351,1116
6352,1116
6353,1116
6354,1116
6355,1255
6356,1116
6357,1116
6358,1116
6359,1116
6360,1116
6361,1116
6362,1116
6363,1116
6364,1116
6365,1116
6366,1116
6367,1116
6368,1116
6369,1116
6370,1116
6371,1116
6372,1116
6373,1116
6374,1116
6375,1116
6376,1116
6377,1116
6378,1116
6379,1116
6380,1116
6381,1116
6382,1116
6383,1255
6384,1116
6385,1116
6386,1116
6387,1116
6388,1116
6389,1116
6390,1116
6391,1255
6392,1255
6393,1255
6394,1116
6395,1116
6396,1116
6397,1116
6398,1255
6399,1116
6400,1116
6401,1116
6402,1116
6403,1116
6404,1116
6405,1116
6406,1116
6407,1116
6408,1116
6409,1116
6410,1116
6411,1116
6412,1116
6413,1116
6414,1255
6415,1116
6416,1533
6417,1116
6418,1394
6419,1116
6420,1116
6421,1255
6422,1394
6423,1116
6424,1116
6425,1116
6426,1116
6427,1116
6428,1116
6429,1116
6430,1116
6431,1116
6432,1116
6433,1116
6434,1116
6435,1116
6436,1116
6437,1255
6438,1255
6439,1116
6440,1116
6441,1116
6442,1116
6443,1116
6444,1116
6445,1116
6446,1116
6447,1116
6448,1116
6449,1116
6450,1116
6451,1116
6452,1116
6453,1116
6454,1116
6455,1116
6456,1116
6457,1116
6458,1116
6459,1116
6460,1116
6461,1116
6462,1116
6463,1116
6464,1116
6465,1116
6466,1116
6467,1116
6468,1116
6469,1116
6470,1116
6471,1116
6472,1116
6473,1116
6474,1116
6475,1116
6476,1116
6477,1116
6478,1116
6479,1116
6480,1116
6481,1116
6482,1116
6483,1116
6484,1394
6485,1116
6486,1116
6487,1116
6488,1116
6489,1116
6490,1116
6491,1116
6492,1116
6493,1116
6494,1116
6495,1116
6496,1116
6497,1116
6498,1116
6499,1116
6500,1116
6501,1116
6502,1116
6503,1116
6504,1116
6505,1116
6506,1116
6507,1116
6508,1116
6509,1116
6510,1116
6511,1116
6512,1116
6513,1116
6514,1394
6515,1116
6516,1116
6517,1116
6518,1116
6519,1116
6520,1116
6521,1116
6522,1116
6523,1116
6524,1116
6525,1116
6526,1116
6527,1116
6528,1116
6529,1116
6530,1116
6531,1255
6532,1116
6533,1116
6534,1116
6535,1116
6536,1116
6537,1116
6538,1116
6539,1116
6540,1116
6541,1116
6542,1255
6543,1116
6544,1116
6545,1116
6546,1116
6547,1116
6548,1116
6549,1394
6550,1116
6551,1116
6552,1116
6553,1116
6554,1116
6555,1116
6556,1116
6557,1255
6558,1116
6559,1116
6560,1116
6561,1116
6562,1116
6563,1116
6564,1116
6565,1116
6566,1116
6567,1116
6568,1116
6569,1116
6570,1116
6571,1116
6572,1394
6573,1255
6574,1116
6575,1116
6576,1116
6577,1116
6578,1116
6579,1116
6580,1116
6581,1116
6582,1116
6583,1116
6584,1116
6585,1255
6586,1116
6587,1116
6588,1116
6589,1116
6590,1255
6591,1116
6592,1116
6593,1116
6594,1116
6595,1116
6596,1116
6597,1116
6598,1394
6599,1116
6600,1116
6601,1116
6602,1116
6603,1116
6604,1116
6605,1255
6606,1116
6607,1116
6608,1116
6609,1116
6610,1116
6611,1116
6612,1116
6613,1116
6614,1116
6615,1255
6616,1116
6617,1116
6618,1116
6619,1116
6620,1116
6621,1255
6622,1116
6623,1116
6624,1116
6625,1116
6626,1116
6627,1116
6628,1116
6629,1116
6630,1116
6631,1116
6632,1116
6633,1255
6634,1116
6635,1116
6636,1116
6637,1255
6638,1116
6639,1116
6640,1116
6641,1116
6642,1116
6643,1116
6644,1116
6645,1116
6646,1116
6647,1116
6648,1116
6649,1116
6650,1116
6651,1116
6652,1255
6653,1116
6654,1394
6655,1116
6656,1116
6657,1255
6658,1116
6659,1116
6660,1116
6661,1116
6662,1116
6663,1116
6664,1116
6665,1116
6666,1116
6667,1116
6668,1116
6669,1116
6670,1116
6671,1116
6672,1116
6673,1116
6674,1116
6675,1116
6676,1116
6677,1116
6678,1116
6679,1116
6680,1116
6681,1116
6682,1116
6683,1116
6684,1116
6685,1116
6686,1394
6687,1116
6688,1116
6689,1116
6690,1116
6691,1116
6692,1116
6693,1116
6694,1116
6695,1116
6696,1116
6697,1116
6698,1116
6699,1116
6700,1116
6701,1116
6702,1116
6703,1116
6704,1116
6705,1116
6706,1116
6707,1116
6708,1116
6709,1116
6710,1116
6711,1116
6712,1116
6713,1116
6714,1116
6715,1255
6716,1116
6717,1116
6718,1116
6719,1116
6720,1255
6721,1116
6722,1116
6723,1116
6724,1116
6725,1116
6726,1116
6727,1255
6728,1116
6729,1116
6730,1116
6731,1116
6732,1116
6733,1116
6734,1116
6735,1116
6736,1255
6737,1255
6738,1116
6739,1116
6740,1116
6741,1116
6742,1116
6743,1116
6744,1116
6745,1116
6746,1116
6747,1116
6748,1116
6749,1116
6750,1116
6751,1255
6752,1116
6753,1116
6754,1116
6755,1116
6756,1116
6757,1116
6758,1116
6759,1116
6760,1116
6761,1116
6762,1116
6763,1116
6764,1116
6765,1116
6766,1116
6767,1116
6768,1116
6769,1116
6770,1116
6771,1116
6772,1255
6773,1116
6774,1116
6775,1116
6776,1116
6777,1116
6778,1116
6779,1116
6780,1116
6781,1116
6782,1116
6783,1116
6784,1116
6785,1116
6786,1116
6787,1116
6788,1116
6789,1116
6790,1116
6791,1116
6792,1116
6793,1116
6794,1116
6795,1116
6796,1116
6797,1116
6798,1116
6799,1116
6800,1116
6801,1116
6802,1255
6803,83682
6804,1116
6805,1116
6806,4174
6807,1116
6808,1394
6809,1116
6810,1116
6811,1116
6812,1394
6813,1255
6814,1116
6815,1116
6816,4452
6817,1116
6818,1116
6819,5147
6820,3062
6821,1116
6822,1116
6823,1116
6824,1394
6825,1116
6826,1116
6827,3201
6828,3201
6829,1116
6830,1116
6831,1116
6832,1116
6833,1116
6834,1116
6835,1116
6836,4452
6837,2089
6838,1116
6839,1394
6840,2228
6841,1116
6842,1116
6843,1116
6844,1116
6845,1116
6846,1116
6847,3201
6848,1116
6849,2367
6850,3062
6851,1533
6852,1116
6853,2784
6854,1116
6855,1116
6856,1255
6857,3201
6858,1116
6859,1394
6860,1116
6861,1116
6862,1116
6863,1116
6864,1116
6865,2228
6866,1116
6867,1255
6868,1394
6869,4035
6870,1116
6871,1116
6872,1116
6873,1116
6874,6815
6875,2923
6876,1533
6877,1116
6878,1116
6879,1116
6880,1116
6881,1394
6882,1116
6883,3201
6884,1116
6885,1116
6886,1116
6887,9734
6888,4174
6889,1533
6890,1116
6891,1116
6892,1116
6893,1116
6894,1116
6895,1116
6896,1394
6897,1116
6898,1116
6899,1116
6900,1116
6901,1255
6902,1116
6903,5147
6904,1116
6905,1533
6906,10012
6907,6676
6908,6398
6909,1672
6910,4591
6911,1116
6912,3479
6913,2228
6914,1116
6915,3340
6916,13070
6917,2089
6918,1255
6919,1116
6920,1116
6921,1116
6922,1672
6923,1116
6924,1116
6925,1116
6926,1116
6927,1116
6928,1116
6929,1116
6930,1116
6931,1116
6932,3896
6933,1116
6934,1116
6935,1116
6936,1116
6937,1116
6938,1116
6939,2506
6940,1116
6941,1950
6942,1116
6943,1116
6944,1116
6945,1116
6946,7232
6947,1116
6948,1116
6949,1116
6950,1116
6951,1116
6952,3062
6953,1116
6954,1672
6955,1116
6956,1116
6957,3062
6958,2089
6959,1116
6960,1116
6961,1116
6962,1116
6963,1116
6964,3479
6965,1672
6966,1116
6967,10012
6968,1116
6969,1116
6970,4174
6971,1116
6972,1116
6973,2784
6974,1394
6975,2367
6976,1116
6977,4591
6978,1116
6979,7093
6980,2506
6981,4035
6982,1116
6983,4869
6984,3201
6985,1116
6986,4591
6987,1116
6988,6120
6989,4035
6990,1255
6991,6120
6992,9873
6993,1116
6994,2923
6995,3896
6996,1255
6997,1116
6998,1116
6999,1116
7000,1255
7001,1116
7002,3062
7003,1116
7004,3757
7005,1116
7006,1116
7007,4174
7008,1255
7009,1394
7010,1116
7011,1116
7012,1116
7013,1116
7014,1116
7015,1116
7016,1116
7017,1394
7018,1116
7019,1116
7020,1116
7021,1116
7022,1116
7023,1116
7024,2089
7025,1116
7026,1116
7027,1116
7028,1116
7029,2923
7030,3896
7031,3062
7032,1116
7033,1116
7034,1116
7035,1116
7036,1116
7037,1116
7038,3757
7039,1116
7040,1116
7041,14738
7042,1116
7043,1255
7044,2367
7045,1116
7046,1116
7047,2923
7048,1116
7049,1116
7050,2089
7051,1255
7052,1116
7053,1116
7054,12514
7055,2228
7056,1116
7057,1116
7058,1116
7059,2367
7060,1116
7061,1116
7062,1255
7063,1116
7064,1672
7065,1116
7066,1116
7067,1672
7068,1116
7069,1116
7070,1116
7071,1116
7072,1950
7073,1116
7074,1255
7075,2506
7076,1116
7077,1116
7078,1116
7079,1811
7080,1116
7081,1116
7082,1116
7083,1811
7084,1116
7085,1394
7086,1116
7087,1116
7088,1116
7089,1394
7090,1116
7091,1116
7092,1116
7093,1116
7094,1116
7095,1116
7096,1116
7097,1811
7098,1255
7099,2784
7100,1116
7101,1116
7102,1116
7103,1116
7104,1394
7105,1116
7106,1116
7107,1116
7108,1811
7109,1116
7110,1116
7111,1116
7112,2089
7113,1116
7114,1116
7115,1116
7116,4869
7117,1116
7118,1116
7119,2228
7120,1116
7121,1116
7122,1116
7123,2367
7124,1116
7125,1116
7126,2367
7127,1116
7128,1116
7129,1116
7130,2228
7131,1116
7132,2645
7133,1116
7134,1116
7135,1116
7136,1116
7137,1255
7138,1116
7139,1116
7140,1116
7141,2089
7142,1116
7143,1394
7144,1533
7145,1533
7146,1116
7147,1255
7148,1116
7149,1672
7150,1116
7151,1116
7152,1116
7153,1116
7154,1672
7155,1255
7156,1811
7157,1116
7158,1116
7159,3479
7160,1116
7161,1116
7162,2367
7163,1116
7164,3479
7165,1950
7166,1116
7167,1394
7168,1116
7169,1116
7170,1116
7171,1116
7172,1116
7173,1116
7174,1116
7175,1394
7176,1116
7177,1116
7178,1116
7179,1116
7180,2367
7181,1255
7182,1255
7183,2367
7184,1116
7185,1116
7186,1116
7187,1811
7188,1116
7189,1116
7190,2367
7191,1116
7192,1116
7193,1116
7194,1116
7195,1394
7196,1116
7197,1116
7198,2228
7199,1116
7200,1116
7201,3062
7202,1116
7203,1116
7204,1116
7205,1116
7206,1394
7207,1116
7208,1116
7209,1116
7210,1394
7211,2923
7212,1533
7213,1116
7214,2506
7215,1116
7216,1116
7217,1116
7218,2784
7219,1116
7220,1116
7221,1116
7222,1811
7223,1116
7224,1672
7225,1672
7226,1116
7227,2506
7228,1533
7229,1116
7230,1116
7231,2367
7232,1116
7233,1116
7234,1116
7235,1811
7236,1116
7237,1255
7238,1116
7239,1811
7240,1116
7241,1116
7242,1116
7243,1533
7244,1116
7245,1116
7246,1116
7247,1116
7248,1116
7249,1116
7250,3896
7251,1116
7252,1116
7253,1811
7254,1116
7255,1116
7256,1116
7257,2506
7258,1116
7259,1116
7260,1116
7261,1394
7262,1116
7263,1116
7264,1116
7265,1116
7266,2367
7267,1533
7268,1116
7269,1394
7270,1116
7271,3201
7272,2089
7273,1116
7274,1533
7275,3618
7276,2089
7277,1116
7278,1394
7279,1116
7280,1116
7281,1116
7282,1116
7283,1672
7284,1116
7285,1533
7286,1116
7287,1116
7288,1116
7289,1116
7290,1116
7291,1116
7292,1116
7293,1116
7294,1116
7295,2784
7296,1116
7297,1116
7298,1672
7299,1116
7300,1116
7301,1116
7302,1255
7303,1116
7304,1255
7305,1116
7306,1116
7307,1116
7308,1116
7309,1533
7310,1116
7311,1116
7312,2645
7313,1116
7314,1116
7315,1116
7316,1533
7317,1116
7318,1116
7319,1116
7320,1116
7321,1255
7322,1116
7323,1116
7324,1116
7325,1116
7326,1116
7327,1116
7328,1116
7329,1394
7330,1672
7331,1116
7332,1116
7333,1116
7334,1116
7335,1672
7336,1116
7337,1116
7338,1116
7339,1116
7340,1255
7341,1116
7342,1116
7343,1116
7344,1533
7345,1116
7346,1116
7347,1116
7348,1394
7349,1116
7350,1255
7351,1116
7352,1116
7353,1116
7354,1255
7355,1116
7356,1116
7357,1116
7358,1116
7359,1116
7360,1116
7361,1116
7362,1116
7363,1116
7364,1533
7365,1116
7366,1116
7367,3062
7368,1116
7369,2784
7370,1116
7371,1116
7372,1116
7373,1116
7374,1394
7375,1116
7376,1116
7377,1116
7378,1116
7379,1394
7380,1116
7381,2923
7382,1116
7383,1116
7384,1116
7385,2228
7386,1116
7387,1116
7388,1116
7389,1116
7390,1116
7391,1116
7392,1116
7393,1116
7394,1116
7395,1533
7396,1116
7397,3062
7398,1116
7399,2645
7400,1116
7401,1116
7402,1116
7403,1116
7404,1255
7405,1116
7406,1116
7407,1116
7408,1116
7409,1811
7410,1116
7411,2506
7412,1116
7413,1116
7414,1116
7415,1116
7416,1116
7417,1394
7418,1116
7419,1116
7420,1116
7421,1116
7422,1255
7423,1116
7424,1116
7425,1116
7426,1116
7427,1116
7428,2228
7429,2228
7430,1116
7431,1116
7432,2367
7433,1116
7434,1116
7435,1116
7436,1116
7437,1255
7438,1116
7439,1116
7440,1116
7441,1950
7442,1116
7443,1116
7444,2367
7445,1116
7446,1672
7447,1116
7448,1116
7449,1116
7450,1116
7451,1116
7452,1116
7453,1116
7454,1116
7455,1116
7456,1116
7457,1116
7458,1116
7459,1116
7460,2506
7461,1394
7462,1116
7463,1116
7464,1811
7465,1116
7466,1394
7467,1116
7468,1116
7469,1116
7470,1116
7471,1116
7472,1116
7473,1116
7474,1116
7475,1116
7476,1394
7477,1116
7478,1116
7479,2506
7480,3340
7481,1116
7482,1116
7483,1116
7484,1116
7485,1116
7486,1116
7487,1116
7488,1116
7489,1116
7490,1116
7491,1116
7492,1116
7493,1116
7494,1116
7495,2089
7496,1116
7497,1394
7498,2089
7499,1116
7500,1116
7501,1116
7502,1116
7503,1394
7504,1116
7505,1116
7506,1116
7507,1116
7508,1255
7509,1116
7510,1394
7511,1116
7512,1811
7513,1116
7514,2784
7515,1116
7516,1116
7517,1116
7518,1116
7519,1255
7520,1116
7521,1116
7522,1116
7523,1116
7524,1255
7525,1811
7526,1533
7527,1533
7528,1116
7529,1394
7530,1950
7531,1255
7532,1116
7533,1116
7534,1255
7535,1255
7536,1116
7537,1116
7538,1116
7539,1116
7540,1255
7541,1255
7542,2923
7543,1116
7544,1116
7545,1116
7546,1116
7547,1116
7548,1116
7549,1255
7550,1116
7551,1116
7552,1255
7553,1116
7554,1116
7555,1116
7556,1116
7557,1116
7558,1116
7559,1116
7560,1116
7561,1116
7562,1116
7563,1116
7564,1116
7565,1116
7566,1116
