,0
29136,364
29137,517
29138,466
29139,466
29140,364
29141,568
29142,670
29143,364
29144,415
29145,415
29146,364
29147,364
29148,364
29149,364
29150,364
29151,466
29152,466
29153,364
29154,364
29155,364
29156,364
29157,364
29158,364
29159,364
29160,415
29161,364
29162,364
29163,415
29164,415
29165,364
29166,415
29167,466
29168,466
29169,364
29170,364
29171,364
29172,415
29173,364
29174,619
29175,364
29176,364
29177,364
29178,517
29179,364
29180,466
29181,364
29182,415
29183,364
29184,517
29185,364
29186,364
29187,364
29188,364
29189,364
29190,364
29191,364
29192,364
29193,364
29194,364
29195,568
29196,466
29197,364
29198,364
29199,415
29200,364
29201,364
29202,364
29203,364
29204,364
29205,364
29206,364
29207,619
29208,517
29209,517
29210,517
29211,364
29212,466
29213,364
29214,364
29215,364
29216,364
29217,364
29218,670
29219,415
29220,364
29221,364
29222,364
29223,364
29224,364
29225,364
29226,364
29227,568
29228,364
29229,466
29230,364
29231,364
29232,364
29233,415
29234,364
29235,415
29236,364
29237,364
29238,466
29239,466
29240,364
29241,466
29242,364
29243,364
29244,364
29245,364
29246,415
29247,364
29248,364
29249,364
29250,415
29251,364
29252,364
29253,364
29254,364
29255,364
29256,364
29257,415
29258,466
29259,364
29260,466
29261,364
29262,364
29263,568
29264,364
29265,364
29266,364
29267,364
29268,415
29269,364
29270,364
29271,415
29272,415
29273,364
29274,364
29275,364
29276,364
29277,619
29278,415
29279,364
29280,466
29281,466
29282,364
29283,466
29284,364
29285,568
29286,364
29287,364
29288,466
29289,364
29290,364
29291,364
29292,415
29293,364
29294,364
29295,364
29296,364
29297,364
29298,364
29299,517
29300,364
29301,415
29302,364
29303,415
29304,517
29305,364
29306,364
29307,364
29308,364
29309,415
29310,364
29311,517
29312,364
29313,415
29314,364
29315,517
29316,364
29317,568
29318,466
29319,466
29320,466
29321,364
29322,517
29323,517
29324,466
29325,364
29326,364
29327,466
29328,364
29329,364
29330,364
29331,466
29332,364
29333,364
29334,364
29335,364
29336,364
29337,364
29338,364
29339,364
29340,568
29341,415
29342,364
29343,364
29344,364
29345,364
29346,466
29347,568
29348,364
29349,466
29350,364
29351,466
29352,364
29353,364
29354,517
29355,415
29356,364
29357,364
29358,364
29359,364
29360,415
29361,466
29362,364
29363,364
29364,364
29365,466
29366,364
29367,466
29368,415
29369,415
29370,466
29371,415
29372,364
29373,364
29374,364
29375,364
29376,364
29377,517
29378,364
29379,517
29380,415
29381,466
29382,364
29383,415
29384,466
29385,364
29386,364
29387,415
29388,415
29389,466
29390,619
29391,466
29392,415
29393,364
29394,364
29395,466
29396,364
29397,466
29398,364
29399,466
29400,415
29401,364
29402,364
29403,517
29404,364
29405,415
29406,364
29407,364
29408,517
29409,364
29410,568
29411,364
29412,364
29413,364
29414,364
29415,364
29416,517
29417,466
29418,415
29419,415
29420,364
29421,568
29422,364
29423,517
29424,364
29425,415
29426,415
29427,364
29428,466
29429,517
29430,466
29431,568
29432,364
29433,364
29434,619
29435,568
29436,364
29437,364
29438,364
29439,364
29440,364
29441,466
29442,415
29443,466
29444,364
29445,364
29446,364
29447,415
29448,364
29449,415
29450,670
29451,364
29452,415
29453,415
29454,364
29455,415
29456,568
29457,517
29458,364
29459,364
29460,364
29461,364
29462,568
29463,364
29464,364
29465,364
29466,364
29467,364
29468,364
29469,364
29470,364
29471,364
29472,364
29473,364
29474,466
29475,364
29476,415
29477,466
29478,364
29479,364
29480,466
29481,364
29482,364
29483,364
29484,364
29485,364
29486,364
29487,364
29488,466
29489,364
29490,364
29491,364
29492,364
29493,466
29494,364
29495,364
29496,364
29497,364
29498,364
29499,415
29500,721
29501,517
29502,415
29503,466
29504,364
29505,364
29506,364
29507,364
29508,364
29509,364
29510,364
29511,364
29512,364
29513,568
29514,415
29515,466
29516,364
29517,415
29518,364
29519,364
29520,415
29521,415
29522,415
29523,364
29524,364
29525,364
29526,364
29527,415
29528,364
29529,415
29530,364
29531,364
29532,568
29533,415
29534,364
29535,364
29536,364
29537,364
29538,364
29539,364
29540,364
29541,364
29542,517
29543,364
29544,415
29545,670
29546,1435
29547,364
29548,364
29549,364
29550,364
29551,364
29552,364
29553,364
29554,364
29555,415
29556,415
29557,619
29558,466
29559,619
29560,364
29561,364
29562,466
29563,466
29564,415
29565,466
29566,415
29567,466
29568,364
29569,364
29570,364
29571,364
29572,364
29573,364
29574,415
29575,364
29576,364
29577,364
29578,364
29579,364
29580,364
29581,364
29582,364
29583,364
29584,364
29585,466
29586,364
29587,364
29588,364
29589,517
29590,364
29591,364
29592,364
29593,364
29594,364
29595,364
29596,364
29597,517
29598,364
29599,415
29600,364
29601,364
29602,364
29603,364
29604,415
29605,364
29606,364
29607,364
29608,364
29609,364
29610,415
29611,466
29612,415
29613,568
29614,466
29615,364
29616,415
29617,364
29618,364
29619,364
29620,415
29621,364
29622,364
29623,466
29624,517
29625,364
29626,364
29627,364
29628,364
29629,364
29630,364
29631,364
29632,364
29633,364
29634,364
29635,466
29636,364
29637,364
29638,364
29639,364
29640,364
29641,364
29642,364
29643,415
29644,364
29645,364
29646,364
29647,364
29648,364
29649,364
29650,364
29651,364
29652,415
29653,364
29654,517
29655,364
29656,364
29657,364
29658,364
29659,364
29660,364
29661,364
29662,364
29663,364
29664,568
29665,364
29666,517
29667,364
29668,364
29669,364
29670,364
29671,364
29672,364
29673,364
29674,517
29675,364
29676,364
29677,364
29678,466
29679,364
29680,517
29681,364
29682,364
29683,364
29684,466
29685,568
29686,364
29687,415
29688,364
29689,517
29690,364
29691,415
29692,466
29693,364
29694,466
29695,364
29696,364
29697,364
29698,364
29699,364
29700,364
29701,364
29702,364
29703,364
29704,415
29705,568
29706,364
29707,415
29708,364
29709,364
29710,364
29711,415
29712,415
29713,364
29714,364
29715,364
29716,364
29717,364
29718,517
29719,364
29720,364
29721,415
29722,466
29723,517
29724,415
29725,364
29726,364
29727,364
29728,364
29729,364
29730,364
29731,415
29732,364
29733,364
29734,364
29735,364
29736,364
29737,364
29738,466
29739,466
29740,415
29741,364
29742,466
29743,364
29744,364
29745,364
29746,364
29747,415
29748,415
29749,364
29750,364
29751,364
29752,364
29753,364
29754,670
29755,364
29756,364
29757,364
29758,364
29759,364
29760,364
29761,415
29762,415
29763,415
29764,364
29765,364
29766,364
29767,364
29768,415
29769,364
29770,364
29771,364
29772,364
29773,415
29774,364
29775,364
29776,364
29777,364
29778,364
29779,364
29780,364
29781,364
29782,364
29783,364
29784,364
29785,415
29786,364
29787,364
29788,364
29789,364
29790,466
29791,415
29792,364
29793,415
29794,364
29795,364
29796,466
29797,466
29798,364
29799,415
29800,619
29801,364
29802,364
29803,466
29804,364
29805,364
29806,466
29807,415
29808,364
29809,364
29810,364
29811,364
29812,364
29813,415
29814,517
29815,364
29816,364
29817,364
29818,364
29819,364
29820,364
29821,364
29822,364
29823,415
29824,415
29825,517
29826,364
29827,415
29828,466
29829,364
29830,364
29831,364
29832,364
29833,364
29834,364
29835,364
29836,364
29837,364
29838,364
29839,364
29840,466
29841,364
29842,364
29843,415
29844,364
29845,364
29846,415
29847,415
29848,364
29849,364
29850,364
29851,364
29852,364
29853,415
29854,364
29855,364
29856,364
29857,568
29858,415
29859,364
29860,364
29861,364
29862,364
29863,364
29864,364
29865,568
29866,1027
29867,1282
29868,721
29869,364
29870,364
29871,364
29872,364
29873,772
29874,568
29875,517
29876,364
29877,364
29878,364
29879,364
29880,568
29881,364
29882,415
29883,364
29884,466
29885,364
29886,415
29887,364
29888,364
29889,364
29890,364
29891,364
29892,364
29893,415
29894,466
29895,364
29896,364
29897,364
29898,364
29899,364
29900,415
29901,364
29902,364
29903,364
29904,568
29905,415
29906,364
29907,364
29908,415
29909,364
29910,364
29911,466
29912,364
29913,364
29914,364
29915,364
29916,415
29917,364
29918,364
29919,466
29920,364
29921,517
29922,364
29923,568
29924,619
29925,364
29926,364
29927,364
29928,517
29929,466
29930,364
29931,721
29932,415
29933,364
29934,415
29935,466
29936,415
29937,364
29938,364
29939,364
29940,364
29941,415
29942,772
29943,364
29944,466
29945,415
29946,364
29947,364
29948,364
29949,517
29950,364
29951,364
29952,364
29953,364
29954,364
29955,364
29956,466
29957,721
29958,568
29959,364
29960,619
29961,466
29962,415
29963,364
29964,364
29965,364
29966,364
29967,415
29968,364
29969,415
29970,364
29971,415
29972,364
29973,364
29974,364
29975,670
29976,568
29977,364
29978,364
29979,364
29980,364
29981,364
29982,466
29983,364
29984,517
29985,364
29986,364
29987,364
29988,364
29989,364
29990,364
29991,415
29992,364
29993,364
29994,364
29995,364
29996,364
29997,364
29998,364
29999,364
30000,364
30001,364
30002,364
30003,364
30004,364
30005,364
30006,466
30007,364
30008,364
30009,364
30010,364
30011,364
30012,364
30013,364
30014,415
30015,415
30016,364
30017,364
30018,466
30019,517
30020,466
30021,364
30022,466
30023,670
30024,823
30025,466
30026,364
30027,364
30028,415
30029,364
30030,364
30031,466
30032,364
30033,517
30034,364
30035,364
30036,364
30037,364
30038,364
30039,364
30040,364
30041,364
30042,364
30043,364
30044,364
30045,466
30046,364
30047,364
30048,517
30049,364
30050,364
30051,364
30052,364
30053,364
30054,364
30055,364
30056,517
30057,517
30058,364
30059,364
30060,364
30061,517
30062,619
30063,415
30064,364
30065,364
30066,364
30067,415
30068,364
30069,364
30070,364
30071,364
30072,364
30073,466
30074,415
30075,415
30076,364
30077,364
30078,364
30079,415
30080,364
30081,364
30082,823
30083,364
30084,364
30085,364
30086,364
30087,364
30088,364
30089,364
30090,466
30091,466
30092,517
30093,364
30094,364
30095,364
30096,364
30097,823
30098,415
30099,364
30100,466
30101,364
30102,364
30103,364
30104,466
30105,415
30106,364
30107,466
30108,466
30109,364
30110,364
30111,364
30112,364
30113,517
30114,568
30115,364
30116,466
30117,466
30118,364
30119,364
30120,364
30121,364
30122,364
30123,364
30124,466
30125,364
30126,364
30127,517
30128,364
30129,364
30130,364
30131,466
30132,568
30133,415
30134,466
30135,466
30136,364
30137,721
30138,364
30139,364
30140,364
30141,364
30142,364
30143,364
30144,364
30145,517
30146,364
30147,364
30148,364
30149,364
30150,364
30151,364
30152,364
30153,364
30154,364
30155,364
30156,721
30157,364
30158,364
30159,517
30160,364
30161,364
30162,364
30163,364
30164,364
30165,364
30166,364
30167,364
30168,364
30169,364
30170,415
30171,364
30172,364
30173,364
30174,364
30175,364
30176,364
30177,364
30178,364
30179,364
30180,364
30181,364
30182,364
30183,415
30184,364
30185,364
30186,466
30187,364
30188,517
30189,364
30190,364
30191,364
30192,364
30193,364
30194,364
30195,568
30196,364
30197,364
30198,415
30199,466
30200,364
30201,364
30202,364
30203,364
30204,364
30205,415
30206,517
30207,364
30208,364
30209,364
30210,364
30211,364
30212,415
30213,466
30214,415
30215,364
30216,415
30217,466
30218,466
30219,364
30220,364
30221,415
30222,364
30223,517
30224,466
30225,1027
30226,415
30227,415
30228,364
30229,364
30230,364
30231,415
30232,415
30233,364
30234,364
30235,364
30236,364
30237,364
30238,364
30239,517
30240,364
30241,466
30242,517
30243,364
30244,415
30245,364
30246,415
30247,364
30248,415
30249,517
30250,364
30251,364
30252,364
30253,364
30254,415
30255,364
30256,364
30257,517
30258,517
30259,364
30260,364
30261,415
30262,364
30263,364
30264,364
30265,364
30266,364
30267,364
30268,568
30269,364
30270,364
30271,364
30272,415
30273,364
30274,364
30275,415
30276,415
30277,364
30278,364
30279,364
30280,364
30281,364
30282,364
30283,364
30284,364
30285,415
30286,364
30287,364
30288,364
30289,466
30290,364
30291,364
30292,364
30293,364
30294,364
30295,364
30296,364
30297,364
30298,364
30299,364
30300,364
30301,364
30302,364
30303,364
30304,364
30305,364
30306,364
30307,415
30308,364
30309,364
30310,364
30311,415
30312,364
30313,364
30314,364
30315,364
30316,364
30317,364
30318,364
30319,466
30320,364
30321,364
30322,364
30323,364
30324,517
30325,364
30326,364
30327,364
30328,364
30329,415
30330,415
30331,466
30332,364
30333,415
30334,364
30335,364
30336,364
30337,364
30338,364
30339,364
30340,364
30341,415
30342,364
30343,364
30344,364
30345,772
30346,415
30347,466
30348,364
30349,415
30350,364
30351,364
30352,415
30353,415
30354,364
30355,364
30356,364
30357,364
30358,517
30359,415
30360,364
30361,364
30362,364
30363,466
30364,415
30365,364
30366,364
30367,364
30368,364
30369,415
30370,364
30371,517
30372,415
30373,364
30374,466
30375,568
30376,364
30377,364
30378,517
30379,466
30380,415
30381,466
30382,415
30383,364
30384,364
30385,415
30386,364
30387,364
30388,466
30389,415
30390,415
30391,466
30392,466
30393,568
30394,364
30395,415
30396,364
30397,415
30398,415
30399,1027
30400,619
30401,721
30402,364
30403,415
30404,466
30405,568
30406,364
30407,364
30408,364
30409,364
30410,415
30411,415
30412,466
30413,517
30414,415
30415,517
30416,721
30417,772
30418,568
30419,568
30420,364
30421,364
30422,568
30423,1027
30424,517
30425,415
30426,364
30427,364
30428,364
30429,364
30430,364
30431,517
30432,415
30433,415
30434,364
30435,415
30436,364
30437,568
30438,466
30439,466
30440,364
30441,364
30442,364
30443,466
30444,364
30445,364
30446,517
30447,364
30448,364
30449,466
30450,364
30451,517
30452,415
30453,364
30454,364
30455,364
30456,364
30457,364
30458,364
30459,517
30460,466
30461,364
30462,364
30463,415
30464,364
30465,364
30466,364
30467,517
30468,415
30469,364
30470,364
30471,364
30472,364
30473,364
30474,466
30475,364
30476,364
30477,364
30478,415
30479,415
30480,364
30481,364
30482,466
30483,466
30484,364
30485,364
30486,466
30487,364
30488,517
30489,364
30490,364
30491,364
30492,364
30493,364
30494,568
30495,364
30496,364
30497,415
30498,466
30499,364
30500,415
30501,415
30502,364
30503,415
30504,364
30505,466
30506,415
30507,364
30508,364
30509,670
30510,466
30511,364
30512,364
30513,364
30514,568
30515,415
30516,364
30517,415
30518,415
30519,364
30520,364
30521,415
30522,415
30523,619
30524,721
30525,568
30526,517
30527,364
30528,415
30529,364
30530,364
30531,364
30532,466
30533,364
30534,364
30535,364
30536,364
30537,364
30538,364
30539,364
30540,364
30541,364
30542,415
30543,364
30544,568
30545,364
30546,364
30547,568
30548,364
30549,364
30550,364
30551,466
30552,364
30553,364
30554,364
30555,415
30556,364
30557,364
30558,415
30559,415
30560,364
30561,364
30562,364
30563,415
30564,364
30565,415
30566,364
30567,415
30568,364
30569,364
30570,364
30571,364
30572,466
30573,415
30574,364
30575,364
30576,364
30577,364
30578,364
30579,364
30580,670
30581,364
30582,364
30583,466
30584,364
30585,466
30586,364
30587,466
30588,364
30589,415
30590,415
30591,364
30592,364
30593,364
30594,364
30595,415
30596,364
30597,364
30598,364
30599,364
30600,364
30601,364
30602,364
30603,415
30604,364
30605,364
30606,364
30607,364
30608,364
30609,568
30610,721
30611,415
30612,364
30613,415
30614,415
30615,364
30616,364
30617,415
30618,364
30619,415
30620,415
30621,415
30622,466
30623,364
30624,364
30625,466
30626,364
30627,364
30628,364
30629,364
30630,364
30631,364
30632,364
30633,415
30634,466
30635,364
30636,364
30637,364
30638,364
30639,568
30640,466
30641,415
30642,415
30643,364
30644,364
30645,364
30646,568
30647,364
30648,364
30649,415
30650,364
30651,364
30652,364
30653,517
30654,364
30655,364
30656,364
30657,364
30658,364
30659,415
30660,415
30661,670
30662,466
30663,466
30664,415
30665,364
30666,364
30667,364
30668,364
30669,568
30670,568
30671,364
30672,364
30673,364
30674,364
30675,364
30676,364
30677,364
30678,415
30679,364
30680,568
30681,364
30682,364
30683,364
30684,364
30685,364
30686,364
30687,364
30688,364
30689,364
30690,415
30691,364
30692,415
30693,364
30694,466
30695,364
30696,364
30697,364
30698,415
30699,364
30700,517
30701,364
30702,517
30703,415
30704,364
30705,364
30706,364
30707,415
30708,364
30709,466
30710,364
30711,364
30712,364
30713,364
30714,364
30715,364
30716,364
30717,364
30718,466
30719,619
30720,466
30721,415
30722,364
30723,364
30724,466
30725,466
30726,415
30727,415
30728,466
30729,517
30730,364
30731,364
30732,415
30733,364
30734,415
30735,364
30736,364
30737,466
30738,466
30739,364
30740,364
30741,364
30742,364
30743,364
30744,517
30745,466
30746,415
30747,364
30748,466
30749,364
30750,364
30751,364
30752,619
30753,364
30754,415
30755,466
30756,364
30757,466
30758,364
30759,415
30760,415
30761,364
30762,1333
30763,466
30764,364
30765,364
30766,364
30767,364
30768,364
30769,364
30770,568
30771,415
30772,466
30773,364
30774,568
30775,364
30776,364
30777,364
30778,364
30779,466
30780,568
30781,364
30782,364
30783,415
30784,364
30785,364
30786,364
30787,364
30788,364
30789,415
30790,364
30791,466
30792,415
30793,364
30794,466
30795,364
30796,364
30797,364
30798,466
30799,364
30800,364
30801,364
30802,415
30803,364
30804,364
30805,364
30806,415
30807,517
30808,364
30809,415
30810,466
30811,364
30812,568
30813,364
30814,466
30815,364
30816,568
30817,466
30818,364
30819,466
30820,364
30821,466
30822,466
30823,364
30824,415
30825,364
30826,364
30827,517
30828,364
30829,415
30830,466
30831,364
30832,466
30833,415
30834,364
30835,466
30836,364
30837,364
30838,364
30839,466
30840,364
30841,415
30842,364
30843,364
30844,364
30845,415
30846,364
30847,466
30848,364
30849,466
30850,415
30851,415
30852,364
30853,364
30854,415
30855,568
30856,466
30857,364
30858,364
30859,364
30860,364
30861,364
30862,364
30863,364
30864,568
30865,364
30866,415
30867,415
30868,415
30869,364
30870,466
30871,568
30872,466
30873,364
30874,619
30875,466
30876,364
30877,415
30878,415
30879,364
30880,517
30881,364
30882,466
30883,466
30884,415
30885,364
30886,466
30887,415
30888,364
30889,364
30890,415
30891,364
30892,364
30893,568
30894,364
30895,364
30896,364
30897,364
30898,364
30899,364
30900,364
30901,364
30902,364
30903,415
30904,364
30905,364
30906,364
30907,415
30908,364
30909,364
30910,466
30911,517
30912,364
30913,364
30914,364
30915,466
30916,568
30917,364
30918,568
30919,364
30920,721
30921,364
30922,364
30923,364
30924,670
30925,364
30926,364
30927,364
30928,364
30929,415
30930,364
30931,364
30932,364
30933,364
30934,364
30935,568
30936,466
30937,364
30938,364
30939,466
30940,364
30941,466
30942,364
30943,364
30944,619
30945,568
30946,415
30947,364
30948,364
30949,364
30950,466
30951,364
30952,364
30953,364
30954,415
30955,364
30956,364
30957,364
30958,466
30959,364
30960,466
30961,364
30962,517
30963,364
30964,364
30965,415
30966,364
30967,364
30968,415
30969,466
30970,415
30971,364
30972,364
30973,364
30974,364
30975,670
30976,415
30977,364
30978,619
30979,466
30980,568
30981,364
30982,568
30983,364
30984,517
30985,364
30986,364
30987,364
30988,364
30989,364
30990,364
30991,517
30992,466
30993,619
30994,364
30995,364
30996,364
30997,415
30998,619
30999,364
31000,364
31001,364
31002,364
31003,364
31004,364
31005,364
31006,364
31007,415
31008,415
31009,364
31010,415
31011,364
31012,364
31013,364
31014,364
31015,364
31016,364
31017,466
31018,415
31019,364
31020,364
31021,466
31022,364
31023,415
31024,364
31025,364
31026,568
31027,568
31028,364
31029,364
31030,364
31031,364
31032,466
31033,517
31034,670
31035,364
31036,415
31037,364
31038,466
31039,619
31040,364
31041,364
31042,364
31043,466
31044,364
31045,364
31046,466
31047,364
31048,415
31049,364
31050,415
31051,415
31052,415
31053,364
31054,364
31055,364
31056,517
31057,415
31058,415
31059,364
31060,415
31061,364
31062,415
31063,364
31064,364
31065,364
31066,364
31067,364
31068,466
31069,364
31070,517
31071,364
31072,415
31073,364
31074,364
31075,415
31076,364
31077,415
31078,415
31079,364
31080,517
31081,619
31082,364
31083,364
31084,466
31085,466
31086,823
31087,772
31088,415
31089,364
31090,466
31091,772
31092,364
31093,364
31094,364
31095,364
31096,364
31097,364
31098,364
31099,364
31100,364
31101,364
31102,364
31103,364
31104,364
31105,364
31106,415
31107,364
31108,364
31109,364
31110,466
31111,415
31112,364
31113,364
31114,670
31115,364
31116,364
31117,466
31118,364
31119,466
31120,364
31121,568
31122,364
31123,364
31124,364
31125,415
31126,466
31127,364
31128,466
31129,364
31130,364
31131,364
31132,364
31133,364
31134,364
31135,364
31136,415
31137,415
31138,364
31139,415
31140,415
31141,364
31142,364
31143,364
31144,364
31145,364
31146,364
31147,415
31148,364
31149,364
31150,364
31151,466
31152,415
31153,364
31154,415
31155,364
31156,415
31157,415
31158,364
31159,619
31160,364
31161,364
31162,415
31163,415
31164,466
31165,364
31166,364
31167,415
31168,364
31169,466
31170,466
31171,466
31172,670
31173,415
31174,364
31175,466
31176,364
31177,415
31178,364
31179,364
31180,364
31181,364
31182,415
31183,415
31184,466
31185,364
31186,415
31187,364
31188,364
31189,568
31190,364
31191,364
31192,364
31193,364
31194,364
31195,364
31196,364
31197,364
31198,364
31199,619
31200,364
31201,364
31202,364
31203,415
31204,466
31205,364
31206,415
31207,568
31208,364
31209,364
31210,364
31211,415
31212,517
31213,364
31214,364
31215,364
31216,364
31217,517
31218,466
31219,466
31220,364
31221,364
31222,364
31223,466
31224,415
31225,364
31226,364
31227,364
31228,466
31229,364
31230,364
31231,364
31232,517
31233,364
31234,364
31235,364
31236,364
31237,466
31238,364
31239,364
31240,364
31241,364
31242,517
31243,364
31244,415
31245,364
31246,364
31247,364
31248,517
31249,364
31250,364
31251,364
31252,364
31253,364
31254,364
31255,466
31256,619
31257,415
31258,415
31259,466
31260,364
31261,364
31262,364
31263,568
31264,415
31265,364
31266,415
31267,364
31268,364
31269,364
31270,364
31271,364
31272,415
31273,364
31274,364
31275,364
31276,415
31277,364
31278,466
31279,364
31280,364
31281,364
31282,466
31283,415
31284,364
31285,466
31286,415
31287,364
31288,364
31289,364
31290,364
31291,364
31292,364
31293,364
31294,364
31295,415
31296,415
31297,466
31298,415
31299,466
31300,466
31301,415
31302,364
31303,466
31304,364
31305,364
31306,568
31307,364
31308,364
31309,364
31310,466
31311,415
31312,364
31313,364
31314,364
31315,466
31316,364
31317,466
31318,364
31319,364
31320,364
31321,415
31322,517
31323,364
31324,364
31325,364
31326,415
31327,364
31328,466
31329,568
31330,364
31331,364
31332,364
31333,517
31334,619
31335,364
31336,415
31337,415
31338,517
31339,364
31340,976
31341,415
31342,364
31343,364
31344,364
31345,364
31346,364
31347,364
31348,517
31349,364
31350,364
31351,364
31352,364
31353,364
31354,364
31355,466
31356,364
31357,364
31358,364
31359,364
31360,364
31361,364
31362,364
31363,415
31364,466
31365,364
31366,364
31367,670
31368,364
31369,364
31370,670
31371,364
31372,364
31373,364
31374,364
31375,364
31376,364
31377,364
31378,364
31379,364
31380,364
31381,364
31382,415
31383,415
31384,568
31385,415
31386,925
31387,466
31388,466
31389,364
31390,364
31391,415
31392,466
31393,364
31394,364
31395,364
31396,415
31397,466
31398,466
31399,364
31400,364
31401,364
31402,517
31403,415
31404,364
31405,364
31406,364
31407,364
31408,415
31409,364
31410,364
31411,364
31412,466
31413,364
31414,364
31415,364
31416,466
31417,466
31418,364
31419,466
31420,364
31421,466
31422,568
31423,364
31424,364
31425,364
31426,364
31427,466
31428,364
31429,364
31430,415
31431,364
31432,415
31433,517
31434,364
31435,364
31436,568
31437,364
31438,415
31439,415
31440,364
31441,364
31442,415
31443,670
31444,517
31445,364
31446,415
31447,415
31448,568
31449,364
31450,364
31451,466
31452,466
31453,415
31454,364
31455,415
31456,568
31457,364
31458,466
31459,364
31460,364
31461,364
31462,364
31463,364
31464,415
31465,364
31466,364
31467,364
31468,466
31469,415
31470,568
31471,364
31472,517
31473,466
31474,466
31475,364
31476,364
31477,415
31478,415
31479,415
31480,466
31481,364
31482,466
31483,415
31484,466
31485,364
31486,415
31487,364
31488,364
31489,415
31490,364
31491,364
31492,568
31493,364
31494,364
31495,364
31496,364
31497,364
31498,364
31499,415
31500,415
31501,364
31502,364
31503,364
31504,466
31505,364
31506,364
31507,364
31508,670
31509,415
31510,568
31511,619
31512,364
31513,415
31514,466
31515,364
31516,364
31517,364
31518,364
31519,517
31520,466
31521,364
31522,364
31523,415
31524,364
31525,364
31526,364
31527,415
31528,415
31529,364
31530,670
31531,364
31532,517
31533,364
31534,364
31535,364
31536,364
31537,364
31538,364
31539,364
31540,364
31541,415
31542,364
31543,364
31544,364
31545,364
31546,364
31547,364
31548,670
31549,364
31550,364
31551,517
31552,823
31553,364
31554,364
31555,517
31556,619
31557,517
31558,415
31559,568
31560,415
31561,364
31562,364
31563,364
31564,364
31565,568
31566,466
31567,364
31568,364
31569,364
31570,364
31571,364
31572,364
31573,364
31574,364
31575,415
31576,415
31577,364
31578,415
31579,517
31580,415
31581,466
31582,364
31583,466
31584,517
31585,364
31586,364
31587,364
31588,364
31589,364
31590,364
31591,364
31592,364
31593,364
31594,415
31595,466
31596,670
31597,415
31598,364
31599,364
31600,364
31601,364
31602,364
31603,364
31604,364
31605,364
31606,364
31607,364
31608,466
31609,466
31610,364
31611,415
31612,364
31613,364
31614,568
31615,364
31616,364
31617,364
31618,364
31619,415
31620,364
31621,415
31622,517
31623,364
31624,517
31625,517
31626,364
31627,415
31628,415
31629,517
31630,364
31631,364
31632,415
31633,364
31634,364
31635,364
31636,364
31637,364
31638,364
31639,415
31640,364
31641,364
31642,364
31643,415
31644,415
31645,466
31646,364
31647,364
31648,517
31649,364
31650,364
31651,364
31652,415
31653,364
31654,364
31655,364
31656,364
31657,364
31658,364
31659,466
31660,415
31661,466
31662,364
31663,466
31664,364
31665,466
31666,466
31667,364
31668,364
31669,364
31670,364
31671,415
31672,415
31673,415
31674,364
31675,364
31676,364
31677,364
31678,364
31679,517
31680,415
31681,364
31682,364
31683,415
31684,415
31685,415
31686,415
31687,415
31688,568
31689,415
31690,466
31691,364
31692,415
31693,415
31694,364
31695,364
31696,364
31697,568
31698,517
31699,415
31700,364
31701,415
31702,415
31703,415
31704,466
31705,415
31706,364
31707,670
31708,364
31709,517
31710,364
31711,364
31712,364
31713,466
31714,466
31715,415
31716,364
31717,364
31718,364
31719,364
31720,466
31721,364
31722,364
31723,364
31724,415
31725,364
31726,415
31727,517
31728,364
31729,364
31730,364
31731,415
31732,364
31733,364
31734,364
31735,364
31736,364
31737,364
31738,517
31739,415
31740,364
31741,364
31742,364
31743,415
31744,364
31745,364
31746,364
31747,415
31748,568
31749,619
31750,466
31751,364
31752,364
31753,466
31754,415
31755,364
31756,415
31757,364
31758,466
31759,364
31760,364
31761,364
31762,415
31763,364
31764,364
31765,466
31766,364
31767,568
31768,364
31769,364
31770,364
31771,364
31772,364
31773,466
31774,364
31775,364
31776,517
31777,364
31778,364
31779,364
31780,364
31781,466
31782,364
31783,364
31784,364
31785,772
31786,364
31787,364
31788,364
31789,364
31790,364
31791,364
31792,364
31793,364
31794,364
31795,364
31796,517
31797,364
31798,364
31799,364
31800,364
31801,364
31802,415
31803,364
31804,364
31805,415
31806,364
31807,364
31808,568
31809,517
31810,466
31811,364
31812,466
31813,466
31814,364
31815,364
31816,364
31817,466
31818,466
31819,415
31820,364
31821,415
31822,517
31823,415
31824,364
31825,364
31826,364
31827,364
31828,415
31829,364
31830,466
31831,364
31832,670
31833,415
31834,364
31835,364
31836,364
31837,364
31838,721
31839,466
31840,364
31841,364
31842,415
31843,364
31844,415
31845,364
31846,364
31847,364
31848,364
31849,517
31850,364
31851,364
31852,517
31853,364
31854,364
31855,466
31856,415
31857,415
31858,364
31859,364
31860,415
31861,364
31862,466
31863,364
31864,364
31865,466
31866,364
31867,364
31868,364
31869,364
31870,364
31871,364
31872,364
31873,619
31874,415
31875,415
31876,517
31877,415
31878,415
31879,415
31880,364
31881,364
31882,364
31883,415
31884,466
31885,364
31886,364
31887,466
31888,619
31889,364
31890,568
31891,466
31892,364
31893,619
31894,364
31895,466
31896,364
31897,619
31898,568
31899,466
31900,364
31901,466
31902,415
31903,568
31904,466
31905,364
31906,364
31907,364
31908,415
31909,364
31910,568
31911,364
31912,364
31913,517
31914,415
31915,364
31916,415
31917,466
31918,364
31919,364
31920,415
31921,415
31922,415
31923,517
31924,364
31925,415
31926,517
31927,364
31928,364
31929,364
31930,364
31931,364
31932,466
31933,364
