,0
2499,6794
2500,6794
2501,6794
2502,6794
2503,6794
2504,6794
2505,6794
2506,6794
2507,6794
2508,6794
2509,6794
2510,6794
2511,6794
2512,6794
2513,6794
2514,6794
2515,6794
2516,6794
2517,6794
2518,7491
2519,6794
2520,6794
2521,6794
2522,6794
2523,6794
2524,6794
2525,6794
2526,6794
2527,6794
2528,6794
2529,6794
2530,6794
2531,6794
2532,6794
2533,6794
2534,6794
2535,6794
2536,6794
2537,6794
2538,6794
2539,7491
2540,6794
2541,6794
2542,6794
2543,6794
2544,6794
2545,6794
2546,6794
2547,6794
2548,6794
2549,6794
2550,6794
2551,6794
2552,6794
2553,6794
2554,6794
2555,6794
2556,6794
2557,8188
2558,6794
2559,6794
2560,6794
2561,6794
2562,6794
2563,6794
2564,6794
2565,6794
2566,6794
2567,6794
2568,6794
2569,6794
2570,6794
2571,6794
2572,6794
2573,6794
2574,6794
2575,8188
2576,6794
2577,6794
2578,6794
2579,6794
2580,6794
2581,6794
2582,6794
2583,6794
2584,6794
2585,6794
2586,6794
2587,6794
2588,6794
2589,6794
2590,6794
2591,6794
2592,6794
2593,6794
2594,7491
2595,6794
2596,7491
2597,6794
2598,6794
2599,6794
2600,6794
2601,6794
2602,6794
2603,6794
2604,6794
2605,6794
2606,7491
2607,6794
2608,6794
2609,6794
2610,6794
2611,6794
2612,6794
2613,6794
2614,6794
2615,6794
2616,6794
2617,6794
2618,6794
2619,6794
2620,6794
2621,6794
2622,6794
2623,6794
2624,6794
2625,6794
2626,6794
2627,6794
2628,6794
2629,6794
2630,6794
2631,6794
2632,6794
2633,6794
2634,6794
2635,6794
2636,6794
2637,6794
2638,6794
2639,6794
2640,6794
2641,6794
2642,6794
2643,6794
2644,6794
2645,6794
2646,6794
2647,6794
2648,6794
2649,6794
2650,6794
2651,6794
2652,6794
2653,6794
2654,6794
2655,6794
2656,6794
2657,6794
2658,6794
2659,6794
2660,6794
2661,6794
2662,6794
2663,6794
2664,6794
2665,6794
2666,6794
2667,6794
2668,6794
2669,6794
2670,6794
2671,6794
2672,6794
2673,6794
2674,6794
2675,6794
2676,6794
2677,6794
2678,6794
2679,6794
2680,6794
2681,6794
2682,6794
2683,6794
2684,6794
2685,6794
2686,6794
2687,6794
2688,6794
2689,6794
2690,6794
2691,6794
2692,6794
2693,6794
2694,6794
2695,6794
2696,6794
2697,6794
2698,6794
2699,6794
2700,6794
2701,6794
2702,6794
2703,6794
2704,6794
2705,6794
2706,6794
2707,6794
2708,6794
2709,6794
2710,6794
2711,6794
2712,6794
2713,7491
2714,6794
2715,6794
2716,8188
2717,6794
2718,7491
2719,6794
2720,8885
2721,6794
2722,6794
2723,6794
2724,6794
2725,7491
2726,6794
2727,6794
2728,6794
2729,6794
2730,6794
2731,6794
2732,7491
2733,6794
2734,6794
2735,7491
2736,6794
2737,6794
2738,6794
2739,6794
2740,6794
2741,6794
2742,6794
2743,6794
2744,8885
2745,6794
2746,7491
2747,6794
2748,6794
2749,6794
2750,6794
2751,6794
2752,6794
2753,6794
2754,6794
2755,6794
2756,9582
2757,8885
2758,6794
2759,6794
2760,8188
2761,10279
2762,6794
2763,6794
2764,6794
2765,6794
2766,8188
2767,7491
2768,6794
2769,6794
2770,6794
2771,10976
2772,6794
2773,6794
2774,6794
2775,6794
2776,6794
2777,8188
2778,12370
2779,9582
2780,6794
2781,6794
2782,8885
2783,9582
2784,6794
2785,6794
2786,8188
2787,8885
2788,7491
2789,6794
2790,6794
2791,6794
2792,8188
2793,6794
2794,6794
2795,6794
2796,7491
2797,6794
2798,6794
2799,6794
2800,6794
2801,6794
2802,6794
2803,6794
2804,8188
2805,6794
2806,6794
2807,6794
2808,6794
2809,6794
2810,8188
2811,6794
2812,6794
2813,6794
2814,6794
2815,6794
2816,6794
2817,6794
2818,6794
2819,6794
2820,6794
2821,6794
2822,6794
2823,6794
2824,6794
2825,6794
2826,7491
2827,6794
2828,6794
2829,6794
2830,6794
2831,6794
2832,6794
2833,6794
2834,6794
2835,6794
2836,6794
2837,6794
2838,6794
2839,6794
2840,6794
2841,6794
2842,6794
2843,6794
2844,6794
2845,6794
2846,6794
2847,6794
2848,6794
2849,6794
2850,6794
2851,6794
2852,6794
2853,6794
2854,6794
2855,6794
2856,6794
2857,6794
2858,6794
2859,6794
2860,6794
2861,6794
2862,6794
2863,6794
2864,6794
2865,6794
2866,6794
2867,6794
2868,6794
2869,6794
2870,6794
2871,6794
2872,6794
2873,6794
2874,6794
2875,6794
2876,6794
2877,6794
2878,6794
2879,6794
2880,6794
2881,6794
2882,6794
2883,6794
2884,6794
2885,6794
2886,6794
2887,6794
2888,6794
2889,6794
2890,6794
2891,6794
2892,6794
2893,6794
2894,6794
2895,6794
2896,6794
2897,6794
2898,6794
2899,6794
2900,6794
2901,6794
2902,6794
2903,6794
2904,6794
2905,6794
2906,6794
2907,6794
2908,6794
2909,6794
2910,6794
2911,6794
2912,6794
2913,6794
2914,6794
2915,6794
2916,6794
2917,6794
2918,6794
2919,6794
2920,6794
2921,6794
2922,6794
2923,6794
2924,6794
2925,6794
2926,6794
2927,6794
2928,6794
2929,6794
2930,6794
2931,6794
2932,6794
2933,6794
2934,6794
2935,6794
2936,6794
2937,6794
2938,6794
2939,7491
2940,6794
2941,6794
2942,6794
2943,6794
2944,6794
2945,8188
2946,6794
2947,6794
2948,6794
2949,6794
2950,6794
2951,6794
2952,6794
2953,6794
2954,6794
2955,6794
2956,6794
2957,7491
2958,6794
2959,17249
2960,6794
2961,10279
2962,6794
2963,6794
2964,6794
2965,6794
2966,6794
2967,6794
2968,6794
2969,6794
2970,6794
2971,6794
2972,6794
2973,6794
2974,6794
2975,6794
2976,6794
2977,6794
2978,7491
2979,6794
2980,6794
2981,6794
2982,6794
2983,7491
2984,6794
2985,6794
2986,6794
2987,6794
2988,6794
2989,6794
2990,6794
2991,6794
2992,6794
2993,6794
2994,6794
2995,6794
2996,6794
2997,6794
2998,6794
2999,6794
3000,6794
3001,6794
3002,6794
3003,6794
3004,6794
3005,6794
3006,6794
3007,7491
3008,6794
3009,6794
3010,6794
3011,6794
3012,6794
3013,6794
3014,6794
3015,6794
3016,6794
3017,6794
3018,6794
3019,6794
3020,6794
3021,8885
3022,8188
3023,6794
3024,6794
3025,6794
3026,8188
3027,6794
3028,7491
3029,6794
3030,6794
3031,6794
3032,6794
3033,6794
3034,6794
3035,6794
3036,6794
3037,6794
3038,6794
3039,8885
3040,6794
3041,6794
3042,6794
3043,6794
3044,8188
3045,6794
3046,6794
3047,6794
3048,6794
3049,6794
3050,7491
3051,6794
3052,6794
3053,6794
3054,6794
3055,6794
3056,6794
3057,6794
3058,6794
3059,6794
3060,6794
3061,6794
3062,6794
3063,6794
3064,6794
3065,6794
3066,6794
3067,6794
3068,6794
3069,6794
3070,7491
3071,7491
3072,6794
3073,6794
3074,6794
3075,8188
3076,6794
3077,6794
3078,7491
3079,6794
3080,6794
3081,6794
3082,6794
3083,6794
3084,6794
3085,6794
3086,6794
3087,6794
3088,6794
3089,6794
3090,6794
3091,6794
3092,6794
3093,6794
3094,6794
3095,6794
3096,6794
3097,6794
3098,6794
3099,6794
3100,6794
3101,6794
3102,6794
3103,6794
3104,6794
3105,6794
3106,6794
3107,6794
3108,6794
3109,6794
3110,6794
3111,6794
3112,6794
3113,6794
3114,6794
3115,6794
3116,6794
3117,6794
3118,6794
3119,6794
3120,6794
3121,6794
3122,6794
3123,6794
3124,6794
3125,6794
3126,6794
3127,6794
3128,6794
3129,6794
3130,6794
3131,6794
3132,6794
3133,6794
3134,6794
3135,6794
3136,6794
3137,6794
3138,6794
3139,6794
3140,6794
3141,6794
3142,6794
3143,6794
3144,6794
3145,6794
3146,6794
3147,6794
3148,6794
3149,8188
3150,6794
3151,6794
3152,6794
3153,6794
3154,6794
3155,6794
3156,6794
3157,6794
3158,6794
3159,8188
3160,8885
3161,6794
3162,6794
3163,6794
3164,6794
3165,8188
3166,6794
3167,6794
3168,6794
3169,6794
3170,6794
3171,6794
3172,6794
3173,6794
3174,6794
3175,6794
3176,6794
3177,6794
3178,7491
3179,6794
3180,6794
3181,6794
3182,6794
3183,6794
3184,7491
3185,6794
3186,7491
3187,6794
3188,6794
3189,6794
3190,6794
3191,6794
3192,6794
3193,6794
3194,6794
3195,6794
3196,8188
3197,6794
3198,6794
3199,7491
3200,6794
3201,6794
3202,6794
3203,6794
3204,6794
3205,6794
3206,6794
3207,6794
3208,6794
3209,6794
3210,6794
3211,6794
3212,6794
3213,6794
3214,6794
3215,6794
3216,6794
3217,6794
3218,6794
3219,6794
3220,6794
3221,6794
3222,6794
3223,6794
3224,6794
3225,6794
3226,6794
3227,6794
3228,6794
3229,6794
3230,6794
3231,6794
3232,6794
3233,6794
3234,6794
3235,6794
3236,6794
3237,6794
3238,6794
3239,6794
3240,6794
3241,6794
3242,6794
3243,6794
3244,6794
3245,6794
3246,6794
3247,6794
3248,6794
3249,6794
3250,6794
3251,6794
3252,6794
3253,6794
3254,6794
3255,6794
3256,6794
3257,6794
3258,6794
3259,6794
3260,6794
3261,6794
3262,6794
3263,6794
3264,6794
3265,6794
3266,6794
3267,6794
3268,6794
3269,6794
3270,6794
3271,6794
3272,6794
3273,6794
3274,6794
3275,6794
3276,6794
3277,6794
3278,6794
3279,6794
3280,6794
3281,6794
3282,6794
3283,6794
3284,6794
3285,6794
3286,6794
3287,6794
3288,6794
3289,6794
3290,6794
3291,6794
3292,6794
3293,6794
3294,6794
3295,6794
3296,6794
3297,6794
3298,6794
3299,6794
3300,6794
3301,6794
3302,6794
3303,6794
3304,8188
3305,8885
3306,6794
3307,6794
3308,6794
3309,6794
3310,6794
3311,6794
3312,6794
3313,6794
3314,6794
3315,8885
3316,7491
3317,6794
3318,6794
3319,6794
3320,6794
3321,7491
3322,6794
3323,6794
3324,8188
3325,6794
3326,6794
3327,6794
3328,6794
3329,6794
3330,6794
3331,6794
3332,6794
3333,6794
3334,6794
3335,6794
3336,6794
3337,6794
3338,6794
3339,6794
3340,6794
3341,6794
3342,6794
3343,6794
3344,6794
3345,6794
3346,7491
3347,6794
3348,8188
3349,6794
3350,6794
3351,6794
3352,6794
3353,9582
3354,6794
3355,6794
3356,6794
3357,6794
3358,11673
3359,6794
3360,6794
3361,6794
3362,8188
3363,8188
3364,6794
3365,6794
3366,6794
3367,7491
3368,6794
3369,6794
3370,12370
3371,9582
3372,6794
3373,6794
3374,8885
3375,8188
3376,6794
3377,7491
3378,6794
3379,6794
3380,8885
3381,6794
3382,6794
3383,6794
3384,6794
3385,8188
3386,6794
3387,6794
3388,6794
3389,6794
3390,6794
3391,6794
3392,6794
3393,6794
3394,7491
3395,6794
3396,6794
3397,6794
3398,6794
3399,6794
3400,6794
3401,6794
3402,6794
3403,6794
3404,8188
3405,6794
3406,6794
3407,7491
3408,6794
3409,6794
3410,6794
3411,6794
3412,6794
3413,7491
3414,6794
3415,6794
3416,6794
3417,6794
3418,6794
3419,7491
3420,6794
3421,6794
3422,6794
3423,6794
3424,6794
3425,6794
3426,6794
3427,6794
3428,6794
3429,6794
3430,6794
3431,6794
3432,6794
3433,6794
3434,6794
3435,6794
3436,6794
3437,6794
3438,6794
3439,6794
3440,6794
3441,6794
3442,6794
3443,6794
3444,6794
3445,6794
3446,6794
3447,6794
3448,6794
3449,6794
3450,6794
3451,6794
3452,6794
3453,6794
3454,6794
3455,6794
3456,6794
3457,6794
3458,6794
3459,6794
3460,6794
3461,6794
3462,6794
3463,6794
3464,6794
3465,6794
3466,6794
3467,6794
3468,6794
3469,6794
3470,6794
3471,6794
3472,6794
3473,6794
3474,6794
3475,6794
3476,6794
3477,6794
3478,6794
3479,6794
3480,6794
3481,6794
3482,6794
3483,6794
3484,6794
3485,6794
3486,6794
3487,6794
3488,7491
3489,6794
3490,6794
3491,6794
3492,6794
3493,6794
3494,6794
3495,6794
3496,6794
3497,6794
3498,6794
3499,6794
3500,6794
3501,6794
3502,6794
3503,6794
3504,6794
3505,6794
3506,6794
3507,6794
3508,6794
3509,6794
3510,6794
3511,6794
3512,6794
3513,6794
3514,6794
3515,6794
3516,6794
3517,6794
3518,6794
3519,7491
3520,6794
3521,6794
3522,6794
3523,6794
3524,6794
3525,6794
3526,6794
3527,6794
3528,6794
3529,6794
3530,6794
3531,6794
3532,6794
3533,6794
3534,6794
3535,6794
3536,6794
3537,6794
3538,6794
3539,6794
3540,6794
3541,8188
3542,6794
3543,6794
3544,6794
3545,6794
3546,6794
3547,6794
3548,6794
3549,6794
3550,7491
3551,6794
3552,17249
3553,6794
3554,10279
3555,6794
3556,6794
3557,6794
3558,6794
3559,6794
3560,6794
3561,6794
3562,6794
3563,6794
3564,6794
3565,6794
3566,6794
3567,6794
3568,6794
3569,6794
3570,6794
3571,6794
3572,6794
3573,6794
3574,6794
3575,6794
3576,6794
3577,7491
3578,6794
3579,6794
3580,6794
3581,6794
3582,6794
3583,6794
3584,6794
3585,6794
3586,6794
3587,6794
3588,6794
3589,6794
3590,6794
3591,6794
3592,6794
3593,6794
3594,6794
3595,6794
3596,6794
3597,6794
3598,6794
3599,6794
3600,6794
3601,6794
3602,7491
3603,9582
3604,6794
3605,6794
3606,6794
3607,6794
3608,6794
3609,6794
3610,6794
3611,6794
3612,6794
3613,8885
3614,8188
3615,6794
3616,6794
3617,6794
3618,8188
3619,6794
3620,7491
3621,6794
3622,6794
3623,6794
3624,6794
3625,6794
3626,6794
3627,6794
3628,6794
3629,6794
3630,6794
3631,8885
3632,6794
3633,6794
3634,6794
3635,6794
3636,8188
3637,6794
3638,6794
3639,6794
3640,6794
3641,6794
3642,7491
3643,6794
3644,6794
3645,6794
3646,6794
3647,6794
3648,6794
3649,6794
3650,6794
3651,6794
3652,6794
3653,6794
3654,6794
3655,6794
3656,6794
3657,6794
3658,6794
3659,6794
3660,6794
3661,6794
3662,7491
3663,7491
3664,6794
3665,6794
3666,6794
3667,8188
3668,6794
3669,6794
3670,7491
3671,6794
3672,6794
3673,6794
3674,6794
3675,6794
3676,6794
3677,6794
3678,6794
3679,6794
3680,6794
3681,6794
3682,6794
3683,6794
3684,6794
3685,6794
3686,6794
3687,6794
3688,6794
3689,6794
3690,6794
3691,6794
3692,6794
3693,6794
3694,6794
3695,6794
3696,6794
3697,6794
3698,6794
3699,6794
3700,6794
3701,6794
3702,6794
3703,6794
3704,6794
3705,6794
3706,6794
3707,6794
3708,6794
3709,6794
3710,6794
3711,6794
3712,6794
3713,6794
3714,6794
3715,6794
3716,6794
3717,6794
3718,6794
3719,6794
3720,6794
3721,6794
3722,6794
3723,6794
3724,6794
3725,6794
3726,6794
3727,6794
3728,6794
3729,6794
3730,6794
3731,6794
3732,6794
3733,6794
3734,6794
3735,6794
3736,6794
3737,6794
3738,6794
3739,6794
3740,6794
3741,8188
3742,6794
3743,6794
3744,6794
3745,6794
3746,6794
3747,6794
3748,6794
3749,6794
3750,6794
3751,6794
3752,6794
3753,8188
3754,6794
3755,6794
3756,6794
3757,6794
3758,7491
3759,6794
3760,6794
3761,6794
3762,6794
3763,6794
3764,7491
3765,6794
3766,6794
3767,6794
3768,6794
3769,6794
3770,6794
3771,7491
3772,6794
3773,6794
3774,6794
3775,6794
3776,6794
3777,7491
3778,6794
3779,7491
3780,6794
3781,6794
3782,6794
3783,6794
3784,6794
3785,6794
3786,6794
3787,6794
3788,6794
3789,8188
3790,6794
3791,6794
3792,6794
3793,6794
3794,6794
3795,6794
3796,6794
3797,6794
3798,6794
3799,6794
3800,6794
3801,6794
3802,6794
3803,6794
3804,6794
3805,6794
3806,6794
3807,6794
3808,6794
3809,6794
3810,6794
3811,6794
3812,6794
3813,6794
3814,6794
3815,6794
3816,6794
3817,6794
3818,6794
3819,6794
3820,6794
3821,6794
3822,6794
3823,6794
3824,6794
3825,6794
3826,6794
3827,6794
3828,6794
3829,6794
3830,6794
3831,6794
3832,6794
3833,6794
3834,6794
3835,6794
3836,6794
3837,6794
3838,6794
3839,6794
3840,6794
3841,6794
3842,6794
3843,6794
3844,6794
3845,6794
3846,6794
3847,6794
3848,6794
3849,6794
3850,6794
3851,6794
3852,6794
3853,6794
3854,6794
3855,6794
3856,6794
3857,6794
3858,6794
3859,6794
3860,6794
3861,6794
3862,6794
3863,6794
3864,6794
3865,6794
3866,6794
3867,6794
3868,6794
3869,6794
3870,6794
3871,6794
3872,6794
3873,6794
3874,6794
3875,6794
3876,6794
3877,6794
3878,6794
3879,6794
3880,6794
3881,6794
3882,6794
3883,6794
3884,6794
3885,6794
3886,6794
3887,6794
3888,6794
3889,6794
3890,6794
3891,6794
3892,6794
3893,6794
3894,6794
3895,6794
3896,8188
3897,8188
3898,8188
3899,6794
3900,6794
3901,6794
3902,8885
3903,6794
3904,6794
3905,6794
3906,6794
3907,8885
3908,8188
3909,6794
3910,6794
3911,6794
3912,6794
3913,6794
3914,7491
3915,6794
3916,6794
3917,6794
3918,6794
3919,6794
3920,6794
3921,6794
3922,7491
3923,6794
3924,6794
3925,6794
3926,6794
3927,6794
3928,6794
3929,6794
3930,6794
3931,6794
3932,6794
3933,6794
3934,6794
3935,6794
3936,6794
3937,6794
3938,7491
3939,6794
3940,8188
3941,6794
3942,6794
3943,6794
3944,6794
3945,9582
3946,6794
3947,6794
3948,6794
3949,6794
3950,11673
3951,6794
3952,6794
3953,6794
3954,8188
3955,8188
3956,6794
3957,6794
3958,6794
3959,7491
3960,6794
3961,6794
3962,12370
3963,9582
3964,6794
3965,6794
3966,8885
3967,8188
3968,6794
3969,7491
3970,6794
3971,6794
3972,8885
3973,6794
3974,6794
3975,6794
3976,7491
3977,8188
3978,6794
3979,6794
3980,6794
3981,7491
3982,6794
3983,6794
3984,6794
3985,6794
3986,6794
3987,6794
3988,6794
3989,8188
3990,6794
3991,6794
3992,6794
3993,6794
3994,6794
3995,8188
3996,6794
3997,6794
3998,6794
3999,6794
4000,6794
4001,6794
4002,6794
4003,6794
4004,6794
4005,6794
4006,6794
4007,6794
4008,6794
4009,6794
4010,6794
4011,7491
4012,6794
4013,6794
4014,6794
4015,6794
4016,6794
4017,6794
4018,6794
4019,6794
4020,6794
4021,6794
4022,6794
4023,6794
4024,6794
4025,6794
4026,6794
4027,6794
4028,6794
4029,6794
4030,6794
4031,6794
4032,6794
4033,6794
4034,6794
4035,6794
4036,6794
4037,6794
4038,6794
4039,6794
4040,6794
4041,6794
4042,6794
4043,6794
4044,6794
4045,6794
4046,6794
4047,6794
4048,6794
4049,6794
4050,6794
4051,6794
4052,6794
4053,6794
4054,6794
4055,6794
4056,6794
4057,6794
4058,6794
4059,6794
4060,6794
4061,6794
4062,6794
4063,6794
4064,6794
4065,6794
4066,6794
4067,6794
4068,6794
4069,6794
4070,6794
4071,6794
4072,6794
4073,6794
4074,6794
4075,6794
4076,6794
4077,6794
4078,6794
4079,6794
4080,6794
4081,6794
4082,6794
4083,6794
4084,6794
4085,6794
4086,6794
4087,6794
4088,6794
4089,6794
4090,6794
4091,6794
4092,6794
4093,6794
4094,6794
4095,6794
4096,6794
4097,6794
4098,6794
4099,6794
4100,6794
4101,6794
4102,6794
4103,6794
4104,6794
4105,6794
4106,6794
4107,6794
4108,6794
4109,6794
4110,6794
4111,7491
4112,6794
4113,6794
4114,6794
4115,6794
4116,6794
4117,6794
4118,6794
4119,6794
4120,6794
4121,6794
4122,6794
4123,6794
4124,6794
4125,6794
4126,6794
4127,6794
4128,6794
4129,6794
4130,6794
4131,6794
4132,6794
4133,8188
4134,6794
4135,6794
4136,6794
4137,6794
4138,6794
4139,6794
4140,6794
4141,6794
4142,7491
4143,6794
4144,17249
4145,6794
4146,10279
4147,6794
4148,6794
4149,6794
4150,6794
4151,6794
4152,6794
4153,6794
4154,6794
4155,6794
4156,6794
4157,6794
4158,6794
4159,6794
4160,6794
4161,6794
4162,6794
4163,7491
4164,6794
4165,6794
4166,6794
4167,6794
4168,7491
4169,6794
4170,6794
4171,6794
4172,6794
4173,6794
4174,6794
4175,6794
4176,6794
4177,6794
4178,6794
4179,6794
4180,6794
4181,6794
4182,6794
4183,6794
4184,6794
4185,6794
4186,6794
4187,6794
4188,6794
4189,6794
4190,6794
4191,6794
4192,7491
4193,6794
4194,6794
4195,8885
4196,6794
4197,6794
4198,6794
4199,6794
4200,6794
4201,6794
4202,6794
4203,6794
4204,6794
4205,8885
4206,8188
4207,6794
4208,6794
4209,6794
4210,8188
4211,6794
4212,7491
4213,6794
4214,6794
4215,6794
4216,6794
4217,6794
4218,6794
4219,6794
4220,6794
4221,6794
4222,6794
4223,8885
4224,6794
4225,6794
4226,6794
4227,6794
4228,8885
4229,6794
4230,6794
4231,6794
4232,7491
4233,6794
4234,6794
4235,6794
4236,6794
4237,6794
4238,6794
4239,6794
4240,6794
4241,6794
4242,6794
4243,6794
4244,6794
4245,6794
4246,6794
4247,6794
4248,6794
4249,7491
4250,6794
4251,6794
4252,6794
4253,6794
4254,6794
4255,7491
4256,6794
4257,6794
4258,8885
4259,6794
4260,6794
4261,6794
4262,6794
4263,6794
4264,6794
4265,6794
4266,6794
4267,6794
4268,6794
4269,6794
4270,6794
4271,6794
4272,6794
4273,6794
4274,6794
4275,6794
4276,6794
4277,6794
4278,6794
4279,6794
4280,6794
4281,6794
4282,6794
4283,6794
4284,6794
4285,6794
4286,6794
4287,6794
4288,6794
4289,6794
4290,6794
4291,6794
4292,6794
4293,7491
4294,6794
4295,6794
4296,6794
4297,6794
4298,6794
4299,6794
4300,6794
4301,6794
4302,6794
4303,6794
4304,6794
4305,6794
4306,6794
4307,6794
4308,6794
4309,6794
4310,6794
4311,6794
4312,6794
4313,6794
4314,7491
4315,6794
4316,6794
4317,6794
4318,6794
4319,8885
4320,6794
4321,6794
4322,6794
4323,6794
4324,6794
4325,6794
4326,6794
4327,6794
4328,7491
4329,6794
4330,6794
4331,7491
4332,6794
4333,6794
4334,6794
4335,6794
4336,6794
4337,6794
4338,6794
4339,6794
4340,7491
4341,6794
4342,6794
4343,7491
4344,6794
4345,6794
4346,6794
4347,6794
4348,6794
4349,6794
4350,6794
4351,6794
4352,6794
4353,6794
4354,6794
4355,6794
4356,6794
4357,6794
4358,6794
4359,6794
4360,6794
4361,6794
4362,6794
4363,6794
4364,6794
4365,6794
4366,6794
4367,6794
4368,7491
4369,6794
4370,7491
4371,6794
4372,6794
4373,6794
4374,6794
4375,6794
4376,6794
4377,6794
4378,6794
4379,6794
4380,8188
4381,6794
4382,6794
4383,7491
4384,6794
4385,6794
4386,6794
4387,6794
4388,6794
4389,6794
4390,6794
4391,6794
4392,6794
4393,6794
4394,6794
4395,6794
4396,6794
4397,6794
4398,6794
4399,6794
4400,6794
4401,6794
4402,6794
4403,6794
4404,6794
4405,6794
4406,6794
4407,6794
4408,6794
4409,6794
4410,6794
4411,6794
4412,6794
4413,6794
4414,6794
4415,6794
4416,6794
4417,6794
4418,6794
4419,6794
4420,6794
4421,6794
4422,6794
4423,6794
4424,6794
4425,6794
4426,6794
4427,6794
4428,6794
4429,6794
4430,6794
4431,6794
4432,6794
4433,6794
4434,6794
4435,6794
4436,6794
4437,6794
4438,6794
4439,6794
4440,6794
4441,6794
4442,6794
4443,6794
4444,6794
4445,6794
4446,6794
4447,6794
4448,6794
4449,6794
4450,6794
4451,6794
4452,6794
4453,6794
4454,6794
4455,6794
4456,6794
4457,6794
4458,6794
4459,6794
4460,6794
4461,6794
4462,6794
4463,6794
4464,6794
4465,6794
4466,6794
4467,6794
4468,6794
4469,6794
4470,6794
4471,6794
4472,6794
4473,6794
4474,6794
4475,6794
4476,6794
4477,6794
4478,6794
4479,6794
4480,6794
4481,6794
4482,6794
4483,6794
4484,6794
4485,6794
4486,6794
4487,6794
4488,6794
4489,6794
4490,8885
4491,7491
4492,6794
4493,6794
4494,7491
4495,6794
4496,6794
4497,6794
4498,6794
4499,8885
4500,8188
4501,6794
4502,6794
4503,6794
4504,6794
4505,9582
4506,6794
4507,6794
4508,6794
4509,6794
4510,6794
4511,6794
4512,6794
4513,7491
4514,6794
4515,6794
4516,6794
4517,6794
4518,6794
4519,7491
4520,6794
4521,6794
4522,6794
4523,6794
4524,6794
4525,6794
4526,6794
4527,6794
4528,7491
4529,6794
4530,6794
4531,7491
4532,6794
4533,6794
4534,6794
4535,6794
4536,8885
4537,6794
4538,6794
4539,6794
4540,6794
4541,6794
4542,7491
4543,7491
4544,6794
4545,6794
4546,6794
4547,8188
4548,8188
4549,6794
4550,6794
4551,6794
4552,7491
4553,7491
4554,6794
4555,8188
4556,6794
4557,8885
4558,6794
4559,6794
4560,6794
4561,8885
4562,8188
4563,6794
4564,8188
4565,8188
4566,8188
4567,7491
4568,6794
4569,6794
4570,7491
4571,7491
4572,6794
4573,6794
4574,6794
4575,7491
4576,6794
4577,6794
4578,6794
4579,6794
4580,6794
4581,6794
4582,6794
4583,6794
4584,6794
4585,6794
4586,7491
4587,6794
4588,6794
4589,8885
4590,6794
4591,6794
4592,6794
4593,6794
4594,6794
4595,6794
4596,6794
4597,6794
4598,6794
4599,7491
4600,6794
4601,6794
4602,6794
4603,6794
4604,6794
4605,6794
4606,6794
4607,6794
4608,6794
4609,6794
4610,6794
4611,6794
4612,6794
4613,6794
4614,6794
4615,6794
4616,6794
4617,6794
4618,6794
4619,6794
4620,6794
4621,6794
4622,6794
4623,6794
4624,6794
4625,6794
4626,6794
4627,6794
4628,6794
4629,6794
4630,6794
4631,6794
4632,6794
4633,6794
4634,6794
4635,6794
4636,6794
4637,6794
4638,6794
4639,6794
4640,6794
4641,6794
4642,6794
4643,6794
4644,6794
4645,6794
4646,6794
4647,6794
4648,6794
4649,6794
4650,6794
4651,6794
4652,6794
4653,6794
4654,6794
4655,6794
4656,6794
4657,6794
4658,6794
4659,6794
4660,6794
4661,6794
4662,6794
4663,6794
4664,6794
4665,6794
4666,6794
4667,6794
4668,6794
4669,6794
4670,6794
4671,6794
4672,6794
4673,6794
4674,8188
4675,6794
4676,6794
4677,6794
4678,6794
4679,6794
4680,6794
4681,6794
4682,6794
4683,6794
4684,6794
4685,6794
4686,8188
4687,6794
4688,6794
4689,6794
4690,6794
4691,6794
4692,6794
4693,6794
4694,6794
4695,6794
4696,6794
4697,6794
4698,6794
4699,6794
4700,6794
4701,6794
4702,6794
4703,6794
4704,7491
4705,6794
4706,6794
4707,6794
4708,6794
4709,6794
4710,6794
4711,6794
4712,6794
4713,6794
4714,6794
4715,6794
4716,6794
4717,6794
4718,6794
4719,6794
4720,6794
4721,6794
4722,6794
4723,6794
4724,6794
4725,6794
4726,7491
4727,6794
4728,6794
4729,6794
4730,6794
4731,6794
4732,6794
4733,6794
4734,6794
4735,8188
4736,6794
4737,17249
4738,9582
4739,8188
4740,6794
4741,6794
4742,6794
4743,7491
4744,6794
4745,6794
4746,6794
4747,6794
4748,6794
4749,6794
4750,6794
4751,6794
4752,6794
4753,6794
4754,6794
4755,7491
4756,6794
4757,6794
4758,6794
4759,6794
4760,6794
4761,7491
4762,6794
4763,6794
4764,6794
4765,6794
4766,6794
4767,6794
4768,6794
4769,6794
4770,6794
4771,6794
4772,6794
4773,6794
4774,6794
4775,6794
4776,6794
4777,6794
4778,6794
4779,6794
4780,6794
4781,6794
4782,6794
4783,6794
4784,6794
4785,6794
4786,6794
4787,8188
4788,6794
4789,6794
4790,6794
4791,6794
4792,6794
4793,6794
4794,6794
4795,6794
4796,6794
4797,6794
4798,8885
4799,8188
4800,6794
4801,6794
4802,6794
4803,8188
4804,6794
4805,7491
4806,6794
4807,6794
4808,6794
4809,6794
4810,6794
4811,6794
4812,6794
4813,6794
4814,6794
4815,6794
4816,8188
4817,6794
4818,6794
4819,6794
4820,6794
4821,6794
4822,6794
4823,6794
4824,6794
4825,6794
4826,6794
4827,6794
4828,6794
4829,6794
4830,6794
