,0
9044,1220
9045,1220
9046,1500
9047,1640
9048,940
9049,1360
9050,940
9051,2620
9052,1080
9053,940
9054,940
9055,1220
9056,1220
9057,940
9058,940
9059,940
9060,1780
9061,5560
9062,940
9063,940
9064,1220
9065,4440
9066,940
9067,2200
9068,1220
9069,3740
9070,1640
9071,4860
9072,940
9073,940
9074,3180
9075,940
9076,1500
9077,2620
9078,940
9079,940
9080,3040
9081,940
9082,1080
9083,2620
9084,1080
9085,940
9086,1360
9087,1920
9088,1360
9089,940
9090,1220
9091,4020
9092,1080
9093,940
9094,1500
9095,1080
9096,940
9097,940
9098,1080
9099,940
9100,2060
9101,940
9102,940
9103,940
9104,1220
9105,940
9106,940
9107,940
9108,940
9109,940
9110,940
9111,940
9112,940
9113,3600
9114,940
9115,940
9116,1220
9117,940
9118,940
9119,1360
9120,940
9121,940
9122,1780
9123,940
9124,940
9125,940
9126,1640
9127,1220
9128,940
9129,940
9130,1080
9131,1220
9132,1360
9133,940
9134,940
9135,1360
9136,940
9137,940
9138,1920
9139,1080
9140,1780
9141,940
9142,940
9143,940
9144,940
9145,940
9146,940
9147,940
9148,3180
9149,2900
9150,940
9151,940
9152,1500
9153,940
9154,1500
9155,940
9156,940
9157,1080
9158,1360
9159,940
9160,940
9161,1080
9162,940
9163,1220
9164,2620
9165,940
9166,940
9167,1080
9168,1220
9169,1220
9170,1080
9171,1080
9172,3600
9173,1360
9174,1920
9175,1080
9176,1360
9177,940
9178,940
9179,1500
9180,940
9181,940
9182,940
9183,1640
9184,1220
9185,2620
9186,940
9187,940
9188,1360
9189,1220
9190,2480
9191,1220
9192,1780
9193,1360
9194,1640
9195,940
9196,940
9197,940
9198,940
9199,940
9200,1220
9201,940
9202,1500
9203,2760
9204,940
9205,1780
9206,1920
9207,1220
9208,940
9209,1080
9210,1780
9211,1220
9212,940
9213,1220
9214,940
9215,940
9216,1360
9217,940
9218,1080
9219,940
9220,940
9221,1080
9222,1780
9223,940
9224,1360
9225,1220
9226,1780
9227,1220
9228,940
9229,940
9230,1080
9231,1640
9232,940
9233,940
9234,1080
9235,940
9236,1220
9237,940
9238,940
9239,940
9240,940
9241,1220
9242,1640
9243,1220
9244,1360
9245,940
9246,1500
9247,1220
9248,940
9249,1080
9250,1080
9251,2060
9252,1360
9253,1640
9254,2060
9255,940
9256,1500
9257,1220
9258,940
9259,1780
9260,1220
9261,940
9262,1640
9263,940
9264,940
9265,940
9266,1080
9267,940
9268,940
9269,1360
9270,1220
9271,940
9272,940
9273,940
9274,1780
9275,2340
9276,1920
9277,1080
9278,1500
9279,2620
9280,1220
9281,1220
9282,1640
9283,1220
9284,940
9285,940
9286,940
9287,1220
9288,1360
9289,940
9290,940
9291,1220
9292,1360
9293,2340
9294,940
9295,940
9296,940
9297,1640
9298,1080
9299,940
9300,940
9301,1080
9302,1360
9303,940
9304,940
9305,940
9306,940
9307,1080
9308,940
9309,1220
9310,940
9311,940
9312,1500
9313,1500
9314,1360
9315,940
9316,940
9317,940
9318,940
9319,940
9320,1920
9321,940
9322,1080
9323,940
9324,940
9325,940
9326,940
9327,940
9328,940
9329,940
9330,940
9331,940
9332,940
9333,1360
9334,940
9335,940
9336,940
9337,940
9338,940
9339,1080
9340,940
9341,940
9342,940
9343,1080
9344,1080
9345,940
9346,1080
9347,940
9348,940
9349,940
9350,940
9351,940
9352,940
9353,940
9354,940
9355,940
9356,940
9357,940
9358,940
9359,940
9360,1500
9361,1360
9362,1500
9363,1080
9364,1220
9365,1500
9366,940
9367,940
9368,940
9369,940
9370,1220
9371,940
9372,940
9373,1220
9374,940
9375,940
9376,1500
9377,1640
9378,940
9379,1080
9380,940
9381,940
9382,1080
9383,1360
9384,1360
9385,1220
9386,940
9387,940
9388,940
9389,1220
9390,1500
9391,940
9392,940
9393,940
9394,1360
9395,940
9396,940
9397,940
9398,1080
9399,940
9400,2200
9401,1640
9402,1220
9403,940
9404,1640
9405,940
9406,940
9407,940
9408,940
9409,1080
9410,1220
9411,940
9412,940
9413,940
9414,1500
9415,1080
9416,1080
9417,1500
9418,1220
9419,1360
9420,1500
9421,2200
9422,2480
9423,940
9424,940
9425,940
9426,940
9427,940
9428,940
9429,940
9430,1220
9431,1920
9432,1220
9433,1360
9434,940
9435,940
9436,940
9437,1220
9438,940
9439,940
9440,940
9441,1080
9442,1080
9443,940
9444,940
9445,940
9446,1360
9447,1220
9448,940
9449,940
9450,940
9451,940
9452,940
9453,1640
9454,940
9455,1220
9456,1780
9457,1360
9458,1080
9459,940
9460,940
9461,1220
9462,1360
9463,940
9464,940
9465,940
9466,940
9467,940
9468,940
9469,1080
9470,940
9471,2620
9472,1500
9473,940
9474,1220
9475,940
9476,1080
9477,940
9478,940
9479,940
9480,940
9481,940
9482,940
9483,1360
9484,1360
9485,1920
9486,1080
9487,940
9488,1080
9489,940
9490,940
9491,940
9492,940
9493,940
9494,940
9495,940
9496,1360
9497,940
9498,940
9499,1080
9500,1640
9501,940
9502,940
9503,940
9504,940
9505,940
9506,1360
9507,940
9508,940
9509,1080
9510,1220
9511,2340
9512,940
9513,1500
9514,940
9515,940
9516,940
9517,1360
9518,2060
9519,940
9520,1360
9521,940
9522,940
9523,940
9524,1220
9525,1780
9526,940
9527,1220
9528,940
9529,940
9530,2200
9531,940
9532,940
9533,940
9534,940
9535,940
9536,1360
9537,940
9538,940
9539,940
9540,1500
9541,940
9542,1360
9543,940
9544,940
9545,940
9546,1220
9547,940
9548,1360
9549,1640
9550,1220
9551,1780
9552,940
9553,1220
9554,940
9555,940
9556,940
9557,940
9558,1080
9559,940
9560,940
9561,940
9562,940
9563,940
9564,1220
9565,940
9566,3040
9567,2060
9568,940
9569,1220
9570,940
9571,940
9572,1080
9573,940
9574,940
9575,940
9576,940
9577,940
9578,940
9579,1220
9580,940
9581,940
9582,940
9583,940
9584,1220
9585,940
9586,940
9587,4300
9588,1080
9589,940
9590,940
9591,940
9592,940
9593,1640
9594,940
9595,1080
9596,940
9597,940
9598,940
9599,940
9600,940
9601,940
9602,1080
9603,940
9604,940
9605,1080
9606,1220
9607,940
9608,940
9609,940
9610,2200
9611,1920
9612,2200
9613,1220
9614,940
9615,940
9616,940
9617,940
9618,1360
9619,940
9620,940
9621,940
9622,940
9623,940
9624,940
9625,2060
9626,940
9627,1220
9628,940
9629,1360
9630,1780
9631,1220
9632,1360
9633,940
9634,1220
9635,940
9636,940
9637,1220
9638,1640
9639,940
9640,940
9641,940
9642,940
9643,940
9644,940
9645,940
9646,3880
9647,940
9648,2900
9649,940
9650,1220
9651,940
9652,940
9653,940
9654,940
9655,940
9656,1220
9657,1080
9658,940
9659,940
9660,940
9661,1220
9662,3460
9663,940
9664,1220
9665,940
9666,1220
9667,1220
9668,2480
9669,940
9670,940
9671,1080
9672,940
9673,1220
9674,940
9675,940
9676,940
9677,940
9678,940
9679,1920
9680,940
9681,2340
9682,1360
9683,1500
9684,940
9685,940
9686,940
9687,940
9688,1220
9689,940
9690,1080
9691,1220
9692,1640
9693,940
9694,940
9695,940
9696,940
9697,940
9698,940
9699,1220
9700,3320
9701,940
9702,940
9703,1220
9704,1500
9705,1500
9706,1220
9707,940
9708,1080
9709,940
9710,940
9711,940
9712,1220
9713,940
9714,940
9715,940
9716,940
9717,940
9718,940
9719,940
9720,1780
9721,1500
9722,1920
9723,940
9724,1220
9725,940
9726,1360
9727,1500
9728,940
9729,940
9730,940
9731,940
9732,940
9733,1080
9734,940
9735,940
9736,940
9737,940
9738,940
9739,940
9740,1080
9741,2900
9742,940
9743,940
9744,1920
9745,1080
9746,1220
9747,1780
9748,1080
9749,940
9750,940
9751,1080
9752,940
9753,1080
9754,940
9755,940
9756,940
9757,940
9758,1220
9759,2200
9760,1080
9761,2760
9762,1780
9763,1920
9764,1360
9765,940
9766,1920
9767,940
9768,1080
9769,1220
9770,940
9771,940
9772,1080
9773,940
9774,1220
9775,940
9776,940
9777,940
9778,2620
9779,1080
9780,1220
9781,1780
9782,1360
9783,940
9784,940
9785,940
9786,1080
9787,940
9788,940
9789,940
9790,940
9791,940
9792,1080
9793,940
9794,940
9795,1080
9796,940
9797,940
9798,940
9799,940
9800,940
9801,940
9802,1640
9803,940
9804,940
9805,940
9806,940
9807,940
9808,1780
9809,1220
9810,1500
9811,940
9812,1360
9813,940
9814,1080
9815,940
9816,940
9817,1080
9818,940
9819,1080
9820,1220
9821,1360
9822,940
9823,940
9824,1220
9825,1360
9826,940
9827,1220
9828,1500
9829,1220
9830,940
9831,940
9832,940
9833,940
9834,940
9835,1360
9836,940
9837,1080
9838,940
9839,1080
9840,1360
9841,940
9842,940
9843,940
9844,1360
9845,2200
9846,940
9847,940
9848,940
9849,940
9850,1360
9851,1500
9852,1220
9853,1360
9854,1640
9855,940
9856,940
9857,940
9858,940
9859,940
9860,940
9861,1360
9862,1080
9863,940
9864,1220
9865,1080
9866,940
9867,1080
9868,940
9869,940
9870,1360
9871,940
9872,940
9873,1360
9874,940
9875,940
9876,940
9877,940
9878,940
9879,940
9880,940
9881,1080
9882,940
9883,940
9884,940
9885,1080
9886,1500
9887,940
9888,1780
9889,940
9890,1500
9891,1080
9892,940
9893,1780
9894,1780
9895,940
9896,940
9897,940
9898,940
9899,940
9900,940
9901,940
9902,1220
9903,1220
9904,1080
9905,1780
9906,940
9907,940
9908,1080
9909,1500
9910,1080
9911,940
9912,2200
9913,1220
9914,1360
9915,940
9916,1220
9917,1080
9918,940
9919,940
9920,1220
9921,940
9922,940
9923,1220
9924,1500
9925,1640
9926,2200
9927,940
9928,1500
9929,940
9930,940
9931,940
9932,1500
9933,1500
9934,1220
9935,940
9936,1080
9937,940
9938,940
9939,940
9940,940
9941,940
9942,940
9943,1220
9944,1080
9945,1220
9946,940
9947,1080
9948,940
9949,940
9950,2480
9951,1920
9952,1360
9953,1500
9954,1080
9955,1080
9956,1220
9957,1080
9958,940
9959,940
9960,1080
9961,940
9962,940
9963,940
9964,940
9965,940
9966,940
9967,2060
9968,1500
9969,1080
9970,1360
9971,1640
9972,940
9973,1640
9974,940
9975,1360
9976,940
9977,1080
9978,1080
9979,940
9980,940
9981,940
9982,1220
9983,1220
9984,1220
9985,940
9986,940
9987,940
9988,940
9989,2200
9990,940
9991,1220
9992,1080
9993,940
9994,1500
9995,940
9996,940
9997,940
9998,1220
9999,940
10000,940
10001,1080
10002,940
10003,1220
10004,940
10005,1360
10006,940
10007,940
10008,940
10009,940
10010,940
10011,1640
10012,1220
10013,940
10014,1640
10015,940
10016,940
10017,1500
10018,1360
10019,1220
10020,940
10021,940
10022,1220
10023,940
10024,1500
10025,940
10026,940
10027,940
10028,940
10029,940
10030,940
10031,940
10032,940
10033,940
10034,1640
10035,940
10036,940
10037,940
10038,2620
10039,940
10040,940
10041,1080
10042,940
10043,1080
10044,940
10045,940
10046,940
10047,940
10048,1360
10049,2060
10050,3180
10051,1220
10052,2200
10053,1080
10054,1360
10055,1220
10056,1080
10057,940
10058,1080
10059,1220
10060,940
10061,940
10062,940
10063,940
10064,940
10065,940
10066,940
10067,1220
10068,940
10069,940
10070,1500
10071,1920
10072,940
10073,1080
10074,1080
10075,940
10076,940
10077,940
10078,1220
10079,1220
10080,940
10081,940
10082,940
10083,940
10084,940
10085,940
10086,1080
10087,1220
10088,940
10089,940
10090,940
10091,940
10092,940
10093,940
10094,1360
10095,1640
10096,940
10097,940
10098,940
10099,940
10100,940
10101,1080
10102,940
10103,940
10104,1220
10105,940
10106,1080
10107,1080
10108,1080
10109,940
10110,1220
10111,940
10112,1080
10113,1080
10114,1080
10115,940
10116,940
10117,1080
10118,940
10119,1220
10120,1080
10121,1220
10122,940
10123,940
10124,940
10125,940
10126,1220
10127,1360
10128,940
10129,1080
10130,1220
10131,940
10132,1360
10133,940
10134,1360
10135,1080
10136,940
10137,940
10138,940
10139,940
10140,1080
10141,940
10142,940
10143,940
10144,940
10145,1220
10146,940
10147,1080
10148,1220
10149,1360
10150,1360
10151,940
10152,940
10153,1080
10154,1360
10155,1360
10156,940
10157,940
10158,1080
10159,1220
10160,1500
10161,940
10162,940
10163,940
10164,940
10165,940
10166,1500
10167,1080
10168,940
10169,940
10170,940
10171,1220
10172,1220
10173,940
10174,940
10175,940
10176,1220
10177,1220
10178,1080
10179,940
10180,940
10181,940
10182,940
10183,940
10184,940
10185,1080
10186,940
10187,940
10188,1500
10189,1220
10190,1220
10191,940
10192,940
10193,940
10194,1780
10195,1220
10196,940
10197,940
10198,940
10199,940
10200,940
10201,940
10202,940
10203,940
10204,940
10205,940
10206,940
10207,940
10208,940
10209,1080
10210,1080
10211,940
10212,940
10213,940
10214,940
10215,940
10216,940
10217,940
10218,940
10219,940
10220,940
10221,940
10222,940
10223,940
10224,940
10225,1080
10226,1080
10227,1080
10228,940
10229,1080
10230,940
10231,940
10232,940
10233,940
10234,940
10235,1360
10236,940
10237,940
10238,940
10239,1080
10240,1080
10241,940
10242,940
10243,1080
10244,940
10245,940
10246,1500
10247,940
10248,940
10249,1220
10250,1220
10251,1080
10252,940
10253,1780
10254,940
10255,940
10256,1080
10257,940
10258,940
10259,1080
10260,1080
10261,1220
10262,940
10263,1080
10264,1220
10265,1220
10266,940
10267,940
10268,1220
10269,940
10270,1500
10271,940
10272,1360
10273,1220
10274,940
10275,1080
10276,940
10277,940
10278,1080
10279,1220
10280,940
10281,1220
10282,940
10283,940
10284,940
10285,940
10286,940
10287,1220
10288,940
10289,1500
10290,940
10291,940
10292,940
10293,940
10294,940
10295,1360
10296,940
10297,1220
10298,1080
10299,940
10300,940
10301,940
10302,940
10303,940
10304,1360
10305,940
10306,1080
10307,1360
10308,1220
10309,940
10310,1500
10311,1080
10312,940
10313,1640
10314,940
10315,940
10316,1080
10317,1220
10318,1640
10319,940
10320,940
10321,1080
10322,1080
10323,940
10324,940
10325,940
10326,1220
10327,1220
10328,1220
10329,940
10330,940
10331,940
10332,940
10333,940
10334,1220
10335,1220
10336,1080
10337,1220
10338,1360
10339,940
10340,940
10341,940
10342,1080
10343,940
10344,1360
10345,940
10346,1780
10347,940
10348,1360
10349,1080
10350,940
10351,1080
10352,940
10353,940
10354,940
10355,1360
10356,940
10357,940
10358,1220
10359,1080
10360,940
10361,940
10362,940
10363,940
10364,940
10365,940
10366,940
10367,1360
10368,1080
10369,940
10370,1500
10371,940
10372,1920
10373,940
10374,940
10375,940
10376,940
10377,1220
10378,940
10379,1080
10380,1220
10381,1080
10382,940
10383,940
10384,940
10385,1220
10386,940
10387,940
10388,1640
10389,1080
10390,1500
10391,940
10392,940
10393,940
10394,1220
10395,1220
10396,940
10397,1080
10398,1080
10399,940
10400,940
10401,1080
10402,940
10403,940
10404,1920
10405,1360
10406,940
10407,1500
10408,1080
10409,1080
10410,1500
10411,1220
10412,1500
10413,940
10414,940
10415,940
10416,1220
10417,1080
10418,1080
10419,940
10420,940
10421,940
10422,1220
10423,940
10424,940
10425,940
10426,940
10427,940
10428,1640
10429,940
10430,940
10431,940
10432,1080
10433,1080
10434,940
10435,940
10436,1220
10437,1220
10438,940
10439,1080
10440,940
10441,940
10442,940
10443,940
10444,940
10445,940
10446,940
10447,940
10448,940
10449,940
10450,940
10451,940
10452,940
10453,1080
10454,940
10455,1780
10456,1080
10457,1080
10458,1220
10459,1640
10460,1080
10461,1360
10462,940
10463,940
10464,940
10465,1220
10466,1080
10467,1080
10468,940
10469,1360
10470,940
10471,2200
10472,1500
10473,1080
10474,940
10475,940
10476,940
10477,1080
10478,940
10479,940
10480,940
10481,940
10482,940
10483,1220
10484,940
10485,940
10486,940
10487,940
10488,1080
10489,1080
10490,940
10491,940
10492,940
10493,1500
10494,2900
10495,1500
10496,1080
10497,1360
10498,940
10499,940
10500,940
10501,940
10502,940
10503,940
10504,1080
10505,940
10506,1220
10507,940
10508,940
10509,940
10510,940
10511,940
10512,1220
10513,2200
10514,940
10515,1080
10516,1080
10517,940
10518,1500
10519,1080
10520,1220
10521,1080
10522,1080
10523,940
10524,940
10525,1080
10526,1080
10527,940
10528,1220
10529,940
10530,1220
10531,1640
10532,940
10533,940
10534,1500
10535,1080
10536,2200
10537,1360
10538,940
10539,940
10540,940
10541,940
10542,1080
10543,940
10544,940
10545,940
10546,1080
10547,940
10548,940
10549,940
10550,940
10551,940
10552,940
10553,1220
10554,940
10555,1080
10556,1220
10557,940
10558,940
10559,2060
10560,1080
10561,940
10562,1220
10563,1780
10564,940
10565,940
10566,940
10567,940
10568,940
10569,940
10570,1220
10571,940
10572,940
10573,940
10574,1500
10575,940
10576,1220
10577,940
10578,1080
10579,1360
10580,1080
10581,1500
10582,940
10583,940
10584,1360
10585,940
10586,940
10587,1080
10588,940
10589,940
10590,940
10591,940
10592,1220
10593,940
10594,940
10595,940
10596,940
10597,940
10598,940
10599,940
10600,940
10601,940
10602,940
10603,940
10604,940
10605,940
10606,2200
10607,2900
10608,1080
10609,1080
10610,940
10611,940
10612,940
10613,940
10614,1220
10615,1080
10616,940
10617,940
10618,940
10619,940
10620,940
10621,1920
10622,940
10623,940
10624,940
10625,940
10626,940
10627,940
10628,1080
10629,1220
10630,940
10631,1360
10632,1360
10633,1500
10634,940
10635,1080
10636,940
10637,940
10638,940
10639,1080
10640,940
10641,1220
10642,1360
10643,940
10644,940
10645,1640
10646,1220
10647,1360
10648,1360
10649,940
10650,940
10651,940
10652,1080
10653,940
10654,940
10655,940
10656,940
10657,940
10658,940
10659,940
10660,940
10661,940
10662,1080
10663,940
10664,1080
10665,940
10666,1080
10667,940
10668,1360
10669,940
10670,940
10671,940
10672,1640
10673,940
10674,1500
10675,940
10676,1360
10677,1220
10678,1640
10679,940
10680,940
10681,1220
10682,940
10683,940
10684,940
10685,940
10686,1220
10687,940
10688,940
10689,940
10690,940
10691,1080
10692,940
10693,940
10694,1220
10695,940
10696,940
10697,940
10698,1500
10699,1220
10700,940
10701,1500
10702,1640
10703,1080
10704,1220
10705,940
10706,940
10707,940
10708,940
10709,940
10710,940
10711,1080
10712,940
10713,940
10714,1080
10715,940
10716,1080
10717,1640
10718,940
10719,1500
10720,1780
10721,940
10722,1640
10723,940
10724,940
10725,940
10726,940
10727,1080
10728,940
10729,1080
10730,940
10731,940
10732,940
10733,940
10734,940
10735,940
10736,940
10737,940
10738,1360
10739,940
10740,1360
10741,1780
10742,1080
10743,1500
10744,2060
10745,940
10746,940
10747,940
10748,940
10749,1220
10750,1360
10751,940
10752,940
10753,940
10754,940
10755,940
10756,940
10757,1220
10758,940
10759,940
10760,1500
10761,1920
10762,940
10763,1500
10764,1080
10765,1220
10766,1360
10767,940
10768,940
10769,940
10770,940
10771,940
10772,940
10773,940
10774,940
10775,940
10776,940
10777,940
10778,940
10779,940
10780,940
10781,2480
10782,940
10783,940
10784,1360
10785,2620
10786,940
10787,1220
10788,1080
10789,940
10790,940
10791,940
10792,940
10793,940
10794,940
10795,940
10796,1220
10797,940
10798,940
10799,940
10800,1360
10801,940
10802,1080
10803,1080
10804,1080
10805,1640
10806,1220
10807,1220
10808,940
10809,940
10810,940
10811,940
10812,940
10813,940
10814,940
10815,1220
10816,1220
10817,940
10818,940
10819,940
10820,940
10821,940
10822,940
10823,1220
10824,940
10825,940
10826,940
10827,940
10828,940
10829,940
10830,940
10831,1360
10832,940
10833,1360
10834,940
10835,940
10836,940
10837,1640
10838,940
10839,1080
10840,1220
10841,940
10842,940
10843,940
10844,940
10845,940
10846,1500
10847,1080
10848,1220
10849,940
10850,940
10851,940
10852,940
10853,1500
10854,940
10855,940
10856,2060
10857,1220
10858,1220
10859,940
10860,940
10861,1220
10862,940
10863,940
10864,1220
10865,940
10866,1080
10867,940
10868,940
10869,940
10870,1360
10871,940
10872,1220
10873,940
10874,940
10875,1080
10876,1500
10877,1220
10878,1080
10879,1360
10880,940
10881,1500
10882,1360
10883,940
10884,940
10885,1220
10886,940
10887,940
10888,940
10889,940
10890,940
10891,940
10892,1080
10893,940
10894,940
10895,1360
10896,940
10897,940
10898,1360
10899,1080
10900,940
10901,940
10902,940
10903,1500
10904,1500
10905,940
10906,940
10907,1220
10908,1080
10909,940
10910,940
10911,940
10912,1080
10913,940
10914,940
10915,940
10916,1500
10917,940
10918,1220
10919,940
10920,1080
10921,940
10922,940
10923,940
10924,1220
10925,940
10926,940
10927,940
10928,940
10929,940
10930,940
10931,1080
10932,1220
10933,1080
10934,940
10935,1220
10936,940
10937,940
10938,940
10939,940
10940,940
10941,940
10942,1360
10943,940
10944,940
10945,940
10946,940
10947,1080
10948,940
10949,1220
10950,940
10951,940
10952,1080
10953,1080
10954,940
10955,1080
10956,1220
10957,940
10958,1500
10959,940
10960,1080
10961,940
10962,940
10963,1080
10964,1080
10965,940
10966,1080
10967,940
10968,940
10969,940
10970,1080
10971,940
10972,940
10973,940
10974,1080
10975,940
10976,1080
10977,940
10978,1500
10979,1080
10980,940
10981,1080
10982,1220
10983,940
10984,940
10985,1080
10986,1080
10987,940
10988,940
10989,1220
10990,1500
10991,940
10992,940
10993,1220
10994,1220
10995,940
10996,940
10997,940
10998,940
10999,940
11000,940
11001,1360
11002,1220
11003,940
11004,940
11005,940
11006,2060
11007,1640
11008,940
11009,940
11010,1080
11011,940
11012,940
11013,940
11014,940
11015,940
11016,940
11017,1080
11018,1360
11019,940
11020,1360
11021,1080
11022,1220
11023,940
11024,940
11025,1640
11026,940
11027,1080
11028,1220
11029,940
11030,940
11031,940
11032,1360
11033,1360
11034,1360
11035,1220
11036,940
11037,1220
11038,1080
11039,1080
11040,1920
11041,1640
11042,940
11043,1080
11044,1360
11045,940
11046,940
11047,940
11048,940
11049,940
11050,940
11051,940
11052,940
11053,940
11054,940
11055,1220
11056,1500
11057,940
11058,1360
11059,1220
11060,1220
11061,1500
11062,940
11063,940
11064,940
11065,1220
11066,940
11067,940
11068,940
11069,940
11070,940
11071,940
11072,1220
11073,1220
11074,940
11075,940
11076,1220
11077,940
11078,1080
11079,940
11080,940
11081,940
11082,940
11083,940
11084,940
11085,940
11086,940
11087,940
11088,1220
11089,1220
11090,940
11091,1220
11092,1080
11093,940
11094,1080
11095,1080
11096,1220
11097,1080
11098,1080
11099,940
11100,940
11101,1360
11102,940
11103,940
11104,940
11105,1220
11106,940
11107,940
11108,940
11109,1080
11110,940
11111,940
11112,1360
11113,1080
11114,1780
11115,940
11116,940
11117,1500
11118,1080
11119,940
11120,1080
11121,940
11122,1080
11123,940
11124,1920
11125,940
11126,1080
11127,940
11128,940
11129,1220
11130,940
11131,1080
11132,940
11133,1080
11134,1220
11135,1080
11136,940
11137,940
11138,1080
11139,940
11140,940
11141,940
11142,940
11143,940
11144,940
11145,1080
11146,940
11147,940
11148,940
11149,1080
11150,940
11151,1220
11152,940
11153,1220
11154,940
11155,940
11156,940
11157,1220
11158,1080
11159,1080
11160,940
11161,1220
11162,1220
11163,940
11164,940
11165,940
11166,1360
11167,1220
11168,940
11169,940
11170,940
11171,1080
11172,1220
11173,1080
11174,940
11175,1080
11176,940
11177,1360
11178,940
11179,940
11180,940
11181,940
11182,940
11183,940
11184,940
11185,940
11186,940
11187,940
11188,940
11189,1080
11190,940
11191,1080
11192,1080
11193,1220
11194,1360
11195,1640
11196,940
11197,940
11198,940
11199,940
11200,940
11201,940
11202,940
11203,1360
11204,940
11205,1220
11206,940
11207,940
11208,1080
11209,940
11210,1080
11211,940
11212,940
11213,940
11214,940
11215,1080
11216,1360
11217,1360
11218,940
11219,940
11220,1220
11221,940
11222,940
11223,940
11224,940
11225,940
11226,940
11227,1360
11228,940
11229,1080
11230,940
11231,940
11232,1920
11233,1080
11234,1220
11235,940
11236,940
11237,940
11238,1080
11239,1220
11240,1080
11241,1220
11242,940
11243,1220
11244,940
11245,940
11246,940
11247,940
11248,940
11249,940
11250,1500
11251,940
11252,940
11253,1220
11254,940
11255,940
11256,1220
11257,940
11258,940
11259,940
11260,940
11261,940
11262,940
11263,1220
11264,940
11265,940
11266,940
11267,940
11268,940
11269,940
11270,1080
11271,1080
11272,940
11273,940
11274,1080
11275,1080
11276,1220
11277,1220
11278,940
11279,1220
11280,940
11281,1220
11282,940
11283,940
11284,1080
11285,1220
11286,940
11287,940
11288,940
11289,1360
11290,940
11291,1080
11292,940
11293,940
11294,940
11295,940
11296,940
11297,940
11298,940
11299,1080
11300,940
11301,1080
11302,1220
11303,1640
11304,940
11305,940
11306,1640
11307,940
11308,940
11309,940
11310,940
11311,940
11312,1920
11313,940
11314,940
11315,940
11316,940
11317,1360
11318,940
11319,940
11320,940
11321,940
11322,940
11323,1500
11324,1360
11325,940
11326,1080
11327,1360
11328,1360
11329,1080
11330,940
11331,1080
11332,940
11333,940
11334,1220
11335,940
11336,940
11337,940
11338,940
11339,1220
11340,1080
11341,940
11342,1220
11343,940
11344,940
11345,940
11346,1500
11347,940
11348,940
11349,940
11350,940
11351,940
11352,940
11353,1220
11354,940
11355,1500
11356,1500
11357,940
11358,940
11359,1080
11360,1080
11361,1220
11362,1080
11363,1220
11364,940
11365,940
11366,940
11367,940
11368,940
11369,1220
11370,1080
11371,940
11372,940
11373,940
11374,940
11375,940
11376,940
11377,1360
11378,940
11379,940
11380,1500
11381,940
11382,940
11383,940
11384,1500
11385,1500
11386,940
11387,1360
11388,940
11389,940
11390,940
11391,940
11392,940
11393,940
11394,940
11395,940
11396,1500
11397,940
11398,940
11399,940
11400,1360
11401,1220
11402,940
11403,940
11404,940
11405,940
11406,940
11407,1080
11408,940
11409,940
11410,940
11411,940
11412,1080
11413,1080
11414,940
11415,1220
11416,1220
11417,940
11418,1360
11419,940
11420,940
11421,940
11422,1220
11423,1080
11424,940
11425,1360
11426,1080
11427,1080
11428,940
11429,940
11430,1500
11431,1220
11432,940
11433,1220
11434,940
11435,1220
11436,940
11437,940
11438,1220
11439,940
11440,940
11441,940
11442,940
11443,940
11444,940
11445,940
11446,940
11447,1080
11448,940
11449,1080
11450,1500
11451,940
11452,940
11453,940
11454,940
11455,1500
11456,940
11457,940
11458,940
11459,940
11460,940
11461,1080
11462,1080
11463,1220
11464,940
11465,940
11466,940
11467,1220
11468,940
11469,940
11470,1500
11471,940
11472,940
11473,1780
11474,1780
11475,940
11476,940
11477,940
11478,940
11479,1640
11480,940
11481,1220
11482,940
11483,940
11484,940
11485,940
11486,940
11487,940
11488,940
11489,940
11490,1920
11491,940
11492,940
11493,940
11494,940
11495,1920
11496,940
11497,940
11498,1220
11499,940
11500,940
11501,940
11502,1920
11503,940
11504,1500
11505,940
11506,940
11507,940
11508,940
11509,940
11510,940
11511,1360
11512,940
11513,940
11514,940
11515,1080
11516,1080
11517,1360
11518,940
11519,1220
11520,940
11521,940
11522,940
11523,1500
11524,940
11525,940
11526,940
11527,940
11528,940
11529,1360
11530,1360
11531,1220
11532,940
11533,940
11534,940
11535,940
11536,940
11537,1780
11538,940
11539,1080
11540,1220
11541,940
11542,1080
11543,1080
11544,940
11545,940
11546,1220
11547,940
11548,1780
11549,1920
11550,940
11551,1360
11552,1360
11553,940
11554,940
11555,940
11556,940
11557,940
11558,1220
11559,1500
11560,1500
11561,940
11562,940
11563,1080
11564,1080
11565,940
11566,940
11567,940
11568,940
11569,940
11570,1080
11571,940
11572,1360
11573,940
11574,1220
11575,940
11576,940
11577,940
11578,940
11579,940
11580,940
11581,940
11582,940
11583,1360
11584,940
11585,940
11586,940
11587,1080
11588,940
11589,1080
11590,940
11591,940
11592,1080
11593,940
11594,940
11595,940
11596,1080
11597,1640
11598,940
11599,940
11600,940
11601,1220
11602,940
11603,1080
11604,1080
11605,940
11606,1360
11607,940
11608,940
11609,1360
11610,1080
11611,940
11612,1080
11613,1220
11614,940
11615,940
11616,940
11617,940
11618,1640
11619,1080
11620,940
11621,1080
11622,940
11623,940
11624,940
11625,940
11626,940
11627,1780
11628,1220
11629,940
11630,1080
11631,1220
11632,1220
