,0
2499,1316
2500,1316
2501,1316
2502,1316
2503,1391
2504,1316
2505,1466
2506,1316
2507,1316
2508,1466
2509,35966
2510,6416
2511,1316
2512,3641
2513,1466
2514,1316
2515,2966
2516,2141
2517,1391
2518,2891
2519,3191
2520,2891
2521,1316
2522,3416
2523,1316
2524,1316
2525,4091
2526,1316
2527,1316
2528,2291
2529,5891
2530,1466
2531,1841
2532,3266
2533,7241
2534,1316
2535,2441
2536,2516
2537,1691
2538,11441
2539,4841
2540,1841
2541,4016
2542,5441
2543,3416
2544,5291
2545,4091
2546,1916
2547,4241
2548,14441
2549,12941
2550,1916
2551,2366
2552,59816
2553,6641
2554,2816
2555,1316
2556,2666
2557,1991
2558,1841
2559,1316
2560,1766
2561,1916
2562,2891
2563,1316
2564,2591
2565,2741
2566,1916
2567,1991
2568,2966
2569,1316
2570,1316
2571,2366
2572,2741
2573,1316
2574,1766
2575,2816
2576,1466
2577,1541
2578,1391
2579,1316
2580,2216
2581,2741
2582,1391
2583,1691
2584,3716
2585,1316
2586,1316
2587,2291
2588,2816
2589,1316
2590,1841
2591,1991
2592,2441
2593,1391
2594,1316
2595,1316
2596,2291
2597,2741
2598,1316
2599,1841
2600,2816
2601,1916
2602,2816
2603,2141
2604,1766
2605,1466
2606,1616
2607,2816
2608,1541
2609,1316
2610,1316
2611,1316
2612,2441
2613,2741
2614,1391
2615,1691
2616,1991
2617,1316
2618,1316
2619,1316
2620,1316
2621,1391
2622,1316
2623,1316
2624,1316
2625,1316
2626,1316
2627,1316
2628,1316
2629,1316
2630,1316
2631,1316
2632,1316
2633,1316
2634,1316
2635,1316
2636,1316
2637,1391
2638,1316
2639,1316
2640,1316
2641,1391
2642,1541
2643,1541
2644,1466
2645,1316
2646,1316
2647,1316
2648,1316
2649,1316
2650,1391
2651,1916
2652,1316
2653,1316
2654,1316
2655,1391
2656,1541
2657,1316
2658,1316
2659,1316
2660,1316
2661,1316
2662,1766
2663,1391
2664,1316
2665,1316
2666,1316
2667,1316
2668,1316
2669,1316
2670,1316
2671,1316
2672,1316
2673,1316
2674,1316
2675,1316
2676,1316
2677,1316
2678,1316
2679,1316
2680,1316
2681,1316
2682,1316
2683,1466
2684,1616
2685,1316
2686,1316
2687,1316
2688,1316
2689,1316
2690,1316
2691,1316
2692,1316
2693,1316
2694,1316
2695,1616
2696,1316
2697,1316
2698,1316
2699,1841
2700,1316
2701,1316
2702,1316
2703,1316
2704,1316
2705,1466
2706,1466
2707,1541
2708,1316
2709,1316
2710,1316
2711,1316
2712,1316
2713,1316
2714,1316
2715,1316
2716,1316
2717,1541
2718,1316
2719,1316
2720,1316
2721,1466
2722,1316
2723,1316
2724,1391
2725,1316
2726,1316
2727,1466
2728,1316
2729,1316
2730,1316
2731,1316
2732,1316
2733,1316
2734,1316
2735,1391
2736,1316
2737,1316
2738,2066
2739,1391
2740,1316
2741,1316
2742,1316
2743,1316
2744,1316
2745,1316
2746,1316
2747,1316
2748,1391
2749,1316
2750,1316
2751,1316
2752,1316
2753,1316
2754,1316
2755,1316
2756,1316
2757,1316
2758,1316
2759,1316
2760,1316
2761,1316
2762,1391
2763,1316
2764,1316
2765,1316
2766,1391
2767,1316
2768,1316
2769,1316
2770,1316
2771,1316
2772,1316
2773,1316
2774,1316
2775,1316
2776,1316
2777,1316
2778,1316
2779,1316
2780,1316
2781,1316
2782,1316
2783,1316
2784,1316
2785,1466
2786,1316
2787,1316
2788,2741
2789,1991
2790,2066
2791,1316
2792,1316
2793,1316
2794,2891
2795,1316
2796,1541
2797,1316
2798,1691
2799,2066
2800,1991
2801,1316
2802,1316
2803,1316
2804,1316
2805,1316
2806,2066
2807,1991
2808,1316
2809,1316
2810,1466
2811,1316
2812,1316
2813,1316
2814,1916
2815,2066
2816,1391
2817,1391
2818,1316
2819,1316
2820,1316
2821,2066
2822,2066
2823,1316
2824,1466
2825,1466
2826,1466
2827,2066
2828,1616
2829,1391
2830,1316
2831,1316
2832,1316
2833,1316
2834,1316
2835,2141
2836,2141
2837,1316
2838,1541
2839,1316
2840,1316
2841,1391
2842,1766
2843,1991
2844,1316
2845,1316
2846,1316
2847,1316
2848,1316
2849,1316
2850,2891
2851,1316
2852,1316
2853,1391
2854,1316
2855,1766
2856,1916
2857,1991
2858,1316
2859,1316
2860,1316
2861,1316
2862,1316
2863,2066
2864,2141
2865,1316
2866,1316
2867,1316
2868,1316
2869,1316
2870,1391
2871,1916
2872,1991
2873,1316
2874,1616
2875,1316
2876,1316
2877,2141
2878,1316
2879,1841
2880,1316
2881,1316
2882,1316
2883,1316
2884,1616
2885,2441
2886,1541
2887,1316
2888,1316
2889,1316
2890,1316
2891,1316
2892,2141
2893,2066
2894,1316
2895,1391
2896,1316
2897,1316
2898,1391
2899,1991
2900,1316
2901,1316
2902,1391
2903,1316
2904,1316
2905,1316
2906,1316
2907,1316
2908,1316
2909,1316
2910,1316
2911,1316
2912,1316
2913,1316
2914,1391
2915,1316
2916,1316
2917,1316
2918,1316
2919,1541
2920,1316
2921,1316
2922,1316
2923,1316
2924,1391
2925,1466
2926,1466
2927,1466
2928,1316
2929,1316
2930,1316
2931,1316
2932,1316
2933,1316
2934,1916
2935,1316
2936,1316
2937,1316
2938,1316
2939,1316
2940,1316
2941,1316
2942,1316
2943,1316
2944,1316
2945,1316
2946,1916
2947,1466
2948,1316
2949,1316
2950,1316
2951,1316
2952,1316
2953,1316
2954,1316
2955,1466
2956,1316
2957,1316
2958,1316
2959,1316
2960,1316
2961,1541
2962,1316
2963,1316
2964,1316
2965,1616
2966,1541
2967,1391
2968,1316
2969,1316
2970,1316
2971,1316
2972,1316
2973,1316
2974,1316
2975,1316
2976,1916
2977,1316
2978,1466
2979,1316
2980,1391
2981,1316
2982,1316
2983,1316
2984,1316
2985,1316
2986,1316
2987,2216
2988,1316
2989,1316
2990,1316
2991,1316
2992,1316
2993,1316
2994,1316
2995,1316
2996,1316
2997,1316
2998,1541
2999,1316
3000,1316
3001,1316
3002,1316
3003,1316
3004,1316
3005,1316
3006,1316
3007,1316
3008,1466
3009,1316
3010,1316
3011,1316
3012,1316
3013,1316
3014,1316
3015,1316
3016,1391
3017,1316
3018,1316
3019,1766
3020,1391
3021,1391
3022,1316
3023,1316
3024,1316
3025,1316
3026,1316
3027,1316
3028,1316
3029,1316
3030,1541
3031,1316
3032,1316
3033,1316
3034,1316
3035,1316
3036,1316
3037,1316
3038,1316
3039,1316
3040,1316
3041,1316
3042,1391
3043,1316
3044,1316
3045,1316
3046,1316
3047,1541
3048,1316
3049,1316
3050,1316
3051,1316
3052,1316
3053,1391
3054,1316
3055,1316
3056,1316
3057,1316
3058,1316
3059,1316
3060,1316
3061,1316
3062,1316
3063,1316
3064,1316
3065,1316
3066,1316
3067,1316
3068,1316
3069,1316
3070,1691
3071,1991
3072,2816
3073,1316
3074,4541
3075,8516
3076,4841
3077,2741
3078,2966
3079,1991
3080,3416
3081,1391
3082,4616
3083,1991
3084,3791
3085,1316
3086,4541
3087,1991
3088,1841
3089,2666
3090,1316
3091,2516
3092,1316
3093,2966
3094,1316
3095,1541
3096,1991
3097,2966
3098,4691
3099,2066
3100,3716
3101,4841
3102,1916
3103,1841
3104,1316
3105,1316
3106,1316
3107,1316
3108,1466
3109,1316
3110,1316
3111,1316
3112,1316
3113,1466
3114,1316
3115,1316
3116,1316
3117,1316
3118,1316
3119,1316
3120,1316
3121,1316
3122,1316
3123,1616
3124,1316
3125,1316
3126,1316
3127,1316
3128,1316
3129,1316
3130,1316
3131,1466
3132,1316
3133,1316
3134,1316
3135,1316
3136,1316
3137,1391
3138,1316
3139,1841
3140,1316
3141,1316
3142,1316
3143,1316
3144,1316
3145,1316
3146,1316
3147,1316
3148,1316
3149,1316
3150,1316
3151,1766
3152,1466
3153,1316
3154,1316
3155,1316
3156,1316
3157,1316
3158,1316
3159,1316
3160,1316
3161,1316
3162,1316
3163,1316
3164,1316
3165,1316
3166,1316
3167,1316
3168,1316
3169,1316
3170,1316
3171,1316
3172,1316
3173,1316
3174,1316
3175,1316
3176,1316
3177,1316
3178,1316
3179,1316
3180,1316
3181,1316
3182,1316
3183,1316
3184,1316
3185,1316
3186,1316
3187,1316
3188,1316
3189,1316
3190,1316
3191,1316
3192,1316
3193,1316
3194,1316
3195,1316
3196,1316
3197,1316
3198,1316
3199,1316
3200,1316
3201,1466
3202,1316
3203,1316
3204,1316
3205,1316
3206,1691
3207,1316
3208,1316
3209,1841
3210,1466
3211,1316
3212,1316
3213,1316
3214,1316
3215,1316
3216,1316
3217,1316
3218,1316
3219,1541
3220,1316
3221,1391
3222,1316
3223,1466
3224,1316
3225,1466
3226,1466
3227,1391
3228,2291
3229,1316
3230,1316
3231,1316
3232,1316
3233,1316
3234,1316
3235,1316
3236,1316
3237,1316
3238,1316
3239,1316
3240,1541
3241,1316
3242,1316
3243,1316
3244,1316
3245,1316
3246,1316
3247,1316
3248,1316
3249,1316
3250,1316
3251,1316
3252,1316
3253,1316
3254,1316
3255,1316
3256,1316
3257,1316
3258,1316
3259,1316
3260,1316
3261,1316
3262,1316
3263,1316
3264,1391
3265,1316
3266,1316
3267,1391
3268,2066
3269,1316
3270,1766
3271,1841
3272,1316
3273,1691
3274,1841
3275,2066
3276,1316
3277,1316
3278,1316
3279,1316
3280,1316
3281,2066
3282,1991
3283,1316
3284,1616
3285,1316
3286,1691
3287,1916
3288,2141
3289,1316
3290,1541
3291,1316
3292,1616
3293,2066
3294,1991
3295,1316
3296,1391
3297,1316
3298,1316
3299,1541
3300,1841
3301,2066
3302,1316
3303,1316
3304,1316
3305,1316
3306,1316
3307,3116
3308,1316
3309,1316
3310,1391
3311,1316
3312,1541
3313,1991
3314,1766
3315,1316
3316,1316
3317,1316
3318,1316
3319,1316
3320,1316
3321,2291
3322,2066
3323,1316
3324,1541
3325,1316
3326,2441
3327,1691
3328,1316
3329,1316
3330,1316
3331,1316
3332,1316
3333,1316
3334,1316
3335,2066
3336,1841
3337,1316
3338,1691
3339,1316
3340,1541
3341,1316
3342,1766
3343,2066
3344,1316
3345,1316
3346,1316
3347,1316
3348,1316
3349,1316
3350,1916
3351,2066
3352,1316
3353,1316
3354,1316
3355,1316
3356,1391
3357,1316
3358,1691
3359,2066
3360,1316
3361,1316
3362,1316
3363,1316
3364,1316
3365,1316
3366,1616
3367,1391
3368,2666
3369,1316
3370,2441
3371,1316
3372,1316
3373,2141
3374,1541
3375,1316
3376,1316
3377,1316
3378,1316
3379,1316
3380,1316
3381,1316
3382,1316
3383,1316
3384,1316
3385,1316
3386,1316
3387,1316
3388,1691
3389,1316
3390,1691
3391,1316
3392,1541
3393,1316
3394,1316
3395,1391
3396,1316
3397,1691
3398,1466
3399,1316
3400,1316
3401,1691
3402,1391
3403,1316
3404,1316
3405,1391
3406,1616
3407,1316
3408,1466
3409,1316
3410,1316
3411,1466
3412,1466
3413,1541
3414,1316
3415,1316
3416,1316
3417,1316
3418,1466
3419,1316
3420,1766
3421,1466
3422,1316
3423,1316
3424,1391
3425,1541
3426,1316
3427,1616
3428,1316
3429,1766
3430,1391
3431,1466
3432,1391
3433,1316
3434,1316
3435,1841
3436,1316
3437,1691
3438,1541
3439,1466
3440,1766
3441,1316
3442,1766
3443,1541
3444,1541
3445,1391
3446,1466
3447,1316
3448,1316
3449,1316
3450,1466
3451,1466
3452,1316
3453,1541
3454,1316
3455,1316
3456,1316
3457,1316
3458,1316
3459,1541
3460,1316
3461,1616
3462,1466
3463,1841
3464,1316
3465,1316
3466,1466
3467,1316
3468,1766
3469,1316
3470,1616
3471,1691
3472,1466
3473,1316
3474,1841
3475,1766
3476,2666
3477,1391
3478,1316
3479,1316
3480,1316
3481,1316
3482,1316
3483,1316
3484,1541
3485,1541
3486,1316
3487,1541
3488,1316
3489,1316
3490,1316
3491,1991
3492,1316
3493,1316
3494,1766
3495,1541
3496,1316
3497,1541
3498,1466
3499,1916
3500,1616
3501,1316
3502,1466
3503,1316
3504,1316
3505,1316
3506,1316
3507,1316
3508,1541
3509,1391
3510,1316
3511,1541
3512,1316
3513,1316
3514,1316
3515,1316
3516,1316
3517,1316
3518,1316
3519,1316
3520,1316
3521,1391
3522,1316
3523,1316
3524,1316
3525,1316
3526,1316
3527,1541
3528,1316
3529,1316
3530,1316
3531,1316
3532,1391
3533,1466
3534,1391
3535,1466
3536,1316
3537,1316
3538,1391
3539,1316
3540,1316
3541,1316
3542,1991
3543,1316
3544,1316
3545,1316
3546,1391
3547,1466
3548,1316
3549,1316
3550,1316
3551,1316
3552,1316
3553,1541
3554,1541
3555,1316
3556,1316
3557,1316
3558,1316
3559,1316
3560,1316
3561,1316
3562,1316
3563,1316
3564,1316
3565,1316
3566,1316
3567,1316
3568,1316
3569,1316
3570,1391
3571,1316
3572,1316
3573,1391
3574,1541
3575,1466
3576,1316
3577,1316
3578,1316
3579,1316
3580,1316
3581,1316
3582,1316
3583,1316
3584,1316
3585,1916
3586,1316
3587,1316
3588,1391
3589,1466
3590,1391
3591,1316
3592,1316
3593,1316
3594,1316
3595,1316
3596,1541
3597,1391
3598,1466
3599,1316
3600,1316
3601,1316
3602,1316
3603,1316
3604,1316
3605,1316
3606,1316
3607,1466
3608,1391
3609,1316
3610,1316
3611,1316
3612,1316
3613,1316
3614,1316
3615,1316
3616,1316
3617,1316
3618,1316
3619,1391
3620,1316
3621,1391
3622,1316
3623,1316
3624,1316
3625,1316
3626,1316
3627,1316
3628,1316
3629,1316
3630,1316
3631,1316
3632,1316
3633,1316
3634,1316
3635,1316
3636,1316
3637,1316
3638,1316
3639,1316
3640,1316
3641,1316
3642,1616
3643,1316
3644,1316
3645,1316
3646,1316
3647,1316
3648,1316
3649,1316
3650,1391
3651,1316
3652,1316
3653,1316
3654,1316
3655,1316
3656,1316
3657,1316
3658,1316
3659,1316
3660,1391
3661,1316
3662,1316
3663,1316
3664,1316
3665,1316
3666,1316
3667,1316
3668,1316
3669,1316
3670,1316
3671,1316
3672,1316
3673,1316
3674,1316
3675,1316
3676,1316
3677,1316
3678,1316
3679,1316
3680,1316
3681,1316
3682,1316
3683,1391
3684,1391
3685,1466
3686,1541
3687,1391
3688,1466
3689,1316
3690,1541
3691,1316
3692,1316
3693,1316
3694,1316
3695,1316
3696,1316
3697,1316
3698,1316
3699,1316
3700,1316
3701,1541
3702,1316
3703,1316
3704,1316
3705,1391
3706,1316
3707,1316
3708,1316
3709,1316
3710,1316
3711,1466
3712,1316
3713,1391
3714,1316
3715,1316
3716,1316
3717,1316
3718,1316
3719,1316
3720,1316
3721,1316
3722,1316
3723,1316
3724,1316
3725,1316
3726,1316
3727,1316
3728,1316
3729,1316
3730,1316
3731,1316
3732,1316
3733,1316
3734,1466
3735,1316
3736,1316
3737,1466
3738,1316
3739,1316
3740,1316
3741,1316
3742,1316
3743,1316
3744,1316
3745,1316
3746,1316
3747,1316
3748,1391
3749,1316
3750,1316
3751,1541
3752,1316
3753,1316
3754,1316
3755,1316
3756,1316
3757,1316
3758,1316
3759,1316
3760,1391
3761,1316
3762,1316
3763,1316
3764,1316
3765,1316
3766,1316
3767,1316
3768,1391
3769,1541
3770,1316
3771,1316
3772,1391
3773,36041
3774,6416
3775,1316
3776,3641
3777,1466
3778,1316
3779,2966
3780,2141
3781,1316
3782,1316
3783,4541
3784,3041
3785,1316
3786,1991
3787,2666
3788,1316
3789,1316
3790,4091
3791,1316
3792,1316
3793,2216
3794,5816
3795,1316
3796,1691
3797,1391
3798,3266
3799,7316
3800,1316
3801,2516
3802,2891
3803,11591
3804,4841
3805,1841
3806,4016
3807,5441
3808,3416
3809,5291
3810,4091
3811,1916
3812,4241
3813,14441
3814,12941
3815,1841
3816,1316
3817,2216
3818,65216
3819,2666
3820,1466
3821,1316
3822,2516
3823,1991
3824,1841
3825,1316
3826,1766
3827,1916
3828,2816
3829,1316
3830,2591
3831,2441
3832,1541
3833,1916
3834,2891
3835,1991
3836,1316
3837,2516
3838,2741
3839,1316
3840,1841
3841,2816
3842,1541
3843,1466
3844,1316
3845,1316
3846,2291
3847,2816
3848,1391
3849,1541
3850,3791
3851,1316
3852,1316
3853,2291
3854,2816
3855,1991
3856,1991
3857,2816
3858,1316
3859,1391
3860,2366
3861,2741
3862,1316
3863,1841
3864,2816
3865,1916
3866,2816
3867,2141
3868,1766
3869,1391
3870,1691
3871,2816
3872,1541
3873,1316
3874,1316
3875,1316
3876,2441
3877,2741
3878,1391
3879,1691
3880,1991
3881,1316
3882,1316
3883,1316
3884,1316
3885,1391
3886,1316
3887,1316
3888,1316
3889,1316
3890,1316
3891,1316
3892,1316
3893,1316
3894,1316
3895,1316
3896,1316
3897,1316
3898,1316
3899,1316
3900,1316
3901,1391
3902,1316
3903,1316
3904,1316
3905,1466
3906,1541
3907,1466
3908,1466
3909,1316
3910,1316
3911,1316
3912,1316
3913,1316
3914,1391
3915,1916
3916,1316
3917,1316
3918,1316
3919,1391
3920,1541
3921,1316
3922,1316
3923,1316
3924,1316
3925,1316
3926,1841
3927,1391
3928,1316
3929,1316
3930,1316
3931,1316
3932,1316
3933,1316
3934,1316
3935,1391
3936,1316
3937,1316
3938,1316
3939,1316
3940,1316
3941,1316
3942,1316
3943,1316
3944,1316
3945,1316
3946,1316
3947,1466
3948,1466
3949,1316
3950,1316
3951,1316
3952,1316
3953,1316
3954,1316
3955,1316
3956,1316
3957,1316
3958,1841
3959,1316
3960,1316
3961,1466
3962,1766
3963,1316
3964,1316
3965,1316
3966,1316
3967,1316
3968,1466
3969,1466
3970,1541
3971,1316
3972,1316
3973,1316
3974,1316
3975,1316
3976,1316
3977,1316
3978,1316
3979,1316
3980,1616
3981,1316
3982,1316
3983,1316
3984,1466
3985,1316
3986,1316
3987,1316
3988,1316
3989,1316
3990,1466
3991,1316
3992,1316
3993,1316
3994,1316
3995,1316
3996,1316
3997,1316
3998,1391
3999,1316
4000,1316
4001,2066
4002,1391
4003,1316
4004,1316
4005,1316
4006,1316
4007,1316
4008,1316
4009,1316
4010,1316
4011,1391
4012,1316
4013,1316
4014,1316
4015,1316
4016,1316
4017,1316
4018,1316
4019,1316
4020,1316
4021,1316
4022,1316
4023,1316
4024,1316
4025,1391
4026,1316
4027,1316
4028,1316
4029,1391
4030,1316
4031,1316
4032,1316
4033,1316
4034,1316
4035,1316
4036,1316
4037,1316
4038,1316
4039,1316
4040,1316
4041,1316
4042,1316
4043,1316
4044,1316
4045,1316
4046,1316
4047,1316
4048,1466
4049,1316
4050,1316
4051,2741
4052,1991
4053,2141
4054,1316
4055,1316
4056,2066
4057,2216
4058,1316
4059,1541
4060,1391
4061,1541
4062,1991
4063,1991
4064,1316
4065,1316
4066,1316
4067,1316
4068,1316
4069,2141
4070,1916
4071,1316
4072,1316
4073,1466
4074,1316
4075,1316
4076,1316
4077,1916
4078,2066
4079,1391
4080,1391
4081,1316
4082,1316
4083,1316
4084,2066
4085,2066
4086,1316
4087,1391
4088,1316
4089,1391
4090,1391
4091,1991
4092,1616
4093,1316
4094,1316
4095,1316
4096,1316
4097,1316
4098,1316
4099,2216
4100,2141
4101,1316
4102,1541
4103,1316
4104,1316
4105,1391
4106,1766
4107,1991
4108,1316
4109,1316
4110,1316
4111,1316
4112,1316
4113,1316
4114,2066
4115,1991
4116,1316
4117,1541
4118,1316
4119,1766
4120,1916
4121,1991
4122,1316
4123,1316
4124,1316
4125,1316
4126,1316
4127,2066
4128,2141
4129,1316
4130,1316
4131,1316
4132,1316
4133,1316
4134,1391
4135,1916
4136,1991
4137,1316
4138,1616
4139,1316
4140,1316
4141,2141
4142,1316
4143,1841
4144,1316
4145,1316
4146,1316
4147,1316
4148,1616
4149,2441
4150,1541
4151,1316
4152,1316
4153,1316
4154,1316
4155,1316
4156,2141
4157,2066
4158,1316
4159,1391
4160,1316
4161,1316
4162,1391
4163,1991
4164,1316
4165,1316
4166,1391
4167,1316
4168,1316
4169,1316
4170,1316
4171,1316
4172,1316
4173,1316
4174,1316
4175,1316
4176,1316
4177,1316
4178,1391
4179,1316
4180,1316
4181,1316
4182,1316
4183,1541
4184,1316
4185,1316
4186,1316
4187,1316
4188,1391
4189,1466
4190,1466
4191,1466
4192,1316
4193,1316
4194,1316
4195,1316
4196,1316
4197,1316
4198,1916
4199,1316
4200,1316
4201,1316
4202,1316
4203,1316
4204,1316
4205,1316
4206,1316
4207,1316
4208,1316
4209,1316
4210,1916
4211,1466
4212,1316
4213,1316
4214,1391
4215,1316
4216,1466
4217,1316
4218,1316
4219,1316
4220,1316
4221,1316
4222,1316
4223,1316
4224,1316
4225,1616
4226,1316
4227,1316
4228,1316
4229,1541
4230,1466
4231,1391
4232,1316
4233,1316
4234,1316
4235,1316
4236,1316
4237,1316
4238,1316
4239,1316
4240,1916
4241,1316
4242,1466
4243,1316
4244,1391
4245,1316
4246,1316
4247,1316
4248,1316
4249,1316
4250,1316
4251,2216
4252,1316
4253,1316
4254,1316
4255,1316
4256,1316
4257,1316
4258,1316
4259,1316
4260,1316
4261,1316
4262,1541
4263,1316
4264,1316
4265,1316
4266,1316
4267,1316
4268,1316
4269,1391
4270,1316
4271,1316
4272,1391
4273,1316
4274,1316
4275,1316
4276,1316
4277,1316
4278,1316
4279,1316
4280,1391
4281,1316
4282,1316
4283,1766
4284,1391
4285,1391
4286,1316
4287,1316
4288,1316
4289,1316
4290,1316
4291,1316
4292,1316
4293,1316
4294,1541
4295,1316
4296,1316
4297,1316
4298,1316
4299,1316
4300,1316
4301,1316
4302,1316
4303,1316
4304,1316
4305,1316
4306,1316
4307,1316
4308,1391
4309,1316
4310,1316
4311,1541
4312,1316
4313,1316
4314,1316
4315,1316
4316,1316
4317,1391
4318,1316
4319,1316
4320,1316
4321,1316
4322,1316
4323,1316
4324,1316
4325,1316
4326,1316
4327,1316
4328,1316
4329,1316
4330,1316
4331,1316
4332,1316
4333,1316
4334,1691
4335,2366
4336,2591
4337,1316
4338,8066
4339,8591
4340,2816
4341,2966
4342,1991
4343,3416
4344,1391
4345,4616
4346,1991
4347,3791
4348,1316
4349,4466
4350,1916
4351,1316
4352,3191
4353,1541
4354,2591
4355,3041
4356,1316
4357,1316
4358,1466
4359,3716
4360,4766
4361,2066
4362,3791
4363,4766
4364,1916
4365,1841
4366,1316
4367,1316
4368,1316
4369,1316
4370,1466
4371,1316
4372,1316
4373,1316
4374,1316
4375,1466
4376,1316
4377,1316
4378,1316
4379,1316
4380,1316
4381,1316
4382,1316
4383,1316
4384,1316
4385,1616
4386,1316
4387,1316
4388,1316
4389,1316
4390,1316
4391,1316
4392,1316
4393,1466
4394,1316
4395,1316
4396,1316
4397,1316
4398,1316
4399,1316
4400,1316
4401,1916
4402,1316
4403,1316
4404,1316
4405,1316
4406,1316
4407,1316
4408,1316
4409,1316
4410,1316
4411,1316
4412,1316
4413,2066
4414,1316
4415,1316
4416,1316
4417,1316
4418,1316
4419,1316
4420,1316
4421,1316
4422,1316
4423,1316
4424,1316
4425,1316
4426,1316
4427,1316
4428,1316
4429,1316
4430,1316
4431,1316
4432,1316
4433,1316
4434,1316
4435,1316
4436,1316
4437,1316
4438,1316
4439,1316
4440,1316
4441,1316
4442,1316
4443,1316
4444,1316
4445,1316
4446,1316
4447,1316
4448,1316
4449,1316
4450,1316
4451,1316
4452,1316
4453,1316
4454,1316
4455,1316
4456,1316
4457,1316
4458,1316
4459,1316
4460,1316
4461,1316
4462,1316
4463,1316
4464,1316
4465,1316
4466,1316
4467,1316
4468,1691
4469,1316
4470,1316
4471,1841
4472,1391
4473,1316
4474,1316
4475,1391
4476,1316
4477,1316
4478,1316
4479,1316
4480,1316
4481,1541
4482,1316
4483,1391
4484,1316
4485,1466
4486,1316
4487,1316
4488,1466
4489,1316
4490,2216
4491,1466
4492,1316
4493,1316
4494,1316
4495,1316
4496,1316
4497,1316
4498,1316
4499,1316
4500,1466
4501,1316
4502,1541
4503,1316
4504,1316
4505,1316
4506,1316
4507,1316
4508,1316
4509,1316
4510,1316
4511,1391
4512,1316
4513,1316
4514,1316
4515,1316
4516,1316
4517,1316
4518,1316
4519,1316
4520,1316
4521,1316
4522,1316
4523,1316
4524,1316
4525,1316
4526,1466
4527,1316
4528,1316
4529,2141
4530,1316
4531,1316
4532,1616
4533,1841
4534,1316
4535,1691
4536,1841
4537,2066
4538,1316
4539,1316
4540,1316
4541,1316
4542,1316
4543,2066
4544,1991
4545,1316
4546,1616
4547,1316
4548,1691
4549,1916
4550,2141
4551,1316
4552,1541
4553,1316
4554,1616
4555,2066
4556,1991
4557,1316
4558,1391
4559,1316
4560,1316
4561,1541
4562,1841
4563,1991
4564,1316
4565,1316
4566,1316
4567,1316
4568,1316
4569,2291
4570,2141
4571,1316
4572,1466
4573,1316
4574,1541
4575,2066
4576,1766
4577,1316
4578,1316
4579,1316
4580,1316
4581,1316
4582,1316
4583,2216
4584,2066
4585,1316
4586,1466
4587,1316
4588,1616
4589,2441
4590,1316
4591,1316
4592,1316
4593,1316
4594,1316
4595,1316
4596,1316
4597,2141
4598,1466
4599,1691
4600,1316
4601,1541
4602,1316
4603,1541
4604,1916
4605,1991
4606,1316
4607,1316
4608,1316
4609,1316
4610,1316
4611,1316
4612,1991
4613,2141
4614,1316
4615,1391
4616,1316
4617,1316
4618,1466
4619,1316
4620,1616
4621,2066
4622,1316
4623,1316
4624,1316
4625,1316
4626,1316
4627,1316
4628,1541
4629,1391
4630,2666
4631,1316
4632,2516
4633,1316
4634,1316
4635,2141
4636,1466
4637,1316
4638,1316
4639,1316
4640,1316
4641,1316
4642,1316
4643,1316
4644,1316
4645,1316
4646,1316
4647,1316
4648,1391
4649,1316
4650,1691
4651,1316
4652,1616
4653,1316
4654,1541
4655,1316
4656,1316
4657,1391
4658,1316
4659,1691
4660,1466
4661,1316
4662,1316
4663,1766
4664,1466
4665,1391
4666,1391
4667,1541
4668,1316
4669,1316
4670,1466
4671,1316
4672,1316
4673,1391
4674,1391
4675,1541
4676,1316
4677,1316
4678,1316
4679,1316
4680,1616
4681,1316
4682,1766
4683,1541
4684,1391
4685,1391
4686,1541
4687,1316
4688,1691
4689,1316
4690,1616
4691,1466
4692,1466
4693,1391
4694,1316
4695,1316
4696,1841
4697,1316
4698,1616
4699,1916
4700,1316
4701,1766
4702,1841
4703,1466
4704,1541
4705,1316
4706,1541
4707,1316
4708,1316
4709,1316
4710,1316
4711,1316
4712,1466
4713,1316
4714,1541
4715,1316
4716,1316
4717,1316
4718,1316
4719,1316
4720,1541
4721,1316
4722,1616
4723,1466
4724,1841
4725,1316
4726,1316
4727,1466
4728,1316
4729,1766
4730,1316
4731,1916
4732,1541
4733,1541
4734,1841
4735,1316
4736,1691
4737,2516
4738,1391
4739,1316
4740,1316
4741,1316
4742,1316
4743,1316
4744,1391
4745,1541
4746,1466
4747,1316
4748,1541
4749,1316
4750,1316
4751,1316
4752,1916
4753,1316
4754,1316
4755,1466
4756,1766
4757,1316
4758,1766
4759,1391
4760,1541
4761,1541
4762,1541
4763,1316
4764,1541
4765,1316
4766,1316
4767,1316
4768,1316
4769,1541
4770,1316
4771,1316
4772,1316
4773,1616
4774,1316
4775,1316
4776,1316
4777,1316
4778,1316
4779,1316
4780,1316
4781,1316
4782,1391
4783,1316
4784,1316
4785,1316
4786,1316
4787,1316
4788,1316
4789,1541
4790,1316
4791,1316
4792,1316
4793,1391
4794,1466
4795,1466
4796,1616
4797,1316
4798,1316
4799,1316
4800,1316
4801,1316
4802,1316
4803,1991
4804,1316
4805,1316
4806,1316
4807,1466
4808,1391
4809,1316
4810,1316
4811,1316
4812,1316
4813,1316
4814,1541
4815,1466
4816,1316
4817,1316
4818,1316
4819,1316
4820,1316
4821,1316
4822,1316
4823,1316
4824,1316
4825,1391
4826,1316
4827,1316
4828,1316
4829,1316
4830,1316
