,0
2692,2622
2693,2556
2694,4470
2695,642
2696,2556
2697,2457
2698,2622
2699,2556
2700,2523
2701,609
2702,1401
2703,609
2704,972
2705,1467
2706,2622
2707,1533
2708,2490
2709,2457
2710,609
2711,4536
2712,2655
2713,2556
2714,2622
2715,2523
2716,2523
2717,609
2718,2424
2719,2622
2720,1533
2721,1071
2722,609
2723,1467
2724,1335
2725,1401
2726,1368
2727,609
2728,2589
2729,2061
2730,741
2731,2523
2732,1434
2733,1566
2734,2589
2735,2457
2736,2622
2737,2523
2738,2688
2739,2556
2740,2589
2741,2457
2742,2589
2743,2556
2744,1434
2745,1698
2746,2424
2747,873
2748,972
2749,1302
2750,609
2751,741
2752,1533
2753,708
2754,609
2755,1005
2756,609
2757,609
2758,675
2759,807
2760,609
2761,2391
2762,1368
2763,1335
2764,609
2765,642
2766,1698
2767,708
2768,741
2769,1137
2770,609
2771,774
2772,708
2773,609
2774,1005
2775,1797
2776,2457
2777,774
2778,873
2779,609
2780,642
2781,906
2782,609
2783,1500
2784,1269
2785,609
2786,1335
2787,1269
2788,1533
2789,1368
2790,609
2791,807
2792,675
2793,1566
2794,708
2795,1104
2796,2589
2797,1500
2798,840
2799,906
2800,840
2801,1038
2802,609
2803,609
2804,1467
2805,609
2806,609
2807,1335
2808,609
2809,840
2810,642
2811,609
2812,609
2813,2127
2814,1335
2815,1533
2816,609
2817,609
2818,609
2819,609
2820,609
2821,609
2822,1071
2823,609
2824,1269
2825,972
2826,774
2827,609
2828,708
2829,741
2830,1434
2831,939
2832,1962
2833,609
2834,873
2835,807
2836,675
2837,906
2838,609
2839,1236
2840,741
2841,741
2842,774
2843,675
2844,675
2845,939
2846,1203
2847,1599
2848,1335
2849,609
2850,708
2851,807
2852,1467
2853,609
2854,741
2855,1137
2856,1170
2857,2523
2858,2622
2859,2523
2860,2556
2861,1467
2862,1500
2863,2622
2864,2523
2865,2556
2866,2523
2867,2622
2868,2556
2869,2523
2870,609
2871,2457
2872,4602
2873,2622
2874,2523
2875,2622
2876,2556
2877,2556
2878,2457
2879,609
2880,4569
2881,675
2882,2523
2883,2523
2884,4536
2885,609
2886,2523
2887,2457
2888,2655
2889,2556
2890,2523
2891,2457
2892,609
2893,2556
2894,2523
2895,2589
2896,1401
2897,1434
2898,1896
2899,3084
2900,609
2901,2589
2902,2457
2903,2622
2904,2589
2905,2523
2906,2391
2907,609
2908,3414
2909,1500
2910,1434
2911,1401
2912,642
2913,2325
2914,609
2915,807
2916,939
2917,840
2918,906
2919,609
2920,1632
2921,609
2922,675
2923,1269
2924,609
2925,741
2926,609
2927,873
2928,2490
2929,1533
2930,1368
2931,609
2932,1797
2933,642
2934,609
2935,1203
2936,609
2937,675
2938,939
2939,741
2940,2226
2941,1566
2942,1401
2943,774
2944,807
2945,741
2946,708
2947,873
2948,1797
2949,1170
2950,1665
2951,1170
2952,1962
2953,972
2954,609
2955,840
2956,609
2957,1533
2958,939
2959,1863
2960,1995
2961,1038
2962,741
2963,642
2964,807
2965,840
2966,873
2967,609
2968,609
2969,1533
2970,609
2971,609
2972,1302
2973,609
2974,609
2975,708
2976,609
2977,609
2978,609
2979,2127
2980,1368
2981,1137
2982,840
2983,609
2984,609
2985,609
2986,609
2987,609
2988,1038
2989,609
2990,1137
2991,609
2992,939
2993,642
2994,642
2995,609
2996,609
2997,609
2998,1368
2999,609
3000,1269
3001,1533
3002,675
3003,807
3004,675
3005,609
3006,609
3007,840
3008,609
3009,873
3010,642
3011,642
3012,642
3013,609
3014,708
3015,741
3016,609
3017,873
3018,609
3019,1005
3020,1566
3021,708
3022,1137
3023,609
3024,609
3025,741
3026,1401
3027,642
3028,675
3029,642
3030,642
3031,1335
3032,609
3033,2490
3034,873
3035,939
3036,807
3037,1005
3038,609
3039,609
3040,1467
3041,642
3042,609
3043,642
3044,741
3045,609
3046,675
3047,609
3048,675
3049,675
3050,2424
3051,1533
3052,1401
3053,609
3054,1599
3055,675
3056,675
3057,609
3058,1302
3059,609
3060,642
3061,708
3062,609
3063,609
3064,2094
3065,675
3066,1269
3067,1434
3068,675
3069,609
3070,675
3071,609
3072,708
3073,906
3074,609
3075,807
3076,939
3077,741
3078,840
3079,609
3080,1335
3081,774
3082,1038
3083,1929
3084,972
3085,675
3086,741
3087,609
3088,1368
3089,609
3090,708
3091,708
3092,642
3093,3447
3094,609
3095,774
3096,1038
3097,1203
3098,609
3099,609
3100,1500
3101,609
3102,609
3103,609
3104,1335
3105,609
3106,675
3107,609
3108,609
3109,609
3110,2094
3111,609
3112,1335
3113,1500
3114,609
3115,609
3116,609
3117,609
3118,609
3119,609
3120,939
3121,609
3122,1104
3123,609
3124,873
3125,609
3126,609
3127,774
3128,675
3129,1566
3130,609
3131,2292
3132,609
3133,708
3134,741
3135,642
3136,609
3137,642
3138,840
3139,609
3140,906
3141,741
3142,741
3143,741
3144,609
3145,609
3146,609
3147,939
3148,1236
3149,1566
3150,1335
3151,609
3152,642
3153,675
3154,609
3155,1368
3156,609
3157,708
3158,609
3159,642
3160,1467
3161,2556
3162,2622
3163,2523
3164,2622
3165,2556
3166,2655
3167,2523
3168,4602
3169,2655
3170,2523
3171,2622
3172,2556
3173,2655
3174,2655
3175,4569
3176,2688
3177,1401
3178,1533
3179,1368
3180,708
3181,1269
3182,1401
3183,1467
3184,2490
3185,2556
3186,2655
3187,2622
3188,3513
3189,1533
3190,2523
3191,1434
3192,1566
3193,2556
3194,2589
3195,4602
3196,2622
3197,2523
3198,2655
3199,2523
3200,2655
3201,2589
3202,4602
3203,2688
3204,2556
3205,2655
3206,2589
3207,4602
3208,2688
3209,2589
3210,2655
3211,2556
3212,4569
3213,2688
3214,2556
3215,2655
3216,2622
3217,4569
3218,2688
3219,2556
3220,2655
3221,2556
3222,2622
3223,2523
3224,2622
3225,2523
3226,4602
3227,2688
3228,2556
3229,2622
3230,2622
3231,4635
3232,2655
3233,2556
3234,2655
3235,2556
3236,2589
3237,2556
3238,1929
3239,972
3240,1929
3241,774
3242,609
3243,2424
3244,2589
3245,2556
3246,609
3247,2292
3248,1467
3249,3579
3250,2589
3251,2523
3252,609
3253,4668
3254,2655
3255,2424
3256,2622
3257,2556
3258,2556
3259,2028
3260,939
3261,1599
3262,1401
3263,2490
3264,2622
3265,2523
3266,2259
3267,2721
3268,2655
3269,2490
3270,609
3271,2490
3272,2556
3273,2655
3274,2391
3275,2655
3276,2556
3277,2523
3278,2028
3279,906
3280,2127
3281,2886
3282,2556
3283,609
3284,2457
3285,2589
3286,2523
3287,2688
3288,2490
3289,2589
3290,2556
3291,2589
3292,2523
3293,2622
3294,2523
3295,2490
3296,609
3297,2259
3298,1401
3299,1500
3300,642
3301,2391
3302,2622
3303,1665
3304,1236
3305,2292
3306,1599
3307,1599
3308,2589
3309,2490
3310,2589
3311,4701
3312,2523
3313,609
3314,2424
3315,2556
3316,2556
3317,2061
3318,873
3319,2556
3320,2589
3321,2589
3322,60735
3323,6054
3324,2589
3325,4602
3326,2688
3327,2523
3328,2688
3329,2622
3330,4569
3331,2688
3332,2556
3333,2655
3334,2556
3335,4602
3336,609
3337,4569
3338,2622
3339,2556
3340,2655
3341,2523
3342,2655
3343,2556
3344,4635
3345,2688
3346,2589
3347,4635
3348,2688
3349,2523
3350,2688
3351,2556
3352,2622
3353,2457
3354,2655
3355,2523
3356,4635
3357,2622
3358,2490
3359,2655
3360,2490
3361,2688
3362,2556
3363,2523
3364,609
3365,1302
3366,972
3367,741
3368,2589
3369,2457
3370,1533
3371,1566
3372,2424
3373,2622
3374,2622
3375,2655
3376,2523
3377,2622
3378,2490
3379,2523
3380,1434
3381,1533
3382,2622
3383,2094
3384,642
3385,609
3386,1368
3387,1401
3388,1764
3389,939
3390,609
3391,2556
3392,1830
3393,840
3394,609
3395,2523
3396,2490
3397,2523
3398,2490
3399,609
3400,2589
3401,2457
3402,2655
3403,2523
3404,2622
3405,2457
3406,2589
3407,2589
3408,2556
3409,2424
3410,873
3411,939
3412,873
3413,1038
3414,609
3415,1665
3416,609
3417,675
3418,609
3419,939
3420,609
3421,609
3422,675
3423,807
3424,609
3425,2391
3426,1434
3427,1368
3428,609
3429,1665
3430,741
3431,609
3432,708
3433,1104
3434,609
3435,807
3436,741
3437,609
3438,972
3439,1764
3440,2391
3441,774
3442,609
3443,807
3444,642
3445,609
3446,873
3447,939
3448,1269
3449,1170
3450,1335
3451,609
3452,1269
3453,1929
3454,972
3455,609
3456,807
3457,609
3458,1599
3459,774
3460,2094
3461,2457
3462,609
3463,1170
3464,807
3465,1038
3466,609
3467,609
3468,1434
3469,609
3470,609
3471,609
3472,1335
3473,708
3474,741
3475,609
3476,609
3477,2226
3478,609
3479,1896
3480,1005
3481,609
3482,609
3483,642
3484,609
3485,609
3486,1137
3487,609
3488,1302
3489,1005
3490,741
3491,609
3492,675
3493,741
3494,1302
3495,609
3496,2292
3497,642
3498,972
3499,807
3500,708
3501,939
3502,1104
3503,873
3504,741
3505,807
3506,642
3507,708
3508,774
3509,675
3510,1236
3511,1566
3512,1368
3513,609
3514,840
3515,609
3516,1467
3517,609
3518,642
3519,741
3520,939
3521,1137
3522,2490
3523,2655
3524,2556
3525,2556
3526,2424
3527,2622
3528,2523
3529,1467
3530,3612
3531,609
3532,4569
3533,2523
3534,609
3535,2457
3536,2655
3537,2523
3538,2622
3539,2556
3540,2622
3541,2457
3542,2523
3543,2457
3544,2655
3545,2556
3546,2622
3547,2556
3548,2655
3549,2490
3550,2523
3551,609
3552,2424
3553,3678
3554,1434
3555,2523
3556,1632
3557,1335
3558,2556
3559,2523
3560,2589
3561,1467
3562,1434
3563,1896
3564,3117
3565,609
3566,2589
3567,2490
3568,2622
3569,2523
3570,2556
3571,1368
3572,1533
3573,2589
3574,2358
3575,609
3576,1599
3577,1170
3578,1401
3579,1566
3580,840
3581,906
3582,807
3583,906
3584,609
3585,609
3586,1665
3587,675
3588,609
3589,1203
3590,609
3591,708
3592,609
3593,840
3594,2490
3595,2358
3596,609
3597,609
3598,1896
3599,609
3600,609
3601,1269
3602,675
3603,1005
3604,774
3605,2127
3606,1632
3607,1401
3608,774
3609,807
3610,609
3611,873
3612,840
3613,1731
3614,1203
3615,1368
3616,1500
3617,1962
3618,972
3619,609
3620,840
3621,609
3622,1500
3623,906
3624,939
3625,1467
3626,2523
3627,807
3628,873
3629,609
3630,774
3631,873
3632,609
3633,609
3634,1533
3635,609
3636,609
3637,1302
3638,609
3639,609
3640,708
3641,609
3642,609
3643,609
3644,2094
3645,1368
3646,1038
3647,939
3648,609
3649,609
3650,609
3651,609
3652,642
3653,1071
3654,609
3655,1104
3656,609
3657,906
3658,741
3659,609
3660,642
3661,675
3662,609
3663,1302
3664,609
3665,1302
3666,1500
3667,675
3668,840
3669,675
3670,609
3671,609
3672,840
3673,609
3674,939
3675,741
3676,675
3677,609
3678,708
3679,675
3680,609
3681,741
3682,774
3683,1005
3684,1566
3685,1335
3686,609
3687,642
3688,609
3689,675
3690,840
3691,1071
3692,642
3693,675
3694,609
3695,939
3696,1071
3697,2556
3698,840
3699,906
3700,840
3701,1038
3702,609
3703,642
3704,1434
3705,675
3706,609
3707,774
3708,675
3709,675
3710,609
3711,609
3712,807
3713,642
3714,2325
3715,1962
3716,939
3717,609
3718,1665
3719,708
3720,609
3721,1335
3722,609
3723,642
3724,609
3725,708
3726,609
3727,972
3728,1731
3729,1368
3730,1434
3731,609
3732,675
3733,741
3734,609
3735,774
3736,906
3737,609
3738,1104
3739,741
3740,774
3741,774
3742,1335
3743,708
3744,1104
3745,1599
3746,1269
3747,609
3748,708
3749,708
3750,609
3751,1401
3752,609
3753,675
3754,741
3755,1566
3756,2490
3757,609
3758,1269
3759,840
3760,1038
3761,609
3762,609
3763,1500
3764,609
3765,609
3766,1335
3767,609
3768,741
3769,609
3770,609
3771,609
3772,1038
3773,1632
3774,1335
3775,1500
3776,609
3777,642
3778,609
3779,609
3780,609
3781,609
3782,972
3783,642
3784,1104
3785,609
3786,906
3787,675
3788,708
3789,708
3790,642
3791,1500
3792,972
3793,1929
3794,609
3795,675
3796,774
3797,675
3798,609
3799,873
3800,609
3801,939
3802,774
3803,774
3804,774
3805,609
3806,609
3807,609
3808,939
3809,1203
3810,1599
3811,1368
3812,609
3813,642
3814,642
3815,609
3816,1401
3817,609
3818,708
3819,609
3820,642
3821,1500
3822,2556
3823,2589
3824,2523
3825,2622
3826,2556
3827,4635
3828,2655
3829,2589
3830,2655
3831,2589
3832,2622
3833,2490
3834,4635
3835,2655
3836,2622
3837,2655
3838,1896
3839,972
3840,1368
3841,675
3842,1269
3843,1401
3844,1434
3845,2523
3846,2556
3847,2655
3848,2622
3849,2589
3850,2391
3851,2556
3852,1401
3853,1566
3854,2622
3855,2523
3856,2655
3857,2556
3858,4569
3859,2655
3860,2556
3861,2622
3862,2556
3863,2655
3864,2523
3865,4602
3866,2688
3867,2556
3868,2655
3869,2556
3870,2655
3871,2523
3872,4635
3873,2622
3874,2589
3875,2655
3876,2589
3877,4602
3878,2655
3879,2556
3880,2622
3881,2556
3882,2655
3883,2589
3884,2589
3885,2490
3886,4635
3887,2721
3888,2622
3889,4569
3890,642
3891,4536
3892,2655
3893,2589
3894,2655
3895,2523
3896,4635
3897,2061
3898,3084
3899,609
3900,1863
3901,972
3902,1896
3903,609
3904,741
3905,1896
3906,1038
3907,2589
3908,2523
3909,2358
3910,1500
3911,1599
3912,2556
3913,2655
3914,2490
3915,4668
3916,2688
3917,2490
3918,2655
3919,2589
3920,2589
3921,2292
3922,642
3923,1962
3924,1005
3925,2490
3926,3777
3927,1368
3928,2457
3929,2523
3930,2655
3931,2523
3932,2556
3933,2589
3934,2688
3935,2391
3936,2655
3937,2556
3938,2589
3939,2028
3940,906
3941,2589
3942,2556
3943,2589
3944,2523
3945,2589
3946,2523
3947,2655
3948,2523
3949,2622
3950,2523
3951,2589
3952,2490
3953,2622
3954,2589
3955,2523
3956,1962
3957,939
3958,1434
3959,1401
3960,609
3961,2457
3962,2589
3963,2325
3964,609
3965,2226
3966,1104
3967,2094
3968,2688
3969,2391
3970,2556
3971,2622
3972,2655
3973,2523
3974,2523
3975,2556
3976,2556
3977,2061
3978,840
3979,2094
3980,3051
3981,2622
3982,2589
3983,64134
3984,2556
3985,2655
3986,2556
3987,4635
3988,2688
3989,2622
3990,4635
3991,2688
3992,2589
3993,2655
3994,2523
3995,4602
3996,609
3997,4602
3998,2655
3999,2523
4000,2655
4001,2556
4002,4569
4003,609
4004,4569
4005,2688
4006,2556
4007,2655
4008,2556
4009,3513
4010,1632
4011,4668
4012,2622
4013,2457
4014,2655
4015,2556
4016,2622
4017,2556
4018,2622
4019,2457
4020,2556
4021,609
4022,2424
4023,2622
4024,2523
4025,2523
4026,1368
4027,675
4028,1038
4029,609
4030,2589
4031,2457
4032,2457
4033,642
4034,2358
4035,2622
4036,2589
4037,2655
4038,2490
4039,3612
4040,1467
4041,2490
4042,609
4043,2391
4044,2589
4045,1533
4046,1170
4047,609
4048,1467
4049,1335
4050,1797
4051,972
4052,609
4053,2556
4054,1764
4055,873
4056,609
4057,2589
4058,2391
4059,2523
4060,675
4061,2391
4062,2622
4063,2523
4064,2655
4065,2490
4066,2556
4067,2490
4068,2589
4069,2589
4070,1434
4071,1929
4072,2127
4073,873
4074,939
4075,1335
4076,609
4077,741
4078,1500
4079,741
4080,609
4081,939
4082,609
4083,609
4084,609
4085,609
4086,807
4087,2391
4088,906
4089,1071
4090,1269
4091,609
4092,1698
4093,642
4094,609
4095,609
4096,1170
4097,609
4098,609
4099,774
4100,741
4101,642
4102,2094
4103,1533
4104,1467
4105,741
4106,840
4107,609
4108,642
4109,675
4110,774
4111,1368
4112,1434
4113,642
4114,1302
4115,1302
4116,1566
4117,1368
4118,609
4119,774
4120,642
4121,1566
4122,609
4123,807
4124,1962
4125,2424
4126,609
4127,807
4128,873
4129,873
4130,939
4131,609
4132,609
4133,1467
4134,609
4135,609
4136,1302
4137,609
4138,807
4139,642
4140,609
4141,642
4142,2160
4143,1335
4144,1566
4145,609
4146,609
4147,609
4148,642
4149,609
4150,1137
4151,642
4152,1170
4153,675
4154,906
4155,741
4156,609
4157,708
4158,741
4159,1335
4160,1005
4161,1995
4162,708
4163,972
4164,708
4165,675
4166,906
4167,609
4168,1203
4169,642
4170,708
4171,807
4172,675
4173,675
4174,873
4175,1203
4176,609
4177,2325
4178,609
4179,708
4180,774
4181,609
4182,1401
4183,642
4184,774
4185,1500
4186,741
4187,2523
4188,4602
4189,609
4190,2523
4191,2358
4192,2655
4193,2523
4194,1434
4195,3645
4196,609
4197,4569
4198,2556
4199,609
4200,2457
4201,2655
4202,2490
4203,2622
4204,2556
4205,4569
4206,609
4207,2556
4208,2457
4209,2622
4210,2589
4211,2622
4212,2523
4213,3579
4214,1533
4215,2523
4216,2424
4217,609
4218,4536
4219,609
4220,2523
4221,2490
4222,2589
4223,2556
4224,2622
4225,1467
4226,1434
4227,2490
4228,2556
4229,2622
4230,2523
4231,2622
4232,2556
4233,2556
4234,1368
4235,1599
4236,2622
4237,2325
4238,609
4239,1566
4240,1236
4241,1434
4242,1500
4243,840
4244,906
4245,774
4246,609
4247,873
4248,609
4249,1665
4250,609
4251,609
4252,1170
4253,609
4254,609
4255,708
4256,807
4257,609
4258,2424
4259,1962
4260,939
4261,609
4262,1797
4263,642
4264,609
4265,1203
4266,609
4267,642
4268,1038
4269,1500
4270,1434
4271,2424
4272,609
4273,840
4274,807
4275,939
4276,873
4277,1764
4278,1203
4279,1401
4280,1434
4281,1599
4282,1269
4283,609
4284,906
4285,609
4286,1467
4287,774
4288,1104
4289,1500
4290,2523
4291,807
4292,873
4293,609
4294,741
4295,906
4296,609
4297,609
4298,1533
4299,609
4300,609
4301,1302
4302,609
4303,609
4304,675
4305,609
4306,609
4307,609
4308,2127
4309,1335
4310,1500
4311,609
4312,642
4313,609
4314,642
4315,609
4316,1071
4317,609
4318,642
4319,1071
4320,642
4321,939
4322,675
4323,609
4324,675
4325,675
4326,1401
4327,609
4328,1203
4329,1467
4330,609
4331,708
4332,840
4333,609
4334,609
4335,807
4336,609
4337,906
4338,609
4339,675
4340,708
4341,609
4342,708
4343,708
4344,609
4345,708
4346,741
4347,1038
4348,1566
4349,1302
4350,609
4351,609
4352,609
4353,609
4354,609
4355,1401
4356,642
4357,642
4358,609
4359,972
4360,1038
4361,2589
4362,840
4363,939
4364,807
4365,1005
4366,609
4367,609
4368,1467
4369,675
4370,609
4371,609
4372,807
4373,609
4374,642
4375,609
4376,609
4377,708
4378,2457
4379,1533
4380,1434
4381,609
4382,1830
4383,642
4384,642
4385,1335
4386,609
4387,675
4388,708
4389,609
4390,642
4391,2094
4392,609
4393,1368
4394,1368
4395,642
4396,609
4397,741
4398,609
4399,741
4400,939
4401,609
4402,1038
4403,807
4404,741
4405,741
4406,1368
4407,741
4408,1104
4409,1599
4410,1236
4411,609
4412,708
4413,675
4414,609
4415,1401
4416,609
4417,675
4418,675
4419,1632
4420,2490
4421,609
4422,807
4423,972
4424,1203
4425,609
4426,609
4427,1500
4428,609
4429,609
4430,609
4431,1335
4432,609
4433,708
4434,642
4435,609
4436,609
4437,2094
4438,1005
4439,1401
4440,972
4441,609
4442,609
4443,609
4444,609
4445,609
4446,1005
4447,609
4448,609
4449,1104
4450,609
4451,873
4452,675
4453,708
4454,708
4455,642
4456,1467
4457,609
4458,1302
4459,1467
4460,642
4461,840
4462,642
4463,609
4464,609
4465,840
4466,609
4467,939
4468,741
4469,642
4470,642
4471,741
4472,609
4473,609
4474,774
4475,807
4476,1203
4477,1599
4478,1302
4479,609
4480,609
4481,642
4482,675
4483,1401
4484,642
4485,609
4486,609
4487,609
4488,1434
4489,2556
4490,2622
4491,2523
4492,2622
4493,2589
4494,4569
4495,2655
4496,2589
4497,2655
4498,2589
4499,2622
4500,2490
4501,4635
4502,2655
4503,2622
4504,2622
4505,1929
4506,972
4507,1335
4508,708
4509,1269
4510,1401
4511,1434
4512,2523
4513,2589
4514,2655
4515,2589
4516,2589
4517,2424
4518,2556
4519,1401
4520,1566
4521,2622
4522,2490
4523,2655
4524,2556
4525,4569
4526,2622
4527,2556
4528,2655
4529,2589
4530,2655
4531,2490
4532,4602
4533,2688
4534,2589
4535,2655
4536,2556
4537,4602
4538,2688
4539,2556
4540,2622
4541,2589
4542,2655
4543,2556
4544,4602
4545,2655
4546,2556
4547,2622
4548,2589
4549,4635
4550,2622
4551,2523
4552,2655
4553,2523
4554,2688
4555,2589
4556,4569
4557,609
4558,4569
4559,2655
4560,2589
4561,2688
4562,2457
4563,4635
4564,609
4565,2919
4566,2193
4567,1929
4568,972
4569,1896
4570,609
4571,708
4572,1599
4573,1368
4574,2589
4575,2523
4576,2358
4577,1500
4578,1599
4579,2556
4580,2622
4581,2556
4582,4701
4583,2655
4584,2457
4585,2655
4586,2589
4587,2589
4588,2292
4589,642
4590,1962
4591,1005
4592,2457
4593,2655
4594,2523
4595,2457
4596,2523
4597,2655
4598,2556
4599,2556
4600,2622
4601,2688
4602,2391
4603,2655
4604,2556
4605,2589
4606,2358
4607,1500
4608,3645
4609,2589
4610,2292
4611,774
4612,2556
4613,2556
4614,2655
4615,2490
4616,2622
4617,2523
4618,2589
4619,2490
4620,2655
4621,2589
4622,2523
4623,1962
4624,972
4625,1401
4626,1434
4627,2490
4628,2589
4629,1038
4630,1830
4631,1434
4632,1632
4633,2490
4634,2622
4635,2457
4636,609
4637,4503
4638,2688
4639,2556
4640,1368
4641,3678
4642,609
4643,2523
4644,2061
4645,807
4646,2556
4647,4668
4648,2523
4649,60339
4650,4404
4651,2556
4652,4602
4653,2721
4654,2556
4655,2688
4656,2523
4657,4635
4658,2688
4659,2589
4660,2655
4661,2523
4662,3612
4663,1533
4664,4668
4665,2655
4666,2556
4667,2622
4668,2556
4669,4569
4670,609
4671,4569
4672,2688
4673,2556
4674,2655
4675,2556
4676,3513
4677,1632
4678,4668
4679,2622
4680,2457
4681,2655
4682,2556
4683,2622
4684,2556
4685,2622
4686,2457
4687,2556
4688,609
4689,2457
4690,4569
4691,609
4692,2523
4693,1401
4694,675
4695,1005
4696,1467
4697,2589
4698,1566
4699,2490
4700,2490
4701,2622
4702,2556
4703,2622
4704,2523
4705,2655
4706,2490
4707,2490
4708,609
4709,2358
4710,2589
4711,1401
4712,1302
4713,642
4714,1467
4715,1368
4716,1698
4717,1038
4718,609
4719,2589
4720,1764
4721,774
4722,675
4723,2622
4724,2391
4725,2523
4726,708
4727,2391
4728,2622
4729,2523
4730,2655
4731,2523
4732,2556
4733,2391
4734,1467
4735,3678
4736,1434
4737,1698
4738,2424
4739,873
4740,939
4741,1335
4742,609
4743,609
4744,1599
4745,609
4746,675
4747,774
4748,774
4749,609
4750,609
4751,609
4752,807
4753,609
4754,2391
4755,1401
4756,1335
4757,609
4758,642
4759,1665
4760,741
4761,708
4762,1104
4763,609
4764,906
4765,774
4766,642
4767,2061
4768,1500
4769,1500
4770,741
4771,840
4772,642
4773,642
4774,609
4775,840
4776,1170
4777,1203
4778,972
4779,1335
4780,609
4781,1302
4782,2358
4783,642
4784,741
4785,708
4786,1533
4787,609
4788,807
4789,1995
4790,2457
4791,609
4792,1137
4793,840
4794,1038
4795,609
4796,609
4797,1467
4798,609
4799,609
4800,609
4801,1335
4802,675
4803,675
4804,642
4805,609
4806,2226
4807,642
4808,1269
4809,1500
4810,642
4811,609
4812,609
4813,609
4814,609
4815,1170
4816,609
4817,1302
4818,939
4819,741
4820,609
4821,741
4822,741
4823,1368
4824,609
4825,2424
4826,840
4827,906
4828,675
4829,642
4830,939
4831,1071
4832,807
4833,807
4834,774
4835,642
4836,807
4837,873
4838,1236
4839,1599
4840,1401
4841,609
4842,675
4843,774
4844,1500
4845,609
4846,609
4847,741
4848,1632
4849,2556
4850,2622
4851,2523
4852,2523
4853,609
4854,2358
4855,2622
4856,2556
4857,2622
4858,2490
4859,2622
4860,2556
4861,2523
4862,609
4863,2457
4864,4602
4865,609
4866,4503
4867,2655
4868,2523
4869,2556
4870,609
4871,2457
4872,4602
4873,609
4874,2589
4875,2523
4876,3546
4877,1566
4878,2523
4879,2457
4880,2622
4881,2523
4882,2556
4883,609
4884,2391
4885,2589
4886,2523
4887,2556
4888,1434
4889,1401
4890,1533
4891,1599
4892,2523
4893,2622
4894,2556
4895,4635
4896,2556
4897,609
4898,2358
4899,2622
4900,1896
4901,1038
4902,1434
4903,1368
4904,873
4905,1995
4906,609
4907,840
4908,939
4909,840
4910,906
4911,609
4912,1632
4913,609
4914,642
4915,1302
4916,609
4917,708
4918,609
4919,774
4920,2457
4921,1566
4922,1368
4923,609
4924,609
4925,1797
4926,609
4927,609
4928,1236
4929,609
4930,873
4931,741
4932,2325
4933,675
4934,2358
4935,741
4936,642
4937,774
4938,906
4939,873
4940,1467
4941,1335
4942,609
4943,2292
4944,1665
4945,1368
4946,609
4947,906
4948,609
4949,1533
4950,939
4951,1962
4952,2490
4953,609
4954,774
4955,906
4956,807
4957,906
4958,609
4959,609
4960,1566
4961,609
4962,609
4963,1269
4964,609
4965,609
4966,708
4967,609
4968,609
4969,609
4970,2127
4971,1335
4972,1038
4973,972
4974,642
4975,609
4976,609
4977,609
4978,609
4979,1104
4980,642
4981,1104
4982,609
4983,1038
4984,642
4985,609
4986,642
4987,642
4988,642
4989,1302
4990,972
4991,1863
4992,609
4993,675
4994,873
4995,609
4996,609
4997,840
4998,609
4999,873
5000,675
5001,642
5002,675
5003,741
5004,609
5005,708
5006,609
5007,906
5008,642
5009,972
5010,1599
5011,1236
5012,609
5013,609
5014,642
5015,675
5016,1335
5017,642
5018,675
5019,675
5020,609
5021,1335
5022,2556
5023,609
5024,873
5025,906
5026,807
5027,972
5028,609
5029,609
5030,1467
5031,642
5032,609
5033,642
5034,741
5035,609
5036,642
5037,609
5038,609
5039,708
5040,2391
5041,609
5042,2325
5043,609
5044,609
5045,1731
5046,609
5047,609
5048,1302
5049,609
5050,642
5051,609
5052,741
5053,675
5054,2094
5055,675
5056,1269
5057,1434
5058,675
5059,609
5060,708
5061,609
5062,708
5063,939
5064,609
5065,1071
5066,807
5067,939
5068,609
5069,1434
5070,807
5071,1005
5072,1929
5073,972
5074,708
5075,741
5076,609
5077,1401
5078,609
5079,675
5080,774
5081,1533
5082,2523
5083,609
5084,1236
5085,807
5086,1005
5087,609
5088,609
5089,1500
5090,609
5091,609
5092,609
5093,1302
5094,609
5095,675
5096,609
5097,609
5098,609
5099,2094
5100,1005
5101,939
5102,1434
5103,609
5104,609
5105,609
5106,609
5107,609
5108,609
5109,972
5110,609
5111,1104
5112,609
5113,873
5114,642
5115,609
5116,807
5117,675
5118,708
5119,1302
5120,1368
5121,1500
5122,642
5123,840
5124,642
5125,609
5126,642
5127,873
5128,609
5129,939
5130,873
5131,642
5132,741
5133,609
5134,609
5135,609
5136,972
5137,1269
5138,1599
5139,1302
5140,609
5141,609
5142,675
5143,642
5144,1335
5145,609
5146,642
5147,609
5148,642
5149,1467
5150,2556
5151,2622
5152,2490
5153,2622
5154,2556
5155,2655
5156,2589
5157,4602
5158,2622
5159,2523
5160,2622
5161,2523
5162,2655
5163,2589
5164,2622
5165,2556
5166,2655
5167,2358
5168,1401
5169,609
5170,1335
5171,1401
5172,1467
5173,675
5174,4371
5175,2688
5176,2589
5177,2622
5178,2424
5179,1830
5180,1269
5181,2424
5182,2589
5183,2556
5184,2622
5185,2589
5186,2589
5187,2556
5188,4569
5189,2688
5190,2589
5191,2655
5192,2556
5193,4602
5194,2655
5195,2556
5196,2655
5197,2589
5198,2655
5199,2556
5200,4569
5201,2655
5202,2523
5203,2655
5204,2556
5205,2655
5206,2589
5207,4569
5208,2655
5209,2523
5210,2655
5211,2556
5212,2622
