,0
2692,972
2693,741
2694,1467
2695,3546
2696,609
2697,2490
2698,2457
2699,2589
2700,2556
2701,2622
2702,2556
2703,2622
2704,2490
2705,2523
2706,609
2707,2424
2708,2622
2709,1500
2710,1137
2711,609
2712,1467
2713,1335
2714,1401
2715,972
2716,972
2717,2589
2718,1830
2719,774
2720,642
2721,2589
2722,2424
2723,2589
2724,2457
2725,609
2726,2589
2727,2490
2728,4635
2729,2556
2730,609
2731,2424
2732,2589
2733,2556
2734,1434
2735,1632
2736,2424
2737,873
2738,939
2739,1368
2740,609
2741,741
2742,1500
2743,708
2744,609
2745,972
2746,609
2747,609
2748,642
2749,609
2750,774
2751,2391
2752,972
2753,972
2754,1269
2755,609
2756,1731
2757,708
2758,609
2759,708
2760,1104
2761,609
2762,807
2763,741
2764,675
2765,2127
2766,1599
2767,1467
2768,741
2769,840
2770,609
2771,609
2772,609
2773,840
2774,873
2775,1500
2776,1005
2777,1401
2778,1302
2779,1533
2780,1368
2781,609
2782,774
2783,708
2784,1533
2785,609
2786,774
2787,2028
2788,2457
2789,840
2790,906
2791,840
2792,1071
2793,609
2794,642
2795,1467
2796,609
2797,609
2798,1302
2799,609
2800,840
2801,675
2802,609
2803,675
2804,2160
2805,1335
2806,1500
2807,609
2808,609
2809,609
2810,609
2811,609
2812,1137
2813,609
2814,1203
2815,708
2816,939
2817,741
2818,675
2819,741
2820,609
2821,1401
2822,1962
2823,1005
2824,807
2825,873
2826,675
2827,609
2828,906
2829,609
2830,1137
2831,741
2832,741
2833,774
2834,675
2835,642
2836,873
2837,675
2838,1104
2839,1599
2840,1302
2841,609
2842,774
2843,642
2844,1467
2845,609
2846,741
2847,642
2848,1533
2849,2556
2850,609
2851,4536
2852,2556
2853,609
2854,2358
2855,2622
2856,2523
2857,2622
2858,2523
2859,2622
2860,2556
2861,2523
2862,609
2863,2457
2864,4602
2865,609
2866,4536
2867,2622
2868,2556
2869,2556
2870,609
2871,2424
2872,4602
2873,609
2874,2589
2875,2523
2876,3546
2877,1566
2878,2523
2879,2457
2880,2622
2881,2556
2882,2556
2883,1434
2884,1599
2885,2589
2886,2556
2887,2556
2888,1434
2889,1401
2890,1500
2891,1533
2892,2523
2893,2622
2894,2556
2895,4635
2896,2556
2897,609
2898,2358
2899,2622
2900,1896
2901,1038
2902,1434
2903,1368
2904,873
2905,1995
2906,609
2907,840
2908,939
2909,840
2910,906
2911,609
2912,1632
2913,609
2914,642
2915,1170
2916,642
2917,609
2918,708
2919,741
2920,609
2921,2457
2922,1896
2923,972
2924,609
2925,1698
2926,708
2927,609
2928,609
2929,1203
2930,609
2931,873
2932,741
2933,2424
2934,2457
2935,609
2936,807
2937,774
2938,972
2939,873
2940,1467
2941,1401
2942,609
2943,2259
2944,1632
2945,1368
2946,609
2947,906
2948,609
2949,1533
2950,873
2951,1962
2952,2490
2953,609
2954,774
2955,939
2956,774
2957,906
2958,609
2959,609
2960,1533
2961,609
2962,609
2963,609
2964,1269
2965,642
2966,708
2967,609
2968,609
2969,609
2970,2094
2971,1005
2972,906
2973,1401
2974,609
2975,642
2976,609
2977,609
2978,609
2979,1104
2980,609
2981,609
2982,1071
2983,1005
2984,609
2985,609
2986,609
2987,642
2988,675
2989,642
2990,1269
2991,1005
2992,1830
2993,609
2994,675
2995,873
2996,609
2997,609
2998,840
2999,609
3000,906
3001,675
3002,741
3003,642
3004,741
3005,708
3006,609
3007,741
3008,774
3009,1005
3010,609
3011,1533
3012,1236
3013,609
3014,609
3015,642
3016,642
3017,1401
3018,609
3019,642
3020,642
3021,609
3022,1434
3023,2556
3024,840
3025,972
3026,807
3027,1005
3028,609
3029,609
3030,1500
3031,609
3032,609
3033,609
3034,840
3035,609
3036,642
3037,609
3038,609
3039,708
3040,642
3041,2325
3042,2028
3043,906
3044,642
3045,1797
3046,609
3047,609
3048,1302
3049,609
3050,642
3051,609
3052,708
3053,642
3054,2094
3055,609
3056,1335
3057,1434
3058,675
3059,609
3060,774
3061,609
3062,708
3063,906
3064,609
3065,1137
3066,774
3067,906
3068,642
3069,1467
3070,1203
3071,1632
3072,1335
3073,609
3074,675
3075,708
3076,609
3077,1368
3078,609
3079,675
3080,774
3081,1566
3082,2523
3083,609
3084,774
3085,972
3086,1170
3087,609
3088,609
3089,1500
3090,609
3091,609
3092,609
3093,1335
3094,609
3095,675
3096,609
3097,609
3098,609
3099,2094
3100,609
3101,1335
3102,1500
3103,609
3104,609
3105,609
3106,609
3107,609
3108,609
3109,972
3110,609
3111,1104
3112,609
3113,906
3114,642
3115,609
3116,774
3117,675
3118,708
3119,1269
3120,906
3121,1929
3122,609
3123,642
3124,741
3125,642
3126,642
3127,906
3128,609
3129,939
3130,807
3131,675
3132,609
3133,741
3134,609
3135,609
3136,774
3137,807
3138,1236
3139,1566
3140,1335
3141,609
3142,675
3143,609
3144,642
3145,1335
3146,675
3147,642
3148,642
3149,939
3150,3117
3151,609
3152,2589
3153,2490
3154,4602
3155,2688
3156,2589
3157,2655
3158,2523
3159,2655
3160,2490
3161,4569
3162,2688
3163,2589
3164,2622
3165,2556
3166,2655
3167,2391
3168,1401
3169,609
3170,1335
3171,1401
3172,1467
3173,675
3174,4371
3175,2688
3176,2589
3177,2622
3178,2457
3179,2556
3180,1434
3181,1599
3182,2556
3183,2589
3184,2985
3185,2193
3186,4503
3187,2721
3188,2523
3189,2655
3190,2589
3191,4602
3192,2688
3193,2556
3194,2622
3195,2556
3196,2622
3197,2589
3198,4602
3199,2688
3200,2556
3201,2655
3202,2556
3203,4602
3204,2688
3205,2589
3206,2655
3207,2523
3208,2655
3209,2523
3210,4635
3211,2622
3212,2556
3213,2589
3214,2523
3215,2655
3216,2556
3217,2622
3218,2589
3219,4635
3220,2655
3221,2622
3222,4602
3223,2688
3224,2556
3225,2589
3226,2556
3227,1401
3228,1467
3229,774
3230,1764
3231,774
3232,1632
3233,1335
3234,2622
3235,2556
3236,1995
3237,873
3238,2490
3239,2589
3240,2589
3241,2523
3242,2688
3243,4602
3244,609
3245,2391
3246,2655
3247,2556
3248,2556
3249,2193
3250,708
3251,1632
3252,1401
3253,2424
3254,2622
3255,2490
3256,1500
3257,1533
3258,2556
3259,2622
3260,2457
3261,2523
3262,2589
3263,2655
3264,2424
3265,2622
3266,2556
3267,2556
3268,2061
3269,906
3270,1995
3271,3084
3272,2556
3273,2457
3274,1731
3275,3447
3276,2721
3277,2523
3278,2589
3279,2622
3280,2589
3281,2490
3282,2655
3283,2523
3284,2490
3285,741
3286,2127
3287,1401
3288,1434
3289,609
3290,2457
3291,2622
3292,1632
3293,1302
3294,2325
3295,1566
3296,1599
3297,2688
3298,2391
3299,2589
3300,2589
3301,2622
3302,2523
3303,1368
3304,3612
3305,2028
3306,1104
3307,2325
3308,1401
3309,1731
3310,2589
3311,2556
3312,66213
3313,2622
3314,2655
3315,2589
3316,2655
3317,2490
3318,4668
3319,2622
3320,2556
3321,2688
3322,2556
3323,4635
3324,2688
3325,2523
3326,2655
3327,2589
3328,4569
3329,609
3330,4536
3331,609
3332,4569
3333,2688
3334,2556
3335,4668
3336,2721
3337,2556
3338,2655
3339,2490
3340,4635
3341,609
3342,2556
3343,2457
3344,2655
3345,2523
3346,4635
3347,2622
3348,2490
3349,2655
3350,2490
3351,2688
3352,2556
3353,2523
3354,609
3355,1302
3356,609
3357,1005
3358,1500
3359,2622
3360,1533
3361,2424
3362,642
3363,2325
3364,2622
3365,2589
3366,2622
3367,2556
3368,2622
3369,2424
3370,2523
3371,609
3372,2391
3373,2589
3374,1533
3375,1104
3376,609
3377,1500
3378,1368
3379,1665
3380,1071
3381,609
3382,2589
3383,1797
3384,774
3385,642
3386,2523
3387,2457
3388,609
3389,2523
3390,2424
3391,2622
3392,2490
3393,2688
3394,2589
3395,2589
3396,2457
3397,2589
3398,2556
3399,2556
3400,2457
3401,609
3402,840
3403,906
3404,1302
3405,609
3406,741
3407,1500
3408,708
3409,609
3410,939
3411,609
3412,609
3413,642
3414,609
3415,807
3416,2391
3417,1368
3418,906
3419,1005
3420,609
3421,1731
3422,675
3423,609
3424,708
3425,1170
3426,609
3427,774
3428,741
3429,609
3430,939
3431,1731
3432,2490
3433,741
3434,873
3435,609
3436,642
3437,906
3438,609
3439,1632
3440,1203
3441,1401
3442,642
3443,1203
3444,1533
3445,1335
3446,609
3447,840
3448,609
3449,1566
3450,708
3451,1071
3452,3546
3453,609
3454,1203
3455,609
3456,1203
3457,609
3458,609
3459,609
3460,1401
3461,609
3462,609
3463,1302
3464,609
3465,807
3466,609
3467,609
3468,609
3469,2127
3470,642
3471,1863
3472,972
3473,609
3474,609
3475,609
3476,609
3477,609
3478,1170
3479,609
3480,1203
3481,609
3482,906
3483,741
3484,675
3485,708
3486,642
3487,1368
3488,939
3489,1995
3490,741
3491,807
3492,741
3493,609
3494,906
3495,609
3496,1236
3497,807
3498,708
3499,774
3500,741
3501,873
3502,741
3503,1236
3504,1599
3505,1335
3506,609
3507,774
3508,675
3509,1467
3510,642
3511,741
3512,1170
3513,1137
3514,2556
3515,2622
3516,2490
3517,2556
3518,2391
3519,609
3520,3447
3521,1632
3522,2556
3523,2523
3524,2622
3525,2589
3526,2556
3527,2490
3528,2655
3529,2556
3530,2622
3531,2523
3532,4602
3533,609
3534,2523
3535,2424
3536,2622
3537,2556
3538,2622
3539,2556
3540,2655
3541,2457
3542,2523
3543,609
3544,2424
3545,3678
3546,1434
3547,2556
3548,2457
3549,642
3550,2490
3551,2490
3552,2556
3553,1434
3554,1401
3555,1929
3556,3117
3557,2655
3558,2523
3559,1995
3560,3150
3561,2556
3562,642
3563,2325
3564,2589
3565,1467
3566,1467
3567,1434
3568,1467
3569,1401
3570,1533
3571,840
3572,906
3573,807
3574,906
3575,609
3576,609
3577,1632
3578,609
3579,609
3580,1269
3581,609
3582,741
3583,609
3584,873
3585,2490
3586,2358
3587,609
3588,609
3589,1896
3590,609
3591,609
3592,1236
3593,708
3594,1005
3595,741
3596,2193
3597,1566
3598,1434
3599,774
3600,807
3601,741
3602,708
3603,873
3604,1797
3605,1170
3606,1401
3607,1401
3608,1632
3609,1269
3610,609
3611,873
3612,609
3613,1467
3614,807
3615,840
3616,1764
3617,2457
3618,609
3619,708
3620,939
3621,807
3622,873
3623,609
3624,609
3625,1533
3626,609
3627,609
3628,609
3629,1236
3630,642
3631,708
3632,609
3633,609
3634,609
3635,2094
3636,1368
3637,1038
3638,1038
3639,609
3640,609
3641,609
3642,609
3643,609
3644,1038
3645,609
3646,1137
3647,609
3648,939
3649,642
3650,642
3651,609
3652,609
3653,609
3654,1368
3655,609
3656,1368
3657,1467
3658,708
3659,840
3660,642
3661,609
3662,609
3663,873
3664,609
3665,873
3666,675
3667,675
3668,675
3669,741
3670,741
3671,609
3672,906
3673,675
3674,1005
3675,1566
3676,1236
3677,609
3678,642
3679,609
3680,675
3681,1368
3682,642
3683,675
3684,609
3685,609
3686,1236
3687,741
3688,2523
3689,873
3690,939
3691,807
3692,1005
3693,609
3694,642
3695,1434
3696,642
3697,609
3698,642
3699,741
3700,609
3701,675
3702,609
3703,675
3704,675
3705,2391
3706,1533
3707,1368
3708,609
3709,1665
3710,675
3711,675
3712,609
3713,1302
3714,609
3715,675
3716,708
3717,609
3718,1071
3719,1731
3720,1401
3721,1467
3722,708
3723,609
3724,708
3725,609
3726,741
3727,939
3728,741
3729,972
3730,774
3731,708
3732,708
3733,675
3734,1302
3735,1170
3736,1599
3737,906
3738,939
3739,675
3740,741
3741,609
3742,1401
3743,609
3744,675
3745,708
3746,1632
3747,2523
3748,609
3749,1269
3750,840
3751,1038
3752,609
3753,609
3754,1500
3755,609
3756,609
3757,1335
3758,609
3759,708
3760,609
3761,609
3762,609
3763,609
3764,2061
3765,1302
3766,1533
3767,609
3768,609
3769,609
3770,609
3771,609
3772,609
3773,1005
3774,609
3775,1104
3776,642
3777,906
3778,675
3779,609
3780,741
3781,675
3782,1467
3783,609
3784,2292
3785,609
3786,708
3787,741
3788,642
3789,609
3790,642
3791,840
3792,609
3793,873
3794,807
3795,675
3796,774
3797,609
3798,609
3799,609
3800,939
3801,1170
3802,1566
3803,1368
3804,642
3805,609
3806,609
3807,609
3808,675
3809,1302
3810,609
3811,642
3812,609
3813,609
3814,1467
3815,2589
3816,2655
3817,2523
3818,4569
3819,2655
3820,2523
3821,2655
3822,2589
3823,2622
3824,2556
3825,2622
3826,2523
3827,4602
3828,2688
3829,2589
3830,2655
3831,2325
3832,609
3833,1368
3834,642
3835,1269
3836,1368
3837,1467
3838,2490
3839,2556
3840,2688
3841,2556
3842,3513
3843,1566
3844,2523
3845,1434
3846,1566
3847,2556
3848,2556
3849,3018
3850,2193
3851,4569
3852,2655
3853,2556
3854,2655
3855,2589
3856,4569
3857,2688
3858,2556
3859,2655
3860,2589
3861,4635
3862,2655
3863,2589
3864,2622
3865,2556
3866,2655
3867,2556
3868,4569
3869,2655
3870,2556
3871,2622
3872,2655
3873,4569
3874,2688
3875,2589
3876,2589
3877,2556
3878,2655
3879,2556
3880,4635
3881,2655
3882,2556
3883,2655
3884,2589
3885,4602
3886,2655
3887,2523
3888,2688
3889,2556
3890,2622
3891,2523
3892,1929
3893,1005
3894,1929
3895,741
3896,609
3897,2424
3898,2622
3899,2556
3900,708
3901,2160
3902,1467
3903,1632
3904,2490
3905,2622
3906,2523
3907,4734
3908,2655
3909,2490
3910,2655
3911,2490
3912,2556
3913,2358
3914,642
3915,1962
3916,972
3917,2424
3918,2655
3919,2457
3920,1698
3921,1368
3922,2523
3923,4569
3924,609
3925,2523
3926,2589
3927,2622
3928,2358
3929,2622
3930,2589
3931,2523
3932,774
3933,2094
3934,1500
3935,1599
3936,2556
3937,2556
3938,2523
3939,2655
3940,2523
3941,4635
3942,2622
3943,2622
3944,2589
3945,2457
3946,2655
3947,2523
3948,2028
3949,1038
3950,2325
3951,642
3952,1368
3953,1401
3954,2457
3955,2655
3956,1665
3957,1302
3958,1500
3959,1467
3960,2556
3961,4536
3962,642
3963,2622
3964,2490
3965,4536
3966,642
3967,2490
3968,2589
3969,2556
3970,1995
3971,840
3972,2094
3973,2985
3974,2622
3975,2622
3976,64233
3977,2556
3978,4635
3979,2688
3980,2523
3981,2655
3982,2622
3983,4602
3984,2721
3985,2523
3986,2688
3987,2490
3988,4668
3989,2622
3990,2556
3991,2655
3992,2556
3993,2622
3994,2523
3995,2655
3996,2490
3997,4635
3998,2655
3999,2556
4000,2655
4001,2589
4002,3513
4003,1632
4004,4569
4005,609
4006,2556
4007,2490
4008,2622
4009,2556
4010,4602
4011,2655
4012,2457
4013,642
4014,2589
4015,2457
4016,4602
4017,2589
4018,609
4019,1434
4020,873
4021,774
4022,2589
4023,2424
4024,609
4025,2424
4026,1335
4027,1599
4028,2622
4029,2622
4030,4536
4031,2721
4032,2556
4033,2490
4034,609
4035,2391
4036,2622
4037,1533
4038,1104
4039,609
4040,1434
4041,1335
4042,1401
4043,1005
4044,939
4045,2556
4046,642
4047,1962
4048,708
4049,2589
4050,2490
4051,2523
4052,642
4053,2391
4054,2622
4055,2523
4056,4602
4057,2556
4058,609
4059,2457
4060,2556
4061,2589
4062,2556
4063,2424
4064,609
4065,1203
4066,609
4067,1269
4068,609
4069,741
4070,1500
4071,708
4072,609
4073,939
4074,609
4075,609
4076,675
4077,807
4078,609
4079,2391
4080,1434
4081,1335
4082,609
4083,642
4084,1665
4085,675
4086,609
4087,1203
4088,609
4089,609
4090,774
4091,741
4092,642
4093,2160
4094,1566
4095,1434
4096,774
4097,840
4098,675
4099,642
4100,906
4101,906
4102,1269
4103,1137
4104,1335
4105,609
4106,1302
4107,1995
4108,939
4109,609
4110,774
4111,609
4112,1566
4113,708
4114,642
4115,2028
4116,2424
4117,774
4118,939
4119,840
4120,1038
4121,609
4122,609
4123,1467
4124,609
4125,609
4126,609
4127,1302
4128,807
4129,642
4130,609
4131,609
4132,2160
4133,609
4134,1335
4135,1500
4136,609
4137,609
4138,609
4139,609
4140,609
4141,1170
4142,609
4143,1203
4144,675
4145,906
4146,708
4147,708
4148,708
4149,675
4150,1269
4151,972
4152,1863
4153,642
4154,972
4155,807
4156,675
4157,906
4158,609
4159,1038
4160,840
4161,708
4162,807
4163,609
4164,642
4165,807
4166,675
4167,1236
4168,1665
4169,1335
4170,609
4171,741
4172,675
4173,1434
4174,609
4175,609
4176,741
4177,1632
4178,2523
4179,2655
4180,2556
4181,2556
4182,1467
4183,1500
4184,2655
4185,2490
4186,2556
4187,2523
4188,2655
4189,2556
4190,2523
4191,2457
4192,2688
4193,2556
4194,2622
4195,2556
4196,2655
4197,2523
4198,2523
4199,2457
4200,2622
4201,2556
4202,2655
4203,2523
4204,2655
4205,2490
4206,2523
4207,609
4208,2424
4209,3678
4210,1434
4211,2523
4212,2424
4213,609
4214,2523
4215,2556
4216,2589
4217,1467
4218,1434
4219,1896
4220,3051
4221,609
4222,4536
4223,2028
4224,3150
4225,2589
4226,609
4227,2292
4228,2589
4229,1467
4230,1533
4231,1434
4232,1401
4233,840
4234,2061
4235,840
4236,609
4237,873
4238,807
4239,906
4240,609
4241,609
4242,1599
4243,642
4244,609
4245,1170
4246,609
4247,741
4248,609
4249,807
4250,2490
4251,1962
4252,906
4253,609
4254,1797
4255,675
4256,609
4257,1203
4258,609
4259,675
4260,939
4261,741
4262,2193
4263,2457
4264,609
4265,840
4266,807
4267,939
4268,840
4269,1434
4270,1500
4271,1368
4272,1467
4273,1632
4274,1302
4275,609
4276,906
4277,609
4278,1500
4279,807
4280,840
4281,1698
4282,2523
4283,774
4284,642
4285,807
4286,774
4287,873
4288,609
4289,609
4290,1533
4291,609
4292,609
4293,609
4294,1269
4295,642
4296,708
4297,642
4298,609
4299,609
4300,2127
4301,1005
4302,1335
4303,939
4304,609
4305,609
4306,609
4307,609
4308,609
4309,1071
4310,609
4311,609
4312,1104
4313,609
4314,1005
4315,609
4316,609
4317,609
4318,675
4319,609
4320,1368
4321,1302
4322,1500
4323,609
4324,675
4325,840
4326,642
4327,609
4328,840
4329,609
4330,939
4331,675
4332,708
4333,642
4334,708
4335,609
4336,708
4337,609
4338,906
4339,1071
4340,1599
4341,1335
4342,609
4343,642
4344,609
4345,609
4346,609
4347,1335
4348,642
4349,642
4350,609
4351,939
4352,1038
4353,2556
4354,840
4355,906
4356,609
4357,1170
4358,609
4359,609
4360,675
4361,1401
4362,708
4363,609
4364,873
4365,609
4366,675
4367,609
4368,609
4369,741
4370,2457
4371,1533
4372,1368
4373,609
4374,1599
4375,708
4376,675
4377,609
4378,1302
4379,609
4380,675
4381,741
4382,609
4383,1005
4384,1731
4385,1401
4386,1401
4387,609
4388,708
4389,741
4390,609
4391,774
4392,906
4393,609
4394,1137
4395,774
4396,939
4397,609
4398,1335
4399,642
4400,1137
4401,1599
4402,1236
4403,609
4404,708
4405,708
4406,609
4407,1401
4408,609
4409,675
4410,741
4411,1599
4412,2490
4413,609
4414,1236
4415,840
4416,1071
4417,609
4418,609
4419,1467
4420,609
4421,609
4422,1335
4423,609
4424,741
4425,609
4426,609
4427,609
4428,2127
4429,609
4430,1335
4431,1500
4432,609
4433,609
4434,609
4435,609
4436,609
4437,1005
4438,609
4439,642
4440,1104
4441,609
4442,906
4443,675
4444,708
4445,609
4446,675
4447,1500
4448,972
4449,1929
4450,609
4451,675
4452,807
4453,642
4454,609
4455,873
4456,609
4457,939
4458,675
4459,708
4460,675
4461,741
4462,609
4463,609
4464,609
4465,906
4466,1236
4467,1533
4468,1401
4469,609
4470,609
4471,642
4472,675
4473,1335
4474,609
4475,609
4476,642
4477,609
4478,1467
4479,2556
4480,2655
4481,2523
4482,2622
4483,2556
4484,4635
4485,2655
4486,2589
4487,2655
4488,2622
4489,2589
4490,2490
4491,4635
4492,2655
4493,2622
4494,2655
4495,1896
4496,972
4497,1335
4498,675
4499,1236
4500,1401
4501,1434
4502,675
4503,4338
4504,2688
4505,2589
4506,2622
4507,2424
4508,1863
4509,1269
4510,2358
4511,2622
4512,2523
4513,2655
4514,2589
4515,4602
4516,2655
4517,2556
4518,2655
4519,2556
4520,2655
4521,2523
4522,4602
4523,2688
4524,2589
4525,2655
4526,2556
4527,4602
4528,2688
4529,2556
4530,2622
4531,2589
4532,2655
4533,2556
4534,4569
4535,2655
4536,2556
4537,2622
4538,2589
4539,4635
4540,2655
4541,2523
4542,2655
4543,2523
4544,2688
4545,2589
4546,4569
4547,609
4548,4569
4549,2655
4550,2589
4551,2655
4552,2556
4553,4635
4554,2655
4555,2523
4556,1401
4557,1500
4558,741
4559,1764
4560,774
4561,1599
4562,1368
4563,2622
4564,2556
4565,2391
4566,1467
4567,1632
4568,2589
4569,2589
4570,2523
4571,4734
4572,2688
4573,2490
4574,4602
4575,609
4576,2523
4577,2094
4578,774
4579,1599
4580,1368
4581,2523
4582,2655
4583,2457
4584,2325
4585,2655
4586,2688
4587,2556
4588,2556
4589,2589
4590,2688
4591,2358
4592,2655
4593,2556
4594,2589
4595,774
4596,2160
4597,2589
4598,2589
4599,2589
4600,2556
4601,2589
4602,2556
4603,4602
4604,642
4605,4569
4606,2589
4607,2457
4608,609
4609,4041
4610,1071
4611,2523
4612,1962
4613,972
4614,1434
4615,1401
4616,2457
4617,609
4618,2556
4619,2292
4620,642
4621,2391
4622,2457
4623,2655
4624,1995
4625,1038
4626,2589
4627,2589
4628,4569
4629,642
4630,2490
4631,2556
4632,2556
4633,2061
4634,807
4635,2556
4636,2589
4637,2622
4638,62352
4639,4437
4640,2523
4641,2655
4642,2457
4643,4668
4644,2688
4645,2622
4646,4635
4647,2688
4648,2589
4649,2655
4650,2523
4651,3612
4652,1533
4653,4668
4654,2655
4655,2523
4656,2655
4657,2556
4658,4602
4659,2655
4660,2556
4661,2688
4662,2556
4663,2655
4664,2490
4665,3513
4666,1632
4667,4668
4668,2622
4669,2457
4670,2655
4671,2589
4672,2622
4673,2556
4674,2622
4675,2424
4676,2556
4677,609
4678,2457
4679,4569
4680,609
4681,2523
4682,1401
4683,1005
4684,741
4685,1467
4686,3546
4687,609
4688,2490
4689,2457
4690,2589
4691,2556
4692,2622
4693,2523
4694,2622
4695,2523
4696,2490
4697,609
4698,2358
4699,2589
4700,642
4701,1962
4702,642
4703,1467
4704,609
4705,1335
4706,1863
4707,939
4708,2589
4709,1896
4710,873
4711,609
4712,2622
4713,2391
4714,2556
4715,2457
4716,2655
4717,2523
4718,2655
4719,2556
4720,2556
4721,2457
4722,1500
4723,3645
4724,1467
4725,1665
4726,2457
4727,873
4728,939
4729,1335
4730,609
4731,609
4732,1599
4733,609
4734,675
4735,774
4736,807
4737,609
4738,642
4739,609
4740,807
4741,939
4742,2028
4743,1434
4744,1269
4745,609
4746,609
4747,1731
4748,708
4749,708
4750,1137
4751,609
4752,840
4753,741
4754,642
4755,2127
4756,1500
4757,1467
4758,741
4759,609
4760,807
4761,675
4762,609
4763,906
4764,873
4765,1269
4766,1203
4767,1401
4768,1302
4769,1566
4770,1368
4771,609
4772,774
4773,708
4774,1533
4775,642
4776,708
4777,2061
4778,2457
4779,840
4780,939
4781,807
4782,1071
4783,609
4784,609
4785,1467
4786,609
4787,609
4788,1335
4789,609
4790,840
4791,675
4792,609
4793,642
4794,2127
4795,1335
4796,1533
4797,609
4798,609
4799,609
4800,609
4801,609
4802,1137
4803,642
4804,1170
4805,741
4806,939
4807,741
4808,675
4809,741
4810,609
4811,1401
4812,1962
4813,1005
4814,807
4815,873
4816,675
4817,609
4818,906
4819,1104
4820,840
4821,741
4822,774
4823,609
4824,675
4825,642
4826,840
4827,1236
4828,1566
4829,1401
4830,609
4831,675
4832,807
4833,1500
4834,609
4835,741
4836,741
4837,1533
4838,2556
4839,2622
4840,2523
4841,2556
4842,1467
4843,1500
4844,2622
4845,2523
4846,2589
4847,2490
4848,2622
4849,2556
4850,2523
4851,609
4852,2457
4853,4602
4854,2622
4855,2523
4856,2622
4857,2523
4858,2556
4859,609
4860,2424
4861,4602
4862,609
4863,2589
4864,2556
4865,3513
4866,1566
4867,2490
4868,2457
4869,2655
4870,2556
4871,2556
4872,1434
4873,1566
4874,2556
4875,2523
4876,2556
4877,1434
4878,1401
4879,1533
4880,1599
4881,2523
4882,2622
4883,2556
4884,4602
4885,2556
4886,609
4887,2358
4888,2589
4889,1467
4890,1467
4891,1434
4892,1434
4893,873
4894,2028
4895,873
4896,609
4897,873
4898,840
4899,906
4900,609
4901,1665
4902,609
4903,642
4904,1302
4905,642
4906,741
4907,873
4908,609
4909,2391
4910,2358
4911,609
4912,609
4913,1764
4914,642
4915,642
4916,642
4917,1137
4918,609
4919,1005
4920,774
4921,2193
4922,2490
4923,609
4924,708
4925,807
4926,939
4927,873
4928,1467
4929,1500
4930,1401
4931,1467
4932,1632
4933,1269
4934,609
4935,906
4936,609
4937,1500
4938,774
4939,873
4940,1731
4941,2457
4942,609
4943,741
4944,906
4945,807
4946,906
4947,609
4948,609
4949,1533
4950,609
4951,609
4952,1302
4953,609
4954,609
4955,708
4956,609
4957,609
4958,609
4959,2094
4960,1368
4961,1038
4962,972
4963,642
4964,609
4965,609
4966,609
4967,609
4968,1071
4969,609
4970,1137
4971,609
4972,1005
4973,642
4974,642
4975,675
4976,675
4977,1368
4978,609
4979,1269
4980,1500
4981,609
4982,675
4983,840
4984,609
4985,609
4986,840
4987,642
4988,873
4989,609
4990,609
4991,675
4992,609
4993,708
4994,708
4995,609
4996,741
4997,774
4998,1071
4999,1566
5000,708
5001,1137
5002,609
5003,609
5004,741
5005,1401
5006,642
5007,642
5008,642
5009,609
5010,1401
5011,2556
5012,609
5013,873
5014,906
5015,807
5016,972
5017,609
5018,642
5019,1434
5020,675
5021,609
5022,741
5023,675
5024,609
5025,642
5026,609
5027,675
5028,609
5029,2457
5030,1533
5031,1401
5032,609
5033,1665
5034,675
5035,609
5036,609
5037,1302
5038,609
5039,642
5040,675
5041,609
5042,609
5043,2160
5044,906
5045,1005
5046,1434
5047,675
5048,609
5049,708
5050,609
5051,708
5052,939
5053,609
5054,1071
5055,741
5056,807
5057,708
5058,1368
5059,708
5060,1137
5061,1599
5062,1302
5063,609
5064,807
5065,609
5066,1302
5067,675
5068,642
5069,675
5070,807
5071,1566
5072,2490
5073,807
5074,1005
5075,840
5076,972
5077,609
5078,609
5079,1467
5080,609
5081,609
5082,1335
5083,609
5084,609
5085,642
5086,609
5087,609
5088,609
5089,2094
5090,1005
5091,873
5092,1434
5093,609
5094,609
5095,609
5096,609
5097,609
5098,609
5099,939
5100,609
5101,1104
5102,609
5103,906
5104,642
5105,609
5106,807
5107,675
5108,1500
5109,642
5110,2226
5111,609
5112,708
5113,774
5114,642
5115,642
5116,906
5117,609
5118,906
5119,708
5120,708
5121,675
5122,741
5123,609
5124,609
5125,609
5126,939
5127,1269
5128,1599
5129,1302
5130,609
5131,642
5132,675
5133,642
5134,1335
5135,642
5136,642
5137,609
5138,609
5139,1467
5140,2589
5141,2655
5142,2490
5143,4602
5144,2688
5145,2589
5146,2655
5147,2523
5148,2622
5149,2523
5150,4569
5151,609
5152,4602
5153,2622
5154,2556
5155,2655
5156,1401
5157,1500
5158,1368
5159,708
5160,1269
5161,1401
5162,1467
5163,2490
5164,2556
5165,2655
5166,2622
5167,2622
5168,2358
5169,2523
5170,1434
5171,1632
5172,2556
5173,2589
5174,4602
5175,2622
5176,2523
5177,2655
5178,2523
5179,2655
5180,2589
5181,4602
5182,2688
5183,2556
5184,2655
5185,2589
5186,4602
5187,2688
5188,2622
5189,2655
5190,2523
5191,4569
5192,2688
5193,2556
5194,2655
5195,2622
5196,4569
5197,2688
5198,2556
5199,2655
5200,2556
5201,2622
5202,2523
5203,2622
5204,2523
5205,4602
5206,2688
5207,2556
5208,2622
5209,2622
5210,4635
5211,2655
5212,2556
