,0
11319,976
11320,976
11321,976
11322,976
11323,976
11324,976
11325,976
11326,976
11327,976
11328,976
11329,976
11330,976
11331,976
11332,976
11333,976
11334,976
11335,976
11336,976
11337,976
11338,976
11339,976
11340,976
11341,976
11342,976
11343,976
11344,976
11345,976
11346,976
11347,976
11348,976
11349,976
11350,976
11351,976
11352,976
11353,976
11354,976
11355,976
11356,976
11357,976
11358,976
11359,976
11360,976
11361,976
11362,976
11363,976
11364,976
11365,976
11366,976
11367,976
11368,976
11369,976
11370,976
11371,976
11372,976
11373,976
11374,976
11375,976
11376,976
11377,976
11378,976
11379,976
11380,976
11381,976
11382,976
11383,976
11384,976
11385,976
11386,976
11387,976
11388,976
11389,976
11390,976
11391,976
11392,976
11393,976
11394,976
11395,976
11396,976
11397,976
11398,976
11399,976
11400,976
11401,976
11402,976
11403,976
11404,976
11405,976
11406,976
11407,976
11408,976
11409,976
11410,976
11411,976
11412,976
11413,976
11414,976
11415,976
11416,976
11417,976
11418,976
11419,976
11420,976
11421,976
11422,976
11423,976
11424,976
11425,976
11426,976
11427,976
11428,976
11429,976
11430,976
11431,976
11432,976
11433,976
11434,976
11435,976
11436,976
11437,976
11438,976
11439,976
11440,976
11441,976
11442,976
11443,976
11444,976
11445,976
11446,976
11447,976
11448,976
11449,976
11450,976
11451,976
11452,976
11453,976
11454,976
11455,976
11456,976
11457,976
11458,976
11459,976
11460,976
11461,976
11462,976
11463,976
11464,976
11465,976
11466,976
11467,976
11468,976
11469,976
11470,976
11471,976
11472,976
11473,976
11474,976
11475,976
11476,976
11477,976
11478,976
11479,976
11480,976
11481,976
11482,976
11483,976
11484,976
11485,976
11486,976
11487,976
11488,976
11489,976
11490,976
11491,976
11492,976
11493,976
11494,976
11495,976
11496,976
11497,976
11498,976
11499,976
11500,976
11501,976
11502,976
11503,976
11504,976
11505,976
11506,976
11507,976
11508,976
11509,976
11510,976
11511,976
11512,976
11513,976
11514,976
11515,976
11516,976
11517,976
11518,976
11519,976
11520,976
11521,976
11522,976
11523,976
11524,976
11525,976
11526,976
11527,976
11528,976
11529,976
11530,976
11531,976
11532,976
11533,976
11534,976
11535,976
11536,976
11537,976
11538,976
11539,976
11540,976
11541,976
11542,976
11543,976
11544,976
11545,976
11546,976
11547,976
11548,976
11549,976
11550,976
11551,976
11552,976
11553,976
11554,976
11555,976
11556,976
11557,976
11558,976
11559,976
11560,976
11561,976
11562,976
11563,976
11564,976
11565,976
11566,976
11567,976
11568,976
11569,976
11570,976
11571,976
11572,976
11573,976
11574,976
11575,976
11576,976
11577,976
11578,976
11579,976
11580,976
11581,976
11582,976
11583,976
11584,976
11585,976
11586,976
11587,976
11588,976
11589,976
11590,976
11591,976
11592,976
11593,976
11594,976
11595,976
11596,976
11597,976
11598,976
11599,976
11600,976
11601,976
11602,976
11603,976
11604,976
11605,976
11606,976
11607,976
11608,976
11609,976
11610,976
11611,976
11612,976
11613,976
11614,976
11615,976
11616,976
11617,976
11618,976
11619,976
11620,976
11621,976
11622,976
11623,976
11624,976
11625,976
11626,976
11627,976
11628,976
11629,976
11630,976
11631,976
11632,976
11633,976
11634,976
11635,976
11636,976
11637,976
11638,976
11639,976
11640,976
11641,976
11642,976
11643,976
11644,976
11645,976
11646,976
11647,976
11648,976
11649,976
11650,976
11651,976
11652,976
11653,976
11654,976
11655,976
11656,976
11657,976
11658,976
11659,976
11660,976
11661,976
11662,976
11663,976
11664,976
11665,976
11666,976
11667,976
11668,976
11669,976
11670,976
11671,976
11672,976
11673,976
11674,976
11675,976
11676,976
11677,976
11678,976
11679,976
11680,976
11681,976
11682,976
11683,976
11684,976
11685,976
11686,976
11687,976
11688,976
11689,976
11690,976
11691,976
11692,976
11693,976
11694,976
11695,976
11696,976
11697,976
11698,976
11699,976
11700,976
11701,976
11702,976
11703,976
11704,976
11705,976
11706,976
11707,976
11708,976
11709,976
11710,976
11711,976
11712,976
11713,976
11714,976
11715,976
11716,976
11717,976
11718,976
11719,976
11720,976
11721,976
11722,976
11723,976
11724,976
11725,976
11726,976
11727,976
11728,976
11729,976
11730,976
11731,976
11732,976
11733,976
11734,976
11735,976
11736,976
11737,976
11738,976
11739,976
11740,976
11741,976
11742,976
11743,976
11744,976
11745,976
11746,976
11747,976
11748,976
11749,976
11750,976
11751,976
11752,976
11753,976
11754,976
11755,976
11756,976
11757,976
11758,976
11759,976
11760,976
11761,976
11762,976
11763,976
11764,976
11765,976
11766,976
11767,976
11768,976
11769,976
11770,976
11771,976
11772,976
11773,976
11774,976
11775,976
11776,976
11777,976
11778,976
11779,976
11780,976
11781,976
11782,976
11783,976
11784,976
11785,976
11786,976
11787,976
11788,976
11789,976
11790,976
11791,976
11792,976
11793,976
11794,976
11795,976
11796,976
11797,976
11798,976
11799,976
11800,976
11801,976
11802,976
11803,976
11804,976
11805,976
11806,976
11807,976
11808,976
11809,976
11810,976
11811,976
11812,976
11813,976
11814,976
11815,976
11816,976
11817,976
11818,976
11819,976
11820,976
11821,976
11822,976
11823,976
11824,976
11825,976
11826,976
11827,976
11828,976
11829,976
11830,976
11831,976
11832,976
11833,976
11834,976
11835,976
11836,976
11837,976
11838,976
11839,976
11840,976
11841,976
11842,976
11843,976
11844,976
11845,976
11846,976
11847,976
11848,976
11849,976
11850,976
11851,976
11852,976
11853,976
11854,976
11855,976
11856,976
11857,976
11858,976
11859,976
11860,976
11861,976
11862,976
11863,976
11864,976
11865,976
11866,976
11867,976
11868,976
11869,976
11870,976
11871,976
11872,976
11873,976
11874,976
11875,976
11876,976
11877,976
11878,976
11879,976
11880,976
11881,976
11882,976
11883,976
11884,976
11885,976
11886,976
11887,976
11888,976
11889,976
11890,976
11891,976
11892,976
11893,976
11894,976
11895,976
11896,976
11897,976
11898,976
11899,976
11900,976
11901,976
11902,976
11903,976
11904,976
11905,976
11906,976
11907,976
11908,976
11909,976
11910,976
11911,976
11912,976
11913,976
11914,976
11915,976
11916,976
11917,976
11918,976
11919,976
11920,976
11921,976
11922,976
11923,976
11924,976
11925,976
11926,976
11927,976
11928,976
11929,976
11930,976
11931,976
11932,976
11933,976
11934,976
11935,976
11936,976
11937,976
11938,976
11939,976
11940,976
11941,976
11942,976
11943,976
11944,976
11945,976
11946,976
11947,976
11948,976
11949,976
11950,976
11951,976
11952,976
11953,976
11954,976
11955,976
11956,976
11957,976
11958,976
11959,976
11960,976
11961,976
11962,976
11963,976
11964,976
11965,976
11966,976
11967,976
11968,976
11969,976
11970,976
11971,976
11972,976
11973,976
11974,976
11975,976
11976,976
11977,976
11978,976
11979,976
11980,976
11981,976
11982,976
11983,976
11984,976
11985,976
11986,976
11987,976
11988,976
11989,976
11990,976
11991,976
11992,976
11993,976
11994,976
11995,976
11996,976
11997,976
11998,976
11999,976
12000,976
12001,976
12002,976
12003,976
12004,976
12005,976
12006,976
12007,976
12008,976
12009,976
12010,976
12011,976
12012,976
12013,976
12014,976
12015,976
12016,976
12017,976
12018,976
12019,976
12020,976
12021,976
12022,976
12023,976
12024,976
12025,976
12026,976
12027,976
12028,976
12029,976
12030,976
12031,976
12032,976
12033,976
12034,976
12035,976
12036,976
12037,976
12038,976
12039,976
12040,976
12041,976
12042,976
12043,976
12044,976
12045,976
12046,976
12047,976
12048,976
12049,976
12050,976
12051,976
12052,976
12053,976
12054,976
12055,976
12056,976
12057,976
12058,976
12059,976
12060,976
12061,976
12062,976
12063,976
12064,976
12065,976
12066,976
12067,976
12068,976
12069,976
12070,976
12071,976
12072,976
12073,976
12074,976
12075,976
12076,976
12077,976
12078,976
12079,976
12080,976
12081,976
12082,976
12083,976
12084,976
12085,976
12086,976
12087,976
12088,976
12089,976
12090,976
12091,976
12092,976
12093,976
12094,976
12095,976
12096,976
12097,976
12098,976
12099,976
12100,976
12101,976
12102,976
12103,976
12104,976
12105,976
12106,976
12107,976
12108,976
12109,976
12110,976
12111,976
12112,976
12113,976
12114,976
12115,976
12116,976
12117,976
12118,976
12119,976
12120,976
12121,976
12122,976
12123,976
12124,976
12125,976
12126,976
12127,976
12128,976
12129,976
12130,976
12131,976
12132,976
12133,976
12134,976
12135,976
12136,976
12137,976
12138,976
12139,976
12140,976
12141,976
12142,976
12143,976
12144,976
12145,976
12146,976
12147,976
12148,976
12149,976
12150,976
12151,976
12152,976
12153,976
12154,976
12155,976
12156,976
12157,976
12158,976
12159,976
12160,976
12161,976
12162,976
12163,976
12164,976
12165,976
12166,976
12167,976
12168,976
12169,976
12170,976
12171,976
12172,976
12173,976
12174,976
12175,976
12176,976
12177,976
12178,976
12179,976
12180,976
12181,976
12182,976
12183,976
12184,976
12185,976
12186,976
12187,976
12188,976
12189,976
12190,976
12191,976
12192,976
12193,976
12194,976
12195,976
12196,976
12197,976
12198,976
12199,976
12200,976
12201,976
12202,976
12203,976
12204,976
12205,976
12206,976
12207,976
12208,976
12209,976
12210,976
12211,976
12212,976
12213,976
12214,976
12215,976
12216,976
12217,976
12218,976
12219,976
12220,976
12221,976
12222,976
12223,976
12224,976
12225,976
12226,976
12227,976
12228,976
12229,976
12230,976
12231,976
12232,976
12233,976
12234,976
12235,976
12236,976
12237,976
12238,976
12239,976
12240,976
12241,976
12242,976
12243,976
12244,976
12245,976
12246,976
12247,976
12248,976
12249,976
12250,976
12251,976
12252,976
12253,976
12254,976
12255,976
12256,976
12257,976
12258,976
12259,976
12260,976
12261,976
12262,976
12263,976
12264,976
12265,976
12266,976
12267,976
12268,976
12269,976
12270,976
12271,976
12272,976
12273,976
12274,976
12275,976
12276,976
12277,976
12278,976
12279,976
12280,976
12281,976
12282,976
12283,976
12284,976
12285,976
12286,976
12287,976
12288,976
12289,976
12290,976
12291,976
12292,976
12293,976
12294,976
12295,976
12296,976
12297,976
12298,976
12299,976
12300,976
12301,976
12302,976
12303,976
12304,976
12305,976
12306,976
12307,976
12308,976
12309,976
12310,976
12311,976
12312,976
12313,976
12314,976
12315,976
12316,976
12317,976
12318,976
12319,976
12320,976
12321,976
12322,976
12323,976
12324,976
12325,976
12326,976
12327,976
12328,976
12329,976
12330,976
12331,976
12332,976
12333,976
12334,976
12335,976
12336,976
12337,976
12338,976
12339,976
12340,976
12341,976
12342,976
12343,976
12344,976
12345,976
12346,976
12347,976
12348,976
12349,976
12350,976
12351,976
12352,976
12353,976
12354,976
12355,976
12356,976
12357,976
12358,976
12359,976
12360,976
12361,976
12362,976
12363,976
12364,976
12365,976
12366,976
12367,976
12368,976
12369,976
12370,976
12371,976
12372,976
12373,976
12374,976
12375,976
12376,976
12377,976
12378,976
12379,976
12380,976
12381,976
12382,976
12383,976
12384,976
12385,976
12386,976
12387,976
12388,976
12389,976
12390,976
12391,976
12392,976
12393,976
12394,976
12395,976
12396,976
12397,976
12398,976
12399,976
12400,976
12401,976
12402,976
12403,976
12404,976
12405,976
12406,976
12407,976
12408,976
12409,976
12410,976
12411,976
12412,976
12413,976
12414,976
12415,976
12416,976
12417,976
12418,976
12419,976
12420,976
12421,976
12422,976
12423,976
12424,976
12425,976
12426,976
12427,976
12428,976
12429,976
12430,976
12431,976
12432,976
12433,976
12434,976
12435,976
12436,976
12437,976
12438,976
12439,976
12440,976
12441,976
12442,976
12443,976
12444,976
12445,976
12446,976
12447,976
12448,976
12449,976
12450,976
12451,976
12452,976
12453,976
12454,976
12455,976
12456,976
12457,976
12458,976
12459,976
12460,976
12461,976
12462,976
12463,976
12464,976
12465,976
12466,976
12467,976
12468,976
12469,976
12470,976
12471,976
12472,976
12473,976
12474,976
12475,976
12476,976
12477,976
12478,976
12479,976
12480,976
12481,976
12482,976
12483,976
12484,976
12485,976
12486,976
12487,976
12488,976
12489,976
12490,976
12491,976
12492,976
12493,976
12494,976
12495,976
12496,976
12497,976
12498,976
12499,976
12500,976
12501,976
12502,976
12503,976
12504,976
12505,976
12506,976
12507,976
12508,976
12509,976
12510,976
12511,976
12512,976
12513,976
12514,976
12515,976
12516,976
12517,976
12518,976
12519,976
12520,976
12521,976
12522,976
12523,976
12524,976
12525,976
12526,976
12527,976
12528,976
12529,976
12530,976
12531,976
12532,976
12533,976
12534,976
12535,976
12536,976
12537,976
12538,976
12539,976
12540,976
12541,976
12542,976
12543,976
12544,976
12545,976
12546,976
12547,976
12548,976
12549,976
12550,976
12551,976
12552,976
12553,976
12554,976
12555,976
12556,976
12557,976
12558,976
12559,976
12560,976
12561,976
12562,976
12563,976
12564,976
12565,976
12566,976
12567,976
12568,976
12569,976
12570,976
12571,976
12572,976
12573,976
12574,976
12575,976
12576,976
12577,976
12578,976
12579,976
12580,976
12581,976
12582,976
12583,976
12584,976
12585,976
12586,976
12587,976
12588,976
12589,976
12590,976
12591,976
12592,976
12593,976
12594,976
12595,976
12596,976
12597,976
12598,976
12599,976
12600,976
12601,976
12602,976
12603,976
12604,976
12605,976
12606,976
12607,976
12608,976
12609,976
12610,976
12611,976
12612,976
12613,976
12614,976
12615,976
12616,976
12617,976
12618,976
12619,976
12620,976
12621,976
12622,976
12623,976
12624,976
12625,976
12626,976
12627,976
12628,976
12629,976
12630,976
12631,976
12632,976
12633,976
12634,976
12635,976
12636,976
12637,976
12638,976
12639,976
12640,976
12641,976
12642,976
12643,976
12644,976
12645,976
12646,976
12647,976
12648,976
12649,976
12650,976
12651,976
12652,976
12653,976
12654,976
12655,976
12656,976
12657,976
12658,976
12659,976
12660,976
12661,976
12662,976
12663,976
12664,976
12665,976
12666,976
12667,976
12668,976
12669,976
12670,976
12671,976
12672,976
12673,976
12674,976
12675,976
12676,976
12677,976
12678,976
12679,976
12680,976
12681,976
12682,976
12683,976
12684,976
12685,976
12686,976
12687,976
12688,976
12689,976
12690,976
12691,976
12692,976
12693,976
12694,976
12695,976
12696,976
12697,976
12698,976
12699,976
12700,976
12701,976
12702,976
12703,976
12704,976
12705,976
12706,976
12707,976
12708,976
12709,976
12710,976
12711,976
12712,976
12713,976
12714,976
12715,976
12716,976
12717,976
12718,976
12719,976
12720,976
12721,976
12722,976
12723,976
12724,976
12725,976
12726,976
12727,976
12728,976
12729,976
12730,976
12731,976
12732,976
12733,976
12734,976
12735,976
12736,976
12737,976
12738,976
12739,976
12740,976
12741,976
12742,976
12743,976
12744,976
12745,976
12746,976
12747,976
12748,976
12749,976
12750,976
12751,976
12752,976
12753,976
12754,976
12755,976
12756,976
12757,976
12758,976
12759,976
12760,976
12761,976
12762,976
12763,976
12764,976
12765,976
12766,976
12767,976
12768,976
12769,976
12770,976
12771,976
12772,976
12773,976
12774,976
12775,976
12776,976
12777,976
12778,976
12779,976
12780,976
12781,976
12782,976
12783,976
12784,976
12785,976
12786,976
12787,976
12788,976
12789,976
12790,976
12791,976
12792,976
12793,976
12794,976
12795,976
12796,976
12797,976
12798,976
12799,976
12800,976
12801,976
12802,976
12803,976
12804,976
12805,976
12806,976
12807,976
12808,976
12809,976
12810,976
12811,976
12812,976
12813,976
12814,976
12815,976
12816,976
12817,976
12818,976
12819,976
12820,976
12821,976
12822,976
12823,976
12824,976
12825,976
12826,976
12827,976
12828,976
12829,976
12830,976
12831,976
12832,976
12833,976
12834,976
12835,976
12836,976
12837,976
12838,976
12839,976
12840,976
12841,976
12842,976
12843,976
12844,976
12845,976
12846,976
12847,976
12848,976
12849,976
12850,976
12851,976
12852,976
12853,976
12854,976
12855,976
12856,976
12857,976
12858,976
12859,976
12860,976
12861,976
12862,976
12863,976
12864,976
12865,976
12866,976
12867,976
12868,976
12869,976
12870,976
12871,976
12872,976
12873,976
12874,976
12875,976
12876,976
12877,976
12878,976
12879,976
12880,976
12881,976
12882,976
12883,976
12884,976
12885,976
12886,976
12887,976
12888,976
12889,976
12890,976
12891,976
12892,976
12893,976
12894,976
12895,976
12896,976
12897,976
12898,976
12899,976
12900,976
12901,976
12902,976
12903,976
12904,976
12905,976
12906,976
12907,976
12908,976
12909,976
12910,976
12911,976
12912,976
12913,976
12914,976
12915,976
12916,976
12917,976
12918,976
12919,976
12920,976
12921,976
12922,976
12923,976
12924,976
12925,976
12926,976
12927,976
12928,976
12929,976
12930,976
12931,976
12932,976
12933,976
12934,976
12935,976
12936,976
12937,976
12938,976
12939,976
12940,976
12941,976
12942,976
12943,976
12944,976
12945,976
12946,976
12947,976
12948,976
12949,976
12950,976
12951,976
12952,976
12953,976
12954,976
12955,976
12956,976
12957,976
12958,976
12959,976
12960,976
12961,976
12962,976
12963,976
12964,976
12965,976
12966,976
12967,976
12968,976
12969,976
12970,976
12971,976
12972,976
12973,976
12974,976
12975,976
12976,976
12977,976
12978,976
12979,976
12980,976
12981,976
12982,976
12983,976
12984,976
12985,976
12986,976
12987,976
12988,976
12989,976
12990,976
12991,976
12992,976
12993,976
12994,976
12995,976
12996,976
12997,976
12998,976
12999,976
13000,976
13001,976
13002,976
13003,976
13004,976
13005,976
13006,976
13007,976
13008,976
13009,976
13010,976
13011,976
13012,976
13013,976
13014,976
13015,976
13016,976
13017,976
13018,976
13019,976
13020,976
13021,976
13022,976
13023,976
13024,976
13025,976
13026,976
13027,976
13028,976
13029,976
13030,976
13031,976
13032,976
13033,976
13034,976
13035,976
13036,976
13037,976
13038,976
13039,976
13040,976
13041,976
13042,976
13043,976
13044,976
13045,976
13046,976
13047,976
13048,976
13049,976
13050,976
13051,976
13052,976
13053,976
13054,976
13055,976
13056,976
13057,976
13058,976
13059,976
13060,976
13061,976
13062,976
13063,976
13064,976
13065,976
13066,976
13067,976
13068,976
13069,976
13070,976
13071,976
13072,976
13073,976
13074,976
13075,976
13076,976
13077,976
13078,976
13079,976
13080,976
13081,976
13082,976
13083,976
13084,976
13085,976
13086,976
13087,976
13088,976
13089,976
13090,976
13091,976
13092,976
13093,976
13094,976
13095,976
13096,976
13097,976
13098,976
13099,976
13100,976
13101,976
13102,976
13103,976
13104,976
13105,976
13106,976
13107,976
13108,976
13109,976
13110,976
13111,976
13112,976
13113,976
13114,976
13115,976
13116,976
13117,976
13118,976
13119,976
13120,976
13121,976
13122,976
13123,976
13124,976
13125,976
13126,976
13127,976
13128,976
13129,976
13130,976
13131,976
13132,976
13133,976
13134,976
13135,976
13136,976
13137,976
13138,976
13139,976
13140,976
13141,976
13142,976
13143,976
13144,976
13145,976
13146,976
13147,976
13148,976
13149,976
13150,976
13151,976
13152,976
13153,976
13154,976
13155,976
13156,976
13157,976
13158,976
13159,976
13160,976
13161,976
13162,976
13163,976
13164,976
13165,976
13166,976
13167,976
13168,976
13169,976
13170,976
13171,976
13172,976
13173,976
13174,976
13175,976
13176,976
13177,976
13178,976
13179,976
13180,976
13181,976
13182,976
13183,976
13184,976
13185,976
13186,976
13187,976
13188,976
13189,976
13190,976
13191,976
13192,976
13193,976
13194,976
13195,976
13196,976
13197,976
13198,976
13199,976
13200,976
13201,976
13202,976
13203,976
13204,976
13205,976
13206,976
13207,976
13208,976
13209,976
13210,976
13211,976
13212,976
13213,976
13214,976
13215,976
13216,976
13217,976
13218,976
13219,976
13220,976
13221,976
13222,976
13223,976
13224,976
13225,976
13226,976
13227,976
13228,976
13229,976
13230,976
13231,976
13232,976
13233,976
13234,976
13235,976
13236,976
13237,976
13238,976
13239,976
13240,976
13241,976
13242,976
13243,976
13244,976
13245,976
13246,976
13247,976
13248,976
13249,976
13250,976
13251,976
13252,976
13253,976
13254,976
13255,976
13256,976
13257,976
13258,976
13259,976
13260,976
13261,976
13262,976
13263,976
13264,976
13265,976
13266,976
13267,976
13268,976
13269,976
13270,976
13271,976
13272,976
13273,976
13274,976
13275,976
13276,976
13277,976
13278,976
13279,976
13280,976
13281,976
13282,976
13283,976
13284,976
13285,976
13286,976
13287,976
13288,976
13289,976
13290,976
13291,976
13292,976
13293,976
13294,976
13295,976
13296,976
13297,976
13298,976
13299,976
13300,976
13301,976
13302,976
13303,976
13304,976
13305,976
13306,976
13307,976
13308,976
13309,976
13310,976
13311,976
13312,976
13313,976
13314,976
13315,976
13316,976
13317,976
13318,976
13319,976
13320,976
13321,976
13322,976
13323,976
13324,976
13325,976
13326,976
13327,976
13328,976
13329,976
13330,976
13331,976
13332,976
13333,976
13334,976
13335,976
13336,976
13337,976
13338,976
13339,976
13340,976
13341,976
13342,976
13343,976
13344,976
13345,976
13346,976
13347,976
13348,976
13349,976
13350,976
13351,976
13352,976
13353,976
13354,976
13355,976
13356,976
13357,976
13358,976
13359,976
13360,976
13361,976
13362,976
13363,976
13364,976
13365,976
13366,976
13367,976
13368,976
13369,976
13370,976
13371,976
13372,976
13373,976
13374,976
13375,976
13376,976
13377,976
13378,976
13379,976
13380,976
13381,976
13382,976
13383,976
13384,976
13385,976
13386,976
13387,976
13388,976
13389,976
13390,976
13391,976
13392,976
13393,976
13394,976
13395,976
13396,976
13397,976
13398,976
13399,976
13400,976
13401,976
13402,976
13403,976
13404,976
13405,976
13406,976
13407,976
13408,976
13409,976
13410,976
13411,976
13412,976
13413,976
13414,976
13415,976
13416,976
13417,976
13418,976
13419,976
13420,976
13421,976
13422,976
13423,976
13424,976
13425,976
13426,976
13427,976
13428,976
13429,976
13430,976
13431,976
13432,976
13433,976
13434,976
13435,976
13436,976
13437,976
13438,976
13439,976
13440,976
13441,976
13442,976
13443,976
13444,976
13445,976
13446,976
13447,976
13448,976
13449,976
13450,976
13451,976
13452,976
13453,976
13454,976
13455,976
13456,976
13457,976
13458,976
13459,976
13460,976
13461,976
13462,976
13463,976
13464,976
13465,976
13466,976
13467,976
13468,976
13469,976
13470,976
13471,976
13472,976
13473,976
13474,976
13475,976
13476,976
13477,976
13478,976
13479,976
13480,976
13481,976
13482,976
13483,976
13484,976
13485,976
13486,976
13487,976
13488,976
13489,976
13490,976
13491,976
13492,976
13493,976
13494,976
13495,976
13496,976
13497,976
13498,976
13499,976
13500,976
13501,976
13502,976
13503,976
13504,976
13505,976
13506,976
13507,976
13508,976
13509,976
13510,976
13511,976
13512,976
13513,976
13514,976
13515,976
13516,976
13517,976
13518,976
13519,976
13520,976
13521,976
13522,976
13523,976
13524,976
13525,976
13526,976
13527,976
13528,976
13529,976
13530,976
13531,976
13532,976
13533,976
13534,976
13535,976
13536,976
13537,976
13538,976
13539,976
13540,976
13541,976
13542,976
13543,976
13544,976
13545,976
13546,976
13547,976
13548,976
13549,976
13550,976
13551,976
13552,976
13553,976
13554,976
13555,976
13556,976
13557,976
13558,976
13559,976
13560,976
13561,976
13562,976
13563,976
13564,976
13565,976
13566,976
13567,976
13568,976
13569,976
13570,976
13571,976
13572,976
13573,976
13574,976
13575,976
13576,976
13577,976
13578,976
13579,976
13580,976
13581,976
13582,976
13583,976
13584,976
13585,976
13586,976
13587,976
13588,976
13589,976
13590,976
13591,976
13592,976
13593,976
13594,976
13595,976
13596,976
13597,976
13598,976
13599,976
13600,976
13601,976
13602,976
13603,976
13604,976
13605,976
13606,976
13607,976
13608,976
13609,976
13610,976
13611,976
13612,976
13613,976
13614,976
13615,976
13616,976
13617,976
13618,976
13619,976
13620,976
13621,976
13622,976
13623,976
13624,976
13625,976
13626,976
13627,976
13628,976
13629,976
13630,976
13631,976
13632,976
13633,976
13634,976
13635,976
13636,976
13637,976
13638,976
13639,976
13640,976
13641,976
13642,976
13643,976
13644,976
13645,976
13646,976
13647,976
13648,976
13649,976
13650,976
13651,976
13652,976
13653,976
13654,976
13655,976
13656,976
13657,976
13658,976
13659,976
13660,976
13661,976
13662,976
13663,976
13664,976
13665,976
13666,976
13667,976
13668,976
13669,976
13670,976
13671,976
13672,976
13673,976
13674,976
13675,976
13676,976
13677,976
13678,976
13679,976
13680,976
13681,976
13682,976
13683,976
13684,976
13685,976
13686,976
13687,976
13688,976
13689,976
13690,976
13691,976
13692,976
13693,976
13694,976
13695,976
13696,976
13697,976
13698,976
13699,976
13700,976
13701,976
13702,976
13703,976
13704,976
13705,976
13706,976
13707,976
13708,976
13709,976
13710,976
13711,976
13712,976
13713,976
13714,976
13715,976
13716,976
13717,976
13718,976
13719,976
13720,976
13721,976
13722,976
13723,976
13724,976
13725,976
13726,976
13727,976
13728,976
13729,976
13730,976
13731,976
13732,976
13733,976
13734,976
13735,976
13736,976
13737,976
13738,976
13739,976
13740,976
13741,976
13742,976
13743,976
13744,976
13745,976
13746,976
13747,976
13748,976
13749,976
13750,976
13751,976
13752,976
13753,976
13754,976
13755,976
13756,976
13757,976
13758,976
13759,976
13760,976
13761,976
13762,976
13763,976
13764,976
13765,976
13766,976
13767,976
13768,976
13769,976
13770,976
13771,976
13772,976
13773,976
13774,976
13775,976
13776,976
13777,976
13778,976
13779,976
13780,976
13781,976
13782,976
13783,976
13784,976
13785,976
13786,976
13787,976
13788,976
13789,976
13790,976
13791,976
13792,976
13793,976
13794,976
13795,976
13796,976
13797,976
13798,976
13799,976
13800,976
13801,976
13802,976
13803,976
13804,976
13805,976
13806,976
13807,976
13808,976
13809,976
13810,976
13811,976
13812,976
13813,976
13814,976
13815,976
13816,976
13817,976
13818,976
13819,976
13820,976
13821,976
13822,976
13823,976
13824,976
13825,976
13826,976
13827,976
13828,976
13829,976
13830,976
13831,976
13832,976
13833,976
13834,976
13835,976
13836,976
13837,976
13838,976
13839,976
13840,976
13841,976
13842,976
13843,976
13844,976
13845,976
13846,976
13847,976
13848,976
13849,976
13850,976
13851,976
13852,976
13853,976
13854,976
13855,976
13856,976
13857,976
13858,976
13859,976
13860,976
13861,976
13862,976
13863,976
13864,976
13865,976
13866,976
13867,976
13868,976
13869,976
13870,976
13871,976
13872,976
13873,976
13874,976
13875,976
13876,976
13877,976
13878,976
13879,976
13880,976
13881,976
13882,976
13883,976
13884,976
13885,976
13886,976
13887,976
13888,976
13889,976
13890,976
13891,976
13892,976
13893,976
13894,976
13895,976
13896,976
13897,976
13898,976
13899,976
13900,976
13901,976
13902,976
13903,976
13904,976
13905,976
13906,976
13907,976
13908,976
13909,976
13910,976
13911,976
13912,976
13913,976
13914,976
13915,976
13916,976
13917,976
13918,976
13919,976
13920,976
13921,976
13922,976
13923,976
13924,976
13925,976
13926,976
13927,976
13928,976
13929,976
13930,976
13931,976
13932,976
13933,976
13934,976
13935,976
13936,976
13937,976
13938,976
13939,976
13940,976
13941,976
13942,976
13943,976
13944,976
13945,976
13946,976
13947,976
13948,976
13949,976
13950,976
13951,976
13952,976
13953,976
13954,976
13955,976
13956,976
13957,976
13958,976
13959,976
13960,976
13961,976
13962,976
13963,976
13964,976
13965,976
13966,976
13967,976
13968,976
13969,976
13970,976
13971,976
13972,976
13973,976
13974,976
13975,976
13976,976
13977,976
13978,976
13979,976
13980,976
13981,976
13982,976
13983,976
13984,976
13985,976
13986,976
13987,976
13988,976
13989,976
13990,976
13991,976
13992,976
13993,976
13994,976
13995,976
13996,976
13997,976
13998,976
13999,976
14000,976
14001,976
14002,976
14003,976
14004,976
14005,976
14006,976
14007,976
14008,976
14009,976
14010,976
14011,976
14012,976
14013,976
14014,976
14015,976
14016,976
14017,976
14018,976
14019,976
14020,976
14021,976
14022,976
14023,976
14024,976
14025,976
14026,976
14027,976
14028,976
14029,976
14030,976
14031,976
14032,976
14033,976
14034,976
14035,976
14036,976
14037,976
14038,976
14039,976
14040,976
14041,976
14042,976
14043,976
14044,976
14045,976
14046,976
14047,976
14048,976
14049,976
14050,976
14051,976
14052,976
14053,976
14054,976
14055,976
14056,976
14057,976
14058,976
14059,976
14060,976
14061,976
14062,976
14063,976
14064,976
14065,976
14066,976
14067,976
14068,976
14069,976
14070,976
14071,976
14072,976
14073,976
14074,976
14075,976
14076,976
14077,976
14078,976
14079,976
14080,976
14081,976
14082,976
14083,976
14084,976
14085,976
14086,976
14087,976
14088,976
14089,976
14090,976
14091,976
14092,976
14093,976
14094,976
14095,976
14096,976
14097,976
14098,976
14099,976
14100,976
14101,976
14102,976
14103,976
14104,976
14105,976
14106,976
14107,976
14108,976
14109,976
14110,976
14111,976
14112,976
14113,976
14114,976
14115,976
14116,976
14117,976
