,0
5230,1770
5231,1770
5232,1770
5233,1942
5234,1770
5235,1770
5236,1770
5237,1770
5238,1942
5239,1770
5240,2114
5241,1770
5242,1770
5243,1770
5244,1770
5245,1770
5246,1770
5247,1770
5248,1770
5249,1770
5250,1770
5251,1770
5252,1770
5253,1942
5254,1770
5255,1770
5256,1770
5257,1770
5258,1942
5259,1770
5260,1942
5261,1770
5262,1942
5263,1770
5264,1770
5265,1770
5266,1770
5267,1770
5268,1770
5269,1770
5270,1770
5271,1770
5272,1770
5273,1770
5274,1770
5275,1770
5276,1770
5277,1770
5278,1770
5279,1770
5280,1942
5281,1770
5282,1770
5283,1770
5284,1770
5285,1942
5286,1942
5287,1770
5288,1770
5289,1770
5290,1942
5291,1770
5292,1942
5293,1770
5294,1770
5295,1770
5296,1770
5297,1770
5298,1770
5299,1770
5300,1770
5301,1770
5302,1770
5303,1770
5304,1770
5305,1770
5306,1770
5307,1770
5308,1770
5309,1770
5310,1942
5311,1770
5312,1770
5313,1770
5314,1770
5315,1770
5316,1770
5317,1770
5318,1770
5319,1770
5320,1942
5321,1770
5322,1770
5323,1770
5324,1770
5325,1770
5326,1770
5327,1770
5328,1942
5329,1770
5330,1770
5331,1770
5332,1770
5333,1770
5334,1770
5335,1770
5336,1770
5337,1770
5338,2114
5339,1770
5340,1770
5341,1770
5342,1770
5343,1770
5344,1770
5345,1770
5346,1770
5347,1770
5348,1770
5349,1770
5350,1770
5351,1770
5352,1770
5353,1770
5354,1770
5355,1770
5356,1770
5357,1770
5358,1770
5359,1770
5360,1770
5361,1770
5362,1770
5363,1942
5364,1770
5365,1770
5366,1770
5367,1942
5368,2114
5369,1770
5370,1942
5371,1770
5372,1770
5373,1770
5374,1770
5375,1770
5376,1770
5377,1770
5378,1770
5379,1770
5380,1770
5381,1770
5382,1770
5383,1770
5384,1770
5385,1942
5386,1770
5387,1770
5388,1770
5389,1770
5390,2114
5391,1770
5392,1770
5393,1770
5394,1770
5395,1770
5396,1770
5397,1770
5398,1770
5399,1770
5400,1770
5401,1770
5402,1770
5403,1770
5404,1770
5405,1770
5406,1770
5407,1770
5408,2114
5409,1770
5410,1770
5411,1770
5412,1770
5413,1770
5414,1770
5415,1770
5416,1770
5417,1770
5418,1770
5419,1770
5420,1770
5421,1770
5422,1770
5423,2114
5424,1770
5425,1770
5426,1770
5427,1770
5428,1770
5429,1770
5430,1770
5431,1770
5432,1770
5433,1770
5434,1770
5435,1770
5436,1770
5437,1770
5438,1770
5439,1770
5440,1770
5441,1770
5442,1770
5443,1770
5444,1770
5445,1770
5446,1770
5447,1770
5448,1942
5449,1770
5450,1770
5451,1770
5452,1770
5453,1942
5454,1770
5455,1770
5456,1770
5457,1770
5458,2114
5459,1770
5460,1942
5461,1770
5462,1770
5463,1770
5464,1770
5465,1770
5466,1770
5467,1770
5468,2114
5469,1770
5470,1770
5471,1770
5472,1770
5473,1770
5474,1770
5475,1770
5476,1770
5477,1770
5478,1770
5479,1770
5480,1770
5481,1770
5482,1770
5483,1942
5484,1770
5485,1770
5486,1770
5487,1770
5488,1942
5489,1770
5490,2114
5491,1770
5492,1770
5493,1770
5494,1770
5495,1770
5496,1770
5497,1770
5498,1770
5499,1770
5500,1770
5501,1770
5502,1770
5503,1770
5504,1770
5505,1770
5506,1770
5507,1770
5508,1942
5509,1770
5510,1770
5511,1770
5512,1770
5513,1770
5514,1770
5515,1770
5516,1770
5517,1770
5518,1770
5519,1770
5520,1770
5521,1770
5522,1770
5523,1770
5524,1770
5525,1770
5526,1770
5527,1770
5528,1942
5529,1770
5530,1770
5531,1770
5532,1770
5533,1770
5534,1770
5535,1770
5536,1770
5537,1770
5538,1770
5539,1770
5540,1770
5541,1770
5542,1770
5543,1770
5544,1770
5545,1770
5546,1770
5547,1770
5548,1770
5549,1770
5550,1770
5551,1770
5552,1770
5553,1770
5554,1770
5555,1770
5556,1770
5557,1770
5558,1770
5559,1942
5560,1770
5561,1770
5562,1770
5563,1770
5564,1770
5565,1770
5566,1770
5567,1770
5568,1770
5569,1770
5570,1770
5571,1770
5572,1942
5573,1770
5574,1942
5575,1770
5576,1770
5577,1770
5578,1770
5579,1770
5580,1770
5581,1770
5582,1770
5583,1770
5584,1770
5585,1770
5586,1770
5587,1770
5588,1770
5589,2114
5590,1770
5591,2114
5592,1770
5593,1770
5594,1770
5595,1770
5596,1770
5597,1770
5598,1770
5599,1770
5600,1770
5601,1770
5602,1770
5603,1770
5604,2114
5605,1770
5606,1770
5607,1770
5608,1770
5609,1770
5610,1770
5611,1770
5612,1770
5613,1770
5614,1770
5615,1770
5616,1770
5617,1770
5618,1770
5619,1770
5620,1770
5621,1770
5622,1770
5623,1770
5624,2114
5625,1770
5626,1770
5627,1770
5628,1770
5629,1770
5630,1770
5631,1770
5632,1770
5633,1770
5634,1770
5635,1770
5636,1770
5637,1770
5638,1770
5639,1770
5640,1770
5641,1770
5642,1770
5643,1770
5644,1942
5645,1770
5646,1770
5647,1770
5648,1770
5649,1770
5650,1770
5651,1770
5652,1770
5653,1770
5654,1770
5655,1770
5656,1770
5657,1770
5658,1770
5659,1770
5660,1770
5661,1770
5662,1770
5663,1770
5664,1770
5665,1942
5666,1770
5667,1770
5668,1770
5669,1770
5670,1770
5671,1770
5672,1770
5673,1770
5674,1770
5675,1770
5676,1770
5677,1770
5678,1770
5679,1770
5680,1770
5681,1770
5682,1770
5683,1770
5684,1770
5685,1770
5686,1770
5687,1770
5688,1770
5689,1770
5690,1770
5691,1770
5692,1770
5693,1770
5694,1770
5695,1770
5696,1770
5697,1770
5698,1770
5699,1770
5700,1770
5701,1770
5702,1770
5703,1770
5704,1770
5705,1770
5706,1942
5707,1770
5708,1770
5709,1770
5710,1770
5711,1770
5712,1770
5713,1770
5714,1770
5715,1770
5716,1770
5717,1770
5718,1770
5719,1770
5720,1770
5721,1770
5722,1770
5723,1770
5724,1770
5725,1770
5726,1770
5727,1770
5728,1770
5729,1770
5730,1770
5731,1770
5732,1770
5733,1770
5734,1770
5735,1770
5736,1770
5737,1770
5738,1770
5739,1770
5740,1770
5741,1770
5742,1770
5743,1770
5744,1770
5745,1770
5746,1770
5747,1942
5748,1770
5749,1770
5750,1770
5751,1770
5752,1770
5753,1770
5754,1770
5755,1770
5756,1770
5757,1770
5758,1770
5759,1770
5760,1770
5761,1770
5762,1770
5763,1770
5764,1770
5765,1770
5766,1770
5767,1770
5768,1770
5769,1770
5770,1770
5771,1770
5772,1770
5773,1770
5774,1770
5775,1770
5776,1770
5777,1770
5778,1770
5779,1770
5780,1770
5781,1770
5782,1770
5783,1770
5784,1770
5785,1770
5786,1770
5787,1770
5788,1770
5789,1770
5790,1770
5791,1770
5792,1770
5793,1770
5794,1770
5795,1770
5796,1770
5797,1770
5798,1770
5799,1770
5800,1770
5801,1770
5802,1770
5803,1770
5804,1770
5805,1770
5806,1770
5807,1770
5808,1770
5809,1770
5810,1770
5811,1770
5812,1770
5813,1770
5814,1770
5815,1770
5816,1770
5817,1770
5818,1770
5819,1942
5820,1770
5821,1770
5822,1770
5823,1770
5824,1770
5825,1770
5826,1770
5827,1770
5828,1770
5829,1770
5830,1770
5831,1770
5832,1770
5833,1770
5834,1770
5835,1770
5836,1770
5837,1770
5838,1770
5839,1770
5840,1770
5841,1770
5842,1770
5843,1770
5844,1770
5845,1770
5846,1770
5847,1770
5848,1770
5849,1770
5850,1942
5851,1770
5852,1770
5853,1770
5854,1770
5855,1770
5856,1770
5857,1770
5858,1770
5859,1770
5860,1770
5861,1770
5862,1770
5863,1770
5864,1770
5865,1770
5866,1770
5867,1770
5868,1770
5869,1770
5870,1770
5871,1770
5872,1770
5873,1770
5874,1770
5875,1770
5876,1770
5877,1770
5878,1770
5879,1770
5880,1770
5881,1770
5882,1770
5883,1770
5884,1770
5885,1770
5886,1770
5887,1770
5888,1770
5889,1770
5890,1770
5891,1770
5892,1770
5893,1770
5894,1770
5895,1770
5896,1770
5897,1770
5898,1770
5899,1770
5900,1770
5901,1770
5902,1770
5903,1770
5904,1770
5905,1770
5906,1770
5907,1770
5908,1770
5909,1770
5910,1770
5911,1770
5912,1942
5913,1770
5914,1770
5915,1770
5916,1770
5917,1770
5918,1770
5919,1770
5920,1770
5921,1770
5922,1770
5923,1770
5924,1770
5925,1770
5926,1770
5927,1770
5928,1770
5929,1770
5930,1770
5931,1770
5932,1770
5933,1770
5934,1770
5935,1770
5936,1770
5937,1770
5938,1770
5939,1770
5940,1770
5941,1770
5942,1770
5943,1770
5944,1770
5945,1770
5946,1770
5947,1770
5948,1770
5949,1770
5950,1770
5951,1770
5952,1770
5953,1770
5954,1770
5955,1770
5956,1770
5957,1770
5958,1770
5959,1770
5960,1770
5961,1770
5962,1770
5963,1770
5964,1770
5965,1770
5966,1770
5967,1770
5968,1770
5969,1770
5970,1770
5971,1770
5972,1770
5973,1770
5974,1942
5975,1770
5976,1770
5977,1770
5978,1770
5979,1770
5980,1770
5981,1770
5982,1770
5983,1770
5984,1942
5985,1770
5986,1770
5987,1770
5988,1770
5989,1770
5990,1770
5991,1770
5992,1770
5993,1770
5994,1942
5995,1770
5996,1770
5997,1770
5998,1770
5999,1770
6000,1770
6001,1770
6002,1770
6003,1770
6004,1770
6005,1770
6006,1770
6007,1770
6008,1770
6009,1770
6010,1770
6011,1770
6012,1770
6013,1942
6014,1942
6015,1770
6016,1770
6017,1770
6018,1770
6019,1770
6020,1770
6021,1770
6022,1770
6023,1770
6024,1770
6025,1770
6026,1770
6027,1770
6028,1770
6029,1770
6030,1770
6031,1770
6032,1770
6033,1770
6034,1770
6035,1942
6036,1770
6037,1770
6038,1770
6039,1770
6040,1770
6041,1770
6042,1770
6043,1770
6044,1770
6045,1770
6046,1770
6047,1770
6048,1770
6049,1770
6050,1770
6051,1770
6052,1770
6053,1770
6054,1770
6055,1942
6056,1770
6057,1770
6058,1770
6059,1770
6060,1770
6061,1770
6062,1770
6063,1770
6064,1770
6065,1942
6066,1770
6067,1770
6068,1770
6069,1770
6070,1770
6071,1770
6072,1770
6073,1770
6074,1770
6075,2114
6076,2974
6077,1770
6078,2458
6079,12778
6080,1942
6081,1770
6082,2114
6083,1942
6084,1942
6085,1770
6086,1942
6087,1770
6088,1770
6089,1770
6090,1942
6091,1770
6092,1770
6093,1770
6094,1770
6095,1770
6096,1770
6097,1770
6098,1770
6099,1770
6100,1770
6101,1770
6102,1770
6103,1770
6104,1770
6105,1942
6106,1770
6107,1770
6108,1770
6109,1770
6110,1770
6111,1770
6112,1770
6113,1770
6114,1770
6115,1770
6116,1770
6117,1770
6118,1770
6119,1770
6120,1770
6121,1770
6122,1770
6123,1770
6124,1770
6125,1770
6126,1770
6127,1770
6128,1770
6129,1770
6130,1770
6131,1770
6132,1770
6133,1770
6134,1770
6135,1770
6136,1942
6137,1770
6138,1770
6139,1770
6140,1770
6141,1942
6142,1770
6143,1770
6144,1770
6145,1770
6146,1942
6147,1770
6148,1770
6149,1770
6150,1770
6151,1942
6152,1770
6153,1770
6154,1770
6155,1770
6156,1942
6157,1770
6158,1770
6159,1770
6160,1770
6161,1942
6162,1770
6163,1770
6164,1770
6165,1770
6166,1770
6167,1770
6168,1770
6169,1770
6170,1770
6171,1770
6172,1770
6173,1770
6174,1770
6175,1770
6176,1770
6177,1770
6178,1770
6179,1770
6180,1770
6181,1770
6182,1770
6183,1770
6184,1770
6185,1770
6186,1770
6187,1770
6188,1770
6189,1770
6190,1770
6191,1770
6192,1770
6193,1770
6194,1770
6195,1770
6196,1770
6197,1770
6198,1770
6199,1770
6200,1770
6201,1770
6202,1770
6203,1770
6204,1770
6205,1770
6206,1770
6207,1770
6208,1770
6209,1770
6210,1770
6211,1770
6212,1770
6213,1770
6214,1770
6215,1770
6216,1770
6217,1770
6218,1770
6219,1770
6220,1770
6221,1770
6222,1770
6223,1770
6224,1770
6225,1770
6226,1770
6227,1770
6228,1770
6229,1770
6230,1770
6231,1770
6232,1770
6233,1770
6234,1770
6235,1770
6236,1770
6237,1770
6238,1942
6239,1770
6240,1770
6241,1770
6242,1770
6243,1942
6244,1770
6245,1770
6246,1770
6247,1770
6248,1942
6249,1770
6250,1770
6251,1770
6252,1770
6253,1942
6254,1770
6255,1942
6256,1770
6257,1770
6258,1770
6259,1770
6260,1770
6261,1770
6262,1770
6263,1770
6264,1770
6265,1770
6266,1770
6267,1770
6268,1770
6269,1770
6270,1770
6271,1770
6272,1770
6273,1770
6274,1770
6275,1770
6276,1770
6277,1770
6278,1770
6279,1770
6280,1770
6281,1770
6282,1770
6283,1770
6284,1770
6285,1770
6286,1770
6287,1770
6288,1770
6289,1770
6290,1770
6291,1942
6292,1770
6293,1770
6294,1770
6295,1770
6296,1770
6297,1770
6298,1770
6299,1770
6300,1770
6301,1770
6302,1770
6303,1770
6304,1770
6305,1770
6306,1770
6307,1770
6308,1770
6309,1770
6310,1770
6311,1770
6312,1770
6313,1770
6314,1770
6315,1770
6316,1770
6317,1770
6318,1770
6319,1770
6320,1770
6321,1770
6322,1770
6323,1770
6324,1770
6325,1770
6326,1770
6327,1770
6328,1770
6329,1770
6330,1770
6331,1770
6332,1770
6333,1770
6334,1770
6335,1770
6336,1770
6337,1770
6338,1770
6339,1770
6340,1770
6341,1770
6342,1770
6343,1770
6344,1770
6345,1770
6346,1770
6347,1770
6348,1770
6349,1770
6350,1770
6351,1770
6352,1770
6353,1770
6354,1770
6355,1770
6356,1770
6357,1770
6358,1770
6359,1770
6360,1770
6361,1942
6362,1770
6363,1770
6364,1770
6365,1770
6366,1770
6367,1770
6368,1770
6369,1770
6370,1770
6371,1770
6372,1770
6373,1770
6374,1770
6375,1770
6376,2114
6377,1770
6378,1770
6379,1770
6380,1770
6381,1770
6382,1770
6383,1770
6384,1770
6385,1770
6386,1770
6387,1770
6388,1770
6389,1770
6390,1770
6391,1770
6392,1770
6393,1770
6394,1770
6395,1770
6396,1942
6397,1770
6398,1770
6399,1770
6400,1770
6401,1770
6402,1770
6403,1770
6404,1770
6405,1770
6406,1770
6407,1770
6408,1770
6409,1770
6410,1770
6411,1770
6412,1770
6413,1770
6414,1770
6415,1770
6416,1770
6417,1770
6418,1770
6419,1770
6420,1770
6421,1770
6422,1770
6423,1770
6424,1770
6425,1770
6426,1770
6427,1770
6428,1770
6429,1770
6430,1770
6431,1770
6432,1942
6433,1770
6434,1770
6435,1770
6436,1770
6437,1770
6438,1770
6439,1770
6440,1770
6441,1770
6442,1770
6443,1770
6444,1770
6445,1770
6446,1770
6447,1770
6448,1770
6449,1770
6450,1770
6451,1770
6452,1770
6453,1770
6454,1770
6455,1770
6456,1770
6457,1770
6458,1770
6459,1770
6460,1770
6461,1770
6462,1770
6463,2114
6464,1770
6465,1770
6466,1770
6467,1770
6468,1770
6469,1770
6470,1770
6471,1770
6472,1770
6473,1770
6474,1770
6475,1770
6476,1770
6477,1770
6478,1770
6479,1770
6480,1770
6481,1942
6482,1770
6483,1770
6484,1770
6485,1770
6486,1770
6487,1770
6488,1770
6489,1770
6490,1770
6491,1770
6492,1770
6493,1770
6494,1770
6495,1770
6496,1942
6497,1770
6498,1770
6499,1770
6500,1770
6501,1770
6502,1770
6503,1770
6504,1770
6505,1770
6506,1770
6507,1770
6508,1770
6509,1770
6510,1770
6511,1770
6512,1770
6513,1770
6514,1770
6515,1770
6516,1770
6517,1770
6518,1770
6519,1770
6520,1770
6521,1770
6522,1770
6523,1770
6524,1770
6525,1770
6526,1770
6527,1770
6528,1770
6529,1770
6530,1770
6531,1770
6532,1770
6533,1770
6534,1770
6535,1770
6536,1770
6537,1770
6538,1770
6539,1770
6540,1770
6541,1770
6542,1770
6543,1770
6544,1770
6545,1770
6546,1770
6547,1770
6548,1770
6549,1770
6550,1770
6551,1770
6552,1770
6553,1770
6554,1770
6555,1942
6556,1770
6557,1770
6558,1770
6559,1770
6560,1770
6561,1770
6562,1770
6563,1770
6564,1770
6565,1770
6566,1770
6567,1770
6568,1770
6569,1770
6570,1770
6571,1770
6572,1770
6573,1770
6574,1770
6575,1770
6576,1770
6577,1770
6578,1770
6579,1770
6580,1770
6581,1770
6582,1770
6583,1770
6584,1770
6585,1770
6586,1770
6587,1770
6588,1770
6589,1770
6590,1770
6591,1770
6592,1770
6593,1770
6594,1770
6595,1770
6596,1770
6597,1770
6598,1770
6599,1770
6600,1770
6601,1770
6602,1770
6603,1770
6604,1770
6605,1770
6606,1770
6607,1770
6608,1770
6609,1770
6610,1770
6611,1770
6612,1770
6613,1770
6614,1770
6615,1770
6616,1770
6617,1770
6618,1770
6619,1770
6620,1770
6621,1770
6622,1770
6623,1770
6624,1770
6625,1770
6626,1770
6627,1770
6628,1770
6629,1770
6630,1770
6631,1770
6632,1770
6633,1770
6634,1770
6635,1770
6636,1770
6637,1770
6638,1770
6639,1770
6640,1770
6641,1770
6642,1770
6643,1770
6644,1770
6645,1770
6646,1770
6647,1770
6648,1770
6649,1770
6650,1770
6651,1770
6652,1770
6653,1770
6654,1770
6655,1770
6656,1770
6657,1770
6658,1770
6659,1770
6660,1770
6661,1770
6662,1770
6663,1770
6664,1942
6665,1770
6666,1942
6667,1770
6668,1770
6669,1770
6670,1770
6671,1770
6672,1770
6673,1770
6674,1770
6675,1770
6676,1770
6677,1770
6678,1770
6679,1770
6680,1770
6681,1770
6682,1770
6683,1770
6684,1942
6685,1770
6686,1942
6687,1770
6688,1770
6689,1770
6690,1770
6691,1770
6692,1770
6693,1770
6694,1770
6695,1770
6696,1770
6697,1770
6698,1770
6699,1770
6700,1770
6701,1770
6702,1770
6703,1770
6704,1942
6705,1770
6706,1770
6707,1770
6708,1770
6709,1770
6710,1770
6711,1770
6712,1770
6713,1770
6714,1770
6715,1770
6716,1770
6717,1770
6718,1770
6719,1770
6720,1770
6721,1770
6722,1770
6723,1770
6724,1770
6725,1770
6726,1770
6727,1942
6728,1770
6729,1770
6730,1770
6731,1770
6732,1770
6733,1770
6734,1770
6735,1770
6736,1770
6737,1770
6738,1770
6739,1770
6740,1770
6741,1770
6742,1770
6743,1770
6744,1770
6745,1770
6746,1770
6747,1770
6748,1770
6749,1770
6750,1770
6751,1770
6752,1770
6753,1770
6754,1770
6755,1770
6756,1770
6757,1770
6758,1942
6759,1770
6760,1770
6761,1770
6762,1770
6763,1770
6764,1770
6765,1770
6766,1770
6767,1942
6768,1770
6769,1770
6770,1770
6771,1770
6772,1770
6773,1770
6774,1770
6775,1770
6776,1770
6777,1770
6778,1770
6779,1770
6780,1770
6781,1942
6782,1770
6783,1770
6784,1770
6785,1770
6786,1942
6787,1770
6788,1770
6789,1770
6790,1770
6791,1770
6792,1770
6793,1770
6794,1770
6795,1770
6796,1770
6797,1770
6798,1770
6799,1770
6800,1770
6801,1770
6802,1770
6803,1770
6804,1770
6805,1770
6806,1770
6807,1770
6808,1770
6809,1770
6810,1770
6811,1770
6812,1770
6813,1770
6814,1770
6815,1770
6816,1770
6817,1770
6818,1770
6819,1770
6820,1770
6821,1770
6822,1770
6823,1770
6824,1770
6825,1770
6826,1770
6827,1770
6828,1770
6829,2286
6830,1770
6831,2114
6832,1770
6833,1770
6834,1770
6835,1770
6836,1770
6837,1770
6838,1770
6839,1770
6840,1770
6841,1942
6842,1770
6843,1770
6844,1770
6845,1770
6846,1770
6847,1770
6848,1770
6849,1942
6850,1770
6851,1770
6852,1770
6853,1770
6854,1770
6855,1770
6856,1942
6857,1770
6858,1770
6859,1770
6860,1770
6861,1770
6862,1770
6863,1770
6864,1770
6865,1770
6866,1770
6867,1770
6868,1770
6869,1770
6870,1770
6871,1770
6872,1770
6873,1770
6874,1770
6875,1770
6876,1770
6877,1770
6878,1770
6879,1770
6880,1770
6881,1770
6882,1770
6883,1770
6884,1770
6885,1770
6886,1770
6887,1942
6888,1770
6889,2114
6890,1770
6891,1770
6892,1770
6893,1770
6894,1770
6895,1770
6896,1770
6897,1770
6898,1770
6899,1770
6900,1770
6901,1770
6902,2114
6903,1770
6904,1770
6905,1770
6906,1770
6907,1770
6908,1770
6909,1770
6910,1770
6911,1770
6912,1770
6913,1770
6914,1770
6915,1770
6916,1770
6917,1770
6918,1770
6919,1770
6920,1770
6921,1770
6922,1770
6923,1770
6924,1770
6925,1770
6926,1770
6927,1770
6928,1770
6929,1770
6930,1770
6931,1770
6932,1770
6933,1770
6934,1770
6935,1770
6936,1770
6937,1770
6938,1770
6939,1770
6940,1770
6941,1770
6942,1770
6943,1942
6944,1770
6945,1770
6946,1770
6947,1770
6948,1770
6949,1770
6950,1770
6951,1770
6952,1770
6953,1770
6954,1770
6955,1770
6956,1770
6957,1770
6958,1770
6959,1770
6960,1770
6961,1770
6962,1770
6963,1770
6964,1770
6965,1770
6966,1770
6967,1770
6968,1770
6969,1770
6970,1770
6971,1770
6972,1770
6973,1770
6974,1770
6975,1770
6976,1770
6977,1770
6978,1770
6979,1770
6980,1770
6981,1770
6982,1770
6983,1770
6984,1942
6985,1770
6986,1770
6987,1770
6988,1770
6989,1770
6990,1770
6991,1770
6992,1770
6993,1770
6994,1770
6995,1770
6996,1770
6997,1770
6998,1770
6999,1770
7000,1770
7001,1770
7002,1770
7003,1770
7004,1770
7005,1770
7006,1770
7007,1770
7008,1770
7009,1770
7010,1770
7011,1770
7012,1770
7013,1770
7014,1770
7015,1770
7016,1770
7017,1770
7018,1770
7019,1770
7020,1770
7021,1770
7022,1770
7023,1770
7024,1770
7025,1770
7026,1770
7027,1770
7028,1770
7029,1770
7030,1770
7031,1770
7032,1770
7033,1770
7034,1770
7035,1770
7036,1770
7037,1770
7038,1770
7039,1770
7040,1770
7041,1770
7042,1770
7043,1770
7044,1770
7045,1770
7046,1770
7047,1770
7048,1770
7049,1770
7050,1770
7051,1770
7052,1770
7053,1770
7054,1770
7055,1770
7056,1770
7057,1770
7058,1770
7059,1770
7060,1770
7061,1770
7062,1770
7063,1770
7064,1770
7065,1770
7066,1770
7067,1770
7068,1770
7069,1770
7070,1770
7071,1770
7072,1770
7073,1770
7074,1770
7075,1770
7076,1770
7077,1770
7078,1770
7079,1770
7080,1770
7081,1770
7082,1770
7083,1770
7084,1770
7085,1770
7086,1770
7087,1770
7088,1770
7089,1770
7090,1770
7091,1770
7092,1770
7093,1770
7094,1770
7095,1770
7096,1770
7097,1770
7098,1770
7099,1770
7100,1770
7101,1770
7102,1770
7103,1770
7104,1770
7105,1770
7106,1770
7107,1770
7108,1942
7109,1770
7110,1770
7111,1770
7112,1770
7113,1770
7114,1770
7115,1770
7116,1770
7117,1770
7118,1770
7119,1770
7120,1770
7121,1770
7122,1770
7123,1770
7124,1770
7125,1770
7126,1770
7127,1770
7128,1770
7129,1770
7130,1770
7131,1770
7132,1770
7133,1770
7134,1770
7135,1770
7136,1770
7137,1770
7138,1770
7139,1770
7140,1770
7141,1770
7142,1770
7143,1770
7144,1770
7145,1770
7146,1770
7147,1770
7148,1770
7149,1770
7150,1770
7151,1770
7152,1770
7153,1770
7154,1770
7155,1770
7156,1770
7157,1770
7158,1770
7159,1770
7160,1770
7161,1770
7162,1770
7163,1770
7164,1770
7165,1770
7166,1770
7167,1770
7168,1770
7169,1770
7170,1770
7171,1770
7172,1770
7173,1770
7174,1770
7175,1770
7176,1770
7177,1770
7178,1770
7179,1770
7180,1770
7181,1770
7182,1770
7183,1770
7184,1770
7185,1770
7186,1770
7187,1770
7188,1770
7189,1770
7190,1770
7191,1770
7192,1770
7193,1770
7194,1770
7195,1770
7196,1770
7197,1770
7198,1770
7199,1770
7200,1770
7201,1770
7202,1770
7203,1770
7204,1770
7205,1770
7206,1770
7207,1770
7208,1770
7209,1770
7210,1770
7211,1770
7212,1770
7213,1770
7214,1770
7215,1770
7216,1770
7217,1770
7218,1770
7219,1770
7220,1770
7221,1770
7222,1770
7223,1770
7224,1770
7225,1770
7226,1770
7227,1770
7228,1770
7229,1770
7230,1770
7231,1770
7232,2114
7233,1770
7234,1770
7235,2114
7236,1942
7237,1770
7238,1770
7239,1770
7240,1942
7241,2114
7242,1770
7243,1770
7244,1770
7245,1770
7246,1770
7247,1770
7248,1770
7249,1770
7250,1770
7251,1770
7252,1770
7253,1770
7254,1770
7255,1770
7256,1770
7257,1770
7258,1770
7259,1770
7260,1770
7261,1942
7262,1770
7263,1770
7264,1770
7265,1770
7266,1942
7267,1770
7268,2114
7269,1770
7270,1770
7271,1770
7272,1770
7273,1770
7274,1770
7275,1770
7276,1770
7277,1770
7278,1770
7279,1770
7280,1770
7281,1942
7282,1770
7283,1770
7284,1770
7285,1770
7286,1942
7287,1770
7288,1942
7289,1770
7290,1942
7291,1770
7292,1770
7293,1770
7294,1770
7295,1770
7296,1770
7297,1770
7298,1770
7299,1770
7300,1770
7301,1770
7302,1770
7303,1770
7304,1770
7305,1770
7306,1770
7307,1770
7308,1942
7309,1770
7310,1770
7311,1770
7312,1770
7313,1942
7314,1942
7315,1770
7316,1770
7317,1770
7318,1942
7319,1770
7320,1942
7321,1770
7322,1770
7323,1770
7324,1770
7325,1770
7326,1770
7327,1770
7328,1770
7329,1770
7330,1770
7331,1770
7332,1770
7333,1770
7334,1770
7335,1770
7336,1770
7337,1770
7338,1942
7339,1770
7340,1770
7341,1770
7342,1770
7343,1770
7344,1770
7345,1770
7346,1770
7347,1770
7348,1942
7349,1770
7350,1770
7351,1770
7352,1770
7353,1770
7354,1770
7355,1770
7356,1942
7357,1770
7358,1770
7359,1770
7360,1770
7361,1770
7362,1770
7363,1770
7364,1770
7365,1770
7366,2114
7367,1770
7368,1770
7369,1770
7370,1770
7371,1770
7372,1770
7373,1770
7374,1770
7375,1770
7376,1770
7377,1770
7378,1770
7379,1770
7380,1770
7381,1770
7382,1770
7383,1770
7384,1770
7385,1770
7386,1770
7387,1770
7388,1770
7389,1770
7390,1770
7391,1942
7392,1770
7393,1770
7394,1770
7395,1942
7396,2114
7397,1770
7398,1942
7399,1770
7400,1770
7401,1770
7402,1770
7403,1770
7404,1770
7405,1770
7406,1770
7407,1770
7408,1770
7409,1770
7410,1770
7411,1770
7412,1770
7413,1942
7414,1770
7415,1770
7416,1770
7417,1770
7418,2114
7419,1770
7420,1770
7421,1770
7422,1770
7423,1770
7424,1770
7425,1770
7426,1770
7427,1770
7428,1770
7429,1770
7430,1770
7431,1770
7432,1770
7433,1770
7434,1770
7435,1770
7436,2114
7437,1770
7438,1770
7439,1770
7440,1770
7441,1770
7442,1770
7443,1770
7444,1770
7445,1770
7446,1770
7447,1770
7448,1770
7449,1770
7450,1770
7451,2114
7452,1770
7453,1770
7454,1770
7455,1770
7456,1770
7457,1770
7458,1770
7459,1770
7460,1770
7461,1770
7462,1770
7463,1770
7464,1770
7465,1770
7466,1770
7467,1770
7468,1770
7469,1770
7470,1770
7471,1942
7472,1770
7473,1770
7474,1770
7475,1770
7476,1942
7477,1770
7478,1770
7479,1770
7480,1770
7481,1942
7482,1770
7483,1770
7484,1770
7485,1770
7486,2114
7487,1770
7488,1942
7489,1770
7490,2114
7491,1770
7492,1770
7493,1770
7494,1770
7495,2114
7496,1770
7497,1770
7498,1770
7499,1770
7500,1770
7501,1770
7502,1770
7503,1770
7504,1770
7505,1770
7506,1770
7507,1770
7508,1770
7509,1770
7510,2114
7511,1770
7512,1770
7513,1770
7514,1770
7515,2114
7516,1770
7517,2114
7518,1770
7519,1942
7520,1770
7521,1770
7522,1770
7523,1770
7524,1770
7525,1770
7526,1770
7527,1770
7528,1770
7529,1942
7530,1770
7531,1770
7532,1770
7533,1770
7534,1942
7535,1770
7536,1770
7537,1770
7538,1770
7539,1942
7540,1770
7541,1770
7542,1770
7543,1770
7544,1770
7545,1770
7546,1770
7547,1770
7548,1770
7549,1770
7550,1770
7551,1770
7552,1770
7553,1770
7554,1942
7555,1770
7556,1770
7557,1770
7558,1770
7559,1770
7560,1770
7561,1770
