,0
2499,1994
2500,1994
2501,1994
2502,1994
2503,1994
2504,1994
2505,1994
2506,1994
2507,1994
2508,1994
2509,1994
2510,1994
2511,1994
2512,1994
2513,1994
2514,1994
2515,1994
2516,1994
2517,1994
2518,1994
2519,1994
2520,1994
2521,1994
2522,1994
2523,1994
2524,1994
2525,1994
2526,1994
2527,1994
2528,1994
2529,1994
2530,2020
2531,1994
2532,1994
2533,1994
2534,1994
2535,1994
2536,1994
2537,1994
2538,1994
2539,1994
2540,1994
2541,1994
2542,1994
2543,1994
2544,1994
2545,1994
2546,1994
2547,1994
2548,1994
2549,1994
2550,1994
2551,1994
2552,1994
2553,1994
2554,1994
2555,1994
2556,1994
2557,1994
2558,1994
2559,1994
2560,1994
2561,1994
2562,1994
2563,1994
2564,2020
2565,1994
2566,1994
2567,1994
2568,1994
2569,1994
2570,1994
2571,1994
2572,1994
2573,1994
2574,1994
2575,1994
2576,1994
2577,1994
2578,1994
2579,1994
2580,1994
2581,1994
2582,1994
2583,1994
2584,1994
2585,1994
2586,1994
2587,1994
2588,1994
2589,1994
2590,1994
2591,1994
2592,1994
2593,1994
2594,1994
2595,1994
2596,1994
2597,1994
2598,1994
2599,2072
2600,1994
2601,1994
2602,2072
2603,1994
2604,1994
2605,1994
2606,1994
2607,1994
2608,1994
2609,1994
2610,1994
2611,1994
2612,1994
2613,1994
2614,2020
2615,1994
2616,1994
2617,1994
2618,1994
2619,1994
2620,1994
2621,1994
2622,1994
2623,1994
2624,1994
2625,1994
2626,1994
2627,1994
2628,1994
2629,1994
2630,1994
2631,1994
2632,1994
2633,1994
2634,1994
2635,2072
2636,1994
2637,1994
2638,1994
2639,1994
2640,2020
2641,1994
2642,1994
2643,1994
2644,1994
2645,1994
2646,1994
2647,1994
2648,1994
2649,1994
2650,1994
2651,1994
2652,1994
2653,1994
2654,1994
2655,1994
2656,1994
2657,1994
2658,1994
2659,1994
2660,1994
2661,1994
2662,1994
2663,1994
2664,1994
2665,1994
2666,1994
2667,1994
2668,1994
2669,1994
2670,1994
2671,1994
2672,1994
2673,1994
2674,1994
2675,1994
2676,2072
2677,1994
2678,1994
2679,2072
2680,1994
2681,1994
2682,1994
2683,1994
2684,1994
2685,2020
2686,1994
2687,1994
2688,1994
2689,1994
2690,1994
2691,1994
2692,1994
2693,1994
2694,2098
2695,2020
2696,1994
2697,1994
2698,1994
2699,2020
2700,1994
2701,1994
2702,1994
2703,1994
2704,1994
2705,1994
2706,1994
2707,1994
2708,1994
2709,1994
2710,1994
2711,1994
2712,1994
2713,1994
2714,1994
2715,1994
2716,1994
2717,1994
2718,1994
2719,1994
2720,1994
2721,1994
2722,1994
2723,2020
2724,1994
2725,1994
2726,1994
2727,1994
2728,1994
2729,1994
2730,1994
2731,1994
2732,1994
2733,1994
2734,1994
2735,1994
2736,1994
2737,1994
2738,1994
2739,1994
2740,1994
2741,1994
2742,1994
2743,1994
2744,1994
2745,1994
2746,1994
2747,1994
2748,1994
2749,1994
2750,1994
2751,1994
2752,1994
2753,1994
2754,1994
2755,1994
2756,1994
2757,2020
2758,1994
2759,1994
2760,1994
2761,1994
2762,1994
2763,1994
2764,1994
2765,1994
2766,1994
2767,1994
2768,1994
2769,1994
2770,1994
2771,1994
2772,2072
2773,1994
2774,1994
2775,1994
2776,1994
2777,1994
2778,1994
2779,2020
2780,1994
2781,1994
2782,1994
2783,1994
2784,1994
2785,1994
2786,1994
2787,1994
2788,1994
2789,1994
2790,1994
2791,1994
2792,1994
2793,1994
2794,1994
2795,1994
2796,1994
2797,1994
2798,1994
2799,1994
2800,1994
2801,1994
2802,1994
2803,1994
2804,1994
2805,1994
2806,1994
2807,1994
2808,1994
2809,1994
2810,1994
2811,1994
2812,1994
2813,1994
2814,1994
2815,1994
2816,1994
2817,1994
2818,1994
2819,1994
2820,1994
2821,1994
2822,1994
2823,1994
2824,1994
2825,1994
2826,1994
2827,1994
2828,1994
2829,1994
2830,1994
2831,1994
2832,1994
2833,1994
2834,1994
2835,1994
2836,1994
2837,1994
2838,1994
2839,1994
2840,1994
2841,1994
2842,1994
2843,1994
2844,1994
2845,1994
2846,1994
2847,1994
2848,1994
2849,1994
2850,1994
2851,1994
2852,1994
2853,1994
2854,1994
2855,1994
2856,1994
2857,1994
2858,1994
2859,1994
2860,1994
2861,1994
2862,2020
2863,1994
2864,1994
2865,1994
2866,1994
2867,1994
2868,1994
2869,1994
2870,1994
2871,1994
2872,1994
2873,1994
2874,1994
2875,1994
2876,1994
2877,1994
2878,1994
2879,1994
2880,1994
2881,1994
2882,1994
2883,1994
2884,1994
2885,1994
2886,1994
2887,1994
2888,1994
2889,1994
2890,1994
2891,1994
2892,1994
2893,1994
2894,2020
2895,1994
2896,1994
2897,1994
2898,1994
2899,1994
2900,1994
2901,1994
2902,1994
2903,1994
2904,1994
2905,1994
2906,1994
2907,1994
2908,1994
2909,1994
2910,1994
2911,1994
2912,1994
2913,1994
2914,1994
2915,1994
2916,1994
2917,1994
2918,1994
2919,1994
2920,1994
2921,1994
2922,1994
2923,1994
2924,1994
2925,1994
2926,1994
2927,1994
2928,1994
2929,1994
2930,1994
2931,1994
2932,1994
2933,1994
2934,1994
2935,1994
2936,1994
2937,1994
2938,1994
2939,1994
2940,1994
2941,1994
2942,2020
2943,1994
2944,1994
2945,1994
2946,1994
2947,1994
2948,1994
2949,1994
2950,1994
2951,1994
2952,1994
2953,1994
2954,1994
2955,1994
2956,1994
2957,1994
2958,1994
2959,1994
2960,1994
2961,1994
2962,1994
2963,1994
2964,1994
2965,1994
2966,1994
2967,1994
2968,1994
2969,1994
2970,1994
2971,1994
2972,1994
2973,1994
2974,2020
2975,1994
2976,1994
2977,1994
2978,1994
2979,1994
2980,1994
2981,1994
2982,1994
2983,1994
2984,1994
2985,1994
2986,1994
2987,1994
2988,1994
2989,1994
2990,1994
2991,1994
2992,1994
2993,1994
2994,1994
2995,1994
2996,1994
2997,1994
2998,1994
2999,1994
3000,1994
3001,1994
3002,1994
3003,1994
3004,1994
3005,1994
3006,1994
3007,1994
3008,1994
3009,1994
3010,1994
3011,1994
3012,1994
3013,1994
3014,1994
3015,1994
3016,1994
3017,1994
3018,1994
3019,1994
3020,1994
3021,1994
3022,2020
3023,1994
3024,1994
3025,1994
3026,1994
3027,1994
3028,1994
3029,1994
3030,1994
3031,1994
3032,1994
3033,1994
3034,1994
3035,1994
3036,1994
3037,1994
3038,1994
3039,1994
3040,1994
3041,1994
3042,1994
3043,1994
3044,1994
3045,1994
3046,1994
3047,1994
3048,1994
3049,1994
3050,1994
3051,1994
3052,1994
3053,1994
3054,2020
3055,1994
3056,1994
3057,1994
3058,1994
3059,1994
3060,1994
3061,1994
3062,1994
3063,1994
3064,1994
3065,1994
3066,1994
3067,1994
3068,1994
3069,1994
3070,1994
3071,1994
3072,1994
3073,1994
3074,1994
3075,1994
3076,1994
3077,1994
3078,1994
3079,1994
3080,1994
3081,1994
3082,1994
3083,1994
3084,1994
3085,1994
3086,2020
3087,1994
3088,1994
3089,1994
3090,1994
3091,1994
3092,1994
3093,1994
3094,1994
3095,1994
3096,1994
3097,1994
3098,1994
3099,1994
3100,1994
3101,2098
3102,1994
3103,1994
3104,1994
3105,1994
3106,1994
3107,1994
3108,1994
3109,1994
3110,1994
3111,1994
3112,1994
3113,1994
3114,1994
3115,1994
3116,1994
3117,1994
3118,1994
3119,1994
3120,1994
3121,1994
3122,1994
3123,1994
3124,1994
3125,1994
3126,1994
3127,1994
3128,1994
3129,1994
3130,1994
3131,1994
3132,1994
3133,1994
3134,1994
3135,1994
3136,1994
3137,1994
3138,1994
3139,1994
3140,1994
3141,1994
3142,1994
3143,1994
3144,1994
3145,1994
3146,1994
3147,1994
3148,1994
3149,1994
3150,1994
3151,1994
3152,1994
3153,1994
3154,2956
3155,1994
3156,2046
3157,1994
3158,1994
3159,1994
3160,1994
3161,1994
3162,2072
3163,1994
3164,1994
3165,1994
3166,1994
3167,1994
3168,1994
3169,1994
3170,1994
3171,1994
3172,1994
3173,1994
3174,1994
3175,1994
3176,1994
3177,1994
3178,1994
3179,1994
3180,1994
3181,1994
3182,1994
3183,1994
3184,1994
3185,1994
3186,2020
3187,1994
3188,1994
3189,1994
3190,1994
3191,1994
3192,1994
3193,1994
3194,1994
3195,1994
3196,1994
3197,1994
3198,1994
3199,1994
3200,1994
3201,1994
3202,1994
3203,1994
3204,1994
3205,1994
3206,1994
3207,1994
3208,1994
3209,1994
3210,1994
3211,1994
3212,1994
3213,1994
3214,1994
3215,1994
3216,1994
3217,1994
3218,2020
3219,1994
3220,1994
3221,1994
3222,1994
3223,1994
3224,1994
3225,1994
3226,1994
3227,1994
3228,1994
3229,1994
3230,1994
3231,1994
3232,1994
3233,1994
3234,1994
3235,1994
3236,1994
3237,1994
3238,1994
3239,1994
3240,1994
3241,1994
3242,1994
3243,1994
3244,1994
3245,1994
3246,1994
3247,1994
3248,1994
3249,1994
3250,1994
3251,1994
3252,1994
3253,1994
3254,1994
3255,1994
3256,1994
3257,1994
3258,1994
3259,1994
3260,1994
3261,1994
3262,1994
3263,1994
3264,1994
3265,1994
3266,2020
3267,1994
3268,1994
3269,1994
3270,1994
3271,1994
3272,1994
3273,1994
3274,1994
3275,1994
3276,1994
3277,1994
3278,1994
3279,1994
3280,1994
3281,1994
3282,1994
3283,1994
3284,1994
3285,1994
3286,1994
3287,1994
3288,1994
3289,1994
3290,1994
3291,1994
3292,1994
3293,1994
3294,1994
3295,1994
3296,1994
3297,1994
3298,1994
3299,1994
3300,1994
3301,1994
3302,1994
3303,1994
3304,1994
3305,1994
3306,1994
3307,1994
3308,1994
3309,1994
3310,1994
3311,1994
3312,1994
3313,1994
3314,1994
3315,1994
3316,1994
3317,1994
3318,2046
3319,2020
3320,1994
3321,2046
3322,1994
3323,1994
3324,1994
3325,1994
3326,1994
3327,1994
3328,1994
3329,1994
3330,1994
3331,1994
3332,1994
3333,1994
3334,1994
3335,1994
3336,1994
3337,1994
3338,1994
3339,1994
3340,1994
3341,1994
3342,1994
3343,1994
3344,1994
3345,1994
3346,1994
3347,1994
3348,1994
3349,1994
3350,1994
3351,1994
3352,1994
3353,1994
3354,1994
3355,1994
3356,1994
3357,1994
3358,1994
3359,1994
3360,1994
3361,1994
3362,1994
3363,1994
3364,1994
3365,1994
3366,1994
3367,1994
3368,1994
3369,1994
3370,1994
3371,1994
3372,1994
3373,1994
3374,1994
3375,1994
3376,1994
3377,1994
3378,1994
3379,1994
3380,1994
3381,1994
3382,1994
3383,1994
3384,1994
3385,2020
3386,1994
3387,1994
3388,1994
3389,1994
3390,1994
3391,1994
3392,1994
3393,1994
3394,1994
3395,1994
3396,1994
3397,1994
3398,1994
3399,1994
3400,1994
3401,1994
3402,1994
3403,1994
3404,1994
3405,1994
3406,1994
3407,1994
3408,1994
3409,1994
3410,1994
3411,1994
3412,1994
3413,1994
3414,1994
3415,1994
3416,1994
3417,1994
3418,1994
3419,1994
3420,1994
3421,1994
3422,1994
3423,1994
3424,1994
3425,1994
3426,1994
3427,1994
3428,1994
3429,1994
3430,1994
3431,1994
3432,1994
3433,1994
3434,1994
3435,1994
3436,1994
3437,1994
3438,1994
3439,1994
3440,1994
3441,2046
3442,1994
3443,1994
3444,1994
3445,1994
3446,1994
3447,1994
3448,1994
3449,1994
3450,1994
3451,1994
3452,1994
3453,1994
3454,1994
3455,1994
3456,2046
3457,1994
3458,1994
3459,1994
3460,1994
3461,1994
3462,1994
3463,1994
3464,2020
3465,2072
3466,1994
3467,1994
3468,1994
3469,1994
3470,1994
3471,1994
3472,1994
3473,1994
3474,1994
3475,1994
3476,1994
3477,1994
3478,1994
3479,1994
3480,1994
3481,1994
3482,1994
3483,1994
3484,1994
3485,1994
3486,1994
3487,1994
3488,1994
3489,1994
3490,1994
3491,1994
3492,1994
3493,1994
3494,1994
3495,1994
3496,1994
3497,1994
3498,1994
3499,1994
3500,1994
3501,1994
3502,1994
3503,1994
3504,1994
3505,1994
3506,1994
3507,1994
3508,1994
3509,1994
3510,1994
3511,1994
3512,1994
3513,1994
3514,1994
3515,1994
3516,1994
3517,1994
3518,1994
3519,1994
3520,1994
3521,1994
3522,1994
3523,2020
3524,1994
3525,1994
3526,1994
3527,1994
3528,1994
3529,1994
3530,1994
3531,1994
3532,1994
3533,1994
3534,1994
3535,1994
3536,1994
3537,1994
3538,1994
3539,1994
3540,1994
3541,1994
3542,1994
3543,1994
3544,1994
3545,1994
3546,1994
3547,1994
3548,1994
3549,1994
3550,1994
3551,1994
3552,1994
3553,1994
3554,1994
3555,2020
3556,1994
3557,1994
3558,1994
3559,1994
3560,1994
3561,1994
3562,1994
3563,1994
3564,1994
3565,1994
3566,1994
3567,1994
3568,1994
3569,1994
3570,1994
3571,1994
3572,1994
3573,1994
3574,1994
3575,1994
3576,1994
3577,1994
3578,1994
3579,1994
3580,1994
3581,1994
3582,1994
3583,1994
3584,1994
3585,1994
3586,1994
3587,1994
3588,1994
3589,1994
3590,1994
3591,1994
3592,1994
3593,1994
3594,1994
3595,1994
3596,1994
3597,1994
3598,1994
3599,1994
3600,1994
3601,1994
3602,1994
3603,2020
3604,1994
3605,1994
3606,1994
3607,1994
3608,1994
3609,1994
3610,1994
3611,1994
3612,1994
3613,1994
3614,1994
3615,1994
3616,1994
3617,1994
3618,1994
3619,1994
3620,1994
3621,2020
3622,1994
3623,1994
3624,1994
3625,1994
3626,1994
3627,1994
3628,1994
3629,1994
3630,1994
3631,1994
3632,1994
3633,1994
3634,1994
3635,1994
3636,1994
3637,1994
3638,1994
3639,1994
3640,1994
3641,1994
3642,1994
3643,1994
3644,1994
3645,1994
3646,1994
3647,1994
3648,2020
3649,1994
3650,1994
3651,1994
3652,1994
3653,1994
3654,1994
3655,1994
3656,1994
3657,1994
3658,1994
3659,1994
3660,1994
3661,1994
3662,1994
3663,1994
3664,1994
3665,1994
3666,1994
3667,1994
3668,1994
3669,1994
3670,1994
3671,1994
3672,1994
3673,1994
3674,1994
3675,1994
3676,1994
3677,1994
3678,1994
3679,1994
3680,1994
3681,1994
3682,1994
3683,1994
3684,1994
3685,1994
3686,1994
3687,1994
3688,1994
3689,1994
3690,1994
3691,1994
3692,1994
3693,1994
3694,1994
3695,1994
3696,1994
3697,1994
3698,1994
3699,1994
3700,1994
3701,1994
3702,1994
3703,2020
3704,1994
3705,1994
3706,1994
3707,1994
3708,1994
3709,1994
3710,1994
3711,1994
3712,1994
3713,1994
3714,1994
3715,1994
3716,1994
3717,1994
3718,1994
3719,1994
3720,1994
3721,1994
3722,1994
3723,1994
3724,1994
3725,1994
3726,1994
3727,1994
3728,1994
3729,1994
3730,1994
3731,1994
3732,1994
3733,1994
3734,1994
3735,1994
3736,2150
3737,1994
3738,1994
3739,2020
3740,2020
3741,1994
3742,2020
3743,1994
3744,2020
3745,1994
3746,1994
3747,1994
3748,1994
3749,2072
3750,1994
3751,1994
3752,1994
3753,1994
3754,1994
3755,1994
3756,1994
3757,1994
3758,1994
3759,1994
3760,1994
3761,1994
3762,1994
3763,1994
3764,1994
3765,1994
3766,1994
3767,1994
3768,1994
3769,1994
3770,1994
3771,1994
3772,1994
3773,1994
3774,1994
3775,1994
3776,1994
3777,1994
3778,1994
3779,2020
3780,1994
3781,1994
3782,1994
3783,1994
3784,1994
3785,1994
3786,1994
3787,1994
3788,1994
3789,1994
3790,1994
3791,1994
3792,1994
3793,1994
3794,1994
3795,1994
3796,1994
3797,1994
3798,1994
3799,1994
3800,1994
3801,1994
3802,1994
3803,1994
3804,1994
3805,1994
3806,1994
3807,1994
3808,1994
3809,1994
3810,1994
3811,1994
3812,1994
3813,1994
3814,1994
3815,1994
3816,1994
3817,1994
3818,1994
3819,1994
3820,1994
3821,1994
3822,1994
3823,1994
3824,1994
3825,1994
3826,1994
3827,1994
3828,1994
3829,1994
3830,1994
3831,1994
3832,1994
3833,1994
3834,1994
3835,1994
3836,1994
3837,1994
3838,1994
3839,1994
3840,1994
3841,2020
3842,1994
3843,1994
3844,1994
3845,1994
3846,1994
3847,1994
3848,1994
3849,1994
3850,1994
3851,1994
3852,1994
3853,1994
3854,1994
3855,2020
3856,1994
3857,1994
3858,1994
3859,1994
3860,1994
3861,1994
3862,1994
3863,1994
3864,1994
3865,1994
3866,1994
3867,1994
3868,1994
3869,1994
3870,1994
3871,1994
3872,1994
3873,1994
3874,1994
3875,1994
3876,1994
3877,1994
3878,1994
3879,1994
3880,1994
3881,1994
3882,1994
3883,1994
3884,1994
3885,1994
3886,1994
3887,1994
3888,1994
3889,1994
3890,1994
3891,1994
3892,1994
3893,1994
3894,1994
3895,1994
3896,1994
3897,1994
3898,1994
3899,1994
3900,1994
3901,1994
3902,1994
3903,1994
3904,1994
3905,1994
3906,1994
3907,1994
3908,1994
3909,1994
3910,1994
3911,2020
3912,1994
3913,1994
3914,1994
3915,1994
3916,1994
3917,1994
3918,1994
3919,1994
3920,1994
3921,1994
3922,1994
3923,1994
3924,1994
3925,1994
3926,1994
3927,1994
3928,1994
3929,1994
3930,1994
3931,1994
3932,1994
3933,1994
3934,1994
3935,1994
3936,1994
3937,1994
3938,1994
3939,1994
3940,1994
3941,1994
3942,1994
3943,1994
3944,1994
3945,1994
3946,1994
3947,1994
3948,1994
3949,1994
3950,1994
3951,2020
3952,1994
3953,1994
3954,1994
3955,1994
3956,1994
3957,1994
3958,1994
3959,1994
3960,1994
3961,1994
3962,1994
3963,1994
3964,1994
3965,1994
3966,1994
3967,1994
3968,1994
3969,1994
3970,1994
3971,1994
3972,1994
3973,1994
3974,1994
3975,1994
3976,1994
3977,1994
3978,1994
3979,1994
3980,1994
3981,1994
3982,1994
3983,1994
3984,1994
3985,1994
3986,1994
3987,1994
3988,1994
3989,1994
3990,1994
3991,1994
3992,1994
3993,1994
3994,1994
3995,1994
3996,1994
3997,1994
3998,1994
3999,2020
4000,1994
4001,1994
4002,1994
4003,1994
4004,1994
4005,1994
4006,1994
4007,1994
4008,1994
4009,1994
4010,1994
4011,1994
4012,1994
4013,1994
4014,1994
4015,2020
4016,1994
4017,1994
4018,1994
4019,1994
4020,1994
4021,1994
4022,1994
4023,1994
4024,1994
4025,1994
4026,1994
4027,1994
4028,1994
4029,1994
4030,1994
4031,1994
4032,1994
4033,1994
4034,1994
4035,1994
4036,1994
4037,1994
4038,1994
4039,1994
4040,1994
4041,1994
4042,1994
4043,1994
4044,1994
4045,1994
4046,1994
4047,1994
4048,1994
4049,1994
4050,2020
4051,1994
4052,1994
4053,1994
4054,2046
4055,1994
4056,1994
4057,1994
4058,2020
4059,1994
4060,1994
4061,1994
4062,1994
4063,1994
4064,1994
4065,1994
4066,1994
4067,1994
4068,1994
4069,1994
4070,1994
4071,1994
4072,1994
4073,1994
4074,1994
4075,1994
4076,1994
4077,2072
4078,1994
4079,1994
4080,1994
4081,1994
4082,1994
4083,1994
4084,1994
4085,1994
4086,1994
4087,1994
4088,1994
4089,2020
4090,1994
4091,1994
4092,1994
4093,1994
4094,1994
4095,1994
4096,1994
4097,1994
4098,1994
4099,1994
4100,1994
4101,1994
4102,1994
4103,1994
4104,1994
4105,1994
4106,1994
4107,1994
4108,2098
4109,1994
4110,1994
4111,1994
4112,1994
4113,1994
4114,1994
4115,1994
4116,1994
4117,1994
4118,1994
4119,1994
4120,1994
4121,1994
4122,1994
4123,1994
4124,1994
4125,1994
4126,1994
4127,1994
4128,1994
4129,2072
4130,1994
4131,1994
4132,1994
4133,1994
4134,1994
4135,1994
4136,1994
4137,1994
4138,1994
4139,1994
4140,1994
4141,1994
4142,1994
4143,1994
4144,1994
4145,1994
4146,1994
4147,1994
4148,1994
4149,1994
4150,1994
4151,1994
4152,1994
4153,1994
4154,1994
4155,1994
4156,1994
4157,1994
4158,1994
4159,1994
4160,1994
4161,1994
4162,1994
4163,1994
4164,1994
4165,1994
4166,1994
4167,1994
4168,2098
4169,1994
4170,1994
4171,1994
4172,1994
4173,1994
4174,1994
4175,2046
4176,1994
4177,2020
4178,1994
4179,1994
4180,1994
4181,1994
4182,1994
4183,1994
4184,1994
4185,1994
4186,1994
4187,1994
4188,1994
4189,1994
4190,2072
4191,1994
4192,1994
4193,1994
4194,1994
4195,1994
4196,1994
4197,1994
4198,1994
4199,1994
4200,1994
4201,1994
4202,1994
4203,1994
4204,1994
4205,1994
4206,1994
4207,1994
4208,1994
4209,1994
4210,1994
4211,1994
4212,1994
4213,2020
4214,1994
4215,1994
4216,1994
4217,1994
4218,1994
4219,1994
4220,1994
4221,1994
4222,1994
4223,1994
4224,1994
4225,1994
4226,1994
4227,1994
4228,1994
4229,1994
4230,1994
4231,1994
4232,1994
4233,1994
4234,1994
4235,1994
4236,1994
4237,1994
4238,1994
4239,1994
4240,1994
4241,1994
4242,1994
4243,1994
4244,1994
4245,2020
4246,1994
4247,1994
4248,1994
4249,1994
4250,1994
4251,1994
4252,1994
4253,1994
4254,1994
4255,1994
4256,1994
4257,1994
4258,1994
4259,1994
4260,1994
4261,1994
4262,1994
4263,1994
4264,1994
4265,1994
4266,1994
4267,1994
4268,1994
4269,2072
4270,1994
4271,1994
4272,1994
4273,1994
4274,1994
4275,1994
4276,1994
4277,1994
4278,1994
4279,1994
4280,1994
4281,1994
4282,1994
4283,1994
4284,1994
4285,1994
4286,1994
4287,1994
4288,1994
4289,1994
4290,1994
4291,1994
4292,1994
4293,1994
4294,1994
4295,1994
4296,1994
4297,1994
4298,1994
4299,2020
4300,1994
4301,1994
4302,1994
4303,1994
4304,1994
4305,1994
4306,1994
4307,1994
4308,1994
4309,1994
4310,1994
4311,1994
4312,1994
4313,1994
4314,1994
4315,1994
4316,1994
4317,1994
4318,1994
4319,1994
4320,1994
4321,1994
4322,1994
4323,1994
4324,1994
4325,1994
4326,1994
4327,1994
4328,1994
4329,1994
4330,1994
4331,1994
4332,1994
4333,2046
4334,2020
4335,1994
4336,1994
4337,2020
4338,1994
4339,1994
4340,1994
4341,1994
4342,1994
4343,1994
4344,1994
4345,1994
4346,1994
4347,2072
4348,1994
4349,1994
4350,1994
4351,1994
4352,1994
4353,1994
4354,1994
4355,1994
4356,1994
4357,1994
4358,1994
4359,1994
4360,1994
4361,1994
4362,1994
4363,1994
4364,1994
4365,1994
4366,1994
4367,1994
4368,1994
4369,1994
4370,1994
4371,1994
4372,1994
4373,2020
4374,1994
4375,1994
4376,1994
4377,1994
4378,1994
4379,1994
4380,1994
4381,1994
4382,1994
4383,1994
4384,1994
4385,1994
4386,1994
4387,1994
4388,1994
4389,1994
4390,1994
4391,1994
4392,1994
4393,1994
4394,1994
4395,1994
4396,1994
4397,1994
4398,1994
4399,1994
4400,1994
4401,1994
4402,1994
4403,1994
4404,1994
4405,1994
4406,1994
4407,1994
4408,1994
4409,1994
4410,1994
4411,1994
4412,1994
4413,1994
4414,1994
4415,1994
4416,1994
4417,1994
4418,1994
4419,1994
4420,1994
4421,2020
4422,1994
4423,1994
4424,1994
4425,1994
4426,1994
4427,1994
4428,1994
4429,1994
4430,1994
4431,1994
4432,1994
4433,1994
4434,1994
4435,1994
4436,1994
4437,1994
4438,1994
4439,1994
4440,1994
4441,1994
4442,1994
4443,1994
4444,1994
4445,1994
4446,1994
4447,1994
4448,1994
4449,1994
4450,1994
4451,1994
4452,1994
4453,1994
4454,1994
4455,1994
4456,1994
4457,1994
4458,1994
4459,1994
4460,1994
4461,1994
4462,1994
4463,1994
4464,1994
4465,1994
4466,1994
4467,1994
4468,1994
4469,2020
4470,1994
4471,1994
4472,1994
4473,1994
4474,1994
4475,1994
4476,1994
4477,1994
4478,1994
4479,1994
4480,1994
4481,1994
4482,1994
4483,1994
4484,1994
4485,1994
4486,1994
4487,1994
4488,1994
4489,1994
4490,1994
4491,1994
4492,1994
4493,1994
4494,1994
4495,1994
4496,1994
4497,1994
4498,1994
4499,1994
4500,1994
4501,2020
4502,1994
4503,1994
4504,1994
4505,1994
4506,1994
4507,1994
4508,1994
4509,1994
4510,1994
4511,1994
4512,1994
4513,1994
4514,1994
4515,1994
4516,1994
4517,1994
4518,1994
4519,1994
4520,1994
4521,1994
4522,1994
4523,1994
4524,1994
4525,1994
4526,1994
4527,1994
4528,1994
4529,1994
4530,1994
4531,1994
4532,1994
4533,2020
4534,1994
4535,1994
4536,1994
4537,1994
4538,1994
4539,1994
4540,1994
4541,1994
4542,1994
4543,1994
4544,1994
4545,1994
4546,1994
4547,1994
4548,1994
4549,1994
4550,1994
4551,1994
4552,1994
4553,1994
4554,1994
4555,1994
4556,1994
4557,1994
4558,1994
4559,1994
4560,1994
4561,1994
4562,1994
4563,1994
4564,1994
4565,1994
4566,1994
4567,1994
4568,1994
4569,1994
4570,1994
4571,1994
4572,1994
4573,1994
4574,1994
4575,1994
4576,1994
4577,1994
4578,1994
4579,1994
4580,1994
4581,1994
4582,1994
4583,1994
4584,1994
4585,1994
4586,1994
4587,1994
4588,1994
4589,2020
4590,1994
4591,1994
4592,1994
4593,1994
4594,1994
4595,1994
4596,1994
4597,1994
4598,1994
4599,1994
4600,1994
4601,1994
4602,1994
4603,1994
4604,1994
4605,1994
4606,1994
4607,1994
4608,1994
4609,1994
4610,1994
4611,1994
4612,1994
4613,2020
4614,1994
4615,1994
4616,1994
4617,1994
4618,1994
4619,1994
4620,1994
4621,1994
4622,1994
4623,1994
4624,1994
4625,1994
4626,1994
4627,1994
4628,1994
4629,1994
4630,1994
4631,1994
4632,1994
4633,1994
4634,1994
4635,1994
4636,1994
4637,1994
4638,1994
4639,1994
4640,1994
4641,1994
4642,1994
4643,1994
4644,1994
4645,2020
4646,1994
4647,1994
4648,1994
4649,1994
4650,1994
4651,1994
4652,1994
4653,1994
4654,1994
4655,1994
4656,1994
4657,1994
4658,1994
4659,1994
4660,1994
4661,1994
4662,1994
4663,1994
4664,1994
4665,1994
4666,1994
4667,1994
4668,1994
4669,1994
4670,1994
4671,1994
4672,1994
4673,1994
4674,1994
4675,1994
4676,2020
4677,1994
4678,1994
4679,1994
4680,1994
4681,1994
4682,1994
4683,1994
4684,1994
4685,1994
4686,1994
4687,1994
4688,1994
4689,1994
4690,1994
4691,1994
4692,1994
4693,1994
4694,1994
4695,1994
4696,1994
4697,1994
4698,1994
4699,1994
4700,1994
4701,1994
4702,1994
4703,1994
4704,1994
4705,1994
4706,1994
4707,1994
4708,1994
4709,1994
4710,1994
4711,1994
4712,1994
4713,1994
4714,1994
4715,1994
4716,1994
4717,1994
4718,1994
4719,1994
4720,1994
4721,1994
4722,1994
4723,1994
4724,1994
4725,2020
4726,2046
4727,1994
4728,1994
4729,2956
4730,1994
4731,2072
4732,1994
4733,1994
4734,1994
4735,1994
4736,1994
4737,1994
4738,1994
4739,1994
4740,1994
4741,1994
4742,1994
4743,1994
4744,1994
4745,1994
4746,1994
4747,1994
4748,1994
4749,1994
4750,1994
4751,1994
4752,1994
4753,1994
4754,1994
4755,1994
4756,1994
4757,1994
4758,1994
4759,1994
4760,1994
4761,1994
4762,1994
4763,1994
4764,1994
4765,1994
4766,1994
4767,1994
4768,1994
4769,1994
4770,1994
4771,1994
4772,1994
4773,1994
4774,1994
4775,1994
4776,1994
4777,1994
4778,1994
4779,1994
4780,1994
4781,1994
4782,1994
4783,1994
4784,1994
4785,1994
4786,1994
4787,1994
4788,1994
4789,1994
4790,2020
4791,1994
4792,1994
4793,1994
4794,1994
4795,1994
4796,1994
4797,1994
4798,1994
4799,1994
4800,1994
4801,1994
4802,1994
4803,1994
4804,1994
4805,1994
4806,1994
4807,1994
4808,1994
4809,1994
4810,1994
4811,1994
4812,1994
4813,1994
4814,1994
4815,1994
4816,1994
4817,1994
4818,1994
4819,1994
4820,1994
4821,1994
4822,1994
4823,1994
4824,1994
4825,1994
4826,1994
4827,1994
4828,1994
4829,1994
4830,1994
