,0
4712,1994
4713,1994
4714,1994
4715,1994
4716,1994
4717,1994
4718,1994
4719,1994
4720,1994
4721,1994
4722,1994
4723,1994
4724,1994
4725,1994
4726,1994
4727,1994
4728,1994
4729,1994
4730,1994
4731,1994
4732,1994
4733,1994
4734,1994
4735,1994
4736,1994
4737,1994
4738,1994
4739,1994
4740,1994
4741,1994
4742,1994
4743,1994
4744,1994
4745,1994
4746,2020
4747,1994
4748,1994
4749,1994
4750,1994
4751,1994
4752,1994
4753,1994
4754,1994
4755,1994
4756,1994
4757,1994
4758,1994
4759,1994
4760,1994
4761,1994
4762,1994
4763,1994
4764,1994
4765,1994
4766,1994
4767,1994
4768,1994
4769,1994
4770,1994
4771,1994
4772,1994
4773,2020
4774,1994
4775,1994
4776,1994
4777,1994
4778,1994
4779,1994
4780,1994
4781,1994
4782,1994
4783,1994
4784,1994
4785,1994
4786,1994
4787,1994
4788,1994
4789,1994
4790,1994
4791,1994
4792,1994
4793,1994
4794,1994
4795,1994
4796,1994
4797,1994
4798,1994
4799,1994
4800,1994
4801,1994
4802,1994
4803,1994
4804,1994
4805,1994
4806,1994
4807,1994
4808,1994
4809,1994
4810,1994
4811,1994
4812,1994
4813,1994
4814,1994
4815,1994
4816,1994
4817,2020
4818,1994
4819,1994
4820,1994
4821,1994
4822,1994
4823,1994
4824,1994
4825,1994
4826,1994
4827,1994
4828,1994
4829,1994
4830,1994
4831,1994
4832,1994
4833,1994
4834,1994
4835,1994
4836,1994
4837,1994
4838,1994
4839,1994
4840,1994
4841,1994
4842,1994
4843,1994
4844,1994
4845,1994
4846,1994
4847,1994
4848,1994
4849,1994
4850,1994
4851,1994
4852,1994
4853,1994
4854,1994
4855,1994
4856,1994
4857,1994
4858,1994
4859,1994
4860,1994
4861,1994
4862,1994
4863,1994
4864,1994
4865,1994
4866,1994
4867,1994
4868,1994
4869,1994
4870,1994
4871,1994
4872,1994
4873,1994
4874,1994
4875,1994
4876,1994
4877,1994
4878,1994
4879,1994
4880,1994
4881,1994
4882,1994
4883,1994
4884,1994
4885,1994
4886,1994
4887,1994
4888,1994
4889,1994
4890,1994
4891,1994
4892,1994
4893,1994
4894,1994
4895,1994
4896,1994
4897,1994
4898,1994
4899,1994
4900,1994
4901,1994
4902,1994
4903,1994
4904,1994
4905,1994
4906,1994
4907,1994
4908,1994
4909,1994
4910,1994
4911,1994
4912,1994
4913,1994
4914,1994
4915,1994
4916,1994
4917,1994
4918,1994
4919,1994
4920,1994
4921,1994
4922,1994
4923,1994
4924,1994
4925,1994
4926,2046
4927,1994
4928,1994
4929,1994
4930,2046
4931,1994
4932,1994
4933,1994
4934,2046
4935,1994
4936,1994
4937,1994
4938,1994
4939,1994
4940,1994
4941,3320
4942,1994
4943,1994
4944,1994
4945,1994
4946,1994
4947,2020
4948,1994
4949,1994
4950,2046
4951,1994
4952,1994
4953,1994
4954,1994
4955,2150
4956,2072
4957,1994
4958,1994
4959,1994
4960,1994
4961,1994
4962,1994
4963,1994
4964,2150
4965,1994
4966,1994
4967,2020
4968,1994
4969,2020
4970,2046
4971,2072
4972,1994
4973,1994
4974,1994
4975,1994
4976,2098
4977,2046
4978,2098
4979,2046
4980,2020
4981,1994
4982,1994
4983,1994
4984,2046
4985,2046
4986,1994
4987,1994
4988,1994
4989,2098
4990,1994
4991,1994
4992,2020
4993,2046
4994,1994
4995,1994
4996,2046
4997,1994
4998,1994
4999,1994
5000,1994
5001,1994
5002,1994
5003,1994
5004,1994
5005,1994
5006,1994
5007,1994
5008,1994
5009,1994
5010,1994
5011,1994
5012,1994
5013,1994
5014,2150
5015,1994
5016,2020
5017,1994
5018,1994
5019,1994
5020,2046
5021,2020
5022,1994
5023,1994
5024,2150
5025,1994
5026,2150
5027,1994
5028,2098
5029,2098
5030,2046
5031,1994
5032,2072
5033,2072
5034,2072
5035,1994
5036,1994
5037,2046
5038,1994
5039,1994
5040,1994
5041,1994
5042,1994
5043,1994
5044,1994
5045,1994
5046,1994
5047,1994
5048,1994
5049,1994
5050,2098
5051,1994
5052,1994
5053,1994
5054,1994
5055,2046
5056,2020
5057,1994
5058,1994
5059,2046
5060,1994
5061,1994
5062,1994
5063,1994
5064,1994
5065,1994
5066,1994
5067,1994
5068,1994
5069,1994
5070,1994
5071,2046
5072,1994
5073,1994
5074,1994
5075,2046
5076,1994
5077,2072
5078,1994
5079,2046
5080,1994
5081,2020
5082,1994
5083,2020
5084,1994
5085,2046
5086,1994
5087,2098
5088,1994
5089,1994
5090,1994
5091,1994
5092,2046
5093,2124
5094,2072
5095,2046
5096,1994
5097,2046
5098,2098
5099,2098
5100,2072
5101,2020
5102,1994
5103,1994
5104,1994
5105,1994
5106,1994
5107,1994
5108,1994
5109,1994
5110,1994
5111,1994
5112,1994
5113,1994
5114,1994
5115,1994
5116,1994
5117,1994
5118,1994
5119,2046
5120,1994
5121,1994
5122,1994
5123,1994
5124,1994
5125,1994
5126,1994
5127,1994
5128,1994
5129,1994
5130,1994
5131,1994
5132,1994
5133,1994
5134,1994
5135,1994
5136,1994
5137,1994
5138,1994
5139,1994
5140,1994
5141,1994
5142,1994
5143,1994
5144,1994
5145,1994
5146,1994
5147,1994
5148,1994
5149,1994
5150,1994
5151,2020
5152,1994
5153,1994
5154,1994
5155,1994
5156,2020
5157,1994
5158,2020
5159,1994
5160,1994
5161,1994
5162,1994
5163,1994
5164,1994
5165,1994
5166,1994
5167,1994
5168,2020
5169,1994
5170,1994
5171,1994
5172,1994
5173,1994
5174,1994
5175,1994
5176,1994
5177,1994
5178,2046
5179,1994
5180,2020
5181,1994
5182,1994
5183,1994
5184,1994
5185,1994
5186,1994
5187,1994
5188,1994
5189,1994
5190,2020
5191,1994
5192,2072
5193,1994
5194,1994
5195,1994
5196,1994
5197,1994
5198,2046
5199,2020
5200,1994
5201,2046
5202,1994
5203,1994
5204,1994
5205,2020
5206,1994
5207,1994
5208,1994
5209,2020
5210,1994
5211,2046
5212,1994
5213,1994
5214,1994
5215,1994
5216,1994
5217,1994
5218,1994
5219,1994
5220,1994
5221,1994
5222,1994
5223,1994
5224,1994
5225,1994
5226,2020
5227,1994
5228,1994
5229,1994
5230,2020
5231,1994
5232,1994
5233,1994
5234,1994
5235,1994
5236,1994
5237,1994
5238,1994
5239,1994
5240,1994
5241,1994
5242,1994
5243,1994
5244,1994
5245,2020
5246,1994
5247,1994
5248,1994
5249,2020
5250,1994
5251,2046
5252,1994
5253,1994
5254,1994
5255,1994
5256,2098
5257,1994
5258,1994
5259,1994
5260,2046
5261,2020
5262,1994
5263,1994
5264,1994
5265,1994
5266,1994
5267,1994
5268,1994
5269,1994
5270,2046
5271,2046
5272,1994
5273,1994
5274,1994
5275,1994
5276,1994
5277,1994
5278,1994
5279,1994
5280,1994
5281,1994
5282,2046
5283,1994
5284,1994
5285,1994
5286,1994
5287,2020
5288,1994
5289,1994
5290,1994
5291,1994
5292,2020
5293,1994
5294,2124
5295,1994
5296,1994
5297,1994
5298,2072
5299,1994
5300,1994
5301,1994
5302,2046
5303,1994
5304,1994
5305,1994
5306,1994
5307,1994
5308,2020
5309,2020
5310,1994
5311,1994
5312,2020
5313,1994
5314,1994
5315,1994
5316,1994
5317,1994
5318,2020
5319,1994
5320,2046
5321,1994
5322,1994
5323,1994
5324,1994
5325,1994
5326,2046
5327,1994
5328,1994
5329,1994
5330,1994
5331,1994
5332,1994
5333,2020
5334,1994
5335,1994
5336,2046
5337,1994
5338,1994
5339,1994
5340,1994
5341,2020
5342,1994
5343,1994
5344,2020
5345,1994
5346,1994
5347,1994
5348,2072
5349,2020
5350,2098
5351,1994
5352,1994
5353,1994
5354,2046
5355,2046
5356,1994
5357,2020
5358,1994
5359,2020
5360,1994
5361,2176
5362,1994
5363,2046
5364,1994
5365,1994
5366,1994
5367,1994
5368,2098
5369,1994
5370,1994
5371,1994
5372,1994
5373,1994
5374,1994
5375,2046
5376,2020
5377,1994
5378,1994
5379,1994
5380,1994
5381,1994
5382,2046
5383,1994
5384,2046
5385,2046
5386,1994
5387,1994
5388,1994
5389,1994
5390,1994
5391,2176
5392,1994
5393,2020
5394,1994
5395,2020
5396,1994
5397,2046
5398,2046
5399,1994
5400,1994
5401,1994
5402,1994
5403,1994
5404,2046
5405,1994
5406,1994
5407,1994
5408,2046
5409,1994
5410,1994
5411,1994
5412,1994
5413,1994
5414,1994
5415,1994
5416,1994
5417,1994
5418,1994
5419,1994
5420,1994
5421,1994
5422,1994
5423,1994
5424,1994
5425,1994
5426,1994
5427,2020
5428,1994
5429,1994
5430,1994
5431,1994
5432,1994
5433,1994
5434,1994
5435,1994
5436,1994
5437,1994
5438,2020
5439,1994
5440,1994
5441,1994
5442,1994
5443,1994
5444,2020
5445,1994
5446,1994
5447,1994
5448,1994
5449,1994
5450,1994
5451,1994
5452,1994
5453,1994
5454,1994
5455,1994
5456,1994
5457,1994
5458,1994
5459,1994
5460,1994
5461,1994
5462,1994
5463,1994
5464,1994
5465,1994
5466,2046
5467,1994
5468,1994
5469,1994
5470,1994
5471,1994
5472,1994
5473,1994
5474,2020
5475,1994
5476,2020
5477,1994
5478,1994
5479,1994
5480,1994
5481,1994
5482,1994
5483,1994
5484,1994
5485,1994
5486,1994
5487,1994
5488,1994
5489,1994
5490,1994
5491,1994
5492,1994
5493,1994
5494,1994
5495,1994
5496,1994
5497,1994
5498,1994
5499,1994
5500,1994
5501,1994
5502,1994
5503,1994
5504,1994
5505,1994
5506,1994
5507,1994
5508,1994
5509,1994
5510,2020
5511,1994
5512,1994
5513,1994
5514,1994
5515,1994
5516,1994
5517,1994
5518,1994
5519,1994
5520,1994
5521,1994
5522,1994
5523,1994
5524,1994
5525,1994
5526,1994
5527,1994
5528,1994
5529,1994
5530,1994
5531,1994
5532,1994
5533,1994
5534,1994
5535,1994
5536,1994
5537,1994
5538,1994
5539,1994
5540,1994
5541,1994
5542,1994
5543,1994
5544,1994
5545,1994
5546,1994
5547,1994
5548,1994
5549,1994
5550,2020
5551,1994
5552,2202
5553,1994
5554,1994
5555,1994
5556,2046
5557,1994
5558,1994
5559,1994
5560,1994
5561,1994
5562,2098
5563,2020
5564,1994
5565,1994
5566,1994
5567,2020
5568,1994
5569,1994
5570,2046
5571,1994
5572,1994
5573,1994
5574,1994
5575,1994
5576,1994
5577,2046
5578,1994
5579,1994
5580,1994
5581,1994
5582,1994
5583,1994
5584,1994
5585,1994
5586,2046
5587,1994
5588,2046
5589,1994
5590,1994
5591,1994
5592,1994
5593,1994
5594,1994
5595,1994
5596,1994
5597,1994
5598,1994
5599,1994
5600,1994
5601,1994
5602,1994
5603,2098
5604,1994
5605,1994
5606,1994
5607,1994
5608,1994
5609,2046
5610,1994
5611,1994
5612,1994
5613,1994
5614,1994
5615,1994
5616,1994
5617,2098
5618,2046
5619,2020
5620,1994
5621,1994
5622,1994
5623,1994
5624,1994
5625,2020
5626,1994
5627,1994
5628,1994
5629,1994
5630,1994
5631,1994
5632,1994
5633,1994
5634,1994
5635,1994
5636,1994
5637,1994
5638,1994
5639,1994
5640,1994
5641,2020
5642,1994
5643,1994
5644,1994
5645,1994
5646,1994
5647,1994
5648,1994
5649,1994
5650,1994
5651,2046
5652,2020
5653,1994
5654,1994
5655,1994
5656,1994
5657,2020
5658,1994
5659,2046
5660,1994
5661,1994
5662,1994
5663,1994
5664,1994
5665,1994
5666,1994
5667,2046
5668,1994
5669,1994
5670,1994
5671,2020
5672,1994
5673,1994
5674,2098
5675,1994
5676,1994
5677,1994
5678,1994
5679,1994
5680,1994
5681,1994
5682,1994
5683,1994
5684,1994
5685,1994
5686,1994
5687,1994
5688,1994
5689,2020
5690,1994
5691,2020
5692,1994
5693,1994
5694,1994
5695,2020
5696,1994
5697,1994
5698,1994
5699,1994
5700,1994
5701,1994
5702,1994
5703,1994
5704,1994
5705,1994
5706,1994
5707,1994
5708,1994
5709,1994
5710,1994
5711,1994
5712,2020
5713,1994
5714,1994
5715,1994
5716,1994
5717,1994
5718,1994
5719,1994
5720,1994
5721,1994
5722,1994
5723,2020
5724,1994
5725,1994
5726,1994
5727,1994
5728,1994
5729,2020
5730,1994
5731,1994
5732,1994
5733,1994
5734,1994
5735,1994
5736,1994
5737,1994
5738,1994
5739,1994
5740,1994
5741,1994
5742,1994
5743,1994
5744,1994
5745,1994
5746,1994
5747,1994
5748,1994
5749,1994
5750,1994
5751,1994
5752,1994
5753,1994
5754,1994
5755,1994
5756,1994
5757,1994
5758,1994
5759,1994
5760,1994
5761,1994
5762,1994
5763,1994
5764,1994
5765,1994
5766,1994
5767,1994
5768,1994
5769,1994
5770,1994
5771,1994
5772,1994
5773,2020
5774,1994
5775,1994
5776,1994
5777,1994
5778,1994
5779,1994
5780,1994
5781,1994
5782,1994
5783,1994
5784,1994
5785,1994
5786,1994
5787,1994
5788,1994
5789,1994
5790,2020
5791,1994
5792,2020
5793,1994
5794,1994
5795,1994
5796,1994
5797,1994
5798,1994
5799,1994
5800,1994
5801,1994
5802,1994
5803,1994
5804,1994
5805,1994
5806,1994
5807,1994
5808,1994
5809,1994
5810,1994
5811,1994
5812,1994
5813,2072
5814,1994
5815,2020
5816,1994
5817,2046
5818,1994
5819,1994
5820,1994
5821,1994
5822,2020
5823,1994
5824,1994
5825,1994
5826,1994
5827,2124
5828,1994
5829,1994
5830,1994
5831,1994
5832,2020
5833,1994
5834,1994
5835,1994
5836,2020
5837,2020
5838,1994
5839,1994
5840,1994
5841,2020
5842,1994
5843,1994
5844,1994
5845,1994
5846,2020
5847,1994
5848,1994
5849,2020
5850,2046
5851,1994
5852,1994
5853,1994
5854,1994
5855,1994
5856,1994
5857,1994
5858,2046
5859,1994
5860,1994
5861,1994
5862,1994
5863,1994
5864,2020
5865,1994
5866,1994
5867,1994
5868,2020
5869,1994
5870,1994
5871,1994
5872,2046
5873,1994
5874,1994
5875,1994
5876,1994
5877,1994
5878,2046
5879,1994
5880,1994
5881,1994
5882,1994
5883,1994
5884,1994
5885,1994
5886,1994
5887,1994
5888,1994
5889,1994
5890,1994
5891,1994
5892,1994
5893,1994
5894,1994
5895,1994
5896,1994
5897,1994
5898,1994
5899,1994
5900,1994
5901,1994
5902,1994
5903,1994
5904,1994
5905,1994
5906,1994
5907,1994
5908,1994
5909,1994
5910,1994
5911,1994
5912,1994
5913,2020
5914,1994
5915,1994
5916,1994
5917,1994
5918,1994
5919,1994
5920,1994
5921,2046
5922,1994
5923,1994
5924,1994
5925,1994
5926,1994
5927,2046
5928,1994
5929,1994
5930,1994
5931,1994
5932,1994
5933,2046
5934,1994
5935,1994
5936,2098
5937,1994
5938,1994
5939,1994
5940,1994
5941,1994
5942,1994
5943,1994
5944,1994
5945,1994
5946,1994
5947,1994
5948,1994
5949,1994
5950,1994
5951,1994
5952,1994
5953,1994
5954,1994
5955,2020
5956,1994
5957,1994
5958,1994
5959,1994
5960,1994
5961,1994
5962,1994
5963,1994
5964,1994
5965,1994
5966,1994
5967,1994
5968,1994
5969,1994
5970,1994
5971,1994
5972,1994
5973,1994
5974,1994
5975,1994
5976,1994
5977,1994
5978,1994
5979,1994
5980,1994
5981,1994
5982,1994
5983,1994
5984,1994
5985,1994
5986,1994
5987,1994
5988,1994
5989,1994
5990,1994
5991,1994
5992,1994
5993,1994
5994,1994
5995,1994
5996,1994
5997,1994
5998,1994
5999,1994
6000,1994
6001,1994
6002,1994
6003,1994
6004,1994
6005,1994
6006,1994
6007,1994
6008,1994
6009,1994
6010,1994
6011,1994
6012,1994
6013,1994
6014,1994
6015,1994
6016,1994
6017,1994
6018,1994
6019,1994
6020,1994
6021,1994
6022,1994
6023,1994
6024,1994
6025,1994
6026,1994
6027,1994
6028,1994
6029,1994
6030,1994
6031,1994
6032,1994
6033,1994
6034,1994
6035,1994
6036,1994
6037,1994
6038,1994
6039,1994
6040,2046
6041,1994
6042,1994
6043,1994
6044,1994
6045,1994
6046,1994
6047,1994
6048,1994
6049,1994
6050,1994
6051,1994
6052,1994
6053,1994
6054,1994
6055,1994
6056,1994
6057,1994
6058,1994
6059,1994
6060,1994
6061,1994
6062,1994
6063,1994
6064,1994
6065,1994
6066,1994
6067,1994
6068,1994
6069,1994
6070,1994
6071,2020
6072,1994
6073,1994
6074,1994
6075,2046
6076,1994
6077,1994
6078,2098
6079,1994
6080,1994
6081,1994
6082,1994
6083,1994
6084,1994
6085,1994
6086,2020
6087,1994
6088,2020
6089,1994
6090,2020
6091,1994
6092,2020
6093,1994
6094,1994
6095,1994
6096,1994
6097,1994
6098,1994
6099,1994
6100,1994
6101,1994
6102,1994
6103,1994
6104,2020
6105,1994
6106,1994
6107,1994
6108,1994
6109,1994
6110,1994
6111,1994
6112,1994
6113,2020
6114,1994
6115,1994
6116,1994
6117,1994
6118,1994
6119,1994
6120,1994
6121,1994
6122,1994
6123,1994
6124,1994
6125,1994
6126,2020
6127,1994
6128,2072
6129,1994
6130,1994
6131,1994
6132,1994
6133,1994
6134,1994
6135,1994
6136,1994
6137,1994
6138,1994
6139,1994
6140,1994
6141,1994
6142,1994
6143,1994
6144,1994
6145,1994
6146,1994
6147,1994
6148,1994
6149,1994
6150,1994
6151,1994
6152,1994
6153,1994
6154,1994
6155,1994
6156,1994
6157,1994
6158,1994
6159,1994
6160,2046
6161,1994
6162,1994
6163,1994
6164,1994
6165,1994
6166,1994
6167,1994
6168,1994
6169,1994
6170,1994
6171,1994
6172,1994
6173,1994
6174,1994
6175,1994
6176,1994
6177,1994
6178,1994
6179,2046
6180,1994
6181,1994
6182,1994
6183,1994
6184,1994
6185,1994
6186,1994
6187,1994
6188,1994
6189,1994
6190,1994
6191,1994
6192,1994
6193,1994
6194,1994
6195,2020
6196,1994
6197,1994
6198,2020
6199,1994
6200,1994
6201,1994
6202,1994
6203,1994
6204,1994
6205,1994
6206,1994
6207,1994
6208,1994
6209,1994
6210,1994
6211,1994
6212,1994
6213,2020
6214,1994
6215,1994
6216,1994
6217,1994
6218,1994
6219,1994
6220,1994
6221,1994
6222,1994
6223,1994
6224,1994
6225,1994
6226,1994
6227,1994
6228,2020
6229,1994
6230,1994
6231,1994
6232,1994
6233,1994
6234,1994
6235,1994
6236,1994
6237,1994
6238,1994
6239,1994
6240,1994
6241,1994
6242,1994
6243,1994
6244,1994
6245,1994
6246,1994
6247,1994
6248,1994
6249,1994
6250,1994
6251,1994
6252,2020
6253,1994
6254,1994
6255,1994
6256,1994
6257,1994
6258,1994
6259,1994
6260,1994
6261,1994
6262,1994
6263,1994
6264,1994
6265,1994
6266,1994
6267,1994
6268,1994
6269,1994
6270,1994
6271,1994
6272,1994
6273,1994
6274,2020
6275,1994
6276,1994
6277,1994
6278,1994
6279,1994
6280,1994
6281,1994
6282,1994
6283,1994
6284,1994
6285,1994
6286,1994
6287,1994
6288,1994
6289,1994
6290,1994
6291,1994
6292,1994
6293,1994
6294,1994
6295,2046
6296,1994
6297,2020
6298,1994
6299,2020
6300,1994
6301,1994
6302,1994
6303,1994
6304,1994
6305,1994
6306,1994
6307,1994
6308,1994
6309,1994
6310,1994
6311,1994
6312,1994
6313,1994
6314,1994
6315,1994
6316,2046
6317,1994
6318,1994
6319,1994
6320,1994
6321,1994
6322,1994
6323,1994
6324,1994
6325,1994
6326,1994
6327,1994
6328,1994
6329,1994
6330,1994
6331,1994
6332,1994
6333,1994
6334,1994
6335,1994
6336,1994
6337,1994
6338,1994
6339,1994
6340,1994
6341,1994
6342,1994
6343,1994
6344,1994
6345,1994
6346,1994
6347,1994
6348,1994
6349,1994
6350,1994
6351,1994
6352,1994
6353,1994
6354,1994
6355,2020
6356,1994
6357,1994
6358,1994
6359,1994
6360,1994
6361,1994
6362,1994
6363,1994
6364,1994
6365,1994
6366,1994
6367,1994
6368,1994
6369,1994
6370,1994
6371,1994
6372,1994
6373,1994
6374,1994
6375,1994
6376,1994
6377,1994
6378,1994
6379,1994
6380,1994
6381,1994
6382,1994
6383,1994
6384,1994
6385,1994
6386,1994
6387,1994
6388,1994
6389,1994
6390,1994
6391,1994
6392,1994
6393,1994
6394,1994
6395,1994
6396,1994
6397,1994
6398,1994
6399,1994
6400,1994
6401,1994
6402,1994
6403,1994
6404,1994
6405,1994
6406,1994
6407,2046
6408,1994
6409,1994
6410,1994
6411,1994
6412,1994
6413,1994
6414,1994
6415,1994
6416,1994
6417,1994
6418,1994
6419,1994
6420,1994
6421,1994
6422,1994
6423,1994
6424,1994
6425,1994
6426,1994
6427,1994
6428,1994
6429,1994
6430,1994
6431,1994
6432,1994
6433,1994
6434,1994
6435,1994
6436,1994
6437,1994
6438,1994
6439,1994
6440,1994
6441,1994
6442,1994
6443,1994
6444,1994
6445,1994
6446,1994
6447,1994
6448,1994
6449,1994
6450,1994
6451,2020
6452,1994
6453,2046
6454,1994
6455,1994
6456,1994
6457,1994
6458,1994
6459,1994
6460,1994
6461,1994
6462,1994
6463,1994
6464,1994
6465,1994
6466,1994
6467,1994
6468,1994
6469,2020
6470,1994
6471,1994
6472,1994
6473,1994
6474,1994
6475,1994
6476,2020
6477,1994
6478,1994
6479,1994
6480,1994
6481,1994
6482,1994
6483,1994
6484,1994
6485,1994
6486,1994
6487,1994
6488,1994
6489,1994
6490,1994
6491,1994
6492,1994
6493,1994
6494,1994
6495,1994
6496,1994
6497,1994
6498,1994
6499,1994
6500,1994
6501,1994
6502,1994
6503,1994
6504,1994
6505,1994
6506,1994
6507,1994
6508,1994
6509,1994
6510,1994
6511,2020
6512,1994
6513,1994
6514,1994
6515,1994
6516,1994
6517,1994
6518,1994
6519,1994
6520,1994
6521,1994
6522,1994
6523,1994
6524,1994
6525,1994
6526,1994
6527,1994
6528,1994
6529,1994
6530,1994
6531,1994
6532,1994
6533,1994
6534,1994
6535,1994
6536,1994
6537,1994
6538,1994
6539,1994
6540,1994
6541,1994
6542,1994
6543,1994
6544,1994
6545,1994
6546,1994
6547,1994
6548,1994
6549,1994
6550,1994
6551,1994
6552,1994
6553,1994
6554,1994
6555,1994
6556,1994
6557,1994
6558,1994
6559,1994
6560,1994
6561,1994
6562,1994
6563,1994
6564,1994
6565,1994
6566,1994
6567,1994
6568,1994
6569,2020
6570,1994
6571,1994
6572,1994
6573,1994
6574,1994
6575,1994
6576,2046
6577,1994
6578,1994
6579,1994
6580,2046
6581,2046
6582,1994
6583,2046
6584,1994
6585,1994
6586,1994
6587,1994
6588,1994
6589,1994
6590,3346
6591,2020
6592,1994
6593,1994
6594,1994
6595,1994
6596,1994
6597,1994
6598,1994
6599,2020
6600,1994
6601,1994
6602,1994
6603,1994
6604,2020
6605,2072
6606,2072
6607,1994
6608,1994
6609,2020
6610,1994
6611,1994
6612,1994
6613,2072
6614,2046
6615,1994
6616,1994
6617,1994
6618,1994
6619,2124
6620,1994
6621,2046
6622,1994
6623,1994
6624,1994
6625,1994
6626,2072
6627,2072
6628,2098
6629,2020
6630,2020
6631,1994
6632,1994
6633,1994
6634,2046
6635,2072
6636,2046
6637,1994
6638,2098
6639,1994
6640,1994
6641,2020
6642,2046
6643,1994
6644,1994
6645,2020
6646,2020
6647,1994
6648,1994
6649,1994
6650,1994
6651,1994
6652,1994
6653,1994
6654,1994
6655,1994
6656,1994
6657,1994
6658,1994
6659,1994
6660,1994
6661,1994
6662,1994
6663,2020
6664,2046
6665,1994
6666,2020
6667,1994
6668,1994
6669,1994
6670,2046
6671,2072
6672,1994
6673,2202
6674,1994
6675,2150
6676,1994
6677,2072
6678,2098
6679,2046
6680,1994
6681,2046
6682,1994
6683,2046
6684,2072
6685,1994
6686,1994
6687,2046
6688,1994
6689,1994
6690,1994
6691,1994
6692,1994
6693,1994
6694,1994
6695,2046
6696,1994
6697,1994
6698,1994
6699,1994
6700,1994
6701,1994
6702,1994
6703,2046
6704,1994
6705,2046
6706,2020
6707,1994
6708,2020
6709,1994
6710,1994
6711,1994
6712,1994
6713,1994
6714,1994
6715,1994
6716,1994
6717,1994
6718,1994
6719,2020
6720,1994
6721,2072
6722,2072
6723,2072
6724,2124
6725,1994
6726,1994
6727,1994
6728,1994
6729,1994
6730,1994
6731,1994
6732,1994
6733,1994
6734,2046
6735,2098
6736,2046
6737,1994
6738,2020
6739,1994
6740,2124
6741,2020
6742,2072
6743,2046
6744,1994
6745,2046
6746,2072
6747,1994
6748,2072
6749,2046
6750,2046
6751,1994
6752,1994
6753,1994
6754,1994
6755,1994
6756,2046
6757,1994
6758,1994
6759,1994
6760,2020
6761,1994
6762,1994
6763,1994
6764,1994
6765,1994
6766,1994
6767,2020
6768,1994
6769,1994
6770,1994
6771,1994
6772,1994
6773,1994
6774,1994
6775,1994
6776,1994
6777,1994
6778,1994
6779,1994
6780,1994
6781,1994
6782,1994
6783,1994
6784,1994
6785,1994
6786,1994
6787,1994
6788,1994
6789,1994
6790,2020
6791,1994
6792,1994
6793,1994
6794,1994
6795,1994
6796,1994
6797,1994
6798,1994
6799,1994
6800,1994
6801,1994
6802,1994
6803,1994
6804,2020
6805,1994
6806,1994
6807,1994
6808,1994
6809,1994
6810,1994
6811,1994
6812,1994
6813,1994
6814,1994
6815,2046
6816,1994
6817,1994
6818,1994
6819,1994
6820,1994
6821,1994
6822,1994
6823,1994
6824,2020
6825,1994
6826,2020
6827,1994
6828,2046
6829,1994
6830,1994
6831,1994
6832,1994
6833,1994
6834,1994
6835,1994
6836,1994
6837,1994
6838,1994
6839,1994
6840,2072
6841,1994
6842,1994
6843,1994
6844,2020
6845,1994
6846,1994
6847,1994
6848,1994
6849,1994
6850,2046
6851,1994
6852,1994
6853,1994
6854,2020
6855,1994
6856,1994
6857,1994
6858,2046
6859,1994
6860,1994
6861,1994
6862,1994
6863,1994
6864,2020
6865,1994
6866,1994
6867,1994
6868,1994
6869,1994
6870,1994
6871,1994
6872,1994
6873,1994
6874,1994
6875,1994
6876,1994
6877,2020
6878,1994
6879,2098
6880,1994
6881,1994
6882,1994
6883,1994
6884,1994
6885,1994
6886,2020
6887,1994
6888,2046
6889,1994
6890,1994
6891,1994
6892,2020
6893,1994
6894,1994
6895,2020
6896,1994
6897,1994
6898,1994
6899,1994
6900,1994
6901,1994
6902,1994
6903,2124
6904,2020
6905,1994
6906,1994
6907,2020
6908,1994
6909,1994
6910,1994
6911,1994
6912,1994
6913,2020
6914,1994
6915,2020
6916,1994
6917,1994
6918,1994
6919,2046
6920,1994
6921,1994
6922,1994
6923,1994
6924,1994
6925,2020
6926,1994
6927,1994
6928,1994
6929,2020
6930,1994
6931,1994
6932,1994
6933,1994
6934,1994
6935,2020
6936,1994
6937,2020
6938,1994
6939,2020
6940,1994
6941,2124
6942,1994
6943,1994
6944,1994
6945,2046
6946,1994
6947,1994
6948,1994
6949,2098
6950,1994
6951,1994
6952,1994
6953,1994
6954,1994
6955,2020
6956,1994
6957,1994
6958,1994
6959,2046
6960,1994
6961,1994
6962,1994
6963,1994
6964,1994
6965,2020
6966,1994
6967,1994
6968,1994
6969,1994
6970,1994
6971,2020
6972,1994
6973,2020
6974,1994
6975,1994
6976,1994
6977,2020
6978,1994
6979,1994
6980,1994
6981,2046
6982,1994
6983,1994
6984,1994
6985,2020
6986,1994
6987,1994
6988,2098
6989,2020
6990,1994
6991,1994
6992,1994
6993,1994
6994,1994
6995,2046
6996,1994
6997,2098
6998,1994
6999,1994
7000,1994
7001,1994
7002,2098
7003,1994
7004,2046
7005,1994
7006,1994
7007,1994
7008,2098
7009,1994
7010,2072
7011,1994
7012,1994
7013,1994
7014,2020
7015,1994
7016,2046
7017,1994
7018,1994
7019,1994
7020,1994
7021,1994
7022,1994
7023,2020
7024,1994
7025,2020
7026,1994
7027,1994
7028,1994
7029,1994
7030,2046
7031,2124
7032,2020
7033,1994
7034,1994
7035,1994
7036,1994
7037,1994
7038,2072
7039,2072
7040,1994
7041,2020
7042,1994
7043,1994
