,0
4733,1600
4734,1740
4735,1600
4736,1600
4737,2020
4738,1600
4739,1880
4740,1600
4741,1600
4742,1740
4743,1600
4744,1600
4745,1600
4746,1600
4747,1600
4748,1600
4749,1600
4750,1600
4751,1600
4752,1600
4753,1740
4754,1600
4755,1600
4756,1600
4757,1600
4758,1600
4759,1600
4760,1600
4761,1600
4762,1740
4763,1600
4764,1600
4765,1600
4766,1600
4767,1600
4768,1600
4769,1600
4770,1600
4771,1600
4772,1600
4773,1600
4774,1600
4775,1600
4776,1600
4777,1600
4778,1600
4779,1600
4780,1600
4781,1600
4782,1600
4783,1600
4784,1600
4785,1600
4786,1600
4787,1600
4788,1600
4789,1600
4790,1740
4791,1600
4792,1600
4793,1600
4794,1600
4795,1600
4796,1600
4797,1600
4798,1600
4799,1600
4800,1600
4801,1600
4802,1600
4803,1600
4804,1600
4805,1600
4806,1740
4807,1600
4808,1600
4809,1600
4810,1600
4811,1600
4812,1600
4813,1600
4814,1600
4815,1600
4816,1600
4817,1600
4818,1600
4819,1600
4820,1600
4821,1600
4822,1600
4823,1600
4824,1600
4825,1600
4826,1600
4827,1600
4828,1600
4829,1600
4830,1600
4831,1600
4832,1600
4833,1600
4834,1600
4835,1600
4836,1600
4837,1600
4838,1600
4839,1600
4840,1600
4841,1600
4842,1600
4843,1600
4844,1600
4845,1600
4846,1600
4847,1600
4848,1600
4849,1600
4850,1600
4851,1600
4852,1600
4853,1740
4854,1600
4855,1600
4856,1600
4857,1600
4858,1600
4859,1600
4860,1600
4861,1600
4862,1600
4863,1600
4864,1600
4865,1600
4866,1600
4867,1600
4868,1600
4869,1600
4870,1600
4871,1600
4872,1740
4873,1740
4874,1600
4875,1600
4876,1600
4877,1600
4878,1600
4879,1600
4880,1600
4881,1600
4882,1600
4883,1600
4884,1600
4885,1600
4886,1600
4887,1600
4888,1600
4889,1600
4890,1600
4891,1600
4892,1600
4893,1600
4894,1600
4895,1600
4896,1600
4897,1600
4898,1600
4899,1600
4900,1600
4901,1600
4902,1600
4903,1600
4904,1600
4905,1600
4906,1600
4907,1600
4908,1600
4909,1600
4910,1600
4911,1600
4912,1600
4913,1600
4914,1600
4915,1600
4916,1600
4917,1600
4918,1600
4919,1600
4920,1600
4921,1600
4922,1600
4923,1600
4924,1600
4925,1600
4926,1600
4927,1600
4928,1600
4929,1740
4930,1600
4931,1600
4932,1740
4933,1600
4934,1600
4935,1600
4936,1600
4937,1600
4938,1600
4939,1600
4940,1600
4941,1600
4942,1600
4943,1600
4944,1600
4945,1600
4946,1600
4947,1600
4948,1600
4949,1600
4950,1600
4951,1740
4952,1600
4953,1600
4954,1600
4955,1600
4956,1600
4957,1600
4958,1600
4959,1600
4960,1600
4961,1600
4962,1600
4963,1600
4964,1600
4965,1600
4966,1600
4967,1740
4968,1600
4969,1600
4970,1740
4971,1740
4972,1600
4973,1600
4974,1740
4975,1600
4976,1600
4977,1600
4978,1600
4979,1600
4980,1600
4981,1600
4982,1600
4983,1600
4984,1600
4985,1600
4986,1600
4987,1600
4988,1600
4989,1600
4990,1600
4991,1600
4992,1600
4993,1600
4994,1600
4995,1600
4996,1600
4997,1600
4998,1600
4999,1600
5000,1600
5001,1600
5002,1600
5003,1600
5004,1600
5005,1600
5006,1600
5007,1600
5008,1600
5009,1600
5010,1600
5011,1600
5012,1600
5013,1600
5014,1600
5015,1600
5016,1600
5017,1600
5018,1600
5019,1600
5020,1600
5021,1600
5022,1740
5023,1600
5024,1600
5025,1740
5026,1600
5027,1600
5028,1600
5029,1600
5030,1600
5031,1600
5032,1600
5033,1600
5034,1600
5035,1600
5036,1600
5037,1600
5038,1600
5039,1600
5040,1600
5041,1600
5042,1600
5043,1600
5044,1600
5045,1600
5046,1600
5047,1600
5048,1600
5049,1600
5050,1600
5051,1600
5052,1600
5053,1600
5054,1600
5055,1600
5056,1600
5057,1600
5058,1600
5059,1600
5060,1600
5061,1600
5062,1600
5063,1600
5064,1600
5065,2020
5066,1600
5067,1600
5068,1600
5069,1600
5070,1600
5071,3560
5072,1740
5073,1600
5074,1600
5075,1600
5076,51440
5077,1600
5078,3420
5079,2160
5080,1600
5081,1600
5082,1600
5083,3560
5084,1600
5085,4820
5086,1600
5087,1600
5088,1600
5089,4260
5090,1600
5091,1600
5092,1600
5093,3700
5094,1880
5095,2720
5096,1600
5097,1600
5098,2860
5099,2300
5100,3140
5101,2720
5102,1600
5103,3000
5104,1740
5105,1600
5106,1600
5107,1600
5108,2020
5109,3700
5110,1600
5111,1600
5112,6080
5113,1600
5114,1600
5115,1600
5116,1600
5117,2860
5118,9440
5119,1600
5120,1600
5121,1600
5122,1600
5123,1600
5124,1600
5125,1600
5126,3980
5127,10000
5128,7200
5129,3000
5130,2160
5131,10980
5132,1600
5133,2020
5134,1600
5135,2020
5136,1600
5137,3140
5138,1600
5139,1600
5140,1600
5141,2580
5142,2020
5143,1600
5144,1600
5145,4820
5146,1600
5147,1600
5148,2720
5149,1880
5150,3700
5151,1740
5152,1600
5153,1600
5154,8880
5155,3140
5156,1600
5157,2860
5158,8740
5159,7900
5160,6920
5161,18260
5162,3560
5163,5240
5164,1600
5165,1600
5166,1600
5167,1600
5168,1600
5169,9160
5170,1600
5171,11820
5172,2580
5173,1600
5174,3000
5175,2160
5176,1600
5177,9300
5178,2440
5179,4260
5180,1600
5181,5520
5182,2860
5183,2580
5184,3140
5185,1600
5186,3840
5187,2720
5188,1600
5189,2160
5190,5800
5191,1600
5192,2720
5193,3980
5194,2720
5195,2860
5196,2580
5197,2860
5198,4540
5199,4260
5200,8320
5201,2300
5202,1600
5203,2160
5204,1600
5205,4260
5206,2720
5207,2720
5208,2300
5209,2860
5210,2720
5211,1600
5212,2440
5213,1600
5214,3700
5215,2720
5216,3000
5217,1600
5218,3700
5219,2860
5220,2440
5221,4680
5222,2720
5223,4400
5224,2720
5225,2720
5226,1600
5227,2160
5228,1600
5229,3700
5230,2720
5231,2720
5232,3840
5233,1880
5234,1600
5235,3000
5236,1880
5237,1600
5238,1600
5239,1600
5240,1600
5241,2300
5242,2300
5243,1600
5244,1600
5245,1600
5246,1600
5247,1600
5248,1880
5249,2580
5250,2720
5251,1600
5252,1600
5253,1600
5254,1600
5255,1600
5256,1600
5257,2580
5258,1600
5259,2020
5260,1600
5261,1600
5262,1600
5263,1600
5264,2160
5265,1600
5266,2300
5267,1600
5268,2160
5269,1600
5270,1600
5271,1600
5272,1600
5273,1600
5274,1600
5275,2720
5276,1600
5277,2440
5278,1740
5279,1880
5280,1600
5281,2160
5282,2580
5283,1600
5284,2300
5285,1600
5286,1600
5287,1600
5288,1600
5289,1880
5290,2860
5291,1600
5292,2300
5293,1600
5294,1600
5295,1600
5296,1600
5297,2020
5298,2720
5299,1600
5300,2300
5301,1600
5302,1880
5303,1600
5304,1600
5305,3280
5306,1600
5307,2440
5308,1600
5309,1600
5310,1600
5311,1600
5312,2160
5313,1600
5314,2160
5315,1880
5316,1600
5317,1600
5318,1600
5319,1600
5320,1600
5321,1600
5322,2440
5323,1880
5324,2160
5325,1740
5326,1740
5327,2020
5328,1600
5329,2160
5330,2580
5331,3000
5332,1600
5333,1880
5334,1600
5335,1600
5336,1600
5337,1600
5338,2300
5339,2440
5340,1600
5341,1600
5342,1880
5343,1600
5344,1880
5345,1600
5346,2580
5347,2580
5348,1600
5349,1600
5350,1600
5351,1600
5352,1740
5353,3140
5354,2440
5355,1600
5356,1600
5357,1880
5358,1600
5359,1600
5360,1600
5361,2720
5362,1600
5363,1600
5364,1600
5365,1600
5366,1600
5367,1600
5368,1600
5369,1600
5370,1600
5371,1600
5372,1600
5373,1600
5374,1600
5375,1600
5376,1600
5377,1600
5378,1600
5379,1600
5380,1600
5381,1600
5382,1600
5383,1600
5384,1600
5385,1600
5386,1600
5387,1740
5388,1600
5389,1600
5390,1600
5391,1600
5392,1600
5393,1600
5394,1600
5395,1600
5396,1740
5397,1600
5398,1600
5399,1600
5400,1600
5401,1600
5402,1600
5403,1600
5404,1740
5405,1600
5406,1600
5407,1600
5408,1600
5409,1600
5410,1600
5411,1600
5412,1600
5413,1600
5414,1600
5415,1600
5416,1600
5417,1600
5418,1600
5419,1600
5420,1600
5421,1600
5422,1600
5423,1600
5424,1600
5425,1600
5426,1600
5427,1600
5428,1600
5429,1600
5430,1600
5431,1600
5432,1600
5433,1600
5434,1600
5435,1600
5436,1600
5437,1600
5438,1600
5439,1600
5440,1600
5441,1600
5442,1600
5443,1600
5444,1600
5445,1600
5446,1600
5447,1600
5448,1600
5449,1600
5450,1600
5451,1600
5452,1600
5453,1600
5454,1600
5455,1600
5456,1600
5457,1600
5458,1600
5459,1600
5460,1600
5461,1600
5462,1600
5463,1600
5464,1600
5465,1600
5466,1600
5467,1600
5468,1600
5469,1600
5470,1600
5471,1600
5472,1600
5473,1600
5474,1600
5475,1740
5476,1600
5477,1600
5478,1600
5479,1600
5480,1600
5481,1600
5482,1600
5483,1600
5484,1600
5485,1600
5486,1600
5487,1600
5488,1600
5489,1600
5490,1600
5491,1600
5492,1600
5493,1600
5494,1600
5495,1600
5496,1600
5497,1600
5498,1600
5499,1600
5500,1600
5501,1600
5502,1600
5503,1600
5504,1600
5505,1600
5506,1600
5507,1600
5508,1600
5509,1600
5510,1600
5511,1600
5512,1600
5513,1600
5514,1600
5515,1600
5516,1600
5517,1600
5518,1740
5519,1600
5520,1600
5521,1600
5522,1740
5523,1600
5524,1600
5525,1600
5526,1600
5527,1600
5528,1600
5529,1600
5530,1600
5531,1600
5532,1600
5533,1600
5534,1600
5535,1600
5536,1600
5537,1600
5538,1600
5539,1600
5540,1600
5541,1600
5542,1600
5543,1600
5544,1600
5545,1600
5546,1600
5547,2580
5548,3560
5549,2020
5550,1600
5551,1600
5552,1600
5553,1600
5554,3700
5555,1600
5556,1600
5557,1600
5558,1600
5559,1600
5560,1600
5561,2720
5562,1880
5563,2020
5564,1600
5565,1600
5566,1600
5567,1600
5568,1600
5569,1600
5570,2300
5571,1600
5572,1600
5573,1740
5574,1600
5575,1600
5576,1600
5577,1600
5578,1600
5579,1740
5580,2720
5581,1880
5582,2020
5583,1600
5584,1600
5585,1600
5586,1600
5587,1600
5588,2020
5589,2020
5590,2160
5591,1600
5592,1600
5593,1600
5594,1600
5595,1600
5596,1600
5597,1600
5598,2860
5599,1880
5600,1600
5601,1600
5602,1600
5603,1600
5604,1600
5605,1600
5606,1600
5607,1740
5608,2300
5609,1880
5610,1600
5611,1600
5612,1600
5613,1600
5614,1600
5615,1600
5616,1740
5617,2160
5618,1600
5619,1600
5620,2020
5621,1600
5622,1600
5623,1600
5624,1600
5625,1600
5626,2440
5627,2020
5628,2440
5629,1600
5630,1600
5631,1600
5632,1600
5633,1600
5634,1880
5635,2580
5636,1600
5637,2300
5638,1600
5639,1600
5640,1600
5641,1600
5642,1600
5643,1880
5644,1740
5645,1600
5646,1740
5647,2160
5648,1600
5649,1600
5650,1600
5651,1600
5652,1740
5653,2020
5654,2020
5655,1600
5656,2020
5657,1600
5658,1600
5659,1600
5660,1600
5661,1600
5662,3280
5663,2020
5664,1600
5665,1600
5666,1600
5667,1600
5668,1600
5669,1600
5670,1740
5671,2860
5672,1880
5673,1880
5674,1600
5675,1600
5676,1600
5677,1600
5678,1600
5679,1740
5680,2300
5681,1880
5682,2160
5683,1600
5684,1740
5685,1600
5686,1600
5687,1740
5688,2860
5689,1600
5690,1600
5691,1600
5692,1600
5693,1600
5694,1600
5695,1600
5696,1600
5697,1600
5698,1600
5699,1600
5700,1600
5701,1600
5702,1600
5703,1600
5704,1600
5705,1600
5706,1600
5707,1600
5708,1740
5709,1600
5710,1600
5711,1600
5712,1600
5713,1600
5714,1600
5715,1600
5716,1600
5717,1600
5718,1600
5719,1600
5720,1600
5721,1600
5722,1600
5723,1600
5724,1600
5725,1600
5726,1600
5727,1600
5728,1600
5729,1600
5730,1600
5731,1600
5732,1600
5733,1600
5734,1600
5735,1600
5736,1600
5737,1600
5738,1600
5739,1600
5740,1600
5741,1600
5742,1600
5743,1740
5744,1600
5745,1600
5746,1600
5747,1600
5748,1600
5749,1600
5750,1600
5751,1600
5752,1600
5753,1600
5754,1600
5755,1740
5756,1600
5757,1600
5758,1740
5759,1600
5760,1600
5761,1600
5762,1600
5763,1600
5764,1600
5765,1600
5766,1600
5767,1600
5768,1600
5769,1600
5770,1600
5771,1600
5772,1600
5773,1600
5774,1600
5775,1740
5776,1600
5777,1600
5778,1600
5779,1600
5780,1600
5781,1600
5782,1600
5783,1600
5784,1600
5785,1600
5786,1600
5787,1740
5788,1600
5789,1600
5790,1600
5791,1600
5792,1600
5793,1600
5794,1600
5795,1600
5796,1600
5797,1600
5798,1600
5799,1600
5800,1600
5801,1600
5802,1600
5803,1600
5804,1740
5805,1600
5806,1600
5807,1600
5808,1600
5809,1600
5810,1600
5811,1600
5812,1600
5813,1600
5814,1600
5815,1600
5816,1600
5817,1600
5818,1600
5819,1600
5820,1600
5821,1600
5822,1600
5823,1600
5824,1600
5825,1600
5826,1600
5827,1600
5828,1600
5829,1600
5830,1600
5831,1600
5832,1600
5833,1600
5834,1600
5835,1600
5836,1600
5837,1600
5838,1600
5839,1600
5840,1600
5841,1600
5842,1600
5843,1600
5844,1600
5845,1600
5846,1600
5847,1600
5848,1600
5849,1600
5850,1600
5851,1600
5852,1600
5853,1600
5854,1600
5855,1600
5856,1600
5857,1600
5858,1600
5859,1600
5860,1600
5861,1600
5862,1600
5863,1600
5864,1600
5865,1600
5866,1600
5867,1600
5868,1600
5869,1600
5870,1740
5871,1600
5872,1740
5873,1740
5874,1600
5875,1600
5876,2440
5877,3000
5878,1600
5879,1600
5880,3000
5881,4680
5882,1600
5883,1880
5884,3560
5885,2020
5886,1600
5887,2020
5888,3840
5889,5520
5890,1600
5891,2720
5892,1880
5893,3840
5894,1740
5895,1600
5896,1600
5897,3140
5898,3840
5899,1740
5900,1600
5901,1880
5902,2860
5903,2720
5904,1600
5905,1600
5906,1740
5907,3700
5908,1880
5909,3420
5910,2020
5911,1600
5912,2160
5913,2020
5914,1600
5915,2160
5916,3420
5917,1600
5918,2860
5919,1740
5920,1600
5921,1600
5922,1740
5923,1600
5924,1600
5925,1600
5926,1600
5927,1600
5928,1600
5929,1600
5930,2020
5931,2020
5932,1600
5933,1600
5934,1600
5935,1740
5936,1600
5937,1600
5938,1600
5939,1600
5940,1600
5941,1600
5942,1600
5943,1880
5944,1600
5945,1740
5946,1600
5947,1600
5948,1600
5949,1600
5950,1740
5951,1600
5952,1600
5953,2020
5954,2580
5955,1600
5956,1600
5957,1600
5958,1600
5959,2300
5960,1880
5961,3420
5962,1880
5963,1600
5964,2300
5965,3280
5966,2160
5967,2580
5968,4400
5969,4540
5970,1600
5971,1600
5972,1600
5973,1880
5974,1600
5975,1600
5976,1600
5977,1600
5978,1600
5979,1600
5980,1600
5981,1600
5982,1600
5983,1600
5984,1600
5985,1600
5986,1600
5987,1600
5988,1600
5989,1600
5990,1600
5991,1600
5992,1600
5993,1600
5994,1600
5995,1600
5996,1600
5997,1600
5998,1600
5999,1600
6000,1600
6001,1600
6002,1600
6003,1600
6004,1600
6005,1600
6006,1600
6007,1600
6008,1600
6009,1600
6010,1600
6011,1600
6012,1600
6013,1600
6014,1600
6015,1600
6016,1600
6017,1600
6018,1600
6019,1600
6020,1600
6021,1600
6022,1600
6023,1600
6024,1600
6025,1600
6026,1600
6027,1600
6028,1600
6029,1600
6030,1600
6031,1600
6032,1600
6033,1740
6034,1600
6035,1600
6036,1600
6037,1600
6038,1600
6039,1600
6040,1600
6041,1600
6042,1600
6043,1600
6044,1600
6045,1600
6046,1600
6047,1600
6048,1600
6049,1600
6050,1600
6051,1600
6052,1600
6053,1600
6054,1600
6055,1600
6056,1600
6057,1600
6058,1600
6059,1600
6060,1600
6061,1600
6062,1600
6063,1600
6064,1600
6065,1600
6066,1600
6067,1600
6068,1600
6069,1600
6070,1600
6071,1600
6072,1600
6073,1600
6074,1600
6075,1600
6076,1600
6077,1600
6078,1600
6079,1600
6080,1600
6081,1600
6082,1600
6083,1600
6084,1600
6085,1600
6086,1600
6087,1600
6088,1600
6089,1740
6090,1600
6091,1740
6092,1600
6093,1600
6094,1600
6095,1600
6096,1600
6097,1600
6098,1600
6099,1600
6100,1600
6101,1600
6102,1600
6103,1600
6104,1600
6105,1600
6106,1600
6107,1600
6108,1740
6109,1740
6110,1600
6111,1600
6112,1600
6113,1600
6114,1600
6115,1600
6116,1600
6117,1600
6118,1600
6119,1600
6120,1600
6121,1600
6122,1600
6123,1600
6124,1600
6125,1600
6126,1600
6127,1600
6128,1600
6129,1600
6130,1600
6131,1600
6132,1600
6133,1600
6134,1600
6135,1600
6136,1600
6137,1600
6138,1600
6139,1600
6140,1600
6141,1600
6142,1600
6143,1600
6144,1600
6145,1600
6146,1600
6147,1600
6148,1600
6149,1600
6150,1600
6151,1600
6152,1600
6153,1600
6154,1600
6155,1600
6156,2020
6157,1600
6158,1880
6159,1600
6160,2160
6161,1600
6162,2440
6163,1600
6164,1600
6165,1600
6166,1600
6167,1600
6168,1600
6169,2440
6170,1600
6171,2160
6172,1600
6173,1600
6174,1600
6175,1600
6176,2160
6177,1600
6178,1600
6179,1880
6180,2440
6181,1600
6182,1600
6183,1600
6184,1600
6185,1600
6186,1600
6187,1600
6188,2440
6189,1600
6190,2020
6191,1600
6192,1600
6193,1600
6194,1600
6195,1880
6196,1600
6197,1600
6198,1600
6199,1600
6200,2300
6201,1600
6202,1600
6203,1600
6204,1740
6205,1600
6206,1600
6207,1600
6208,3420
6209,1600
6210,1600
6211,1600
6212,1600
6213,1600
6214,1880
6215,2720
6216,2160
6217,1600
6218,1600
6219,1600
6220,1600
6221,1600
6222,1880
6223,2580
6224,1600
6225,2160
6226,1600
6227,1600
6228,1740
6229,1600
6230,1600
6231,1880
6232,2720
6233,1740
6234,1600
6235,1600
6236,1600
6237,1600
6238,1740
6239,1600
6240,1600
6241,1600
6242,2300
6243,1600
6244,1740
6245,1600
6246,1600
6247,1740
6248,1600
6249,1600
6250,1880
6251,1740
6252,1880
6253,1600
6254,2160
6255,1600
6256,1600
6257,1600
6258,1600
6259,1600
6260,1600
6261,1600
6262,1600
6263,1600
6264,1880
6265,1740
6266,1600
6267,1600
6268,1600
6269,1600
6270,1600
6271,1600
6272,1600
6273,1600
6274,1740
6275,2440
6276,1600
6277,1600
6278,1600
6279,1600
6280,1600
6281,1600
6282,1600
6283,1600
6284,1600
6285,1600
6286,1740
6287,1600
6288,1880
6289,1600
6290,1600
6291,1600
6292,2720
6293,1600
6294,1600
6295,1600
6296,2440
6297,1600
6298,1600
6299,1600
6300,1600
6301,1600
6302,1600
6303,1600
6304,1600
6305,1600
6306,1600
6307,1600
6308,1600
6309,1600
6310,1600
6311,1600
6312,1600
6313,1600
6314,1740
6315,1600
6316,1600
6317,1600
6318,1600
6319,1600
6320,1600
6321,1600
6322,1600
6323,1600
6324,1740
6325,1740
6326,1600
6327,1600
6328,1600
6329,1600
6330,1600
6331,1600
6332,1600
6333,1600
6334,1740
6335,1600
6336,1600
6337,1600
6338,1600
6339,1600
6340,1600
6341,1600
6342,1600
6343,1600
6344,1600
6345,1600
6346,1600
6347,1600
6348,1600
6349,1600
6350,1600
6351,1600
6352,1600
6353,1600
6354,1600
6355,1600
6356,1600
6357,1740
6358,1600
6359,1600
6360,1600
6361,1600
6362,1600
6363,1740
6364,1600
6365,1600
6366,1600
6367,1600
6368,1600
6369,1600
6370,1600
6371,1600
6372,1600
6373,1600
6374,1600
6375,1600
6376,1740
6377,1600
6378,1600
6379,1600
6380,1600
6381,1600
6382,1600
6383,1600
6384,1600
6385,1600
6386,1600
6387,1600
6388,1600
6389,1600
6390,1600
6391,1600
6392,1600
6393,1600
6394,1600
6395,1600
6396,1600
6397,1600
6398,1600
6399,1600
6400,1600
6401,1600
6402,1600
6403,1600
6404,1600
6405,1600
6406,1600
6407,1600
6408,1740
6409,1600
6410,1600
6411,1600
6412,1600
6413,1600
6414,1600
6415,1600
6416,1600
6417,1600
6418,1600
6419,1600
6420,1600
6421,1600
6422,1600
6423,1600
6424,1600
6425,1740
6426,1600
6427,1600
6428,2160
6429,1600
6430,1880
6431,1600
6432,1600
6433,1740
6434,1600
6435,1600
6436,1600
6437,1600
6438,1600
6439,1600
6440,1600
6441,1600
6442,1600
6443,1600
6444,1600
6445,1600
6446,1600
6447,1600
6448,1600
6449,1600
6450,1600
6451,1600
6452,1600
6453,1740
6454,1600
6455,1600
6456,1600
6457,1600
6458,1600
6459,1600
6460,1600
6461,1600
6462,1600
6463,1600
6464,1600
6465,1600
6466,1600
6467,1600
6468,1600
6469,1600
6470,1600
6471,1600
6472,1600
6473,1600
6474,1600
6475,1600
6476,1600
6477,1600
6478,1600
6479,1600
6480,1600
6481,1600
6482,1600
6483,1600
6484,1600
6485,1600
6486,1600
6487,1600
6488,1600
6489,1600
6490,1600
6491,1600
6492,1600
6493,1600
6494,1600
6495,1600
6496,1600
6497,1600
6498,1600
6499,1600
6500,1600
6501,1600
6502,1740
6503,1600
6504,1600
6505,1600
6506,1600
6507,1600
6508,1600
6509,1600
6510,1600
6511,1600
6512,1600
6513,1600
6514,1600
6515,1600
6516,1600
6517,1600
6518,1600
6519,1600
6520,1600
6521,1600
6522,1600
6523,1600
6524,1600
6525,1600
6526,1600
6527,1600
6528,1600
6529,1600
6530,1600
6531,1600
6532,1600
6533,1600
6534,1600
6535,1600
6536,1600
6537,1600
6538,1600
6539,1600
6540,1600
6541,1600
6542,1600
6543,1600
6544,1600
6545,1600
6546,1600
6547,1600
6548,1600
6549,1600
6550,1600
6551,1600
6552,1600
6553,1600
6554,1600
6555,1600
6556,1600
6557,1600
6558,1600
6559,1600
6560,1600
6561,1600
6562,1600
6563,1600
6564,1600
6565,1740
6566,1600
6567,1600
6568,1600
6569,1600
6570,1600
6571,1600
6572,1600
6573,1600
6574,1600
6575,1600
6576,1600
6577,1600
6578,1600
6579,1600
6580,1600
6581,1600
6582,1600
6583,1600
6584,1600
6585,1600
6586,1600
6587,1600
6588,1600
6589,1600
6590,1600
6591,1600
6592,1600
6593,1600
6594,1600
6595,1600
6596,1600
6597,1600
6598,1600
6599,1600
6600,1600
6601,1600
6602,1600
6603,1600
6604,1600
6605,1600
6606,1600
6607,1600
6608,1600
6609,1600
6610,1600
6611,1600
6612,1740
6613,1600
6614,1600
6615,1600
6616,1600
6617,1600
6618,1600
6619,1600
6620,1600
6621,1600
6622,1600
6623,1600
6624,1600
6625,1600
6626,1600
6627,1600
6628,1600
6629,1600
6630,1600
6631,1600
6632,1600
6633,1600
6634,1600
6635,1600
6636,1600
6637,1600
6638,1600
6639,1600
6640,1600
6641,1600
6642,1600
6643,1600
6644,1600
6645,1600
6646,1600
6647,1600
6648,1600
6649,1600
6650,1600
6651,1600
6652,1740
6653,1600
6654,1600
6655,1600
6656,1600
6657,1600
6658,1600
6659,1740
6660,1600
6661,1600
6662,1740
6663,1740
6664,1600
6665,1600
6666,1740
6667,1600
6668,1600
6669,1600
6670,1600
6671,1600
6672,1600
6673,1600
6674,1600
6675,1600
6676,1600
6677,1600
6678,1600
6679,1600
6680,1600
6681,1600
6682,1600
6683,1600
6684,1600
6685,1600
6686,1600
6687,1600
6688,1600
6689,1600
6690,1600
6691,1600
6692,1600
6693,1600
6694,1600
6695,1600
6696,1600
6697,1600
6698,1600
6699,1600
6700,1600
6701,1600
6702,1600
6703,1600
6704,1600
6705,1600
6706,1600
6707,1600
6708,1600
6709,1600
6710,1600
6711,1600
6712,1600
6713,1600
6714,1740
6715,1600
6716,1600
6717,1740
6718,1600
6719,1600
6720,1600
6721,1600
6722,1600
6723,1600
6724,1600
6725,1600
6726,1600
6727,1600
6728,1600
6729,1600
6730,1600
6731,1600
6732,1600
6733,1600
6734,1600
6735,1600
6736,1600
6737,1600
6738,1600
6739,1600
6740,1600
6741,1600
6742,1600
6743,1600
6744,1600
6745,1600
6746,1600
6747,1600
6748,1600
6749,1600
6750,1600
6751,1600
6752,1600
6753,1600
6754,1600
6755,1600
6756,1600
6757,1880
6758,1600
6759,1600
6760,1600
6761,1600
6762,1600
6763,1740
6764,3560
6765,1600
6766,1600
6767,1600
6768,1600
6769,51160
6770,1600
6771,3280
6772,2020
6773,1600
6774,1600
6775,1600
6776,3700
6777,1600
6778,4820
6779,1600
6780,1600
6781,1600
6782,4260
6783,1600
6784,1600
6785,1600
6786,4400
6787,1600
6788,2580
6789,1600
6790,1600
6791,3000
6792,3560
6793,1600
6794,2580
6795,1600
6796,3000
6797,1600
6798,1600
6799,1600
6800,1600
6801,2300
6802,3700
6803,1600
6804,1600
6805,5940
6806,1600
6807,1600
6808,1600
6809,1740
6810,2720
6811,1740
6812,8880
6813,1600
6814,1600
6815,1600
6816,1600
6817,1600
6818,1600
6819,1600
6820,3840
6821,10000
6822,7200
6823,2860
6824,2440
6825,10840
6826,1600
6827,2020
6828,1600
6829,2020
6830,1600
6831,3140
6832,1600
6833,1600
6834,1600
6835,2580
6836,2020
6837,1600
6838,1600
6839,4820
6840,1600
6841,1600
6842,2720
6843,1880
6844,3000
6845,2020
6846,1600
6847,1600
6848,9020
6849,1600
6850,3140
6851,2860
6852,8740
6853,6640
6854,2720
6855,6920
6856,18120
6857,3560
6858,5240
6859,1600
6860,1600
6861,1600
6862,1600
6863,1600
6864,9160
6865,1600
6866,11820
6867,2580
6868,1600
6869,3000
6870,2160
6871,1600
6872,9300
6873,2440
6874,4260
6875,1600
6876,5520
6877,2860
6878,2580
6879,3140
6880,1600
6881,3840
6882,2720
6883,1600
6884,2160
6885,5800
6886,1600
6887,2720
6888,3980
6889,2720
6890,2860
6891,2440
6892,2860
6893,3140
6894,2720
6895,4260
6896,8180
6897,2300
6898,1600
6899,2160
6900,1600
6901,4120
6902,2860
6903,2720
6904,2440
6905,2860
6906,2860
6907,1600
6908,2160
6909,1600
6910,3840
6911,2720
6912,2860
6913,1600
6914,3700
6915,2860
6916,2440
6917,4680
6918,2580
6919,4680
6920,2580
6921,2860
6922,1600
6923,1880
6924,1600
6925,3700
6926,2860
6927,2720
6928,3980
6929,1880
6930,1600
6931,2860
6932,1740
6933,1600
6934,1600
6935,1740
6936,2440
6937,2300
6938,1600
6939,1600
6940,1600
6941,1600
6942,1600
6943,2020
6944,1600
6945,2440
6946,2720
6947,1600
6948,1600
6949,1600
6950,1600
6951,1740
6952,1880
6953,2160
6954,1600
6955,2020
6956,1600
6957,1600
6958,1600
6959,1600
6960,2160
6961,1600
6962,2300
6963,2020
6964,1880
6965,1600
6966,1600
6967,1600
6968,1600
6969,1600
6970,1600
6971,2580
6972,2580
6973,1740
6974,1600
6975,1600
6976,1600
6977,2160
6978,2580
6979,1600
6980,2300
6981,1600
6982,1600
6983,1600
6984,1600
6985,1880
6986,3000
6987,2440
6988,1600
6989,1600
6990,1740
6991,1600
6992,2020
6993,2720
6994,1600
6995,2300
6996,1600
6997,1600
6998,1600
6999,1600
7000,1600
7001,3280
7002,1600
7003,2300
7004,1600
7005,1600
7006,1600
7007,1600
7008,2020
7009,1600
7010,2300
7011,1880
7012,1600
7013,1600
7014,1600
7015,1600
7016,1600
7017,1600
7018,2440
7019,1880
7020,2160
7021,1740
7022,1740
7023,1880
7024,1600
7025,2160
7026,1600
7027,3840
7028,1600
7029,1740
7030,1600
7031,1600
7032,1600
7033,1600
7034,1600
7035,2160
7036,2440
7037,1600
7038,2160
7039,1600
7040,1600
7041,1880
7042,2720
7043,2720
7044,1600
7045,1600
7046,1600
7047,1600
7048,1740
7049,3000
7050,2580
7051,1600
7052,1600
7053,1740
7054,1600
7055,1600
7056,1600
7057,2860
7058,1600
7059,1600
7060,1600
7061,1600
7062,1600
7063,1600
7064,1600
