,0
2499,1600
2500,1600
2501,1600
2502,1600
2503,1600
2504,1600
2505,1600
2506,1600
2507,1600
2508,1600
2509,1600
2510,1600
2511,2020
2512,2720
2513,1740
2514,1600
2515,1600
2516,1600
2517,1600
2518,2160
2519,1600
2520,1600
2521,1600
2522,1600
2523,1600
2524,1880
2525,2580
2526,2580
2527,1600
2528,1600
2529,1600
2530,1600
2531,1740
2532,1600
2533,1880
2534,1740
2535,1600
2536,1600
2537,1600
2538,1740
2539,1600
2540,1600
2541,1600
2542,1600
2543,1600
2544,2720
2545,1600
2546,1880
2547,1600
2548,1600
2549,1600
2550,1600
2551,1600
2552,1600
2553,1600
2554,1740
2555,1600
2556,2160
2557,1600
2558,1600
2559,1600
2560,1600
2561,1600
2562,1600
2563,1600
2564,1740
2565,1600
2566,1600
2567,1600
2568,1600
2569,1600
2570,1600
2571,1600
2572,1600
2573,1600
2574,1600
2575,1600
2576,1600
2577,1600
2578,1600
2579,1600
2580,1600
2581,1600
2582,1600
2583,1600
2584,1600
2585,1740
2586,1600
2587,2440
2588,1600
2589,1880
2590,1600
2591,1600
2592,1600
2593,1600
2594,1740
2595,1600
2596,1600
2597,1600
2598,1600
2599,1600
2600,1600
2601,1600
2602,1740
2603,2440
2604,1880
2605,3420
2606,2720
2607,1600
2608,1600
2609,1600
2610,1600
2611,1740
2612,2300
2613,1600
2614,1600
2615,1740
2616,1600
2617,1600
2618,1600
2619,4120
2620,2580
2621,1740
2622,1600
2623,1600
2624,1600
2625,1600
2626,1600
2627,1600
2628,1600
2629,1880
2630,1880
2631,2020
2632,1600
2633,3980
2634,2440
2635,2440
2636,2720
2637,2440
2638,1600
2639,2300
2640,2580
2641,4120
2642,2580
2643,2580
2644,2440
2645,1600
2646,2020
2647,2440
2648,1600
2649,2300
2650,2440
2651,1600
2652,2160
2653,2580
2654,1740
2655,1880
2656,1600
2657,2020
2658,2580
2659,2580
2660,2300
2661,2580
2662,2860
2663,2580
2664,1880
2665,1740
2666,1600
2667,1880
2668,1600
2669,2020
2670,4120
2671,4400
2672,2580
2673,1600
2674,1880
2675,1600
2676,2020
2677,2440
2678,1600
2679,1880
2680,1600
2681,2300
2682,3980
2683,3000
2684,1600
2685,1740
2686,2300
2687,1600
2688,1600
2689,1600
2690,1600
2691,1740
2692,1600
2693,1600
2694,1600
2695,1600
2696,2300
2697,1740
2698,1880
2699,2580
2700,2300
2701,1600
2702,2160
2703,1740
2704,2020
2705,2300
2706,1600
2707,2300
2708,1600
2709,1740
2710,1600
2711,1600
2712,1600
2713,2720
2714,1600
2715,1880
2716,1600
2717,1880
2718,2580
2719,1600
2720,1740
2721,3000
2722,1600
2723,2020
2724,1600
2725,1740
2726,1600
2727,2160
2728,2860
2729,2300
2730,1600
2731,2020
2732,1600
2733,2020
2734,1600
2735,1740
2736,1600
2737,2160
2738,1600
2739,2300
2740,2720
2741,1600
2742,1880
2743,1600
2744,1880
2745,1600
2746,1600
2747,1600
2748,2300
2749,2020
2750,1880
2751,1880
2752,1600
2753,1600
2754,1600
2755,1600
2756,1600
2757,1600
2758,1880
2759,1600
2760,1600
2761,1600
2762,1600
2763,1600
2764,1600
2765,1600
2766,1600
2767,2020
2768,1600
2769,2160
2770,1740
2771,1740
2772,1740
2773,1600
2774,1600
2775,1600
2776,1880
2777,1600
2778,1600
2779,1600
2780,1600
2781,1600
2782,1600
2783,1600
2784,1600
2785,1600
2786,1600
2787,1600
2788,1600
2789,1880
2790,1600
2791,1740
2792,1600
2793,1600
2794,1600
2795,1600
2796,1600
2797,1600
2798,1600
2799,1600
2800,1600
2801,1600
2802,1600
2803,1600
2804,1600
2805,1600
2806,1600
2807,1600
2808,1600
2809,1600
2810,1740
2811,2720
2812,1600
2813,1600
2814,1600
2815,1600
2816,1600
2817,2160
2818,1600
2819,1600
2820,1600
2821,1600
2822,1600
2823,1740
2824,2720
2825,1740
2826,1880
2827,1600
2828,1600
2829,1600
2830,1600
2831,1600
2832,1600
2833,1600
2834,1600
2835,1600
2836,1600
2837,1600
2838,1600
2839,1880
2840,1600
2841,1600
2842,1600
2843,1600
2844,1600
2845,2440
2846,1600
2847,1600
2848,1600
2849,1600
2850,1600
2851,1600
2852,1600
2853,1600
2854,1600
2855,1600
2856,1740
2857,1600
2858,2020
2859,1600
2860,1600
2861,1600
2862,1600
2863,1600
2864,1600
2865,1600
2866,1880
2867,1740
2868,1600
2869,1600
2870,1600
2871,1600
2872,1600
2873,1600
2874,1600
2875,1600
2876,1600
2877,1600
2878,1600
2879,1600
2880,1600
2881,1600
2882,1600
2883,1600
2884,1600
2885,1600
2886,1600
2887,1600
2888,2720
2889,1600
2890,1740
2891,1600
2892,1600
2893,1600
2894,1600
2895,2160
2896,1600
2897,1600
2898,1600
2899,1600
2900,1600
2901,1880
2902,1880
2903,1880
2904,1880
2905,1600
2906,1600
2907,1600
2908,1600
2909,1880
2910,1600
2911,1600
2912,2020
2913,1600
2914,1600
2915,1600
2916,1600
2917,1600
2918,1600
2919,1600
2920,1600
2921,1600
2922,1600
2923,2300
2924,1740
2925,1880
2926,1600
2927,1600
2928,1600
2929,1600
2930,2020
2931,1600
2932,1600
2933,1600
2934,1600
2935,1600
2936,1600
2937,1600
2938,1600
2939,1600
2940,1600
2941,2020
2942,2020
2943,1600
2944,1600
2945,1600
2946,1600
2947,1600
2948,1600
2949,1600
2950,1600
2951,1600
2952,1600
2953,1600
2954,1600
2955,1600
2956,1600
2957,1600
2958,1600
2959,1600
2960,1600
2961,1600
2962,1600
2963,1740
2964,2860
2965,1600
2966,1600
2967,1600
2968,1600
2969,1600
2970,2020
2971,1600
2972,1600
2973,1600
2974,1600
2975,1600
2976,1880
2977,2720
2978,2580
2979,1600
2980,1600
2981,1600
2982,1600
2983,1740
2984,1600
2985,1740
2986,1740
2987,1600
2988,1600
2989,1600
2990,1600
2991,1600
2992,1600
2993,1600
2994,1600
2995,1600
2996,1600
2997,2720
2998,1600
2999,1880
3000,1600
3001,1600
3002,1600
3003,1600
3004,1600
3005,1600
3006,1600
3007,1600
3008,1600
3009,1880
3010,1600
3011,1600
3012,1600
3013,1600
3014,1600
3015,1600
3016,1600
3017,2020
3018,1600
3019,1600
3020,1600
3021,1600
3022,1600
3023,1600
3024,1600
3025,1600
3026,1600
3027,1600
3028,1600
3029,1600
3030,1600
3031,1600
3032,1600
3033,1600
3034,1600
3035,1600
3036,1600
3037,1600
3038,1600
3039,2720
3040,1600
3041,1880
3042,1600
3043,1600
3044,1600
3045,1600
3046,1880
3047,1600
3048,1600
3049,1600
3050,1600
3051,1740
3052,1600
3053,3840
3054,2020
3055,3140
3056,1600
3057,2860
3058,2020
3059,4120
3060,3840
3061,4120
3062,4120
3063,2720
3064,2860
3065,4120
3066,3840
3067,1600
3068,3560
3069,4260
3070,4260
3071,4120
3072,4120
3073,3000
3074,2440
3075,4120
3076,3980
3077,1600
3078,2580
3079,2020
3080,1600
3081,2020
3082,1600
3083,1740
3084,1880
3085,1880
3086,1740
3087,2160
3088,1600
3089,3560
3090,4120
3091,2580
3092,2580
3093,4260
3094,3840
3095,2580
3096,2020
3097,1880
3098,2300
3099,1600
3100,2020
3101,1880
3102,2020
3103,2160
3104,1600
3105,1600
3106,3420
3107,1600
3108,3560
3109,2720
3110,2440
3111,3980
3112,4120
3113,4260
3114,4260
3115,4120
3116,6920
3117,4260
3118,4260
3119,4400
3120,4120
3121,4120
3122,4120
3123,4260
3124,4120
3125,4120
3126,4120
3127,4260
3128,4120
3129,4120
3130,4120
3131,4260
3132,4120
3133,4120
3134,4120
3135,4260
3136,4120
3137,4120
3138,4120
3139,4260
3140,4120
3141,3980
3142,3140
3143,2160
3144,4260
3145,2440
3146,1880
3147,1740
3148,3840
3149,2720
3150,2860
3151,3980
3152,2300
3153,3000
3154,3840
3155,4120
3156,3420
3157,2160
3158,4120
3159,3980
3160,2580
3161,2720
3162,4260
3163,3840
3164,2580
3165,2580
3166,1740
3167,3560
3168,1880
3169,1740
3170,1880
3171,1880
3172,1600
3173,2580
3174,1600
3175,1600
3176,1600
3177,1600
3178,1600
3179,1600
3180,1600
3181,3980
3182,2440
3183,2020
3184,1740
3185,1600
3186,2580
3187,1600
3188,1600
3189,1600
3190,2020
3191,1600
3192,1600
3193,1600
3194,1600
3195,1600
3196,3000
3197,2300
3198,2440
3199,1600
3200,1600
3201,1600
3202,1600
3203,1740
3204,1600
3205,2300
3206,1740
3207,1880
3208,2440
3209,1600
3210,2300
3211,3280
3212,1740
3213,1600
3214,1600
3215,1600
3216,2440
3217,1600
3218,1600
3219,1600
3220,2440
3221,4120
3222,1600
3223,2580
3224,2160
3225,1600
3226,2720
3227,1600
3228,2580
3229,1600
3230,1600
3231,1600
3232,1600
3233,3560
3234,3280
3235,1740
3236,1600
3237,1600
3238,1600
3239,1600
3240,2020
3241,2300
3242,1600
3243,1600
3244,1600
3245,1600
3246,1600
3247,1600
3248,2580
3249,1880
3250,2300
3251,1880
3252,1600
3253,1740
3254,1600
3255,1600
3256,1740
3257,2020
3258,1740
3259,1600
3260,1740
3261,1600
3262,1880
3263,1600
3264,2440
3265,2720
3266,2300
3267,1600
3268,1600
3269,1600
3270,2440
3271,1600
3272,1600
3273,1600
3274,2440
3275,2580
3276,2580
3277,1880
3278,2300
3279,2020
3280,1600
3281,2860
3282,1600
3283,1600
3284,1740
3285,1600
3286,1600
3287,1740
3288,1880
3289,2300
3290,2160
3291,3140
3292,1880
3293,1600
3294,2580
3295,1600
3296,1600
3297,2300
3298,1600
3299,1600
3300,1600
3301,1600
3302,1880
3303,2860
3304,2440
3305,2440
3306,1600
3307,1600
3308,1600
3309,1600
3310,2020
3311,1600
3312,2160
3313,1880
3314,1600
3315,2440
3316,1600
3317,2160
3318,3280
3319,1880
3320,1600
3321,1600
3322,2580
3323,1600
3324,1600
3325,1600
3326,1600
3327,1600
3328,1740
3329,2580
3330,2580
3331,1880
3332,1740
3333,1740
3334,1880
3335,1600
3336,2720
3337,1600
3338,1600
3339,2300
3340,1600
3341,1600
3342,1600
3343,1600
3344,3560
3345,2440
3346,1600
3347,1600
3348,1600
3349,1600
3350,1600
3351,1600
3352,2160
3353,1600
3354,2160
3355,1600
3356,1600
3357,1600
3358,1600
3359,1600
3360,2860
3361,1880
3362,1600
3363,2440
3364,1600
3365,1880
3366,1600
3367,1600
3368,1600
3369,1600
3370,1600
3371,1600
3372,1600
3373,1600
3374,1600
3375,1600
3376,1740
3377,2440
3378,2860
3379,2580
3380,1600
3381,1600
3382,1600
3383,2440
3384,1600
3385,1600
3386,1600
3387,2160
3388,2580
3389,2580
3390,1880
3391,2440
3392,2160
3393,1600
3394,2580
3395,1600
3396,1600
3397,2020
3398,1600
3399,1600
3400,1740
3401,3000
3402,2300
3403,3980
3404,1600
3405,3280
3406,1600
3407,2580
3408,2580
3409,4120
3410,7060
3411,73560
3412,6080
3413,3980
3414,4260
3415,4120
3416,4120
3417,4120
3418,1600
3419,3700
3420,4120
3421,4120
3422,4260
3423,4120
3424,4120
3425,4120
3426,4260
3427,3980
3428,2720
3429,2580
3430,3140
3431,2020
3432,1600
3433,3420
3434,4260
3435,4260
3436,4120
3437,4120
3438,4260
3439,3140
3440,1880
3441,4260
3442,4120
3443,4260
3444,4120
3445,4120
3446,4120
3447,4260
3448,3000
3449,2160
3450,3980
3451,4260
3452,1600
3453,1740
3454,2580
3455,1600
3456,2160
3457,2720
3458,2580
3459,1740
3460,1740
3461,2440
3462,1600
3463,1600
3464,1600
3465,3980
3466,4260
3467,4400
3468,2580
3469,1880
3470,1600
3471,1600
3472,2020
3473,2300
3474,1600
3475,2300
3476,2440
3477,3980
3478,1600
3479,1600
3480,3420
3481,1600
3482,1600
3483,1600
3484,1600
3485,1600
3486,1600
3487,1600
3488,1600
3489,1600
3490,1600
3491,1600
3492,1600
3493,1740
3494,1600
3495,1880
3496,2720
3497,2720
3498,1600
3499,1880
3500,1600
3501,1880
3502,2440
3503,2720
3504,1600
3505,1600
3506,1600
3507,1600
3508,2160
3509,2580
3510,2580
3511,1600
3512,1880
3513,2580
3514,4120
3515,4400
3516,2440
3517,1600
3518,1600
3519,1600
3520,1600
3521,1740
3522,1600
3523,1600
3524,1600
3525,2160
3526,1600
3527,2440
3528,2300
3529,2860
3530,1600
3531,1600
3532,1600
3533,1600
3534,1600
3535,1600
3536,1600
3537,1600
3538,1600
3539,2020
3540,1600
3541,1600
3542,1600
3543,1600
3544,1600
3545,2720
3546,2580
3547,1600
3548,1600
3549,1600
3550,1740
3551,1600
3552,1600
3553,1600
3554,1600
3555,1600
3556,1740
3557,1600
3558,2300
3559,2440
3560,1600
3561,1880
3562,2440
3563,1600
3564,1600
3565,1600
3566,1600
3567,2160
3568,1600
3569,1880
3570,2580
3571,1600
3572,1600
3573,3140
3574,2300
3575,1600
3576,1600
3577,1740
3578,4260
3579,4120
3580,1600
3581,2020
3582,1600
3583,1880
3584,1600
3585,2160
3586,2720
3587,2580
3588,1600
3589,1880
3590,2440
3591,1600
3592,2020
3593,1600
3594,2160
3595,2720
3596,1600
3597,1880
3598,1600
3599,1880
3600,1600
3601,1600
3602,2020
3603,1600
3604,1600
3605,1600
3606,1600
3607,1600
3608,1600
3609,1600
3610,1600
3611,3420
3612,1600
3613,1600
3614,1600
3615,1600
3616,1600
3617,1600
3618,1600
3619,2300
3620,1600
3621,1600
3622,1600
3623,1600
3624,1600
3625,1600
3626,1600
3627,1600
3628,1600
3629,1600
3630,1740
3631,2160
3632,1600
3633,1880
3634,1600
3635,1600
3636,1600
3637,1600
3638,1600
3639,1600
3640,1600
3641,1600
3642,1600
3643,1600
3644,1600
3645,1600
3646,1600
3647,1600
3648,1600
3649,1600
3650,1600
3651,2020
3652,2720
3653,1740
3654,1600
3655,1600
3656,1600
3657,1600
3658,2160
3659,1600
3660,1600
3661,1600
3662,1600
3663,1600
3664,1880
3665,2580
3666,2580
3667,1600
3668,1600
3669,1600
3670,1600
3671,1740
3672,1600
3673,1880
3674,1740
3675,1600
3676,1600
3677,1600
3678,1740
3679,1600
3680,1600
3681,1600
3682,1600
3683,1600
3684,2720
3685,1600
3686,1880
3687,1600
3688,1600
3689,1600
3690,1600
3691,1600
3692,1600
3693,1600
3694,1740
3695,1600
3696,2160
3697,1600
3698,1600
3699,1600
3700,1600
3701,1600
3702,1600
3703,1600
3704,1740
3705,1600
3706,1600
3707,1600
3708,1600
3709,1600
3710,1600
3711,1600
3712,1600
3713,1600
3714,1600
3715,1600
3716,1600
3717,1600
3718,1600
3719,1600
3720,1600
3721,1600
3722,1600
3723,1600
3724,1600
3725,1740
3726,1600
3727,2440
3728,1600
3729,1880
3730,1600
3731,1600
3732,1600
3733,1600
3734,1740
3735,1600
3736,1600
3737,1600
3738,1600
3739,1600
3740,1600
3741,1600
3742,1740
3743,2440
3744,1880
3745,3420
3746,2720
3747,1600
3748,1600
3749,1600
3750,1600
3751,1740
3752,2300
3753,1600
3754,1600
3755,1740
3756,1600
3757,1600
3758,1600
3759,4120
3760,2580
3761,1740
3762,1600
3763,1600
3764,1600
3765,1600
3766,1600
3767,1600
3768,1600
3769,1880
3770,1880
3771,2020
3772,1600
3773,3980
3774,2440
3775,1600
3776,2160
3777,2580
3778,2440
3779,1600
3780,2160
3781,2580
3782,4120
3783,2580
3784,2300
3785,1600
3786,2160
3787,1600
3788,2020
3789,2440
3790,1600
3791,2300
3792,2440
3793,1600
3794,2160
3795,2580
3796,1740
3797,1740
3798,1600
3799,2160
3800,2580
3801,2580
3802,2300
3803,2720
3804,2720
3805,2580
3806,1740
3807,1880
3808,1600
3809,1880
3810,1600
3811,2160
3812,4120
3813,4260
3814,2440
3815,1600
3816,1740
3817,1600
3818,2020
3819,2440
3820,1600
3821,1600
3822,1740
3823,1600
3824,2160
3825,3980
3826,2860
3827,1600
3828,1600
3829,1600
3830,2300
3831,1600
3832,1600
3833,1600
3834,1740
3835,1600
3836,1600
3837,1600
3838,1600
3839,2440
3840,2440
3841,2580
3842,2580
3843,1880
3844,2160
3845,1600
3846,1740
3847,1600
3848,2160
3849,2580
3850,1600
3851,1740
3852,1600
3853,1600
3854,1600
3855,2720
3856,1600
3857,2020
3858,1600
3859,1880
3860,2720
3861,1600
3862,1600
3863,2860
3864,1600
3865,2020
3866,1600
3867,1740
3868,1600
3869,2160
3870,2860
3871,2160
3872,1600
3873,1880
3874,1600
3875,1600
3876,1740
3877,1600
3878,2020
3879,1600
3880,2020
3881,1600
3882,2020
3883,2720
3884,1600
3885,1880
3886,1600
3887,1740
3888,1600
3889,1600
3890,1600
3891,1600
3892,2160
3893,2440
3894,1600
3895,1600
3896,1600
3897,1740
3898,1600
3899,1600
3900,1600
3901,1740
3902,1740
3903,1600
3904,1600
3905,1600
3906,1600
3907,1600
3908,1600
3909,1600
3910,1600
3911,2020
3912,2300
3913,1600
3914,1880
3915,1600
3916,1600
3917,1600
3918,1600
3919,2160
3920,1600
3921,1600
3922,1600
3923,1600
3924,1740
3925,1600
3926,1600
3927,1600
3928,1600
3929,1600
3930,1880
3931,2020
3932,1600
3933,1740
3934,1600
3935,1600
3936,1600
3937,1600
3938,1600
3939,1600
3940,1600
3941,1600
3942,1600
3943,1600
3944,1600
3945,1600
3946,1600
3947,1600
3948,1600
3949,1600
3950,1600
3951,1600
3952,1740
3953,2860
3954,1600
3955,1600
3956,1600
3957,1600
3958,1600
3959,2300
3960,1600
3961,1600
3962,1600
3963,1600
3964,1600
3965,1600
3966,2720
3967,1740
3968,1880
3969,1600
3970,1600
3971,1600
3972,1600
3973,1600
3974,1600
3975,1600
3976,1600
3977,1600
3978,1600
3979,1600
3980,1600
3981,1740
3982,1600
3983,1600
3984,1600
3985,1600
3986,1600
3987,1600
3988,2300
3989,1600
3990,1740
3991,1600
3992,1600
3993,1600
3994,1600
3995,1600
3996,1600
3997,1600
3998,1740
3999,1600
4000,2020
4001,1600
4002,1600
4003,1600
4004,1600
4005,1600
4006,1600
4007,1600
4008,2020
4009,1600
4010,1600
4011,1600
4012,1600
4013,1600
4014,1600
4015,1600
4016,1600
4017,1600
4018,1600
4019,1600
4020,1600
4021,1600
4022,1600
4023,1600
4024,1600
4025,1600
4026,1600
4027,1600
4028,1600
4029,1600
4030,2720
4031,1600
4032,1740
4033,1600
4034,1600
4035,1600
4036,1600
4037,2020
4038,1600
4039,1600
4040,1600
4041,1600
4042,1600
4043,1600
4044,2300
4045,2580
4046,1600
4047,1600
4048,1600
4049,1600
4050,1740
4051,1600
4052,1600
4053,1740
4054,1600
4055,1600
4056,1600
4057,1600
4058,1600
4059,1600
4060,1600
4061,1600
4062,1600
4063,1600
4064,1600
4065,2300
4066,1600
4067,1880
4068,1600
4069,1600
4070,1600
4071,1600
4072,2300
4073,1600
4074,1600
4075,1600
4076,1600
4077,1600
4078,1600
4079,1600
4080,1600
4081,1600
4082,1600
4083,1880
4084,2160
4085,1600
4086,1880
4087,1600
4088,1600
4089,1600
4090,1600
4091,1600
4092,1600
4093,1600
4094,1600
4095,1600
4096,1600
4097,1600
4098,1600
4099,1600
4100,1600
4101,1600
4102,1600
4103,1600
4104,1600
4105,1600
4106,2720
4107,1600
4108,1600
4109,1600
4110,1600
4111,1600
4112,2020
4113,1600
4114,1600
4115,1600
4116,1600
4117,1600
4118,1880
4119,2720
4120,2580
4121,1600
4122,1600
4123,1600
4124,1600
4125,1740
4126,1600
4127,1740
4128,1880
4129,1600
4130,1600
4131,1600
4132,1600
4133,1600
4134,1600
4135,1600
4136,1600
4137,1880
4138,2720
4139,1600
4140,1880
4141,1600
4142,1600
4143,1600
4144,1600
4145,1600
4146,1600
4147,1600
4148,1600
4149,1600
4150,1740
4151,1600
4152,1600
4153,1600
4154,1600
4155,1600
4156,1600
4157,1600
4158,2160
4159,1600
4160,1600
4161,1600
4162,1600
4163,1600
4164,1600
4165,1600
4166,1600
4167,1600
4168,1600
4169,1600
4170,1600
4171,1600
4172,1600
4173,1600
4174,1600
4175,1600
4176,1600
4177,1600
4178,1600
4179,1600
4180,1600
4181,2580
4182,1600
4183,1740
4184,1600
4185,1600
4186,1600
4187,1600
4188,2020
4189,1600
4190,1600
4191,1600
4192,1600
4193,1600
4194,2720
4195,2720
4196,1880
4197,3280
4198,2440
4199,2580
4200,4400
4201,3980
4202,4260
4203,4120
4204,2580
4205,2720
4206,4120
4207,3840
4208,1600
4209,3560
4210,4260
4211,4120
4212,4400
4213,4120
4214,2860
4215,2440
4216,4120
4217,3980
4218,1600
4219,2160
4220,1600
4221,2020
4222,1600
4223,1880
4224,1600
4225,1880
4226,1880
4227,1880
4228,1600
4229,2160
4230,1600
4231,3420
4232,3980
4233,2720
4234,2720
4235,4260
4236,3980
4237,3140
4238,2160
4239,2300
4240,1600
4241,2160
4242,2440
4243,2440
4244,1600
4245,1600
4246,3420
4247,1600
4248,3560
4249,2720
4250,2440
4251,3980
4252,4120
4253,4260
4254,4260
4255,4120
4256,6920
4257,4260
4258,4260
4259,4400
4260,4120
4261,4120
4262,4120
4263,4260
4264,4120
4265,4120
4266,4120
4267,4260
4268,4120
4269,4120
4270,4120
4271,4260
4272,4120
4273,4120
4274,4120
4275,4260
4276,4120
4277,4120
4278,4120
4279,4260
4280,4120
4281,3980
4282,3140
4283,2160
4284,4260
4285,2440
4286,1880
4287,1740
4288,3840
4289,2720
4290,2860
4291,3980
4292,2300
4293,3000
4294,3840
4295,4120
4296,3420
4297,2160
4298,4120
4299,4120
4300,3840
4301,2720
4302,2860
4303,3840
4304,1880
4305,2580
4306,2020
4307,3140
4308,2020
4309,1740
4310,1740
4311,1740
4312,2020
4313,1600
4314,2580
4315,1600
4316,1600
4317,1600
4318,1600
4319,1600
4320,1600
4321,1600
4322,3980
4323,2580
4324,2300
4325,1600
4326,2580
4327,1600
4328,1600
4329,1600
4330,2300
4331,1600
4332,1600
4333,1600
4334,1600
4335,1600
4336,3000
4337,2300
4338,2440
4339,1600
4340,1600
4341,1600
4342,1600
4343,1740
4344,1600
4345,2300
4346,1740
4347,1880
4348,2440
4349,1600
4350,2300
4351,3280
4352,1740
4353,1600
4354,1600
4355,1600
4356,2440
4357,1600
4358,1600
4359,1600
4360,2440
4361,4120
4362,1600
4363,2580
4364,2160
4365,1600
4366,2720
4367,1600
4368,2580
4369,1600
4370,1600
4371,1600
4372,1600
4373,3560
4374,3280
4375,1740
4376,1600
4377,1600
4378,1600
4379,1600
4380,2020
4381,2300
4382,1600
4383,1600
4384,1600
4385,1600
4386,1600
4387,1600
4388,2580
4389,1880
4390,2300
4391,1880
4392,1600
4393,1740
4394,1600
4395,1600
4396,1740
4397,2020
4398,1740
4399,1600
4400,1740
4401,1600
4402,1880
4403,1600
4404,2440
4405,2720
4406,2300
4407,1600
4408,1600
4409,1600
4410,2440
4411,1600
4412,1600
4413,1600
4414,2440
4415,2580
4416,2440
4417,1880
4418,2440
4419,2020
4420,1600
4421,2860
4422,1600
4423,1600
4424,1740
4425,1600
4426,1600
4427,1740
4428,1880
4429,2300
4430,2160
4431,3140
4432,1880
4433,1600
4434,2580
4435,1600
4436,1600
4437,2300
4438,1600
4439,1600
4440,1600
4441,1600
4442,1880
4443,2860
4444,2440
4445,2440
4446,1600
4447,1600
4448,1600
4449,1600
4450,2020
4451,1600
4452,2160
4453,1880
4454,1600
4455,2440
4456,1600
4457,2160
4458,3280
4459,1880
4460,1600
4461,1600
4462,2580
4463,1600
4464,1600
4465,1600
4466,1600
4467,1600
4468,1740
4469,2580
4470,2580
4471,1880
4472,1740
4473,1740
4474,1880
4475,1600
4476,2720
4477,1600
4478,1600
4479,2300
4480,1600
4481,1600
4482,1600
4483,1600
4484,3560
4485,2440
4486,1600
4487,1600
4488,1600
4489,1600
4490,1600
4491,1600
4492,2160
4493,1600
4494,2160
4495,1600
4496,1600
4497,1600
4498,1600
4499,1600
4500,2860
4501,1880
4502,2860
4503,1600
4504,1740
4505,1600
4506,1600
4507,1880
4508,1600
4509,1740
4510,1600
4511,1600
4512,1740
4513,1600
4514,2020
4515,2580
4516,2860
4517,2440
4518,1600
4519,1880
4520,2440
4521,1600
4522,1600
4523,1600
4524,1600
4525,2160
4526,3280
4527,2020
4528,1740
4529,2160
4530,2020
4531,1600
4532,2860
4533,1600
4534,1600
4535,1600
4536,1600
4537,1600
4538,1600
4539,1600
4540,3980
4541,3980
4542,1600
4543,3280
4544,1600
4545,2720
4546,2580
4547,4120
4548,7060
4549,78320
4550,4260
4551,4260
4552,4260
4553,4120
4554,4120
4555,4120
4556,4260
4557,4120
4558,4120
4559,4120
4560,4260
4561,4120
4562,4120
4563,4260
4564,2580
4565,2580
4566,1740
4567,3140
4568,1600
4569,2160
4570,2720
4571,3980
4572,4260
4573,4120
4574,4120
4575,4120
4576,4120
4577,3980
4578,4260
4579,4260
4580,4260
4581,4120
4582,4260
4583,4120
4584,3140
4585,2020
4586,4120
4587,4260
4588,1600
4589,1600
4590,2580
4591,1600
4592,2020
4593,2580
4594,2720
4595,2020
4596,1600
4597,2440
4598,1600
4599,1600
4600,1600
4601,2580
4602,2860
4603,4120
4604,5380
4605,1880
4606,1740
4607,1600
4608,2020
4609,2440
4610,1600
4611,2300
4612,2580
4613,2720
4614,2580
4615,1600
4616,3420
4617,1600
4618,1600
4619,1600
4620,1600
4621,1600
4622,1600
4623,1600
4624,1600
4625,1600
4626,1600
4627,1600
4628,1600
4629,1880
4630,1600
4631,1880
4632,2720
4633,2720
4634,1600
4635,2020
4636,1600
4637,1880
4638,2300
4639,2720
4640,1600
4641,1740
4642,1600
4643,2440
4644,2580
4645,2720
4646,1600
4647,1880
4648,2440
4649,1600
4650,3980
4651,4120
4652,2580
4653,1600
4654,1600
4655,1600
4656,1600
4657,1600
4658,1600
4659,1600
4660,1600
4661,2300
4662,1600
4663,2300
4664,1600
4665,3700
4666,1600
4667,1600
4668,1600
4669,1600
4670,1600
4671,1600
4672,1880
4673,1600
4674,2160
4675,1600
4676,1600
4677,1600
4678,1600
4679,1600
4680,1600
4681,2860
4682,2160
4683,1600
4684,1600
4685,1600
4686,1600
4687,1600
4688,1600
4689,1600
4690,1600
4691,1600
4692,1740
4693,1600
4694,2160
4695,1600
4696,2160
4697,1740
4698,1740
4699,2300
4700,1600
4701,1740
4702,1600
4703,1600
4704,2020
4705,1600
4706,1880
4707,2580
4708,1600
4709,1600
4710,3140
4711,2440
4712,1600
4713,1600
4714,1600
4715,4120
4716,4120
4717,1600
4718,1880
4719,1600
4720,2160
4721,2300
4722,2720
4723,2720
4724,1600
4725,2160
4726,2300
4727,1600
4728,2160
4729,1600
4730,2160
4731,2580
4732,1740
4733,1880
4734,1600
4735,2020
4736,1600
4737,1880
4738,1740
4739,1600
4740,1600
4741,1600
4742,1600
4743,1600
4744,1600
4745,1600
4746,1600
4747,3280
4748,1600
4749,1880
4750,1600
4751,1600
4752,1600
4753,1600
4754,2300
4755,1600
4756,1600
4757,1600
4758,1600
4759,1600
4760,1600
4761,1600
4762,1600
4763,1600
4764,1600
4765,1600
4766,2160
4767,1600
4768,1600
4769,1600
4770,1600
4771,1600
4772,1600
4773,1600
4774,1600
4775,1600
4776,1600
4777,1600
4778,1600
4779,1600
4780,1600
4781,1600
4782,1600
4783,1600
4784,1600
4785,1600
4786,1600
4787,1600
4788,1600
4789,2720
4790,1740
4791,1600
4792,1600
4793,1600
4794,1600
4795,2160
4796,1600
4797,1600
4798,1600
4799,1600
4800,1600
4801,1740
4802,2580
4803,2580
4804,1600
4805,1600
4806,1600
4807,1600
4808,1600
4809,1600
4810,1600
4811,1740
4812,1600
4813,1600
4814,1600
4815,1600
4816,1600
4817,1600
4818,1600
4819,1600
4820,1600
4821,1600
4822,2860
4823,1600
4824,1880
4825,1600
4826,1600
4827,1600
4828,1600
4829,1600
4830,1600
