,0
2499,1600
2500,1600
2501,1600
2502,1600
2503,1600
2504,1600
2505,1600
2506,1600
2507,1600
2508,1600
2509,1600
2510,1600
2511,2020
2512,2720
2513,1740
2514,1600
2515,1600
2516,1600
2517,1600
2518,2160
2519,1600
2520,1600
2521,1600
2522,1600
2523,1600
2524,1880
2525,2580
2526,2580
2527,1600
2528,1600
2529,1600
2530,1600
2531,1740
2532,1600
2533,1880
2534,1740
2535,1600
2536,1600
2537,1600
2538,1740
2539,1600
2540,1600
2541,1600
2542,1600
2543,1600
2544,2720
2545,1600
2546,1880
2547,1600
2548,1600
2549,1600
2550,1600
2551,1600
2552,1600
2553,1600
2554,1740
2555,1600
2556,2160
2557,1600
2558,1600
2559,1600
2560,1600
2561,1600
2562,1600
2563,1600
2564,1740
2565,1600
2566,1600
2567,1600
2568,1600
2569,1600
2570,1600
2571,1600
2572,1600
2573,1600
2574,1600
2575,1600
2576,1600
2577,1600
2578,1600
2579,1600
2580,1600
2581,1600
2582,1600
2583,1600
2584,1600
2585,1740
2586,1600
2587,2440
2588,1600
2589,1880
2590,1600
2591,1600
2592,1600
2593,1600
2594,1740
2595,1600
2596,1600
2597,1600
2598,1600
2599,1600
2600,1600
2601,1600
2602,1740
2603,2440
2604,1880
2605,3420
2606,2720
2607,1600
2608,1600
2609,1600
2610,1600
2611,1740
2612,2300
2613,1600
2614,1600
2615,1740
2616,1600
2617,1600
2618,1600
2619,4120
2620,2580
2621,1740
2622,1600
2623,1600
2624,1600
2625,1600
2626,1600
2627,1600
2628,1600
2629,1880
2630,1880
2631,1880
2632,1600
2633,4120
2634,2440
2635,2440
2636,2720
2637,2440
2638,1600
2639,2300
2640,2580
2641,4120
2642,2580
2643,2580
2644,2440
2645,1600
2646,2020
2647,2440
2648,1600
2649,2300
2650,2440
2651,1600
2652,2160
2653,2580
2654,1740
2655,1880
2656,1600
2657,2020
2658,2580
2659,2580
2660,2300
2661,2580
2662,2860
2663,2580
2664,1880
2665,1740
2666,1600
2667,1880
2668,1600
2669,2020
2670,4120
2671,4400
2672,2580
2673,1600
2674,1880
2675,1600
2676,2020
2677,2440
2678,1600
2679,1880
2680,1600
2681,2300
2682,3980
2683,3000
2684,1600
2685,1740
2686,2300
2687,1600
2688,1600
2689,1600
2690,1600
2691,1740
2692,1600
2693,1600
2694,1600
2695,1600
2696,2300
2697,1740
2698,1880
2699,2580
2700,2300
2701,1600
2702,2160
2703,1740
2704,2020
2705,2300
2706,1600
2707,2300
2708,1600
2709,1740
2710,1600
2711,1600
2712,1600
2713,2720
2714,1600
2715,1880
2716,1600
2717,1880
2718,2580
2719,1600
2720,1740
2721,3000
2722,1600
2723,2020
2724,1600
2725,1740
2726,1600
2727,2160
2728,2860
2729,2300
2730,1600
2731,2020
2732,1600
2733,2020
2734,1600
2735,1740
2736,1600
2737,2160
2738,1600
2739,2300
2740,2720
2741,1600
2742,1880
2743,1600
2744,1880
2745,1600
2746,1600
2747,1600
2748,2300
2749,2020
2750,1880
2751,1880
2752,1600
2753,1600
2754,1600
2755,1600
2756,1600
2757,1600
2758,1880
2759,1600
2760,1600
2761,1600
2762,1600
2763,1600
2764,1600
2765,1600
2766,1600
2767,2020
2768,1600
2769,2160
2770,1740
2771,1740
2772,1740
2773,1600
2774,1600
2775,1600
2776,1880
2777,1600
2778,1600
2779,1600
2780,1600
2781,1600
2782,1600
2783,1600
2784,1600
2785,1600
2786,1600
2787,1600
2788,1600
2789,1880
2790,1600
2791,1740
2792,1600
2793,1600
2794,1600
2795,1600
2796,1600
2797,1600
2798,1600
2799,1600
2800,1600
2801,1600
2802,1600
2803,1600
2804,1600
2805,1600
2806,1600
2807,1600
2808,1600
2809,1600
2810,1740
2811,2720
2812,1600
2813,1600
2814,1600
2815,1600
2816,1600
2817,2160
2818,1600
2819,1600
2820,1600
2821,1600
2822,1600
2823,1740
2824,2720
2825,1740
2826,1880
2827,1600
2828,1600
2829,1600
2830,1600
2831,1600
2832,1600
2833,1600
2834,1600
2835,1600
2836,1600
2837,1600
2838,1600
2839,1880
2840,1600
2841,1600
2842,1600
2843,1600
2844,1600
2845,2440
2846,1600
2847,1600
2848,1600
2849,1600
2850,1600
2851,1600
2852,1600
2853,1600
2854,1600
2855,1600
2856,1740
2857,1600
2858,2020
2859,1600
2860,1600
2861,1600
2862,1600
2863,1600
2864,1600
2865,1600
2866,1880
2867,1740
2868,1600
2869,1600
2870,1600
2871,1600
2872,1600
2873,1600
2874,1600
2875,1600
2876,1600
2877,1600
2878,1600
2879,1600
2880,1600
2881,1600
2882,1600
2883,1600
2884,1600
2885,1600
2886,1600
2887,1600
2888,2720
2889,1600
2890,1740
2891,1600
2892,1600
2893,1600
2894,1600
2895,2160
2896,1600
2897,1600
2898,1600
2899,1600
2900,1600
2901,1880
2902,1880
2903,1880
2904,1880
2905,1600
2906,1600
2907,1600
2908,1600
2909,1880
2910,1600
2911,1600
2912,2020
2913,1600
2914,1600
2915,1600
2916,1600
2917,1600
2918,1600
2919,1600
2920,1600
2921,1600
2922,1600
2923,2300
2924,1740
2925,1880
2926,1600
2927,1600
2928,1600
2929,1600
2930,2020
2931,1600
2932,1600
2933,1600
2934,1600
2935,1600
2936,1600
2937,1600
2938,1600
2939,1600
2940,1600
2941,2020
2942,2020
2943,1600
2944,1600
2945,1600
2946,1600
2947,1600
2948,1600
2949,1600
2950,1600
2951,1600
2952,1600
2953,1600
2954,1600
2955,1600
2956,1600
2957,1600
2958,1600
2959,1600
2960,1600
2961,1600
2962,1600
2963,1740
2964,2860
2965,1600
2966,1600
2967,1600
2968,1600
2969,1600
2970,2020
2971,1600
2972,1600
2973,1600
2974,1600
2975,1600
2976,1880
2977,2720
2978,2580
2979,1600
2980,1600
2981,1600
2982,1600
2983,1740
2984,1600
2985,1740
2986,1740
2987,1600
2988,1600
2989,1600
2990,1600
2991,1600
2992,1600
2993,1600
2994,1600
2995,1600
2996,1600
2997,2720
2998,1600
2999,1880
3000,1600
3001,1600
3002,1600
3003,1600
3004,1600
3005,1600
3006,1600
3007,1600
3008,1600
3009,1880
3010,1600
3011,1600
3012,1600
3013,1600
3014,1600
3015,1600
3016,1600
3017,2020
3018,1600
3019,1600
3020,1600
3021,1600
3022,1600
3023,1600
3024,1600
3025,1600
3026,1600
3027,1600
3028,1600
3029,1600
3030,1600
3031,1600
3032,1600
3033,1600
3034,1600
3035,1600
3036,1600
3037,1600
3038,1600
3039,2720
3040,1600
3041,1880
3042,1600
3043,1600
3044,1600
3045,1600
3046,1880
3047,1600
3048,1600
3049,1600
3050,1600
3051,1740
3052,1600
3053,3840
3054,2020
3055,3140
3056,1600
3057,2860
3058,2020
3059,4120
3060,3840
3061,4120
3062,4120
3063,2720
3064,2860
3065,4120
3066,3840
3067,1600
3068,3560
3069,4260
3070,4260
3071,4120
3072,4120
3073,3000
3074,2440
3075,4120
3076,3980
3077,1600
3078,2580
3079,2020
3080,1600
3081,2020
3082,1600
3083,1740
3084,1880
3085,1880
3086,1740
3087,2160
3088,1600
3089,3560
3090,4120
3091,2580
3092,2580
3093,4260
3094,3840
3095,2580
3096,2020
3097,1880
3098,2300
3099,1600
3100,2020
3101,1880
3102,1880
3103,1600
3104,2020
3105,1600
3106,3560
3107,1740
3108,3560
3109,2720
3110,2440
3111,3980
3112,4120
3113,4260
3114,4260
3115,4120
3116,6920
3117,4260
3118,4260
3119,7200
3120,4400
3121,4120
3122,4260
3123,4120
3124,4120
3125,4120
3126,4260
3127,4120
3128,4120
3129,4120
3130,4260
3131,4120
3132,4120
3133,4120
3134,4260
3135,4120
3136,4120
3137,4120
3138,4260
3139,4120
3140,3980
3141,3980
3142,4260
3143,1600
3144,2160
3145,1880
3146,1740
3147,3140
3148,2020
3149,4120
3150,4260
3151,2440
3152,2720
3153,3840
3154,4260
3155,4120
3156,4400
3157,4120
3158,3980
3159,4120
3160,2720
3161,2720
3162,2300
3163,2020
3164,1880
3165,3140
3166,2020
3167,1740
3168,1880
3169,1600
3170,2020
3171,1600
3172,2440
3173,1600
3174,1600
3175,1600
3176,1600
3177,1600
3178,1600
3179,1740
3180,3980
3181,2580
3182,2440
3183,1600
3184,2580
3185,1600
3186,1600
3187,1600
3188,2160
3189,1600
3190,1600
3191,1600
3192,1600
3193,1600
3194,3000
3195,3000
3196,2020
3197,1600
3198,1600
3199,1600
3200,1600
3201,1740
3202,2440
3203,1600
3204,1880
3205,1600
3206,2440
3207,2440
3208,3420
3209,1880
3210,1600
3211,1600
3212,2580
3213,1600
3214,1600
3215,1600
3216,2580
3217,2580
3218,2860
3219,1600
3220,2440
3221,2020
3222,1600
3223,2860
3224,1600
3225,2580
3226,1600
3227,1600
3228,1600
3229,1600
3230,3560
3231,3280
3232,1880
3233,1600
3234,1600
3235,1600
3236,1600
3237,2020
3238,2160
3239,1600
3240,1600
3241,1600
3242,1600
3243,1600
3244,1600
3245,2580
3246,1880
3247,2300
3248,2020
3249,1600
3250,1600
3251,1600
3252,1600
3253,1740
3254,1600
3255,1600
3256,1600
3257,1600
3258,1600
3259,1600
3260,1600
3261,1880
3262,2580
3263,2720
3264,2440
3265,1600
3266,1600
3267,1600
3268,2440
3269,1600
3270,1600
3271,1740
3272,2160
3273,3280
3274,2020
3275,1740
3276,2300
3277,2160
3278,1600
3279,2720
3280,1600
3281,1600
3282,1740
3283,1600
3284,1600
3285,1740
3286,1880
3287,3280
3288,2720
3289,2440
3290,1600
3291,2580
3292,1600
3293,1600
3294,2300
3295,1600
3296,1600
3297,1600
3298,1600
3299,1880
3300,2860
3301,2440
3302,2720
3303,1600
3304,1880
3305,1740
3306,2160
3307,2160
3308,1600
3309,1600
3310,1740
3311,2720
3312,2440
3313,3280
3314,1880
3315,1600
3316,1600
3317,2580
3318,1600
3319,1600
3320,1600
3321,1600
3322,2020
3323,2580
3324,2720
3325,1740
3326,1880
3327,1880
3328,1880
3329,1600
3330,2720
3331,1600
3332,1600
3333,2160
3334,1600
3335,1600
3336,1600
3337,1600
3338,3560
3339,2580
3340,1600
3341,1600
3342,1600
3343,1600
3344,1600
3345,1600
3346,2160
3347,1600
3348,2160
3349,1740
3350,1600
3351,1600
3352,1600
3353,1600
3354,2580
3355,2020
3356,1600
3357,2440
3358,1600
3359,1880
3360,1600
3361,1600
3362,1600
3363,1600
3364,1600
3365,1600
3366,1600
3367,1600
3368,1600
3369,1600
3370,1740
3371,2440
3372,2860
3373,2580
3374,1600
3375,1600
3376,2720
3377,1600
3378,1600
3379,1600
3380,1600
3381,2160
3382,3140
3383,2020
3384,1880
3385,2160
3386,2160
3387,1600
3388,2720
3389,1600
3390,1600
3391,1740
3392,1600
3393,1600
3394,1740
3395,3000
3396,2440
3397,3980
3398,1600
3399,3140
3400,1600
3401,2720
3402,2580
3403,4120
3404,76500
3405,9020
3406,4120
3407,4260
3408,4120
3409,4120
3410,4120
3411,3980
3412,4260
3413,4120
3414,4400
3415,4120
3416,4120
3417,4120
3418,4260
3419,3980
3420,2720
3421,2580
3422,3140
3423,2020
3424,1600
3425,3420
3426,4120
3427,4120
3428,4120
3429,4120
3430,4260
3431,3420
3432,1880
3433,4120
3434,4260
3435,4260
3436,4120
3437,4120
3438,4120
3439,4260
3440,3000
3441,2160
3442,3980
3443,4260
3444,1600
3445,1740
3446,2580
3447,1600
3448,2160
3449,2580
3450,2720
3451,1740
3452,1740
3453,2580
3454,1600
3455,1600
3456,1600
3457,2300
3458,2860
3459,4120
3460,4260
3461,2580
3462,1880
3463,1600
3464,1600
3465,2020
3466,2300
3467,1600
3468,2300
3469,2580
3470,3840
3471,1600
3472,1600
3473,3420
3474,1600
3475,1600
3476,1600
3477,1600
3478,1600
3479,1600
3480,1600
3481,1600
3482,1600
3483,1600
3484,1600
3485,1600
3486,1740
3487,1600
3488,1880
3489,2720
3490,2720
3491,1600
3492,1880
3493,1600
3494,1880
3495,2440
3496,2720
3497,1600
3498,1600
3499,1600
3500,1600
3501,2160
3502,2580
3503,2580
3504,1600
3505,1880
3506,2580
3507,4120
3508,4400
3509,2440
3510,1600
3511,1600
3512,1600
3513,1600
3514,1740
3515,1600
3516,1600
3517,1600
3518,2160
3519,1600
3520,2440
3521,2300
3522,2860
3523,1600
3524,1600
3525,1600
3526,1600
3527,1600
3528,1600
3529,1600
3530,1600
3531,1600
3532,2020
3533,1600
3534,1600
3535,1600
3536,1600
3537,1600
3538,2720
3539,2580
3540,1600
3541,1600
3542,1600
3543,1740
3544,1600
3545,1600
3546,1600
3547,1600
3548,1600
3549,1740
3550,1600
3551,2300
3552,2440
3553,1600
3554,1880
3555,2440
3556,1600
3557,1600
3558,1600
3559,1600
3560,2160
3561,1600
3562,1880
3563,2580
3564,1600
3565,1600
3566,3140
3567,2440
3568,1600
3569,1600
3570,1600
3571,4260
3572,4120
3573,1600
3574,2020
3575,1600
3576,1880
3577,1600
3578,2160
3579,2720
3580,2580
3581,1600
3582,1880
3583,2440
3584,1600
3585,2020
3586,1600
3587,2160
3588,2720
3589,1600
3590,1880
3591,1600
3592,1880
3593,1600
3594,1600
3595,2160
3596,1600
3597,1600
3598,1600
3599,1600
3600,1600
3601,1600
3602,1600
3603,1600
3604,3560
3605,1740
3606,1740
3607,1600
3608,1600
3609,1600
3610,1600
3611,2300
3612,1600
3613,1600
3614,1600
3615,1600
3616,1600
3617,1600
3618,1600
3619,1600
3620,1600
3621,1600
3622,1740
3623,2160
3624,1600
3625,1880
3626,1600
3627,1600
3628,1600
3629,1600
3630,1600
3631,1600
3632,1600
3633,1600
3634,1600
3635,1600
3636,1600
3637,1600
3638,1600
3639,1600
3640,1600
3641,1600
3642,1600
3643,2020
3644,2720
3645,1740
3646,1600
3647,1600
3648,1600
3649,1600
3650,2020
3651,1600
3652,1600
3653,1600
3654,1600
3655,1600
3656,1880
3657,2720
3658,2580
3659,1600
3660,1600
3661,1600
3662,1600
3663,1740
3664,1600
3665,1880
3666,1740
3667,1600
3668,1600
3669,1740
3670,1600
3671,1600
3672,1600
3673,1600
3674,1600
3675,1600
3676,2720
3677,1600
3678,1880
3679,1600
3680,1600
3681,1600
3682,1600
3683,1600
3684,1600
3685,1600
3686,1880
3687,1600
3688,2020
3689,1600
3690,1600
3691,1600
3692,1600
3693,1600
3694,1600
3695,1600
3696,1880
3697,1600
3698,1600
3699,1600
3700,1600
3701,1600
3702,1600
3703,1600
3704,1600
3705,1600
3706,1600
3707,1600
3708,1600
3709,1600
3710,1600
3711,1600
3712,1600
3713,1600
3714,1600
3715,1600
3716,1600
3717,1880
3718,2720
3719,1600
3720,1880
3721,1600
3722,1600
3723,1600
3724,1600
3725,1880
3726,1600
3727,1600
3728,1600
3729,1880
3730,1600
3731,1740
3732,1880
3733,2580
3734,1880
3735,3280
3736,2720
3737,1600
3738,1600
3739,1600
3740,1600
3741,1600
3742,2300
3743,1600
3744,1600
3745,1880
3746,1600
3747,1600
3748,1600
3749,4120
3750,2440
3751,1740
3752,1600
3753,1600
3754,1600
3755,1600
3756,1600
3757,1600
3758,1600
3759,1740
3760,1600
3761,1740
3762,2020
3763,1600
3764,3700
3765,2580
3766,2300
3767,2580
3768,2440
3769,1600
3770,2300
3771,2580
3772,4120
3773,2720
3774,2580
3775,2580
3776,2300
3777,1600
3778,2300
3779,1600
3780,2020
3781,2300
3782,1600
3783,2300
3784,2580
3785,1880
3786,1740
3787,1600
3788,2020
3789,2580
3790,2580
3791,2300
3792,2720
3793,2860
3794,2580
3795,1740
3796,1880
3797,1600
3798,1880
3799,1600
3800,1880
3801,4120
3802,4400
3803,2580
3804,1600
3805,1880
3806,1600
3807,1880
3808,2300
3809,1600
3810,1600
3811,1880
3812,2440
3813,1600
3814,3840
3815,2720
3816,1600
3817,1740
3818,2300
3819,1600
3820,1600
3821,1600
3822,1600
3823,1740
3824,1600
3825,1600
3826,1600
3827,1600
3828,2300
3829,1740
3830,1880
3831,2580
3832,2300
3833,1600
3834,2160
3835,1740
3836,2020
3837,2440
3838,2580
3839,1600
3840,1600
3841,1600
3842,1600
3843,1600
3844,1600
3845,2440
3846,1600
3847,2020
3848,1600
3849,1880
3850,2580
3851,1600
3852,1740
3853,2860
3854,1600
3855,2020
3856,1600
3857,1880
3858,1880
3859,3280
3860,2580
3861,1600
3862,1880
3863,1600
3864,1600
3865,1740
3866,1600
3867,2020
3868,1600
3869,2020
3870,1600
3871,2160
3872,2580
3873,1600
3874,1740
3875,1600
3876,1740
3877,1600
3878,1600
3879,1600
3880,1600
3881,2160
3882,1880
3883,1880
3884,1880
3885,1600
3886,1600
3887,1600
3888,1600
3889,1600
3890,1600
3891,1880
3892,1600
3893,1600
3894,1600
3895,1600
3896,1600
3897,1600
3898,1600
3899,1600
3900,2020
3901,1600
3902,2160
3903,1740
3904,1740
3905,1600
3906,1600
3907,1600
3908,1600
3909,2020
3910,1600
3911,1600
3912,1600
3913,1600
3914,1600
3915,1600
3916,1600
3917,1600
3918,1600
3919,1600
3920,1600
3921,1600
3922,1880
3923,1740
3924,1740
3925,1600
3926,1600
3927,1600
3928,1600
3929,1600
3930,1600
3931,1600
3932,1600
3933,1600
3934,1600
3935,1600
3936,1600
3937,1600
3938,1600
3939,1600
3940,1600
3941,1600
3942,1600
3943,1600
3944,2720
3945,1600
3946,1600
3947,1600
3948,1600
3949,1600
3950,2160
3951,1600
3952,1600
3953,1600
3954,1600
3955,1600
3956,1740
3957,2720
3958,2300
3959,1600
3960,1600
3961,1600
3962,1600
3963,1600
3964,1600
3965,1600
3966,1880
3967,1600
3968,1600
3969,1600
3970,1600
3971,1880
3972,1600
3973,1600
3974,1600
3975,1600
3976,1600
3977,1600
3978,2160
3979,1600
3980,1740
3981,1600
3982,1600
3983,1600
3984,1600
3985,1600
3986,1600
3987,1600
3988,1880
3989,1600
3990,2160
3991,1600
3992,1600
3993,1600
3994,1600
3995,1600
3996,1600
3997,2020
3998,1600
3999,1600
4000,1600
4001,1600
4002,1600
4003,1600
4004,1600
4005,1600
4006,1600
4007,1600
4008,1600
4009,1600
4010,1600
4011,1600
4012,1600
4013,1600
4014,1600
4015,1600
4016,1600
4017,1600
4018,1600
4019,1600
4020,2720
4021,1600
4022,1880
4023,1600
4024,1600
4025,1600
4026,1600
4027,1880
4028,1600
4029,1600
4030,1600
4031,1600
4032,1600
4033,1880
4034,1880
4035,1880
4036,1880
4037,1740
4038,1600
4039,1600
4040,1600
4041,1600
4042,1600
4043,1600
4044,1880
4045,1600
4046,1600
4047,1600
4048,1600
4049,1600
4050,1600
4051,1600
4052,1600
4053,1600
4054,1600
4055,2580
4056,1740
4057,1880
4058,1600
4059,1600
4060,1600
4061,1600
4062,2020
4063,1600
4064,1600
4065,1600
4066,1600
4067,1600
4068,1600
4069,1600
4070,1600
4071,1600
4072,1600
4073,2020
4074,2020
4075,1600
4076,1600
4077,1600
4078,1600
4079,1600
4080,1600
4081,1600
4082,1600
4083,1600
4084,1600
4085,1600
4086,1600
4087,1600
4088,1600
4089,1600
4090,1600
4091,1600
4092,1600
4093,1600
4094,1600
4095,1740
4096,2860
4097,1600
4098,1600
4099,1600
4100,1600
4101,1600
4102,2020
4103,1600
4104,1600
4105,1600
4106,1600
4107,1600
4108,1880
4109,2720
4110,2580
4111,1600
4112,1600
4113,1600
4114,1600
4115,1740
4116,1600
4117,1740
4118,1880
4119,1600
4120,1600
4121,1600
4122,1600
4123,1600
4124,1600
4125,1600
4126,1600
4127,1880
4128,2720
4129,1600
4130,1880
4131,1600
4132,1600
4133,1600
4134,1600
4135,1600
4136,1600
4137,1600
4138,1740
4139,1600
4140,1740
4141,1600
4142,1600
4143,1600
4144,1600
4145,1600
4146,1600
4147,1600
4148,2160
4149,1600
4150,1600
4151,1600
4152,1600
4153,1600
4154,1600
4155,1600
4156,1600
4157,1600
4158,1600
4159,1600
4160,1600
4161,1600
4162,1600
4163,1600
4164,1600
4165,1600
4166,1600
4167,1600
4168,1600
4169,1600
4170,1600
4171,2440
4172,1600
4173,1880
4174,1600
4175,1600
4176,1600
4177,1600
4178,1880
4179,1600
4180,1600
4181,1600
4182,1600
4183,1600
4184,2580
4185,3000
4186,1740
4187,3140
4188,1600
4189,2860
4190,2020
4191,4120
4192,3840
4193,4120
4194,4120
4195,2720
4196,2860
4197,4120
4198,4120
4199,2580
4200,2580
4201,4260
4202,3840
4203,4260
4204,4120
4205,3000
4206,2440
4207,4120
4208,3980
4209,1600
4210,2580
4211,2020
4212,1600
4213,2020
4214,1600
4215,1740
4216,1600
4217,1600
4218,1740
4219,1600
4220,2160
4221,1600
4222,3420
4223,4120
4224,2720
4225,2580
4226,4260
4227,3840
4228,2580
4229,2020
4230,1880
4231,2300
4232,1600
4233,2020
4234,1880
4235,1880
4236,1600
4237,2020
4238,1600
4239,3560
4240,1600
4241,3700
4242,2720
4243,2440
4244,3980
4245,4120
4246,4260
4247,4120
4248,4260
4249,6920
4250,4260
4251,4260
4252,7200
4253,4400
4254,4120
4255,4260
4256,4120
4257,4120
4258,4120
4259,4260
4260,4120
4261,4120
4262,4120
4263,4260
4264,4120
4265,4120
4266,4120
4267,4260
4268,4120
4269,4120
4270,4120
4271,4260
4272,4120
4273,3980
4274,3980
4275,4260
4276,1600
4277,2160
4278,1880
4279,1740
4280,3840
4281,2720
4282,2860
4283,3980
4284,2300
4285,3000
4286,3840
4287,4120
4288,3420
4289,2160
4290,4120
4291,4120
4292,3840
4293,2720
4294,2860
4295,3840
4296,1880
4297,2440
4298,2160
4299,3140
4300,2020
4301,1740
4302,1740
4303,1740
4304,2020
4305,1600
4306,2580
4307,1600
4308,1600
4309,1600
4310,1600
4311,1600
4312,1600
4313,1600
4314,3980
4315,2580
4316,2300
4317,1600
4318,2580
4319,1600
4320,1600
4321,1600
4322,2300
4323,1600
4324,1600
4325,1600
4326,1600
4327,1600
4328,3000
4329,2300
4330,2440
4331,1600
4332,1600
4333,1600
4334,1600
4335,1740
4336,1600
4337,2300
4338,1600
4339,2020
4340,2440
4341,1600
4342,2300
4343,3280
4344,1740
4345,1600
4346,1600
4347,1600
4348,2440
4349,1600
4350,1600
4351,1600
4352,2580
4353,3980
4354,1600
4355,2580
4356,2160
4357,1600
4358,2720
4359,1600
4360,2580
4361,1600
4362,1600
4363,1600
4364,1600
4365,3560
4366,3280
4367,1740
4368,1600
4369,1600
4370,1600
4371,1600
4372,2020
4373,2300
4374,1600
4375,1600
4376,1600
4377,1600
4378,1600
4379,1600
4380,2720
4381,1740
4382,2300
4383,1880
4384,1600
4385,1880
4386,1600
4387,1600
4388,1600
4389,2020
4390,1740
4391,1600
4392,1740
4393,1600
4394,1880
4395,1600
4396,2440
4397,2720
4398,2440
4399,1600
4400,1600
4401,2720
4402,1600
4403,1600
4404,1600
4405,1600
4406,2020
4407,2580
4408,2440
4409,1880
4410,2440
4411,2160
4412,1600
4413,2720
4414,1600
4415,1600
4416,1740
4417,1600
4418,1600
4419,1740
4420,1880
4421,2300
4422,2300
4423,3000
4424,2020
4425,1600
4426,2440
4427,1600
4428,1600
4429,2300
4430,1600
4431,1600
4432,1600
4433,1600
4434,1880
4435,2860
4436,2440
4437,2580
4438,1600
4439,1740
4440,1600
4441,1600
4442,1880
4443,2300
4444,1600
4445,1600
4446,1600
4447,2440
4448,1600
4449,2300
4450,3140
4451,1880
4452,1600
4453,1600
4454,2580
4455,1600
4456,1600
4457,1600
4458,1600
4459,2160
4460,2720
4461,2440
4462,1740
4463,2020
4464,1880
4465,1740
4466,1600
4467,2860
4468,1600
4469,2440
4470,1600
4471,1600
4472,1600
4473,1600
4474,3560
4475,2720
4476,1600
4477,1600
4478,1600
4479,1600
4480,1600
4481,1600
4482,2020
4483,1600
4484,2300
4485,1600
4486,1600
4487,1600
4488,1600
4489,1600
4490,2720
4491,1880
4492,1880
4493,2300
4494,1600
4495,1740
4496,1600
4497,1600
4498,1880
4499,1600
4500,1600
4501,1600
4502,1600
4503,1880
4504,1600
4505,1880
4506,1600
4507,2300
4508,2580
4509,2440
4510,1600
4511,1600
4512,1600
4513,2300
4514,1600
4515,1600
4516,1600
4517,1600
4518,1880
4519,3420
4520,2020
4521,1740
4522,2160
4523,2160
4524,1600
4525,2720
4526,1600
4527,1600
4528,1600
4529,1600
4530,1600
4531,1600
4532,1600
4533,3980
4534,4120
4535,1600
4536,3140
4537,1600
4538,2720
4539,2580
4540,4120
4541,7060
4542,76780
4543,2860
4544,3980
4545,4260
4546,4120
4547,4260
4548,4120
4549,3980
4550,4400
4551,3980
4552,4260
4553,4120
4554,4120
4555,4260
4556,4120
4557,4120
4558,2580
4559,2720
4560,1740
4561,2580
4562,1740
4563,1600
4564,3280
4565,1600
4566,3840
4567,4260
4568,4120
4569,4120
4570,4260
4571,3140
4572,1880
4573,4120
4574,4260
4575,4260
4576,4120
4577,4120
4578,4120
4579,4260
4580,3000
4581,2160
4582,3980
4583,4260
4584,1600
4585,1600
4586,1600
4587,2440
4588,1600
4589,2020
4590,2440
4591,2720
4592,1740
4593,1600
4594,2440
4595,1600
4596,1600
4597,1600
4598,2440
4599,3000
4600,4120
4601,4260
4602,2580
4603,1880
4604,1600
4605,1600
4606,2020
4607,2300
4608,1600
4609,2300
4610,2580
4611,3840
4612,1600
4613,1600
4614,3420
4615,1600
4616,1740
4617,1600
4618,1600
4619,1600
4620,1600
4621,1600
4622,1600
4623,1600
4624,1600
4625,1600
4626,1880
4627,1600
4628,2160
4629,2720
4630,2720
4631,1600
4632,1880
4633,1600
4634,1880
4635,2440
4636,2720
4637,1600
4638,1600
4639,1600
4640,1600
4641,2160
4642,2580
4643,2580
4644,1600
4645,1880
4646,2440
4647,4120
4648,4400
4649,2580
4650,1600
4651,1600
4652,1600
4653,1600
4654,1740
4655,1600
4656,1600
4657,1600
4658,2160
4659,1600
4660,2440
4661,2300
4662,2860
4663,1600
4664,1600
4665,1600
4666,1600
4667,1600
4668,1600
4669,1600
4670,1600
4671,1600
4672,2020
4673,1600
4674,1600
4675,1600
4676,1600
4677,1600
4678,2720
4679,2580
4680,1600
4681,1600
4682,1600
4683,1740
4684,1600
4685,1600
4686,1600
4687,1600
4688,1600
4689,1740
4690,1600
4691,2300
4692,2580
4693,1600
4694,1880
4695,2440
4696,1600
4697,1600
4698,1600
4699,1600
4700,2020
4701,1600
4702,1880
4703,2580
4704,1600
4705,1600
4706,3140
4707,2440
4708,1600
4709,1600
4710,1600
4711,4260
4712,4120
4713,1600
4714,2020
4715,1600
4716,1880
4717,1600
4718,2160
4719,2720
4720,2580
4721,1600
4722,1880
4723,2440
4724,1600
4725,2020
4726,1600
4727,2160
4728,2720
4729,1600
4730,1880
4731,1600
4732,1880
4733,1600
4734,1600
4735,2160
4736,1600
4737,1600
4738,1600
4739,1600
4740,1600
4741,1600
4742,1600
4743,1600
4744,3560
4745,1740
4746,1740
4747,1600
4748,1600
4749,1600
4750,1600
4751,2300
4752,1600
4753,1600
4754,1600
4755,1600
4756,1600
4757,1600
4758,1600
4759,1600
4760,1600
4761,1600
4762,1740
4763,2160
4764,1600
4765,1740
4766,1600
4767,1600
4768,1600
4769,1600
4770,1600
4771,1600
4772,1600
4773,1600
4774,1600
4775,1600
4776,1600
4777,1600
4778,1600
4779,1600
4780,1600
4781,1600
4782,1600
4783,1600
4784,1740
4785,2720
4786,1600
4787,1600
4788,1600
4789,1600
4790,1600
4791,2160
4792,1600
4793,1600
4794,1600
4795,1600
4796,1600
4797,1880
4798,2580
4799,2580
4800,1600
4801,1600
4802,1600
4803,1600
4804,1740
4805,1600
4806,1880
4807,1740
4808,1600
4809,1600
4810,1740
4811,1600
4812,1600
4813,1600
4814,1600
4815,1600
4816,1600
4817,2720
4818,1600
4819,1880
4820,1600
4821,1600
4822,1600
4823,1600
4824,1600
4825,1600
4826,1600
4827,1740
4828,1600
4829,2160
4830,1600
