,0
18623,1300
18624,1300
18625,1300
18626,1300
18627,1300
18628,1300
18629,1300
18630,1300
18631,1300
18632,1300
18633,1300
18634,1300
18635,1300
18636,1300
18637,1300
18638,1300
18639,1300
18640,1300
18641,1300
18642,1300
18643,1300
18644,1300
18645,1300
18646,1300
18647,1300
18648,1300
18649,1300
18650,1300
18651,1300
18652,1300
18653,1300
18654,1300
18655,1300
18656,1300
18657,1300
18658,1300
18659,1300
18660,1300
18661,1300
18662,1300
18663,1300
18664,1300
18665,1300
18666,1300
18667,1300
18668,1300
18669,1300
18670,1300
18671,1300
18672,1300
18673,1300
18674,1300
18675,1300
18676,1300
18677,1300
18678,1300
18679,1300
18680,1300
18681,1300
18682,1300
18683,1300
18684,1300
18685,1300
18686,1300
18687,1300
18688,1300
18689,1300
18690,1300
18691,1300
18692,1300
18693,1300
18694,1300
18695,1300
18696,1300
18697,1300
18698,1300
18699,1300
18700,1300
18701,1300
18702,1300
18703,1300
18704,1300
18705,1300
18706,1300
18707,1300
18708,1300
18709,1300
18710,1300
18711,1300
18712,1300
18713,1300
18714,1300
18715,1300
18716,1300
18717,1300
18718,1300
18719,1300
18720,1300
18721,1300
18722,1300
18723,1300
18724,1300
18725,1300
18726,1300
18727,1300
18728,1300
18729,1300
18730,1300
18731,1300
18732,1300
18733,1300
18734,1300
18735,1300
18736,1300
18737,1300
18738,1300
18739,1300
18740,1300
18741,1300
18742,1300
18743,1300
18744,1300
18745,1300
18746,1300
18747,1300
18748,1300
18749,1300
18750,1300
18751,1300
18752,1300
18753,1300
18754,1300
18755,1300
18756,1300
18757,1300
18758,1300
18759,1300
18760,1300
18761,1300
18762,1300
18763,1300
18764,1300
18765,1300
18766,1300
18767,1300
18768,1300
18769,1300
18770,1300
18771,1300
18772,1300
18773,1300
18774,1300
18775,1300
18776,1300
18777,1300
18778,1300
18779,1300
18780,1300
18781,1300
18782,1300
18783,1300
18784,1300
18785,1300
18786,1300
18787,1300
18788,1300
18789,1300
18790,1300
18791,1300
18792,1300
18793,1300
18794,1300
18795,1300
18796,1300
18797,1300
18798,1300
18799,1300
18800,1300
18801,1300
18802,1300
18803,1300
18804,1300
18805,1300
18806,1300
18807,1300
18808,1300
18809,1300
18810,1300
18811,1300
18812,1300
18813,1300
18814,1300
18815,1300
18816,1300
18817,1300
18818,1300
18819,1300
18820,1300
18821,1300
18822,1300
18823,1300
18824,1300
18825,1300
18826,1300
18827,1300
18828,1300
18829,1300
18830,1300
18831,1300
18832,1300
18833,1300
18834,1300
18835,1300
18836,1300
18837,1300
18838,1300
18839,1300
18840,1300
18841,1300
18842,1300
18843,1300
18844,1300
18845,1300
18846,1300
18847,1300
18848,1300
18849,1300
18850,1300
18851,1300
18852,1300
18853,1300
18854,1300
18855,1300
18856,1300
18857,1806
18858,1806
18859,2312
18860,1300
18861,1300
18862,1300
18863,7625
18864,1300
18865,4842
18866,4336
18867,1300
18868,1300
18869,1300
18870,1300
18871,1300
18872,1300
18873,1300
18874,1300
18875,1300
18876,1300
18877,1300
18878,1300
18879,1300
18880,1300
18881,1553
18882,4589
18883,1300
18884,1300
18885,8890
18886,1300
18887,1300
18888,1300
18889,1300
18890,1300
18891,1300
18892,1300
18893,1300
18894,1300
18895,1300
18896,1300
18897,1300
18898,1300
18899,1300
18900,1300
18901,1300
18902,2059
18903,1300
18904,1300
18905,1300
18906,6866
18907,1300
18908,1300
18909,1300
18910,1300
18911,2565
18912,1300
18913,1300
18914,2565
18915,1300
18916,1300
18917,1300
18918,1300
18919,1300
18920,1300
18921,1300
18922,1300
18923,1300
18924,1300
18925,1300
18926,1300
18927,1300
18928,1300
18929,1300
18930,1300
18931,1300
18932,1300
18933,1300
18934,1300
18935,1300
18936,5601
18937,1300
18938,1300
18939,1300
18940,1300
18941,1300
18942,1300
18943,1300
18944,1300
18945,1300
18946,1300
18947,1300
18948,1300
18949,1300
18950,1300
18951,1300
18952,1300
18953,1300
18954,1300
18955,1300
18956,1300
18957,1300
18958,1300
18959,1300
18960,1300
18961,1300
18962,1300
18963,1300
18964,2059
18965,1300
18966,1300
18967,1300
18968,7119
18969,1300
18970,1300
18971,1300
18972,2818
18973,1300
18974,3577
18975,1300
18976,1300
18977,1300
18978,1300
18979,1300
18980,1300
18981,1300
18982,1300
18983,1300
18984,1300
18985,1300
18986,1300
18987,1300
18988,1300
18989,1300
18990,1300
18991,1300
18992,1300
18993,1300
18994,1300
18995,3577
18996,1300
18997,1300
18998,1300
18999,1300
19000,1300
19001,1300
19002,1300
19003,3324
19004,1300
19005,1300
19006,1300
19007,1300
19008,1300
19009,1300
19010,1300
19011,1300
19012,1300
19013,1300
19014,1300
19015,1300
19016,1300
19017,1300
19018,1300
19019,1300
19020,1300
19021,1300
19022,1300
19023,1300
19024,2312
19025,1300
19026,1300
19027,1300
19028,7372
19029,1300
19030,1300
19031,1300
19032,2565
19033,1300
19034,1300
19035,1300
19036,1300
19037,1300
19038,1300
19039,1300
19040,1300
19041,1300
19042,1300
19043,1300
19044,1300
19045,1300
19046,1300
19047,1300
19048,1300
19049,1300
19050,1300
19051,1300
19052,1300
19053,1300
19054,1300
19055,1300
19056,1300
19057,1300
19058,1300
19059,1300
19060,1300
19061,4589
19062,1300
19063,1300
19064,1300
19065,2312
19066,1300
19067,1300
19068,1300
19069,1300
19070,1300
19071,1300
19072,1300
19073,1300
19074,1300
19075,1300
19076,1300
19077,1300
19078,1300
19079,1300
19080,1300
19081,1300
19082,1300
19083,1300
19084,1300
19085,1300
19086,1300
19087,2059
19088,1300
19089,1300
19090,1300
19091,3071
19092,1300
19093,1300
19094,1300
19095,1300
19096,1300
19097,1300
19098,1300
19099,1300
19100,1300
19101,4336
19102,1300
19103,1300
19104,1300
19105,1300
19106,1300
19107,1300
19108,1300
19109,1300
19110,1300
19111,1300
19112,1300
19113,1300
19114,1300
19115,1300
19116,1300
19117,1300
19118,1300
19119,1300
19120,5854
19121,1300
19122,4083
19123,1300
19124,1300
19125,1300
19126,3830
19127,2565
19128,1300
19129,1300
19130,1300
19131,1300
19132,1300
19133,1300
19134,1300
19135,1300
19136,1300
19137,1300
19138,1300
19139,1300
19140,1300
19141,1300
19142,1300
19143,1300
19144,1300
19145,1553
19146,1553
19147,1300
19148,1300
19149,1300
19150,2312
19151,1300
19152,3577
19153,1300
19154,1300
19155,1300
19156,1300
19157,1300
19158,1300
19159,4083
19160,1300
19161,1300
19162,1300
19163,1300
19164,1300
19165,1300
19166,1300
19167,1300
19168,1300
19169,1300
19170,1300
19171,1300
19172,1300
19173,1300
19174,1300
19175,1300
19176,1300
19177,1300
19178,1300
19179,3071
19180,1300
19181,1300
19182,1300
19183,1300
19184,1300
19185,1300
19186,1300
19187,1300
19188,1300
19189,1300
19190,1300
19191,3324
19192,1806
19193,1300
19194,1300
19195,1300
19196,1300
19197,1300
19198,1300
19199,1300
19200,1300
19201,1300
19202,1300
19203,1300
19204,1300
19205,1300
19206,1300
19207,1300
19208,1300
19209,2059
19210,1300
19211,1300
19212,1300
19213,2818
19214,1300
19215,1300
19216,2059
19217,1300
19218,1300
19219,1300
19220,1300
19221,1300
19222,1300
19223,4083
19224,1300
19225,1300
19226,1300
19227,1300
19228,1300
19229,1300
19230,1300
19231,1300
19232,1300
19233,1300
19234,1300
19235,1300
19236,1300
19237,1300
19238,1300
19239,1300
19240,1300
19241,1300
19242,1300
19243,10155
19244,1300
19245,1300
19246,1300
19247,1300
19248,2565
19249,1300
19250,1300
19251,1300
19252,1300
19253,1300
19254,1300
19255,1300
19256,1300
19257,1300
19258,1300
19259,1300
19260,1300
19261,1300
19262,1300
19263,1300
19264,1300
19265,1300
19266,1300
19267,1300
19268,1300
19269,1553
19270,1300
19271,1300
19272,1300
19273,1553
19274,6613
19275,1300
19276,1300
19277,3577
19278,1300
19279,1300
19280,2818
19281,1300
19282,1300
19283,1300
19284,1300
19285,1300
19286,1300
19287,1300
19288,1300
19289,1300
19290,1300
19291,1300
19292,1300
19293,1300
19294,1300
19295,1300
19296,1300
19297,1300
19298,1300
19299,1300
19300,1300
19301,1806
19302,1300
19303,1553
19304,2059
19305,1806
19306,1300
19307,1300
19308,1300
19309,2312
19310,1300
19311,1300
19312,3577
19313,1300
19314,1300
19315,1300
19316,1300
19317,1300
19318,1300
19319,1300
19320,1300
19321,1300
19322,1300
19323,1300
19324,1300
19325,1300
19326,1300
19327,1300
19328,1300
19329,1300
19330,1300
19331,1300
19332,1300
19333,3577
19334,4589
19335,1300
19336,1300
19337,1300
19338,1300
19339,1300
19340,1300
19341,1300
19342,1300
19343,1300
19344,1300
19345,1300
19346,1300
19347,1300
19348,1300
19349,1300
19350,1300
19351,1300
19352,1300
19353,1300
19354,1300
19355,1300
19356,1300
19357,1300
19358,1300
19359,1300
19360,1300
19361,1300
19362,1300
19363,1300
19364,1300
19365,1300
19366,1300
19367,1300
19368,1300
19369,1300
19370,1300
19371,1300
19372,1300
19373,1300
19374,1300
19375,1300
19376,1300
19377,1300
19378,1300
19379,1300
19380,1300
19381,1300
19382,1300
19383,1300
19384,1300
19385,1300
19386,1300
19387,1300
19388,1300
19389,1300
19390,1300
19391,1300
19392,1300
19393,1300
19394,1300
19395,1300
19396,1300
19397,1300
19398,1300
19399,1300
19400,1300
19401,1300
19402,1300
19403,1300
19404,1300
19405,1300
19406,1300
19407,1300
19408,1300
19409,1300
19410,1300
19411,1300
19412,1300
19413,1300
19414,1300
19415,1300
19416,1300
19417,1300
19418,1300
19419,1300
19420,1300
19421,1300
19422,1300
19423,1300
19424,1300
19425,1300
19426,1300
19427,1300
19428,1300
19429,1300
19430,1300
19431,1300
19432,1300
19433,1300
19434,1300
19435,1300
19436,1300
19437,1300
19438,1300
19439,1300
19440,1300
19441,1300
19442,1300
19443,1300
19444,1300
19445,1300
19446,1300
19447,1300
19448,1300
19449,1300
19450,1300
19451,1300
19452,1300
19453,1300
19454,1300
19455,1300
19456,1300
19457,1300
19458,1300
19459,1300
19460,1300
19461,1300
19462,1300
19463,1300
19464,1300
19465,1300
19466,1300
19467,1300
19468,1300
19469,1300
19470,1300
19471,1300
19472,1300
19473,1300
19474,1300
19475,1300
19476,1300
19477,1300
19478,1300
19479,1300
19480,1300
19481,1300
19482,1300
19483,1300
19484,1300
19485,1300
19486,1300
19487,1300
19488,1553
19489,1300
19490,1300
19491,1300
19492,1300
19493,1300
19494,1300
19495,1300
19496,1300
19497,1300
19498,1300
19499,1300
19500,1300
19501,1300
19502,1300
19503,1300
19504,1300
19505,1300
19506,1300
19507,1300
19508,1300
19509,1300
19510,1300
19511,1300
19512,1300
19513,1300
19514,1300
19515,1300
19516,1300
19517,1300
19518,1300
19519,1300
19520,1300
19521,1300
19522,1300
19523,1300
19524,1300
19525,1300
19526,1300
19527,1300
19528,1300
19529,1300
19530,1300
19531,1300
19532,1300
19533,1300
19534,1300
19535,1300
19536,1300
19537,1300
19538,1300
19539,1300
19540,1300
19541,1300
19542,1300
19543,1300
19544,1300
19545,1300
19546,1300
19547,1300
19548,1300
19549,1300
19550,1300
19551,1300
19552,1300
19553,1300
19554,1300
19555,1300
19556,1300
19557,1300
19558,1300
19559,1300
19560,1300
19561,1300
19562,1300
19563,1300
19564,1300
19565,1300
19566,1300
19567,1300
19568,1300
19569,1300
19570,1300
19571,1300
19572,1300
19573,1300
19574,1300
19575,1300
19576,1300
19577,1300
19578,1300
19579,1300
19580,1300
19581,1300
19582,1300
19583,1300
19584,1300
19585,1300
19586,1300
19587,1300
19588,1300
19589,1300
19590,1300
19591,1300
19592,1300
19593,1300
19594,1300
19595,1300
19596,1300
19597,1300
19598,1300
19599,1300
19600,1300
19601,1300
19602,1300
19603,1300
19604,1300
19605,1300
19606,1300
19607,1300
19608,1300
19609,1300
19610,1300
19611,1300
19612,1300
19613,1300
19614,1300
19615,1300
19616,1300
19617,1300
19618,1300
19619,1300
19620,1300
19621,1300
19622,1300
19623,1300
19624,1300
19625,1300
19626,1300
19627,1300
19628,1300
19629,1300
19630,1300
19631,1300
19632,1300
19633,1300
19634,1300
19635,1300
19636,1300
19637,1300
19638,1300
19639,1300
19640,1300
19641,1300
19642,1300
19643,1300
19644,1300
19645,1300
19646,1300
19647,1300
19648,1300
19649,1300
19650,1300
19651,1300
19652,1300
19653,1300
19654,1300
19655,1300
19656,1300
19657,1300
19658,1300
19659,1300
19660,1300
19661,1300
19662,1300
19663,1300
19664,1300
19665,1300
19666,1300
19667,1300
19668,1300
19669,1300
19670,1300
19671,1300
19672,1300
19673,1300
19674,1300
19675,1300
19676,1300
19677,1300
19678,1300
19679,1300
19680,1300
19681,1300
19682,1300
19683,1300
19684,1300
19685,1300
19686,1300
19687,1300
19688,1300
19689,1300
19690,1300
19691,1300
19692,1300
19693,1300
19694,1300
19695,1300
19696,1300
19697,1300
19698,1300
19699,1300
19700,1300
19701,1300
19702,1300
19703,1300
19704,1300
19705,1300
19706,1300
19707,1300
19708,1300
19709,1300
19710,1300
19711,1300
19712,1300
19713,1300
19714,1300
19715,1300
19716,1300
19717,1300
19718,1300
19719,1300
19720,1300
19721,1300
19722,1300
19723,1300
19724,1300
19725,1300
19726,1300
19727,1300
19728,1300
19729,1300
19730,1300
19731,1300
19732,1300
19733,1300
19734,1300
19735,1300
19736,1300
19737,1300
19738,1300
19739,1300
19740,1300
19741,1300
19742,1300
19743,1300
19744,1300
19745,1300
19746,1300
19747,1300
19748,1300
19749,1300
19750,1300
19751,1300
19752,1300
19753,1300
19754,1300
19755,1300
19756,1300
19757,1300
19758,1300
19759,1300
19760,1300
19761,1300
19762,1300
19763,1300
19764,1300
19765,1300
19766,1300
19767,1300
19768,1300
19769,1300
19770,1300
19771,1300
19772,1300
19773,1300
19774,1300
19775,1300
19776,1300
19777,1300
19778,1300
19779,1300
19780,1300
19781,1300
19782,1300
19783,1300
19784,1300
19785,1300
19786,1300
19787,1300
19788,1300
19789,1300
19790,1300
19791,1300
19792,1300
19793,1300
19794,1300
19795,1300
19796,1300
19797,1300
19798,1300
19799,1300
19800,1300
19801,1300
19802,1300
19803,1300
19804,1300
19805,1300
19806,1300
19807,1300
19808,1300
19809,1300
19810,1300
19811,1300
19812,1300
19813,1300
19814,1300
19815,1300
19816,1300
19817,1300
19818,1300
19819,1300
19820,1300
19821,1300
19822,1300
19823,1300
19824,1300
19825,1300
19826,1300
19827,1300
19828,1300
19829,1300
19830,1300
19831,1300
19832,1300
19833,1300
19834,1300
19835,1300
19836,1300
19837,1300
19838,1300
19839,1300
19840,1300
19841,1300
19842,1300
19843,1300
19844,1300
19845,1300
19846,1300
19847,1300
19848,1300
19849,1300
19850,1300
19851,1300
19852,1300
19853,1300
19854,1300
19855,1300
19856,1300
19857,1300
19858,1300
19859,1300
19860,1300
19861,1300
19862,1300
19863,1300
19864,1300
19865,1300
19866,1300
19867,1300
19868,1300
19869,1300
19870,1300
19871,1300
19872,1300
19873,1300
19874,1300
19875,1300
19876,1300
19877,1300
19878,1300
19879,1300
19880,1300
19881,1300
19882,1300
19883,1300
19884,1300
19885,1300
19886,1300
19887,1300
19888,1300
19889,1300
19890,1300
19891,1300
19892,1300
19893,1300
19894,1300
19895,1300
19896,1300
19897,1300
19898,1300
19899,1300
19900,1300
19901,1300
19902,1300
19903,1300
19904,1300
19905,1300
19906,1300
19907,1300
19908,1300
19909,1300
19910,1300
19911,1300
19912,1300
19913,1300
19914,1300
19915,1300
19916,1300
19917,1300
19918,2312
19919,1300
19920,3577
19921,1300
19922,1300
19923,1806
19924,6866
19925,1300
19926,1300
19927,1300
19928,1300
19929,1300
19930,1300
19931,1300
19932,1300
19933,1300
19934,6866
19935,1300
19936,1300
19937,2565
19938,17492
19939,4336
19940,1300
19941,1300
19942,1300
19943,1300
19944,1300
19945,1300
19946,1300
19947,1300
19948,1300
19949,1300
19950,1300
19951,1300
19952,8131
19953,5601
19954,1300
19955,2059
19956,2059
19957,1300
19958,1300
19959,1300
19960,1300
19961,1300
19962,1300
19963,3071
19964,1300
19965,1300
19966,1300
19967,1300
19968,1300
19969,2565
19970,9649
19971,1300
19972,1300
19973,3071
19974,11673
19975,6107
19976,4589
19977,1300
19978,1300
19979,1300
19980,1300
19981,1300
19982,1300
19983,1300
19984,2818
19985,1300
19986,4842
19987,1300
19988,1300
19989,2565
19990,1553
19991,5095
19992,1300
19993,1553
19994,1300
19995,8384
19996,1553
19997,1806
19998,1300
19999,1300
20000,1300
20001,1300
20002,1300
20003,1300
20004,1300
20005,1806
20006,7372
20007,1300
20008,1300
20009,2565
20010,1300
20011,1300
20012,1300
20013,13444
20014,1300
20015,3071
20016,1300
20017,1300
20018,1300
20019,1300
20020,1300
20021,1300
20022,1300
20023,2818
20024,1300
20025,1300
20026,1300
20027,7878
20028,1300
20029,1300
20030,3577
20031,1553
20032,1553
20033,3071
20034,1300
20035,1300
20036,1300
20037,1300
20038,1300
20039,1300
20040,1300
20041,1806
20042,1300
20043,1300
20044,1300
20045,1300
20046,2059
20047,1300
20048,9396
20049,1553
20050,1300
20051,2565
20052,1300
20053,1300
20054,1300
20055,7625
20056,5854
20057,1300
20058,3324
20059,1300
20060,1300
20061,1300
20062,1300
20063,1553
20064,1300
20065,1553
20066,1806
20067,1300
20068,1300
20069,1300
20070,1300
20071,2818
20072,1300
20073,1300
20074,2059
20075,1300
20076,1300
20077,2565
20078,1806
20079,1300
20080,1300
20081,1300
20082,1806
20083,5601
20084,2312
20085,2565
20086,1300
20087,1300
20088,1300
20089,1300
20090,1300
20091,1300
20092,1553
20093,1553
20094,1300
20095,1806
20096,4083
20097,1300
20098,1300
20099,1300
20100,1300
20101,1300
20102,1300
20103,1300
20104,1300
20105,1300
20106,1300
20107,1300
20108,1300
20109,1300
20110,1300
20111,1300
20112,1300
20113,1300
20114,1300
20115,1300
20116,1300
20117,1300
20118,1300
20119,1300
20120,1300
20121,1300
20122,1300
20123,1300
20124,1300
20125,1300
20126,1300
20127,1300
20128,1300
20129,1300
20130,1300
20131,1300
20132,1300
20133,1300
20134,2565
20135,1300
20136,1300
20137,1300
20138,1300
20139,1300
20140,1300
20141,1300
20142,1300
20143,1300
20144,1553
20145,1300
20146,1300
20147,1300
20148,1300
20149,1300
20150,1300
20151,1300
20152,1300
20153,1300
20154,1300
20155,1300
20156,1300
20157,1300
20158,1300
20159,1300
20160,1300
20161,1300
20162,1300
20163,1300
20164,1300
20165,1300
20166,1300
20167,1300
20168,1300
20169,1300
20170,1300
20171,1300
20172,1300
20173,1300
20174,1300
20175,1300
20176,1300
20177,1300
20178,1300
20179,1806
20180,1300
20181,1300
20182,1300
20183,1300
20184,1806
20185,1300
20186,1300
20187,1300
20188,1553
20189,1300
20190,1300
20191,1300
20192,1300
20193,1300
20194,1300
20195,1300
20196,1300
20197,1300
20198,1300
20199,1300
20200,1806
20201,1553
20202,1300
20203,1300
20204,1300
20205,1553
20206,1300
20207,1300
20208,1300
20209,3830
20210,1300
20211,1300
20212,1300
20213,1806
20214,5601
20215,2059
20216,1300
20217,1300
20218,1300
20219,1300
20220,1300
20221,1300
20222,1300
20223,1300
20224,1300
20225,1300
20226,1300
20227,1300
20228,5601
20229,1300
20230,1300
20231,1300
20232,1300
20233,1300
20234,1300
20235,1300
20236,6866
20237,1300
20238,5348
20239,1300
20240,2818
20241,1300
20242,1300
20243,1300
20244,1300
20245,1300
20246,1300
20247,1300
20248,1300
20249,2312
20250,1300
20251,1300
20252,1300
20253,1553
20254,5601
20255,1300
20256,1300
20257,4083
20258,1300
20259,1806
20260,2818
20261,1300
20262,1300
20263,1300
20264,1300
20265,1553
20266,3830
20267,1300
20268,1300
20269,1300
20270,1300
20271,2818
20272,14962
20273,1300
20274,11167
20275,5601
20276,2565
20277,2059
20278,1300
20279,1300
20280,1300
20281,1300
20282,1300
20283,1300
20284,1300
20285,1300
20286,1300
20287,1300
20288,1300
20289,1300
20290,1553
20291,1300
20292,1300
20293,1300
20294,1300
20295,1300
20296,1300
20297,1300
20298,1300
20299,1300
20300,1300
20301,1300
20302,1300
20303,1300
20304,1300
20305,1300
20306,1300
20307,1300
20308,1300
20309,1300
20310,1300
20311,1300
20312,1300
20313,1300
20314,1300
20315,1300
20316,1300
20317,1300
20318,1300
20319,1300
20320,1300
20321,1300
20322,1300
20323,1300
20324,1300
20325,1300
20326,1300
20327,1300
20328,1300
20329,1300
20330,1300
20331,1300
20332,1300
20333,1300
20334,1300
20335,1300
20336,1300
20337,1300
20338,1300
20339,1300
20340,1300
20341,1300
20342,1300
20343,1300
20344,1300
20345,1300
20346,1300
20347,1300
20348,1300
20349,1300
20350,1300
20351,1300
20352,1300
20353,1300
20354,1300
20355,1300
20356,1300
20357,1300
20358,1300
20359,1300
20360,1300
20361,1300
20362,1300
20363,1300
20364,1300
20365,1300
20366,1300
20367,1300
20368,1300
20369,1300
20370,1300
20371,1300
20372,1300
20373,1300
20374,1300
20375,1300
20376,1300
20377,1300
20378,1300
20379,1300
20380,1300
20381,1300
20382,1300
20383,1300
20384,1300
20385,1300
20386,1300
20387,1300
20388,1300
20389,1300
20390,1300
20391,1300
20392,1300
20393,1300
20394,1300
20395,1300
20396,1300
20397,1300
20398,1300
20399,1300
20400,1300
20401,1300
20402,1300
20403,1300
20404,1300
20405,1300
20406,1300
20407,1300
20408,1300
20409,1300
20410,1300
20411,1300
20412,1300
20413,1300
20414,1300
20415,1300
20416,1300
20417,1300
20418,1300
20419,1300
20420,1300
20421,1300
20422,1300
20423,1300
20424,1300
20425,1300
20426,1300
20427,1300
20428,1300
20429,1300
20430,1300
20431,1300
20432,1300
20433,1300
20434,1300
20435,1300
20436,1300
20437,1300
20438,1300
20439,1300
20440,1300
20441,1300
20442,1300
20443,1300
20444,1300
20445,1300
20446,1300
20447,1300
20448,1300
20449,1300
20450,1300
20451,1300
20452,1300
20453,1300
20454,1300
20455,1300
20456,1300
20457,1300
20458,1300
20459,1300
20460,1300
20461,1300
20462,1300
20463,1300
20464,1300
20465,1300
20466,1300
20467,1300
20468,1300
20469,1300
20470,1300
20471,1300
20472,1300
20473,1300
20474,1300
20475,1300
20476,1300
20477,1300
20478,1300
20479,1300
20480,1300
20481,1300
20482,1300
20483,1300
20484,1300
20485,1300
20486,1300
20487,1300
20488,1300
20489,1300
20490,1300
20491,1300
20492,1300
20493,1300
20494,1300
20495,1300
20496,1300
20497,1300
20498,1300
20499,1300
20500,1300
20501,1300
20502,1300
20503,1300
20504,1300
20505,1300
20506,1300
20507,1300
20508,1300
20509,1300
20510,1300
20511,1300
20512,1300
20513,1300
20514,1300
20515,1300
20516,1300
20517,1300
20518,1300
20519,1300
20520,1300
20521,1300
20522,1300
20523,1300
20524,1300
20525,1300
20526,1300
20527,1300
20528,1300
20529,1300
20530,1300
20531,1300
20532,1300
20533,1300
20534,1300
20535,1300
20536,1300
20537,1300
20538,1300
20539,1300
20540,1300
20541,1300
20542,1300
20543,1300
20544,1300
20545,1300
20546,1300
20547,1300
20548,1300
20549,1300
20550,1300
20551,1300
20552,1300
20553,1300
20554,1300
20555,1300
20556,1300
20557,1300
20558,1300
20559,1300
20560,1300
20561,1300
20562,1300
20563,1300
20564,1300
20565,1300
20566,1300
20567,1300
20568,1300
20569,1300
20570,1300
20571,1300
20572,1300
20573,1300
20574,1300
20575,1300
20576,1300
20577,1300
20578,1300
20579,1300
20580,1300
20581,1300
20582,1300
20583,1300
20584,1300
20585,1300
20586,1300
20587,1300
20588,1300
20589,1300
20590,1300
20591,1300
20592,1300
20593,1300
20594,1300
20595,1300
20596,1300
20597,1300
20598,1300
20599,1300
20600,1300
20601,1300
20602,1300
20603,1300
20604,1300
20605,1300
20606,1300
20607,1300
20608,1300
20609,1300
20610,1300
20611,1300
20612,1300
20613,1300
20614,1300
20615,1300
20616,1300
20617,1300
20618,1300
20619,1300
20620,1300
20621,1300
20622,1300
20623,1300
20624,1300
20625,1300
20626,1300
20627,1300
20628,1300
20629,1300
20630,1300
20631,1300
20632,1300
20633,1300
20634,1300
20635,1300
20636,1300
20637,1300
20638,1300
20639,1300
20640,1300
20641,1300
20642,1300
20643,1300
20644,1300
20645,1300
20646,1300
20647,1300
20648,1300
20649,1300
20650,1300
20651,1300
20652,1300
20653,1300
20654,1300
20655,1300
20656,1300
20657,1300
20658,1300
20659,1300
20660,1300
20661,1300
20662,1300
20663,1300
20664,1300
20665,1300
20666,1300
20667,1300
20668,1300
20669,1300
20670,1300
20671,1300
20672,1300
20673,1300
20674,1300
20675,1300
20676,1300
20677,1300
20678,1300
20679,1300
20680,1300
20681,1300
20682,1300
20683,1300
20684,1300
20685,1300
20686,1300
20687,1300
20688,1300
20689,1300
20690,1300
20691,1300
20692,1300
20693,1300
20694,1300
20695,1300
20696,1300
20697,1300
20698,1300
20699,1300
20700,1300
20701,1300
20702,1300
20703,1300
20704,1300
20705,1300
20706,1300
20707,1300
20708,1300
20709,1300
20710,1300
20711,1300
20712,1300
20713,1300
20714,1300
20715,1300
20716,1300
20717,1300
20718,1300
20719,1300
20720,1300
20721,1300
20722,1300
20723,1300
20724,1300
20725,1300
20726,1300
20727,1300
20728,1300
20729,1300
20730,1300
20731,1300
20732,1300
20733,1300
20734,1300
20735,1300
20736,1300
20737,1300
20738,1300
20739,1300
20740,1300
20741,1300
20742,1300
20743,1300
20744,1300
20745,1300
20746,1300
20747,1300
20748,1300
20749,1300
20750,1300
20751,1300
20752,1300
20753,1300
20754,1300
20755,1300
20756,1300
20757,1300
20758,1300
20759,1300
20760,1300
20761,1300
20762,1300
20763,1300
20764,1300
20765,1300
20766,1300
20767,1300
20768,1300
20769,1300
20770,1300
20771,1300
20772,1300
20773,1300
20774,1300
20775,1300
20776,1300
20777,1300
20778,1300
20779,1300
20780,1300
20781,1300
20782,1300
20783,1300
20784,1300
20785,1300
20786,1300
20787,1300
20788,1300
20789,1300
20790,1300
20791,1300
20792,1300
20793,1300
20794,1300
20795,1300
20796,1300
20797,1300
20798,1300
20799,1300
20800,1300
20801,1300
20802,1300
20803,1300
20804,1300
20805,1300
20806,1300
20807,1300
20808,1300
20809,1300
20810,1300
20811,1300
20812,1300
20813,1300
20814,1300
20815,1300
20816,1300
20817,1300
20818,1300
20819,1300
20820,1300
20821,1300
20822,1300
20823,1300
20824,1300
20825,1300
20826,1300
20827,1300
20828,1300
20829,1300
20830,1300
20831,1300
20832,1300
20833,1300
20834,1300
20835,1300
20836,1300
20837,1300
20838,1553
20839,1300
20840,1300
20841,1300
20842,1300
20843,1300
20844,1300
20845,1300
20846,1300
20847,1806
20848,1300
20849,1300
20850,1300
20851,1300
20852,1300
20853,1300
20854,1300
20855,2059
20856,1300
20857,1300
20858,1300
20859,1300
20860,1300
20861,1300
20862,1300
20863,2565
20864,1300
20865,1300
20866,1300
20867,1300
20868,1300
20869,1300
20870,1300
20871,2059
20872,1300
20873,1300
20874,1300
20875,1300
20876,1300
20877,6360
20878,1300
20879,1300
20880,1300
20881,1300
20882,1300
20883,1300
20884,1300
20885,1300
20886,1300
20887,1300
20888,1300
20889,1300
20890,1300
20891,1300
20892,1300
20893,1300
20894,1300
20895,1300
20896,1300
20897,1300
20898,1300
20899,1300
20900,1806
20901,2312
20902,1300
20903,1300
20904,1300
20905,1300
20906,1300
20907,1300
20908,1300
20909,2312
20910,2312
20911,1300
20912,1300
20913,1300
20914,1300
20915,1300
20916,1300
20917,1553
20918,1300
20919,1300
20920,1300
20921,1300
20922,1300
20923,1300
20924,1300
20925,1300
20926,3577
20927,1300
20928,1300
20929,1300
20930,1300
20931,1300
20932,1300
20933,1300
20934,1300
20935,1300
20936,1300
20937,1300
20938,1300
20939,1300
20940,5348
20941,1300
20942,1300
20943,1300
20944,1300
20945,1300
20946,1300
20947,1300
20948,1300
20949,1300
20950,1300
20951,1300
20952,1300
20953,1300
20954,1300
