,0
4755,1178
4756,1178
4757,1178
4758,1178
4759,1178
4760,1178
4761,1178
4762,1178
4763,1178
4764,1178
4765,1178
4766,1178
4767,1178
4768,1178
4769,1178
4770,1178
4771,2024
4772,1460
4773,1178
4774,1178
4775,1178
4776,1178
4777,1460
4778,1178
4779,1178
4780,1178
4781,2306
4782,1178
4783,1178
4784,1178
4785,1742
4786,1460
4787,1460
4788,2024
4789,1178
4790,1178
4791,1178
4792,1178
4793,1178
4794,1178
4795,1178
4796,1178
4797,1178
4798,1178
4799,1178
4800,1178
4801,1178
4802,1178
4803,1178
4804,1178
4805,1178
4806,1178
4807,1178
4808,1460
4809,1178
4810,2024
4811,1460
4812,1460
4813,1460
4814,2024
4815,2588
4816,1178
4817,1178
4818,1178
4819,1178
4820,1178
4821,1178
4822,1178
4823,1178
4824,1178
4825,1178
4826,1178
4827,1178
4828,1178
4829,1178
4830,6254
4831,1178
4832,1178
4833,1178
4834,1178
4835,1460
4836,1178
4837,1460
4838,1178
4839,8792
4840,4280
4841,1178
4842,1178
4843,1742
4844,1178
4845,1178
4846,1178
4847,4280
4848,1178
4849,1178
4850,1178
4851,2306
4852,1178
4853,3998
4854,1178
4855,1178
4856,1178
4857,1178
4858,1742
4859,1178
4860,5690
4861,1178
4862,2306
4863,1178
4864,1742
4865,2870
4866,1178
4867,1178
4868,1178
4869,2024
4870,4562
4871,1460
4872,1178
4873,1178
4874,1460
4875,7100
4876,1178
4877,1178
4878,7664
4879,8228
4880,3434
4881,1178
4882,1178
4883,1178
4884,1178
4885,1178
4886,1178
4887,1178
4888,1178
4889,1742
4890,1178
4891,1178
4892,1178
4893,2024
4894,1178
4895,1178
4896,1178
4897,2306
4898,1178
4899,1178
4900,1178
4901,1178
4902,1178
4903,1742
4904,1178
4905,2306
4906,3152
4907,1178
4908,1178
4909,2306
4910,1178
4911,3434
4912,1178
4913,1178
4914,2024
4915,2024
4916,2306
4917,2024
4918,1178
4919,1178
4920,1178
4921,1178
4922,1178
4923,1178
4924,1460
4925,1178
4926,1178
4927,1178
4928,1178
4929,1178
4930,1178
4931,1178
4932,1178
4933,1178
4934,1460
4935,1178
4936,1178
4937,2588
4938,1178
4939,3152
4940,1178
4941,1178
4942,1178
4943,2024
4944,1178
4945,1178
4946,1178
4947,1460
4948,1178
4949,1460
4950,1178
4951,1178
4952,1460
4953,1178
4954,1178
4955,3998
4956,1178
4957,1178
4958,1742
4959,1178
4960,1178
4961,1178
4962,1178
4963,1178
4964,1178
4965,1178
4966,1178
4967,1178
4968,1178
4969,1178
4970,1178
4971,1178
4972,2588
4973,1178
4974,1178
4975,1742
4976,2588
4977,1178
4978,1178
4979,1178
4980,1178
4981,1178
4982,1460
4983,1460
4984,3434
4985,10766
4986,1178
4987,1178
4988,1742
4989,2024
4990,6254
4991,9356
4992,1178
4993,1178
4994,2024
4995,7382
4996,1178
4997,9638
4998,1178
4999,10202
5000,1178
5001,1178
5002,1742
5003,2024
5004,1178
5005,2024
5006,1460
5007,1178
5008,1178
5009,1178
5010,1178
5011,1178
5012,1460
5013,1460
5014,1460
5015,2024
5016,10766
5017,1178
5018,9638
5019,1178
5020,2024
5021,7100
5022,1178
5023,1178
5024,1742
5025,1178
5026,6536
5027,1178
5028,1178
5029,9356
5030,10202
5031,1178
5032,1460
5033,1178
5034,7382
5035,1178
5036,1178
5037,1178
5038,18662
5039,1178
5040,10202
5041,1178
5042,1178
5043,1178
5044,1178
5045,1460
5046,1178
5047,3152
5048,1178
5049,1178
5050,1178
5051,2306
5052,1178
5053,5126
5054,1178
5055,9920
5056,11048
5057,1178
5058,1178
5059,1178
5060,1178
5061,1460
5062,1178
5063,1178
5064,1178
5065,1178
5066,1178
5067,1178
5068,1178
5069,1460
5070,1178
5071,1178
5072,1178
5073,1178
5074,13304
5075,11612
5076,2024
5077,3998
5078,3434
5079,1178
5080,1178
5081,1460
5082,7664
5083,1178
5084,10202
5085,1178
5086,7946
5087,2306
5088,1178
5089,1178
5090,2306
5091,1178
5092,1178
5093,1178
5094,1460
5095,1178
5096,1178
5097,1178
5098,1178
5099,1460
5100,1460
5101,1178
5102,1178
5103,13586
5104,1178
5105,1178
5106,9920
5107,1178
5108,1178
5109,1178
5110,1178
5111,1178
5112,1460
5113,3434
5114,1178
5115,1178
5116,8510
5117,1178
5118,9638
5119,1178
5120,5408
5121,2588
5122,2306
5123,1178
5124,1742
5125,1178
5126,1178
5127,1178
5128,1178
5129,1178
5130,2024
5131,1178
5132,1178
5133,1178
5134,2024
5135,1460
5136,1178
5137,1178
5138,1178
5139,1742
5140,22046
5141,1178
5142,1460
5143,3998
5144,3998
5145,1178
5146,1460
5147,1742
5148,2870
5149,3998
5150,1742
5151,9074
5152,1178
5153,10484
5154,1178
5155,1178
5156,1178
5157,2588
5158,1742
5159,1742
5160,1178
5161,1178
5162,1178
5163,1178
5164,1178
5165,1178
5166,1178
5167,1460
5168,1178
5169,2306
5170,11048
5171,1178
5172,10484
5173,1178
5174,1178
5175,1178
5176,1460
5177,1178
5178,2306
5179,2024
5180,1178
5181,1178
5182,1178
5183,1178
5184,1178
5185,1178
5186,1178
5187,1178
5188,2306
5189,1178
5190,1178
5191,1178
5192,7664
5193,11048
5194,1178
5195,1178
5196,1178
5197,1178
5198,1178
5199,1178
5200,1178
5201,1178
5202,1178
5203,1178
5204,1178
5205,1742
5206,1460
5207,1178
5208,1460
5209,1460
5210,1178
5211,7664
5212,2306
5213,2870
5214,1178
5215,15842
5216,4844
5217,1178
5218,15842
5219,1178
5220,2306
5221,1460
5222,1178
5223,3152
5224,1742
5225,10766
5226,1178
5227,1178
5228,3152
5229,1178
5230,1178
5231,1460
5232,1742
5233,1742
5234,1178
5235,1742
5236,1178
5237,1178
5238,1178
5239,1460
5240,1178
5241,1178
5242,2024
5243,1742
5244,1460
5245,1178
5246,1178
5247,1178
5248,2024
5249,1460
5250,1178
5251,3716
5252,1178
5253,1460
5254,1178
5255,1460
5256,1178
5257,1178
5258,1178
5259,1742
5260,1178
5261,1178
5262,1178
5263,2024
5264,6254
5265,1178
5266,1178
5267,1178
5268,1178
5269,2024
5270,4844
5271,1178
5272,1178
5273,1178
5274,2588
5275,1742
5276,4562
5277,2306
5278,3152
5279,3998
5280,1178
5281,1178
5282,1742
5283,1742
5284,5690
5285,1178
5286,3998
5287,2024
5288,1178
5289,3152
5290,1178
5291,1178
5292,8792
5293,2024
5294,2588
5295,1742
5296,3716
5297,1178
5298,1178
5299,3434
5300,1178
5301,4562
5302,1178
5303,1178
5304,1742
5305,2024
5306,2306
5307,2870
5308,1178
5309,2024
5310,2024
5311,2588
5312,1178
5313,9356
5314,4562
5315,1178
5316,1178
5317,2306
5318,1178
5319,1460
5320,1742
5321,1178
5322,1178
5323,1178
5324,1178
5325,1178
5326,1178
5327,1742
5328,4844
5329,1178
5330,1742
5331,1460
5332,1178
5333,6536
5334,5408
5335,1178
5336,3998
5337,1178
5338,1178
5339,1178
5340,1178
5341,6254
5342,1178
5343,1178
5344,1742
5345,1178
5346,1178
5347,5408
5348,1178
5349,2024
5350,1178
5351,1178
5352,6536
5353,4844
5354,4844
5355,1178
5356,1178
5357,2870
5358,3152
5359,3152
5360,1178
5361,9638
5362,1178
5363,1178
5364,1460
5365,1460
5366,1460
5367,5690
5368,5690
5369,4562
5370,1178
5371,2024
5372,7664
5373,1178
5374,1178
5375,1178
5376,7382
5377,1178
5378,5126
5379,2024
5380,5972
5381,7664
5382,1178
5383,1178
5384,1178
5385,1460
5386,1178
5387,1460
5388,1460
5389,1178
5390,1460
5391,2024
5392,3434
5393,5690
5394,1460
5395,1178
5396,1460
5397,1178
5398,1178
5399,5126
5400,1460
5401,1178
5402,1460
5403,2024
5404,1178
5405,1178
5406,2870
5407,1178
5408,1742
5409,2588
5410,1460
5411,4562
5412,1178
5413,1178
5414,1178
5415,2588
5416,4844
5417,1178
5418,1460
5419,3716
5420,1178
5421,2024
5422,8228
5423,1178
5424,3716
5425,1178
5426,1178
5427,2306
5428,2306
5429,1178
5430,1178
5431,3152
5432,5408
5433,1742
5434,2870
5435,1178
5436,5408
5437,10484
5438,1178
5439,3716
5440,1178
5441,1178
5442,1178
5443,7946
5444,1178
5445,1742
5446,3152
5447,5408
5448,15842
5449,1178
5450,4280
5451,1178
5452,1178
5453,1460
5454,1742
5455,1460
5456,1178
5457,1460
5458,1460
5459,1178
5460,1178
5461,1178
5462,2024
5463,1178
5464,1460
5465,3434
5466,1178
5467,4844
5468,1460
5469,1178
5470,3152
5471,1178
5472,1460
5473,1178
5474,1178
5475,1178
5476,4280
5477,1178
5478,1178
5479,3434
5480,1178
5481,1742
5482,3434
5483,1178
5484,1178
5485,9074
5486,1178
5487,3434
5488,2588
5489,4280
5490,9074
5491,1178
5492,1178
5493,1742
5494,8228
5495,1178
5496,9920
5497,11048
5498,1742
5499,1460
5500,1742
5501,5408
5502,1178
5503,1178
5504,1178
5505,1178
5506,1460
5507,1178
5508,1460
5509,1460
5510,1178
5511,1178
5512,1178
5513,1178
5514,2306
5515,5972
5516,2024
5517,2306
5518,1742
5519,1742
5520,3152
5521,5408
5522,1178
5523,2024
5524,1178
5525,1178
5526,1178
5527,1178
5528,1178
5529,1178
5530,1178
5531,1178
5532,1178
5533,1178
5534,2024
5535,1178
5536,1178
5537,1178
5538,1178
5539,1178
5540,1178
5541,1178
5542,1178
5543,1178
5544,1178
5545,1178
5546,1178
5547,5408
5548,1178
5549,2588
5550,1178
5551,1178
5552,1178
5553,1178
5554,1178
5555,1178
5556,1178
5557,1178
5558,1178
5559,1178
5560,1178
5561,1178
5562,1178
5563,1178
5564,1460
5565,1178
5566,4280
5567,1178
5568,1178
5569,1178
5570,1178
5571,1178
5572,1178
5573,1178
5574,1178
5575,2024
5576,1178
5577,1178
5578,3998
5579,1742
5580,3998
5581,1178
5582,3434
5583,1178
5584,4562
5585,1178
5586,1178
5587,1178
5588,1460
5589,1178
5590,2024
5591,2306
5592,1178
5593,1178
5594,1178
5595,1178
5596,1178
5597,1178
5598,1178
5599,1178
5600,1178
5601,1460
5602,1178
5603,1178
5604,9356
5605,1178
5606,1460
5607,1178
5608,1178
5609,1178
5610,1178
5611,1178
5612,1178
5613,1178
5614,1178
5615,1178
5616,1178
5617,4562
5618,3152
5619,1178
5620,1178
5621,1178
5622,1178
5623,1178
5624,1178
5625,1178
5626,1178
5627,1460
5628,1178
5629,1178
5630,1178
5631,1178
5632,1178
5633,1178
5634,1178
5635,1178
5636,1178
5637,4844
5638,4562
5639,2306
5640,1178
5641,1178
5642,1178
5643,1178
5644,1178
5645,1178
5646,1178
5647,1178
5648,1178
5649,2306
5650,1178
5651,1178
5652,1178
5653,1178
5654,1178
5655,1178
5656,1178
5657,1178
5658,1178
5659,1178
5660,1178
5661,1178
5662,1178
5663,1178
5664,1178
5665,2588
5666,2588
5667,1178
5668,1178
5669,1178
5670,1178
5671,1178
5672,1178
5673,1178
5674,1178
5675,1178
5676,1742
5677,1178
5678,1178
5679,1178
5680,1178
5681,1178
5682,1178
5683,1460
5684,3716
5685,1178
5686,1178
5687,1178
5688,1178
5689,1178
5690,1178
5691,1178
5692,2588
5693,1178
5694,5408
5695,1460
5696,3716
5697,1178
5698,3716
5699,1178
5700,1178
5701,1178
5702,1178
5703,1460
5704,1178
5705,1178
5706,1178
5707,1178
5708,1178
5709,1178
5710,1178
5711,1178
5712,1178
5713,1178
5714,1178
5715,1178
5716,1178
5717,1178
5718,1178
5719,1178
5720,1178
5721,1178
5722,2870
5723,1178
5724,9638
5725,1178
5726,1178
5727,1178
5728,2588
5729,1178
5730,3716
5731,1178
5732,1460
5733,1460
5734,2588
5735,3998
5736,1178
5737,1178
5738,1178
5739,1178
5740,1178
5741,1460
5742,1178
5743,1178
5744,1178
5745,1178
5746,1178
5747,1178
5748,1178
5749,1460
5750,1178
5751,1178
5752,5126
5753,1460
5754,3716
5755,4562
5756,1178
5757,1178
5758,1178
5759,1178
5760,1178
5761,1178
5762,1178
5763,1178
5764,1178
5765,1178
5766,1178
5767,1178
5768,1178
5769,1178
5770,1742
5771,1178
5772,1178
5773,1178
5774,1742
5775,1178
5776,1178
5777,1178
5778,1178
5779,1178
5780,1178
5781,1178
5782,1460
5783,4280
5784,1742
5785,3152
5786,1178
5787,1460
5788,1460
5789,1178
5790,1178
5791,1460
5792,1178
5793,1178
5794,1178
5795,1178
5796,1178
5797,1178
5798,1460
5799,1178
5800,1460
5801,1178
5802,1460
5803,1178
5804,1460
5805,2588
5806,1178
5807,1178
5808,2024
5809,1178
5810,1742
5811,1460
5812,4562
5813,1178
5814,1460
5815,1742
5816,1178
5817,1178
5818,3152
5819,1178
5820,1178
5821,1460
5822,1178
5823,2588
5824,1742
5825,1460
5826,1178
5827,1178
5828,1178
5829,1460
5830,2024
5831,2870
5832,1742
5833,1178
5834,1178
5835,1178
5836,2024
5837,1178
5838,2306
5839,1178
5840,1178
5841,3152
5842,3152
5843,1178
5844,1178
5845,1178
5846,2024
5847,1178
5848,1178
5849,1178
5850,1178
5851,1178
5852,1178
5853,1178
5854,1742
5855,1178
5856,1178
5857,1178
5858,1178
5859,1178
5860,1178
5861,1178
5862,1178
5863,1178
5864,1178
5865,1742
5866,1178
5867,1178
5868,1178
5869,1178
5870,1178
5871,1178
5872,1178
5873,4844
5874,1178
5875,1178
5876,1178
5877,1460
5878,1178
5879,4280
5880,1178
5881,1178
5882,1460
5883,1178
5884,1178
5885,1178
5886,1742
5887,1178
5888,1178
5889,1178
5890,1178
5891,1178
5892,1178
5893,1178
5894,4562
5895,1178
5896,1178
5897,1178
5898,1178
5899,1178
5900,1178
5901,1178
5902,1178
5903,1178
5904,1178
5905,1178
5906,1178
5907,1178
5908,1178
5909,2306
5910,1178
5911,3716
5912,1178
5913,1178
5914,1178
5915,1460
5916,1178
5917,1178
5918,1178
5919,3716
5920,1178
5921,1178
5922,1178
5923,1178
5924,1178
5925,1178
5926,1178
5927,2870
5928,1178
5929,1178
5930,3998
5931,1178
5932,1178
5933,1178
5934,1178
5935,1178
5936,1178
5937,1178
5938,1460
5939,2024
5940,1460
5941,1178
5942,1178
5943,1178
5944,1178
5945,1178
5946,2870
5947,1178
5948,2306
5949,1178
5950,1460
5951,1178
5952,1178
5953,1178
5954,1178
5955,1742
5956,1178
5957,2024
5958,1178
5959,1178
5960,1178
5961,1178
5962,1178
5963,1178
5964,1178
5965,1178
5966,1178
5967,1460
5968,1178
5969,1178
5970,1178
5971,1178
5972,1178
5973,2588
5974,1178
5975,1178
5976,1178
5977,1460
5978,1178
5979,1460
5980,1178
5981,2588
5982,4844
5983,1178
5984,1178
5985,3998
5986,1460
5987,3434
5988,1178
5989,4844
5990,1178
5991,4280
5992,2024
5993,2870
5994,1178
5995,4280
5996,1178
5997,1178
5998,1178
5999,1178
6000,1178
6001,1178
6002,1178
6003,1178
6004,1178
6005,1178
6006,1178
6007,1178
6008,1178
6009,1178
6010,1178
6011,1178
6012,1460
6013,1460
6014,2024
6015,1178
6016,1178
6017,1178
6018,1178
6019,1178
6020,1178
6021,1178
6022,1178
6023,3434
6024,5690
6025,1178
6026,1460
6027,1742
6028,1178
6029,1178
6030,1178
6031,1178
6032,1178
6033,1178
6034,1460
6035,3152
6036,1178
6037,1460
6038,1460
6039,1178
6040,1178
6041,1178
6042,2024
6043,1178
6044,1178
6045,1178
6046,1742
6047,1460
6048,1460
6049,1178
6050,4844
6051,1178
6052,1178
6053,1178
6054,1178
6055,1178
6056,1178
6057,3434
6058,1178
6059,1178
6060,1460
6061,1178
6062,1178
6063,1178
6064,1460
6065,1178
6066,1178
6067,1178
6068,1178
6069,1742
6070,1178
6071,2024
6072,2024
6073,1460
6074,1178
6075,1178
6076,1178
6077,2306
6078,1178
6079,1460
6080,1178
6081,1178
6082,1178
6083,2588
6084,1178
6085,2024
6086,1460
6087,1178
6088,1178
6089,2024
6090,1178
6091,1178
6092,1178
6093,1178
6094,1178
6095,1178
6096,1178
6097,1178
6098,1178
6099,1178
6100,1178
6101,1178
6102,1178
6103,1460
6104,1178
6105,1178
6106,1178
6107,1178
6108,1178
6109,1178
6110,1178
6111,1178
6112,1178
6113,1178
6114,1178
6115,1178
6116,1178
6117,3434
6118,1742
6119,3152
6120,1178
6121,1178
6122,3998
6123,1178
6124,1178
6125,1178
6126,1178
6127,1178
6128,1178
6129,1742
6130,1178
6131,1178
6132,1178
6133,1178
6134,1178
6135,1178
6136,1178
6137,1742
6138,1178
6139,2870
6140,1178
6141,1178
6142,1178
6143,1460
6144,1178
6145,1178
6146,1178
6147,1178
6148,2588
6149,1178
6150,1178
6151,1178
6152,2870
6153,3434
6154,1178
6155,1178
6156,1178
6157,1178
6158,1460
6159,1178
6160,1178
6161,4280
6162,1178
6163,1178
6164,1178
6165,1178
6166,1178
6167,1178
6168,1178
6169,1178
6170,1178
6171,1178
6172,1178
6173,1178
6174,1178
6175,1178
6176,1460
6177,1178
6178,1742
6179,1178
6180,1742
6181,1178
6182,1178
6183,1178
6184,1178
6185,1178
6186,5408
6187,1178
6188,1178
6189,1178
6190,1178
6191,1178
6192,1178
6193,1178
6194,1178
6195,2870
6196,1178
6197,2588
6198,1178
6199,1460
6200,1460
6201,2870
6202,4844
6203,2306
6204,4562
6205,1178
6206,1178
6207,1742
6208,1178
6209,1460
6210,1178
6211,1460
6212,1178
6213,1178
6214,2024
6215,1742
6216,464504
6217,1460
6218,1460
6219,1178
6220,27404
6221,2306
6222,5408
6223,2588
6224,16688
6225,6818
6226,11330
6227,1178
6228,5972
6229,1178
6230,31352
6231,10484
6232,22328
6233,2870
6234,1178
6235,1178
6236,1742
6237,12458
6238,14996
6239,1178
6240,2306
6241,1178
6242,1178
6243,1178
6244,39248
6245,1178
6246,1178
6247,14714
6248,55886
6249,1178
6250,1178
6251,2024
6252,3152
6253,10202
6254,25712
6255,1460
6256,106082
6257,7664
6258,121592
6259,44042
6260,2024
6261,40940
6262,51092
6263,1178
6264,1178
6265,25994
6266,49118
6267,1178
6268,34172
6269,1178
6270,8792
6271,1178
6272,1178
6273,35582
6274,1178
6275,12176
6276,143870
6277,134846
6278,1178
6279,1178
6280,1178
6281,6818
6282,1178
6283,1178
6284,2024
6285,689822
6286,42914
6287,22046
6288,17252
6289,4844
6290,1178
6291,1178
6292,1178
6293,1742
6294,16688
6295,10202
6296,10202
6297,1178
6298,2024
6299,8792
6300,1178
6301,9920
6302,21200
6303,1178
6304,1460
6305,1178
6306,1178
6307,17534
6308,1178
6309,20636
6310,1460
6311,9638
6312,1178
6313,9638
6314,11612
6315,10202
6316,1178
6317,1742
6318,2024
6319,2024
6320,1742
6321,13868
6322,20918
6323,1178
6324,1742
6325,8510
6326,1178
6327,9638
6328,1178
6329,10766
6330,5972
6331,3434
6332,1178
6333,1178
6334,1178
6335,1742
6336,3716
6337,14150
6338,17252
6339,3998
6340,1178
6341,3152
6342,6818
6343,1178
6344,9920
6345,21764
6346,1178
6347,1178
6348,1742
6349,2024
6350,1460
6351,1178
6352,13586
6353,1178
6354,20072
6355,1178
6356,1178
6357,9356
6358,1178
6359,9920
6360,16688
6361,4844
6362,1178
6363,1742
6364,2870
6365,3434
6366,13304
6367,17252
6368,3998
6369,1178
6370,2024
6371,8228
6372,1178
6373,10202
6374,20918
6375,1178
6376,1178
6377,19508
6378,11330
6379,1460
6380,9074
6381,1178
6382,1178
6383,2588
6384,6536
6385,1178
6386,10202
6387,10766
6388,6536
6389,2306
6390,1742
6391,1178
6392,1460
6393,2870
6394,16688
6395,11048
6396,10484
6397,1178
6398,2870
6399,7382
6400,1178
6401,9920
6402,1178
6403,1460
6404,1178
6405,1178
6406,1460
6407,1178
6408,1178
6409,1742
6410,1178
6411,1178
6412,1460
6413,1178
6414,1178
6415,1178
6416,2870
6417,1178
6418,1178
6419,1178
6420,1178
6421,1178
6422,1178
6423,1178
6424,1178
6425,1178
6426,1178
6427,1178
6428,1178
6429,1178
6430,1178
6431,1178
6432,1178
6433,1178
6434,1178
6435,1178
6436,1178
6437,1178
6438,1178
6439,1178
6440,1460
6441,1178
6442,1178
6443,4844
6444,1178
6445,1178
6446,1178
6447,1178
6448,1178
6449,1178
6450,1178
6451,1178
6452,1178
6453,1178
6454,1178
6455,1178
6456,1178
6457,1178
6458,1178
6459,1178
6460,1178
6461,4280
6462,1178
6463,1178
6464,1178
6465,1178
6466,1178
6467,1178
6468,1178
6469,1178
6470,1460
6471,1178
6472,1178
6473,4562
6474,1460
6475,3998
6476,1178
6477,4280
6478,1178
6479,4280
6480,1178
6481,1178
6482,1178
6483,1178
6484,1178
6485,1178
6486,1178
6487,2306
6488,1178
6489,1178
6490,1178
6491,1178
6492,1178
6493,1178
6494,1178
6495,1460
6496,1178
6497,2306
6498,10484
6499,1178
6500,1178
6501,1178
6502,1178
6503,1178
6504,1178
6505,1178
6506,1178
6507,1178
6508,1178
6509,1178
6510,2870
6511,2306
6512,4280
6513,1178
6514,1178
6515,1742
6516,1460
6517,1178
6518,1178
6519,1178
6520,1460
6521,1460
6522,1178
6523,1178
6524,1178
6525,1178
6526,1178
6527,1178
6528,1178
6529,1178
6530,3152
6531,5408
6532,2870
6533,1178
6534,1178
6535,1178
6536,1178
6537,1178
6538,1178
6539,1178
6540,1178
6541,1178
6542,2588
6543,1178
6544,1178
6545,1178
6546,1178
6547,1178
6548,1178
6549,1178
6550,1742
6551,1460
6552,1178
6553,1178
6554,1178
6555,2588
6556,2588
6557,1178
6558,2024
6559,1178
6560,1460
6561,1178
6562,1178
6563,1178
6564,1178
6565,1178
6566,1178
6567,1178
6568,1178
6569,1178
6570,1178
6571,1178
6572,1178
6573,1460
6574,1178
6575,3716
6576,1178
6577,1178
6578,1178
6579,1178
6580,1178
6581,1178
6582,1178
6583,1742
6584,1178
6585,1178
6586,1178
6587,4280
6588,1742
6589,3998
6590,1178
6591,3152
6592,1178
6593,1178
6594,1460
6595,1178
6596,1460
6597,1178
6598,1178
6599,1178
6600,1178
6601,1178
6602,1178
6603,1178
6604,1178
6605,1460
6606,1178
6607,1178
6608,1178
6609,1178
6610,1178
6611,1178
6612,1178
6613,1178
6614,1178
6615,1460
6616,1178
6617,1178
6618,9356
6619,1178
6620,1178
6621,1178
6622,1460
6623,1178
6624,1178
6625,1178
6626,2870
6627,1178
6628,1178
6629,4280
6630,3716
6631,1178
6632,1178
6633,1178
6634,1178
6635,1178
6636,1178
6637,1178
6638,1178
6639,2306
6640,1178
6641,1178
6642,1178
6643,1178
6644,1178
6645,1460
6646,1460
6647,4280
6648,5690
6649,4844
6650,1178
6651,1178
6652,1178
6653,1178
6654,1460
6655,1178
6656,2024
6657,1178
6658,1178
6659,1178
6660,1178
6661,1178
6662,1178
6663,1178
6664,1460
6665,1178
6666,1178
6667,1460
6668,1178
6669,1178
6670,1178
6671,1178
6672,1178
6673,1178
6674,1178
6675,1460
6676,1178
6677,1178
6678,1178
6679,5690
6680,1178
6681,2024
6682,1178
6683,1178
6684,1178
6685,1742
6686,1742
6687,1178
6688,4280
6689,1178
6690,1178
6691,1178
6692,1178
6693,1178
6694,1742
6695,1178
6696,2588
6697,1178
6698,2870
6699,2306
6700,1178
6701,5408
6702,1178
6703,2588
6704,1178
6705,1178
6706,1742
6707,1178
6708,1178
6709,1460
6710,1178
6711,1178
6712,1742
6713,4280
6714,1178
6715,1178
6716,1178
6717,1178
6718,1742
6719,1178
6720,4844
6721,1178
6722,2306
6723,14714
6724,3434
6725,1178
6726,1178
6727,1178
6728,1178
6729,1460
6730,1178
6731,1178
6732,1178
6733,2024
6734,1178
6735,1178
6736,1178
6737,1178
6738,1460
6739,1178
6740,1178
6741,1178
6742,1178
6743,1178
6744,1178
6745,1460
6746,1178
6747,1742
6748,1178
6749,1178
6750,1178
6751,2588
6752,2870
6753,1460
6754,1178
6755,1178
6756,1178
6757,3152
6758,1178
6759,1178
6760,1460
6761,1178
6762,1460
6763,2306
6764,1742
6765,1178
6766,1178
6767,1178
6768,1178
6769,1178
6770,1178
6771,1178
6772,1178
6773,2024
6774,1178
6775,1178
6776,1178
6777,1178
6778,1178
6779,1178
6780,1178
6781,1178
6782,1178
6783,1178
6784,2870
6785,1178
6786,2024
6787,2588
6788,1460
6789,2306
6790,1178
6791,1178
6792,1178
6793,1742
6794,1178
6795,1178
6796,3716
6797,1178
6798,1178
6799,1178
6800,1178
6801,1178
6802,1178
6803,1178
6804,1178
6805,1178
6806,1178
6807,1178
6808,1178
6809,1178
6810,2024
6811,1460
6812,1178
6813,2024
6814,2024
6815,1178
6816,1460
6817,1178
6818,1742
6819,1178
6820,1178
6821,1742
6822,1178
6823,1178
6824,1178
6825,1178
6826,1460
6827,1460
6828,1178
6829,2024
6830,1178
6831,1178
6832,1178
6833,1178
6834,1178
6835,1460
6836,1742
6837,2588
6838,1178
6839,1178
6840,1178
6841,1178
6842,2024
6843,1178
6844,1178
6845,1178
6846,1178
6847,1178
6848,1178
6849,3716
6850,1742
6851,1178
6852,1460
6853,3434
6854,1178
6855,1178
6856,19508
6857,1178
6858,1178
6859,9074
6860,1178
6861,9920
6862,1178
6863,1178
6864,1178
6865,1178
6866,1460
6867,1178
6868,1178
6869,1178
6870,1178
6871,11612
6872,11894
6873,4562
6874,4844
6875,1178
6876,1178
6877,2588
6878,6536
6879,1178
6880,9920
6881,1178
6882,10202
6883,1178
6884,1742
6885,2588
6886,1178
6887,1742
6888,2024
6889,1460
6890,1178
6891,1178
6892,1178
6893,1178
6894,1178
6895,1178
6896,1178
6897,1178
6898,1178
6899,11048
6900,1178
6901,9920
6902,1178
6903,1178
6904,1742
6905,1460
6906,1178
6907,1460
6908,3152
6909,1178
6910,1178
6911,1178
6912,1178
6913,1178
6914,1460
6915,1178
6916,3152
6917,1178
6918,9356
6919,1178
6920,5408
6921,5126
6922,1178
6923,3152
6924,1178
6925,2024
6926,2024
6927,1178
6928,1178
6929,1178
6930,1178
6931,1742
6932,1178
6933,1460
6934,1742
6935,1178
6936,1178
6937,11048
6938,10766
6939,1178
6940,1178
6941,3152
6942,1178
6943,1178
6944,3434
6945,1178
6946,1178
6947,3998
6948,4844
6949,1178
6950,9920
6951,11048
6952,1178
6953,1178
6954,1178
6955,1178
6956,1178
6957,1178
6958,1178
6959,1178
6960,1178
6961,1178
6962,1178
6963,1178
6964,1178
6965,1178
6966,1460
6967,1460
6968,1178
6969,1460
6970,12176
6971,10766
6972,1178
6973,1178
6974,1460
6975,1742
6976,1178
6977,4280
6978,1178
6979,1742
6980,4280
6981,4280
6982,1460
6983,9638
6984,1178
6985,10202
6986,1178
6987,1178
6988,1178
6989,1178
6990,1178
6991,1460
6992,1178
6993,2306
6994,1178
6995,1178
6996,1178
6997,1178
6998,1460
6999,1178
7000,1460
7001,1460
7002,12176
7003,11048
7004,1178
7005,1178
7006,1460
7007,1178
7008,1178
7009,4844
7010,1178
7011,1178
7012,1460
7013,7664
7014,1178
7015,9920
7016,11048
7017,1178
7018,1178
7019,1460
7020,1178
7021,1460
7022,1178
7023,1178
7024,1178
7025,1178
7026,1178
7027,1178
7028,1178
7029,1178
7030,1178
7031,1460
7032,1178
7033,1178
7034,1178
7035,1178
7036,10766
7037,10766
7038,1178
7039,1742
7040,1178
7041,1178
7042,2306
7043,3434
7044,1178
7045,1178
7046,1178
7047,1178
7048,1178
7049,1460
7050,4562
7051,1178
7052,9920
7053,1460
7054,9638
7055,1178
7056,1178
7057,1178
7058,1178
7059,6536
7060,1178
7061,1178
7062,1178
7063,1178
7064,1178
7065,1178
7066,1178
7067,1460
7068,1178
7069,11330
7070,1178
7071,10202
7072,1178
7073,1178
7074,4562
7075,1178
7076,1178
7077,1742
7078,1178
7079,1460
7080,1178
7081,7382
7082,1178
7083,9638
7084,1178
7085,10766
7086,1178
