,0
2499,3151
2500,5122
2501,11692
2502,4465
2503,3808
2504,3808
2505,3151
2506,5779
2507,3151
2508,3151
2509,10378
2510,3151
2511,3151
2512,3808
2513,3151
2514,3151
2515,3808
2516,9721
2517,3151
2518,3151
2519,3151
2520,3151
2521,3151
2522,5122
2523,7093
2524,7093
2525,6436
2526,3808
2527,3151
2528,3151
2529,3151
2530,7093
2531,11035
2532,3151
2533,3151
2534,3808
2535,3151
2536,3151
2537,3151
2538,7093
2539,8407
2540,3151
2541,4465
2542,3151
2543,3151
2544,4465
2545,7750
2546,8407
2547,3151
2548,3151
2549,3808
2550,5122
2551,3151
2552,4465
2553,3151
2554,7750
2555,6436
2556,10378
2557,4465
2558,5122
2559,4465
2560,6436
2561,3808
2562,3808
2563,7093
2564,3151
2565,4465
2566,5779
2567,4465
2568,5779
2569,4465
2570,4465
2571,5779
2572,5122
2573,5122
2574,3151
2575,3151
2576,3151
2577,7750
2578,4465
2579,7093
2580,3151
2581,5122
2582,5122
2583,7750
2584,3151
2585,7750
2586,3808
2587,3151
2588,3151
2589,3808
2590,3151
2591,5779
2592,7750
2593,3808
2594,3151
2595,4465
2596,7750
2597,4465
2598,4465
2599,5122
2600,9064
2601,3151
2602,3151
2603,3151
2604,3808
2605,3151
2606,3151
2607,3151
2608,3151
2609,3808
2610,6436
2611,3151
2612,4465
2613,3808
2614,3808
2615,3151
2616,3151
2617,3151
2618,3151
2619,5779
2620,4465
2621,3151
2622,3151
2623,3808
2624,3808
2625,5779
2626,3151
2627,5779
2628,3808
2629,7093
2630,4465
2631,3808
2632,3151
2633,3151
2634,5122
2635,6436
2636,8407
2637,7093
2638,3151
2639,3808
2640,3151
2641,4465
2642,5122
2643,3151
2644,3151
2645,5779
2646,5122
2647,4465
2648,4465
2649,4465
2650,6436
2651,3151
2652,3151
2653,3808
2654,5122
2655,4465
2656,3151
2657,7093
2658,6436
2659,3151
2660,4465
2661,3151
2662,5122
2663,3151
2664,7093
2665,6436
2666,4465
2667,6436
2668,8407
2669,6436
2670,3151
2671,4465
2672,3151
2673,3151
2674,3151
2675,3151
2676,3151
2677,3151
2678,3151
2679,6436
2680,4465
2681,4465
2682,3151
2683,3151
2684,3808
2685,3151
2686,4465
2687,5779
2688,3808
2689,3151
2690,3808
2691,3808
2692,5122
2693,3808
2694,3151
2695,3808
2696,3151
2697,3151
2698,6436
2699,3151
2700,8407
2701,3808
2702,5122
2703,3151
2704,3151
2705,9721
2706,4465
2707,3151
2708,6436
2709,3808
2710,4465
2711,4465
2712,4465
2713,3151
2714,3151
2715,5122
2716,3151
2717,3151
2718,3151
2719,4465
2720,3151
2721,3151
2722,3151
2723,3808
2724,5779
2725,3808
2726,3151
2727,6436
2728,3808
2729,9721
2730,10378
2731,3151
2732,3151
2733,3151
2734,3151
2735,8407
2736,3151
2737,9064
2738,8407
2739,4465
2740,3151
2741,3808
2742,4465
2743,4465
2744,5779
2745,4465
2746,3808
2747,3808
2748,3151
2749,3151
2750,3808
2751,3151
2752,3151
2753,4465
2754,3151
2755,3151
2756,3151
2757,6436
2758,8407
2759,5122
2760,3151
2761,5122
2762,7750
2763,4465
2764,3808
2765,3151
2766,3151
2767,3808
2768,4465
2769,5122
2770,4465
2771,3151
2772,4465
2773,3808
2774,9064
2775,4465
2776,3808
2777,7750
2778,3151
2779,7093
2780,5122
2781,3151
2782,4465
2783,3151
2784,9721
2785,5779
2786,3151
2787,3151
2788,3151
2789,5122
2790,3808
2791,3808
2792,3151
2793,9064
2794,3151
2795,4465
2796,10378
2797,4465
2798,7093
2799,9064
2800,7750
2801,3808
2802,3808
2803,3808
2804,3151
2805,6436
2806,3808
2807,5122
2808,3808
2809,3808
2810,3151
2811,3808
2812,3151
2813,5122
2814,5122
2815,6436
2816,4465
2817,4465
2818,3151
2819,3151
2820,3151
2821,3151
2822,7750
2823,3151
2824,4465
2825,6436
2826,3808
2827,3151
2828,3151
2829,3151
2830,7093
2831,4465
2832,7093
2833,3151
2834,5122
2835,3151
2836,3151
2837,6436
2838,4465
2839,3151
2840,3151
2841,3808
2842,3151
2843,5779
2844,3151
2845,3151
2846,3151
2847,3151
2848,3808
2849,3151
2850,4465
2851,4465
2852,3151
2853,3808
2854,4465
2855,5122
2856,3808
2857,5122
2858,3151
2859,3151
2860,5122
2861,3151
2862,3151
2863,3151
2864,5779
2865,3151
2866,3151
2867,3151
2868,3151
2869,3151
2870,3151
2871,3151
2872,3151
2873,3808
2874,3808
2875,3151
2876,3151
2877,3151
2878,3151
2879,3151
2880,3808
2881,3151
2882,3151
2883,3151
2884,3151
2885,3151
2886,3151
2887,3151
2888,5779
2889,3151
2890,7093
2891,3151
2892,3151
2893,3151
2894,5122
2895,3151
2896,3151
2897,3151
2898,4465
2899,3151
2900,3151
2901,3151
2902,3151
2903,3151
2904,3808
2905,3151
2906,3151
2907,3808
2908,3151
2909,3151
2910,3151
2911,3151
2912,3151
2913,3808
2914,4465
2915,5122
2916,3808
2917,5122
2918,3151
2919,5122
2920,4465
2921,69508
2922,6436
2923,5122
2924,6436
2925,5779
2926,7093
2927,5122
2928,3808
2929,3151
2930,6436
2931,3151
2932,16948
2933,9064
2934,3808
2935,3151
2936,4465
2937,9721
2938,7093
2939,3151
2940,3151
2941,3151
2942,11035
2943,12349
2944,3808
2945,3151
2946,13663
2947,9064
2948,7750
2949,11035
2950,3808
2951,3808
2952,4465
2953,16948
2954,3151
2955,3151
2956,22861
2957,3151
2958,3151
2959,8407
2960,3808
2961,14977
2962,3151
2963,5122
2964,7093
2965,3151
2966,7093
2967,3151
2968,3151
2969,5779
2970,3808
2971,4465
2972,10378
2973,3151
2974,7750
2975,5122
2976,19576
2977,34687
2978,8407
2979,8407
2980,7750
2981,8407
2982,6436
2983,16948
2984,3151
2985,6436
2986,3151
2987,3151
2988,3151
2989,3151
2990,9721
2991,3151
2992,3151
2993,3808
2994,5779
2995,6436
2996,3151
2997,6436
2998,12349
2999,3151
3000,3151
3001,13663
3002,8407
3003,3151
3004,3151
3005,3151
3006,8407
3007,9064
3008,13006
3009,3808
3010,4465
3011,11692
3012,17605
3013,3151
3014,3151
3015,3151
3016,9064
3017,3808
3018,14977
3019,3808
3020,15634
3021,3151
3022,6436
3023,3151
3024,3808
3025,4465
3026,12349
3027,11692
3028,14977
3029,3151
3030,3151
3031,3151
3032,4465
3033,3151
3034,11692
3035,3808
3036,6436
3037,6436
3038,3151
3039,6436
3040,8407
3041,3151
3042,5779
3043,5122
3044,3151
3045,3151
3046,11035
3047,3151
3048,8407
3049,3151
3050,3151
3051,3151
3052,3151
3053,3151
3054,3151
3055,4465
3056,3808
3057,3151
3058,3151
3059,3151
3060,3151
3061,3151
3062,3151
3063,3151
3064,3151
3065,3151
3066,7093
3067,3151
3068,4465
3069,3151
3070,3151
3071,5122
3072,6436
3073,5779
3074,4465
3075,4465
3076,5122
3077,5122
3078,11692
3079,3151
3080,3151
3081,3151
3082,3151
3083,7750
3084,13663
3085,3151
3086,3151
3087,3151
3088,9721
3089,4465
3090,5122
3091,3151
3092,5779
3093,3151
3094,5779
3095,7750
3096,3151
3097,4465
3098,3151
3099,3151
3100,3151
3101,9064
3102,3151
3103,5122
3104,3151
3105,9064
3106,4465
3107,3151
3108,3151
3109,3151
3110,3151
3111,7093
3112,4465
3113,13006
3114,8407
3115,3808
3116,4465
3117,5779
3118,6436
3119,3151
3120,5122
3121,3151
3122,5122
3123,3151
3124,3808
3125,10378
3126,4465
3127,3808
3128,3151
3129,3151
3130,3151
3131,11035
3132,3151
3133,3151
3134,3151
3135,3151
3136,3808
3137,3151
3138,12349
3139,3151
3140,3151
3141,7750
3142,3151
3143,3151
3144,3151
3145,3808
3146,3151
3147,14320
3148,3151
3149,3808
3150,3151
3151,18919
3152,3151
3153,6436
3154,3151
3155,3151
3156,18262
3157,3151
3158,4465
3159,3151
3160,9721
3161,11692
3162,4465
3163,3151
3164,3151
3165,5779
3166,10378
3167,3151
3168,3151
3169,3151
3170,4465
3171,3151
3172,3151
3173,19576
3174,5779
3175,3151
3176,3151
3177,10378
3178,6436
3179,3151
3180,3808
3181,4465
3182,3151
3183,9721
3184,11692
3185,4465
3186,4465
3187,4465
3188,13006
3189,5122
3190,5122
3191,3151
3192,3151
3193,3151
3194,3808
3195,9721
3196,6436
3197,3151
3198,3151
3199,3151
3200,3151
3201,3151
3202,3151
3203,8407
3204,3151
3205,9064
3206,4465
3207,3151
3208,4465
3209,4465
3210,5779
3211,7093
3212,3151
3213,3151
3214,3151
3215,3151
3216,4465
3217,3151
3218,7750
3219,3151
3220,8407
3221,3151
3222,3151
3223,3151
3224,4465
3225,8407
3226,7093
3227,3151
3228,4465
3229,3151
3230,3151
3231,11692
3232,7093
3233,3151
3234,3151
3235,3151
3236,3808
3237,16948
3238,5779
3239,3151
3240,3151
3241,3808
3242,13006
3243,8407
3244,3151
3245,3151
3246,3151
3247,5779
3248,3151
3249,13006
3250,4465
3251,3808
3252,3151
3253,3151
3254,7093
3255,9064
3256,3808
3257,4465
3258,4465
3259,4465
3260,3151
3261,3151
3262,9064
3263,4465
3264,3151
3265,3151
3266,3151
3267,4465
3268,3151
3269,3151
3270,4465
3271,9721
3272,3151
3273,3808
3274,3151
3275,3151
3276,3151
3277,3151
3278,4465
3279,5779
3280,6436
3281,3151
3282,5122
3283,3151
3284,3151
3285,18919
3286,3808
3287,3808
3288,3808
3289,4465
3290,7750
3291,4465
3292,3151
3293,3151
3294,3151
3295,3808
3296,3151
3297,4465
3298,3151
3299,8407
3300,3151
3301,3151
3302,3151
3303,5122
3304,3808
3305,5122
3306,3808
3307,7093
3308,3808
3309,5779
3310,6436
3311,3808
3312,3151
3313,3808
3314,3151
3315,5779
3316,6436
3317,7750
3318,3151
3319,5779
3320,9064
3321,3151
3322,4465
3323,7750
3324,3151
3325,3151
3326,3808
3327,3808
3328,5122
3329,4465
3330,3151
3331,3151
3332,3151
3333,3151
3334,3151
3335,3151
3336,4465
3337,3151
3338,4465
3339,5779
3340,5122
3341,3808
3342,3151
3343,5122
3344,3151
3345,3151
3346,3151
3347,5779
3348,3151
3349,5122
3350,6436
3351,3151
3352,3151
3353,3151
3354,3151
3355,6436
3356,5122
3357,9721
3358,3151
3359,3151
3360,3151
3361,3151
3362,6436
3363,5122
3364,5122
3365,3151
3366,6436
3367,5122
3368,3808
3369,6436
3370,6436
3371,3808
3372,3808
3373,3151
3374,5122
3375,3151
3376,7093
3377,3808
3378,3151
3379,3808
3380,6436
3381,3808
3382,4465
3383,7750
3384,3808
3385,3151
3386,3151
3387,3808
3388,9721
3389,3151
3390,3151
3391,5779
3392,3808
3393,3151
3394,4465
3395,3151
3396,3151
3397,7750
3398,5122
3399,6436
3400,3808
3401,6436
3402,3808
3403,5122
3404,3151
3405,3151
3406,4465
3407,3151
3408,5122
3409,5779
3410,3151
3411,4465
3412,3151
3413,3151
3414,3151
3415,3151
3416,5122
3417,4465
3418,7750
3419,3151
3420,3151
3421,3151
3422,3808
3423,3151
3424,9721
3425,4465
3426,3151
3427,3808
3428,3151
3429,3151
3430,3808
3431,14320
3432,3151
3433,3151
3434,3151
3435,3151
3436,3151
3437,4465
3438,5779
3439,3808
3440,4465
3441,3808
3442,3151
3443,4465
3444,3151
3445,5122
3446,11692
3447,4465
3448,3151
3449,3151
3450,3151
3451,3808
3452,8407
3453,5122
3454,7093
3455,3151
3456,3151
3457,3151
3458,3151
3459,3151
3460,3808
3461,11692
3462,4465
3463,3151
3464,3151
3465,3151
3466,3151
3467,3151
3468,3151
3469,3151
3470,12349
3471,3151
3472,3808
3473,3151
3474,3151
3475,5779
3476,4465
3477,8407
3478,3151
3479,3151
3480,3151
3481,3151
3482,3808
3483,7750
3484,7093
3485,4465
3486,3151
3487,3151
3488,3808
3489,3151
3490,3151
3491,3808
3492,14977
3493,3151
3494,3151
3495,3151
3496,3151
3497,3808
3498,5779
3499,3151
3500,7750
3501,4465
3502,3151
3503,3151
3504,3151
3505,3151
3506,3808
3507,14320
3508,3151
3509,3151
3510,3808
3511,4465
3512,3151
3513,3151
3514,7750
3515,6436
3516,3151
3517,3151
3518,3151
3519,3151
3520,3151
3521,5122
3522,13663
3523,3151
3524,3151
3525,3151
3526,3151
3527,3151
3528,8407
3529,9721
3530,3151
3531,3151
3532,3151
3533,3808
3534,4465
3535,8407
3536,3808
3537,3151
3538,3151
3539,3808
3540,3151
3541,3151
3542,3151
3543,4465
3544,4465
3545,4465
3546,3151
3547,3151
3548,5779
3549,3151
3550,3151
3551,7750
3552,4465
3553,7093
3554,8407
3555,3808
3556,4465
3557,4465
3558,3151
3559,3808
3560,4465
3561,3808
3562,5122
3563,4465
3564,3808
3565,5122
3566,5122
3567,5779
3568,3151
3569,10378
3570,3808
3571,5779
3572,3808
3573,3151
3574,3808
3575,3151
3576,3151
3577,4465
3578,3151
3579,3151
3580,3808
3581,5122
3582,3151
3583,3151
3584,5122
3585,4465
3586,3808
3587,4465
3588,3151
3589,3151
3590,3151
3591,3151
3592,3151
3593,3151
3594,3808
3595,3151
3596,4465
3597,5122
3598,3808
3599,3151
3600,5779
3601,4465
3602,3151
3603,3151
3604,5122
3605,3151
3606,6436
3607,3151
3608,3151
3609,3151
3610,3151
3611,3808
3612,3151
3613,4465
3614,8407
3615,10378
3616,3151
3617,9721
3618,4465
3619,3151
3620,3151
3621,3808
3622,9721
3623,3151
3624,3808
3625,5779
3626,3151
3627,9064
3628,3151
3629,3151
3630,4465
3631,5122
3632,4465
3633,4465
3634,4465
3635,3151
3636,3151
3637,3151
3638,3151
3639,3151
3640,3808
3641,3151
3642,5122
3643,5122
3644,3808
3645,6436
3646,3808
3647,3808
3648,3151
3649,3808
3650,3808
3651,3151
3652,3151
3653,3808
3654,3808
3655,3151
3656,3808
3657,3151
3658,4465
3659,3151
3660,3808
3661,3151
3662,5779
3663,6436
3664,3808
3665,4465
3666,3151
3667,3151
3668,3151
3669,8407
3670,7093
3671,3151
3672,3151
3673,7093
3674,5779
3675,3151
3676,6436
3677,4465
3678,3151
3679,3151
3680,3808
3681,3151
3682,9064
3683,4465
3684,3151
3685,3151
3686,4465
3687,3151
3688,5122
3689,3808
3690,5779
3691,3151
3692,7093
3693,5779
3694,3808
3695,7093
3696,8407
3697,3151
3698,3151
3699,3151
3700,5779
3701,3151
3702,3151
3703,5122
3704,5122
3705,3151
3706,5779
3707,3808
3708,5779
3709,3151
3710,3151
3711,11692
3712,4465
3713,3151
3714,5122
3715,4465
3716,6436
3717,3151
3718,9064
3719,3808
3720,3151
3721,4465
3722,3151
3723,3151
3724,3151
3725,5122
3726,8407
3727,7093
3728,4465
3729,3151
3730,3151
3731,6436
3732,7093
3733,5779
3734,6436
3735,5122
3736,4465
3737,8407
3738,3151
3739,5779
3740,3808
3741,3808
3742,4465
3743,3151
3744,3151
3745,3808
3746,5779
3747,3151
3748,3808
3749,3808
3750,5122
3751,3151
3752,3151
3753,3808
3754,3151
3755,8407
3756,9064
3757,4465
3758,3151
3759,5779
3760,7750
3761,5779
3762,5122
3763,4465
3764,3151
3765,4465
3766,5122
3767,7093
3768,4465
3769,3151
3770,3151
3771,3808
3772,3808
3773,3151
3774,10378
3775,3808
3776,4465
3777,11692
3778,3808
3779,5122
3780,3808
3781,4465
3782,3151
3783,3151
3784,3808
3785,3151
3786,3151
3787,3151
3788,3151
3789,5122
3790,3808
3791,3151
3792,5779
3793,6436
3794,8407
3795,4465
3796,5122
3797,3808
3798,3151
3799,5122
3800,4465
3801,3151
3802,3151
3803,3151
3804,3808
3805,3151
3806,3151
3807,5122
3808,3808
3809,3151
3810,3151
3811,3151
3812,5122
3813,3151
3814,4465
3815,3808
3816,3808
3817,4465
3818,6436
3819,3151
3820,3151
3821,4465
3822,3151
3823,3151
3824,5779
3825,3151
3826,3151
3827,3151
3828,4465
3829,3151
3830,3151
3831,5122
3832,4465
3833,3808
3834,7093
3835,3151
3836,3151
3837,3151
3838,3151
3839,3151
3840,3151
3841,3151
3842,3151
3843,4465
3844,4465
3845,3151
3846,7750
3847,3151
3848,4465
3849,3151
3850,4465
3851,3808
3852,3151
3853,3808
3854,4465
3855,6436
3856,3808
3857,3151
3858,3151
3859,3151
3860,3808
3861,3808
3862,3151
3863,5779
3864,6436
3865,4465
3866,4465
3867,5779
3868,3151
3869,3808
3870,3151
3871,4465
3872,5122
3873,4465
3874,3151
3875,3151
3876,3808
3877,4465
3878,3151
3879,3151
3880,9721
3881,3151
3882,4465
3883,4465
3884,5779
3885,3151
3886,4465
3887,3151
3888,4465
3889,9721
3890,3808
3891,9721
3892,5779
3893,3151
3894,3151
3895,3151
3896,3808
3897,3808
3898,3151
3899,3151
3900,5122
3901,3808
3902,5779
3903,4465
3904,3151
3905,4465
3906,3808
3907,3151
3908,3151
3909,3151
3910,3151
3911,4465
3912,6436
3913,3151
3914,5779
3915,8407
3916,3808
3917,4465
3918,4465
3919,4465
3920,3151
3921,7750
3922,5779
3923,7093
3924,4465
3925,3808
3926,7093
3927,7093
3928,9721
3929,3151
3930,3151
3931,3808
3932,4465
3933,4465
3934,12349
3935,3808
3936,3808
3937,3808
3938,3151
3939,3151
3940,3808
3941,8407
3942,7750
3943,3151
3944,3151
3945,7093
3946,6436
3947,3151
3948,5122
3949,5122
3950,3808
3951,3151
3952,3151
3953,3151
3954,5779
3955,11692
3956,5122
3957,3151
3958,3808
3959,3151
3960,3808
3961,3151
3962,3151
3963,3151
3964,10378
3965,3151
3966,3151
3967,3808
3968,3151
3969,3151
3970,3808
3971,9721
3972,3151
3973,3151
3974,3151
3975,3808
3976,6436
3977,7750
3978,5122
3979,6436
3980,3151
3981,3151
3982,3151
3983,3151
3984,3151
3985,16948
3986,3151
3987,3151
3988,3151
3989,3151
3990,4465
3991,3151
3992,4465
3993,7093
3994,5779
3995,3151
3996,3808
3997,3151
3998,3151
3999,3151
4000,3151
4001,6436
4002,7750
4003,3808
4004,3808
4005,4465
4006,4465
4007,3151
4008,3151
4009,3151
4010,3151
4011,5779
4012,6436
4013,9064
4014,5122
4015,5779
4016,4465
4017,6436
4018,3808
4019,3808
4020,7093
4021,3151
4022,4465
4023,6436
4024,9064
4025,4465
4026,3808
4027,5122
4028,5779
4029,3808
4030,3151
4031,3808
4032,3808
4033,3151
4034,6436
4035,3808
4036,7093
4037,3151
4038,5122
4039,5122
4040,3151
4041,7093
4042,5122
4043,5122
4044,3151
4045,3151
4046,3808
4047,3151
4048,7750
4049,7750
4050,3808
4051,3151
4052,5122
4053,7750
4054,4465
4055,5122
4056,3808
4057,9064
4058,3151
4059,3151
4060,3151
4061,3808
4062,3151
4063,3151
4064,3151
4065,3151
4066,3808
4067,6436
4068,3151
4069,5122
4070,3151
4071,3808
4072,3151
4073,3151
4074,4465
4075,9064
4076,3151
4077,3151
4078,3151
4079,3151
4080,3808
4081,4465
4082,4465
4083,5779
4084,6436
4085,5122
4086,3808
4087,3151
4088,3151
4089,3151
4090,4465
4091,5122
4092,3808
4093,7093
4094,5779
4095,3151
4096,5122
4097,3151
4098,3151
4099,4465
4100,4465
4101,3151
4102,7093
4103,7750
4104,3151
4105,3808
4106,3151
4107,5122
4108,3808
4109,5122
4110,3151
4111,7093
4112,3151
4113,3151
4114,9064
4115,4465
4116,3151
4117,3151
4118,3151
4119,4465
4120,3808
4121,13663
4122,3808
4123,5779
4124,6436
4125,4465
4126,6436
4127,6436
4128,3808
4129,3151
4130,3151
4131,3151
4132,5122
4133,3151
4134,5122
4135,5779
4136,3808
4137,4465
4138,3808
4139,3151
4140,4465
4141,5779
4142,5122
4143,3151
4144,3151
4145,3151
4146,4465
4147,4465
4148,3808
4149,3151
4150,4465
4151,3808
4152,5779
4153,4465
4154,7093
4155,7093
4156,5122
4157,10378
4158,5122
4159,3808
4160,5779
4161,3808
4162,3808
4163,4465
4164,3151
4165,3151
4166,9721
4167,4465
4168,3808
4169,5122
4170,3808
4171,3151
4172,4465
4173,3808
4174,3808
4175,5122
4176,7093
4177,3151
4178,7093
4179,12349
4180,3151
4181,3151
4182,3151
4183,3151
4184,4465
4185,3808
4186,3151
4187,4465
4188,7750
4189,7093
4190,3151
4191,3808
4192,3151
4193,3151
4194,3808
4195,4465
4196,6436
4197,4465
4198,3151
4199,3151
4200,3151
4201,5122
4202,3808
4203,3151
4204,6436
4205,4465
4206,3151
4207,7093
4208,6436
4209,7093
4210,3808
4211,4465
4212,7093
4213,6436
4214,3151
4215,3151
4216,3151
4217,3151
4218,7093
4219,3151
4220,4465
4221,3808
4222,8407
4223,6436
4224,3808
4225,4465
4226,7093
4227,3151
4228,5779
4229,3151
4230,4465
4231,3151
4232,4465
4233,3808
4234,9064
4235,3151
4236,3808
4237,5779
4238,3151
4239,5779
4240,3151
4241,3151
4242,4465
4243,9064
4244,3808
4245,3151
4246,9064
4247,5122
4248,7750
4249,9064
4250,3151
4251,5779
4252,3151
4253,4465
4254,3808
4255,3151
4256,6436
4257,3151
4258,5779
4259,4465
4260,3151
4261,3151
4262,5779
4263,5779
4264,4465
4265,6436
4266,4465
4267,5122
4268,6436
4269,4465
4270,5779
4271,3151
4272,3151
4273,3151
4274,4465
4275,3151
4276,3151
4277,3808
4278,3151
4279,3151
4280,7093
4281,9721
4282,3808
4283,5122
4284,3151
4285,3151
4286,6436
4287,4465
4288,3808
4289,5122
4290,3808
4291,5779
4292,3151
4293,3808
4294,4465
4295,3151
4296,4465
4297,3808
4298,4465
4299,3151
4300,5122
4301,5122
4302,5122
4303,5779
4304,3151
4305,3151
4306,5779
4307,3151
4308,3151
4309,3151
4310,7093
4311,3151
4312,3151
4313,3151
4314,3151
4315,3151
4316,3808
4317,3151
4318,4465
4319,3151
4320,3151
4321,3151
4322,3151
4323,3151
4324,3151
4325,3151
4326,3151
4327,3151
4328,3151
4329,3151
4330,3151
4331,3151
4332,3151
4333,3151
4334,5122
4335,3151
4336,5779
4337,3151
4338,3151
4339,3151
4340,4465
4341,3151
4342,3151
4343,3151
4344,5779
4345,3151
4346,3151
4347,3151
4348,4465
4349,3151
4350,3151
4351,3151
4352,5122
4353,3151
4354,3151
4355,4465
4356,3151
4357,3151
4358,3151
4359,4465
4360,4465
4361,3808
4362,5122
4363,3151
4364,3151
4365,3151
4366,4465
4367,68194
4368,3151
4369,3808
4370,3151
4371,5122
4372,10378
4373,6436
4374,5779
4375,3808
4376,3151
4377,6436
4378,3151
4379,16948
4380,7750
4381,5779
4382,3151
4383,4465
4384,5122
4385,10378
4386,3151
4387,3151
4388,3151
4389,15634
4390,9064
4391,3151
4392,3151
4393,13663
4394,15634
4395,11035
4396,5122
4397,3151
4398,3808
4399,11692
4400,7750
4401,3151
4402,3151
4403,22204
4404,3151
4405,3151
4406,7093
4407,7093
4408,4465
4409,9064
4410,3151
4411,5122
4412,3151
4413,5122
4414,3151
4415,4465
4416,3151
4417,3808
4418,6436
4419,4465
4420,5122
4421,9721
4422,3808
4423,7093
4424,6436
4425,16948
4426,36658
4427,7750
4428,9064
4429,13663
4430,9721
4431,12349
4432,4465
4433,7750
4434,3151
4435,3151
4436,3151
4437,3151
4438,9721
4439,3151
4440,3151
4441,8407
4442,5779
4443,3151
4444,3151
4445,8407
4446,9721
4447,3151
4448,3151
4449,13006
4450,10378
4451,3151
4452,3151
4453,8407
4454,20233
4455,5779
4456,3808
4457,11692
4458,9721
4459,9064
4460,3151
4461,5122
4462,16291
4463,11035
4464,3808
4465,5122
4466,12349
4467,6436
4468,3151
4469,5122
4470,5122
4471,4465
4472,3808
4473,4465
4474,15634
4475,5779
4476,5779
4477,3808
4478,3151
4479,3151
4480,3808
4481,3151
4482,12349
4483,3808
4484,12349
4485,3151
4486,5779
4487,9721
4488,7750
4489,4465
4490,3151
4491,3808
4492,3151
4493,9064
4494,3151
4495,8407
4496,3151
4497,3808
4498,3151
4499,4465
4500,3151
4501,3808
4502,3808
4503,3151
4504,3151
4505,3151
4506,3151
4507,3808
4508,3151
4509,4465
4510,3151
4511,7750
4512,3151
4513,3151
4514,3151
4515,3151
4516,6436
4517,3151
4518,9064
4519,5122
4520,3151
4521,5122
4522,4465
4523,13006
4524,3151
4525,3808
4526,3151
4527,11035
4528,12349
4529,3151
4530,3151
4531,5779
4532,6436
4533,3151
4534,3151
4535,3808
4536,3151
4537,6436
4538,3151
4539,5122
4540,3151
4541,5779
4542,3151
4543,4465
4544,3151
4545,3151
4546,3151
4547,8407
4548,3151
4549,5122
4550,3808
4551,7750
4552,3151
4553,3151
4554,3151
4555,5779
4556,3151
4557,6436
4558,3151
4559,3151
4560,3151
4561,10378
4562,7750
4563,4465
4564,7093
4565,3151
4566,6436
4567,3151
4568,5122
4569,3151
4570,3808
4571,3151
4572,3151
4573,3151
4574,3151
4575,7750
4576,3151
4577,3808
4578,3151
4579,3151
4580,4465
4581,10378
4582,3151
4583,4465
4584,3151
4585,4465
4586,3151
4587,4465
4588,10378
4589,3151
4590,3151
4591,3151
4592,5122
4593,3151
4594,3151
4595,3151
4596,3808
4597,3151
4598,13006
4599,3151
4600,4465
4601,3151
4602,19576
4603,5122
4604,4465
4605,3151
4606,3151
4607,17605
4608,3151
4609,3808
4610,3151
4611,4465
4612,9721
4613,9064
4614,3151
4615,4465
4616,3151
4617,5779
4618,10378
4619,4465
4620,3808
4621,5779
4622,3151
4623,13663
4624,7750
4625,6436
4626,3151
4627,3808
4628,14320
4629,4465
4630,3808
4631,5122
4632,3151
4633,8407
4634,11692
4635,4465
4636,4465
4637,3808
4638,16291
4639,3151
4640,4465
4641,3151
4642,3151
4643,3151
4644,5122
4645,6436
4646,3151
4647,5122
4648,3151
4649,3151
4650,3151
4651,3151
4652,3151
4653,3808
4654,3808
4655,5779
4656,3151
4657,7750
4658,4465
4659,3151
4660,5779
4661,5122
4662,11035
4663,3151
4664,3151
4665,3808
4666,3151
4667,3808
4668,3151
4669,7750
4670,3151
4671,6436
4672,5122
4673,3151
4674,3151
4675,3808
4676,5779
4677,4465
4678,7093
4679,3151
4680,4465
4681,3808
4682,5779
4683,8407
4684,7093
4685,3151
4686,4465
4687,3151
4688,3151
4689,8407
4690,10378
4691,3808
4692,3151
4693,3151
4694,15634
4695,8407
4696,3808
4697,3151
4698,3151
4699,5122
4700,3808
4701,12349
4702,3151
4703,3808
4704,4465
4705,3151
4706,3151
4707,5779
4708,8407
4709,4465
4710,4465
4711,3808
4712,3151
4713,4465
4714,3151
4715,10378
4716,3808
4717,3151
4718,3151
4719,3151
4720,3808
4721,3151
4722,3151
4723,3151
4724,9721
4725,3151
4726,5122
4727,3151
4728,4465
4729,4465
4730,3808
4731,6436
4732,6436
4733,3151
4734,3151
4735,3151
4736,4465
4737,18919
4738,3151
4739,5779
4740,3151
4741,4465
4742,9721
4743,3151
4744,5779
4745,3151
4746,3151
4747,3151
4748,3808
4749,3151
4750,7750
4751,3151
4752,3151
4753,3151
4754,5779
4755,3151
4756,4465
4757,3808
4758,3808
4759,5779
4760,3808
4761,11692
4762,3151
4763,5122
4764,3151
4765,6436
4766,7093
4767,7750
4768,3151
4769,5122
4770,5122
4771,5122
4772,3151
4773,4465
4774,4465
4775,4465
4776,3151
4777,3151
4778,3151
4779,4465
4780,4465
4781,5122
4782,3151
4783,3151
4784,3151
4785,3151
4786,3151
4787,3808
4788,3151
4789,3151
4790,4465
4791,5779
4792,7093
4793,3151
4794,3808
4795,4465
4796,3151
4797,3151
4798,3808
4799,3808
4800,3151
4801,4465
4802,5122
4803,3151
4804,3151
4805,3151
4806,3151
4807,3151
4808,7093
4809,4465
4810,7093
4811,3808
4812,3151
4813,3151
4814,3151
4815,4465
4816,5122
4817,3151
4818,3151
4819,3808
4820,4465
4821,5779
4822,5122
4823,3808
4824,5779
4825,7093
4826,5779
4827,3808
4828,6436
4829,3151
4830,9064
