,0
33895,227
33896,227
33897,227
33898,214
33899,305
33900,240
33901,214
33902,214
33903,214
33904,214
33905,214
33906,214
33907,214
33908,227
33909,214
33910,227
33911,240
33912,240
33913,240
33914,214
33915,253
33916,214
33917,214
33918,214
33919,266
33920,214
33921,214
33922,214
33923,214
33924,214
33925,214
33926,240
33927,214
33928,214
33929,214
33930,214
33931,214
33932,214
33933,214
33934,227
33935,240
33936,266
33937,214
33938,214
33939,214
33940,240
33941,214
33942,214
33943,214
33944,214
33945,214
33946,214
33947,214
33948,214
33949,214
33950,214
33951,240
33952,227
33953,214
33954,214
33955,214
33956,214
33957,214
33958,214
33959,214
33960,227
33961,266
33962,279
33963,214
33964,227
33965,214
33966,240
33967,253
33968,253
33969,240
33970,253
33971,214
33972,214
33973,214
33974,214
33975,227
33976,214
33977,214
33978,214
33979,214
33980,214
33981,214
33982,240
33983,240
33984,279
33985,214
33986,214
33987,227
33988,214
33989,214
33990,214
33991,214
33992,266
33993,227
33994,214
33995,214
33996,214
33997,214
33998,240
33999,227
34000,266
34001,214
34002,214
34003,227
34004,214
34005,240
34006,214
34007,214
34008,214
34009,266
34010,214
34011,214
34012,214
34013,279
34014,214
34015,214
34016,214
34017,214
34018,214
34019,214
34020,214
34021,214
34022,214
34023,227
34024,214
34025,214
34026,214
34027,292
34028,214
34029,240
34030,253
34031,253
34032,214
34033,227
34034,227
34035,253
34036,227
34037,227
34038,214
34039,214
34040,214
34041,253
34042,214
34043,214
34044,214
34045,214
34046,214
34047,227
34048,214
34049,214
34050,253
34051,214
34052,240
34053,240
34054,214
34055,214
34056,227
34057,214
34058,214
34059,253
34060,214
34061,214
34062,214
34063,214
34064,214
34065,214
34066,227
34067,214
34068,214
34069,214
34070,214
34071,214
34072,214
34073,214
34074,214
34075,214
34076,214
34077,227
34078,214
34079,279
34080,214
34081,214
34082,214
34083,214
34084,240
34085,214
34086,214
34087,214
34088,240
34089,214
34090,214
34091,214
34092,227
34093,214
34094,214
34095,214
34096,214
34097,214
34098,240
34099,279
34100,214
34101,214
34102,214
34103,214
34104,227
34105,214
34106,214
34107,253
34108,214
34109,214
34110,214
34111,214
34112,214
34113,227
34114,214
34115,214
34116,214
34117,214
34118,214
34119,214
34120,214
34121,214
34122,214
34123,214
34124,214
34125,214
34126,214
34127,279
34128,214
34129,214
34130,253
34131,240
34132,227
34133,253
34134,279
34135,240
34136,214
34137,279
34138,214
34139,227
34140,227
34141,214
34142,227
34143,292
34144,266
34145,214
34146,266
34147,214
34148,214
34149,214
34150,214
34151,266
34152,214
34153,240
34154,214
34155,214
34156,240
34157,214
34158,214
34159,214
34160,292
34161,214
34162,292
34163,240
34164,214
34165,214
34166,227
34167,227
34168,214
34169,214
34170,253
34171,214
34172,214
34173,214
34174,240
34175,214
34176,253
34177,214
34178,214
34179,240
34180,214
34181,214
34182,214
34183,214
34184,214
34185,214
34186,214
34187,214
34188,214
34189,214
34190,240
34191,240
34192,214
34193,240
34194,214
34195,214
34196,214
34197,240
34198,214
34199,214
34200,240
34201,227
34202,214
34203,227
34204,214
34205,240
34206,214
34207,214
34208,214
34209,214
34210,214
34211,253
34212,227
34213,253
34214,266
34215,214
34216,214
34217,214
34218,214
34219,214
34220,214
34221,214
34222,214
34223,214
34224,214
34225,214
34226,240
34227,227
34228,240
34229,214
34230,214
34231,227
34232,279
34233,227
34234,214
34235,266
34236,214
34237,214
34238,214
34239,214
34240,344
34241,214
34242,266
34243,227
34244,240
34245,240
34246,214
34247,214
34248,214
34249,227
34250,214
34251,240
34252,214
34253,227
34254,279
34255,214
34256,214
34257,240
34258,214
34259,227
34260,214
34261,214
34262,240
34263,214
34264,214
34265,214
34266,240
34267,240
34268,214
34269,214
34270,227
34271,227
34272,214
34273,240
34274,214
34275,214
34276,240
34277,214
34278,214
34279,214
34280,279
34281,214
34282,214
34283,214
34284,227
34285,227
34286,214
34287,214
34288,214
34289,214
34290,214
34291,214
34292,214
34293,214
34294,214
34295,214
34296,214
34297,214
34298,214
34299,240
34300,253
34301,214
34302,214
34303,214
34304,227
34305,214
34306,214
34307,279
34308,214
34309,214
34310,240
34311,214
34312,214
34313,227
34314,305
34315,292
34316,214
34317,214
34318,240
34319,214
34320,214
34321,214
34322,253
34323,214
34324,240
34325,214
34326,214
34327,240
34328,214
34329,227
34330,227
34331,214
34332,214
34333,214
34334,214
34335,240
34336,214
34337,214
34338,214
34339,214
34340,214
34341,214
34342,214
34343,214
34344,227
34345,214
34346,214
34347,214
34348,240
34349,214
34350,253
34351,214
34352,214
34353,214
34354,214
34355,214
34356,214
34357,240
34358,214
34359,266
34360,214
34361,214
34362,214
34363,253
34364,214
34365,240
34366,214
34367,214
34368,214
34369,227
34370,253
34371,214
34372,240
34373,214
34374,227
34375,240
34376,227
34377,266
34378,240
34379,240
34380,214
34381,240
34382,240
34383,240
34384,240
34385,240
34386,214
34387,214
34388,214
34389,227
34390,214
34391,214
34392,214
34393,214
34394,214
34395,214
34396,214
34397,214
34398,266
34399,214
34400,227
34401,214
34402,227
34403,214
34404,214
34405,240
34406,253
34407,214
34408,214
34409,240
34410,227
34411,214
34412,214
34413,214
34414,214
34415,240
34416,240
34417,227
34418,214
34419,214
34420,214
34421,214
34422,214
34423,240
34424,214
34425,214
34426,214
34427,214
34428,214
34429,214
34430,240
34431,240
34432,253
34433,318
34434,318
34435,227
34436,214
34437,227
34438,214
34439,214
34440,214
34441,214
34442,214
34443,227
34444,214
34445,253
34446,227
34447,214
34448,214
34449,240
34450,227
34451,214
34452,214
34453,214
34454,214
34455,214
34456,214
34457,214
34458,214
34459,214
34460,214
34461,214
34462,240
34463,214
34464,214
34465,214
34466,227
34467,253
34468,214
34469,214
34470,214
34471,214
34472,227
34473,214
34474,292
34475,214
34476,227
34477,214
34478,292
34479,214
34480,214
34481,214
34482,214
34483,214
34484,214
34485,214
34486,227
34487,214
34488,214
34489,214
34490,214
34491,214
34492,214
34493,214
34494,214
34495,214
34496,214
34497,227
34498,214
34499,214
34500,253
34501,240
34502,227
34503,214
34504,292
34505,214
34506,240
34507,214
34508,214
34509,214
34510,214
34511,227
34512,318
34513,214
34514,214
34515,253
34516,253
34517,214
34518,253
34519,227
34520,214
34521,214
34522,214
34523,214
34524,227
34525,227
34526,305
34527,214
34528,214
34529,214
34530,214
34531,214
34532,214
34533,214
34534,214
34535,214
34536,292
34537,214
34538,240
34539,227
34540,214
34541,240
34542,227
34543,240
34544,266
34545,214
34546,240
34547,240
34548,227
34549,214
34550,279
34551,214
34552,214
34553,214
34554,214
34555,214
34556,214
34557,214
34558,214
34559,214
34560,214
34561,214
34562,214
34563,214
34564,227
34565,214
34566,214
34567,214
34568,214
34569,214
34570,227
34571,266
34572,214
34573,214
34574,214
34575,214
34576,214
34577,292
34578,214
34579,214
34580,253
34581,214
34582,227
34583,214
34584,214
34585,214
34586,253
34587,253
34588,214
34589,214
34590,214
34591,214
34592,227
34593,253
34594,214
34595,227
34596,227
34597,227
34598,214
34599,214
34600,214
34601,214
34602,240
34603,292
34604,214
34605,214
34606,214
34607,214
34608,214
34609,214
34610,214
34611,214
34612,227
34613,240
34614,214
34615,214
34616,214
34617,214
34618,214
34619,214
34620,253
34621,227
34622,240
34623,214
34624,214
34625,214
34626,253
34627,227
34628,227
34629,214
34630,240
34631,214
34632,227
34633,214
34634,214
34635,227
34636,279
34637,227
34638,253
34639,214
34640,266
34641,227
34642,240
34643,227
34644,214
34645,227
34646,227
34647,240
34648,240
34649,214
34650,214
34651,240
34652,227
34653,214
34654,253
34655,214
34656,214
34657,214
34658,214
34659,214
34660,214
34661,240
34662,240
34663,214
34664,214
34665,214
34666,214
34667,214
34668,214
34669,253
34670,214
34671,214
34672,214
34673,214
34674,214
34675,214
34676,227
34677,240
34678,214
34679,253
34680,253
34681,214
34682,214
34683,240
34684,214
34685,214
34686,214
34687,240
34688,253
34689,214
34690,214
34691,214
34692,214
34693,214
34694,240
34695,214
34696,214
34697,227
34698,214
34699,214
34700,214
34701,214
34702,214
34703,214
34704,214
34705,240
34706,214
34707,253
34708,214
34709,266
34710,227
34711,214
34712,214
34713,240
34714,214
34715,227
34716,214
34717,214
34718,240
34719,214
34720,214
34721,253
34722,214
34723,227
34724,214
34725,214
34726,214
34727,214
34728,214
34729,214
34730,227
34731,279
34732,214
34733,214
34734,253
34735,214
34736,214
34737,214
34738,214
34739,240
34740,227
34741,240
34742,214
34743,227
34744,279
34745,214
34746,214
34747,214
34748,227
34749,227
34750,227
34751,253
34752,214
34753,214
34754,253
34755,214
34756,214
34757,266
34758,214
34759,214
34760,214
34761,214
34762,214
34763,227
34764,253
34765,214
34766,214
34767,227
34768,214
34769,253
34770,227
34771,227
34772,227
34773,266
34774,227
34775,214
34776,240
34777,214
34778,214
34779,214
34780,227
34781,214
34782,240
34783,214
34784,227
34785,240
34786,227
34787,292
34788,253
34789,214
34790,214
34791,214
34792,214
34793,214
34794,227
34795,214
34796,240
34797,227
34798,253
34799,214
34800,227
34801,214
34802,253
34803,240
34804,331
34805,227
34806,214
34807,214
34808,227
34809,214
34810,214
34811,214
34812,214
34813,240
34814,214
34815,214
34816,214
34817,240
34818,214
34819,214
34820,227
34821,240
34822,214
34823,214
34824,214
34825,214
34826,214
34827,214
34828,214
34829,214
34830,214
34831,214
34832,214
34833,214
34834,214
34835,227
34836,448
34837,214
34838,214
34839,266
34840,240
34841,214
34842,253
34843,227
34844,227
34845,214
34846,279
34847,214
34848,214
34849,214
34850,214
34851,214
34852,227
34853,214
34854,214
34855,214
34856,214
34857,214
34858,214
34859,214
34860,227
34861,240
34862,266
34863,214
34864,227
34865,214
34866,240
34867,214
34868,214
34869,214
34870,214
34871,214
34872,214
34873,214
34874,214
34875,214
34876,227
34877,214
34878,214
34879,305
34880,292
34881,214
34882,214
34883,214
34884,214
34885,253
34886,240
34887,240
34888,214
34889,214
34890,214
34891,214
34892,214
34893,214
34894,253
34895,227
34896,214
34897,227
34898,344
34899,214
34900,240
34901,214
34902,240
34903,214
34904,214
34905,214
34906,214
34907,214
34908,266
34909,214
34910,214
34911,214
34912,565
34913,214
34914,214
34915,214
34916,214
34917,214
34918,214
34919,214
34920,214
34921,227
34922,227
34923,214
34924,214
34925,266
34926,253
34927,240
34928,253
34929,240
34930,214
34931,214
34932,214
34933,214
34934,266
34935,305
34936,253
34937,240
34938,227
34939,214
34940,214
34941,214
34942,240
34943,214
34944,240
34945,214
34946,214
34947,214
34948,214
34949,214
34950,214
34951,214
34952,214
34953,214
34954,214
34955,214
34956,214
34957,214
34958,474
34959,214
34960,214
34961,214
34962,214
34963,227
34964,214
34965,214
34966,214
34967,214
34968,266
34969,214
34970,214
34971,214
34972,240
34973,214
34974,214
34975,214
34976,214
34977,214
34978,214
34979,240
34980,214
34981,214
34982,214
34983,214
34984,227
34985,214
34986,214
34987,240
34988,266
34989,240
34990,214
34991,214
34992,214
34993,214
34994,214
34995,214
34996,214
34997,227
34998,214
34999,214
35000,214
35001,240
35002,214
35003,240
35004,214
35005,214
35006,227
35007,214
35008,214
35009,214
35010,214
35011,227
35012,214
35013,214
35014,214
35015,253
35016,214
35017,214
35018,214
35019,214
35020,214
35021,240
35022,214
35023,214
35024,214
35025,214
35026,214
35027,214
35028,214
35029,214
35030,214
35031,214
35032,214
35033,214
35034,214
35035,214
35036,214
35037,227
35038,214
35039,214
35040,227
35041,214
35042,214
35043,214
35044,214
35045,240
35046,214
35047,214
35048,227
35049,214
35050,214
35051,214
35052,214
35053,214
35054,214
35055,227
35056,227
35057,214
35058,214
35059,214
35060,214
35061,214
35062,214
35063,240
35064,214
35065,214
35066,240
35067,214
35068,227
35069,214
35070,240
35071,214
35072,214
35073,214
35074,214
35075,214
35076,227
35077,214
35078,214
35079,240
35080,292
35081,214
35082,253
35083,214
35084,253
35085,227
35086,214
35087,227
35088,214
35089,214
35090,227
35091,214
35092,214
35093,214
35094,214
35095,214
35096,214
35097,214
35098,214
35099,214
35100,214
35101,214
35102,214
35103,240
35104,318
35105,240
35106,214
35107,240
35108,227
35109,214
35110,240
35111,214
35112,214
35113,214
35114,227
35115,214
35116,240
35117,266
35118,214
35119,214
35120,214
35121,214
35122,253
35123,266
35124,214
35125,214
35126,214
35127,214
35128,214
35129,227
35130,214
35131,214
35132,227
35133,214
35134,214
35135,214
35136,214
35137,214
35138,253
35139,214
35140,214
35141,214
35142,214
35143,214
35144,227
35145,227
35146,227
35147,214
35148,227
35149,214
35150,227
35151,214
35152,214
35153,240
35154,214
35155,214
35156,214
35157,227
35158,214
35159,214
35160,227
35161,318
35162,214
35163,214
35164,214
35165,214
35166,214
35167,214
35168,214
35169,214
35170,240
35171,214
35172,214
35173,227
35174,227
35175,253
35176,318
35177,214
35178,214
35179,214
35180,214
35181,214
35182,214
35183,214
35184,214
35185,214
35186,214
35187,214
35188,214
35189,214
35190,214
35191,214
35192,214
35193,214
35194,214
35195,214
35196,214
35197,240
35198,214
35199,214
35200,214
35201,214
35202,214
35203,214
35204,214
35205,279
35206,227
35207,214
35208,214
35209,344
35210,240
35211,227
35212,214
35213,240
35214,214
35215,253
35216,214
35217,227
35218,214
35219,214
35220,253
35221,240
35222,240
35223,227
35224,214
35225,214
35226,214
35227,214
35228,240
35229,253
35230,214
35231,214
35232,214
35233,214
35234,214
35235,214
35236,214
35237,214
35238,214
35239,214
35240,214
35241,214
35242,214
35243,214
35244,227
35245,214
35246,214
35247,214
35248,214
35249,214
35250,214
35251,253
35252,214
35253,214
35254,214
35255,214
35256,214
35257,214
35258,253
35259,214
35260,214
35261,214
35262,240
35263,214
35264,227
35265,227
35266,214
35267,240
35268,214
35269,214
35270,214
35271,214
35272,214
35273,227
35274,214
35275,214
35276,214
35277,214
35278,266
35279,214
35280,214
35281,214
35282,266
35283,227
35284,214
35285,227
35286,214
35287,240
35288,214
35289,240
35290,292
35291,630
35292,305
35293,214
35294,214
35295,214
35296,214
35297,214
35298,227
35299,292
35300,279
35301,240
35302,214
35303,214
35304,214
35305,214
35306,214
35307,214
35308,253
35309,214
35310,266
35311,214
35312,240
35313,214
35314,240
35315,227
35316,227
35317,227
35318,240
35319,214
35320,292
35321,214
35322,240
35323,227
35324,214
35325,214
35326,214
35327,240
35328,214
35329,227
35330,266
35331,344
35332,214
35333,214
35334,214
35335,214
35336,240
35337,214
35338,253
35339,214
35340,227
35341,227
35342,214
35343,214
35344,214
35345,214
35346,227
35347,214
35348,214
35349,240
35350,214
35351,227
35352,214
35353,266
35354,266
35355,214
35356,214
35357,214
35358,214
35359,214
35360,214
35361,214
35362,227
35363,214
35364,331
35365,279
35366,305
35367,279
35368,227
35369,240
35370,227
35371,240
35372,214
35373,253
35374,214
35375,214
35376,240
35377,240
35378,227
35379,214
35380,214
35381,240
35382,240
35383,214
35384,214
35385,227
35386,214
35387,214
35388,214
35389,214
35390,240
35391,279
35392,214
35393,214
35394,240
35395,214
35396,214
35397,240
35398,240
35399,240
35400,214
35401,227
35402,214
35403,214
35404,214
35405,214
35406,214
35407,214
35408,227
35409,214
35410,214
35411,214
35412,214
35413,214
35414,214
35415,214
35416,227
35417,253
35418,253
35419,214
35420,214
35421,214
35422,214
35423,214
35424,214
35425,227
35426,227
35427,240
35428,240
35429,214
35430,240
35431,227
35432,214
35433,214
35434,240
35435,214
35436,214
35437,214
35438,214
35439,214
35440,214
35441,253
35442,214
35443,214
35444,214
35445,214
35446,214
35447,214
35448,227
35449,214
35450,253
35451,214
35452,266
35453,214
35454,240
35455,214
35456,214
35457,214
35458,214
35459,214
35460,214
35461,240
35462,214
35463,214
35464,227
35465,214
35466,214
35467,214
35468,214
35469,279
35470,253
35471,227
35472,214
35473,279
35474,331
35475,227
35476,214
35477,214
35478,214
35479,253
35480,214
35481,214
35482,253
35483,214
35484,214
35485,240
35486,214
35487,214
35488,214
35489,214
35490,214
35491,214
35492,214
35493,214
35494,214
35495,214
35496,214
35497,214
35498,214
35499,279
35500,214
35501,214
35502,253
35503,214
35504,214
35505,214
35506,214
35507,214
35508,214
35509,331
35510,266
35511,266
35512,214
35513,214
35514,227
35515,214
35516,227
35517,240
35518,214
35519,240
35520,214
35521,214
35522,214
35523,214
35524,240
35525,214
35526,214
35527,227
35528,214
35529,240
35530,214
35531,279
35532,253
35533,214
35534,214
35535,214
35536,266
35537,214
35538,227
35539,214
35540,331
35541,214
35542,240
35543,214
35544,214
35545,214
35546,214
35547,240
35548,240
35549,227
35550,266
35551,214
35552,214
35553,214
35554,214
35555,214
35556,214
35557,318
35558,240
35559,214
35560,214
35561,214
35562,214
35563,214
35564,227
35565,266
35566,214
35567,240
35568,253
35569,214
35570,214
35571,214
35572,240
35573,214
35574,214
35575,305
35576,266
35577,227
35578,227
35579,214
35580,214
35581,214
35582,214
35583,214
35584,214
35585,214
35586,214
35587,214
35588,214
35589,253
35590,214
35591,227
35592,227
35593,214
35594,214
35595,214
35596,227
35597,214
35598,214
35599,253
35600,279
35601,240
35602,240
35603,253
35604,292
35605,227
35606,214
35607,214
35608,240
35609,214
35610,240
35611,214
35612,227
35613,227
35614,214
35615,214
35616,214
35617,214
35618,214
35619,214
35620,214
35621,214
35622,214
35623,214
35624,214
35625,214
35626,214
35627,305
35628,240
35629,292
35630,214
35631,214
35632,214
35633,214
35634,214
35635,214
35636,214
35637,214
35638,214
35639,214
35640,214
35641,214
35642,214
35643,227
35644,214
35645,214
35646,214
35647,214
35648,214
35649,214
35650,240
35651,214
35652,214
35653,214
35654,214
35655,214
35656,214
35657,214
35658,214
35659,227
35660,227
35661,214
35662,214
35663,214
35664,214
35665,279
35666,214
35667,214
35668,227
35669,214
35670,214
35671,214
35672,227
35673,214
35674,253
35675,214
35676,214
35677,240
35678,240
35679,214
35680,214
35681,214
35682,214
35683,214
35684,214
35685,240
35686,214
35687,266
35688,214
35689,214
35690,214
35691,214
35692,214
35693,214
35694,227
35695,227
35696,227
35697,227
35698,214
35699,292
35700,240
35701,214
35702,214
35703,214
35704,214
35705,214
35706,292
35707,266
35708,370
35709,240
35710,253
35711,214
35712,214
35713,214
35714,214
35715,214
35716,227
35717,214
35718,214
35719,214
35720,214
35721,214
35722,227
35723,214
35724,214
35725,266
35726,240
35727,240
35728,240
35729,214
35730,266
35731,214
35732,253
35733,227
35734,318
35735,240
35736,214
35737,214
35738,240
35739,227
35740,214
35741,240
35742,292
35743,214
35744,214
35745,214
35746,266
35747,214
35748,214
35749,214
35750,214
35751,214
35752,214
35753,214
35754,227
35755,266
35756,214
35757,253
35758,227
35759,214
35760,214
35761,214
35762,227
35763,266
35764,227
35765,214
35766,227
35767,214
35768,214
35769,214
35770,227
35771,214
35772,214
35773,214
35774,240
35775,214
35776,253
35777,240
35778,214
35779,214
35780,227
35781,214
35782,227
35783,214
35784,214
35785,214
35786,227
35787,214
35788,214
35789,214
35790,214
35791,214
35792,227
35793,214
35794,227
35795,214
35796,214
35797,240
35798,227
35799,240
35800,214
35801,214
35802,240
35803,214
35804,214
35805,214
35806,214
35807,214
35808,214
35809,214
35810,214
35811,214
35812,227
35813,214
35814,214
35815,214
35816,227
35817,214
35818,240
35819,214
35820,227
35821,214
35822,214
35823,214
35824,214
35825,214
35826,214
35827,214
35828,240
35829,227
35830,214
35831,240
35832,214
35833,240
35834,214
35835,214
35836,214
35837,214
35838,227
35839,279
35840,214
35841,214
35842,214
35843,214
35844,279
35845,292
35846,240
35847,240
35848,214
35849,227
35850,240
35851,227
35852,240
35853,214
35854,214
35855,214
35856,214
35857,214
35858,227
35859,214
35860,214
35861,253
35862,214
35863,240
35864,240
35865,240
35866,214
35867,214
35868,214
35869,227
35870,214
35871,214
35872,266
35873,214
35874,214
35875,214
35876,253
35877,227
35878,214
35879,253
35880,253
35881,214
35882,253
35883,227
35884,253
35885,214
35886,214
35887,214
35888,214
35889,214
35890,214
35891,214
35892,214
35893,214
35894,279
35895,331
35896,266
35897,240
35898,214
35899,214
35900,240
35901,214
35902,227
35903,240
35904,227
35905,318
35906,253
35907,370
35908,240
35909,266
35910,266
35911,214
35912,214
35913,214
35914,214
35915,214
35916,214
35917,227
35918,331
35919,214
35920,240
35921,422
35922,500
35923,214
35924,227
35925,214
35926,331
35927,357
35928,227
35929,227
35930,214
35931,214
35932,214
35933,214
35934,214
35935,214
35936,227
35937,240
35938,214
35939,214
35940,214
35941,214
35942,240
35943,214
35944,266
35945,240
35946,214
35947,227
35948,240
35949,253
35950,240
35951,214
35952,214
35953,214
35954,266
35955,214
35956,214
35957,240
35958,240
35959,253
35960,214
35961,214
35962,214
35963,214
35964,214
35965,214
35966,214
35967,227
35968,214
35969,253
35970,253
35971,214
35972,214
35973,214
35974,227
35975,214
35976,227
35977,214
35978,214
35979,214
35980,214
35981,214
35982,214
35983,214
35984,279
35985,214
35986,227
35987,292
35988,240
35989,214
35990,227
35991,214
35992,214
35993,227
35994,214
35995,214
35996,227
35997,227
35998,214
35999,214
36000,214
36001,240
36002,214
36003,266
36004,214
36005,214
36006,214
36007,214
36008,214
36009,214
36010,214
36011,240
36012,214
36013,253
36014,214
36015,214
36016,214
36017,214
36018,227
36019,214
36020,227
36021,227
36022,227
36023,214
36024,214
36025,240
36026,214
36027,214
36028,227
36029,214
36030,318
36031,253
36032,214
36033,227
36034,214
36035,240
36036,214
36037,214
36038,227
36039,240
36040,240
36041,214
36042,214
36043,214
36044,214
36045,214
36046,214
36047,279
36048,253
36049,214
36050,331
36051,227
36052,214
36053,227
36054,240
36055,214
36056,214
36057,266
36058,214
36059,240
36060,214
36061,214
36062,214
36063,214
36064,214
36065,214
36066,214
36067,214
36068,214
36069,214
36070,214
36071,214
36072,318
36073,214
36074,266
36075,214
36076,214
36077,214
36078,214
36079,266
36080,240
36081,240
36082,214
36083,240
36084,214
36085,227
36086,214
36087,227
36088,214
36089,227
36090,253
36091,214
36092,240
36093,227
36094,240
36095,240
36096,214
36097,214
36098,214
36099,214
36100,214
36101,240
36102,214
36103,214
36104,227
36105,214
36106,214
36107,214
36108,214
36109,279
36110,214
36111,240
36112,214
36113,240
36114,240
36115,214
36116,227
36117,214
36118,214
36119,214
36120,214
36121,214
36122,214
36123,214
36124,227
36125,214
36126,214
36127,214
36128,214
36129,227
36130,214
36131,240
36132,214
36133,214
36134,214
36135,214
36136,214
36137,214
36138,214
36139,227
36140,214
36141,214
36142,214
36143,214
36144,214
36145,240
36146,214
36147,279
36148,266
36149,266
36150,240
36151,227
36152,214
36153,214
36154,214
36155,227
36156,266
36157,214
36158,214
36159,253
36160,240
36161,214
36162,214
36163,240
36164,240
36165,214
36166,214
36167,214
36168,214
36169,214
36170,214
36171,240
36172,214
36173,214
36174,214
36175,266
36176,240
36177,227
36178,214
36179,214
36180,214
36181,253
36182,240
36183,240
36184,227
36185,214
36186,214
36187,227
36188,279
36189,214
36190,266
36191,227
36192,214
36193,214
36194,214
36195,214
36196,253
36197,227
36198,214
36199,214
36200,214
36201,214
36202,214
36203,214
36204,227
36205,227
36206,292
36207,240
36208,266
36209,240
36210,214
36211,214
36212,227
36213,214
36214,227
36215,240
36216,279
36217,227
36218,214
36219,214
36220,227
36221,214
36222,214
36223,227
36224,214
36225,227
36226,214
36227,305
36228,240
36229,214
36230,214
36231,214
36232,214
36233,227
36234,227
36235,214
36236,214
36237,214
36238,227
36239,214
36240,214
36241,214
36242,214
36243,214
36244,253
36245,214
36246,214
36247,214
36248,214
36249,240
36250,266
36251,214
36252,214
36253,214
36254,214
36255,214
36256,214
36257,240
36258,214
36259,240
36260,227
36261,266
36262,214
36263,214
36264,227
36265,214
36266,214
36267,214
36268,214
36269,214
36270,214
36271,214
36272,331
36273,253
36274,240
36275,214
36276,331
36277,240
36278,240
36279,214
36280,214
36281,240
36282,253
36283,214
36284,240
36285,214
36286,214
36287,214
36288,240
36289,214
36290,214
36291,266
36292,227
36293,227
36294,214
36295,214
36296,214
36297,214
36298,214
36299,240
36300,240
36301,214
36302,214
36303,253
36304,214
36305,214
36306,214
36307,214
36308,227
36309,214
36310,279
36311,214
36312,240
36313,227
36314,344
36315,227
36316,240
36317,214
36318,214
36319,500
36320,240
36321,214
36322,214
36323,214
36324,214
36325,240
36326,214
36327,240
36328,214
36329,253
36330,227
36331,240
36332,214
36333,240
36334,214
36335,214
36336,240
36337,214
36338,266
36339,214
36340,253
36341,214
36342,214
36343,266
36344,240
36345,227
36346,214
36347,214
36348,214
36349,227
36350,214
36351,214
36352,214
36353,214
36354,214
36355,253
36356,214
36357,214
36358,214
36359,214
36360,214
36361,240
36362,214
36363,266
36364,214
36365,240
36366,214
36367,214
36368,214
36369,214
36370,214
36371,279
36372,214
36373,214
36374,266
36375,214
36376,227
36377,253
36378,214
36379,240
36380,240
36381,214
36382,214
36383,214
36384,214
36385,292
36386,214
36387,214
36388,266
36389,214
36390,240
36391,214
36392,214
36393,214
36394,240
36395,214
36396,214
36397,214
36398,214
36399,240
36400,214
36401,214
36402,214
36403,214
36404,240
36405,214
36406,227
36407,214
36408,227
36409,227
36410,214
36411,214
36412,214
36413,214
36414,227
36415,214
36416,214
36417,214
36418,214
36419,240
36420,214
36421,227
36422,214
36423,214
36424,227
36425,240
36426,227
36427,227
36428,227
36429,240
36430,214
36431,240
36432,240
36433,214
36434,214
36435,214
36436,214
36437,214
36438,214
36439,214
36440,240
36441,214
36442,214
36443,214
36444,214
36445,227
36446,214
36447,214
36448,214
36449,214
36450,227
36451,253
36452,214
36453,214
36454,240
36455,214
36456,240
36457,240
36458,227
36459,214
36460,214
36461,214
36462,214
36463,214
36464,214
36465,253
36466,214
36467,214
36468,240
36469,240
36470,240
36471,214
36472,279
36473,227
36474,214
36475,214
36476,214
36477,227
36478,214
36479,227
36480,318
36481,240
36482,214
36483,214
36484,214
36485,240
36486,214
36487,227
36488,279
36489,227
36490,214
36491,214
36492,214
36493,214
36494,214
36495,214
36496,214
36497,266
36498,266
36499,214
36500,214
36501,253
36502,292
36503,214
36504,266
36505,240
36506,214
36507,214
36508,227
36509,227
36510,214
36511,227
36512,214
36513,214
36514,240
36515,214
36516,214
36517,214
36518,214
36519,214
36520,227
36521,214
36522,214
36523,240
36524,214
36525,227
36526,214
36527,266
36528,214
36529,240
36530,214
36531,214
36532,253
36533,214
36534,214
36535,266
36536,253
36537,253
36538,214
36539,214
36540,214
36541,214
36542,214
36543,214
36544,227
36545,214
36546,214
36547,240
36548,227
36549,214
36550,214
36551,266
36552,266
36553,214
36554,214
36555,227
36556,214
36557,214
36558,227
36559,214
36560,266
36561,214
36562,214
36563,214
36564,214
36565,214
36566,214
36567,240
36568,214
36569,240
36570,214
36571,214
36572,227
36573,214
36574,214
36575,214
36576,292
36577,214
36578,214
36579,214
36580,214
36581,227
36582,240
36583,292
36584,227
36585,214
36586,214
36587,214
36588,214
36589,240
36590,214
36591,227
36592,214
36593,214
36594,214
36595,214
36596,240
36597,253
36598,214
36599,214
36600,240
36601,240
36602,214
36603,214
36604,214
36605,214
36606,214
36607,266
36608,214
36609,227
36610,227
36611,214
36612,214
36613,214
36614,240
36615,214
36616,214
36617,240
36618,214
36619,227
36620,214
36621,214
36622,214
36623,253
36624,214
36625,240
36626,214
36627,214
36628,240
36629,214
36630,214
36631,214
36632,214
36633,227
36634,240
36635,279
36636,214
36637,214
36638,214
36639,279
36640,279
36641,214
36642,214
36643,240
36644,214
36645,227
36646,214
36647,227
36648,214
36649,214
36650,240
36651,214
36652,214
36653,214
36654,214
36655,214
36656,214
36657,266
36658,214
36659,214
36660,214
36661,214
36662,266
36663,240
36664,240
36665,214
36666,214
36667,214
36668,214
36669,214
36670,240
36671,240
36672,227
36673,214
36674,214
36675,240
36676,227
36677,214
36678,240
36679,227
36680,214
36681,214
36682,227
36683,214
36684,214
36685,214
36686,214
36687,214
36688,214
36689,227
36690,227
36691,214
36692,214
36693,227
