,0
22276,214
22277,227
22278,227
22279,240
22280,214
22281,214
22282,214
22283,214
22284,214
22285,214
22286,214
22287,214
22288,214
22289,214
22290,214
22291,214
22292,253
22293,214
22294,214
22295,253
22296,214
22297,214
22298,214
22299,227
22300,214
22301,240
22302,240
22303,227
22304,214
22305,214
22306,253
22307,214
22308,240
22309,214
22310,214
22311,240
22312,214
22313,214
22314,214
22315,214
22316,240
22317,240
22318,214
22319,227
22320,214
22321,214
22322,214
22323,214
22324,214
22325,214
22326,214
22327,214
22328,214
22329,214
22330,240
22331,214
22332,214
22333,214
22334,214
22335,214
22336,214
22337,253
22338,227
22339,214
22340,227
22341,214
22342,227
22343,214
22344,214
22345,214
22346,227
22347,214
22348,214
22349,214
22350,240
22351,214
22352,214
22353,227
22354,227
22355,240
22356,227
22357,227
22358,227
22359,240
22360,214
22361,214
22362,214
22363,214
22364,214
22365,214
22366,214
22367,214
22368,214
22369,214
22370,214
22371,214
22372,214
22373,214
22374,227
22375,214
22376,227
22377,214
22378,214
22379,214
22380,227
22381,214
22382,240
22383,214
22384,214
22385,214
22386,214
22387,240
22388,214
22389,214
22390,214
22391,214
22392,214
22393,214
22394,214
22395,227
22396,214
22397,253
22398,214
22399,214
22400,240
22401,214
22402,279
22403,214
22404,292
22405,227
22406,214
22407,214
22408,214
22409,214
22410,227
22411,227
22412,214
22413,292
22414,227
22415,214
22416,240
22417,214
22418,240
22419,214
22420,214
22421,227
22422,227
22423,240
22424,214
22425,214
22426,214
22427,214
22428,214
22429,227
22430,214
22431,214
22432,214
22433,214
22434,253
22435,214
22436,214
22437,214
22438,214
22439,214
22440,240
22441,214
22442,253
22443,214
22444,227
22445,214
22446,214
22447,214
22448,214
22449,214
22450,214
22451,240
22452,214
22453,279
22454,214
22455,214
22456,227
22457,214
22458,214
22459,214
22460,214
22461,214
22462,214
22463,214
22464,227
22465,214
22466,214
22467,214
22468,214
22469,214
22470,214
22471,214
22472,214
22473,214
22474,214
22475,214
22476,214
22477,214
22478,214
22479,214
22480,214
22481,214
22482,214
22483,266
22484,214
22485,214
22486,240
22487,214
22488,240
22489,214
22490,227
22491,214
22492,214
22493,214
22494,214
22495,214
22496,214
22497,214
22498,214
22499,214
22500,318
22501,214
22502,214
22503,227
22504,227
22505,214
22506,214
22507,214
22508,214
22509,214
22510,214
22511,240
22512,240
22513,214
22514,214
22515,214
22516,214
22517,227
22518,253
22519,253
22520,227
22521,240
22522,214
22523,214
22524,240
22525,214
22526,214
22527,214
22528,214
22529,214
22530,266
22531,214
22532,214
22533,214
22534,214
22535,214
22536,214
22537,279
22538,214
22539,214
22540,214
22541,214
22542,227
22543,214
22544,214
22545,240
22546,227
22547,227
22548,214
22549,214
22550,214
22551,253
22552,214
22553,214
22554,214
22555,240
22556,214
22557,214
22558,214
22559,214
22560,214
22561,214
22562,214
22563,240
22564,214
22565,227
22566,279
22567,279
22568,227
22569,214
22570,253
22571,227
22572,214
22573,266
22574,214
22575,240
22576,214
22577,214
22578,214
22579,214
22580,253
22581,214
22582,214
22583,214
22584,240
22585,253
22586,214
22587,227
22588,240
22589,214
22590,214
22591,214
22592,214
22593,214
22594,227
22595,266
22596,214
22597,227
22598,227
22599,214
22600,214
22601,227
22602,214
22603,214
22604,214
22605,240
22606,214
22607,214
22608,227
22609,214
22610,227
22611,214
22612,240
22613,214
22614,253
22615,214
22616,227
22617,214
22618,214
22619,214
22620,214
22621,227
22622,214
22623,227
22624,214
22625,279
22626,214
22627,240
22628,253
22629,214
22630,214
22631,214
22632,227
22633,214
22634,214
22635,214
22636,266
22637,240
22638,227
22639,214
22640,214
22641,227
22642,214
22643,214
22644,214
22645,214
22646,214
22647,214
22648,214
22649,240
22650,214
22651,227
22652,214
22653,227
22654,227
22655,214
22656,214
22657,214
22658,214
22659,214
22660,214
22661,214
22662,214
22663,214
22664,214
22665,240
22666,214
22667,214
22668,227
22669,214
22670,227
22671,214
22672,214
22673,214
22674,253
22675,240
22676,214
22677,227
22678,214
22679,214
22680,214
22681,214
22682,214
22683,214
22684,214
22685,227
22686,318
22687,214
22688,214
22689,214
22690,214
22691,214
22692,214
22693,214
22694,214
22695,214
22696,253
22697,240
22698,227
22699,214
22700,214
22701,240
22702,227
22703,214
22704,240
22705,227
22706,214
22707,214
22708,240
22709,227
22710,214
22711,227
22712,214
22713,253
22714,253
22715,214
22716,227
22717,214
22718,214
22719,214
22720,214
22721,214
22722,214
22723,214
22724,227
22725,214
22726,240
22727,227
22728,240
22729,214
22730,214
22731,214
22732,214
22733,227
22734,227
22735,214
22736,214
22737,214
22738,214
22739,214
22740,214
22741,214
22742,214
22743,227
22744,240
22745,240
22746,227
22747,214
22748,214
22749,240
22750,214
22751,214
22752,214
22753,214
22754,214
22755,214
22756,214
22757,240
22758,214
22759,214
22760,214
22761,214
22762,227
22763,214
22764,214
22765,214
22766,214
22767,240
22768,227
22769,227
22770,214
22771,214
22772,214
22773,214
22774,253
22775,214
22776,240
22777,227
22778,214
22779,214
22780,240
22781,227
22782,214
22783,214
22784,214
22785,214
22786,266
22787,214
22788,253
22789,214
22790,214
22791,253
22792,214
22793,214
22794,253
22795,214
22796,214
22797,240
22798,214
22799,214
22800,214
22801,227
22802,214
22803,214
22804,214
22805,227
22806,227
22807,214
22808,214
22809,240
22810,214
22811,214
22812,240
22813,214
22814,214
22815,214
22816,214
22817,253
22818,214
22819,214
22820,214
22821,240
22822,214
22823,214
22824,214
22825,214
22826,214
22827,214
22828,214
22829,214
22830,240
22831,214
22832,227
22833,214
22834,214
22835,253
22836,214
22837,214
22838,214
22839,214
22840,214
22841,227
22842,214
22843,227
22844,214
22845,240
22846,214
22847,227
22848,214
22849,253
22850,214
22851,214
22852,240
22853,214
22854,214
22855,214
22856,240
22857,240
22858,227
22859,214
22860,240
22861,214
22862,253
22863,214
22864,253
22865,227
22866,240
22867,214
22868,214
22869,214
22870,214
22871,227
22872,227
22873,214
22874,240
22875,253
22876,214
22877,214
22878,227
22879,214
22880,227
22881,253
22882,240
22883,214
22884,214
22885,266
22886,214
22887,214
22888,214
22889,214
22890,214
22891,214
22892,214
22893,214
22894,214
22895,214
22896,214
22897,214
22898,214
22899,214
22900,227
22901,253
22902,214
22903,266
22904,214
22905,214
22906,214
22907,214
22908,214
22909,240
22910,214
22911,214
22912,240
22913,214
22914,227
22915,214
22916,253
22917,227
22918,240
22919,214
22920,214
22921,214
22922,214
22923,214
22924,266
22925,214
22926,240
22927,214
22928,214
22929,227
22930,214
22931,227
22932,227
22933,214
22934,227
22935,214
22936,214
22937,279
22938,240
22939,240
22940,214
22941,214
22942,214
22943,214
22944,214
22945,214
22946,214
22947,214
22948,214
22949,214
22950,214
22951,227
22952,214
22953,227
22954,227
22955,214
22956,227
22957,214
22958,214
22959,214
22960,214
22961,214
22962,214
22963,227
22964,214
22965,214
22966,214
22967,240
22968,240
22969,214
22970,240
22971,240
22972,214
22973,214
22974,214
22975,214
22976,214
22977,214
22978,227
22979,214
22980,214
22981,214
22982,214
22983,214
22984,227
22985,214
22986,266
22987,227
22988,214
22989,240
22990,279
22991,227
22992,227
22993,227
22994,214
22995,240
22996,214
22997,214
22998,214
22999,214
23000,214
23001,214
23002,214
23003,227
23004,214
23005,214
23006,253
23007,214
23008,253
23009,214
23010,214
23011,214
23012,214
23013,214
23014,214
23015,227
23016,214
23017,214
23018,214
23019,214
23020,240
23021,253
23022,253
23023,214
23024,240
23025,214
23026,214
23027,214
23028,227
23029,214
23030,214
23031,214
23032,279
23033,227
23034,214
23035,214
23036,214
23037,240
23038,214
23039,240
23040,214
23041,253
23042,240
23043,214
23044,214
23045,214
23046,214
23047,214
23048,214
23049,214
23050,240
23051,214
23052,240
23053,214
23054,214
23055,227
23056,214
23057,214
23058,214
23059,214
23060,227
23061,227
23062,227
23063,227
23064,214
23065,227
23066,227
23067,227
23068,214
23069,214
23070,214
23071,214
23072,253
23073,214
23074,240
23075,214
23076,214
23077,214
23078,214
23079,214
23080,214
23081,227
23082,214
23083,214
23084,214
23085,214
23086,227
23087,214
23088,214
23089,240
23090,214
23091,227
23092,214
23093,214
23094,214
23095,214
23096,214
23097,214
23098,240
23099,214
23100,214
23101,214
23102,214
23103,214
23104,227
23105,214
23106,214
23107,253
23108,214
23109,214
23110,227
23111,214
23112,214
23113,240
23114,253
23115,253
23116,214
23117,253
23118,240
23119,214
23120,292
23121,214
23122,292
23123,214
23124,279
23125,214
23126,214
23127,227
23128,214
23129,214
23130,214
23131,214
23132,227
23133,214
23134,214
23135,240
23136,214
23137,214
23138,227
23139,214
23140,214
23141,214
23142,227
23143,240
23144,227
23145,214
23146,214
23147,214
23148,227
23149,214
23150,214
23151,214
23152,214
23153,214
23154,214
23155,214
23156,253
23157,214
23158,227
23159,214
23160,227
23161,214
23162,214
23163,214
23164,240
23165,214
23166,214
23167,253
23168,214
23169,214
23170,227
23171,240
23172,214
23173,214
23174,227
23175,214
23176,214
23177,214
23178,214
23179,214
23180,214
23181,214
23182,214
23183,214
23184,240
23185,240
23186,214
23187,214
23188,214
23189,227
23190,266
23191,214
23192,214
23193,227
23194,227
23195,227
23196,214
23197,227
23198,214
23199,214
23200,214
23201,214
23202,214
23203,214
23204,240
23205,279
23206,214
23207,227
23208,227
23209,227
23210,227
23211,227
23212,227
23213,214
23214,214
23215,214
23216,214
23217,214
23218,214
23219,214
23220,214
23221,214
23222,214
23223,214
23224,214
23225,240
23226,214
23227,214
23228,214
23229,214
23230,227
23231,214
23232,214
23233,240
23234,214
23235,214
23236,214
23237,214
23238,214
23239,214
23240,214
23241,214
23242,214
23243,240
23244,227
23245,214
23246,227
23247,253
23248,214
23249,227
23250,240
23251,214
23252,305
23253,214
23254,240
23255,214
23256,214
23257,214
23258,214
23259,227
23260,214
23261,214
23262,214
23263,214
23264,214
23265,227
23266,214
23267,214
23268,214
23269,214
23270,227
23271,214
23272,227
23273,253
23274,214
23275,214
23276,240
23277,227
23278,214
23279,214
23280,214
23281,214
23282,214
23283,214
23284,253
23285,227
23286,227
23287,214
23288,214
23289,227
23290,240
23291,214
23292,214
23293,214
23294,214
23295,214
23296,214
23297,214
23298,214
23299,214
23300,214
23301,227
23302,214
23303,214
23304,214
23305,266
23306,214
23307,253
23308,214
23309,214
23310,214
23311,214
23312,214
23313,214
23314,214
23315,214
23316,227
23317,214
23318,214
23319,214
23320,214
23321,214
23322,214
23323,214
23324,214
23325,214
23326,240
23327,214
23328,214
23329,214
23330,214
23331,214
23332,214
23333,214
23334,214
23335,214
23336,214
23337,214
23338,214
23339,214
23340,214
23341,214
23342,214
23343,214
23344,214
23345,214
23346,214
23347,214
23348,214
23349,214
23350,214
23351,240
23352,214
23353,214
23354,214
23355,214
23356,214
23357,214
23358,214
23359,214
23360,214
23361,214
23362,214
23363,227
23364,214
23365,214
23366,214
23367,214
23368,214
23369,214
23370,214
23371,214
23372,214
23373,240
23374,227
23375,214
23376,214
23377,227
23378,240
23379,214
23380,240
23381,214
23382,214
23383,214
23384,240
23385,214
23386,214
23387,214
23388,214
23389,214
23390,214
23391,214
23392,214
23393,253
23394,214
23395,214
23396,227
23397,214
23398,240
23399,214
23400,240
23401,214
23402,214
23403,266
23404,214
23405,240
23406,214
23407,227
23408,214
23409,214
23410,240
23411,214
23412,240
23413,214
23414,214
23415,214
23416,240
23417,214
23418,266
23419,253
23420,279
23421,214
23422,214
23423,227
23424,214
23425,214
23426,214
23427,214
23428,214
23429,214
23430,214
23431,227
23432,214
23433,214
23434,214
23435,214
23436,214
23437,214
23438,214
23439,214
23440,227
23441,214
23442,227
23443,214
23444,214
23445,214
23446,214
23447,214
23448,214
23449,214
23450,214
23451,253
23452,214
23453,214
23454,214
23455,214
23456,227
23457,214
23458,214
23459,214
23460,227
23461,214
23462,214
23463,214
23464,214
23465,214
23466,240
23467,214
23468,214
23469,214
23470,214
23471,214
23472,214
23473,214
23474,227
23475,214
23476,214
23477,266
23478,214
23479,214
23480,214
23481,214
23482,227
23483,214
23484,253
23485,227
23486,214
23487,227
23488,214
23489,214
23490,214
23491,214
23492,214
23493,292
23494,240
23495,214
23496,214
23497,240
23498,214
23499,214
23500,227
23501,227
23502,240
23503,214
23504,279
23505,240
23506,214
23507,240
23508,227
23509,214
23510,214
23511,227
23512,240
23513,214
23514,240
23515,227
23516,214
23517,214
23518,214
23519,214
23520,214
23521,214
23522,214
23523,214
23524,214
23525,227
23526,214
23527,214
23528,227
23529,253
23530,240
23531,266
23532,240
23533,214
23534,240
23535,227
23536,240
23537,214
23538,214
23539,214
23540,214
23541,214
23542,214
23543,227
23544,214
23545,331
23546,214
23547,214
23548,214
23549,214
23550,214
23551,214
23552,214
23553,214
23554,214
23555,214
23556,214
23557,305
23558,214
23559,266
23560,214
23561,214
23562,240
23563,214
23564,305
23565,214
23566,240
23567,214
23568,253
23569,227
23570,214
23571,214
23572,227
23573,214
23574,240
23575,214
23576,214
23577,214
23578,214
23579,214
23580,214
23581,214
23582,214
23583,214
23584,253
23585,214
23586,214
23587,214
23588,214
23589,214
23590,214
23591,214
23592,214
23593,214
23594,214
23595,214
23596,214
23597,214
23598,214
23599,253
23600,227
23601,214
23602,214
23603,214
23604,240
23605,214
23606,214
23607,214
23608,214
23609,240
23610,227
23611,214
23612,227
23613,227
23614,214
23615,214
23616,240
23617,214
23618,214
23619,214
23620,214
23621,214
23622,214
23623,253
23624,266
23625,214
23626,227
23627,214
23628,253
23629,214
23630,214
23631,214
23632,214
23633,214
23634,240
23635,214
23636,214
23637,214
23638,214
23639,214
23640,214
23641,214
23642,214
23643,253
23644,214
23645,240
23646,214
23647,214
23648,214
23649,214
23650,227
23651,214
23652,240
23653,214
23654,214
23655,214
23656,214
23657,305
23658,214
23659,214
23660,214
23661,253
23662,214
23663,214
23664,214
23665,214
23666,214
23667,227
23668,227
23669,227
23670,214
23671,214
23672,214
23673,214
23674,214
23675,240
23676,214
23677,214
23678,214
23679,214
23680,214
23681,214
23682,214
23683,214
23684,214
23685,227
23686,214
23687,214
23688,214
23689,240
23690,214
23691,214
23692,214
23693,214
23694,227
23695,214
23696,214
23697,227
23698,214
23699,214
23700,227
23701,214
23702,214
23703,266
23704,214
23705,227
23706,214
23707,214
23708,214
23709,214
23710,214
23711,253
23712,214
23713,214
23714,214
23715,214
23716,214
23717,240
23718,214
23719,214
23720,214
23721,214
23722,227
23723,214
23724,214
23725,227
23726,240
23727,214
23728,240
23729,214
23730,214
23731,214
23732,214
23733,214
23734,214
23735,214
23736,214
23737,292
23738,214
23739,214
23740,214
23741,214
23742,227
23743,214
23744,214
23745,227
23746,214
23747,240
23748,240
23749,214
23750,240
23751,214
23752,253
23753,214
23754,214
23755,227
23756,266
23757,214
23758,214
23759,214
23760,214
23761,214
23762,214
23763,214
23764,214
23765,240
23766,214
23767,214
23768,214
23769,214
23770,214
23771,227
23772,240
23773,214
23774,214
23775,240
23776,227
23777,214
23778,214
23779,214
23780,214
23781,214
23782,214
23783,214
23784,214
23785,214
23786,214
23787,227
23788,240
23789,214
23790,214
23791,214
23792,227
23793,292
23794,214
23795,214
23796,214
23797,214
23798,240
23799,214
23800,214
23801,214
23802,214
23803,214
23804,214
23805,253
23806,214
23807,214
23808,214
23809,227
23810,227
23811,227
23812,214
23813,240
23814,240
23815,227
23816,214
23817,240
23818,214
23819,214
23820,266
23821,214
23822,214
23823,214
23824,214
23825,240
23826,214
23827,214
23828,214
23829,214
23830,214
23831,214
23832,253
23833,214
23834,240
23835,214
23836,240
23837,214
23838,240
23839,227
23840,253
23841,214
23842,240
23843,240
23844,227
23845,214
23846,214
23847,214
23848,240
23849,253
23850,214
23851,305
23852,253
23853,214
23854,214
23855,227
23856,266
23857,240
23858,214
23859,214
23860,214
23861,227
23862,214
23863,214
23864,214
23865,214
23866,214
23867,214
23868,227
23869,240
23870,214
23871,227
23872,227
23873,253
23874,227
23875,227
23876,214
23877,214
23878,214
23879,266
23880,214
23881,227
23882,318
23883,279
23884,214
23885,214
23886,240
23887,214
23888,214
23889,214
23890,214
23891,214
23892,240
23893,214
23894,214
23895,214
23896,240
23897,214
23898,227
23899,227
23900,214
23901,214
23902,214
23903,214
23904,214
23905,214
23906,253
23907,214
23908,214
23909,214
23910,227
23911,214
23912,214
23913,227
23914,240
23915,214
23916,214
23917,214
23918,214
23919,214
23920,214
23921,214
23922,214
23923,227
23924,214
23925,214
23926,214
23927,214
23928,214
23929,214
23930,214
23931,214
23932,214
23933,214
23934,214
23935,214
23936,214
23937,253
23938,240
23939,214
23940,214
23941,214
23942,214
23943,214
23944,214
23945,227
23946,214
23947,227
23948,227
23949,214
23950,240
23951,240
23952,214
23953,214
23954,214
23955,214
23956,214
23957,214
23958,214
23959,214
23960,214
23961,214
23962,214
23963,214
23964,240
23965,214
23966,214
23967,240
23968,227
23969,214
23970,227
23971,214
23972,214
23973,214
23974,214
23975,214
23976,214
23977,214
23978,214
23979,240
23980,240
23981,214
23982,214
23983,214
23984,214
23985,240
23986,214
23987,227
23988,214
23989,214
23990,214
23991,214
23992,214
23993,214
23994,214
23995,214
23996,214
23997,214
23998,253
23999,214
24000,214
24001,214
24002,240
24003,214
24004,214
24005,214
24006,240
24007,214
24008,214
24009,214
24010,227
24011,214
24012,214
24013,240
24014,214
24015,227
24016,214
24017,214
24018,214
24019,214
24020,266
24021,214
24022,214
24023,214
24024,214
24025,214
24026,214
24027,214
24028,266
24029,279
24030,214
24031,214
24032,214
24033,214
24034,227
24035,214
24036,214
24037,214
24038,214
24039,305
24040,279
24041,214
24042,214
24043,214
24044,266
24045,253
24046,240
24047,214
24048,214
24049,214
24050,214
24051,214
24052,214
24053,214
24054,214
24055,214
24056,214
24057,214
24058,214
24059,214
24060,279
24061,253
24062,331
24063,214
24064,240
24065,214
24066,214
24067,214
24068,240
24069,214
24070,214
24071,214
24072,214
24073,214
24074,214
24075,240
24076,214
24077,214
24078,214
24079,214
24080,214
24081,214
24082,214
24083,214
24084,214
24085,214
24086,214
24087,214
24088,214
24089,214
24090,227
24091,214
24092,214
24093,240
24094,214
24095,214
24096,214
24097,266
24098,292
24099,240
24100,240
24101,214
24102,214
24103,214
24104,214
24105,214
24106,227
24107,214
24108,214
24109,214
24110,214
24111,214
24112,331
24113,214
24114,214
24115,214
24116,266
24117,227
24118,214
24119,214
24120,214
24121,240
24122,214
24123,305
24124,214
24125,214
24126,214
24127,214
24128,214
24129,214
24130,214
24131,214
24132,214
24133,214
24134,214
24135,214
24136,279
24137,305
24138,214
24139,227
24140,214
24141,214
24142,214
24143,214
24144,214
24145,227
24146,227
24147,266
24148,214
24149,227
24150,227
24151,214
24152,214
24153,253
24154,214
24155,214
24156,214
24157,214
24158,214
24159,214
24160,214
24161,214
24162,214
24163,214
24164,214
24165,214
24166,214
24167,240
24168,266
24169,214
24170,214
24171,214
24172,214
24173,214
24174,214
24175,214
24176,214
24177,253
24178,214
24179,240
24180,214
24181,227
24182,240
24183,266
24184,214
24185,214
24186,214
24187,253
24188,214
24189,227
24190,240
24191,227
24192,240
24193,266
24194,214
24195,227
24196,214
24197,214
24198,214
24199,214
24200,214
24201,214
24202,214
24203,214
24204,227
24205,214
24206,227
24207,253
24208,214
24209,214
24210,214
24211,214
24212,214
24213,214
24214,214
24215,227
24216,227
24217,214
24218,214
24219,214
24220,214
24221,214
24222,214
24223,214
24224,214
24225,240
24226,253
24227,214
24228,214
24229,214
24230,214
24231,214
24232,214
24233,214
24234,214
24235,227
24236,214
24237,214
24238,214
24239,214
24240,214
24241,214
24242,214
24243,227
24244,214
24245,279
24246,214
24247,214
24248,214
24249,214
24250,214
24251,227
24252,214
24253,214
24254,214
24255,240
24256,227
24257,305
24258,214
24259,227
24260,214
24261,214
24262,227
24263,227
24264,240
24265,305
24266,214
24267,214
24268,227
24269,240
24270,214
24271,214
24272,214
24273,214
24274,227
24275,240
24276,214
24277,214
24278,214
24279,214
24280,214
24281,214
24282,214
24283,214
24284,214
24285,240
24286,214
24287,214
24288,214
24289,214
24290,253
24291,357
24292,214
24293,214
24294,214
24295,279
24296,214
24297,214
24298,214
24299,240
24300,227
24301,214
24302,214
24303,214
24304,227
24305,214
24306,214
24307,214
24308,292
24309,227
24310,305
24311,214
24312,214
24313,214
24314,214
24315,214
24316,214
24317,227
24318,214
24319,214
24320,214
24321,214
24322,214
24323,214
24324,214
24325,214
24326,227
24327,214
24328,214
24329,253
24330,227
24331,214
24332,227
24333,240
24334,214
24335,214
24336,214
24337,214
24338,253
24339,266
24340,240
24341,214
24342,240
24343,227
24344,240
24345,214
24346,214
24347,227
24348,214
24349,214
24350,240
24351,227
24352,214
24353,214
24354,214
24355,214
24356,227
24357,240
24358,214
24359,227
24360,214
24361,214
24362,214
24363,214
24364,214
24365,214
24366,214
24367,214
24368,214
24369,214
24370,227
24371,253
24372,214
24373,214
24374,214
24375,240
24376,240
24377,214
24378,227
24379,214
24380,214
24381,214
24382,279
24383,240
24384,214
24385,253
24386,214
24387,214
24388,214
24389,214
24390,214
24391,214
24392,214
24393,227
24394,227
24395,227
24396,214
24397,214
24398,214
24399,214
24400,214
24401,214
24402,214
24403,214
24404,227
24405,266
24406,240
24407,279
24408,214
24409,214
24410,214
24411,214
24412,266
24413,214
24414,214
24415,214
24416,227
24417,240
24418,214
24419,214
24420,214
24421,227
24422,214
24423,214
24424,214
24425,214
24426,214
24427,227
24428,227
24429,214
24430,227
24431,214
24432,214
24433,227
24434,214
24435,214
24436,214
24437,253
24438,214
24439,227
24440,240
24441,214
24442,240
24443,214
24444,240
24445,266
24446,214
24447,214
24448,214
24449,266
24450,214
24451,227
24452,227
24453,214
24454,214
24455,214
24456,214
24457,214
24458,214
24459,214
24460,214
24461,227
24462,214
24463,227
24464,214
24465,227
24466,214
24467,214
24468,240
24469,227
24470,227
24471,240
24472,214
24473,214
24474,214
24475,214
24476,214
24477,240
24478,214
24479,240
24480,240
24481,227
24482,214
24483,214
24484,214
24485,214
24486,214
24487,227
24488,214
24489,214
24490,214
24491,227
24492,214
24493,240
24494,227
24495,214
24496,214
24497,214
24498,214
24499,214
24500,227
24501,240
24502,227
24503,214
24504,214
24505,214
24506,214
24507,214
24508,227
24509,214
24510,214
24511,214
24512,227
24513,214
24514,214
24515,240
24516,214
24517,214
24518,214
24519,214
24520,214
24521,214
24522,214
24523,214
24524,214
24525,227
24526,214
24527,214
24528,214
24529,214
24530,214
24531,214
24532,240
24533,227
24534,214
24535,214
24536,214
24537,214
24538,214
24539,214
24540,214
24541,214
24542,214
24543,214
24544,227
24545,214
24546,214
24547,214
24548,214
24549,214
24550,253
24551,227
24552,214
24553,214
24554,227
24555,227
24556,227
24557,227
24558,214
24559,214
24560,214
24561,253
24562,214
24563,227
24564,214
24565,214
24566,214
24567,227
24568,227
24569,214
24570,227
24571,279
24572,214
24573,227
24574,214
24575,214
24576,214
24577,214
24578,240
24579,240
24580,214
24581,266
24582,214
24583,227
24584,214
24585,214
24586,279
24587,214
24588,214
24589,214
24590,253
24591,214
24592,214
24593,227
24594,214
24595,214
24596,214
24597,214
24598,227
24599,214
24600,214
24601,214
24602,240
24603,214
24604,214
24605,240
24606,214
24607,214
24608,214
24609,214
24610,227
24611,214
24612,240
24613,240
24614,253
24615,227
24616,214
24617,240
24618,214
24619,214
24620,214
24621,214
24622,227
24623,214
24624,253
24625,240
24626,214
24627,240
24628,214
24629,214
24630,214
24631,227
24632,214
24633,214
24634,214
24635,214
24636,227
24637,214
24638,214
24639,214
24640,214
24641,240
24642,214
24643,214
24644,227
24645,214
24646,214
24647,240
24648,240
24649,214
24650,214
24651,240
24652,214
24653,240
24654,240
24655,214
24656,214
24657,214
24658,214
24659,214
24660,214
24661,214
24662,227
24663,214
24664,214
24665,214
24666,214
24667,214
24668,214
24669,227
24670,227
24671,214
24672,214
24673,214
24674,253
24675,214
24676,214
24677,227
24678,214
24679,227
24680,214
24681,253
24682,214
24683,214
24684,214
24685,240
24686,240
24687,227
24688,214
24689,214
24690,240
24691,214
24692,214
24693,240
24694,214
24695,214
24696,214
24697,214
24698,214
24699,214
24700,214
24701,214
24702,214
24703,214
24704,214
24705,214
24706,214
24707,214
24708,214
24709,214
24710,214
24711,214
24712,214
24713,279
24714,227
24715,227
24716,214
24717,214
24718,214
24719,214
24720,214
24721,214
24722,214
24723,214
24724,331
24725,214
24726,214
24727,214
24728,214
24729,279
24730,240
24731,214
24732,214
24733,318
24734,214
24735,214
24736,214
24737,214
24738,227
24739,227
24740,214
24741,214
24742,214
24743,214
24744,214
24745,214
24746,214
24747,214
24748,214
24749,214
24750,214
24751,214
24752,214
24753,214
24754,227
24755,227
24756,214
24757,214
24758,214
24759,227
24760,214
24761,214
24762,214
24763,214
24764,227
24765,214
24766,214
24767,253
24768,253
24769,214
24770,214
24771,240
24772,240
24773,214
24774,214
24775,214
24776,214
24777,214
24778,214
24779,240
24780,240
24781,214
24782,214
24783,214
24784,214
24785,266
24786,240
24787,279
24788,214
24789,214
24790,227
24791,253
24792,227
24793,214
24794,214
24795,214
24796,227
24797,227
24798,227
24799,240
24800,240
24801,227
24802,214
24803,227
24804,240
24805,214
24806,214
24807,214
24808,227
24809,214
24810,214
24811,214
24812,214
24813,214
24814,214
24815,253
24816,214
24817,214
24818,214
24819,279
24820,292
24821,214
24822,214
24823,253
24824,214
24825,214
24826,227
24827,214
24828,227
24829,214
24830,214
24831,214
24832,214
24833,227
24834,214
24835,214
24836,214
24837,214
24838,214
24839,214
24840,214
24841,214
24842,214
24843,214
24844,214
24845,214
24846,214
24847,214
24848,214
24849,214
24850,214
24851,227
24852,214
24853,214
24854,240
24855,214
24856,240
24857,214
24858,214
24859,227
24860,214
24861,266
24862,227
24863,266
24864,227
24865,227
24866,240
24867,214
24868,240
24869,214
24870,214
24871,240
24872,214
24873,214
24874,240
24875,214
24876,227
24877,240
24878,214
24879,214
24880,214
24881,227
24882,240
24883,240
24884,214
24885,214
24886,292
24887,214
24888,214
24889,214
24890,240
24891,279
24892,214
24893,214
24894,214
24895,240
24896,240
24897,214
24898,214
24899,214
24900,253
24901,214
24902,214
24903,214
24904,214
24905,240
24906,214
24907,214
24908,227
24909,240
24910,318
24911,240
24912,214
24913,214
24914,253
24915,214
24916,240
24917,214
24918,240
24919,214
24920,214
24921,227
24922,214
24923,214
24924,227
24925,214
24926,214
24927,240
24928,266
24929,227
24930,214
24931,214
24932,214
24933,214
24934,214
24935,214
24936,214
24937,240
24938,214
24939,266
24940,227
24941,214
24942,214
24943,214
24944,227
24945,227
24946,214
24947,214
24948,214
24949,227
24950,214
24951,214
24952,214
24953,253
24954,214
24955,214
24956,214
24957,214
24958,240
24959,240
24960,214
24961,214
24962,214
24963,214
24964,214
24965,214
24966,227
24967,240
24968,214
24969,214
24970,214
24971,227
24972,214
24973,214
24974,214
24975,227
24976,214
24977,227
24978,214
24979,214
24980,214
24981,227
24982,240
24983,214
24984,240
24985,214
24986,214
24987,214
24988,305
24989,227
24990,214
24991,214
24992,240
24993,266
24994,214
24995,214
24996,227
24997,227
24998,214
24999,214
25000,214
25001,214
25002,214
25003,214
25004,253
25005,214
25006,227
25007,214
25008,214
25009,214
25010,214
25011,214
25012,214
25013,227
25014,214
25015,214
25016,214
25017,214
25018,214
25019,214
25020,214
25021,214
25022,214
25023,214
25024,214
25025,214
25026,214
25027,240
25028,214
25029,214
25030,214
25031,214
25032,214
25033,214
25034,305
25035,214
25036,214
25037,214
25038,240
25039,214
25040,214
25041,227
25042,227
25043,227
25044,214
25045,214
25046,214
25047,214
25048,214
25049,214
25050,214
25051,214
25052,240
25053,214
25054,214
25055,214
25056,292
25057,214
25058,266
25059,240
25060,214
25061,240
25062,214
25063,240
25064,214
25065,214
25066,214
25067,227
25068,227
25069,240
25070,240
25071,214
25072,214
25073,227
25074,214
