,0
11660,214
11661,214
11662,214
11663,240
11664,227
11665,214
11666,214
11667,240
11668,214
11669,214
11670,253
11671,214
11672,214
11673,214
11674,214
11675,214
11676,214
11677,305
11678,331
11679,227
11680,227
11681,240
11682,214
11683,214
11684,227
11685,214
11686,214
11687,227
11688,240
11689,214
11690,227
11691,227
11692,357
11693,227
11694,240
11695,240
11696,214
11697,214
11698,214
11699,214
11700,214
11701,214
11702,240
11703,214
11704,214
11705,227
11706,214
11707,279
11708,227
11709,214
11710,214
11711,214
11712,214
11713,214
11714,214
11715,214
11716,227
11717,214
11718,227
11719,240
11720,214
11721,214
11722,214
11723,214
11724,253
11725,214
11726,240
11727,214
11728,227
11729,214
11730,214
11731,214
11732,214
11733,214
11734,240
11735,266
11736,214
11737,214
11738,214
11739,214
11740,214
11741,214
11742,253
11743,240
11744,318
11745,214
11746,214
11747,227
11748,214
11749,240
11750,240
11751,227
11752,240
11753,214
11754,318
11755,214
11756,266
11757,240
11758,227
11759,214
11760,214
11761,214
11762,214
11763,214
11764,214
11765,227
11766,227
11767,214
11768,214
11769,214
11770,214
11771,214
11772,240
11773,214
11774,253
11775,214
11776,227
11777,292
11778,214
11779,214
11780,214
11781,227
11782,227
11783,214
11784,214
11785,214
11786,214
11787,214
11788,318
11789,214
11790,227
11791,214
11792,214
11793,214
11794,253
11795,214
11796,214
11797,253
11798,240
11799,214
11800,214
11801,214
11802,214
11803,214
11804,292
11805,214
11806,227
11807,214
11808,227
11809,214
11810,227
11811,240
11812,227
11813,214
11814,214
11815,214
11816,227
11817,253
11818,227
11819,214
11820,227
11821,214
11822,279
11823,253
11824,214
11825,214
11826,214
11827,240
11828,214
11829,214
11830,214
11831,214
11832,266
11833,214
11834,240
11835,240
11836,214
11837,214
11838,214
11839,214
11840,227
11841,266
11842,253
11843,214
11844,214
11845,214
11846,214
11847,214
11848,227
11849,227
11850,253
11851,214
11852,214
11853,240
11854,214
11855,214
11856,227
11857,214
11858,240
11859,214
11860,227
11861,214
11862,214
11863,240
11864,227
11865,227
11866,214
11867,240
11868,214
11869,214
11870,214
11871,240
11872,214
11873,214
11874,214
11875,214
11876,214
11877,214
11878,227
11879,214
11880,240
11881,214
11882,227
11883,227
11884,240
11885,214
11886,227
11887,214
11888,253
11889,331
11890,214
11891,214
11892,240
11893,214
11894,227
11895,253
11896,214
11897,214
11898,240
11899,214
11900,214
11901,214
11902,214
11903,214
11904,214
11905,240
11906,214
11907,214
11908,227
11909,214
11910,214
11911,227
11912,214
11913,214
11914,214
11915,214
11916,240
11917,240
11918,214
11919,214
11920,214
11921,240
11922,227
11923,227
11924,214
11925,214
11926,214
11927,227
11928,214
11929,214
11930,253
11931,214
11932,214
11933,214
11934,214
11935,214
11936,227
11937,214
11938,227
11939,253
11940,214
11941,266
11942,214
11943,214
11944,214
11945,214
11946,240
11947,331
11948,214
11949,214
11950,214
11951,214
11952,214
11953,214
11954,214
11955,214
11956,214
11957,240
11958,214
11959,214
11960,214
11961,214
11962,214
11963,214
11964,227
11965,253
11966,214
11967,214
11968,214
11969,214
11970,214
11971,214
11972,227
11973,214
11974,214
11975,240
11976,227
11977,279
11978,253
11979,279
11980,240
11981,214
11982,214
11983,240
11984,240
11985,227
11986,214
11987,214
11988,214
11989,214
11990,214
11991,214
11992,214
11993,279
11994,214
11995,214
11996,240
11997,227
11998,214
11999,253
12000,227
12001,214
12002,227
12003,227
12004,214
12005,214
12006,214
12007,214
12008,253
12009,240
12010,214
12011,253
12012,214
12013,240
12014,214
12015,292
12016,214
12017,214
12018,253
12019,214
12020,214
12021,227
12022,214
12023,344
12024,214
12025,253
12026,240
12027,214
12028,227
12029,214
12030,214
12031,214
12032,214
12033,227
12034,214
12035,214
12036,214
12037,214
12038,214
12039,227
12040,214
12041,214
12042,214
12043,214
12044,240
12045,266
12046,214
12047,227
12048,214
12049,214
12050,214
12051,214
12052,214
12053,214
12054,214
12055,214
12056,292
12057,253
12058,214
12059,214
12060,214
12061,214
12062,253
12063,253
12064,227
12065,240
12066,240
12067,240
12068,227
12069,214
12070,214
12071,214
12072,214
12073,240
12074,214
12075,214
12076,214
12077,240
12078,227
12079,214
12080,240
12081,214
12082,214
12083,227
12084,214
12085,266
12086,214
12087,253
12088,266
12089,214
12090,214
12091,214
12092,214
12093,253
12094,240
12095,240
12096,214
12097,266
12098,240
12099,214
12100,227
12101,214
12102,214
12103,214
12104,214
12105,214
12106,214
12107,214
12108,227
12109,214
12110,240
12111,214
12112,214
12113,227
12114,240
12115,214
12116,214
12117,214
12118,305
12119,214
12120,240
12121,240
12122,214
12123,253
12124,214
12125,214
12126,214
12127,214
12128,214
12129,214
12130,214
12131,214
12132,227
12133,214
12134,279
12135,214
12136,227
12137,214
12138,240
12139,214
12140,214
12141,240
12142,279
12143,214
12144,253
12145,214
12146,214
12147,253
12148,240
12149,214
12150,214
12151,214
12152,240
12153,227
12154,344
12155,266
12156,214
12157,292
12158,214
12159,214
12160,396
12161,214
12162,214
12163,214
12164,214
12165,214
12166,214
12167,214
12168,214
12169,214
12170,214
12171,214
12172,318
12173,253
12174,214
12175,214
12176,227
12177,266
12178,214
12179,214
12180,214
12181,227
12182,214
12183,214
12184,240
12185,240
12186,214
12187,227
12188,214
12189,227
12190,227
12191,253
12192,227
12193,227
12194,214
12195,214
12196,214
12197,214
12198,227
12199,214
12200,214
12201,266
12202,214
12203,214
12204,214
12205,214
12206,214
12207,253
12208,214
12209,214
12210,214
12211,214
12212,214
12213,240
12214,214
12215,266
12216,240
12217,292
12218,240
12219,253
12220,214
12221,240
12222,240
12223,214
12224,214
12225,227
12226,214
12227,214
12228,214
12229,214
12230,214
12231,214
12232,253
12233,214
12234,214
12235,227
12236,227
12237,279
12238,318
12239,227
12240,214
12241,240
12242,227
12243,292
12244,266
12245,214
12246,214
12247,240
12248,227
12249,227
12250,214
12251,214
12252,214
12253,214
12254,214
12255,214
12256,214
12257,253
12258,227
12259,214
12260,214
12261,214
12262,214
12263,214
12264,227
12265,227
12266,227
12267,227
12268,227
12269,214
12270,214
12271,214
12272,253
12273,214
12274,214
12275,214
12276,227
12277,214
12278,214
12279,240
12280,227
12281,214
12282,214
12283,214
12284,214
12285,214
12286,253
12287,214
12288,279
12289,240
12290,214
12291,240
12292,214
12293,214
12294,214
12295,214
12296,214
12297,214
12298,240
12299,240
12300,253
12301,214
12302,240
12303,214
12304,240
12305,214
12306,227
12307,214
12308,214
12309,214
12310,240
12311,214
12312,240
12313,214
12314,214
12315,214
12316,253
12317,214
12318,253
12319,227
12320,214
12321,214
12322,214
12323,240
12324,214
12325,214
12326,214
12327,240
12328,214
12329,214
12330,214
12331,227
12332,240
12333,214
12334,240
12335,214
12336,214
12337,214
12338,214
12339,214
12340,214
12341,253
12342,227
12343,214
12344,214
12345,214
12346,214
12347,292
12348,227
12349,214
12350,214
12351,214
12352,214
12353,214
12354,240
12355,214
12356,214
12357,214
12358,214
12359,214
12360,214
12361,214
12362,214
12363,253
12364,240
12365,214
12366,214
12367,214
12368,227
12369,214
12370,214
12371,227
12372,214
12373,227
12374,292
12375,214
12376,266
12377,240
12378,214
12379,240
12380,227
12381,214
12382,214
12383,214
12384,214
12385,214
12386,227
12387,214
12388,214
12389,214
12390,227
12391,214
12392,214
12393,214
12394,214
12395,214
12396,214
12397,214
12398,214
12399,253
12400,214
12401,214
12402,214
12403,214
12404,227
12405,214
12406,214
12407,266
12408,240
12409,214
12410,214
12411,214
12412,214
12413,214
12414,214
12415,214
12416,214
12417,253
12418,227
12419,214
12420,227
12421,305
12422,240
12423,214
12424,227
12425,214
12426,214
12427,214
12428,214
12429,227
12430,214
12431,214
12432,227
12433,240
12434,253
12435,214
12436,214
12437,214
12438,214
12439,214
12440,214
12441,214
12442,214
12443,214
12444,227
12445,214
12446,214
12447,214
12448,227
12449,240
12450,266
12451,240
12452,279
12453,214
12454,214
12455,227
12456,214
12457,214
12458,240
12459,214
12460,279
12461,214
12462,214
12463,214
12464,240
12465,240
12466,214
12467,214
12468,227
12469,214
12470,214
12471,214
12472,240
12473,214
12474,214
12475,227
12476,214
12477,266
12478,227
12479,240
12480,214
12481,214
12482,240
12483,214
12484,214
12485,240
12486,266
12487,253
12488,240
12489,227
12490,214
12491,253
12492,214
12493,214
12494,214
12495,214
12496,292
12497,279
12498,214
12499,214
12500,214
12501,214
12502,214
12503,227
12504,214
12505,214
12506,240
12507,214
12508,214
12509,214
12510,214
12511,214
12512,266
12513,214
12514,214
12515,318
12516,214
12517,214
12518,214
12519,214
12520,214
12521,214
12522,214
12523,318
12524,305
12525,240
12526,227
12527,227
12528,227
12529,240
12530,214
12531,214
12532,214
12533,227
12534,240
12535,214
12536,240
12537,227
12538,227
12539,240
12540,214
12541,214
12542,214
12543,266
12544,227
12545,214
12546,292
12547,214
12548,240
12549,227
12550,292
12551,292
12552,214
12553,214
12554,214
12555,240
12556,266
12557,266
12558,227
12559,214
12560,214
12561,214
12562,266
12563,214
12564,357
12565,214
12566,214
12567,266
12568,214
12569,344
12570,214
12571,214
12572,253
12573,214
12574,214
12575,240
12576,266
12577,214
12578,214
12579,253
12580,214
12581,214
12582,214
12583,227
12584,214
12585,227
12586,266
12587,214
12588,214
12589,214
12590,214
12591,214
12592,266
12593,214
12594,214
12595,214
12596,240
12597,214
12598,214
12599,240
12600,214
12601,227
12602,214
12603,214
12604,240
12605,214
12606,214
12607,214
12608,214
12609,214
12610,214
12611,227
12612,214
12613,214
12614,214
12615,214
12616,227
12617,214
12618,227
12619,253
12620,214
12621,214
12622,227
12623,240
12624,214
12625,214
12626,227
12627,227
12628,227
12629,227
12630,214
12631,253
12632,240
12633,214
12634,214
12635,214
12636,266
12637,214
12638,214
12639,240
12640,227
12641,214
12642,253
12643,357
12644,240
12645,318
12646,214
12647,240
12648,227
12649,305
12650,214
12651,214
12652,214
12653,240
12654,214
12655,214
12656,240
12657,214
12658,214
12659,214
12660,214
12661,214
12662,240
12663,214
12664,214
12665,214
12666,214
12667,214
12668,318
12669,266
12670,240
12671,266
12672,240
12673,240
12674,227
12675,214
12676,240
12677,214
12678,227
12679,214
12680,227
12681,214
12682,214
12683,214
12684,214
12685,214
12686,214
12687,214
12688,214
12689,266
12690,227
12691,214
12692,227
12693,227
12694,214
12695,227
12696,214
12697,214
12698,214
12699,266
12700,253
12701,214
12702,214
12703,214
12704,240
12705,214
12706,214
12707,214
12708,214
12709,214
12710,253
12711,227
12712,227
12713,214
12714,227
12715,292
12716,227
12717,214
12718,214
12719,214
12720,214
12721,214
12722,214
12723,266
12724,370
12725,214
12726,227
12727,240
12728,279
12729,240
12730,214
12731,240
12732,214
12733,214
12734,214
12735,214
12736,214
12737,357
12738,214
12739,240
12740,227
12741,214
12742,253
12743,214
12744,240
12745,214
12746,214
12747,227
12748,214
12749,214
12750,214
12751,214
12752,266
12753,214
12754,227
12755,214
12756,214
12757,253
12758,214
12759,214
12760,318
12761,227
12762,227
12763,214
12764,214
12765,214
12766,227
12767,214
12768,253
12769,227
12770,227
12771,214
12772,227
12773,214
12774,214
12775,214
12776,214
12777,279
12778,214
12779,214
12780,214
12781,214
12782,227
12783,214
12784,240
12785,292
12786,279
12787,214
12788,240
12789,214
12790,214
12791,214
12792,240
12793,227
12794,253
12795,214
12796,214
12797,279
12798,240
12799,227
12800,292
12801,214
12802,214
12803,214
12804,227
12805,214
12806,214
12807,214
12808,240
12809,214
12810,214
12811,214
12812,240
12813,240
12814,214
12815,266
12816,214
12817,227
12818,279
12819,227
12820,214
12821,240
12822,240
12823,214
12824,227
12825,214
12826,214
12827,214
12828,240
12829,266
12830,214
12831,214
12832,214
12833,227
12834,214
12835,240
12836,214
12837,214
12838,292
12839,214
12840,214
12841,214
12842,214
12843,214
12844,292
12845,214
12846,240
12847,214
12848,214
12849,214
12850,214
12851,279
12852,227
12853,227
12854,214
12855,266
12856,214
12857,253
12858,214
12859,227
12860,214
12861,292
12862,240
12863,214
12864,214
12865,214
12866,227
12867,214
12868,214
12869,214
12870,253
12871,214
12872,214
12873,214
12874,253
12875,214
12876,214
12877,214
12878,214
12879,227
12880,240
12881,214
12882,253
12883,227
12884,227
12885,214
12886,214
12887,279
12888,214
12889,279
12890,214
12891,266
12892,214
12893,214
12894,214
12895,214
12896,266
12897,227
12898,214
12899,214
12900,214
12901,214
12902,214
12903,227
12904,214
12905,214
12906,214
12907,214
12908,253
12909,214
12910,214
12911,253
12912,214
12913,227
12914,214
12915,279
12916,240
12917,253
12918,214
12919,292
12920,214
12921,214
12922,214
12923,331
12924,227
12925,214
12926,214
12927,214
12928,214
12929,227
12930,240
12931,240
12932,266
12933,214
12934,227
12935,214
12936,214
12937,214
12938,214
12939,214
12940,214
12941,253
12942,227
12943,214
12944,214
12945,214
12946,214
12947,240
12948,214
12949,214
12950,253
12951,240
12952,214
12953,227
12954,214
12955,227
12956,214
12957,253
12958,214
12959,214
12960,240
12961,214
12962,214
12963,253
12964,240
12965,227
12966,214
12967,227
12968,253
12969,240
12970,240
12971,214
12972,240
12973,266
12974,214
12975,214
12976,253
12977,331
12978,214
12979,214
12980,214
12981,240
12982,214
12983,214
12984,240
12985,214
12986,240
12987,214
12988,266
12989,240
12990,266
12991,240
12992,214
12993,227
12994,214
12995,227
12996,227
12997,266
12998,214
12999,240
13000,240
13001,240
13002,214
13003,240
13004,292
13005,305
13006,331
13007,227
13008,214
13009,227
13010,214
13011,214
13012,240
13013,240
13014,253
13015,214
13016,240
13017,214
13018,240
13019,214
13020,214
13021,240
13022,214
13023,227
13024,214
13025,227
13026,227
13027,227
13028,214
13029,214
13030,214
13031,214
13032,253
13033,253
13034,240
13035,214
13036,292
13037,214
13038,214
13039,214
13040,214
13041,214
13042,214
13043,253
13044,240
13045,318
13046,331
13047,487
13048,240
13049,214
13050,214
13051,214
13052,227
13053,214
13054,214
13055,318
13056,240
13057,214
13058,266
13059,227
13060,331
13061,279
13062,500
13063,240
13064,565
13065,214
13066,214
13067,214
13068,214
13069,214
13070,292
13071,227
13072,539
13073,318
13074,266
13075,370
13076,318
13077,565
13078,214
13079,214
13080,214
13081,214
13082,240
13083,1813
13084,8976
13085,214
13086,214
13087,214
13088,214
13089,240
13090,227
13091,240
13092,227
13093,214
13094,214
13095,240
13096,214
13097,214
13098,227
13099,214
13100,240
13101,227
13102,305
13103,214
13104,214
13105,214
13106,214
13107,214
13108,227
13109,266
13110,214
13111,214
13112,266
13113,214
13114,214
13115,214
13116,214
13117,279
13118,214
13119,214
13120,214
13121,214
13122,214
13123,214
13124,214
13125,292
13126,214
13127,214
13128,214
13129,214
13130,240
13131,227
13132,240
13133,214
13134,240
13135,214
13136,214
13137,214
13138,227
13139,227
13140,214
13141,214
13142,214
13143,266
13144,214
13145,214
13146,253
13147,214
13148,214
13149,253
13150,214
13151,253
13152,214
13153,227
13154,240
13155,214
13156,214
13157,214
13158,214
13159,292
13160,214
13161,214
13162,214
13163,214
13164,214
13165,292
13166,266
13167,214
13168,214
13169,214
13170,214
13171,214
13172,214
13173,214
13174,214
13175,214
13176,227
13177,240
13178,214
13179,240
13180,227
13181,214
13182,214
13183,214
13184,214
13185,214
13186,240
13187,214
13188,253
13189,266
13190,214
13191,214
13192,214
13193,227
13194,305
13195,227
13196,214
13197,305
13198,253
13199,214
13200,227
13201,214
13202,214
13203,214
13204,266
13205,253
13206,240
13207,214
13208,214
13209,240
13210,214
13211,227
13212,214
13213,227
13214,214
13215,279
13216,240
13217,214
13218,240
13219,214
13220,214
13221,253
13222,292
13223,214
13224,240
13225,227
13226,253
13227,214
13228,227
13229,266
13230,214
13231,214
13232,214
13233,214
13234,214
13235,214
13236,214
13237,214
13238,214
13239,214
13240,214
13241,240
13242,214
13243,214
13244,214
13245,214
13246,214
13247,214
13248,227
13249,214
13250,214
13251,214
13252,240
13253,227
13254,214
13255,214
13256,240
13257,227
13258,240
13259,253
13260,240
13261,227
13262,240
13263,214
13264,227
13265,227
13266,214
13267,214
13268,214
13269,214
13270,214
13271,214
13272,227
13273,214
13274,214
13275,214
13276,214
13277,253
13278,214
13279,214
13280,214
13281,227
13282,214
13283,214
13284,214
13285,214
13286,214
13287,227
13288,227
13289,227
13290,214
13291,214
13292,240
13293,266
13294,253
13295,240
13296,214
13297,214
13298,214
13299,227
13300,266
13301,214
13302,214
13303,214
13304,214
13305,214
13306,214
13307,214
13308,214
13309,214
13310,214
13311,253
13312,266
13313,214
13314,214
13315,253
13316,240
13317,292
13318,214
13319,214
13320,214
13321,279
13322,214
13323,253
13324,227
13325,240
13326,214
13327,214
13328,214
13329,214
13330,227
13331,214
13332,214
13333,214
13334,214
13335,214
13336,214
13337,214
13338,214
13339,214
13340,214
13341,214
13342,240
13343,214
13344,214
13345,214
13346,214
13347,240
13348,214
13349,240
13350,214
13351,240
13352,214
13353,240
13354,214
13355,214
13356,266
13357,214
13358,214
13359,214
13360,214
13361,214
13362,214
13363,227
13364,227
13365,214
13366,214
13367,214
13368,227
13369,305
13370,214
13371,214
13372,214
13373,214
13374,214
13375,214
13376,214
13377,214
13378,214
13379,214
13380,227
13381,240
13382,214
13383,227
13384,214
13385,240
13386,214
13387,266
13388,214
13389,253
13390,240
13391,214
13392,279
13393,214
13394,214
13395,240
13396,214
13397,214
13398,214
13399,214
13400,240
13401,214
13402,214
13403,214
13404,214
13405,240
13406,214
13407,214
13408,214
13409,214
13410,227
13411,214
13412,214
13413,214
13414,240
13415,214
13416,214
13417,253
13418,214
13419,214
13420,214
13421,214
13422,240
13423,214
13424,227
13425,214
13426,240
13427,266
13428,214
13429,214
13430,279
13431,214
13432,214
13433,214
13434,214
13435,214
13436,227
13437,240
13438,227
13439,227
13440,214
13441,214
13442,214
13443,227
13444,214
13445,279
13446,214
13447,240
13448,266
13449,227
13450,240
13451,214
13452,214
13453,214
13454,214
13455,214
13456,214
13457,214
13458,240
13459,214
13460,240
13461,214
13462,253
13463,214
13464,266
13465,227
13466,214
13467,227
13468,214
13469,279
13470,240
13471,214
13472,214
13473,214
13474,214
13475,214
13476,214
13477,240
13478,214
13479,253
13480,214
13481,214
13482,227
13483,214
13484,214
13485,266
13486,253
13487,253
13488,214
13489,214
13490,240
13491,266
13492,214
13493,279
13494,227
13495,214
13496,214
13497,214
13498,253
13499,214
13500,253
13501,214
13502,214
13503,214
13504,214
13505,214
13506,214
13507,214
13508,214
13509,214
13510,214
13511,253
13512,214
13513,214
13514,227
13515,240
13516,214
13517,214
13518,214
13519,214
13520,227
13521,214
13522,240
13523,344
13524,214
13525,214
13526,214
13527,240
13528,227
13529,253
13530,214
13531,240
13532,227
13533,227
13534,214
13535,214
13536,240
13537,214
13538,214
13539,214
13540,214
13541,214
13542,214
13543,227
13544,253
13545,214
13546,227
13547,240
13548,214
13549,214
13550,227
13551,214
13552,253
13553,214
13554,266
13555,214
13556,214
13557,214
13558,214
13559,214
13560,214
13561,214
13562,214
13563,240
13564,214
13565,214
13566,214
13567,227
13568,214
13569,214
13570,214
13571,227
13572,214
13573,240
13574,214
13575,214
13576,214
13577,214
13578,214
13579,214
13580,214
13581,227
13582,214
13583,214
13584,214
13585,214
13586,214
13587,227
13588,253
13589,214
13590,240
13591,240
13592,266
13593,214
13594,214
13595,279
13596,266
13597,240
13598,305
13599,214
13600,227
13601,214
13602,253
13603,214
13604,214
13605,214
13606,214
13607,214
13608,214
13609,214
13610,214
13611,227
13612,240
13613,214
13614,253
13615,214
13616,253
13617,214
13618,214
13619,214
13620,214
13621,214
13622,214
13623,227
13624,214
13625,214
13626,214
13627,214
13628,253
13629,214
13630,214
13631,214
13632,227
13633,292
13634,214
13635,214
13636,214
13637,279
13638,214
13639,253
13640,214
13641,214
13642,214
13643,214
13644,214
13645,214
13646,214
13647,266
13648,240
13649,240
13650,240
13651,214
13652,214
13653,214
13654,253
13655,253
13656,214
13657,253
13658,227
13659,227
13660,266
13661,227
13662,214
13663,214
13664,318
13665,331
13666,214
13667,240
13668,214
13669,214
13670,214
13671,214
13672,214
13673,214
13674,240
13675,240
13676,214
13677,266
13678,253
13679,214
13680,214
13681,214
13682,214
13683,214
13684,214
13685,214
13686,279
13687,214
13688,305
13689,240
13690,214
13691,266
13692,292
13693,240
13694,214
13695,240
13696,214
13697,279
13698,214
13699,214
13700,214
13701,240
13702,227
13703,214
13704,214
13705,214
13706,214
13707,227
13708,214
13709,214
13710,214
13711,214
13712,214
13713,214
13714,214
13715,214
13716,266
13717,214
13718,214
13719,214
13720,214
13721,214
13722,240
13723,227
13724,266
13725,214
13726,214
13727,227
13728,253
13729,214
13730,214
13731,227
13732,253
13733,240
13734,214
13735,227
13736,214
13737,214
13738,214
13739,214
13740,214
13741,214
13742,240
13743,214
13744,214
13745,240
13746,214
13747,214
13748,214
13749,214
13750,214
13751,240
13752,214
13753,240
13754,253
13755,240
13756,214
13757,214
13758,214
13759,266
13760,214
13761,214
13762,214
13763,214
13764,214
13765,214
13766,214
13767,279
13768,240
13769,214
13770,214
13771,214
13772,214
13773,214
13774,266
13775,253
13776,227
13777,214
13778,214
13779,214
13780,240
13781,214
13782,214
13783,214
13784,227
13785,253
13786,214
13787,214
13788,214
13789,214
13790,214
13791,214
13792,240
13793,227
13794,240
13795,214
13796,214
13797,214
13798,214
13799,240
13800,214
13801,227
13802,240
13803,214
13804,214
13805,214
13806,214
13807,214
13808,214
13809,214
13810,227
13811,305
13812,253
13813,214
13814,331
13815,253
13816,227
13817,240
13818,227
13819,240
13820,214
13821,240
13822,253
13823,214
13824,240
13825,214
13826,214
13827,214
13828,214
13829,214
13830,214
13831,240
13832,214
13833,240
13834,214
13835,214
13836,214
13837,214
13838,227
13839,292
13840,214
13841,214
13842,214
13843,292
13844,214
13845,240
13846,214
13847,214
13848,214
13849,214
13850,240
13851,214
13852,214
13853,240
13854,214
13855,214
13856,240
13857,214
13858,214
13859,266
13860,214
13861,214
13862,240
13863,214
13864,227
13865,253
13866,214
13867,214
13868,214
13869,214
13870,214
13871,214
13872,240
13873,214
13874,214
13875,214
13876,227
13877,214
13878,240
13879,253
13880,214
13881,240
13882,227
13883,253
13884,214
13885,214
13886,240
13887,227
13888,214
13889,214
13890,214
13891,266
13892,214
13893,240
13894,253
13895,214
13896,227
13897,279
13898,253
13899,214
13900,214
13901,214
13902,214
13903,214
13904,227
13905,214
13906,240
13907,214
13908,227
13909,227
13910,240
13911,214
13912,227
13913,214
13914,214
13915,214
13916,305
13917,214
13918,214
13919,240
13920,214
13921,214
13922,214
13923,214
13924,214
13925,214
13926,214
13927,227
13928,253
13929,214
13930,266
13931,214
13932,214
13933,214
13934,214
13935,214
13936,214
13937,214
13938,214
13939,214
13940,214
13941,214
13942,214
13943,240
13944,214
13945,214
13946,214
13947,214
13948,214
13949,227
13950,227
13951,240
13952,214
13953,240
13954,214
13955,214
13956,214
13957,305
13958,214
13959,214
13960,279
13961,214
13962,214
13963,214
13964,214
13965,240
13966,214
13967,266
13968,214
13969,214
13970,214
13971,214
13972,227
13973,214
13974,214
13975,227
13976,214
13977,214
13978,214
13979,240
13980,214
13981,305
13982,240
13983,240
13984,240
13985,240
13986,266
13987,214
13988,227
13989,266
13990,331
13991,214
13992,227
13993,240
13994,214
13995,214
13996,214
13997,227
13998,240
13999,214
14000,214
14001,214
14002,214
14003,240
14004,214
14005,331
14006,214
14007,214
14008,214
14009,227
14010,214
14011,227
14012,214
14013,214
14014,279
14015,214
14016,214
14017,214
14018,214
14019,214
14020,266
14021,214
14022,227
14023,227
14024,227
14025,292
14026,214
14027,214
14028,214
14029,279
14030,214
14031,214
14032,214
14033,240
14034,214
14035,214
14036,214
14037,227
14038,214
14039,240
14040,240
14041,240
14042,214
14043,214
14044,214
14045,214
14046,292
14047,214
14048,227
14049,214
14050,214
14051,357
14052,214
14053,214
14054,214
14055,214
14056,214
14057,214
14058,214
14059,214
14060,214
14061,214
14062,240
14063,240
14064,214
14065,214
14066,214
14067,214
14068,240
14069,227
14070,214
14071,240
14072,214
14073,214
14074,214
14075,227
14076,214
14077,214
14078,214
14079,227
14080,214
14081,214
14082,214
14083,227
14084,253
14085,214
14086,344
14087,253
14088,240
14089,227
14090,214
14091,227
14092,253
14093,240
14094,253
14095,214
14096,214
14097,214
14098,214
14099,214
14100,214
14101,214
14102,214
14103,214
14104,253
14105,214
14106,214
14107,214
14108,227
14109,214
14110,214
14111,240
14112,227
14113,266
14114,214
14115,214
14116,214
14117,214
14118,214
14119,227
14120,214
14121,240
14122,214
14123,214
14124,227
14125,240
14126,214
14127,227
14128,227
14129,240
14130,214
14131,214
14132,214
14133,214
14134,214
14135,227
14136,214
14137,214
14138,227
14139,214
14140,253
14141,214
14142,214
14143,227
14144,214
14145,214
14146,214
14147,214
14148,318
14149,227
14150,227
14151,227
14152,214
14153,214
14154,240
14155,253
14156,214
14157,227
14158,214
14159,279
14160,292
14161,240
14162,227
14163,214
14164,214
14165,214
14166,214
14167,214
14168,214
14169,227
14170,214
14171,214
14172,214
14173,214
14174,214
14175,253
14176,214
14177,292
14178,253
14179,214
14180,266
14181,214
14182,253
14183,214
14184,240
14185,253
14186,214
14187,214
14188,214
14189,214
14190,214
14191,240
14192,214
14193,214
14194,214
14195,214
14196,227
14197,214
14198,214
14199,214
14200,214
14201,240
14202,240
14203,214
14204,214
14205,214
14206,253
14207,253
14208,214
14209,214
14210,214
14211,214
14212,214
14213,214
14214,253
14215,253
14216,214
14217,214
14218,240
14219,331
14220,266
14221,214
14222,214
14223,240
14224,214
14225,214
14226,227
14227,253
14228,214
14229,214
14230,214
14231,214
14232,214
14233,214
14234,214
14235,214
14236,214
14237,214
14238,214
14239,227
14240,214
14241,214
14242,240
14243,214
14244,214
14245,344
14246,214
14247,266
14248,214
14249,214
14250,266
14251,214
14252,240
14253,227
14254,279
14255,214
14256,240
14257,227
14258,240
14259,214
14260,214
14261,214
14262,214
14263,214
14264,227
14265,214
14266,214
14267,214
14268,214
14269,240
14270,227
14271,227
14272,227
14273,214
14274,214
14275,214
14276,214
14277,214
14278,214
14279,214
14280,214
14281,214
14282,214
14283,214
14284,214
14285,214
14286,214
14287,214
14288,214
14289,253
14290,240
14291,253
14292,214
14293,214
14294,214
14295,253
14296,214
14297,227
14298,214
14299,227
14300,240
14301,214
14302,214
14303,214
14304,214
14305,227
14306,214
14307,227
14308,227
14309,227
14310,214
14311,214
14312,214
14313,214
14314,214
14315,214
14316,214
14317,214
14318,214
14319,214
14320,240
14321,240
14322,227
14323,214
14324,227
14325,214
14326,214
14327,240
14328,214
14329,253
14330,214
14331,214
14332,240
14333,214
14334,214
14335,214
14336,214
14337,227
14338,214
14339,253
14340,227
14341,214
14342,227
14343,240
14344,214
14345,214
14346,214
14347,214
14348,214
14349,214
14350,214
14351,214
14352,240
14353,214
14354,214
14355,227
14356,214
14357,266
14358,227
14359,253
14360,214
14361,214
14362,214
14363,214
14364,305
14365,214
14366,214
14367,214
14368,214
14369,214
14370,214
14371,214
14372,240
14373,214
14374,240
14375,253
14376,214
14377,214
14378,214
14379,214
14380,214
14381,227
14382,214
14383,214
14384,214
14385,214
14386,253
14387,214
14388,214
14389,253
14390,227
14391,214
14392,253
14393,214
14394,214
14395,227
14396,266
14397,253
14398,214
14399,266
14400,214
14401,214
14402,214
14403,214
14404,214
14405,214
14406,214
14407,214
14408,214
14409,214
14410,214
14411,240
14412,214
14413,227
14414,214
14415,253
14416,214
14417,214
14418,318
14419,266
14420,214
14421,214
14422,214
14423,240
14424,253
14425,227
14426,214
14427,214
14428,214
14429,214
14430,214
14431,214
14432,214
14433,214
14434,214
14435,318
14436,214
14437,214
14438,214
14439,214
14440,253
14441,214
14442,214
14443,214
14444,214
14445,214
14446,214
14447,227
14448,214
14449,214
14450,214
14451,214
14452,214
14453,240
14454,214
14455,214
14456,214
14457,214
14458,214
