,0
2765,620
2766,998
2767,998
2768,2348
2769,1754
2770,1700
2771,3212
2772,3482
2773,3914
2774,1160
2775,1862
2776,620
2777,512
2778,674
2779,728
2780,512
2781,512
2782,782
2783,3482
2784,1862
2785,998
2786,620
2787,3104
2788,512
2789,1430
2790,2024
2791,782
2792,1430
2793,728
2794,782
2795,1538
2796,998
2797,728
2798,2078
2799,4886
2800,512
2801,836
2802,728
2803,728
2804,1970
2805,1970
2806,2726
2807,1376
2808,944
2809,2402
2810,728
2811,1970
2812,3374
2813,1106
2814,890
2815,566
2816,620
2817,1808
2818,674
2819,5588
2820,1862
2821,512
2822,836
2823,1592
2824,512
2825,890
2826,2402
2827,3104
2828,512
2829,1268
2830,512
2831,728
2832,512
2833,1700
2834,512
2835,2402
2836,2186
2837,1754
2838,566
2839,728
2840,782
2841,674
2842,674
2843,728
2844,566
2845,566
2846,512
2847,512
2848,1484
2849,3914
2850,1484
2851,512
2852,944
2853,1268
2854,728
2855,620
2856,836
2857,620
2858,1430
2859,836
2860,1052
2861,3536
2862,1430
2863,512
2864,512
2865,674
2866,1646
2867,566
2868,890
2869,512
2870,728
2871,3158
2872,512
2873,998
2874,782
2875,566
2876,944
2877,1106
2878,566
2879,3266
2880,4454
2881,1376
2882,728
2883,512
2884,674
2885,728
2886,512
2887,1106
2888,512
2889,512
2890,620
2891,5318
2892,512
2893,512
2894,512
2895,674
2896,566
2897,782
2898,782
2899,1862
2900,2672
2901,2024
2902,2186
2903,1592
2904,1106
2905,998
2906,3050
2907,5426
2908,2456
2909,674
2910,1646
2911,620
2912,620
2913,4454
2914,836
2915,3536
2916,728
2917,566
2918,836
2919,3806
2920,1430
2921,566
2922,1376
2923,620
2924,2024
2925,836
2926,836
2927,5048
2928,674
2929,1646
2930,512
2931,728
2932,1916
2933,2834
2934,1106
2935,728
2936,620
2937,512
2938,512
2939,836
2940,512
2941,3320
2942,1646
2943,4832
2944,620
2945,2402
2946,2078
2947,1646
2948,2294
2949,1484
2950,836
2951,620
2952,2024
2953,998
2954,1862
2955,5210
2956,566
2957,1646
2958,620
2959,782
2960,836
2961,890
2962,2834
2963,1430
2964,512
2965,566
2966,512
2967,728
2968,512
2969,566
2970,674
2971,512
2972,1700
2973,566
2974,1592
2975,512
2976,620
2977,512
2978,2402
2979,1484
2980,890
2981,890
2982,1106
2983,2564
2984,566
2985,836
2986,1106
2987,2186
2988,2888
2989,998
2990,512
2991,1214
2992,1700
2993,998
2994,2942
2995,3644
2996,512
2997,674
2998,1268
2999,728
3000,836
3001,1808
3002,2294
3003,2024
3004,1862
3005,836
3006,890
3007,1700
3008,1646
3009,2780
3010,1214
3011,1484
3012,998
3013,1268
3014,1430
3015,2672
3016,3374
3017,1322
3018,782
3019,566
3020,1808
3021,1808
3022,728
3023,2348
3024,1970
3025,620
3026,836
3027,1322
3028,1106
3029,1700
3030,512
3031,944
3032,4562
3033,1322
3034,1106
3035,890
3036,3914
3037,1592
3038,1808
3039,1484
3040,566
3041,2456
3042,1214
3043,836
3044,836
3045,1808
3046,1592
3047,836
3048,2348
3049,620
3050,1376
3051,5318
3052,620
3053,2780
3054,1700
3055,1484
3056,2132
3057,1646
3058,944
3059,512
3060,512
3061,2888
3062,512
3063,2348
3064,620
3065,4562
3066,2672
3067,512
3068,1106
3069,1538
3070,1592
3071,2888
3072,728
3073,2888
3074,512
3075,1322
3076,890
3077,836
3078,512
3079,1700
3080,1754
3081,1538
3082,1970
3083,1268
3084,1484
3085,1268
3086,1376
3087,674
3088,2780
3089,2132
3090,1430
3091,566
3092,2024
3093,566
3094,2348
3095,4238
3096,1268
3097,512
3098,2240
3099,512
3100,1592
3101,2564
3102,3428
3103,512
3104,2348
3105,566
3106,1970
3107,2834
3108,2240
3109,836
3110,512
3111,1376
3112,836
3113,998
3114,1376
3115,2564
3116,2672
3117,1592
3118,2294
3119,512
3120,1862
3121,2186
3122,890
3123,2942
3124,1376
3125,1592
3126,620
3127,5048
3128,620
3129,1430
3130,728
3131,566
3132,2564
3133,998
3134,6128
3135,566
3136,2348
3137,674
3138,1160
3139,2888
3140,620
3141,620
3142,2780
3143,566
3144,2078
3145,566
3146,620
3147,2726
3148,2024
3149,2942
3150,1376
3151,620
3152,998
3153,1538
3154,512
3155,2618
3156,728
3157,3104
3158,2726
3159,2348
3160,1592
3161,2942
3162,1052
3163,512
3164,2348
3165,1700
3166,890
3167,2618
3168,2834
3169,512
3170,2132
3171,620
3172,1268
3173,3752
3174,2780
3175,2132
3176,1214
3177,1268
3178,3158
3179,2618
3180,728
3181,512
3182,2078
3183,512
3184,890
3185,5912
3186,1106
3187,2348
3188,674
3189,1160
3190,566
3191,836
3192,1916
3193,1430
3194,512
3195,2348
3196,512
3197,998
3198,1754
3199,2942
3200,2024
3201,4616
3202,674
3203,2294
3204,1322
3205,620
3206,674
3207,620
3208,512
3209,782
3210,674
3211,566
3212,836
3213,620
3214,512
3215,728
3216,620
3217,1862
3218,836
3219,1322
3220,620
3221,620
3222,512
3223,566
3224,566
3225,674
3226,512
3227,566
3228,512
3229,566
3230,512
3231,2294
3232,620
3233,728
3234,674
3235,620
3236,620
3237,674
3238,728
3239,566
3240,674
3241,566
3242,620
3243,674
3244,2294
3245,674
3246,2186
3247,1592
3248,674
3249,944
3250,566
3251,1592
3252,674
3253,620
3254,620
3255,566
3256,674
3257,1808
3258,944
3259,512
3260,566
3261,620
3262,674
3263,620
3264,1160
3265,782
3266,620
3267,512
3268,512
3269,620
3270,512
3271,512
3272,512
3273,566
3274,512
3275,566
3276,512
3277,620
3278,944
3279,620
3280,512
3281,674
3282,512
3283,998
3284,1052
3285,944
3286,998
3287,674
3288,1376
3289,836
3290,944
3291,28862
3292,1106
3293,1916
3294,4832
3295,566
3296,4130
3297,944
3298,890
3299,782
3300,2078
3301,512
3302,5642
3303,2942
3304,1214
3305,512
3306,512
3307,512
3308,512
3309,512
3310,512
3311,1214
3312,620
3313,4724
3314,512
3315,512
3316,1052
3317,512
3318,512
3319,512
3320,890
3321,3482
3322,1376
3323,2942
3324,782
3325,1106
3326,512
3327,512
3328,836
3329,3752
3330,566
3331,2726
3332,2456
3333,512
3334,3752
3335,1376
3336,1268
3337,512
3338,944
3339,2618
3340,620
3341,3266
3342,512
3343,512
3344,944
3345,512
3346,836
3347,4886
3348,2564
3349,512
3350,512
3351,728
3352,512
3353,512
3354,512
3355,1430
3356,2348
3357,12230
3358,1160
3359,3374
3360,782
3361,1268
3362,20654
3363,4670
3364,512
3365,2456
3366,14768
3367,566
3368,512
3369,512
3370,3374
3371,1160
3372,944
3373,566
3374,512
3375,512
3376,2564
3377,1052
3378,998
3379,512
3380,1538
3381,1484
3382,566
3383,2186
3384,6236
3385,1160
3386,620
3387,728
3388,620
3389,4130
3390,512
3391,2456
3392,1538
3393,620
3394,1322
3395,2618
3396,8882
3397,566
3398,3752
3399,3482
3400,2996
3401,1322
3402,6398
3403,512
3404,7478
3405,2186
3406,512
3407,512
3408,1916
3409,6506
3410,3644
3411,6506
3412,782
3413,512
3414,2672
3415,566
3416,566
3417,512
3418,13742
3419,512
3420,3860
3421,1430
3422,4454
3423,5588
3424,5750
3425,728
3426,620
3427,512
3428,512
3429,1484
3430,890
3431,620
3432,4454
3433,512
3434,1052
3435,890
3436,6938
3437,3212
3438,2240
3439,5480
3440,8558
3441,782
3442,512
3443,512
3444,512
3445,512
3446,512
3447,512
3448,512
3449,512
3450,4346
3451,512
3452,566
3453,3212
3454,512
3455,512
3456,512
3457,512
3458,512
3459,512
3460,512
3461,2780
3462,1484
3463,944
3464,2024
3465,1160
3466,512
3467,944
3468,3968
3469,1538
3470,1376
3471,2618
3472,1916
3473,2834
3474,2078
3475,512
3476,512
3477,5102
3478,512
3479,2510
3480,512
3481,1160
3482,674
3483,2618
3484,512
3485,512
3486,2240
3487,512
3488,512
3489,512
3490,512
3491,944
3492,3212
3493,1376
3494,512
3495,3320
3496,2402
3497,620
3498,620
3499,7208
3500,944
3501,566
3502,1214
3503,566
3504,512
3505,512
3506,566
3507,512
3508,7424
3509,998
3510,620
3511,1160
3512,890
3513,1430
3514,890
3515,566
3516,4940
3517,512
3518,9530
3519,1700
3520,620
3521,998
3522,782
3523,6128
3524,512
3525,1970
3526,1484
3527,2240
3528,512
3529,4832
3530,1160
3531,620
3532,998
3533,512
3534,512
3535,5750
3536,2618
3537,512
3538,566
3539,512
3540,512
3541,512
3542,6560
3543,890
3544,1376
3545,674
3546,512
3547,998
3548,512
3549,728
3550,2726
3551,3752
3552,512
3553,674
3554,1106
3555,674
3556,728
3557,512
3558,620
3559,2402
3560,4346
3561,512
3562,1646
3563,728
3564,2564
3565,4184
3566,2024
3567,728
3568,620
3569,620
3570,782
3571,836
3572,620
3573,512
3574,782
3575,782
3576,2996
3577,2024
3578,512
3579,566
3580,890
3581,512
3582,512
3583,620
3584,512
3585,674
3586,782
3587,836
3588,728
3589,728
3590,512
3591,674
3592,620
3593,512
3594,1916
3595,566
3596,512
3597,2942
3598,836
3599,620
3600,566
3601,674
3602,836
3603,566
3604,782
3605,620
3606,512
3607,1430
3608,620
3609,512
3610,3644
3611,836
3612,566
3613,728
3614,782
3615,998
3616,674
3617,1052
3618,1214
3619,512
3620,4940
3621,836
3622,1268
3623,728
3624,1052
3625,512
3626,512
3627,890
3628,1430
3629,3914
3630,512
3631,512
3632,512
3633,512
3634,836
3635,512
3636,674
3637,512
3638,944
3639,674
3640,836
3641,1700
3642,4238
3643,836
3644,728
3645,782
3646,944
3647,512
3648,1538
3649,1268
3650,728
3651,1592
3652,2564
3653,2024
3654,836
3655,512
3656,674
3657,512
3658,620
3659,998
3660,2780
3661,1916
3662,2618
3663,512
3664,1538
3665,512
3666,620
3667,620
3668,836
3669,1106
3670,620
3671,1160
3672,3428
3673,2294
3674,998
3675,512
3676,890
3677,1052
3678,2186
3679,2996
3680,1538
3681,1106
3682,836
3683,620
3684,1268
3685,1106
3686,944
3687,1052
3688,782
3689,4670
3690,728
3691,512
3692,566
3693,728
3694,728
3695,1106
3696,998
3697,1538
3698,1160
3699,2078
3700,1916
3701,782
3702,620
3703,728
3704,782
3705,566
3706,1808
3707,674
3708,512
3709,3266
3710,1862
3711,566
3712,674
3713,1916
3714,566
3715,512
3716,944
3717,3374
3718,3968
3719,620
3720,836
3721,620
3722,566
3723,728
3724,1376
3725,890
3726,512
3727,2240
3728,1430
3729,728
3730,890
3731,1052
3732,674
3733,620
3734,566
3735,836
3736,674
3737,2294
3738,512
3739,512
3740,3158
3741,620
3742,890
3743,1484
3744,1538
3745,674
3746,2564
3747,620
3748,2780
3749,1160
3750,836
3751,3050
3752,512
3753,2132
3754,512
3755,2348
3756,2564
3757,2888
3758,512
3759,1376
3760,1376
3761,1430
3762,2996
3763,1268
3764,1430
3765,1214
3766,1214
3767,512
3768,566
3769,1160
3770,674
3771,2510
3772,1592
3773,1592
3774,2564
3775,944
3776,1430
3777,566
3778,3590
3779,674
3780,1322
3781,566
3782,2294
3783,2240
3784,512
3785,1052
3786,5858
3787,998
3788,1538
3789,1160
3790,512
3791,3968
3792,2294
3793,998
3794,620
3795,2456
3796,728
3797,1916
3798,4994
3799,782
3800,2672
3801,1214
3802,3320
3803,2942
3804,1160
3805,1754
3806,620
3807,6992
3808,512
3809,2078
3810,890
3811,1106
3812,2726
3813,944
3814,890
3815,2456
3816,2510
3817,620
3818,1916
3819,4886
3820,674
3821,1268
3822,1268
3823,674
3824,836
3825,1268
3826,5696
3827,566
3828,2564
3829,1700
3830,836
3831,566
3832,566
3833,4022
3834,1160
3835,674
3836,620
3837,512
3838,512
3839,566
3840,512
3841,998
3842,512
3843,512
3844,782
3845,512
3846,728
3847,674
3848,728
3849,512
3850,2564
3851,1970
3852,566
3853,944
3854,674
3855,620
3856,620
3857,1430
3858,674
3859,4238
3860,1214
3861,620
3862,728
3863,620
3864,836
3865,1106
3866,512
3867,728
3868,512
3869,4076
3870,1052
3871,512
3872,512
3873,512
3874,566
3875,674
3876,512
3877,512
3878,674
3879,566
3880,728
3881,998
3882,1646
3883,1538
3884,512
3885,728
3886,3428
3887,782
3888,620
3889,944
3890,890
3891,512
3892,1106
3893,890
3894,566
3895,3644
3896,1592
3897,512
3898,512
3899,836
3900,1214
3901,512
3902,512
3903,890
3904,836
3905,1808
3906,674
3907,674
3908,3644
3909,674
3910,620
3911,674
3912,512
3913,512
3914,512
3915,620
3916,512
3917,620
3918,728
3919,1538
3920,566
3921,674
3922,512
3923,3104
3924,890
3925,944
3926,566
3927,512
3928,512
3929,1376
3930,566
3931,782
3932,998
3933,1052
3934,1106
3935,512
3936,4346
3937,1376
3938,1052
3939,620
3940,512
3941,566
3942,620
3943,1808
3944,782
3945,1538
3946,512
3947,3212
3948,728
3949,512
3950,728
3951,512
3952,512
3953,512
3954,512
3955,728
3956,620
3957,836
3958,944
3959,1646
3960,1052
3961,2834
3962,890
3963,1322
3964,836
3965,728
3966,512
3967,998
3968,674
3969,1322
3970,782
3971,1538
3972,3320
3973,566
3974,620
3975,566
3976,620
3977,512
3978,566
3979,674
3980,512
3981,512
3982,944
3983,728
3984,1592
3985,512
3986,782
3987,620
3988,512
3989,512
3990,2564
3991,1538
3992,620
3993,782
3994,728
3995,566
3996,566
3997,674
3998,1052
3999,566
4000,728
4001,512
4002,674
4003,1700
4004,2834
4005,1700
4006,512
4007,512
4008,512
4009,782
4010,836
4011,1160
4012,620
4013,620
4014,5156
4015,512
4016,512
4017,512
4018,620
4019,1376
4020,512
4021,674
4022,944
4023,728
4024,512
4025,674
4026,512
4027,674
4028,4562
4029,728
4030,512
4031,728
4032,620
4033,1160
4034,782
4035,512
4036,1214
4037,2240
4038,674
4039,3104
4040,1376
4041,620
4042,836
4043,566
4044,512
4045,1862
4046,890
4047,512
4048,1700
4049,998
4050,1430
4051,620
4052,890
4053,782
4054,782
4055,890
4056,620
4057,674
4058,566
4059,1160
4060,1592
4061,512
4062,1754
4063,5102
4064,728
4065,2132
4066,1862
4067,1646
4068,1916
4069,2402
4070,944
4071,2672
4072,512
4073,6884
4074,566
4075,2024
4076,728
4077,1754
4078,2294
4079,2672
4080,1214
4081,566
4082,1430
4083,1322
4084,512
4085,3266
4086,566
4087,620
4088,2888
4089,1862
4090,1592
4091,566
4092,3266
4093,1106
4094,566
4095,1268
4096,2078
4097,2456
4098,1322
4099,5264
4100,1214
4101,512
4102,2348
4103,620
4104,1430
4105,728
4106,998
4107,512
4108,1376
4109,1646
4110,1322
4111,1106
4112,2078
4113,782
4114,2186
4115,4346
4116,1214
4117,2510
4118,566
4119,3860
4120,1700
4121,1538
4122,620
4123,512
4124,2456
4125,512
4126,5426
4127,1970
4128,1430
4129,1160
4130,728
4131,998
4132,3212
4133,1376
4134,2024
4135,566
4136,512
4137,1214
4138,1538
4139,512
4140,6992
4141,512
4142,2294
4143,620
4144,1754
4145,2024
4146,3428
4147,836
4148,1106
4149,2294
4150,1268
4151,512
4152,728
4153,566
4154,1484
4155,3050
4156,728
4157,944
4158,728
4159,944
4160,566
4161,1214
4162,566
4163,512
4164,782
4165,512
4166,566
4167,512
4168,890
4169,4400
4170,674
4171,998
4172,782
4173,782
4174,1754
4175,512
4176,512
4177,3104
4178,944
4179,890
4180,512
4181,512
4182,512
4183,1322
4184,782
4185,620
4186,512
4187,512
4188,836
4189,620
4190,3266
4191,512
4192,512
4193,512
4194,1106
4195,944
4196,890
4197,1160
4198,890
4199,1160
4200,2132
4201,566
4202,512
4203,512
4204,1538
4205,566
4206,512
4207,728
4208,566
4209,1862
4210,512
4211,512
4212,1106
4213,998
4214,890
4215,2564
4216,620
4217,2510
4218,620
4219,2078
4220,512
4221,782
4222,512
4223,998
4224,1052
4225,512
4226,2186
4227,512
4228,512
4229,4346
4230,512
4231,1052
4232,1106
4233,512
4234,512
4235,1376
4236,4022
4237,1592
4238,620
4239,566
4240,620
4241,944
4242,512
4243,728
4244,836
4245,728
4246,512
4247,2294
4248,512
4249,512
4250,2618
4251,2132
4252,728
4253,782
4254,836
4255,1214
4256,1268
4257,944
4258,1106
4259,566
4260,2294
4261,782
4262,2294
4263,512
4264,728
4265,674
4266,782
4267,836
4268,782
4269,1862
4270,6074
4271,1160
4272,1700
4273,566
4274,2024
4275,2078
4276,512
4277,1916
4278,782
4279,944
4280,620
4281,512
4282,1214
4283,782
4284,998
4285,944
4286,1268
4287,4400
4288,674
4289,944
4290,2078
4291,728
4292,512
4293,1322
4294,782
4295,2348
4296,620
4297,2240
4298,674
4299,890
4300,1160
4301,674
4302,782
4303,1808
4304,674
4305,4670
4306,512
4307,512
4308,1268
4309,728
4310,620
4311,674
4312,512
4313,890
4314,512
4315,728
4316,3212
4317,512
4318,512
4319,512
4320,1376
4321,890
4322,1268
4323,512
4324,1376
4325,998
4326,6452
4327,1538
4328,1646
4329,512
4330,944
4331,512
4332,2780
4333,1430
4334,566
4335,674
4336,566
4337,512
4338,1322
4339,836
4340,512
4341,944
4342,1808
4343,620
4344,3104
4345,1268
4346,3212
4347,2726
4348,566
4349,3752
4350,3320
4351,998
4352,2024
4353,2078
4354,1700
4355,1106
4356,1106
4357,1322
4358,1376
4359,674
4360,1862
4361,728
4362,1322
4363,2726
4364,3860
4365,512
4366,674
4367,512
4368,836
4369,1160
4370,1214
4371,3050
4372,782
4373,1160
4374,2024
4375,2618
4376,998
4377,1592
4378,5156
4379,674
4380,2348
4381,7154
4382,620
4383,2402
4384,1700
4385,2348
4386,3590
4387,728
4388,2294
4389,512
4390,620
4391,512
4392,1430
4393,3482
4394,944
4395,944
4396,1052
4397,2132
4398,620
4399,1052
4400,1538
4401,1646
4402,512
4403,782
4404,2078
4405,1322
4406,2024
4407,836
4408,1052
4409,1214
4410,2888
4411,2510
4412,782
4413,512
4414,782
4415,1430
4416,674
4417,998
4418,998
4419,2348
4420,1808
4421,2078
4422,4670
4423,4400
4424,1160
4425,2132
4426,1106
4427,620
4428,620
4429,782
4430,620
4431,512
4432,1862
4433,2726
4434,1376
4435,998
4436,620
4437,3104
4438,512
4439,728
4440,1376
4441,1970
4442,836
4443,1160
4444,728
4445,728
4446,1484
4447,998
4448,6020
4449,1538
4450,728
4451,512
4452,944
4453,620
4454,620
4455,1592
4456,4346
4457,1754
4458,620
4459,2726
4460,5102
4461,1538
4462,512
4463,512
4464,674
4465,1754
4466,620
4467,5588
4468,1916
4469,512
4470,674
4471,1700
4472,512
4473,890
4474,4940
4475,728
4476,1268
4477,512
4478,512
4479,674
4480,1916
4481,512
4482,2456
4483,3536
4484,620
4485,728
4486,728
4487,674
4488,674
4489,674
4490,512
4491,620
4492,620
4493,512
4494,1106
4495,620
4496,4238
4497,1268
4498,998
4499,1322
4500,566
4501,512
4502,728
4503,836
4504,620
4505,1322
4506,782
4507,1052
4508,3698
4509,1268
4510,512
4511,512
4512,1484
4513,998
4514,620
4515,782
4516,836
4517,3158
4518,512
4519,998
4520,782
4521,566
4522,944
4523,1106
4524,566
4525,3158
4526,5372
4527,620
4528,674
4529,512
4530,674
4531,566
4532,512
4533,836
4534,782
4535,566
4536,728
4537,5318
4538,512
4539,512
4540,512
4541,620
4542,512
4543,512
4544,782
4545,674
4546,3482
4547,1106
4548,3806
4549,1592
4550,1160
4551,998
4552,6614
4553,1700
4554,512
4555,836
4556,1862
4557,674
4558,1700
4559,566
4560,620
4561,782
4562,3968
4563,782
4564,3860
4565,512
4566,512
4567,836
4568,3644
4569,1592
4570,566
4571,1160
4572,620
4573,2564
4574,620
4575,1538
4576,4238
4577,1214
4578,944
4579,620
4580,620
4581,512
4582,1862
4583,3320
4584,620
4585,512
4586,728
4587,512
4588,512
4589,566
4590,674
4591,512
4592,3212
4593,674
4594,5858
4595,620
4596,2402
4597,2024
4598,1700
4599,2294
4600,1538
4601,836
4602,782
4603,1808
4604,998
4605,1862
4606,5210
4607,566
4608,1646
4609,620
4610,782
4611,836
4612,890
4613,2834
4614,1430
4615,512
4616,566
4617,512
4618,728
4619,512
4620,566
4621,674
4622,512
4623,1700
4624,566
4625,1538
4626,512
4627,512
4628,620
4629,2456
4630,1700
4631,2078
4632,1862
4633,998
4634,998
4635,1160
4636,566
4637,2618
4638,2942
4639,566
4640,1160
4641,2132
4642,1430
4643,5534
4644,674
4645,512
4646,1214
4647,620
4648,728
4649,944
4650,1376
4651,2294
4652,3374
4653,566
4654,782
4655,782
4656,2078
4657,1322
4658,2780
4659,3050
4660,1484
4661,1430
4662,2564
4663,3050
4664,620
4665,1268
4666,620
4667,512
4668,512
4669,1862
4670,1592
4671,1106
4672,3644
4673,836
4674,1160
4675,944
4676,566
4677,2294
4678,512
4679,782
4680,944
4681,3914
4682,2186
4683,2402
4684,2510
4685,2294
4686,2456
4687,566
4688,3212
4689,998
4690,620
4691,2456
4692,998
4693,782
4694,2402
4695,620
4696,5750
4697,1106
4698,728
4699,2996
4700,2672
4701,2348
4702,1430
4703,836
4704,512
4705,2348
4706,890
4707,512
4708,2348
4709,620
4710,2186
4711,4724
4712,728
4713,512
4714,1970
4715,1862
4716,620
4717,2618
4718,3266
4719,512
4720,1268
4721,998
4722,728
4723,566
4724,1700
4725,1970
4726,3752
4727,2618
4728,512
4729,1268
4730,620
4731,2834
4732,3212
4733,566
4734,1970
4735,512
4736,512
4737,4184
4738,3266
4739,512
4740,1322
4741,1322
4742,512
4743,3752
4744,3482
4745,566
4746,2348
4747,782
4748,1376
4749,3104
4750,1754
4751,998
4752,836
4753,1160
4754,890
4755,944
4756,620
4757,1322
4758,2510
4759,890
4760,3050
4761,620
4762,2402
4763,512
4764,2294
4765,2186
4766,2996
4767,2672
4768,620
4769,4400
4770,1214
4771,1484
4772,728
4773,620
4774,2510
4775,5750
4776,1484
4777,620
4778,2294
4779,566
4780,1268
4781,2834
4782,566
4783,620
4784,2834
4785,566
4786,2240
4787,2618
4788,1052
4789,4400
4790,1430
4791,1214
4792,674
4793,1430
4794,3104
4795,2294
4796,3320
4797,566
4798,3590
4799,2672
4800,1214
4801,512
4802,836
4803,1970
4804,512
4805,2024
4806,3050
4807,2348
4808,566
4809,2348
4810,566
4811,1430
4812,3914
4813,2510
4814,1916
4815,1052
4816,512
4817,1214
4818,3158
4819,2618
4820,728
4821,512
4822,2132
4823,674
4824,6236
4825,944
4826,2402
4827,512
4828,1376
4829,890
4830,2240
4831,1160
4832,620
4833,2510
4834,512
4835,782
4836,2186
4837,4508
4838,2942
4839,890
4840,620
4841,782
4842,728
4843,2186
4844,1160
4845,944
4846,512
4847,620
4848,728
4849,674
4850,512
4851,836
4852,620
4853,620
4854,512
4855,728
4856,728
4857,1268
4858,782
4859,782
4860,1106
4861,836
4862,674
4863,512
4864,512
4865,782
4866,674
4867,566
4868,566
4869,566
4870,566
4871,566
4872,2294
4873,836
4874,728
4875,512
4876,566
4877,620
4878,674
4879,566
4880,674
4881,620
4882,512
4883,620
4884,890
4885,2132
4886,674
4887,782
4888,2132
4889,944
4890,728
4891,1160
4892,566
4893,1754
4894,998
4895,512
4896,566
4897,566
4898,566
4899,1970
4900,782
4901,674
4902,512
4903,620
4904,674
4905,728
4906,1052
4907,674
4908,512
4909,512
4910,512
4911,674
4912,512
4913,566
4914,566
4915,512
4916,566
4917,512
4918,566
4919,944
4920,512
4921,620
4922,728
4923,512
4924,1646
4925,674
4926,728
4927,1106
4928,890
4929,1538
4930,944
4931,28862
4932,1106
4933,1916
4934,4832
4935,566
4936,4130
4937,944
4938,890
4939,782
4940,2078
4941,512
4942,5642
4943,2942
4944,1214
4945,512
4946,512
4947,512
4948,512
4949,512
4950,512
4951,1214
4952,620
4953,4724
4954,512
4955,512
4956,1052
4957,512
4958,512
4959,512
4960,890
4961,3482
4962,1376
4963,2942
4964,782
4965,1106
4966,512
4967,512
4968,836
4969,3752
4970,566
4971,2726
4972,2456
4973,512
4974,3752
4975,2240
4976,512
4977,998
4978,512
4979,2780
4980,3212
4981,512
4982,512
4983,890
4984,512
4985,944
4986,5048
4987,2456
4988,512
4989,512
4990,728
4991,512
4992,512
4993,1430
4994,2456
4995,12284
4996,1160
4997,3698
4998,1376
4999,512
5000,20492
5001,4670
5002,2618
5003,14714
5004,512
5005,512
5006,512
5007,512
5008,3374
5009,1160
5010,1106
5011,512
5012,512
5013,2618
5014,1106
5015,944
5016,512
5017,512
5018,1430
5019,1592
5020,512
5021,2402
5022,5966
5023,1106
5024,512
5025,782
5026,620
5027,4130
5028,512
5029,2456
5030,1592
5031,836
5032,998
5033,2672
5034,998
5035,8450
5036,3752
5037,3752
5038,3752
5039,6506
5040,7640
5041,2132
5042,512
5043,512
5044,1970
5045,6506
5046,3374
5047,836
5048,6128
5049,674
5050,512
5051,512
5052,1268
5053,1700
5054,566
5055,512
5056,512
5057,13688
5058,512
5059,3914
5060,1376
5061,728
5062,9368
5063,2240
5064,3806
5065,728
5066,620
5067,512
5068,512
5069,674
5070,1700
5071,620
5072,4400
5073,512
5074,782
5075,620
5076,890
5077,6938
5078,2510
5079,1214
5080,6020
5081,9746
5082,728
5083,512
5084,512
5085,512
5086,512
5087,512
5088,512
5089,512
5090,512
5091,4346
5092,512
5093,620
5094,3158
5095,512
5096,512
5097,512
5098,512
5099,512
5100,512
5101,512
5102,2888
5103,1484
5104,728
5105,2240
5106,1052
5107,512
5108,944
5109,3968
5110,1430
5111,1538
5112,3050
5113,2240
5114,2996
5115,1214
5116,512
5117,5210
5118,512
5119,2564
5120,512
5121,1160
5122,674
5123,2618
5124,512
5125,512
5126,2294
5127,512
5128,512
5129,566
5130,512
5131,2888
5132,1592
5133,1052
5134,512
5135,3212
5136,2402
5137,620
5138,620
5139,7208
5140,944
5141,566
5142,1214
5143,566
5144,512
5145,512
5146,566
5147,512
5148,7640
5149,836
5150,1430
5151,728
5152,944
5153,1268
5154,674
5155,4238
5156,1160
5157,512
5158,9530
5159,1700
5160,620
5161,998
5162,782
5163,6128
5164,512
5165,1970
5166,1484
5167,2240
5168,512
5169,4832
5170,1160
5171,620
5172,998
5173,512
5174,512
5175,5750
5176,2618
5177,512
5178,566
5179,512
5180,512
5181,620
5182,6776
5183,1592
5184,674
5185,512
5186,1052
5187,566
5188,674
5189,2780
5190,3320
5191,890
5192,620
5193,620
5194,1052
5195,512
5196,674
5197,512
5198,620
5199,2348
5200,1214
5201,3482
5202,512
5203,998
5204,998
5205,1538
5206,5480
5207,1052
5208,1646
5209,620
5210,512
5211,620
5212,890
5213,512
5214,512
5215,566
5216,512
5217,728
5218,512
5219,3212
5220,1376
5221,1052
5222,512
5223,1106
5224,512
5225,512
5226,620
5227,512
5228,512
5229,566
5230,782
5231,512
5232,674
5233,944
5234,512
5235,674
5236,512
5237,620
5238,1970
5239,566
5240,512
5241,512
5242,2834
5243,728
5244,890
5245,728
5246,728
5247,512
5248,836
5249,674
5250,512
5251,1430
5252,566
5253,512
5254,4022
5255,512
5256,566
5257,728
5258,836
5259,620
5260,782
5261,782
5262,836
5263,1214
5264,1970
5265,3698
5266,1484
5267,890
5268,782
5269,512
5270,566
5271,512
5272,998
5273,4886
5274,512
5275,512
5276,512
5277,512
5278,782
5279,512
5280,674
5281,512
5282,1268
5283,512
5284,782
5285,3914
5286,2024
5287,998
5288,944
5289,1052
5290,1376
5291,620
5292,1268
5293,728
5294,1484
5295,4238
5296,944
5297,512
5298,674
5299,512
5300,620
5301,3428
5302,566
5303,3914
5304,620
5305,1592
5306,512
5307,620
5308,620
5309,836
5310,1106
5311,620
5312,1160
5313,4832
5314,1538
5315,512
5316,998
5317,836
5318,890
5319,1754
5320,2888
5321,512
5322,2132
5323,836
5324,728
5325,836
5326,620
5327,998
5328,512
5329,836
5330,566
5331,5480
5332,1052
5333,728
5334,674
5335,512
5336,620
5337,1430
5338,620
5339,1592
5340,1106
5341,2132
5342,1430
5343,782
