,0
8176,1258
8177,1258
8178,1258
8179,1258
8180,1258
8181,1258
8182,1258
8183,1258
8184,1258
8185,1258
8186,1258
8187,1258
8188,1258
8189,1258
8190,1258
8191,1258
8192,1258
8193,1258
8194,1258
8195,1258
8196,1258
8197,1406
8198,1258
8199,1258
8200,1258
8201,1258
8202,1258
8203,1258
8204,1258
8205,1258
8206,1258
8207,1258
8208,1258
8209,1850
8210,1554
8211,1258
8212,1258
8213,1258
8214,1258
8215,1258
8216,1258
8217,1258
8218,1258
8219,1258
8220,1258
8221,1258
8222,1258
8223,1258
8224,1258
8225,1258
8226,1258
8227,1258
8228,1258
8229,1258
8230,1258
8231,1258
8232,1258
8233,1258
8234,1258
8235,1258
8236,1258
8237,1258
8238,1258
8239,1258
8240,1258
8241,1258
8242,1258
8243,1258
8244,1258
8245,1258
8246,1258
8247,1258
8248,1258
8249,1258
8250,1258
8251,1258
8252,1258
8253,1258
8254,1258
8255,1258
8256,1258
8257,1258
8258,1258
8259,1258
8260,1258
8261,1258
8262,1258
8263,1258
8264,1258
8265,1258
8266,1258
8267,1258
8268,1258
8269,1258
8270,1258
8271,1258
8272,1258
8273,1258
8274,1258
8275,1258
8276,1258
8277,1258
8278,1258
8279,1258
8280,1258
8281,1258
8282,1258
8283,1258
8284,1258
8285,1258
8286,1258
8287,1258
8288,1258
8289,1258
8290,1258
8291,1258
8292,1258
8293,1258
8294,1258
8295,1258
8296,1258
8297,1258
8298,1258
8299,1258
8300,1258
8301,1258
8302,1258
8303,1258
8304,1258
8305,1258
8306,1258
8307,1258
8308,1258
8309,1258
8310,1258
8311,1258
8312,1258
8313,1258
8314,1258
8315,1258
8316,1258
8317,1258
8318,1258
8319,1258
8320,1258
8321,1258
8322,1258
8323,1258
8324,1258
8325,1258
8326,1258
8327,1258
8328,1258
8329,1258
8330,1258
8331,1258
8332,1258
8333,1258
8334,1258
8335,1258
8336,1258
8337,1258
8338,1258
8339,1258
8340,1258
8341,1258
8342,1258
8343,1258
8344,1258
8345,1258
8346,1258
8347,1258
8348,1258
8349,1258
8350,1258
8351,1258
8352,1258
8353,1258
8354,1258
8355,1258
8356,1258
8357,1258
8358,1258
8359,1258
8360,1258
8361,1258
8362,1258
8363,1258
8364,1258
8365,1258
8366,1258
8367,1258
8368,1258
8369,1258
8370,1258
8371,1258
8372,1258
8373,1258
8374,1258
8375,1258
8376,1258
8377,1258
8378,1258
8379,1258
8380,1258
8381,1258
8382,1258
8383,1258
8384,1258
8385,1258
8386,1258
8387,1258
8388,1258
8389,1258
8390,1258
8391,1258
8392,1258
8393,1258
8394,1258
8395,1258
8396,1258
8397,1258
8398,1258
8399,1258
8400,1258
8401,1258
8402,1258
8403,1258
8404,1258
8405,1258
8406,1258
8407,1258
8408,1258
8409,1258
8410,1258
8411,1258
8412,1258
8413,1258
8414,1258
8415,1258
8416,1258
8417,1258
8418,1258
8419,1258
8420,1258
8421,1258
8422,1258
8423,1258
8424,1258
8425,1258
8426,1258
8427,1258
8428,1258
8429,1258
8430,1258
8431,1258
8432,1258
8433,1258
8434,1258
8435,1258
8436,1258
8437,1258
8438,1258
8439,1258
8440,1258
8441,1258
8442,1258
8443,1258
8444,1258
8445,1258
8446,1258
8447,1258
8448,1258
8449,1258
8450,1258
8451,1258
8452,1258
8453,1258
8454,1258
8455,1258
8456,1258
8457,1258
8458,1258
8459,1258
8460,1258
8461,1258
8462,1258
8463,1258
8464,1258
8465,1258
8466,1258
8467,1258
8468,1258
8469,1258
8470,1258
8471,1258
8472,1258
8473,1258
8474,1258
8475,1258
8476,1258
8477,1258
8478,1258
8479,1258
8480,1258
8481,1258
8482,1258
8483,1258
8484,1258
8485,1258
8486,1258
8487,1258
8488,1258
8489,1258
8490,1258
8491,1258
8492,1258
8493,1258
8494,1258
8495,1258
8496,1258
8497,1258
8498,1258
8499,1258
8500,1258
8501,1258
8502,1258
8503,1258
8504,1258
8505,1258
8506,1258
8507,1258
8508,1258
8509,1258
8510,1258
8511,1258
8512,1258
8513,1258
8514,1258
8515,1258
8516,1258
8517,1258
8518,1258
8519,1258
8520,1258
8521,1258
8522,2590
8523,1258
8524,1258
8525,1258
8526,1258
8527,1406
8528,1850
8529,2442
8530,1258
8531,1258
8532,1258
8533,1258
8534,1258
8535,1258
8536,1258
8537,1258
8538,1258
8539,3774
8540,1258
8541,1258
8542,1258
8543,1258
8544,1258
8545,1258
8546,1258
8547,1258
8548,1258
8549,1258
8550,1998
8551,1258
8552,1850
8553,1258
8554,1406
8555,1258
8556,3626
8557,2442
8558,1554
8559,1258
8560,1258
8561,1258
8562,1258
8563,1258
8564,1258
8565,1850
8566,1258
8567,1258
8568,1258
8569,1258
8570,1258
8571,1258
8572,1258
8573,1258
8574,1258
8575,1258
8576,1258
8577,1258
8578,1258
8579,1258
8580,1258
8581,1258
8582,1998
8583,1258
8584,1406
8585,1258
8586,1258
8587,1258
8588,1258
8589,1406
8590,1258
8591,1258
8592,1258
8593,1258
8594,1258
8595,1258
8596,1258
8597,1258
8598,1258
8599,1258
8600,1258
8601,2294
8602,1258
8603,1258
8604,1258
8605,1258
8606,1258
8607,1258
8608,1258
8609,1258
8610,1258
8611,1258
8612,1258
8613,1258
8614,1258
8615,1554
8616,1258
8617,1702
8618,1258
8619,1258
8620,1258
8621,1258
8622,1258
8623,1702
8624,1258
8625,1258
8626,1258
8627,1258
8628,1258
8629,1258
8630,1258
8631,1258
8632,1258
8633,1258
8634,1258
8635,1406
8636,1258
8637,1258
8638,1258
8639,1258
8640,1258
8641,1258
8642,1258
8643,1258
8644,1258
8645,1258
8646,1258
8647,1258
8648,1258
8649,1258
8650,1258
8651,1258
8652,1258
8653,1258
8654,1258
8655,1258
8656,1258
8657,1258
8658,1258
8659,1258
8660,1258
8661,1258
8662,1258
8663,1258
8664,1258
8665,1258
8666,1258
8667,1258
8668,1258
8669,1258
8670,1258
8671,1258
8672,1258
8673,1258
8674,1258
8675,1258
8676,1258
8677,1258
8678,1258
8679,1258
8680,1258
8681,1258
8682,1258
8683,1258
8684,1258
8685,1258
8686,1258
8687,1258
8688,1258
8689,1258
8690,1258
8691,1258
8692,1258
8693,1258
8694,1258
8695,1258
8696,1258
8697,1258
8698,1258
8699,1258
8700,1258
8701,1258
8702,1258
8703,1258
8704,1258
8705,1258
8706,1258
8707,1258
8708,1258
8709,1258
8710,1258
8711,1258
8712,1258
8713,1258
8714,1258
8715,1258
8716,1258
8717,1258
8718,1406
8719,1258
8720,1258
8721,1258
8722,1258
8723,1258
8724,1258
8725,1258
8726,1258
8727,1258
8728,1258
8729,1258
8730,1258
8731,1258
8732,1258
8733,1258
8734,1258
8735,1258
8736,1702
8737,1258
8738,1406
8739,1258
8740,1258
8741,1258
8742,1406
8743,1258
8744,1258
8745,1258
8746,1258
8747,1258
8748,1258
8749,1258
8750,1258
8751,1258
8752,1258
8753,1258
8754,1258
8755,1258
8756,1258
8757,1258
8758,1258
8759,1258
8760,1258
8761,1258
8762,1258
8763,1258
8764,2590
8765,1258
8766,1258
8767,1258
8768,1258
8769,1258
8770,1258
8771,1258
8772,1554
8773,1258
8774,1258
8775,1258
8776,1258
8777,1258
8778,1258
8779,1258
8780,1258
8781,1258
8782,1258
8783,1258
8784,1258
8785,1258
8786,1258
8787,1258
8788,1258
8789,1258
8790,1258
8791,1258
8792,1258
8793,1258
8794,1258
8795,1258
8796,1258
8797,1258
8798,1258
8799,1258
8800,1258
8801,1258
8802,1258
8803,1258
8804,1258
8805,1258
8806,1258
8807,1258
8808,1258
8809,1258
8810,1258
8811,1258
8812,1258
8813,1258
8814,1258
8815,1258
8816,1258
8817,1258
8818,1258
8819,1258
8820,1258
8821,1258
8822,1258
8823,1258
8824,1258
8825,1258
8826,1258
8827,1258
8828,1258
8829,1258
8830,1258
8831,1258
8832,1258
8833,1258
8834,1258
8835,1258
8836,1258
8837,1258
8838,1258
8839,1258
8840,1258
8841,1258
8842,1258
8843,1258
8844,1258
8845,1258
8846,1258
8847,1258
8848,1258
8849,1258
8850,1258
8851,1258
8852,1258
8853,1258
8854,1258
8855,1258
8856,1258
8857,1258
8858,1258
8859,1258
8860,1258
8861,1258
8862,1258
8863,1258
8864,1258
8865,1258
8866,1258
8867,1258
8868,1258
8869,1258
8870,1258
8871,1258
8872,1258
8873,1258
8874,1258
8875,1258
8876,1258
8877,1258
8878,1258
8879,1258
8880,1258
8881,1258
8882,1258
8883,1258
8884,1258
8885,1258
8886,1258
8887,1258
8888,1258
8889,1258
8890,1258
8891,1258
8892,1258
8893,1258
8894,1258
8895,1258
8896,1258
8897,1258
8898,1258
8899,1258
8900,1258
8901,1258
8902,1258
8903,1258
8904,1258
8905,1258
8906,1258
8907,1258
8908,1258
8909,1258
8910,1258
8911,1258
8912,1258
8913,1258
8914,1258
8915,1258
8916,1258
8917,1258
8918,1258
8919,1258
8920,1258
8921,1258
8922,1258
8923,1258
8924,1258
8925,1258
8926,1258
8927,1258
8928,1258
8929,1258
8930,1258
8931,1258
8932,1258
8933,1258
8934,1258
8935,1258
8936,1258
8937,1258
8938,1258
8939,1258
8940,1258
8941,1258
8942,1258
8943,1258
8944,1258
8945,1258
8946,1258
8947,1258
8948,1258
8949,1258
8950,1258
8951,1258
8952,1258
8953,1258
8954,1258
8955,1258
8956,1258
8957,1258
8958,1258
8959,1258
8960,1258
8961,1258
8962,1258
8963,1258
8964,1258
8965,1258
8966,1258
8967,1258
8968,1258
8969,1258
8970,1258
8971,1258
8972,1258
8973,1258
8974,1258
8975,1258
8976,1258
8977,1258
8978,1258
8979,1258
8980,1258
8981,1258
8982,1258
8983,1258
8984,1258
8985,1258
8986,1258
8987,1258
8988,1258
8989,1258
8990,1258
8991,1258
8992,1258
8993,1258
8994,1258
8995,1258
8996,1258
8997,1258
8998,1258
8999,1258
9000,1258
9001,1258
9002,1258
9003,1258
9004,1258
9005,1258
9006,1258
9007,1258
9008,1258
9009,1258
9010,1258
9011,1258
9012,1258
9013,1258
9014,1258
9015,1258
9016,1258
9017,1258
9018,1258
9019,1258
9020,1258
9021,1258
9022,1258
9023,1258
9024,1258
9025,1258
9026,1258
9027,1258
9028,1258
9029,1258
9030,1258
9031,1258
9032,1258
9033,1258
9034,1258
9035,1258
9036,1258
9037,1258
9038,1258
9039,1258
9040,1258
9041,1258
9042,1258
9043,1258
9044,1258
9045,1258
9046,1258
9047,1258
9048,1258
9049,1258
9050,1258
9051,1258
9052,1258
9053,1258
9054,1258
9055,1258
9056,1258
9057,1258
9058,1258
9059,1258
9060,1258
9061,1258
9062,1258
9063,1258
9064,1258
9065,1258
9066,1258
9067,1258
9068,1258
9069,1258
9070,1258
9071,1258
9072,1258
9073,1258
9074,1258
9075,1258
9076,1258
9077,1258
9078,1258
9079,1258
9080,1258
9081,1258
9082,1258
9083,1258
9084,1258
9085,1258
9086,1258
9087,1258
9088,1258
9089,1258
9090,1258
9091,1258
9092,1258
9093,1258
9094,1258
9095,1258
9096,1258
9097,1258
9098,1258
9099,1258
9100,1258
9101,1258
9102,1258
9103,1258
9104,1258
9105,1258
9106,1258
9107,1258
9108,1258
9109,1258
9110,1258
9111,1258
9112,1258
9113,1258
9114,1258
9115,1258
9116,1258
9117,1258
9118,1258
9119,1258
9120,1258
9121,1258
9122,1258
9123,1258
9124,1258
9125,1258
9126,1258
9127,1258
9128,1258
9129,1258
9130,1258
9131,1258
9132,1258
9133,1258
9134,1258
9135,1258
9136,1258
9137,1258
9138,1258
9139,1258
9140,1258
9141,1258
9142,1258
9143,1258
9144,1258
9145,1258
9146,1258
9147,1258
9148,1258
9149,1258
9150,1258
9151,1258
9152,1258
9153,1258
9154,1258
9155,1258
9156,1258
9157,1258
9158,1258
9159,1258
9160,1258
9161,1258
9162,1258
9163,1258
9164,1258
9165,1258
9166,1258
9167,1258
9168,1258
9169,1258
9170,1258
9171,1258
9172,1406
9173,1258
9174,1258
9175,1258
9176,1258
9177,1258
9178,1258
9179,1258
9180,1258
9181,1258
9182,1258
9183,1258
9184,1258
9185,1258
9186,1258
9187,1258
9188,1258
9189,1258
9190,1406
9191,1258
9192,1258
9193,1258
9194,1258
9195,1258
9196,1258
9197,1258
9198,1258
9199,1258
9200,1258
9201,1258
9202,1258
9203,1258
9204,1258
9205,1258
9206,1258
9207,1258
9208,1258
9209,1258
9210,1258
9211,1258
9212,1258
9213,1258
9214,1258
9215,1258
9216,1258
9217,1258
9218,1258
9219,1258
9220,1258
9221,1258
9222,1258
9223,1258
9224,1258
9225,1258
9226,1258
9227,1258
9228,1258
9229,1258
9230,1258
9231,1258
9232,1258
9233,1258
9234,1258
9235,1258
9236,1258
9237,1258
9238,1258
9239,1258
9240,1258
9241,1258
9242,1258
9243,1258
9244,1258
9245,1258
9246,1554
9247,1258
9248,1258
9249,1258
9250,1258
9251,1258
9252,1258
9253,1258
9254,1258
9255,1258
9256,1258
9257,1258
9258,1258
9259,1258
9260,1258
9261,1258
9262,1258
9263,1258
9264,1258
9265,1258
9266,1258
9267,1258
9268,1258
9269,1258
9270,1258
9271,1258
9272,1258
9273,1258
9274,1258
9275,1258
9276,1258
9277,1258
9278,1258
9279,1258
9280,1258
9281,1258
9282,1258
9283,1258
9284,1258
9285,1258
9286,1258
9287,1258
9288,1258
9289,1258
9290,1258
9291,1258
9292,1258
9293,1258
9294,1258
9295,1258
9296,1258
9297,1258
9298,1258
9299,1258
9300,1258
9301,1258
9302,1258
9303,1258
9304,1258
9305,1258
9306,1258
9307,1258
9308,1258
9309,1258
9310,1258
9311,1258
9312,1258
9313,1258
9314,1258
9315,1258
9316,1258
9317,1258
9318,1258
9319,1258
9320,1258
9321,1258
9322,1258
9323,1258
9324,1258
9325,1258
9326,1258
9327,1258
9328,1258
9329,1258
9330,1258
9331,1258
9332,1258
9333,1258
9334,1258
9335,1258
9336,1258
9337,1258
9338,1258
9339,1258
9340,1258
9341,1258
9342,1258
9343,1258
9344,1258
9345,1258
9346,1258
9347,1258
9348,1258
9349,1258
9350,1258
9351,1258
9352,1258
9353,1258
9354,1258
9355,1258
9356,1258
9357,1258
9358,1258
9359,1258
9360,1258
9361,1258
9362,1258
9363,1258
9364,1258
9365,1258
9366,1258
9367,1258
9368,1258
9369,1258
9370,1258
9371,1258
9372,1258
9373,1258
9374,1258
9375,1258
9376,1258
9377,1258
9378,1258
9379,1258
9380,1258
9381,1258
9382,1258
9383,1258
9384,1258
9385,1258
9386,1258
9387,1258
9388,1258
9389,1258
9390,1258
9391,1258
9392,1258
9393,1258
9394,1258
9395,1258
9396,1258
9397,1258
9398,1258
9399,1258
9400,1258
9401,1258
9402,1258
9403,1258
9404,1258
9405,1258
9406,1258
9407,1258
9408,1258
9409,1258
9410,1258
9411,1258
9412,1258
9413,1258
9414,1258
9415,1258
9416,1258
9417,1258
9418,1258
9419,1258
9420,1258
9421,1258
9422,1258
9423,1258
9424,1258
9425,1258
9426,1258
9427,1258
9428,1258
9429,1258
9430,1258
9431,1258
9432,1258
9433,1258
9434,1258
9435,1258
9436,1258
9437,1258
9438,1258
9439,1258
9440,1258
9441,1258
9442,1258
9443,1258
9444,1258
9445,1258
9446,1258
9447,1258
9448,1258
9449,1258
9450,1258
9451,1258
9452,1258
9453,1258
9454,1258
9455,1258
9456,1258
9457,1258
9458,1258
9459,1258
9460,1258
9461,1258
9462,1258
9463,1258
9464,1258
9465,1258
9466,1258
9467,1258
9468,1258
9469,1258
9470,1258
9471,1258
9472,1258
9473,1258
9474,1258
9475,1258
9476,1258
9477,1258
9478,1258
9479,1258
9480,1258
9481,1258
9482,1258
9483,1258
9484,1258
9485,1258
9486,1258
9487,1258
9488,1258
9489,1258
9490,1258
9491,1258
9492,1258
9493,1258
9494,1258
9495,1258
9496,1258
9497,1258
9498,1258
9499,1258
9500,1258
9501,1258
9502,1258
9503,1258
9504,1258
9505,1258
9506,1258
9507,1258
9508,1258
9509,1258
9510,1258
9511,1258
9512,1258
9513,1258
9514,1258
9515,1258
9516,1258
9517,1258
9518,1258
9519,1258
9520,1258
9521,1258
9522,1258
9523,1258
9524,1258
9525,1258
9526,1258
9527,1258
9528,1258
9529,1258
9530,1258
9531,1258
9532,1258
9533,1258
9534,1258
9535,1258
9536,1258
9537,1258
9538,1258
9539,1258
9540,1258
9541,1258
9542,1258
9543,1258
9544,1258
9545,1258
9546,1258
9547,1258
9548,1258
9549,1258
9550,1258
9551,1258
9552,1258
9553,1258
9554,1258
9555,1258
9556,1258
9557,1258
9558,1258
9559,1258
9560,1258
9561,1258
9562,1258
9563,1258
9564,1258
9565,1258
9566,1258
9567,1258
9568,1258
9569,1258
9570,1258
9571,1258
9572,1258
9573,1258
9574,1258
9575,1258
9576,1258
9577,1258
9578,1258
9579,1258
9580,1258
9581,1258
9582,1258
9583,1258
9584,1258
9585,1258
9586,1258
9587,1258
9588,1258
9589,1258
9590,1258
9591,1258
9592,1258
9593,1258
9594,1258
9595,1258
9596,1258
9597,1258
9598,1258
9599,1258
9600,1258
9601,1258
9602,1258
9603,1258
9604,1258
9605,1258
9606,1258
9607,1258
9608,1258
9609,1258
9610,1258
9611,1258
9612,1258
9613,1258
9614,1258
9615,1258
9616,1258
9617,1258
9618,1258
9619,1258
9620,1258
9621,1258
9622,1258
9623,1258
9624,1258
9625,1258
9626,1258
9627,1258
9628,1258
9629,1258
9630,1258
9631,1258
9632,1258
9633,1258
9634,1258
9635,1258
9636,1258
9637,1258
9638,1258
9639,1258
9640,1258
9641,1258
9642,1258
9643,1258
9644,1258
9645,1258
9646,1258
9647,1258
9648,1258
9649,1258
9650,1258
9651,1258
9652,1258
9653,1258
9654,1258
9655,1258
9656,1258
9657,1258
9658,1258
9659,1258
9660,1258
9661,1258
9662,1258
9663,1258
9664,1258
9665,1258
9666,1258
9667,1258
9668,1258
9669,1258
9670,1258
9671,1258
9672,1258
9673,1258
9674,1258
9675,1258
9676,1258
9677,1258
9678,1258
9679,1258
9680,1258
9681,1258
9682,1258
9683,1258
9684,1258
9685,1258
9686,1258
9687,1258
9688,1258
9689,1258
9690,1258
9691,1258
9692,1258
9693,1258
9694,1258
9695,1258
9696,1258
9697,1258
9698,1258
9699,1258
9700,1258
9701,1258
9702,1258
9703,1258
9704,1258
9705,1258
9706,1258
9707,1258
9708,1258
9709,1258
9710,1258
9711,1258
9712,1258
9713,1258
9714,1258
9715,1258
9716,1258
9717,1258
9718,1258
9719,1258
9720,1258
9721,1258
9722,1258
9723,1258
9724,1258
9725,1258
9726,1258
9727,1258
9728,1258
9729,1258
9730,1258
9731,1258
9732,1258
9733,1258
9734,1258
9735,1258
9736,1258
9737,1258
9738,1258
9739,1258
9740,1258
9741,1258
9742,1258
9743,1258
9744,1258
9745,1258
9746,1258
9747,1258
9748,1258
9749,1258
9750,1258
9751,1258
9752,1258
9753,1258
9754,1258
9755,1258
9756,1258
9757,1258
9758,1258
9759,1258
9760,1258
9761,1258
9762,1258
9763,1258
9764,1258
9765,1258
9766,1258
9767,1258
9768,1258
9769,1258
9770,1258
9771,1258
9772,1258
9773,1258
9774,1258
9775,1258
9776,1258
9777,1258
9778,1258
9779,1258
9780,1258
9781,1258
9782,1258
9783,1258
9784,1258
9785,1258
9786,1258
9787,1258
9788,1258
9789,1258
9790,1258
9791,1258
9792,1258
9793,1258
9794,1258
9795,1258
9796,1258
9797,1258
9798,1258
9799,1258
9800,1258
9801,1258
9802,1258
9803,1258
9804,1258
9805,1258
9806,1258
9807,1258
9808,1258
9809,1258
9810,1258
9811,1258
9812,1258
9813,1258
9814,1258
9815,1258
9816,1258
9817,1258
9818,1258
9819,1258
9820,1258
9821,1258
9822,1258
9823,1258
9824,1258
9825,1258
9826,1258
9827,1258
9828,1258
9829,1258
9830,1258
9831,1258
9832,1258
9833,1258
9834,1258
9835,1258
9836,1258
9837,1258
9838,1258
9839,1258
9840,1258
9841,1258
9842,1258
9843,1258
9844,1258
9845,1258
9846,1258
9847,1258
9848,1258
9849,1258
9850,1258
9851,1258
9852,1258
9853,1258
9854,1258
9855,1258
9856,1258
9857,1258
9858,1258
9859,1258
9860,1258
9861,1258
9862,1258
9863,1258
9864,1258
9865,1258
9866,1258
9867,1258
9868,1258
9869,1258
9870,1258
9871,1258
9872,1258
9873,1258
9874,1258
9875,1258
9876,1258
9877,1258
9878,1258
9879,1258
9880,1258
9881,1258
9882,1258
9883,1258
9884,1258
9885,1258
9886,1258
9887,1258
9888,1258
9889,1258
9890,1258
9891,1258
9892,1258
9893,1258
9894,1258
9895,1258
9896,1258
9897,1258
9898,1258
9899,1258
9900,1258
9901,1258
9902,1258
9903,1258
9904,1258
9905,1258
9906,1258
9907,1258
9908,1258
9909,1258
9910,1258
9911,1258
9912,1258
9913,1258
9914,1258
9915,1258
9916,1258
9917,1258
9918,1258
9919,1258
9920,1258
9921,1258
9922,1258
9923,1258
9924,1258
9925,1258
9926,1258
9927,1258
9928,1258
9929,1258
9930,1258
9931,1258
9932,1258
9933,1258
9934,1258
9935,1258
9936,1258
9937,1258
9938,1258
9939,1258
9940,1258
9941,1258
9942,1258
9943,1258
9944,1258
9945,1258
9946,1258
9947,1258
9948,1258
9949,1258
9950,1258
9951,1258
9952,1258
9953,1258
9954,1258
9955,1258
9956,1258
9957,1258
9958,1258
9959,1258
9960,1258
9961,1258
9962,1258
9963,1258
9964,1258
9965,1258
9966,1258
9967,1258
9968,1258
9969,1258
9970,1258
9971,1258
9972,1258
9973,1258
9974,1258
9975,1258
9976,1258
9977,1258
9978,1258
9979,1258
9980,1258
9981,1258
9982,1258
9983,1258
9984,1258
9985,1258
9986,1258
9987,1258
9988,1258
9989,1258
9990,1258
9991,1258
9992,1258
9993,1258
9994,1258
9995,1258
9996,1258
9997,1258
9998,1258
9999,1258
10000,1258
10001,1258
10002,1258
10003,1258
10004,1258
10005,1258
10006,1258
10007,1258
10008,1258
10009,1258
10010,1258
10011,1258
10012,1258
10013,1258
10014,1258
10015,1258
10016,1258
10017,1258
10018,1258
10019,1258
10020,1258
10021,1258
10022,1258
10023,1258
10024,1258
10025,1258
10026,1258
10027,1258
10028,1258
10029,1258
10030,1258
10031,1258
10032,1258
10033,1258
10034,1258
10035,1258
10036,1258
10037,1258
10038,1258
10039,1258
10040,1258
10041,1258
10042,1258
10043,1258
10044,1258
10045,1258
10046,1258
10047,1258
10048,1258
10049,1258
10050,1258
10051,1258
10052,1258
10053,1258
10054,1258
10055,1258
10056,1258
10057,1258
10058,1258
10059,1258
10060,1258
10061,1258
10062,1258
10063,1258
10064,1258
10065,1258
10066,1258
10067,1258
10068,1258
10069,1258
10070,1258
10071,1258
10072,1258
10073,1258
10074,1258
10075,1258
10076,1258
10077,1258
10078,1258
10079,1258
10080,1258
10081,1258
10082,1258
10083,1258
10084,1258
10085,1258
10086,1258
10087,1258
10088,1258
10089,1258
10090,1258
10091,1258
10092,1258
10093,1258
10094,1258
10095,1258
10096,1258
10097,1258
10098,1258
10099,1258
10100,1258
10101,1258
10102,1258
10103,1258
10104,1258
10105,1258
10106,1258
10107,1258
10108,1258
10109,1258
10110,1258
10111,1258
10112,1258
10113,1258
10114,1258
10115,1258
10116,1258
10117,1258
10118,1258
10119,1258
10120,1406
10121,1554
10122,2146
10123,1406
10124,1406
10125,1258
10126,1406
10127,1554
10128,1554
10129,75850
10130,5106
10131,1258
10132,4662
10133,1258
10134,1258
10135,1258
10136,3922
10137,1258
10138,1258
10139,1258
10140,1258
10141,1258
10142,1258
10143,1258
10144,1258
10145,1258
10146,3182
10147,1258
10148,1258
10149,1258
10150,1258
10151,1258
10152,4514
10153,1258
10154,1258
10155,1258
10156,1258
10157,1258
10158,1258
10159,1258
10160,1258
10161,1258
10162,1258
10163,3330
10164,1554
10165,2146
10166,1258
10167,1258
10168,1258
10169,1258
10170,1258
10171,1258
10172,1258
10173,2294
10174,1406
10175,1998
10176,1850
10177,1258
10178,1258
10179,1258
10180,2294
10181,1258
10182,1258
10183,1258
10184,1258
10185,1258
10186,3330
10187,1258
10188,2590
10189,2738
10190,1258
10191,1258
10192,1258
10193,1702
10194,1258
10195,1406
10196,1258
10197,1258
10198,1258
10199,2146
10200,1554
10201,1258
10202,1258
10203,1258
10204,1258
10205,1258
10206,1258
10207,1258
10208,1258
10209,1554
10210,1258
10211,1258
10212,1258
10213,4514
10214,1258
10215,1258
10216,1258
10217,1258
10218,3034
10219,4366
10220,1258
10221,2886
10222,1258
10223,1258
10224,1258
10225,1258
10226,1258
10227,1258
10228,1258
10229,3478
10230,1258
10231,1258
10232,1258
10233,1258
10234,1258
10235,5846
10236,3922
10237,1258
10238,1998
10239,1998
10240,1258
10241,1258
10242,1258
10243,1258
10244,1258
10245,1258
10246,1258
10247,1258
10248,1258
10249,1258
10250,1258
10251,1258
10252,1258
10253,1258
10254,1258
10255,3626
10256,1258
10257,1258
10258,1258
10259,1258
10260,8510
10261,2590
10262,1258
10263,4810
10264,1258
10265,1258
10266,1258
10267,1258
10268,4218
10269,1258
10270,1258
10271,1258
10272,1554
10273,1258
10274,2886
10275,1258
10276,1258
10277,1258
10278,1258
10279,3182
10280,1258
10281,2146
10282,1258
10283,2738
10284,1258
10285,1258
10286,3774
10287,10434
10288,1258
10289,1850
10290,1258
10291,1258
10292,1258
10293,1258
10294,1258
10295,1258
10296,1258
10297,1258
10298,1258
10299,1258
10300,1258
10301,1258
10302,1258
10303,2590
10304,2442
10305,1258
10306,1258
10307,1258
10308,1258
10309,1258
10310,2294
10311,1258
10312,1258
10313,1702
10314,1258
10315,1258
10316,1258
10317,1258
10318,1406
10319,1258
10320,5994
10321,1258
10322,1258
10323,1258
10324,1258
10325,1258
10326,1258
10327,1406
10328,1258
10329,1258
10330,1258
10331,1258
10332,1258
10333,2738
10334,1258
10335,1258
10336,1406
10337,1258
10338,1258
10339,1258
10340,1258
10341,1258
10342,1258
10343,1850
10344,1258
10345,1702
10346,1258
10347,1258
10348,9990
10349,1258
10350,1258
10351,1258
10352,2442
10353,1258
10354,1258
10355,1258
10356,1258
10357,1258
10358,2294
10359,1258
10360,1258
10361,2294
10362,1258
10363,4810
10364,1258
10365,3182
10366,4218
10367,1554
10368,1258
10369,2294
10370,1258
10371,3330
10372,1258
10373,3182
10374,2590
10375,1702
10376,2590
10377,1258
10378,1406
10379,4366
10380,1258
10381,6142
10382,1258
10383,3922
10384,1258
10385,1258
10386,2590
10387,3922
10388,1258
10389,3182
10390,1258
10391,1258
10392,6438
10393,1258
10394,1258
10395,2294
10396,1258
10397,1258
10398,1258
10399,1554
10400,1258
10401,1258
10402,1258
10403,1258
10404,1258
10405,1258
10406,1258
10407,1258
10408,1258
10409,1258
10410,1258
10411,1258
10412,1258
10413,1702
10414,1554
10415,1258
10416,1258
10417,1258
10418,1258
10419,2294
10420,1258
10421,1258
10422,1258
10423,1258
10424,1258
10425,1258
10426,1258
10427,1258
10428,1258
10429,1258
10430,1258
10431,1258
10432,1258
10433,1258
10434,1258
10435,1258
10436,1258
10437,1258
10438,1258
10439,1258
10440,1258
10441,1258
10442,1258
10443,1406
10444,1258
10445,1258
10446,1850
10447,1258
10448,1258
10449,2590
10450,1258
10451,1258
10452,1258
10453,1258
10454,1258
10455,1258
10456,1258
10457,1258
10458,2442
10459,1258
10460,1258
10461,2442
10462,4218
10463,1850
10464,3478
10465,3774
10466,1258
10467,2738
10468,1258
10469,1258
10470,1554
10471,1406
10472,1258
10473,1258
10474,1258
10475,1258
10476,1258
10477,1258
10478,1258
10479,1258
10480,1258
10481,1258
10482,1258
10483,1258
10484,1258
10485,1258
10486,1406
10487,9990
10488,1998
10489,1258
10490,1258
10491,1258
10492,1258
10493,1258
10494,1258
10495,2294
10496,1258
10497,1258
10498,1258
10499,1258
10500,1258
10501,1258
10502,1258
10503,1258
10504,1554
10505,1258
10506,1258
10507,1258
