,0
7901,705
7902,705
7903,705
7904,705
7905,705
7906,705
7907,705
7908,705
7909,705
7910,705
7911,705
7912,705
7913,705
7914,705
7915,705
7916,705
7917,705
7918,705
7919,705
7920,705
7921,705
7922,705
7923,705
7924,705
7925,705
7926,705
7927,705
7928,705
7929,705
7930,705
7931,705
7932,705
7933,705
7934,705
7935,705
7936,705
7937,705
7938,705
7939,705
7940,705
7941,705
7942,705
7943,705
7944,705
7945,705
7946,705
7947,705
7948,705
7949,705
7950,705
7951,705
7952,705
7953,705
7954,705
7955,705
7956,705
7957,705
7958,705
7959,705
7960,705
7961,705
7962,705
7963,705
7964,705
7965,705
7966,705
7967,705
7968,705
7969,705
7970,705
7971,705
7972,705
7973,705
7974,705
7975,705
7976,705
7977,705
7978,705
7979,705
7980,705
7981,705
7982,705
7983,705
7984,705
7985,705
7986,705
7987,705
7988,705
7989,705
7990,705
7991,705
7992,705
7993,705
7994,705
7995,705
7996,705
7997,705
7998,705
7999,705
8000,705
8001,705
8002,705
8003,705
8004,705
8005,705
8006,705
8007,705
8008,705
8009,705
8010,705
8011,705
8012,705
8013,705
8014,705
8015,705
8016,705
8017,705
8018,705
8019,705
8020,705
8021,705
8022,705
8023,705
8024,705
8025,705
8026,705
8027,705
8028,705
8029,705
8030,705
8031,705
8032,705
8033,705
8034,705
8035,705
8036,705
8037,705
8038,705
8039,705
8040,705
8041,705
8042,705
8043,705
8044,705
8045,705
8046,705
8047,705
8048,705
8049,705
8050,705
8051,705
8052,705
8053,705
8054,705
8055,705
8056,705
8057,705
8058,705
8059,705
8060,705
8061,705
8062,705
8063,705
8064,705
8065,705
8066,705
8067,705
8068,705
8069,705
8070,705
8071,705
8072,705
8073,705
8074,705
8075,705
8076,705
8077,705
8078,705
8079,705
8080,705
8081,705
8082,705
8083,705
8084,705
8085,705
8086,705
8087,705
8088,705
8089,705
8090,705
8091,705
8092,705
8093,705
8094,705
8095,705
8096,705
8097,705
8098,705
8099,705
8100,705
8101,705
8102,705
8103,705
8104,705
8105,705
8106,705
8107,705
8108,705
8109,705
8110,705
8111,705
8112,705
8113,705
8114,705
8115,705
8116,705
8117,705
8118,705
8119,705
8120,705
8121,705
8122,705
8123,705
8124,705
8125,705
8126,705
8127,705
8128,705
8129,705
8130,705
8131,705
8132,705
8133,705
8134,705
8135,705
8136,705
8137,705
8138,705
8139,705
8140,705
8141,705
8142,705
8143,705
8144,705
8145,705
8146,705
8147,705
8148,705
8149,705
8150,705
8151,705
8152,705
8153,705
8154,705
8155,705
8156,705
8157,705
8158,705
8159,705
8160,705
8161,705
8162,705
8163,705
8164,705
8165,705
8166,705
8167,705
8168,705
8169,705
8170,705
8171,705
8172,705
8173,705
8174,705
8175,705
8176,705
8177,705
8178,705
8179,705
8180,705
8181,705
8182,705
8183,705
8184,705
8185,705
8186,705
8187,705
8188,705
8189,705
8190,705
8191,705
8192,705
8193,705
8194,705
8195,705
8196,705
8197,705
8198,705
8199,705
8200,705
8201,705
8202,705
8203,705
8204,705
8205,705
8206,705
8207,705
8208,705
8209,705
8210,705
8211,705
8212,705
8213,705
8214,705
8215,705
8216,705
8217,705
8218,705
8219,705
8220,705
8221,705
8222,705
8223,705
8224,705
8225,705
8226,705
8227,705
8228,705
8229,705
8230,705
8231,705
8232,705
8233,705
8234,705
8235,705
8236,705
8237,705
8238,705
8239,705
8240,705
8241,705
8242,705
8243,705
8244,705
8245,705
8246,705
8247,705
8248,705
8249,705
8250,705
8251,705
8252,705
8253,705
8254,705
8255,705
8256,705
8257,705
8258,705
8259,705
8260,705
8261,705
8262,705
8263,705
8264,705
8265,705
8266,705
8267,705
8268,705
8269,705
8270,705
8271,705
8272,705
8273,744
8274,705
8275,705
8276,705
8277,705
8278,705
8279,705
8280,705
8281,705
8282,705
8283,705
8284,705
8285,705
8286,705
8287,705
8288,705
8289,744
8290,705
8291,705
8292,705
8293,705
8294,705
8295,705
8296,705
8297,705
8298,705
8299,705
8300,705
8301,705
8302,705
8303,705
8304,705
8305,705
8306,705
8307,705
8308,705
8309,705
8310,705
8311,705
8312,705
8313,705
8314,705
8315,705
8316,705
8317,705
8318,705
8319,705
8320,705
8321,705
8322,705
8323,705
8324,705
8325,705
8326,705
8327,705
8328,705
8329,705
8330,705
8331,705
8332,705
8333,705
8334,705
8335,705
8336,705
8337,705
8338,705
8339,705
8340,705
8341,705
8342,705
8343,705
8344,705
8345,744
8346,705
8347,705
8348,705
8349,705
8350,705
8351,705
8352,705
8353,705
8354,705
8355,705
8356,705
8357,705
8358,705
8359,705
8360,705
8361,705
8362,705
8363,705
8364,705
8365,705
8366,705
8367,705
8368,705
8369,705
8370,705
8371,705
8372,705
8373,705
8374,705
8375,705
8376,705
8377,705
8378,705
8379,705
8380,705
8381,705
8382,705
8383,705
8384,705
8385,705
8386,705
8387,705
8388,705
8389,705
8390,705
8391,705
8392,705
8393,705
8394,705
8395,705
8396,705
8397,705
8398,705
8399,705
8400,705
8401,705
8402,705
8403,705
8404,705
8405,705
8406,705
8407,705
8408,705
8409,705
8410,705
8411,705
8412,705
8413,705
8414,705
8415,705
8416,705
8417,705
8418,705
8419,705
8420,705
8421,705
8422,705
8423,705
8424,705
8425,705
8426,705
8427,705
8428,705
8429,705
8430,705
8431,705
8432,705
8433,705
8434,705
8435,705
8436,705
8437,705
8438,705
8439,705
8440,705
8441,705
8442,705
8443,705
8444,705
8445,705
8446,705
8447,705
8448,705
8449,705
8450,744
8451,705
8452,705
8453,705
8454,705
8455,705
8456,705
8457,705
8458,705
8459,705
8460,705
8461,705
8462,705
8463,705
8464,705
8465,705
8466,705
8467,705
8468,705
8469,705
8470,705
8471,705
8472,705
8473,705
8474,705
8475,705
8476,705
8477,705
8478,705
8479,705
8480,705
8481,705
8482,705
8483,705
8484,705
8485,705
8486,705
8487,705
8488,705
8489,705
8490,705
8491,705
8492,705
8493,705
8494,705
8495,705
8496,705
8497,705
8498,705
8499,705
8500,705
8501,705
8502,705
8503,705
8504,705
8505,705
8506,705
8507,705
8508,705
8509,705
8510,705
8511,705
8512,705
8513,705
8514,705
8515,705
8516,705
8517,705
8518,705
8519,705
8520,705
8521,705
8522,705
8523,705
8524,705
8525,705
8526,705
8527,705
8528,705
8529,705
8530,705
8531,705
8532,705
8533,705
8534,705
8535,705
8536,705
8537,705
8538,705
8539,705
8540,705
8541,705
8542,705
8543,705
8544,705
8545,705
8546,705
8547,705
8548,705
8549,705
8550,705
8551,705
8552,705
8553,705
8554,705
8555,744
8556,705
8557,705
8558,705
8559,705
8560,705
8561,705
8562,705
8563,705
8564,705
8565,705
8566,705
8567,705
8568,705
8569,705
8570,705
8571,705
8572,705
8573,705
8574,705
8575,705
8576,705
8577,705
8578,705
8579,705
8580,705
8581,705
8582,705
8583,705
8584,705
8585,705
8586,705
8587,705
8588,705
8589,705
8590,705
8591,705
8592,705
8593,705
8594,705
8595,705
8596,705
8597,705
8598,705
8599,705
8600,705
8601,705
8602,705
8603,705
8604,705
8605,705
8606,705
8607,705
8608,705
8609,705
8610,705
8611,705
8612,705
8613,705
8614,705
8615,705
8616,705
8617,705
8618,705
8619,705
8620,705
8621,705
8622,705
8623,705
8624,705
8625,705
8626,705
8627,705
8628,705
8629,705
8630,705
8631,705
8632,705
8633,705
8634,705
8635,705
8636,705
8637,705
8638,705
8639,705
8640,705
8641,705
8642,705
8643,705
8644,705
8645,705
8646,705
8647,705
8648,705
8649,705
8650,705
8651,705
8652,705
8653,705
8654,705
8655,705
8656,705
8657,705
8658,705
8659,705
8660,705
8661,705
8662,705
8663,705
8664,705
8665,705
8666,705
8667,705
8668,705
8669,705
8670,705
8671,705
8672,705
8673,705
8674,705
8675,705
8676,705
8677,705
8678,705
8679,705
8680,705
8681,705
8682,705
8683,705
8684,744
8685,705
8686,705
8687,705
8688,705
8689,705
8690,705
8691,705
8692,705
8693,705
8694,705
8695,705
8696,705
8697,705
8698,705
8699,705
8700,705
8701,705
8702,705
8703,705
8704,705
8705,705
8706,705
8707,705
8708,744
8709,705
8710,705
8711,705
8712,705
8713,705
8714,705
8715,705
8716,705
8717,705
8718,705
8719,705
8720,705
8721,705
8722,705
8723,705
8724,705
8725,705
8726,705
8727,705
8728,705
8729,705
8730,705
8731,705
8732,705
8733,705
8734,705
8735,705
8736,705
8737,705
8738,705
8739,705
8740,705
8741,705
8742,705
8743,705
8744,705
8745,705
8746,705
8747,705
8748,705
8749,744
8750,705
8751,705
8752,705
8753,705
8754,705
8755,705
8756,705
8757,705
8758,705
8759,705
8760,705
8761,705
8762,705
8763,705
8764,705
8765,705
8766,705
8767,705
8768,705
8769,705
8770,705
8771,705
8772,705
8773,705
8774,705
8775,705
8776,705
8777,705
8778,705
8779,705
8780,705
8781,705
8782,705
8783,705
8784,705
8785,705
8786,705
8787,705
8788,705
8789,705
8790,705
8791,705
8792,705
8793,705
8794,705
8795,705
8796,705
8797,705
8798,705
8799,705
8800,705
8801,705
8802,705
8803,705
8804,705
8805,705
8806,705
8807,705
8808,705
8809,705
8810,705
8811,705
8812,705
8813,705
8814,705
8815,705
8816,705
8817,705
8818,705
8819,705
8820,705
8821,705
8822,705
8823,705
8824,705
8825,705
8826,705
8827,705
8828,705
8829,705
8830,705
8831,705
8832,705
8833,705
8834,705
8835,705
8836,705
8837,705
8838,705
8839,705
8840,705
8841,705
8842,705
8843,705
8844,705
8845,705
8846,705
8847,705
8848,705
8849,705
8850,705
8851,705
8852,705
8853,705
8854,705
8855,705
8856,705
8857,705
8858,705
8859,705
8860,705
8861,705
8862,705
8863,705
8864,705
8865,705
8866,705
8867,705
8868,705
8869,705
8870,705
8871,705
8872,705
8873,705
8874,705
8875,705
8876,705
8877,705
8878,705
8879,705
8880,705
8881,705
8882,705
8883,705
8884,705
8885,705
8886,705
8887,705
8888,705
8889,705
8890,705
8891,705
8892,705
8893,705
8894,705
8895,705
8896,705
8897,705
8898,705
8899,705
8900,705
8901,705
8902,705
8903,705
8904,705
8905,705
8906,705
8907,705
8908,705
8909,705
8910,705
8911,705
8912,705
8913,705
8914,705
8915,705
8916,705
8917,705
8918,705
8919,705
8920,705
8921,705
8922,705
8923,705
8924,705
8925,705
8926,705
8927,705
8928,705
8929,705
8930,705
8931,705
8932,705
8933,705
8934,705
8935,705
8936,705
8937,705
8938,705
8939,705
8940,705
8941,705
8942,705
8943,705
8944,705
8945,705
8946,705
8947,705
8948,705
8949,705
8950,705
8951,705
8952,705
8953,705
8954,705
8955,705
8956,705
8957,705
8958,705
8959,705
8960,705
8961,705
8962,705
8963,705
8964,705
8965,705
8966,705
8967,705
8968,705
8969,705
8970,705
8971,705
8972,705
8973,705
8974,705
8975,705
8976,705
8977,705
8978,705
8979,705
8980,705
8981,705
8982,705
8983,705
8984,705
8985,705
8986,705
8987,705
8988,705
8989,705
8990,705
8991,705
8992,705
8993,705
8994,705
8995,705
8996,705
8997,705
8998,705
8999,705
9000,705
9001,705
9002,705
9003,705
9004,705
9005,705
9006,705
9007,705
9008,705
9009,705
9010,705
9011,705
9012,705
9013,705
9014,705
9015,705
9016,705
9017,705
9018,705
9019,705
9020,705
9021,705
9022,705
9023,705
9024,705
9025,705
9026,705
9027,705
9028,705
9029,705
9030,705
9031,705
9032,705
9033,705
9034,705
9035,705
9036,705
9037,705
9038,705
9039,705
9040,705
9041,705
9042,705
9043,705
9044,705
9045,705
9046,705
9047,705
9048,705
9049,705
9050,705
9051,705
9052,705
9053,705
9054,705
9055,705
9056,705
9057,705
9058,705
9059,705
9060,705
9061,705
9062,705
9063,705
9064,705
9065,705
9066,705
9067,705
9068,705
9069,705
9070,705
9071,705
9072,705
9073,705
9074,705
9075,705
9076,705
9077,705
9078,705
9079,705
9080,705
9081,705
9082,705
9083,705
9084,705
9085,705
9086,705
9087,705
9088,705
9089,705
9090,705
9091,705
9092,705
9093,705
9094,705
9095,705
9096,705
9097,705
9098,705
9099,705
9100,705
9101,705
9102,705
9103,705
9104,705
9105,705
9106,705
9107,705
9108,705
9109,705
9110,705
9111,705
9112,705
9113,705
9114,705
9115,705
9116,705
9117,705
9118,705
9119,705
9120,705
9121,705
9122,705
9123,705
9124,705
9125,705
9126,705
9127,705
9128,705
9129,705
9130,705
9131,705
9132,705
9133,705
9134,705
9135,705
9136,705
9137,705
9138,705
9139,705
9140,705
9141,705
9142,705
9143,705
9144,705
9145,705
9146,705
9147,705
9148,705
9149,705
9150,705
9151,705
9152,705
9153,705
9154,705
9155,705
9156,705
9157,705
9158,705
9159,705
9160,705
9161,705
9162,705
9163,705
9164,705
9165,705
9166,705
9167,705
9168,705
9169,705
9170,705
9171,705
9172,705
9173,705
9174,705
9175,705
9176,705
9177,705
9178,705
9179,705
9180,705
9181,705
9182,705
9183,705
9184,705
9185,705
9186,705
9187,705
9188,705
9189,705
9190,705
9191,705
9192,705
9193,705
9194,705
9195,705
9196,705
9197,705
9198,705
9199,705
9200,705
9201,705
9202,705
9203,705
9204,705
9205,705
9206,705
9207,705
9208,705
9209,705
9210,705
9211,705
9212,705
9213,705
9214,705
9215,705
9216,705
9217,705
9218,705
9219,705
9220,705
9221,705
9222,705
9223,705
9224,705
9225,705
9226,705
9227,705
9228,705
9229,705
9230,705
9231,705
9232,705
9233,705
9234,705
9235,705
9236,705
9237,705
9238,705
9239,705
9240,705
9241,705
9242,705
9243,705
9244,705
9245,705
9246,705
9247,705
9248,705
9249,705
9250,705
9251,705
9252,705
9253,705
9254,705
9255,705
9256,705
9257,705
9258,705
9259,705
9260,705
9261,705
9262,705
9263,705
9264,705
9265,705
9266,705
9267,705
9268,705
9269,705
9270,705
9271,705
9272,705
9273,705
9274,705
9275,705
9276,705
9277,705
9278,705
9279,705
9280,705
9281,705
9282,705
9283,705
9284,705
9285,705
9286,705
9287,705
9288,705
9289,705
9290,705
9291,705
9292,705
9293,705
9294,705
9295,705
9296,705
9297,705
9298,705
9299,705
9300,705
9301,705
9302,705
9303,705
9304,705
9305,705
9306,705
9307,705
9308,705
9309,705
9310,705
9311,705
9312,705
9313,705
9314,705
9315,705
9316,705
9317,705
9318,705
9319,705
9320,705
9321,705
9322,705
9323,705
9324,705
9325,705
9326,705
9327,705
9328,705
9329,705
9330,705
9331,705
9332,705
9333,705
9334,705
9335,705
9336,705
9337,705
9338,705
9339,705
9340,705
9341,705
9342,705
9343,705
9344,705
9345,705
9346,705
9347,705
9348,705
9349,705
9350,705
9351,705
9352,705
9353,705
9354,705
9355,705
9356,705
9357,705
9358,705
9359,705
9360,705
9361,705
9362,705
9363,705
9364,705
9365,705
9366,705
9367,705
9368,705
9369,705
9370,705
9371,705
9372,705
9373,705
9374,705
9375,705
9376,705
9377,705
9378,705
9379,705
9380,705
9381,705
9382,705
9383,705
9384,705
9385,705
9386,705
9387,705
9388,705
9389,705
9390,705
9391,705
9392,705
9393,705
9394,705
9395,705
9396,705
9397,705
9398,705
9399,705
9400,705
9401,705
9402,705
9403,705
9404,705
9405,705
9406,705
9407,705
9408,705
9409,705
9410,705
9411,705
9412,705
9413,705
9414,705
9415,705
9416,705
9417,705
9418,705
9419,705
9420,705
9421,705
9422,705
9423,705
9424,705
9425,705
9426,705
9427,705
9428,705
9429,705
9430,705
9431,705
9432,705
9433,705
9434,705
9435,705
9436,705
9437,705
9438,705
9439,705
9440,705
9441,705
9442,705
9443,705
9444,705
9445,705
9446,705
9447,705
9448,705
9449,705
9450,705
9451,705
9452,705
9453,705
9454,705
9455,705
9456,705
9457,705
9458,705
9459,705
9460,705
9461,705
9462,705
9463,705
9464,705
9465,705
9466,705
9467,705
9468,705
9469,705
9470,705
9471,705
9472,705
9473,705
9474,705
9475,705
9476,705
9477,705
9478,705
9479,705
9480,705
9481,705
9482,705
9483,705
9484,705
9485,705
9486,705
9487,705
9488,705
9489,705
9490,705
9491,705
9492,705
9493,705
9494,705
9495,705
9496,705
9497,705
9498,705
9499,705
9500,705
9501,705
9502,705
9503,705
9504,705
9505,705
9506,705
9507,705
9508,705
9509,705
9510,705
9511,705
9512,705
9513,705
9514,705
9515,705
9516,705
9517,705
9518,705
9519,705
9520,705
9521,705
9522,705
9523,705
9524,705
9525,705
9526,705
9527,705
9528,705
9529,705
9530,705
9531,705
9532,705
9533,705
9534,705
9535,705
9536,705
9537,705
9538,705
9539,705
9540,705
9541,705
9542,705
9543,705
9544,705
9545,705
9546,705
9547,705
9548,705
9549,705
9550,705
9551,705
9552,705
9553,705
9554,705
9555,705
9556,705
9557,705
9558,705
9559,705
9560,705
9561,705
9562,705
9563,705
9564,705
9565,705
9566,705
9567,705
9568,705
9569,705
9570,705
9571,705
9572,705
9573,705
9574,705
9575,705
9576,705
9577,705
9578,705
9579,705
9580,705
9581,705
9582,705
9583,705
9584,705
9585,705
9586,705
9587,705
9588,705
9589,705
9590,705
9591,705
9592,705
9593,705
9594,705
9595,705
9596,705
9597,705
9598,705
9599,705
9600,705
9601,705
9602,705
9603,705
9604,705
9605,705
9606,705
9607,705
9608,705
9609,705
9610,705
9611,705
9612,705
9613,705
9614,705
9615,705
9616,705
9617,705
9618,705
9619,705
9620,705
9621,705
9622,705
9623,705
9624,705
9625,705
9626,705
9627,705
9628,705
9629,705
9630,705
9631,705
9632,705
9633,705
9634,705
9635,705
9636,705
9637,705
9638,705
9639,705
9640,705
9641,705
9642,705
9643,705
9644,705
9645,705
9646,705
9647,705
9648,1173
9649,705
9650,705
9651,705
9652,783
9653,705
9654,11859
9655,705
9656,705
9657,705
9658,705
9659,705
9660,744
9661,705
9662,705
9663,705
9664,705
9665,705
9666,705
9667,705
9668,705
9669,705
9670,705
9671,705
9672,705
9673,705
9674,705
9675,705
9676,705
9677,705
9678,705
9679,705
9680,705
9681,705
9682,705
9683,705
9684,705
9685,705
9686,705
9687,705
9688,705
9689,705
9690,705
9691,705
9692,705
9693,705
9694,705
9695,705
9696,705
9697,705
9698,705
9699,705
9700,705
9701,705
9702,705
9703,705
9704,705
9705,705
9706,705
9707,705
9708,705
9709,705
9710,705
9711,705
9712,705
9713,705
9714,705
9715,705
9716,705
9717,705
9718,705
9719,705
9720,705
9721,705
9722,705
9723,705
9724,705
9725,705
9726,705
9727,705
9728,705
9729,705
9730,705
9731,705
9732,705
9733,705
9734,705
9735,705
9736,705
9737,705
9738,705
9739,705
9740,705
9741,705
9742,705
9743,705
9744,705
9745,705
9746,705
9747,705
9748,705
9749,705
9750,705
9751,705
9752,705
9753,705
9754,705
9755,705
9756,705
9757,705
9758,705
9759,705
9760,705
9761,705
9762,705
9763,705
9764,705
9765,705
9766,705
9767,705
9768,705
9769,705
9770,705
9771,705
9772,705
9773,705
9774,705
9775,705
9776,705
9777,705
9778,705
9779,705
9780,705
9781,705
9782,705
9783,705
9784,705
9785,705
9786,705
9787,705
9788,705
9789,705
9790,705
9791,705
9792,705
9793,705
9794,705
9795,705
9796,705
9797,705
9798,705
9799,705
9800,705
9801,705
9802,705
9803,705
9804,705
9805,705
9806,705
9807,705
9808,705
9809,705
9810,705
9811,705
9812,705
9813,705
9814,705
9815,705
9816,705
9817,705
9818,705
9819,705
9820,705
9821,705
9822,705
9823,705
9824,705
9825,705
9826,705
9827,705
9828,705
9829,705
9830,705
9831,705
9832,705
9833,705
9834,705
9835,705
9836,705
9837,705
9838,705
9839,705
9840,705
9841,705
9842,705
9843,705
9844,705
9845,705
9846,705
9847,705
9848,705
9849,705
9850,705
9851,705
9852,705
9853,705
9854,705
9855,705
9856,705
9857,705
9858,705
9859,705
9860,705
9861,705
9862,705
9863,705
9864,705
9865,705
9866,705
9867,705
9868,705
9869,705
9870,705
9871,705
9872,705
9873,705
9874,705
9875,705
9876,705
9877,705
9878,705
9879,705
9880,705
9881,705
9882,705
9883,705
9884,705
9885,705
9886,705
9887,705
9888,705
9889,705
9890,705
9891,705
9892,705
9893,705
9894,705
9895,705
9896,705
9897,705
9898,705
9899,705
9900,705
9901,705
9902,705
9903,705
9904,705
9905,705
9906,705
9907,705
9908,705
9909,705
9910,705
9911,705
9912,705
9913,705
9914,705
9915,705
9916,705
9917,705
9918,705
9919,705
9920,705
9921,705
9922,705
9923,705
9924,705
9925,705
9926,705
9927,705
9928,705
9929,705
9930,705
9931,705
9932,705
9933,705
9934,705
9935,705
9936,705
9937,705
9938,705
9939,705
9940,705
9941,705
9942,705
9943,705
9944,705
9945,705
9946,705
9947,705
9948,705
9949,705
9950,705
9951,705
9952,705
9953,705
9954,705
9955,705
9956,705
9957,705
9958,705
9959,705
9960,705
9961,705
9962,705
9963,705
9964,705
9965,705
9966,705
9967,705
9968,705
9969,705
9970,705
9971,705
9972,705
9973,705
9974,705
9975,705
9976,705
9977,705
9978,705
9979,705
9980,705
9981,705
9982,705
9983,705
9984,705
9985,705
9986,705
9987,705
9988,705
9989,705
9990,705
9991,705
9992,705
9993,705
9994,705
9995,705
9996,705
9997,744
9998,705
9999,705
10000,705
10001,705
10002,705
10003,705
10004,705
10005,705
10006,705
10007,705
10008,705
10009,705
10010,705
10011,705
10012,705
10013,705
10014,705
10015,705
10016,705
10017,705
10018,705
10019,705
10020,705
10021,705
10022,705
10023,705
10024,705
10025,705
10026,705
10027,705
10028,705
10029,705
10030,705
10031,705
10032,705
10033,705
10034,705
10035,705
10036,705
10037,705
10038,705
10039,705
10040,705
10041,705
10042,705
10043,705
10044,705
10045,705
10046,705
10047,705
10048,705
10049,705
10050,705
10051,705
10052,705
10053,705
10054,705
10055,705
10056,705
10057,705
10058,705
10059,705
10060,705
10061,705
10062,705
10063,705
10064,705
10065,705
10066,705
10067,705
10068,705
10069,705
10070,705
10071,705
10072,705
10073,705
10074,705
10075,705
10076,705
10077,705
10078,705
10079,705
10080,705
10081,705
10082,705
10083,705
10084,705
10085,705
10086,705
10087,705
10088,705
10089,705
10090,705
10091,705
10092,705
10093,705
10094,705
10095,705
10096,705
10097,705
10098,705
10099,705
10100,705
10101,705
10102,705
10103,705
10104,705
10105,705
10106,705
10107,705
10108,705
10109,705
10110,705
10111,705
10112,705
10113,705
10114,705
10115,705
10116,705
10117,705
10118,705
10119,705
10120,705
10121,705
10122,705
10123,705
10124,705
10125,705
10126,705
10127,705
10128,705
10129,705
10130,705
10131,705
10132,705
10133,705
10134,705
10135,705
10136,705
10137,705
10138,705
10139,705
10140,705
10141,705
10142,705
10143,705
10144,705
10145,705
10146,705
10147,705
10148,705
10149,705
10150,705
10151,705
10152,705
10153,705
10154,705
10155,705
10156,705
10157,705
10158,705
10159,705
10160,705
10161,705
10162,705
10163,705
10164,705
10165,705
10166,705
10167,705
10168,705
10169,705
10170,705
10171,705
10172,705
10173,705
10174,705
10175,705
10176,705
10177,705
10178,705
10179,705
10180,705
10181,705
10182,705
10183,705
10184,705
10185,705
10186,705
10187,705
10188,705
10189,705
10190,705
10191,705
10192,705
10193,705
10194,705
10195,705
10196,705
10197,705
10198,705
10199,705
10200,705
10201,705
10202,705
10203,705
10204,705
10205,705
10206,705
10207,705
10208,705
10209,705
10210,705
10211,705
10212,705
10213,705
10214,705
10215,705
10216,705
10217,705
10218,705
10219,705
10220,705
10221,705
10222,705
10223,705
10224,705
10225,705
10226,705
10227,705
10228,705
10229,705
10230,705
10231,705
10232,705
10233,705
10234,705
10235,705
10236,705
10237,705
10238,705
10239,705
10240,705
10241,705
10242,705
10243,705
10244,705
10245,705
10246,705
10247,705
10248,705
10249,705
10250,705
10251,705
10252,705
10253,705
10254,705
10255,705
10256,705
10257,705
10258,705
10259,705
10260,705
10261,705
10262,705
10263,705
10264,705
10265,705
10266,705
10267,705
10268,705
10269,705
10270,705
10271,705
10272,705
10273,705
10274,705
10275,705
10276,705
10277,705
10278,705
10279,705
10280,705
10281,705
10282,705
10283,705
10284,705
10285,705
10286,705
10287,705
10288,705
10289,705
10290,705
10291,705
10292,744
10293,705
10294,705
10295,705
10296,705
10297,705
10298,705
10299,705
10300,705
10301,705
10302,705
10303,705
10304,705
10305,705
10306,705
10307,705
10308,705
10309,705
10310,705
10311,705
10312,705
10313,705
10314,705
10315,705
10316,705
10317,705
10318,705
10319,705
10320,705
10321,705
10322,705
10323,705
10324,705
10325,705
10326,705
10327,705
10328,705
10329,705
10330,705
10331,705
10332,705
10333,705
10334,705
10335,705
10336,705
10337,705
10338,705
10339,705
10340,705
10341,705
10342,705
10343,705
10344,705
10345,705
10346,705
10347,705
10348,705
10349,705
10350,705
10351,705
10352,705
10353,705
10354,705
10355,705
10356,705
10357,705
10358,705
10359,705
10360,705
10361,705
10362,705
10363,705
10364,705
10365,705
10366,705
10367,705
10368,705
10369,705
10370,705
10371,705
10372,705
10373,705
10374,705
10375,705
10376,705
10377,705
10378,705
10379,705
10380,705
10381,705
10382,705
10383,705
10384,705
10385,705
10386,705
10387,705
10388,705
10389,705
10390,705
10391,705
10392,705
10393,705
10394,705
10395,705
10396,705
10397,705
10398,705
10399,705
10400,705
10401,705
10402,705
10403,705
10404,705
10405,705
10406,705
10407,705
10408,705
10409,705
10410,705
10411,705
10412,705
10413,705
10414,705
10415,705
10416,705
10417,705
10418,705
10419,705
10420,705
10421,705
10422,705
10423,705
10424,705
10425,705
10426,705
10427,705
10428,705
10429,705
10430,705
10431,705
10432,705
10433,705
10434,705
10435,705
10436,705
10437,705
10438,705
10439,705
10440,705
10441,705
10442,705
10443,705
10444,705
10445,705
10446,705
10447,705
10448,705
10449,705
10450,705
10451,705
10452,705
10453,705
10454,705
10455,705
10456,705
10457,705
10458,705
10459,705
10460,705
10461,705
10462,705
10463,705
10464,705
10465,705
10466,705
10467,705
10468,705
10469,705
10470,705
10471,705
10472,705
10473,705
10474,705
10475,705
10476,705
10477,705
10478,705
10479,705
10480,705
10481,705
10482,705
10483,705
10484,705
10485,705
10486,705
10487,705
10488,705
10489,705
10490,705
10491,705
10492,705
10493,705
10494,705
10495,705
10496,705
10497,705
10498,705
10499,705
10500,705
10501,705
10502,705
10503,705
10504,705
10505,705
10506,705
10507,705
10508,705
10509,705
10510,705
10511,705
10512,705
10513,705
10514,705
10515,705
10516,705
10517,705
10518,705
10519,705
10520,705
10521,705
10522,705
10523,705
10524,705
10525,705
10526,705
10527,705
10528,705
10529,705
10530,705
10531,705
10532,705
10533,705
10534,705
10535,705
10536,705
10537,705
10538,705
10539,705
10540,705
10541,705
10542,705
10543,705
10544,705
10545,705
10546,705
10547,705
10548,705
10549,705
10550,705
10551,705
10552,705
10553,705
10554,705
10555,705
10556,705
10557,705
10558,705
10559,705
10560,705
10561,705
10562,705
10563,705
10564,705
10565,705
10566,705
10567,705
10568,705
10569,705
10570,705
10571,705
10572,705
10573,705
10574,705
10575,705
10576,705
10577,705
10578,705
10579,705
10580,705
10581,705
10582,705
10583,705
10584,705
10585,705
10586,705
10587,705
10588,705
10589,705
10590,705
10591,705
10592,705
10593,705
10594,705
10595,705
10596,705
10597,705
10598,705
10599,705
10600,705
10601,705
10602,705
10603,705
10604,705
10605,705
10606,705
10607,705
10608,705
10609,705
10610,705
10611,705
10612,705
10613,705
10614,705
10615,705
10616,705
10617,705
10618,705
10619,705
10620,705
10621,705
10622,705
10623,705
10624,705
10625,705
10626,705
10627,705
10628,705
10629,705
10630,705
10631,705
10632,705
10633,705
10634,705
10635,705
10636,705
10637,705
10638,705
10639,705
10640,705
10641,705
10642,705
10643,705
10644,705
10645,705
10646,705
10647,705
10648,705
10649,705
10650,705
10651,705
10652,705
10653,705
10654,705
10655,705
10656,705
10657,705
10658,705
10659,705
10660,705
10661,705
10662,705
10663,705
10664,705
10665,705
10666,705
10667,705
10668,705
10669,705
10670,705
10671,705
10672,705
10673,705
10674,705
10675,705
10676,744
10677,705
10678,705
10679,705
10680,705
10681,705
10682,705
10683,705
10684,705
10685,705
10686,705
10687,705
10688,705
10689,705
10690,705
10691,705
10692,705
10693,705
10694,705
10695,705
10696,705
10697,705
10698,705
10699,705
