,0
5511,1824
5512,1824
5513,1824
5514,1824
5515,1824
5516,1824
5517,2428
5518,1824
5519,1824
5520,1824
5521,1824
5522,1824
5523,2126
5524,1824
5525,1824
5526,1824
5527,1824
5528,1824
5529,1824
5530,1824
5531,1824
5532,1824
5533,2126
5534,1824
5535,1824
5536,1824
5537,1824
5538,2428
5539,2126
5540,1824
5541,2428
5542,2428
5543,1824
5544,1824
5545,1824
5546,1824
5547,1824
5548,1824
5549,1824
5550,2126
5551,1824
5552,1824
5553,3032
5554,1824
5555,1824
5556,1824
5557,2126
5558,1824
5559,2126
5560,2428
5561,1824
5562,2126
5563,1824
5564,1824
5565,1824
5566,3032
5567,1824
5568,1824
5569,2730
5570,2126
5571,1824
5572,1824
5573,1824
5574,1824
5575,1824
5576,1824
5577,1824
5578,2428
5579,2126
5580,1824
5581,1824
5582,1824
5583,1824
5584,1824
5585,2428
5586,1824
5587,1824
5588,2126
5589,1824
5590,1824
5591,1824
5592,1824
5593,2126
5594,3032
5595,1824
5596,1824
5597,1824
5598,1824
5599,1824
5600,1824
5601,1824
5602,1824
5603,2126
5604,1824
5605,2428
5606,1824
5607,2428
5608,1824
5609,2126
5610,2126
5611,1824
5612,1824
5613,1824
5614,2428
5615,2126
5616,1824
5617,1824
5618,1824
5619,1824
5620,1824
5621,1824
5622,1824
5623,1824
5624,1824
5625,1824
5626,1824
5627,1824
5628,1824
5629,1824
5630,2126
5631,2126
5632,1824
5633,1824
5634,1824
5635,1824
5636,1824
5637,1824
5638,2126
5639,1824
5640,1824
5641,1824
5642,2126
5643,1824
5644,2428
5645,1824
5646,2428
5647,1824
5648,2126
5649,2126
5650,1824
5651,1824
5652,1824
5653,1824
5654,2126
5655,1824
5656,1824
5657,1824
5658,1824
5659,1824
5660,2126
5661,1824
5662,1824
5663,1824
5664,1824
5665,1824
5666,1824
5667,1824
5668,1824
5669,1824
5670,1824
5671,1824
5672,1824
5673,1824
5674,1824
5675,2428
5676,1824
5677,1824
5678,1824
5679,1824
5680,2126
5681,1824
5682,1824
5683,1824
5684,2428
5685,2730
5686,2730
5687,1824
5688,3938
5689,1824
5690,1824
5691,1824
5692,4542
5693,2428
5694,9072
5695,1824
5696,1824
5697,1824
5698,1824
5699,1824
5700,6354
5701,1824
5702,1824
5703,1824
5704,1824
5705,3032
5706,2126
5707,1824
5708,5146
5709,9072
5710,3032
5711,1824
5712,1824
5713,2730
5714,3334
5715,4542
5716,1824
5717,4844
5718,2126
5719,1824
5720,1824
5721,1824
5722,4240
5723,3032
5724,6656
5725,2730
5726,1824
5727,1824
5728,1824
5729,2428
5730,4844
5731,3032
5732,1824
5733,1824
5734,1824
5735,1824
5736,1824
5737,1824
5738,2428
5739,5448
5740,1824
5741,2126
5742,4844
5743,3334
5744,2730
5745,1824
5746,1824
5747,3032
5748,1824
5749,2126
5750,3032
5751,2730
5752,1824
5753,4542
5754,2126
5755,1824
5756,1824
5757,1824
5758,1824
5759,2730
5760,1824
5761,2428
5762,1824
5763,1824
5764,1824
5765,1824
5766,1824
5767,1824
5768,1824
5769,1824
5770,1824
5771,2126
5772,1824
5773,1824
5774,1824
5775,1824
5776,2730
5777,1824
5778,1824
5779,1824
5780,2126
5781,1824
5782,1824
5783,1824
5784,1824
5785,1824
5786,1824
5787,1824
5788,1824
5789,1824
5790,1824
5791,1824
5792,2126
5793,1824
5794,1824
5795,1824
5796,1824
5797,1824
5798,2428
5799,2428
5800,1824
5801,1824
5802,1824
5803,2126
5804,2126
5805,1824
5806,1824
5807,3938
5808,1824
5809,1824
5810,3938
5811,1824
5812,1824
5813,1824
5814,1824
5815,1824
5816,3334
5817,1824
5818,2126
5819,1824
5820,3636
5821,3334
5822,2428
5823,1824
5824,1824
5825,1824
5826,2126
5827,1824
5828,3938
5829,2730
5830,1824
5831,2428
5832,1824
5833,1824
5834,2730
5835,2126
5836,8166
5837,8770
5838,2126
5839,1824
5840,1824
5841,1824
5842,1824
5843,2126
5844,1824
5845,1824
5846,2126
5847,2126
5848,1824
5849,1824
5850,1824
5851,1824
5852,1824
5853,1824
5854,2126
5855,1824
5856,1824
5857,1824
5858,2126
5859,1824
5860,1824
5861,1824
5862,1824
5863,2126
5864,1824
5865,1824
5866,2126
5867,1824
5868,1824
5869,1824
5870,2126
5871,1824
5872,1824
5873,1824
5874,1824
5875,2126
5876,1824
5877,1824
5878,1824
5879,1824
5880,1824
5881,2126
5882,2126
5883,1824
5884,1824
5885,1824
5886,1824
5887,2126
5888,2126
5889,1824
5890,1824
5891,1824
5892,1824
5893,2126
5894,1824
5895,1824
5896,1824
5897,1824
5898,1824
5899,1824
5900,1824
5901,2428
5902,1824
5903,1824
5904,1824
5905,1824
5906,1824
5907,1824
5908,1824
5909,1824
5910,1824
5911,1824
5912,1824
5913,2730
5914,2126
5915,1824
5916,1824
5917,2428
5918,1824
5919,2126
5920,3032
5921,1824
5922,1824
5923,1824
5924,1824
5925,1824
5926,1824
5927,2126
5928,1824
5929,1824
5930,1824
5931,2126
5932,1824
5933,1824
5934,1824
5935,1824
5936,1824
5937,1824
5938,1824
5939,1824
5940,1824
5941,1824
5942,1824
5943,1824
5944,1824
5945,1824
5946,1824
5947,1824
5948,1824
5949,1824
5950,1824
5951,1824
5952,1824
5953,1824
5954,1824
5955,1824
5956,1824
5957,2126
5958,2428
5959,1824
5960,2126
5961,2428
5962,1824
5963,1824
5964,1824
5965,1824
5966,1824
5967,1824
5968,1824
5969,1824
5970,1824
5971,1824
5972,1824
5973,1824
5974,1824
5975,2428
5976,1824
5977,1824
5978,1824
5979,1824
5980,1824
5981,1824
5982,2126
5983,2126
5984,1824
5985,1824
5986,2730
5987,1824
5988,1824
5989,1824
5990,1824
5991,1824
5992,1824
5993,1824
5994,1824
5995,1824
5996,1824
5997,1824
5998,1824
5999,1824
6000,1824
6001,1824
6002,1824
6003,1824
6004,1824
6005,1824
6006,1824
6007,2126
6008,1824
6009,1824
6010,1824
6011,1824
6012,1824
6013,1824
6014,1824
6015,2428
6016,1824
6017,2126
6018,1824
6019,4542
6020,1824
6021,1824
6022,1824
6023,1824
6024,1824
6025,2428
6026,1824
6027,1824
6028,1824
6029,1824
6030,1824
6031,1824
6032,1824
6033,1824
6034,1824
6035,1824
6036,1824
6037,1824
6038,2126
6039,2730
6040,1824
6041,1824
6042,1824
6043,2126
6044,1824
6045,2730
6046,2126
6047,1824
6048,1824
6049,1824
6050,1824
6051,1824
6052,2428
6053,1824
6054,1824
6055,1824
6056,1824
6057,1824
6058,1824
6059,1824
6060,1824
6061,1824
6062,1824
6063,1824
6064,1824
6065,1824
6066,1824
6067,1824
6068,1824
6069,1824
6070,1824
6071,1824
6072,1824
6073,1824
6074,2126
6075,1824
6076,1824
6077,1824
6078,2428
6079,1824
6080,2126
6081,2428
6082,1824
6083,1824
6084,2730
6085,1824
6086,4542
6087,2126
6088,3636
6089,1824
6090,1824
6091,1824
6092,1824
6093,1824
6094,1824
6095,1824
6096,2126
6097,1824
6098,2730
6099,1824
6100,1824
6101,1824
6102,3334
6103,1824
6104,1824
6105,2428
6106,2126
6107,1824
6108,3032
6109,2126
6110,1824
6111,1824
6112,1824
6113,1824
6114,3636
6115,1824
6116,1824
6117,1824
6118,1824
6119,1824
6120,1824
6121,1824
6122,1824
6123,1824
6124,4844
6125,2428
6126,3334
6127,1824
6128,1824
6129,1824
6130,1824
6131,1824
6132,1824
6133,1824
6134,1824
6135,1824
6136,1824
6137,1824
6138,2428
6139,2126
6140,3334
6141,1824
6142,1824
6143,1824
6144,1824
6145,2730
6146,1824
6147,2730
6148,2428
6149,3334
6150,4542
6151,1824
6152,1824
6153,1824
6154,1824
6155,1824
6156,1824
6157,1824
6158,2126
6159,4844
6160,2126
6161,2428
6162,2428
6163,1824
6164,1824
6165,1824
6166,1824
6167,1824
6168,1824
6169,3032
6170,3938
6171,2126
6172,1824
6173,3938
6174,1824
6175,1824
6176,1824
6177,1824
6178,1824
6179,1824
6180,1824
6181,2126
6182,1824
6183,4240
6184,2126
6185,1824
6186,1824
6187,1824
6188,1824
6189,1824
6190,1824
6191,1824
6192,1824
6193,1824
6194,1824
6195,2730
6196,4240
6197,1824
6198,2126
6199,2126
6200,2428
6201,1824
6202,1824
6203,1824
6204,1824
6205,1824
6206,1824
6207,1824
6208,3032
6209,2730
6210,2126
6211,3636
6212,1824
6213,1824
6214,1824
6215,1824
6216,1824
6217,1824
6218,1824
6219,2428
6220,1824
6221,1824
6222,1824
6223,1824
6224,2730
6225,1824
6226,1824
6227,1824
6228,1824
6229,1824
6230,2126
6231,1824
6232,1824
6233,1824
6234,2126
6235,1824
6236,1824
6237,3334
6238,3636
6239,1824
6240,1824
6241,1824
6242,1824
6243,1824
6244,2126
6245,1824
6246,2126
6247,1824
6248,1824
6249,1824
6250,1824
6251,1824
6252,1824
6253,3636
6254,1824
6255,2730
6256,1824
6257,1824
6258,1824
6259,3334
6260,3636
6261,2126
6262,1824
6263,2126
6264,4844
6265,1824
6266,2126
6267,1824
6268,1824
6269,1824
6270,1824
6271,2428
6272,2126
6273,1824
6274,1824
6275,1824
6276,1824
6277,1824
6278,1824
6279,1824
6280,1824
6281,1824
6282,1824
6283,1824
6284,1824
6285,1824
6286,1824
6287,1824
6288,2428
6289,2126
6290,1824
6291,1824
6292,2126
6293,1824
6294,1824
6295,1824
6296,1824
6297,1824
6298,1824
6299,2126
6300,2428
6301,1824
6302,1824
6303,2126
6304,1824
6305,1824
6306,1824
6307,1824
6308,2126
6309,2126
6310,1824
6311,1824
6312,1824
6313,1824
6314,2428
6315,2126
6316,1824
6317,1824
6318,2126
6319,2428
6320,1824
6321,1824
6322,1824
6323,1824
6324,1824
6325,1824
6326,1824
6327,1824
6328,1824
6329,1824
6330,1824
6331,1824
6332,2126
6333,2126
6334,1824
6335,1824
6336,1824
6337,1824
6338,1824
6339,1824
6340,1824
6341,1824
6342,1824
6343,1824
6344,1824
6345,2126
6346,2428
6347,1824
6348,2126
6349,2730
6350,1824
6351,2428
6352,1824
6353,1824
6354,1824
6355,1824
6356,1824
6357,1824
6358,1824
6359,1824
6360,1824
6361,1824
6362,1824
6363,1824
6364,1824
6365,1824
6366,1824
6367,2730
6368,2428
6369,1824
6370,1824
6371,1824
6372,1824
6373,1824
6374,1824
6375,1824
6376,1824
6377,2428
6378,1824
6379,2428
6380,3032
6381,2126
6382,1824
6383,1824
6384,1824
6385,1824
6386,1824
6387,2428
6388,1824
6389,2428
6390,1824
6391,1824
6392,3032
6393,1824
6394,1824
6395,1824
6396,1824
6397,3032
6398,2730
6399,1824
6400,1824
6401,1824
6402,2126
6403,1824
6404,2428
6405,2126
6406,1824
6407,2428
6408,3334
6409,1824
6410,1824
6411,2428
6412,1824
6413,1824
6414,1824
6415,1824
6416,1824
6417,1824
6418,1824
6419,2428
6420,1824
6421,1824
6422,1824
6423,1824
6424,1824
6425,2428
6426,2126
6427,2730
6428,2126
6429,1824
6430,1824
6431,1824
6432,1824
6433,1824
6434,1824
6435,2126
6436,3032
6437,1824
6438,1824
6439,1824
6440,1824
6441,1824
6442,2730
6443,1824
6444,1824
6445,1824
6446,1824
6447,2428
6448,1824
6449,1824
6450,1824
6451,2126
6452,1824
6453,1824
6454,2428
6455,1824
6456,1824
6457,2126
6458,1824
6459,2126
6460,3032
6461,1824
6462,2428
6463,2428
6464,1824
6465,1824
6466,1824
6467,2730
6468,1824
6469,1824
6470,1824
6471,1824
6472,1824
6473,1824
6474,2126
6475,2126
6476,1824
6477,1824
6478,2428
6479,1824
6480,2126
6481,1824
6482,1824
6483,1824
6484,1824
6485,1824
6486,1824
6487,1824
6488,1824
6489,1824
6490,2126
6491,1824
6492,1824
6493,1824
6494,1824
6495,1824
6496,1824
6497,1824
6498,1824
6499,2126
6500,1824
6501,1824
6502,1824
6503,1824
6504,1824
6505,1824
6506,1824
6507,1824
6508,1824
6509,1824
6510,1824
6511,1824
6512,1824
6513,1824
6514,1824
6515,1824
6516,2126
6517,1824
6518,2126
6519,1824
6520,2126
6521,1824
6522,1824
6523,2428
6524,2126
6525,1824
6526,1824
6527,1824
6528,1824
6529,1824
6530,1824
6531,1824
6532,1824
6533,2126
6534,1824
6535,1824
6536,1824
6537,1824
6538,2126
6539,3032
6540,1824
6541,2428
6542,1824
6543,1824
6544,1824
6545,2428
6546,1824
6547,1824
6548,1824
6549,1824
6550,1824
6551,1824
6552,1824
6553,1824
6554,1824
6555,1824
6556,1824
6557,1824
6558,2730
6559,1824
6560,1824
6561,1824
6562,1824
6563,1824
6564,2428
6565,1824
6566,1824
6567,1824
6568,1824
6569,1824
6570,1824
6571,1824
6572,1824
6573,1824
6574,1824
6575,1824
6576,1824
6577,1824
6578,1824
6579,1824
6580,1824
6581,1824
6582,2126
6583,3032
6584,1824
6585,1824
6586,2126
6587,3032
6588,2126
6589,1824
6590,1824
6591,1824
6592,1824
6593,1824
6594,1824
6595,2428
6596,1824
6597,1824
6598,1824
6599,1824
6600,2126
6601,2730
6602,1824
6603,1824
6604,2428
6605,1824
6606,2126
6607,1824
6608,2428
6609,1824
6610,1824
6611,1824
6612,1824
6613,2126
6614,1824
6615,1824
6616,2428
6617,1824
6618,1824
6619,1824
6620,1824
6621,1824
6622,1824
6623,1824
6624,1824
6625,2126
6626,1824
6627,1824
6628,1824
6629,1824
6630,1824
6631,1824
6632,2428
6633,1824
6634,1824
6635,1824
6636,1824
6637,2126
6638,2126
6639,1824
6640,2428
6641,1824
6642,2428
6643,1824
6644,1824
6645,1824
6646,1824
6647,1824
6648,1824
6649,1824
6650,2730
6651,1824
6652,1824
6653,1824
6654,1824
6655,1824
6656,1824
6657,1824
6658,1824
6659,1824
6660,1824
6661,1824
6662,1824
6663,2126
6664,1824
6665,1824
6666,1824
6667,1824
6668,1824
6669,1824
6670,1824
6671,1824
6672,1824
6673,1824
6674,1824
6675,2126
6676,1824
6677,1824
6678,1824
6679,2428
6680,2126
6681,1824
6682,1824
6683,1824
6684,1824
6685,2428
6686,2126
6687,1824
6688,1824
6689,1824
6690,1824
6691,1824
6692,1824
6693,1824
6694,2126
6695,1824
6696,2428
6697,1824
6698,1824
6699,1824
6700,1824
6701,1824
6702,1824
6703,2126
6704,1824
6705,1824
6706,1824
6707,1824
6708,1824
6709,1824
6710,1824
6711,1824
6712,1824
6713,2126
6714,1824
6715,1824
6716,3334
6717,1824
6718,1824
6719,1824
6720,1824
6721,1824
6722,1824
6723,2428
6724,2126
6725,1824
6726,2126
6727,1824
6728,1824
6729,1824
6730,1824
6731,1824
6732,1824
6733,1824
6734,2428
6735,1824
6736,1824
6737,2126
6738,1824
6739,2126
6740,1824
6741,1824
6742,1824
6743,1824
6744,1824
6745,1824
6746,3032
6747,1824
6748,1824
6749,1824
6750,2126
6751,1824
6752,2126
6753,1824
6754,1824
6755,1824
6756,1824
6757,1824
6758,1824
6759,2730
6760,1824
6761,1824
6762,1824
6763,1824
6764,2126
6765,2126
6766,1824
6767,1824
6768,2126
6769,1824
6770,1824
6771,1824
6772,1824
6773,1824
6774,2428
6775,2126
6776,2126
6777,1824
6778,1824
6779,1824
6780,1824
6781,1824
6782,2126
6783,1824
6784,1824
6785,1824
6786,1824
6787,1824
6788,1824
6789,1824
6790,1824
6791,1824
6792,2126
6793,1824
6794,1824
6795,2428
6796,1824
6797,3032
6798,2126
6799,1824
6800,1824
6801,1824
6802,1824
6803,1824
6804,1824
6805,1824
6806,2126
6807,1824
6808,1824
6809,1824
6810,1824
6811,1824
6812,1824
6813,1824
6814,2126
6815,1824
6816,1824
6817,1824
6818,2126
6819,1824
6820,1824
6821,1824
6822,2126
6823,2126
6824,1824
6825,1824
6826,1824
6827,1824
6828,1824
6829,1824
6830,2126
6831,1824
6832,1824
6833,1824
6834,2126
6835,1824
6836,1824
6837,2126
6838,1824
6839,2730
6840,1824
6841,1824
6842,1824
6843,2126
6844,1824
6845,1824
6846,1824
6847,1824
6848,1824
6849,1824
6850,3636
6851,1824
6852,1824
6853,1824
6854,1824
6855,1824
6856,1824
6857,1824
6858,1824
6859,2126
6860,3636
6861,1824
6862,1824
6863,2126
6864,1824
6865,1824
6866,1824
6867,1824
6868,1824
6869,1824
6870,6958
6871,2730
6872,114168
6873,1824
6874,6354
6875,1824
6876,1824
6877,1824
6878,1824
6879,3334
6880,1824
6881,16924
6882,1824
6883,1824
6884,1824
6885,1824
6886,1824
6887,8770
6888,1824
6889,1824
6890,1824
6891,1824
6892,6958
6893,3334
6894,2730
6895,3334
6896,1824
6897,1824
6898,1824
6899,1824
6900,4542
6901,3938
6902,5448
6903,4844
6904,1824
6905,5448
6906,1824
6907,2126
6908,1824
6909,1824
6910,2126
6911,3938
6912,2126
6913,6656
6914,1824
6915,1824
6916,1824
6917,13602
6918,1824
6919,1824
6920,1824
6921,2428
6922,5146
6923,1824
6924,1824
6925,19340
6926,1824
6927,1824
6928,1824
6929,1824
6930,2730
6931,1824
6932,1824
6933,1824
6934,1824
6935,1824
6936,6958
6937,38366
6938,5146
6939,3636
6940,25078
6941,2126
6942,3032
6943,1824
6944,1824
6945,1824
6946,1824
6947,1824
6948,1824
6949,1824
6950,5448
6951,1824
6952,1824
6953,1824
6954,1824
6955,3938
6956,3334
6957,1824
6958,1824
6959,1824
6960,10280
6961,1824
6962,1824
6963,1824
6964,4844
6965,3938
6966,4844
6967,2730
6968,1824
6969,1824
6970,1824
6971,1824
6972,19944
6973,1824
6974,6052
6975,1824
6976,5448
6977,3334
6978,6958
6979,10280
6980,8166
6981,6958
6982,4542
6983,7260
6984,9072
6985,13300
6986,22360
6987,4542
6988,5146
6989,6052
6990,1824
6991,9374
6992,1824
6993,1824
6994,3032
6995,3032
6996,1824
6997,1824
6998,2126
6999,5146
7000,15112
7001,1824
7002,1824
7003,26286
7004,4542
7005,1824
7006,4542
7007,1824
7008,3938
7009,1824
7010,18132
7011,2730
7012,2126
7013,1824
7014,4240
7015,2126
7016,7260
7017,1824
7018,1824
7019,7562
7020,1824
7021,3636
7022,1824
7023,3938
7024,1824
7025,3032
7026,1824
7027,4240
7028,1824
7029,1824
7030,1824
7031,7562
7032,2428
7033,2730
7034,1824
7035,1824
7036,3032
7037,1824
7038,1824
7039,3334
7040,8770
7041,1824
7042,4240
7043,2428
7044,7260
7045,2126
7046,1824
7047,3334
7048,4844
7049,1824
7050,1824
7051,2730
7052,1824
7053,4240
7054,5448
7055,4240
7056,1824
7057,1824
7058,7260
7059,5448
7060,9072
7061,5146
7062,1824
7063,1824
7064,2126
7065,1824
7066,1824
7067,2428
7068,1824
7069,1824
7070,1824
7071,7562
7072,2428
7073,3334
7074,1824
7075,3938
7076,1824
7077,1824
7078,2730
7079,4844
7080,1824
7081,4542
7082,1824
7083,1824
7084,1824
7085,2126
7086,1824
7087,1824
7088,6656
7089,4542
7090,2126
7091,4240
7092,1824
7093,1824
7094,6958
7095,1824
7096,5146
7097,1824
7098,3334
7099,1824
7100,4240
7101,4240
7102,2428
7103,1824
7104,2730
7105,1824
7106,1824
7107,2730
7108,5750
7109,4542
7110,1824
7111,4542
7112,1824
7113,1824
7114,2428
7115,1824
7116,1824
7117,5448
7118,2730
7119,4844
7120,3334
7121,2730
7122,7260
7123,2428
7124,1824
7125,1824
7126,3032
7127,3938
7128,2126
7129,1824
7130,1824
7131,1824
7132,2730
7133,4844
7134,3938
7135,1824
7136,2428
7137,2126
7138,1824
7139,1824
7140,1824
7141,2428
7142,1824
7143,4542
7144,3032
7145,2428
7146,1824
7147,1824
7148,1824
7149,1824
7150,1824
7151,1824
7152,1824
7153,2126
7154,2730
7155,3334
7156,1824
7157,1824
7158,2730
7159,1824
7160,1824
7161,1824
7162,1824
7163,1824
7164,1824
7165,3032
7166,1824
7167,1824
7168,3636
7169,1824
7170,2428
7171,1824
7172,1824
7173,1824
7174,1824
7175,2126
7176,1824
7177,1824
7178,2428
7179,1824
7180,4542
7181,1824
7182,5146
7183,1824
7184,2730
7185,1824
7186,1824
7187,2730
7188,1824
7189,4844
7190,4240
7191,1824
7192,1824
7193,1824
7194,1824
7195,1824
7196,2126
7197,1824
7198,2126
7199,5146
7200,1824
7201,3938
7202,1824
7203,1824
7204,1824
7205,1824
7206,1824
7207,1824
7208,3032
7209,1824
7210,3938
7211,1824
7212,1824
7213,1824
7214,2126
7215,1824
7216,1824
7217,1824
7218,1824
7219,1824
7220,2126
7221,4542
7222,3334
7223,1824
7224,3636
7225,1824
7226,1824
7227,1824
7228,2126
7229,1824
7230,2126
7231,2730
7232,1824
7233,1824
7234,3334
7235,3636
7236,1824
7237,1824
7238,1824
7239,1824
7240,1824
7241,1824
7242,1824
7243,1824
7244,1824
7245,3636
7246,2730
7247,3032
7248,1824
7249,1824
7250,2428
7251,1824
7252,2126
7253,1824
7254,1824
7255,1824
7256,2126
7257,1824
7258,4240
7259,4844
7260,1824
7261,2126
7262,2126
7263,1824
7264,1824
7265,2126
7266,1824
7267,1824
7268,1824
7269,3636
7270,2730
7271,2730
7272,1824
7273,1824
7274,1824
7275,1824
7276,1824
7277,1824
7278,1824
7279,2126
7280,1824
7281,4542
7282,4240
7283,1824
7284,1824
7285,1824
7286,2126
7287,1824
7288,2126
7289,2730
7290,3938
7291,2730
7292,3938
7293,1824
7294,1824
7295,1824
7296,2126
7297,1824
7298,2126
7299,1824
7300,1824
7301,1824
7302,4240
7303,2126
7304,1824
7305,1824
7306,1824
7307,1824
7308,1824
7309,2126
7310,1824
7311,1824
7312,1824
7313,1824
7314,1824
7315,1824
7316,2730
7317,1824
7318,1824
7319,1824
7320,1824
7321,1824
7322,1824
7323,2428
7324,1824
7325,1824
7326,1824
7327,1824
7328,1824
7329,1824
7330,1824
7331,1824
7332,1824
7333,1824
7334,1824
7335,2126
7336,1824
7337,1824
7338,1824
7339,1824
7340,2428
7341,1824
7342,1824
7343,1824
7344,1824
7345,1824
7346,1824
7347,1824
7348,1824
7349,1824
7350,1824
7351,2428
7352,2126
7353,1824
7354,2428
7355,1824
7356,2126
7357,1824
7358,1824
7359,2126
7360,1824
7361,1824
7362,3032
7363,1824
7364,1824
7365,1824
7366,2126
7367,2126
7368,1824
7369,2428
7370,1824
7371,1824
7372,1824
7373,1824
7374,1824
7375,1824
7376,2428
7377,1824
7378,1824
7379,2126
7380,2126
7381,1824
7382,1824
7383,1824
7384,1824
7385,1824
7386,1824
7387,1824
7388,1824
7389,1824
7390,1824
7391,1824
7392,1824
7393,1824
7394,1824
7395,1824
7396,2126
7397,1824
7398,1824
7399,1824
7400,1824
7401,1824
7402,1824
7403,2428
7404,1824
7405,1824
7406,1824
7407,1824
7408,1824
7409,1824
7410,1824
7411,1824
7412,1824
7413,1824
7414,1824
7415,2428
7416,2428
7417,1824
7418,1824
7419,2428
7420,1824
7421,1824
7422,1824
7423,1824
7424,2126
7425,2428
7426,1824
7427,1824
7428,1824
7429,1824
7430,1824
7431,1824
7432,1824
7433,1824
7434,1824
7435,1824
7436,1824
7437,1824
7438,1824
7439,1824
7440,1824
7441,1824
7442,2126
7443,1824
7444,1824
7445,1824
7446,1824
7447,2126
7448,2126
7449,1824
7450,1824
7451,1824
7452,1824
7453,1824
7454,1824
7455,2126
7456,1824
7457,2126
7458,2428
7459,1824
7460,1824
7461,1824
7462,1824
7463,1824
7464,1824
7465,2428
7466,1824
7467,1824
7468,1824
7469,2126
7470,1824
7471,2126
7472,1824
7473,1824
7474,1824
7475,2730
7476,2730
7477,1824
7478,1824
7479,1824
7480,1824
7481,1824
7482,1824
7483,1824
7484,1824
7485,1824
7486,1824
7487,1824
7488,2126
7489,2126
7490,1824
7491,3032
7492,1824
7493,1824
7494,1824
7495,1824
7496,1824
7497,1824
7498,1824
7499,1824
7500,1824
7501,1824
7502,1824
7503,1824
7504,1824
7505,2428
7506,1824
7507,1824
7508,1824
7509,1824
7510,1824
7511,1824
7512,1824
7513,1824
7514,1824
7515,2126
7516,2126
7517,2126
7518,1824
7519,1824
7520,1824
7521,2126
7522,1824
7523,1824
7524,2126
7525,1824
7526,1824
7527,1824
7528,2126
7529,1824
7530,1824
7531,1824
7532,2126
7533,1824
7534,1824
7535,1824
7536,1824
7537,1824
7538,1824
7539,1824
7540,1824
7541,1824
7542,1824
7543,1824
7544,1824
7545,1824
7546,2428
7547,1824
7548,3938
7549,5146
7550,1824
7551,2126
7552,1824
7553,1824
7554,1824
7555,3636
7556,5146
7557,1824
7558,1824
7559,1824
7560,1824
7561,1824
7562,1824
7563,1824
7564,1824
7565,5750
7566,2730
7567,2730
7568,1824
7569,1824
7570,1824
7571,1824
7572,1824
7573,1824
7574,2126
7575,1824
7576,3938
7577,1824
7578,1824
7579,1824
7580,1824
7581,1824
7582,1824
7583,1824
7584,1824
7585,1824
7586,1824
7587,1824
7588,1824
7589,2126
7590,1824
7591,4542
7592,2428
7593,3032
7594,1824
7595,1824
7596,1824
7597,1824
7598,1824
7599,2126
7600,1824
7601,2126
7602,2428
7603,3334
7604,3938
7605,1824
7606,1824
7607,1824
7608,1824
7609,1824
7610,1824
7611,2126
7612,2730
7613,5146
7614,2730
7615,1824
7616,1824
7617,1824
7618,1824
7619,1824
7620,1824
7621,1824
7622,1824
7623,1824
7624,1824
7625,1824
7626,1824
7627,6052
7628,2126
7629,1824
7630,1824
7631,2126
7632,1824
7633,1824
7634,1824
7635,2730
7636,1824
7637,2730
7638,2428
7639,1824
7640,3938
7641,1824
7642,1824
7643,1824
7644,1824
7645,1824
7646,1824
7647,1824
7648,3938
7649,3636
7650,3636
7651,1824
7652,1824
7653,1824
7654,1824
7655,1824
7656,2126
7657,1824
7658,1824
7659,1824
7660,1824
7661,2428
7662,2428
7663,1824
7664,1824
7665,3334
7666,1824
7667,1824
7668,1824
7669,1824
7670,1824
7671,1824
7672,1824
7673,1824
7674,2126
7675,1824
7676,1824
7677,2126
7678,2428
7679,2730
7680,1824
7681,1824
7682,2126
7683,1824
7684,1824
7685,1824
7686,1824
7687,1824
7688,1824
7689,2126
7690,3334
7691,2428
7692,2730
7693,1824
7694,1824
7695,1824
7696,1824
7697,1824
7698,1824
7699,1824
7700,1824
7701,5750
7702,3334
7703,2428
7704,1824
7705,1824
7706,1824
7707,1824
7708,1824
7709,1824
7710,1824
7711,1824
7712,1824
7713,4240
7714,3334
7715,2730
7716,1824
7717,1824
7718,1824
7719,1824
7720,1824
7721,1824
7722,1824
7723,3938
7724,3032
7725,4844
7726,1824
7727,1824
7728,1824
7729,1824
7730,2126
7731,1824
7732,1824
7733,1824
7734,4844
7735,1824
7736,1824
7737,2126
7738,1824
7739,1824
7740,1824
7741,1824
7742,1824
7743,1824
7744,1824
7745,2126
7746,1824
7747,1824
7748,1824
7749,1824
7750,1824
7751,1824
7752,1824
7753,1824
7754,1824
7755,1824
7756,2126
7757,1824
7758,1824
7759,1824
7760,1824
7761,1824
7762,2428
7763,1824
7764,1824
7765,2428
7766,1824
7767,2428
7768,1824
7769,2126
7770,2730
7771,2126
7772,1824
7773,1824
7774,1824
7775,2126
7776,1824
7777,1824
7778,2126
7779,2428
7780,1824
7781,2126
7782,2730
7783,1824
7784,1824
7785,1824
7786,1824
7787,1824
7788,1824
7789,1824
7790,1824
7791,2126
7792,1824
7793,1824
7794,1824
7795,1824
7796,2428
7797,1824
7798,1824
7799,2126
7800,2126
7801,1824
7802,1824
7803,1824
7804,2428
7805,1824
7806,1824
7807,1824
7808,2126
7809,1824
7810,1824
7811,1824
7812,1824
7813,1824
7814,1824
7815,1824
7816,2428
7817,1824
7818,1824
7819,1824
7820,1824
7821,2428
7822,1824
7823,1824
7824,1824
7825,1824
7826,2428
7827,2126
7828,1824
7829,2730
7830,2126
7831,1824
7832,1824
7833,1824
7834,1824
7835,1824
7836,1824
7837,1824
7838,2428
7839,1824
7840,1824
7841,1824
7842,1824
