,0
5276,1824
5277,3334
5278,1824
5279,1824
5280,1824
5281,1824
5282,1824
5283,1824
5284,1824
5285,2428
5286,3636
5287,1824
5288,4542
5289,1824
5290,1824
5291,1824
5292,1824
5293,2126
5294,1824
5295,2126
5296,2126
5297,1824
5298,2428
5299,1824
5300,1824
5301,1824
5302,1824
5303,1824
5304,3334
5305,1824
5306,1824
5307,1824
5308,1824
5309,1824
5310,1824
5311,2428
5312,4542
5313,1824
5314,1824
5315,2730
5316,2126
5317,1824
5318,1824
5319,1824
5320,1824
5321,2428
5322,1824
5323,1824
5324,2730
5325,1824
5326,1824
5327,3334
5328,1824
5329,1824
5330,1824
5331,1824
5332,1824
5333,1824
5334,1824
5335,1824
5336,2126
5337,3032
5338,1824
5339,1824
5340,1824
5341,1824
5342,1824
5343,1824
5344,2126
5345,1824
5346,1824
5347,1824
5348,1824
5349,1824
5350,1824
5351,2428
5352,1824
5353,1824
5354,1824
5355,2126
5356,2126
5357,1824
5358,2126
5359,1824
5360,1824
5361,3032
5362,1824
5363,3032
5364,1824
5365,3938
5366,2428
5367,3032
5368,1824
5369,1824
5370,1824
5371,1824
5372,2428
5373,3032
5374,1824
5375,1824
5376,1824
5377,1824
5378,1824
5379,1824
5380,2428
5381,1824
5382,3636
5383,2730
5384,2730
5385,2730
5386,3032
5387,2428
5388,2730
5389,1824
5390,1824
5391,2428
5392,1824
5393,1824
5394,1824
5395,1824
5396,1824
5397,3032
5398,1824
5399,1824
5400,1824
5401,2428
5402,1824
5403,1824
5404,2428
5405,4542
5406,1824
5407,1824
5408,2730
5409,2428
5410,2730
5411,1824
5412,1824
5413,3636
5414,1824
5415,2730
5416,1824
5417,3938
5418,1824
5419,2126
5420,2126
5421,1824
5422,7864
5423,8468
5424,8468
5425,170340
5426,8468
5427,12394
5428,4542
5429,4844
5430,1824
5431,7562
5432,4542
5433,4240
5434,1824
5435,7562
5436,1824
5437,4240
5438,4240
5439,1824
5440,1824
5441,2730
5442,4844
5443,4240
5444,4542
5445,1824
5446,1824
5447,6958
5448,4542
5449,2730
5450,2730
5451,1824
5452,3636
5453,4542
5454,8166
5455,1824
5456,6052
5457,2730
5458,1824
5459,7260
5460,1824
5461,3636
5462,4844
5463,4542
5464,4844
5465,1824
5466,1824
5467,4542
5468,2730
5469,1824
5470,1824
5471,2428
5472,2428
5473,2126
5474,1824
5475,1824
5476,1824
5477,2730
5478,4542
5479,1824
5480,3032
5481,1824
5482,3938
5483,1824
5484,6052
5485,2730
5486,4240
5487,1824
5488,2126
5489,2428
5490,1824
5491,1824
5492,3032
5493,4542
5494,1824
5495,3636
5496,2428
5497,3032
5498,1824
5499,7260
5500,4844
5501,4542
5502,8166
5503,1824
5504,3938
5505,4844
5506,4240
5507,4542
5508,1824
5509,7864
5510,1824
5511,3636
5512,4844
5513,4542
5514,2428
5515,3032
5516,3032
5517,6052
5518,4844
5519,4240
5520,1824
5521,1824
5522,1824
5523,1824
5524,1824
5525,1824
5526,2730
5527,1824
5528,1824
5529,2428
5530,1824
5531,3938
5532,1824
5533,2730
5534,1824
5535,1824
5536,1824
5537,1824
5538,1824
5539,2730
5540,1824
5541,1824
5542,1824
5543,1824
5544,1824
5545,1824
5546,1824
5547,2730
5548,2428
5549,3334
5550,8166
5551,1824
5552,7864
5553,4542
5554,1824
5555,1824
5556,1824
5557,1824
5558,1824
5559,1824
5560,2730
5561,1824
5562,1824
5563,1824
5564,1824
5565,1824
5566,1824
5567,1824
5568,1824
5569,1824
5570,2730
5571,4542
5572,1824
5573,3636
5574,1824
5575,1824
5576,1824
5577,5750
5578,1824
5579,1824
5580,1824
5581,1824
5582,1824
5583,1824
5584,1824
5585,1824
5586,1824
5587,1824
5588,2126
5589,1824
5590,1824
5591,1824
5592,1824
5593,1824
5594,1824
5595,2428
5596,1824
5597,3032
5598,1824
5599,4542
5600,2428
5601,3032
5602,1824
5603,1824
5604,2126
5605,1824
5606,1824
5607,1824
5608,1824
5609,1824
5610,3334
5611,1824
5612,1824
5613,3334
5614,1824
5615,3032
5616,3032
5617,3032
5618,4240
5619,1824
5620,3636
5621,1824
5622,1824
5623,1824
5624,1824
5625,2428
5626,1824
5627,2428
5628,1824
5629,2126
5630,1824
5631,1824
5632,3938
5633,4240
5634,5146
5635,4542
5636,1824
5637,1824
5638,1824
5639,1824
5640,1824
5641,1824
5642,1824
5643,1824
5644,1824
5645,1824
5646,1824
5647,2428
5648,3334
5649,1824
5650,3334
5651,2126
5652,1824
5653,2428
5654,5146
5655,1824
5656,1824
5657,2126
5658,1824
5659,1824
5660,1824
5661,1824
5662,2428
5663,1824
5664,2428
5665,1824
5666,3334
5667,1824
5668,2126
5669,1824
5670,2126
5671,1824
5672,2730
5673,1824
5674,3938
5675,1824
5676,3334
5677,1824
5678,1824
5679,1824
5680,1824
5681,2428
5682,1824
5683,1824
5684,1824
5685,1824
5686,3032
5687,1824
5688,3334
5689,1824
5690,3636
5691,1824
5692,3334
5693,1824
5694,2126
5695,2126
5696,3938
5697,1824
5698,1824
5699,1824
5700,1824
5701,1824
5702,1824
5703,1824
5704,2428
5705,1824
5706,2730
5707,1824
5708,1824
5709,3938
5710,1824
5711,1824
5712,1824
5713,1824
5714,1824
5715,1824
5716,2126
5717,1824
5718,3938
5719,1824
5720,1824
5721,1824
5722,1824
5723,4240
5724,3032
5725,2730
5726,8166
5727,1824
5728,1824
5729,2428
5730,1824
5731,1824
5732,2126
5733,1824
5734,1824
5735,3334
5736,1824
5737,2126
5738,2730
5739,4240
5740,2428
5741,1824
5742,2428
5743,1824
5744,1824
5745,2730
5746,1824
5747,3334
5748,1824
5749,1824
5750,3032
5751,4542
5752,2126
5753,1824
5754,2126
5755,1824
5756,1824
5757,2730
5758,1824
5759,1824
5760,2126
5761,2428
5762,1824
5763,1824
5764,1824
5765,1824
5766,1824
5767,1824
5768,1824
5769,1824
5770,1824
5771,1824
5772,1824
5773,1824
5774,1824
5775,1824
5776,1824
5777,3334
5778,1824
5779,1824
5780,2126
5781,1824
5782,1824
5783,1824
5784,1824
5785,1824
5786,2428
5787,3334
5788,1824
5789,1824
5790,1824
5791,1824
5792,1824
5793,2126
5794,1824
5795,2428
5796,1824
5797,1824
5798,1824
5799,2428
5800,1824
5801,2126
5802,3334
5803,1824
5804,1824
5805,1824
5806,1824
5807,1824
5808,1824
5809,2428
5810,1824
5811,1824
5812,1824
5813,1824
5814,1824
5815,1824
5816,1824
5817,1824
5818,1824
5819,1824
5820,1824
5821,1824
5822,1824
5823,1824
5824,2126
5825,1824
5826,1824
5827,1824
5828,1824
5829,1824
5830,1824
5831,2730
5832,4240
5833,2730
5834,1824
5835,1824
5836,1824
5837,2126
5838,1824
5839,1824
5840,1824
5841,1824
5842,1824
5843,1824
5844,1824
5845,1824
5846,1824
5847,1824
5848,1824
5849,2730
5850,1824
5851,3636
5852,1824
5853,1824
5854,2730
5855,1824
5856,1824
5857,1824
5858,1824
5859,1824
5860,1824
5861,2126
5862,1824
5863,1824
5864,1824
5865,1824
5866,2428
5867,1824
5868,1824
5869,1824
5870,1824
5871,1824
5872,1824
5873,1824
5874,1824
5875,1824
5876,1824
5877,2428
5878,1824
5879,1824
5880,1824
5881,3938
5882,2126
5883,1824
5884,1824
5885,1824
5886,1824
5887,1824
5888,1824
5889,1824
5890,1824
5891,1824
5892,1824
5893,1824
5894,1824
5895,1824
5896,1824
5897,2126
5898,2126
5899,1824
5900,1824
5901,1824
5902,1824
5903,1824
5904,1824
5905,1824
5906,1824
5907,2126
5908,1824
5909,1824
5910,1824
5911,1824
5912,1824
5913,1824
5914,1824
5915,1824
5916,1824
5917,1824
5918,1824
5919,1824
5920,1824
5921,1824
5922,1824
5923,1824
5924,1824
5925,1824
5926,1824
5927,1824
5928,1824
5929,2126
5930,2126
5931,1824
5932,1824
5933,1824
5934,1824
5935,1824
5936,1824
5937,1824
5938,1824
5939,2730
5940,1824
5941,5146
5942,1824
5943,2126
5944,2126
5945,1824
5946,1824
5947,1824
5948,1824
5949,1824
5950,2126
5951,1824
5952,1824
5953,1824
5954,1824
5955,1824
5956,1824
5957,1824
5958,1824
5959,1824
5960,1824
5961,3032
5962,1824
5963,3032
5964,1824
5965,2428
5966,4240
5967,2730
5968,4542
5969,1824
5970,2126
5971,2126
5972,1824
5973,1824
5974,1824
5975,1824
5976,3032
5977,1824
5978,1824
5979,2126
5980,2730
5981,1824
5982,1824
5983,2730
5984,1824
5985,7864
5986,4240
5987,1824
5988,1824
5989,1824
5990,1824
5991,1824
5992,1824
5993,1824
5994,1824
5995,1824
5996,1824
5997,1824
5998,1824
5999,1824
6000,1824
6001,1824
6002,1824
6003,1824
6004,1824
6005,1824
6006,1824
6007,1824
6008,2730
6009,4844
6010,3938
6011,1824
6012,1824
6013,3032
6014,1824
6015,1824
6016,3032
6017,1824
6018,1824
6019,2126
6020,1824
6021,3636
6022,1824
6023,3938
6024,1824
6025,1824
6026,1824
6027,5146
6028,1824
6029,3938
6030,1824
6031,3334
6032,1824
6033,2126
6034,2126
6035,1824
6036,4240
6037,4844
6038,1824
6039,2428
6040,1824
6041,1824
6042,2730
6043,1824
6044,1824
6045,3334
6046,1824
6047,3938
6048,1824
6049,1824
6050,2126
6051,1824
6052,2126
6053,2730
6054,4542
6055,2126
6056,3636
6057,1824
6058,3032
6059,1824
6060,3636
6061,1824
6062,1824
6063,3032
6064,1824
6065,3636
6066,1824
6067,1824
6068,2428
6069,1824
6070,1824
6071,2730
6072,1824
6073,1824
6074,1824
6075,1824
6076,1824
6077,3334
6078,1824
6079,3636
6080,1824
6081,7562
6082,1824
6083,3938
6084,1824
6085,1824
6086,2126
6087,1824
6088,1824
6089,1824
6090,1824
6091,1824
6092,1824
6093,2730
6094,1824
6095,1824
6096,2126
6097,1824
6098,2126
6099,1824
6100,1824
6101,1824
6102,1824
6103,3032
6104,4542
6105,3334
6106,2428
6107,1824
6108,1824
6109,2428
6110,1824
6111,3032
6112,1824
6113,1824
6114,1824
6115,1824
6116,1824
6117,1824
6118,1824
6119,1824
6120,1824
6121,1824
6122,1824
6123,1824
6124,1824
6125,3636
6126,1824
6127,2126
6128,2428
6129,7864
6130,1824
6131,7562
6132,1824
6133,3938
6134,1824
6135,3636
6136,1824
6137,1824
6138,1824
6139,1824
6140,3938
6141,1824
6142,4240
6143,1824
6144,1824
6145,2730
6146,3334
6147,2428
6148,4240
6149,1824
6150,1824
6151,1824
6152,2730
6153,1824
6154,2428
6155,1824
6156,1824
6157,2730
6158,1824
6159,1824
6160,1824
6161,1824
6162,1824
6163,1824
6164,2126
6165,4844
6166,4542
6167,1824
6168,2730
6169,1824
6170,2428
6171,1824
6172,1824
6173,1824
6174,1824
6175,1824
6176,1824
6177,2126
6178,3032
6179,1824
6180,1824
6181,3032
6182,1824
6183,3938
6184,2730
6185,2428
6186,1824
6187,1824
6188,1824
6189,1824
6190,1824
6191,1824
6192,1824
6193,1824
6194,1824
6195,3334
6196,2730
6197,2730
6198,2730
6199,1824
6200,1824
6201,1824
6202,1824
6203,2428
6204,1824
6205,1824
6206,1824
6207,1824
6208,1824
6209,1824
6210,1824
6211,1824
6212,1824
6213,1824
6214,1824
6215,1824
6216,1824
6217,1824
6218,1824
6219,1824
6220,1824
6221,1824
6222,1824
6223,1824
6224,3636
6225,1824
6226,1824
6227,1824
6228,1824
6229,1824
6230,1824
6231,1824
6232,1824
6233,1824
6234,1824
6235,2428
6236,1824
6237,1824
6238,1824
6239,1824
6240,2428
6241,2428
6242,1824
6243,2428
6244,1824
6245,1824
6246,1824
6247,1824
6248,1824
6249,1824
6250,1824
6251,1824
6252,1824
6253,1824
6254,1824
6255,1824
6256,1824
6257,1824
6258,1824
6259,1824
6260,1824
6261,1824
6262,1824
6263,1824
6264,1824
6265,1824
6266,1824
6267,2126
6268,1824
6269,2126
6270,1824
6271,1824
6272,2428
6273,1824
6274,1824
6275,1824
6276,1824
6277,1824
6278,1824
6279,1824
6280,1824
6281,2428
6282,4240
6283,1824
6284,1824
6285,1824
6286,2126
6287,1824
6288,1824
6289,1824
6290,1824
6291,2730
6292,1824
6293,2126
6294,1824
6295,1824
6296,1824
6297,1824
6298,1824
6299,1824
6300,1824
6301,1824
6302,3636
6303,2428
6304,3032
6305,2126
6306,1824
6307,1824
6308,1824
6309,1824
6310,1824
6311,2126
6312,1824
6313,1824
6314,1824
6315,2126
6316,1824
6317,1824
6318,1824
6319,1824
6320,2428
6321,1824
6322,1824
6323,1824
6324,1824
6325,1824
6326,3032
6327,1824
6328,1824
6329,1824
6330,3032
6331,1824
6332,2126
6333,1824
6334,1824
6335,1824
6336,1824
6337,1824
6338,1824
6339,1824
6340,1824
6341,1824
6342,1824
6343,1824
6344,1824
6345,1824
6346,1824
6347,1824
6348,1824
6349,1824
6350,1824
6351,1824
6352,1824
6353,1824
6354,1824
6355,2126
6356,1824
6357,1824
6358,1824
6359,1824
6360,2126
6361,1824
6362,1824
6363,1824
6364,1824
6365,1824
6366,1824
6367,1824
6368,1824
6369,1824
6370,1824
6371,2126
6372,1824
6373,1824
6374,1824
6375,1824
6376,1824
6377,1824
6378,1824
6379,1824
6380,2126
6381,1824
6382,1824
6383,1824
6384,1824
6385,1824
6386,1824
6387,1824
6388,1824
6389,1824
6390,1824
6391,1824
6392,3636
6393,2126
6394,1824
6395,1824
6396,1824
6397,1824
6398,1824
6399,1824
6400,1824
6401,1824
6402,3032
6403,1824
6404,1824
6405,1824
6406,1824
6407,1824
6408,1824
6409,1824
6410,1824
6411,2126
6412,2730
6413,1824
6414,1824
6415,2730
6416,1824
6417,1824
6418,1824
6419,1824
6420,1824
6421,1824
6422,2730
6423,1824
6424,1824
6425,1824
6426,1824
6427,2126
6428,1824
6429,1824
6430,1824
6431,1824
6432,1824
6433,1824
6434,1824
6435,1824
6436,1824
6437,1824
6438,1824
6439,1824
6440,1824
6441,2126
6442,3636
6443,1824
6444,1824
6445,2428
6446,1824
6447,1824
6448,1824
6449,1824
6450,2126
6451,2126
6452,1824
6453,1824
6454,1824
6455,1824
6456,1824
6457,1824
6458,1824
6459,1824
6460,1824
6461,1824
6462,2730
6463,1824
6464,1824
6465,1824
6466,1824
6467,2126
6468,1824
6469,3032
6470,2126
6471,1824
6472,1824
6473,1824
6474,1824
6475,1824
6476,1824
6477,1824
6478,1824
6479,1824
6480,1824
6481,1824
6482,1824
6483,1824
6484,1824
6485,2126
6486,1824
6487,1824
6488,1824
6489,1824
6490,1824
6491,1824
6492,1824
6493,1824
6494,1824
6495,1824
6496,1824
6497,1824
6498,1824
6499,1824
6500,1824
6501,3636
6502,2428
6503,1824
6504,2126
6505,2428
6506,1824
6507,1824
6508,2730
6509,1824
6510,1824
6511,1824
6512,1824
6513,1824
6514,1824
6515,1824
6516,2126
6517,2126
6518,4542
6519,1824
6520,1824
6521,2730
6522,1824
6523,1824
6524,1824
6525,1824
6526,1824
6527,1824
6528,2126
6529,1824
6530,1824
6531,1824
6532,1824
6533,1824
6534,1824
6535,1824
6536,1824
6537,1824
6538,1824
6539,1824
6540,1824
6541,1824
6542,1824
6543,1824
6544,1824
6545,2428
6546,1824
6547,2126
6548,1824
6549,2730
6550,1824
6551,2126
6552,2428
6553,1824
6554,1824
6555,1824
6556,1824
6557,1824
6558,1824
6559,1824
6560,1824
6561,1824
6562,1824
6563,1824
6564,1824
6565,1824
6566,1824
6567,1824
6568,1824
6569,1824
6570,1824
6571,1824
6572,1824
6573,1824
6574,2126
6575,1824
6576,1824
6577,1824
6578,2730
6579,1824
6580,1824
6581,2126
6582,1824
6583,1824
6584,2126
6585,1824
6586,1824
6587,1824
6588,1824
6589,1824
6590,1824
6591,1824
6592,1824
6593,1824
6594,1824
6595,1824
6596,2126
6597,2126
6598,1824
6599,2126
6600,1824
6601,1824
6602,2126
6603,1824
6604,1824
6605,1824
6606,2126
6607,1824
6608,3938
6609,1824
6610,1824
6611,1824
6612,1824
6613,1824
6614,1824
6615,1824
6616,1824
6617,1824
6618,2730
6619,1824
6620,1824
6621,1824
6622,1824
6623,2126
6624,1824
6625,1824
6626,1824
6627,2126
6628,3032
6629,2730
6630,2730
6631,3032
6632,4542
6633,2730
6634,1824
6635,3636
6636,2730
6637,2730
6638,2428
6639,6958
6640,4542
6641,4542
6642,4542
6643,3032
6644,2730
6645,4240
6646,4542
6647,1824
6648,3636
6649,1824
6650,3636
6651,1824
6652,7864
6653,6656
6654,2730
6655,1824
6656,3636
6657,4240
6658,1824
6659,4240
6660,4542
6661,4542
6662,4542
6663,8166
6664,1824
6665,6052
6666,2730
6667,2126
6668,3334
6669,4240
6670,1824
6671,7864
6672,6354
6673,3032
6674,1824
6675,3938
6676,1824
6677,3032
6678,1824
6679,2428
6680,1824
6681,1824
6682,1824
6683,1824
6684,2126
6685,2126
6686,1824
6687,1824
6688,2126
6689,3334
6690,1824
6691,1824
6692,2730
6693,2730
6694,2730
6695,1824
6696,5448
6697,3032
6698,2428
6699,2730
6700,1824
6701,2126
6702,2730
6703,8770
6704,6052
6705,3032
6706,4542
6707,2730
6708,2730
6709,1824
6710,3334
6711,1824
6712,1824
6713,3032
6714,2428
6715,3032
6716,2126
6717,3334
6718,1824
6719,1824
6720,2428
6721,3032
6722,2730
6723,2126
6724,3334
6725,3032
6726,2428
6727,4542
6728,1824
6729,2428
6730,2126
6731,4542
6732,4844
6733,6354
6734,2730
6735,8468
6736,8468
6737,4844
6738,4542
6739,8468
6740,8468
6741,8166
6742,1824
6743,7562
6744,8770
6745,8468
6746,8468
6747,8166
6748,1824
6749,7864
6750,8166
6751,1824
6752,3636
6753,4844
6754,4844
6755,4542
6756,4240
6757,4844
6758,4542
6759,4844
6760,8166
6761,1824
6762,7864
6763,8468
6764,8468
6765,8468
6766,8468
6767,8468
6768,8468
6769,8468
6770,8166
6771,1824
6772,7864
6773,8468
6774,8468
6775,1824
6776,3334
6777,2730
6778,3032
6779,8166
6780,1824
6781,2126
6782,2126
6783,1824
6784,1824
6785,2126
6786,1824
6787,1824
6788,2126
6789,3334
6790,3636
6791,3938
6792,1824
6793,1824
6794,3334
6795,1824
6796,3334
6797,4542
6798,1824
6799,1824
6800,2126
6801,1824
6802,4542
6803,1824
6804,3938
6805,4240
6806,1824
6807,2428
6808,1824
6809,5146
6810,1824
6811,3032
6812,2428
6813,3334
6814,1824
6815,7562
6816,7864
6817,1824
6818,1824
6819,3334
6820,4240
6821,1824
6822,3636
6823,3334
6824,2730
6825,4542
6826,2428
6827,3032
6828,1824
6829,1824
6830,2428
6831,1824
6832,1824
6833,3032
6834,6052
6835,3032
6836,1824
6837,1824
6838,2428
6839,1824
6840,1824
6841,2730
6842,1824
6843,1824
6844,1824
6845,1824
6846,2428
6847,1824
6848,1824
6849,1824
6850,1824
6851,1824
6852,1824
6853,1824
6854,1824
6855,2428
6856,1824
6857,3636
6858,4844
6859,1824
6860,3334
6861,2126
6862,2126
6863,1824
6864,1824
6865,1824
6866,3032
6867,1824
6868,1824
6869,1824
6870,1824
6871,1824
6872,1824
6873,1824
6874,2126
6875,1824
6876,1824
6877,1824
6878,1824
6879,1824
6880,1824
6881,2126
6882,4542
6883,2126
6884,1824
6885,1824
6886,2428
6887,3032
6888,1824
6889,1824
6890,1824
6891,1824
6892,1824
6893,1824
6894,1824
6895,1824
6896,1824
6897,1824
6898,2126
6899,1824
6900,2126
6901,2428
6902,1824
6903,1824
6904,2730
6905,1824
6906,1824
6907,3032
6908,4542
6909,2428
6910,1824
6911,1824
6912,1824
6913,1824
6914,1824
6915,1824
6916,3334
6917,1824
6918,1824
6919,1824
6920,2126
6921,1824
6922,1824
6923,3636
6924,3938
6925,1824
6926,3938
6927,1824
6928,1824
6929,2428
6930,2428
6931,1824
6932,2428
6933,1824
6934,1824
6935,2730
6936,2428
6937,1824
6938,1824
6939,1824
6940,3334
6941,1824
6942,1824
6943,1824
6944,1824
6945,1824
6946,1824
6947,2126
6948,5448
6949,1824
6950,1824
6951,2126
6952,2428
6953,1824
6954,1824
6955,1824
6956,1824
6957,2428
6958,1824
6959,1824
6960,3334
6961,1824
6962,3334
6963,1824
6964,1824
6965,1824
6966,2126
6967,1824
6968,1824
6969,1824
6970,1824
6971,1824
6972,3636
6973,1824
6974,1824
6975,1824
6976,1824
6977,1824
6978,2126
6979,1824
6980,1824
6981,1824
6982,1824
6983,1824
6984,1824
6985,1824
6986,2428
6987,1824
6988,1824
6989,1824
6990,1824
6991,2126
6992,1824
6993,1824
6994,1824
6995,1824
6996,3334
6997,1824
6998,1824
6999,2428
7000,4844
7001,1824
7002,3636
7003,1824
7004,1824
7005,1824
7006,1824
7007,1824
7008,3334
7009,2126
7010,1824
7011,1824
7012,1824
7013,1824
7014,1824
7015,1824
7016,1824
7017,3334
7018,1824
7019,2428
7020,2730
7021,2730
7022,2730
7023,2428
7024,3032
7025,1824
7026,1824
7027,2428
7028,1824
7029,1824
7030,1824
7031,1824
7032,1824
7033,2730
7034,1824
7035,1824
7036,1824
7037,2126
7038,1824
7039,1824
7040,3032
7041,1824
7042,3334
7043,1824
7044,1824
7045,2730
7046,2428
7047,1824
7048,2126
7049,1824
7050,3334
7051,1824
7052,1824
7053,2730
7054,1824
7055,1824
7056,1824
7057,1824
7058,1824
7059,1824
7060,1824
7061,1824
7062,1824
7063,1824
7064,1824
7065,1824
7066,4240
7067,1824
7068,1824
7069,2428
7070,2428
7071,3032
7072,1824
7073,1824
7074,1824
7075,1824
7076,1824
7077,1824
7078,2730
7079,1824
7080,1824
7081,1824
7082,1824
7083,2730
7084,2126
7085,1824
7086,1824
7087,3032
7088,1824
7089,2126
7090,2428
7091,4542
7092,2730
7093,1824
7094,1824
7095,1824
7096,1824
7097,1824
7098,1824
7099,3334
7100,1824
7101,1824
7102,1824
7103,1824
7104,1824
7105,1824
7106,1824
7107,2730
7108,3334
7109,1824
7110,4844
7111,1824
7112,1824
7113,2126
7114,1824
7115,1824
7116,1824
7117,1824
7118,2428
7119,2730
7120,1824
7121,2126
7122,1824
7123,1824
7124,1824
7125,3334
7126,1824
7127,1824
7128,1824
7129,1824
7130,1824
7131,1824
7132,2730
7133,4542
7134,1824
7135,1824
7136,2730
7137,1824
7138,1824
7139,1824
7140,1824
7141,2126
7142,2428
7143,1824
7144,1824
7145,3334
7146,1824
7147,3636
7148,1824
7149,1824
7150,1824
7151,1824
7152,1824
7153,1824
7154,1824
7155,1824
7156,1824
7157,3334
7158,1824
7159,1824
7160,1824
7161,1824
7162,1824
7163,1824
7164,2126
7165,1824
7166,1824
7167,1824
7168,1824
7169,1824
7170,1824
7171,2730
7172,1824
7173,1824
7174,1824
7175,1824
7176,1824
7177,1824
7178,1824
7179,1824
7180,1824
7181,1824
7182,1824
7183,1824
7184,1824
7185,3334
7186,4542
7187,2428
7188,3032
7189,1824
7190,1824
7191,1824
7192,1824
7193,2126
7194,3032
7195,1824
7196,1824
7197,1824
7198,1824
7199,1824
7200,1824
7201,2428
7202,1824
7203,3334
7204,1824
7205,2428
7206,2428
7207,2730
7208,2730
7209,2730
7210,3032
7211,1824
7212,1824
7213,2126
7214,1824
7215,1824
7216,1824
7217,1824
7218,1824
7219,2428
7220,1824
7221,1824
7222,1824
7223,1824
7224,1824
7225,1824
7226,1824
7227,2730
7228,4542
7229,1824
7230,3334
7231,2428
7232,1824
7233,2126
7234,1824
7235,1824
7236,3938
7237,1824
7238,2428
7239,1824
7240,3938
7241,1824
7242,3032
7243,1824
7244,7864
7245,8770
7246,8468
7247,170340
7248,8468
7249,12394
7250,1824
7251,5750
7252,2730
7253,1824
7254,7562
7255,4542
7256,4240
7257,1824
7258,7562
7259,1824
7260,4240
7261,4240
7262,1824
7263,1824
7264,2730
7265,4844
7266,4240
7267,4844
7268,1824
7269,7260
7270,1824
7271,3938
7272,2730
7273,2730
7274,1824
7275,3636
7276,4542
7277,8166
7278,1824
7279,6052
7280,2730
7281,1824
7282,7260
7283,1824
7284,3636
7285,4844
7286,4542
7287,4844
7288,1824
7289,1824
7290,4844
7291,2428
7292,1824
7293,1824
7294,2428
7295,2428
7296,2126
7297,1824
7298,1824
7299,1824
7300,2730
7301,4240
7302,1824
7303,3636
7304,2126
7305,3636
7306,1824
7307,5750
7308,2730
7309,4240
7310,1824
7311,2126
7312,2126
7313,1824
7314,1824
7315,3032
7316,4844
7317,1824
7318,3636
7319,2428
7320,3032
7321,1824
7322,7260
7323,4844
7324,4542
7325,8166
7326,1824
7327,3938
7328,4844
7329,4240
7330,4844
7331,1824
7332,7562
7333,1824
7334,3636
7335,4844
7336,4542
7337,4240
7338,1824
7339,1824
7340,6656
7341,6354
7342,3032
7343,1824
7344,1824
7345,1824
7346,1824
7347,1824
7348,1824
7349,2428
7350,1824
7351,1824
7352,2428
7353,1824
7354,3938
7355,1824
7356,2730
7357,1824
7358,1824
7359,1824
7360,1824
7361,1824
7362,2428
7363,1824
7364,1824
7365,2126
7366,1824
7367,1824
7368,1824
7369,1824
7370,2730
7371,2428
7372,3334
7373,3032
7374,6354
7375,8468
7376,4844
7377,1824
7378,1824
7379,1824
7380,1824
7381,1824
7382,3334
7383,1824
7384,1824
7385,1824
7386,1824
7387,1824
7388,1824
7389,1824
7390,1824
7391,1824
7392,2730
7393,4844
7394,1824
7395,3938
7396,2428
7397,6354
7398,1824
7399,1824
7400,1824
7401,1824
7402,1824
7403,2126
7404,1824
7405,1824
7406,1824
7407,1824
7408,2126
7409,1824
7410,1824
7411,1824
7412,1824
7413,1824
7414,1824
7415,2730
7416,1824
7417,2428
7418,1824
7419,1824
7420,3938
7421,2428
7422,2730
7423,1824
7424,1824
7425,2428
7426,1824
7427,1824
7428,1824
7429,1824
7430,3938
7431,1824
7432,1824
7433,3032
7434,1824
7435,3032
7436,1824
7437,2428
7438,3334
7439,4542
7440,1824
7441,3636
7442,1824
7443,1824
7444,1824
7445,1824
7446,2126
7447,1824
7448,2126
7449,1824
7450,3032
7451,2126
7452,3938
7453,4240
7454,5146
7455,4240
7456,1824
7457,1824
7458,1824
7459,1824
7460,1824
7461,1824
7462,1824
7463,1824
7464,1824
7465,1824
7466,2126
7467,2428
7468,3334
7469,1824
7470,3334
7471,2428
7472,3032
7473,5146
7474,1824
7475,1824
7476,1824
7477,1824
7478,1824
7479,1824
7480,1824
7481,1824
7482,1824
7483,1824
7484,2428
7485,1824
7486,3334
7487,1824
7488,2126
7489,1824
7490,2126
7491,1824
7492,2730
7493,1824
7494,3938
7495,2126
7496,3334
7497,1824
7498,1824
7499,1824
7500,1824
7501,2428
7502,2126
7503,1824
7504,1824
7505,3334
7506,1824
7507,3636
7508,1824
7509,3334
7510,1824
7511,3636
7512,1824
7513,1824
7514,2428
7515,3636
7516,1824
7517,2126
7518,1824
7519,1824
7520,1824
7521,1824
7522,3032
7523,1824
7524,3032
7525,1824
7526,1824
7527,3938
7528,1824
7529,1824
7530,1824
7531,1824
7532,1824
7533,1824
7534,2126
7535,1824
7536,3938
7537,1824
7538,1824
7539,1824
7540,1824
7541,4542
7542,4240
7543,8166
7544,1824
7545,1824
7546,2428
7547,1824
7548,1824
7549,2428
7550,1824
7551,1824
7552,3334
7553,1824
7554,2126
7555,2730
7556,4542
7557,2428
7558,1824
7559,1824
7560,1824
7561,1824
7562,3032
7563,4542
7564,2428
7565,3032
7566,4240
7567,1824
7568,1824
7569,1824
7570,1824
7571,1824
7572,1824
7573,2730
7574,1824
7575,1824
7576,2126
7577,2126
7578,1824
7579,1824
7580,1824
7581,1824
7582,1824
7583,1824
7584,1824
7585,1824
7586,1824
7587,1824
7588,1824
7589,1824
7590,1824
7591,2428
7592,1824
7593,3334
7594,1824
7595,1824
7596,1824
7597,1824
7598,1824
7599,2428
7600,1824
7601,1824
7602,1824
7603,2730
7604,1824
7605,1824
7606,1824
7607,1824
