,0
4787,1903
4788,1903
4789,1903
4790,1903
4791,1903
4792,2012
4793,1903
4794,1903
4795,1903
4796,1903
4797,1903
4798,1903
4799,1903
4800,1903
4801,1903
4802,1903
4803,1903
4804,1903
4805,1903
4806,1903
4807,1903
4808,1903
4809,1903
4810,1903
4811,1903
4812,1903
4813,1903
4814,1903
4815,1903
4816,1903
4817,1903
4818,1903
4819,1903
4820,1903
4821,1903
4822,1903
4823,1903
4824,1903
4825,1903
4826,1903
4827,1903
4828,1903
4829,1903
4830,1903
4831,1903
4832,1903
4833,1903
4834,1903
4835,1903
4836,1903
4837,1903
4838,1903
4839,1903
4840,1903
4841,1903
4842,1903
4843,1903
4844,1903
4845,1903
4846,1903
4847,1903
4848,1903
4849,1903
4850,1903
4851,1903
4852,1903
4853,1903
4854,1903
4855,1903
4856,1903
4857,1903
4858,1903
4859,1903
4860,1903
4861,1903
4862,1903
4863,1903
4864,1903
4865,1903
4866,1903
4867,1903
4868,1903
4869,1903
4870,1903
4871,1903
4872,1903
4873,1903
4874,1903
4875,1903
4876,1903
4877,1903
4878,1903
4879,1903
4880,1903
4881,1903
4882,1903
4883,1903
4884,1903
4885,1903
4886,1903
4887,1903
4888,1903
4889,1903
4890,1903
4891,1903
4892,1903
4893,1903
4894,1903
4895,1903
4896,1903
4897,1903
4898,1903
4899,1903
4900,1903
4901,1903
4902,1903
4903,1903
4904,1903
4905,1903
4906,1903
4907,1903
4908,1903
4909,1903
4910,1903
4911,1903
4912,1903
4913,1903
4914,1903
4915,1903
4916,1903
4917,1903
4918,1903
4919,1903
4920,1903
4921,1903
4922,1903
4923,2121
4924,1903
4925,2121
4926,1903
4927,2121
4928,2121
4929,1903
4930,2121
4931,1903
4932,1903
4933,2339
4934,1903
4935,9751
4936,1903
4937,1903
4938,1903
4939,1903
4940,1903
4941,2121
4942,2012
4943,1903
4944,1903
4945,1903
4946,1903
4947,1903
4948,1903
4949,1903
4950,2230
4951,2121
4952,1903
4953,1903
4954,1903
4955,1903
4956,1903
4957,1903
4958,1903
4959,1903
4960,2012
4961,1903
4962,1903
4963,1903
4964,1903
4965,1903
4966,2339
4967,1903
4968,2012
4969,1903
4970,1903
4971,2012
4972,1903
4973,2339
4974,2121
4975,2448
4976,1903
4977,1903
4978,2012
4979,1903
4980,1903
4981,1903
4982,2012
4983,2012
4984,1903
4985,2230
4986,1903
4987,2230
4988,1903
4989,1903
4990,2121
4991,2121
4992,1903
4993,1903
4994,2121
4995,2121
4996,1903
4997,1903
4998,1903
4999,1903
5000,1903
5001,1903
5002,1903
5003,1903
5004,1903
5005,1903
5006,1903
5007,1903
5008,1903
5009,1903
5010,1903
5011,1903
5012,2448
5013,1903
5014,1903
5015,1903
5016,1903
5017,1903
5018,2121
5019,2012
5020,1903
5021,1903
5022,2448
5023,1903
5024,1903
5025,2557
5026,1903
5027,2339
5028,2012
5029,2012
5030,2121
5031,1903
5032,2121
5033,1903
5034,2121
5035,2230
5036,1903
5037,1903
5038,1903
5039,1903
5040,1903
5041,1903
5042,1903
5043,1903
5044,1903
5045,1903
5046,2121
5047,1903
5048,1903
5049,1903
5050,1903
5051,2012
5052,2012
5053,1903
5054,2012
5055,1903
5056,2121
5057,1903
5058,1903
5059,1903
5060,2339
5061,1903
5062,1903
5063,1903
5064,1903
5065,1903
5066,1903
5067,1903
5068,1903
5069,1903
5070,1903
5071,1903
5072,2121
5073,1903
5074,1903
5075,1903
5076,2012
5077,2230
5078,2121
5079,1903
5080,2121
5081,2012
5082,1903
5083,1903
5084,2012
5085,1903
5086,2012
5087,1903
5088,2230
5089,2012
5090,1903
5091,2012
5092,1903
5093,2121
5094,2666
5095,2230
5096,2121
5097,2012
5098,2121
5099,2121
5100,1903
5101,2448
5102,2121
5103,1903
5104,1903
5105,1903
5106,1903
5107,1903
5108,1903
5109,1903
5110,2121
5111,1903
5112,1903
5113,1903
5114,1903
5115,1903
5116,1903
5117,1903
5118,1903
5119,1903
5120,1903
5121,1903
5122,1903
5123,1903
5124,1903
5125,1903
5126,1903
5127,1903
5128,1903
5129,1903
5130,1903
5131,1903
5132,1903
5133,1903
5134,1903
5135,1903
5136,1903
5137,1903
5138,1903
5139,1903
5140,1903
5141,1903
5142,1903
5143,1903
5144,1903
5145,1903
5146,1903
5147,1903
5148,1903
5149,1903
5150,1903
5151,1903
5152,2012
5153,1903
5154,2012
5155,1903
5156,1903
5157,1903
5158,1903
5159,1903
5160,1903
5161,1903
5162,1903
5163,1903
5164,1903
5165,1903
5166,1903
5167,1903
5168,2121
5169,1903
5170,1903
5171,1903
5172,1903
5173,1903
5174,1903
5175,1903
5176,1903
5177,1903
5178,1903
5179,2012
5180,1903
5181,2012
5182,1903
5183,1903
5184,1903
5185,1903
5186,1903
5187,1903
5188,1903
5189,1903
5190,1903
5191,1903
5192,1903
5193,2230
5194,1903
5195,1903
5196,1903
5197,2012
5198,1903
5199,1903
5200,1903
5201,1903
5202,2339
5203,1903
5204,1903
5205,1903
5206,2012
5207,1903
5208,1903
5209,1903
5210,2012
5211,1903
5212,2012
5213,1903
5214,1903
5215,1903
5216,1903
5217,1903
5218,1903
5219,1903
5220,1903
5221,1903
5222,1903
5223,1903
5224,1903
5225,1903
5226,1903
5227,2012
5228,1903
5229,1903
5230,1903
5231,2012
5232,1903
5233,1903
5234,1903
5235,1903
5236,1903
5237,1903
5238,1903
5239,1903
5240,1903
5241,2230
5242,1903
5243,1903
5244,1903
5245,1903
5246,1903
5247,1903
5248,2012
5249,1903
5250,1903
5251,2121
5252,1903
5253,1903
5254,1903
5255,2339
5256,1903
5257,2012
5258,1903
5259,1903
5260,2121
5261,1903
5262,1903
5263,1903
5264,1903
5265,1903
5266,1903
5267,1903
5268,2012
5269,1903
5270,1903
5271,1903
5272,2012
5273,1903
5274,1903
5275,1903
5276,1903
5277,1903
5278,2121
5279,1903
5280,1903
5281,1903
5282,2012
5283,1903
5284,1903
5285,1903
5286,1903
5287,2012
5288,1903
5289,1903
5290,2012
5291,1903
5292,1903
5293,1903
5294,2448
5295,2012
5296,1903
5297,1903
5298,2012
5299,1903
5300,1903
5301,1903
5302,1903
5303,2012
5304,1903
5305,1903
5306,1903
5307,1903
5308,1903
5309,2012
5310,2339
5311,1903
5312,2012
5313,1903
5314,1903
5315,1903
5316,1903
5317,1903
5318,2012
5319,1903
5320,2121
5321,1903
5322,1903
5323,1903
5324,1903
5325,1903
5326,2012
5327,1903
5328,1903
5329,1903
5330,2012
5331,1903
5332,1903
5333,1903
5334,2121
5335,1903
5336,1903
5337,1903
5338,1903
5339,1903
5340,1903
5341,1903
5342,2121
5343,1903
5344,1903
5345,1903
5346,1903
5347,1903
5348,2230
5349,2121
5350,2230
5351,1903
5352,1903
5353,1903
5354,2230
5355,1903
5356,1903
5357,1903
5358,2121
5359,1903
5360,1903
5361,1903
5362,1903
5363,1903
5364,1903
5365,1903
5366,2012
5367,1903
5368,1903
5369,1903
5370,2012
5371,2012
5372,1903
5373,1903
5374,1903
5375,1903
5376,1903
5377,1903
5378,1903
5379,2012
5380,1903
5381,2012
5382,1903
5383,1903
5384,1903
5385,1903
5386,2121
5387,1903
5388,1903
5389,1903
5390,1903
5391,1903
5392,1903
5393,1903
5394,1903
5395,1903
5396,2121
5397,2230
5398,1903
5399,2012
5400,1903
5401,2012
5402,1903
5403,2121
5404,1903
5405,1903
5406,1903
5407,1903
5408,1903
5409,1903
5410,1903
5411,2012
5412,1903
5413,1903
5414,1903
5415,2012
5416,1903
5417,1903
5418,1903
5419,2121
5420,1903
5421,1903
5422,1903
5423,1903
5424,1903
5425,1903
5426,1903
5427,1903
5428,1903
5429,1903
5430,1903
5431,1903
5432,1903
5433,1903
5434,1903
5435,1903
5436,1903
5437,1903
5438,1903
5439,1903
5440,1903
5441,1903
5442,1903
5443,1903
5444,1903
5445,1903
5446,1903
5447,1903
5448,1903
5449,1903
5450,2012
5451,1903
5452,1903
5453,1903
5454,1903
5455,1903
5456,1903
5457,1903
5458,1903
5459,1903
5460,1903
5461,1903
5462,1903
5463,1903
5464,1903
5465,1903
5466,1903
5467,1903
5468,1903
5469,1903
5470,1903
5471,1903
5472,1903
5473,1903
5474,1903
5475,1903
5476,1903
5477,1903
5478,1903
5479,1903
5480,1903
5481,1903
5482,2012
5483,1903
5484,1903
5485,1903
5486,1903
5487,1903
5488,1903
5489,1903
5490,2012
5491,1903
5492,1903
5493,1903
5494,1903
5495,1903
5496,1903
5497,1903
5498,1903
5499,1903
5500,1903
5501,1903
5502,1903
5503,1903
5504,1903
5505,1903
5506,1903
5507,1903
5508,1903
5509,1903
5510,1903
5511,1903
5512,1903
5513,1903
5514,1903
5515,1903
5516,1903
5517,1903
5518,1903
5519,1903
5520,1903
5521,1903
5522,1903
5523,1903
5524,1903
5525,1903
5526,1903
5527,1903
5528,1903
5529,1903
5530,1903
5531,1903
5532,1903
5533,1903
5534,1903
5535,1903
5536,1903
5537,1903
5538,1903
5539,1903
5540,1903
5541,1903
5542,1903
5543,1903
5544,1903
5545,1903
5546,1903
5547,1903
5548,1903
5549,1903
5550,1903
5551,1903
5552,1903
5553,1903
5554,2012
5555,1903
5556,2775
5557,1903
5558,1903
5559,1903
5560,2121
5561,1903
5562,2012
5563,1903
5564,1903
5565,1903
5566,2121
5567,2230
5568,1903
5569,2012
5570,1903
5571,1903
5572,1903
5573,1903
5574,2339
5575,1903
5576,1903
5577,1903
5578,1903
5579,1903
5580,1903
5581,1903
5582,1903
5583,1903
5584,1903
5585,2012
5586,1903
5587,1903
5588,1903
5589,1903
5590,1903
5591,2121
5592,1903
5593,1903
5594,1903
5595,1903
5596,1903
5597,2012
5598,1903
5599,1903
5600,1903
5601,1903
5602,1903
5603,1903
5604,1903
5605,1903
5606,1903
5607,2012
5608,1903
5609,1903
5610,1903
5611,1903
5612,1903
5613,2121
5614,2121
5615,1903
5616,1903
5617,1903
5618,1903
5619,1903
5620,1903
5621,2339
5622,2121
5623,1903
5624,1903
5625,1903
5626,1903
5627,1903
5628,2121
5629,1903
5630,1903
5631,1903
5632,1903
5633,1903
5634,1903
5635,1903
5636,1903
5637,1903
5638,1903
5639,1903
5640,2012
5641,1903
5642,1903
5643,1903
5644,1903
5645,2012
5646,2012
5647,1903
5648,1903
5649,1903
5650,1903
5651,1903
5652,1903
5653,1903
5654,2121
5655,1903
5656,1903
5657,1903
5658,1903
5659,1903
5660,2012
5661,1903
5662,2121
5663,2012
5664,1903
5665,1903
5666,1903
5667,1903
5668,1903
5669,1903
5670,2012
5671,1903
5672,2121
5673,1903
5674,1903
5675,1903
5676,1903
5677,2339
5678,1903
5679,1903
5680,1903
5681,1903
5682,1903
5683,1903
5684,1903
5685,1903
5686,1903
5687,1903
5688,1903
5689,1903
5690,1903
5691,1903
5692,1903
5693,1903
5694,1903
5695,1903
5696,1903
5697,1903
5698,1903
5699,1903
5700,1903
5701,1903
5702,1903
5703,1903
5704,1903
5705,1903
5706,1903
5707,1903
5708,1903
5709,1903
5710,1903
5711,1903
5712,1903
5713,1903
5714,1903
5715,1903
5716,1903
5717,2012
5718,1903
5719,1903
5720,1903
5721,1903
5722,1903
5723,1903
5724,1903
5725,1903
5726,1903
5727,1903
5728,1903
5729,1903
5730,1903
5731,1903
5732,1903
5733,1903
5734,1903
5735,1903
5736,1903
5737,1903
5738,1903
5739,1903
5740,2012
5741,1903
5742,1903
5743,1903
5744,1903
5745,1903
5746,1903
5747,1903
5748,1903
5749,1903
5750,1903
5751,1903
5752,1903
5753,1903
5754,1903
5755,1903
5756,1903
5757,1903
5758,1903
5759,1903
5760,1903
5761,1903
5762,1903
5763,1903
5764,1903
5765,1903
5766,1903
5767,1903
5768,1903
5769,1903
5770,1903
5771,1903
5772,1903
5773,1903
5774,2012
5775,1903
5776,1903
5777,1903
5778,1903
5779,1903
5780,1903
5781,1903
5782,2012
5783,1903
5784,1903
5785,1903
5786,1903
5787,1903
5788,1903
5789,1903
5790,1903
5791,1903
5792,1903
5793,1903
5794,1903
5795,1903
5796,1903
5797,1903
5798,1903
5799,1903
5800,1903
5801,1903
5802,1903
5803,1903
5804,1903
5805,1903
5806,1903
5807,1903
5808,1903
5809,1903
5810,1903
5811,1903
5812,1903
5813,2121
5814,1903
5815,1903
5816,1903
5817,1903
5818,1903
5819,2012
5820,1903
5821,1903
5822,1903
5823,1903
5824,2012
5825,1903
5826,1903
5827,1903
5828,2121
5829,1903
5830,1903
5831,1903
5832,1903
5833,1903
5834,2012
5835,1903
5836,1903
5837,1903
5838,2012
5839,2012
5840,1903
5841,1903
5842,1903
5843,2012
5844,1903
5845,1903
5846,1903
5847,1903
5848,2012
5849,1903
5850,1903
5851,2012
5852,1903
5853,1903
5854,1903
5855,1903
5856,1903
5857,1903
5858,2121
5859,1903
5860,1903
5861,1903
5862,1903
5863,1903
5864,2012
5865,1903
5866,1903
5867,2012
5868,1903
5869,1903
5870,1903
5871,1903
5872,2121
5873,1903
5874,1903
5875,1903
5876,1903
5877,1903
5878,1903
5879,1903
5880,2121
5881,1903
5882,1903
5883,1903
5884,1903
5885,1903
5886,1903
5887,1903
5888,1903
5889,1903
5890,1903
5891,1903
5892,1903
5893,1903
5894,1903
5895,1903
5896,1903
5897,1903
5898,1903
5899,1903
5900,1903
5901,1903
5902,1903
5903,1903
5904,1903
5905,2012
5906,1903
5907,1903
5908,1903
5909,2012
5910,1903
5911,1903
5912,2012
5913,1903
5914,1903
5915,1903
5916,1903
5917,2012
5918,1903
5919,1903
5920,1903
5921,2121
5922,1903
5923,1903
5924,1903
5925,1903
5926,1903
5927,2121
5928,1903
5929,1903
5930,1903
5931,1903
5932,1903
5933,2121
5934,1903
5935,1903
5936,2339
5937,1903
5938,1903
5939,1903
5940,1903
5941,1903
5942,1903
5943,1903
5944,1903
5945,1903
5946,1903
5947,1903
5948,1903
5949,1903
5950,1903
5951,1903
5952,1903
5953,1903
5954,1903
5955,1903
5956,1903
5957,1903
5958,1903
5959,1903
5960,1903
5961,1903
5962,1903
5963,1903
5964,1903
5965,1903
5966,1903
5967,1903
5968,1903
5969,1903
5970,1903
5971,1903
5972,1903
5973,1903
5974,1903
5975,1903
5976,1903
5977,1903
5978,1903
5979,1903
5980,1903
5981,1903
5982,1903
5983,1903
5984,1903
5985,1903
5986,1903
5987,1903
5988,1903
5989,1903
5990,1903
5991,1903
5992,1903
5993,1903
5994,1903
5995,1903
5996,1903
5997,1903
5998,1903
5999,1903
6000,1903
6001,1903
6002,1903
6003,1903
6004,1903
6005,1903
6006,1903
6007,1903
6008,1903
6009,1903
6010,1903
6011,1903
6012,1903
6013,1903
6014,1903
6015,1903
6016,1903
6017,1903
6018,1903
6019,1903
6020,1903
6021,1903
6022,1903
6023,1903
6024,1903
6025,1903
6026,1903
6027,1903
6028,1903
6029,1903
6030,1903
6031,1903
6032,1903
6033,1903
6034,1903
6035,1903
6036,1903
6037,2121
6038,1903
6039,1903
6040,1903
6041,1903
6042,1903
6043,1903
6044,1903
6045,1903
6046,1903
6047,1903
6048,1903
6049,1903
6050,1903
6051,1903
6052,1903
6053,1903
6054,1903
6055,1903
6056,1903
6057,1903
6058,1903
6059,1903
6060,1903
6061,1903
6062,1903
6063,1903
6064,1903
6065,1903
6066,1903
6067,2012
6068,1903
6069,1903
6070,1903
6071,2012
6072,1903
6073,2012
6074,1903
6075,1903
6076,1903
6077,2012
6078,1903
6079,1903
6080,1903
6081,1903
6082,1903
6083,2012
6084,1903
6085,2012
6086,1903
6087,1903
6088,1903
6089,2012
6090,1903
6091,2012
6092,1903
6093,1903
6094,1903
6095,1903
6096,1903
6097,1903
6098,1903
6099,2121
6100,2012
6101,1903
6102,1903
6103,1903
6104,1903
6105,1903
6106,1903
6107,1903
6108,1903
6109,2012
6110,1903
6111,1903
6112,2012
6113,1903
6114,1903
6115,2121
6116,1903
6117,1903
6118,1903
6119,1903
6120,1903
6121,2012
6122,1903
6123,1903
6124,1903
6125,1903
6126,1903
6127,1903
6128,1903
6129,2012
6130,1903
6131,1903
6132,1903
6133,1903
6134,1903
6135,1903
6136,1903
6137,1903
6138,1903
6139,1903
6140,1903
6141,1903
6142,1903
6143,1903
6144,1903
6145,1903
6146,1903
6147,1903
6148,2012
6149,1903
6150,1903
6151,1903
6152,1903
6153,1903
6154,2012
6155,1903
6156,2012
6157,1903
6158,1903
6159,1903
6160,1903
6161,1903
6162,1903
6163,1903
6164,2012
6165,1903
6166,1903
6167,1903
6168,1903
6169,1903
6170,1903
6171,1903
6172,1903
6173,1903
6174,1903
6175,1903
6176,1903
6177,1903
6178,1903
6179,1903
6180,1903
6181,1903
6182,1903
6183,1903
6184,1903
6185,1903
6186,1903
6187,1903
6188,1903
6189,1903
6190,1903
6191,2012
6192,1903
6193,1903
6194,1903
6195,1903
6196,1903
6197,1903
6198,1903
6199,1903
6200,1903
6201,1903
6202,1903
6203,1903
6204,1903
6205,1903
6206,1903
6207,1903
6208,1903
6209,1903
6210,1903
6211,1903
6212,1903
6213,1903
6214,1903
6215,1903
6216,1903
6217,1903
6218,1903
6219,1903
6220,1903
6221,1903
6222,1903
6223,1903
6224,1903
6225,1903
6226,1903
6227,1903
6228,1903
6229,1903
6230,1903
6231,1903
6232,1903
6233,1903
6234,1903
6235,1903
6236,1903
6237,1903
6238,1903
6239,1903
6240,1903
6241,1903
6242,1903
6243,1903
6244,1903
6245,1903
6246,1903
6247,1903
6248,1903
6249,1903
6250,1903
6251,1903
6252,1903
6253,1903
6254,1903
6255,1903
6256,1903
6257,1903
6258,1903
6259,1903
6260,1903
6261,1903
6262,1903
6263,1903
6264,1903
6265,1903
6266,2012
6267,1903
6268,1903
6269,1903
6270,1903
6271,1903
6272,1903
6273,1903
6274,1903
6275,1903
6276,1903
6277,1903
6278,1903
6279,1903
6280,1903
6281,1903
6282,1903
6283,1903
6284,1903
6285,1903
6286,1903
6287,2012
6288,1903
6289,2012
6290,1903
6291,1903
6292,1903
6293,1903
6294,1903
6295,2012
6296,1903
6297,1903
6298,1903
6299,1903
6300,1903
6301,1903
6302,1903
6303,1903
6304,1903
6305,1903
6306,1903
6307,1903
6308,1903
6309,1903
6310,1903
6311,1903
6312,1903
6313,1903
6314,1903
6315,1903
6316,1903
6317,1903
6318,1903
6319,1903
6320,1903
6321,1903
6322,1903
6323,1903
6324,1903
6325,1903
6326,1903
6327,1903
6328,1903
6329,1903
6330,1903
6331,1903
6332,1903
6333,1903
6334,1903
6335,1903
6336,1903
6337,1903
6338,1903
6339,1903
6340,1903
6341,1903
6342,1903
6343,1903
6344,1903
6345,1903
6346,1903
6347,1903
6348,1903
6349,1903
6350,1903
6351,1903
6352,1903
6353,1903
6354,1903
6355,1903
6356,1903
6357,1903
6358,1903
6359,1903
6360,1903
6361,1903
6362,1903
6363,1903
6364,1903
6365,1903
6366,1903
6367,1903
6368,1903
6369,1903
6370,1903
6371,1903
6372,1903
6373,1903
6374,1903
6375,1903
6376,1903
6377,1903
6378,1903
6379,1903
6380,1903
6381,1903
6382,1903
6383,1903
6384,1903
6385,1903
6386,1903
6387,1903
6388,2012
6389,1903
6390,1903
6391,1903
6392,1903
6393,1903
6394,1903
6395,1903
6396,2121
6397,1903
6398,1903
6399,1903
6400,1903
6401,1903
6402,1903
6403,1903
6404,1903
6405,1903
6406,1903
6407,1903
6408,1903
6409,1903
6410,1903
6411,1903
6412,1903
6413,1903
6414,1903
6415,1903
6416,1903
6417,1903
6418,1903
6419,1903
6420,1903
6421,1903
6422,1903
6423,1903
6424,1903
6425,1903
6426,1903
6427,1903
6428,1903
6429,1903
6430,1903
6431,1903
6432,1903
6433,1903
6434,1903
6435,1903
6436,1903
6437,1903
6438,1903
6439,1903
6440,1903
6441,2012
6442,1903
6443,1903
6444,1903
6445,1903
6446,1903
6447,1903
6448,1903
6449,1903
6450,1903
6451,1903
6452,1903
6453,1903
6454,1903
6455,1903
6456,1903
6457,1903
6458,2012
6459,1903
6460,1903
6461,1903
6462,1903
6463,1903
6464,1903
6465,1903
6466,1903
6467,1903
6468,1903
6469,1903
6470,1903
6471,1903
6472,1903
6473,1903
6474,1903
6475,1903
6476,1903
6477,1903
6478,1903
6479,1903
6480,1903
6481,1903
6482,1903
6483,1903
6484,1903
6485,1903
6486,1903
6487,1903
6488,1903
6489,1903
6490,1903
6491,1903
6492,1903
6493,1903
6494,1903
6495,1903
6496,1903
6497,1903
6498,1903
6499,1903
6500,1903
6501,1903
6502,1903
6503,1903
6504,1903
6505,1903
6506,1903
6507,1903
6508,1903
6509,1903
6510,1903
6511,1903
6512,1903
6513,1903
6514,1903
6515,1903
6516,1903
6517,1903
6518,1903
6519,1903
6520,1903
6521,1903
6522,1903
6523,1903
6524,1903
6525,1903
6526,1903
6527,1903
6528,1903
6529,1903
6530,1903
6531,1903
6532,1903
6533,1903
6534,1903
6535,1903
6536,1903
6537,1903
6538,1903
6539,1903
6540,1903
6541,1903
6542,1903
6543,1903
6544,1903
6545,1903
6546,1903
6547,1903
6548,1903
6549,1903
6550,1903
6551,1903
6552,1903
6553,1903
6554,1903
6555,1903
6556,1903
6557,1903
6558,1903
6559,1903
6560,1903
6561,2121
6562,1903
6563,1903
6564,1903
6565,2121
6566,1903
6567,1903
6568,1903
6569,2121
6570,1903
6571,2121
6572,2121
6573,9860
6574,1903
6575,1903
6576,1903
6577,1903
6578,1903
6579,2012
6580,1903
6581,1903
6582,2121
6583,1903
6584,1903
6585,1903
6586,1903
6587,1903
6588,2339
6589,2012
6590,1903
6591,1903
6592,1903
6593,2012
6594,1903
6595,1903
6596,1903
6597,2012
6598,1903
6599,1903
6600,1903
6601,1903
6602,1903
6603,1903
6604,2230
6605,1903
6606,2230
6607,1903
6608,1903
6609,1903
6610,2012
6611,2339
6612,2012
6613,2557
6614,1903
6615,2339
6616,1903
6617,1903
6618,1903
6619,2230
6620,2230
6621,2121
6622,1903
6623,1903
6624,2012
6625,2012
6626,2121
6627,1903
6628,1903
6629,1903
6630,1903
6631,2012
6632,2012
6633,1903
6634,1903
6635,1903
6636,1903
6637,1903
6638,1903
6639,1903
6640,1903
6641,1903
6642,1903
6643,1903
6644,1903
6645,1903
6646,1903
6647,1903
6648,1903
6649,1903
6650,2339
6651,1903
6652,1903
6653,1903
6654,1903
6655,1903
6656,2012
6657,2012
6658,1903
6659,1903
6660,2448
6661,1903
6662,1903
6663,2666
6664,1903
6665,2339
6666,2448
6667,2230
6668,1903
6669,2121
6670,1903
6671,2121
6672,2339
6673,1903
6674,1903
6675,2121
6676,1903
6677,1903
6678,1903
6679,1903
6680,1903
6681,1903
6682,1903
6683,2121
6684,1903
6685,1903
6686,1903
6687,1903
6688,2012
6689,1903
6690,1903
6691,1903
6692,1903
6693,2121
6694,2012
6695,1903
6696,1903
6697,2121
6698,1903
6699,1903
6700,1903
6701,1903
6702,1903
6703,1903
6704,1903
6705,1903
6706,1903
6707,1903
6708,1903
6709,2230
6710,2121
6711,1903
6712,2121
6713,2230
6714,1903
6715,1903
6716,2121
6717,2012
6718,1903
6719,1903
6720,1903
6721,1903
6722,1903
6723,1903
6724,1903
6725,2230
6726,2012
6727,1903
6728,2121
6729,1903
6730,2339
6731,2339
6732,2121
6733,1903
6734,1903
6735,1903
6736,2230
6737,2230
6738,1903
6739,2121
6740,2121
6741,1903
6742,2012
6743,1903
6744,1903
6745,1903
6746,1903
6747,1903
6748,2012
6749,1903
6750,1903
6751,1903
6752,1903
6753,1903
6754,1903
6755,1903
6756,1903
6757,1903
6758,1903
6759,2012
6760,1903
6761,1903
6762,1903
6763,1903
6764,1903
6765,1903
6766,1903
6767,1903
6768,1903
6769,1903
6770,1903
6771,1903
6772,1903
6773,1903
6774,1903
6775,1903
6776,1903
6777,1903
6778,1903
6779,1903
6780,1903
6781,1903
6782,1903
6783,1903
6784,1903
6785,1903
6786,1903
6787,1903
6788,2012
6789,1903
6790,2012
6791,1903
6792,1903
6793,1903
6794,1903
6795,2012
6796,1903
6797,1903
6798,1903
6799,1903
6800,1903
6801,1903
6802,1903
6803,1903
6804,1903
6805,2230
6806,2121
6807,1903
6808,1903
6809,2121
6810,1903
6811,1903
6812,1903
6813,1903
6814,1903
6815,2121
6816,1903
6817,2121
6818,1903
6819,1903
6820,1903
6821,1903
6822,1903
6823,1903
6824,1903
6825,1903
6826,1903
6827,1903
6828,1903
6829,2121
6830,1903
6831,1903
6832,1903
6833,2012
6834,1903
6835,2012
6836,1903
6837,1903
6838,2230
6839,1903
6840,1903
6841,1903
6842,1903
6843,1903
6844,1903
6845,1903
6846,2012
6847,1903
6848,1903
6849,1903
6850,1903
6851,1903
6852,1903
6853,2012
6854,1903
6855,1903
6856,1903
6857,1903
6858,1903
6859,1903
6860,1903
6861,1903
6862,1903
6863,2012
6864,1903
6865,1903
6866,1903
6867,1903
6868,2012
6869,1903
6870,1903
6871,1903
6872,1903
6873,1903
6874,1903
6875,1903
6876,1903
6877,1903
6878,1903
6879,1903
6880,1903
6881,1903
6882,2012
6883,1903
6884,1903
6885,2012
6886,1903
6887,1903
6888,2012
6889,1903
6890,1903
6891,1903
6892,1903
6893,2448
6894,1903
6895,1903
6896,1903
6897,2012
6898,1903
6899,1903
6900,1903
6901,1903
6902,1903
6903,1903
6904,1903
6905,2012
6906,1903
6907,2012
6908,1903
6909,2121
6910,1903
6911,1903
6912,1903
6913,1903
6914,1903
6915,2121
6916,1903
6917,1903
6918,1903
6919,2012
6920,1903
6921,1903
6922,1903
6923,1903
6924,1903
6925,2012
6926,1903
6927,1903
6928,1903
6929,2121
6930,1903
6931,2012
6932,1903
6933,1903
6934,1903
6935,1903
6936,2012
6937,1903
6938,1903
6939,1903
6940,2230
6941,1903
6942,1903
6943,1903
6944,1903
6945,1903
6946,2012
6947,1903
6948,2121
6949,1903
6950,2012
6951,1903
6952,1903
6953,1903
6954,1903
6955,1903
6956,2012
6957,1903
6958,1903
6959,1903
6960,1903
6961,1903
6962,2012
6963,1903
6964,2012
6965,1903
6966,1903
6967,1903
6968,2012
6969,1903
6970,1903
6971,1903
6972,2012
6973,1903
6974,2121
6975,1903
6976,1903
6977,1903
6978,1903
6979,2012
6980,1903
6981,1903
6982,1903
6983,1903
6984,1903
6985,1903
6986,2012
6987,1903
6988,2012
6989,2230
6990,1903
6991,2012
6992,1903
6993,2121
6994,2121
6995,1903
6996,2012
6997,1903
6998,2012
6999,1903
7000,1903
7001,2121
7002,1903
7003,1903
7004,1903
7005,1903
7006,1903
7007,1903
7008,2012
7009,2012
7010,1903
7011,2012
7012,1903
7013,1903
7014,1903
7015,1903
7016,1903
7017,2012
7018,1903
7019,2012
7020,1903
7021,1903
7022,1903
7023,1903
7024,2012
7025,2012
7026,1903
7027,1903
7028,1903
7029,1903
7030,1903
7031,1903
7032,1903
7033,1903
7034,2121
7035,2230
7036,1903
7037,2012
7038,1903
7039,2012
7040,1903
7041,2121
7042,2121
7043,1903
7044,1903
7045,1903
7046,1903
7047,1903
7048,2012
7049,1903
7050,2012
7051,1903
7052,2012
7053,1903
7054,1903
7055,1903
7056,2012
7057,1903
7058,1903
7059,1903
7060,1903
7061,1903
7062,1903
7063,1903
7064,1903
7065,1903
7066,1903
7067,1903
7068,1903
7069,1903
7070,1903
7071,1903
7072,1903
7073,1903
7074,1903
7075,1903
7076,1903
7077,2012
7078,1903
7079,1903
7080,1903
7081,1903
7082,1903
7083,1903
7084,1903
7085,1903
7086,1903
7087,1903
7088,1903
7089,1903
7090,1903
7091,1903
7092,1903
7093,1903
7094,1903
7095,1903
7096,1903
7097,1903
7098,1903
7099,1903
7100,1903
7101,1903
7102,1903
7103,1903
7104,1903
7105,1903
7106,1903
7107,1903
7108,1903
7109,2012
7110,1903
7111,1903
7112,1903
7113,1903
7114,1903
7115,1903
7116,1903
7117,1903
7118,1903
