,0
2499,1903
2500,2012
2501,1903
2502,2012
2503,1903
2504,1903
2505,1903
2506,1903
2507,1903
2508,1903
2509,1903
2510,1903
2511,1903
2512,1903
2513,1903
2514,1903
2515,2012
2516,1903
2517,2012
2518,1903
2519,2012
2520,2121
2521,1903
2522,2012
2523,1903
2524,1903
2525,1903
2526,1903
2527,1903
2528,1903
2529,1903
2530,1903
2531,1903
2532,1903
2533,2121
2534,1903
2535,1903
2536,1903
2537,1903
2538,1903
2539,1903
2540,1903
2541,1903
2542,2121
2543,1903
2544,2012
2545,1903
2546,1903
2547,1903
2548,1903
2549,1903
2550,1903
2551,1903
2552,1903
2553,1903
2554,1903
2555,1903
2556,1903
2557,1903
2558,1903
2559,2012
2560,1903
2561,1903
2562,1903
2563,2012
2564,1903
2565,1903
2566,1903
2567,1903
2568,1903
2569,1903
2570,1903
2571,1903
2572,1903
2573,1903
2574,1903
2575,1903
2576,1903
2577,1903
2578,2121
2579,1903
2580,1903
2581,1903
2582,2012
2583,1903
2584,1903
2585,1903
2586,1903
2587,1903
2588,1903
2589,2012
2590,1903
2591,2012
2592,1903
2593,2012
2594,2230
2595,1903
2596,1903
2597,1903
2598,1903
2599,1903
2600,1903
2601,1903
2602,1903
2603,1903
2604,1903
2605,1903
2606,1903
2607,2121
2608,1903
2609,1903
2610,1903
2611,1903
2612,1903
2613,1903
2614,1903
2615,1903
2616,1903
2617,1903
2618,1903
2619,1903
2620,1903
2621,1903
2622,1903
2623,1903
2624,1903
2625,1903
2626,1903
2627,1903
2628,1903
2629,1903
2630,1903
2631,1903
2632,1903
2633,1903
2634,2012
2635,1903
2636,1903
2637,2012
2638,1903
2639,1903
2640,1903
2641,1903
2642,1903
2643,1903
2644,1903
2645,2012
2646,1903
2647,1903
2648,1903
2649,1903
2650,1903
2651,1903
2652,1903
2653,1903
2654,1903
2655,2121
2656,2012
2657,1903
2658,1903
2659,1903
2660,1903
2661,1903
2662,1903
2663,1903
2664,1903
2665,1903
2666,1903
2667,1903
2668,1903
2669,1903
2670,1903
2671,1903
2672,1903
2673,1903
2674,1903
2675,1903
2676,1903
2677,1903
2678,1903
2679,1903
2680,1903
2681,1903
2682,1903
2683,2012
2684,1903
2685,1903
2686,1903
2687,1903
2688,1903
2689,1903
2690,1903
2691,1903
2692,1903
2693,1903
2694,1903
2695,1903
2696,1903
2697,1903
2698,1903
2699,1903
2700,1903
2701,1903
2702,1903
2703,1903
2704,1903
2705,1903
2706,1903
2707,1903
2708,1903
2709,1903
2710,2012
2711,1903
2712,1903
2713,1903
2714,1903
2715,1903
2716,1903
2717,1903
2718,1903
2719,1903
2720,1903
2721,1903
2722,1903
2723,1903
2724,1903
2725,1903
2726,1903
2727,1903
2728,1903
2729,1903
2730,1903
2731,1903
2732,1903
2733,1903
2734,1903
2735,1903
2736,1903
2737,1903
2738,1903
2739,1903
2740,1903
2741,1903
2742,1903
2743,1903
2744,1903
2745,1903
2746,1903
2747,1903
2748,1903
2749,1903
2750,1903
2751,1903
2752,1903
2753,1903
2754,1903
2755,1903
2756,1903
2757,2012
2758,1903
2759,1903
2760,1903
2761,1903
2762,1903
2763,1903
2764,1903
2765,1903
2766,1903
2767,1903
2768,1903
2769,1903
2770,1903
2771,1903
2772,1903
2773,1903
2774,1903
2775,1903
2776,1903
2777,1903
2778,1903
2779,1903
2780,1903
2781,1903
2782,1903
2783,1903
2784,1903
2785,1903
2786,1903
2787,1903
2788,1903
2789,1903
2790,1903
2791,1903
2792,1903
2793,1903
2794,1903
2795,1903
2796,1903
2797,1903
2798,1903
2799,1903
2800,1903
2801,1903
2802,1903
2803,2012
2804,1903
2805,1903
2806,1903
2807,1903
2808,1903
2809,1903
2810,1903
2811,1903
2812,1903
2813,1903
2814,1903
2815,1903
2816,1903
2817,1903
2818,1903
2819,1903
2820,1903
2821,1903
2822,1903
2823,1903
2824,1903
2825,1903
2826,1903
2827,1903
2828,1903
2829,1903
2830,1903
2831,1903
2832,1903
2833,1903
2834,2012
2835,1903
2836,1903
2837,1903
2838,1903
2839,1903
2840,1903
2841,1903
2842,1903
2843,1903
2844,1903
2845,1903
2846,1903
2847,1903
2848,1903
2849,1903
2850,1903
2851,1903
2852,1903
2853,1903
2854,1903
2855,1903
2856,1903
2857,1903
2858,1903
2859,1903
2860,1903
2861,1903
2862,1903
2863,1903
2864,1903
2865,2012
2866,1903
2867,1903
2868,1903
2869,1903
2870,1903
2871,1903
2872,1903
2873,1903
2874,1903
2875,1903
2876,1903
2877,1903
2878,1903
2879,1903
2880,1903
2881,1903
2882,1903
2883,1903
2884,1903
2885,1903
2886,1903
2887,1903
2888,1903
2889,1903
2890,1903
2891,1903
2892,1903
2893,1903
2894,1903
2895,1903
2896,2012
2897,1903
2898,1903
2899,1903
2900,1903
2901,1903
2902,1903
2903,1903
2904,1903
2905,1903
2906,1903
2907,1903
2908,1903
2909,1903
2910,1903
2911,2121
2912,1903
2913,1903
2914,1903
2915,1903
2916,1903
2917,1903
2918,1903
2919,1903
2920,1903
2921,1903
2922,1903
2923,1903
2924,1903
2925,1903
2926,1903
2927,1903
2928,1903
2929,1903
2930,1903
2931,1903
2932,1903
2933,1903
2934,1903
2935,1903
2936,1903
2937,1903
2938,1903
2939,1903
2940,1903
2941,1903
2942,1903
2943,1903
2944,1903
2945,1903
2946,1903
2947,1903
2948,1903
2949,1903
2950,1903
2951,1903
2952,1903
2953,1903
2954,1903
2955,1903
2956,1903
2957,1903
2958,1903
2959,1903
2960,1903
2961,1903
2962,1903
2963,1903
2964,1903
2965,1903
2966,1903
2967,1903
2968,1903
2969,1903
2970,1903
2971,1903
2972,1903
2973,2012
2974,1903
2975,1903
2976,1903
2977,1903
2978,1903
2979,1903
2980,1903
2981,1903
2982,1903
2983,1903
2984,1903
2985,1903
2986,1903
2987,1903
2988,1903
2989,1903
2990,1903
2991,1903
2992,1903
2993,1903
2994,1903
2995,1903
2996,1903
2997,1903
2998,1903
2999,1903
3000,1903
3001,1903
3002,1903
3003,1903
3004,2012
3005,1903
3006,1903
3007,1903
3008,1903
3009,1903
3010,1903
3011,1903
3012,1903
3013,1903
3014,1903
3015,1903
3016,1903
3017,1903
3018,1903
3019,1903
3020,1903
3021,1903
3022,1903
3023,1903
3024,1903
3025,1903
3026,1903
3027,2012
3028,1903
3029,1903
3030,1903
3031,1903
3032,1903
3033,1903
3034,2339
3035,8879
3036,1903
3037,2121
3038,2012
3039,1903
3040,1903
3041,1903
3042,1903
3043,1903
3044,1903
3045,1903
3046,1903
3047,1903
3048,1903
3049,1903
3050,1903
3051,2012
3052,1903
3053,1903
3054,1903
3055,2012
3056,1903
3057,1903
3058,1903
3059,1903
3060,1903
3061,1903
3062,1903
3063,1903
3064,1903
3065,1903
3066,2012
3067,1903
3068,1903
3069,1903
3070,2012
3071,1903
3072,1903
3073,1903
3074,1903
3075,1903
3076,1903
3077,1903
3078,1903
3079,1903
3080,1903
3081,1903
3082,1903
3083,1903
3084,1903
3085,2012
3086,1903
3087,1903
3088,1903
3089,1903
3090,1903
3091,1903
3092,1903
3093,2012
3094,1903
3095,1903
3096,1903
3097,1903
3098,1903
3099,1903
3100,1903
3101,1903
3102,1903
3103,1903
3104,1903
3105,1903
3106,1903
3107,1903
3108,1903
3109,1903
3110,1903
3111,1903
3112,1903
3113,1903
3114,1903
3115,1903
3116,1903
3117,1903
3118,1903
3119,1903
3120,1903
3121,1903
3122,1903
3123,1903
3124,1903
3125,1903
3126,1903
3127,1903
3128,1903
3129,1903
3130,1903
3131,1903
3132,1903
3133,1903
3134,1903
3135,1903
3136,1903
3137,1903
3138,1903
3139,2012
3140,1903
3141,1903
3142,1903
3143,2012
3144,1903
3145,1903
3146,1903
3147,1903
3148,1903
3149,1903
3150,1903
3151,1903
3152,1903
3153,1903
3154,1903
3155,1903
3156,1903
3157,1903
3158,1903
3159,1903
3160,2012
3161,1903
3162,2012
3163,1903
3164,1903
3165,1903
3166,1903
3167,1903
3168,1903
3169,1903
3170,1903
3171,1903
3172,1903
3173,1903
3174,1903
3175,1903
3176,1903
3177,2012
3178,1903
3179,1903
3180,1903
3181,1903
3182,1903
3183,1903
3184,1903
3185,1903
3186,1903
3187,1903
3188,1903
3189,1903
3190,1903
3191,1903
3192,1903
3193,1903
3194,1903
3195,1903
3196,1903
3197,1903
3198,1903
3199,1903
3200,1903
3201,1903
3202,1903
3203,1903
3204,1903
3205,1903
3206,1903
3207,1903
3208,1903
3209,1903
3210,2012
3211,1903
3212,1903
3213,1903
3214,1903
3215,1903
3216,1903
3217,1903
3218,1903
3219,1903
3220,1903
3221,1903
3222,1903
3223,1903
3224,1903
3225,1903
3226,1903
3227,1903
3228,1903
3229,1903
3230,1903
3231,2012
3232,1903
3233,1903
3234,1903
3235,1903
3236,1903
3237,1903
3238,1903
3239,2012
3240,1903
3241,1903
3242,1903
3243,1903
3244,1903
3245,1903
3246,1903
3247,1903
3248,1903
3249,1903
3250,1903
3251,1903
3252,1903
3253,1903
3254,2012
3255,1903
3256,1903
3257,1903
3258,2012
3259,1903
3260,1903
3261,1903
3262,1903
3263,1903
3264,1903
3265,1903
3266,1903
3267,1903
3268,1903
3269,2012
3270,1903
3271,1903
3272,1903
3273,2012
3274,1903
3275,1903
3276,1903
3277,1903
3278,1903
3279,1903
3280,1903
3281,1903
3282,1903
3283,1903
3284,1903
3285,1903
3286,1903
3287,1903
3288,1903
3289,1903
3290,1903
3291,1903
3292,1903
3293,1903
3294,1903
3295,1903
3296,1903
3297,1903
3298,2012
3299,1903
3300,1903
3301,1903
3302,1903
3303,1903
3304,1903
3305,1903
3306,1903
3307,1903
3308,1903
3309,1903
3310,1903
3311,1903
3312,1903
3313,1903
3314,1903
3315,1903
3316,1903
3317,1903
3318,1903
3319,1903
3320,1903
3321,1903
3322,1903
3323,2121
3324,1903
3325,1903
3326,1903
3327,1903
3328,1903
3329,1903
3330,1903
3331,1903
3332,1903
3333,1903
3334,1903
3335,1903
3336,2121
3337,1903
3338,1903
3339,1903
3340,1903
3341,1903
3342,1903
3343,1903
3344,1903
3345,1903
3346,1903
3347,1903
3348,1903
3349,1903
3350,1903
3351,1903
3352,1903
3353,1903
3354,1903
3355,1903
3356,1903
3357,1903
3358,1903
3359,1903
3360,1903
3361,1903
3362,1903
3363,1903
3364,1903
3365,1903
3366,1903
3367,1903
3368,1903
3369,1903
3370,1903
3371,1903
3372,1903
3373,1903
3374,1903
3375,1903
3376,1903
3377,1903
3378,1903
3379,1903
3380,1903
3381,1903
3382,1903
3383,1903
3384,1903
3385,1903
3386,1903
3387,1903
3388,1903
3389,1903
3390,1903
3391,1903
3392,2012
3393,1903
3394,1903
3395,1903
3396,1903
3397,1903
3398,1903
3399,1903
3400,1903
3401,1903
3402,1903
3403,1903
3404,1903
3405,1903
3406,1903
3407,1903
3408,1903
3409,1903
3410,1903
3411,1903
3412,1903
3413,1903
3414,1903
3415,1903
3416,1903
3417,1903
3418,1903
3419,1903
3420,1903
3421,1903
3422,1903
3423,2012
3424,1903
3425,1903
3426,1903
3427,1903
3428,1903
3429,1903
3430,1903
3431,1903
3432,1903
3433,1903
3434,1903
3435,1903
3436,1903
3437,1903
3438,1903
3439,1903
3440,1903
3441,1903
3442,1903
3443,1903
3444,1903
3445,1903
3446,1903
3447,1903
3448,1903
3449,1903
3450,1903
3451,1903
3452,1903
3453,1903
3454,1903
3455,1903
3456,1903
3457,1903
3458,1903
3459,1903
3460,1903
3461,1903
3462,1903
3463,1903
3464,1903
3465,1903
3466,1903
3467,1903
3468,1903
3469,1903
3470,1903
3471,1903
3472,1903
3473,1903
3474,1903
3475,1903
3476,1903
3477,1903
3478,1903
3479,1903
3480,1903
3481,1903
3482,1903
3483,1903
3484,1903
3485,1903
3486,1903
3487,2012
3488,1903
3489,2012
3490,1903
3491,1903
3492,1903
3493,1903
3494,1903
3495,1903
3496,1903
3497,1903
3498,1903
3499,1903
3500,1903
3501,1903
3502,1903
3503,1903
3504,2012
3505,1903
3506,1903
3507,1903
3508,1903
3509,1903
3510,1903
3511,1903
3512,1903
3513,1903
3514,1903
3515,1903
3516,1903
3517,1903
3518,1903
3519,1903
3520,1903
3521,1903
3522,1903
3523,1903
3524,1903
3525,1903
3526,1903
3527,1903
3528,1903
3529,1903
3530,1903
3531,1903
3532,1903
3533,1903
3534,1903
3535,2012
3536,1903
3537,1903
3538,1903
3539,1903
3540,1903
3541,1903
3542,1903
3543,1903
3544,1903
3545,1903
3546,1903
3547,1903
3548,1903
3549,1903
3550,1903
3551,1903
3552,1903
3553,1903
3554,1903
3555,1903
3556,1903
3557,1903
3558,1903
3559,1903
3560,1903
3561,1903
3562,2012
3563,1903
3564,1903
3565,1903
3566,2012
3567,1903
3568,1903
3569,1903
3570,1903
3571,1903
3572,1903
3573,1903
3574,1903
3575,1903
3576,1903
3577,1903
3578,1903
3579,1903
3580,1903
3581,2012
3582,1903
3583,1903
3584,1903
3585,1903
3586,1903
3587,1903
3588,1903
3589,1903
3590,1903
3591,1903
3592,1903
3593,1903
3594,1903
3595,1903
3596,1903
3597,1903
3598,2339
3599,2121
3600,1903
3601,1903
3602,1903
3603,1903
3604,1903
3605,2012
3606,1903
3607,1903
3608,1903
3609,1903
3610,1903
3611,1903
3612,1903
3613,1903
3614,2012
3615,1903
3616,1903
3617,1903
3618,2012
3619,1903
3620,1903
3621,1903
3622,1903
3623,1903
3624,1903
3625,1903
3626,1903
3627,1903
3628,1903
3629,1903
3630,1903
3631,1903
3632,1903
3633,1903
3634,1903
3635,1903
3636,1903
3637,1903
3638,1903
3639,1903
3640,1903
3641,2012
3642,1903
3643,2121
3644,1903
3645,1903
3646,1903
3647,1903
3648,1903
3649,1903
3650,2012
3651,1903
3652,2012
3653,1903
3654,1903
3655,1903
3656,1903
3657,1903
3658,1903
3659,1903
3660,1903
3661,1903
3662,1903
3663,1903
3664,1903
3665,1903
3666,1903
3667,1903
3668,1903
3669,1903
3670,1903
3671,1903
3672,1903
3673,1903
3674,1903
3675,1903
3676,1903
3677,1903
3678,1903
3679,1903
3680,1903
3681,1903
3682,1903
3683,1903
3684,1903
3685,1903
3686,1903
3687,1903
3688,1903
3689,1903
3690,1903
3691,1903
3692,1903
3693,1903
3694,1903
3695,1903
3696,1903
3697,1903
3698,1903
3699,1903
3700,1903
3701,1903
3702,1903
3703,1903
3704,1903
3705,1903
3706,1903
3707,1903
3708,1903
3709,1903
3710,1903
3711,1903
3712,1903
3713,1903
3714,2012
3715,1903
3716,1903
3717,1903
3718,1903
3719,1903
3720,1903
3721,1903
3722,1903
3723,1903
3724,1903
3725,1903
3726,1903
3727,1903
3728,1903
3729,1903
3730,1903
3731,1903
3732,1903
3733,1903
3734,1903
3735,1903
3736,1903
3737,1903
3738,1903
3739,2012
3740,1903
3741,1903
3742,1903
3743,1903
3744,1903
3745,1903
3746,1903
3747,1903
3748,1903
3749,1903
3750,1903
3751,1903
3752,1903
3753,1903
3754,1903
3755,1903
3756,1903
3757,1903
3758,1903
3759,1903
3760,1903
3761,1903
3762,1903
3763,1903
3764,1903
3765,1903
3766,1903
3767,1903
3768,1903
3769,1903
3770,1903
3771,1903
3772,1903
3773,1903
3774,1903
3775,1903
3776,1903
3777,1903
3778,1903
3779,1903
3780,1903
3781,1903
3782,1903
3783,1903
3784,1903
3785,1903
3786,1903
3787,1903
3788,1903
3789,1903
3790,1903
3791,1903
3792,1903
3793,1903
3794,1903
3795,1903
3796,1903
3797,1903
3798,1903
3799,1903
3800,1903
3801,1903
3802,1903
3803,1903
3804,1903
3805,1903
3806,1903
3807,2012
3808,1903
3809,1903
3810,1903
3811,1903
3812,1903
3813,1903
3814,1903
3815,1903
3816,1903
3817,1903
3818,1903
3819,1903
3820,1903
3821,1903
3822,1903
3823,1903
3824,1903
3825,1903
3826,1903
3827,1903
3828,1903
3829,1903
3830,1903
3831,1903
3832,1903
3833,1903
3834,1903
3835,1903
3836,1903
3837,1903
3838,1903
3839,1903
3840,1903
3841,1903
3842,1903
3843,1903
3844,1903
3845,1903
3846,1903
3847,1903
3848,1903
3849,1903
3850,1903
3851,1903
3852,1903
3853,1903
3854,1903
3855,1903
3856,1903
3857,1903
3858,1903
3859,1903
3860,1903
3861,1903
3862,1903
3863,1903
3864,1903
3865,1903
3866,1903
3867,1903
3868,1903
3869,2012
3870,1903
3871,1903
3872,1903
3873,1903
3874,1903
3875,1903
3876,1903
3877,1903
3878,1903
3879,1903
3880,1903
3881,1903
3882,1903
3883,1903
3884,1903
3885,1903
3886,1903
3887,1903
3888,1903
3889,1903
3890,1903
3891,1903
3892,1903
3893,1903
3894,1903
3895,1903
3896,1903
3897,1903
3898,1903
3899,1903
3900,2012
3901,1903
3902,1903
3903,1903
3904,1903
3905,1903
3906,1903
3907,1903
3908,1903
3909,1903
3910,1903
3911,1903
3912,1903
3913,1903
3914,1903
3915,2121
3916,1903
3917,2012
3918,1903
3919,1903
3920,1903
3921,1903
3922,2012
3923,1903
3924,1903
3925,1903
3926,2012
3927,1903
3928,2012
3929,2121
3930,1903
3931,1903
3932,1903
3933,2012
3934,1903
3935,1903
3936,1903
3937,1903
3938,1903
3939,1903
3940,2121
3941,1903
3942,2012
3943,1903
3944,1903
3945,1903
3946,1903
3947,1903
3948,1903
3949,1903
3950,1903
3951,2012
3952,1903
3953,1903
3954,1903
3955,1903
3956,1903
3957,2012
3958,2230
3959,1903
3960,2012
3961,1903
3962,1903
3963,1903
3964,1903
3965,1903
3966,1903
3967,1903
3968,1903
3969,1903
3970,1903
3971,1903
3972,1903
3973,2012
3974,1903
3975,1903
3976,1903
3977,1903
3978,1903
3979,2121
3980,1903
3981,1903
3982,1903
3983,1903
3984,1903
3985,1903
3986,2012
3987,2012
3988,1903
3989,1903
3990,1903
3991,1903
3992,1903
3993,1903
3994,1903
3995,1903
3996,1903
3997,1903
3998,1903
3999,2012
4000,1903
4001,2012
4002,1903
4003,1903
4004,1903
4005,1903
4006,1903
4007,1903
4008,1903
4009,1903
4010,1903
4011,1903
4012,1903
4013,1903
4014,1903
4015,1903
4016,2121
4017,1903
4018,2012
4019,1903
4020,1903
4021,1903
4022,1903
4023,2121
4024,1903
4025,1903
4026,1903
4027,1903
4028,1903
4029,1903
4030,1903
4031,1903
4032,1903
4033,1903
4034,1903
4035,1903
4036,1903
4037,1903
4038,2121
4039,1903
4040,2012
4041,1903
4042,1903
4043,1903
4044,1903
4045,1903
4046,1903
4047,1903
4048,1903
4049,1903
4050,1903
4051,2012
4052,1903
4053,1903
4054,1903
4055,2012
4056,1903
4057,1903
4058,1903
4059,1903
4060,2121
4061,1903
4062,2012
4063,1903
4064,1903
4065,1903
4066,1903
4067,1903
4068,1903
4069,1903
4070,1903
4071,1903
4072,1903
4073,1903
4074,1903
4075,1903
4076,1903
4077,2012
4078,1903
4079,1903
4080,1903
4081,2012
4082,1903
4083,1903
4084,1903
4085,1903
4086,1903
4087,1903
4088,1903
4089,1903
4090,1903
4091,1903
4092,1903
4093,1903
4094,2012
4095,1903
4096,2121
4097,1903
4098,1903
4099,1903
4100,1903
4101,1903
4102,1903
4103,1903
4104,1903
4105,1903
4106,1903
4107,2012
4108,1903
4109,2012
4110,1903
4111,2012
4112,2230
4113,1903
4114,1903
4115,1903
4116,1903
4117,1903
4118,1903
4119,1903
4120,1903
4121,1903
4122,1903
4123,1903
4124,1903
4125,2121
4126,1903
4127,1903
4128,1903
4129,1903
4130,1903
4131,1903
4132,1903
4133,1903
4134,1903
4135,1903
4136,1903
4137,1903
4138,1903
4139,1903
4140,1903
4141,1903
4142,1903
4143,1903
4144,1903
4145,1903
4146,1903
4147,1903
4148,1903
4149,1903
4150,1903
4151,1903
4152,2012
4153,1903
4154,1903
4155,2012
4156,1903
4157,1903
4158,1903
4159,1903
4160,1903
4161,1903
4162,1903
4163,2012
4164,1903
4165,1903
4166,1903
4167,1903
4168,1903
4169,1903
4170,1903
4171,1903
4172,1903
4173,2121
4174,2012
4175,1903
4176,1903
4177,1903
4178,1903
4179,1903
4180,1903
4181,1903
4182,1903
4183,1903
4184,1903
4185,1903
4186,1903
4187,2230
4188,1903
4189,2012
4190,1903
4191,1903
4192,1903
4193,1903
4194,1903
4195,1903
4196,1903
4197,1903
4198,1903
4199,1903
4200,2012
4201,1903
4202,1903
4203,1903
4204,1903
4205,1903
4206,1903
4207,1903
4208,1903
4209,1903
4210,1903
4211,1903
4212,1903
4213,1903
4214,1903
4215,1903
4216,1903
4217,1903
4218,1903
4219,1903
4220,1903
4221,1903
4222,1903
4223,1903
4224,1903
4225,1903
4226,1903
4227,2012
4228,1903
4229,1903
4230,1903
4231,1903
4232,1903
4233,1903
4234,1903
4235,1903
4236,1903
4237,1903
4238,1903
4239,1903
4240,1903
4241,1903
4242,1903
4243,1903
4244,1903
4245,1903
4246,1903
4247,1903
4248,1903
4249,1903
4250,1903
4251,1903
4252,1903
4253,1903
4254,1903
4255,1903
4256,1903
4257,1903
4258,1903
4259,1903
4260,1903
4261,1903
4262,1903
4263,1903
4264,1903
4265,1903
4266,1903
4267,1903
4268,1903
4269,1903
4270,1903
4271,1903
4272,1903
4273,1903
4274,2012
4275,1903
4276,1903
4277,1903
4278,1903
4279,1903
4280,1903
4281,1903
4282,1903
4283,1903
4284,1903
4285,1903
4286,1903
4287,1903
4288,1903
4289,1903
4290,1903
4291,1903
4292,1903
4293,1903
4294,1903
4295,1903
4296,1903
4297,1903
4298,1903
4299,1903
4300,1903
4301,1903
4302,1903
4303,1903
4304,1903
4305,1903
4306,1903
4307,1903
4308,1903
4309,1903
4310,1903
4311,1903
4312,1903
4313,1903
4314,1903
4315,1903
4316,1903
4317,1903
4318,1903
4319,1903
4320,2012
4321,1903
4322,1903
4323,1903
4324,1903
4325,1903
4326,1903
4327,1903
4328,1903
4329,1903
4330,1903
4331,1903
4332,1903
4333,1903
4334,1903
4335,1903
4336,1903
4337,1903
4338,1903
4339,1903
4340,1903
4341,1903
4342,1903
4343,1903
4344,1903
4345,1903
4346,1903
4347,1903
4348,1903
4349,1903
4350,1903
4351,2012
4352,1903
4353,1903
4354,1903
4355,1903
4356,1903
4357,1903
4358,1903
4359,1903
4360,1903
4361,1903
4362,1903
4363,1903
4364,1903
4365,1903
4366,1903
4367,1903
4368,1903
4369,1903
4370,1903
4371,1903
4372,1903
4373,1903
4374,1903
4375,1903
4376,1903
4377,1903
4378,1903
4379,1903
4380,1903
4381,1903
4382,2012
4383,1903
4384,1903
4385,1903
4386,1903
4387,1903
4388,1903
4389,1903
4390,1903
4391,1903
4392,1903
4393,1903
4394,1903
4395,1903
4396,1903
4397,1903
4398,1903
4399,1903
4400,1903
4401,1903
4402,1903
4403,1903
4404,1903
4405,1903
4406,1903
4407,1903
4408,1903
4409,1903
4410,1903
4411,1903
4412,1903
4413,2012
4414,1903
4415,1903
4416,1903
4417,1903
4418,1903
4419,1903
4420,1903
4421,1903
4422,1903
4423,1903
4424,1903
4425,1903
4426,1903
4427,1903
4428,1903
4429,1903
4430,1903
4431,1903
4432,1903
4433,1903
4434,1903
4435,1903
4436,1903
4437,1903
4438,1903
4439,1903
4440,1903
4441,1903
4442,1903
4443,1903
4444,2012
4445,1903
4446,1903
4447,1903
4448,1903
4449,1903
4450,1903
4451,1903
4452,1903
4453,1903
4454,1903
4455,1903
4456,1903
4457,1903
4458,1903
4459,1903
4460,1903
4461,1903
4462,1903
4463,1903
4464,1903
4465,1903
4466,1903
4467,1903
4468,1903
4469,1903
4470,1903
4471,1903
4472,1903
4473,1903
4474,1903
4475,2012
4476,1903
4477,1903
4478,1903
4479,1903
4480,1903
4481,1903
4482,1903
4483,1903
4484,1903
4485,1903
4486,1903
4487,1903
4488,1903
4489,1903
4490,2012
4491,1903
4492,1903
4493,1903
4494,1903
4495,1903
4496,1903
4497,1903
4498,1903
4499,1903
4500,1903
4501,1903
4502,1903
4503,1903
4504,1903
4505,1903
4506,1903
4507,1903
4508,1903
4509,1903
4510,1903
4511,1903
4512,1903
4513,1903
4514,1903
4515,1903
4516,1903
4517,1903
4518,1903
4519,1903
4520,1903
4521,2012
4522,1903
4523,1903
4524,1903
4525,1903
4526,1903
4527,1903
4528,1903
4529,1903
4530,1903
4531,1903
4532,1903
4533,1903
4534,1903
4535,1903
4536,1903
4537,1903
4538,1903
4539,1903
4540,1903
4541,1903
4542,1903
4543,1903
4544,2012
4545,1903
4546,1903
4547,1903
4548,1903
4549,1903
4550,1903
4551,2339
4552,8879
4553,1903
4554,2121
4555,2012
4556,1903
4557,1903
4558,1903
4559,1903
4560,1903
4561,1903
4562,1903
4563,1903
4564,1903
4565,1903
4566,1903
4567,1903
4568,2012
4569,1903
4570,1903
4571,1903
4572,2012
4573,1903
4574,1903
4575,1903
4576,1903
4577,1903
4578,1903
4579,1903
4580,1903
4581,1903
4582,1903
4583,2012
4584,1903
4585,1903
4586,1903
4587,2012
4588,1903
4589,1903
4590,1903
4591,1903
4592,1903
4593,1903
4594,1903
4595,1903
4596,1903
4597,1903
4598,1903
4599,1903
4600,1903
4601,1903
4602,2012
4603,1903
4604,1903
4605,1903
4606,1903
4607,1903
4608,1903
4609,1903
4610,2012
4611,1903
4612,1903
4613,1903
4614,1903
4615,1903
4616,1903
4617,1903
4618,1903
4619,1903
4620,1903
4621,1903
4622,1903
4623,1903
4624,1903
4625,1903
4626,1903
4627,1903
4628,1903
4629,1903
4630,1903
4631,1903
4632,1903
4633,2012
4634,1903
4635,1903
4636,1903
4637,1903
4638,1903
4639,1903
4640,1903
4641,1903
4642,1903
4643,1903
4644,1903
4645,1903
4646,1903
4647,1903
4648,1903
4649,1903
4650,1903
4651,1903
4652,1903
4653,1903
4654,1903
4655,1903
4656,2012
4657,1903
4658,1903
4659,1903
4660,2012
4661,1903
4662,1903
4663,1903
4664,1903
4665,1903
4666,1903
4667,1903
4668,1903
4669,1903
4670,1903
4671,2012
4672,1903
4673,1903
4674,1903
4675,2121
4676,2012
4677,1903
4678,2012
4679,1903
4680,1903
4681,2012
4682,1903
4683,2012
4684,1903
4685,2012
4686,1903
4687,1903
4688,1903
4689,1903
4690,1903
4691,1903
4692,1903
4693,1903
4694,1903
4695,1903
4696,1903
4697,1903
4698,1903
4699,1903
4700,1903
4701,1903
4702,1903
4703,1903
4704,1903
4705,1903
4706,1903
4707,1903
4708,2012
4709,1903
4710,2012
4711,1903
4712,1903
4713,1903
4714,1903
4715,1903
4716,1903
4717,1903
4718,1903
4719,1903
4720,1903
4721,1903
4722,1903
4723,1903
4724,1903
4725,2012
4726,1903
4727,1903
4728,1903
4729,1903
4730,1903
4731,2012
4732,1903
4733,1903
4734,1903
4735,1903
4736,1903
4737,1903
4738,1903
4739,1903
4740,1903
4741,1903
4742,1903
4743,1903
4744,2012
4745,1903
4746,2012
4747,1903
4748,1903
4749,1903
4750,1903
4751,1903
4752,1903
4753,1903
4754,1903
4755,1903
4756,1903
4757,1903
4758,1903
4759,2012
4760,1903
4761,2012
4762,1903
4763,1903
4764,1903
4765,1903
4766,1903
4767,1903
4768,1903
4769,1903
4770,1903
4771,1903
4772,1903
4773,1903
4774,1903
4775,1903
4776,1903
4777,1903
4778,1903
4779,1903
4780,1903
4781,1903
4782,1903
4783,1903
4784,2012
4785,1903
4786,1903
4787,1903
4788,2012
4789,1903
4790,1903
4791,1903
4792,1903
4793,1903
4794,1903
4795,1903
4796,1903
4797,1903
4798,1903
4799,1903
4800,1903
4801,1903
4802,1903
4803,1903
4804,1903
4805,1903
4806,1903
4807,1903
4808,1903
4809,1903
4810,1903
4811,1903
4812,1903
4813,1903
4814,1903
4815,2012
4816,1903
4817,1903
4818,1903
4819,1903
4820,1903
4821,1903
4822,1903
4823,1903
4824,1903
4825,1903
4826,2012
4827,1903
4828,1903
4829,1903
4830,1903
