,0
5314,7180
5315,2070
5316,31416
5317,1048
5318,1924
5319,902
5320,1632
5321,4260
5322,756
5323,756
5324,2216
5325,902
5326,23970
5327,4114
5328,756
5329,2654
5330,902
5331,2508
5332,4698
5333,902
5334,7764
5335,10976
5336,6158
5337,902
5338,756
5339,610
5340,902
5341,902
5342,1048
5343,1194
5344,1194
5345,902
5346,1194
5347,1340
5348,1194
5349,756
5350,1048
5351,610
5352,2070
5353,610
5354,610
5355,1340
5356,2800
5357,1778
5358,22072
5359,6158
5360,3238
5361,610
5362,756
5363,902
5364,1048
5365,902
5366,902
5367,902
5368,610
5369,902
5370,902
5371,9516
5372,19882
5373,1778
5374,756
5375,3968
5376,5866
5377,756
5378,610
5379,2946
5380,1486
5381,14626
5382,756
5383,3676
5384,2508
5385,1778
5386,7472
5387,756
5388,3238
5389,32730
5390,2362
5391,1340
5392,3092
5393,5136
5394,2800
5395,902
5396,1778
5397,7034
5398,16378
5399,1632
5400,756
5401,902
5402,1340
5403,902
5404,902
5405,1048
5406,1924
5407,4552
5408,16232
5409,16962
5410,6012
5411,8494
5412,32584
5413,2362
5414,1194
5415,1486
5416,1486
5417,902
5418,756
5419,1340
5420,17838
5421,18860
5422,17838
5423,902
5424,3238
5425,15648
5426,6012
5427,1340
5428,3530
5429,2216
5430,1924
5431,7910
5432,1632
5433,16086
5434,9370
5435,1340
5436,6596
5437,1486
5438,8348
5439,12582
5440,2216
5441,1194
5442,1194
5443,1340
5444,1778
5445,2070
5446,1194
5447,8932
5448,21780
5449,14334
5450,902
5451,2508
5452,5428
5453,2216
5454,5866
5455,3092
5456,6888
5457,610
5458,9224
5459,2508
5460,1924
5461,1048
5462,1632
5463,1486
5464,6304
5465,2216
5466,6158
5467,1048
5468,902
5469,1486
5470,7326
5471,1486
5472,7034
5473,1778
5474,7472
5475,5282
5476,2508
5477,2654
5478,6450
5479,902
5480,9954
5481,5720
5482,1486
5483,1048
5484,1778
5485,902
5486,1048
5487,902
5488,610
5489,1486
5490,1486
5491,2946
5492,3822
5493,902
5494,5136
5495,2362
5496,1194
5497,1194
5498,1924
5499,8494
5500,1778
5501,4990
5502,2946
5503,16086
5504,3676
5505,4406
5506,8494
5507,10976
5508,1924
5509,2654
5510,610
5511,3238
5512,902
5513,610
5514,5136
5515,3384
5516,4844
5517,1778
5518,8786
5519,7472
5520,7034
5521,756
5522,2216
5523,4698
5524,3968
5525,6596
5526,25284
5527,1632
5528,1778
5529,2508
5530,4698
5531,5720
5532,25284
5533,3238
5534,9370
5535,6596
5536,4406
5537,5866
5538,7472
5539,5720
5540,1778
5541,1194
5542,1048
5543,2654
5544,4260
5545,902
5546,8786
5547,1778
5548,6450
5549,8202
5550,1632
5551,4990
5552,3238
5553,1194
5554,9224
5555,1486
5556,610
5557,1486
5558,1048
5559,1778
5560,756
5561,1632
5562,15210
5563,4114
5564,4698
5565,20612
5566,17984
5567,7764
5568,11560
5569,1194
5570,1340
5571,1194
5572,8932
5573,1924
5574,902
5575,2508
5576,9662
5577,902
5578,20320
5579,5866
5580,4114
5581,2070
5582,10100
5583,2362
5584,16232
5585,4990
5586,4990
5587,1632
5588,1340
5589,610
5590,756
5591,9370
5592,2654
5593,1486
5594,9516
5595,1340
5596,7326
5597,1778
5598,20612
5599,1486
5600,1048
5601,756
5602,7910
5603,3092
5604,4406
5605,13312
5606,13166
5607,1048
5608,4698
5609,2800
5610,2362
5611,10976
5612,5574
5613,8494
5614,3676
5615,3530
5616,1194
5617,9662
5618,1340
5619,5720
5620,10684
5621,1194
5622,4990
5623,8640
5624,1194
5625,8640
5626,7910
5627,12144
5628,13458
5629,610
5630,1194
5631,2070
5632,7034
5633,756
5634,1194
5635,5720
5636,10246
5637,1486
5638,13020
5639,3092
5640,7910
5641,902
5642,1632
5643,5866
5644,1048
5645,2800
5646,20758
5647,1194
5648,6742
5649,4552
5650,5720
5651,24992
5652,11268
5653,902
5654,10100
5655,21342
5656,1486
5657,8932
5658,2362
5659,16378
5660,5428
5661,1194
5662,1340
5663,4260
5664,1048
5665,1632
5666,10976
5667,1048
5668,1340
5669,2362
5670,2508
5671,25138
5672,1194
5673,7180
5674,2508
5675,756
5676,756
5677,4260
5678,12290
5679,14042
5680,1486
5681,4114
5682,3822
5683,2070
5684,10684
5685,21780
5686,1194
5687,1340
5688,8348
5689,1632
5690,5428
5691,12728
5692,1924
5693,11706
5694,10538
5695,756
5696,23386
5697,8348
5698,1340
5699,9954
5700,6158
5701,2946
5702,17692
5703,5136
5704,1048
5705,9954
5706,33460
5707,5282
5708,2654
5709,7618
5710,1486
5711,10830
5712,12728
5713,1778
5714,1486
5715,9516
5716,1632
5717,23970
5718,4406
5719,3822
5720,9370
5721,1486
5722,5136
5723,10830
5724,2946
5725,2216
5726,1194
5727,9808
5728,902
5729,2070
5730,902
5731,13020
5732,12436
5733,2800
5734,17254
5735,2654
5736,1194
5737,9078
5738,3676
5739,2362
5740,1048
5741,610
5742,1194
5743,756
5744,1048
5745,1194
5746,1340
5747,610
5748,1194
5749,1194
5750,1340
5751,2070
5752,1048
5753,902
5754,1048
5755,610
5756,902
5757,1048
5758,1340
5759,1340
5760,1194
5761,1194
5762,610
5763,4844
5764,1340
5765,756
5766,610
5767,1194
5768,756
5769,1194
5770,756
5771,610
5772,610
5773,1194
5774,610
5775,902
5776,610
5777,610
5778,756
5779,1048
5780,902
5781,1340
5782,610
5783,610
5784,1486
5785,756
5786,1194
5787,902
5788,610
5789,1924
5790,1048
5791,1194
5792,756
5793,902
5794,756
5795,1048
5796,610
5797,902
5798,902
5799,756
5800,2362
5801,756
5802,1486
5803,610
5804,610
5805,756
5806,610
5807,610
5808,756
5809,902
5810,1048
5811,1194
5812,756
5813,2216
5814,610
5815,756
5816,1340
5817,610
5818,610
5819,756
5820,610
5821,1924
5822,756
5823,1194
5824,1048
5825,1194
5826,1632
5827,1048
5828,756
5829,756
5830,1048
5831,1924
5832,610
5833,610
5834,1048
5835,902
5836,610
5837,756
5838,610
5839,610
5840,756
5841,756
5842,610
5843,610
5844,756
5845,610
5846,610
5847,1194
5848,610
5849,610
5850,756
5851,756
5852,610
5853,756
5854,756
5855,902
5856,902
5857,610
5858,1048
5859,902
5860,610
5861,610
5862,902
5863,610
5864,902
5865,902
5866,610
5867,1048
5868,902
5869,610
5870,610
5871,1340
5872,1048
5873,756
5874,756
5875,610
5876,610
5877,902
5878,1048
5879,1048
5880,756
5881,902
5882,610
5883,1778
5884,756
5885,756
5886,1048
5887,1048
5888,1486
5889,610
5890,610
5891,1340
5892,610
5893,610
5894,902
5895,610
5896,1194
5897,756
5898,610
5899,610
5900,756
5901,610
5902,610
5903,1340
5904,1048
5905,1340
5906,1194
5907,902
5908,610
5909,1048
5910,1194
5911,1340
5912,1194
5913,1048
5914,902
5915,756
5916,1194
5917,756
5918,1048
5919,1194
5920,1194
5921,1048
5922,1048
5923,1194
5924,902
5925,1048
5926,902
5927,756
5928,902
5929,756
5930,756
5931,1048
5932,1048
5933,610
5934,1778
5935,1632
5936,902
5937,1194
5938,756
5939,1340
5940,610
5941,756
5942,1048
5943,902
5944,1048
5945,2070
5946,756
5947,2070
5948,1194
5949,1924
5950,1632
5951,1048
5952,1048
5953,2070
5954,1340
5955,1778
5956,2800
5957,610
5958,7034
5959,1194
5960,756
5961,1048
5962,902
5963,2654
5964,3238
5965,1194
5966,756
5967,3968
5968,610
5969,5428
5970,99306
5971,36234
5972,18422
5973,1048
5974,12874
5975,40906
5976,610
5977,756
5978,610
5979,1194
5980,756
5981,610
5982,5428
5983,1632
5984,20466
5985,610
5986,1486
5987,610
5988,5720
5989,756
5990,2946
5991,14772
5992,4990
5993,902
5994,6012
5995,5866
5996,610
5997,5720
5998,610
5999,610
6000,610
6001,2654
6002,17692
6003,11852
6004,1194
6005,8494
6006,902
6007,610
6008,16086
6009,4990
6010,5282
6011,3384
6012,756
6013,11414
6014,14480
6015,756
6016,3822
6017,25430
6018,11122
6019,756
6020,610
6021,610
6022,610
6023,1632
6024,610
6025,610
6026,610
6027,610
6028,610
6029,5136
6030,610
6031,8932
6032,56382
6033,20320
6034,4990
6035,94488
6036,20758
6037,78282
6038,610
6039,756
6040,610
6041,610
6042,610
6043,610
6044,22656
6045,610
6046,610
6047,610
6048,610
6049,10538
6050,5574
6051,1924
6052,610
6053,610
6054,6158
6055,6012
6056,610
6057,40614
6058,4552
6059,610
6060,18276
6061,10246
6062,6596
6063,15648
6064,2654
6065,40030
6066,16524
6067,14480
6068,15356
6069,29956
6070,902
6071,610
6072,33460
6073,610
6074,8494
6075,610
6076,902
6077,610
6078,610
6079,1778
6080,34190
6081,44994
6082,1632
6083,78136
6084,756
6085,756
6086,610
6087,22072
6088,73756
6089,1194
6090,2070
6091,27766
6092,902
6093,46600
6094,78428
6095,902
6096,1048
6097,1048
6098,610
6099,756
6100,610
6101,902
6102,610
6103,610
6104,610
6105,610
6106,756
6107,19444
6108,610
6109,610
6110,1048
6111,13750
6112,756
6113,756
6114,610
6115,610
6116,610
6117,610
6118,902
6119,756
6120,610
6121,756
6122,756
6123,11706
6124,756
6125,20028
6126,756
6127,610
6128,2946
6129,10976
6130,6742
6131,10538
6132,10392
6133,5136
6134,6450
6135,8348
6136,9078
6137,23970
6138,902
6139,4114
6140,6158
6141,610
6142,902
6143,12436
6144,5282
6145,10392
6146,2946
6147,1194
6148,610
6149,21342
6150,1048
6151,13020
6152,4698
6153,6596
6154,756
6155,1340
6156,33022
6157,3092
6158,1340
6159,756
6160,4698
6161,1048
6162,2362
6163,610
6164,1194
6165,36526
6166,3676
6167,2070
6168,1048
6169,1632
6170,8494
6171,610
6172,21342
6173,1048
6174,1194
6175,22218
6176,27036
6177,1924
6178,1924
6179,12144
6180,18568
6181,902
6182,756
6183,4698
6184,8202
6185,610
6186,9808
6187,610
6188,24262
6189,1194
6190,1778
6191,756
6192,1778
6193,1486
6194,36380
6195,756
6196,610
6197,902
6198,756
6199,1486
6200,1632
6201,32438
6202,6742
6203,1048
6204,1778
6205,1194
6206,902
6207,9516
6208,18422
6209,2654
6210,902
6211,1486
6212,756
6213,1048
6214,2800
6215,3384
6216,610
6217,902
6218,610
6219,902
6220,14188
6221,14626
6222,902
6223,610
6224,6158
6225,902
6226,2216
6227,3092
6228,1632
6229,1048
6230,21926
6231,1486
6232,1924
6233,6742
6234,610
6235,1194
6236,2362
6237,1778
6238,610
6239,1194
6240,1486
6241,1778
6242,2362
6243,1048
6244,22948
6245,1486
6246,1486
6247,1048
6248,610
6249,610
6250,1340
6251,610
6252,2946
6253,1486
6254,2362
6255,756
6256,610
6257,610
6258,902
6259,756
6260,610
6261,3676
6262,1632
6263,902
6264,1340
6265,610
6266,1778
6267,6304
6268,1486
6269,1048
6270,12290
6271,1486
6272,2508
6273,902
6274,1048
6275,610
6276,1486
6277,1924
6278,756
6279,2216
6280,1778
6281,1340
6282,5720
6283,1632
6284,756
6285,15794
6286,756
6287,1048
6288,756
6289,610
6290,1048
6291,756
6292,756
6293,756
6294,2070
6295,1632
6296,1486
6297,1340
6298,2216
6299,1194
6300,1194
6301,610
6302,4844
6303,20174
6304,1778
6305,756
6306,610
6307,4844
6308,1632
6309,3968
6310,756
6311,610
6312,1194
6313,902
6314,756
6315,2946
6316,21488
6317,1194
6318,756
6319,756
6320,1340
6321,2362
6322,756
6323,756
6324,1048
6325,1194
6326,1194
6327,756
6328,756
6329,2946
6330,756
6331,756
6332,1340
6333,902
6334,5866
6335,19152
6336,1340
6337,1340
6338,756
6339,3822
6340,1924
6341,1194
6342,3676
6343,1340
6344,610
6345,610
6346,902
6347,7180
6348,4698
6349,11268
6350,7034
6351,1194
6352,1194
6353,1486
6354,756
6355,1632
6356,1486
6357,1048
6358,2070
6359,2216
6360,12144
6361,21050
6362,2800
6363,1486
6364,1194
6365,1048
6366,3238
6367,4260
6368,1340
6369,4698
6370,17838
6371,1486
6372,1486
6373,7034
6374,2654
6375,1048
6376,1486
6377,1632
6378,21488
6379,610
6380,6012
6381,3384
6382,1194
6383,610
6384,902
6385,3968
6386,1924
6387,756
6388,756
6389,1048
6390,2070
6391,2216
6392,1340
6393,4844
6394,18422
6395,610
6396,902
6397,2070
6398,1048
6399,1632
6400,1924
6401,2508
6402,1048
6403,2508
6404,1632
6405,1048
6406,7034
6407,1048
6408,3238
6409,16962
6410,2362
6411,756
6412,610
6413,610
6414,610
6415,610
6416,1778
6417,7180
6418,2946
6419,756
6420,1340
6421,2362
6422,19006
6423,8202
6424,1194
6425,1048
6426,1194
6427,1194
6428,2654
6429,14480
6430,610
6431,19006
6432,1194
6433,1924
6434,1486
6435,2946
6436,8056
6437,4990
6438,7618
6439,3530
6440,1048
6441,902
6442,3822
6443,1048
6444,1632
6445,1048
6446,1048
6447,756
6448,2216
6449,1924
6450,4114
6451,5866
6452,1194
6453,1924
6454,13312
6455,902
6456,14334
6457,1924
6458,10976
6459,15794
6460,1778
6461,1194
6462,1340
6463,12582
6464,902
6465,902
6466,9224
6467,10100
6468,22218
6469,1924
6470,4260
6471,6158
6472,17838
6473,9224
6474,1632
6475,2946
6476,902
6477,3530
6478,6450
6479,14918
6480,2508
6481,1048
6482,756
6483,13750
6484,9224
6485,1486
6486,1194
6487,8932
6488,7326
6489,756
6490,6012
6491,9370
6492,7472
6493,3384
6494,16816
6495,14480
6496,1778
6497,5720
6498,4990
6499,5428
6500,11268
6501,10100
6502,2654
6503,1778
6504,1194
6505,9808
6506,10246
6507,22218
6508,1340
6509,10976
6510,4114
6511,13166
6512,14334
6513,1048
6514,2362
6515,6742
6516,1194
6517,902
6518,16962
6519,8640
6520,5720
6521,8932
6522,2508
6523,610
6524,9662
6525,7180
6526,1048
6527,6742
6528,6304
6529,1632
6530,9370
6531,1486
6532,2362
6533,26890
6534,756
6535,902
6536,1194
6537,3676
6538,6158
6539,610
6540,4844
6541,2362
6542,8056
6543,1632
6544,5428
6545,10684
6546,756
6547,6596
6548,5136
6549,6888
6550,2362
6551,1194
6552,756
6553,13896
6554,3238
6555,2800
6556,1340
6557,1340
6558,1048
6559,902
6560,756
6561,610
6562,1194
6563,756
6564,610
6565,1340
6566,4844
6567,2070
6568,902
6569,610
6570,1048
6571,1194
6572,1924
6573,1194
6574,5282
6575,5720
6576,1778
6577,8348
6578,1486
6579,1924
6580,1194
6581,1048
6582,756
6583,756
6584,1048
6585,902
6586,5866
6587,19882
6588,2070
6589,2216
6590,1778
6591,1194
6592,2216
6593,7034
6594,902
6595,2654
6596,3238
6597,18422
6598,1778
6599,1048
6600,610
6601,1194
6602,2070
6603,756
6604,1048
6605,1340
6606,756
6607,1632
6608,756
6609,756
6610,610
6611,902
6612,1486
6613,902
6614,1194
6615,756
6616,756
6617,1486
6618,7034
6619,902
6620,610
6621,902
6622,610
6623,9224
6624,6158
6625,756
6626,1048
6627,902
6628,610
6629,1340
6630,2508
6631,1632
6632,1340
6633,902
6634,610
6635,3676
6636,1194
6637,2070
6638,10538
6639,12874
6640,1340
6641,1048
6642,2800
6643,1778
6644,1194
6645,1486
6646,1194
6647,902
6648,1486
6649,610
6650,1632
6651,2508
6652,5866
6653,1048
6654,902
6655,756
6656,16378
6657,756
6658,902
6659,756
6660,610
6661,610
6662,610
6663,1778
6664,610
6665,610
6666,610
6667,1048
6668,1632
6669,1486
6670,1632
6671,756
6672,610
6673,610
6674,4114
6675,2070
6676,1048
6677,2070
6678,15940
6679,1486
6680,1778
6681,1048
6682,1048
6683,1486
6684,756
6685,6888
6686,2362
6687,2216
6688,756
6689,1486
6690,902
6691,756
6692,610
6693,756
6694,3384
6695,610
6696,610
6697,21196
6698,1924
6699,902
6700,1194
6701,610
6702,756
6703,756
6704,756
6705,1632
6706,1048
6707,1486
6708,610
6709,756
6710,756
6711,5866
6712,3238
6713,21342
6714,1632
6715,1778
6716,1048
6717,1048
6718,1194
6719,1340
6720,1194
6721,1048
6722,1632
6723,1048
6724,902
6725,1048
6726,610
6727,756
6728,902
6729,756
6730,610
6731,7180
6732,14188
6733,2362
6734,3092
6735,2508
6736,756
6737,610
6738,610
6739,610
6740,610
6741,2362
6742,2362
6743,2800
6744,1486
6745,610
6746,756
6747,1924
6748,902
6749,902
6750,1924
6751,1048
6752,4260
6753,1048
6754,13458
6755,1340
6756,1340
6757,3384
6758,1778
6759,2362
6760,1340
6761,902
6762,2216
6763,756
6764,756
6765,756
6766,756
6767,610
6768,756
6769,610
6770,7034
6771,1924
6772,756
6773,610
6774,610
6775,10246
6776,4990
6777,1340
6778,1486
6779,1194
6780,756
6781,756
6782,610
6783,1778
6784,902
6785,2362
6786,610
6787,1194
6788,1340
6789,1194
6790,756
6791,610
6792,1048
6793,1924
6794,756
6795,1486
6796,1048
6797,5866
6798,756
6799,16378
6800,1340
6801,1486
6802,756
6803,902
6804,1486
6805,2216
6806,756
6807,902
6808,1486
6809,1632
6810,1194
6811,1340
6812,1194
6813,23386
6814,1194
6815,1194
6816,756
6817,1048
6818,1048
6819,4990
6820,2216
6821,4990
6822,610
6823,1048
6824,1048
6825,1340
6826,2800
6827,19882
6828,1778
6829,1486
6830,3092
6831,1194
6832,1924
6833,1340
6834,902
6835,756
6836,756
6837,610
6838,610
6839,902
6840,2946
6841,1486
6842,4406
6843,5136
6844,610
6845,13312
6846,2654
6847,2070
6848,610
6849,1194
6850,1048
6851,756
6852,902
6853,1778
6854,610
6855,8056
6856,2070
6857,1048
6858,2508
6859,7326
6860,5720
6861,1340
6862,610
6863,2800
6864,1048
6865,2946
6866,1048
6867,2508
6868,1194
6869,3822
6870,9808
6871,6304
6872,9078
6873,3822
6874,11560
6875,1340
6876,11560
6877,756
6878,4406
6879,11852
6880,1340
6881,1340
6882,9516
6883,2654
6884,1048
6885,10684
6886,902
6887,29372
6888,1632
6889,1194
6890,610
6891,7472
6892,1924
6893,7034
6894,12144
6895,5136
6896,3238
6897,2362
6898,2216
6899,1340
6900,8202
6901,1632
6902,1924
6903,14626
6904,1048
6905,9224
6906,7326
6907,4114
6908,6304
6909,8932
6910,8348
6911,1194
6912,902
6913,4260
6914,902
6915,7180
6916,11560
6917,8786
6918,20904
6919,1194
6920,1048
6921,1340
6922,5428
6923,5282
6924,6304
6925,2362
6926,2654
6927,1632
6928,6596
6929,7326
6930,5866
6931,756
6932,10246
6933,8348
6934,22802
6935,1194
6936,10830
6937,4698
6938,1632
6939,12728
6940,11706
6941,902
6942,1048
6943,9516
6944,1194
6945,7472
6946,16962
6947,8640
6948,10830
6949,16524
6950,610
6951,1486
6952,3676
6953,7326
6954,1486
6955,10684
6956,1778
6957,29810
6958,1778
6959,902
6960,9516
6961,1340
6962,18714
6963,13896
6964,10830
6965,2508
6966,7180
6967,610
6968,1486
6969,12874
6970,6596
6971,610
6972,902
6973,2362
6974,1632
6975,3530
6976,6304
6977,756
6978,756
6979,2800
6980,1340
6981,1632
6982,5866
6983,16378
6984,1632
6985,902
6986,1632
6987,1194
6988,610
6989,756
6990,1048
6991,1632
6992,7034
6993,1048
6994,610
6995,756
6996,1194
6997,13166
6998,4698
6999,1048
7000,902
7001,1632
7002,2362
7003,1048
7004,1048
7005,2070
7006,610
7007,756
7008,1486
7009,756
7010,1194
7011,4114
7012,1048
7013,12144
7014,1194
7015,756
7016,902
7017,1340
7018,6012
7019,610
7020,1048
7021,902
7022,756
7023,4260
7024,1194
7025,6304
7026,9078
7027,756
7028,1194
7029,902
7030,7326
7031,3092
7032,610
7033,1340
7034,7034
7035,1048
7036,1340
7037,756
7038,2654
7039,902
7040,610
7041,1778
7042,1048
7043,13312
7044,1194
7045,10976
7046,1048
7047,9516
7048,902
7049,1778
7050,756
7051,610
7052,2654
7053,4114
7054,756
7055,756
7056,9078
7057,902
7058,902
7059,19006
7060,4406
7061,1632
7062,2070
7063,756
7064,1194
7065,4698
7066,756
7067,2800
7068,14772
7069,7910
7070,2508
7071,902
7072,3092
7073,902
7074,756
7075,902
7076,610
7077,1048
7078,756
7079,756
7080,1340
7081,1048
7082,9224
7083,756
7084,1194
7085,902
7086,16962
7087,3092
7088,4406
7089,1632
7090,4552
7091,1194
7092,4260
7093,902
7094,4844
7095,1924
7096,11560
7097,9662
7098,3384
7099,2216
7100,3238
7101,1778
7102,902
7103,1048
7104,7034
7105,21196
7106,5720
7107,3822
7108,7618
7109,16962
7110,1924
7111,7034
7112,2362
7113,3530
7114,1632
7115,1194
7116,3092
7117,2362
7118,5866
7119,2800
7120,13750
7121,8202
7122,756
7123,14772
7124,1194
7125,5136
7126,11706
7127,1486
7128,11414
7129,1778
7130,756
7131,3092
7132,2654
7133,10538
7134,902
7135,1194
7136,19298
7137,610
7138,1194
7139,4698
7140,902
7141,1486
7142,1194
7143,2216
7144,1048
7145,756
7146,3676
7147,2070
7148,15940
7149,12728
7150,756
7151,902
7152,5282
7153,1778
7154,34482
7155,1048
7156,10392
7157,1048
7158,10976
7159,1486
7160,2946
7161,2362
7162,1340
7163,2216
7164,1048
7165,1048
7166,2216
7167,2654
7168,1048
7169,1924
7170,756
7171,1194
7172,9078
7173,15648
7174,1632
7175,2070
7176,13604
7177,1486
7178,10100
7179,4552
7180,4844
7181,8494
7182,11122
7183,3092
7184,1194
7185,9808
7186,756
7187,2362
7188,12144
7189,2362
7190,1340
7191,4114
7192,4844
7193,6158
7194,5720
7195,2216
7196,3238
7197,15210
7198,8202
7199,1778
7200,3530
7201,3968
7202,7618
7203,3238
7204,16232
7205,14772
7206,11122
7207,3092
7208,28642
7209,1924
7210,9516
7211,31854
7212,1340
7213,756
7214,9078
7215,4406
7216,13750
7217,3092
7218,9078
7219,2362
7220,1778
7221,9224
7222,1048
7223,1924
7224,1340
7225,4844
7226,21342
7227,2216
7228,902
7229,8786
7230,1632
7231,3968
7232,5136
7233,902
7234,6450
7235,1486
7236,1194
7237,610
7238,610
7239,11998
7240,6450
7241,4990
7242,3530
7243,2946
7244,2946
7245,5136
7246,17546
7247,756
7248,1048
7249,7472
7250,1924
7251,1194
7252,13458
7253,2070
7254,1778
7255,2216
7256,3092
7257,6304
7258,2362
7259,11268
7260,14918
7261,13020
7262,4552
7263,902
7264,9954
7265,2216
7266,2800
7267,610
7268,610
7269,1340
7270,1194
7271,902
7272,14188
7273,9808
7274,9078
7275,9224
7276,610
7277,610
7278,10392
7279,3530
7280,1632
7281,3092
7282,1632
7283,2654
7284,2362
7285,3968
7286,3676
7287,2070
7288,28350
7289,3238
7290,1340
7291,1194
7292,1778
7293,902
7294,1340
7295,1048
7296,1048
7297,902
7298,902
7299,5574
7300,23532
7301,1924
7302,2070
7303,6304
7304,5136
7305,1486
7306,7618
7307,19006
7308,1778
7309,1194
7310,2508
7311,6450
7312,33606
7313,902
7314,1924
7315,2362
7316,4114
7317,1194
7318,610
7319,2362
7320,7910
7321,14334
7322,6742
7323,1924
7324,1486
7325,2070
7326,2216
7327,2216
7328,756
7329,11122
7330,15502
7331,610
7332,1194
7333,1486
7334,610
7335,756
7336,1340
7337,1194
7338,902
7339,1194
7340,1340
7341,1632
7342,1486
7343,1048
7344,1924
7345,756
7346,610
7347,3530
7348,3092
7349,21780
7350,2946
7351,5428
7352,756
7353,610
7354,756
7355,902
7356,1194
7357,756
7358,1048
7359,756
7360,756
7361,1048
7362,5428
7363,4114
7364,2508
7365,14042
7366,4552
7367,610
7368,1048
7369,1194
7370,2362
7371,5574
7372,1486
7373,1194
7374,1924
7375,1194
7376,1924
7377,13166
7378,610
7379,7472
7380,7618
7381,1048
7382,1048
7383,2654
7384,34044
7385,902
7386,1778
7387,1778
7388,1048
7389,2654
7390,4260
7391,2216
7392,1340
7393,23094
7394,1340
7395,2070
7396,1632
7397,1048
7398,756
7399,2362
7400,756
7401,3384
7402,25138
7403,14334
7404,902
7405,8348
7406,12436
7407,17546
7408,4406
7409,1194
7410,610
7411,2508
7412,1486
7413,1486
7414,9662
7415,5428
7416,3092
7417,14334
7418,4844
7419,17254
7420,610
7421,1194
7422,2508
7423,15648
7424,6012
7425,902
7426,5574
7427,1632
7428,8786
7429,2654
7430,14188
7431,9662
7432,1778
7433,3384
7434,4552
7435,2654
7436,6158
7437,12290
7438,2800
7439,756
7440,1340
7441,3092
7442,610
7443,1632
7444,3238
7445,28350
7446,22802
7447,8202
7448,3092
7449,6888
7450,610
7451,8640
7452,1340
7453,3530
7454,756
7455,1340
7456,1048
7457,2800
7458,6888
7459,7034
7460,756
7461,1778
7462,902
7463,7910
7464,8056
7465,7180
7466,1340
7467,5720
7468,1778
7469,2654
7470,5282
7471,1486
7472,610
7473,1194
7474,8932
7475,4406
7476,2070
7477,610
7478,756
7479,2800
7480,902
7481,1048
7482,756
7483,1778
7484,1194
7485,6742
7486,902
7487,1778
7488,6304
7489,1194
7490,2508
7491,8494
7492,1048
7493,4406
7494,1486
7495,2800
7496,610
7497,3530
7498,1340
7499,6888
7500,3968
7501,3384
7502,2946
7503,1632
7504,20028
7505,2654
7506,1924
7507,1048
7508,2362
7509,1194
7510,5428
7511,2508
7512,4844
7513,902
7514,1340
7515,9954
7516,6742
7517,5282
7518,1778
7519,2070
7520,2654
7521,6888
7522,6304
7523,9808
7524,15794
7525,1194
7526,610
7527,2800
7528,1340
7529,4698
7530,5720
7531,25284
7532,3384
7533,9224
7534,6596
7535,4406
7536,5866
7537,7472
7538,5720
7539,1632
7540,1340
7541,1048
7542,2216
7543,610
7544,4114
7545,8056
7546,2654
7547,7180
7548,8202
7549,1632
7550,4990
7551,3238
7552,1194
7553,9808
7554,1340
7555,1194
7556,1340
7557,2216
7558,902
7559,2070
7560,19736
7561,3822
7562,2654
7563,35358
7564,2508
7565,12874
7566,1048
7567,3676
7568,1340
7569,1194
7570,756
7571,8786
7572,1924
7573,902
7574,7472
7575,4698
7576,902
7577,20320
7578,9078
7579,1048
7580,11998
7581,2216
7582,26452
7583,1340
7584,1340
7585,756
7586,610
7587,1778
7588,10100
7589,1340
7590,610
7591,10392
7592,27474
7593,2508
7594,1486
7595,1194
7596,3676
7597,4698
7598,1486
7599,6012
7600,13312
7601,12728
7602,756
7603,5428
7604,2946
7605,2070
7606,902
7607,10392
7608,7034
7609,6888
7610,7180
7611,1194
7612,5574
7613,4114
7614,1486
7615,4114
7616,11122
7617,2362
7618,13750
7619,9516
7620,1048
7621,1632
7622,8494
7623,9078
7624,13312
7625,756
7626,1778
7627,8348
7628,1194
7629,6158
7630,10684
7631,2362
7632,12436
7633,1486
7634,9078
7635,7180
7636,610
7637,1194
7638,756
7639,14334
7640,1632
7641,8202
7642,5720
7643,4990
7644,5720
7645,10392
7646,15794
7647,1194
7648,9662
7649,28350
7650,4406
7651,10830
7652,5866
7653,17400
7654,2654
7655,4260
7656,1048
7657,1632
7658,10830
7659,1194
7660,1340
7661,2362
7662,2508
7663,25138
7664,1194
7665,9516
7666,902
7667,756
7668,4114
7669,12436
7670,2654
7671,11560
7672,1194
7673,756
7674,7472
7675,1924
7676,10830
7677,21488
7678,1340
7679,1340
7680,5282
7681,3238
7682,1486
7683,5428
7684,12728
7685,12582
7686,1194
7687,10392
7688,756
7689,1632
7690,19736
7691,10100
7692,756
7693,3968
7694,7910
7695,7910
7696,13166
7697,9662
7698,10976
7699,33606
7700,7618
7701,4698
7702,3530
7703,11852
7704,13604
7705,1048
7706,10392
7707,29810
7708,2946
7709,1340
7710,9516
7711,1340
7712,4260
7713,1778
7714,9954
7715,4990
7716,1340
7717,9954
7718,902
7719,756
7720,1632
7721,2654
7722,42220
7723,2508
7724,1486
7725,10100
7726,6158
7727,1340
7728,1194
7729,1340
7730,1194
7731,756
7732,1194
7733,610
7734,1194
7735,1194
7736,1340
7737,2070
7738,610
7739,1194
7740,610
7741,610
7742,610
7743,902
7744,1048
7745,1340
7746,756
7747,1048
7748,902
7749,1048
7750,610
7751,3676
7752,1924
