,0
14394,349
14395,193
14396,229
14397,205
14398,205
14399,253
14400,241
14401,193
14402,205
14403,169
14404,169
14405,169
14406,169
14407,181
14408,277
14409,205
14410,229
14411,277
14412,301
14413,337
14414,241
14415,181
14416,241
14417,217
14418,313
14419,253
14420,205
14421,181
14422,193
14423,385
14424,181
14425,337
14426,253
14427,217
14428,217
14429,229
14430,301
14431,181
14432,325
14433,193
14434,205
14435,277
14436,169
14437,169
14438,193
14439,193
14440,205
14441,325
14442,253
14443,193
14444,241
14445,241
14446,313
14447,229
14448,253
14449,205
14450,217
14451,193
14452,229
14453,253
14454,169
14455,241
14456,217
14457,169
14458,193
14459,181
14460,217
14461,193
14462,253
14463,253
14464,289
14465,193
14466,205
14467,193
14468,229
14469,181
14470,217
14471,193
14472,229
14473,217
14474,217
14475,205
14476,217
14477,241
14478,193
14479,217
14480,169
14481,229
14482,205
14483,241
14484,289
14485,277
14486,217
14487,181
14488,169
14489,169
14490,169
14491,205
14492,181
14493,205
14494,205
14495,241
14496,169
14497,217
14498,253
14499,181
14500,181
14501,181
14502,181
14503,169
14504,217
14505,265
14506,217
14507,181
14508,205
14509,217
14510,205
14511,277
14512,193
14513,193
14514,181
14515,241
14516,181
14517,265
14518,193
14519,217
14520,217
14521,301
14522,181
14523,205
14524,241
14525,217
14526,229
14527,253
14528,253
14529,253
14530,181
14531,169
14532,193
14533,181
14534,193
14535,193
14536,217
14537,253
14538,169
14539,169
14540,277
14541,193
14542,193
14543,181
14544,205
14545,217
14546,193
14547,277
14548,193
14549,265
14550,205
14551,205
14552,241
14553,229
14554,181
14555,193
14556,193
14557,217
14558,181
14559,169
14560,229
14561,169
14562,253
14563,217
14564,229
14565,241
14566,205
14567,301
14568,169
14569,229
14570,253
14571,301
14572,169
14573,253
14574,229
14575,229
14576,205
14577,217
14578,193
14579,217
14580,205
14581,181
14582,265
14583,169
14584,193
14585,169
14586,181
14587,217
14588,193
14589,277
14590,313
14591,265
14592,229
14593,205
14594,205
14595,241
14596,265
14597,169
14598,169
14599,265
14600,217
14601,205
14602,421
14603,277
14604,349
14605,205
14606,205
14607,217
14608,217
14609,181
14610,193
14611,181
14612,181
14613,265
14614,265
14615,241
14616,169
14617,241
14618,253
14619,193
14620,205
14621,217
14622,217
14623,313
14624,229
14625,169
14626,169
14627,277
14628,217
14629,265
14630,241
14631,181
14632,241
14633,193
14634,169
14635,169
14636,181
14637,217
14638,205
14639,313
14640,181
14641,253
14642,193
14643,253
14644,193
14645,265
14646,229
14647,385
14648,193
14649,193
14650,193
14651,181
14652,193
14653,217
14654,277
14655,169
14656,229
14657,181
14658,217
14659,205
14660,169
14661,217
14662,325
14663,253
14664,253
14665,181
14666,169
14667,193
14668,205
14669,193
14670,217
14671,253
14672,181
14673,193
14674,169
14675,205
14676,205
14677,205
14678,181
14679,169
14680,169
14681,205
14682,169
14683,205
14684,193
14685,313
14686,241
14687,241
14688,169
14689,205
14690,169
14691,385
14692,229
14693,241
14694,277
14695,181
14696,169
14697,181
14698,193
14699,181
14700,241
14701,229
14702,169
14703,313
14704,361
14705,241
14706,289
14707,229
14708,205
14709,385
14710,229
14711,205
14712,181
14713,193
14714,253
14715,253
14716,229
14717,205
14718,277
14719,253
14720,193
14721,241
14722,277
14723,229
14724,337
14725,205
14726,217
14727,337
14728,253
14729,193
14730,193
14731,217
14732,289
14733,241
14734,169
14735,169
14736,193
14737,169
14738,181
14739,217
14740,193
14741,205
14742,325
14743,229
14744,181
14745,277
14746,301
14747,193
14748,169
14749,169
14750,169
14751,253
14752,301
14753,169
14754,229
14755,205
14756,169
14757,265
14758,169
14759,241
14760,277
14761,193
14762,217
14763,265
14764,325
14765,325
14766,217
14767,205
14768,169
14769,169
14770,277
14771,289
14772,193
14773,181
14774,193
14775,193
14776,229
14777,241
14778,289
14779,169
14780,313
14781,241
14782,205
14783,169
14784,217
14785,181
14786,229
14787,241
14788,217
14789,193
14790,169
14791,301
14792,169
14793,181
14794,253
14795,205
14796,241
14797,181
14798,181
14799,193
14800,301
14801,193
14802,169
14803,205
14804,241
14805,205
14806,313
14807,253
14808,205
14809,169
14810,241
14811,193
14812,169
14813,193
14814,169
14815,169
14816,193
14817,193
14818,193
14819,229
14820,193
14821,229
14822,313
14823,193
14824,313
14825,205
14826,301
14827,181
14828,265
14829,193
14830,265
14831,229
14832,205
14833,277
14834,205
14835,229
14836,241
14837,169
14838,181
14839,193
14840,289
14841,193
14842,193
14843,229
14844,193
14845,193
14846,181
14847,169
14848,193
14849,229
14850,169
14851,169
14852,229
14853,181
14854,169
14855,265
14856,277
14857,193
14858,289
14859,325
14860,193
14861,193
14862,193
14863,193
14864,229
14865,181
14866,217
14867,169
14868,193
14869,217
14870,169
14871,181
14872,253
14873,229
14874,265
14875,277
14876,277
14877,253
14878,253
14879,169
14880,169
14881,169
14882,217
14883,265
14884,193
14885,205
14886,169
14887,169
14888,169
14889,193
14890,169
14891,241
14892,229
14893,205
14894,217
14895,193
14896,205
14897,181
14898,205
14899,217
14900,193
14901,205
14902,205
14903,229
14904,229
14905,205
14906,229
14907,193
14908,241
14909,193
14910,205
14911,193
14912,217
14913,193
14914,205
14915,217
14916,181
14917,217
14918,181
14919,181
14920,253
14921,193
14922,385
14923,397
14924,265
14925,205
14926,265
14927,253
14928,217
14929,181
14930,217
14931,169
14932,193
14933,217
14934,229
14935,289
14936,229
14937,373
14938,217
14939,229
14940,169
14941,169
14942,169
14943,193
14944,193
14945,193
14946,313
14947,217
14948,313
14949,181
14950,217
14951,193
14952,181
14953,193
14954,169
14955,205
14956,169
14957,193
14958,193
14959,169
14960,229
14961,217
14962,205
14963,193
14964,253
14965,169
14966,181
14967,181
14968,193
14969,193
14970,169
14971,169
14972,181
14973,169
14974,277
14975,217
14976,217
14977,169
14978,169
14979,241
14980,169
14981,169
14982,373
14983,265
14984,241
14985,169
14986,217
14987,169
14988,169
14989,193
14990,169
14991,193
14992,193
14993,241
14994,205
14995,205
14996,217
14997,277
14998,205
14999,193
15000,193
15001,169
15002,169
15003,217
15004,181
15005,193
15006,217
15007,205
15008,253
15009,193
15010,193
15011,229
15012,301
15013,217
15014,193
15015,241
15016,205
15017,217
15018,289
15019,289
15020,169
15021,181
15022,253
15023,253
15024,205
15025,181
15026,265
15027,181
15028,265
15029,289
15030,169
15031,397
15032,277
15033,169
15034,289
15035,229
15036,169
15037,205
15038,193
15039,205
15040,205
15041,229
15042,301
15043,241
15044,397
15045,229
15046,301
15047,181
15048,181
15049,169
15050,181
15051,229
15052,241
15053,217
15054,241
15055,217
15056,205
15057,169
15058,193
15059,289
15060,217
15061,217
15062,217
15063,205
15064,349
15065,229
15066,205
15067,253
15068,217
15069,205
15070,241
15071,205
15072,193
15073,253
15074,229
15075,169
15076,229
15077,193
15078,169
15079,193
15080,229
15081,193
15082,229
15083,193
15084,313
15085,349
15086,253
15087,217
15088,277
15089,181
15090,169
15091,241
15092,277
15093,289
15094,169
15095,217
15096,205
15097,193
15098,205
15099,193
15100,169
15101,205
15102,205
15103,169
15104,205
15105,277
15106,205
15107,229
15108,193
15109,193
15110,169
15111,169
15112,169
15113,193
15114,289
15115,181
15116,193
15117,217
15118,241
15119,193
15120,169
15121,217
15122,217
15123,193
15124,169
15125,181
15126,169
15127,265
15128,277
15129,205
15130,205
15131,229
15132,193
15133,277
15134,205
15135,181
15136,217
15137,217
15138,265
15139,241
15140,193
15141,349
15142,193
15143,169
15144,301
15145,325
15146,193
15147,277
15148,169
15149,241
15150,217
15151,229
15152,169
15153,193
15154,181
15155,169
15156,217
15157,205
15158,217
15159,205
15160,181
15161,205
15162,169
15163,205
15164,205
15165,217
15166,181
15167,277
15168,241
15169,421
15170,313
15171,181
15172,241
15173,181
15174,217
15175,229
15176,205
15177,229
15178,265
15179,193
15180,169
15181,217
15182,169
15183,253
15184,169
15185,169
15186,169
15187,169
15188,169
15189,169
15190,229
15191,205
15192,241
15193,241
15194,313
15195,289
15196,217
15197,277
15198,181
15199,181
15200,205
15201,205
15202,205
15203,241
15204,277
15205,181
15206,181
15207,397
15208,241
15209,241
15210,205
15211,277
15212,229
15213,181
15214,229
15215,229
15216,205
15217,205
15218,301
15219,265
15220,169
15221,205
15222,205
15223,181
15224,193
15225,169
15226,181
15227,169
15228,181
15229,181
15230,193
15231,241
15232,181
15233,169
15234,169
15235,181
15236,217
15237,217
15238,193
15239,277
15240,469
15241,217
15242,241
15243,217
15244,253
15245,169
15246,217
15247,169
15248,205
15249,253
15250,277
15251,349
15252,265
15253,229
15254,217
15255,181
15256,205
15257,205
15258,217
15259,193
15260,193
15261,253
15262,241
15263,241
15264,265
15265,217
15266,181
15267,217
15268,217
15269,193
15270,289
15271,253
15272,265
15273,217
15274,217
15275,241
15276,169
15277,169
15278,169
15279,217
15280,217
15281,229
15282,217
15283,169
15284,181
15285,169
15286,169
15287,169
15288,205
15289,181
15290,181
15291,193
15292,193
15293,217
15294,193
15295,229
15296,193
15297,241
15298,313
15299,193
15300,229
15301,169
15302,265
15303,193
15304,181
15305,205
15306,217
15307,241
15308,301
15309,253
15310,229
15311,169
15312,169
15313,229
15314,205
15315,169
15316,253
15317,217
15318,193
15319,169
15320,169
15321,169
15322,181
15323,181
15324,169
15325,205
15326,265
15327,265
15328,169
15329,229
15330,217
15331,241
15332,253
15333,193
15334,193
15335,265
15336,205
15337,313
15338,181
15339,229
15340,193
15341,169
15342,265
15343,277
15344,193
15345,217
15346,193
15347,181
15348,241
15349,193
15350,241
15351,241
15352,205
15353,205
15354,169
15355,217
15356,217
15357,289
15358,181
15359,181
15360,253
15361,169
15362,169
15363,217
15364,205
15365,277
15366,205
15367,229
15368,265
15369,277
15370,229
15371,181
15372,181
15373,205
15374,193
15375,193
15376,205
15377,301
15378,181
15379,217
15380,265
15381,253
15382,313
15383,169
15384,205
15385,253
15386,229
15387,193
15388,181
15389,229
15390,229
15391,361
15392,169
15393,277
15394,193
15395,229
15396,313
15397,217
15398,241
15399,193
15400,289
15401,265
15402,169
15403,193
15404,229
15405,169
15406,193
15407,217
15408,205
15409,205
15410,181
15411,193
15412,337
15413,205
15414,169
15415,205
15416,217
15417,205
15418,241
15419,253
15420,265
15421,181
15422,181
15423,193
15424,217
15425,193
15426,253
15427,169
15428,169
15429,313
15430,205
15431,361
15432,589
15433,229
15434,193
15435,217
15436,265
15437,169
15438,217
15439,229
15440,193
15441,265
15442,193
15443,265
15444,265
15445,205
15446,169
15447,181
15448,193
15449,265
15450,301
15451,205
15452,205
15453,205
15454,277
15455,193
15456,169
15457,229
15458,229
15459,205
15460,205
15461,253
15462,205
15463,193
15464,181
15465,253
15466,301
15467,217
15468,181
15469,181
15470,253
15471,193
15472,193
15473,217
15474,265
15475,193
15476,301
15477,193
15478,265
15479,181
15480,181
15481,205
15482,217
15483,193
15484,169
15485,181
15486,241
15487,193
15488,193
15489,229
15490,181
15491,229
15492,277
15493,217
15494,253
15495,169
15496,181
15497,181
15498,193
15499,181
15500,169
15501,205
15502,205
15503,181
15504,241
15505,169
15506,205
15507,181
15508,265
15509,217
15510,217
15511,289
15512,229
15513,337
15514,205
15515,265
15516,193
15517,217
15518,193
15519,205
15520,277
15521,169
15522,193
15523,169
15524,181
15525,181
15526,193
15527,205
15528,205
15529,169
15530,169
15531,229
15532,289
15533,241
15534,277
15535,301
15536,325
15537,181
15538,193
15539,217
15540,277
15541,229
15542,205
15543,181
15544,217
15545,313
15546,265
15547,169
15548,229
15549,241
15550,193
15551,193
15552,205
15553,217
15554,205
15555,241
15556,277
15557,253
15558,241
15559,265
15560,193
15561,241
15562,205
15563,193
15564,169
15565,205
15566,169
15567,169
15568,169
15569,169
15570,169
15571,193
15572,217
15573,205
15574,265
15575,181
15576,217
15577,277
15578,193
15579,217
15580,277
15581,265
15582,181
15583,169
15584,169
15585,217
15586,229
15587,217
15588,229
15589,169
15590,181
15591,253
15592,241
15593,205
15594,229
15595,181
15596,217
15597,253
15598,193
15599,457
15600,325
15601,181
15602,181
15603,193
15604,169
15605,169
15606,169
15607,169
15608,169
15609,229
15610,229
15611,313
15612,193
15613,253
15614,205
15615,169
15616,325
15617,169
15618,169
15619,193
15620,289
15621,193
15622,181
15623,217
15624,169
15625,205
15626,169
15627,301
15628,169
15629,205
15630,205
15631,181
15632,193
15633,253
15634,193
15635,217
15636,193
15637,181
15638,193
15639,205
15640,289
15641,229
15642,205
15643,289
15644,229
15645,289
15646,181
15647,181
15648,169
15649,169
15650,169
15651,181
15652,241
15653,313
15654,181
15655,229
15656,289
15657,193
15658,217
15659,169
15660,253
15661,217
15662,289
15663,205
15664,193
15665,193
15666,277
15667,169
15668,361
15669,217
15670,193
15671,229
15672,229
15673,193
15674,169
15675,205
15676,241
15677,205
15678,169
15679,205
15680,337
15681,241
15682,253
15683,241
15684,217
15685,181
15686,181
15687,181
15688,169
15689,193
15690,205
15691,181
15692,229
15693,241
15694,349
15695,241
15696,193
15697,193
15698,277
15699,181
15700,217
15701,205
15702,241
15703,253
15704,169
15705,217
15706,205
15707,193
15708,205
15709,217
15710,193
15711,253
15712,193
15713,289
15714,193
15715,217
15716,265
15717,277
15718,169
15719,193
15720,193
15721,169
15722,193
15723,181
15724,169
15725,181
15726,181
15727,229
15728,193
15729,193
15730,181
15731,193
15732,169
15733,169
15734,229
15735,181
15736,229
15737,193
15738,169
15739,205
15740,169
15741,193
15742,205
15743,181
15744,181
15745,169
15746,193
15747,193
15748,205
15749,277
15750,217
15751,205
15752,169
15753,181
15754,253
15755,181
15756,241
15757,277
15758,205
15759,193
15760,337
15761,385
15762,169
15763,265
15764,217
15765,181
15766,229
15767,181
15768,301
15769,193
15770,337
15771,229
15772,193
15773,265
15774,169
15775,217
15776,217
15777,181
15778,289
15779,181
15780,169
15781,181
15782,193
15783,229
15784,205
15785,229
15786,277
15787,193
15788,181
15789,205
15790,205
15791,229
15792,205
15793,169
15794,253
15795,193
15796,241
15797,217
15798,181
15799,229
15800,241
15801,193
15802,181
15803,193
15804,181
15805,193
15806,205
15807,217
15808,229
15809,277
15810,181
15811,205
15812,193
15813,241
15814,169
15815,253
15816,457
15817,205
15818,277
15819,289
15820,229
15821,265
15822,229
15823,265
15824,217
15825,181
15826,169
15827,217
15828,169
15829,193
15830,193
15831,217
15832,253
15833,181
15834,277
15835,229
15836,253
15837,169
15838,193
15839,205
15840,181
15841,253
15842,205
15843,217
15844,217
15845,169
15846,241
15847,193
15848,229
15849,241
15850,229
15851,229
15852,253
15853,277
15854,217
15855,253
15856,205
15857,241
15858,169
15859,217
15860,217
15861,409
15862,325
15863,193
15864,169
15865,301
15866,217
15867,253
15868,205
15869,205
15870,277
15871,205
15872,265
15873,193
15874,253
15875,277
15876,277
15877,253
15878,253
15879,217
15880,193
15881,193
15882,205
15883,277
15884,193
15885,217
15886,229
15887,193
15888,241
15889,181
15890,361
15891,241
15892,193
15893,205
15894,277
15895,193
15896,253
15897,193
15898,193
15899,277
15900,337
15901,169
15902,289
15903,193
15904,217
15905,169
15906,193
15907,181
15908,241
15909,265
15910,169
15911,253
15912,229
15913,169
15914,181
15915,325
15916,229
15917,181
15918,217
15919,229
15920,169
15921,229
15922,169
15923,241
15924,361
15925,205
15926,169
15927,229
15928,169
15929,205
15930,229
15931,169
15932,193
15933,193
15934,313
15935,253
15936,181
15937,217
15938,241
15939,205
15940,169
15941,169
15942,169
15943,229
15944,205
15945,193
15946,193
15947,205
15948,301
15949,217
15950,169
15951,229
15952,217
15953,169
15954,169
15955,193
15956,373
15957,205
15958,241
15959,205
15960,217
15961,241
15962,313
15963,169
15964,169
15965,205
15966,205
15967,337
15968,193
15969,169
15970,181
15971,229
15972,253
15973,337
15974,277
15975,337
15976,193
15977,229
15978,205
15979,289
15980,169
15981,193
15982,169
15983,169
15984,169
15985,193
15986,181
15987,229
15988,217
15989,229
15990,241
15991,205
15992,241
15993,169
15994,181
15995,217
15996,193
15997,217
15998,277
15999,325
16000,301
16001,265
16002,205
16003,193
16004,289
16005,193
16006,277
16007,205
16008,181
16009,265
16010,253
16011,193
16012,169
16013,265
16014,229
16015,205
16016,217
16017,181
16018,205
16019,217
16020,169
16021,241
16022,277
16023,253
16024,229
16025,181
16026,265
16027,289
16028,169
16029,313
16030,229
16031,205
16032,169
16033,181
16034,337
16035,205
16036,169
16037,169
16038,169
16039,169
16040,169
16041,181
16042,193
16043,229
16044,313
16045,205
16046,253
16047,169
16048,313
16049,217
16050,217
16051,181
16052,193
16053,217
16054,277
16055,205
16056,253
16057,181
16058,277
16059,193
16060,205
16061,205
16062,217
16063,205
16064,169
16065,205
16066,229
16067,169
16068,265
16069,169
16070,193
16071,265
16072,181
16073,205
16074,169
16075,241
16076,241
16077,181
16078,181
16079,193
16080,241
16081,229
16082,289
16083,181
16084,181
16085,277
16086,169
16087,169
16088,193
16089,181
16090,181
16091,313
16092,241
16093,325
16094,205
16095,169
16096,181
16097,181
16098,169
16099,169
16100,325
16101,217
16102,289
16103,277
16104,373
16105,169
16106,193
16107,169
16108,181
16109,169
16110,193
16111,265
16112,181
16113,169
16114,169
16115,181
16116,241
16117,169
16118,169
16119,169
16120,169
16121,169
16122,169
16123,169
16124,169
16125,181
16126,169
16127,181
16128,313
16129,253
16130,193
16131,181
16132,169
16133,181
16134,361
16135,217
16136,205
16137,205
16138,181
16139,217
16140,205
16141,241
16142,169
16143,181
16144,181
16145,181
16146,193
16147,217
16148,169
16149,205
16150,253
16151,217
16152,169
16153,181
16154,205
16155,229
16156,229
16157,217
16158,265
16159,193
16160,169
16161,169
16162,181
16163,241
16164,205
16165,169
16166,169
16167,217
16168,169
16169,169
16170,217
16171,229
16172,181
16173,169
16174,181
16175,181
16176,205
16177,181
16178,193
16179,205
16180,181
16181,169
16182,169
16183,169
16184,169
16185,169
16186,181
16187,169
16188,241
16189,205
16190,193
16191,169
16192,193
16193,181
16194,229
16195,169
16196,181
16197,301
16198,193
16199,169
16200,193
16201,265
16202,205
16203,205
16204,169
16205,169
16206,169
16207,181
16208,181
16209,181
16210,313
16211,217
16212,169
16213,217
16214,181
16215,193
16216,169
16217,181
16218,337
16219,205
16220,265
16221,205
16222,181
16223,217
16224,217
16225,229
16226,169
16227,169
16228,193
16229,205
16230,385
16231,169
16232,193
16233,181
16234,169
16235,169
16236,193
16237,241
16238,289
16239,181
16240,205
16241,277
16242,193
16243,277
16244,241
16245,229
16246,181
16247,217
16248,205
16249,265
16250,241
16251,313
16252,241
16253,205
16254,181
16255,205
16256,181
16257,181
16258,181
16259,169
16260,181
16261,229
16262,229
16263,277
16264,277
16265,169
16266,205
16267,253
16268,229
16269,193
16270,217
16271,193
16272,265
16273,205
16274,217
16275,229
16276,193
16277,241
16278,229
16279,205
16280,205
16281,193
16282,169
16283,229
16284,169
16285,169
16286,169
16287,169
16288,169
16289,169
16290,217
16291,181
16292,265
16293,253
16294,181
16295,193
16296,217
16297,193
16298,253
16299,205
16300,217
16301,241
16302,241
16303,289
16304,301
16305,409
16306,265
16307,169
16308,217
16309,181
16310,169
16311,193
16312,181
16313,181
16314,193
16315,181
16316,193
16317,277
16318,241
16319,169
16320,181
16321,169
16322,169
16323,169
16324,205
16325,277
16326,181
16327,169
16328,193
16329,181
16330,253
16331,253
16332,217
16333,181
16334,229
16335,181
16336,193
16337,169
16338,169
16339,265
16340,169
16341,205
16342,217
16343,253
16344,181
16345,169
16346,193
16347,169
16348,169
16349,169
16350,169
16351,193
16352,169
16353,169
16354,169
16355,265
16356,241
16357,193
16358,229
16359,265
16360,169
16361,193
16362,217
16363,313
16364,181
16365,181
16366,169
16367,181
16368,205
16369,205
16370,169
16371,169
16372,169
16373,181
16374,217
16375,205
16376,217
16377,253
16378,193
16379,169
16380,181
16381,205
16382,169
16383,169
16384,289
16385,217
16386,181
16387,193
16388,169
16389,193
16390,169
16391,193
16392,169
16393,169
16394,169
16395,169
16396,169
16397,181
16398,205
16399,169
16400,265
16401,181
16402,169
16403,181
16404,181
16405,217
16406,169
16407,205
16408,217
16409,169
16410,169
16411,169
16412,181
16413,193
16414,193
16415,169
16416,181
16417,241
16418,241
16419,169
16420,169
16421,217
16422,169
16423,181
16424,193
16425,265
16426,181
16427,169
16428,205
16429,265
16430,169
16431,181
16432,193
16433,169
16434,169
16435,169
16436,169
16437,169
16438,193
16439,181
16440,241
16441,265
16442,181
16443,241
16444,229
16445,205
16446,205
16447,313
16448,265
16449,253
16450,265
16451,217
16452,205
16453,193
16454,253
16455,193
16456,169
16457,277
16458,265
16459,169
16460,169
16461,217
16462,229
16463,205
16464,205
16465,181
16466,253
16467,169
16468,277
16469,217
16470,205
16471,229
16472,313
16473,265
16474,193
16475,253
16476,241
16477,301
16478,193
16479,169
16480,217
16481,205
16482,229
16483,217
16484,229
16485,169
16486,169
16487,181
16488,181
16489,193
16490,205
16491,181
16492,217
16493,289
16494,169
16495,181
16496,169
16497,181
16498,277
16499,181
16500,181
16501,289
16502,229
16503,253
16504,229
16505,181
16506,241
16507,205
16508,265
16509,205
16510,241
16511,325
16512,169
16513,169
16514,169
16515,193
16516,169
16517,229
16518,181
16519,217
16520,217
16521,205
16522,217
16523,205
16524,205
16525,253
16526,241
16527,169
16528,241
16529,229
16530,241
16531,229
16532,241
16533,205
16534,289
16535,349
16536,205
16537,193
16538,169
16539,169
16540,193
16541,169
16542,193
16543,169
16544,181
16545,265
16546,181
16547,193
16548,193
16549,181
16550,193
16551,193
16552,241
16553,193
16554,169
16555,169
16556,217
16557,193
16558,181
16559,205
16560,277
16561,205
16562,169
16563,181
16564,181
16565,193
16566,205
16567,181
16568,229
16569,169
16570,169
16571,169
16572,181
16573,205
16574,169
16575,169
16576,169
16577,169
16578,169
16579,169
16580,169
16581,169
16582,169
16583,169
16584,205
16585,217
16586,373
16587,169
16588,205
16589,253
16590,253
16591,169
16592,181
16593,229
16594,205
16595,241
16596,241
16597,241
16598,289
16599,217
16600,193
16601,217
16602,229
16603,253
16604,181
16605,241
16606,193
16607,217
16608,169
16609,217
16610,277
16611,217
16612,229
16613,169
16614,181
16615,169
16616,169
16617,169
16618,205
16619,205
16620,205
16621,169
16622,193
16623,265
16624,181
16625,253
16626,169
16627,205
16628,205
16629,205
16630,205
16631,169
16632,301
16633,181
16634,205
16635,253
16636,169
16637,229
16638,217
16639,169
16640,205
16641,265
16642,217
16643,205
16644,241
16645,241
16646,289
16647,337
16648,193
16649,205
16650,229
16651,241
16652,229
16653,205
16654,193
16655,217
16656,205
16657,169
16658,193
16659,193
16660,181
16661,181
16662,169
16663,277
16664,169
16665,265
16666,205
16667,193
16668,229
16669,181
16670,205
16671,217
16672,229
16673,193
16674,193
16675,205
16676,193
16677,217
16678,217
16679,229
16680,169
16681,169
16682,181
16683,193
16684,205
16685,205
16686,181
16687,169
16688,181
16689,217
16690,229
16691,265
16692,229
16693,445
16694,241
16695,253
16696,205
16697,193
16698,193
16699,181
16700,181
16701,193
16702,253
16703,205
16704,181
16705,181
16706,217
16707,229
16708,169
16709,169
16710,181
16711,205
16712,181
16713,193
16714,253
16715,241
16716,205
16717,169
16718,181
16719,229
16720,193
16721,181
16722,193
16723,181
16724,193
16725,277
16726,217
16727,205
16728,169
16729,241
16730,205
16731,193
16732,169
16733,181
16734,205
16735,169
16736,229
16737,169
16738,181
16739,169
16740,169
16741,181
16742,181
16743,193
16744,181
16745,253
16746,193
16747,241
16748,229
16749,181
16750,205
16751,277
16752,181
16753,169
16754,205
16755,229
16756,241
16757,253
16758,241
16759,265
16760,217
16761,181
16762,181
16763,277
16764,229
16765,169
16766,181
16767,181
16768,193
16769,205
16770,229
16771,241
16772,193
16773,181
16774,169
16775,181
16776,169
16777,169
16778,169
16779,181
16780,289
16781,169
16782,229
16783,181
16784,229
16785,217
16786,181
16787,229
16788,229
16789,169
16790,217
16791,217
16792,205
16793,241
16794,169
16795,169
16796,181
16797,193
16798,229
16799,217
16800,205
16801,193
16802,205
16803,169
16804,193
16805,181
16806,169
16807,169
16808,169
16809,193
16810,289
16811,181
16812,205
16813,181
16814,265
16815,301
16816,169
16817,241
16818,217
16819,181
16820,169
16821,169
16822,253
16823,265
16824,181
16825,181
16826,169
16827,385
16828,277
16829,217
16830,241
16831,169
16832,205
16833,169
16834,229
16835,313
16836,181
16837,265
16838,169
16839,205
16840,181
16841,217
16842,217
16843,193
16844,205
16845,193
16846,181
16847,265
16848,349
16849,181
16850,181
16851,193
16852,205
16853,193
16854,229
16855,181
16856,205
16857,193
16858,193
16859,217
16860,205
16861,205
16862,241
16863,229
16864,217
16865,241
16866,349
16867,205
16868,205
16869,193
16870,289
16871,253
16872,205
16873,193
16874,169
16875,241
16876,169
16877,181
16878,193
16879,265
16880,193
16881,241
16882,253
16883,169
16884,169
16885,181
16886,241
16887,205
16888,193
16889,241
16890,169
16891,205
16892,193
16893,193
16894,241
16895,181
16896,217
16897,169
16898,169
16899,217
16900,193
16901,193
16902,241
16903,253
16904,169
16905,169
16906,181
16907,181
16908,169
16909,193
16910,241
16911,181
16912,205
16913,217
16914,169
16915,289
16916,217
16917,193
16918,229
16919,217
16920,181
16921,181
16922,193
16923,169
16924,193
16925,241
16926,169
16927,265
16928,205
16929,169
16930,229
16931,181
16932,229
16933,229
16934,181
16935,169
16936,253
16937,217
16938,265
16939,337
16940,169
16941,169
16942,229
16943,253
16944,169
16945,205
16946,277
16947,265
16948,193
16949,193
16950,181
16951,253
16952,229
16953,193
16954,181
16955,181
16956,277
16957,217
16958,277
16959,181
16960,181
16961,193
16962,169
16963,181
16964,253
16965,181
16966,241
16967,301
16968,277
16969,181
16970,205
16971,241
16972,205
16973,241
16974,193
16975,337
16976,205
16977,217
16978,337
16979,229
16980,301
16981,277
16982,181
16983,169
16984,169
16985,193
16986,229
16987,181
16988,205
16989,277
16990,169
16991,193
16992,217
16993,253
16994,217
16995,181
16996,289
16997,193
16998,193
16999,181
17000,181
17001,169
17002,193
17003,301
17004,229
17005,169
17006,193
17007,169
17008,217
17009,217
17010,169
17011,169
17012,169
17013,169
17014,169
17015,169
17016,169
17017,169
17018,169
17019,169
17020,169
17021,193
17022,169
17023,229
17024,205
17025,217
17026,217
17027,169
17028,373
17029,253
17030,265
17031,229
17032,289
17033,313
17034,169
17035,169
17036,169
17037,169
17038,169
17039,169
17040,193
17041,169
17042,169
17043,193
17044,205
17045,253
17046,373
17047,301
17048,181
17049,205
17050,169
17051,169
17052,169
17053,193
17054,205
17055,181
17056,181
17057,217
17058,217
17059,325
17060,265
17061,253
17062,169
17063,205
17064,193
17065,193
17066,193
17067,253
17068,181
17069,169
17070,169
17071,193
17072,277
17073,217
17074,253
17075,205
17076,409
17077,217
17078,229
17079,229
17080,169
17081,169
17082,169
17083,181
17084,301
17085,169
17086,229
17087,889
17088,217
17089,169
17090,169
17091,181
17092,193
17093,193
17094,205
17095,205
17096,241
17097,241
17098,301
17099,253
17100,349
17101,277
17102,529
17103,361
17104,253
17105,385
17106,301
17107,289
17108,169
17109,169
17110,169
17111,169
17112,169
17113,169
17114,169
17115,169
17116,169
17117,169
17118,181
17119,169
17120,253
17121,217
17122,181
17123,253
17124,253
17125,181
17126,313
17127,169
17128,169
17129,181
17130,301
17131,193
17132,193
17133,253
17134,169
17135,205
17136,289
17137,229
17138,169
17139,169
17140,169
17141,181
17142,241
17143,205
17144,253
17145,361
17146,181
17147,205
17148,169
17149,193
17150,181
17151,169
17152,193
17153,181
17154,181
17155,265
17156,265
17157,169
17158,229
17159,205
17160,169
17161,181
17162,253
17163,205
17164,181
17165,241
17166,181
17167,169
17168,181
17169,181
17170,181
17171,205
17172,169
17173,217
17174,181
17175,169
17176,169
17177,169
17178,169
17179,193
17180,181
17181,181
17182,205
17183,217
17184,169
17185,229
17186,169
17187,193
17188,193
17189,253
17190,217
17191,193
17192,193
