,0
2499,10192
2500,10192
2501,10192
2502,10192
2503,10192
2504,10192
2505,10192
2506,10192
2507,10192
2508,10192
2509,10192
2510,10192
2511,10192
2512,10192
2513,10192
2514,10192
2515,10192
2516,10192
2517,10192
2518,10192
2519,17542
2520,11032
2521,10612
2522,10402
2523,10612
2524,10192
2525,10192
2526,10192
2527,10612
2528,10192
2529,11032
2530,11872
2531,10612
2532,10192
2533,11242
2534,10192
2535,10192
2536,10822
2537,10402
2538,11452
2539,12292
2540,13132
2541,10402
2542,10192
2543,10192
2544,10822
2545,11452
2546,10192
2547,11032
2548,10192
2549,10402
2550,10192
2551,10402
2552,10192
2553,10612
2554,10192
2555,10192
2556,10192
2557,10192
2558,11032
2559,10192
2560,10192
2561,10192
2562,10192
2563,10192
2564,10192
2565,10192
2566,10192
2567,10192
2568,10402
2569,10192
2570,10192
2571,10192
2572,10192
2573,10192
2574,10192
2575,10192
2576,10192
2577,10192
2578,10192
2579,10192
2580,10192
2581,10192
2582,10192
2583,10192
2584,10402
2585,10192
2586,10192
2587,10612
2588,10192
2589,10192
2590,10192
2591,10192
2592,10402
2593,10192
2594,10192
2595,10402
2596,10192
2597,10192
2598,10402
2599,10192
2600,10192
2601,10192
2602,10192
2603,10192
2604,10192
2605,10192
2606,10192
2607,10192
2608,10192
2609,10192
2610,10192
2611,10192
2612,10192
2613,10192
2614,10192
2615,10192
2616,10192
2617,10192
2618,10192
2619,10192
2620,10192
2621,10192
2622,10192
2623,10192
2624,10192
2625,10192
2626,10612
2627,10192
2628,10192
2629,10192
2630,10192
2631,10192
2632,10192
2633,10192
2634,10192
2635,10192
2636,10402
2637,10192
2638,10192
2639,10192
2640,10192
2641,10192
2642,10192
2643,10192
2644,10192
2645,10192
2646,10192
2647,10192
2648,10192
2649,10192
2650,10192
2651,10192
2652,10192
2653,10192
2654,10192
2655,10192
2656,10192
2657,10192
2658,10192
2659,10192
2660,10192
2661,10192
2662,10192
2663,10192
2664,10192
2665,10192
2666,10192
2667,10192
2668,10192
2669,10192
2670,10192
2671,10192
2672,10192
2673,10192
2674,10192
2675,10192
2676,10192
2677,10192
2678,10192
2679,10192
2680,10192
2681,10192
2682,10192
2683,10612
2684,10192
2685,10192
2686,10612
2687,10192
2688,10192
2689,10192
2690,10192
2691,10192
2692,10402
2693,10192
2694,10192
2695,10192
2696,10192
2697,10192
2698,10192
2699,10192
2700,10192
2701,10192
2702,10192
2703,10192
2704,10192
2705,10192
2706,10402
2707,10192
2708,10192
2709,10192
2710,10192
2711,10192
2712,10192
2713,10192
2714,10192
2715,10192
2716,10192
2717,10192
2718,10192
2719,10192
2720,10192
2721,10192
2722,10192
2723,10192
2724,10192
2725,10192
2726,10192
2727,10192
2728,10192
2729,10192
2730,10192
2731,10192
2732,10192
2733,10192
2734,10192
2735,10192
2736,10192
2737,10192
2738,10192
2739,10192
2740,10192
2741,10402
2742,10192
2743,10192
2744,10192
2745,10192
2746,10192
2747,10192
2748,10192
2749,10192
2750,10192
2751,10192
2752,10192
2753,10192
2754,10192
2755,10192
2756,10192
2757,10192
2758,10192
2759,10192
2760,10192
2761,10192
2762,10192
2763,10192
2764,10192
2765,10192
2766,10192
2767,10192
2768,10192
2769,10192
2770,10192
2771,10192
2772,10192
2773,10192
2774,10192
2775,10192
2776,10192
2777,10192
2778,10192
2779,10192
2780,10192
2781,10192
2782,10192
2783,10192
2784,10192
2785,10192
2786,10192
2787,10192
2788,10192
2789,10192
2790,10192
2791,10192
2792,10192
2793,10192
2794,10192
2795,10192
2796,10192
2797,10192
2798,10192
2799,10192
2800,10192
2801,10192
2802,10192
2803,10192
2804,10192
2805,10192
2806,10192
2807,10192
2808,10192
2809,10192
2810,10192
2811,10192
2812,10192
2813,10192
2814,10192
2815,10192
2816,10192
2817,10192
2818,10192
2819,10192
2820,10192
2821,10192
2822,10192
2823,10192
2824,10192
2825,10192
2826,10192
2827,10192
2828,10192
2829,10192
2830,10192
2831,10192
2832,10192
2833,10192
2834,18172
2835,10192
2836,10192
2837,10612
2838,10192
2839,10192
2840,10402
2841,10192
2842,10612
2843,10612
2844,10192
2845,10822
2846,10192
2847,11452
2848,10612
2849,10192
2850,11242
2851,10192
2852,10192
2853,10822
2854,10402
2855,11452
2856,15652
2857,10192
2858,10612
2859,11242
2860,11662
2861,10192
2862,10822
2863,10192
2864,10402
2865,10192
2866,10192
2867,10192
2868,10192
2869,10192
2870,10402
2871,10192
2872,10402
2873,11242
2874,10192
2875,10192
2876,10192
2877,10192
2878,10192
2879,10192
2880,10192
2881,10192
2882,10192
2883,10192
2884,10192
2885,10192
2886,10402
2887,10192
2888,10192
2889,10192
2890,10402
2891,10192
2892,10192
2893,10192
2894,10192
2895,10192
2896,10192
2897,10192
2898,10192
2899,10192
2900,10192
2901,10192
2902,10612
2903,10192
2904,10192
2905,10192
2906,10192
2907,10612
2908,10192
2909,10192
2910,10192
2911,10192
2912,10192
2913,10402
2914,10192
2915,10192
2916,10192
2917,10192
2918,10192
2919,10192
2920,10192
2921,10192
2922,10192
2923,10192
2924,10192
2925,10192
2926,10192
2927,10192
2928,10192
2929,10192
2930,10192
2931,10192
2932,10192
2933,10192
2934,10192
2935,10192
2936,10192
2937,10192
2938,10192
2939,10192
2940,10192
2941,10192
2942,10192
2943,10192
2944,10192
2945,10192
2946,10192
2947,10192
2948,10192
2949,10192
2950,10192
2951,10192
2952,10192
2953,10192
2954,10192
2955,10192
2956,10192
2957,10612
2958,10192
2959,10192
2960,10192
2961,10192
2962,10192
2963,10192
2964,10192
2965,10192
2966,10192
2967,10192
2968,10192
2969,10192
2970,10192
2971,10192
2972,10192
2973,10192
2974,10192
2975,10192
2976,10192
2977,10192
2978,10192
2979,10192
2980,10192
2981,10192
2982,10192
2983,10192
2984,10192
2985,10192
2986,10192
2987,10192
2988,10192
2989,10192
2990,10192
2991,10192
2992,10192
2993,10192
2994,10192
2995,10192
2996,10192
2997,10192
2998,10192
2999,10612
3000,10402
3001,11032
3002,10192
3003,10192
3004,10612
3005,10192
3006,10402
3007,10192
3008,10192
3009,10192
3010,10192
3011,10192
3012,10192
3013,10192
3014,10192
3015,10192
3016,10192
3017,10192
3018,10192
3019,10192
3020,10402
3021,10192
3022,10192
3023,10192
3024,10192
3025,10192
3026,10192
3027,10192
3028,10192
3029,10192
3030,10192
3031,10192
3032,10192
3033,10192
3034,10192
3035,10192
3036,10192
3037,10192
3038,10192
3039,10192
3040,10192
3041,10192
3042,10192
3043,10192
3044,10192
3045,10192
3046,10192
3047,10192
3048,10192
3049,10192
3050,10192
3051,10192
3052,10192
3053,10192
3054,10192
3055,10402
3056,10192
3057,10192
3058,10192
3059,10192
3060,10192
3061,10192
3062,10192
3063,10192
3064,10192
3065,10192
3066,10192
3067,10192
3068,10192
3069,10192
3070,10192
3071,10192
3072,10192
3073,10192
3074,10192
3075,10192
3076,10192
3077,10192
3078,10192
3079,10192
3080,10192
3081,10192
3082,10192
3083,10192
3084,10192
3085,10192
3086,10192
3087,10192
3088,10192
3089,10192
3090,10192
3091,10192
3092,10192
3093,10192
3094,10192
3095,10192
3096,10192
3097,10192
3098,10192
3099,10192
3100,10192
3101,10192
3102,10192
3103,10192
3104,10192
3105,10192
3106,10192
3107,10192
3108,10192
3109,10192
3110,10192
3111,10192
3112,10192
3113,10192
3114,10192
3115,10192
3116,10192
3117,10192
3118,10192
3119,10192
3120,10192
3121,10192
3122,10192
3123,10192
3124,10192
3125,10192
3126,10192
3127,10192
3128,10192
3129,10192
3130,10192
3131,10192
3132,10192
3133,10192
3134,10192
3135,10192
3136,10192
3137,10192
3138,10192
3139,10192
3140,10192
3141,10192
3142,10192
3143,10192
3144,10192
3145,10192
3146,10192
3147,10192
3148,18172
3149,10192
3150,10192
3151,10402
3152,10402
3153,10192
3154,10402
3155,10192
3156,10612
3157,10612
3158,10192
3159,11032
3160,11872
3161,11032
3162,11452
3163,10192
3164,10192
3165,10822
3166,10402
3167,11452
3168,16282
3169,10612
3170,11242
3171,11662
3172,10192
3173,10822
3174,10192
3175,10402
3176,10192
3177,10192
3178,10192
3179,10192
3180,10192
3181,10402
3182,10192
3183,10402
3184,11242
3185,10192
3186,10192
3187,10192
3188,10192
3189,10192
3190,10192
3191,10192
3192,10192
3193,10192
3194,10192
3195,10192
3196,10192
3197,10402
3198,10192
3199,10192
3200,10192
3201,10402
3202,10192
3203,10192
3204,10192
3205,10192
3206,10192
3207,10192
3208,10402
3209,10192
3210,10192
3211,10192
3212,10192
3213,10612
3214,10192
3215,10192
3216,10192
3217,10192
3218,10402
3219,10192
3220,10192
3221,10192
3222,10192
3223,10192
3224,10402
3225,10192
3226,10192
3227,10192
3228,10192
3229,10192
3230,10192
3231,10192
3232,10192
3233,10192
3234,10192
3235,10192
3236,10192
3237,10192
3238,10192
3239,10192
3240,10192
3241,10192
3242,10192
3243,10192
3244,10192
3245,10192
3246,10192
3247,10192
3248,10192
3249,10192
3250,10192
3251,10192
3252,10192
3253,10192
3254,10192
3255,10192
3256,10192
3257,10192
3258,10192
3259,10192
3260,10192
3261,10192
3262,10192
3263,10192
3264,10192
3265,10192
3266,10192
3267,10192
3268,10612
3269,10192
3270,10192
3271,10192
3272,10192
3273,10192
3274,10612
3275,10192
3276,10192
3277,10192
3278,10192
3279,10192
3280,10192
3281,10192
3282,10192
3283,10192
3284,10192
3285,10192
3286,10192
3287,10192
3288,10192
3289,10192
3290,10192
3291,10192
3292,10192
3293,10192
3294,10192
3295,10192
3296,10192
3297,10192
3298,10192
3299,10192
3300,10192
3301,10192
3302,10192
3303,10192
3304,10192
3305,10192
3306,10192
3307,10192
3308,10192
3309,10192
3310,10192
3311,10402
3312,11032
3313,10192
3314,10192
3315,10612
3316,10192
3317,10402
3318,10192
3319,10192
3320,10192
3321,10192
3322,10192
3323,10192
3324,10192
3325,10192
3326,10192
3327,10192
3328,10192
3329,10192
3330,10192
3331,10402
3332,10192
3333,10192
3334,10192
3335,10192
3336,10192
3337,10192
3338,10192
3339,10192
3340,10192
3341,10192
3342,10192
3343,10192
3344,10192
3345,10192
3346,10192
3347,10192
3348,10192
3349,10192
3350,10192
3351,10192
3352,10192
3353,10192
3354,10192
3355,10192
3356,10192
3357,10192
3358,10192
3359,10192
3360,10192
3361,10192
3362,10192
3363,10192
3364,10192
3365,10192
3366,10402
3367,10192
3368,10192
3369,10192
3370,10192
3371,10192
3372,10192
3373,10192
3374,10192
3375,10192
3376,10192
3377,10192
3378,10192
3379,10192
3380,10192
3381,10192
3382,10192
3383,10192
3384,10192
3385,10192
3386,10192
3387,10192
3388,10192
3389,10192
3390,10192
3391,10192
3392,10192
3393,10192
3394,10192
3395,10192
3396,10192
3397,10192
3398,10192
3399,10192
3400,10192
3401,10192
3402,10192
3403,10192
3404,10192
3405,10192
3406,10192
3407,10192
3408,10192
3409,10192
3410,10192
3411,10192
3412,10192
3413,10192
3414,10192
3415,10192
3416,10192
3417,10192
3418,10192
3419,10192
3420,10192
3421,10192
3422,10192
3423,10192
3424,10192
3425,10192
3426,10192
3427,10192
3428,10192
3429,10192
3430,10192
3431,10192
3432,10192
3433,10192
3434,10192
3435,10192
3436,10192
3437,10192
3438,10192
3439,10192
3440,10192
3441,10192
3442,10192
3443,10192
3444,10192
3445,10192
3446,10192
3447,10192
3448,10192
3449,10192
3450,10192
3451,10192
3452,10192
3453,10192
3454,10192
3455,10192
3456,10192
3457,10192
3458,10192
