,0
2499,6754
2500,6754
2501,6754
2502,6754
2503,6754
2504,6754
2505,6754
2506,6754
2507,6754
2508,6754
2509,6754
2510,6754
2511,6754
2512,6754
2513,6754
2514,6754
2515,6754
2516,6754
2517,6754
2518,6754
2519,6754
2520,6754
2521,6754
2522,6754
2523,6754
2524,6754
2525,6754
2526,6754
2527,6754
2528,6754
2529,6754
2530,6754
2531,6754
2532,6754
2533,6754
2534,6754
2535,6754
2536,6754
2537,6754
2538,6754
2539,6754
2540,6754
2541,6754
2542,6754
2543,6754
2544,6754
2545,6754
2546,6754
2547,6754
2548,6754
2549,6754
2550,6754
2551,6754
2552,6754
2553,6754
2554,6754
2555,6754
2556,6754
2557,6754
2558,6754
2559,6754
2560,6754
2561,6754
2562,6754
2563,6754
2564,6754
2565,6754
2566,6754
2567,6754
2568,6754
2569,6754
2570,6754
2571,6754
2572,6754
2573,6754
2574,6754
2575,6754
2576,6754
2577,6754
2578,6754
2579,6754
2580,6754
2581,6754
2582,6754
2583,22684
2584,6754
2585,6754
2586,6754
2587,6754
2588,6754
2589,6754
2590,6754
2591,6754
2592,6754
2593,6754
2594,6754
2595,6754
2596,6754
2597,6754
2598,6754
2599,6754
2600,6754
2601,6754
2602,6754
2603,6754
2604,6754
2605,6754
2606,6754
2607,6754
2608,6754
2609,6754
2610,6754
2611,6754
2612,6754
2613,6754
2614,6754
2615,6754
2616,6754
2617,6754
2618,6754
2619,7108
2620,6754
2621,6754
2622,6754
2623,6754
2624,6754
2625,6754
2626,6754
2627,6754
2628,6754
2629,6754
2630,6754
2631,6754
2632,6754
2633,7462
2634,6754
2635,6754
2636,6754
2637,6754
2638,6754
2639,6754
2640,6754
2641,6754
2642,6754
2643,6754
2644,6754
2645,6754
2646,6754
2647,6754
2648,6754
2649,6754
2650,6754
2651,6754
2652,6754
2653,6754
2654,6754
2655,6754
2656,6754
2657,6754
2658,6754
2659,6754
2660,6754
2661,6754
2662,6754
2663,6754
2664,6754
2665,6754
2666,6754
2667,6754
2668,6754
2669,6754
2670,6754
2671,6754
2672,6754
2673,6754
2674,6754
2675,6754
2676,6754
2677,6754
2678,6754
2679,6754
2680,6754
2681,6754
2682,6754
2683,6754
2684,6754
2685,6754
2686,6754
2687,6754
2688,6754
2689,6754
2690,6754
2691,6754
2692,6754
2693,6754
2694,6754
2695,6754
2696,6754
2697,6754
2698,6754
2699,6754
2700,6754
2701,6754
2702,6754
2703,6754
2704,6754
2705,6754
2706,6754
2707,6754
2708,6754
2709,6754
2710,6754
2711,6754
2712,6754
2713,6754
2714,6754
2715,6754
2716,6754
2717,6754
2718,6754
2719,6754
2720,6754
2721,6754
2722,6754
2723,6754
2724,6754
2725,6754
2726,6754
2727,6754
2728,6754
2729,6754
2730,6754
2731,6754
2732,6754
2733,6754
2734,6754
2735,6754
2736,6754
2737,6754
2738,6754
2739,6754
2740,6754
2741,6754
2742,6754
2743,6754
2744,6754
2745,6754
2746,6754
2747,6754
2748,6754
2749,6754
2750,6754
2751,6754
2752,6754
2753,6754
2754,6754
2755,6754
2756,6754
2757,6754
2758,6754
2759,6754
2760,6754
2761,6754
2762,6754
2763,6754
2764,6754
2765,6754
2766,6754
2767,6754
2768,6754
2769,6754
2770,6754
2771,6754
2772,6754
2773,6754
2774,6754
2775,6754
2776,6754
2777,6754
2778,6754
2779,6754
2780,6754
2781,6754
2782,6754
2783,6754
2784,6754
2785,6754
2786,6754
2787,6754
2788,6754
2789,6754
2790,6754
2791,6754
2792,6754
2793,6754
2794,6754
2795,6754
2796,6754
2797,6754
2798,6754
2799,6754
2800,6754
2801,6754
2802,6754
2803,6754
2804,6754
2805,6754
2806,6754
2807,6754
2808,6754
2809,6754
2810,6754
2811,6754
2812,6754
2813,6754
2814,6754
2815,6754
2816,6754
2817,6754
2818,6754
2819,6754
2820,6754
2821,6754
2822,6754
2823,6754
2824,6754
2825,6754
2826,6754
2827,6754
2828,6754
2829,6754
2830,6754
2831,6754
2832,6754
2833,6754
2834,6754
2835,6754
2836,6754
2837,6754
2838,6754
2839,6754
2840,6754
2841,6754
2842,6754
2843,6754
2844,6754
2845,6754
2846,6754
2847,6754
2848,6754
2849,6754
2850,6754
2851,6754
2852,6754
2853,6754
2854,6754
2855,6754
2856,6754
2857,6754
2858,6754
2859,6754
2860,6754
2861,6754
2862,6754
2863,6754
2864,6754
2865,6754
2866,6754
2867,6754
2868,6754
2869,6754
2870,6754
2871,6754
2872,6754
2873,6754
2874,6754
2875,6754
2876,6754
2877,6754
2878,6754
2879,6754
2880,6754
2881,6754
2882,6754
2883,6754
2884,6754
2885,6754
2886,6754
2887,6754
2888,6754
2889,6754
2890,6754
2891,6754
2892,6754
2893,6754
2894,6754
2895,6754
2896,6754
2897,6754
2898,6754
2899,6754
2900,6754
2901,6754
2902,6754
2903,6754
2904,6754
2905,6754
2906,22330
2907,6754
2908,6754
2909,6754
2910,6754
2911,6754
2912,6754
2913,6754
2914,6754
2915,6754
2916,6754
2917,6754
2918,6754
2919,6754
2920,6754
2921,6754
2922,6754
2923,6754
2924,6754
2925,6754
2926,6754
2927,6754
2928,6754
2929,7108
2930,6754
2931,6754
2932,6754
2933,6754
2934,6754
2935,6754
2936,6754
2937,6754
2938,6754
2939,6754
2940,6754
2941,6754
2942,7462
2943,6754
2944,6754
2945,6754
2946,6754
2947,6754
2948,6754
2949,6754
2950,6754
2951,6754
2952,6754
2953,6754
2954,6754
2955,6754
2956,7462
2957,6754
2958,6754
2959,6754
2960,6754
2961,6754
2962,6754
2963,6754
2964,6754
2965,6754
2966,6754
2967,6754
2968,6754
2969,6754
2970,6754
2971,6754
2972,6754
2973,6754
2974,6754
2975,6754
2976,6754
2977,6754
2978,6754
2979,6754
2980,6754
2981,6754
2982,6754
2983,6754
2984,6754
2985,6754
2986,6754
2987,6754
2988,6754
2989,6754
2990,6754
2991,6754
2992,6754
2993,6754
2994,6754
2995,6754
2996,6754
2997,6754
2998,6754
2999,6754
3000,6754
3001,6754
3002,6754
3003,6754
3004,6754
3005,6754
3006,6754
3007,6754
3008,6754
3009,6754
3010,6754
3011,6754
3012,6754
3013,6754
3014,6754
3015,6754
3016,6754
3017,6754
3018,6754
3019,6754
3020,6754
3021,6754
3022,6754
3023,6754
3024,6754
3025,6754
3026,6754
3027,6754
3028,6754
3029,6754
3030,6754
3031,6754
3032,6754
3033,6754
3034,6754
3035,6754
3036,6754
3037,6754
3038,6754
3039,6754
3040,6754
3041,6754
3042,6754
3043,6754
3044,6754
3045,6754
3046,6754
3047,6754
3048,6754
3049,6754
3050,6754
3051,6754
3052,6754
3053,6754
3054,6754
3055,6754
3056,6754
3057,6754
3058,6754
3059,6754
3060,6754
3061,6754
3062,6754
3063,6754
3064,6754
3065,6754
3066,6754
3067,6754
3068,6754
3069,6754
3070,6754
3071,6754
3072,6754
3073,6754
3074,6754
3075,6754
3076,6754
3077,6754
3078,6754
3079,6754
3080,6754
3081,6754
3082,6754
3083,6754
3084,6754
3085,6754
3086,6754
3087,6754
3088,6754
3089,6754
3090,6754
3091,6754
3092,6754
3093,6754
3094,6754
3095,6754
3096,6754
3097,6754
3098,6754
3099,6754
3100,6754
3101,6754
3102,6754
3103,6754
3104,6754
3105,6754
3106,6754
3107,6754
3108,6754
3109,6754
3110,6754
3111,6754
3112,6754
3113,6754
3114,6754
3115,6754
3116,6754
3117,6754
3118,6754
3119,6754
3120,6754
3121,6754
3122,6754
3123,6754
3124,6754
3125,6754
3126,6754
3127,6754
3128,6754
3129,6754
3130,6754
3131,6754
3132,6754
3133,6754
3134,6754
3135,6754
3136,6754
3137,6754
3138,6754
3139,6754
3140,6754
3141,6754
3142,6754
3143,6754
3144,6754
3145,6754
3146,6754
3147,6754
3148,6754
3149,6754
3150,6754
3151,6754
3152,6754
3153,6754
3154,6754
3155,6754
3156,6754
3157,6754
3158,6754
3159,6754
3160,6754
3161,6754
3162,6754
3163,6754
3164,6754
3165,6754
3166,6754
3167,6754
3168,6754
3169,6754
3170,6754
3171,6754
3172,6754
3173,6754
3174,6754
3175,6754
3176,6754
3177,6754
3178,6754
3179,6754
3180,6754
3181,6754
3182,6754
3183,6754
3184,6754
3185,6754
3186,6754
3187,6754
3188,6754
3189,6754
3190,6754
3191,6754
3192,6754
3193,6754
3194,6754
3195,6754
3196,6754
3197,6754
3198,6754
3199,6754
3200,6754
3201,6754
3202,6754
3203,6754
3204,6754
3205,6754
3206,6754
3207,6754
3208,6754
3209,6754
3210,6754
3211,6754
3212,6754
3213,6754
3214,6754
3215,6754
3216,6754
3217,6754
3218,6754
3219,6754
3220,6754
3221,6754
3222,6754
3223,6754
3224,6754
3225,6754
3226,6754
3227,6754
3228,6754
3229,22684
3230,6754
3231,6754
3232,6754
3233,6754
3234,6754
3235,6754
3236,6754
3237,6754
3238,6754
3239,6754
3240,6754
3241,6754
3242,6754
3243,6754
3244,6754
3245,6754
3246,6754
3247,6754
3248,6754
3249,6754
3250,6754
3251,6754
3252,6754
3253,6754
3254,6754
3255,6754
3256,6754
3257,6754
3258,6754
3259,6754
3260,6754
3261,6754
3262,6754
3263,6754
3264,6754
3265,7108
3266,6754
3267,6754
3268,6754
3269,6754
3270,6754
3271,6754
3272,6754
3273,6754
3274,6754
3275,6754
3276,6754
3277,6754
3278,6754
3279,7816
3280,6754
3281,6754
3282,6754
3283,6754
3284,6754
3285,6754
3286,6754
3287,6754
3288,6754
3289,6754
3290,6754
3291,6754
3292,6754
3293,6754
3294,6754
3295,6754
3296,6754
3297,6754
3298,6754
3299,6754
3300,6754
3301,6754
3302,6754
3303,6754
3304,6754
3305,6754
3306,6754
3307,6754
3308,6754
3309,6754
3310,6754
3311,6754
3312,6754
3313,6754
3314,6754
3315,6754
3316,6754
3317,6754
3318,6754
3319,6754
3320,6754
3321,6754
3322,6754
3323,6754
3324,6754
3325,6754
3326,6754
3327,6754
3328,6754
3329,6754
3330,6754
3331,6754
3332,6754
3333,6754
3334,6754
3335,6754
3336,6754
3337,6754
3338,6754
3339,6754
3340,6754
3341,6754
3342,6754
3343,6754
3344,6754
3345,6754
3346,6754
3347,6754
3348,6754
3349,6754
3350,6754
3351,6754
3352,6754
3353,6754
3354,6754
3355,6754
3356,6754
3357,6754
3358,6754
3359,6754
3360,6754
3361,6754
3362,6754
3363,6754
3364,6754
3365,6754
3366,6754
3367,6754
3368,6754
3369,6754
3370,6754
3371,6754
3372,6754
3373,6754
3374,6754
3375,6754
3376,6754
3377,6754
3378,6754
3379,6754
3380,6754
3381,6754
3382,6754
3383,6754
3384,6754
3385,6754
3386,6754
3387,6754
3388,6754
3389,6754
3390,6754
3391,6754
3392,6754
3393,6754
3394,6754
3395,6754
3396,6754
3397,6754
3398,6754
3399,6754
3400,6754
3401,6754
3402,6754
3403,6754
3404,6754
3405,6754
3406,6754
3407,6754
3408,6754
3409,6754
3410,6754
3411,6754
3412,6754
3413,6754
3414,6754
3415,6754
3416,6754
3417,6754
3418,6754
3419,6754
3420,6754
3421,6754
3422,6754
3423,6754
3424,6754
3425,6754
3426,6754
3427,6754
3428,6754
3429,6754
3430,6754
3431,6754
3432,6754
3433,6754
3434,6754
3435,6754
3436,6754
3437,6754
3438,6754
3439,6754
3440,6754
3441,6754
3442,6754
3443,6754
3444,6754
3445,6754
3446,6754
3447,6754
3448,6754
3449,6754
3450,6754
3451,6754
3452,6754
3453,6754
3454,6754
3455,6754
3456,6754
3457,6754
3458,6754
3459,6754
3460,6754
3461,6754
3462,6754
3463,6754
3464,6754
3465,6754
3466,6754
3467,6754
3468,6754
3469,6754
3470,6754
3471,6754
3472,6754
3473,6754
3474,6754
3475,6754
3476,6754
3477,6754
3478,6754
3479,6754
3480,6754
3481,6754
3482,6754
3483,6754
3484,6754
3485,6754
3486,6754
3487,6754
3488,6754
3489,6754
3490,6754
3491,6754
3492,6754
3493,6754
3494,6754
3495,6754
3496,6754
3497,6754
3498,6754
3499,6754
3500,6754
3501,6754
3502,6754
3503,6754
3504,6754
3505,6754
3506,6754
3507,6754
3508,6754
3509,6754
3510,6754
3511,6754
3512,6754
3513,6754
3514,6754
3515,6754
3516,6754
3517,6754
3518,6754
3519,6754
3520,6754
3521,6754
3522,6754
3523,6754
3524,6754
3525,6754
3526,6754
3527,6754
3528,6754
3529,6754
3530,6754
3531,6754
3532,6754
3533,6754
3534,6754
3535,6754
3536,6754
3537,6754
3538,6754
3539,6754
3540,6754
3541,6754
3542,6754
3543,6754
3544,6754
3545,6754
3546,6754
3547,6754
3548,6754
3549,6754
3550,6754
3551,6754
3552,15958
