,0
10133,2055
10134,2055
10135,2055
10136,2055
10137,2055
10138,2055
10139,2055
10140,2482
10141,2055
10142,5471
10143,2055
10144,2055
10145,2055
10146,2055
10147,2055
10148,2055
10149,2055
10150,2055
10151,2055
10152,2055
10153,2055
10154,2055
10155,2055
10156,2055
10157,2055
10158,5044
10159,2055
10160,2055
10161,2055
10162,2055
10163,2055
10164,2055
10165,2055
10166,2055
10167,2055
10168,2055
10169,2055
10170,2055
10171,2055
10172,2055
10173,2055
10174,2055
10175,5898
10176,2055
10177,2482
10178,2055
10179,2482
10180,2055
10181,2055
10182,2055
10183,2055
10184,2055
10185,2055
10186,2055
10187,2055
10188,2055
10189,2055
10190,2909
10191,2055
10192,2482
10193,2055
10194,2909
10195,2055
10196,2055
10197,2055
10198,2055
10199,2055
10200,2055
10201,2055
10202,2055
10203,2055
10204,2055
10205,2482
10206,2055
10207,5898
10208,2055
10209,2909
10210,2055
10211,2055
10212,2055
10213,2055
10214,2055
10215,2055
10216,2055
10217,2055
10218,2055
10219,2055
10220,2055
10221,2055
10222,2055
10223,2055
10224,4190
10225,2055
10226,2055
10227,2055
10228,2055
10229,2055
10230,2055
10231,2055
10232,2055
10233,2055
10234,2055
10235,2055
10236,2055
10237,2909
10238,2055
10239,3336
10240,2055
10241,2055
10242,2055
10243,2055
10244,3763
10245,2055
10246,2055
10247,2055
10248,2055
10249,2055
10250,2055
10251,2055
10252,2055
10253,2055
10254,5044
10255,3336
10256,2055
10257,3763
10258,2055
10259,2055
10260,2055
10261,2055
10262,2055
10263,2055
10264,2055
10265,2055
10266,2055
10267,2055
10268,2482
10269,2055
10270,2909
10271,2482
10272,2055
10273,2055
10274,2055
10275,3336
10276,2055
10277,2055
10278,2055
10279,2055
10280,2055
10281,2055
10282,2055
10283,2055
10284,2055
10285,2055
10286,2482
10287,2055
10288,2055
10289,2055
10290,2055
10291,2055
10292,2055
10293,2055
10294,2055
10295,2055
10296,2055
10297,2055
10298,2055
10299,2055
10300,2055
10301,2055
10302,2055
10303,2055
10304,2055
10305,2482
10306,2055
10307,2055
10308,2055
10309,2055
10310,2055
10311,2055
10312,2055
10313,2055
10314,2055
10315,2055
10316,2055
10317,2055
10318,2055
10319,2055
10320,2055
10321,2055
10322,7606
10323,2055
10324,2909
10325,2055
10326,2055
10327,2055
10328,2055
10329,2055
10330,2055
10331,2055
10332,2055
10333,2055
10334,2055
10335,2055
10336,2055
10337,2055
10338,5471
10339,2055
10340,2909
10341,2055
10342,2055
10343,2055
10344,2055
10345,2055
10346,2055
10347,2055
10348,2055
10349,2055
10350,2055
10351,2055
10352,2055
10353,2055
10354,2055
10355,2055
10356,2055
10357,2055
10358,2055
10359,2055
10360,2909
10361,2055
10362,2055
10363,2055
10364,2055
10365,2055
10366,2055
10367,2055
10368,2055
10369,2055
10370,2055
10371,2909
10372,2055
10373,2482
10374,2055
10375,2055
10376,2055
10377,2055
10378,2055
10379,2055
10380,2055
10381,2055
10382,2055
10383,2055
10384,2055
10385,2055
10386,2055
10387,2055
10388,2055
10389,2055
10390,2055
10391,2055
10392,2055
10393,2055
10394,2055
10395,2055
10396,2055
10397,2055
10398,2055
10399,2055
10400,2055
10401,2055
10402,2055
10403,2055
10404,2055
10405,2055
10406,2055
10407,2055
10408,2055
10409,2055
10410,2055
10411,2055
10412,2055
10413,2055
10414,2055
10415,2055
10416,2055
10417,2055
10418,2055
10419,2055
10420,2055
10421,2055
10422,2055
10423,2055
10424,2055
10425,2055
10426,2055
10427,2055
10428,2055
10429,2055
10430,2055
10431,2055
10432,2055
10433,2055
10434,2055
10435,2055
10436,2055
10437,2055
10438,2055
10439,2055
10440,2055
10441,2055
10442,2055
10443,2055
10444,2055
10445,2055
10446,2055
10447,2055
10448,2055
10449,2055
10450,2055
10451,2055
10452,2055
10453,2055
10454,2055
10455,2055
10456,2055
10457,2055
10458,2055
10459,2055
10460,2055
10461,2055
10462,2055
10463,2055
10464,2055
10465,2055
10466,2055
10467,2055
10468,2055
10469,2055
10470,2055
10471,2055
10472,2055
10473,2055
10474,2055
10475,2055
10476,2055
10477,2055
10478,2055
10479,2055
10480,2055
10481,2055
10482,2055
10483,2055
10484,2055
10485,2055
10486,2055
10487,2055
10488,2055
10489,2055
10490,2055
10491,2055
10492,2055
10493,2055
10494,2055
10495,2055
10496,2055
10497,2055
10498,2055
10499,2055
10500,2055
10501,2055
10502,2055
10503,2055
10504,2055
10505,2055
10506,2055
10507,2055
10508,2055
10509,2055
10510,2055
10511,2055
10512,2055
10513,2055
10514,2055
10515,2055
10516,2055
10517,2055
10518,2055
10519,2055
10520,2055
10521,2055
10522,2055
10523,2055
10524,2055
10525,2055
10526,2055
10527,2055
10528,2055
10529,2055
10530,2055
10531,2055
10532,2055
10533,2055
10534,2055
10535,2055
10536,2055
10537,2055
10538,2055
10539,2055
10540,2055
10541,2055
10542,2055
10543,2055
10544,2055
10545,2055
10546,2055
10547,2055
10548,2055
10549,2055
10550,2055
10551,2055
10552,2055
10553,2055
10554,2055
10555,2055
10556,2055
10557,2055
10558,2055
10559,2055
10560,2055
10561,2055
10562,2055
10563,2055
10564,2055
10565,2055
10566,2055
10567,2055
10568,2055
10569,2055
10570,2055
10571,2055
10572,2055
10573,2055
10574,2055
10575,2055
10576,2055
10577,2055
10578,2055
10579,2055
10580,2055
10581,2055
10582,2055
10583,2055
10584,2055
10585,2055
10586,2055
10587,2055
10588,2055
10589,2055
10590,2055
10591,2055
10592,2055
10593,2055
10594,2055
10595,2055
10596,2055
10597,2055
10598,2055
10599,2055
10600,2055
10601,2055
10602,2055
10603,2055
10604,2055
10605,2055
10606,2055
10607,2055
10608,2055
10609,2055
10610,2055
10611,2055
10612,2055
10613,2055
10614,2055
10615,2055
10616,2055
10617,2055
10618,2055
10619,2055
10620,2055
10621,2055
10622,2055
10623,2055
10624,2055
10625,2055
10626,2055
10627,2055
10628,2055
10629,2055
10630,2055
10631,2055
10632,2055
10633,2055
10634,2055
10635,2055
10636,2055
10637,2055
10638,2055
10639,2055
10640,2055
10641,2055
10642,2055
10643,2055
10644,2055
10645,2055
10646,2055
10647,2055
10648,2055
10649,2055
10650,2055
10651,2055
10652,2055
10653,2055
10654,2055
10655,2055
10656,2055
10657,2055
10658,2055
10659,2055
10660,2055
10661,2055
10662,2055
10663,2055
10664,2055
10665,2055
10666,2055
10667,2055
10668,2055
10669,2055
10670,2055
10671,2909
10672,3336
10673,2055
10674,2055
10675,2482
10676,2909
10677,2055
10678,2055
10679,2055
10680,2055
10681,5471
10682,2055
10683,2055
10684,11449
10685,3336
10686,2055
10687,2055
10688,2055
10689,2055
10690,2055
10691,2055
10692,8887
10693,2055
10694,2055
10695,2055
10696,2055
10697,2055
10698,2055
10699,2055
10700,2055
10701,2055
10702,2055
10703,7179
10704,2055
10705,2055
10706,8033
10707,4617
10708,3336
10709,2055
10710,2055
10711,2055
10712,2909
10713,4190
10714,2055
10715,2482
10716,4617
10717,2055
10718,6325
10719,2055
10720,2055
10721,2055
10722,2055
10723,2055
10724,2055
10725,5044
10726,2055
10727,2055
10728,2055
10729,6325
10730,4190
10731,2909
10732,2055
10733,2055
10734,2055
10735,2055
10736,2055
10737,2055
10738,2055
10739,5044
10740,3336
10741,2055
10742,2909
10743,2055
10744,2055
10745,2055
10746,2055
10747,2055
10748,2055
10749,2055
10750,3763
10751,4617
10752,2055
10753,2055
10754,2055
10755,5471
10756,2055
10757,3336
10758,2909
10759,2055
10760,2055
10761,2055
10762,2055
10763,2055
10764,2055
10765,2909
10766,2055
10767,2055
10768,2055
10769,2482
10770,2055
10771,2055
10772,2055
10773,3763
10774,2055
10775,2482
10776,2055
10777,2055
10778,2055
10779,2055
10780,2055
10781,2055
10782,2055
10783,2055
10784,2055
10785,2055
10786,2055
10787,2055
10788,2055
10789,2055
10790,2055
10791,2055
10792,2055
10793,2055
10794,2055
10795,2055
10796,2055
10797,2055
10798,2055
10799,2055
10800,2055
10801,2055
10802,2055
10803,2055
10804,2055
10805,2055
10806,2055
10807,2055
10808,2055
10809,2055
10810,2055
10811,2055
10812,2055
10813,2055
10814,2055
10815,2055
10816,2055
10817,2055
10818,2055
10819,2055
10820,2055
10821,2055
10822,2055
10823,2055
10824,2055
10825,2055
10826,2055
10827,2055
10828,2055
10829,2055
10830,2055
10831,2055
10832,2055
10833,2055
10834,2055
10835,2055
10836,2055
10837,2055
10838,2055
10839,2055
10840,2055
10841,3336
10842,2055
10843,2055
10844,2055
10845,3763
10846,2055
10847,2055
10848,2055
10849,2055
10850,2055
10851,2055
10852,2055
10853,3763
10854,2055
10855,2055
10856,2055
10857,2055
10858,4617
10859,4617
10860,3336
10861,2055
10862,2055
10863,2055
10864,3336
10865,2055
10866,2055
10867,4190
10868,2055
10869,2482
10870,2055
10871,2909
10872,2055
10873,2055
10874,2055
10875,2482
10876,2055
10877,2055
10878,2482
10879,9741
10880,2055
10881,6752
10882,3763
10883,2055
10884,2055
10885,2055
10886,2055
10887,2055
10888,2055
10889,2055
10890,2055
10891,2055
10892,2055
10893,2055
10894,2055
10895,2055
10896,2055
10897,2055
10898,2055
10899,2055
10900,2055
10901,2055
10902,2055
10903,2055
10904,2055
10905,2055
10906,2055
10907,2055
10908,2055
10909,2055
10910,2055
10911,2055
10912,2055
10913,2055
10914,2055
10915,2055
10916,2055
10917,2055
10918,2055
10919,2055
10920,2055
10921,2055
10922,2055
10923,2055
10924,2055
10925,2055
10926,2055
10927,2055
10928,2055
10929,2055
10930,2055
10931,2055
10932,2055
10933,2055
10934,2055
10935,2055
10936,2055
10937,2055
10938,2055
10939,2055
10940,2055
10941,2055
10942,2055
10943,2055
10944,2055
10945,2055
10946,2055
10947,2055
10948,2055
10949,2055
10950,2055
10951,2055
10952,2055
10953,2055
10954,2055
10955,2055
10956,2055
10957,2055
10958,2055
10959,2055
10960,2055
10961,2055
10962,2055
10963,2055
10964,2055
10965,2055
10966,2055
10967,2055
10968,2055
10969,2055
10970,2055
10971,2055
10972,2055
10973,2055
10974,2055
10975,2055
10976,2055
10977,2055
10978,2055
10979,2055
10980,2055
10981,2055
10982,2055
10983,2055
10984,2055
10985,2055
10986,2055
10987,2055
10988,2055
10989,2055
10990,2055
10991,2055
10992,2055
10993,2055
10994,2055
10995,2055
10996,2055
10997,2055
10998,2055
10999,2055
11000,2055
11001,2055
11002,2055
11003,2055
11004,2055
11005,2055
11006,2055
11007,2055
11008,2055
11009,2055
11010,2055
11011,2055
11012,2055
11013,2055
11014,2055
11015,2055
11016,2055
11017,2055
11018,2055
11019,2055
11020,2055
11021,2055
11022,2055
11023,2055
11024,2055
11025,2055
11026,2055
11027,2055
11028,2055
11029,2055
11030,2055
11031,2055
11032,2055
11033,2055
11034,2055
11035,2055
11036,2055
11037,2055
11038,2055
11039,2055
11040,2055
11041,2055
11042,2055
11043,2055
11044,2055
11045,2055
11046,2055
11047,2055
11048,2055
11049,2055
11050,2055
11051,2055
11052,2055
11053,2055
11054,2055
11055,2055
11056,2055
11057,2055
11058,2055
11059,2055
11060,2055
11061,2055
11062,2055
11063,2055
11064,2055
11065,2055
11066,2055
11067,2055
11068,2055
11069,2055
11070,2055
11071,2055
11072,2055
11073,2055
11074,2055
11075,2055
11076,2055
11077,2055
11078,2055
11079,2055
11080,2055
11081,2055
11082,2055
11083,2055
11084,2055
11085,2055
11086,2055
11087,2055
11088,2055
11089,2055
11090,2055
11091,2055
11092,2055
11093,2055
11094,2055
11095,2055
11096,2055
11097,2055
11098,2055
11099,2055
11100,2055
11101,2055
11102,2055
11103,2055
11104,2055
11105,2055
11106,2055
11107,2055
11108,2055
11109,2055
11110,2055
11111,2055
11112,2055
11113,2055
11114,2055
11115,2055
11116,2055
11117,2055
11118,2055
11119,2055
11120,2055
11121,2055
11122,2055
11123,2055
11124,2055
11125,2055
11126,2055
11127,2055
11128,2055
11129,2055
11130,2055
11131,2055
11132,2055
11133,2055
11134,2055
11135,2055
11136,2055
11137,2055
11138,2055
11139,2055
11140,2055
11141,2055
11142,2055
11143,2055
11144,2055
11145,2055
11146,2055
11147,2055
11148,2055
11149,2055
11150,2055
11151,2055
11152,2055
11153,2055
11154,2055
11155,2055
11156,2055
11157,2055
11158,2055
11159,2055
11160,2055
11161,2055
11162,2055
11163,2055
11164,2055
11165,2055
11166,2055
11167,2055
11168,2055
11169,2055
11170,2055
11171,2055
11172,2055
11173,2055
11174,2055
11175,2055
11176,2055
11177,2055
11178,2055
11179,2055
11180,2055
11181,2055
11182,2055
11183,2055
11184,2055
11185,2055
11186,2055
11187,2055
11188,2055
11189,2482
11190,2055
11191,2055
11192,5044
11193,2055
11194,2055
11195,2055
11196,2055
11197,2055
11198,2055
11199,2055
11200,2055
11201,2055
11202,2055
11203,2055
11204,2055
11205,2055
11206,2055
11207,2055
11208,2055
11209,2055
11210,2482
11211,2055
11212,2055
11213,2055
11214,2055
11215,2055
11216,2055
11217,2055
11218,2055
11219,2482
11220,2055
11221,2055
11222,2055
11223,2055
11224,2055
11225,2055
11226,2055
11227,3336
11228,2055
11229,2055
11230,2055
11231,2055
11232,2055
11233,2055
11234,2055
11235,2055
11236,2055
11237,2055
11238,2055
11239,5471
11240,2055
11241,2055
11242,2055
11243,2909
11244,2055
11245,2055
11246,2055
11247,2055
11248,2055
11249,2055
11250,2055
11251,2055
11252,2909
11253,2055
11254,2055
11255,2055
11256,2055
11257,2055
11258,2055
11259,2055
11260,3336
11261,2055
11262,2055
11263,2055
11264,2055
11265,2055
11266,2055
11267,2055
11268,2055
11269,2055
11270,2055
11271,2055
11272,2055
11273,3763
11274,2055
11275,5898
11276,2055
11277,2055
11278,2055
11279,2055
11280,2055
11281,2055
11282,2055
11283,2055
11284,2909
11285,2055
11286,5044
11287,2055
11288,2055
11289,2482
11290,2055
11291,2055
11292,2055
11293,2055
11294,2055
11295,2055
11296,2055
11297,2055
11298,2055
11299,2055
11300,2482
11301,5471
11302,2055
11303,2055
11304,2055
11305,2055
11306,2909
11307,2055
11308,2055
11309,2055
11310,2055
11311,2055
11312,2055
11313,2055
11314,2055
11315,2909
11316,2055
11317,5898
11318,2055
11319,2055
11320,2055
11321,2055
11322,2055
11323,2055
11324,2055
11325,2055
11326,2055
11327,2055
11328,2055
11329,2055
11330,2055
11331,2055
11332,2055
11333,2055
11334,4190
11335,2055
11336,2055
11337,2055
11338,2055
11339,2055
11340,2055
11341,2055
11342,2055
11343,2055
11344,2055
11345,2055
11346,2055
11347,2055
11348,2055
11349,2055
11350,2055
11351,2055
11352,2055
11353,2055
11354,2055
11355,2055
11356,3763
11357,2055
11358,2055
11359,2055
11360,2055
11361,2055
11362,2055
11363,2055
11364,2055
11365,2055
11366,2055
11367,2055
11368,2055
11369,2055
11370,2055
11371,2055
11372,2055
11373,2055
11374,2055
11375,2055
11376,2055
11377,2055
11378,2055
11379,2055
11380,2055
11381,2055
11382,2055
11383,2055
11384,2055
11385,2055
11386,2055
11387,2055
11388,2482
11389,2055
11390,5044
11391,2055
11392,2055
11393,2055
11394,2055
11395,2055
11396,2055
11397,2055
11398,2055
11399,2055
11400,2055
11401,2055
11402,2055
11403,2055
11404,2055
11405,2055
11406,2055
11407,2055
11408,2055
11409,2055
11410,2055
11411,2055
11412,2055
11413,2055
11414,2055
11415,2055
11416,2055
11417,2055
11418,3336
11419,4190
11420,2055
11421,2055
11422,2055
11423,2055
11424,2055
11425,3336
11426,3763
11427,2055
11428,2055
11429,2055
11430,2055
11431,2055
11432,2055
11433,2055
11434,2055
11435,2055
11436,2055
11437,2055
11438,2055
11439,2055
11440,2055
11441,2055
11442,2055
11443,2055
11444,2055
11445,2055
11446,2055
11447,2055
11448,2055
11449,2055
11450,2055
11451,2055
11452,2055
11453,2055
11454,2055
11455,2055
11456,2055
11457,2055
11458,2055
11459,2055
11460,2055
11461,2055
11462,2055
11463,2055
11464,2055
11465,2055
11466,2055
11467,2055
11468,2055
11469,2055
11470,2055
11471,2055
11472,2055
11473,2055
11474,2055
11475,2055
11476,2055
11477,2055
11478,2055
11479,2055
11480,2055
11481,2055
11482,2055
11483,2055
11484,2055
11485,2055
11486,2055
11487,2055
11488,2055
11489,2055
11490,2055
11491,2055
11492,2055
11493,2055
11494,2055
11495,2055
11496,2055
11497,2055
11498,2055
11499,2055
11500,2055
11501,2055
11502,2055
11503,2055
11504,2055
11505,2055
11506,2055
11507,2055
11508,2055
11509,2055
11510,2055
11511,2055
11512,2055
11513,2055
11514,2055
11515,2055
11516,2055
11517,2055
11518,2055
11519,2055
11520,2055
11521,2055
11522,2055
11523,2055
11524,2055
11525,2055
11526,2055
11527,2055
11528,2055
11529,2055
11530,2055
11531,2055
11532,2055
11533,2055
11534,2055
11535,2055
11536,2055
11537,2055
11538,2055
11539,2055
11540,2055
11541,2055
11542,2055
11543,2055
11544,2055
11545,2055
11546,2055
11547,2055
11548,2055
11549,2055
11550,2055
11551,2055
11552,2055
11553,2055
11554,2055
11555,2055
11556,2055
11557,2055
11558,2055
11559,2055
11560,2055
11561,2055
11562,2055
11563,2055
11564,2055
11565,2055
11566,2055
11567,2055
11568,2055
11569,2055
11570,2055
11571,2055
11572,2055
11573,2055
11574,2055
11575,2055
11576,2055
11577,2055
11578,2055
11579,2055
11580,2055
11581,2055
11582,2055
11583,2055
11584,2055
11585,2055
11586,2055
11587,2055
11588,2055
11589,2055
11590,2055
11591,2055
11592,2055
11593,2055
11594,2055
11595,2055
11596,2055
11597,2055
11598,2055
11599,2055
11600,2055
11601,2055
11602,2055
11603,2055
11604,2055
11605,2055
11606,2055
11607,2055
11608,2055
11609,2055
11610,2055
11611,2055
11612,2055
11613,2055
11614,2055
11615,2055
11616,2055
11617,2055
11618,2055
11619,2055
11620,2055
11621,2055
11622,2055
11623,2055
11624,2055
11625,2055
11626,2055
11627,2055
11628,2055
11629,2055
11630,2055
11631,2055
11632,2055
11633,2055
11634,2055
11635,2055
11636,2055
11637,2055
11638,2055
11639,2055
11640,2055
11641,2055
11642,2055
11643,2055
11644,2055
11645,2055
11646,2055
11647,2055
11648,2055
11649,2055
11650,2055
11651,2055
11652,2055
11653,2055
11654,2055
11655,2055
11656,2055
11657,2055
11658,2055
11659,2055
11660,2055
11661,2055
11662,2055
11663,2055
11664,2055
11665,2055
11666,2055
11667,2055
11668,2055
11669,2055
11670,2055
11671,2055
11672,2055
11673,2055
11674,2055
11675,2055
11676,2055
11677,2055
11678,2055
11679,2055
11680,2055
11681,2055
11682,2055
11683,2055
11684,2055
11685,2055
11686,2055
11687,2055
11688,2055
11689,2055
11690,2055
11691,2055
11692,2055
11693,2055
11694,2055
11695,2055
11696,2055
11697,2055
11698,2055
11699,2055
11700,2055
11701,2055
11702,2055
11703,2055
11704,2055
11705,2055
11706,2055
11707,2055
11708,2055
11709,2055
11710,2055
11711,2055
11712,2055
11713,2055
11714,2055
11715,2055
11716,2055
11717,2055
11718,2055
11719,2055
11720,2055
11721,2055
11722,2055
11723,2055
11724,2055
11725,2055
11726,2055
11727,2055
11728,2055
11729,2055
11730,2055
11731,2055
11732,2055
11733,2055
11734,2055
11735,2055
11736,2055
11737,2055
11738,2055
11739,2055
11740,2055
11741,2055
11742,2055
11743,2055
11744,2055
11745,2055
11746,2055
11747,2055
11748,2055
11749,2055
11750,2055
11751,2055
11752,2055
11753,2055
11754,2055
11755,2055
11756,2055
11757,2055
11758,2055
11759,2055
11760,2055
11761,2055
11762,2055
11763,2055
11764,2055
11765,2055
11766,2055
11767,2055
11768,2055
11769,2055
11770,2055
11771,2055
11772,2055
11773,2055
11774,2055
11775,2055
11776,2055
11777,2055
11778,2055
11779,2055
11780,2055
11781,2055
11782,2055
11783,2055
11784,2055
11785,2055
11786,2055
11787,2055
11788,2055
11789,2055
11790,2055
11791,2055
11792,2055
11793,2055
11794,2055
11795,2055
11796,2055
11797,2055
11798,2055
11799,2055
11800,2055
11801,2055
11802,2055
11803,2055
11804,2055
11805,2055
11806,2055
11807,2055
11808,2055
11809,2055
11810,2055
11811,2055
11812,2055
11813,2055
11814,2055
11815,2055
11816,2055
11817,2055
11818,2055
11819,2055
11820,2055
11821,2055
11822,2055
11823,2055
11824,2055
11825,2055
11826,2055
11827,2055
11828,2055
11829,2055
11830,2055
11831,2055
11832,2055
11833,2055
11834,2055
11835,2055
11836,2055
11837,2055
11838,2055
11839,2055
11840,2055
11841,2055
11842,2055
11843,2055
11844,2055
11845,2055
11846,2055
11847,2055
11848,2055
11849,2055
11850,2055
11851,2055
11852,2055
11853,2055
11854,2055
11855,2055
11856,2055
11857,2055
11858,2055
11859,2055
11860,2055
11861,2055
11862,2055
11863,2055
11864,2055
11865,2055
11866,2055
11867,2055
11868,2055
11869,2055
11870,2055
11871,2055
11872,2055
11873,2055
11874,2055
11875,2055
11876,2055
11877,2055
11878,2055
11879,2055
11880,2055
11881,2055
11882,2055
11883,2055
11884,2055
11885,2055
11886,2055
11887,2055
11888,2055
11889,2055
11890,2055
11891,2055
11892,2055
11893,2055
11894,2055
11895,2055
11896,2055
11897,2055
11898,2055
11899,2055
11900,2055
11901,2055
11902,2055
11903,2055
11904,2055
11905,2055
11906,2055
11907,2055
11908,2055
11909,2055
11910,2055
11911,2055
11912,2055
11913,2055
11914,2055
11915,2055
11916,2055
11917,2055
11918,2055
11919,2055
11920,2055
11921,2055
11922,2055
11923,2055
11924,2055
11925,2055
11926,2055
11927,2055
11928,2055
11929,2055
11930,2055
11931,2055
11932,2055
11933,2055
11934,2055
11935,2055
11936,2055
11937,2055
11938,2055
11939,2055
11940,2055
11941,2055
11942,2055
11943,2055
11944,2055
11945,2055
11946,2055
11947,2055
11948,2055
11949,2055
11950,2055
11951,2055
11952,2055
11953,2055
11954,2055
11955,2055
11956,2055
11957,2055
11958,2055
11959,2055
11960,2055
11961,2055
11962,2055
11963,2055
11964,2055
11965,2055
11966,2055
11967,2055
11968,2055
11969,2055
11970,2055
11971,2055
11972,2055
11973,2055
11974,2055
11975,2055
11976,2055
11977,2055
11978,2055
11979,2055
11980,2055
11981,2055
11982,2055
11983,2055
11984,2055
11985,2055
11986,2055
11987,2055
11988,2055
11989,2055
11990,2055
11991,2055
11992,2055
11993,2055
11994,2055
11995,2055
11996,2055
11997,2055
11998,2055
11999,2055
12000,2055
12001,2055
12002,2055
12003,2055
12004,2055
12005,2055
12006,2055
12007,2055
12008,2055
12009,2055
12010,2055
12011,2055
12012,2055
12013,2055
12014,2055
12015,2055
12016,2055
12017,2055
12018,2055
12019,2055
12020,2055
12021,2055
12022,2055
12023,2055
12024,2055
12025,2055
12026,2055
12027,2055
12028,2055
12029,2055
12030,2055
12031,2055
12032,2055
12033,2055
12034,2055
12035,2055
12036,2055
12037,2055
12038,2055
12039,2055
12040,2055
12041,2055
12042,2055
12043,2055
12044,2055
12045,2055
12046,2055
12047,2055
12048,2055
12049,2055
12050,2055
12051,2055
12052,2055
12053,2055
12054,2055
12055,2055
12056,2055
12057,2055
12058,2055
12059,2055
12060,2055
12061,2055
12062,2055
12063,2055
12064,2055
12065,2055
12066,2055
12067,2055
12068,2055
12069,2055
12070,2055
12071,2055
12072,2055
12073,2055
12074,2055
12075,2055
12076,2055
12077,2055
12078,2055
12079,2055
12080,2055
12081,2055
12082,2055
12083,2055
12084,2055
12085,2055
12086,2055
12087,2055
12088,2055
12089,2055
12090,2055
12091,2055
12092,2055
12093,2055
12094,2055
12095,2055
12096,2055
12097,2055
12098,2055
12099,2055
12100,2055
12101,2055
12102,2055
12103,2055
12104,2055
12105,2055
12106,2055
12107,2055
12108,2055
12109,2055
12110,2055
12111,2055
12112,2055
12113,2055
12114,2055
12115,2055
12116,2055
12117,2055
12118,2055
12119,2055
12120,2055
12121,2055
12122,2055
12123,2055
12124,2055
12125,2055
12126,2055
12127,2055
12128,2055
12129,2055
12130,2055
12131,2055
12132,2055
12133,2055
12134,2055
12135,2055
12136,2055
12137,2055
12138,2055
12139,2055
12140,2055
12141,2055
12142,2055
12143,2055
12144,2055
12145,2055
12146,2055
12147,2055
12148,2055
12149,2055
12150,2055
12151,2055
12152,2055
12153,2055
12154,2055
12155,2055
12156,2055
12157,2055
12158,2055
12159,2055
12160,2055
12161,2055
12162,2055
12163,2055
12164,2055
12165,2055
12166,2055
12167,2055
12168,2055
12169,2055
12170,2055
12171,2055
12172,2055
12173,2055
12174,2055
12175,2055
12176,2055
12177,2055
12178,2055
12179,2055
12180,2055
12181,2055
12182,2055
12183,2055
12184,2909
12185,3763
12186,2482
12187,2055
12188,2055
12189,2055
12190,2055
12191,2482
12192,186946
12193,2055
12194,2055
12195,8460
12196,2055
12197,2909
12198,2055
12199,2055
12200,2055
12201,2055
12202,2055
12203,2055
12204,8887
12205,2055
12206,2055
12207,2055
12208,14865
12209,2055
12210,2055
12211,2055
12212,2055
12213,2055
12214,2055
12215,6325
12216,3336
12217,3763
12218,2055
12219,2055
12220,2055
12221,2055
12222,2055
12223,2055
12224,9314
12225,3763
12226,2055
12227,2055
12228,5044
12229,2055
12230,2055
12231,2055
12232,2055
12233,2055
12234,5898
12235,2055
12236,4617
12237,5898
12238,2055
12239,2055
12240,3336
12241,2055
12242,2482
12243,2055
12244,2055
12245,5044
12246,2482
12247,2055
12248,2055
12249,2055
12250,2055
12251,2055
12252,2055
12253,2055
12254,2055
12255,2909
12256,2055
12257,2055
12258,2055
12259,8033
12260,2055
12261,2055
12262,2055
12263,2055
12264,14011
12265,5898
12266,2055
12267,2055
12268,2055
12269,2055
12270,2055
12271,2055
12272,2055
12273,6325
12274,2055
12275,2055
12276,2055
12277,30664
12278,2055
12279,2055
12280,2055
12281,2055
12282,2055
12283,2055
12284,2055
12285,2055
12286,2055
12287,2055
12288,2055
12289,2055
12290,10595
12291,2055
12292,2055
12293,20843
12294,2055
12295,10595
12296,2055
12297,2055
12298,2055
12299,8033
12300,2055
12301,2055
12302,2055
12303,8887
12304,2055
12305,2055
12306,2055
12307,6752
12308,2055
12309,3763
12310,2055
12311,5471
12312,2055
12313,31945
12314,2055
12315,2055
12316,2055
12317,2055
12318,2055
12319,2055
12320,2055
12321,2055
12322,2055
12323,2055
12324,2055
12325,2055
12326,2055
12327,7606
12328,2055
12329,2055
12330,2055
12331,2055
12332,2055
12333,5044
12334,2055
12335,3336
12336,2055
12337,2055
12338,2055
12339,2055
12340,14865
12341,2055
12342,2055
12343,2055
12344,2055
12345,5898
12346,2055
12347,2055
12348,2055
12349,2055
12350,6752
12351,3763
12352,2055
12353,2055
12354,2055
12355,2055
12356,2055
12357,2055
12358,8460
12359,22124
12360,2055
12361,2055
12362,5898
12363,2055
12364,2055
12365,2055
12366,5898
12367,2055
12368,2055
12369,4190
12370,10168
12371,2055
12372,14865
12373,2055
12374,10595
12375,2055
12376,10595
12377,6752
12378,2055
12379,9314
12380,2055
12381,13157
12382,7606
12383,2055
12384,13157
12385,21697
12386,2055
12387,12730
12388,2482
12389,3763
12390,2482
12391,7606
12392,2055
12393,8033
12394,2055
12395,2055
12396,13584
12397,2055
12398,2055
12399,2055
12400,2055
12401,2055
12402,2055
12403,2055
12404,2055
12405,2055
12406,2055
12407,2055
12408,5898
12409,2482
12410,15292
12411,6752
12412,2055
12413,2055
12414,2055
12415,2055
12416,2055
12417,41339
12418,2055
12419,2055
12420,4190
12421,2055
12422,2055
12423,5471
12424,2055
12425,2055
12426,2055
12427,2055
12428,2055
12429,2055
12430,2055
12431,26821
12432,2055
12433,2055
12434,2055
12435,2055
12436,2055
12437,2055
12438,4617
12439,2055
12440,2055
12441,2055
12442,5044
12443,2055
12444,3336
12445,2055
12446,2055
12447,2055
12448,3763
12449,6752
12450,2055
12451,2055
12452,2055
12453,3336
12454,2055
12455,2909
12456,3763
12457,2055
12458,3763
12459,2055
12460,2055
12461,2055
12462,2055
12463,2055
12464,2055
