,0
8241,2055
8242,2055
8243,2055
8244,2055
8245,2055
8246,2055
8247,2055
8248,2055
8249,2055
8250,2055
8251,2055
8252,5044
8253,2055
8254,2055
8255,2055
8256,2482
8257,2055
8258,2055
8259,2055
8260,2055
8261,2055
8262,2055
8263,2055
8264,2055
8265,2055
8266,2055
8267,2055
8268,2055
8269,2055
8270,2055
8271,2055
8272,2055
8273,2055
8274,2055
8275,2055
8276,2055
8277,2055
8278,2055
8279,2055
8280,2055
8281,2055
8282,2055
8283,2055
8284,2055
8285,2055
8286,2055
8287,2055
8288,2055
8289,2055
8290,2055
8291,2055
8292,2055
8293,2055
8294,2055
8295,2055
8296,2055
8297,2055
8298,2055
8299,2055
8300,2055
8301,2055
8302,2055
8303,2055
8304,2055
8305,2055
8306,2055
8307,2055
8308,2055
8309,2055
8310,2055
8311,2055
8312,2055
8313,2055
8314,2055
8315,2055
8316,2055
8317,2055
8318,2055
8319,2055
8320,2055
8321,2055
8322,2055
8323,2055
8324,2055
8325,2055
8326,2055
8327,2055
8328,2055
8329,2055
8330,2055
8331,2055
8332,2055
8333,2055
8334,2055
8335,2055
8336,2055
8337,2055
8338,2055
8339,2055
8340,2055
8341,2055
8342,2055
8343,2055
8344,2055
8345,2055
8346,2055
8347,2055
8348,2055
8349,2055
8350,2055
8351,2055
8352,2055
8353,2055
8354,2055
8355,2055
8356,2055
8357,2055
8358,2055
8359,2055
8360,2055
8361,3763
8362,2055
8363,2055
8364,2055
8365,2055
8366,2055
8367,2055
8368,2055
8369,2055
8370,2055
8371,2055
8372,2055
8373,2055
8374,2055
8375,2055
8376,2055
8377,2055
8378,2055
8379,2055
8380,2055
8381,2055
8382,2055
8383,2055
8384,2055
8385,2055
8386,2055
8387,2055
8388,2055
8389,2055
8390,2482
8391,2055
8392,2055
8393,2055
8394,2055
8395,5471
8396,3336
8397,2055
8398,5471
8399,2055
8400,2055
8401,2055
8402,2055
8403,2055
8404,2055
8405,2055
8406,2055
8407,2055
8408,3336
8409,2055
8410,2055
8411,2055
8412,2055
8413,2055
8414,2055
8415,2055
8416,2055
8417,2055
8418,2055
8419,2055
8420,5898
8421,6752
8422,2055
8423,5471
8424,2055
8425,2055
8426,2055
8427,2055
8428,2055
8429,2055
8430,2055
8431,2055
8432,2055
8433,2055
8434,2055
8435,2055
8436,2055
8437,2055
8438,2055
8439,2055
8440,2055
8441,2055
8442,2055
8443,2055
8444,2055
8445,2055
8446,2055
8447,2055
8448,2909
8449,4190
8450,3336
8451,2055
8452,5044
8453,2055
8454,2055
8455,2055
8456,2482
8457,2055
8458,2055
8459,2055
8460,2482
8461,2055
8462,2055
8463,2055
8464,2055
8465,2055
8466,2055
8467,4617
8468,2055
8469,3763
8470,2055
8471,2055
8472,2055
8473,2055
8474,2055
8475,2055
8476,5898
8477,2055
8478,5044
8479,2055
8480,2055
8481,2482
8482,2055
8483,2055
8484,2055
8485,2055
8486,2055
8487,2055
8488,2055
8489,2055
8490,2055
8491,2055
8492,2055
8493,4617
8494,2055
8495,2055
8496,2055
8497,2055
8498,2055
8499,2055
8500,2055
8501,2055
8502,2055
8503,2055
8504,2055
8505,3336
8506,2055
8507,5471
8508,2055
8509,2055
8510,2055
8511,2055
8512,2055
8513,2055
8514,2055
8515,2482
8516,2055
8517,2055
8518,4190
8519,2055
8520,5044
8521,2055
8522,2055
8523,2055
8524,2482
8525,2055
8526,2055
8527,4190
8528,2055
8529,2055
8530,2055
8531,2482
8532,2055
8533,5471
8534,2055
8535,2055
8536,2055
8537,2055
8538,2055
8539,2055
8540,2055
8541,2055
8542,2055
8543,2055
8544,2055
8545,2055
8546,2055
8547,2055
8548,2055
8549,2055
8550,2055
8551,2055
8552,2055
8553,3763
8554,2055
8555,2055
8556,4190
8557,3763
8558,3763
8559,2055
8560,5044
8561,2055
8562,2055
8563,2055
8564,2055
8565,2055
8566,2055
8567,2055
8568,2055
8569,2055
8570,2055
8571,2055
8572,2055
8573,2055
8574,2055
8575,2055
8576,2055
8577,2055
8578,2055
8579,2055
8580,2055
8581,2055
8582,2055
8583,2055
8584,2055
8585,2482
8586,2055
8587,5898
8588,2055
8589,3763
8590,2482
8591,2055
8592,2055
8593,2055
8594,2055
8595,2055
8596,2055
8597,2055
8598,2055
8599,2055
8600,2055
8601,2055
8602,2055
8603,2055
8604,2055
8605,2055
8606,2055
8607,2055
8608,2055
8609,2055
8610,2055
8611,2055
8612,2055
8613,2055
8614,3763
8615,2055
8616,2055
8617,2055
8618,2482
8619,2055
8620,2055
8621,2055
8622,2055
8623,2055
8624,2055
8625,2055
8626,2055
8627,2055
8628,2055
8629,2055
8630,2055
8631,2055
8632,2055
8633,2055
8634,2055
8635,2055
8636,2055
8637,2055
8638,3763
8639,2055
8640,5044
8641,2055
8642,2055
8643,2055
8644,2055
8645,2055
8646,2055
8647,2055
8648,2055
8649,2055
8650,2055
8651,4617
8652,2055
8653,2055
8654,2055
8655,2055
8656,2055
8657,2055
8658,2055
8659,2055
8660,2055
8661,2055
8662,2055
8663,3763
8664,2055
8665,2055
8666,2055
8667,2055
8668,2482
8669,2055
8670,2909
8671,2055
8672,2055
8673,2055
8674,2055
8675,2055
8676,2055
8677,2055
8678,2055
8679,2055
8680,2055
8681,2055
8682,2055
8683,2482
8684,3336
8685,3336
8686,2055
8687,2482
8688,2055
8689,2482
8690,2055
8691,2055
8692,2482
8693,2055
8694,2055
8695,2055
8696,2055
8697,2055
8698,2055
8699,2055
8700,2055
8701,2055
8702,2055
8703,2055
8704,3763
8705,2055
8706,2055
8707,2055
8708,2909
8709,2055
8710,5898
8711,2055
8712,2055
8713,2055
8714,2055
8715,2055
8716,2055
8717,2055
8718,2055
8719,2055
8720,2055
8721,2055
8722,2055
8723,2055
8724,2055
8725,2055
8726,3763
8727,3336
8728,2055
8729,2482
8730,2055
8731,2055
8732,2055
8733,2055
8734,2055
8735,2055
8736,2055
8737,2055
8738,2055
8739,2055
8740,2055
8741,2055
8742,2055
8743,2055
8744,2055
8745,2055
8746,2055
8747,2055
8748,2055
8749,2055
8750,2055
8751,2055
8752,2055
8753,2055
8754,2055
8755,2055
8756,2055
8757,2055
8758,2055
8759,2055
8760,2055
8761,2055
8762,3336
8763,2055
8764,2055
8765,2055
8766,2055
8767,2055
8768,2055
8769,2055
8770,2055
8771,2055
8772,2055
8773,2055
8774,2055
8775,2055
8776,2055
8777,2055
8778,2055
8779,2055
8780,2055
8781,2055
8782,2055
8783,2055
8784,2055
8785,2055
8786,2055
8787,2055
8788,2055
8789,2055
8790,2055
8791,2055
8792,2055
8793,2055
8794,2055
8795,2055
8796,2055
8797,2055
8798,2055
8799,2055
8800,2055
8801,2055
8802,2055
8803,2055
8804,2055
8805,2055
8806,2055
8807,2055
8808,2055
8809,2055
8810,2055
8811,2055
8812,2055
8813,2055
8814,2055
8815,2055
8816,2055
8817,2055
8818,2055
8819,2055
8820,2055
8821,2055
8822,2055
8823,2055
8824,2055
8825,2055
8826,2055
8827,2055
8828,2055
8829,2055
8830,2055
8831,2055
8832,5471
8833,2055
8834,2055
8835,2055
8836,2055
8837,2055
8838,2055
8839,2055
8840,2055
8841,2055
8842,2055
8843,2055
8844,2055
8845,2055
8846,2055
8847,2055
8848,2055
8849,2055
8850,2055
8851,2055
8852,2055
8853,2055
8854,2055
8855,2055
8856,3763
8857,2055
8858,2055
8859,2055
8860,2482
8861,2055
8862,2055
8863,2055
8864,2055
8865,2055
8866,2055
8867,2055
8868,2055
8869,2055
8870,2055
8871,2055
8872,2055
8873,2055
8874,2055
8875,2055
8876,2055
8877,2055
8878,2055
8879,2055
8880,2055
8881,2055
8882,2055
8883,2055
8884,2055
8885,2055
8886,2055
8887,2055
8888,2055
8889,2055
8890,2055
8891,2055
8892,2055
8893,2909
8894,2055
8895,2055
8896,2055
8897,2055
8898,2055
8899,2055
8900,2055
8901,2055
8902,2055
8903,2055
8904,2055
8905,2055
8906,2055
8907,2055
8908,2055
8909,2055
8910,2055
8911,2055
8912,2055
8913,2055
8914,2055
8915,2055
8916,2055
8917,2055
8918,2055
8919,2055
8920,2055
8921,2055
8922,2055
8923,2055
8924,2055
8925,2055
8926,2055
8927,2055
8928,2055
8929,2055
8930,2055
8931,2055
8932,2055
8933,2055
8934,2055
8935,2055
8936,2055
8937,2055
8938,2055
8939,2055
8940,2055
8941,2055
8942,2055
8943,2055
8944,2055
8945,2055
8946,2055
8947,2055
8948,2055
8949,2055
8950,2055
8951,2055
8952,2055
8953,2055
8954,2055
8955,2055
8956,2055
8957,2055
8958,2055
8959,2055
8960,2055
8961,2055
8962,2055
8963,2055
8964,2055
8965,2482
8966,2055
8967,2055
8968,2055
8969,2055
8970,2055
8971,2055
8972,2055
8973,2055
8974,2055
8975,2055
8976,2055
8977,2482
8978,2055
8979,2055
8980,2055
8981,2055
8982,2055
8983,2055
8984,2055
8985,2055
8986,2055
8987,2055
8988,2482
8989,2055
8990,2055
8991,2055
8992,2055
8993,2055
8994,2055
8995,2055
8996,2055
8997,2055
8998,2055
8999,2055
9000,2055
9001,2055
9002,2055
9003,2055
9004,2055
9005,2055
9006,2055
9007,2055
9008,2055
9009,2055
9010,2055
9011,2055
9012,2055
9013,2055
9014,2055
9015,2055
9016,2055
9017,2055
9018,2055
9019,2055
9020,2055
9021,2055
9022,2055
9023,2055
9024,2055
9025,2055
9026,2055
9027,2055
9028,2055
9029,2055
9030,2055
9031,2055
9032,2055
9033,2055
9034,2055
9035,2055
9036,2055
9037,2055
9038,2055
9039,2055
9040,2055
9041,2055
9042,2055
9043,2055
9044,2055
9045,2055
9046,2055
9047,2055
9048,2055
9049,2055
9050,2055
9051,2055
9052,2055
9053,2055
9054,2055
9055,2055
9056,2055
9057,2055
9058,2055
9059,2055
9060,2055
9061,2055
9062,2055
9063,2055
9064,2055
9065,2055
9066,2055
9067,2055
9068,2055
9069,2055
9070,2055
9071,2055
9072,2055
9073,2055
9074,2055
9075,2055
9076,2055
9077,2055
9078,2055
9079,2055
9080,2055
9081,2055
9082,2055
9083,2055
9084,2055
9085,2055
9086,2055
9087,2055
9088,2055
9089,2055
9090,2055
9091,2055
9092,2055
9093,2055
9094,2055
9095,2055
9096,2055
9097,2055
9098,5044
9099,2055
9100,2055
9101,2055
9102,2055
9103,2055
9104,2055
9105,2055
9106,2055
9107,2055
9108,2055
9109,2055
9110,2055
9111,2055
9112,2055
9113,2055
9114,2055
9115,2055
9116,2055
9117,2055
9118,2055
9119,2055
9120,2055
9121,5471
9122,2055
9123,2055
9124,2055
9125,2482
9126,2055
9127,2055
9128,2055
9129,2055
9130,2055
9131,2055
9132,2055
9133,2055
9134,2055
9135,2055
9136,2055
9137,2055
9138,2055
9139,2055
9140,2055
9141,2055
9142,2055
9143,2055
9144,2055
9145,2055
9146,2055
9147,2055
9148,2055
9149,2055
9150,2055
9151,2055
9152,2055
9153,2055
9154,2055
9155,2055
9156,2055
9157,2055
9158,2482
9159,2055
9160,2055
9161,2055
9162,2909
9163,2055
9164,2055
9165,2055
9166,2055
9167,2055
9168,2055
9169,2055
9170,2055
9171,2055
9172,2055
9173,2055
9174,2055
9175,2055
9176,2055
9177,2055
9178,2055
9179,2055
9180,2055
9181,2055
9182,2055
9183,2055
9184,2055
9185,2055
9186,2055
9187,2055
9188,2055
9189,2055
9190,2055
9191,2055
9192,2055
9193,2055
9194,2055
9195,2055
9196,2055
9197,2055
9198,2055
9199,2055
9200,2055
9201,2055
9202,2055
9203,2055
9204,2055
9205,2055
9206,2055
9207,2055
9208,2055
9209,2055
9210,2055
9211,2055
9212,2055
9213,2055
9214,2055
9215,2055
9216,2055
9217,2055
9218,2055
9219,2055
9220,2055
9221,2055
9222,2055
9223,2055
9224,2055
9225,2055
9226,2055
9227,2055
9228,2055
9229,3763
9230,2055
9231,2055
9232,2055
9233,2055
9234,2055
9235,2055
9236,2055
9237,2055
9238,2055
9239,2055
9240,2055
9241,2055
9242,2055
9243,2055
9244,2055
9245,2055
9246,2055
9247,2055
9248,2055
9249,2055
9250,2055
9251,2055
9252,2055
9253,2055
9254,2909
9255,2055
9256,2482
9257,3336
9258,2055
9259,2482
9260,2055
9261,2055
9262,3763
9263,3763
9264,2055
9265,2055
9266,4190
9267,3336
9268,3763
9269,2055
9270,2055
9271,10168
9272,2055
9273,5898
9274,6752
9275,2055
9276,5471
9277,3763
9278,2055
9279,2055
9280,2055
9281,5898
9282,3763
9283,2909
9284,2055
9285,2482
9286,4190
9287,2055
9288,5044
9289,2055
9290,11876
9291,2055
9292,5471
9293,4190
9294,3763
9295,2055
9296,5044
9297,2055
9298,2909
9299,3336
9300,2055
9301,2055
9302,4617
9303,6752
9304,6325
9305,2055
9306,5471
9307,2055
9308,5898
9309,3763
9310,3336
9311,2055
9312,2055
9313,4617
9314,3763
9315,2482
9316,2055
9317,2055
9318,2055
9319,3336
9320,2055
9321,2055
9322,3336
9323,2055
9324,11876
9325,2055
9326,8460
9327,2055
9328,2909
9329,2055
9330,2055
9331,4190
9332,2482
9333,2055
9334,2909
9335,2055
9336,2055
9337,2482
9338,2055
9339,2055
9340,2055
9341,2055
9342,2055
9343,2055
9344,2055
9345,2055
9346,2482
9347,2055
9348,2055
9349,2909
9350,2055
9351,2055
9352,2055
9353,2055
9354,2482
9355,2909
9356,2055
9357,2909
9358,2055
9359,5471
9360,3336
9361,2055
9362,2055
9363,2055
9364,2482
9365,3763
9366,2055
9367,2055
9368,2055
9369,2909
9370,2055
9371,11449
9372,2055
9373,5471
9374,4190
9375,3763
9376,2055
9377,5471
9378,2055
9379,2055
9380,2055
9381,2055
9382,2055
9383,2055
9384,3763
9385,2055
9386,2055
9387,2055
9388,2482
9389,2055
9390,2055
9391,2055
9392,2482
9393,2055
9394,2055
9395,3763
9396,2055
9397,2055
9398,2055
9399,2909
9400,2055
9401,2055
9402,2055
9403,2055
9404,2055
9405,2055
9406,2055
9407,2482
9408,4190
9409,2055
9410,2055
9411,2055
9412,2055
9413,3336
9414,2055
9415,2055
9416,2482
9417,2055
9418,2055
9419,2482
9420,3763
9421,3763
9422,4190
9423,2055
9424,2055
9425,3763
9426,3763
9427,3763
9428,6752
9429,2055
9430,2055
9431,3763
9432,2055
9433,11876
9434,2055
9435,5471
9436,2055
9437,2055
9438,3763
9439,2055
9440,12303
9441,12303
9442,2055
9443,2055
9444,10595
9445,2055
9446,5898
9447,6752
9448,2055
9449,12303
9450,2055
9451,5898
9452,6325
9453,2055
9454,11876
9455,2055
9456,11449
9457,2055
9458,12303
9459,2055
9460,5471
9461,2055
9462,5044
9463,2055
9464,5471
9465,2055
9466,2055
9467,4190
9468,2055
9469,5471
9470,2055
9471,5471
9472,2055
9473,5471
9474,2055
9475,2055
9476,4190
9477,2055
9478,5471
9479,6325
9480,2055
9481,11876
9482,2055
9483,12303
9484,2055
9485,12303
9486,12730
9487,2055
9488,11876
9489,2055
9490,12303
9491,2055
9492,11876
9493,6752
9494,6752
9495,2055
9496,11876
9497,2055
9498,11449
9499,2055
9500,2055
9501,11022
9502,2055
9503,6752
9504,5471
9505,2055
9506,6325
9507,5471
9508,2055
9509,2055
9510,3336
9511,2055
9512,2055
9513,2055
9514,2055
9515,2055
9516,2055
9517,12303
9518,2055
9519,2055
9520,2055
9521,2055
9522,2055
9523,2055
9524,2055
9525,2055
9526,2055
9527,2055
9528,2055
9529,2055
9530,2055
9531,2055
9532,2055
9533,2055
9534,2055
9535,2055
9536,5044
9537,2055
9538,2055
9539,3763
9540,2055
9541,2055
9542,2055
9543,2909
9544,3763
9545,2482
9546,2055
9547,2055
9548,2055
9549,2482
9550,2055
9551,2055
9552,4190
9553,2055
9554,2055
9555,2055
9556,2482
9557,2055
9558,5471
9559,2055
9560,2055
9561,2482
9562,2482
9563,3336
9564,3763
9565,2055
9566,2055
9567,2055
9568,2482
9569,2055
9570,2055
9571,2055
9572,2482
9573,2055
9574,5898
9575,6752
9576,2055
9577,2055
9578,9741
9579,2055
9580,2055
9581,4190
9582,2055
9583,2055
9584,4190
9585,2055
9586,2055
9587,3763
9588,2055
9589,2482
9590,3336
9591,2055
9592,5898
9593,2055
9594,2055
9595,2055
9596,2055
9597,2055
9598,2055
9599,2055
9600,2482
9601,2055
9602,2055
9603,2055
9604,2055
9605,2055
9606,2055
9607,2055
9608,3336
9609,3336
9610,3336
9611,2055
9612,2055
9613,2055
9614,2482
9615,2055
9616,2055
9617,2055
9618,2909
9619,2055
9620,2055
9621,2055
9622,2055
9623,3336
9624,2055
9625,2055
9626,2055
9627,2055
9628,2055
9629,2055
9630,2055
9631,2055
9632,2055
9633,2055
9634,2055
9635,2055
9636,2055
9637,4190
9638,6752
9639,2055
9640,2055
9641,3336
9642,2055
9643,2055
9644,2055
9645,2055
9646,2055
9647,2055
9648,2055
9649,3336
9650,2055
9651,2055
9652,2055
9653,2055
9654,2055
9655,2055
9656,2055
9657,2055
9658,2055
9659,2055
9660,2055
9661,2055
9662,2055
9663,2055
9664,2055
9665,2055
9666,2055
9667,2055
9668,5471
9669,2055
9670,2055
9671,2055
9672,2055
9673,2055
9674,2055
9675,2055
9676,2055
9677,2055
9678,2055
9679,2055
9680,2055
9681,2055
9682,2055
9683,2055
9684,2055
9685,2055
9686,2055
9687,2055
9688,2055
9689,2055
9690,2055
9691,2055
9692,2055
9693,2055
9694,2055
9695,2055
9696,2055
9697,2909
9698,2055
9699,2055
9700,2055
9701,2482
9702,2055
9703,5898
9704,3336
9705,2055
9706,2055
9707,2055
9708,2055
9709,2055
9710,2055
9711,2055
9712,2482
9713,2055
9714,2055
9715,2055
9716,2055
9717,2055
9718,2055
9719,2055
9720,2055
9721,4617
9722,2055
9723,2482
9724,3336
9725,2055
9726,2482
9727,3336
9728,2055
9729,2055
9730,2055
9731,2055
9732,2055
9733,2482
9734,2055
9735,2482
9736,2055
9737,2055
9738,2055
9739,2482
9740,2909
9741,2055
9742,2055
9743,2055
9744,2055
9745,4617
9746,2055
9747,2055
9748,2055
9749,2055
9750,2055
9751,2055
9752,2055
9753,2055
9754,2055
9755,5898
9756,2055
9757,2055
9758,2055
9759,2909
9760,2055
9761,2055
9762,2055
9763,2055
9764,2055
9765,2055
9766,2055
9767,2055
9768,2055
9769,2055
9770,2055
9771,2909
9772,2055
9773,2055
9774,3763
9775,2055
9776,2055
9777,2055
9778,2055
9779,2055
9780,2055
9781,2055
9782,2055
9783,2055
9784,2055
9785,2055
9786,3763
9787,2055
9788,2055
9789,2055
9790,2055
9791,2055
9792,2055
9793,2055
9794,2055
9795,2055
9796,2055
9797,2055
9798,2055
9799,2055
9800,2055
9801,2055
9802,2055
9803,2055
9804,2055
9805,2055
9806,2055
9807,2055
9808,2055
9809,2055
9810,2055
9811,2055
9812,2055
9813,2055
9814,2055
9815,2055
9816,2055
9817,2055
9818,2055
9819,2909
9820,2055
9821,5898
9822,2055
9823,2055
9824,2055
9825,2055
9826,2055
9827,2055
9828,2055
9829,2055
9830,2055
9831,2055
9832,2055
9833,2909
9834,2055
9835,2055
9836,2055
9837,2055
9838,2055
9839,2055
9840,2055
9841,2055
9842,2055
9843,2055
9844,2055
9845,2909
9846,2055
9847,2055
9848,2055
9849,2482
9850,2055
9851,2482
9852,2055
9853,2482
9854,2055
9855,2055
9856,3336
9857,2055
9858,2055
9859,2055
9860,2909
9861,2055
9862,2055
9863,2055
9864,2055
9865,2055
9866,2055
9867,2055
9868,2055
9869,2055
9870,2055
9871,2055
9872,2055
9873,2055
9874,2055
9875,2055
9876,3336
9877,2055
9878,2055
9879,2482
9880,2055
9881,2055
9882,2055
9883,3336
9884,2055
9885,2055
9886,2055
9887,2055
9888,2055
9889,2055
9890,2055
9891,3336
9892,2055
9893,2055
9894,2055
9895,2055
9896,2055
9897,2055
9898,2055
9899,2055
9900,2055
9901,2055
9902,2055
9903,2055
9904,2055
9905,2055
9906,2055
9907,2055
9908,2055
9909,2055
9910,2055
9911,3336
9912,2055
9913,2055
9914,2055
9915,2055
9916,2055
9917,2055
9918,2055
9919,2909
9920,2055
9921,2055
9922,2055
9923,2055
9924,2055
9925,2055
9926,2055
9927,2055
9928,2055
9929,2055
9930,2055
9931,2055
9932,2055
9933,2055
9934,2055
9935,2055
9936,2055
9937,2055
9938,2055
9939,2055
9940,2055
9941,2055
9942,2055
9943,2055
9944,3336
9945,2055
9946,5471
9947,2909
9948,2055
9949,2055
9950,2055
9951,2055
9952,2055
9953,2055
9954,2055
9955,2055
9956,3336
9957,2055
9958,2055
9959,2055
9960,2055
9961,2055
9962,2055
9963,2055
9964,2055
9965,2055
9966,2055
9967,2055
9968,3336
9969,2055
9970,2055
9971,2055
9972,3763
9973,2055
9974,2055
9975,2055
9976,2055
9977,2055
9978,2482
9979,2055
9980,2482
9981,2055
9982,2055
9983,2055
9984,2482
9985,2055
9986,2055
9987,2055
9988,2055
9989,2055
9990,2055
9991,2909
9992,2055
9993,2055
9994,2055
9995,2055
9996,2055
9997,2055
9998,2055
9999,2055
10000,2482
10001,2055
10002,2055
10003,4190
10004,2055
10005,2055
10006,3336
10007,2055
10008,2055
10009,2055
10010,2055
10011,2055
10012,2055
10013,2055
10014,2055
10015,2055
10016,2055
10017,2055
10018,2909
10019,2055
10020,2055
10021,3763
10022,2055
10023,2055
10024,2055
10025,2055
10026,2055
10027,2055
10028,2055
10029,2055
10030,2055
10031,2055
10032,2055
10033,3763
10034,2055
10035,2055
10036,2055
10037,2055
10038,2055
10039,2055
10040,2055
10041,2055
10042,2055
10043,2055
10044,2055
10045,2055
10046,2055
10047,2055
10048,2055
10049,2055
10050,2055
10051,2055
10052,2055
10053,2055
10054,2055
10055,2055
10056,2055
10057,2055
10058,2055
10059,2055
10060,2055
10061,2055
10062,2055
10063,2055
10064,2055
10065,2055
10066,2909
10067,2055
10068,5898
10069,2055
10070,2055
10071,3336
10072,2055
10073,2055
10074,2055
10075,2055
10076,2055
10077,2055
10078,2055
10079,2482
10080,2055
10081,2055
10082,2055
10083,2055
10084,2055
10085,2055
10086,2055
10087,2055
10088,2055
10089,2055
10090,2055
10091,3763
10092,2055
10093,2055
10094,2055
10095,2909
10096,2055
10097,2482
10098,2055
10099,2055
10100,2055
10101,2055
10102,2055
10103,2482
10104,2055
10105,2055
10106,2055
10107,2482
10108,2055
10109,2055
10110,2055
10111,2055
10112,2055
10113,2055
10114,2055
10115,2055
10116,2055
10117,2055
10118,2055
10119,2055
10120,2055
10121,2055
10122,2055
10123,3336
10124,2055
10125,2055
10126,2482
10127,2055
10128,2055
10129,2055
10130,3763
10131,2055
10132,2055
10133,2055
10134,2055
10135,2055
10136,2055
10137,5044
10138,2055
10139,2055
10140,2055
10141,2055
10142,2055
10143,2055
10144,3763
10145,2055
10146,2055
10147,2055
10148,2055
10149,2055
10150,2055
10151,10595
10152,2055
10153,12730
10154,12303
10155,2055
10156,12730
10157,13157
10158,13584
10159,246726
10160,10168
10161,3336
10162,3763
10163,7179
10164,3336
10165,6752
10166,2055
10167,5898
10168,3763
10169,2055
10170,2055
10171,2055
10172,2055
10173,4190
10174,2055
10175,5044
10176,2055
10177,2055
10178,4190
10179,2055
10180,2055
10181,3763
10182,2055
10183,5471
10184,4190
10185,3336
10186,2055
10187,5471
10188,2055
10189,2055
10190,2055
10191,2055
10192,2055
10193,2055
10194,2055
10195,2909
10196,2055
10197,5471
10198,2055
10199,5471
10200,2055
10201,2055
10202,3336
10203,2055
10204,2055
10205,2909
10206,5471
10207,3336
10208,2055
10209,5898
10210,3336
10211,2055
10212,2055
10213,2055
10214,2055
10215,4190
10216,6752
10217,2055
10218,2055
10219,3763
10220,2055
10221,5898
10222,2055
10223,5898
10224,3336
10225,3336
10226,2055
10227,5471
10228,3336
10229,2055
10230,2482
10231,2055
10232,2055
10233,4190
10234,7179
10235,2055
10236,5471
10237,2055
10238,2909
10239,2909
10240,2055
10241,2055
10242,2055
10243,5898
10244,2055
10245,2055
10246,2055
10247,2055
10248,2055
10249,2482
10250,2055
10251,2055
10252,2055
10253,2055
10254,2055
10255,2055
10256,2055
10257,2909
10258,2055
10259,2055
10260,3763
10261,2055
10262,2055
10263,2909
10264,2055
10265,2055
10266,4617
10267,2055
10268,2055
10269,4190
10270,4190
10271,3336
10272,2055
10273,2055
10274,2482
10275,2055
10276,2055
10277,2055
10278,2055
10279,2055
10280,2055
10281,2055
10282,2055
10283,2909
10284,2055
10285,5044
10286,2055
10287,2055
10288,4190
10289,2055
10290,2055
10291,2055
10292,2055
10293,2055
10294,2055
10295,7179
10296,3763
10297,2055
10298,2055
10299,4190
10300,3763
10301,3336
10302,2055
10303,2055
10304,4617
10305,5898
10306,2055
10307,2055
10308,4617
10309,2055
10310,2055
10311,3763
10312,2055
10313,5471
10314,4190
10315,3336
10316,2055
10317,5898
10318,3336
10319,3763
10320,2055
10321,2055
10322,4190
10323,2055
10324,5471
10325,2055
10326,2482
10327,3336
10328,2055
10329,2055
10330,3763
10331,2055
10332,2482
10333,6752
10334,3763
10335,2055
10336,5471
10337,3763
10338,3336
10339,2055
10340,2055
10341,2055
10342,2055
10343,2055
10344,2055
10345,2055
10346,2909
10347,2055
10348,2055
10349,2055
10350,2055
10351,2055
10352,2055
10353,4190
10354,2055
10355,2055
10356,2055
10357,2055
10358,2055
10359,2055
10360,2055
10361,2055
10362,2055
10363,2055
10364,2055
10365,2055
10366,2055
10367,2055
10368,2055
10369,2055
10370,2055
10371,2055
10372,2055
10373,2055
10374,2055
10375,2055
10376,2482
10377,2055
10378,2482
10379,2055
10380,2482
10381,2055
10382,3763
10383,5471
10384,2055
10385,11449
10386,2055
10387,5898
10388,2055
10389,2055
10390,2055
10391,2055
10392,2055
10393,2055
10394,2055
10395,2482
10396,2055
10397,2055
10398,2055
10399,2055
10400,2055
10401,2055
10402,2055
10403,2055
10404,2055
10405,2055
10406,2055
10407,2055
10408,2055
10409,6325
10410,2055
10411,2055
10412,3336
10413,2055
10414,2055
10415,2055
10416,2055
10417,2055
10418,4190
10419,2909
10420,2055
10421,2055
10422,2055
10423,2055
10424,2055
10425,2055
10426,2055
10427,2055
10428,2055
10429,2055
10430,2055
10431,2055
10432,2055
10433,2055
10434,2055
10435,2055
10436,2055
10437,2055
10438,2055
10439,2055
10440,2055
10441,2055
10442,2055
10443,2055
10444,2055
10445,2055
10446,5898
10447,2055
10448,2055
10449,2055
10450,2482
10451,2055
10452,2055
10453,2055
10454,2055
10455,2055
10456,2055
10457,2055
10458,2055
10459,2055
10460,2055
10461,4190
10462,2055
10463,2055
10464,2055
10465,2909
10466,2055
10467,2055
10468,2055
10469,2055
10470,2055
10471,2055
10472,3763
10473,2055
10474,5471
10475,2055
10476,2055
10477,2482
10478,2482
10479,2055
10480,2055
10481,2055
10482,2055
10483,2055
10484,2055
10485,2055
10486,2055
10487,2055
10488,2055
10489,2055
10490,2055
10491,2055
10492,2055
10493,2055
10494,2055
10495,2055
10496,2055
10497,5471
10498,6752
10499,2055
10500,5471
10501,2055
10502,2055
10503,2055
10504,2055
10505,2055
10506,2055
10507,2055
10508,2055
10509,2055
10510,2055
10511,2055
10512,2055
10513,2055
10514,2055
10515,2055
10516,3336
10517,2055
10518,2055
10519,3763
10520,2055
10521,2055
10522,2055
10523,2909
10524,6752
10525,2055
10526,2055
10527,2055
10528,2055
10529,2055
10530,2055
10531,2055
10532,2055
10533,2055
10534,2055
10535,2055
10536,2909
10537,2055
10538,2055
10539,2055
10540,2055
10541,2055
10542,2055
10543,2055
10544,2055
10545,2055
10546,2055
10547,2055
10548,2055
10549,2055
10550,2055
10551,5044
10552,2055
10553,2055
10554,2055
10555,2482
10556,2055
10557,2055
10558,2055
10559,2055
10560,2055
10561,2055
10562,2055
10563,2055
10564,2055
10565,2055
10566,2055
10567,2055
10568,2055
10569,2055
10570,2055
10571,2055
10572,2055
