,x_axis,y_axis
1422,3356,50.0
1423,3360,49.46732323680938
1424,3364,49.073711560364465
1425,3384,50.0
1426,3386,50.0
1427,3398,50.0
1428,3400,50.0
1429,3401,49.32143682143682
1430,3404,50.0
1431,3405,49.45888586539935
1432,3409,50.0
1433,3410,50.0
1434,3417,50.0
1435,3420,50.0
1436,3432,50.0
1437,3438,50.0
1438,3445,50.0
1439,3466,50.0
1440,3486,50.0
1441,3489,50.0
1442,3496,50.0
1443,3501,50.0
1444,3502,50.0
1445,3508,48.912760416666664
1446,3511,50.0
1447,3524,50.0
1448,3526,50.0
1449,3537,50.0
1450,3547,50.0
1451,3566,49.50071326676177
1452,3579,50.0
1453,3582,50.0
1454,3585,50.0
1455,3588,49.68218309319436
1456,3590,50.0
1457,3616,50.0
1458,3625,50.0
1459,3631,50.0
1460,3647,49.19668079096045
1461,3649,50.0
1462,3652,50.0
1463,3656,50.0
1464,3663,50.0
1465,3671,50.0
1466,3673,50.0
1467,3690,50.0
1468,3694,50.0
1469,3716,50.0
1470,3734,50.0
1471,3741,50.0
1472,3761,50.0
1473,3770,50.0
1474,3788,51.5625
1475,3794,50.0
1476,3806,50.0
1477,3809,50.0
1478,3811,49.19495558375635
1479,3824,50.0
1480,3827,49.71339515939991
1481,3835,50.0
1482,3837,50.0
1483,3843,49.05985169491525
1484,3844,50.0
1485,3848,49.360915492957744
1486,3850,50.0
1487,3859,50.0
1488,3863,50.0
1489,3868,49.12254620516185
1490,3873,50.0
1491,3877,50.0
1492,3893,49.61116729050954
1493,3896,50.0
1494,3902,50.0
1495,3905,50.0
1496,3906,50.0
1497,3931,50.0
1498,3943,50.0
1499,3957,50.0
1500,3967,50.0
1501,4026,50.0
1502,4028,50.0
1503,4037,50.0
1504,4093,50.0
1505,4109,50.0
1506,4167,50.0
1507,4200,50.0
1508,4208,49.518331462775905
1509,4212,49.28984075670498
1510,4224,50.0
1511,4226,50.0
1512,4282,50.0
1513,4286,49.51458655332303
1514,4307,50.0
1515,4316,50.0
1516,4325,50.0
1517,4337,50.0
1518,4356,50.0
1519,4378,50.0
1520,4438,50.0
1521,4443,49.43528186866248
1522,4446,50.0
1523,4488,49.51880930280528
1524,4491,50.0
1525,4495,50.0
1526,4508,50.0
1527,4519,50.0
1528,4543,50.0
1529,4581,50.0
1530,4630,50.0
1531,4696,50.0
1532,4719,50.0
1533,4723,49.3571654040404
1534,4755,50.0
