,0
2499,6294
2500,8038
2501,3896
2502,3678
2503,8256
2504,9564
2505,10218
2506,3024
2507,2370
2508,11308
2509,6076
2510,8474
2511,2806
2512,6294
2513,7820
2514,4114
2515,2806
2516,2370
2517,2370
2518,3460
2519,6730
2520,3896
2521,4986
2522,8038
2523,10654
2524,9128
2525,2370
2526,4550
2527,5422
2528,4768
2529,4986
2530,7166
2531,7602
2532,6730
2533,4986
2534,5204
2535,13488
2536,10654
2537,7602
2538,4550
2539,4768
2540,7602
2541,7384
2542,11962
2543,6294
2544,6730
2545,5640
2546,2370
2547,8692
2548,8692
2549,5640
2550,4986
2551,3242
2552,6294
2553,3460
2554,3678
2555,10654
2556,3896
2557,3242
2558,5858
2559,10000
2560,3024
2561,8474
2562,2370
2563,13052
2564,5422
2565,5204
2566,11744
2567,8474
2568,2370
2569,3896
2570,3896
2571,8474
2572,4768
2573,8038
2574,5640
2575,2370
2576,2588
2577,2370
2578,2370
2579,14142
2580,10000
2581,3242
2582,3024
2583,5204
2584,8038
2585,10218
2586,2370
2587,5640
2588,2370
2589,2806
2590,10000
2591,7602
2592,4768
2593,4550
2594,4550
2595,2370
2596,6948
2597,7602
2598,7602
2599,2370
2600,5858
2601,6294
2602,10000
2603,5640
2604,4550
2605,5640
2606,8692
2607,13488
2608,4114
2609,3242
2610,5204
2611,6076
2612,3242
2613,5422
2614,2370
2615,2370
2616,9782
2617,3896
2618,4114
2619,2370
2620,5204
2621,3460
2622,11744
2623,7602
2624,3242
2625,6512
2626,3678
2627,4332
2628,5422
2629,6294
2630,3024
2631,7166
2632,5204
2633,4550
2634,3242
2635,3242
2636,10436
2637,7602
2638,5204
2639,7166
2640,4986
2641,7166
2642,3460
2643,3024
2644,7602
2645,7602
2646,11308
2647,3896
2648,19810
2649,8038
2650,4550
2651,7384
2652,12180
2653,2370
2654,13052
2655,11090
2656,6730
2657,12180
2658,9782
2659,6948
2660,2370
2661,3896
2662,9782
2663,10872
2664,6730
2665,11308
2666,7384
2667,5640
2668,10436
2669,18284
2670,6512
2671,8038
2672,4332
2673,12616
2674,4768
2675,23080
2676,13488
