,0
8098,1820
8099,1820
8100,1820
8101,1820
8102,1820
8103,1820
8104,1820
8105,1820
8106,1820
8107,1820
8108,1820
8109,1820
8110,1820
8111,1820
8112,1820
8113,1820
8114,1820
8115,1820
8116,1820
8117,1820
8118,1820
8119,1820
8120,1820
8121,1820
8122,1820
8123,1820
8124,1820
8125,2119
8126,1820
8127,1820
8128,1820
8129,1820
8130,1820
8131,1820
8132,1820
8133,1820
8134,1820
8135,1820
8136,1820
8137,1820
8138,1820
8139,1820
8140,1820
8141,1820
8142,1820
8143,1820
8144,1820
8145,1820
8146,1820
8147,1820
8148,1820
8149,1820
8150,1820
8151,1820
8152,1820
8153,1820
8154,1820
8155,2119
8156,1820
8157,1820
8158,1820
8159,1820
8160,1820
8161,1820
8162,1820
8163,1820
8164,1820
8165,1820
8166,1820
8167,1820
8168,1820
8169,1820
8170,1820
8171,1820
8172,1820
8173,1820
8174,1820
8175,1820
8176,1820
8177,1820
8178,1820
8179,1820
8180,1820
8181,1820
8182,1820
8183,1820
8184,1820
8185,2119
8186,1820
8187,1820
8188,1820
8189,1820
8190,1820
8191,1820
8192,1820
8193,1820
8194,1820
8195,1820
8196,1820
8197,1820
8198,1820
8199,1820
8200,1820
8201,1820
8202,1820
8203,1820
8204,1820
8205,1820
8206,1820
8207,1820
8208,1820
8209,1820
8210,1820
8211,1820
8212,1820
8213,1820
8214,1820
8215,1820
8216,1820
8217,1820
8218,1820
8219,1820
8220,1820
8221,1820
8222,1820
8223,1820
8224,1820
8225,1820
8226,1820
8227,1820
8228,1820
8229,1820
8230,1820
8231,1820
8232,1820
8233,1820
8234,1820
8235,1820
8236,1820
8237,1820
8238,1820
8239,1820
8240,1820
8241,1820
8242,1820
8243,1820
8244,1820
8245,1820
8246,1820
8247,1820
8248,1820
8249,1820
8250,1820
8251,1820
8252,1820
8253,1820
8254,1820
8255,1820
8256,1820
8257,1820
8258,1820
8259,1820
8260,1820
8261,1820
8262,1820
8263,1820
8264,1820
8265,1820
8266,1820
8267,1820
8268,1820
8269,1820
8270,1820
8271,1820
8272,1820
8273,1820
8274,1820
8275,1820
8276,1820
8277,1820
8278,1820
8279,1820
8280,1820
8281,1820
8282,1820
8283,1820
8284,1820
8285,1820
8286,1820
8287,1820
8288,1820
8289,1820
8290,1820
8291,1820
8292,1820
8293,1820
8294,1820
8295,1820
8296,1820
8297,1820
8298,1820
8299,1820
8300,1820
8301,1820
8302,1820
8303,1820
8304,1820
8305,1820
8306,1820
8307,1820
8308,1820
8309,1820
8310,2418
8311,1820
8312,1820
8313,1820
8314,1820
8315,1820
8316,1820
8317,1820
8318,1820
8319,1820
8320,1820
8321,1820
8322,1820
8323,1820
8324,1820
8325,1820
8326,1820
8327,1820
8328,1820
8329,1820
8330,1820
8331,1820
8332,1820
8333,1820
8334,1820
8335,1820
8336,1820
8337,1820
8338,1820
8339,1820
8340,1820
8341,1820
8342,1820
8343,1820
8344,1820
8345,1820
8346,1820
8347,1820
8348,1820
8349,1820
8350,1820
8351,1820
8352,1820
8353,1820
8354,1820
8355,1820
8356,1820
8357,1820
8358,1820
8359,1820
8360,1820
8361,1820
8362,1820
8363,1820
8364,1820
8365,1820
8366,1820
8367,1820
8368,1820
8369,1820
8370,1820
8371,1820
8372,1820
8373,1820
8374,1820
8375,1820
8376,1820
8377,1820
8378,1820
8379,1820
8380,1820
8381,1820
8382,1820
8383,1820
8384,1820
8385,1820
8386,1820
8387,1820
8388,1820
8389,2119
8390,1820
8391,1820
8392,1820
8393,1820
8394,1820
8395,1820
8396,1820
8397,1820
8398,1820
8399,1820
8400,1820
8401,1820
8402,1820
8403,1820
8404,1820
8405,1820
8406,1820
8407,1820
8408,1820
8409,1820
8410,1820
8411,1820
8412,1820
8413,1820
8414,1820
8415,1820
8416,1820
8417,1820
8418,1820
8419,1820
8420,1820
8421,1820
8422,1820
8423,1820
8424,1820
8425,1820
8426,1820
8427,1820
8428,1820
8429,1820
8430,1820
8431,1820
8432,1820
8433,1820
8434,1820
8435,1820
8436,1820
8437,1820
8438,1820
8439,1820
8440,1820
8441,1820
8442,1820
8443,1820
8444,1820
8445,1820
8446,1820
8447,1820
8448,1820
8449,1820
8450,1820
8451,1820
8452,1820
8453,1820
8454,1820
8455,1820
8456,1820
8457,1820
8458,1820
8459,1820
8460,1820
8461,1820
8462,1820
8463,1820
8464,1820
8465,1820
8466,1820
8467,1820
8468,1820
8469,1820
8470,1820
8471,1820
8472,1820
8473,1820
8474,1820
8475,1820
8476,1820
8477,1820
8478,1820
8479,1820
8480,2119
8481,1820
8482,1820
8483,1820
8484,1820
8485,1820
8486,1820
8487,1820
8488,1820
8489,1820
8490,1820
8491,1820
8492,1820
8493,1820
8494,1820
8495,1820
8496,1820
8497,1820
8498,1820
8499,1820
8500,1820
8501,1820
8502,1820
8503,1820
8504,1820
8505,1820
8506,1820
8507,1820
8508,1820
8509,1820
8510,1820
8511,1820
8512,1820
8513,1820
8514,1820
8515,1820
8516,1820
8517,1820
8518,1820
8519,1820
8520,1820
8521,1820
8522,1820
8523,1820
8524,1820
8525,1820
8526,1820
8527,1820
8528,1820
8529,1820
8530,1820
8531,1820
8532,1820
8533,1820
8534,1820
8535,1820
8536,1820
8537,1820
8538,1820
8539,1820
8540,1820
8541,1820
8542,1820
8543,1820
8544,1820
8545,1820
8546,1820
8547,1820
8548,1820
8549,1820
8550,1820
8551,1820
8552,1820
8553,1820
8554,1820
8555,1820
8556,1820
8557,1820
8558,1820
8559,1820
8560,1820
8561,1820
8562,1820
8563,1820
8564,1820
8565,1820
8566,1820
8567,1820
8568,1820
8569,1820
8570,1820
8571,1820
8572,1820
8573,1820
8574,1820
8575,1820
8576,1820
8577,1820
8578,1820
8579,1820
8580,1820
8581,1820
8582,1820
8583,1820
8584,1820
8585,1820
8586,1820
8587,1820
8588,1820
8589,1820
8590,1820
8591,1820
8592,1820
8593,1820
8594,1820
8595,1820
8596,1820
8597,1820
8598,1820
8599,1820
8600,1820
8601,1820
8602,1820
8603,1820
8604,1820
8605,1820
8606,1820
8607,1820
8608,1820
8609,1820
8610,1820
8611,1820
8612,1820
8613,1820
8614,1820
8615,1820
8616,1820
8617,1820
8618,1820
8619,1820
8620,1820
8621,1820
8622,1820
8623,1820
8624,1820
8625,1820
8626,1820
8627,1820
8628,1820
8629,1820
8630,1820
8631,1820
8632,1820
8633,1820
8634,1820
8635,1820
8636,1820
8637,1820
8638,1820
8639,1820
8640,1820
8641,1820
8642,1820
8643,1820
8644,1820
8645,1820
8646,1820
8647,1820
8648,1820
8649,1820
8650,1820
8651,1820
8652,1820
8653,1820
8654,1820
8655,1820
8656,1820
8657,1820
8658,1820
8659,1820
8660,1820
8661,1820
8662,1820
8663,1820
8664,1820
8665,1820
8666,1820
8667,1820
8668,1820
8669,1820
8670,1820
8671,1820
8672,1820
8673,1820
8674,1820
8675,1820
8676,1820
8677,1820
8678,1820
8679,1820
8680,1820
8681,1820
8682,1820
8683,1820
8684,1820
8685,1820
8686,1820
8687,1820
8688,1820
8689,1820
8690,1820
8691,1820
8692,1820
8693,1820
8694,1820
8695,1820
8696,1820
8697,1820
8698,1820
8699,1820
8700,1820
8701,1820
8702,1820
8703,1820
8704,1820
8705,1820
8706,1820
8707,1820
8708,1820
8709,1820
8710,1820
8711,1820
8712,1820
8713,1820
8714,1820
8715,1820
8716,1820
8717,1820
8718,1820
8719,1820
8720,1820
8721,1820
8722,1820
8723,1820
8724,1820
8725,1820
8726,1820
8727,1820
8728,1820
8729,1820
8730,1820
8731,1820
8732,1820
8733,1820
8734,1820
8735,1820
8736,1820
8737,1820
8738,1820
8739,1820
8740,1820
8741,1820
8742,1820
8743,1820
8744,1820
8745,1820
8746,1820
8747,1820
8748,1820
8749,1820
8750,1820
8751,1820
8752,1820
8753,1820
8754,1820
8755,1820
8756,1820
8757,1820
8758,1820
8759,1820
8760,1820
8761,1820
8762,1820
8763,1820
8764,1820
8765,1820
8766,1820
8767,1820
8768,1820
8769,1820
8770,1820
8771,1820
8772,1820
8773,1820
8774,1820
8775,1820
8776,1820
8777,1820
8778,1820
8779,1820
8780,1820
8781,1820
8782,1820
8783,1820
8784,1820
8785,1820
8786,1820
8787,1820
8788,1820
8789,1820
8790,1820
8791,1820
8792,1820
8793,1820
8794,1820
8795,1820
8796,1820
8797,1820
8798,1820
8799,1820
8800,1820
8801,1820
8802,1820
8803,1820
8804,1820
8805,1820
8806,1820
8807,1820
8808,1820
8809,1820
8810,1820
8811,1820
8812,1820
8813,1820
8814,1820
8815,1820
8816,1820
8817,1820
8818,1820
8819,1820
8820,1820
8821,1820
8822,1820
8823,1820
8824,1820
8825,1820
8826,1820
8827,1820
8828,1820
8829,1820
8830,1820
8831,1820
8832,1820
8833,1820
8834,1820
8835,1820
8836,1820
8837,1820
8838,1820
8839,1820
8840,1820
8841,1820
8842,1820
8843,1820
8844,1820
8845,1820
8846,1820
8847,1820
8848,1820
8849,1820
8850,1820
8851,1820
8852,1820
8853,1820
8854,1820
8855,1820
8856,1820
8857,1820
8858,1820
8859,1820
8860,1820
8861,1820
8862,1820
8863,1820
8864,1820
8865,1820
8866,1820
8867,1820
8868,1820
8869,1820
8870,1820
8871,1820
8872,1820
8873,1820
8874,1820
8875,1820
8876,1820
8877,1820
8878,1820
8879,1820
8880,1820
8881,1820
8882,1820
8883,1820
8884,1820
8885,1820
8886,1820
8887,1820
8888,1820
8889,1820
8890,1820
8891,1820
8892,1820
8893,1820
8894,1820
8895,1820
8896,1820
8897,1820
8898,1820
8899,1820
8900,1820
8901,1820
8902,1820
8903,1820
8904,1820
8905,1820
8906,1820
8907,1820
8908,1820
8909,1820
8910,1820
8911,1820
8912,1820
8913,1820
8914,1820
8915,1820
8916,1820
8917,1820
8918,1820
8919,1820
8920,1820
8921,1820
8922,1820
8923,1820
8924,1820
8925,1820
8926,1820
8927,1820
8928,1820
8929,1820
8930,1820
8931,1820
8932,1820
8933,1820
8934,1820
8935,2119
8936,1820
8937,1820
8938,1820
8939,1820
8940,1820
8941,1820
8942,1820
8943,1820
8944,1820
8945,1820
8946,1820
8947,1820
8948,1820
8949,1820
8950,1820
8951,1820
8952,1820
8953,1820
8954,1820
8955,1820
8956,1820
8957,1820
8958,1820
8959,1820
8960,1820
8961,1820
8962,1820
8963,1820
8964,1820
8965,2119
8966,1820
8967,1820
8968,1820
8969,1820
8970,1820
8971,1820
8972,1820
8973,1820
8974,1820
8975,1820
8976,1820
8977,1820
8978,1820
8979,1820
8980,1820
8981,1820
8982,1820
8983,1820
8984,1820
8985,1820
8986,1820
8987,1820
8988,1820
8989,1820
8990,1820
8991,1820
8992,1820
8993,1820
8994,1820
8995,1820
8996,1820
8997,1820
8998,1820
8999,1820
9000,1820
9001,1820
9002,1820
9003,1820
9004,1820
9005,1820
9006,1820
9007,1820
9008,1820
9009,1820
9010,1820
9011,1820
9012,1820
9013,1820
9014,1820
9015,1820
9016,1820
9017,1820
9018,1820
9019,1820
9020,1820
9021,1820
9022,1820
9023,1820
9024,1820
9025,2418
9026,1820
9027,4212
9028,1820
9029,3614
9030,24544
9031,1820
9032,1820
9033,1820
9034,1820
9035,2418
9036,1820
9037,1820
9038,1820
9039,1820
9040,1820
9041,1820
9042,2119
9043,1820
9044,1820
9045,1820
9046,1820
9047,1820
9048,1820
9049,1820
9050,1820
9051,1820
9052,1820
9053,1820
9054,1820
9055,1820
9056,1820
9057,1820
9058,1820
9059,1820
9060,1820
9061,1820
9062,1820
9063,1820
9064,1820
9065,1820
9066,1820
9067,1820
9068,1820
9069,1820
9070,1820
9071,1820
9072,1820
9073,1820
9074,1820
9075,1820
9076,1820
9077,1820
9078,1820
9079,1820
9080,1820
9081,1820
9082,1820
9083,1820
9084,1820
9085,1820
9086,1820
9087,1820
9088,1820
9089,1820
9090,1820
9091,1820
9092,1820
9093,1820
9094,1820
9095,1820
9096,1820
9097,1820
9098,1820
9099,1820
9100,1820
9101,1820
9102,1820
9103,1820
9104,1820
9105,1820
9106,1820
9107,1820
9108,1820
9109,1820
9110,1820
9111,1820
9112,1820
9113,1820
9114,1820
9115,1820
9116,1820
9117,1820
9118,1820
9119,1820
9120,1820
9121,1820
9122,1820
9123,1820
9124,1820
9125,1820
9126,1820
9127,1820
9128,1820
9129,1820
9130,1820
9131,1820
9132,1820
9133,1820
9134,1820
9135,1820
9136,1820
9137,1820
9138,1820
9139,1820
9140,1820
9141,1820
9142,1820
9143,1820
9144,1820
9145,1820
9146,1820
9147,1820
9148,1820
9149,1820
9150,1820
9151,1820
9152,1820
9153,1820
9154,1820
9155,1820
9156,1820
9157,1820
9158,1820
9159,1820
9160,1820
9161,1820
9162,1820
9163,1820
9164,1820
9165,1820
9166,1820
9167,1820
9168,1820
9169,1820
9170,1820
9171,1820
9172,1820
9173,1820
9174,1820
9175,1820
9176,1820
9177,1820
9178,1820
9179,1820
9180,1820
9181,1820
9182,1820
9183,1820
9184,1820
9185,1820
9186,1820
9187,1820
9188,1820
9189,1820
9190,1820
9191,1820
9192,1820
9193,1820
9194,1820
9195,1820
9196,1820
9197,1820
9198,1820
9199,1820
9200,1820
9201,1820
9202,1820
9203,1820
9204,1820
9205,1820
9206,1820
9207,1820
9208,1820
9209,1820
9210,1820
9211,1820
9212,1820
9213,1820
9214,1820
9215,1820
9216,1820
9217,1820
9218,1820
9219,1820
9220,1820
9221,1820
9222,1820
9223,1820
9224,1820
9225,1820
9226,1820
9227,1820
9228,1820
9229,1820
9230,1820
9231,1820
9232,1820
9233,1820
9234,1820
9235,1820
9236,1820
9237,1820
9238,1820
9239,1820
9240,1820
9241,1820
9242,1820
9243,1820
9244,1820
9245,1820
9246,1820
9247,1820
9248,1820
9249,1820
9250,1820
9251,1820
9252,1820
9253,1820
9254,1820
9255,1820
9256,1820
9257,1820
9258,1820
9259,1820
9260,1820
9261,1820
9262,1820
9263,1820
9264,1820
9265,1820
9266,1820
9267,1820
9268,1820
9269,1820
9270,1820
9271,1820
9272,1820
9273,1820
9274,1820
9275,1820
9276,1820
9277,1820
9278,1820
9279,1820
9280,1820
9281,1820
9282,1820
9283,1820
9284,1820
9285,1820
9286,1820
9287,1820
9288,1820
9289,1820
9290,1820
9291,1820
9292,1820
9293,1820
9294,1820
9295,1820
9296,1820
9297,1820
9298,1820
9299,1820
9300,1820
9301,1820
9302,1820
9303,1820
9304,1820
9305,1820
9306,1820
9307,1820
9308,1820
9309,1820
9310,1820
9311,1820
9312,1820
9313,1820
9314,1820
9315,1820
9316,1820
9317,1820
9318,1820
9319,1820
9320,1820
9321,1820
9322,1820
9323,1820
9324,1820
9325,1820
9326,1820
9327,1820
9328,1820
9329,1820
9330,1820
9331,1820
9332,1820
9333,1820
9334,1820
9335,1820
9336,1820
9337,1820
9338,1820
9339,1820
9340,1820
9341,1820
9342,1820
9343,1820
9344,1820
9345,1820
9346,1820
9347,1820
9348,1820
9349,1820
9350,1820
9351,2119
9352,1820
9353,1820
9354,1820
9355,1820
9356,1820
9357,1820
9358,1820
9359,1820
9360,1820
9361,1820
9362,1820
9363,1820
9364,1820
9365,1820
9366,1820
9367,1820
9368,1820
9369,1820
9370,1820
9371,1820
9372,1820
9373,1820
9374,1820
9375,1820
9376,1820
9377,1820
9378,1820
9379,1820
9380,1820
9381,1820
9382,1820
9383,1820
9384,1820
9385,1820
9386,1820
9387,1820
9388,1820
9389,1820
9390,1820
9391,1820
9392,1820
9393,1820
9394,1820
9395,1820
9396,1820
9397,1820
9398,1820
9399,1820
9400,1820
9401,1820
9402,1820
9403,1820
9404,1820
9405,1820
9406,1820
9407,1820
9408,1820
9409,1820
9410,1820
9411,1820
9412,1820
9413,1820
9414,1820
9415,1820
9416,1820
9417,1820
9418,1820
9419,1820
9420,1820
9421,1820
9422,1820
9423,1820
9424,1820
9425,1820
9426,1820
9427,1820
9428,1820
9429,1820
9430,1820
9431,1820
9432,1820
9433,1820
9434,1820
9435,1820
9436,1820
9437,1820
9438,1820
9439,1820
9440,1820
9441,1820
9442,2119
9443,1820
9444,1820
9445,1820
9446,1820
9447,1820
9448,1820
9449,1820
9450,1820
9451,1820
9452,1820
9453,1820
9454,1820
9455,1820
9456,1820
9457,1820
9458,1820
9459,1820
9460,1820
9461,1820
9462,1820
9463,1820
9464,1820
9465,1820
9466,1820
9467,1820
9468,1820
9469,1820
9470,1820
9471,1820
9472,2119
9473,1820
9474,1820
9475,1820
9476,1820
9477,1820
9478,1820
9479,1820
9480,1820
9481,1820
9482,1820
9483,1820
9484,1820
9485,1820
9486,1820
9487,1820
9488,1820
9489,1820
9490,1820
9491,1820
9492,1820
9493,1820
9494,1820
9495,1820
9496,1820
9497,1820
9498,1820
9499,1820
9500,1820
9501,1820
9502,1820
9503,1820
9504,1820
9505,1820
9506,1820
9507,1820
9508,1820
9509,1820
9510,1820
9511,1820
9512,1820
9513,1820
9514,1820
9515,1820
9516,1820
9517,1820
9518,1820
9519,1820
9520,1820
9521,1820
9522,1820
9523,1820
9524,1820
9525,1820
9526,1820
9527,1820
9528,1820
9529,1820
9530,1820
9531,1820
9532,1820
9533,1820
9534,1820
9535,1820
9536,1820
9537,1820
9538,1820
9539,1820
9540,1820
9541,1820
9542,1820
9543,1820
9544,1820
9545,1820
9546,1820
9547,1820
9548,1820
9549,1820
9550,1820
9551,1820
9552,1820
9553,1820
9554,1820
9555,1820
9556,1820
9557,1820
9558,1820
9559,1820
9560,1820
9561,1820
9562,1820
9563,1820
9564,1820
9565,1820
9566,1820
9567,1820
9568,1820
9569,1820
9570,1820
9571,1820
9572,1820
9573,1820
9574,1820
9575,1820
9576,1820
9577,1820
9578,1820
9579,1820
9580,1820
9581,1820
9582,1820
9583,1820
9584,1820
9585,1820
9586,1820
9587,1820
9588,1820
9589,1820
9590,1820
9591,1820
9592,1820
9593,1820
9594,1820
9595,1820
9596,1820
9597,1820
9598,1820
9599,1820
9600,1820
9601,1820
9602,1820
9603,1820
9604,1820
9605,1820
9606,1820
9607,1820
9608,1820
9609,1820
9610,1820
9611,1820
9612,1820
9613,1820
9614,1820
9615,1820
9616,1820
9617,1820
9618,1820
9619,1820
9620,1820
9621,1820
9622,1820
9623,1820
9624,1820
9625,1820
9626,1820
9627,1820
9628,1820
9629,1820
9630,1820
9631,1820
9632,1820
9633,1820
9634,1820
9635,1820
9636,1820
9637,1820
9638,1820
9639,1820
9640,1820
9641,1820
9642,1820
9643,1820
9644,1820
9645,1820
9646,2119
9647,1820
9648,1820
9649,1820
9650,1820
9651,1820
9652,1820
9653,1820
9654,1820
9655,1820
9656,1820
9657,1820
9658,1820
9659,1820
9660,1820
9661,1820
9662,1820
9663,1820
9664,1820
9665,1820
9666,1820
9667,1820
9668,1820
9669,1820
9670,1820
9671,1820
9672,1820
9673,1820
9674,1820
9675,1820
9676,1820
9677,1820
9678,1820
9679,1820
9680,1820
9681,1820
9682,1820
9683,1820
9684,1820
9685,1820
9686,1820
9687,1820
9688,1820
9689,1820
9690,1820
9691,1820
9692,1820
9693,1820
9694,1820
9695,1820
9696,1820
9697,1820
9698,1820
9699,1820
9700,1820
9701,1820
9702,1820
9703,1820
9704,1820
9705,1820
9706,1820
9707,1820
9708,1820
9709,1820
9710,1820
9711,1820
9712,1820
9713,1820
9714,1820
9715,1820
9716,1820
9717,1820
9718,1820
9719,1820
9720,1820
9721,1820
9722,1820
9723,1820
9724,1820
9725,1820
9726,1820
9727,1820
9728,1820
9729,1820
9730,1820
9731,1820
9732,1820
9733,1820
9734,1820
9735,1820
9736,1820
9737,1820
9738,1820
9739,1820
9740,1820
9741,1820
9742,1820
9743,1820
9744,1820
9745,1820
9746,1820
9747,1820
9748,1820
9749,1820
9750,1820
9751,1820
9752,1820
9753,1820
9754,1820
9755,1820
9756,1820
9757,1820
9758,1820
9759,1820
9760,1820
9761,1820
9762,1820
9763,1820
9764,1820
9765,1820
9766,1820
9767,1820
9768,1820
9769,1820
9770,1820
9771,1820
9772,1820
9773,1820
9774,1820
9775,1820
9776,1820
9777,1820
9778,1820
9779,1820
9780,1820
9781,1820
9782,1820
9783,1820
9784,1820
9785,1820
9786,1820
9787,1820
9788,1820
9789,1820
9790,1820
9791,1820
9792,1820
9793,1820
9794,1820
9795,1820
9796,1820
9797,1820
9798,1820
9799,1820
9800,1820
9801,1820
9802,1820
9803,1820
9804,1820
9805,1820
9806,1820
9807,1820
9808,1820
9809,1820
9810,1820
9811,1820
9812,1820
9813,1820
9814,1820
9815,1820
9816,1820
9817,1820
9818,1820
9819,1820
9820,1820
9821,1820
9822,1820
9823,1820
9824,1820
9825,1820
9826,1820
9827,1820
9828,1820
9829,1820
9830,1820
9831,1820
9832,1820
9833,1820
9834,1820
9835,1820
9836,1820
9837,1820
9838,1820
9839,1820
9840,1820
9841,1820
9842,1820
9843,1820
9844,1820
9845,1820
9846,1820
9847,1820
9848,1820
9849,1820
9850,1820
9851,1820
9852,1820
9853,1820
9854,1820
9855,1820
9856,1820
9857,1820
9858,1820
9859,1820
9860,1820
9861,1820
9862,1820
9863,1820
9864,1820
9865,1820
9866,1820
9867,1820
9868,1820
9869,1820
9870,1820
9871,1820
9872,1820
9873,1820
9874,1820
9875,1820
9876,1820
9877,1820
9878,1820
9879,1820
9880,1820
9881,1820
9882,1820
9883,1820
9884,1820
9885,1820
9886,1820
9887,1820
9888,1820
9889,1820
9890,1820
9891,1820
9892,1820
9893,1820
9894,1820
9895,1820
9896,1820
9897,1820
9898,1820
9899,1820
9900,1820
9901,1820
9902,1820
9903,1820
9904,1820
9905,1820
9906,1820
9907,1820
9908,1820
9909,1820
9910,1820
9911,1820
9912,1820
9913,1820
9914,1820
9915,1820
9916,1820
9917,1820
9918,1820
9919,1820
9920,1820
9921,1820
9922,1820
9923,1820
9924,1820
9925,1820
9926,1820
9927,2119
9928,1820
9929,1820
9930,1820
9931,1820
9932,1820
9933,1820
9934,1820
9935,1820
9936,1820
9937,1820
9938,1820
9939,1820
9940,1820
9941,1820
9942,1820
9943,1820
9944,1820
9945,1820
9946,1820
9947,1820
9948,1820
9949,1820
9950,1820
9951,1820
9952,1820
9953,1820
9954,1820
9955,1820
9956,1820
9957,2119
9958,1820
9959,1820
9960,1820
9961,1820
9962,1820
9963,1820
9964,1820
9965,1820
9966,1820
9967,1820
9968,1820
9969,1820
9970,1820
9971,1820
9972,1820
9973,1820
9974,1820
9975,1820
9976,1820
9977,1820
9978,1820
9979,1820
9980,1820
9981,1820
9982,1820
9983,1820
9984,1820
9985,1820
9986,1820
9987,2119
9988,1820
9989,1820
9990,1820
9991,1820
9992,1820
9993,1820
9994,1820
9995,1820
9996,1820
9997,1820
9998,1820
9999,1820
10000,1820
10001,1820
10002,1820
10003,1820
10004,1820
10005,1820
10006,1820
10007,1820
10008,1820
10009,1820
10010,1820
10011,1820
10012,1820
10013,1820
10014,1820
10015,1820
10016,1820
10017,1820
10018,1820
10019,1820
10020,1820
10021,1820
10022,1820
10023,1820
10024,1820
10025,1820
10026,1820
10027,1820
10028,1820
10029,1820
10030,1820
10031,1820
10032,1820
10033,1820
10034,1820
10035,1820
10036,1820
10037,1820
10038,1820
10039,1820
10040,1820
10041,1820
10042,1820
10043,1820
10044,1820
10045,1820
10046,1820
10047,1820
10048,1820
10049,1820
10050,1820
10051,1820
10052,1820
10053,1820
10054,1820
10055,1820
10056,1820
10057,1820
10058,1820
10059,1820
10060,1820
10061,1820
10062,1820
10063,1820
10064,1820
10065,1820
10066,1820
10067,1820
10068,1820
10069,1820
10070,1820
10071,1820
10072,1820
10073,1820
10074,1820
10075,1820
10076,1820
10077,1820
10078,1820
10079,1820
10080,1820
10081,1820
10082,1820
10083,1820
10084,1820
10085,1820
10086,1820
10087,1820
10088,1820
10089,1820
10090,1820
10091,1820
10092,1820
10093,1820
10094,1820
10095,1820
10096,1820
10097,1820
10098,1820
10099,1820
10100,1820
10101,1820
10102,1820
10103,1820
10104,1820
10105,1820
10106,1820
10107,1820
10108,1820
10109,1820
10110,1820
10111,1820
10112,1820
10113,1820
10114,1820
10115,1820
10116,1820
10117,1820
10118,1820
10119,1820
10120,1820
10121,1820
10122,1820
10123,1820
10124,1820
10125,1820
10126,1820
10127,1820
10128,1820
10129,1820
10130,1820
10131,1820
10132,1820
10133,1820
10134,1820
10135,1820
10136,1820
10137,1820
10138,1820
10139,1820
10140,1820
10141,1820
10142,1820
10143,1820
10144,1820
10145,1820
10146,1820
10147,1820
10148,1820
10149,1820
10150,1820
10151,1820
10152,1820
10153,1820
10154,1820
10155,1820
10156,1820
10157,1820
10158,1820
10159,1820
10160,1820
10161,2119
10162,1820
10163,1820
10164,1820
10165,1820
10166,1820
10167,1820
10168,1820
10169,1820
10170,1820
10171,1820
10172,1820
10173,1820
10174,1820
10175,1820
10176,1820
10177,1820
10178,1820
10179,1820
10180,1820
10181,1820
10182,1820
10183,1820
10184,1820
10185,1820
10186,1820
10187,1820
10188,1820
10189,1820
10190,1820
10191,1820
10192,1820
10193,1820
10194,1820
10195,1820
10196,1820
10197,1820
10198,1820
10199,1820
10200,1820
10201,1820
10202,1820
10203,1820
10204,1820
10205,1820
10206,1820
10207,1820
10208,1820
10209,1820
10210,1820
10211,1820
10212,1820
10213,1820
10214,1820
10215,1820
10216,1820
10217,1820
10218,1820
10219,1820
10220,1820
10221,1820
10222,1820
10223,1820
10224,1820
10225,1820
10226,1820
10227,1820
10228,1820
10229,1820
10230,1820
10231,1820
10232,1820
10233,2119
10234,1820
10235,1820
10236,1820
10237,1820
10238,1820
10239,1820
10240,1820
10241,1820
10242,1820
10243,1820
10244,1820
10245,1820
10246,1820
10247,1820
10248,1820
10249,1820
10250,1820
10251,1820
10252,1820
10253,1820
10254,1820
10255,1820
10256,1820
10257,1820
10258,1820
10259,1820
10260,1820
10261,1820
10262,1820
10263,1820
10264,1820
10265,1820
10266,1820
10267,1820
10268,1820
10269,1820
10270,1820
10271,1820
10272,1820
10273,1820
10274,1820
10275,1820
10276,1820
10277,1820
10278,1820
10279,1820
10280,1820
10281,1820
10282,1820
10283,1820
10284,1820
10285,1820
10286,1820
10287,1820
10288,1820
10289,1820
10290,1820
10291,1820
10292,1820
10293,1820
10294,1820
10295,1820
10296,1820
10297,1820
10298,1820
10299,1820
10300,1820
10301,1820
10302,1820
10303,1820
10304,1820
10305,1820
10306,1820
10307,1820
10308,1820
10309,1820
10310,1820
10311,1820
10312,1820
10313,1820
10314,1820
10315,1820
10316,1820
10317,1820
10318,1820
10319,1820
10320,1820
10321,1820
10322,1820
10323,1820
10324,1820
10325,1820
10326,1820
10327,1820
10328,1820
10329,1820
10330,1820
10331,1820
10332,1820
10333,1820
10334,1820
10335,1820
10336,1820
10337,1820
10338,1820
10339,1820
10340,1820
10341,1820
10342,1820
10343,1820
10344,1820
10345,1820
10346,1820
10347,1820
10348,1820
10349,1820
10350,1820
10351,1820
10352,1820
10353,1820
10354,1820
10355,1820
10356,1820
10357,1820
10358,1820
10359,1820
10360,1820
10361,1820
10362,1820
10363,1820
10364,1820
10365,1820
10366,1820
10367,1820
10368,1820
10369,1820
10370,1820
10371,1820
10372,1820
10373,2119
10374,1820
10375,1820
10376,1820
10377,1820
10378,1820
10379,1820
10380,1820
10381,1820
10382,1820
10383,1820
10384,1820
10385,1820
10386,1820
10387,1820
10388,1820
10389,1820
10390,1820
10391,1820
10392,1820
10393,1820
10394,1820
10395,1820
10396,1820
10397,1820
10398,1820
10399,1820
10400,1820
10401,1820
10402,1820
10403,1820
10404,1820
10405,1820
10406,1820
10407,1820
10408,1820
10409,1820
10410,1820
10411,1820
10412,1820
10413,1820
10414,1820
10415,1820
10416,1820
10417,1820
10418,1820
10419,1820
10420,1820
10421,1820
10422,1820
10423,1820
10424,1820
10425,1820
10426,1820
10427,1820
10428,1820
10429,1820
