,0
10408,474
10409,597
10410,433
10411,310
10412,310
10413,433
10414,351
10415,638
10416,720
10417,433
10418,433
10419,351
10420,597
10421,679
10422,392
10423,433
10424,310
10425,392
10426,556
10427,392
10428,392
10429,392
10430,474
10431,392
10432,597
10433,310
10434,310
10435,392
10436,843
10437,351
10438,392
10439,433
10440,720
10441,433
10442,433
10443,392
10444,802
10445,392
10446,556
10447,433
10448,392
10449,597
10450,556
10451,638
10452,474
10453,884
10454,679
10455,474
10456,474
10457,433
10458,638
10459,761
10460,761
10461,761
10462,433
10463,433
10464,351
10465,515
10466,433
10467,392
10468,392
10469,597
10470,720
10471,351
10472,474
10473,351
10474,638
10475,556
10476,433
10477,392
10478,310
10479,638
10480,556
10481,597
10482,884
10483,720
10484,761
10485,720
10486,392
10487,474
10488,556
10489,351
10490,925
10491,474
10492,351
10493,884
10494,392
10495,433
10496,720
10497,556
10498,433
10499,556
10500,597
10501,597
10502,515
10503,515
10504,310
10505,474
10506,392
10507,392
10508,392
10509,351
10510,802
10511,597
10512,638
10513,310
10514,351
10515,351
10516,843
10517,597
10518,433
10519,638
10520,556
10521,515
10522,474
10523,392
10524,761
10525,392
10526,843
10527,515
10528,1048
10529,351
10530,597
10531,474
10532,597
10533,392
10534,392
10535,351
10536,351
10537,720
10538,474
10539,802
10540,556
10541,597
10542,638
10543,515
10544,679
10545,556
10546,515
10547,433
10548,597
10549,474
10550,679
10551,638
10552,392
10553,638
10554,433
10555,556
10556,433
10557,1130
10558,556
10559,433
10560,310
10561,638
10562,474
10563,392
10564,556
10565,802
10566,843
10567,392
10568,515
10569,638
10570,802
10571,474
10572,474
10573,433
10574,597
10575,597
10576,310
10577,597
10578,515
10579,597
10580,597
10581,310
10582,556
10583,392
10584,310
10585,433
10586,884
10587,392
10588,515
10589,310
10590,515
10591,474
10592,351
10593,433
10594,515
10595,556
10596,720
10597,433
10598,679
10599,351
10600,556
10601,925
10602,761
10603,802
10604,597
10605,351
10606,597
10607,1458
10608,515
10609,310
10610,310
10611,597
10612,392
10613,474
10614,638
10615,843
10616,310
10617,802
10618,351
10619,679
10620,556
10621,433
10622,392
10623,679
10624,433
10625,433
10626,1007
10627,802
10628,474
10629,638
10630,556
10631,556
10632,761
10633,515
10634,474
10635,392
10636,433
10637,310
10638,515
10639,679
10640,556
10641,351
10642,515
10643,433
10644,597
10645,597
10646,679
10647,515
10648,925
10649,843
10650,720
10651,474
10652,392
10653,392
10654,351
10655,638
10656,351
10657,638
10658,392
10659,515
10660,638
10661,310
10662,884
10663,433
10664,515
10665,351
10666,966
10667,515
10668,351
10669,720
10670,310
10671,351
10672,310
10673,433
10674,310
10675,884
10676,515
10677,474
10678,1048
10679,556
10680,597
10681,474
10682,433
10683,474
10684,761
10685,556
10686,515
10687,679
10688,843
10689,679
10690,720
10691,761
10692,433
10693,1007
10694,392
10695,556
10696,433
10697,515
10698,351
10699,310
10700,310
10701,843
10702,597
10703,515
10704,515
10705,638
10706,515
10707,1335
10708,884
10709,1048
10710,597
10711,433
10712,802
10713,310
10714,310
10715,720
10716,474
10717,638
10718,474
10719,843
10720,310
10721,843
10722,474
10723,802
10724,310
10725,351
10726,966
10727,474
10728,515
10729,310
10730,474
10731,679
10732,474
10733,556
10734,515
10735,433
10736,720
10737,433
10738,515
10739,597
10740,433
10741,556
10742,515
10743,351
10744,433
10745,310
10746,802
10747,515
10748,310
10749,310
10750,310
10751,392
10752,351
10753,392
10754,351
10755,310
10756,310
10757,310
10758,515
10759,638
10760,638
10761,679
10762,310
10763,351
10764,884
10765,392
10766,638
10767,515
10768,310
10769,392
10770,310
10771,638
10772,310
10773,843
10774,474
10775,351
10776,310
10777,638
10778,597
10779,515
10780,679
10781,433
10782,638
10783,597
10784,474
10785,515
10786,1253
10787,802
10788,966
10789,474
10790,761
10791,556
10792,925
10793,720
10794,966
10795,556
10796,1663
10797,884
10798,392
10799,515
10800,474
10801,843
10802,433
10803,433
10804,597
10805,843
10806,310
10807,638
10808,474
10809,351
10810,474
10811,474
10812,556
10813,515
10814,515
10815,720
10816,925
10817,638
10818,515
10819,720
10820,433
10821,392
10822,597
10823,392
10824,720
10825,515
10826,310
10827,392
10828,515
10829,515
10830,843
10831,474
10832,474
10833,433
10834,597
10835,474
10836,761
10837,638
10838,597
10839,638
10840,884
10841,515
10842,556
10843,597
10844,597
10845,433
10846,638
10847,679
10848,515
10849,515
10850,638
10851,474
10852,761
10853,720
10854,474
10855,515
10856,392
10857,638
10858,351
10859,679
10860,433
10861,679
10862,597
10863,597
10864,1048
10865,761
10866,392
10867,433
10868,556
10869,515
10870,556
10871,474
10872,351
10873,392
10874,1007
10875,433
10876,556
10877,392
10878,392
10879,351
10880,351
10881,433
10882,310
10883,515
10884,556
10885,515
10886,392
10887,474
10888,679
10889,392
10890,392
10891,310
10892,433
10893,556
10894,433
10895,638
10896,351
10897,392
10898,433
10899,392
10900,474
10901,556
10902,310
10903,310
10904,761
10905,392
10906,310
10907,392
10908,351
10909,474
10910,433
10911,556
10912,720
10913,392
10914,1212
10915,556
10916,310
10917,433
10918,392
10919,802
10920,515
10921,597
10922,597
10923,392
10924,515
10925,474
10926,556
10927,392
10928,802
10929,720
10930,515
10931,720
10932,638
10933,1171
10934,515
10935,474
10936,515
10937,720
10938,679
10939,392
10940,884
10941,679
10942,474
10943,556
10944,515
10945,679
10946,556
10947,597
10948,310
10949,433
10950,474
10951,433
10952,392
10953,597
10954,351
10955,638
10956,802
10957,351
10958,679
10959,720
10960,474
10961,720
10962,679
10963,310
10964,433
10965,474
10966,392
10967,638
10968,597
10969,310
10970,515
10971,433
10972,474
10973,392
10974,310
10975,597
10976,474
10977,556
10978,474
10979,474
10980,638
10981,515
10982,761
10983,351
10984,351
10985,843
10986,966
10987,392
10988,556
10989,351
10990,597
10991,433
10992,433
10993,433
10994,310
10995,515
10996,515
10997,351
10998,392
10999,515
11000,433
11001,433
11002,310
11003,597
11004,433
11005,638
11006,433
11007,392
11008,1130
11009,474
11010,638
11011,515
11012,392
11013,392
11014,392
11015,925
11016,310
11017,843
11018,515
11019,474
11020,392
11021,515
11022,843
11023,474
11024,638
11025,474
11026,474
11027,433
11028,392
11029,433
11030,474
11031,310
11032,392
11033,392
11034,351
11035,351
11036,433
11037,351
11038,310
11039,392
11040,310
11041,802
11042,720
11043,474
11044,392
11045,474
11046,351
11047,638
11048,433
11049,392
11050,515
11051,310
11052,556
11053,515
11054,433
11055,597
11056,515
11057,761
11058,843
11059,597
11060,597
11061,515
11062,392
11063,392
11064,515
11065,761
11066,392
11067,515
11068,310
11069,474
11070,597
11071,392
11072,556
11073,556
11074,638
11075,392
11076,720
11077,515
11078,1007
11079,843
11080,515
11081,802
11082,433
11083,556
11084,392
11085,351
11086,638
11087,556
11088,1007
11089,884
11090,433
11091,556
11092,351
11093,392
11094,515
11095,597
11096,433
11097,884
11098,1130
11099,392
11100,556
11101,679
11102,474
11103,556
11104,638
11105,392
11106,515
11107,515
11108,474
11109,556
11110,433
11111,556
11112,1171
11113,351
11114,392
11115,310
11116,351
11117,433
11118,597
11119,720
11120,1089
11121,925
11122,1212
11123,351
11124,556
11125,720
11126,310
11127,433
11128,679
11129,679
11130,761
11131,556
11132,433
11133,679
11134,556
11135,351
11136,474
11137,843
11138,351
11139,556
11140,1007
11141,843
11142,597
11143,802
11144,392
11145,966
11146,515
11147,720
11148,556
11149,802
11150,1048
11151,638
11152,474
11153,638
11154,515
11155,720
11156,638
11157,597
11158,556
11159,474
11160,761
11161,925
11162,802
11163,392
11164,802
11165,474
11166,884
11167,925
11168,392
11169,392
11170,720
11171,433
11172,515
11173,597
11174,474
11175,515
11176,720
11177,638
11178,474
11179,433
11180,1171
11181,351
11182,351
11183,515
11184,474
11185,310
11186,433
11187,638
11188,1007
11189,310
11190,556
11191,720
11192,310
11193,474
11194,638
11195,351
11196,515
11197,351
11198,351
11199,392
11200,474
11201,761
11202,597
11203,474
11204,433
11205,515
11206,556
11207,474
11208,679
11209,1007
11210,597
11211,392
11212,720
11213,556
11214,474
11215,515
11216,392
11217,638
11218,351
11219,392
11220,433
11221,679
11222,597
11223,474
11224,679
11225,802
11226,1130
11227,1417
11228,433
11229,1048
11230,1089
11231,433
11232,392
11233,351
11234,515
11235,392
11236,392
11237,1130
11238,720
11239,392
11240,1048
11241,474
11242,310
11243,474
11244,310
11245,925
11246,597
11247,761
11248,515
11249,351
11250,679
11251,843
11252,638
11253,761
11254,638
11255,474
11256,474
11257,679
11258,638
11259,433
11260,515
11261,515
11262,966
11263,556
11264,638
11265,761
11266,556
11267,679
11268,433
11269,433
11270,474
11271,433
11272,597
11273,433
11274,474
11275,433
11276,351
11277,433
11278,556
11279,597
11280,638
11281,310
11282,515
11283,679
11284,1089
11285,802
11286,556
11287,638
11288,392
11289,515
11290,720
11291,474
11292,556
11293,843
11294,310
11295,556
11296,556
11297,392
11298,515
11299,802
11300,474
11301,638
11302,638
11303,597
11304,392
11305,433
11306,351
11307,761
11308,761
11309,679
11310,720
11311,679
11312,761
11313,351
11314,556
11315,515
11316,556
11317,556
11318,556
11319,474
11320,474
11321,433
11322,433
11323,515
11324,392
11325,597
11326,802
11327,515
11328,884
11329,392
11330,597
11331,597
11332,392
11333,351
11334,679
11335,720
11336,761
11337,474
11338,433
11339,433
11340,638
11341,351
11342,474
11343,597
11344,638
11345,474
11346,474
11347,351
11348,433
11349,720
11350,515
11351,392
11352,720
11353,556
11354,433
11355,761
11356,310
11357,310
11358,556
11359,515
11360,638
11361,597
11362,433
11363,515
11364,638
11365,474
11366,597
11367,433
11368,884
11369,351
11370,474
11371,433
11372,392
11373,597
11374,556
11375,884
11376,720
11377,1089
11378,720
11379,597
11380,638
11381,638
11382,638
11383,638
11384,679
11385,515
11386,515
11387,761
11388,351
11389,515
11390,966
11391,515
11392,720
11393,843
11394,433
11395,515
11396,392
11397,474
11398,802
11399,556
11400,474
11401,351
11402,556
11403,638
11404,720
11405,392
11406,556
11407,392
11408,638
11409,392
11410,720
11411,638
11412,556
11413,392
11414,802
11415,679
11416,638
11417,515
11418,474
11419,474
11420,597
11421,556
11422,433
11423,310
11424,392
11425,392
11426,392
11427,310
11428,351
11429,310
11430,392
11431,761
11432,351
11433,638
11434,433
11435,351
11436,310
11437,351
11438,556
11439,884
11440,433
11441,802
11442,474
11443,392
11444,433
11445,392
11446,1007
11447,310
11448,515
11449,433
11450,597
11451,638
11452,474
11453,474
11454,433
11455,884
11456,679
11457,474
11458,392
11459,556
11460,351
11461,474
11462,720
11463,515
11464,515
11465,433
11466,597
11467,1089
11468,351
11469,638
11470,638
11471,843
11472,966
11473,392
11474,474
11475,310
11476,638
11477,556
11478,1130
11479,802
11480,515
11481,679
11482,433
11483,310
11484,679
11485,966
11486,761
11487,884
11488,515
11489,720
11490,474
11491,638
11492,843
11493,679
11494,310
11495,556
11496,474
11497,351
11498,392
11499,351
11500,310
11501,597
11502,515
11503,392
11504,925
11505,433
11506,474
11507,433
11508,720
11509,720
11510,679
11511,638
11512,843
11513,433
11514,1212
11515,597
11516,556
11517,515
11518,474
11519,720
11520,392
11521,597
11522,638
11523,1622
11524,474
11525,310
11526,1171
11527,474
11528,720
11529,638
11530,720
11531,597
11532,966
11533,556
11534,433
11535,310
11536,351
11537,474
11538,310
11539,351
11540,1007
11541,638
11542,597
11543,515
11544,515
11545,597
11546,638
11547,761
11548,433
11549,392
11550,556
11551,474
11552,351
11553,638
11554,515
11555,392
11556,474
11557,474
11558,843
11559,1130
11560,638
11561,679
11562,433
11563,720
11564,966
11565,638
11566,597
11567,351
11568,392
11569,515
11570,515
11571,966
11572,433
11573,1130
11574,515
11575,392
11576,1212
11577,433
11578,474
11579,597
11580,351
11581,556
11582,802
11583,1335
11584,1089
11585,638
11586,802
11587,679
11588,433
11589,351
11590,638
11591,761
11592,679
11593,474
11594,433
11595,966
11596,474
11597,679
11598,433
11599,392
11600,556
11601,597
11602,925
11603,351
11604,843
11605,515
11606,884
11607,310
11608,638
11609,556
11610,679
11611,638
11612,761
11613,2114
11614,679
11615,351
11616,351
11617,556
11618,351
11619,556
11620,597
11621,392
11622,638
11623,802
11624,392
11625,597
11626,884
11627,761
11628,884
11629,638
11630,556
11631,515
11632,515
11633,310
11634,515
11635,925
11636,884
11637,433
11638,556
11639,761
11640,679
11641,515
11642,597
11643,515
11644,310
11645,433
11646,515
11647,638
11648,556
11649,433
11650,556
11651,351
11652,556
11653,433
11654,310
11655,310
11656,351
11657,310
11658,925
11659,474
11660,843
11661,392
11662,556
11663,597
11664,515
11665,1089
11666,310
11667,474
11668,310
11669,310
11670,515
11671,392
11672,597
11673,392
11674,433
11675,392
11676,515
11677,679
11678,433
11679,679
11680,433
11681,679
11682,638
11683,515
11684,638
11685,1048
11686,843
11687,802
11688,474
11689,720
11690,761
11691,884
11692,720
11693,1048
11694,2114
11695,884
11696,556
11697,392
11698,6337
11699,392
11700,310
11701,802
11702,1827
11703,1335
11704,3016
11705,720
11706,515
11707,45615
11708,351
11709,351
11710,392
11711,515
11712,556
11713,474
11714,597
11715,556
11716,351
11717,433
11718,597
11719,310
11720,679
11721,515
11722,515
11723,392
11724,474
11725,556
11726,720
11727,761
11728,433
11729,597
11730,392
11731,515
11732,351
11733,474
11734,556
11735,802
11736,351
11737,556
11738,351
11739,679
11740,310
11741,351
11742,351
11743,310
11744,392
11745,310
11746,556
11747,556
11748,761
11749,310
11750,310
11751,392
11752,597
11753,761
11754,638
11755,515
11756,679
11757,351
11758,351
11759,679
11760,597
11761,761
11762,515
11763,638
11764,433
11765,351
11766,966
11767,556
11768,433
11769,392
11770,392
11771,474
11772,597
11773,392
11774,843
11775,597
11776,556
11777,351
11778,679
11779,679
11780,433
11781,351
11782,556
11783,433
11784,515
11785,638
11786,597
11787,515
11788,474
11789,515
11790,597
11791,392
11792,843
11793,720
11794,761
11795,556
11796,679
11797,351
11798,638
11799,433
11800,679
11801,597
11802,556
11803,474
11804,392
11805,351
11806,556
11807,515
11808,310
11809,679
11810,679
11811,556
11812,638
11813,392
11814,392
11815,556
11816,597
11817,392
11818,638
11819,761
11820,515
11821,351
11822,597
11823,351
11824,392
11825,351
11826,351
11827,720
11828,556
11829,351
11830,433
11831,1007
11832,925
11833,310
11834,351
11835,843
11836,884
11837,1089
11838,515
11839,843
11840,1007
11841,556
11842,843
11843,638
11844,474
11845,556
11846,720
11847,638
11848,884
11849,474
11850,392
11851,679
11852,392
11853,433
11854,556
11855,433
11856,802
11857,392
11858,556
11859,515
11860,351
11861,392
11862,433
11863,433
11864,310
11865,392
11866,310
11867,638
11868,392
11869,515
11870,556
11871,802
11872,556
11873,433
11874,556
11875,474
11876,433
11877,433
11878,433
11879,638
11880,351
11881,474
11882,351
11883,310
11884,392
11885,433
11886,597
11887,474
11888,638
11889,310
11890,392
11891,556
11892,597
11893,761
11894,597
11895,474
11896,638
11897,638
11898,474
11899,392
11900,556
11901,392
11902,802
11903,679
11904,843
11905,392
11906,351
11907,515
11908,515
11909,433
11910,556
11911,392
11912,761
11913,433
11914,351
11915,515
11916,392
11917,556
11918,556
11919,720
11920,638
11921,556
11922,351
11923,433
11924,761
11925,515
11926,433
11927,556
11928,392
11929,515
11930,392
11931,556
11932,351
11933,351
11934,556
11935,433
11936,597
11937,597
11938,474
11939,433
11940,433
11941,351
11942,392
11943,392
11944,474
11945,474
11946,556
11947,474
11948,556
11949,556
11950,515
11951,392
11952,474
11953,802
11954,515
11955,597
11956,638
11957,1048
11958,597
11959,515
11960,884
11961,679
11962,474
11963,474
11964,597
11965,802
11966,474
11967,310
11968,392
11969,474
11970,638
11971,474
11972,761
11973,761
11974,679
11975,720
11976,638
11977,556
11978,843
11979,433
11980,515
11981,392
11982,597
11983,310
11984,474
11985,433
11986,474
11987,597
11988,474
11989,515
11990,556
11991,433
11992,474
11993,310
11994,392
11995,474
11996,515
11997,556
11998,638
11999,884
12000,597
12001,966
12002,515
12003,433
12004,638
12005,433
12006,597
12007,638
12008,843
12009,802
12010,720
12011,1130
12012,802
12013,1171
12014,515
12015,392
12016,638
12017,720
12018,433
12019,720
12020,474
12021,310
12022,433
12023,433
12024,515
12025,802
12026,761
12027,433
12028,515
12029,597
12030,556
12031,392
12032,392
12033,310
12034,761
12035,679
12036,597
12037,433
12038,474
12039,515
12040,597
12041,433
12042,556
12043,351
12044,474
12045,474
12046,433
12047,351
12048,679
12049,392
12050,474
12051,679
12052,474
12053,433
12054,474
12055,433
12056,392
12057,474
12058,720
12059,679
12060,433
12061,474
12062,720
12063,515
12064,515
12065,802
12066,884
12067,638
12068,556
12069,597
12070,638
12071,638
12072,720
12073,679
12074,1048
12075,679
12076,474
12077,761
12078,515
12079,310
12080,515
12081,392
12082,392
12083,556
12084,597
12085,597
12086,392
12087,556
12088,556
12089,310
12090,351
12091,351
12092,392
12093,351
12094,392
12095,843
12096,802
12097,597
12098,638
12099,884
12100,433
12101,720
12102,351
12103,638
12104,515
12105,761
12106,351
12107,720
12108,392
12109,392
12110,515
12111,474
12112,351
12113,433
12114,597
12115,515
12116,597
12117,638
12118,351
12119,433
12120,351
12121,556
12122,556
12123,310
12124,392
12125,720
12126,515
12127,597
12128,433
12129,351
12130,474
12131,556
12132,433
12133,638
12134,310
12135,433
12136,392
12137,433
12138,474
12139,351
12140,474
12141,433
12142,720
12143,433
12144,515
12145,433
12146,679
12147,433
12148,761
12149,802
12150,474
12151,351
12152,556
12153,679
12154,474
12155,474
12156,925
12157,433
12158,802
12159,474
12160,679
12161,392
12162,433
12163,474
12164,802
12165,597
12166,515
12167,433
12168,679
12169,392
12170,515
12171,556
12172,474
12173,392
12174,556
12175,966
12176,351
12177,474
12178,474
12179,351
12180,310
12181,433
12182,720
12183,474
12184,351
12185,597
12186,351
12187,638
12188,351
12189,515
12190,351
12191,597
12192,433
12193,474
12194,310
12195,392
12196,720
12197,843
12198,679
12199,720
12200,351
12201,761
12202,515
12203,310
12204,310
12205,556
12206,392
12207,556
12208,843
12209,515
12210,556
12211,556
12212,556
12213,351
12214,433
12215,392
12216,351
12217,474
12218,679
12219,720
12220,966
12221,761
12222,515
12223,556
12224,392
12225,1417
12226,1130
12227,351
12228,474
12229,392
12230,556
12231,392
12232,433
12233,597
12234,433
12235,597
12236,638
12237,515
12238,1089
12239,433
12240,474
12241,392
12242,761
12243,392
12244,679
12245,925
12246,1540
12247,597
12248,638
12249,720
12250,761
12251,720
12252,843
12253,925
12254,310
12255,433
12256,474
12257,556
12258,310
12259,474
12260,720
12261,433
12262,433
12263,351
12264,351
12265,351
12266,351
12267,392
12268,515
12269,556
12270,310
12271,925
12272,474
12273,884
12274,351
12275,310
12276,392
12277,392
12278,474
12279,433
12280,392
12281,884
12282,515
12283,433
12284,310
12285,310
12286,597
12287,556
12288,515
12289,597
12290,474
12291,761
12292,392
12293,515
12294,474
12295,515
12296,474
12297,351
12298,556
12299,638
12300,515
12301,556
12302,351
12303,433
12304,556
12305,556
12306,392
12307,556
12308,474
12309,597
12310,556
12311,679
12312,392
12313,392
12314,515
12315,474
12316,597
12317,597
12318,1048
12319,433
12320,392
12321,310
12322,474
12323,433
12324,515
12325,515
12326,597
12327,433
12328,392
12329,884
12330,433
12331,310
12332,392
12333,392
12334,351
12335,392
12336,597
12337,679
12338,433
12339,351
12340,392
12341,515
12342,392
12343,392
12344,392
12345,556
12346,597
12347,474
12348,392
12349,515
12350,474
12351,310
12352,515
12353,433
12354,433
12355,474
12356,720
12357,392
12358,474
12359,843
12360,433
12361,433
12362,433
12363,351
12364,310
12365,966
12366,433
12367,310
12368,556
12369,433
12370,720
12371,515
12372,556
12373,310
12374,556
12375,556
12376,433
12377,351
12378,515
12379,351
12380,433
12381,351
12382,556
12383,433
12384,351
12385,392
12386,802
12387,351
12388,392
12389,474
12390,392
12391,515
12392,392
12393,556
12394,392
12395,638
12396,597
12397,679
12398,392
12399,433
12400,351
12401,310
12402,515
12403,679
12404,433
12405,556
12406,392
12407,392
12408,515
12409,351
12410,761
12411,310
12412,638
12413,802
12414,433
12415,433
12416,433
12417,392
12418,515
12419,392
12420,556
12421,515
12422,474
12423,679
12424,597
12425,310
12426,515
12427,351
12428,597
12429,433
12430,392
12431,433
12432,433
12433,310
12434,433
12435,802
12436,474
12437,392
12438,310
12439,392
12440,515
12441,433
12442,515
12443,556
12444,638
12445,515
12446,597
12447,638
12448,310
12449,392
12450,515
12451,556
12452,392
12453,679
12454,474
12455,597
12456,392
12457,433
12458,392
12459,433
12460,351
12461,351
12462,433
12463,351
12464,433
12465,515
12466,433
12467,392
12468,351
12469,474
12470,433
12471,433
12472,515
12473,433
12474,392
12475,392
12476,884
12477,433
12478,392
12479,392
12480,515
12481,515
12482,392
12483,515
12484,351
12485,310
12486,310
12487,515
12488,351
12489,310
12490,474
12491,474
12492,351
12493,474
12494,597
12495,474
12496,638
12497,433
12498,679
12499,556
12500,392
12501,351
12502,433
12503,679
12504,884
12505,597
12506,351
12507,802
12508,1376
12509,761
12510,966
12511,556
12512,515
12513,597
12514,720
12515,843
12516,392
12517,351
12518,515
12519,515
12520,679
12521,474
12522,392
12523,597
12524,720
12525,638
12526,310
12527,884
12528,474
12529,433
12530,556
12531,679
12532,392
12533,351
12534,638
12535,515
12536,720
12537,1458
12538,556
12539,679
12540,515
12541,474
12542,392
12543,515
12544,474
12545,597
12546,720
12547,638
12548,802
12549,720
12550,679
12551,679
12552,515
12553,433
12554,433
12555,679
12556,392
12557,433
12558,638
12559,515
12560,474
12561,310
12562,351
12563,638
12564,597
12565,966
12566,515
12567,1253
12568,597
12569,310
12570,556
12571,679
12572,392
12573,392
12574,433
12575,556
12576,556
12577,515
12578,351
12579,679
12580,597
12581,433
12582,761
12583,638
12584,515
12585,597
12586,720
12587,392
12588,474
12589,474
12590,392
12591,392
12592,474
12593,679
12594,515
12595,310
12596,392
12597,392
12598,392
12599,351
12600,392
12601,351
12602,433
12603,638
12604,474
12605,597
12606,556
12607,556
12608,433
12609,392
12610,597
12611,597
12612,474
12613,433
12614,392
12615,433
12616,351
12617,351
12618,392
12619,310
12620,392
12621,351
12622,597
12623,392
12624,433
12625,556
12626,720
12627,1048
12628,392
12629,720
12630,474
12631,351
12632,351
12633,474
12634,474
12635,597
12636,679
12637,474
12638,351
12639,351
12640,433
12641,433
12642,679
12643,392
12644,638
12645,925
12646,392
12647,351
12648,474
12649,392
12650,474
12651,433
12652,392
12653,433
12654,843
12655,761
12656,515
12657,556
12658,556
12659,392
12660,310
12661,515
12662,597
12663,474
12664,351
12665,392
12666,392
12667,433
12668,351
12669,433
12670,474
12671,515
12672,720
12673,515
12674,515
12675,720
12676,474
12677,1007
12678,474
12679,474
12680,351
12681,515
12682,597
12683,392
12684,1048
12685,556
12686,433
12687,474
12688,515
12689,433
12690,474
12691,474
12692,515
12693,515
12694,392
12695,433
12696,802
12697,679
12698,392
12699,392
12700,884
12701,474
12702,474
12703,556
12704,392
12705,720
12706,351
12707,515
12708,392
12709,392
12710,925
12711,474
12712,515
12713,433
12714,802
12715,433
12716,761
12717,597
12718,474
12719,392
12720,597
12721,351
12722,556
12723,310
12724,351
12725,679
12726,638
12727,433
12728,392
12729,351
12730,351
12731,515
12732,802
12733,515
12734,556
12735,761
12736,638
12737,720
12738,1458
12739,474
12740,802
12741,392
12742,392
12743,720
12744,1048
12745,474
12746,310
12747,1007
12748,925
12749,843
12750,679
12751,679
12752,515
12753,1048
12754,474
12755,433
12756,433
12757,597
12758,310
12759,1048
12760,351
12761,1253
12762,433
12763,597
12764,474
12765,515
12766,474
12767,1007
12768,556
12769,392
12770,474
12771,556
12772,638
12773,515
12774,597
12775,720
12776,556
12777,351
12778,310
12779,515
12780,392
12781,392
12782,392
12783,392
12784,515
12785,556
12786,474
12787,474
12788,433
12789,351
12790,433
12791,638
12792,433
12793,597
12794,597
12795,433
12796,351
12797,597
12798,351
12799,351
12800,433
12801,597
12802,638
12803,351
12804,474
12805,351
12806,392
12807,433
12808,351
12809,597
12810,925
12811,597
12812,720
12813,515
12814,597
12815,474
12816,556
12817,433
12818,351
12819,966
12820,310
12821,474
12822,392
12823,925
12824,351
12825,474
12826,392
12827,556
12828,515
12829,351
12830,351
12831,515
12832,474
12833,515
12834,392
12835,556
12836,597
12837,1089
12838,597
12839,556
12840,966
12841,474
12842,433
12843,597
12844,515
12845,474
12846,433
12847,515
12848,474
12849,392
12850,1007
12851,515
12852,679
12853,515
12854,310
12855,310
12856,310
12857,392
12858,310
12859,310
12860,310
12861,310
12862,310
12863,433
12864,556
12865,597
12866,433
12867,310
12868,392
12869,884
12870,679
12871,474
12872,433
12873,515
12874,392
12875,433
12876,966
12877,351
12878,310
12879,802
12880,515
12881,474
12882,556
12883,392
12884,556
12885,884
12886,597
12887,310
12888,515
12889,515
12890,966
12891,351
12892,351
12893,843
12894,515
12895,515
12896,597
12897,433
12898,515
12899,720
12900,679
12901,392
12902,351
12903,392
12904,433
12905,556
12906,351
12907,556
12908,392
12909,433
12910,597
12911,474
12912,638
12913,679
12914,433
12915,515
12916,638
12917,433
12918,392
12919,351
12920,802
12921,556
12922,433
12923,597
12924,843
12925,638
12926,515
12927,515
12928,638
12929,392
12930,351
12931,433
12932,433
12933,433
12934,597
12935,392
12936,474
12937,597
12938,474
12939,515
12940,474
12941,351
12942,474
12943,474
12944,597
12945,638
12946,433
12947,433
12948,351
12949,392
12950,310
12951,310
12952,351
12953,392
12954,351
12955,433
12956,474
12957,392
12958,433
12959,351
12960,351
12961,310
12962,310
12963,351
12964,392
12965,474
12966,433
12967,310
12968,433
12969,392
12970,474
12971,392
12972,392
12973,515
12974,433
12975,351
12976,474
12977,392
12978,310
12979,351
12980,433
12981,515
12982,474
12983,679
12984,515
12985,597
12986,556
12987,556
12988,515
12989,433
12990,392
12991,351
12992,433
12993,351
12994,351
12995,474
12996,310
12997,802
12998,392
12999,392
13000,515
13001,433
13002,474
13003,474
13004,515
13005,597
13006,515
13007,474
13008,433
13009,474
13010,351
13011,392
13012,515
13013,515
13014,720
13015,392
13016,310
13017,474
13018,515
13019,802
13020,433
13021,515
13022,1417
13023,433
13024,679
13025,597
13026,515
13027,597
13028,761
13029,474
13030,392
13031,556
13032,638
13033,515
13034,351
13035,1089
13036,515
13037,392
13038,351
13039,392
13040,351
13041,351
13042,351
13043,310
13044,351
13045,433
13046,597
13047,433
13048,679
13049,392
13050,515
13051,597
13052,351
13053,474
13054,351
13055,433
13056,433
13057,310
13058,392
13059,515
13060,515
13061,392
13062,1171
13063,638
13064,351
13065,392
13066,515
13067,761
13068,679
13069,515
13070,515
13071,925
13072,597
13073,351
13074,310
13075,351
13076,474
13077,597
13078,474
13079,720
13080,392
13081,638
13082,433
13083,474
13084,720
13085,351
13086,310
13087,310
13088,351
13089,310
13090,474
13091,515
13092,310
13093,638
13094,474
13095,392
13096,638
13097,597
13098,474
13099,392
13100,392
13101,351
13102,392
13103,351
13104,474
13105,433
13106,351
13107,392
13108,433
13109,351
13110,679
13111,351
13112,433
13113,515
13114,515
13115,556
13116,474
13117,351
13118,597
13119,474
13120,556
13121,1294
13122,310
13123,310
13124,392
13125,515
13126,843
13127,597
13128,351
13129,597
13130,392
13131,433
13132,351
13133,392
13134,310
13135,843
13136,638
13137,1212
13138,515
13139,597
13140,556
13141,515
13142,392
13143,556
13144,392
13145,515
13146,1007
13147,720
13148,1048
13149,1253
13150,351
13151,474
13152,597
13153,433
13154,966
13155,433
13156,638
13157,392
13158,392
13159,515
13160,720
13161,433
13162,392
13163,515
13164,638
13165,392
13166,433
13167,351
13168,515
13169,556
13170,392
13171,474
13172,515
13173,351
13174,351
13175,433
13176,474
13177,310
13178,474
13179,310
13180,638
13181,638
13182,351
13183,310
13184,310
13185,679
13186,474
13187,310
13188,433
