,0
40967,419
40968,419
40969,419
40970,419
40971,419
40972,419
40973,419
40974,419
40975,419
40976,419
40977,419
40978,419
40979,419
40980,419
40981,419
40982,419
40983,419
40984,419
40985,419
40986,473
40987,419
40988,419
40989,419
40990,419
40991,419
40992,419
40993,419
40994,419
40995,419
40996,473
40997,473
40998,419
40999,419
41000,419
41001,419
41002,473
41003,419
41004,419
41005,419
41006,473
41007,473
41008,473
41009,419
41010,419
41011,419
41012,419
41013,473
41014,419
41015,419
41016,419
41017,419
41018,419
41019,419
41020,419
41021,419
41022,419
41023,419
41024,419
41025,419
41026,419
41027,419
41028,473
41029,419
41030,419
41031,419
41032,473
41033,419
41034,419
41035,419
41036,419
41037,419
41038,419
41039,419
41040,419
41041,419
41042,419
41043,419
41044,419
41045,419
41046,527
41047,419
41048,419
41049,419
41050,419
41051,419
41052,419
41053,419
41054,419
41055,419
41056,419
41057,419
41058,419
41059,419
41060,419
41061,419
41062,419
41063,419
41064,419
41065,419
41066,419
41067,419
41068,419
41069,419
41070,419
41071,419
41072,419
41073,419
41074,419
41075,473
41076,419
41077,419
41078,419
41079,419
41080,419
41081,419
41082,419
41083,419
41084,419
41085,419
41086,419
41087,419
41088,419
41089,419
41090,419
41091,419
41092,419
41093,419
41094,419
41095,419
41096,419
41097,419
41098,419
41099,419
41100,419
41101,419
41102,419
41103,419
41104,419
41105,419
41106,419
41107,419
41108,419
41109,419
41110,419
41111,419
41112,419
41113,419
41114,527
41115,419
41116,419
41117,419
41118,419
41119,419
41120,419
41121,419
41122,419
41123,419
41124,419
41125,419
41126,419
41127,419
41128,419
41129,419
41130,419
41131,419
41132,419
41133,419
41134,419
41135,419
41136,419
41137,419
41138,419
41139,419
41140,419
41141,419
41142,419
41143,473
41144,419
41145,419
41146,473
41147,419
41148,473
41149,419
41150,419
41151,419
41152,419
41153,473
41154,419
41155,419
41156,473
41157,419
41158,419
41159,419
41160,419
41161,419
41162,419
41163,419
41164,419
41165,419
41166,419
41167,419
41168,419
41169,419
41170,419
41171,419
41172,419
41173,419
41174,419
41175,419
41176,419
41177,419
41178,419
41179,419
41180,419
41181,419
41182,419
41183,419
41184,419
41185,419
41186,419
41187,419
41188,419
41189,419
41190,473
41191,419
41192,419
41193,419
41194,419
41195,419
41196,473
41197,419
41198,419
41199,419
41200,419
41201,419
41202,419
41203,419
41204,419
41205,419
41206,419
41207,419
41208,419
41209,419
41210,419
41211,419
41212,419
41213,419
41214,419
41215,419
41216,473
41217,419
41218,419
41219,419
41220,419
41221,419
41222,419
41223,419
41224,419
41225,419
41226,419
41227,419
41228,419
41229,419
41230,419
41231,419
41232,419
41233,419
41234,419
41235,419
41236,473
41237,419
41238,419
41239,419
41240,419
41241,419
41242,419
41243,419
41244,419
41245,473
41246,419
41247,419
41248,419
41249,419
41250,419
41251,419
41252,419
41253,419
41254,419
41255,419
41256,527
41257,419
41258,419
41259,419
41260,419
41261,419
41262,419
41263,419
41264,419
41265,419
41266,419
41267,419
41268,419
41269,419
41270,419
41271,419
41272,419
41273,419
41274,419
41275,419
41276,473
41277,419
41278,419
41279,419
41280,419
41281,419
41282,419
41283,419
41284,419
41285,419
41286,419
41287,419
41288,419
41289,419
41290,419
41291,419
41292,419
41293,419
41294,419
41295,419
41296,419
41297,419
41298,419
41299,419
41300,419
41301,419
41302,419
41303,419
41304,419
41305,419
41306,527
41307,419
41308,473
41309,419
41310,419
41311,419
41312,419
41313,419
41314,419
41315,419
41316,419
41317,527
41318,473
41319,419
41320,419
41321,419
41322,419
41323,419
41324,419
41325,419
41326,419
41327,419
41328,419
41329,419
41330,419
41331,419
41332,419
41333,419
41334,419
41335,419
41336,419
41337,419
41338,419
41339,419
41340,419
41341,419
41342,419
41343,419
41344,419
41345,419
41346,419
41347,419
41348,473
41349,419
41350,419
41351,419
41352,419
41353,419
41354,419
41355,419
41356,473
41357,419
41358,419
41359,419
41360,419
41361,419
41362,419
41363,419
41364,419
41365,419
41366,419
41367,419
41368,527
41369,419
41370,419
41371,419
41372,419
41373,419
41374,419
41375,419
41376,419
41377,419
41378,419
41379,419
41380,419
41381,419
41382,419
41383,419
41384,419
41385,419
41386,419
41387,419
41388,419
41389,419
41390,419
41391,419
41392,419
41393,419
41394,473
41395,419
41396,419
41397,473
41398,419
41399,419
41400,419
41401,419
41402,419
41403,419
41404,419
41405,419
41406,419
41407,419
41408,419
41409,419
41410,419
41411,419
41412,419
41413,419
41414,419
41415,419
41416,419
41417,419
41418,473
41419,419
41420,419
41421,419
41422,419
41423,419
41424,419
41425,419
41426,419
41427,419
41428,419
41429,419
41430,419
41431,419
41432,419
41433,419
41434,419
41435,419
41436,419
41437,473
41438,473
41439,419
41440,419
41441,419
41442,419
41443,419
41444,419
41445,419
41446,419
41447,419
41448,419
41449,419
41450,473
41451,419
41452,419
41453,419
41454,419
41455,419
41456,419
41457,419
41458,419
41459,419
41460,419
41461,419
41462,419
41463,419
41464,419
41465,419
41466,419
41467,419
41468,419
41469,419
41470,419
41471,419
41472,419
41473,419
41474,473
41475,419
41476,473
41477,419
41478,419
41479,419
41480,473
41481,419
41482,419
41483,419
41484,419
41485,419
41486,473
41487,419
41488,419
41489,419
41490,419
41491,419
41492,419
41493,419
41494,419
41495,419
41496,419
41497,527
41498,419
41499,419
41500,419
41501,419
41502,473
41503,419
41504,419
41505,419
41506,419
41507,419
41508,419
41509,419
41510,419
41511,419
41512,419
41513,419
41514,419
41515,419
41516,419
41517,473
41518,473
41519,419
41520,419
41521,419
41522,419
41523,419
41524,419
41525,419
41526,419
41527,419
41528,419
41529,419
41530,419
41531,419
41532,419
41533,419
41534,419
41535,419
41536,419
41537,419
41538,419
41539,473
41540,419
41541,419
41542,419
41543,419
41544,419
41545,419
41546,419
41547,419
41548,419
41549,419
41550,419
41551,419
41552,419
41553,419
41554,419
41555,419
41556,419
41557,419
41558,419
41559,473
41560,419
41561,419
41562,419
41563,419
41564,419
41565,419
41566,419
41567,419
41568,473
41569,419
41570,419
41571,419
41572,419
41573,419
41574,419
41575,419
41576,419
41577,419
41578,473
41579,419
41580,419
41581,419
41582,419
41583,419
41584,419
41585,419
41586,419
41587,419
41588,419
41589,419
41590,419
41591,419
41592,419
41593,419
41594,419
41595,419
41596,419
41597,419
41598,527
41599,419
41600,419
41601,419
41602,419
41603,419
41604,419
41605,419
41606,419
41607,419
41608,419
41609,419
41610,473
41611,419
41612,419
41613,527
41614,419
41615,419
41616,419
41617,419
41618,419
41619,419
41620,419
41621,419
41622,419
41623,419
41624,419
41625,419
41626,419
41627,419
41628,419
41629,473
41630,419
41631,419
41632,419
41633,419
41634,419
41635,419
41636,419
41637,473
41638,419
41639,419
41640,419
41641,419
41642,419
41643,419
41644,419
41645,473
41646,419
41647,419
41648,419
41649,419
41650,419
41651,419
41652,419
41653,419
41654,473
41655,419
41656,419
41657,419
41658,527
41659,419
41660,419
41661,419
41662,419
41663,419
41664,419
41665,419
41666,419
41667,419
41668,419
41669,419
41670,419
41671,419
41672,419
41673,419
41674,473
41675,419
41676,419
41677,527
41678,419
41679,419
41680,419
41681,419
41682,419
41683,419
41684,419
41685,419
41686,419
41687,419
41688,419
41689,419
41690,419
41691,419
41692,419
41693,527
41694,473
41695,419
41696,419
41697,473
41698,419
41699,419
41700,419
41701,419
41702,419
41703,419
41704,419
41705,419
41706,419
41707,419
41708,419
41709,419
41710,419
41711,419
41712,419
41713,419
41714,419
41715,419
41716,419
41717,419
41718,419
41719,419
41720,419
41721,419
41722,419
41723,419
41724,419
41725,419
41726,419
41727,419
41728,419
41729,419
41730,419
41731,419
41732,419
41733,419
41734,473
41735,419
41736,419
41737,419
41738,419
41739,419
41740,473
41741,419
41742,419
41743,419
41744,419
41745,473
41746,419
41747,473
41748,419
41749,419
41750,419
41751,419
41752,419
41753,419
41754,419
41755,419
41756,419
41757,419
41758,527
41759,419
41760,419
41761,419
41762,419
41763,527
41764,419
41765,419
41766,419
41767,419
41768,419
41769,419
41770,419
41771,419
41772,419
41773,419
41774,419
41775,419
41776,419
41777,419
41778,419
41779,419
41780,419
41781,419
41782,419
41783,419
41784,419
41785,419
41786,419
41787,419
41788,473
41789,419
41790,473
41791,419
41792,419
41793,419
41794,419
41795,419
41796,419
41797,419
41798,419
41799,419
41800,419
41801,419
41802,419
41803,419
41804,419
41805,473
41806,419
41807,473
41808,473
41809,419
41810,419
41811,419
41812,419
41813,419
41814,419
41815,419
41816,419
41817,419
41818,419
41819,419
41820,419
41821,419
41822,419
41823,419
41824,419
41825,419
41826,419
41827,419
41828,527
41829,419
41830,419
41831,419
41832,419
41833,419
41834,419
41835,527
41836,419
41837,419
41838,419
41839,419
41840,419
41841,419
41842,419
41843,419
41844,419
41845,419
41846,419
41847,419
41848,419
41849,419
41850,473
41851,419
41852,419
41853,419
41854,419
41855,419
41856,419
41857,419
41858,419
41859,419
41860,419
41861,419
41862,473
41863,419
41864,419
41865,419
41866,419
41867,419
41868,419
41869,419
41870,419
41871,419
41872,419
41873,473
41874,419
41875,419
41876,419
41877,473
41878,419
41879,473
41880,419
41881,419
41882,419
41883,419
41884,419
41885,419
41886,419
41887,419
41888,419
41889,419
41890,419
41891,419
41892,419
41893,419
41894,419
41895,419
41896,419
41897,419
41898,419
41899,419
41900,419
41901,419
41902,419
41903,419
41904,419
41905,419
41906,419
41907,419
41908,419
41909,419
41910,419
41911,419
41912,419
41913,419
41914,473
41915,419
41916,419
41917,419
41918,419
41919,419
41920,419
41921,419
41922,419
41923,419
41924,473
41925,419
41926,419
41927,419
41928,419
41929,419
41930,419
41931,473
41932,419
41933,419
41934,419
41935,419
41936,419
41937,419
41938,419
41939,419
41940,419
41941,419
41942,419
41943,419
41944,419
41945,419
41946,419
41947,419
41948,419
41949,419
41950,419
41951,419
41952,419
41953,419
41954,473
41955,473
41956,419
41957,527
41958,419
41959,419
41960,419
41961,419
41962,419
41963,419
41964,419
41965,473
41966,419
41967,419
41968,419
41969,419
41970,419
41971,419
41972,419
41973,419
41974,419
41975,419
41976,419
41977,419
41978,419
41979,419
41980,419
41981,419
41982,419
41983,419
41984,419
41985,419
41986,419
41987,419
41988,419
41989,419
41990,473
41991,527
41992,473
41993,473
41994,473
41995,419
41996,419
41997,527
41998,419
41999,419
42000,419
42001,419
42002,419
42003,419
42004,419
42005,419
42006,419
42007,419
42008,419
42009,419
42010,419
42011,419
42012,473
42013,419
42014,473
42015,419
42016,419
42017,419
42018,419
42019,419
42020,419
42021,419
42022,419
42023,419
42024,419
42025,419
42026,419
42027,419
42028,419
42029,473
42030,419
42031,419
42032,419
42033,419
42034,419
42035,419
42036,419
42037,419
42038,419
42039,419
42040,419
42041,419
42042,419
42043,419
42044,419
42045,419
42046,419
42047,419
42048,419
42049,419
42050,419
42051,419
42052,419
42053,419
42054,419
42055,419
42056,473
42057,419
42058,419
42059,419
42060,473
42061,419
42062,419
42063,419
42064,419
42065,419
42066,419
42067,419
42068,419
42069,419
42070,419
42071,419
42072,419
42073,419
42074,419
42075,419
42076,419
42077,419
42078,419
42079,419
42080,419
42081,419
42082,419
42083,419
42084,419
42085,419
42086,419
42087,419
42088,419
42089,419
42090,419
42091,419
42092,419
42093,419
42094,419
42095,419
42096,419
42097,419
42098,419
42099,419
42100,419
42101,419
42102,419
42103,419
42104,419
42105,419
42106,635
42107,527
42108,419
42109,419
42110,419
42111,419
42112,419
42113,419
42114,473
42115,419
42116,419
42117,473
42118,419
42119,419
42120,419
42121,419
42122,419
42123,419
42124,419
42125,419
42126,419
42127,419
42128,419
42129,419
42130,419
42131,419
42132,419
42133,419
42134,419
42135,419
42136,419
42137,419
42138,419
42139,419
42140,419
42141,419
42142,419
42143,419
42144,419
42145,419
42146,419
42147,527
42148,419
42149,473
42150,419
42151,419
42152,419
42153,419
42154,419
42155,419
42156,419
42157,419
42158,473
42159,419
42160,419
42161,419
42162,419
42163,419
42164,419
42165,419
42166,419
42167,419
42168,419
42169,419
42170,419
42171,419
42172,419
42173,419
42174,419
42175,419
42176,419
42177,419
42178,473
42179,419
42180,419
42181,419
42182,419
42183,473
42184,419
42185,419
42186,419
42187,419
42188,419
42189,419
42190,419
42191,419
42192,419
42193,419
42194,419
42195,419
42196,419
42197,419
42198,419
42199,473
42200,419
42201,419
42202,419
42203,419
42204,419
42205,419
42206,419
42207,419
42208,419
42209,419
42210,419
42211,419
42212,419
42213,419
42214,419
42215,419
42216,419
42217,419
42218,419
42219,419
42220,419
42221,419
42222,419
42223,419
42224,419
42225,419
42226,419
42227,419
42228,527
42229,527
42230,419
42231,419
42232,419
42233,419
42234,419
42235,419
42236,419
42237,419
42238,419
42239,419
42240,419
42241,419
42242,419
42243,419
42244,419
42245,419
42246,419
42247,419
42248,419
42249,419
42250,419
42251,419
42252,419
42253,419
42254,419
42255,419
42256,419
42257,473
42258,419
42259,419
42260,419
42261,419
42262,419
42263,419
42264,419
42265,527
42266,419
42267,419
42268,419
42269,419
42270,419
42271,419
42272,419
42273,419
42274,419
42275,419
42276,419
42277,419
42278,419
42279,419
42280,419
42281,419
42282,473
42283,419
42284,419
42285,473
42286,419
42287,419
42288,419
42289,419
42290,419
42291,419
42292,419
42293,419
42294,419
42295,419
42296,419
42297,419
42298,419
42299,419
42300,419
42301,473
42302,419
42303,419
42304,419
42305,473
42306,419
42307,419
42308,419
42309,419
42310,419
42311,419
42312,419
42313,419
42314,419
42315,419
42316,419
42317,419
42318,419
42319,419
42320,419
42321,419
42322,419
42323,419
42324,419
42325,419
42326,419
42327,473
42328,419
42329,473
42330,419
42331,419
42332,419
42333,473
42334,419
42335,473
42336,419
42337,419
42338,419
42339,419
42340,419
42341,419
42342,419
42343,419
42344,419
42345,473
42346,419
42347,419
42348,419
42349,419
42350,419
42351,419
42352,419
42353,473
42354,419
42355,419
42356,419
42357,419
42358,419
42359,419
42360,419
42361,419
42362,419
42363,419
42364,419
42365,419
42366,419
42367,419
42368,419
42369,419
42370,419
42371,419
42372,419
42373,419
42374,419
42375,419
42376,419
42377,419
42378,419
42379,419
42380,473
42381,419
42382,419
42383,419
42384,419
42385,419
42386,473
42387,419
42388,419
42389,527
42390,419
42391,419
42392,419
42393,419
42394,419
42395,473
42396,419
42397,419
42398,527
42399,419
42400,419
42401,419
42402,419
42403,419
42404,419
42405,419
42406,419
42407,419
42408,419
42409,419
42410,419
42411,419
42412,473
42413,419
42414,419
42415,419
42416,419
42417,419
42418,419
42419,419
42420,419
42421,419
42422,419
42423,419
42424,419
42425,419
42426,419
42427,419
42428,419
42429,419
42430,419
42431,419
42432,419
42433,419
42434,473
42435,419
42436,419
42437,419
42438,419
42439,419
42440,419
42441,419
42442,419
42443,419
42444,419
42445,419
42446,419
42447,419
42448,419
42449,419
42450,419
42451,419
42452,419
42453,419
42454,419
42455,419
42456,419
42457,419
42458,419
42459,419
42460,419
42461,419
42462,473
42463,419
42464,473
42465,419
42466,419
42467,419
42468,419
42469,419
42470,419
42471,419
42472,419
42473,419
42474,419
42475,419
42476,419
42477,419
42478,419
42479,419
42480,419
42481,419
42482,419
42483,419
42484,419
42485,419
42486,419
42487,419
42488,419
42489,419
42490,419
42491,419
42492,419
42493,419
42494,419
42495,419
42496,419
42497,419
42498,419
42499,419
42500,419
42501,419
42502,419
42503,419
42504,419
42505,419
42506,419
42507,419
42508,419
42509,419
42510,419
42511,419
42512,473
42513,419
42514,419
42515,419
42516,419
42517,419
42518,419
42519,419
42520,419
42521,419
42522,419
42523,419
42524,419
42525,419
42526,419
42527,419
42528,419
42529,419
42530,473
42531,419
42532,419
42533,419
42534,419
42535,527
42536,473
42537,419
42538,419
42539,419
42540,419
42541,419
42542,419
42543,419
42544,419
42545,419
42546,419
42547,419
42548,419
42549,419
42550,473
42551,419
42552,419
42553,419
42554,419
42555,473
42556,419
42557,419
42558,419
42559,419
42560,527
42561,419
42562,419
42563,419
42564,419
42565,419
42566,419
42567,419
42568,419
42569,419
42570,419
42571,473
42572,419
42573,419
42574,419
42575,419
42576,419
42577,419
42578,419
42579,419
42580,419
42581,419
42582,419
42583,419
42584,419
42585,419
42586,419
42587,419
42588,419
42589,419
42590,419
42591,473
42592,419
42593,419
42594,419
42595,419
42596,419
42597,419
42598,419
42599,419
42600,419
42601,419
42602,419
42603,419
42604,419
42605,419
42606,419
42607,419
42608,419
42609,419
42610,419
42611,419
42612,419
42613,419
42614,419
42615,419
42616,419
42617,419
42618,419
42619,419
42620,419
42621,419
42622,473
42623,419
42624,473
42625,419
42626,419
42627,419
42628,419
42629,419
42630,419
42631,419
42632,419
42633,419
42634,473
42635,419
42636,473
42637,419
42638,419
42639,419
42640,419
42641,419
42642,419
42643,419
42644,419
42645,473
42646,419
42647,419
42648,419
42649,419
42650,419
42651,419
42652,419
42653,419
42654,419
42655,419
42656,419
42657,419
42658,527
42659,419
42660,419
42661,419
42662,419
42663,419
42664,419
42665,419
42666,419
42667,419
42668,419
42669,419
42670,419
42671,419
42672,419
42673,419
42674,419
42675,473
42676,419
42677,419
42678,419
42679,473
42680,419
42681,419
42682,419
42683,473
42684,419
42685,419
42686,419
42687,419
42688,419
42689,419
42690,473
42691,419
42692,419
42693,419
42694,419
42695,419
42696,419
42697,419
42698,419
42699,419
42700,473
42701,419
42702,419
42703,419
42704,473
42705,419
42706,419
42707,419
42708,419
42709,419
42710,419
42711,419
42712,419
42713,419
42714,473
42715,527
42716,419
42717,419
42718,473
42719,581
42720,419
42721,419
42722,419
42723,419
42724,419
42725,419
42726,419
42727,419
42728,419
42729,419
42730,419
42731,473
42732,419
42733,419
42734,419
42735,473
42736,419
42737,419
42738,419
42739,473
42740,419
42741,419
42742,419
42743,419
42744,419
42745,419
42746,419
42747,419
42748,419
42749,419
42750,419
42751,419
42752,419
42753,419
42754,419
42755,419
42756,419
42757,419
42758,419
42759,419
42760,419
42761,419
42762,419
42763,419
42764,419
42765,419
42766,419
42767,419
42768,473
42769,473
42770,419
42771,419
42772,419
42773,419
42774,419
42775,419
42776,419
42777,419
42778,419
42779,473
42780,419
42781,419
42782,419
42783,473
42784,419
42785,419
42786,419
42787,419
42788,419
42789,419
42790,419
42791,419
42792,419
42793,419
42794,419
42795,419
42796,419
42797,473
42798,419
42799,419
42800,419
42801,419
42802,419
42803,419
42804,419
42805,419
42806,527
42807,419
42808,419
42809,419
42810,419
42811,419
42812,419
42813,419
42814,419
42815,473
42816,419
42817,419
42818,419
42819,419
42820,419
42821,419
42822,419
42823,419
42824,419
42825,419
42826,419
42827,419
42828,419
42829,419
42830,419
42831,419
42832,419
42833,419
42834,419
42835,419
42836,419
42837,419
42838,419
42839,419
42840,419
42841,419
42842,419
42843,419
42844,419
42845,473
42846,419
42847,419
42848,419
42849,419
42850,419
42851,419
42852,419
42853,419
42854,419
42855,419
42856,419
42857,419
42858,419
42859,419
42860,419
42861,419
42862,419
42863,419
42864,419
42865,419
42866,419
42867,419
42868,419
42869,419
42870,419
42871,419
42872,419
42873,473
42874,419
42875,419
42876,419
42877,419
42878,419
42879,419
42880,419
42881,419
42882,419
42883,419
42884,419
42885,419
42886,419
42887,419
42888,419
42889,419
42890,419
42891,419
42892,419
42893,419
42894,419
42895,419
42896,473
42897,419
42898,419
42899,419
42900,419
42901,473
42902,419
42903,473
42904,419
42905,419
42906,473
42907,419
42908,419
42909,419
42910,419
42911,419
42912,419
42913,419
42914,419
42915,419
42916,419
42917,419
42918,419
42919,419
42920,419
42921,419
42922,473
42923,419
42924,419
42925,473
42926,419
42927,419
42928,419
42929,473
42930,419
42931,419
42932,419
42933,419
42934,419
42935,419
42936,419
42937,419
42938,419
42939,419
42940,419
42941,419
42942,419
42943,419
42944,419
42945,419
42946,419
42947,419
42948,419
42949,419
42950,473
42951,419
42952,419
42953,419
42954,419
42955,419
42956,419
42957,419
42958,419
42959,419
42960,419
42961,419
42962,419
42963,419
42964,419
42965,419
42966,419
42967,419
42968,419
42969,419
42970,419
42971,419
42972,419
42973,419
42974,419
42975,473
42976,419
42977,419
42978,419
42979,419
42980,419
42981,419
42982,419
42983,419
42984,419
42985,419
42986,419
42987,419
42988,473
42989,419
42990,419
42991,419
42992,419
42993,419
42994,419
42995,419
42996,419
42997,419
42998,419
42999,419
43000,419
43001,419
43002,419
43003,419
43004,419
43005,419
43006,419
43007,419
43008,419
43009,419
43010,419
43011,419
43012,419
43013,419
43014,473
43015,419
43016,419
43017,419
43018,419
43019,419
43020,419
43021,419
43022,419
43023,419
43024,419
43025,419
43026,419
43027,419
43028,473
43029,419
43030,419
43031,419
43032,419
43033,419
43034,473
43035,419
43036,419
43037,473
43038,419
43039,419
43040,419
43041,419
43042,419
43043,419
43044,419
43045,419
43046,419
43047,419
43048,419
43049,419
43050,419
43051,419
43052,419
43053,419
43054,419
43055,419
43056,419
43057,419
43058,419
43059,419
43060,419
43061,419
43062,419
43063,419
43064,419
43065,419
43066,419
43067,419
43068,419
43069,419
43070,419
43071,419
43072,419
43073,419
43074,473
43075,419
43076,473
43077,419
43078,419
43079,419
43080,419
43081,419
43082,419
43083,419
43084,419
43085,419
43086,419
43087,419
43088,419
43089,419
43090,419
43091,419
43092,419
43093,419
43094,419
43095,419
43096,419
43097,419
43098,419
43099,419
43100,419
43101,419
43102,419
43103,419
43104,419
43105,419
43106,419
43107,419
43108,419
43109,419
43110,419
43111,473
43112,581
43113,419
43114,419
43115,419
43116,473
43117,473
43118,419
43119,473
43120,419
43121,419
43122,419
43123,419
43124,419
43125,419
43126,419
43127,419
43128,419
43129,419
43130,419
43131,419
43132,419
43133,419
43134,419
43135,419
43136,419
43137,419
43138,419
43139,419
43140,419
43141,419
43142,419
43143,419
43144,419
43145,419
43146,419
43147,419
43148,419
43149,419
43150,419
43151,419
43152,419
43153,419
43154,419
43155,419
43156,419
43157,419
43158,419
43159,419
43160,419
43161,419
43162,419
43163,419
43164,419
43165,419
43166,473
43167,419
43168,419
43169,419
43170,419
43171,473
43172,419
43173,419
43174,419
43175,419
43176,419
43177,419
43178,419
43179,419
43180,419
43181,419
43182,419
43183,419
43184,419
43185,419
43186,473
43187,419
43188,419
43189,419
43190,419
43191,419
43192,419
43193,419
43194,419
43195,419
43196,419
43197,419
43198,419
43199,419
43200,419
43201,473
43202,419
43203,419
43204,419
43205,419
43206,419
43207,419
43208,419
43209,419
43210,419
43211,419
43212,419
43213,419
43214,419
43215,419
43216,419
43217,419
43218,419
43219,419
43220,419
43221,419
43222,473
43223,473
43224,419
43225,419
43226,419
43227,419
43228,419
43229,419
43230,419
43231,419
43232,419
43233,473
43234,419
43235,473
43236,419
43237,419
43238,419
43239,419
43240,473
43241,473
43242,473
43243,419
43244,419
43245,473
43246,473
43247,419
43248,419
43249,473
43250,419
43251,419
43252,419
43253,473
43254,419
43255,419
43256,419
43257,473
43258,473
43259,419
43260,419
43261,419
43262,419
43263,419
43264,473
43265,419
43266,419
43267,419
43268,419
43269,419
43270,473
43271,419
43272,419
43273,419
43274,419
43275,419
43276,419
43277,419
43278,419
43279,419
43280,419
43281,419
43282,419
43283,419
43284,419
43285,419
43286,419
43287,419
43288,419
43289,419
43290,419
43291,419
43292,419
43293,419
43294,473
43295,419
43296,473
43297,419
43298,419
43299,419
43300,419
43301,419
43302,419
43303,419
43304,419
43305,419
43306,419
43307,419
43308,419
43309,419
43310,419
43311,419
43312,419
43313,419
43314,419
43315,419
43316,419
43317,419
43318,419
43319,419
43320,419
43321,419
43322,419
43323,419
43324,419
43325,419
43326,419
43327,419
43328,419
43329,419
43330,635
43331,419
43332,419
43333,473
43334,419
43335,473
43336,419
43337,419
43338,635
43339,473
43340,419
43341,419
43342,473
43343,527
43344,419
43345,473
43346,419
43347,419
43348,419
43349,419
43350,473
43351,419
43352,419
43353,419
43354,419
43355,419
43356,473
43357,527
43358,419
43359,419
43360,419
43361,473
43362,419
43363,419
43364,527
43365,527
43366,473
43367,473
43368,419
43369,419
43370,689
43371,473
43372,419
43373,419
43374,419
43375,419
43376,419
43377,473
43378,419
43379,527
43380,527
43381,473
43382,473
43383,473
43384,419
43385,419
43386,419
43387,419
43388,419
43389,419
43390,419
43391,419
43392,419
43393,419
43394,473
43395,527
43396,419
43397,419
43398,419
43399,419
43400,419
43401,473
43402,419
43403,419
43404,419
43405,419
43406,419
43407,419
43408,527
43409,419
43410,473
43411,527
43412,419
43413,419
43414,419
43415,419
43416,419
43417,419
43418,419
43419,419
43420,419
43421,419
43422,419
43423,419
43424,419
43425,419
43426,419
43427,419
43428,473
43429,419
43430,419
43431,419
43432,419
43433,419
43434,419
43435,419
43436,419
43437,419
43438,419
43439,419
43440,419
43441,419
43442,527
43443,419
43444,419
43445,419
43446,419
43447,419
43448,419
43449,419
43450,419
43451,419
43452,419
43453,473
43454,473
43455,419
43456,419
43457,419
43458,419
43459,419
43460,419
43461,419
43462,419
43463,419
43464,419
43465,419
43466,419
43467,419
43468,419
43469,419
43470,419
43471,419
43472,419
43473,419
43474,419
43475,419
43476,473
43477,419
43478,419
43479,419
43480,419
43481,419
43482,419
43483,419
43484,473
43485,473
43486,473
43487,419
43488,419
43489,419
43490,419
43491,419
43492,419
43493,419
43494,419
43495,635
43496,419
43497,419
43498,419
43499,419
43500,419
43501,419
43502,419
43503,419
43504,419
43505,419
43506,419
43507,419
43508,419
43509,419
43510,419
43511,419
43512,419
43513,419
43514,473
43515,419
43516,419
43517,419
43518,419
43519,419
43520,419
43521,419
43522,419
43523,473
43524,419
43525,419
43526,419
43527,419
43528,419
43529,419
43530,419
43531,419
43532,419
43533,419
43534,419
43535,419
43536,419
43537,419
43538,419
43539,419
43540,419
43541,419
43542,419
43543,473
43544,419
43545,419
43546,419
43547,419
43548,419
43549,473
43550,419
43551,419
43552,419
43553,419
43554,419
43555,419
43556,527
43557,419
43558,419
43559,419
43560,419
43561,419
43562,419
43563,419
43564,419
43565,473
43566,419
43567,473
43568,473
43569,473
43570,419
43571,419
43572,419
43573,419
43574,419
43575,419
43576,419
43577,419
43578,419
43579,419
43580,419
43581,419
43582,419
43583,419
43584,473
43585,419
43586,419
43587,743
43588,581
43589,581
43590,473
43591,473
43592,419
43593,473
43594,527
43595,419
43596,419
43597,419
43598,419
43599,419
43600,419
43601,419
43602,527
43603,419
43604,419
43605,419
43606,419
43607,419
43608,419
43609,419
43610,419
43611,419
43612,419
43613,419
43614,473
43615,419
43616,419
43617,419
43618,473
43619,419
43620,419
43621,419
43622,419
43623,419
43624,419
43625,419
43626,473
43627,419
43628,419
43629,419
43630,473
43631,419
43632,419
43633,473
43634,419
43635,419
43636,419
43637,419
43638,419
43639,419
43640,419
43641,419
43642,419
43643,419
43644,419
43645,419
43646,419
43647,419
43648,419
43649,419
43650,419
43651,419
43652,419
43653,419
43654,419
43655,419
43656,419
43657,419
43658,419
43659,419
43660,527
43661,473
43662,419
43663,419
43664,419
43665,419
43666,419
43667,419
43668,419
43669,419
43670,419
43671,419
43672,419
43673,419
43674,419
43675,419
43676,419
43677,419
43678,419
43679,419
43680,419
43681,419
43682,419
43683,419
43684,419
43685,419
43686,419
43687,419
43688,419
43689,419
43690,419
43691,419
43692,419
43693,419
43694,419
43695,419
43696,419
43697,419
43698,419
43699,419
43700,419
43701,419
43702,419
43703,419
43704,419
43705,419
43706,419
43707,419
43708,419
43709,419
43710,419
43711,473
43712,419
43713,527
43714,419
43715,419
43716,419
43717,419
43718,419
43719,419
43720,419
43721,419
43722,419
43723,473
43724,419
43725,419
43726,473
43727,419
43728,419
43729,419
43730,419
43731,419
43732,419
43733,419
43734,473
43735,419
43736,419
43737,419
43738,419
43739,419
43740,473
43741,581
43742,419
43743,473
43744,473
43745,419
43746,419
43747,419
43748,419
43749,419
43750,419
43751,473
43752,473
43753,419
43754,473
43755,419
43756,419
43757,419
43758,419
43759,419
43760,419
43761,419
43762,419
43763,419
43764,419
43765,419
