,0
2499,1466
2500,1466
2501,1466
2502,1477
2503,1477
2504,1466
2505,1477
2506,1466
2507,1466
2508,1477
2509,1466
2510,1477
2511,1466
2512,1466
2513,1477
2514,1477
2515,1488
2516,1466
2517,1466
2518,1466
2519,1466
2520,1510
2521,1466
2522,1466
2523,1466
2524,1466
2525,1466
2526,1466
2527,1466
2528,1466
2529,1466
2530,1466
2531,1466
2532,1466
2533,1466
2534,1466
2535,1466
2536,1466
2537,1466
2538,1466
2539,1466
2540,1466
2541,1466
2542,1466
2543,1466
2544,1466
2545,1466
2546,1466
2547,1466
2548,1466
2549,1466
2550,1466
2551,1466
2552,1466
2553,1466
2554,1466
2555,1466
2556,1466
2557,1466
2558,1466
2559,1466
2560,1466
2561,1466
2562,1466
2563,1466
2564,1466
2565,1466
2566,1466
2567,1466
2568,1466
2569,1466
2570,1466
2571,1466
2572,1466
2573,1466
2574,1477
2575,1466
2576,1466
2577,1477
2578,1466
2579,1466
2580,1466
2581,1466
2582,1477
2583,1466
2584,1466
2585,1466
2586,1466
2587,1466
2588,1466
2589,1466
2590,1466
2591,1466
2592,1466
2593,1466
2594,1466
2595,1466
2596,1466
2597,1466
2598,1466
2599,1466
2600,1477
2601,1466
2602,1466
2603,1466
2604,1477
2605,1499
2606,1488
2607,1466
2608,1466
2609,1466
2610,1466
2611,1477
2612,1488
2613,1488
2614,1477
2615,1477
2616,1466
2617,1466
2618,1466
2619,1488
2620,1499
2621,1466
2622,1488
2623,1466
2624,1466
2625,1466
2626,1466
2627,1466
2628,1466
2629,1466
2630,1477
2631,1466
2632,1488
2633,1488
2634,1477
2635,1466
2636,1466
2637,1477
2638,1466
2639,1477
2640,1466
2641,1466
2642,1477
2643,1477
2644,1466
2645,1466
2646,1466
2647,1477
2648,1488
2649,1477
2650,1477
2651,1477
2652,1477
2653,1466
2654,1466
2655,1466
2656,1466
2657,1466
2658,1466
2659,1466
2660,1466
2661,1466
2662,1466
2663,1488
2664,1466
2665,1466
2666,1466
2667,1466
2668,1466
2669,1466
2670,1477
2671,1466
2672,1477
2673,1466
2674,1488
2675,1466
2676,1466
2677,1466
2678,1466
2679,1466
2680,1466
2681,1466
2682,1466
2683,1477
2684,1466
2685,1466
2686,1466
2687,1466
2688,1466
2689,1466
2690,1466
2691,1466
2692,1466
2693,1466
2694,1466
2695,1466
2696,1466
2697,1466
2698,1466
2699,1466
2700,1466
2701,1466
2702,1466
2703,1466
2704,1466
2705,1466
2706,1466
2707,1466
2708,1466
2709,1466
2710,1466
2711,1466
2712,1466
2713,1466
2714,1466
2715,1466
2716,1466
2717,1466
2718,1466
2719,1477
2720,1466
2721,1466
2722,1477
2723,1466
2724,1466
2725,1466
2726,1466
2727,1477
2728,1466
2729,1466
2730,1466
2731,1466
2732,1477
2733,1477
2734,1477
2735,1466
2736,1466
2737,1466
2738,1466
2739,1466
2740,1466
2741,1466
2742,1466
2743,1466
2744,1466
2745,1466
2746,1466
2747,1477
2748,1466
2749,1466
2750,1466
2751,1466
2752,1466
2753,1466
2754,1466
2755,1466
2756,1466
2757,1477
2758,1466
2759,1466
2760,1466
2761,1466
2762,1466
2763,1466
2764,1477
2765,1466
2766,1466
2767,1466
2768,1466
2769,1466
2770,1466
2771,1466
2772,1466
2773,1466
2774,1466
2775,1466
2776,1466
2777,1466
2778,1466
2779,1466
2780,1466
2781,1466
2782,1466
2783,1466
2784,1466
2785,1466
2786,1477
2787,1466
2788,1466
2789,1466
2790,1466
2791,1466
2792,1466
2793,1466
2794,1466
2795,1477
2796,1466
2797,1466
2798,1488
2799,1466
2800,1466
2801,1466
2802,1466
2803,1466
2804,1466
2805,1466
2806,1466
2807,1466
2808,1466
2809,1477
2810,1466
2811,1466
2812,1466
2813,1466
2814,1466
2815,1466
2816,1466
2817,1466
2818,1466
2819,1477
2820,1466
2821,1466
2822,1466
2823,1466
2824,1477
2825,1477
2826,1466
2827,1466
2828,1466
2829,1466
2830,1466
2831,1466
2832,1466
2833,1466
2834,1477
2835,1466
2836,1477
2837,1466
2838,1466
2839,1466
2840,1466
2841,1466
2842,1466
2843,1466
2844,1466
2845,1466
2846,1466
2847,1466
2848,1466
2849,1466
2850,1477
2851,1466
2852,1466
2853,1466
2854,1466
2855,1466
2856,1466
2857,1466
2858,1466
2859,1466
2860,1477
2861,1466
2862,1466
2863,1466
2864,1466
2865,1466
2866,1466
2867,1466
2868,1466
2869,1466
2870,1466
2871,1466
2872,1466
2873,1466
2874,1466
2875,1466
2876,1466
2877,1466
2878,1466
2879,1466
2880,1466
2881,1466
2882,1466
2883,1466
2884,1466
2885,1466
2886,1466
2887,1466
2888,1466
2889,1477
2890,1466
2891,1466
2892,1466
2893,1466
2894,1466
2895,1466
2896,1466
2897,1466
2898,1466
2899,1466
2900,1488
2901,1488
2902,1488
2903,1510
2904,2500
2905,1466
2906,1466
2907,1466
2908,1466
2909,1466
2910,1466
2911,1466
2912,1466
2913,1532
2914,1510
2915,1466
2916,1466
2917,1466
2918,1488
2919,1488
2920,1466
2921,1488
2922,1510
2923,1499
2924,1466
2925,1499
2926,1565
2927,1532
2928,1510
2929,1466
2930,1488
2931,1499
2932,1488
2933,1510
2934,1521
2935,1488
2936,1466
2937,1477
2938,1488
2939,1466
2940,1466
2941,1466
2942,1466
2943,1466
2944,1466
2945,1466
2946,1466
2947,1466
2948,1543
2949,1510
2950,1466
2951,1499
2952,1477
2953,1543
2954,1466
2955,1565
2956,1543
2957,1565
2958,1565
2959,1510
2960,1466
2961,1488
2962,1466
2963,1477
2964,1466
2965,1466
2966,1499
2967,1466
2968,1477
2969,1477
2970,1477
2971,1466
2972,1466
2973,1466
2974,1499
2975,1477
2976,1477
2977,1477
2978,1466
2979,1466
2980,1477
2981,1499
2982,1488
2983,1510
2984,1532
2985,1477
2986,1488
2987,1466
2988,1466
2989,1488
2990,1554
2991,1477
2992,1466
2993,1532
2994,1499
2995,1510
2996,1488
2997,1510
2998,1499
2999,1466
3000,1477
3001,1477
3002,1466
3003,1466
3004,1466
3005,1466
3006,1477
3007,1466
3008,1466
3009,1466
3010,1499
3011,1466
3012,1466
3013,1466
3014,1466
3015,1466
3016,1466
3017,1466
3018,1466
3019,1466
3020,1466
3021,1466
3022,1466
3023,1466
3024,1477
3025,1466
3026,1466
3027,1466
3028,1466
3029,1477
3030,1499
3031,1510
3032,1466
3033,1477
3034,1466
3035,1466
3036,1466
3037,1576
3038,1466
3039,1488
3040,1466
3041,1466
3042,1466
3043,1488
3044,1477
3045,1477
3046,1477
3047,1466
3048,1466
3049,1466
3050,1466
3051,1499
3052,1466
3053,1466
3054,1466
3055,1488
3056,1466
3057,1499
3058,1466
3059,1488
3060,1466
3061,1477
3062,1466
3063,1477
3064,1466
3065,1477
3066,1466
3067,1466
3068,1466
3069,1466
3070,1466
3071,1466
3072,1477
3073,1477
3074,1499
3075,1466
3076,1466
3077,1466
3078,1466
3079,1477
3080,1488
3081,1477
3082,1477
3083,1477
3084,1499
3085,1488
3086,1466
3087,1466
3088,1554
3089,1488
3090,1488
3091,1488
3092,1466
3093,1466
3094,1466
3095,1477
3096,1488
3097,1499
3098,1466
3099,1466
3100,1466
3101,1477
3102,1466
3103,1477
3104,1477
3105,1466
3106,1477
3107,1466
3108,1488
3109,1488
3110,1510
3111,1488
3112,1499
3113,1466
3114,1466
3115,1510
3116,1466
3117,1466
3118,1466
3119,1510
3120,1466
3121,1466
3122,1466
3123,1466
3124,1499
3125,1488
3126,1477
3127,1466
3128,1466
3129,1477
3130,1466
3131,1477
3132,1466
3133,1477
3134,1466
3135,1477
3136,1477
3137,1488
3138,1499
3139,1477
3140,1466
3141,1466
3142,1499
3143,1488
3144,1466
3145,1477
3146,1510
3147,1466
3148,1477
3149,1477
3150,1466
3151,1532
3152,1488
3153,1466
3154,1488
3155,1499
3156,1477
3157,1466
3158,1466
3159,1499
3160,1499
3161,1466
3162,1477
3163,1477
3164,1499
3165,1488
3166,1477
3167,1466
3168,1510
3169,1510
3170,1477
3171,1477
3172,1488
3173,1488
3174,1466
3175,1466
3176,1466
3177,1488
3178,1510
3179,1477
3180,1477
3181,1488
3182,1466
3183,1477
3184,1466
3185,1466
3186,1466
3187,1466
3188,1466
3189,1466
3190,1466
3191,1466
3192,1466
3193,1466
3194,1477
3195,1466
3196,1477
3197,1466
3198,1466
3199,1477
3200,1477
3201,1466
3202,1466
3203,1466
3204,1466
3205,1466
3206,1466
3207,1466
3208,1466
3209,1466
3210,1477
3211,1466
3212,1466
3213,1477
3214,1466
3215,1466
3216,1466
3217,1466
3218,1477
3219,1477
3220,1477
3221,1466
3222,1466
3223,1466
3224,1466
3225,1466
3226,1466
3227,1466
3228,1466
3229,1477
3230,1466
3231,1466
3232,1466
3233,1466
3234,1466
3235,1466
3236,1466
3237,1466
3238,1466
3239,1477
3240,1466
3241,1466
3242,1466
3243,1466
3244,1466
3245,1466
3246,1466
3247,1466
3248,1466
3249,1466
3250,1466
3251,1466
3252,1466
3253,1466
3254,1466
3255,1466
3256,1466
3257,1466
3258,1466
3259,1466
3260,1466
3261,1466
3262,1466
3263,1499
3264,1554
3265,1466
3266,1466
3267,1466
3268,1488
3269,1466
3270,1488
3271,1521
3272,1477
3273,1466
3274,1466
3275,1510
3276,1466
3277,1466
3278,1466
3279,1510
3280,1477
3281,1477
3282,1466
3283,1466
3284,1521
3285,1477
3286,1466
3287,1466
3288,1488
3289,1466
3290,1466
3291,1466
3292,1466
3293,1466
3294,1499
3295,1466
3296,1477
3297,1499
3298,1466
3299,1466
3300,1466
3301,1466
3302,1499
3303,1488
3304,1466
3305,1466
3306,1466
3307,1488
3308,1466
3309,1477
3310,1466
3311,1466
3312,1466
3313,1466
3314,1488
3315,1466
3316,1477
3317,1499
3318,1466
3319,1466
3320,1466
3321,1488
3322,1499
3323,1477
3324,1466
3325,1466
3326,1499
3327,1488
3328,1466
3329,1466
3330,1466
3331,1510
3332,1477
3333,1466
3334,1466
3335,1532
3336,1466
3337,1466
3338,1466
3339,1466
3340,1466
3341,1466
3342,1466
3343,1466
3344,1477
3345,1466
3346,1466
3347,1466
3348,1466
3349,1466
3350,1466
3351,1466
3352,1466
3353,1466
3354,1466
3355,1466
3356,1466
3357,1466
3358,1466
3359,1466
3360,1466
3361,1466
3362,1466
3363,1466
3364,1466
3365,1477
3366,1466
3367,1466
3368,1466
3369,1466
3370,1466
3371,1466
3372,1466
3373,1466
3374,1466
3375,1477
3376,1466
3377,1466
3378,1488
3379,1466
3380,1466
3381,1477
3382,1466
3383,1466
3384,1466
3385,1466
3386,1466
3387,1466
3388,1466
3389,1466
3390,1466
3391,1466
3392,1466
3393,1466
3394,1477
3395,1466
3396,1466
3397,1466
3398,1466
3399,1477
3400,1466
3401,1466
3402,1466
3403,1466
3404,1466
3405,1466
3406,1466
3407,1466
3408,1466
3409,1466
3410,1466
3411,1466
3412,1466
3413,1466
3414,1466
3415,1466
3416,1466
3417,1466
3418,1488
3419,1466
3420,1466
3421,1477
3422,1466
3423,1466
3424,1477
3425,1466
3426,1466
3427,1510
3428,1466
3429,1466
3430,1466
3431,1477
3432,1477
3433,1499
3434,1477
3435,1466
3436,1466
3437,1466
3438,1466
3439,1477
3440,1466
3441,1488
3442,1466
3443,1466
3444,1466
3445,1499
3446,1488
3447,1466
3448,1477
3449,1488
3450,1488
3451,1477
3452,1488
3453,1466
3454,1466
3455,1488
3456,1466
3457,1488
3458,1466
3459,1466
3460,1466
3461,1466
3462,1477
3463,1477
3464,1477
3465,1466
3466,1466
3467,1466
3468,1466
3469,1466
3470,1466
3471,1466
3472,1477
3473,1466
3474,1466
3475,1466
3476,1466
3477,1466
3478,1466
3479,1466
3480,1488
3481,1466
3482,1488
3483,1488
3484,1477
3485,1477
3486,1466
3487,1466
3488,1466
3489,1488
3490,1466
3491,1521
3492,1466
3493,1466
3494,1466
3495,1466
3496,1466
3497,1466
3498,1466
3499,1466
3500,1466
3501,1466
3502,1466
3503,1466
3504,1466
3505,1466
3506,1466
3507,1466
3508,1466
3509,1466
3510,1466
3511,1466
3512,1466
3513,1466
3514,1466
3515,1466
3516,1466
3517,1466
3518,1466
3519,1466
3520,1466
3521,1466
3522,1466
3523,1466
3524,1466
3525,1466
3526,1466
3527,1466
3528,1466
3529,1466
3530,1466
3531,1466
3532,1466
3533,1466
3534,1466
3535,1466
3536,1466
3537,1466
3538,1466
3539,1466
3540,1466
3541,1466
3542,1466
3543,1466
3544,1477
3545,1477
3546,1466
3547,1466
3548,1477
3549,1466
3550,1466
3551,1466
3552,1466
3553,1466
3554,1466
3555,1466
3556,1466
3557,1466
3558,1477
3559,1466
3560,1466
3561,1466
3562,1466
3563,1466
3564,1466
3565,1466
3566,1466
3567,1466
3568,1466
3569,1466
3570,1466
3571,1477
3572,1466
3573,1466
3574,1477
3575,1488
3576,1499
3577,1477
3578,1466
3579,1466
3580,1466
3581,1466
3582,1477
3583,1477
3584,1488
3585,1477
3586,1466
3587,1466
3588,1466
3589,1466
3590,1488
3591,1499
3592,1466
3593,1466
3594,1466
3595,1477
3596,1488
3597,1466
3598,1466
3599,1466
3600,1466
3601,1477
3602,1466
3603,1477
3604,1499
3605,1477
3606,1466
3607,1466
3608,1477
3609,1466
3610,1477
3611,1466
3612,1466
3613,1477
3614,1488
3615,1466
3616,1466
3617,1466
3618,1466
3619,1477
3620,1466
3621,1477
3622,1466
3623,1477
3624,1477
3625,1466
3626,1466
3627,1466
3628,1466
3629,1477
3630,1466
3631,1466
3632,1466
3633,1466
3634,1499
3635,1466
3636,1466
3637,1466
3638,1466
3639,1466
3640,1477
3641,1466
3642,1466
3643,1477
3644,1466
3645,1499
3646,1466
3647,1466
3648,1466
3649,1466
3650,1466
3651,1466
3652,1477
3653,1466
3654,1466
3655,1466
3656,1466
3657,1466
3658,1466
3659,1466
3660,1477
3661,1466
3662,1466
3663,1466
3664,1466
3665,1466
3666,1466
3667,1466
3668,1466
3669,1466
3670,1466
3671,1466
3672,1466
3673,1466
3674,1477
3675,1466
3676,1466
3677,1477
3678,1466
3679,1466
3680,1466
3681,1466
3682,1466
3683,1466
3684,1466
3685,1466
3686,1466
3687,1477
3688,1466
3689,1466
3690,1466
3691,1466
3692,1466
3693,1466
3694,1466
3695,1466
3696,1466
3697,1466
3698,1477
3699,1466
3700,1466
3701,1466
3702,1488
3703,1466
3704,1466
3705,1477
3706,1466
3707,1477
3708,1466
3709,1466
3710,1477
3711,1477
3712,1466
3713,1466
3714,1466
3715,1466
3716,1466
3717,1466
3718,1466
3719,1466
3720,1466
3721,1466
3722,1466
3723,1466
3724,1466
3725,1477
3726,1466
3727,1466
3728,1466
3729,1466
3730,1466
3731,1466
3732,1466
3733,1466
3734,1477
3735,1466
3736,1477
3737,1477
3738,1466
3739,1477
3740,1466
3741,1466
3742,1466
3743,1466
3744,1466
3745,1466
3746,1466
3747,1477
3748,1466
3749,1466
3750,1466
3751,1466
3752,1466
3753,1466
3754,1466
3755,1466
3756,1466
3757,1477
3758,1477
3759,1466
3760,1466
3761,1466
3762,1466
3763,1488
3764,1466
3765,1466
3766,1466
3767,1466
3768,1466
3769,1466
3770,1466
3771,1466
3772,1466
3773,1466
3774,1466
3775,1466
3776,1466
3777,1466
3778,1466
3779,1466
3780,1466
3781,1466
3782,1466
3783,1466
3784,1477
3785,1466
3786,1466
3787,1466
3788,1466
3789,1466
3790,1466
3791,1466
3792,1466
3793,1466
3794,1477
3795,1488
3796,1466
3797,1466
3798,1466
3799,1466
3800,1466
3801,1466
3802,1466
3803,1466
3804,1477
3805,1499
3806,1466
3807,1466
3808,1466
3809,1466
3810,1466
3811,1466
3812,1466
3813,1466
3814,1466
3815,1477
3816,1466
3817,1466
3818,1466
3819,1477
3820,1466
3821,1466
3822,1466
3823,1466
3824,1466
3825,1466
3826,1466
3827,1466
3828,1466
3829,1477
3830,1466
3831,1466
3832,1466
3833,1466
3834,1477
3835,1466
3836,1466
3837,1466
3838,1466
3839,1466
3840,1466
3841,1466
3842,1466
3843,1466
3844,1466
3845,1466
3846,1466
3847,1466
3848,1466
3849,1466
3850,1466
3851,1466
3852,1466
3853,1466
3854,1466
3855,1466
3856,1466
3857,1466
3858,1488
3859,1466
3860,1466
3861,1466
3862,1466
3863,1466
3864,1466
3865,1466
3866,1466
3867,1466
3868,1466
3869,1488
3870,1488
3871,1488
3872,1510
3873,2500
3874,1466
3875,1466
3876,1466
3877,1466
3878,1466
3879,1466
3880,1466
3881,1466
3882,1554
3883,1477
3884,1466
3885,1477
3886,1466
3887,1499
3888,1477
3889,1466
3890,1477
3891,1510
3892,1499
3893,1466
3894,1499
3895,1565
3896,1543
3897,1499
3898,1466
3899,1510
3900,1510
3901,1488
3902,1532
3903,1510
3904,1488
3905,1466
3906,1488
3907,1466
3908,1466
3909,1466
3910,1466
3911,1466
3912,1466
3913,1466
3914,1466
3915,1466
3916,1466
3917,1510
3918,1499
3919,1466
3920,1466
3921,1488
3922,1466
3923,1543
3924,1554
3925,1466
3926,1587
3927,1510
3928,1554
3929,1499
3930,1466
3931,1499
3932,1466
3933,1466
3934,1466
3935,1466
3936,1499
3937,1466
3938,1466
3939,1499
3940,1477
3941,1466
3942,1499
3943,1466
3944,1477
3945,1477
3946,1477
3947,1477
3948,1477
3949,1466
3950,1466
3951,1488
3952,1499
3953,1510
3954,1521
3955,1488
3956,1499
3957,1488
3958,1488
3959,1510
3960,1477
3961,1488
3962,1499
3963,1576
3964,1499
3965,1488
3966,1510
3967,1510
3968,1488
3969,1488
3970,1466
3971,1466
3972,1488
3973,1466
3974,1466
3975,1466
3976,1466
3977,1466
3978,1466
3979,1488
3980,1477
3981,1466
3982,1466
3983,1466
3984,1466
3985,1466
3986,1466
3987,1466
3988,1466
3989,1466
3990,1466
3991,1466
3992,1466
3993,1466
3994,1466
3995,1466
3996,1466
3997,1466
3998,1477
3999,1488
4000,1499
4001,1466
4002,1488
4003,1466
4004,1466
4005,1466
4006,1565
4007,1466
4008,1488
4009,1466
4010,1466
4011,1466
4012,1499
4013,1488
4014,1477
4015,1488
4016,1466
4017,1466
4018,1466
4019,1477
4020,1488
4021,1466
4022,1477
4023,1466
4024,1466
4025,1466
4026,1510
4027,1466
4028,1477
4029,1477
4030,1499
4031,1488
4032,1466
4033,1466
4034,1466
4035,1466
4036,1466
4037,1466
4038,1466
4039,1466
4040,1477
4041,1477
4042,1466
4043,1477
4044,1477
4045,1466
4046,1466
4047,1466
4048,1466
4049,1488
4050,1466
4051,1488
4052,1477
4053,1488
4054,1477
4055,1466
4056,1466
4057,1543
4058,1499
4059,1488
4060,1488
4061,1466
4062,1466
4063,1466
4064,1477
4065,1488
4066,1499
4067,1466
4068,1466
4069,1466
4070,1488
4071,1466
4072,1488
4073,1466
4074,1466
4075,1488
4076,1466
4077,1477
4078,1477
4079,1554
4080,1466
4081,1488
4082,1466
4083,1466
4084,1477
4085,1466
4086,1466
4087,1466
4088,1477
4089,1510
4090,1488
4091,1466
4092,1466
4093,1510
4094,1477
4095,1477
4096,1477
4097,1466
4098,1466
4099,1466
4100,1477
4101,1466
4102,1477
4103,1466
4104,1488
4105,1477
4106,1488
4107,1488
4108,1477
4109,1466
4110,1466
4111,1477
4112,1532
4113,1477
4114,1499
4115,1499
4116,1488
4117,1477
4118,1466
4119,1521
4120,1488
4121,1466
4122,1466
4123,1477
4124,1510
4125,1466
4126,1477
4127,1466
4128,1499
4129,1477
4130,1466
4131,1466
4132,1488
4133,1499
4134,1488
4135,1466
4136,1466
4137,1532
4138,1477
4139,1477
4140,1477
4141,1488
4142,1499
4143,1466
4144,1466
4145,1466
4146,1510
4147,1466
4148,1477
4149,1466
4150,1488
4151,1466
4152,1466
4153,1466
4154,1466
4155,1466
4156,1466
4157,1466
4158,1466
4159,1466
4160,1466
4161,1466
4162,1477
4163,1477
4164,1466
4165,1466
4166,1466
4167,1466
4168,1466
4169,1477
4170,1466
4171,1466
4172,1466
4173,1466
4174,1466
4175,1466
4176,1466
4177,1466
4178,1466
4179,1466
4180,1477
4181,1466
4182,1477
4183,1466
4184,1466
4185,1466
4186,1466
4187,1477
4188,1477
4189,1466
4190,1466
4191,1466
4192,1466
4193,1466
4194,1466
4195,1466
4196,1466
4197,1466
4198,1466
4199,1466
4200,1477
4201,1466
4202,1466
4203,1466
4204,1466
4205,1466
4206,1466
4207,1466
4208,1466
4209,1477
4210,1466
4211,1466
4212,1466
4213,1466
4214,1477
4215,1466
4216,1466
4217,1466
4218,1466
4219,1477
4220,1477
4221,1466
4222,1466
4223,1466
4224,1466
4225,1466
4226,1466
4227,1466
4228,1466
4229,1466
4230,1466
4231,1466
4232,1488
4233,1521
4234,1477
4235,1466
4236,1488
4237,1477
4238,1466
4239,1466
4240,1477
4241,1532
4242,1466
4243,1466
4244,1521
4245,1466
4246,1477
4247,1466
4248,1488
4249,1488
4250,1477
4251,1466
4252,1466
4253,1499
4254,1488
4255,1466
4256,1466
4257,1488
4258,1488
4259,1466
4260,1466
4261,1466
4262,1466
4263,1488
4264,1466
4265,1466
4266,1466
4267,1510
4268,1466
4269,1477
4270,1466
4271,1466
4272,1510
4273,1477
4274,1466
4275,1466
4276,1510
4277,1466
4278,1477
4279,1466
4280,1466
4281,1466
4282,1466
4283,1477
4284,1466
4285,1466
4286,1488
4287,1466
4288,1466
4289,1466
4290,1466
4291,1521
4292,1477
4293,1466
4294,1466
4295,1477
4296,1510
4297,1488
4298,1466
4299,1477
4300,1477
4301,1510
4302,1466
4303,1477
4304,1543
4305,1466
4306,1466
4307,1466
4308,1466
4309,1466
4310,1466
4311,1466
4312,1466
4313,1477
4314,1466
4315,1466
4316,1477
4317,1466
4318,1466
4319,1466
4320,1477
4321,1466
4322,1466
4323,1466
4324,1466
4325,1466
4326,1466
4327,1466
4328,1466
4329,1466
4330,1466
4331,1466
4332,1466
4333,1477
4334,1466
4335,1466
4336,1466
4337,1477
4338,1466
4339,1466
4340,1466
4341,1466
4342,1466
4343,1466
4344,1466
4345,1466
4346,1466
4347,1488
4348,1466
4349,1466
4350,1466
4351,1466
4352,1466
4353,1466
4354,1466
4355,1477
4356,1466
4357,1466
4358,1466
4359,1466
4360,1466
4361,1466
4362,1466
4363,1466
4364,1466
4365,1466
4366,1466
4367,1466
4368,1477
4369,1466
4370,1466
4371,1466
4372,1466
4373,1477
4374,1477
4375,1466
4376,1466
4377,1466
4378,1466
4379,1466
4380,1466
4381,1466
4382,1466
4383,1466
4384,1477
4385,1466
4386,1488
4387,1466
4388,1477
4389,1466
4390,1477
4391,1466
4392,1477
4393,1466
4394,1466
4395,1488
4396,1466
4397,1466
4398,1466
4399,1488
4400,1477
4401,1488
4402,1477
4403,1466
4404,1477
4405,1466
4406,1466
4407,1466
4408,1466
4409,1499
4410,1466
4411,1466
4412,1477
4413,1477
4414,1488
4415,1466
4416,1477
4417,1466
4418,1466
4419,1477
4420,1477
4421,1477
4422,1488
4423,1466
4424,1466
4425,1466
4426,1477
4427,1466
4428,1466
4429,1466
4430,1466
4431,1477
4432,1466
4433,1466
4434,1466
4435,1466
4436,1477
4437,1466
4438,1466
4439,1466
4440,1466
4441,1477
4442,1466
4443,1466
4444,1477
4445,1466
4446,1499
4447,1466
4448,1488
4449,1466
4450,1477
4451,1466
4452,1477
4453,1477
4454,1488
4455,1477
4456,1466
4457,1466
4458,1499
4459,1521
4460,1466
4461,1477
4462,1466
4463,1466
4464,1477
4465,1466
4466,1466
4467,1466
4468,1466
4469,1466
4470,1466
4471,1466
4472,1466
4473,1466
4474,1466
4475,1466
4476,1466
4477,1466
4478,1466
4479,1466
4480,1466
4481,1466
4482,1466
4483,1466
4484,1466
4485,1466
4486,1466
4487,1466
4488,1477
4489,1466
4490,1466
4491,1466
4492,1466
4493,1466
4494,1466
4495,1466
4496,1466
4497,1466
4498,1466
4499,1466
4500,1466
4501,1466
4502,1466
4503,1466
4504,1466
4505,1466
4506,1466
4507,1466
4508,1466
4509,1466
4510,1466
4511,1466
4512,1466
4513,1466
4514,1466
4515,1466
4516,1466
4517,1466
4518,1466
4519,1466
4520,1466
4521,1499
4522,1466
4523,1466
4524,1466
4525,1466
4526,1466
4527,1466
4528,1466
4529,1466
4530,1466
4531,1466
4532,1466
4533,1466
4534,1466
4535,1466
4536,1466
4537,1466
4538,1466
4539,1477
4540,1466
4541,1466
4542,1477
4543,1477
4544,1510
4545,1477
4546,1466
4547,1466
4548,1466
4549,1477
4550,1488
4551,1477
4552,1477
4553,1488
4554,1477
4555,1466
4556,1466
4557,1477
4558,1488
4559,1477
4560,1466
4561,1477
4562,1466
4563,1466
4564,1477
4565,1466
4566,1466
4567,1466
4568,1488
4569,1466
4570,1466
4571,1477
4572,1477
4573,1466
4574,1466
4575,1466
4576,1466
4577,1466
4578,1466
4579,1477
4580,1466
4581,1477
4582,1488
4583,1466
4584,1466
4585,1466
4586,1466
4587,1510
4588,1466
4589,1466
4590,1466
4591,1499
4592,1466
4593,1466
4594,1466
4595,1466
4596,1466
4597,1466
4598,1477
4599,1466
4600,1466
4601,1466
4602,1488
4603,1466
4604,1466
4605,1466
4606,1466
4607,1466
4608,1499
4609,1466
4610,1466
4611,1477
4612,1466
4613,1499
4614,1466
4615,1466
4616,1466
4617,1466
4618,1466
4619,1466
4620,1466
4621,1477
4622,1466
4623,1466
4624,1466
4625,1466
4626,1466
4627,1466
4628,1477
4629,1466
4630,1466
4631,1466
4632,1466
4633,1466
4634,1477
4635,1466
4636,1466
4637,1466
4638,1466
4639,1466
4640,1466
4641,1488
4642,1477
4643,1466
4644,1477
4645,1466
4646,1466
4647,1466
4648,1466
4649,1466
4650,1466
4651,1466
4652,1477
4653,1466
4654,1477
4655,1466
4656,1466
4657,1477
4658,1466
4659,1477
4660,1466
4661,1466
4662,1477
4663,1466
4664,1466
4665,1466
4666,1466
4667,1466
4668,1466
4669,1488
4670,1466
4671,1466
4672,1477
4673,1466
4674,1477
4675,1466
4676,1466
4677,1477
4678,1488
4679,1466
4680,1466
4681,1466
4682,1466
4683,1466
4684,1466
4685,1466
4686,1466
4687,1466
4688,1466
4689,1466
4690,1466
4691,1466
4692,1466
4693,1466
4694,1466
4695,1466
4696,1466
4697,1466
4698,1466
4699,1466
4700,1466
4701,1477
4702,1466
4703,1466
4704,1477
4705,1466
4706,1466
4707,1466
4708,1466
4709,1466
4710,1466
4711,1466
4712,1466
4713,1466
4714,1466
4715,1466
4716,1466
4717,1466
4718,1466
4719,1466
4720,1466
4721,1466
4722,1477
4723,1466
4724,1466
4725,1466
4726,1466
4727,1466
4728,1466
4729,1466
4730,1466
4731,1488
4732,1466
4733,1466
4734,1466
4735,1466
4736,1466
4737,1466
4738,1466
4739,1466
4740,1466
4741,1466
4742,1466
4743,1466
4744,1466
4745,1466
4746,1466
4747,1466
4748,1466
4749,1466
4750,1466
4751,1477
4752,1466
4753,1466
4754,1466
4755,1466
4756,1466
4757,1466
4758,1466
4759,1466
4760,1466
4761,1466
4762,1466
4763,1488
4764,1466
4765,1466
4766,1466
4767,1466
4768,1466
4769,1466
4770,1466
4771,1466
4772,1466
4773,1477
4774,1466
4775,1466
4776,1466
4777,1477
4778,1466
4779,1466
4780,1466
4781,1466
4782,1466
4783,1477
4784,1466
4785,1466
4786,1477
4787,1466
4788,1466
4789,1466
4790,1466
4791,1466
4792,1466
4793,1466
4794,1466
4795,1466
4796,1477
4797,1488
4798,1466
4799,1466
4800,1466
4801,1466
4802,1488
4803,1477
4804,1466
4805,1466
4806,1466
4807,1466
4808,1466
4809,1466
4810,1466
4811,1466
4812,1466
4813,1466
4814,1466
4815,1466
4816,1466
4817,1466
4818,1466
4819,1466
4820,1466
4821,1466
4822,1466
4823,1466
4824,1466
4825,1466
4826,1466
4827,1466
4828,1466
4829,1466
4830,1466
