,0
9891,1374
9892,1374
9893,1374
9894,1374
9895,1374
9896,1374
9897,1374
9898,1374
9899,1374
9900,1374
9901,1374
9902,1374
9903,1374
9904,1374
9905,1374
9906,1374
9907,1374
9908,1374
9909,1374
9910,1374
9911,1374
9912,1374
9913,1374
9914,1374
9915,1374
9916,1374
9917,1374
9918,1374
9919,1374
9920,1374
9921,1374
9922,1374
9923,1374
9924,1374
9925,1374
9926,1374
9927,1374
9928,1374
9929,1374
9930,1374
9931,1374
9932,1374
9933,1374
9934,1374
9935,1374
9936,1374
9937,1374
9938,1374
9939,1374
9940,1374
9941,1374
9942,1374
9943,1374
9944,1374
9945,1374
9946,1374
9947,1374
9948,1374
9949,1374
9950,1374
9951,1374
9952,1374
9953,1374
9954,1374
9955,1374
9956,1374
9957,1374
9958,1374
9959,1374
9960,1374
9961,1374
9962,1374
9963,1374
9964,1374
9965,1374
9966,1374
9967,1374
9968,1374
9969,1374
9970,1374
9971,1374
9972,1374
9973,1374
9974,1374
9975,1374
9976,1374
9977,1374
9978,1374
9979,1374
9980,1374
9981,1374
9982,1374
9983,1374
9984,1374
9985,1374
9986,1374
9987,1374
9988,1374
9989,1374
9990,1374
9991,1622
9992,1374
9993,1374
9994,1374
9995,1374
9996,1374
9997,1374
9998,1374
9999,1374
10000,1374
10001,1374
10002,1374
10003,1374
10004,1374
10005,1374
10006,1374
10007,1374
10008,1374
10009,1374
10010,1374
10011,1374
10012,1374
10013,1374
10014,1374
10015,1374
10016,1374
10017,1374
10018,1374
10019,1374
10020,1374
10021,1374
10022,1374
10023,1374
10024,1374
10025,1374
10026,1374
10027,1374
10028,1374
10029,1374
10030,1374
10031,1374
10032,1374
10033,1374
10034,1374
10035,1374
10036,1374
10037,1374
10038,1374
10039,1374
10040,1374
10041,1374
10042,1374
10043,1374
10044,1374
10045,1374
10046,1374
10047,1374
10048,1374
10049,1374
10050,1374
10051,1374
10052,1374
10053,1374
10054,1374
10055,1374
10056,1374
10057,1374
10058,1374
10059,1374
10060,1374
10061,1374
10062,1374
10063,1374
10064,1374
10065,1374
10066,1374
10067,1374
10068,1374
10069,1374
10070,1374
10071,1374
10072,1374
10073,1374
10074,1374
10075,1374
10076,1374
10077,1374
10078,1622
10079,1374
10080,1374
10081,1374
10082,1374
10083,1374
10084,1374
10085,2366
10086,1374
10087,2118
10088,1374
10089,1374
10090,1374
10091,2118
10092,1374
10093,2118
10094,1374
10095,2366
10096,1374
10097,1374
10098,1374
10099,1374
10100,1374
10101,1374
10102,1374
10103,3358
10104,1374
10105,1374
10106,1622
10107,1374
10108,1374
10109,1374
10110,1622
10111,1374
10112,1374
10113,2118
10114,1374
10115,1374
10116,3110
10117,1374
10118,1374
10119,1374
10120,1374
10121,1374
10122,1374
10123,1374
10124,1374
10125,3110
10126,1374
10127,1622
10128,1374
10129,1374
10130,1374
10131,1374
10132,1374
10133,1374
10134,1374
10135,1374
10136,1374
10137,1374
10138,1374
10139,1374
10140,2118
10141,1374
10142,1374
10143,3606
10144,4846
10145,1374
10146,1374
10147,1374
10148,2366
10149,1374
10150,1374
10151,1374
10152,1374
10153,2366
10154,1374
10155,1374
10156,1374
10157,1622
10158,1374
10159,1374
10160,1622
10161,1374
10162,1374
10163,1374
10164,1374
10165,1374
10166,1374
10167,1374
10168,1622
10169,1374
10170,2366
10171,2862
10172,1374
10173,1374
10174,1374
10175,2118
10176,1374
10177,1374
10178,1374
10179,2118
10180,1374
10181,1374
10182,1374
10183,1870
10184,1870
10185,1374
10186,1374
10187,1374
10188,1374
10189,1622
10190,1374
10191,1374
10192,1374
10193,1374
10194,1870
10195,1374
10196,1870
10197,1374
10198,1374
10199,1374
10200,1374
10201,1374
10202,1374
10203,1374
10204,1622
10205,1374
10206,1374
10207,1374
10208,1374
10209,1374
10210,1374
10211,1374
10212,4102
10213,2614
10214,2862
10215,1374
10216,1374
10217,1374
10218,2366
10219,1374
10220,1374
10221,1374
10222,1374
10223,1870
10224,1374
10225,1374
10226,1374
10227,2614
10228,1374
10229,1374
10230,1374
10231,1374
10232,1622
10233,1374
10234,1374
10235,1374
10236,1374
10237,1374
10238,1374
10239,1374
10240,1374
10241,1374
10242,1374
10243,1374
10244,1374
10245,1374
10246,1374
10247,1374
10248,1374
10249,1374
10250,1374
10251,1374
10252,1374
10253,1374
10254,1374
10255,1374
10256,1374
10257,1374
10258,1374
10259,1374
10260,1374
10261,1374
10262,1374
10263,1374
10264,1374
10265,1374
10266,1374
10267,1374
10268,1374
10269,2614
10270,1374
10271,1374
10272,1374
10273,1374
10274,1374
10275,1374
10276,1374
10277,1374
10278,1374
10279,1374
10280,1374
10281,1374
10282,1374
10283,1374
10284,1374
10285,1622
10286,1374
10287,4102
10288,1374
10289,2118
10290,2862
10291,1374
10292,1374
10293,1374
10294,2366
10295,1374
10296,1374
10297,1374
10298,1374
10299,2118
10300,1374
10301,1374
10302,2614
10303,1374
10304,1374
10305,1374
10306,1374
10307,1374
10308,1374
10309,1374
10310,1374
10311,1374
10312,1374
10313,1374
10314,1374
10315,1374
10316,1374
10317,1374
10318,1374
10319,1374
10320,1374
10321,1374
10322,1374
10323,1374
10324,1374
10325,1374
10326,1374
10327,1374
10328,1374
10329,1622
10330,1374
10331,1374
10332,1374
10333,1374
10334,1374
10335,1374
10336,1374
10337,1374
10338,1374
10339,1374
10340,1374
10341,1374
10342,1374
10343,1374
10344,1374
10345,1374
10346,1374
10347,1374
10348,1374
10349,1374
10350,1374
10351,1374
10352,1374
10353,1374
10354,1374
10355,1374
10356,1374
10357,1374
10358,1374
10359,1374
10360,1374
10361,1374
10362,1374
10363,1374
10364,1374
10365,1622
10366,1374
10367,1622
10368,1374
10369,1622
10370,1374
10371,2366
10372,1374
10373,1374
10374,1374
10375,2862
10376,1374
10377,1870
10378,1374
10379,1870
10380,1374
10381,4102
10382,1374
10383,1374
10384,1374
10385,1870
10386,1374
10387,1374
10388,1374
10389,1374
10390,1622
10391,1374
10392,1374
10393,2366
10394,1374
10395,1374
10396,1374
10397,1374
10398,1374
10399,1374
10400,2118
10401,1374
10402,1374
10403,1374
10404,1374
10405,1374
10406,1374
10407,1374
10408,8566
10409,1374
10410,4102
10411,1374
10412,1870
10413,1374
10414,1374
10415,1374
10416,1374
10417,1374
10418,1374
10419,1374
10420,1374
10421,1374
10422,1374
10423,1374
10424,1374
10425,1374
10426,1374
10427,1374
10428,1374
10429,1374
10430,1374
10431,1374
10432,1374
10433,1374
10434,1374
10435,1374
10436,1374
10437,1374
10438,1374
10439,1374
10440,1374
10441,2118
10442,5342
10443,1374
10444,3854
10445,1374
10446,1374
10447,1374
10448,2862
10449,1374
10450,1374
10451,3854
10452,1374
10453,1374
10454,1374
10455,1374
10456,1374
10457,1374
10458,1374
10459,1374
10460,2862
10461,1374
10462,1374
10463,2118
10464,1622
10465,1374
10466,1374
10467,1374
10468,1374
10469,1374
10470,1374
10471,4846
10472,1374
10473,3854
10474,1374
10475,1374
10476,2862
10477,1374
10478,1374
10479,1374
10480,1374
10481,1374
10482,1374
10483,1374
10484,1374
10485,1374
10486,1374
10487,1374
10488,1374
10489,1374
10490,1374
10491,2862
10492,1374
10493,1374
10494,1374
10495,1374
10496,1374
10497,1374
10498,1374
10499,1374
10500,1374
10501,1374
10502,1374
10503,1374
10504,1374
10505,1374
10506,2862
10507,1374
10508,1374
10509,3110
10510,1374
10511,1374
10512,1374
10513,1374
10514,1374
10515,1374
10516,1374
10517,1374
10518,1374
10519,2366
10520,1374
10521,1374
10522,3358
10523,1374
10524,1374
10525,3606
10526,1374
10527,1374
10528,1374
10529,2614
10530,1374
10531,1374
10532,3110
10533,1374
10534,1374
10535,3854
10536,1374
10537,3854
10538,1374
10539,1374
10540,1374
10541,1374
10542,1374
10543,1374
10544,1374
10545,1374
10546,1374
10547,2118
10548,1374
10549,1374
10550,1374
10551,1374
10552,1374
10553,1374
10554,1374
10555,1374
10556,2118
10557,1622
10558,1374
10559,1374
10560,1374
10561,2862
10562,1374
10563,1374
10564,8070
10565,1374
10566,4102
10567,1374
10568,1374
10569,1374
10570,1870
10571,1374
10572,1374
10573,1374
10574,1374
10575,2366
10576,1374
10577,1870
10578,2614
10579,1374
10580,1374
10581,1374
10582,1374
10583,1622
10584,1374
10585,1374
10586,1374
10587,3110
10588,1374
10589,1374
10590,3358
10591,1374
10592,4598
10593,1374
10594,3110
10595,1622
10596,1374
10597,1374
10598,1374
10599,1374
10600,1622
10601,1374
10602,1374
10603,3110
10604,1374
10605,1374
10606,1374
10607,1374
10608,1374
10609,1374
10610,1374
10611,1374
10612,1374
10613,1374
10614,1374
10615,1374
10616,1374
10617,1374
10618,1374
10619,1374
10620,1374
10621,1374
10622,1374
10623,1622
10624,1870
10625,1374
10626,1870
10627,3110
10628,1374
10629,1374
10630,1374
10631,1374
10632,1374
10633,1374
10634,1374
10635,1374
10636,1374
10637,1374
10638,1374
10639,1374
10640,1374
10641,1374
10642,1374
10643,1374
10644,1374
10645,1374
10646,1374
10647,1374
10648,1374
10649,1374
10650,1374
10651,1374
10652,2862
10653,1374
10654,1374
10655,1374
10656,2614
10657,1374
10658,1374
10659,1374
10660,1374
10661,1622
10662,1374
10663,1374
10664,1622
10665,1374
10666,1374
10667,1374
10668,1374
10669,1374
10670,1374
10671,1374
10672,1374
10673,1374
10674,1374
10675,1374
10676,1374
10677,1374
10678,1374
10679,1374
10680,1374
10681,1374
10682,1374
10683,1374
10684,1374
10685,1374
10686,1374
10687,2366
10688,1374
10689,1374
10690,1374
10691,1374
10692,1374
10693,1374
10694,1374
10695,1374
10696,1374
10697,1374
10698,1374
10699,1374
10700,1374
10701,1374
10702,1374
10703,1374
10704,1374
10705,1374
10706,1374
10707,1374
10708,1374
10709,1374
10710,1374
10711,1374
10712,3606
10713,1374
10714,1622
10715,1374
10716,2366
10717,1374
10718,1374
10719,1374
10720,2118
10721,1374
10722,2366
10723,2118
10724,1374
10725,1374
10726,1374
10727,1374
10728,1374
10729,1374
10730,1374
10731,1374
10732,1374
10733,1374
10734,1374
10735,1374
10736,1374
10737,1374
10738,2614
10739,1374
10740,1374
10741,1374
10742,1374
10743,2118
10744,1374
10745,1374
10746,3606
10747,1374
10748,1374
10749,1374
10750,1374
10751,1622
10752,1374
10753,1374
10754,1374
10755,1374
10756,1622
10757,1374
10758,1374
10759,1374
10760,1374
10761,1374
10762,1374
10763,1374
10764,1374
10765,1374
10766,1374
10767,1622
10768,1374
10769,1374
10770,1374
10771,1374
10772,1622
10773,1374
10774,1374
10775,1374
10776,1374
10777,1374
10778,1374
10779,1374
10780,1374
10781,1374
10782,1374
10783,1374
10784,1374
10785,1374
10786,1374
10787,1374
10788,1374
10789,1374
10790,1374
10791,1374
10792,1374
10793,1374
10794,1374
10795,1374
10796,1374
10797,1374
10798,1374
10799,1374
10800,1374
10801,1374
10802,1374
10803,1374
10804,1374
10805,1374
10806,1374
10807,1374
10808,1374
10809,1374
10810,1374
10811,1374
10812,1374
10813,1374
10814,1374
10815,2118
10816,1374
10817,1374
10818,1374
10819,1374
10820,1374
10821,1374
10822,1374
10823,1374
10824,1374
10825,1374
10826,1374
10827,1374
10828,1374
10829,1374
10830,1374
10831,1374
10832,1374
10833,1374
10834,1374
10835,1374
10836,1374
10837,1374
10838,1374
10839,1374
10840,1374
10841,1374
10842,1374
10843,1374
10844,1374
10845,1374
10846,1374
10847,1374
10848,1374
10849,1374
10850,1374
10851,1374
10852,1374
10853,1374
10854,1374
10855,1374
10856,1374
10857,1374
10858,1374
10859,1374
10860,1374
10861,1374
10862,1374
10863,1374
10864,1374
10865,1374
10866,1374
10867,1374
10868,1374
10869,1374
10870,1374
10871,1374
10872,1374
10873,1374
10874,1374
10875,1374
10876,1374
10877,1374
10878,1374
10879,1374
10880,1374
10881,1374
10882,1374
10883,1374
10884,1374
10885,1374
10886,1374
10887,1374
10888,1374
10889,1374
10890,1374
10891,1374
10892,1374
10893,1374
10894,1374
10895,1374
10896,1374
10897,1374
10898,1374
10899,1374
10900,1374
10901,2118
10902,1374
10903,1374
10904,3358
10905,1374
10906,1374
10907,1374
10908,1374
10909,1374
10910,1374
10911,1374
10912,1374
10913,1374
10914,1374
10915,1374
10916,1374
10917,1374
10918,1374
10919,1374
10920,1374
10921,1374
10922,1374
10923,1374
10924,1374
10925,1374
10926,1374
10927,1374
10928,1374
10929,1374
10930,1374
10931,1374
10932,1374
10933,1374
10934,1374
10935,1374
10936,1374
10937,1374
10938,1374
10939,1374
10940,1374
10941,1374
10942,1374
10943,1374
10944,1374
10945,1374
10946,1374
10947,1374
10948,1374
10949,1374
10950,1374
10951,1374
10952,1374
10953,1374
10954,1374
10955,1374
10956,1374
10957,1374
10958,1374
10959,1374
10960,1374
10961,1374
10962,1374
10963,1374
10964,1374
10965,1374
10966,1374
10967,1374
10968,1374
10969,1374
10970,1374
10971,1374
10972,1374
10973,1374
10974,1374
10975,1374
10976,1374
10977,1374
10978,1374
10979,1374
10980,1374
10981,1374
10982,1374
10983,1374
10984,1374
10985,1374
10986,1374
10987,1374
10988,1374
10989,1374
10990,1374
10991,1374
10992,1374
10993,1374
10994,1374
10995,1374
10996,1374
10997,1374
10998,1374
10999,1374
11000,1374
11001,1374
11002,1374
11003,1374
11004,1374
11005,1374
11006,1374
11007,1374
11008,1374
11009,1374
11010,1374
11011,1374
11012,1374
11013,1374
11014,1374
11015,1374
11016,1374
11017,1374
11018,1374
11019,1374
11020,1374
11021,1374
11022,1374
11023,1374
11024,1374
11025,1374
11026,1374
11027,1374
11028,1374
11029,1374
11030,1374
11031,1374
11032,1374
11033,1374
11034,1374
11035,1374
11036,1374
11037,1374
11038,1374
11039,1374
11040,1374
11041,1374
11042,1374
11043,1374
11044,1374
11045,1374
11046,1374
11047,1374
11048,1374
11049,1374
11050,1374
11051,1374
11052,1374
11053,1374
11054,1374
11055,1374
11056,1374
11057,1374
11058,1374
11059,1374
11060,1374
11061,1374
11062,1374
11063,1374
11064,1374
11065,1374
11066,1374
11067,1374
11068,1374
11069,1374
11070,1374
11071,1374
11072,1374
11073,1374
11074,1374
11075,1374
11076,1622
11077,2118
11078,1374
11079,1374
11080,1374
11081,1374
11082,1374
11083,1374
11084,1374
11085,1374
11086,1374
11087,1374
11088,1374
11089,1374
11090,1374
11091,1374
11092,1374
11093,1374
11094,1374
11095,1374
11096,1374
11097,1374
11098,1374
11099,1374
11100,1374
11101,1374
11102,1374
11103,1374
11104,1374
11105,1374
11106,1374
11107,1374
11108,1374
11109,1374
11110,1374
11111,1374
11112,1374
11113,1374
11114,1374
11115,1374
11116,1374
11117,1374
11118,1374
11119,1374
11120,1374
11121,1374
11122,1374
11123,1374
11124,1374
11125,1374
11126,1374
11127,1374
11128,1374
11129,1374
11130,1374
11131,1374
11132,1374
11133,1374
11134,1374
11135,1374
11136,1374
11137,1374
11138,1374
11139,1374
11140,1374
11141,1374
11142,1374
11143,1374
11144,1374
11145,1374
11146,1374
11147,1374
11148,1374
11149,1374
11150,1374
11151,1374
11152,1374
11153,1374
11154,1374
11155,1374
11156,1374
11157,1374
11158,1374
11159,1374
11160,1374
11161,1374
11162,1374
11163,1622
11164,1374
11165,1374
11166,1374
11167,1374
11168,1374
11169,1374
11170,1374
11171,1374
11172,1374
11173,1374
11174,1374
11175,1374
11176,1374
11177,1374
11178,1374
11179,1374
11180,1374
11181,1374
11182,1374
11183,1374
11184,1374
11185,1374
11186,1374
11187,1374
11188,1374
11189,1374
11190,1374
11191,1374
11192,1374
11193,1374
11194,1374
11195,1374
11196,1374
11197,1374
11198,1374
11199,1374
11200,1374
11201,1374
11202,1374
11203,1374
11204,1374
11205,1374
11206,1374
11207,1374
11208,1374
11209,1374
11210,1374
11211,1374
11212,1374
11213,1374
11214,1374
11215,1374
11216,1374
11217,1374
11218,1374
11219,1374
11220,1374
11221,1374
11222,1374
11223,1374
11224,1374
11225,1374
11226,1374
11227,1374
11228,1374
11229,1374
11230,1374
11231,1374
11232,1374
11233,1374
11234,1374
11235,1374
11236,1374
11237,1374
11238,1374
11239,1374
11240,1374
11241,1374
11242,1374
11243,1374
11244,1374
11245,1374
11246,1374
11247,1374
11248,1374
11249,2862
11250,1374
11251,1374
11252,1374
11253,1374
11254,1374
11255,1374
11256,1374
11257,1374
11258,1374
11259,1374
11260,1374
11261,1374
11262,1374
11263,1374
11264,1374
11265,1374
11266,1374
11267,1374
11268,1374
11269,1374
11270,1374
11271,1374
11272,1374
11273,1374
11274,1374
11275,1374
11276,1374
11277,1374
11278,1374
11279,1374
11280,1374
11281,1374
11282,1374
11283,1374
11284,1374
11285,1374
11286,1374
11287,1622
11288,1374
11289,1374
11290,1374
11291,1374
11292,1374
11293,1374
11294,1374
11295,1374
11296,1374
11297,1374
11298,1374
11299,1374
11300,1374
11301,1374
11302,1374
11303,1374
11304,1374
11305,1374
11306,1374
11307,1374
11308,1374
11309,1374
11310,1374
11311,1374
11312,1374
11313,1374
11314,1374
11315,1374
11316,1374
11317,1374
11318,1374
11319,1374
11320,1374
11321,1374
11322,1374
11323,1374
11324,1374
11325,1374
11326,1374
11327,1374
11328,1374
11329,2614
11330,1374
11331,1374
11332,1374
11333,1374
11334,1622
11335,1374
11336,1374
11337,1374
11338,1374
11339,1374
11340,1374
11341,1374
11342,1374
11343,1374
11344,1374
11345,1374
11346,1374
11347,1374
11348,1374
11349,1374
11350,1374
11351,1374
11352,1374
11353,1374
11354,1374
11355,1374
11356,1374
11357,1374
11358,1374
11359,1374
11360,1374
11361,1374
11362,1374
11363,1374
11364,1374
11365,1374
11366,1374
11367,1374
11368,1374
11369,1374
11370,1374
11371,1374
11372,1374
11373,1374
11374,1374
11375,1374
11376,1374
11377,1374
11378,1374
11379,1374
11380,1374
11381,1374
11382,1374
11383,1374
11384,1374
11385,1374
11386,1374
11387,1374
11388,1374
11389,1374
11390,1374
11391,1374
11392,1374
11393,1374
11394,1374
11395,1374
11396,1374
11397,1374
11398,1374
11399,1374
11400,1374
11401,1374
11402,1374
11403,1374
11404,1374
11405,1374
11406,1374
11407,1374
11408,1374
11409,1374
11410,1374
11411,1374
11412,1374
11413,1374
11414,1374
11415,1374
11416,1374
11417,1374
11418,1374
11419,3358
11420,1374
11421,1374
11422,1374
11423,1374
11424,1374
11425,1374
11426,1374
11427,1374
11428,1374
11429,1374
11430,1374
11431,1374
11432,1374
11433,1374
11434,1374
11435,1374
11436,1374
11437,1374
11438,1374
11439,1374
11440,1374
11441,1374
11442,1374
11443,1374
11444,1374
11445,1374
11446,1374
11447,1374
11448,1374
11449,1374
11450,1374
11451,1374
11452,1374
11453,1374
11454,1374
11455,1374
11456,1374
11457,1374
11458,1374
11459,1374
11460,1374
11461,1374
11462,1374
11463,1374
11464,1374
11465,1374
11466,1374
11467,1374
11468,1374
11469,1374
11470,1374
11471,1374
11472,1374
11473,1374
11474,1374
11475,1374
11476,1374
11477,1374
11478,1374
11479,1374
11480,1374
11481,1374
11482,1374
11483,1374
11484,1374
11485,1374
11486,1374
11487,1374
11488,1374
11489,1374
11490,1374
11491,1374
11492,1374
11493,1374
11494,1374
11495,1374
11496,1374
11497,1374
11498,1374
11499,1374
11500,1374
11501,1374
11502,1374
11503,1374
11504,1374
11505,1622
11506,1374
11507,1374
11508,1374
11509,1374
11510,1374
11511,1374
11512,1374
11513,1374
11514,1374
11515,1374
11516,2118
11517,1374
11518,1374
11519,1374
11520,1374
11521,1374
11522,1374
11523,1374
11524,1374
11525,1374
11526,1374
11527,1374
11528,1374
11529,1374
11530,1374
11531,1374
11532,1374
11533,1374
11534,1374
11535,1374
11536,1374
11537,1374
11538,1374
11539,1374
11540,2118
11541,2614
11542,1374
11543,1374
11544,1374
11545,1374
11546,1622
11547,1374
11548,1870
11549,1374
11550,2118
11551,1374
11552,1374
11553,1374
11554,1374
11555,1374
11556,1374
11557,1622
11558,1374
11559,1374
11560,2118
11561,1374
11562,1374
11563,1374
11564,2614
11565,1374
11566,1374
11567,1374
11568,2118
11569,1374
11570,1374
11571,4598
11572,4350
11573,1374
11574,6830
11575,2614
11576,1374
11577,3358
11578,1374
11579,4846
11580,1374
11581,9558
11582,9310
11583,9806
11584,10054
11585,130086
11586,1374
11587,1622
11588,5342
11589,1374
11590,2118
11591,1374
11592,1870
11593,5094
11594,1374
11595,1622
11596,1374
11597,2366
11598,2862
11599,1374
11600,1374
11601,1374
11602,1374
11603,1374
11604,1374
11605,1374
11606,1374
11607,1374
11608,1374
11609,1374
11610,1374
11611,1374
11612,1374
11613,1374
11614,1374
11615,1374
11616,1374
11617,1374
11618,1374
11619,1622
11620,1374
11621,1374
11622,1374
11623,1374
11624,1374
11625,1374
11626,1374
11627,1374
11628,1374
11629,1374
11630,1374
11631,1374
11632,1374
11633,1374
11634,1374
11635,1374
11636,1374
11637,1374
11638,1374
11639,1374
11640,1374
11641,1374
11642,1374
11643,1374
11644,1374
11645,1374
11646,1622
11647,1374
11648,1374
11649,1374
11650,1374
11651,1374
11652,1374
11653,1374
11654,1374
11655,1374
11656,1374
11657,1374
11658,1374
11659,1374
11660,1374
11661,2614
11662,1374
11663,1374
11664,1374
11665,1374
11666,1622
11667,1374
11668,1374
11669,1374
11670,1374
11671,1374
11672,1374
11673,1374
11674,1374
11675,1374
11676,1374
11677,1374
11678,1870
11679,1374
11680,1374
11681,1374
11682,1374
11683,1374
11684,1374
11685,1374
11686,1374
11687,1374
11688,1374
11689,1374
11690,1374
11691,1374
11692,1374
11693,1374
11694,1374
11695,1374
11696,1374
11697,1374
11698,1374
11699,1374
11700,1374
11701,1374
11702,2862
11703,1374
11704,1374
11705,1374
11706,1374
11707,1374
11708,1374
11709,1374
11710,2614
11711,1622
11712,1374
11713,1374
11714,1374
11715,1374
11716,1622
11717,1374
11718,1374
11719,1374
11720,1374
11721,1374
11722,1374
11723,1374
11724,1374
11725,2862
11726,1374
11727,1374
11728,1374
11729,1374
11730,1374
11731,1374
11732,1374
11733,1374
11734,1374
11735,1374
11736,1374
11737,1374
11738,1374
11739,1374
11740,2862
11741,1374
11742,1374
11743,3110
11744,1374
11745,1374
11746,1374
11747,1374
11748,1374
11749,1374
11750,1374
11751,1374
11752,1374
11753,1374
11754,1374
11755,1374
11756,1374
11757,1374
11758,1374
11759,1374
11760,1374
11761,1374
11762,1374
11763,1374
11764,1374
11765,1374
11766,1374
11767,1374
11768,1374
11769,1374
11770,1374
11771,1374
11772,1374
11773,1374
11774,1374
11775,1374
11776,1374
11777,1374
11778,1374
11779,1374
11780,1374
11781,1374
11782,1374
11783,1374
11784,1374
11785,1374
11786,1374
11787,1374
11788,1374
11789,1374
11790,1374
11791,1374
11792,1374
11793,1374
11794,1374
11795,1374
11796,1870
11797,1374
11798,1374
11799,1374
11800,1374
11801,1374
11802,1374
11803,1374
11804,1374
11805,1374
11806,1374
11807,1374
11808,1374
11809,1374
11810,1374
11811,1374
11812,1374
11813,1374
11814,1374
11815,1374
11816,1374
11817,1374
11818,1374
11819,1374
11820,1374
11821,1374
11822,1374
11823,1374
11824,1374
11825,1374
11826,1374
11827,1374
11828,1374
11829,1374
11830,1374
11831,1374
11832,1374
11833,1374
11834,1374
11835,1374
11836,1374
11837,1374
11838,1374
11839,1374
11840,1374
11841,1374
11842,1374
11843,1374
11844,1374
11845,1374
11846,1374
11847,1374
11848,1374
11849,1374
11850,1622
11851,1374
11852,1374
11853,1374
11854,1374
11855,1374
11856,1374
11857,1374
11858,1374
11859,1374
11860,1374
11861,1374
11862,1374
11863,1374
11864,1374
11865,1374
11866,1870
11867,1374
11868,1374
11869,1374
11870,1374
11871,1374
11872,1374
11873,1374
11874,1374
11875,1374
11876,1374
11877,1374
11878,1374
11879,1374
11880,1374
11881,1374
11882,1374
11883,1374
11884,1374
11885,1374
11886,1374
11887,1374
11888,1374
11889,1374
11890,1374
11891,1374
11892,1374
11893,2366
11894,1374
11895,1374
11896,1374
11897,1374
11898,1374
11899,1374
11900,1374
11901,1374
11902,1374
11903,1374
11904,1374
11905,1374
11906,1374
11907,3358
11908,1374
11909,1374
11910,1374
11911,1374
11912,1374
11913,1374
11914,1374
11915,1374
11916,1374
11917,1374
11918,1374
11919,1374
11920,1374
11921,1374
11922,1374
11923,1374
11924,3358
11925,1374
11926,2118
11927,1374
11928,3606
11929,1374
11930,1374
11931,1374
11932,1374
11933,1374
11934,1374
11935,1374
11936,1374
11937,1374
11938,1374
11939,1374
11940,1374
11941,1374
11942,1374
11943,1374
11944,1374
11945,1374
11946,1374
11947,1374
11948,1374
11949,1374
11950,1374
11951,1374
11952,1374
11953,1374
11954,2366
11955,1374
11956,1374
11957,1374
11958,1374
11959,1374
11960,1374
11961,1374
11962,1374
11963,1374
11964,1374
11965,1374
11966,1374
11967,1374
11968,1374
11969,1374
11970,1374
11971,1374
11972,1374
11973,1374
11974,1374
11975,1374
11976,1374
11977,1374
11978,1374
11979,1374
11980,1374
11981,1374
11982,1374
11983,1374
11984,1374
11985,1374
11986,1374
11987,1374
11988,1374
11989,1374
11990,1374
11991,1374
11992,1374
11993,1374
11994,1374
11995,1374
11996,2862
11997,1374
11998,1374
11999,3854
12000,2366
12001,1374
12002,2366
12003,1374
12004,1374
12005,2614
12006,1374
12007,1374
12008,1374
12009,1374
12010,1374
12011,1374
12012,1374
12013,1374
12014,1374
12015,1374
12016,1374
12017,1374
12018,1374
12019,1374
12020,1374
12021,1374
12022,1374
12023,1374
12024,1374
12025,1374
12026,1374
12027,1374
12028,1374
12029,1374
12030,1374
12031,1374
12032,1374
12033,1374
12034,1374
12035,1374
12036,3606
12037,1374
12038,1374
12039,1374
12040,1374
12041,1374
12042,1374
12043,1374
12044,1374
12045,1374
12046,1374
12047,1374
12048,1374
12049,1374
12050,1374
12051,1374
12052,1374
12053,1374
12054,1374
12055,1374
12056,1374
12057,1374
12058,1374
12059,1374
12060,1374
12061,1374
12062,1374
12063,1374
12064,1374
12065,1374
12066,1374
12067,1374
12068,1374
12069,1374
12070,1374
12071,1374
12072,1374
12073,1374
12074,1374
12075,1374
12076,1374
12077,1374
12078,1374
12079,1374
12080,1374
12081,1374
12082,1374
12083,1374
12084,1374
12085,1374
12086,1374
12087,1374
12088,1374
12089,1374
12090,1374
12091,1374
12092,1374
12093,1374
12094,1374
12095,1374
12096,1374
12097,1374
12098,1374
12099,1374
12100,1374
12101,1374
12102,1374
12103,1374
12104,1374
12105,1374
12106,1374
12107,1374
12108,1374
12109,1374
12110,1374
12111,1374
12112,1374
12113,1374
12114,1374
12115,1374
12116,2118
12117,1374
12118,1374
12119,1374
12120,1374
12121,1374
12122,1374
12123,1374
12124,1374
12125,1374
12126,1374
12127,1870
12128,1374
12129,1374
12130,3110
12131,1374
12132,1374
12133,1374
12134,1374
12135,1374
12136,1374
12137,1374
12138,1374
12139,1374
12140,1374
12141,1374
12142,1374
12143,1374
12144,1374
12145,1374
12146,1374
12147,1374
12148,1374
12149,1374
12150,1374
12151,1374
12152,1374
12153,1374
12154,1374
12155,1374
12156,1374
12157,1374
12158,1374
12159,1374
12160,1374
12161,1374
12162,1374
12163,1374
12164,1374
12165,1622
12166,1374
12167,2366
12168,1374
12169,1374
12170,1374
12171,1870
12172,1374
12173,1374
12174,1374
12175,1374
12176,1374
12177,1374
12178,1374
12179,1374
12180,1374
12181,1374
12182,1374
12183,1374
12184,1374
12185,1374
12186,1374
12187,1374
12188,1374
12189,1374
12190,1374
12191,1374
12192,1374
12193,1374
12194,1374
12195,1374
12196,1374
12197,1374
12198,1374
12199,1374
12200,1374
12201,1374
12202,1374
12203,1374
12204,1374
12205,1374
12206,1374
12207,1374
12208,1374
12209,1374
12210,1374
12211,1374
12212,1374
12213,1374
12214,1374
12215,1374
12216,1374
12217,1374
12218,1374
12219,1374
12220,1374
12221,1374
12222,1374
