,0
7687,805
7688,925
7689,805
7690,805
7691,805
7692,805
7693,805
7694,805
7695,805
7696,805
7697,805
7698,805
7699,805
7700,805
7701,805
7702,805
7703,805
7704,805
7705,805
7706,805
7707,805
7708,805
7709,805
7710,805
7711,805
7712,805
7713,805
7714,805
7715,1045
7716,805
7717,805
7718,805
7719,805
7720,805
7721,805
7722,1045
7723,805
7724,805
7725,805
7726,805
7727,805
7728,805
7729,805
7730,805
7731,805
7732,805
7733,805
7734,805
7735,805
7736,805
7737,805
7738,805
7739,805
7740,805
7741,805
7742,805
7743,805
7744,805
7745,805
7746,1045
7747,805
7748,925
7749,805
7750,805
7751,805
7752,805
7753,805
7754,805
7755,805
7756,805
7757,805
7758,805
7759,805
7760,805
7761,805
7762,805
7763,805
7764,805
7765,805
7766,805
7767,805
7768,805
7769,805
7770,805
7771,805
7772,805
7773,805
7774,805
7775,805
7776,805
7777,805
7778,805
7779,805
7780,805
7781,805
7782,805
7783,805
7784,805
7785,805
7786,805
7787,805
7788,805
7789,805
7790,805
7791,805
7792,805
7793,805
7794,805
7795,805
7796,805
7797,805
7798,805
7799,805
7800,805
7801,805
7802,805
7803,805
7804,805
7805,805
7806,805
7807,805
7808,805
7809,805
7810,805
7811,805
7812,805
7813,805
7814,805
7815,805
7816,805
7817,805
7818,805
7819,805
7820,805
7821,805
7822,805
7823,805
7824,805
7825,805
7826,805
7827,805
7828,805
7829,805
7830,805
7831,805
7832,805
7833,805
7834,1045
7835,805
7836,805
7837,805
7838,805
7839,805
7840,805
7841,805
7842,925
7843,805
7844,805
7845,805
7846,805
7847,805
7848,805
7849,805
7850,805
7851,805
7852,805
7853,805
7854,805
7855,805
7856,805
7857,805
7858,805
7859,805
7860,805
7861,805
7862,805
7863,805
7864,805
7865,805
7866,805
7867,805
7868,805
7869,805
7870,805
7871,805
7872,805
7873,805
7874,1045
7875,1045
7876,805
7877,805
7878,805
7879,805
7880,805
7881,805
7882,805
7883,805
7884,805
7885,805
7886,805
7887,805
7888,805
7889,805
7890,805
7891,805
7892,805
7893,805
7894,805
7895,805
7896,805
7897,805
7898,805
7899,805
7900,805
7901,805
7902,805
7903,805
7904,805
7905,805
7906,805
7907,1045
7908,805
7909,805
7910,805
7911,925
7912,1045
7913,805
7914,925
7915,925
7916,805
7917,805
7918,805
7919,805
7920,805
7921,805
7922,805
7923,805
7924,805
7925,805
7926,1045
7927,805
7928,805
7929,805
7930,805
7931,805
7932,805
7933,925
7934,805
7935,805
7936,805
7937,805
7938,805
7939,805
7940,805
7941,805
7942,805
7943,805
7944,805
7945,805
7946,805
7947,805
7948,805
7949,805
7950,805
7951,805
7952,1045
7953,805
7954,805
7955,805
7956,805
7957,805
7958,805
7959,1165
7960,805
7961,805
7962,805
7963,805
7964,805
7965,925
7966,805
7967,925
7968,805
7969,805
7970,805
7971,805
7972,805
7973,805
7974,805
7975,805
7976,805
7977,805
7978,805
7979,805
7980,805
7981,805
7982,805
7983,805
7984,805
7985,805
7986,805
7987,805
7988,805
7989,805
7990,805
7991,805
7992,805
7993,805
7994,805
7995,805
7996,805
7997,805
7998,805
7999,805
8000,805
8001,805
8002,805
8003,805
8004,805
8005,805
8006,805
8007,805
8008,1045
8009,1165
8010,805
8011,805
8012,805
8013,805
8014,805
8015,805
8016,805
8017,805
8018,805
8019,805
8020,805
8021,805
8022,805
8023,805
8024,805
8025,805
8026,805
8027,805
8028,805
8029,805
8030,805
8031,805
8032,805
8033,925
8034,805
8035,925
8036,805
8037,805
8038,805
8039,805
8040,805
8041,805
8042,805
8043,805
8044,805
8045,805
8046,805
8047,805
8048,805
8049,805
8050,805
8051,1045
8052,805
8053,805
8054,805
8055,805
8056,805
8057,805
8058,805
8059,805
8060,1045
8061,805
8062,805
8063,805
8064,805
8065,805
8066,805
8067,805
8068,925
8069,805
8070,805
8071,805
8072,805
8073,805
8074,805
8075,805
8076,805
8077,805
8078,805
8079,805
8080,805
8081,805
8082,805
8083,1045
8084,805
8085,1045
8086,805
8087,805
8088,805
8089,805
8090,805
8091,805
8092,805
8093,925
8094,805
8095,805
8096,805
8097,805
8098,805
8099,805
8100,805
8101,805
8102,805
8103,805
8104,805
8105,805
8106,805
8107,805
8108,805
8109,805
8110,805
8111,805
8112,805
8113,805
8114,925
8115,805
8116,805
8117,805
8118,805
8119,805
8120,805
8121,805
8122,805
8123,805
8124,805
8125,805
8126,805
8127,805
8128,805
8129,805
8130,805
8131,805
8132,805
8133,805
8134,805
8135,805
8136,805
8137,805
8138,805
8139,805
8140,805
8141,805
8142,805
8143,925
8144,805
8145,805
8146,805
8147,805
8148,805
8149,805
8150,805
8151,805
8152,805
8153,805
8154,805
8155,805
8156,805
8157,805
8158,805
8159,805
8160,805
8161,805
8162,805
8163,805
8164,805
8165,805
8166,805
8167,805
8168,805
8169,805
8170,805
8171,805
8172,805
8173,805
8174,805
8175,805
8176,805
8177,805
8178,805
8179,805
8180,805
8181,805
8182,805
8183,805
8184,805
8185,805
8186,805
8187,805
8188,805
8189,805
8190,805
8191,805
8192,805
8193,805
8194,805
8195,805
8196,805
8197,805
8198,805
8199,805
8200,805
8201,805
8202,805
8203,805
8204,805
8205,805
8206,925
8207,805
8208,805
8209,805
8210,805
8211,805
8212,805
8213,805
8214,805
8215,805
8216,805
8217,805
8218,805
8219,805
8220,805
8221,805
8222,805
8223,805
8224,805
8225,805
8226,805
8227,805
8228,805
8229,805
8230,805
8231,805
8232,805
8233,805
8234,805
8235,805
8236,805
8237,805
8238,805
8239,925
8240,925
8241,805
8242,805
8243,805
8244,805
8245,925
8246,805
8247,805
8248,805
8249,805
8250,805
8251,805
8252,805
8253,805
8254,805
8255,805
8256,805
8257,1045
8258,805
8259,805
8260,805
8261,805
8262,805
8263,805
8264,805
8265,805
8266,925
8267,805
8268,805
8269,805
8270,805
8271,805
8272,805
8273,805
8274,805
8275,2845
8276,805
8277,805
8278,805
8279,805
8280,805
8281,805
8282,805
8283,1285
8284,805
8285,805
8286,805
8287,805
8288,805
8289,805
8290,805
8291,805
8292,805
8293,805
8294,805
8295,805
8296,805
8297,805
8298,805
8299,805
8300,805
8301,805
8302,805
8303,805
8304,805
8305,805
8306,805
8307,805
8308,805
8309,805
8310,805
8311,805
8312,805
8313,805
8314,805
8315,805
8316,805
8317,805
8318,805
8319,805
8320,805
8321,805
8322,805
8323,805
8324,805
8325,805
8326,805
8327,805
8328,805
8329,805
8330,805
8331,805
8332,805
8333,805
8334,805
8335,805
8336,805
8337,925
8338,805
8339,805
8340,805
8341,805
8342,805
8343,805
8344,805
8345,1285
8346,805
8347,805
8348,805
8349,805
8350,805
8351,805
8352,805
8353,805
8354,805
8355,805
8356,805
8357,805
8358,805
8359,805
8360,805
8361,805
8362,805
8363,805
8364,805
8365,805
8366,805
8367,805
8368,805
8369,805
8370,805
8371,1045
8372,805
8373,805
8374,925
8375,925
8376,805
8377,805
8378,805
8379,805
8380,805
8381,805
8382,805
8383,805
8384,805
8385,805
8386,805
8387,1165
8388,805
8389,805
8390,805
8391,805
8392,805
8393,805
8394,805
8395,805
8396,805
8397,805
8398,805
8399,805
8400,805
8401,805
8402,805
8403,805
8404,805
8405,805
8406,805
8407,805
8408,1285
8409,805
8410,805
8411,1045
8412,805
8413,805
8414,805
8415,805
8416,805
8417,805
8418,805
8419,805
8420,805
8421,805
8422,805
8423,805
8424,805
8425,805
8426,805
8427,805
8428,1045
8429,805
8430,805
8431,805
8432,805
8433,805
8434,805
8435,805
8436,805
8437,805
8438,805
8439,1045
8440,805
8441,805
8442,805
8443,805
8444,805
8445,805
8446,805
8447,805
8448,805
8449,805
8450,805
8451,805
8452,805
8453,805
8454,805
8455,805
8456,805
8457,805
8458,805
8459,805
8460,805
8461,805
8462,805
8463,805
8464,805
8465,805
8466,805
8467,805
8468,805
8469,805
8470,805
8471,805
8472,805
8473,805
8474,805
8475,805
8476,1045
8477,805
8478,805
8479,925
8480,805
8481,805
8482,805
8483,805
8484,1285
8485,805
8486,805
8487,805
8488,805
8489,805
8490,805
8491,805
8492,805
8493,805
8494,805
8495,805
8496,925
8497,805
8498,805
8499,805
8500,805
8501,805
8502,805
8503,925
8504,805
8505,805
8506,805
8507,805
8508,805
8509,805
8510,805
8511,1045
8512,805
8513,805
8514,805
8515,805
8516,805
8517,805
8518,805
8519,805
8520,805
8521,805
8522,805
8523,805
8524,805
8525,805
8526,805
8527,805
8528,805
8529,805
8530,805
8531,805
8532,805
8533,805
8534,805
8535,805
8536,805
8537,805
8538,805
8539,805
8540,805
8541,805
8542,805
8543,805
8544,805
8545,805
8546,925
8547,805
8548,805
8549,805
8550,805
8551,805
8552,805
8553,805
8554,925
8555,805
8556,805
8557,805
8558,805
8559,805
8560,805
8561,805
8562,805
8563,805
8564,925
8565,805
8566,805
8567,805
8568,805
8569,805
8570,805
8571,925
8572,805
8573,805
8574,805
8575,805
8576,805
8577,805
8578,805
8579,805
8580,805
8581,805
8582,805
8583,805
8584,805
8585,925
8586,805
8587,805
8588,805
8589,805
8590,805
8591,805
8592,805
8593,805
8594,805
8595,805
8596,805
8597,925
8598,805
8599,805
8600,805
8601,805
8602,805
8603,805
8604,805
8605,805
8606,805
8607,805
8608,805
8609,805
8610,925
8611,805
8612,805
8613,805
8614,805
8615,805
8616,805
8617,805
8618,805
8619,805
8620,805
8621,805
8622,805
8623,805
8624,805
8625,805
8626,805
8627,805
8628,805
8629,805
8630,925
8631,805
8632,805
8633,805
8634,805
8635,805
8636,805
8637,805
8638,805
8639,1045
8640,805
8641,805
8642,805
8643,805
8644,805
8645,805
8646,805
8647,805
8648,805
8649,805
8650,805
8651,805
8652,805
8653,805
8654,805
8655,805
8656,805
8657,805
8658,805
8659,805
8660,805
8661,805
8662,805
8663,805
8664,805
8665,805
8666,805
8667,805
8668,805
8669,805
8670,805
8671,805
8672,805
8673,805
8674,1045
8675,805
8676,925
8677,805
8678,805
8679,805
8680,805
8681,805
8682,925
8683,805
8684,805
8685,805
8686,1405
8687,805
8688,805
8689,805
8690,805
8691,805
8692,805
8693,805
8694,805
8695,805
8696,805
8697,925
8698,805
8699,805
8700,805
8701,925
8702,805
8703,805
8704,805
8705,805
8706,805
8707,805
8708,805
8709,805
8710,805
8711,805
8712,805
8713,805
8714,805
8715,805
8716,805
8717,805
8718,805
8719,805
8720,805
8721,805
8722,805
8723,1045
8724,805
8725,805
8726,805
8727,805
8728,805
8729,805
8730,805
8731,1045
8732,805
8733,805
8734,805
8735,805
8736,805
8737,805
8738,805
8739,925
8740,805
8741,805
8742,805
8743,925
8744,805
8745,805
8746,805
8747,1045
8748,805
8749,805
8750,805
8751,805
8752,805
8753,805
8754,805
8755,1045
8756,805
8757,925
8758,805
8759,805
8760,805
8761,805
8762,805
8763,805
8764,805
8765,805
8766,805
8767,805
8768,805
8769,805
8770,805
8771,805
8772,1045
8773,805
8774,805
8775,805
8776,805
8777,805
8778,805
8779,805
8780,1045
8781,805
8782,805
8783,805
8784,805
8785,805
8786,805
8787,805
8788,805
8789,805
8790,805
8791,805
8792,805
8793,805
8794,805
8795,805
8796,805
8797,805
8798,805
8799,805
8800,805
8801,805
8802,805
8803,805
8804,805
8805,805
8806,805
8807,805
8808,805
8809,805
8810,805
8811,805
8812,805
8813,1045
8814,925
8815,805
8816,805
8817,805
8818,805
8819,805
8820,805
8821,805
8822,805
8823,925
8824,805
8825,805
8826,805
8827,805
8828,805
8829,805
8830,805
8831,805
8832,805
8833,805
8834,805
8835,805
8836,805
8837,805
8838,805
8839,805
8840,805
8841,805
8842,805
8843,805
8844,805
8845,805
8846,805
8847,805
8848,805
8849,805
8850,805
8851,805
8852,805
8853,805
8854,805
8855,805
8856,805
8857,925
8858,805
8859,805
8860,805
8861,805
8862,805
8863,805
8864,805
8865,805
8866,805
8867,805
8868,805
8869,925
8870,805
8871,805
8872,805
8873,805
8874,805
8875,805
8876,805
8877,805
8878,805
8879,805
8880,925
8881,805
8882,1165
8883,805
8884,805
8885,805
8886,925
8887,805
8888,805
8889,805
8890,805
8891,805
8892,805
8893,805
8894,805
8895,805
8896,805
8897,925
8898,925
8899,805
8900,805
8901,805
8902,805
8903,805
8904,805
8905,805
8906,805
8907,805
8908,925
8909,805
8910,805
8911,805
8912,805
8913,805
8914,805
8915,1045
8916,805
8917,805
8918,805
8919,805
8920,805
8921,805
8922,805
8923,925
8924,805
8925,805
8926,805
8927,805
8928,805
8929,805
8930,805
8931,805
8932,805
8933,805
8934,805
8935,805
8936,805
8937,805
8938,805
8939,805
8940,805
8941,805
8942,805
8943,1045
8944,925
8945,1045
8946,805
8947,805
8948,925
8949,805
8950,805
8951,805
8952,925
8953,805
8954,805
8955,805
8956,805
8957,805
8958,805
8959,805
8960,805
8961,805
8962,805
8963,805
8964,1045
8965,805
8966,805
8967,805
8968,805
8969,805
8970,805
8971,805
8972,805
8973,805
8974,805
8975,805
8976,805
8977,805
8978,805
8979,805
8980,805
8981,1045
8982,805
8983,805
8984,805
8985,805
8986,805
8987,805
8988,805
8989,805
8990,805
8991,805
8992,1045
8993,805
8994,805
8995,805
8996,805
8997,805
8998,805
8999,805
9000,805
9001,805
9002,805
9003,805
9004,805
9005,805
9006,805
9007,805
9008,805
9009,805
9010,805
9011,805
9012,805
9013,805
9014,805
9015,805
9016,805
9017,805
9018,805
9019,805
9020,805
9021,805
9022,805
9023,805
9024,805
9025,805
9026,805
9027,805
9028,925
9029,805
9030,805
9031,805
9032,805
9033,805
9034,805
9035,805
9036,805
9037,805
9038,805
9039,805
9040,805
9041,805
9042,805
9043,805
9044,805
9045,805
9046,805
9047,805
9048,805
9049,805
9050,925
9051,805
9052,805
9053,805
9054,805
9055,805
9056,805
9057,805
9058,805
9059,805
9060,805
9061,805
9062,805
9063,805
9064,805
9065,805
9066,805
9067,805
9068,805
9069,805
9070,805
9071,805
9072,805
9073,805
9074,805
9075,805
9076,805
9077,805
9078,805
9079,805
9080,805
9081,805
9082,805
9083,805
9084,805
9085,925
9086,805
9087,805
9088,805
9089,805
9090,805
9091,805
9092,805
9093,925
9094,805
9095,805
9096,805
9097,805
9098,805
9099,805
9100,805
9101,805
9102,805
9103,805
9104,805
9105,805
9106,805
9107,805
9108,805
9109,805
9110,805
9111,805
9112,805
9113,805
9114,805
9115,805
9116,805
9117,805
9118,925
9119,805
9120,805
9121,805
9122,805
9123,805
9124,805
9125,805
9126,805
9127,805
9128,805
9129,805
9130,805
9131,805
9132,805
9133,805
9134,805
9135,805
9136,805
9137,805
9138,805
9139,805
9140,805
9141,805
9142,805
9143,805
9144,805
9145,805
9146,805
9147,805
9148,805
9149,805
9150,805
9151,805
9152,805
9153,805
9154,805
9155,805
9156,805
9157,805
9158,805
9159,925
9160,805
9161,925
9162,805
9163,805
9164,805
9165,805
9166,805
9167,805
9168,805
9169,805
9170,805
9171,805
9172,805
9173,805
9174,805
9175,805
9176,805
9177,805
9178,805
9179,805
9180,805
9181,805
9182,805
9183,805
9184,805
9185,805
9186,805
9187,925
9188,925
9189,805
9190,805
9191,805
9192,805
9193,805
9194,805
9195,805
9196,805
9197,805
9198,805
9199,805
9200,805
9201,805
9202,805
9203,805
9204,805
9205,805
9206,805
9207,805
9208,805
9209,805
9210,805
9211,805
9212,805
9213,805
9214,805
9215,805
9216,805
9217,805
9218,805
9219,805
9220,805
9221,805
9222,805
9223,805
9224,805
9225,805
9226,805
9227,805
9228,805
9229,805
9230,805
9231,805
9232,805
9233,805
9234,805
9235,805
9236,805
9237,805
9238,805
9239,805
9240,805
9241,805
9242,805
9243,805
9244,805
9245,805
9246,805
9247,805
9248,805
9249,805
9250,805
9251,805
9252,805
9253,805
9254,805
9255,805
9256,805
9257,805
9258,805
9259,805
9260,805
9261,805
9262,805
9263,805
9264,805
9265,805
9266,805
9267,805
9268,805
9269,805
9270,805
9271,805
9272,805
9273,805
9274,805
9275,805
9276,805
9277,805
9278,805
9279,805
9280,805
9281,805
9282,805
9283,805
9284,805
9285,805
9286,805
9287,805
9288,805
9289,805
9290,805
9291,805
9292,805
9293,805
9294,805
9295,805
9296,805
9297,805
9298,805
9299,805
9300,805
9301,805
9302,805
9303,805
9304,805
9305,805
9306,805
9307,805
9308,805
9309,805
9310,805
9311,805
9312,805
9313,805
9314,805
9315,805
9316,805
9317,805
9318,805
9319,805
9320,805
9321,805
9322,805
9323,805
9324,805
9325,805
9326,805
9327,805
9328,805
9329,805
9330,805
9331,805
9332,805
9333,805
9334,805
9335,805
9336,925
9337,805
9338,805
9339,805
9340,805
9341,805
9342,805
9343,805
9344,805
9345,805
9346,805
9347,805
9348,805
9349,805
9350,805
9351,805
9352,805
9353,805
9354,805
9355,805
9356,805
9357,805
9358,805
9359,805
9360,805
9361,805
9362,805
9363,805
9364,805
9365,805
9366,805
9367,805
9368,805
9369,805
9370,805
9371,805
9372,805
9373,805
9374,805
9375,805
9376,925
9377,805
9378,805
9379,805
9380,805
9381,805
9382,805
9383,805
9384,805
9385,805
9386,805
9387,805
9388,805
9389,805
9390,805
9391,805
9392,925
9393,805
9394,805
9395,805
9396,805
9397,805
9398,805
9399,805
9400,805
9401,805
9402,805
9403,805
9404,805
9405,805
9406,805
9407,805
9408,805
9409,805
9410,805
9411,805
9412,805
9413,805
9414,805
9415,805
9416,805
9417,805
9418,805
9419,805
9420,805
9421,805
9422,805
9423,805
9424,805
9425,805
9426,805
9427,805
9428,805
9429,805
9430,805
9431,805
9432,805
9433,805
9434,805
9435,805
9436,805
9437,805
9438,805
9439,805
9440,805
9441,805
9442,805
9443,805
9444,805
9445,805
9446,805
9447,805
9448,805
9449,805
9450,805
9451,805
9452,805
9453,805
9454,805
9455,805
9456,805
9457,805
9458,805
9459,805
9460,805
9461,805
9462,805
9463,805
9464,805
9465,805
9466,805
9467,805
9468,805
9469,805
9470,805
9471,805
9472,805
9473,805
9474,805
9475,805
9476,805
9477,805
9478,805
9479,805
9480,805
9481,805
9482,805
9483,805
9484,805
9485,805
9486,805
9487,805
9488,805
9489,805
9490,805
9491,805
9492,805
9493,805
9494,805
9495,805
9496,805
9497,805
9498,805
9499,805
9500,925
9501,805
9502,805
9503,805
9504,805
9505,805
9506,805
9507,805
9508,805
9509,805
9510,805
9511,805
9512,805
9513,805
9514,805
9515,805
9516,805
9517,805
9518,805
9519,805
9520,805
9521,925
9522,805
9523,805
9524,805
9525,805
9526,805
9527,805
9528,805
9529,805
9530,805
9531,805
9532,805
9533,805
9534,805
9535,805
9536,925
9537,925
9538,805
9539,805
9540,805
9541,805
9542,805
9543,805
9544,925
9545,805
9546,805
9547,805
9548,805
9549,805
9550,805
9551,805
9552,925
9553,805
9554,805
9555,805
9556,805
9557,805
9558,805
9559,805
9560,805
9561,805
9562,805
9563,805
9564,805
9565,805
9566,805
9567,805
9568,805
9569,805
9570,805
9571,805
9572,805
9573,805
9574,805
9575,805
9576,805
9577,805
9578,805
9579,805
9580,805
9581,805
9582,805
9583,805
9584,805
9585,805
9586,805
9587,805
9588,805
9589,805
9590,805
9591,805
9592,805
9593,805
9594,805
9595,805
9596,805
9597,805
9598,805
9599,805
9600,805
9601,805
9602,1045
9603,925
9604,925
9605,805
9606,805
9607,1045
9608,805
9609,805
9610,805
9611,805
9612,805
9613,805
9614,805
9615,805
9616,805
9617,805
9618,805
9619,805
9620,925
9621,805
9622,805
9623,805
9624,925
9625,805
9626,805
9627,805
9628,805
9629,805
9630,805
9631,805
9632,1045
9633,805
9634,805
9635,805
9636,805
9637,805
9638,805
9639,805
9640,805
9641,805
9642,805
9643,805
9644,805
9645,805
9646,805
9647,805
9648,805
9649,805
9650,805
9651,805
9652,805
9653,805
9654,805
9655,805
9656,805
9657,805
9658,805
9659,805
9660,805
9661,805
9662,1165
9663,805
9664,805
9665,805
9666,805
9667,805
9668,805
9669,805
9670,1045
9671,805
9672,805
9673,805
9674,805
9675,805
9676,805
9677,805
9678,805
9679,805
9680,805
9681,805
9682,805
9683,805
9684,805
9685,805
9686,925
9687,805
9688,805
9689,805
9690,805
9691,805
9692,805
9693,805
9694,925
9695,805
9696,805
9697,805
9698,1045
9699,805
9700,805
9701,805
9702,1645
9703,805
9704,805
9705,805
9706,805
9707,805
9708,1165
9709,805
9710,805
9711,805
9712,805
9713,805
9714,805
9715,805
9716,805
9717,805
9718,925
9719,805
9720,805
9721,805
9722,805
9723,805
9724,805
9725,805
9726,805
9727,805
9728,805
9729,805
9730,805
9731,805
9732,805
9733,805
9734,805
9735,1165
9736,805
9737,805
9738,805
9739,805
9740,805
9741,805
9742,805
9743,805
9744,805
9745,805
9746,805
9747,805
9748,805
9749,805
9750,805
9751,805
9752,805
9753,805
9754,805
9755,805
9756,805
9757,805
9758,805
9759,805
9760,805
9761,805
9762,805
9763,805
9764,805
9765,805
9766,805
9767,805
9768,805
9769,805
9770,805
9771,805
9772,805
9773,805
9774,805
9775,805
9776,805
9777,805
9778,805
9779,805
9780,805
9781,805
9782,805
9783,805
9784,805
9785,805
9786,925
9787,805
9788,805
9789,805
9790,805
9791,805
9792,805
9793,805
9794,805
9795,805
9796,805
9797,805
9798,805
9799,805
9800,805
9801,805
9802,805
9803,805
9804,805
9805,805
9806,805
9807,805
9808,805
9809,805
9810,805
9811,805
9812,805
9813,805
9814,805
9815,805
9816,805
9817,805
9818,805
9819,805
9820,805
9821,805
9822,805
9823,805
9824,805
9825,805
9826,805
9827,805
9828,805
9829,805
9830,805
9831,805
9832,805
9833,805
9834,805
9835,805
9836,805
9837,925
9838,1165
9839,805
9840,805
9841,805
9842,805
9843,805
9844,805
9845,805
9846,805
9847,805
9848,805
9849,805
9850,805
9851,805
9852,805
9853,805
9854,805
9855,805
9856,805
9857,805
9858,805
9859,805
9860,805
9861,805
9862,805
9863,805
9864,925
9865,805
9866,805
9867,805
9868,805
9869,1045
9870,805
9871,805
9872,925
9873,805
9874,805
9875,805
9876,925
9877,805
9878,805
9879,805
9880,925
9881,805
9882,805
9883,805
9884,805
9885,925
9886,805
9887,805
9888,805
9889,805
9890,805
9891,805
9892,805
9893,805
9894,805
9895,805
9896,805
9897,805
9898,805
9899,805
9900,805
9901,805
9902,805
9903,805
9904,805
9905,805
9906,805
9907,805
9908,805
9909,805
9910,805
9911,805
9912,805
9913,805
9914,805
9915,805
9916,805
9917,805
9918,805
9919,805
9920,805
9921,805
9922,805
9923,1045
9924,805
9925,805
9926,805
9927,805
9928,805
9929,805
9930,805
9931,1045
9932,805
9933,805
9934,925
9935,925
9936,805
9937,805
9938,805
9939,805
9940,805
9941,805
9942,805
9943,805
9944,805
9945,805
9946,805
9947,805
9948,805
9949,805
9950,805
9951,805
9952,805
9953,805
9954,805
9955,805
9956,805
9957,805
9958,805
9959,805
9960,805
9961,805
9962,805
9963,805
9964,805
9965,805
9966,805
9967,805
9968,805
9969,805
9970,805
9971,805
9972,805
9973,805
9974,805
9975,805
9976,805
9977,805
9978,805
9979,805
9980,805
9981,805
9982,925
9983,805
9984,805
9985,805
9986,805
9987,805
9988,805
9989,805
9990,805
9991,805
9992,805
9993,805
9994,805
9995,805
9996,805
9997,805
9998,805
9999,805
10000,925
10001,805
10002,805
10003,805
10004,805
10005,805
10006,805
10007,805
10008,1045
10009,805
10010,805
10011,805
10012,805
10013,805
10014,805
10015,805
10016,805
10017,805
10018,805
10019,805
10020,805
10021,805
10022,805
10023,805
10024,805
10025,805
10026,805
10027,925
10028,805
10029,805
10030,805
10031,805
10032,805
10033,805
10034,805
10035,805
10036,805
10037,1045
10038,805
10039,805
10040,805
10041,805
10042,805
10043,805
10044,805
10045,805
10046,1045
10047,925
10048,805
10049,805
10050,805
10051,1045
10052,805
10053,805
10054,805
10055,805
10056,805
10057,925
10058,805
10059,805
10060,805
10061,805
10062,805
10063,805
10064,805
10065,805
10066,1045
10067,805
10068,805
10069,805
10070,805
10071,805
10072,805
10073,805
10074,925
10075,805
10076,805
10077,925
10078,805
10079,805
10080,805
10081,805
10082,805
10083,805
10084,805
10085,805
10086,805
10087,805
10088,805
10089,805
10090,805
10091,805
10092,805
10093,805
10094,805
10095,805
10096,805
10097,805
10098,805
10099,805
10100,805
10101,805
10102,805
10103,805
10104,805
10105,805
10106,805
10107,805
10108,805
10109,805
10110,805
10111,805
10112,805
10113,805
10114,805
10115,805
10116,805
10117,805
10118,805
10119,805
10120,805
10121,805
10122,805
10123,925
10124,805
10125,805
10126,805
10127,805
10128,805
10129,805
10130,805
10131,805
10132,805
10133,805
10134,805
10135,805
10136,805
10137,805
10138,805
10139,805
10140,805
10141,805
10142,805
10143,805
10144,805
10145,805
10146,805
10147,805
10148,805
10149,805
10150,925
10151,805
10152,805
10153,805
10154,805
10155,805
10156,805
10157,805
10158,805
10159,805
10160,805
10161,805
10162,805
10163,805
10164,805
10165,805
10166,805
10167,805
10168,805
10169,805
10170,805
10171,805
10172,805
10173,805
10174,805
10175,805
10176,805
10177,805
10178,805
10179,805
10180,805
10181,805
10182,805
10183,925
10184,805
10185,805
10186,805
10187,805
10188,805
10189,805
10190,805
10191,805
10192,805
10193,805
10194,805
10195,805
10196,805
10197,805
10198,805
10199,805
10200,805
10201,805
10202,805
10203,805
10204,805
10205,805
10206,805
10207,805
10208,805
10209,805
10210,805
10211,805
10212,805
10213,805
10214,805
10215,805
10216,805
10217,805
10218,805
10219,805
10220,805
10221,805
10222,805
10223,805
10224,805
10225,805
10226,805
10227,805
10228,805
10229,805
10230,805
10231,805
10232,805
10233,805
10234,805
10235,805
10236,805
10237,805
10238,805
10239,805
10240,805
10241,805
10242,805
10243,805
10244,805
10245,805
10246,805
10247,805
10248,805
10249,805
10250,805
10251,805
10252,805
10253,805
10254,805
10255,805
10256,805
10257,805
10258,805
10259,805
10260,805
10261,805
10262,805
10263,805
10264,805
10265,805
10266,805
10267,805
10268,805
10269,805
10270,805
10271,805
10272,805
10273,805
10274,805
10275,805
10276,805
10277,805
10278,805
10279,805
10280,805
10281,805
10282,805
10283,805
10284,805
10285,805
10286,805
10287,925
10288,805
10289,805
10290,805
10291,805
10292,805
10293,805
10294,805
10295,805
10296,805
10297,805
10298,805
10299,805
10300,805
10301,805
10302,805
10303,805
10304,805
10305,805
10306,805
10307,805
10308,805
10309,805
10310,805
10311,805
10312,805
10313,805
10314,805
10315,805
10316,805
10317,925
10318,805
10319,805
10320,805
10321,805
10322,805
10323,925
10324,805
10325,805
10326,805
10327,805
10328,805
10329,925
10330,805
10331,805
10332,805
10333,805
10334,805
10335,805
10336,805
10337,805
10338,805
10339,805
10340,805
10341,805
10342,805
10343,805
10344,805
10345,805
10346,805
10347,805
10348,805
10349,805
10350,805
10351,805
10352,805
10353,805
10354,805
10355,805
10356,805
10357,805
10358,925
10359,805
10360,805
10361,805
10362,805
10363,805
10364,925
10365,805
10366,805
10367,805
10368,805
10369,805
10370,805
10371,805
10372,805
10373,805
10374,805
10375,805
10376,805
10377,805
10378,805
10379,805
10380,805
10381,805
10382,805
10383,805
10384,805
10385,805
10386,805
10387,805
10388,805
10389,805
10390,805
10391,805
10392,805
10393,805
10394,805
10395,805
10396,805
10397,805
10398,805
10399,805
10400,805
10401,805
10402,805
10403,805
10404,805
10405,805
10406,805
10407,805
10408,805
10409,805
10410,805
10411,805
10412,805
10413,805
10414,805
10415,805
10416,805
10417,805
10418,805
10419,805
10420,925
10421,805
10422,805
10423,805
10424,805
10425,805
10426,805
10427,925
10428,805
10429,805
10430,805
10431,805
10432,805
10433,805
10434,805
10435,805
10436,805
10437,805
10438,805
10439,805
10440,805
10441,805
10442,805
10443,805
10444,805
10445,805
10446,805
10447,805
10448,805
10449,805
10450,925
10451,805
10452,805
10453,805
10454,805
10455,805
10456,805
10457,805
10458,805
10459,805
10460,805
10461,805
10462,805
10463,805
10464,805
10465,805
10466,805
10467,805
10468,805
10469,805
10470,805
10471,805
10472,805
