,0
2499,7763
2500,7321
2501,6437
2502,6437
2503,5111
2504,10415
2505,5995
2506,5995
2507,9089
2508,4669
2509,5111
2510,6879
2511,4669
2512,9973
2513,5995
2514,4669
2515,11741
2516,7321
2517,11741
2518,5553
2519,5553
2520,4669
2521,7763
2522,9973
2523,4669
2524,11299
2525,8205
2526,14393
2527,14393
2528,7321
2529,9973
2530,11299
2531,7763
2532,8647
2533,25443
2534,17487
2535,5111
2536,9973
2537,5995
2538,9089
2539,13067
2540,8205
2541,7763
2542,5995
2543,10857
2544,6437
2545,7321
2546,9973
2547,8647
2548,4669
2549,5111
2550,16603
2551,9973
2552,6437
2553,13509
2554,5553
2555,6879
2556,5111
2557,4669
2558,5111
2559,6879
2560,4669
2561,11299
2562,5995
2563,4669
2564,7321
2565,7763
2566,4669
2567,4669
2568,5111
2569,5553
2570,9089
2571,4669
2572,5111
2573,13509
2574,5995
2575,5995
2576,7763
2577,4669
2578,4669
2579,9973
2580,4669
2581,4669
2582,8647
2583,9089
2584,5553
2585,11299
2586,6879
2587,9089
2588,4669
2589,6437
2590,9089
2591,5553
2592,4669
2593,14393
2594,11741
2595,4669
2596,4669
2597,4669
2598,5111
2599,6437
2600,6437
2601,4669
2602,5553
2603,5111
2604,4669
2605,4669
2606,5111
2607,5995
2608,6437
2609,8205
2610,5111
2611,5995
2612,5111
2613,7763
2614,5111
2615,6437
2616,5111
2617,9531
2618,5111
2619,5553
2620,5995
2621,4669
2622,5995
2623,4669
2624,5111
2625,5111
2626,4669
2627,4669
2628,10415
2629,6879
2630,5995
2631,4669
2632,11299
2633,5553
2634,5553
2635,9973
2636,4669
2637,4669
2638,4669
2639,4669
2640,4669
2641,10857
2642,8647
2643,7763
2644,13509
2645,9973
2646,9973
2647,9973
2648,5111
2649,5553
2650,9089
2651,4669
2652,6437
2653,10857
2654,6879
2655,4669
2656,5553
2657,17487
2658,8205
2659,8647
2660,5553
2661,5995
2662,9973
2663,8205
2664,8647
2665,5111
2666,11741
2667,5111
2668,5111
2669,5111
2670,8647
2671,5553
2672,7321
2673,4669
2674,6879
2675,5111
2676,4669
2677,5111
2678,5111
2679,5553
2680,7763
2681,7321
2682,5553
2683,7763
2684,5995
2685,4669
2686,5995
2687,5553
2688,5995
2689,4669
2690,5111
2691,4669
2692,4669
2693,4669
2694,6437
2695,5553
2696,5553
2697,4669
2698,4669
2699,4669
2700,6437
2701,6437
2702,6437
2703,4669
2704,11299
2705,5995
2706,4669
2707,4669
2708,4669
2709,9531
2710,4669
2711,5995
2712,7321
2713,4669
2714,4669
2715,4669
2716,4669
2717,5995
2718,6437
2719,6879
2720,5553
2721,4669
2722,4669
2723,7321
2724,6437
2725,4669
2726,5111
2727,6437
2728,6437
2729,5111
2730,4669
2731,6437
2732,7763
2733,4669
2734,4669
2735,5111
2736,4669
2737,4669
2738,4669
2739,6879
2740,5553
2741,5553
2742,4669
2743,5111
2744,9089
2745,8647
2746,5111
2747,7763
2748,18371
2749,17487
2750,17045
2751,9973
2752,9089
2753,22791
2754,9531
2755,21465
2756,6437
2757,5553
2758,13067
2759,5553
2760,4669
2761,9531
2762,9973
2763,14835
2764,8205
2765,13509
2766,10857
2767,5995
2768,5995
2769,23233
2770,6879
2771,5553
2772,20581
2773,7321
2774,9531
2775,5553
2776,5111
2777,17929
2778,17487
2779,6437
2780,4669
2781,6437
2782,7321
2783,5553
2784,5553
2785,5553
2786,9531
2787,6437
2788,6437
2789,8647
2790,7321
2791,4669
2792,6437
2793,5553
2794,5995
2795,7321
2796,4669
2797,9089
2798,9089
2799,4669
2800,5111
2801,5111
2802,6879
2803,6879
2804,9973
2805,4669
2806,6879
2807,5553
2808,10857
2809,4669
2810,5553
2811,4669
2812,9531
2813,9531
2814,10857
2815,4669
2816,5111
2817,5995
2818,6437
2819,6879
2820,6437
2821,9973
2822,6437
2823,5553
2824,4669
2825,9089
2826,4669
2827,4669
2828,8205
2829,7321
2830,6879
2831,6437
2832,4669
2833,10857
2834,7763
2835,4669
2836,10415
2837,5111
2838,5553
2839,6437
2840,13951
2841,11299
2842,6879
2843,9531
2844,9531
2845,14835
2846,7763
2847,9531
2848,5553
2849,17045
2850,5995
2851,33841
2852,8205
2853,5111
2854,13067
2855,8647
2856,15277
2857,7321
2858,6437
2859,5111
2860,9089
2861,5995
2862,6437
2863,5111
2864,5111
2865,8647
2866,4669
2867,7321
2868,6879
2869,17045
2870,11299
2871,15719
2872,5995
2873,7321
2874,5111
2875,4669
2876,7321
2877,4669
2878,12183
2879,7321
2880,4669
2881,9089
2882,5995
2883,4669
2884,5111
2885,5111
2886,9531
2887,4669
2888,5111
2889,13509
2890,6879
2891,5995
2892,7763
2893,4669
2894,4669
2895,9089
2896,6437
2897,4669
2898,7763
2899,9089
2900,5553
2901,11299
2902,6879
2903,9089
2904,4669
2905,6437
2906,9531
2907,5111
2908,4669
2909,14393
2910,11741
2911,4669
2912,4669
2913,4669
2914,5111
2915,6437
2916,6437
2917,4669
2918,5553
2919,5111
2920,4669
2921,4669
2922,5111
2923,5995
2924,6437
2925,8205
2926,5111
2927,5995
2928,5995
2929,7321
2930,5111
2931,5995
2932,5111
2933,9531
2934,5111
2935,5553
2936,5995
2937,4669
2938,6879
2939,5111
2940,4669
2941,4669
2942,5111
2943,4669
2944,9973
2945,5995
2946,7763
2947,12183
2948,5995
2949,4669
2950,9973
2951,4669
2952,4669
2953,4669
2954,4669
2955,5111
2956,10415
2957,9089
2958,7321
2959,17487
2960,9531
2961,10415
2962,6437
2963,5553
2964,10857
2965,5111
2966,7763
2967,9531
2968,5553
2969,4669
2970,4669
2971,19255
2972,13951
2973,4669
2974,5995
2975,4669
2976,9531
2977,8205
2978,10415
2979,8647
2980,8205
2981,4669
2982,4669
2983,7763
2984,4669
2985,5995
2986,5995
2987,4669
2988,5111
2989,7763
2990,4669
2991,5553
2992,4669
2993,4669
2994,7763
2995,5111
2996,6437
2997,9089
2998,5995
2999,5111
3000,5553
3001,5995
3002,6879
3003,4669
3004,4669
3005,4669
3006,5111
3007,5111
3008,6879
3009,5111
3010,4669
3011,4669
3012,4669
3013,4669
3014,5995
3015,6879
3016,6437
3017,4669
3018,11299
3019,5995
3020,4669
3021,5111
3022,4669
3023,6879
3024,5553
3025,4669
3026,5553
3027,7321
3028,5553
3029,4669
3030,5553
3031,5995
3032,4669
3033,7763
3034,5995
3035,4669
3036,8647
3037,4669
3038,4669
3039,5111
3040,4669
3041,4669
3042,9089
3043,5111
3044,4669
3045,6437
3046,5111
3047,6437
3048,5553
3049,4669
3050,5111
3051,4669
3052,4669
3053,4669
3054,6879
3055,4669
3056,5553
3057,5995
3058,6879
3059,9531
3060,4669
3061,5995
3062,13509
3063,18813
3064,24117
3065,9973
3066,11741
3067,6437
3068,16603
3069,9973
3070,20581
3071,7763
3072,11741
3073,6437
3074,5995
3075,5995
3076,11299
3077,6437
3078,16603
3079,10415
3080,9531
3081,10415
3082,5995
3083,5995
3084,23233
3085,6879
3086,5111
3087,7763
3088,19697
3089,4669
3090,8647
3091,5553
3092,5111
3093,17929
3094,17487
3095,6879
3096,5111
3097,9089
3098,6437
3099,7763
3100,6879
3101,6879
3102,5553
3103,6879
3104,9973
3105,6437
3106,9973
3107,6437
3108,4669
3109,5553
3110,8205
3111,5553
3112,8647
3113,5111
3114,6437
3115,5553
3116,5111
3117,5553
3118,5111
3119,10415
3120,6879
3121,5111
3122,11299
3123,5111
3124,5111
3125,4669
3126,8205
3127,6437
3128,7321
3129,10857
3130,4669
3131,5553
3132,4669
3133,5111
3134,6879
3135,5111
3136,6437
3137,9973
3138,6437
3139,5553
3140,4669
3141,9089
3142,4669
3143,4669
3144,8205
3145,7321
3146,6879
3147,6437
3148,4669
3149,10857
3150,7763
3151,4669
3152,10415
3153,5111
3154,5553
3155,6437
3156,13951
3157,11299
3158,4669
3159,8205
3160,13067
3161,14835
3162,7763
3163,9531
3164,5553
3165,17045
3166,6879
3167,38261
3168,4669
3169,12183
3170,7763
3171,12183
3172,8205
3173,7321
3174,6437
3175,6437
3176,10415
3177,6437
3178,7321
3179,10415
3180,5111
3181,5995
3182,5995
3183,11741
3184,9089
3185,9531
3186,6437
3187,13951
3188,5995
3189,6879
3190,5111
3191,4669
3192,7321
3193,4669
3194,12183
3195,7321
3196,4669
3197,9089
3198,5995
3199,4669
3200,5111
3201,5111
3202,4669
3203,6437
3204,4669
3205,4669
3206,5995
3207,9973
3208,4669
3209,5111
3210,4669
3211,5995
3212,8205
3213,4669
3214,4669
3215,9531
3216,5995
3217,5111
3218,6879
3219,9089
3220,9531
3221,10857
3222,4669
3223,7763
3224,4669
3225,6437
3226,9531
3227,5995
3228,7321
3229,18371
3230,6437
3231,4669
3232,4669
3233,7321
3234,5111
3235,5995
3236,6437
3237,5553
3238,5553
3239,5553
3240,4669
3241,5111
3242,4669
3243,4669
3244,9089
3245,6437
3246,5553
3247,7763
3248,5553
3249,5553
3250,4669
3251,4669
3252,8205
3253,4669
3254,5111
3255,5995
3256,4669
3257,4669
3258,5995
3259,6437
3260,5111
3261,5111
3262,4669
3263,6437
3264,6437
3265,6437
3266,4669
3267,12625
3268,5111
3269,7763
3270,9973
3271,4669
3272,4669
3273,4669
3274,4669
3275,5111
3276,10857
3277,12183
3278,5553
3279,11741
3280,6879
3281,4669
3282,8205
3283,11741
3284,5111
3285,5111
3286,10857
3287,5111
3288,7763
3289,9973
3290,5553
3291,4669
3292,4669
3293,19255
3294,13951
3295,5111
3296,6879
3297,11299
3298,6879
3299,8205
3300,5553
3301,10857
3302,5995
3303,4669
3304,5111
3305,8205
3306,5553
3307,4669
3308,6437
3309,5111
3310,5995
3311,5553
3312,5995
3313,5553
3314,5111
3315,6879
3316,5111
3317,6437
3318,9089
3319,5553
3320,5995
3321,5553
3322,5995
3323,6437
3324,4669
3325,4669
3326,6437
3327,4669
3328,6879
3329,4669
3330,5553
3331,4669
3332,4669
3333,4669
3334,6879
3335,6437
3336,6437
3337,4669
3338,11741
3339,5553
3340,4669
3341,4669
3342,4669
3343,7763
3344,5111
3345,4669
3346,5553
3347,4669
3348,5995
3349,4669
3350,4669
3351,5111
3352,4669
3353,4669
3354,4669
3355,9089
3356,5995
3357,5553
3358,6879
3359,4669
3360,5553
3361,4669
3362,4669
3363,4669
3364,8647
3365,4669
3366,4669
3367,5995
3368,4669
3369,6879
3370,4669
3371,4669
3372,4669
3373,5111
3374,4669
3375,4669
3376,6879
3377,5553
3378,5553
3379,4669
3380,9089
3381,9531
3382,4669
3383,22349
3384,6437
3385,30305
3386,9089
3387,7763
3388,11741
3389,16603
3390,9973
3391,20581
3392,7763
3393,12183
3394,5995
3395,5553
3396,5995
3397,11741
3398,6437
3399,5553
3400,13951
3401,10415
3402,9531
3403,10415
3404,8205
3405,10857
3406,20581
3407,5553
3408,20139
3409,6879
3410,9531
3411,4669
3412,5995
3413,11299
3414,12625
3415,17487
3416,4669
3417,6437
3418,8647
3419,5995
3420,6879
3421,8647
3422,5553
3423,5553
3424,9973
3425,5995
3426,6437
3427,7763
3428,8647
3429,5553
3430,5111
3431,6879
3432,6437
3433,5553
3434,7321
3435,4669
3436,5995
3437,5553
3438,5111
3439,5553
3440,4669
3441,10415
3442,6879
3443,5553
3444,11299
3445,4669
3446,5553
3447,6879
3448,6437
3449,9089
3450,4669
3451,10415
3452,4669
3453,5553
3454,4669
3455,5111
3456,7763
3457,6879
3458,4669
3459,5553
3460,9089
3461,5111
3462,5553
3463,4669
3464,7763
3465,4669
3466,4669
3467,8205
3468,7321
3469,6879
3470,5995
3471,4669
3472,10857
3473,6437
3474,5995
3475,10857
3476,5111
3477,5553
3478,6437
3479,7321
3480,9531
3481,5553
3482,8647
3483,6879
3484,17045
3485,17929
3486,8205
3487,17929
3488,9531
3489,21465
