,0
5957,2308
5958,4674
5959,722
5960,306
5961,306
5962,3036
5963,3296
5964,306
5965,384
5966,540
5967,306
5968,306
5969,306
5970,8106
5971,306
5972,306
5973,306
5974,3088
5975,332
5976,11460
5977,306
5978,306
5979,306
5980,3062
5981,5532
5982,358
5983,23264
5984,358
5985,24824
5986,9406
5987,306
5988,18792
5989,306
5990,306
5991,358
5992,15230
5993,332
5994,306
5995,7092
5996,306
5997,2022
5998,410
5999,306
6000,7378
6001,306
6002,2646
6003,29452
6004,1398
6005,26488
6006,306
6007,306
6008,1684
6009,410
6010,306
6011,592
6012,3348
6013,137768
6014,13306
6015,3686
6016,1138
6017,306
6018,462
6019,3868
6020,358
6021,2308
6022,2152
6023,332
6024,826
6025,1632
6026,2230
6027,332
6028,4414
6029,410
6030,540
6031,618
6032,3504
6033,3556
6034,1138
6035,384
6036,2074
6037,410
6038,2100
6039,306
6040,4362
6041,358
6042,462
6043,618
6044,3504
6045,306
6046,2438
6047,2074
6048,332
6049,540
6050,1814
6051,332
6052,592
6053,1788
6054,2438
6055,1606
6056,748
6057,358
6058,488
6059,722
6060,592
6061,2984
6062,306
6063,4336
6064,306
6065,826
6066,1580
6067,384
6068,2152
6069,4544
6070,358
6071,332
6072,670
6073,670
6074,644
6075,2620
6076,2516
6077,2126
6078,384
6079,2126
6080,410
6081,2126
6082,3530
6083,1164
6084,358
6085,488
6086,1294
6087,2880
6088,4440
6089,332
6090,2152
6091,332
6092,2282
6093,4414
6094,332
6095,332
6096,1398
6097,3062
6098,3088
6099,1502
6100,306
6101,410
6102,1996
6103,436
6104,2126
6105,3348
6106,878
6107,514
6108,384
6109,800
6110,618
6111,3270
6112,3582
6113,1060
6114,358
6115,2100
6116,358
6117,384
6118,1970
6119,332
6120,410
6121,332
6122,410
6123,540
6124,696
6125,774
6126,566
6127,436
6128,384
6129,852
6130,332
6131,306
6132,306
6133,306
6134,306
6135,306
6136,332
6137,306
6138,306
6139,332
6140,358
6141,410
6142,410
6143,306
6144,332
6145,306
6146,306
6147,306
6148,306
6149,410
6150,306
6151,384
6152,306
6153,332
6154,358
6155,306
6156,384
6157,514
6158,410
6159,956
6160,514
6161,306
6162,306
6163,306
6164,306
6165,332
6166,358
6167,306
6168,306
6169,332
6170,384
6171,436
6172,306
6173,332
6174,332
6175,358
6176,306
6177,332
6178,332
6179,306
6180,1008
6181,306
6182,384
6183,410
6184,306
6185,332
6186,358
6187,384
6188,306
6189,306
6190,410
6191,462
6192,514
6193,930
6194,384
6195,904
6196,306
6197,1086
6198,332
6199,982
6200,306
6201,306
6202,306
6203,332
6204,462
6205,488
6206,462
6207,618
6208,306
6209,306
6210,306
6211,384
6212,332
6213,306
6214,306
6215,306
6216,592
6217,696
6218,1346
6219,1138
6220,306
6221,306
6222,358
6223,306
6224,332
6225,306
6226,306
6227,306
6228,384
6229,306
6230,410
6231,306
6232,358
6233,462
6234,826
6235,956
6236,306
6237,306
6238,332
6239,384
6240,306
6241,462
6242,306
6243,306
6244,306
6245,410
6246,488
6247,306
6248,332
6249,332
6250,306
6251,306
6252,306
6253,332
6254,306
6255,410
6256,358
6257,878
6258,1138
6259,774
6260,332
6261,306
6262,306
6263,332
6264,358
6265,332
6266,306
6267,306
6268,306
6269,306
6270,358
6271,644
6272,306
6273,332
6274,358
6275,436
6276,306
6277,358
6278,410
6279,462
6280,540
6281,306
6282,306
6283,410
6284,644
6285,696
6286,436
6287,410
6288,306
6289,332
6290,488
6291,306
6292,332
6293,332
6294,306
6295,306
6296,306
6297,410
6298,332
6299,306
6300,306
6301,306
6302,384
6303,306
6304,514
6305,306
6306,488
6307,722
6308,306
6309,306
6310,358
6311,306
6312,358
6313,306
6314,306
6315,332
6316,332
6317,540
6318,358
6319,306
6320,306
6321,956
6322,410
6323,956
6324,306
6325,852
6326,384
6327,306
6328,436
6329,306
6330,540
6331,306
6332,306
6333,332
6334,332
6335,384
6336,306
6337,358
6338,332
6339,358
6340,514
6341,306
6342,306
6343,332
6344,384
6345,306
6346,306
6347,306
6348,306
6349,462
6350,410
6351,514
6352,306
6353,306
6354,566
6355,1658
6356,306
6357,332
6358,488
6359,306
6360,410
6361,358
6362,306
6363,826
6364,306
6365,384
6366,1086
6367,982
6368,306
6369,332
6370,306
6371,332
6372,306
6373,306
6374,306
6375,306
6376,306
6377,306
6378,618
6379,306
6380,306
6381,332
6382,358
6383,306
6384,384
6385,462
6386,384
6387,956
6388,696
6389,800
6390,1112
6391,332
6392,332
6393,306
6394,410
6395,488
6396,592
6397,384
6398,358
6399,306
6400,358
6401,358
6402,358
6403,306
6404,332
6405,306
6406,410
6407,332
6408,436
6409,462
6410,306
6411,332
6412,332
6413,358
6414,332
6415,436
6416,358
6417,384
6418,306
6419,358
6420,358
6421,1346
6422,332
6423,358
6424,618
6425,358
6426,306
6427,566
6428,618
6429,514
6430,800
6431,306
6432,306
6433,332
6434,488
6435,358
6436,306
6437,384
6438,358
6439,618
6440,306
6441,644
6442,696
6443,436
6444,1190
6445,306
6446,306
6447,696
6448,306
6449,644
6450,462
6451,332
6452,384
6453,514
6454,618
6455,852
6456,384
6457,306
6458,358
6459,358
6460,618
6461,384
6462,982
6463,306
6464,748
6465,2048
6466,1138
6467,956
6468,306
6469,306
6470,306
6471,332
6472,488
6473,306
6474,306
6475,306
6476,462
6477,540
6478,306
6479,358
6480,358
6481,696
6482,306
6483,592
6484,592
6485,306
6486,306
6487,436
6488,618
6489,332
6490,410
6491,800
6492,748
6493,436
6494,384
6495,332
6496,540
6497,748
6498,306
6499,306
6500,306
6501,462
6502,436
6503,488
6504,566
6505,332
6506,306
6507,332
6508,332
6509,306
6510,332
6511,410
6512,514
6513,332
6514,488
6515,332
6516,306
6517,332
6518,306
6519,306
6520,384
6521,410
6522,332
6523,384
6524,306
6525,306
6526,358
6527,696
6528,410
6529,878
6530,410
6531,696
6532,332
6533,306
6534,306
6535,592
6536,410
6537,306
6538,462
6539,722
6540,358
6541,306
6542,332
6543,332
6544,436
6545,306
6546,332
6547,306
6548,358
6549,358
6550,306
6551,332
6552,332
6553,410
6554,514
6555,462
6556,462
6557,826
6558,332
6559,332
6560,358
6561,384
6562,436
6563,306
6564,462
6565,488
6566,358
6567,306
6568,332
6569,306
6570,384
6571,332
6572,410
6573,384
6574,540
6575,462
6576,332
6577,332
6578,332
6579,540
6580,306
6581,410
6582,696
6583,436
6584,306
6585,410
6586,306
6587,644
6588,384
6589,306
6590,384
6591,358
6592,384
6593,930
6594,436
6595,462
6596,358
6597,852
6598,306
6599,384
6600,4154
6601,306
6602,358
6603,2256
6604,2152
6605,410
6606,384
6607,410
6608,488
6609,488
6610,462
6611,488
6612,2412
6613,2594
6614,982
6615,1216
6616,410
6617,2100
6618,384
6619,2126
6620,332
6621,2438
6622,1112
6623,1060
6624,384
6625,358
6626,410
6627,436
6628,332
6629,436
6630,436
6631,436
6632,2516
6633,306
6634,2256
6635,462
6636,800
6637,696
6638,826
6639,410
6640,696
6641,644
6642,982
6643,462
6644,2074
6645,514
6646,2048
6647,540
6648,930
6649,982
6650,384
6651,384
6652,358
6653,462
6654,488
6655,488
6656,436
6657,514
6658,2308
6659,2386
6660,618
6661,722
6662,358
6663,956
6664,306
6665,462
6666,956
6667,1086
6668,358
6669,2204
6670,2360
6671,332
6672,358
6673,358
6674,410
6675,462
6676,358
6677,384
6678,384
6679,410
6680,332
6681,332
6682,436
6683,332
6684,358
6685,384
6686,566
6687,566
6688,2516
6689,2386
6690,358
6691,462
6692,488
6693,592
6694,956
6695,384
6696,566
6697,1164
6698,722
6699,384
6700,2126
6701,306
6702,2282
6703,384
6704,410
6705,384
6706,540
6707,800
6708,462
6709,358
6710,332
6711,332
6712,436
6713,384
6714,410
6715,488
6716,2724
6717,306
6718,2308
6719,332
6720,436
6721,514
6722,410
6723,1164
6724,306
6725,332
6726,2048
6727,410
6728,2100
6729,566
6730,2074
6731,384
6732,540
6733,488
6734,436
6735,592
6736,410
6737,306
6738,358
6739,358
6740,306
6741,462
6742,462
6743,436
6744,436
6745,436
6746,2334
6747,2360
6748,410
6749,540
6750,540
6751,696
6752,748
6753,384
6754,566
6755,488
6756,852
6757,722
6758,410
6759,2048
6760,384
6761,2178
6762,436
6763,384
6764,358
6765,1476
6766,384
6767,358
6768,410
6769,384
6770,436
6771,384
6772,410
6773,462
6774,2516
6775,306
6776,2282
6777,462
6778,852
6779,592
6780,696
6781,332
6782,462
6783,488
6784,1580
6785,358
6786,2126
6787,306
6788,2360
6789,384
6790,332
6791,488
6792,462
6793,670
6794,540
6795,410
6796,358
6797,436
6798,462
6799,436
6800,410
6801,462
6802,436
6803,2412
6804,2386
6805,358
6806,410
6807,540
6808,644
6809,826
6810,332
6811,358
6812,774
6813,644
6814,852
6815,332
6816,2152
6817,332
6818,488
6819,696
6820,384
6821,826
6822,410
6823,306
6824,644
6825,774
6826,592
6827,410
6828,306
6829,306
6830,332
6831,306
6832,306
6833,306
6834,306
6835,358
6836,306
6837,306
6838,410
6839,488
6840,306
6841,332
6842,332
6843,306
6844,358
6845,306
6846,306
6847,358
6848,384
6849,384
6850,332
6851,358
6852,306
6853,306
6854,826
6855,774
6856,722
6857,332
6858,306
6859,358
6860,410
6861,436
6862,306
6863,306
6864,384
6865,384
6866,332
6867,306
6868,306
6869,358
6870,306
6871,306
6872,358
6873,384
6874,1138
6875,306
6876,306
6877,306
6878,436
6879,358
6880,332
6881,410
6882,384
6883,332
6884,488
6885,306
6886,618
6887,800
6888,488
6889,696
6890,306
6891,800
6892,436
6893,384
6894,878
6895,306
6896,306
6897,410
6898,358
6899,384
6900,384
6901,306
6902,384
6903,410
6904,462
6905,306
6906,306
6907,306
6908,332
6909,358
6910,332
6911,306
6912,462
6913,462
6914,566
6915,306
6916,436
6917,1086
6918,1112
6919,306
6920,306
6921,306
6922,306
6923,488
6924,306
6925,306
6926,306
6927,332
6928,358
6929,332
6930,332
6931,332
6932,982
6933,826
6934,358
6935,306
6936,306
6937,332
6938,306
6939,358
6940,306
6941,306
6942,306
6943,410
6944,410
6945,358
6946,306
6947,306
6948,332
6949,306
6950,384
6951,332
6952,306
6953,306
6954,488
6955,1970
6956,410
6957,644
6958,306
6959,306
6960,332
6961,592
6962,332
6963,306
6964,306
6965,306
6966,878
6967,306
6968,306
6969,358
6970,410
6971,514
6972,306
6973,826
6974,462
6975,306
6976,488
6977,670
6978,982
6979,410
6980,358
6981,332
6982,332
6983,410
6984,488
6985,358
6986,332
6987,358
6988,410
6989,358
6990,306
6991,358
6992,462
6993,410
6994,436
6995,1112
6996,306
6997,358
6998,566
6999,306
7000,306
7001,306
7002,306
7003,306
7004,332
7005,566
7006,332
7007,1242
7008,1060
7009,332
7010,306
7011,878
7012,332
7013,670
7014,514
7015,306
7016,358
7017,306
7018,306
7019,358
7020,358
7021,384
7022,384
7023,358
7024,436
7025,332
7026,306
7027,306
7028,306
7029,306
7030,410
7031,332
7032,306
7033,410
7034,566
7035,436
7036,462
7037,1996
7038,332
7039,358
7040,384
7041,358
7042,514
7043,306
7044,878
7045,306
7046,332
7047,540
7048,696
7049,904
7050,306
7051,306
7052,306
7053,306
7054,358
7055,306
7056,332
7057,306
7058,306
7059,306
7060,306
7061,358
7062,332
7063,332
7064,306
7065,306
7066,306
7067,306
7068,306
7069,306
7070,462
7071,696
7072,1788
7073,1086
7074,306
7075,306
7076,436
7077,410
7078,384
7079,332
7080,306
7081,306
7082,306
7083,410
7084,306
7085,306
7086,306
7087,306
7088,306
7089,306
7090,384
7091,384
7092,358
7093,774
7094,306
7095,306
7096,462
7097,644
7098,514
7099,1268
7100,1112
7101,488
7102,358
7103,488
7104,332
7105,332
7106,540
7107,644
7108,982
7109,306
7110,332
7111,306
7112,670
7113,410
7114,1060
7115,306
7116,384
7117,514
7118,800
7119,358
7120,826
7121,358
7122,306
7123,306
7124,306
7125,358
7126,306
7127,306
7128,306
7129,332
7130,306
7131,384
7132,306
7133,306
7134,358
7135,618
7136,1086
7137,514
7138,358
7139,384
7140,358
7141,488
7142,1164
7143,436
7144,358
7145,696
7146,1190
7147,1736
7148,306
7149,930
7150,306
7151,332
7152,436
7153,332
7154,384
7155,306
7156,306
7157,306
7158,306
7159,306
7160,358
7161,332
7162,306
7163,332
7164,332
7165,514
7166,410
7167,410
7168,306
7169,436
7170,436
7171,306
7172,358
7173,514
7174,722
7175,358
7176,1060
7177,722
7178,436
7179,332
7180,540
7181,670
7182,306
7183,306
7184,306
7185,306
7186,384
7187,358
7188,358
7189,488
7190,410
7191,332
7192,306
7193,332
7194,306
7195,332
7196,332
7197,358
7198,410
7199,384
7200,540
7201,306
7202,306
7203,306
7204,436
7205,306
7206,306
7207,540
7208,462
7209,306
7210,306
7211,306
7212,644
7213,332
7214,592
7215,618
7216,878
7217,306
7218,332
7219,306
7220,956
7221,306
7222,774
7223,410
7224,306
7225,306
7226,384
7227,358
7228,488
7229,358
7230,306
7231,462
7232,410
7233,332
7234,332
7235,514
7236,332
7237,592
7238,358
7239,540
7240,696
7241,332
7242,410
7243,306
7244,540
7245,306
7246,592
7247,488
7248,306
7249,332
7250,306
7251,462
7252,410
7253,332
7254,644
7255,358
7256,462
7257,358
7258,410
7259,514
7260,358
7261,384
7262,774
7263,384
7264,306
7265,436
7266,852
7267,384
7268,332
7269,306
7270,358
7271,358
7272,670
7273,384
7274,384
7275,358
7276,358
7277,722
7278,410
7279,332
7280,332
7281,566
7282,1580
7283,306
7284,2152
7285,332
7286,1242
7287,3582
7288,8860
7289,9016
7290,17544
7291,332
7292,332
7293,618
7294,8028
7295,358
7296,2204
7297,826
7298,6000
7299,306
7300,410
7301,4232
7302,4570
7303,436
7304,2230
7305,6546
7306,332
7307,462
7308,8444
7309,332
7310,2178
7311,410
7312,2100
7313,4492
7314,358
7315,410
7316,3400
7317,878
7318,306
7319,4466
7320,306
7321,384
7322,306
7323,592
7324,1346
7325,2204
7326,4648
7327,410
7328,4362
7329,4518
7330,384
7331,2126
7332,436
7333,6390
7334,410
7335,8626
7336,358
7337,1944
7338,514
7339,1164
7340,332
7341,1242
7342,332
7343,384
7344,436
7345,384
7346,618
7347,436
7348,618
7349,488
7350,722
7351,1034
7352,306
7353,332
7354,306
7355,540
7356,384
7357,358
7358,644
7359,566
7360,332
7361,384
7362,332
7363,826
7364,644
7365,540
7366,332
7367,436
7368,592
7369,1034
7370,306
7371,488
7372,410
7373,514
7374,436
7375,540
7376,488
7377,358
7378,436
7379,332
7380,332
7381,462
7382,696
7383,1190
7384,306
7385,358
7386,514
7387,488
7388,306
7389,462
7390,462
7391,514
7392,436
7393,878
7394,306
7395,358
7396,306
7397,436
7398,306
7399,306
7400,306
7401,306
7402,306
7403,540
7404,488
7405,1008
7406,332
7407,358
7408,618
7409,462
7410,410
7411,384
7412,592
7413,384
7414,358
7415,332
7416,540
7417,384
7418,358
7419,748
7420,514
7421,1190
7422,1294
7423,306
7424,306
7425,306
7426,306
7427,332
7428,306
7429,332
7430,306
7431,306
7432,306
7433,306
7434,332
7435,306
7436,332
7437,332
7438,410
7439,488
7440,514
7441,644
7442,436
7443,306
7444,306
7445,332
7446,306
7447,306
7448,306
7449,358
7450,332
7451,306
7452,306
7453,358
7454,358
7455,358
7456,306
7457,332
7458,306
7459,306
7460,462
7461,384
7462,358
7463,488
7464,1502
7465,1086
7466,436
7467,306
7468,306
7469,332
7470,306
7471,332
7472,306
7473,306
7474,332
7475,566
7476,306
7477,306
7478,306
7479,306
7480,306
7481,306
7482,358
7483,410
7484,358
7485,488
7486,722
7487,332
7488,384
7489,852
7490,774
7491,306
7492,306
7493,306
7494,306
7495,306
7496,306
7497,306
7498,306
7499,306
7500,306
7501,306
7502,306
7503,306
7504,306
7505,332
7506,306
7507,306
7508,306
7509,306
7510,306
7511,306
7512,306
7513,488
7514,306
7515,306
7516,332
7517,358
7518,384
7519,306
7520,306
7521,306
7522,306
7523,332
7524,358
7525,332
7526,306
7527,306
7528,358
7529,384
7530,384
7531,306
7532,332
7533,332
7534,306
7535,358
7536,332
7537,384
7538,306
7539,358
7540,410
7541,384
7542,306
7543,306
7544,306
7545,332
7546,358
7547,332
7548,306
7549,306
7550,306
7551,306
7552,306
7553,306
7554,306
7555,306
7556,306
7557,306
7558,306
7559,306
7560,306
7561,306
7562,306
7563,306
7564,332
7565,306
7566,306
7567,306
7568,306
7569,306
7570,306
7571,306
7572,332
7573,306
7574,306
7575,410
7576,306
7577,332
7578,306
7579,332
7580,332
7581,306
7582,306
7583,358
7584,358
7585,332
7586,410
7587,488
7588,722
7589,358
7590,306
7591,306
7592,306
7593,410
7594,462
7595,306
7596,306
7597,384
7598,618
7599,384
7600,358
7601,592
7602,514
7603,488
7604,592
7605,306
7606,332
7607,306
7608,306
7609,332
7610,358
7611,306
7612,306
7613,332
7614,384
7615,332
7616,332
7617,306
7618,306
7619,306
7620,306
7621,306
7622,306
7623,306
7624,358
7625,410
7626,306
7627,358
7628,670
7629,670
7630,566
7631,332
7632,332
7633,826
7634,306
7635,358
7636,436
7637,384
7638,306
7639,306
7640,306
7641,384
7642,358
7643,306
7644,306
7645,306
7646,306
7647,306
7648,332
7649,436
7650,1502
7651,306
7652,358
7653,540
7654,410
7655,488
7656,410
7657,358
7658,1866
7659,436
7660,800
7661,306
7662,410
7663,436
7664,514
7665,306
7666,306
7667,956
7668,306
7669,332
7670,462
7671,644
7672,358
7673,852
7674,306
7675,332
7676,358
7677,384
7678,540
7679,410
7680,1294
7681,384
7682,592
7683,384
7684,514
7685,722
7686,332
7687,384
7688,1060
7689,930
7690,358
7691,436
7692,514
7693,1502
7694,306
7695,332
7696,384
7697,2282
7698,1060
7699,800
7700,306
7701,306
7702,306
7703,306
7704,306
7705,332
7706,332
7707,332
7708,358
7709,696
7710,306
7711,306
7712,306
7713,306
7714,540
7715,488
7716,410
7717,410
7718,514
7719,384
7720,358
7721,436
7722,410
7723,358
7724,384
7725,358
7726,1138
7727,384
7728,410
7729,566
7730,956
7731,306
7732,332
7733,332
7734,618
7735,618
7736,852
7737,358
7738,306
7739,306
7740,384
7741,436
7742,332
7743,540
7744,358
7745,514
7746,306
7747,306
7748,332
7749,332
7750,306
7751,332
7752,306
7753,462
7754,436
7755,358
7756,670
7757,306
7758,904
7759,410
7760,306
7761,384
7762,618
7763,358
7764,410
7765,488
7766,384
7767,384
7768,410
7769,436
7770,462
7771,358
7772,306
7773,904
7774,332
7775,358
7776,488
7777,410
7778,306
7779,306
7780,410
7781,384
7782,306
7783,306
7784,384
7785,332
7786,384
7787,488
7788,306
7789,462
7790,800
7791,332
7792,332
7793,592
7794,540
7795,332
7796,332
7797,358
7798,306
7799,332
7800,462
7801,670
7802,878
7803,2152
7804,306
7805,332
7806,514
7807,1580
7808,2308
7809,410
7810,722
7811,1554
7812,358
7813,2178
7814,514
7815,2256
7816,358
7817,1008
7818,410
7819,618
7820,332
7821,436
7822,462
7823,436
7824,436
7825,540
7826,748
7827,2308
7828,306
7829,2100
7830,514
7831,904
7832,1216
7833,332
7834,748
7835,1658
7836,410
7837,2256
7838,2178
7839,592
7840,956
7841,1034
7842,358
7843,384
7844,4102
7845,332
7846,2308
7847,514
7848,384
7849,696
7850,956
7851,306
7852,410
7853,930
7854,1190
7855,384
7856,2152
7857,306
7858,2464
7859,462
7860,358
7861,670
7862,930
7863,358
7864,462
7865,566
7866,618
7867,3192
7868,2620
7869,930
7870,1216
7871,1268
7872,1398
7873,2282
7874,306
7875,306
7876,1684
7877,618
7878,306
7879,904
7880,306
7881,462
7882,618
7883,358
7884,332
7885,306
7886,462
7887,384
7888,566
7889,696
7890,2802
7891,436
7892,2308
7893,488
7894,566
7895,618
7896,852
7897,384
7898,2048
7899,384
7900,2152
7901,1372
7902,696
7903,618
7904,332
7905,514
7906,618
7907,436
7908,748
7909,358
7910,410
7911,514
7912,852
7913,696
7914,514
7915,2438
7916,2386
7917,826
7918,1424
7919,332
7920,514
7921,1788
7922,358
7923,2100
7924,306
7925,462
7926,2308
7927,1138
7928,800
7929,306
7930,332
7931,306
7932,462
7933,358
7934,514
7935,696
7936,722
7937,2308
7938,358
7939,2204
7940,462
7941,852
7942,410
7943,852
7944,306
7945,332
7946,410
7947,488
7948,696
7949,930
7950,306
7951,306
7952,540
7953,1632
7954,2542
7955,384
7956,384
7957,540
7958,436
7959,488
7960,592
7961,436
7962,514
7963,462
7964,462
7965,540
7966,1996
7967,696
7968,566
7969,306
7970,3452
7971,1112
7972,332
7973,3426
7974,982
7975,306
7976,306
7977,1034
7978,306
7979,2256
7980,358
7981,904
7982,306
7983,358
7984,436
7985,618
7986,644
7987,722
7988,384
7989,514
7990,618
7991,1138
7992,358
7993,306
7994,332
7995,306
7996,748
7997,592
7998,956
7999,618
8000,696
8001,306
8002,436
8003,722
8004,358
8005,358
8006,1866
8007,306
8008,384
8009,644
8010,1450
8011,306
8012,332
8013,982
8014,1346
8015,1242
8016,1034
8017,306
8018,384
8019,514
8020,1502
8021,1242
8022,514
8023,436
8024,774
8025,358
8026,2074
8027,1034
8028,332
8029,410
8030,982
8031,306
8032,1112
8033,1164
8034,332
8035,748
8036,592
8037,1034
8038,358
8039,592
8040,566
8041,696
8042,2152
8043,1060
8044,436
8045,904
8046,358
8047,592
8048,462
8049,410
8050,540
8051,358
8052,1476
8053,358
8054,306
8055,436
8056,592
8057,1632
8058,1138
8059,358
8060,956
8061,306
8062,384
8063,358
8064,1684
8065,358
8066,332
8067,410
8068,462
8069,1398
8070,306
8071,358
8072,644
8073,1710
8074,1164
8075,1138
8076,332
8077,384
8078,1944
8079,2334
8080,306
8081,306
8082,644
8083,1632
8084,1398
8085,1008
8086,358
8087,2074
8088,306
8089,436
8090,904
8091,1242
8092,384
8093,1372
8094,2932
8095,306
8096,306
8097,462
8098,514
8099,332
8100,566
8101,592
8102,670
8103,1008
8104,1242
8105,488
8106,488
8107,514
8108,1190
8109,358
8110,488
8111,774
8112,410
8113,410
8114,748
8115,436
8116,852
8117,1346
8118,358
8119,462
8120,774
8121,1190
8122,306
8123,410
8124,982
8125,436
8126,2048
8127,1060
8128,306
8129,332
8130,826
8131,696
8132,436
8133,1684
8134,592
8135,800
8136,384
8137,3088
8138,1190
8139,306
8140,384
8141,436
8142,1762
8143,358
8144,670
8145,1684
8146,3478
8147,410
8148,904
8149,306
8150,384
8151,800
8152,462
8153,826
8154,644
8155,592
8156,514
8157,982
8158,384
8159,306
8160,1190
8161,1164
8162,462
8163,514
8164,488
8165,1190
8166,306
8167,332
8168,904
8169,462
8170,1112
8171,358
8172,1996
8173,306
8174,592
8175,1086
8176,3010
8177,306
8178,410
8179,1866
8180,462
8181,2152
8182,1164
8183,1450
8184,1008
8185,1294
8186,306
8187,358
8188,384
8189,384
8190,852
8191,826
8192,332
8193,358
8194,696
8195,1398
8196,566
8197,852
8198,306
8199,826
8200,358
8201,1138
8202,384
8203,618
8204,410
8205,306
8206,306
8207,306
8208,358
8209,306
8210,332
8211,306
8212,332
8213,306
8214,332
8215,436
8216,514
8217,358
8218,306
8219,358
8220,306
8221,306
8222,332
8223,358
8224,436
8225,306
8226,384
8227,332
8228,306
8229,332
8230,1268
8231,800
8232,306
8233,384
8234,332
8235,332
8236,306
8237,358
8238,332
8239,306
8240,306
8241,488
8242,462
8243,306
8244,358
8245,306
8246,384
8247,358
8248,436
8249,1138
8250,306
8251,306
8252,384
8253,332
8254,436
8255,306
8256,332
8257,358
8258,384
8259,462
8260,306
8261,332
8262,956
8263,488
8264,956
8265,306
8266,982
8267,306
8268,1034
8269,306
8270,332
8271,358
8272,748
8273,722
8274,618
8275,306
8276,332
8277,306
8278,384
8279,306
8280,306
8281,332
8282,332
8283,306
8284,410
8285,618
8286,358
8287,2022
8288,306
8289,306
8290,384
8291,332
8292,410
8293,306
8294,306
8295,306
8296,306
8297,306
8298,306
8299,436
8300,306
8301,332
8302,956
8303,358
8304,800
8305,332
8306,306
8307,332
8308,306
8309,306
8310,306
8311,306
8312,358
8313,306
8314,358
8315,462
8316,306
8317,306
8318,306
8319,306
8320,306
8321,306
8322,306
8323,306
8324,306
8325,332
8326,332
8327,488
8328,1788
8329,566
8330,462
8331,306
8332,306
8333,306
8334,332
8335,306
8336,358
8337,384
8338,306
8339,514
8340,566
8341,306
8342,306
8343,306
8344,332
8345,514
8346,332
8347,332
8348,332
8349,358
8350,306
8351,306
8352,358
8353,306
8354,306
8355,410
8356,982
8357,618
8358,410
8359,332
8360,306
8361,306
8362,306
8363,306
8364,332
8365,384
8366,306
8367,306
8368,644
8369,306
8370,332
8371,332
8372,384
8373,358
8374,332
8375,436
8376,982
8377,332
8378,332
8379,384
8380,410
8381,358
8382,306
8383,306
8384,306
8385,800
8386,306
8387,1268
8388,1086
8389,306
8390,904
8391,306
8392,358
8393,436
8394,410
8395,514
8396,306
8397,306
8398,332
8399,332
8400,306
8401,332
8402,332
8403,306
8404,332
8405,306
8406,384
8407,332
8408,306
8409,306
8410,306
8411,332
8412,358
8413,306
8414,410
8415,332
8416,878
8417,306
8418,436
8419,1970
8420,384
8421,358
8422,332
8423,358
8424,566
8425,306
8426,878
8427,332
8428,306
8429,566
8430,644
8431,748
8432,306
8433,332
8434,332
8435,306
8436,358
8437,332
8438,306
8439,358
8440,332
8441,306
8442,514
8443,358
8444,306
8445,306
8446,358
8447,410
8448,488
8449,358
8450,358
8451,1320
8452,878
8453,306
8454,956
8455,306
8456,306
8457,332
8458,306
8459,488
8460,384
8461,332
8462,410
8463,306
8464,306
8465,306
8466,306
8467,332
8468,332
8469,306
8470,332
8471,514
8472,462
8473,462
8474,514
8475,306
8476,306
8477,410
8478,358
8479,436
8480,306
8481,488
8482,514
8483,1216
8484,748
8485,306
8486,436
8487,488
8488,306
8489,306
8490,436
8491,306
8492,306
8493,332
8494,306
8495,306
8496,306
8497,332
8498,332
8499,488
8500,358
8501,410
8502,774
8503,462
8504,878
8505,384
8506,566
8507,306
8508,540
8509,462
8510,1034
8511,332
8512,540
8513,540
8514,306
8515,358
8516,748
8517,306
8518,358
8519,306
8520,410
8521,306
8522,644
8523,462
8524,566
8525,306
8526,332
8527,358
8528,644
8529,384
8530,644
8531,514
8532,306
8533,306
8534,358
8535,332
8536,540
8537,644
8538,358
8539,306
8540,306
8541,800
8542,670
8543,462
8544,358
8545,306
8546,592
8547,306
8548,306
8549,332
8550,306
8551,306
8552,332
8553,410
8554,306
8555,358
8556,540
8557,306
8558,306
8559,306
8560,306
8561,384
8562,384
8563,410
8564,410
8565,410
8566,384
8567,488
8568,306
8569,462
8570,332
8571,358
8572,358
8573,306
8574,514
8575,982
8576,332
8577,410
8578,384
8579,384
8580,358
8581,956
8582,306
8583,358
8584,436
8585,332
8586,358
8587,410
8588,436
8589,436
8590,332
8591,306
8592,358
8593,306
8594,306
8595,306
8596,410
8597,800
8598,540
8599,306
8600,306
8601,332
8602,358
8603,306
8604,332
8605,358
8606,384
8607,358
8608,306
8609,436
8610,332
8611,306
8612,306
8613,358
8614,332
8615,644
8616,982
8617,332
8618,306
8619,306
8620,566
8621,488
8622,306
8623,540
8624,670
8625,306
8626,306
8627,436
8628,436
8629,332
8630,306
8631,306
8632,384
8633,618
8634,306
8635,306
8636,332
8637,826
8638,410
8639,358
8640,488
8641,358
8642,306
8643,306
8644,332
8645,488
8646,540
8647,410
8648,618
8649,384
8650,306
8651,306
8652,878
8653,488
8654,540
8655,488
8656,306
8657,358
8658,488
8659,436
8660,488
8661,384
8662,410
8663,358
8664,332
8665,306
8666,332
8667,306
8668,306
8669,306
8670,462
8671,410
8672,436
8673,358
8674,332
8675,306
8676,306
8677,306
8678,306
8679,306
8680,722
8681,306
8682,462
8683,540
8684,306
8685,306
8686,514
8687,748
8688,1086
8689,306
8690,410
8691,930
