,0
2499,5747
2500,5747
2501,5747
2502,5747
2503,5747
2504,7217
2505,5747
2506,7427
2507,5747
2508,5747
2509,5747
2510,5747
2511,5747
2512,6587
2513,5747
2514,5747
2515,5747
2516,5747
2517,5957
2518,5747
2519,5747
2520,5747
2521,5747
2522,5747
2523,5747
2524,5747
2525,5747
2526,5747
2527,5747
2528,5747
2529,5747
2530,5957
2531,5957
2532,5747
2533,5747
2534,5747
2535,5747
2536,5747
2537,6167
2538,5957
2539,5747
2540,5747
2541,5957
2542,6167
2543,5747
2544,5747
2545,6587
2546,5957
2547,5747
2548,5957
2549,5747
2550,5957
2551,5747
2552,5747
2553,5747
2554,5747
2555,5747
2556,5747
2557,5747
2558,5747
2559,5747
2560,5747
2561,5747
2562,5747
2563,5747
2564,5747
2565,5747
2566,5747
2567,5747
2568,5747
2569,5747
2570,5747
2571,5747
2572,5747
2573,5747
2574,6167
2575,5747
2576,5957
2577,5957
2578,5747
2579,6167
2580,5747
2581,5747
2582,5747
2583,5957
2584,5747
2585,5747
2586,5957
2587,5747
2588,5747
2589,5747
2590,5747
2591,6377
2592,5747
2593,6167
2594,5747
2595,5957
2596,5747
2597,5747
2598,5747
2599,5747
2600,5747
2601,5747
2602,5747
2603,5747
2604,5747
2605,5747
2606,5747
2607,5747
2608,5747
2609,5747
2610,5747
2611,5747
2612,5747
2613,5747
2614,5747
2615,5747
2616,5747
2617,5747
2618,5747
2619,5747
2620,5747
2621,5747
2622,5957
2623,6167
2624,5747
2625,5747
2626,5747
2627,5747
2628,5747
2629,5747
2630,5747
2631,5747
2632,5747
2633,5747
2634,5747
2635,5747
2636,5747
2637,5747
2638,5747
2639,5747
2640,5957
2641,5747
2642,5747
2643,5747
2644,5747
2645,5747
2646,5747
2647,5747
2648,5747
2649,5747
2650,5747
2651,5747
2652,5747
2653,5747
2654,5747
2655,5747
2656,5747
2657,5747
2658,5747
2659,5747
2660,5747
2661,5747
2662,5747
2663,5747
2664,5747
2665,5747
2666,5747
2667,5747
2668,5747
2669,5957
2670,5747
2671,5747
2672,5747
2673,5957
2674,5747
2675,5747
2676,5747
2677,5747
2678,5957
2679,5747
2680,5747
2681,5747
2682,5747
2683,5747
2684,5747
2685,5747
2686,5747
2687,5747
2688,5747
2689,5747
2690,5747
2691,5747
2692,5747
2693,5747
2694,5747
2695,5747
2696,5747
2697,5747
2698,5747
2699,5747
2700,5747
2701,5747
2702,5747
2703,5747
2704,5747
2705,5747
2706,5747
2707,5747
2708,5747
2709,5747
2710,5747
2711,5747
2712,5747
2713,5747
2714,5747
2715,5747
2716,5747
2717,5747
2718,5747
2719,5747
2720,5747
2721,5747
2722,5747
2723,5747
2724,5747
2725,5747
2726,5747
2727,5747
2728,5747
2729,5747
2730,5747
2731,5747
2732,5747
2733,5747
2734,5747
2735,5747
2736,5747
2737,5747
2738,5747
2739,5747
2740,5747
2741,5747
2742,5747
2743,5747
2744,5747
2745,5747
2746,5747
2747,20447
2748,6377
2749,5957
2750,5747
2751,5957
2752,5957
2753,6377
2754,5747
2755,6377
2756,6797
2757,7217
2758,5747
2759,6167
2760,7427
2761,5957
2762,6167
2763,7637
2764,6167
2765,5747
2766,6377
2767,6167
2768,7427
2769,6797
2770,7847
2771,8477
2772,6587
2773,5747
2774,5747
2775,5747
2776,5747
2777,5747
2778,6167
2779,6377
2780,5747
2781,7427
2782,5747
2783,5747
2784,5747
2785,5747
2786,5747
2787,6377
2788,5747
2789,5747
2790,5747
2791,5747
2792,5747
2793,5747
2794,5747
2795,5747
2796,5747
2797,5747
2798,5747
2799,5747
2800,5747
2801,5747
2802,5747
2803,5747
2804,5747
2805,5957
2806,5747
2807,5747
2808,5747
2809,5747
2810,5747
2811,5747
2812,6167
2813,5747
2814,5747
2815,5957
2816,5957
2817,5747
2818,5957
2819,5747
2820,5747
2821,5957
2822,6167
2823,5747
2824,5747
2825,5747
2826,5957
2827,5747
2828,5747
2829,5747
2830,5747
2831,5747
2832,5747
2833,5747
2834,5747
2835,5747
2836,5747
2837,5747
2838,5747
2839,5747
2840,5747
2841,5747
2842,5747
2843,5747
2844,5747
2845,5747
2846,5747
2847,5747
2848,5747
2849,5747
2850,5957
2851,5747
2852,5957
2853,5957
2854,5747
2855,6167
2856,5747
2857,5957
2858,5747
2859,5747
2860,5747
2861,5747
2862,5747
2863,5747
2864,5747
2865,5747
2866,5747
2867,6377
2868,5747
2869,6167
2870,5747
2871,5747
2872,5747
2873,5747
2874,5747
2875,5747
2876,5747
2877,5747
2878,5747
2879,5747
2880,5747
2881,5747
2882,5747
2883,5747
2884,5747
2885,5747
2886,5747
2887,5747
2888,5747
2889,5747
2890,5747
2891,5747
2892,5747
2893,5747
2894,5747
2895,5747
2896,5747
2897,5957
2898,5747
2899,5957
2900,5747
2901,5747
2902,5747
2903,5957
2904,5747
2905,5747
2906,5747
2907,5747
2908,5747
2909,5747
2910,5747
2911,5747
2912,5747
2913,5747
2914,5747
2915,5747
2916,5957
2917,5747
2918,5747
2919,5747
2920,5747
2921,5747
2922,5747
2923,5747
2924,5747
2925,5747
2926,5747
2927,5747
2928,5747
2929,5747
2930,5747
2931,5747
2932,5747
2933,5747
2934,5747
2935,5747
2936,5747
2937,5747
2938,5747
2939,5747
2940,5747
2941,5747
2942,5747
2943,5747
2944,5747
2945,5957
2946,5747
2947,5747
2948,5747
2949,5747
2950,5747
2951,5747
2952,5747
2953,5747
2954,5747
2955,5747
2956,5747
2957,5747
2958,5747
2959,5747
2960,5747
2961,5747
2962,5747
2963,5747
2964,5747
2965,5747
2966,5747
2967,5747
2968,5747
2969,5747
2970,5747
2971,5747
2972,5747
2973,5747
2974,5747
2975,5747
2976,5747
2977,5747
2978,5747
2979,5747
2980,5747
2981,5747
2982,5747
2983,5747
2984,5747
2985,5747
2986,5747
2987,5747
2988,5747
2989,5747
2990,5747
2991,5747
2992,5747
2993,5747
2994,5747
2995,5747
2996,5747
2997,5747
2998,5747
2999,5747
3000,5747
3001,5747
3002,5747
3003,5747
3004,5747
3005,5747
3006,5747
3007,5747
3008,5747
3009,5747
3010,5747
3011,5747
3012,5747
3013,5747
3014,5747
3015,5747
3016,5747
3017,5747
3018,5747
3019,5747
3020,5747
3021,5747
3022,5747
3023,5747
