,0
8817,2378
8818,2378
8819,2378
8820,2378
8821,2378
8822,2378
8823,2378
8824,2378
8825,2378
8826,2378
8827,2378
8828,2378
8829,2378
8830,2378
8831,2378
8832,2378
8833,2378
8834,2378
8835,2378
8836,2378
8837,2378
8838,2378
8839,2378
8840,2378
8841,2378
8842,2378
8843,2378
8844,2378
8845,2378
8846,2378
8847,2378
8848,2378
8849,2378
8850,2378
8851,2378
8852,2378
8853,2378
8854,2378
8855,2378
8856,2378
8857,2378
8858,2378
8859,2378
8860,2378
8861,2378
8862,2378
8863,2378
8864,2378
8865,2378
8866,2378
8867,2378
8868,2378
8869,2378
8870,2378
8871,2378
8872,2378
8873,2378
8874,2378
8875,2378
8876,2378
8877,2378
8878,2378
8879,2378
8880,2378
8881,2378
8882,2378
8883,2378
8884,2378
8885,2378
8886,2378
8887,2378
8888,2378
8889,2378
8890,2378
8891,2378
8892,2378
8893,2378
8894,2378
8895,2378
8896,2378
8897,2378
8898,2378
8899,2378
8900,2378
8901,2378
8902,2378
8903,2378
8904,2378
8905,2378
8906,2378
8907,2378
8908,2378
8909,2378
8910,2378
8911,2378
8912,2378
8913,2378
8914,2378
8915,2378
8916,2378
8917,2378
8918,2378
8919,2378
8920,2378
8921,2378
8922,2786
8923,2378
8924,2786
8925,2378
8926,2378
8927,2378
8928,2378
8929,2378
8930,2378
8931,2378
8932,2378
8933,2378
8934,2378
8935,2378
8936,2378
8937,2378
8938,2378
8939,2378
8940,2378
8941,2378
8942,2378
8943,2378
8944,2378
8945,2378
8946,2378
8947,2378
8948,2378
8949,2378
8950,2378
8951,2786
8952,2378
8953,2378
8954,2378
8955,2378
8956,2378
8957,2378
8958,2378
8959,2378
8960,2378
8961,2378
8962,2378
8963,2378
8964,2378
8965,2378
8966,2378
8967,2378
8968,2378
8969,2378
8970,2378
8971,2378
8972,2378
8973,2378
8974,2378
8975,2378
8976,2378
8977,2378
8978,2786
8979,2378
8980,2378
8981,2378
8982,2378
8983,2378
8984,2378
8985,2378
8986,2378
8987,2378
8988,2378
8989,2378
8990,2378
8991,2378
8992,2378
8993,2378
8994,2378
8995,2378
8996,2378
8997,2378
8998,2378
8999,2378
9000,2378
9001,2378
9002,2378
9003,2378
9004,2378
9005,2378
9006,2378
9007,2378
9008,2378
9009,2378
9010,2378
9011,2378
9012,2378
9013,2378
9014,2378
9015,2378
9016,2378
9017,2378
9018,2378
9019,2378
9020,2378
9021,2378
9022,2378
9023,2378
9024,2378
9025,2378
9026,2378
9027,2378
9028,2378
9029,2378
9030,2378
9031,2378
9032,2378
9033,2378
9034,2378
9035,2378
9036,2378
9037,2378
9038,2378
9039,2378
9040,2378
9041,2378
9042,2378
9043,2378
9044,2378
9045,2378
9046,2378
9047,2378
9048,2378
9049,2378
9050,2378
9051,2378
9052,2378
9053,2378
9054,2378
9055,2378
9056,2378
9057,2378
9058,2378
9059,2378
9060,2378
9061,2378
9062,2378
9063,2378
9064,2378
9065,2378
9066,2378
9067,2378
9068,2378
9069,2378
9070,2378
9071,2378
9072,2378
9073,2378
9074,2378
9075,2378
9076,2378
9077,2378
9078,2378
9079,2378
9080,2378
9081,2378
9082,2378
9083,2378
9084,2378
9085,2378
9086,2378
9087,2378
9088,3194
9089,2378
9090,2378
9091,2378
9092,2378
9093,2378
9094,2378
9095,2378
9096,2378
9097,2378
9098,2378
9099,2378
9100,2378
9101,2378
9102,2378
9103,2378
9104,2378
9105,2378
9106,2378
9107,2378
9108,2378
9109,2378
9110,2378
9111,2378
9112,2378
9113,2378
9114,2378
9115,2378
9116,2378
9117,2378
9118,2378
9119,2378
9120,2378
9121,2378
9122,2378
9123,2378
9124,2378
9125,2378
9126,2378
9127,2378
9128,2378
9129,2378
9130,2378
9131,2378
9132,2378
9133,2378
9134,2378
9135,2378
9136,2378
9137,2378
9138,2378
9139,2378
9140,2378
9141,2378
9142,2378
9143,2378
9144,2378
9145,2378
9146,2378
9147,2378
9148,2378
9149,2378
9150,2378
9151,2378
9152,2378
9153,2378
9154,2378
9155,2378
9156,2378
9157,2378
9158,2378
9159,2378
9160,2378
9161,2378
9162,2378
9163,2786
9164,2378
9165,2378
9166,2378
9167,2378
9168,2378
9169,2378
9170,2378
9171,2378
9172,2378
9173,2786
9174,2378
9175,2378
9176,2378
9177,2378
9178,2378
9179,2378
9180,2378
9181,2378
9182,2378
9183,2378
9184,2378
9185,2378
9186,2378
9187,2378
9188,2378
9189,2378
9190,2378
9191,2378
9192,2378
9193,2378
9194,2378
9195,2378
9196,2378
9197,2378
9198,2378
9199,2378
9200,2378
9201,2378
9202,2378
9203,2378
9204,2378
9205,2378
9206,2378
9207,2378
9208,2378
9209,2378
9210,2378
9211,2378
9212,2378
9213,2378
9214,2378
9215,2378
9216,2378
9217,2378
9218,2378
9219,2378
9220,2378
9221,2378
9222,2378
9223,2378
9224,2378
9225,2378
9226,2378
9227,2378
9228,2786
9229,2378
9230,2378
9231,2378
9232,2378
9233,2378
9234,2378
9235,2378
9236,2378
9237,2378
9238,2378
9239,2378
9240,2378
9241,2378
9242,2378
9243,2378
9244,2378
9245,2378
9246,2378
9247,2378
9248,2378
9249,2378
9250,2378
9251,2378
9252,2378
9253,2378
9254,2378
9255,2378
9256,2378
9257,2378
9258,2378
9259,2378
9260,2378
9261,2378
9262,2378
9263,2378
9264,2378
9265,2378
9266,2378
9267,2378
9268,2378
9269,2378
9270,2378
9271,2378
9272,2378
9273,2378
9274,2378
9275,2378
9276,2378
9277,2378
9278,2378
9279,2378
9280,2378
9281,2378
9282,2378
9283,2378
9284,2378
9285,2378
9286,2378
9287,2378
9288,2378
9289,2378
9290,2378
9291,2378
9292,2378
9293,2378
9294,2378
9295,2378
9296,2378
9297,2378
9298,2378
9299,2378
9300,2378
9301,2378
9302,2378
9303,2378
9304,2378
9305,2378
9306,2378
9307,2378
9308,2378
9309,2378
9310,2378
9311,2378
9312,2378
9313,2378
9314,2378
9315,2378
9316,2378
9317,2378
9318,2378
9319,2378
9320,2378
9321,2378
9322,2378
9323,2378
9324,2378
9325,2378
9326,2378
9327,2378
9328,2378
9329,2378
9330,2378
9331,2378
9332,2378
9333,2378
9334,2378
9335,2378
9336,2378
9337,2378
9338,2378
9339,2378
9340,2378
9341,2378
9342,2378
9343,2378
9344,2378
9345,2378
9346,2378
9347,2378
9348,2378
9349,2378
9350,2378
9351,2378
9352,2378
9353,2378
9354,2378
9355,2378
9356,2378
9357,2378
9358,2378
9359,2378
9360,2378
9361,2378
9362,2378
9363,2378
9364,2378
9365,2378
9366,2378
9367,2378
9368,2378
9369,2378
9370,2378
9371,2378
9372,2378
9373,2378
9374,2378
9375,2378
9376,2378
9377,2378
9378,2378
9379,2378
9380,2378
9381,2378
9382,2378
9383,2378
9384,2378
9385,2378
9386,2378
9387,2378
9388,2378
9389,2378
9390,2378
9391,2378
9392,2378
9393,2378
9394,2378
9395,2378
9396,2378
9397,2378
9398,2378
9399,2378
9400,2378
9401,2378
9402,2378
9403,2378
9404,2378
9405,2378
9406,2378
9407,2378
9408,2378
9409,2378
9410,2378
9411,2378
9412,2378
9413,2378
9414,2378
9415,2378
9416,2378
9417,2378
9418,2378
9419,2378
9420,2378
9421,2378
9422,2378
9423,2378
9424,2378
9425,2378
9426,2378
9427,2378
9428,2378
9429,2378
9430,2378
9431,2378
9432,2378
9433,2378
9434,2378
9435,2378
9436,2378
9437,2378
9438,2378
9439,2378
9440,2378
9441,2378
9442,2378
9443,2378
9444,2378
9445,2378
9446,2378
9447,2378
9448,2378
9449,2378
9450,2378
9451,2378
9452,2378
9453,2378
9454,2378
9455,2378
9456,2378
9457,2378
9458,2378
9459,2378
9460,2378
9461,2378
9462,2378
9463,2378
9464,2378
9465,2378
9466,2378
9467,2378
9468,2378
9469,2378
9470,2378
9471,2378
9472,2378
9473,2378
9474,2378
9475,2378
9476,2378
9477,2378
9478,2378
9479,2378
9480,2378
9481,2378
9482,2378
9483,2378
9484,2378
9485,2378
9486,2378
9487,2378
9488,2378
9489,2378
9490,2378
9491,2378
9492,2378
9493,2378
9494,2378
9495,2378
9496,2378
9497,2378
9498,2378
9499,2378
9500,2378
9501,2378
9502,2378
9503,2378
9504,2378
9505,2378
9506,2378
9507,2378
9508,2378
9509,2378
9510,2378
9511,2378
9512,2378
9513,2378
9514,2378
9515,2378
9516,2378
9517,2378
9518,2378
9519,2378
9520,2378
9521,2378
9522,2378
9523,2378
9524,2378
9525,2378
9526,2378
9527,2378
9528,2378
9529,2378
9530,2378
9531,2378
9532,2378
9533,2378
9534,2378
9535,2378
9536,2378
9537,2378
9538,2378
9539,2378
9540,2378
9541,2378
9542,2378
9543,2378
9544,2378
9545,2378
9546,2378
9547,2378
9548,2378
9549,2378
9550,2378
9551,2378
9552,2378
9553,2378
9554,2378
9555,2378
9556,2378
9557,2378
9558,2378
9559,2378
9560,2378
9561,2378
9562,2378
9563,2378
9564,2378
9565,2378
9566,2378
9567,2378
9568,2378
9569,2378
9570,2378
9571,2378
9572,2378
9573,2378
9574,2378
9575,2378
9576,2378
9577,2378
9578,2378
9579,2378
9580,2378
9581,2378
9582,2378
9583,2378
9584,2378
9585,2378
9586,2378
9587,2378
9588,2378
9589,2378
9590,2378
9591,2378
9592,2378
9593,2378
9594,2378
9595,2378
9596,2378
9597,2378
9598,2378
9599,2378
9600,2378
9601,2378
9602,2378
9603,2378
9604,2378
9605,2378
9606,2378
9607,2378
9608,2378
9609,2378
9610,2378
9611,2378
9612,2378
9613,2378
9614,2378
9615,2378
9616,2378
9617,2378
9618,2378
9619,2378
9620,2378
9621,2378
9622,2378
9623,2378
9624,2378
9625,2378
9626,2378
9627,2378
9628,2378
9629,2378
9630,2378
9631,2378
9632,2378
9633,2378
9634,2378
9635,2378
9636,2378
9637,2378
9638,2378
9639,2378
9640,2378
9641,2378
9642,2378
9643,2378
9644,2378
9645,2378
9646,2378
9647,2378
9648,2378
9649,2378
9650,2378
9651,2378
9652,2378
9653,2378
9654,2378
9655,2378
9656,2378
9657,2378
9658,2378
9659,2378
9660,2378
9661,2378
9662,2378
9663,2378
9664,2378
9665,2378
9666,2378
9667,2378
9668,2378
9669,2378
9670,2378
9671,2378
9672,2378
9673,2378
9674,2378
9675,2378
9676,2378
9677,2378
9678,2378
9679,2378
9680,2378
9681,2378
9682,2378
9683,2378
9684,2786
9685,2378
9686,2378
9687,2378
9688,2378
9689,2786
9690,2378
9691,2378
9692,2378
9693,2378
9694,2378
9695,2378
9696,2378
9697,3194
9698,2378
9699,2378
9700,2378
9701,2378
9702,2378
9703,2378
9704,2786
9705,2378
9706,2378
9707,2378
9708,2378
9709,2378
9710,2378
9711,2378
9712,2378
9713,2378
9714,2378
9715,2378
9716,2378
9717,2378
9718,2378
9719,2378
9720,2378
9721,2786
9722,2378
9723,2378
9724,2378
9725,2378
9726,2378
9727,2378
9728,2378
9729,2378
9730,2378
9731,2378
9732,2378
9733,2378
9734,2786
9735,2378
9736,2378
9737,2378
9738,2378
9739,2378
9740,2378
9741,2378
9742,2378
9743,2378
9744,2786
9745,2378
9746,2378
9747,2378
9748,2378
9749,2378
9750,2378
9751,2378
9752,2378
9753,2378
9754,2378
9755,2378
9756,2378
9757,2378
9758,2786
9759,2378
9760,2378
9761,2378
9762,2378
9763,2378
9764,2378
9765,2378
9766,2378
9767,2378
9768,2378
9769,2378
9770,2378
9771,2378
9772,2378
9773,2378
9774,2378
9775,2378
9776,2378
9777,2378
9778,2378
9779,2378
9780,2378
9781,2378
9782,2378
9783,2378
9784,2378
9785,2378
9786,2378
9787,2378
9788,2378
9789,2378
9790,2378
9791,2378
9792,2786
9793,2378
9794,2378
9795,2378
9796,2378
9797,2378
9798,2378
9799,2378
9800,2378
9801,2378
9802,2786
9803,2378
9804,2378
9805,2378
9806,2378
9807,2378
9808,2378
9809,2378
9810,2378
9811,2378
9812,2378
9813,2378
9814,2378
9815,2378
9816,2378
9817,2378
9818,2378
9819,2378
9820,2378
9821,2378
9822,2378
9823,2378
9824,2378
9825,2378
9826,2378
9827,2378
9828,2378
9829,2786
9830,2378
9831,2378
9832,2378
9833,2378
9834,2378
9835,2378
9836,2378
9837,2378
9838,2378
9839,2378
9840,2378
9841,2378
9842,2378
9843,2786
9844,2378
9845,2378
9846,2786
9847,2378
9848,2378
9849,2378
9850,2378
9851,2378
9852,2378
9853,2378
9854,2378
9855,2378
9856,2378
9857,2378
9858,2378
9859,2378
9860,2378
9861,2378
9862,2378
9863,2378
9864,2378
9865,2378
9866,2378
9867,2378
9868,2378
9869,2378
9870,2378
9871,2378
9872,2378
9873,2378
9874,2378
9875,2378
9876,2378
9877,2378
9878,2378
9879,2378
9880,2378
9881,2378
9882,2378
9883,2378
9884,2378
9885,2378
9886,2378
9887,2378
9888,2378
9889,2378
9890,2378
9891,2378
9892,2378
9893,2378
9894,2378
9895,2378
9896,2378
9897,2378
9898,2378
9899,2378
9900,2378
9901,2378
9902,2378
9903,2378
9904,2378
9905,2378
9906,2378
9907,2378
9908,2378
9909,2378
9910,2378
9911,2786
9912,2378
9913,2378
9914,2378
9915,2378
9916,2378
9917,2378
9918,2378
9919,2378
9920,2378
9921,2378
9922,2378
9923,2378
9924,2378
9925,2378
9926,2378
9927,2378
9928,2378
9929,2378
9930,2378
9931,2378
9932,2378
9933,2378
9934,2378
9935,2786
9936,2378
9937,2378
9938,2786
9939,2378
9940,2378
9941,2378
9942,2378
9943,2378
9944,2378
9945,2378
9946,2378
9947,2378
9948,2378
9949,2378
9950,2378
9951,2378
9952,2378
9953,2378
9954,2378
9955,2378
9956,2378
9957,2378
9958,2378
9959,2378
9960,2378
9961,2378
9962,2378
9963,2378
9964,2378
9965,2378
9966,2378
9967,2378
9968,2378
9969,2378
9970,2378
9971,2378
9972,2378
9973,2378
9974,2378
9975,2378
9976,2378
9977,2378
9978,2378
9979,2378
9980,2378
9981,2378
9982,2786
9983,2378
9984,2378
9985,2378
9986,2378
9987,2378
9988,2378
9989,2786
9990,2378
9991,2378
9992,2378
9993,2378
9994,2378
9995,2378
9996,2378
9997,2378
9998,2378
9999,2378
10000,2378
10001,2378
10002,2378
10003,2378
10004,2378
10005,2378
10006,2378
10007,2378
10008,2378
10009,2378
10010,2378
10011,2378
10012,2378
10013,2378
10014,2378
10015,2378
10016,2786
10017,2378
10018,2378
10019,2378
10020,2378
10021,2378
10022,2378
10023,2786
10024,2378
10025,2378
10026,2378
10027,2378
10028,2378
10029,2378
10030,2378
10031,2378
10032,2378
10033,2378
10034,2378
10035,2378
10036,2786
10037,2378
10038,2378
10039,2378
10040,2378
10041,2378
10042,2378
10043,2786
10044,2378
10045,2378
10046,2378
10047,2378
10048,2378
10049,2378
10050,2378
10051,2378
10052,2378
10053,2378
10054,2378
10055,2378
10056,2378
10057,2378
10058,2378
10059,2378
10060,2378
10061,2378
10062,2378
10063,3194
10064,2378
10065,2378
10066,2378
10067,2378
10068,2378
10069,2378
10070,2786
10071,2378
10072,2378
10073,2786
10074,2378
10075,2378
10076,2378
10077,2378
10078,2378
10079,2378
10080,2378
10081,2378
10082,2378
10083,2378
10084,2378
10085,2378
10086,2378
10087,2378
10088,2378
10089,2378
10090,2378
10091,2378
10092,2378
10093,2378
10094,2378
10095,2378
10096,2378
10097,2786
10098,2378
10099,2378
10100,2378
10101,2378
10102,2378
10103,2378
10104,2378
10105,2378
10106,2378
10107,2378
10108,2378
10109,2378
10110,2378
10111,2378
10112,2378
10113,2378
10114,2378
10115,2378
10116,2378
10117,2378
10118,2378
10119,2378
10120,2378
10121,2378
10122,2378
10123,2378
10124,2786
10125,2378
10126,2378
10127,2378
10128,2378
10129,2378
10130,2378
10131,2378
10132,2378
10133,2378
10134,2378
10135,2378
10136,2378
10137,2378
10138,2378
10139,2378
10140,2378
10141,2378
10142,2378
10143,2378
10144,2378
10145,2378
10146,2378
10147,2378
10148,2378
10149,2378
10150,2378
10151,2378
10152,2378
10153,2378
10154,2378
10155,2378
10156,2378
10157,2378
10158,2378
10159,2378
10160,2378
10161,2378
10162,2378
10163,2378
10164,2378
10165,2378
10166,2378
10167,2378
10168,2378
10169,2378
10170,2378
10171,2378
10172,2378
10173,2378
10174,2378
10175,2378
10176,2378
10177,2378
10178,2378
10179,2378
10180,2378
10181,2378
10182,2786
10183,2378
10184,2378
10185,2378
10186,2378
10187,2378
10188,2378
10189,2378
10190,2378
10191,2378
10192,2378
10193,2378
10194,2378
10195,2378
10196,2378
10197,2378
10198,2378
10199,2378
10200,2378
10201,2378
10202,2378
10203,2378
10204,2378
10205,2378
10206,2786
10207,2378
10208,2378
10209,3194
10210,2378
10211,2378
10212,2378
10213,2378
10214,2378
10215,2378
10216,2378
10217,2378
10218,2378
10219,2378
10220,2378
10221,2378
10222,2378
10223,2378
10224,2378
10225,2378
10226,2378
10227,2378
10228,2378
10229,2378
10230,2378
10231,2378
10232,2378
10233,2378
10234,2378
10235,2378
10236,2378
10237,2378
10238,2378
10239,2378
10240,2378
10241,2378
10242,2378
10243,2378
10244,2378
10245,2378
10246,2378
10247,2378
10248,2378
10249,2378
10250,2378
10251,2378
10252,2378
10253,2378
10254,2378
10255,2378
10256,2378
10257,2378
10258,2378
10259,2378
10260,2378
10261,2378
10262,2378
10263,2378
10264,2378
10265,2378
10266,2378
10267,2378
10268,2378
10269,2378
10270,2378
10271,2378
10272,2378
10273,2378
10274,2378
10275,2378
10276,2378
10277,2378
10278,2378
10279,2378
10280,2378
10281,2786
10282,2378
10283,2378
10284,2378
10285,2378
10286,2378
10287,2378
10288,2378
10289,2378
10290,2378
10291,2378
10292,2378
10293,2378
10294,2378
10295,2378
10296,2378
10297,2378
10298,2378
10299,2378
10300,2378
10301,2378
10302,2378
10303,2378
10304,2378
10305,2378
10306,2378
10307,2378
10308,2786
10309,2378
10310,2378
10311,2378
10312,2378
10313,2378
10314,2378
10315,2378
10316,2378
10317,2378
10318,2378
10319,2378
10320,2378
10321,2378
10322,2378
10323,2378
10324,2378
10325,2378
10326,2378
10327,2378
10328,2378
10329,2378
10330,2378
10331,2378
10332,2378
10333,2378
10334,2378
10335,2378
10336,2378
10337,2378
10338,2378
10339,2378
10340,2378
10341,2378
10342,2378
10343,2378
10344,2378
10345,2378
10346,2378
10347,2378
10348,2378
10349,2378
10350,2378
10351,2378
10352,2378
10353,2378
10354,2378
10355,2378
10356,2378
10357,2378
10358,2378
10359,2378
10360,2378
10361,2378
10362,2378
10363,2378
10364,2378
10365,2378
10366,2378
10367,2378
10368,2378
10369,2378
10370,2378
10371,2378
10372,2378
10373,2378
10374,2378
10375,2378
10376,2378
10377,2378
10378,2378
10379,2378
10380,2378
10381,2378
10382,2378
10383,2378
10384,2378
10385,2378
10386,2378
10387,2378
10388,2378
10389,2378
10390,2378
10391,2378
10392,2378
10393,2378
10394,2378
10395,2378
10396,2378
10397,2378
10398,2378
10399,2378
10400,2378
10401,2378
10402,2378
10403,2378
10404,2378
10405,2378
10406,2378
10407,2378
10408,2378
10409,2378
10410,2378
10411,2378
10412,2378
10413,2378
10414,2378
10415,2378
10416,2378
10417,2378
10418,2378
10419,2378
10420,2378
10421,2378
10422,2378
10423,2378
10424,2378
10425,2378
10426,2378
10427,2378
10428,2378
10429,2378
10430,2378
10431,2378
10432,2378
10433,2378
10434,2378
10435,2378
10436,2378
10437,2378
10438,2378
10439,2378
10440,2378
10441,2378
10442,2378
10443,2378
10444,2378
10445,2378
10446,2378
10447,2378
10448,2378
10449,2378
10450,2378
10451,2378
10452,2378
10453,2378
10454,2378
10455,2378
10456,2378
10457,2378
10458,2378
10459,2378
10460,2378
10461,2378
10462,2378
10463,2378
10464,2378
10465,2378
10466,2378
10467,2378
10468,2378
10469,2378
10470,2378
10471,2378
10472,2378
10473,2378
10474,2378
10475,2378
10476,2378
10477,2378
10478,2378
10479,2378
10480,2378
10481,2378
10482,2378
10483,2378
10484,2378
10485,2378
10486,2378
10487,2378
10488,2378
10489,2378
10490,2378
10491,2378
10492,2378
10493,2378
10494,2378
10495,2378
10496,2378
10497,2378
10498,2378
10499,2378
10500,2378
10501,2378
10502,2378
10503,2378
10504,2378
10505,2378
10506,2378
10507,2378
10508,2378
10509,2378
10510,2378
10511,2378
10512,2378
10513,2378
10514,2378
10515,2378
10516,2378
10517,2378
10518,2378
10519,2378
10520,2378
10521,2378
10522,2378
10523,2378
10524,2378
10525,2378
10526,2378
10527,2378
10528,2378
10529,2378
10530,2378
10531,2378
10532,2378
10533,2378
10534,2378
10535,2378
10536,2378
10537,2378
10538,2378
10539,2378
10540,2378
10541,2378
10542,2378
10543,2378
10544,2378
10545,2378
10546,2378
10547,2378
10548,2378
10549,2378
10550,2378
10551,2378
10552,2378
10553,2378
10554,2378
10555,2786
10556,2378
10557,2378
10558,2378
10559,2378
10560,2378
10561,2378
10562,2378
10563,2378
10564,2378
10565,2378
10566,2378
10567,2378
10568,2378
10569,2378
10570,2378
10571,2378
10572,2378
10573,2378
10574,2378
10575,2378
10576,2378
10577,2378
10578,2378
10579,2378
10580,2378
10581,2378
10582,2786
10583,2378
10584,2378
10585,2378
10586,2378
10587,2378
10588,2378
10589,2378
10590,2378
10591,2378
10592,2378
10593,2378
10594,2378
10595,2378
10596,2378
10597,2378
10598,2378
10599,2378
10600,2378
10601,2378
10602,2378
10603,2378
10604,2378
10605,2378
10606,2378
10607,2378
10608,2378
10609,2378
10610,2378
10611,2378
10612,2378
10613,2378
10614,2378
10615,2378
10616,2378
10617,2378
10618,2378
10619,2378
10620,2378
10621,2378
10622,2378
10623,2378
10624,2378
10625,2378
10626,2378
10627,2378
10628,2378
10629,2378
10630,2378
10631,2378
10632,2378
10633,2378
10634,2378
10635,2378
10636,2378
10637,2378
10638,2378
10639,2378
10640,2378
10641,2378
10642,2378
10643,2378
10644,2378
10645,2378
10646,2378
10647,2378
10648,2378
10649,2378
10650,2378
10651,2378
10652,2378
10653,2378
10654,2378
10655,2378
10656,2378
10657,2378
10658,2378
10659,2378
10660,2378
10661,2378
10662,2378
10663,2378
10664,2378
10665,2378
10666,2378
10667,2378
10668,2378
10669,2378
10670,2378
10671,2378
10672,2378
10673,2378
10674,2378
10675,2378
10676,2378
10677,2378
10678,2378
10679,2378
10680,2378
10681,2378
10682,2378
10683,2378
10684,2378
10685,2378
10686,2378
10687,2378
10688,2378
10689,2378
10690,2378
10691,2378
10692,2378
10693,2378
10694,2378
10695,2378
10696,2378
10697,2378
10698,2378
10699,2378
10700,2378
10701,2378
10702,2378
10703,2378
10704,2378
10705,2378
10706,2378
10707,2378
10708,2378
10709,2378
10710,2378
10711,2378
10712,2378
10713,2378
10714,2378
10715,2378
10716,2378
10717,2378
10718,2378
10719,2378
10720,2378
10721,2378
10722,2378
10723,2378
10724,2378
10725,2378
10726,2378
10727,2378
10728,2378
10729,2378
10730,2378
10731,2378
10732,2378
10733,2378
10734,2378
10735,2378
10736,2378
10737,2378
10738,2378
10739,2378
10740,2378
10741,2378
10742,2378
10743,2378
10744,2378
10745,2378
10746,2378
10747,2786
10748,2378
10749,2378
10750,2378
10751,2378
10752,2378
10753,2378
10754,2378
10755,2378
10756,2378
10757,2378
10758,2378
10759,2378
10760,2378
10761,2378
10762,2378
10763,2378
10764,2378
10765,2378
10766,2378
10767,2378
10768,2378
10769,2378
10770,2378
10771,2378
10772,2378
10773,2378
10774,2786
10775,2378
10776,2378
10777,2378
10778,2378
10779,2378
10780,2378
10781,2378
10782,2378
10783,2378
10784,2378
10785,2378
10786,2378
10787,2378
10788,2378
10789,2378
10790,2378
10791,2378
10792,2378
10793,2378
10794,2378
10795,2378
10796,2378
10797,2378
10798,2378
10799,2378
10800,2378
10801,2786
10802,2378
10803,2378
10804,2378
10805,2378
10806,2378
10807,2378
10808,2378
10809,2378
10810,2378
10811,2378
10812,2378
10813,2378
10814,2378
10815,2378
10816,2378
10817,2378
10818,2378
10819,2378
10820,2378
10821,2378
10822,2378
10823,2378
10824,2378
10825,2378
10826,2378
10827,2378
10828,2378
10829,2378
10830,2378
10831,2378
10832,2378
10833,2378
10834,2378
10835,2378
10836,2378
10837,2378
10838,2378
10839,2378
10840,2378
10841,2378
10842,2786
10843,2378
10844,2378
10845,2378
10846,2378
10847,2378
10848,2378
10849,2786
10850,2378
10851,2378
10852,4418
10853,6050
10854,53786
10855,2378
10856,2378
10857,2378
10858,2378
10859,2378
10860,2786
10861,2378
10862,2786
10863,2378
10864,2378
10865,2786
10866,2378
10867,2378
10868,2786
10869,2378
10870,2378
10871,2378
10872,2378
10873,2378
10874,2378
10875,2378
10876,2378
10877,2378
10878,2378
10879,2378
10880,2378
10881,2378
10882,2378
10883,2378
10884,2378
10885,2378
10886,2378
10887,2378
10888,2378
10889,2378
10890,2786
10891,2378
10892,2378
10893,2378
10894,2378
10895,2378
10896,2378
10897,2378
10898,2378
10899,2378
10900,2378
10901,2378
10902,2378
10903,2378
10904,2378
10905,2378
10906,2378
10907,2378
10908,2378
10909,2378
10910,2378
10911,2378
10912,2378
10913,2378
10914,2378
10915,2378
10916,2378
10917,2378
10918,2378
10919,2378
10920,2378
10921,2378
10922,2378
10923,2378
10924,2378
10925,2378
10926,2378
10927,2378
10928,2378
10929,2378
10930,2378
10931,2378
10932,2378
10933,2378
10934,2378
10935,2378
10936,2378
10937,2378
10938,2378
10939,2378
10940,2378
10941,2378
10942,2378
10943,2378
10944,2378
10945,2378
10946,2378
10947,2378
10948,2378
10949,2378
10950,2378
10951,2378
10952,2786
10953,2378
10954,2378
10955,2378
10956,2378
10957,2378
10958,2378
10959,2378
10960,2378
10961,2378
10962,2378
10963,2378
10964,2378
10965,2378
10966,2378
10967,2378
10968,2378
10969,2378
10970,2378
10971,2378
10972,2786
10973,2378
10974,2378
10975,2378
10976,2378
10977,2378
10978,2378
10979,2378
10980,2378
10981,2378
10982,2378
10983,2378
10984,2378
10985,2378
10986,2378
10987,2378
10988,2378
10989,2378
10990,2378
10991,2378
10992,2378
10993,2378
10994,2378
10995,2378
10996,2378
10997,2378
10998,2378
10999,2378
11000,2378
11001,2378
11002,2378
11003,2378
11004,2378
11005,2378
11006,2378
11007,2378
11008,2378
11009,2378
11010,2378
11011,2378
11012,2378
11013,2378
11014,2378
11015,2378
11016,2378
11017,2378
11018,2378
11019,2378
11020,2378
11021,2378
11022,2378
11023,2378
11024,2378
11025,2378
11026,2378
11027,2378
11028,2378
11029,2378
11030,2378
11031,2378
11032,2378
11033,2378
11034,2378
11035,2378
11036,2378
11037,2378
11038,2378
11039,2378
11040,2378
11041,2378
11042,2378
11043,2378
11044,2378
11045,2378
11046,2378
11047,2378
11048,2378
11049,2378
11050,2378
11051,2378
11052,2378
11053,2378
11054,2378
11055,2378
11056,2378
11057,2378
11058,2378
11059,2378
11060,2378
11061,2378
11062,2378
11063,2378
11064,2378
11065,2378
11066,2378
11067,2378
11068,2786
11069,2378
11070,2378
11071,2378
11072,2378
11073,2378
11074,2378
11075,2378
11076,2378
11077,2378
11078,2378
11079,2378
11080,2378
11081,2378
11082,2378
11083,2378
11084,2378
11085,2378
11086,2378
11087,2786
11088,2786
11089,2378
11090,2378
11091,2378
11092,2378
11093,2378
11094,2378
11095,2786
11096,2378
11097,2378
11098,2378
11099,2378
11100,2378
11101,2378
11102,2378
11103,2378
11104,2378
11105,2378
11106,2378
11107,2378
11108,2378
11109,2378
11110,2378
11111,2378
11112,2378
11113,2378
11114,2378
11115,2378
11116,2378
11117,2378
11118,2378
11119,2378
11120,2378
11121,2378
11122,2378
11123,2378
11124,2378
11125,2378
11126,2378
11127,2378
11128,2378
11129,2378
11130,2378
11131,2378
11132,2378
11133,2378
11134,2378
11135,2378
11136,2786
11137,2378
11138,2378
11139,2378
11140,2378
11141,2378
11142,2378
11143,2378
11144,2378
11145,2378
11146,2378
11147,2378
11148,2378
