,0
2499,1317
2500,1167
2501,1227
2502,1377
2503,1197
2504,1197
2505,1167
2506,1257
2507,1227
2508,1167
2509,1257
2510,1347
2511,1167
2512,1167
2513,1167
2514,1167
2515,1167
2516,1227
2517,1167
2518,1167
2519,1257
2520,1287
2521,1647
2522,1197
2523,1167
2524,1227
2525,1167
2526,1167
2527,1227
2528,1167
2529,1167
2530,1167
2531,1167
2532,1227
2533,1167
2534,1197
2535,1317
2536,1167
2537,1167
2538,1227
2539,1257
2540,1167
2541,1167
2542,1167
2543,1227
2544,1287
2545,1257
2546,1257
2547,1167
2548,1167
2549,1167
2550,1287
2551,1227
2552,1167
2553,1347
2554,1167
2555,1167
2556,1197
2557,1227
2558,1167
2559,1197
2560,1227
2561,1287
2562,1167
2563,1197
2564,1167
2565,1167
2566,1167
2567,1197
2568,2037
2569,1437
2570,1167
2571,2067
2572,1227
2573,1257
2574,1167
2575,1167
2576,1257
2577,1797
2578,1167
2579,1167
2580,1197
2581,1197
2582,1197
2583,1557
2584,1167
2585,1377
2586,1167
2587,1167
2588,1227
2589,1197
2590,1167
2591,1227
2592,1767
2593,1167
2594,1167
2595,1167
2596,1167
2597,1167
2598,1167
2599,1167
2600,1347
2601,1287
2602,1407
2603,1167
2604,1167
2605,1227
2606,1167
2607,1197
2608,1227
2609,1647
2610,1227
2611,1167
2612,1197
2613,1167
2614,1167
2615,1167
2616,1167
2617,1167
2618,1797
2619,1167
2620,1167
2621,1257
2622,1197
2623,1317
2624,1347
2625,1557
2626,1167
2627,1167
2628,1197
2629,1197
2630,1167
2631,1887
2632,1167
2633,1167
2634,1407
2635,2037
2636,1167
2637,1167
2638,1167
2639,1167
2640,1167
2641,1167
2642,1167
2643,1437
2644,1587
2645,1197
2646,1227
2647,1167
2648,1167
2649,1617
2650,1407
2651,1197
2652,1287
2653,1227
2654,1167
2655,1167
2656,1527
2657,1377
2658,1167
2659,1167
2660,1257
2661,1167
2662,2037
2663,1167
2664,1167
2665,1167
2666,1167
2667,1167
2668,1197
2669,1167
2670,1497
2671,1497
2672,1167
2673,1227
2674,1227
2675,1167
2676,1557
2677,1227
2678,1227
2679,1197
2680,1197
2681,1167
2682,1167
2683,1167
2684,1287
2685,1167
2686,1227
2687,1257
2688,1167
2689,1167
2690,1257
2691,1287
2692,1167
2693,1167
2694,1197
2695,1257
2696,1227
2697,1227
2698,1377
2699,1377
2700,1197
2701,1227
2702,1167
2703,1197
2704,1197
2705,1377
2706,1377
2707,1167
2708,1197
2709,1167
2710,1167
2711,1317
2712,1167
2713,1167
2714,1317
2715,1167
2716,1347
2717,1377
2718,1167
2719,1167
2720,1167
2721,1167
2722,1257
2723,1197
2724,1167
2725,1167
2726,1167
2727,1167
2728,1167
2729,1167
2730,1227
2731,1167
2732,1197
2733,1317
2734,1167
2735,1167
2736,1467
2737,1317
2738,1227
2739,1167
2740,1167
2741,1197
2742,1197
2743,1197
2744,1227
2745,1227
2746,1377
2747,1227
2748,1167
2749,1257
2750,1227
2751,1197
2752,1287
2753,1167
2754,1167
2755,1167
2756,1677
2757,1167
2758,1167
2759,1197
2760,1197
2761,1167
2762,1197
2763,1167
2764,1257
2765,1167
2766,1377
2767,1197
2768,1167
2769,1227
2770,1167
2771,1197
2772,1167
2773,1587
2774,1167
2775,1167
2776,1167
2777,1167
2778,1167
2779,1317
2780,1347
2781,1257
2782,1377
2783,1167
2784,1317
2785,1227
2786,1167
2787,1197
2788,1167
2789,1197
2790,1257
2791,1167
2792,1167
2793,1227
2794,1257
2795,1197
2796,1227
2797,1167
2798,1227
2799,1167
2800,1167
2801,1257
2802,1317
2803,1287
2804,1227
2805,1167
2806,1287
2807,1197
2808,1197
2809,1167
2810,1167
2811,1167
2812,1227
2813,1167
2814,1167
2815,1167
2816,1197
2817,1197
2818,1167
2819,1167
2820,1197
2821,1167
2822,1167
2823,1227
2824,1167
2825,1197
2826,1197
2827,1167
2828,1227
2829,1317
2830,1167
2831,2427
2832,1167
2833,2397
2834,2457
2835,2547
2836,2487
2837,1167
2838,3777
2839,2517
2840,2487
2841,2337
2842,1557
2843,1167
2844,1947
2845,1227
2846,1617
2847,1917
2848,1197
2849,1167
2850,1257
2851,3507
2852,1437
2853,2157
2854,2757
2855,1167
2856,1467
2857,1167
2858,1197
2859,1167
2860,1167
2861,1257
2862,1167
2863,1227
2864,1167
2865,1167
2866,1287
2867,1227
2868,1167
2869,1167
2870,1167
2871,1257
2872,1287
2873,1467
2874,1257
2875,1287
2876,1227
2877,1167
2878,1167
2879,1407
2880,1167
2881,1197
2882,1257
2883,1167
2884,1167
2885,1227
2886,1167
2887,1347
2888,1167
2889,1167
2890,1227
2891,1167
2892,1227
2893,1167
2894,1167
2895,1167
2896,1167
2897,1167
2898,1167
2899,1167
2900,1227
2901,1497
2902,1167
2903,1167
2904,1227
2905,1257
2906,1317
2907,1167
2908,1167
2909,1167
2910,1167
2911,1167
2912,1167
2913,1167
2914,1197
2915,1287
2916,1167
2917,1227
2918,1197
2919,1377
2920,1167
2921,1167
2922,1167
2923,1167
2924,1167
2925,1167
2926,1167
2927,1167
2928,1167
2929,1167
2930,1317
2931,1227
2932,1167
2933,1197
2934,1287
2935,1197
2936,1287
2937,1197
2938,1227
2939,1167
2940,1197
2941,1167
2942,1167
2943,1167
2944,1527
2945,1227
2946,1167
2947,1167
2948,1167
2949,1167
2950,1347
2951,1167
2952,1347
2953,1347
2954,1167
2955,1227
2956,1257
2957,1347
2958,1167
2959,1197
2960,1167
2961,1257
2962,1167
2963,1167
2964,1167
2965,1227
2966,1197
2967,1167
2968,1197
2969,1167
2970,1227
2971,1167
2972,1647
2973,1167
2974,1197
2975,1167
2976,1167
2977,1167
2978,1257
2979,1167
2980,1167
2981,1287
2982,1167
2983,1347
2984,1437
2985,1167
2986,1167
2987,1167
2988,1407
2989,1287
2990,1197
2991,1197
2992,1167
2993,1257
2994,1167
2995,1167
2996,1167
2997,1167
2998,1167
2999,1227
3000,1167
3001,1167
3002,1167
3003,1227
3004,1197
3005,1167
3006,1167
3007,1167
3008,1167
3009,1467
3010,1167
3011,1347
3012,1407
3013,1167
3014,1317
3015,1167
3016,1407
3017,1407
3018,1227
3019,1197
3020,1167
3021,1167
3022,1167
3023,1587
3024,1407
3025,1167
3026,1167
3027,1437
3028,1257
3029,1767
3030,1167
3031,1347
3032,1257
3033,1227
3034,1797
3035,1287
3036,1197
3037,1227
3038,1167
3039,1227
3040,1437
3041,1437
3042,1197
3043,1167
3044,1167
3045,1287
3046,1167
3047,1887
3048,1197
3049,1227
3050,1197
3051,1167
3052,1287
3053,1647
3054,1227
3055,1167
3056,1167
3057,1227
3058,1167
3059,1227
3060,1947
3061,1227
3062,1317
3063,1167
3064,1797
3065,1167
3066,1167
3067,1167
3068,1167
3069,1197
3070,1167
3071,1167
3072,1197
3073,1227
3074,1467
3075,1467
3076,1287
3077,1167
3078,1167
3079,1617
3080,1467
3081,1167
3082,1167
3083,1197
3084,1167
3085,1167
3086,1197
3087,1527
3088,1437
3089,1167
3090,1167
3091,1227
3092,1167
3093,1167
3094,1257
3095,1197
3096,1677
3097,1167
3098,1167
3099,1197
3100,1257
3101,1227
3102,1347
3103,1197
3104,1707
3105,1167
3106,1647
3107,1197
3108,1197
3109,1497
3110,1227
3111,1167
3112,1167
3113,1467
3114,1167
3115,1227
3116,1287
3117,1227
3118,1347
3119,1257
3120,1257
3121,1407
3122,1167
3123,1167
3124,1287
3125,1197
3126,1167
3127,1167
3128,1167
3129,1347
3130,1257
3131,1167
3132,1167
3133,1257
3134,1407
3135,1257
3136,1377
3137,1197
3138,1167
3139,1377
3140,1167
3141,1167
3142,1167
3143,1197
3144,1317
3145,1377
3146,1257
3147,1167
3148,1197
3149,1437
3150,1317
3151,1227
3152,1377
3153,1467
3154,1407
3155,1197
3156,1167
3157,1257
3158,1167
3159,1167
3160,1257
3161,1377
3162,1437
3163,1287
3164,1257
3165,1377
3166,1197
3167,1347
3168,1257
3169,1257
3170,1167
3171,1167
3172,1257
3173,1227
3174,1167
3175,1167
3176,1167
3177,1167
3178,1407
3179,1317
3180,1227
3181,1257
3182,1167
3183,1287
3184,1167
3185,1407
3186,1257
3187,1407
3188,1257
3189,1197
3190,1167
3191,1347
3192,1167
3193,1227
3194,1257
3195,1227
3196,1227
3197,1287
3198,1467
3199,1377
3200,1647
3201,1227
3202,1167
3203,1287
3204,1167
3205,1197
3206,1347
3207,1167
3208,1317
3209,1167
3210,1287
3211,1197
3212,1227
3213,1167
3214,1737
3215,1287
3216,1257
3217,1197
3218,1257
3219,1257
3220,1227
3221,1287
3222,1287
3223,1167
3224,1167
3225,1227
3226,1167
3227,1167
3228,1167
3229,1167
3230,1167
3231,1347
3232,1287
3233,1377
3234,1167
3235,1167
3236,1167
3237,1167
3238,1257
3239,1317
3240,1257
3241,1197
3242,1167
3243,1167
3244,1167
3245,1167
3246,1167
3247,1167
3248,1167
3249,1317
3250,1287
3251,1197
3252,1347
3253,1167
3254,1437
3255,1257
3256,1257
3257,1167
3258,1167
3259,1167
3260,1677
3261,1197
3262,1167
3263,1257
3264,1227
3265,1167
3266,1167
3267,1257
3268,1167
3269,1407
3270,1317
3271,1167
3272,1167
3273,1167
3274,1167
3275,1257
3276,1167
3277,1167
3278,1167
3279,1167
3280,1167
3281,1167
3282,1197
3283,1167
3284,1227
3285,1197
3286,1287
3287,1167
3288,1167
3289,1437
3290,1587
3291,1167
3292,1197
3293,1167
3294,1167
3295,1167
3296,1257
3297,1167
3298,1167
3299,1317
3300,1257
3301,1257
3302,1377
3303,1197
3304,1227
3305,1167
3306,1227
3307,1167
3308,1197
3309,1437
3310,1227
3311,1197
3312,1167
3313,1227
3314,1167
3315,1227
3316,1167
3317,1167
3318,1167
3319,1167
3320,1317
3321,1167
3322,1167
3323,1167
3324,1227
3325,1527
3326,1197
3327,1377
3328,1257
3329,1167
3330,1257
3331,1167
3332,1287
3333,1167
3334,1167
3335,1167
3336,1167
3337,1167
3338,1227
3339,1197
3340,1287
3341,1227
3342,1167
3343,1197
3344,1197
3345,1167
3346,1227
3347,1377
3348,1167
3349,1287
3350,1317
3351,1227
3352,1167
3353,1317
3354,1167
3355,1257
3356,1197
3357,1167
3358,1317
3359,1257
3360,1317
3361,1167
3362,1257
3363,1287
3364,1167
3365,1167
3366,1287
3367,1167
3368,1227
3369,1197
3370,1167
3371,1437
3372,1167
3373,1167
3374,1167
3375,1227
3376,1347
3377,1167
3378,1227
3379,1227
3380,1497
3381,1347
3382,1407
3383,1167
3384,1197
3385,1227
3386,1167
3387,1347
3388,1197
3389,1167
3390,1257
3391,1257
3392,1197
3393,1197
3394,1167
3395,1227
3396,1347
3397,1257
3398,1377
3399,1227
3400,1257
3401,1197
3402,1197
3403,1167
3404,1227
3405,1377
3406,1197
3407,1167
3408,1197
3409,1227
3410,1197
3411,1227
3412,1227
3413,1167
3414,1197
3415,1167
3416,1197
3417,1167
3418,1287
3419,1197
3420,1257
3421,1197
3422,1287
3423,1167
3424,1197
3425,1167
3426,1287
3427,1287
3428,1167
3429,1167
3430,1257
3431,1167
3432,1257
3433,1287
3434,1167
3435,1167
3436,1227
3437,1227
3438,1227
3439,1167
3440,1167
3441,1227
3442,1167
3443,1167
3444,1167
3445,1167
3446,1257
3447,1167
3448,1197
3449,1197
3450,1317
3451,1167
3452,1347
3453,1167
3454,1167
3455,13647
3456,1647
3457,3087
3458,1167
3459,1167
3460,1947
3461,1167
3462,1167
3463,1167
3464,1167
3465,1767
3466,1497
3467,1227
3468,1167
3469,2457
3470,1167
3471,1797
3472,1167
3473,2007
3474,1167
3475,1167
3476,2307
3477,1167
3478,1167
3479,3357
3480,1167
3481,1227
3482,1317
3483,1227
3484,1857
3485,4647
3486,4077
3487,2247
3488,2517
3489,1167
3490,2427
3491,2727
3492,1167
3493,3567
3494,2547
3495,11817
3496,1167
3497,1347
3498,1197
3499,23697
3500,3987
3501,2067
3502,1467
3503,1407
3504,2127
3505,1167
3506,1167
3507,1677
3508,1557
3509,1227
3510,1437
3511,2127
3512,1167
3513,1167
3514,2307
3515,1167
3516,1407
3517,1767
3518,1227
3519,1227
3520,1167
3521,1167
3522,1947
3523,1467
3524,1197
3525,1317
3526,2127
3527,1227
3528,2337
3529,1437
3530,2007
3531,1197
3532,1167
3533,1197
3534,2097
3535,1287
3536,1437
3537,1917
3538,1287
3539,1227
3540,1977
3541,1167
3542,1347
3543,1437
3544,1737
3545,1167
3546,1167
3547,1257
3548,1167
3549,1227
3550,2067
3551,1287
3552,1197
3553,1317
3554,1557
3555,1167
3556,1197
3557,1197
3558,1167
3559,1197
3560,1197
3561,1227
3562,1167
3563,1167
3564,1167
3565,1317
3566,1167
3567,1167
3568,1167
3569,1197
3570,1197
3571,1167
3572,1227
3573,1257
3574,1167
3575,1167
3576,1257
3577,1167
3578,1167
3579,1167
3580,1557
3581,1227
3582,1197
3583,1167
3584,1167
3585,1167
3586,1167
3587,1197
3588,1467
3589,1347
3590,1227
3591,1317
3592,1227
3593,1317
3594,1167
3595,1167
3596,1227
3597,1257
3598,1227
3599,1167
3600,1167
3601,1227
3602,1257
3603,1287
3604,1167
3605,1227
3606,1167
3607,1167
3608,1167
3609,1167
3610,1167
3611,1167
3612,1167
3613,1227
3614,1167
3615,1167
3616,1227
3617,1497
3618,1167
3619,1197
3620,1167
3621,1167
3622,1257
3623,1167
3624,1167
3625,1167
3626,1197
3627,1167
3628,1167
3629,1347
3630,1167
3631,1287
3632,1467
3633,1167
3634,1227
3635,1167
3636,1167
3637,1227
3638,1287
3639,1167
3640,1257
3641,1167
3642,1167
3643,1167
3644,1197
3645,1167
3646,1227
3647,1167
3648,1227
3649,1197
3650,1347
3651,1227
3652,1167
3653,1197
3654,1227
3655,1227
3656,1167
3657,1227
3658,1227
3659,1257
3660,1167
3661,1167
3662,1197
3663,1167
3664,1287
3665,1167
3666,1167
3667,1347
3668,1227
3669,1287
3670,1377
3671,1287
3672,1167
3673,1227
3674,1197
3675,1257
3676,1167
3677,1227
3678,1167
3679,1197
3680,1167
3681,1227
3682,1317
3683,1167
3684,1197
3685,1167
3686,1257
3687,1227
3688,1167
3689,1287
3690,1197
3691,1167
3692,1287
3693,1257
3694,1257
3695,1347
3696,1257
3697,1257
3698,1287
3699,1167
3700,1197
3701,1167
3702,1167
3703,1167
3704,1197
3705,1227
3706,1317
3707,1257
3708,1167
3709,1167
3710,1167
3711,1167
3712,1707
3713,1767
3714,1257
3715,1167
3716,1917
3717,1227
3718,1227
3719,1197
3720,2007
3721,1167
3722,1167
3723,1167
3724,1167
3725,1167
3726,1167
3727,1167
3728,1557
3729,1437
3730,1167
3731,1167
3732,1227
3733,1167
3734,1197
3735,1737
3736,1257
3737,1197
3738,1197
3739,1167
3740,1227
3741,1197
3742,1527
3743,1437
3744,1197
3745,1167
3746,1227
3747,1287
3748,1737
3749,1257
3750,1167
3751,1167
3752,1167
3753,1197
3754,1167
3755,1227
3756,1857
3757,1227
3758,1257
3759,1167
3760,1167
3761,1527
3762,1527
3763,1167
3764,1167
3765,1167
3766,1227
3767,1287
3768,1797
3769,1167
3770,1167
3771,1287
3772,1197
3773,1347
3774,1467
3775,1407
3776,1167
3777,1167
3778,1197
3779,1167
3780,1167
3781,1167
3782,1467
3783,1587
3784,1197
3785,1227
3786,1167
3787,1197
3788,1227
3789,1737
3790,1167
3791,1167
3792,1257
3793,1167
3794,1167
3795,1167
3796,1587
3797,1407
3798,1167
3799,1197
3800,1197
3801,1167
3802,1317
3803,1647
3804,1257
3805,1167
3806,1167
3807,1167
3808,1167
3809,1167
3810,1227
3811,1917
3812,1167
3813,1167
3814,1227
3815,1197
3816,1167
3817,1197
3818,1437
3819,1227
3820,1227
3821,1167
3822,1227
3823,1167
3824,1167
3825,1167
3826,1257
3827,1167
3828,1227
3829,1257
3830,1167
3831,1167
3832,1287
3833,1287
3834,1167
3835,1287
3836,1227
3837,1197
3838,1317
3839,1257
3840,1437
3841,1227
3842,1167
3843,1167
3844,1257
3845,1167
3846,1227
3847,1257
3848,1467
3849,1167
3850,1167
3851,1197
3852,1317
3853,1227
3854,1167
3855,1197
3856,1167
3857,1167
3858,1467
3859,1227
3860,1167
3861,1167
3862,1167
3863,1167
3864,1227
3865,1167
3866,1257
3867,1167
3868,1227
3869,1167
3870,1197
3871,1167
3872,1167
3873,1167
3874,1167
3875,1257
3876,1197
3877,1167
3878,1197
3879,1677
3880,1227
3881,1167
3882,1167
3883,1197
3884,1167
3885,1167
3886,1167
3887,1227
3888,1437
3889,1257
3890,1227
3891,1167
3892,1167
3893,1257
3894,1167
3895,1167
3896,1167
3897,1167
3898,1167
3899,1227
3900,1527
3901,1167
3902,1167
3903,1167
3904,1167
3905,1167
3906,1227
3907,1317
3908,1167
3909,1257
3910,1257
3911,1167
3912,1167
3913,1317
3914,1167
3915,1167
3916,1167
3917,1377
3918,1257
3919,1167
3920,1167
3921,1197
3922,1227
3923,1227
3924,1167
3925,1257
3926,1167
3927,1227
3928,1167
3929,1317
3930,1377
3931,1257
3932,1167
3933,1167
3934,1167
3935,1197
3936,1227
3937,1167
3938,1197
3939,1257
3940,1317
3941,1167
3942,1167
3943,1167
3944,1227
3945,1167
3946,1197
3947,1167
3948,1167
3949,1257
3950,1167
3951,1197
3952,1227
3953,1227
3954,1257
3955,1227
3956,1167
3957,1167
3958,1167
3959,1167
3960,1227
3961,1167
3962,1167
3963,1167
3964,1197
3965,1167
3966,1167
3967,1197
3968,1167
3969,1197
3970,1167
3971,1167
3972,1167
3973,1167
3974,1257
3975,1167
3976,1167
3977,1317
3978,1167
3979,1167
3980,1377
3981,2127
3982,1197
3983,2397
3984,2457
3985,2517
3986,2487
3987,1167
3988,3627
3989,1287
3990,2457
3991,2487
3992,1227
3993,2337
3994,1467
3995,2097
3996,1167
3997,1617
3998,1857
3999,1197
4000,1167
4001,1257
4002,3537
4003,1437
4004,2157
4005,2757
4006,1167
4007,1437
4008,1167
4009,1197
4010,1167
4011,1167
4012,1257
4013,1167
4014,1197
4015,1167
4016,1167
4017,1167
4018,1257
4019,1227
4020,1167
4021,1227
4022,1257
4023,1317
4024,1467
4025,1197
4026,1317
4027,1257
4028,1167
4029,1167
4030,1377
4031,1167
4032,1227
4033,1227
4034,1167
4035,1197
4036,1227
4037,1407
4038,1167
4039,1167
4040,1167
4041,1167
4042,1167
4043,1227
4044,1167
4045,1167
4046,1197
4047,1227
4048,1167
4049,1197
4050,1227
4051,1467
4052,1167
4053,1167
4054,1167
4055,1167
4056,1227
4057,1287
4058,1167
4059,1167
4060,1167
4061,1167
4062,1167
4063,1197
4064,1167
4065,1197
4066,1287
4067,1167
4068,1227
4069,1167
4070,1377
4071,1167
4072,1167
4073,1167
4074,1167
4075,1167
4076,1167
4077,1167
4078,1227
4079,1167
4080,1167
4081,1167
4082,1167
4083,1227
4084,1167
4085,1377
4086,1257
4087,1227
4088,1167
4089,1167
4090,1197
4091,1167
4092,1167
4093,1167
4094,1167
4095,1197
4096,1347
4097,1287
4098,1167
4099,1167
4100,1167
4101,1167
4102,1167
4103,1377
4104,1167
4105,1347
4106,1377
4107,1167
4108,1167
4109,1167
4110,1167
4111,1167
4112,1167
4113,1257
4114,1167
4115,1167
4116,1227
4117,1167
4118,1167
4119,1257
4120,1227
4121,1197
4122,1167
4123,1167
4124,1197
4125,1227
4126,1167
4127,1677
4128,1167
4129,1167
4130,1167
4131,1167
4132,1167
4133,1257
4134,1197
4135,1317
4136,1167
4137,1257
4138,1227
4139,1437
4140,1167
4141,1167
4142,1167
4143,1407
4144,1287
4145,1167
4146,1197
4147,1167
4148,1257
4149,1167
4150,1167
4151,1167
4152,1167
4153,1167
4154,1227
4155,1167
4156,1167
4157,1167
4158,1227
4159,1197
4160,1167
4161,1167
4162,1257
4163,1467
4164,1167
4165,1317
4166,1467
4167,1167
4168,1317
4169,1167
4170,1677
4171,1167
4172,1167
4173,1167
4174,1167
4175,1167
4176,1167
4177,1167
4178,1527
4179,1407
4180,1257
4181,1377
4182,1677
4183,1437
4184,1167
4185,1287
4186,1287
4187,1257
4188,1767
4189,1317
4190,1197
4191,1197
4192,1167
4193,1257
4194,1737
4195,1167
4196,1167
4197,1167
4198,1167
4199,1317
4200,1917
4201,1167
4202,1167
4203,1197
4204,1167
4205,1167
4206,1287
4207,1647
4208,1257
4209,1167
4210,1167
4211,1197
4212,1167
4213,1257
4214,1917
4215,1227
4216,1287
4217,1167
4218,1827
4219,1167
4220,1167
4221,1167
4222,1167
4223,1197
4224,1167
4225,1197
4226,1167
4227,1527
4228,1197
4229,1347
4230,1167
4231,1317
4232,1167
4233,1317
4234,1797
4235,1167
4236,1167
4237,1167
4238,1167
4239,1167
4240,1197
4241,1227
4242,1437
4243,1437
4244,1197
4245,1167
4246,1167
4247,1167
4248,1167
4249,1167
4250,1197
4251,1767
4252,1167
4253,1197
4254,1197
4255,1257
4256,1227
4257,1287
4258,1167
4259,1167
4260,1737
4261,1677
4262,1167
4263,1227
4264,1167
4265,1467
4266,1227
4267,1197
4268,1167
4269,1437
4270,1167
4271,1167
4272,1317
4273,1197
4274,1377
4275,1257
4276,1287
4277,1437
4278,1197
4279,1287
4280,1167
4281,1167
4282,1197
4283,1167
4284,1347
4285,1287
4286,1167
4287,1317
4288,1377
4289,1227
4290,1167
4291,1167
4292,1407
4293,1287
4294,1257
4295,1197
4296,1167
4297,1197
4298,1167
4299,1287
4300,1317
4301,1287
4302,1167
4303,1197
4304,1437
4305,1467
4306,1407
4307,1167
4308,1467
4309,1317
4310,1167
4311,1167
4312,1257
4313,1167
4314,1167
4315,1227
4316,1167
4317,1377
4318,1407
4319,1407
4320,1197
4321,1317
4322,1437
4323,1407
4324,1197
4325,1167
4326,1257
4327,1227
4328,1167
4329,1167
4330,1197
4331,1377
4332,1407
4333,1257
4334,1227
4335,1167
4336,1317
4337,1167
4338,1407
4339,1227
4340,1407
4341,1257
4342,1197
4343,1167
4344,1347
4345,1167
4346,1377
4347,1167
4348,1257
4349,1347
4350,1467
4351,1917
4352,1257
4353,1167
4354,1287
4355,1167
4356,1167
4357,1167
4358,1377
4359,1317
4360,1167
4361,1257
4362,1167
4363,1167
4364,1167
4365,1167
4366,1797
4367,1257
4368,1257
4369,1167
4370,1257
4371,1257
4372,1227
4373,1317
4374,1287
4375,1197
4376,1167
4377,1227
4378,1167
4379,1167
4380,1197
4381,1167
4382,1167
4383,1317
4384,1287
4385,1167
4386,1317
4387,1167
4388,1227
4389,1167
4390,1227
4391,1167
4392,1257
4393,1227
4394,1197
4395,1167
4396,1167
4397,1167
4398,1167
4399,1227
4400,1227
4401,1467
4402,1167
4403,1167
4404,1317
4405,1167
4406,1437
4407,1407
4408,1167
4409,1167
4410,1167
4411,1287
4412,1347
4413,1257
4414,1167
4415,1167
4416,1347
4417,1167
4418,1167
4419,1167
4420,1167
4421,1167
4422,1167
4423,1167
4424,1527
4425,1167
4426,1167
4427,1167
4428,1167
4429,1227
4430,1167
4431,1227
4432,1167
4433,1167
4434,1167
4435,1257
4436,1167
4437,1197
4438,1167
4439,1347
4440,1167
4441,1167
4442,1977
4443,1167
4444,1167
4445,1167
4446,1167
4447,1167
4448,1167
4449,1317
4450,1407
4451,1227
4452,1227
4453,1287
4454,1227
4455,1167
4456,1197
4457,1167
4458,1197
4459,1197
4460,1317
4461,1347
4462,1257
4463,1167
4464,1167
4465,1167
4466,1167
4467,1167
4468,1197
4469,1197
4470,1197
4471,1167
4472,1287
4473,1197
4474,1167
4475,1167
4476,1167
4477,1347
4478,1317
4479,1407
4480,1167
4481,1257
4482,1167
4483,1167
4484,1257
4485,1287
4486,1167
4487,1167
4488,1167
4489,1167
4490,1167
4491,1167
4492,1257
4493,1317
4494,1257
4495,1167
4496,1167
4497,1167
4498,1167
4499,1257
4500,1377
4501,1227
4502,1257
4503,1227
4504,1257
4505,1167
4506,1407
4507,1257
4508,1167
4509,1167
4510,1317
4511,1167
4512,1377
4513,1167
4514,1167
4515,1167
4516,1257
4517,1167
4518,1167
4519,1167
4520,1287
4521,1167
4522,1227
4523,1197
4524,1167
4525,1467
4526,1167
4527,1227
4528,1167
4529,1167
4530,1407
4531,1227
4532,1227
4533,1287
4534,1317
4535,1197
4536,1227
4537,1377
4538,1167
4539,1167
4540,1167
4541,1167
4542,1167
4543,1167
4544,1287
4545,1167
4546,1167
4547,1257
4548,1257
4549,1197
4550,1197
4551,1167
4552,1227
4553,1317
4554,1167
4555,1167
4556,1407
4557,1227
4558,1257
4559,1197
4560,1197
4561,1167
4562,1227
4563,1347
4564,1167
4565,1167
4566,1167
4567,1167
4568,1227
4569,1197
4570,1227
4571,1227
4572,1167
4573,1197
4574,1167
4575,1197
4576,1167
4577,1167
4578,1317
4579,1257
4580,1197
4581,1287
4582,1167
4583,1197
4584,1167
4585,1317
4586,1227
4587,1167
4588,1167
4589,1257
4590,1227
4591,1407
4592,1167
4593,1167
4594,1167
4595,1197
4596,1167
4597,1227
4598,1167
4599,1167
4600,1257
4601,1167
4602,1167
4603,1167
4604,1167
4605,1257
4606,1167
4607,1227
4608,1167
4609,1317
4610,1167
4611,1317
4612,1167
4613,1167
4614,14217
4615,3117
4616,1167
4617,1167
4618,1947
4619,1167
4620,1167
4621,1167
4622,1167
4623,1767
4624,1497
4625,1227
4626,1167
4627,2457
4628,1167
4629,1797
4630,1167
4631,2007
4632,1167
4633,1167
4634,2277
4635,1167
4636,1167
4637,3387
4638,1167
4639,1167
4640,1347
4641,1167
4642,1167
4643,1857
4644,4647
4645,4077
4646,2247
4647,1527
4648,2097
4649,2457
4650,1167
4651,2697
4652,3627
4653,2547
4654,11847
4655,1377
4656,1167
4657,23787
4658,3957
4659,1167
4660,1977
4661,1467
4662,1407
4663,2127
4664,1167
4665,1167
4666,1677
4667,1557
4668,1557
4669,1857
4670,1437
4671,1167
4672,1647
4673,1797
4674,1167
4675,1377
4676,1767
4677,1227
4678,1317
4679,1197
4680,2277
4681,1227
4682,1287
4683,2187
4684,1167
4685,2367
4686,1407
4687,2007
4688,1227
4689,1167
4690,1197
4691,2097
4692,1287
4693,1437
4694,1917
4695,1287
4696,1227
4697,2007
4698,1167
4699,1317
4700,1407
4701,1797
4702,1227
4703,1287
4704,1167
4705,1167
4706,2097
4707,1287
4708,1167
4709,1167
4710,1257
4711,1497
4712,1167
4713,1167
4714,1287
4715,1167
4716,1227
4717,1167
4718,1227
4719,1167
4720,1167
4721,1167
4722,1317
4723,1167
4724,1197
4725,1167
4726,1167
4727,1227
4728,1167
4729,1167
4730,1287
4731,1167
4732,1167
4733,1257
4734,1167
4735,1167
4736,1167
4737,1407
4738,1257
4739,1197
4740,1167
4741,1167
4742,1197
4743,1167
4744,1167
4745,1227
4746,1437
4747,1377
4748,1197
4749,1317
4750,1227
4751,1347
4752,1227
4753,1407
4754,1227
4755,1167
4756,1167
4757,1167
4758,1167
4759,1227
4760,1287
4761,1167
4762,1227
4763,1167
4764,1167
4765,1167
4766,1167
4767,1167
4768,1167
4769,1167
4770,1167
4771,1167
4772,1167
4773,1167
4774,1227
4775,1287
4776,1377
4777,1167
4778,1167
4779,1167
4780,1257
4781,1167
4782,1167
4783,1197
4784,1167
4785,1167
4786,1167
4787,1347
4788,1167
4789,1287
4790,1467
4791,1197
4792,1287
4793,1167
4794,1227
4795,1377
4796,1257
4797,1167
4798,1167
4799,1167
4800,1167
4801,1197
4802,1227
4803,1167
4804,1167
4805,1167
4806,1167
4807,1167
4808,1287
4809,1197
4810,1167
4811,1197
4812,1227
4813,1227
4814,1167
4815,1257
4816,1197
4817,1287
4818,1197
4819,1167
4820,1227
4821,1287
4822,1167
4823,1167
4824,1347
4825,1227
4826,1287
4827,1377
4828,1197
4829,1167
4830,1167
