,0
2499,1092
2500,1092
2501,1116
2502,1392
2503,1332
2504,1560
2505,1332
2506,1308
2507,1560
2508,1332
2509,1560
2510,1572
2511,1584
2512,1584
2513,1332
2514,1284
2515,1188
2516,1092
2517,1248
2518,1212
2519,1308
2520,1308
2521,1560
2522,1452
2523,1308
2524,1308
2525,1200
2526,1560
2527,1332
2528,1560
2529,1572
2530,1332
2531,1560
2532,1572
2533,1584
2534,1584
2535,1572
2536,1584
2537,1332
2538,1560
2539,1584
2540,1572
2541,1332
2542,1560
2543,1332
2544,1308
2545,1560
2546,1332
2547,1308
2548,1320
2549,1308
2550,1560
2551,1332
2552,1560
2553,1572
2554,1584
2555,1332
2556,1560
2557,1584
2558,1308
2559,1248
2560,1116
2561,1200
2562,1152
2563,1560
2564,1092
2565,1284
2566,1296
2567,1332
2568,1428
2569,1200
2570,1560
2571,1332
2572,1308
2573,1560
2574,1332
2575,1248
2576,1092
2577,1248
2578,1128
2579,1296
2580,1320
2581,1296
2582,1320
2583,1320
2584,1308
2585,1320
2586,1308
2587,1560
2588,1176
2589,1200
2590,1308
2591,1560
2592,1260
2593,1116
2594,1224
2595,1380
2596,1332
2597,1308
2598,1308
2599,1320
2600,1560
2601,1332
2602,1308
2603,1320
2604,1284
2605,1584
2606,1320
2607,1248
2608,1104
2609,1248
2610,1092
2611,1320
2612,1320
2613,1200
2614,1164
2615,1176
2616,1164
2617,1572
2618,1320
2619,1320
2620,1560
2621,1332
2622,1164
2623,1440
2624,1344
2625,1260
2626,1092
2627,1224
2628,1128
2629,1560
2630,8988
2631,1572
2632,1332
2633,1560
2634,1584
2635,1572
2636,1584
2637,1332
2638,1308
2639,1440
2640,1428
2641,1584
2642,1332
2643,1548
2644,1332
2645,1320
2646,1572
2647,1320
2648,1308
2649,1560
2650,1584
2651,1572
2652,1332
2653,1308
2654,1320
2655,1308
2656,1560
2657,1560
2658,1332
2659,1572
2660,1344
2661,1296
2662,1188
2663,1128
2664,1092
2665,1308
2666,1320
2667,1272
2668,1188
2669,1200
2670,1560
2671,1584
2672,1440
2673,1200
2674,1308
2675,1296
2676,1332
2677,1176
2678,1104
2679,1092
2680,1212
2681,1176
2682,1188
2683,1140
2684,1332
2685,1152
2686,1140
2687,1092
2688,1320
2689,1308
2690,1320
2691,1308
2692,1320
2693,1308
2694,1560
2695,1332
2696,1296
2697,1572
2698,1308
2699,1320
2700,1176
2701,1116
2702,1128
2703,1092
2704,1188
2705,1092
2706,1092
2707,1104
2708,1092
2709,1092
2710,1116
2711,1308
2712,1176
2713,1152
2714,1092
2715,1200
2716,1092
2717,1092
2718,1092
2719,1128
2720,1128
2721,1092
2722,1092
2723,1104
2724,1212
2725,1212
2726,1152
2727,1092
2728,1104
2729,1092
2730,1116
2731,1212
2732,1092
2733,1128
2734,1164
2735,1176
2736,1248
2737,1128
2738,1104
2739,1092
2740,1200
2741,1104
2742,1248
2743,1296
2744,1104
2745,1140
2746,1092
2747,1128
2748,1092
2749,1188
2750,1092
2751,1176
2752,1092
2753,1092
2754,1104
2755,1308
2756,1176
2757,1164
2758,1092
2759,1092
2760,1092
2761,1092
2762,1128
2763,1164
2764,1092
2765,1092
2766,1092
2767,1092
2768,1092
2769,1104
2770,1176
2771,1272
2772,1092
2773,1128
2774,1092
2775,1092
2776,1116
2777,1140
2778,1104
2779,1092
2780,1092
2781,1092
2782,1092
2783,1116
2784,1164
2785,1320
2786,1092
2787,1092
2788,1212
2789,1092
2790,1092
2791,1200
2792,1572
2793,1320
2794,1320
2795,1176
2796,1176
2797,1560
2798,1308
2799,1332
2800,1560
2801,1584
2802,1332
2803,1308
2804,1308
2805,1320
2806,1560
2807,1332
2808,1308
2809,1560
2810,1332
2811,1308
2812,1428
2813,1200
2814,1308
2815,1308
2816,1452
2817,1176
2818,1308
2819,1308
2820,1320
2821,1308
2822,1308
2823,1188
2824,1176
2825,1296
2826,1572
2827,1332
2828,1560
2829,1332
2830,1284
2831,1332
2832,1296
2833,1212
2834,1140
2835,1332
2836,1116
2837,1104
2838,1164
2839,1092
2840,1200
2841,1092
2842,1092
2843,1128
2844,1092
2845,1092
2846,1116
2847,1320
2848,1212
2849,1128
2850,1092
2851,1200
2852,1092
2853,1188
2854,1140
2855,1092
2856,1092
2857,1248
2858,1200
2859,1164
2860,1104
2861,1116
2862,1092
2863,1128
2864,1212
2865,1128
2866,1176
2867,1188
2868,1248
2869,1128
2870,1104
2871,1092
2872,1188
2873,1092
2874,1092
2875,1104
2876,1416
2877,1128
2878,1116
2879,1092
2880,1116
2881,1092
2882,1200
2883,1092
2884,1092
2885,1164
2886,1092
2887,1092
2888,1308
2889,1176
2890,1152
2891,1104
2892,1092
2893,1092
2894,1092
2895,1140
2896,1092
2897,1164
2898,1116
2899,1092
2900,1092
2901,1092
2902,1092
2903,1176
2904,1116
2905,1200
2906,1092
2907,1140
2908,1092
2909,1116
2910,1092
2911,1116
2912,1104
2913,1092
2914,1092
2915,1092
2916,1092
2917,1116
2918,1164
2919,1296
2920,1092
2921,1092
2922,1116
2923,1152
2924,1092
2925,1092
2926,1092
2927,1152
2928,1332
2929,1164
2930,1128
2931,1128
2932,1092
2933,1200
2934,1092
2935,1092
2936,1092
2937,1104
2938,1092
2939,1092
2940,1308
2941,1200
2942,1152
2943,1092
2944,1200
2945,1092
2946,1092
2947,1152
2948,1092
2949,1116
2950,1092
2951,1104
2952,1356
2953,1176
2954,1092
2955,1092
2956,1092
2957,1092
2958,1128
2959,1152
2960,1116
2961,1092
2962,1092
2963,1152
2964,1092
2965,1128
2966,1248
2967,1140
2968,1104
2969,1092
2970,1176
2971,1092
2972,1092
2973,1092
2974,1188
2975,1308
2976,1104
2977,1152
2978,1152
2979,1092
2980,1188
2981,1092
2982,1176
2983,1092
2984,1092
2985,1092
2986,1308
2987,1176
2988,1128
2989,1104
2990,1092
2991,1116
2992,1092
2993,1128
2994,1092
2995,1152
2996,1104
2997,1092
2998,1116
2999,1104
3000,1200
3001,1116
3002,1212
3003,1092
3004,1104
3005,1092
3006,1092
3007,1104
3008,1092
3009,1116
3010,1092
3011,1092
3012,1092
3013,1092
3014,1092
3015,1104
3016,1176
3017,1200
3018,1164
3019,1092
3020,1092
3021,1092
3022,1176
3023,1092
3024,1092
3025,1116
3026,1392
3027,1332
3028,1560
3029,1332
3030,1308
3031,1560
3032,1332
3033,1560
3034,1572
3035,1584
3036,1584
3037,1332
3038,1284
3039,1200
3040,1164
3041,1188
3042,1188
3043,1308
3044,1308
3045,1560
3046,1452
3047,1308
3048,1308
3049,1200
3050,1560
3051,1332
3052,1560
3053,1572
3054,1332
3055,1560
3056,1572
3057,1584
3058,1332
3059,1560
3060,1332
3061,1560
3062,1332
3063,1560
3064,1584
3065,1572
3066,1332
3067,1560
3068,1332
3069,1308
3070,1560
3071,1332
3072,1308
3073,1320
3074,1308
3075,1560
3076,1332
3077,1308
3078,1560
3079,1332
3080,1560
3081,1332
3082,1560
3083,1332
3084,1488
3085,1152
3086,1236
3087,1092
3088,1200
3089,1152
3090,1560
3091,1308
3092,1200
3093,1188
3094,1560
3095,1320
3096,1572
3097,1332
3098,1560
3099,1332
3100,1308
3101,1248
3102,1092
3103,1200
3104,1152
3105,1320
3106,1320
3107,1296
3108,1320
3109,1320
3110,1308
3111,1320
3112,1308
3113,1308
3114,1320
3115,1284
3116,1332
3117,1560
3118,1308
3119,1248
3120,1380
3121,1332
3122,1308
3123,1296
3124,1332
3125,1560
3126,1332
3127,1308
3128,1320
3129,1296
3130,1572
3131,1320
3132,1248
3133,1092
3134,1260
3135,1092
3136,1320
3137,1320
3138,1200
3139,1164
3140,1176
3141,1164
3142,1572
3143,1320
3144,1320
3145,1560
3146,1332
3147,1296
3148,1332
3149,1320
3150,1260
3151,1092
3152,1236
3153,1116
3154,1548
3155,1320
3156,8976
3157,1332
3158,1320
3159,1560
3160,1332
3161,1560
3162,1584
3163,1572
3164,1332
3165,1560
3166,1584
3167,1332
3168,1308
3169,1548
3170,1332
3171,1320
3172,1572
3173,1320
3174,1308
3175,1560
3176,1584
3177,1572
3178,1332
3179,1308
3180,1320
3181,1308
3182,1560
3183,1560
3184,1332
3185,1572
3186,1344
3187,1296
3188,1188
3189,1128
3190,1092
3191,1308
3192,1320
3193,1284
3194,1308
3195,1320
3196,1332
3197,1548
3198,1332
3199,1296
3200,1332
3201,1296
3202,1332
3203,1176
3204,1104
3205,1092
3206,1200
3207,1164
3208,1200
3209,1092
3210,1116
3211,1320
3212,1152
3213,1140
3214,1092
3215,1320
3216,1320
3217,1308
3218,1308
3219,1320
3220,1308
3221,1560
3222,1332
3223,1296
3224,1572
3225,1320
3226,1380
3227,1152
3228,1152
3229,1092
3230,1188
3231,1104
3232,1092
3233,1092
3234,1092
3235,1092
3236,1116
3237,1308
3238,1176
3239,1152
3240,1092
3241,1212
3242,1092
3243,1092
3244,1140
3245,1092
3246,1116
3247,1092
3248,1116
3249,1236
3250,1212
3251,1152
3252,1092
3253,1104
3254,1092
3255,1116
3256,1188
3257,1116
3258,1128
3259,1164
3260,1104
3261,1260
3262,1164
3263,1092
3264,1092
3265,1092
3266,1188
3267,1092
3268,1260
3269,1284
3270,1092
3271,1092
3272,1104
3273,1104
3274,1128
3275,1092
3276,1188
3277,1092
3278,1176
3279,1092
3280,1092
3281,1092
3282,1428
3283,1188
3284,1092
3285,1116
3286,1092
3287,1140
3288,1092
3289,1152
3290,1116
3291,1092
3292,1092
3293,1092
3294,1104
3295,1224
3296,1236
3297,1092
3298,1128
3299,1092
3300,1116
3301,1092
3302,1128
3303,1104
3304,1092
3305,1092
3306,1092
3307,1092
3308,1092
3309,1176
3310,1308
3311,1092
3312,1092
3313,1092
3314,1188
3315,1092
3316,1092
3317,1200
3318,1572
3319,1320
3320,1320
3321,1176
3322,1176
3323,1560
3324,1320
3325,1320
3326,1320
3327,1308
3328,1308
3329,1320
3330,1548
3331,1320
3332,1332
3333,1308
3334,1308
3335,1320
3336,1308
3337,1560
3338,1332
3339,1308
3340,1428
3341,1200
3342,1308
3343,1308
3344,1452
3345,1176
3346,1308
3347,1296
3348,1332
3349,1308
3350,1308
3351,1188
3352,1176
3353,1296
3354,1572
3355,1332
3356,1560
3357,1332
3358,1284
3359,1452
3360,1200
3361,1152
3362,1092
3363,1140
3364,1308
3365,1128
3366,1104
3367,1164
3368,1092
3369,1200
3370,1092
3371,1092
3372,1128
3373,1092
3374,1092
3375,1116
3376,1308
3377,1224
3378,1116
3379,1092
3380,1212
3381,1092
3382,1092
3383,1152
3384,1128
3385,1092
3386,1092
3387,1248
3388,1296
3389,1092
3390,1092
3391,1092
3392,1116
3393,1128
3394,1212
3395,1140
3396,1176
3397,1164
3398,1248
3399,1128
3400,1104
3401,1092
3402,1176
3403,1092
3404,1092
3405,1092
3406,1188
3407,1320
3408,1104
3409,1116
3410,1092
3411,1116
3412,1092
3413,1212
3414,1092
3415,1176
3416,1092
3417,1092
3418,1092
3419,1308
3420,1176
3421,1128
3422,1092
3423,1092
3424,1116
3425,1092
3426,1140
3427,1092
3428,1140
3429,1128
3430,1092
3431,1092
3432,1092
3433,1092
3434,1224
3435,1224
3436,1092
3437,1140
3438,1092
3439,1092
3440,1092
3441,1092
3442,1092
3443,1104
3444,1092
3445,1092
3446,1104
3447,1092
3448,1092
3449,1176
3450,1224
3451,1140
3452,1092
3453,1092
3454,1092
3455,1152
3456,1092
3457,1092
3458,1092
3459,1092
3460,1128
3461,1368
3462,1164
3463,1152
3464,1092
3465,1200
3466,1092
3467,1116
3468,1092
3469,1092
3470,1092
3471,1104
3472,1416
3473,1176
3474,1224
3475,1092
3476,1092
3477,1092
3478,1140
3479,1128
3480,1092
3481,1092
3482,1104
3483,1212
3484,1164
3485,1176
3486,1104
3487,1092
3488,1092
3489,1092
3490,1116
3491,1152
3492,1152
3493,1092
3494,1176
3495,1104
3496,1128
3497,1224
3498,1140
3499,1092
3500,1092
3501,1188
3502,1092
3503,1092
3504,1092
3505,1176
3506,1320
3507,1104
3508,1152
3509,1152
3510,1092
3511,1188
3512,1092
3513,1164
3514,1092
3515,1104
3516,1092
3517,1320
3518,1164
3519,1164
3520,1092
3521,1104
3522,1092
3523,1092
3524,1140
3525,1152
3526,1092
3527,1104
3528,1092
3529,1104
3530,1092
3531,1188
3532,1116
3533,1224
3534,1092
3535,1104
3536,1092
3537,1092
3538,1116
3539,1092
3540,1104
3541,1092
3542,1092
3543,1092
3544,1092
3545,1092
3546,1116
3547,1152
3548,1212
3549,1164
3550,1092
3551,1092
3552,1092
3553,1176
3554,1092
3555,1092
3556,1116
3557,1140
3558,1560
3559,1332
3560,1560
3561,1332
3562,1308
3563,1560
3564,1584
3565,1572
3566,1584
3567,1584
3568,1332
3569,1284
3570,1200
3571,1164
3572,1308
3573,1092
3574,1284
3575,1308
3576,1560
3577,1452
3578,1308
3579,1308
3580,1200
3581,1308
3582,1560
3583,1332
3584,1560
3585,1572
3586,1584
3587,1332
3588,1308
3589,1560
3590,1332
3591,1560
3592,1332
3593,1560
3594,1332
3595,1308
3596,1560
3597,1584
3598,1572
3599,1584
3600,1332
3601,1308
3602,1560
3603,1332
3604,1308
3605,1320
3606,1308
3607,1560
3608,1332
3609,1308
3610,1560
3611,1332
3612,1560
3613,1332
3614,1560
3615,1332
3616,1560
3617,1236
3618,1116
3619,1200
3620,1176
3621,1548
3622,1092
3623,1404
3624,1188
3625,1572
3626,1320
3627,1572
3628,1332
3629,1308
3630,1560
3631,1332
3632,1248
3633,1092
3634,1248
3635,1128
3636,1296
3637,1320
3638,1296
3639,1320
3640,1320
3641,1308
3642,1320
3643,1308
3644,1308
3645,1320
3646,1284
3647,1332
3648,1560
3649,1260
3650,1116
3651,1236
3652,1368
3653,1332
3654,1308
3655,1296
3656,1332
3657,1560
3658,1332
3659,1308
3660,1320
3661,1296
3662,1560
3663,1320
3664,1248
3665,1104
3666,1248
3667,1116
3668,1560
3669,1200
3670,1188
3671,1176
3672,1176
3673,1308
3674,1320
3675,1296
3676,1320
3677,1560
3678,1332
3679,1164
3680,1440
3681,1344
3682,1272
3683,1176
3684,1188
3685,1584
3686,8988
3687,1320
3688,1320
3689,1308
3690,1560
3691,1572
3692,1596
3693,1572
3694,1332
3695,1308
3696,1560
3697,1332
3698,1560
3699,1332
3700,1308
3701,1308
3702,1560
3703,1596
3704,1320
3705,1308
3706,1560
3707,1584
3708,1572
3709,1332
3710,1308
3711,1320
3712,1296
3713,1572
3714,1332
3715,1296
3716,1320
3717,1560
3718,1332
3719,1308
3720,1176
3721,1128
3722,1092
3723,1572
3724,1320
3725,1308
3726,1572
3727,1332
3728,1308
3729,1428
3730,1188
3731,1320
3732,1284
3733,1344
3734,1176
3735,1104
3736,1092
3737,1200
3738,1188
3739,1152
3740,1092
3741,1140
3742,1320
3743,1140
3744,1128
3745,1092
3746,1332
3747,1332
3748,1308
3749,1308
3750,1320
3751,1308
3752,1308
3753,1560
3754,1308
3755,1584
3756,1320
3757,1308
3758,1176
3759,1176
3760,1092
3761,1188
3762,1092
3763,1092
3764,1116
3765,1092
3766,1092
3767,1116
3768,1116
3769,1260
3770,1164
3771,1152
3772,1092
3773,1212
3774,1092
3775,1092
3776,1152
3777,1128
3778,1092
3779,1092
3780,1272
3781,1224
3782,1164
3783,1092
3784,1092
3785,1092
3786,1116
3787,1200
3788,1152
3789,1092
3790,1164
3791,1296
3792,1176
3793,1092
3794,1092
3795,1092
3796,1188
3797,1092
3798,1248
3799,1320
3800,1116
3801,1104
3802,1104
3803,1128
3804,1092
3805,1188
3806,1092
3807,1176
3808,1092
3809,1092
3810,1092
3811,1320
3812,1236
3813,1128
3814,1092
3815,1092
3816,1092
3817,1152
3818,1164
3819,1092
3820,1092
3821,1092
3822,1092
3823,1092
3824,1092
3825,1164
3826,1176
3827,1188
3828,1092
3829,1116
3830,1092
3831,1116
3832,1092
3833,1128
3834,1092
3835,1092
3836,1104
3837,1092
3838,1092
3839,1116
3840,1164
3841,1308
3842,1092
3843,1092
3844,1200
3845,1092
3846,1092
3847,1128
3848,1152
3849,1308
3850,1560
3851,1332
3852,1176
3853,1176
3854,1560
3855,1320
3856,1320
3857,1560
3858,1332
3859,1320
3860,1548
3861,1332
3862,1320
3863,1308
3864,1308
3865,1320
3866,1308
3867,1560
3868,1332
3869,1308
3870,1428
3871,1188
3872,1320
3873,1308
3874,1452
3875,1176
3876,1308
3877,1296
3878,1332
3879,1308
3880,1308
3881,1188
3882,1176
3883,1296
3884,1320
3885,1320
3886,1308
3887,1308
3888,1560
3889,1320
3890,1440
3891,1200
3892,1164
3893,1152
3894,1188
3895,1248
3896,1128
3897,1164
3898,1092
3899,1200
3900,1092
3901,1092
3902,1128
3903,1092
3904,1092
3905,1116
3906,1308
3907,1224
3908,1116
3909,1092
3910,1212
3911,1092
3912,1092
3913,1152
3914,1128
3915,1092
3916,1140
3917,1200
3918,1308
3919,1092
3920,1116
3921,1104
3922,1128
3923,1188
3924,1164
3925,1176
3926,1092
3927,1152
3928,1224
3929,1140
3930,1116
3931,1092
3932,1176
3933,1092
3934,1092
3935,1200
3936,1332
3937,1116
3938,1116
3939,1092
3940,1116
3941,1092
3942,1212
3943,1092
3944,1164
3945,1092
3946,1092
3947,1092
3948,1296
3949,1188
3950,1140
3951,1092
3952,1092
3953,1116
3954,1092
3955,1140
3956,1092
3957,1140
3958,1128
3959,1092
3960,1092
3961,1092
3962,1092
3963,1224
3964,1224
3965,1092
3966,1092
3967,1104
3968,1092
3969,1104
3970,1092
3971,1116
3972,1116
3973,1092
3974,1092
3975,1092
3976,1092
3977,1092
3978,1176
3979,1224
3980,1140
3981,1092
3982,1092
3983,1200
3984,1092
3985,1092
3986,1128
3987,1140
3988,1368
3989,1164
3990,1152
3991,1092
3992,1188
3993,1092
3994,1092
3995,1092
3996,1092
3997,1092
3998,1092
3999,1092
4000,1416
4001,1176
4002,1104
4003,1188
4004,1092
4005,1092
4006,1164
4007,1140
4008,1092
4009,1092
4010,1092
4011,1224
4012,1092
4013,1116
4014,1152
4015,1092
4016,1092
4017,1092
4018,1092
4019,1128
4020,1092
4021,1104
4022,1092
4023,1104
4024,1092
4025,1176
4026,1092
4027,1128
4028,1248
4029,1140
4030,1092
4031,1092
4032,1176
4033,1092
4034,1092
4035,1092
4036,1200
4037,1320
4038,1092
4039,1152
4040,1152
4041,1092
4042,1176
4043,1092
4044,1092
4045,1152
4046,1092
4047,1092
4048,1092
4049,1308
4050,1152
4051,1140
4052,1116
4053,1092
4054,1092
4055,1104
4056,1140
4057,1092
4058,1140
4059,1116
4060,1092
4061,1116
4062,1092
4063,1188
4064,1128
4065,1212
4066,1092
4067,1104
4068,1092
4069,1092
4070,1116
4071,1092
4072,1104
4073,1092
4074,1092
4075,1092
4076,1092
4077,1092
4078,1104
4079,1164
4080,1212
4081,1164
4082,1092
4083,1092
4084,1092
4085,1176
4086,1092
4087,1092
4088,1116
4089,1140
4090,1560
4091,1320
4092,1572
4093,1332
4094,1308
4095,1560
4096,1584
4097,1572
4098,1584
4099,1584
4100,1332
4101,1224
4102,1164
4103,1140
4104,1176
4105,1296
4106,1092
4107,1284
4108,1308
4109,1560
4110,1332
4111,1428
4112,1308
4113,1200
4114,1308
4115,1560
4116,1332
4117,1548
4118,1584
4119,1584
4120,1572
4121,1584
4122,1332
4123,1560
4124,1332
4125,1560
4126,1332
4127,1308
4128,1560
4129,1584
4130,1572
4131,1584
4132,1572
4133,1584
4134,1332
4135,1308
4136,1320
4137,1308
4138,1560
4139,1332
4140,1308
4141,1560
4142,1332
4143,1560
4144,1332
4145,1548
4146,1332
4147,1500
4148,1128
4149,1224
4150,1104
4151,1188
4152,1116
4153,1128
4154,1548
4155,1308
4156,1200
4157,1188
4158,1560
4159,1320
4160,1572
4161,1332
4162,1308
4163,1560
4164,1332
4165,1248
4166,1092
4167,1200
4168,1176
4169,1296
4170,1320
4171,1284
4172,1284
4173,1104
4174,1308
4175,1308
4176,1560
4177,1332
4178,1320
4179,1284
4180,1584
4181,1332
4182,1284
4183,1260
4184,1368
4185,1320
4186,1320
4187,1284
4188,1332
4189,1320
4190,1308
4191,1560
4192,1332
4193,1296
4194,1572
4195,1320
4196,1248
4197,1104
4198,1188
4199,1164
4200,1320
4201,1320
4202,1188
4203,1284
4204,1188
4205,1320
4206,1320
4207,1296
4208,1320
4209,1560
4210,1332
4211,1296
4212,1584
4213,1260
4214,1092
4215,1236
4216,1140
4217,1548
4218,1332
4219,8724
4220,1308
4221,1560
4222,1572
4223,1584
4224,1596
4225,1572
4226,1572
4227,1584
4228,1572
4229,1584
4230,1332
4231,1308
4232,1560
4233,1584
4234,1332
4235,1308
4236,1560
4237,1332
4238,1560
4239,1332
4240,1308
4241,1308
4242,1320
4243,1296
4244,1572
4245,1332
4246,1296
4247,1320
4248,1560
4249,1332
4250,1308
4251,1176
4252,1116
4253,1092
4254,1572
4255,1188
4256,1176
4257,1308
4258,1584
4259,1332
4260,1308
4261,1428
4262,1188
4263,1320
4264,1284
4265,1344
4266,1176
4267,1104
4268,1092
4269,1212
4270,1260
4271,1116
4272,1140
4273,1320
4274,1152
4275,1128
4276,1104
4277,1320
4278,1320
4279,1308
4280,1308
4281,1320
4282,1308
4283,1308
4284,1548
4285,1308
4286,1332
4287,1440
4288,1200
4289,1356
4290,1164
4291,1152
4292,1092
4293,1188
4294,1092
4295,1092
4296,1092
4297,1092
4298,1092
4299,1116
4300,1308
4301,1188
4302,1152
4303,1092
4304,1200
4305,1092
4306,1092
4307,1092
4308,1140
4309,1128
4310,1092
4311,1092
4312,1092
4313,1224
4314,1200
4315,1164
4316,1116
4317,1092
4318,1092
4319,1116
4320,1164
4321,1188
4322,1164
4323,1092
4324,1152
4325,1224
4326,1140
4327,1104
4328,1092
4329,1200
4330,1092
4331,1248
4332,1320
4333,1152
4334,1116
4335,1140
4336,1092
4337,1188
4338,1092
4339,1176
4340,1092
4341,1092
4342,1092
4343,1320
4344,1236
4345,1128
4346,1092
4347,1092
4348,1092
4349,1152
4350,1176
4351,1116
4352,1092
4353,1092
4354,1092
4355,1092
4356,1092
4357,1200
4358,1236
4359,1092
4360,1140
4361,1092
4362,1116
4363,1140
4364,1128
4365,1092
4366,1092
4367,1104
4368,1128
4369,1176
4370,1320
4371,1092
4372,1092
4373,1188
4374,1092
4375,1104
4376,1128
4377,1152
4378,1308
4379,1548
4380,1308
4381,1188
4382,1188
4383,1560
4384,1176
4385,1212
4386,1308
4387,1560
4388,1332
4389,1560
4390,1332
4391,1308
4392,1320
4393,1308
4394,1308
4395,1320
4396,1308
4397,1560
4398,1332
4399,1308
4400,1428
4401,1188
4402,1320
4403,1308
4404,1440
4405,1188
4406,1308
4407,1296
4408,1332
4409,1308
4410,1308
4411,1188
4412,1176
4413,1296
4414,1320
4415,1320
4416,1308
4417,1560
4418,1332
4419,1284
4420,1452
4421,1188
4422,1188
4423,1140
4424,1188
4425,1248
4426,1128
4427,1164
4428,1092
4429,1212
4430,1092
4431,1152
4432,1092
4433,1092
4434,1104
4435,1308
4436,1200
4437,1152
4438,1092
4439,1224
4440,1092
4441,1176
4442,1116
4443,1092
4444,1092
4445,1128
4446,1200
4447,1296
4448,1092
4449,1092
4450,1092
4451,1116
4452,1128
4453,1200
4454,1152
4455,1176
4456,1176
4457,1224
4458,1140
4459,1104
4460,1092
4461,1188
4462,1092
4463,1092
4464,1092
4465,1176
4466,1356
4467,1128
4468,1164
4469,1092
4470,1200
4471,1092
4472,1092
4473,1176
4474,1104
4475,1092
4476,1308
4477,1188
4478,1128
4479,1092
4480,1092
4481,1116
4482,1092
4483,1140
4484,1092
4485,1140
4486,1116
4487,1092
4488,1092
4489,1092
4490,1092
4491,1188
4492,1116
4493,1092
4494,1176
4495,1092
4496,1140
4497,1092
4498,1116
4499,1092
4500,1092
4501,1092
4502,1092
4503,1092
4504,1092
4505,1092
4506,1116
4507,1092
4508,1116
4509,1236
4510,1140
4511,1092
4512,1092
4513,1092
4514,1152
4515,1092
4516,1092
4517,1092
4518,1092
4519,1128
4520,1368
4521,1164
4522,1152
4523,1092
4524,1224
4525,1092
4526,1092
4527,1092
4528,1092
4529,1092
4530,1104
4531,1416
4532,1164
4533,1092
4534,1212
4535,1092
4536,1092
4537,1164
4538,1152
4539,1092
4540,1092
4541,1224
4542,1128
4543,1116
4544,1152
4545,1092
4546,1092
4547,1092
4548,1092
4549,1128
4550,1092
4551,1116
4552,1104
4553,1104
4554,1092
4555,1164
4556,1104
4557,1128
4558,1224
4559,1140
4560,1092
4561,1092
4562,1176
4563,1092
4564,1092
4565,1092
4566,1188
4567,1320
4568,1104
4569,1116
4570,1092
4571,1128
4572,1092
4573,1200
4574,1092
4575,1164
4576,1092
4577,1104
4578,1092
4579,1308
4580,1164
4581,1140
4582,1104
4583,1092
4584,1092
4585,1092
4586,1092
4587,1104
4588,1104
4589,1140
4590,1116
4591,1092
4592,1116
4593,1092
4594,1188
4595,1128
4596,1212
4597,1092
4598,1104
4599,1092
4600,1104
4601,1116
4602,1116
4603,1092
4604,1104
4605,1092
4606,1092
4607,1104
4608,1116
4609,1152
4610,1212
4611,1164
4612,1092
4613,1092
4614,1092
4615,1176
4616,1092
4617,1092
4618,1116
4619,1392
4620,1332
4621,1308
4622,1560
4623,1332
4624,1308
4625,1560
4626,1332
4627,1560
4628,1584
4629,1572
4630,1584
4631,1320
4632,1188
4633,1176
4634,1296
4635,1092
4636,1524
4637,1584
4638,1332
4639,1308
4640,1428
4641,1200
4642,1308
4643,1560
4644,1332
4645,1548
4646,1584
4647,1584
4648,1572
4649,1584
4650,1332
4651,1560
4652,1332
4653,1560
4654,1572
4655,1584
4656,1332
4657,1560
4658,1584
4659,1320
4660,1560
4661,1584
4662,1332
4663,1308
4664,1320
4665,1308
4666,1548
4667,1332
4668,1320
4669,1560
4670,1332
4671,1560
4672,1332
4673,1548
4674,1332
4675,1368
4676,1248
4677,1236
4678,1104
4679,1200
4680,1176
4681,1560
4682,1308
4683,1200
4684,1188
4685,1560
4686,1320
4687,1572
4688,1332
4689,1308
4690,1560
4691,1320
4692,1260
4693,1092
4694,1200
4695,1176
4696,1296
4697,1320
4698,1284
4699,1188
4700,1176
4701,1332
4702,1308
4703,1560
4704,1332
4705,1320
4706,1284
4707,1572
4708,1356
4709,1272
4710,1260
4711,1368
4712,1320
4713,1320
4714,1284
4715,1332
4716,1320
4717,1308
4718,1560
4719,1344
4720,1284
4721,1572
4722,1320
4723,1248
4724,1104
4725,1260
4726,1092
4727,1320
4728,1320
4729,1188
4730,1176
4731,1176
4732,1176
4733,1308
4734,1320
4735,1296
4736,1320
4737,1560
4738,1332
4739,1296
4740,1572
4741,1092
4742,1224
4743,1104
4744,1236
4745,1128
4746,1548
4747,1332
4748,8964
4749,1584
4750,1332
4751,1308
4752,1560
4753,1596
4754,1320
4755,1308
4756,1560
4757,1452
4758,1440
4759,1332
4760,1560
4761,1332
4762,1308
4763,1560
4764,1584
4765,1332
4766,1308
4767,1560
4768,1332
4769,1308
4770,1560
4771,1332
4772,1308
4773,1320
4774,1296
4775,1572
4776,1560
4777,1320
4778,1320
4779,1572
4780,1320
4781,1200
4782,1116
4783,1356
4784,1320
4785,1296
4786,1308
4787,1584
4788,1332
4789,1308
4790,1428
4791,1188
4792,1320
4793,1284
4794,1344
4795,1176
4796,1092
4797,1092
4798,1212
4799,1176
4800,1176
4801,1092
4802,1128
4803,1320
4804,1140
4805,1128
4806,1116
4807,1320
4808,1320
4809,1308
4810,1308
4811,1560
4812,1332
4813,1548
4814,1308
4815,1332
4816,1440
4817,1200
4818,1356
4819,1128
4820,1164
4821,1092
4822,1188
4823,1092
4824,1092
4825,1116
4826,1092
4827,1092
4828,1116
4829,1308
4830,1200
