,0
6972,1351
6973,1351
6974,1351
6975,1927
6976,1351
6977,1351
6978,1351
6979,1351
6980,2503
6981,1927
6982,2503
6983,1351
6984,1351
6985,1351
6986,1639
6987,1351
6988,1351
6989,1351
6990,1351
6991,1351
6992,1351
6993,2215
6994,1639
6995,1639
6996,1351
6997,2215
6998,1351
6999,1351
7000,1351
7001,2215
7002,1351
7003,1927
7004,1639
7005,1351
7006,1639
7007,1351
7008,1351
7009,1351
7010,1639
7011,1927
7012,1351
7013,1351
7014,1351
7015,1351
7016,1351
7017,1351
7018,1639
7019,1927
7020,1351
7021,3079
7022,1351
7023,1639
7024,1927
7025,1351
7026,1351
7027,1351
7028,1639
7029,1351
7030,1351
7031,1351
7032,1351
7033,1351
7034,2503
7035,1927
7036,1639
7037,1351
7038,1927
7039,1639
7040,2215
7041,2215
7042,1351
7043,1351
7044,1351
7045,1927
7046,1351
7047,1351
7048,1351
7049,1351
7050,1351
7051,1351
7052,1927
7053,1351
7054,1639
7055,1351
7056,1927
7057,1351
7058,1351
7059,1351
7060,1351
7061,1351
7062,1351
7063,1351
7064,1351
7065,1639
7066,1351
7067,1351
7068,1639
7069,1351
7070,1351
7071,1639
7072,1351
7073,1351
7074,1927
7075,1351
7076,1351
7077,1351
7078,1639
7079,1351
7080,1351
7081,1351
7082,1351
7083,2215
7084,1351
7085,1351
7086,1351
7087,1927
7088,1351
7089,1351
7090,1351
7091,1927
7092,1639
7093,1927
7094,1351
7095,1351
7096,2215
7097,1351
7098,1351
7099,1351
7100,2215
7101,1639
7102,1351
7103,1351
7104,1351
7105,1927
7106,1351
7107,1927
7108,1927
7109,1351
7110,1639
7111,1351
7112,1927
7113,1351
7114,1351
7115,1351
7116,1351
7117,1639
7118,1351
7119,1351
7120,1351
7121,1351
7122,1351
7123,1351
7124,1351
7125,1351
7126,1351
7127,1351
7128,1351
7129,1351
7130,1351
7131,1351
7132,1351
7133,1351
7134,1351
7135,1351
7136,1351
7137,1639
7138,1351
7139,1351
7140,1351
7141,1351
7142,1351
7143,1351
7144,1351
7145,1639
7146,1351
7147,1351
7148,1927
7149,1927
7150,1351
7151,1351
7152,1351
7153,1927
7154,1927
7155,1351
7156,1351
7157,1639
7158,1351
7159,1927
7160,1639
7161,1351
7162,1351
7163,1351
7164,1639
7165,1351
7166,1351
7167,1351
7168,1351
7169,1351
7170,1351
7171,1639
7172,1351
7173,1351
7174,2503
7175,1351
7176,1351
7177,1927
7178,1351
7179,1927
7180,1351
7181,1639
7182,2503
7183,1351
7184,1351
7185,1351
7186,1351
7187,1351
7188,1351
7189,1351
7190,1639
7191,1351
7192,1351
7193,1639
7194,1351
7195,1351
7196,1639
7197,1351
7198,1351
7199,1351
7200,1351
7201,1351
7202,1351
7203,1639
7204,1927
7205,2503
7206,1351
7207,1351
7208,1927
7209,1351
7210,1351
7211,1351
7212,1351
7213,1351
7214,1351
7215,1927
7216,1351
7217,1639
7218,1351
7219,1351
7220,3367
7221,1639
7222,1927
7223,1351
7224,1351
7225,1351
7226,1639
7227,1351
7228,1351
7229,1351
7230,1351
7231,1351
7232,1351
7233,1639
7234,1351
7235,1351
7236,1351
7237,1351
7238,1351
7239,1351
7240,1639
7241,1351
7242,1351
7243,1927
7244,1351
7245,1351
7246,2503
7247,1927
7248,1351
7249,1351
7250,1351
7251,1351
7252,1927
7253,1351
7254,1351
7255,1351
7256,1351
7257,1351
7258,1351
7259,1351
7260,1351
7261,1639
7262,1351
7263,1639
7264,1351
7265,1927
7266,2215
7267,1351
7268,1927
7269,1351
7270,1639
7271,1351
7272,1351
7273,1639
7274,1927
7275,1351
7276,1351
7277,1351
7278,1351
7279,1351
7280,1351
7281,1639
7282,1351
7283,1351
7284,1351
7285,1351
7286,1351
7287,1351
7288,1351
7289,1351
7290,1351
7291,1351
7292,1351
7293,1351
7294,1927
7295,1351
7296,1351
7297,1351
7298,2503
7299,1351
7300,1351
7301,1351
7302,1351
7303,1351
7304,1639
7305,1927
7306,1351
7307,1351
7308,1351
7309,1351
7310,1927
7311,1639
7312,1351
7313,1351
7314,1351
7315,1351
7316,2503
7317,2215
7318,1351
7319,1351
7320,2215
7321,2215
7322,1351
7323,1351
7324,1927
7325,1351
7326,1351
7327,1351
7328,1351
7329,1351
7330,1351
7331,1351
7332,1351
7333,1351
7334,1927
7335,1351
7336,1927
7337,1351
7338,1351
7339,1351
7340,2503
7341,1351
7342,1351
7343,1927
7344,1351
7345,1351
7346,1927
7347,1351
7348,1927
7349,1351
7350,2215
7351,1351
7352,1351
7353,1351
7354,1351
7355,1927
7356,1351
7357,1351
7358,1927
7359,1351
7360,1351
7361,1351
7362,1639
7363,1351
7364,2215
7365,2503
7366,1351
7367,1639
7368,1351
7369,1351
7370,1927
7371,1351
7372,1351
7373,2791
7374,1351
7375,1351
7376,1927
7377,1639
7378,1927
7379,1351
7380,1351
7381,1639
7382,1927
7383,1351
7384,1351
7385,1351
7386,1351
7387,1351
7388,1927
7389,2215
7390,1639
7391,1351
7392,1351
7393,2215
7394,2215
7395,1351
7396,1351
7397,1927
7398,1351
7399,1639
7400,1351
7401,1351
7402,1639
7403,1351
7404,1351
7405,1351
7406,1351
7407,1927
7408,1927
7409,1351
7410,1639
7411,1351
7412,1639
7413,1639
7414,1639
7415,1351
7416,1639
7417,1927
7418,1351
7419,1351
7420,1351
7421,1351
7422,1351
7423,1351
7424,1639
7425,1639
7426,1351
7427,1927
7428,1351
7429,2215
7430,1351
7431,1351
7432,1351
7433,1351
7434,1639
7435,1351
7436,1351
7437,1351
7438,1351
7439,1351
7440,1351
7441,1927
7442,1351
7443,1351
7444,2215
7445,1639
7446,1351
7447,1351
7448,1351
7449,1927
7450,1351
7451,1351
7452,1351
7453,1351
7454,1351
7455,1927
7456,1351
7457,1927
7458,1351
7459,1351
7460,1351
7461,1351
7462,1351
7463,1351
7464,1351
7465,2215
7466,1351
7467,1351
7468,2791
7469,1927
7470,1927
7471,1351
7472,1351
7473,2215
7474,1927
7475,1351
7476,1351
7477,1351
7478,1351
7479,1639
7480,1351
7481,1351
7482,1351
7483,1351
7484,1351
7485,1351
7486,3655
7487,1351
7488,1639
7489,1351
7490,3079
7491,1351
7492,1351
7493,1351
7494,1639
7495,1351
7496,1351
7497,1351
7498,2503
7499,1351
7500,1351
7501,2503
7502,1351
7503,1351
7504,1351
7505,1351
7506,1351
7507,2503
7508,1351
7509,1351
7510,1639
7511,1351
7512,1639
7513,1351
7514,1639
7515,1351
7516,1351
7517,1639
7518,1351
7519,1351
7520,2503
7521,1351
7522,1351
7523,1351
7524,1351
7525,1351
7526,1927
7527,1351
7528,1927
7529,1927
7530,1351
7531,1927
7532,1351
7533,1351
7534,1927
7535,1351
7536,1351
7537,1639
7538,1927
7539,1351
7540,1351
7541,1927
7542,1351
7543,1351
7544,1927
7545,1639
7546,2791
7547,3367
7548,1351
7549,2215
7550,1927
7551,1351
7552,1351
7553,1351
7554,1351
7555,1351
7556,1639
7557,2503
7558,1351
7559,2215
7560,1351
7561,1351
7562,1351
7563,1927
7564,1351
7565,1351
7566,1351
7567,1351
7568,1351
7569,1927
7570,1351
7571,1639
7572,1351
7573,1927
7574,1351
7575,1351
7576,1351
7577,1351
7578,1351
7579,1351
7580,1351
7581,1351
7582,1927
7583,1351
7584,2215
7585,1351
7586,1351
7587,1351
7588,1351
7589,1639
7590,1351
7591,1639
7592,1927
7593,1351
7594,1639
7595,2503
7596,1351
7597,1351
7598,1351
7599,1927
7600,1351
7601,1927
7602,1639
7603,1351
7604,1927
7605,1351
7606,1351
7607,2503
7608,1351
7609,1351
7610,1351
7611,1351
7612,1351
7613,1351
7614,1639
7615,1351
7616,1351
7617,2215
7618,1639
7619,1351
7620,1639
7621,1639
7622,1351
7623,1927
7624,1351
7625,2791
7626,1351
7627,1639
7628,1351
7629,1351
7630,1927
7631,1639
7632,1351
7633,1927
7634,1351
7635,1351
7636,1639
7637,1639
7638,1351
7639,1351
7640,1351
7641,1639
7642,1351
7643,1351
7644,1639
7645,1351
7646,1351
7647,1639
7648,1639
7649,1351
7650,1351
7651,1639
7652,1351
7653,1351
7654,1927
7655,1351
7656,1639
7657,1639
7658,1351
7659,1351
7660,1351
7661,1351
7662,2215
7663,1351
7664,1351
7665,1927
7666,1639
7667,1639
7668,1351
7669,2215
7670,1351
7671,1351
7672,1351
7673,1639
7674,1927
7675,1351
7676,1351
7677,2791
7678,1351
7679,2215
7680,2215
7681,1351
7682,1351
7683,1351
7684,1351
7685,1639
7686,1351
7687,1351
7688,1351
7689,1351
7690,1351
7691,2215
7692,1351
7693,1351
7694,1351
7695,1351
7696,1351
7697,1639
7698,2215
7699,1351
7700,1351
7701,1351
7702,1927
7703,1351
7704,1639
7705,1351
7706,1351
7707,1639
7708,1639
7709,1927
7710,1351
7711,1351
7712,1351
7713,1351
7714,1351
7715,1351
7716,1351
7717,1351
7718,1351
7719,1351
7720,1351
7721,1351
7722,1351
7723,1351
7724,1351
7725,1351
7726,1351
7727,1351
7728,1351
7729,1351
7730,1351
7731,2215
7732,1927
7733,1351
7734,2215
7735,1351
7736,1351
7737,1351
7738,1351
7739,1351
7740,1639
7741,2215
7742,1351
7743,1351
7744,1927
7745,1351
7746,2503
7747,1639
7748,1351
7749,1351
7750,1351
7751,1351
7752,1639
7753,1351
7754,1351
7755,1351
7756,1351
7757,1351
7758,1351
7759,1351
7760,1351
7761,1351
7762,1351
7763,1351
7764,1639
7765,1351
7766,1351
7767,1927
7768,2215
7769,1639
7770,1351
7771,1639
7772,1351
7773,1351
7774,1351
7775,1351
7776,1351
7777,1351
7778,1351
7779,1351
7780,1351
7781,2503
7782,1351
7783,1639
7784,1351
7785,1351
7786,1351
7787,1351
7788,2503
7789,1927
7790,1351
7791,1351
7792,1351
7793,1927
7794,1639
7795,1639
7796,1351
7797,1351
7798,1351
7799,1351
7800,1351
7801,1351
7802,1351
7803,1351
7804,1351
7805,2215
7806,2215
7807,1351
7808,1351
7809,1351
7810,1351
7811,1639
7812,1351
7813,1351
7814,1639
7815,1927
7816,1351
7817,1351
7818,1351
7819,1351
7820,1351
7821,1351
7822,1351
7823,1351
7824,1351
7825,1351
7826,1351
7827,1351
7828,1351
7829,1639
7830,1351
7831,1351
7832,1927
7833,1351
7834,1639
7835,1639
7836,1351
7837,1351
7838,1639
7839,1351
7840,1351
7841,1351
7842,1351
7843,2215
7844,1927
7845,1927
7846,1639
7847,1351
7848,1351
7849,1351
7850,1351
7851,1351
7852,1351
7853,1351
7854,1351
7855,1927
7856,1351
7857,1351
7858,2215
7859,1351
7860,1351
7861,1351
7862,1351
7863,1351
7864,1639
7865,1639
7866,1351
7867,1351
7868,1351
7869,1351
7870,1639
7871,1351
7872,1639
7873,1351
7874,1351
7875,2791
7876,1351
7877,2791
7878,1351
7879,1351
7880,1351
7881,1351
7882,1639
7883,1351
7884,1351
7885,3367
7886,2503
7887,1351
7888,2215
7889,1639
7890,1351
7891,1639
7892,1351
7893,1351
7894,1351
7895,1351
7896,1351
7897,1351
7898,1927
7899,1639
7900,1927
7901,1351
7902,1351
7903,1351
7904,1351
7905,1351
7906,1351
7907,1351
7908,1351
7909,1927
7910,1351
7911,1351
7912,1351
7913,1351
7914,1351
7915,1351
7916,1351
7917,1927
7918,1351
7919,1639
7920,1639
7921,1351
7922,1351
7923,1351
7924,1351
7925,1351
7926,2503
7927,1639
7928,1351
7929,1351
7930,1351
7931,1351
7932,1351
7933,1639
7934,1351
7935,1351
7936,1351
7937,1351
7938,1351
7939,1351
7940,1639
7941,1351
7942,1639
7943,1351
7944,2215
7945,1351
7946,1351
7947,1351
7948,1351
7949,1351
7950,1351
7951,1639
7952,2503
7953,1639
7954,1351
7955,1351
7956,5095
7957,1351
7958,2215
7959,1351
7960,1351
7961,1351
7962,1351
7963,1351
7964,1351
7965,1639
7966,1351
7967,1351
7968,1351
7969,1351
7970,1351
7971,1351
7972,1639
7973,1351
7974,1351
7975,2215
7976,1351
7977,2215
7978,1351
7979,3655
7980,1351
7981,1351
7982,1351
7983,1639
7984,2503
7985,1351
7986,1351
7987,1351
7988,1351
7989,1639
7990,1927
7991,1639
7992,2215
7993,1351
7994,1639
7995,1927
7996,1351
7997,1351
7998,1351
7999,2503
8000,1639
8001,1351
8002,2503
8003,2215
8004,1351
8005,2215
8006,1351
8007,1351
8008,1351
8009,1351
8010,1351
8011,1927
8012,1351
8013,1351
8014,1351
8015,1351
8016,1927
8017,1351
8018,1639
8019,1927
8020,1351
8021,1351
8022,3367
8023,1639
8024,1351
8025,1351
8026,1639
8027,1351
8028,1927
8029,1351
8030,1351
8031,1927
8032,2503
8033,1351
8034,1639
8035,1351
8036,1639
8037,1351
8038,1351
8039,1351
8040,1351
8041,1351
8042,1351
8043,2215
8044,1351
8045,1351
8046,1351
8047,1639
8048,1351
8049,1639
8050,1351
8051,1351
8052,2215
8053,1927
8054,1351
8055,1927
8056,1351
8057,1351
8058,1351
8059,1351
8060,1351
8061,1351
8062,1351
8063,1927
8064,2791
8065,1351
8066,1351
8067,1351
8068,2791
8069,1639
8070,1927
8071,1639
8072,2215
8073,1351
8074,1351
8075,1351
8076,1351
8077,2791
8078,1351
8079,1351
8080,1351
8081,1351
8082,1351
8083,1351
8084,1351
8085,1351
8086,1351
8087,1351
8088,1351
8089,1351
8090,1351
8091,2215
8092,1351
8093,6823
8094,1351
8095,1351
8096,3367
8097,1351
8098,1927
8099,1351
8100,1351
8101,1351
8102,1351
8103,1351
8104,1351
8105,1351
8106,1351
8107,1351
8108,1351
8109,1639
8110,1351
8111,2503
8112,1351
8113,1351
8114,1351
8115,1639
8116,1351
8117,2215
8118,1351
8119,1351
8120,2791
8121,1351
8122,1927
8123,1639
8124,1351
8125,1351
8126,1351
8127,1351
8128,1351
8129,1639
8130,1639
8131,1351
8132,1351
8133,1351
8134,1351
8135,1351
8136,1927
8137,1927
8138,1351
8139,1351
8140,3655
8141,1927
8142,1351
8143,1351
8144,1351
8145,1351
8146,1351
8147,1351
8148,1351
8149,1351
8150,1351
8151,1351
8152,1351
8153,1351
8154,1351
8155,1639
8156,1927
8157,2791
8158,1351
8159,3079
8160,3655
8161,1639
8162,2503
8163,1351
8164,1351
8165,2215
8166,2791
8167,1351
8168,2503
8169,1351
8170,1351
8171,1351
8172,1351
8173,1351
8174,1351
8175,1351
8176,1351
8177,1351
8178,1351
8179,1927
8180,1639
8181,3367
8182,3079
8183,1351
8184,3655
8185,1639
8186,1927
8187,1351
8188,1351
8189,1351
8190,1351
8191,1351
8192,1351
8193,1351
8194,1351
8195,1351
8196,1351
8197,1639
8198,1639
8199,1351
8200,2791
8201,1351
8202,2215
8203,1351
8204,1351
8205,1351
8206,1351
8207,1351
8208,3079
8209,1351
8210,2791
8211,1639
8212,1351
8213,1351
8214,1639
8215,1351
8216,1927
8217,1351
8218,1927
8219,1351
8220,1351
8221,1351
8222,1639
8223,1351
8224,1351
8225,1351
8226,1351
8227,1639
8228,1927
8229,1639
8230,1351
8231,4519
8232,1351
8233,1351
8234,1351
8235,1351
8236,1351
8237,1639
8238,1351
8239,1351
8240,1351
8241,1351
8242,1351
8243,1639
8244,1351
8245,1639
8246,1351
8247,1351
8248,1351
8249,1351
8250,1351
8251,1639
8252,1351
8253,1927
8254,1351
8255,1351
8256,4807
8257,1351
8258,1351
8259,1351
8260,2791
8261,1351
8262,1351
8263,1351
8264,1351
8265,1351
8266,1639
8267,2503
8268,1927
8269,1351
8270,1351
8271,2791
8272,1351
8273,1351
8274,1351
8275,1927
8276,1351
8277,1639
8278,2215
8279,2215
8280,2215
8281,1927
8282,1351
8283,1351
8284,1351
8285,1351
8286,1351
8287,1639
8288,1351
8289,1639
8290,1351
8291,2215
8292,3367
8293,1927
8294,1351
8295,1351
8296,1639
8297,1351
8298,1351
8299,1351
8300,1639
8301,1351
8302,1351
8303,1351
8304,2215
8305,1927
8306,1927
8307,1639
8308,1351
8309,1639
8310,1927
8311,1351
8312,1351
8313,1351
8314,1351
8315,1351
8316,1351
8317,2215
8318,1351
8319,1639
8320,1351
8321,1927
8322,1351
8323,1351
8324,1639
8325,1639
8326,1351
8327,1351
8328,1351
8329,1639
8330,1351
8331,1351
8332,1351
8333,1351
8334,1351
8335,1351
8336,1351
8337,2215
8338,1351
8339,1639
8340,1639
8341,2215
8342,1351
8343,1351
8344,1351
8345,1639
8346,1927
8347,1927
8348,1351
8349,1351
8350,1351
8351,1639
8352,2503
8353,1351
8354,1351
8355,1927
8356,1351
8357,1351
8358,1639
8359,1927
8360,2215
8361,1351
8362,1351
8363,1351
8364,1351
8365,1351
8366,2791
8367,1351
8368,2503
8369,1351
8370,1351
8371,1927
8372,1351
8373,1351
8374,1351
8375,1351
8376,1351
8377,1351
8378,1351
8379,1351
8380,1351
8381,1351
8382,1351
8383,1639
8384,1351
8385,1351
8386,1639
8387,1351
8388,1351
8389,1351
8390,1927
8391,1351
8392,1351
8393,1351
8394,1351
8395,1351
8396,1351
8397,1639
8398,1351
8399,1639
8400,1351
8401,1639
8402,2503
8403,1927
8404,1639
8405,1927
8406,1351
8407,1351
8408,2791
8409,1351
8410,1351
8411,1639
8412,1351
8413,1351
8414,1927
8415,1639
8416,2791
8417,1351
8418,1351
8419,1351
8420,2215
8421,1351
8422,1639
8423,1351
8424,1351
8425,1351
8426,1351
8427,1351
8428,1351
8429,1639
8430,1351
8431,1639
8432,1351
8433,1351
8434,1351
8435,1351
8436,1927
8437,1351
8438,1351
8439,1351
8440,1351
8441,1351
8442,1351
8443,1351
8444,1351
8445,3943
8446,1351
8447,1927
8448,1639
8449,1351
8450,1351
8451,1351
8452,1351
8453,1639
8454,1351
8455,1351
8456,1351
8457,1351
8458,1351
8459,1351
8460,1351
8461,1639
8462,1351
8463,1927
8464,1927
8465,1351
8466,1351
8467,1351
8468,1351
8469,3367
8470,1351
8471,1351
8472,1351
8473,1351
8474,1927
8475,1351
8476,1351
8477,1351
8478,1351
8479,1351
8480,1351
8481,2503
8482,1351
8483,1351
8484,1351
8485,1927
8486,2215
8487,1351
8488,1351
8489,4231
8490,1351
8491,2215
8492,1351
8493,1639
8494,1927
8495,1351
8496,2791
8497,1351
8498,2791
8499,1351
8500,1351
8501,1639
8502,1639
8503,1351
8504,1351
8505,1351
8506,1351
8507,1351
8508,1351
8509,1927
8510,1351
8511,1927
8512,1639
8513,1351
8514,2215
8515,1351
8516,1351
8517,2791
8518,2215
8519,1351
8520,1351
8521,1351
8522,1639
8523,1351
8524,1351
8525,1639
8526,1351
8527,1351
8528,1351
8529,1351
8530,1927
8531,1351
8532,1351
8533,1351
8534,1351
8535,1927
8536,1351
8537,1639
8538,1351
8539,1639
8540,1639
8541,1639
8542,1351
8543,1639
8544,1351
8545,1927
8546,1351
8547,2215
8548,1351
8549,1351
8550,2215
8551,1351
8552,1351
8553,1639
8554,1927
8555,1351
8556,1351
8557,2215
8558,1639
8559,1351
8560,1351
8561,1351
8562,1351
8563,2503
8564,2791
8565,1351
8566,1351
8567,1639
8568,1351
8569,1351
8570,1639
8571,1351
8572,1639
8573,3655
8574,1927
8575,1639
8576,1351
8577,1351
8578,1351
8579,1351
8580,3079
8581,1351
8582,2791
8583,1351
8584,2215
8585,2503
8586,1351
8587,1351
8588,1351
8589,3079
8590,1351
8591,1351
8592,1351
8593,1351
8594,2215
8595,1351
8596,1351
8597,1351
8598,1639
8599,2503
8600,2215
8601,1351
8602,1927
8603,2503
8604,3367
8605,1351
8606,1351
8607,2503
8608,1351
8609,3079
8610,1351
8611,1351
8612,1639
8613,1351
8614,1351
8615,1927
8616,1351
8617,2503
8618,1351
8619,2503
8620,1927
8621,1351
8622,1639
8623,1351
8624,1351
8625,1351
8626,1927
8627,1351
8628,1351
8629,1351
8630,1927
8631,1351
8632,1351
8633,1351
8634,1351
8635,1351
8636,1351
8637,1351
8638,1351
8639,1639
8640,1351
8641,1351
8642,1351
8643,1351
8644,1351
8645,3079
8646,1351
8647,1351
8648,1351
8649,1639
8650,1639
8651,1351
8652,1639
8653,1639
8654,1351
8655,1639
8656,1351
8657,1351
8658,1351
8659,1351
8660,2215
8661,1351
8662,1351
8663,1351
8664,2215
8665,1351
8666,1351
8667,3943
8668,1351
8669,2503
8670,1351
8671,1351
8672,1351
8673,1351
8674,1351
8675,1351
8676,1351
8677,1927
8678,1351
8679,1351
8680,1639
8681,1351
8682,1351
8683,1351
8684,1927
8685,1351
8686,1351
8687,1351
8688,1639
8689,1351
8690,1351
8691,2215
8692,1351
8693,1351
8694,1351
8695,1351
8696,2791
8697,2215
8698,1351
8699,1351
8700,1351
8701,1351
8702,1639
8703,1927
8704,1927
8705,1351
8706,1351
8707,1351
8708,1927
8709,1351
8710,2215
8711,1351
8712,1351
8713,1351
8714,1351
8715,1351
8716,1351
8717,1351
8718,1351
8719,3367
8720,1927
8721,2215
8722,1351
8723,1351
8724,1927
8725,1639
8726,1351
8727,1351
8728,1351
8729,1351
8730,1351
8731,1351
8732,1351
8733,1927
8734,2215
8735,1351
8736,1351
8737,1351
8738,1351
8739,1351
8740,1351
8741,1639
8742,1351
8743,1351
8744,1351
8745,1351
8746,1927
8747,1351
8748,1351
8749,1351
8750,1351
8751,1351
8752,1351
8753,1351
8754,1639
8755,1351
8756,1351
8757,1351
8758,1351
8759,1639
8760,1351
8761,1351
8762,1351
8763,1351
8764,1351
8765,2215
8766,1351
8767,1351
8768,2215
8769,1351
8770,1639
8771,1351
8772,1351
8773,1639
8774,1351
8775,1351
8776,1351
8777,1639
8778,1351
8779,1351
8780,1639
8781,1639
8782,1639
8783,1639
8784,1927
8785,1927
8786,1351
8787,1351
8788,1639
8789,1639
8790,1351
8791,1351
8792,1927
8793,3079
8794,1351
8795,1639
8796,1927
8797,1351
8798,1351
8799,1927
8800,3079
8801,1927
8802,1639
8803,1351
8804,1351
8805,1351
8806,1351
8807,1351
8808,1351
8809,1351
8810,1351
8811,1351
8812,1351
8813,1351
8814,3079
8815,1351
8816,1639
8817,1351
8818,1351
8819,1351
8820,1351
8821,1639
8822,1351
8823,1351
8824,2791
8825,1351
8826,1351
8827,1639
8828,1351
8829,2215
8830,1927
8831,2791
8832,1351
8833,1639
8834,1351
8835,2215
8836,1351
8837,1351
8838,1639
8839,1639
8840,1351
8841,1639
8842,1351
8843,1351
8844,1351
8845,1351
8846,1639
8847,1351
8848,1639
8849,1639
8850,1351
8851,1351
8852,1639
8853,1639
8854,1351
8855,1639
8856,1351
8857,1351
8858,1351
8859,1639
8860,1639
8861,1351
8862,1351
8863,1351
8864,1351
8865,1639
8866,1351
8867,1351
8868,1351
8869,1351
8870,1351
8871,1351
8872,1351
8873,2215
8874,1351
8875,1639
8876,1351
8877,1351
8878,1639
8879,1351
8880,1351
8881,1351
8882,1351
8883,1351
8884,1351
8885,1639
8886,2791
8887,1351
8888,1351
8889,2215
8890,1927
8891,1351
8892,1351
8893,1351
8894,1351
8895,2215
8896,1927
8897,1639
8898,1351
8899,1351
8900,1639
8901,1351
8902,1639
8903,1351
8904,1351
8905,2503
8906,1351
8907,1351
8908,1927
8909,1351
8910,1927
8911,1351
8912,1351
8913,1351
8914,1351
8915,1351
8916,1351
8917,1351
8918,1351
8919,1351
8920,1927
8921,1639
8922,1927
8923,1927
8924,1639
8925,1351
8926,1639
8927,1351
8928,1351
8929,1351
8930,1927
8931,1351
8932,1351
8933,1639
8934,1351
8935,1639
8936,1639
8937,1351
8938,1639
8939,2503
8940,1351
8941,1351
8942,1927
8943,1351
8944,1639
8945,1351
8946,1351
8947,1351
8948,1351
8949,1351
8950,1927
8951,1351
8952,1639
8953,1351
8954,1351
8955,1351
8956,1927
8957,1639
8958,1351
8959,1351
8960,2215
8961,1351
8962,1351
8963,1639
8964,1351
8965,1639
8966,1927
8967,1351
8968,1351
8969,1639
8970,1351
8971,1351
8972,1351
8973,1351
8974,1351
8975,1927
8976,1351
8977,1351
8978,2503
8979,1639
8980,1351
8981,1351
8982,1927
8983,1639
8984,1351
8985,2215
8986,1639
8987,1639
8988,1927
8989,2215
8990,1351
8991,1351
8992,1351
8993,1351
8994,1351
8995,2503
8996,1351
8997,1351
8998,1351
8999,1351
9000,1927
9001,1351
9002,1351
9003,1639
9004,1639
9005,1351
9006,1639
9007,5383
9008,1351
9009,1351
9010,1927
9011,2215
9012,1351
9013,1351
9014,2215
9015,1927
9016,3079
9017,1639
9018,1351
9019,1351
9020,1639
9021,1351
9022,1351
9023,1351
9024,1351
9025,1351
9026,1351
9027,1351
9028,1351
9029,1639
9030,2215
9031,1351
9032,1639
9033,1351
9034,2215
9035,1351
9036,1351
9037,1351
9038,2791
9039,1927
9040,1351
9041,1927
9042,1639
9043,1639
9044,1639
9045,1351
9046,1351
9047,1639
9048,1351
9049,1351
9050,1351
9051,1351
9052,1639
9053,2791
9054,1351
9055,1639
9056,1351
9057,1351
9058,1351
9059,2503
9060,1351
9061,1351
9062,1351
9063,1639
9064,1351
9065,1351
9066,1351
9067,1927
9068,1351
9069,1639
9070,1927
9071,1639
9072,1351
9073,1927
9074,1927
9075,1351
9076,1351
9077,1351
9078,1927
9079,1351
9080,1351
9081,1639
9082,1927
9083,1351
9084,1351
9085,1927
9086,1927
9087,1351
9088,1927
9089,1351
9090,1351
9091,1639
9092,1927
9093,1639
9094,1639
9095,1351
9096,1351
9097,2215
9098,1351
9099,1639
9100,2215
9101,1639
9102,1351
9103,1351
9104,1351
9105,1351
9106,1351
9107,1351
9108,1639
9109,1351
9110,1351
9111,1351
9112,1351
9113,1639
9114,1351
9115,1927
9116,1639
9117,1351
9118,1927
9119,2503
9120,1351
9121,1639
9122,1639
9123,1351
9124,1639
9125,1351
9126,1927
9127,1351
9128,1351
9129,1351
9130,2215
9131,1639
9132,1639
9133,3079
9134,1639
9135,1351
9136,1351
9137,1351
9138,1927
9139,1639
9140,1351
9141,1639
9142,1351
9143,1351
9144,1351
9145,1351
9146,1351
9147,1927
9148,1639
9149,1351
9150,1351
9151,1351
9152,1639
9153,1351
9154,1351
9155,1351
9156,1351
9157,1351
9158,1351
9159,2215
9160,1351
9161,1639
9162,1351
9163,1639
9164,1927
9165,1351
9166,1927
9167,1351
9168,1351
9169,1351
9170,1351
9171,1351
9172,1351
9173,1351
9174,1351
9175,1351
9176,1351
9177,1351
9178,1927
9179,1351
9180,1351
9181,1351
9182,1351
9183,1639
9184,1351
9185,1351
9186,1927
9187,1351
9188,1639
9189,1351
9190,1351
9191,1351
9192,1351
9193,1351
9194,1351
9195,1927
9196,1639
9197,1351
9198,1351
9199,1639
9200,1639
9201,1351
9202,1927
9203,3079
9204,1351
9205,1351
9206,1351
9207,1927
9208,1351
9209,1639
9210,2215
9211,1927
9212,1351
9213,1351
9214,1351
9215,1351
9216,1351
9217,1351
9218,1351
9219,1351
9220,1351
9221,3943
9222,1351
9223,1639
9224,1351
9225,1351
9226,1351
9227,1351
9228,1351
9229,1351
9230,1351
9231,1351
9232,1351
9233,1351
9234,1639
9235,1351
9236,1639
9237,1351
9238,1351
9239,1351
9240,1927
9241,1639
9242,1351
9243,1351
9244,1639
9245,1639
9246,1639
9247,1351
9248,1351
9249,1351
9250,1351
9251,1351
9252,1351
9253,1351
9254,1351
9255,1351
9256,1351
9257,1351
9258,1639
9259,1927
9260,1927
9261,1351
9262,1351
9263,1351
9264,1351
9265,1351
9266,1351
9267,1351
9268,1351
9269,1351
9270,1351
9271,1351
9272,1351
9273,1351
9274,1351
9275,1639
9276,4519
9277,1351
9278,1351
9279,1351
9280,1351
9281,1639
9282,1927
9283,1351
9284,1927
9285,1639
9286,1639
9287,1351
9288,1351
9289,1639
9290,1639
9291,1351
9292,2215
9293,1351
9294,1351
9295,1927
9296,1351
9297,1351
9298,1351
9299,1351
9300,1351
9301,3079
9302,1351
9303,1351
