,0
7533,93
7534,93
7535,93
7536,97
7537,93
7538,93
7539,97
7540,105
7541,113
7542,93
7543,93
7544,129
7545,93
7546,101
7547,93
7548,97
7549,93
7550,93
7551,93
7552,97
7553,93
7554,101
7555,97
7556,93
7557,109
7558,93
7559,93
7560,101
7561,97
7562,109
7563,93
7564,97
7565,93
7566,109
7567,97
7568,101
7569,101
7570,93
7571,101
7572,93
7573,93
7574,93
7575,101
7576,101
7577,93
7578,93
7579,93
7580,149
7581,97
7582,109
7583,93
7584,93
7585,101
7586,97
7587,93
7588,97
7589,93
7590,93
7591,93
7592,93
7593,93
7594,93
7595,93
7596,93
7597,93
7598,97
7599,101
7600,101
7601,101
7602,105
7603,97
7604,93
7605,93
7606,105
7607,93
7608,105
7609,93
7610,97
7611,97
7612,93
7613,97
7614,97
7615,97
7616,93
7617,93
7618,105
7619,93
7620,93
7621,93
7622,101
7623,93
7624,97
7625,93
7626,101
7627,101
7628,105
7629,113
7630,93
7631,93
7632,93
7633,93
7634,101
7635,93
7636,97
7637,97
7638,93
7639,101
7640,105
7641,93
7642,93
7643,97
7644,97
7645,97
7646,105
7647,97
7648,93
7649,93
7650,93
7651,97
7652,97
7653,93
7654,93
7655,97
7656,93
7657,93
7658,105
7659,93
7660,93
7661,97
7662,93
7663,93
7664,97
7665,101
7666,101
7667,97
7668,101
7669,97
7670,97
7671,93
7672,93
7673,93
7674,97
7675,105
7676,97
7677,93
7678,117
7679,93
7680,93
7681,101
7682,93
7683,93
7684,97
7685,93
7686,105
7687,105
7688,93
7689,97
7690,105
7691,97
7692,93
7693,97
7694,101
7695,93
7696,93
7697,93
7698,93
7699,105
7700,93
7701,93
7702,93
7703,93
7704,105
7705,93
7706,101
7707,93
7708,97
7709,93
7710,93
7711,93
7712,93
7713,93
7714,93
7715,109
7716,97
7717,93
7718,93
7719,93
7720,97
7721,93
7722,97
7723,93
7724,113
7725,97
7726,97
7727,97
7728,97
7729,93
7730,93
7731,93
7732,93
7733,93
7734,93
7735,93
7736,93
7737,93
7738,109
7739,97
7740,93
7741,97
7742,93
7743,97
7744,93
7745,93
7746,93
7747,97
7748,93
7749,93
7750,105
7751,101
7752,93
7753,93
7754,93
7755,97
7756,117
7757,97
7758,93
7759,105
7760,93
7761,93
7762,93
7763,93
7764,97
7765,101
7766,97
7767,97
7768,93
7769,97
7770,93
7771,93
7772,93
7773,93
7774,97
7775,93
7776,97
7777,93
7778,93
7779,93
7780,101
7781,97
7782,97
7783,105
7784,97
7785,97
7786,97
7787,93
7788,93
7789,93
7790,117
7791,101
7792,93
7793,93
7794,101
7795,97
7796,93
7797,101
7798,93
7799,93
7800,109
7801,105
7802,97
7803,93
7804,93
7805,97
7806,105
7807,93
7808,117
7809,93
7810,93
7811,113
7812,93
7813,97
7814,93
7815,93
7816,93
7817,93
7818,93
7819,93
7820,105
7821,97
7822,105
7823,93
7824,101
7825,97
7826,101
7827,93
7828,93
7829,97
7830,105
7831,117
7832,133
7833,233
7834,253
7835,117
7836,93
7837,113
7838,173
7839,225
7840,117
7841,93
7842,129
7843,269
7844,93
7845,97
7846,93
7847,93
7848,93
7849,101
7850,101
7851,97
7852,141
7853,149
7854,101
7855,185
7856,249
7857,161
7858,97
7859,181
7860,129
7861,109
7862,93
7863,121
7864,125
7865,169
7866,133
7867,93
7868,101
7869,101
7870,93
7871,101
7872,93
7873,97
7874,109
7875,105
7876,161
7877,125
7878,105
7879,109
7880,93
7881,93
7882,93
7883,109
7884,97
7885,93
7886,93
7887,93
7888,97
7889,97
7890,93
7891,93
7892,93
7893,93
7894,93
7895,93
7896,93
7897,93
7898,93
7899,97
7900,93
7901,93
7902,93
7903,93
7904,93
7905,101
7906,93
7907,93
7908,93
7909,93
7910,93
7911,101
7912,101
7913,105
7914,93
7915,93
7916,105
7917,93
7918,93
7919,97
7920,97
7921,93
7922,93
7923,93
7924,97
7925,93
7926,93
7927,97
7928,113
7929,93
7930,93
7931,101
7932,93
7933,93
7934,93
7935,93
7936,93
7937,97
7938,93
7939,93
7940,93
7941,93
7942,97
7943,93
7944,93
7945,105
7946,93
7947,93
7948,93
7949,93
7950,97
7951,93
7952,101
7953,101
7954,129
7955,125
7956,129
7957,93
7958,93
7959,97
7960,109
7961,105
7962,193
7963,117
7964,109
7965,93
7966,101
7967,93
7968,97
7969,97
7970,93
7971,97
7972,93
7973,97
7974,93
7975,101
7976,93
7977,97
7978,93
7979,93
7980,97
7981,101
7982,93
7983,101
7984,105
7985,109
7986,97
7987,105
7988,101
7989,101
7990,97
7991,93
7992,101
7993,97
7994,93
7995,93
7996,93
7997,93
7998,93
7999,93
8000,93
8001,93
8002,93
8003,93
8004,93
8005,93
8006,97
8007,93
8008,97
8009,93
8010,93
8011,93
8012,97
8013,93
8014,97
8015,93
8016,93
8017,101
8018,105
8019,97
8020,101
8021,93
8022,93
8023,93
8024,97
8025,109
8026,101
8027,93
8028,113
8029,101
8030,117
8031,97
8032,117
8033,93
8034,109
8035,101
8036,93
8037,97
8038,93
8039,101
8040,97
8041,109
8042,105
8043,93
8044,117
8045,93
8046,117
8047,97
8048,93
8049,97
8050,97
8051,93
8052,93
8053,113
8054,93
8055,93
8056,93
8057,93
8058,93
8059,97
8060,93
8061,93
8062,93
8063,93
8064,97
8065,97
8066,125
8067,109
8068,97
8069,97
8070,97
8071,101
8072,93
8073,101
8074,97
8075,93
8076,93
8077,97
8078,101
8079,97
8080,105
8081,105
8082,93
8083,97
8084,93
8085,105
8086,93
8087,93
8088,93
8089,93
8090,93
8091,93
8092,97
8093,93
8094,101
8095,93
8096,93
8097,97
8098,97
8099,101
8100,93
8101,93
8102,93
8103,93
8104,93
8105,97
8106,93
8107,93
8108,93
8109,97
8110,93
8111,93
8112,97
8113,93
8114,93
8115,93
8116,97
8117,93
8118,97
8119,93
8120,93
8121,97
8122,101
8123,93
8124,97
8125,93
8126,101
8127,93
8128,93
8129,93
8130,97
8131,101
8132,97
8133,97
8134,101
8135,97
8136,97
8137,101
8138,97
8139,93
8140,101
8141,97
8142,125
8143,97
8144,101
8145,97
8146,101
8147,101
8148,97
8149,105
8150,97
8151,93
8152,101
8153,101
8154,97
8155,101
8156,97
8157,93
8158,97
8159,97
8160,101
8161,93
8162,93
8163,97
8164,101
8165,97
8166,93
8167,93
8168,101
8169,93
8170,93
8171,93
8172,93
8173,97
8174,97
8175,97
8176,93
8177,93
8178,97
8179,97
8180,93
8181,93
8182,109
8183,93
8184,97
8185,93
8186,93
8187,93
8188,93
8189,93
8190,93
8191,93
8192,93
8193,93
8194,93
8195,101
8196,101
8197,97
8198,97
8199,93
8200,93
8201,97
8202,97
8203,93
8204,93
8205,93
8206,93
8207,105
8208,97
8209,93
8210,97
8211,101
8212,93
8213,97
8214,97
8215,101
8216,97
8217,97
8218,93
8219,93
8220,93
8221,93
8222,93
8223,97
8224,93
8225,93
8226,97
8227,97
8228,113
8229,93
8230,97
8231,97
8232,93
8233,105
8234,93
8235,93
8236,93
8237,101
8238,105
8239,93
8240,93
8241,93
8242,101
8243,101
8244,93
8245,97
8246,93
8247,97
8248,97
8249,93
8250,93
8251,93
8252,93
8253,93
8254,93
8255,97
8256,93
8257,93
8258,93
8259,109
8260,101
8261,93
8262,97
8263,97
8264,93
8265,97
8266,93
8267,93
8268,97
8269,97
8270,97
8271,97
8272,93
8273,93
8274,93
8275,97
8276,93
8277,93
8278,97
8279,97
8280,93
8281,93
8282,101
8283,93
8284,93
8285,93
8286,105
8287,97
8288,105
8289,93
8290,101
8291,121
8292,125
8293,93
8294,117
8295,97
8296,93
8297,105
8298,97
8299,97
8300,93
8301,93
8302,97
8303,97
8304,93
8305,93
8306,93
8307,93
8308,97
8309,93
8310,93
8311,93
8312,93
8313,93
8314,93
8315,97
8316,93
8317,93
8318,97
8319,97
8320,93
8321,97
8322,93
8323,93
8324,93
8325,93
8326,93
8327,93
8328,93
8329,93
8330,97
8331,93
8332,97
8333,93
8334,97
8335,93
8336,101
8337,93
8338,101
8339,93
8340,101
8341,97
8342,93
8343,93
8344,105
8345,97
8346,93
8347,105
8348,101
8349,93
8350,105
8351,93
8352,101
8353,97
8354,105
8355,93
8356,105
8357,97
8358,101
8359,97
8360,93
8361,93
8362,93
8363,93
8364,97
8365,97
8366,101
8367,101
8368,93
8369,93
8370,93
8371,93
8372,93
8373,93
8374,93
8375,93
8376,93
8377,93
8378,109
8379,97
8380,93
8381,97
8382,93
8383,93
8384,93
8385,101
8386,97
8387,93
8388,101
8389,93
8390,97
8391,105
8392,93
8393,93
8394,97
8395,97
8396,93
8397,93
8398,93
8399,101
8400,93
8401,97
8402,93
8403,93
8404,97
8405,101
8406,93
8407,93
8408,101
8409,101
8410,93
8411,93
8412,97
8413,109
8414,97
8415,101
8416,93
8417,93
8418,101
8419,93
8420,97
8421,93
8422,93
8423,97
8424,109
8425,97
8426,113
8427,93
8428,153
8429,109
8430,117
8431,97
8432,105
8433,97
8434,101
8435,97
8436,93
8437,101
8438,93
8439,93
8440,93
8441,101
8442,105
8443,93
8444,101
8445,101
8446,97
8447,97
8448,105
8449,101
8450,93
8451,93
8452,93
8453,93
8454,93
8455,93
8456,93
8457,93
8458,93
8459,101
8460,93
8461,113
8462,93
8463,93
8464,97
8465,93
8466,93
8467,93
8468,97
8469,101
8470,101
8471,93
8472,97
8473,97
8474,93
8475,109
8476,93
8477,93
8478,105
8479,101
8480,105
8481,97
8482,93
8483,93
8484,97
8485,97
8486,105
8487,101
8488,93
8489,109
8490,101
8491,93
8492,101
8493,93
8494,93
8495,97
8496,93
8497,93
8498,105
8499,93
8500,105
8501,101
8502,93
8503,97
8504,93
8505,93
8506,93
8507,93
8508,93
8509,105
8510,101
8511,105
8512,101
8513,101
8514,101
8515,109
8516,113
8517,93
8518,93
8519,93
8520,97
8521,93
8522,109
8523,93
8524,101
8525,109
8526,93
8527,97
8528,93
8529,93
8530,105
8531,93
8532,93
8533,97
8534,113
8535,97
8536,97
8537,93
8538,93
8539,97
8540,93
8541,105
8542,101
8543,97
8544,101
8545,101
8546,97
8547,93
8548,97
8549,93
8550,93
8551,105
8552,93
8553,93
8554,97
8555,101
8556,97
8557,101
8558,101
8559,93
8560,93
8561,93
8562,97
8563,93
8564,101
8565,97
8566,93
8567,97
8568,93
8569,93
8570,93
8571,97
8572,93
8573,93
8574,93
8575,93
8576,97
8577,101
8578,109
8579,101
8580,97
8581,93
8582,101
8583,93
8584,93
8585,93
8586,93
8587,93
8588,93
8589,105
8590,105
8591,97
8592,97
8593,97
8594,105
8595,97
8596,93
8597,101
8598,97
8599,105
8600,93
8601,93
8602,93
8603,93
8604,93
8605,101
8606,93
8607,93
8608,93
8609,93
8610,93
8611,93
8612,93
8613,93
8614,97
8615,93
8616,93
8617,93
8618,93
8619,93
8620,93
8621,93
8622,93
8623,105
8624,93
8625,93
8626,93
8627,93
8628,113
8629,93
8630,93
8631,93
8632,101
8633,93
8634,101
8635,93
8636,101
8637,93
8638,97
8639,97
8640,93
8641,101
8642,97
8643,93
8644,93
8645,105
8646,109
8647,93
8648,93
8649,93
8650,101
8651,93
8652,97
8653,105
8654,97
8655,97
8656,97
8657,93
8658,101
8659,93
8660,93
8661,93
8662,93
8663,97
8664,101
8665,93
8666,93
8667,97
8668,93
8669,93
8670,101
8671,97
8672,97
8673,93
8674,93
8675,93
8676,93
8677,93
8678,93
8679,93
8680,93
8681,93
8682,93
8683,97
8684,93
8685,93
8686,93
8687,93
8688,93
8689,97
8690,93
8691,101
8692,97
8693,93
8694,93
8695,93
8696,97
8697,93
8698,109
8699,93
8700,93
8701,97
8702,97
8703,93
8704,93
8705,93
8706,93
8707,93
8708,93
8709,97
8710,97
8711,93
8712,97
8713,97
8714,97
8715,93
8716,93
8717,93
8718,97
8719,97
8720,97
8721,93
8722,97
8723,105
8724,93
8725,93
8726,93
8727,93
8728,93
8729,97
8730,93
8731,93
8732,97
8733,93
8734,93
8735,93
8736,109
8737,93
8738,93
8739,97
8740,93
8741,93
8742,97
8743,93
8744,97
8745,101
8746,97
8747,93
8748,93
8749,93
8750,109
8751,117
8752,97
8753,101
8754,97
8755,93
8756,97
8757,101
8758,93
8759,93
8760,105
8761,93
8762,105
8763,93
8764,97
8765,93
8766,101
8767,93
8768,93
8769,93
8770,93
8771,97
8772,93
8773,97
8774,93
8775,101
8776,101
8777,93
8778,101
8779,93
8780,93
8781,101
8782,93
8783,93
8784,101
8785,93
8786,93
8787,97
8788,93
8789,101
8790,93
8791,109
8792,93
8793,93
8794,93
8795,101
8796,97
8797,97
8798,93
8799,97
8800,97
8801,105
8802,93
8803,93
8804,101
8805,93
8806,93
8807,101
8808,105
8809,93
8810,97
8811,93
8812,93
8813,93
8814,93
8815,97
8816,97
8817,93
8818,105
8819,97
8820,97
8821,97
8822,105
8823,101
8824,97
8825,93
8826,97
8827,93
8828,93
8829,93
8830,101
8831,105
8832,93
8833,97
8834,93
8835,101
8836,97
8837,93
8838,93
8839,93
8840,97
8841,97
8842,93
8843,101
8844,109
8845,93
8846,93
8847,93
8848,93
8849,93
8850,97
8851,93
8852,97
8853,93
8854,97
8855,93
8856,93
8857,93
8858,93
8859,97
8860,93
8861,93
8862,97
8863,97
8864,97
8865,93
8866,93
8867,93
8868,93
8869,93
8870,97
8871,97
8872,93
8873,93
8874,93
8875,97
8876,93
8877,93
8878,93
8879,93
8880,97
8881,93
8882,105
8883,101
8884,93
8885,101
8886,101
8887,93
8888,93
8889,113
8890,97
8891,93
8892,93
8893,93
8894,101
8895,93
8896,93
8897,93
8898,97
8899,93
8900,109
8901,101
8902,97
8903,93
8904,97
8905,93
8906,93
8907,93
8908,93
8909,101
8910,105
8911,105
8912,133
8913,101
8914,113
8915,101
8916,109
8917,101
8918,101
8919,105
8920,93
8921,101
8922,93
8923,101
8924,93
8925,97
8926,93
8927,97
8928,93
8929,93
8930,93
8931,97
8932,97
8933,93
8934,105
8935,105
8936,105
8937,97
8938,93
8939,93
8940,93
8941,93
8942,97
8943,93
8944,97
8945,93
8946,93
8947,93
8948,93
8949,93
8950,97
8951,93
8952,101
8953,93
8954,97
8955,101
8956,97
8957,93
8958,97
8959,93
8960,93
8961,97
8962,93
8963,97
8964,93
8965,93
8966,93
8967,101
8968,101
8969,93
8970,93
8971,93
8972,93
8973,93
8974,97
8975,93
8976,93
8977,93
8978,93
8979,101
8980,97
8981,93
8982,97
8983,105
8984,93
8985,93
8986,97
8987,93
8988,93
8989,97
8990,93
8991,97
8992,105
8993,93
8994,93
8995,93
8996,109
8997,93
8998,93
8999,93
9000,97
9001,97
9002,93
9003,97
9004,101
9005,93
9006,113
9007,93
9008,93
9009,93
9010,113
9011,93
9012,93
9013,93
9014,101
9015,93
9016,93
9017,93
9018,93
9019,93
9020,97
9021,93
9022,93
9023,93
9024,93
9025,97
9026,93
9027,93
9028,97
9029,97
9030,93
9031,105
9032,101
9033,93
9034,93
9035,105
9036,97
9037,93
9038,93
9039,101
9040,93
9041,133
9042,105
9043,93
9044,109
9045,93
9046,93
9047,93
9048,93
9049,93
9050,93
9051,93
9052,97
9053,93
9054,93
9055,93
9056,97
9057,93
9058,93
9059,97
9060,93
9061,101
9062,93
9063,93
9064,93
9065,93
9066,93
9067,93
9068,93
9069,93
9070,101
9071,93
9072,97
9073,93
9074,93
9075,93
9076,93
9077,97
9078,97
9079,93
9080,97
9081,93
9082,93
9083,97
9084,113
9085,93
9086,93
9087,93
9088,97
9089,93
9090,97
9091,101
9092,93
9093,97
9094,97
9095,93
9096,93
9097,93
9098,97
9099,101
9100,105
9101,101
9102,101
9103,93
9104,101
9105,109
9106,93
9107,97
9108,93
9109,97
9110,93
9111,93
9112,93
9113,93
9114,93
9115,97
9116,93
9117,101
9118,93
9119,93
9120,101
9121,93
9122,93
9123,125
9124,97
9125,105
9126,101
9127,93
9128,93
9129,93
9130,93
9131,93
9132,93
9133,93
9134,93
9135,93
9136,93
9137,97
9138,93
9139,97
9140,93
9141,93
9142,117
9143,93
9144,93
9145,93
9146,97
9147,97
9148,93
9149,93
9150,97
9151,105
9152,101
9153,105
9154,97
9155,101
9156,93
9157,93
9158,93
9159,97
9160,97
9161,113
9162,97
9163,93
9164,93
9165,101
9166,93
9167,97
9168,97
9169,109
9170,93
9171,93
9172,101
9173,105
9174,97
9175,109
9176,97
9177,93
9178,93
9179,93
9180,93
9181,97
9182,101
9183,101
9184,97
9185,113
9186,97
9187,97
9188,93
9189,105
9190,97
9191,105
9192,109
9193,93
9194,97
9195,93
9196,97
9197,93
9198,93
9199,97
9200,93
9201,101
9202,93
9203,101
9204,97
9205,93
9206,101
9207,93
9208,105
9209,93
9210,109
9211,93
9212,113
9213,93
9214,97
9215,101
9216,105
9217,97
9218,105
9219,101
9220,93
9221,93
9222,93
9223,93
9224,93
9225,93
9226,97
9227,101
9228,97
9229,97
9230,105
9231,101
9232,101
9233,93
9234,93
9235,93
9236,97
9237,93
9238,97
9239,93
9240,97
9241,97
9242,93
9243,93
9244,93
9245,93
9246,97
9247,97
9248,97
9249,93
9250,93
9251,97
9252,97
9253,97
9254,93
9255,93
9256,93
9257,93
9258,113
9259,97
9260,101
9261,97
9262,105
9263,105
9264,93
9265,93
9266,93
9267,93
9268,93
9269,93
9270,101
9271,93
9272,93
9273,93
9274,93
9275,93
9276,93
9277,93
9278,93
9279,93
9280,93
9281,93
9282,97
9283,101
9284,101
9285,93
9286,93
9287,101
9288,97
9289,101
9290,93
9291,93
9292,93
9293,93
9294,101
9295,97
9296,93
9297,93
9298,97
9299,105
9300,93
9301,93
9302,93
9303,97
9304,97
9305,93
9306,93
9307,93
9308,97
9309,101
9310,93
9311,93
9312,93
9313,105
9314,93
9315,93
9316,97
9317,93
9318,97
9319,97
9320,93
9321,93
9322,97
9323,93
9324,93
9325,93
9326,93
9327,101
9328,93
9329,93
9330,93
9331,93
9332,93
9333,93
9334,93
9335,93
9336,93
9337,109
9338,97
9339,93
9340,93
9341,93
9342,93
9343,93
9344,93
9345,93
9346,93
9347,93
9348,93
9349,97
9350,97
9351,101
9352,97
9353,97
9354,93
9355,97
9356,97
9357,93
9358,101
9359,93
9360,93
9361,97
9362,97
9363,97
9364,97
9365,93
9366,105
9367,93
9368,93
9369,97
9370,101
9371,93
9372,93
9373,93
9374,97
9375,97
9376,105
9377,93
9378,93
9379,109
9380,97
9381,93
9382,101
9383,105
9384,97
9385,97
9386,101
9387,93
9388,105
9389,97
9390,101
9391,93
9392,97
9393,101
9394,97
9395,93
9396,97
9397,93
9398,101
9399,105
9400,101
9401,93
9402,93
9403,93
9404,93
9405,93
9406,93
9407,97
9408,97
9409,101
9410,97
9411,93
9412,97
9413,93
9414,105
9415,93
9416,93
9417,93
9418,101
9419,105
9420,105
9421,93
9422,93
9423,97
9424,93
9425,105
9426,93
9427,93
9428,97
9429,93
9430,93
9431,97
9432,93
9433,93
9434,93
9435,93
9436,93
9437,109
9438,93
9439,93
9440,93
9441,93
9442,97
9443,93
9444,93
9445,93
9446,93
9447,97
9448,105
9449,93
9450,105
9451,97
9452,97
9453,97
9454,93
9455,109
9456,93
9457,101
9458,105
9459,93
9460,93
9461,93
9462,93
9463,93
9464,93
9465,93
9466,101
9467,93
9468,93
9469,101
9470,97
9471,97
9472,97
9473,97
9474,93
9475,97
9476,93
9477,93
9478,93
9479,93
9480,97
9481,93
9482,97
9483,97
9484,93
9485,93
9486,105
9487,97
9488,93
9489,93
9490,101
9491,101
9492,93
9493,93
9494,93
9495,93
9496,93
9497,93
9498,93
9499,105
9500,97
9501,97
9502,93
9503,93
9504,97
9505,97
9506,97
9507,97
9508,93
9509,93
9510,93
9511,97
9512,97
9513,93
9514,93
9515,93
9516,97
9517,93
9518,93
9519,93
9520,93
9521,93
9522,93
9523,101
9524,93
9525,93
9526,93
9527,93
9528,93
9529,97
9530,93
9531,93
9532,93
9533,93
9534,93
9535,93
9536,93
9537,93
9538,93
9539,97
9540,97
9541,93
9542,97
9543,93
9544,93
9545,93
9546,97
9547,93
9548,101
9549,101
9550,97
9551,93
9552,101
9553,93
9554,109
9555,93
9556,93
9557,93
9558,93
9559,97
9560,93
9561,97
9562,93
9563,101
9564,97
9565,101
9566,93
9567,101
9568,105
9569,93
9570,105
9571,101
9572,93
9573,93
9574,93
9575,93
9576,93
9577,93
9578,93
9579,93
9580,93
9581,97
9582,101
9583,93
9584,93
9585,93
9586,117
9587,109
9588,97
9589,101
9590,113
9591,113
9592,117
9593,93
9594,105
9595,101
9596,93
9597,93
9598,93
9599,97
9600,97
9601,101
9602,93
9603,93
9604,93
9605,97
9606,97
9607,93
9608,93
9609,93
9610,97
9611,97
9612,101
9613,93
9614,105
9615,93
9616,105
9617,101
9618,109
9619,93
9620,97
9621,101
9622,97
9623,93
9624,101
9625,93
9626,97
9627,93
9628,93
9629,93
9630,101
9631,101
9632,93
9633,97
9634,93
9635,97
9636,101
9637,113
9638,109
9639,93
9640,93
9641,97
9642,97
9643,93
9644,97
9645,93
9646,97
9647,93
9648,97
9649,93
9650,93
9651,93
9652,97
9653,93
9654,93
9655,97
9656,93
9657,93
9658,93
9659,93
9660,93
9661,93
9662,93
9663,97
9664,93
9665,93
9666,93
9667,93
9668,93
9669,97
9670,93
9671,93
9672,93
9673,93
9674,97
9675,93
9676,93
9677,93
9678,93
9679,93
9680,97
9681,93
9682,93
9683,93
9684,93
9685,93
9686,93
9687,93
9688,93
9689,93
9690,101
9691,93
9692,93
9693,101
9694,93
9695,93
9696,97
9697,97
9698,97
9699,93
9700,93
9701,93
9702,105
9703,97
9704,97
9705,93
9706,97
9707,133
9708,105
9709,93
9710,105
9711,93
9712,97
9713,93
9714,93
9715,93
9716,101
9717,93
9718,93
9719,93
9720,93
9721,93
9722,93
9723,93
9724,93
9725,93
9726,93
9727,93
9728,97
9729,93
9730,93
9731,101
9732,93
9733,97
9734,109
9735,97
9736,97
9737,93
9738,93
9739,93
9740,97
9741,93
9742,93
9743,93
9744,97
9745,93
9746,97
9747,93
9748,109
9749,97
9750,93
9751,101
9752,93
9753,97
9754,93
9755,93
9756,93
9757,93
9758,105
9759,93
9760,93
9761,97
9762,93
9763,93
9764,93
9765,93
9766,93
9767,97
9768,93
9769,93
9770,101
9771,93
9772,97
9773,93
9774,93
9775,97
9776,97
9777,93
9778,97
9779,101
9780,93
9781,109
9782,93
9783,109
9784,101
9785,93
9786,93
9787,93
9788,93
9789,97
9790,101
9791,93
9792,109
9793,93
9794,93
9795,93
9796,93
9797,93
9798,93
9799,97
9800,97
9801,101
9802,93
9803,105
9804,101
9805,93
9806,97
9807,93
9808,105
9809,93
9810,101
9811,93
9812,97
9813,93
9814,109
9815,93
9816,93
9817,93
9818,105
9819,101
9820,101
9821,93
9822,93
9823,93
9824,93
9825,97
9826,93
9827,93
9828,93
9829,93
9830,97
9831,93
9832,93
9833,101
9834,97
9835,105
9836,97
9837,101
9838,93
9839,97
9840,97
9841,105
9842,93
9843,93
9844,93
9845,93
9846,97
9847,101
9848,93
9849,93
9850,101
9851,93
9852,97
9853,97
9854,93
9855,93
9856,105
9857,93
9858,93
9859,105
9860,97
9861,93
9862,93
9863,93
9864,101
9865,93
9866,93
9867,93
9868,97
9869,93
9870,93
9871,93
9872,93
9873,101
9874,93
9875,113
9876,93
9877,101
9878,93
9879,93
9880,93
9881,101
9882,93
9883,121
9884,97
9885,101
9886,97
9887,97
9888,97
9889,93
9890,93
9891,93
9892,97
9893,93
9894,93
9895,117
9896,93
9897,93
9898,93
9899,101
9900,93
9901,93
9902,93
9903,93
9904,93
9905,93
9906,101
9907,93
9908,97
9909,97
9910,101
9911,93
9912,93
9913,93
9914,93
9915,93
9916,93
9917,93
9918,101
9919,93
9920,101
9921,93
9922,105
9923,93
9924,93
9925,97
9926,93
9927,93
9928,93
9929,121
9930,93
9931,93
9932,105
9933,93
9934,93
9935,93
9936,93
9937,93
9938,97
9939,101
9940,93
9941,101
9942,93
9943,93
9944,97
9945,93
9946,97
9947,109
9948,93
9949,113
9950,93
9951,93
9952,101
9953,97
9954,101
9955,93
9956,93
9957,93
9958,97
9959,97
9960,93
9961,93
9962,93
9963,93
9964,93
9965,97
9966,97
9967,93
9968,93
9969,93
9970,93
9971,93
9972,93
9973,105
9974,93
9975,93
9976,93
9977,97
9978,93
9979,97
9980,93
9981,93
9982,93
9983,93
9984,93
9985,93
9986,93
9987,93
9988,93
9989,97
9990,113
9991,97
9992,93
9993,105
9994,101
9995,101
9996,93
9997,93
9998,93
9999,93
10000,93
10001,93
10002,93
10003,93
10004,93
10005,93
10006,93
10007,93
10008,93
10009,93
10010,93
10011,93
10012,93
10013,93
10014,93
10015,93
10016,105
10017,125
10018,93
10019,93
10020,93
10021,93
10022,93
10023,101
10024,105
10025,93
10026,93
10027,93
10028,101
10029,101
10030,101
10031,93
10032,93
10033,93
10034,97
10035,101
10036,97
10037,93
10038,105
10039,117
10040,97
10041,93
10042,93
10043,93
10044,93
10045,93
10046,93
10047,101
10048,97
10049,93
10050,93
10051,109
10052,93
10053,93
10054,101
10055,97
10056,101
10057,93
10058,93
10059,105
10060,93
10061,93
10062,93
10063,93
10064,93
10065,93
10066,97
10067,97
10068,101
10069,93
10070,93
10071,93
10072,97
10073,97
10074,93
10075,93
10076,97
10077,93
10078,97
10079,97
10080,93
10081,93
10082,93
10083,97
10084,97
10085,93
10086,93
10087,97
10088,97
10089,105
10090,93
10091,93
10092,93
10093,93
10094,97
10095,97
10096,101
10097,97
10098,129
10099,93
10100,113
10101,105
10102,109
10103,101
10104,101
10105,117
10106,105
10107,97
10108,93
10109,97
10110,93
10111,97
10112,93
10113,97
10114,97
10115,93
10116,97
10117,93
10118,105
10119,105
10120,93
10121,93
10122,93
10123,93
10124,93
10125,93
10126,97
10127,93
10128,93
10129,93
10130,93
10131,93
10132,97
10133,93
10134,93
10135,93
10136,93
10137,97
10138,93
10139,93
10140,97
10141,93
10142,93
10143,93
10144,93
10145,101
10146,93
10147,101
10148,93
10149,93
10150,97
10151,97
10152,93
10153,105
10154,93
10155,109
10156,93
10157,105
10158,109
10159,97
10160,109
10161,93
10162,93
10163,97
10164,93
10165,97
10166,93
10167,97
10168,93
10169,97
10170,93
10171,93
10172,101
10173,97
10174,101
10175,97
10176,93
10177,93
10178,93
10179,93
10180,101
10181,101
10182,97
10183,105
10184,93
10185,101
10186,93
10187,93
10188,97
10189,93
10190,93
10191,101
10192,93
10193,93
10194,93
10195,101
10196,97
10197,93
10198,97
10199,97
10200,93
10201,101
10202,93
10203,93
10204,93
10205,97
10206,97
10207,105
10208,93
10209,93
10210,93
10211,93
10212,93
10213,97
10214,93
10215,93
10216,93
10217,97
10218,93
10219,93
10220,93
10221,93
10222,93
10223,93
10224,93
10225,93
10226,97
10227,97
10228,93
10229,97
10230,93
10231,97
10232,93
10233,93
10234,97
10235,93
10236,93
10237,93
10238,93
10239,93
10240,97
10241,97
10242,101
10243,97
10244,97
10245,93
10246,97
10247,97
10248,105
10249,101
10250,97
10251,93
10252,97
10253,109
10254,93
10255,97
10256,109
10257,101
10258,97
10259,97
10260,93
10261,97
10262,93
10263,97
10264,97
10265,93
10266,101
10267,93
10268,93
10269,97
10270,97
10271,93
10272,97
10273,93
10274,93
10275,93
10276,93
10277,97
10278,97
10279,93
10280,97
10281,105
10282,101
10283,93
10284,109
10285,101
10286,93
10287,93
10288,93
10289,93
10290,93
10291,97
10292,97
10293,93
10294,93
10295,97
10296,97
10297,93
10298,93
10299,93
10300,97
10301,93
10302,97
10303,93
10304,93
10305,101
10306,97
10307,93
10308,101
10309,93
10310,93
10311,93
10312,93
10313,101
10314,101
10315,93
10316,93
10317,93
10318,109
10319,105
10320,109
10321,97
10322,97
10323,97
10324,101
10325,93
10326,101
10327,93
10328,93
10329,93
10330,97
10331,93
