,0
82462,93
82463,93
82464,93
82465,97
82466,93
82467,101
82468,93
82469,93
82470,101
82471,101
82472,97
82473,93
82474,97
82475,93
82476,93
82477,93
82478,101
82479,93
82480,97
82481,93
82482,97
82483,97
82484,97
82485,93
82486,97
82487,93
82488,93
82489,93
82490,93
82491,93
82492,101
82493,93
82494,93
82495,93
82496,93
82497,93
82498,93
82499,93
82500,93
82501,97
82502,97
82503,93
82504,93
82505,97
82506,93
82507,97
82508,93
82509,93
82510,93
82511,97
82512,93
82513,101
82514,97
82515,93
82516,93
82517,93
82518,93
82519,97
82520,93
82521,97
82522,97
82523,97
82524,105
82525,93
82526,97
82527,97
82528,105
82529,105
82530,101
82531,93
82532,97
82533,93
82534,93
82535,101
82536,97
82537,101
82538,93
82539,93
82540,97
82541,93
82542,93
82543,101
82544,97
82545,93
82546,101
82547,101
82548,105
82549,93
82550,105
82551,97
82552,93
82553,93
82554,93
82555,93
82556,93
82557,97
82558,93
82559,93
82560,93
82561,93
82562,105
82563,93
82564,101
82565,97
82566,97
82567,97
82568,105
82569,97
82570,101
82571,93
82572,101
82573,93
82574,93
82575,97
82576,97
82577,93
82578,93
82579,93
82580,97
82581,93
82582,93
82583,97
82584,109
82585,93
82586,93
82587,93
82588,93
82589,97
82590,109
82591,93
82592,109
82593,93
82594,93
82595,93
82596,97
82597,97
82598,93
82599,101
82600,105
82601,97
82602,105
82603,97
82604,97
82605,109
82606,93
82607,97
82608,101
82609,97
82610,93
82611,97
82612,97
82613,101
82614,93
82615,97
82616,105
82617,101
82618,93
82619,101
82620,93
82621,97
82622,93
82623,97
82624,93
82625,93
82626,101
82627,105
82628,93
82629,93
82630,93
82631,97
82632,93
82633,93
82634,93
82635,93
82636,101
82637,97
82638,93
82639,93
82640,93
82641,101
82642,93
82643,93
82644,93
82645,93
82646,93
82647,97
82648,93
82649,97
82650,101
82651,93
82652,97
82653,93
82654,93
82655,97
82656,105
82657,93
82658,93
82659,101
82660,109
82661,101
82662,93
82663,97
82664,93
82665,97
82666,93
82667,101
82668,93
82669,93
82670,97
82671,93
82672,93
82673,97
82674,97
82675,93
82676,93
82677,97
82678,101
82679,93
82680,93
82681,93
82682,97
82683,97
82684,93
82685,97
82686,93
82687,97
82688,93
82689,97
82690,93
82691,93
82692,97
82693,93
82694,97
82695,93
82696,93
82697,101
82698,97
82699,97
82700,93
82701,97
82702,93
82703,101
82704,93
82705,93
82706,93
82707,97
82708,93
82709,101
82710,97
82711,93
82712,101
82713,93
82714,93
82715,97
82716,101
82717,93
82718,101
82719,93
82720,93
82721,93
82722,93
82723,93
82724,93
82725,101
82726,93
82727,101
82728,93
82729,97
82730,97
82731,93
82732,93
82733,97
82734,105
82735,93
82736,93
82737,93
82738,93
82739,97
82740,101
82741,101
82742,97
82743,93
82744,93
82745,93
82746,93
82747,93
82748,93
82749,93
82750,97
82751,93
82752,97
82753,93
82754,93
82755,93
82756,93
82757,97
82758,93
82759,97
82760,93
82761,101
82762,93
82763,97
82764,93
82765,93
82766,93
82767,93
82768,97
82769,93
82770,97
82771,101
82772,97
82773,93
82774,93
82775,97
82776,93
82777,93
82778,97
82779,105
82780,97
82781,93
82782,101
82783,93
82784,93
82785,97
82786,97
82787,93
82788,93
82789,93
82790,101
82791,101
82792,93
82793,105
82794,101
82795,97
82796,109
82797,97
82798,101
82799,93
82800,93
82801,93
82802,93
82803,93
82804,93
82805,93
82806,93
82807,93
82808,93
82809,109
82810,97
82811,93
82812,93
82813,97
82814,97
82815,93
82816,93
82817,101
82818,93
82819,105
82820,93
82821,93
82822,93
82823,97
82824,101
82825,97
82826,93
82827,97
82828,93
82829,93
82830,101
82831,93
82832,97
82833,93
82834,93
82835,93
82836,97
82837,109
82838,97
82839,93
82840,101
82841,93
82842,93
82843,97
82844,105
82845,93
82846,93
82847,93
82848,93
82849,93
82850,105
82851,97
82852,101
82853,93
82854,101
82855,101
82856,93
82857,93
82858,93
82859,93
82860,101
82861,93
82862,93
82863,97
82864,97
82865,97
82866,97
82867,97
82868,97
82869,93
82870,101
82871,93
82872,93
82873,93
82874,97
82875,101
82876,93
82877,97
82878,93
82879,93
82880,93
82881,97
82882,101
82883,93
82884,97
82885,93
82886,97
82887,101
82888,101
82889,101
82890,101
82891,97
82892,97
82893,93
82894,101
82895,105
82896,97
82897,93
82898,93
82899,97
82900,97
82901,93
82902,93
82903,97
82904,101
82905,93
82906,97
82907,93
82908,97
82909,97
82910,93
82911,93
82912,93
82913,93
82914,93
82915,93
82916,97
82917,93
82918,93
82919,97
82920,97
82921,93
82922,93
82923,93
82924,93
82925,93
82926,93
82927,93
82928,97
82929,93
82930,101
82931,93
82932,93
82933,93
82934,97
82935,97
82936,97
82937,93
82938,97
82939,97
82940,93
82941,93
82942,105
82943,93
82944,93
82945,93
82946,93
82947,97
82948,97
82949,105
82950,97
82951,97
82952,101
82953,93
82954,93
82955,93
82956,93
82957,97
82958,105
82959,93
82960,93
82961,101
82962,97
82963,109
82964,93
82965,93
82966,93
82967,93
82968,93
82969,93
82970,93
82971,101
82972,93
82973,97
82974,97
82975,93
82976,101
82977,105
82978,97
82979,101
82980,93
82981,93
82982,93
82983,93
82984,93
82985,93
82986,93
82987,101
82988,93
82989,93
82990,93
82991,93
82992,97
82993,93
82994,93
82995,93
82996,93
82997,97
82998,105
82999,93
83000,93
83001,97
83002,97
83003,93
83004,105
83005,105
83006,97
83007,101
83008,97
83009,93
83010,105
83011,105
83012,101
83013,97
83014,97
83015,93
83016,93
83017,97
83018,101
83019,101
83020,97
83021,93
83022,93
83023,105
83024,93
83025,109
83026,105
83027,101
83028,93
83029,105
83030,93
83031,93
83032,93
83033,93
83034,101
83035,93
83036,93
83037,97
83038,93
83039,97
83040,109
83041,97
83042,93
83043,101
83044,97
83045,109
83046,105
83047,93
83048,93
83049,97
83050,93
83051,101
83052,101
83053,93
83054,97
83055,93
83056,101
83057,105
83058,97
83059,93
83060,93
83061,93
83062,93
83063,105
83064,113
83065,93
83066,101
83067,101
83068,97
83069,93
83070,93
83071,93
83072,93
83073,93
83074,93
83075,93
83076,97
83077,97
83078,97
83079,105
83080,101
83081,97
83082,117
83083,97
83084,101
83085,93
83086,97
83087,93
83088,97
83089,93
83090,105
83091,101
83092,97
83093,105
83094,97
83095,93
83096,93
83097,93
83098,97
83099,101
83100,97
83101,93
83102,101
83103,93
83104,93
83105,93
83106,93
83107,93
83108,93
83109,101
83110,93
83111,97
83112,93
83113,101
83114,93
83115,97
83116,93
83117,93
83118,97
83119,93
83120,101
83121,93
83122,93
83123,97
83124,93
83125,93
83126,93
83127,97
83128,93
83129,93
83130,97
83131,93
83132,93
83133,101
83134,93
83135,93
83136,101
83137,97
83138,93
83139,93
83140,93
83141,93
83142,93
83143,101
83144,109
83145,97
83146,93
83147,109
83148,93
83149,93
83150,101
83151,101
83152,97
83153,97
83154,93
83155,93
83156,93
83157,101
83158,105
83159,97
83160,97
83161,97
83162,97
83163,101
83164,93
83165,93
83166,93
83167,97
83168,93
83169,93
83170,93
83171,97
83172,93
83173,101
83174,93
83175,101
83176,105
83177,97
83178,93
83179,109
83180,97
83181,93
83182,101
83183,97
83184,93
83185,93
83186,93
83187,93
83188,101
83189,97
83190,101
83191,93
83192,97
83193,93
83194,97
83195,97
83196,93
83197,97
83198,93
83199,101
83200,93
83201,97
83202,105
83203,93
83204,93
83205,93
83206,93
83207,105
83208,93
83209,93
83210,101
83211,93
83212,93
83213,101
83214,93
83215,93
83216,97
83217,97
83218,93
83219,101
83220,109
83221,93
83222,93
83223,97
83224,93
83225,97
83226,93
83227,97
83228,93
83229,105
83230,97
83231,93
83232,93
83233,93
83234,93
83235,97
83236,93
83237,105
83238,93
83239,101
83240,93
83241,93
83242,93
83243,105
83244,93
83245,93
83246,93
83247,97
83248,105
83249,93
83250,105
83251,97
83252,97
83253,93
83254,93
83255,109
83256,93
83257,93
83258,93
83259,93
83260,93
83261,93
83262,101
83263,93
83264,109
83265,93
83266,93
83267,93
83268,93
83269,101
83270,97
83271,97
83272,93
83273,93
83274,93
83275,93
83276,105
83277,93
83278,93
83279,97
83280,101
83281,101
83282,101
83283,93
83284,93
83285,97
83286,93
83287,93
83288,101
83289,109
83290,105
83291,93
83292,97
83293,93
83294,93
83295,93
83296,93
83297,101
83298,101
83299,101
83300,97
83301,97
83302,105
83303,97
83304,109
83305,105
83306,93
83307,93
83308,101
83309,97
83310,97
83311,93
83312,97
83313,93
83314,101
83315,109
83316,93
83317,93
83318,97
83319,93
83320,97
83321,93
83322,93
83323,101
83324,93
83325,93
83326,93
83327,97
83328,93
83329,97
83330,97
83331,97
83332,93
83333,93
83334,93
83335,93
83336,93
83337,97
83338,101
83339,93
83340,93
83341,93
83342,105
83343,101
83344,93
83345,97
83346,93
83347,93
83348,93
83349,97
83350,109
83351,93
83352,93
83353,101
83354,93
83355,97
83356,93
83357,93
83358,93
83359,93
83360,105
83361,93
83362,97
83363,93
83364,97
83365,101
83366,97
83367,93
83368,97
83369,101
83370,93
83371,93
83372,97
83373,93
83374,93
83375,93
83376,101
83377,97
83378,97
83379,93
83380,97
83381,97
83382,93
83383,97
83384,93
83385,93
83386,93
83387,93
83388,93
83389,93
83390,93
83391,93
83392,93
83393,93
83394,97
83395,93
83396,93
83397,93
83398,97
83399,93
83400,97
83401,93
83402,93
83403,97
83404,101
83405,101
83406,93
83407,101
83408,93
83409,93
83410,93
83411,93
83412,97
83413,97
83414,97
83415,93
83416,101
83417,93
83418,93
83419,97
83420,97
83421,93
83422,97
83423,93
83424,93
83425,93
83426,97
83427,105
83428,93
83429,93
83430,93
83431,97
83432,101
83433,93
83434,105
83435,93
83436,93
83437,97
83438,93
83439,97
83440,101
83441,93
83442,97
83443,97
83444,93
83445,97
83446,93
83447,97
83448,97
83449,97
83450,97
83451,101
83452,97
83453,93
83454,97
83455,97
83456,97
83457,93
83458,93
83459,93
83460,93
83461,93
83462,97
83463,93
83464,93
83465,93
83466,93
83467,97
83468,97
83469,93
83470,97
83471,97
83472,93
83473,97
83474,93
83475,101
83476,93
83477,97
83478,93
83479,101
83480,93
83481,93
83482,93
83483,93
83484,97
83485,93
83486,93
83487,97
83488,101
83489,93
83490,93
83491,93
83492,93
83493,97
83494,101
83495,93
83496,93
83497,93
83498,97
83499,97
83500,93
83501,97
83502,97
83503,93
83504,93
83505,93
83506,93
83507,93
83508,101
83509,93
83510,97
83511,101
83512,97
83513,105
83514,93
83515,101
83516,97
83517,101
83518,93
83519,105
83520,93
83521,93
83522,101
83523,97
83524,93
83525,93
83526,93
83527,97
83528,93
83529,93
83530,97
83531,97
83532,93
83533,101
83534,93
83535,93
83536,97
83537,105
83538,109
83539,97
83540,97
83541,97
83542,93
83543,93
83544,97
83545,93
83546,105
83547,97
83548,93
83549,93
83550,93
83551,93
83552,101
83553,93
83554,93
83555,93
83556,101
83557,93
83558,93
83559,97
83560,105
83561,93
83562,93
83563,93
83564,105
83565,93
83566,97
83567,93
83568,93
83569,93
83570,101
83571,113
83572,93
83573,105
83574,101
83575,93
83576,93
83577,93
83578,101
83579,105
83580,101
83581,93
83582,93
83583,97
83584,109
83585,105
83586,93
83587,97
83588,97
83589,97
83590,97
83591,97
83592,97
83593,93
83594,93
83595,97
83596,93
83597,97
83598,93
83599,97
83600,97
83601,97
83602,93
83603,97
83604,97
83605,97
83606,93
83607,105
83608,97
83609,93
83610,93
83611,93
83612,93
83613,93
83614,105
83615,101
83616,101
83617,109
83618,97
83619,97
83620,101
83621,93
83622,105
83623,109
83624,105
83625,97
83626,97
83627,93
83628,93
83629,109
83630,97
83631,97
83632,93
83633,101
83634,97
83635,105
83636,93
83637,93
83638,93
83639,93
83640,93
83641,101
83642,97
83643,93
83644,101
83645,93
83646,101
83647,101
83648,93
83649,109
83650,93
83651,97
83652,101
83653,93
83654,93
83655,93
83656,93
83657,93
83658,93
83659,93
83660,93
83661,93
83662,93
83663,93
83664,93
83665,93
83666,93
83667,97
83668,93
83669,93
83670,93
83671,97
83672,93
83673,97
83674,93
83675,93
83676,93
83677,93
83678,97
83679,93
83680,93
83681,93
83682,93
83683,97
83684,97
83685,97
83686,101
83687,97
83688,93
83689,93
83690,93
83691,101
83692,93
83693,109
83694,101
83695,97
83696,101
83697,93
83698,93
83699,97
83700,93
83701,97
83702,97
83703,101
83704,93
83705,93
83706,93
83707,97
83708,93
83709,97
83710,93
83711,101
83712,93
83713,93
83714,97
83715,97
83716,93
83717,93
83718,97
83719,93
83720,93
83721,97
83722,109
83723,105
83724,101
83725,97
83726,113
83727,97
83728,93
83729,93
83730,97
83731,97
83732,97
83733,93
83734,97
83735,93
83736,109
83737,101
83738,109
83739,97
83740,93
83741,93
83742,101
83743,93
83744,101
83745,97
83746,93
83747,93
83748,93
83749,93
83750,101
83751,97
83752,97
83753,93
83754,101
83755,93
83756,93
83757,105
83758,97
83759,93
83760,93
83761,93
83762,93
83763,93
83764,101
83765,93
83766,97
83767,101
83768,93
83769,93
83770,93
83771,97
83772,101
83773,101
83774,97
83775,93
83776,93
83777,93
83778,97
83779,93
83780,93
83781,101
83782,93
83783,101
83784,93
83785,97
83786,97
83787,93
83788,93
83789,93
83790,93
83791,93
83792,93
83793,97
83794,97
83795,93
83796,93
83797,97
83798,93
83799,105
83800,97
83801,93
83802,97
83803,105
83804,101
83805,105
83806,97
83807,93
83808,97
83809,101
83810,93
83811,97
83812,97
83813,113
83814,101
83815,93
83816,101
83817,101
83818,97
83819,93
83820,97
83821,93
83822,93
83823,97
83824,93
83825,93
83826,93
83827,97
83828,97
83829,97
83830,93
83831,97
83832,93
83833,93
83834,97
83835,97
83836,93
83837,93
83838,97
83839,93
83840,93
83841,101
83842,97
83843,101
83844,97
83845,93
83846,93
83847,97
83848,93
83849,105
83850,101
83851,93
83852,93
83853,93
83854,93
83855,93
83856,101
83857,101
83858,105
83859,93
83860,93
83861,97
83862,101
83863,93
83864,101
83865,93
83866,97
83867,93
83868,93
83869,93
83870,109
83871,93
83872,93
83873,101
83874,97
83875,93
83876,93
83877,93
83878,93
83879,93
83880,97
83881,97
83882,97
83883,93
83884,97
83885,93
83886,93
83887,93
83888,101
83889,97
83890,97
83891,101
83892,93
83893,101
83894,93
83895,93
83896,93
83897,93
83898,93
83899,93
83900,93
83901,93
83902,93
83903,93
83904,93
83905,97
83906,93
83907,93
83908,93
83909,93
83910,93
83911,97
83912,97
83913,93
83914,97
83915,93
83916,97
83917,97
83918,93
83919,93
83920,93
83921,97
83922,93
83923,93
83924,93
83925,93
83926,93
83927,105
83928,93
83929,97
83930,109
83931,101
83932,93
83933,101
83934,93
83935,101
83936,97
83937,93
83938,93
83939,101
83940,105
83941,93
83942,105
83943,93
83944,101
83945,97
83946,113
83947,93
83948,93
83949,93
83950,93
83951,101
83952,97
83953,93
83954,93
83955,93
83956,93
83957,93
83958,93
83959,93
83960,93
83961,93
83962,93
83963,93
83964,93
83965,97
83966,93
83967,109
83968,97
83969,93
83970,93
83971,93
83972,101
83973,93
83974,93
83975,93
83976,93
83977,93
83978,93
83979,93
83980,93
83981,93
83982,97
83983,101
83984,93
83985,97
83986,93
83987,93
83988,93
83989,93
83990,93
83991,97
83992,101
83993,105
83994,101
83995,121
83996,101
83997,97
83998,93
83999,113
84000,93
84001,105
84002,93
84003,93
84004,93
84005,97
84006,93
84007,93
84008,93
84009,97
84010,93
84011,93
84012,97
84013,97
84014,93
84015,97
84016,93
84017,97
84018,101
84019,93
84020,93
84021,101
84022,93
84023,93
84024,101
84025,97
84026,93
84027,93
84028,97
84029,97
84030,97
84031,93
84032,93
84033,97
84034,93
84035,93
84036,93
84037,93
84038,93
84039,93
84040,93
84041,93
84042,93
84043,93
84044,93
84045,109
84046,101
84047,93
84048,105
84049,93
84050,93
84051,93
84052,105
84053,93
84054,97
84055,105
84056,101
84057,93
84058,101
84059,101
84060,93
84061,93
84062,93
84063,93
84064,97
84065,93
84066,97
84067,101
84068,97
84069,97
84070,93
84071,93
84072,93
84073,97
84074,97
84075,97
84076,97
84077,93
84078,97
84079,97
84080,93
84081,93
84082,93
84083,93
84084,105
84085,97
84086,101
84087,93
84088,97
84089,93
84090,109
84091,101
84092,97
84093,93
84094,93
84095,93
84096,97
84097,101
84098,93
84099,93
84100,93
84101,93
84102,93
84103,97
84104,97
84105,93
84106,93
84107,97
84108,109
84109,105
84110,93
84111,93
84112,93
84113,93
84114,93
84115,93
84116,97
84117,97
84118,93
84119,101
84120,93
84121,93
84122,93
84123,93
84124,97
84125,93
84126,93
84127,93
84128,97
84129,93
84130,93
84131,93
84132,93
84133,109
84134,93
84135,97
84136,101
84137,93
84138,97
84139,97
84140,97
84141,97
84142,93
84143,93
84144,93
84145,93
84146,93
84147,93
84148,97
84149,93
84150,97
84151,93
84152,93
84153,93
84154,105
84155,93
84156,97
84157,93
84158,101
84159,93
84160,101
84161,93
84162,93
84163,93
84164,97
84165,97
84166,93
84167,97
84168,93
84169,97
84170,93
84171,97
84172,101
84173,97
84174,93
84175,105
84176,93
84177,93
84178,93
84179,93
84180,93
84181,93
84182,109
84183,93
84184,93
84185,105
84186,93
84187,93
84188,93
84189,93
84190,93
84191,93
84192,93
84193,93
84194,97
84195,97
84196,97
84197,93
84198,93
84199,93
84200,97
84201,97
84202,97
84203,93
84204,93
84205,101
84206,97
84207,101
84208,97
84209,93
84210,105
84211,97
84212,93
84213,101
84214,105
84215,109
84216,93
84217,93
84218,105
84219,97
84220,93
84221,101
84222,97
84223,93
84224,93
84225,97
84226,93
84227,97
84228,93
84229,93
84230,93
84231,93
84232,93
84233,97
84234,97
84235,97
84236,93
84237,97
84238,93
84239,97
84240,93
84241,93
84242,93
84243,97
84244,93
84245,93
84246,97
84247,93
84248,93
84249,97
84250,93
84251,101
84252,93
84253,97
84254,93
84255,97
84256,93
84257,97
84258,101
84259,93
84260,97
84261,97
84262,97
84263,101
84264,93
84265,97
84266,105
84267,97
84268,97
84269,93
84270,93
84271,93
84272,93
84273,93
84274,93
84275,93
84276,93
84277,101
84278,97
84279,97
84280,97
84281,101
84282,93
84283,93
84284,101
84285,101
84286,97
84287,93
84288,101
84289,105
84290,93
84291,93
84292,97
84293,93
84294,97
84295,93
84296,93
84297,101
84298,97
84299,93
84300,93
84301,93
84302,93
84303,101
84304,101
84305,101
84306,93
84307,93
84308,101
84309,97
84310,97
84311,105
84312,97
84313,93
84314,93
84315,93
84316,93
84317,97
84318,93
84319,101
84320,93
84321,93
84322,93
84323,93
84324,101
84325,105
84326,101
84327,93
84328,93
84329,97
84330,101
84331,97
84332,93
84333,93
84334,97
84335,93
84336,93
84337,93
84338,97
84339,97
84340,97
84341,93
84342,101
84343,101
84344,97
84345,93
84346,93
84347,105
84348,93
84349,101
84350,97
84351,93
84352,93
84353,93
84354,93
84355,93
84356,93
84357,93
84358,93
84359,105
84360,93
84361,97
84362,93
84363,97
84364,97
84365,93
84366,97
84367,93
84368,93
84369,93
84370,93
84371,93
84372,93
84373,101
84374,97
84375,93
84376,101
84377,101
84378,93
84379,105
84380,97
84381,97
84382,93
84383,97
84384,93
84385,109
84386,93
84387,93
84388,97
84389,93
84390,97
84391,97
84392,97
84393,93
84394,97
84395,93
84396,93
84397,97
84398,97
84399,101
84400,93
84401,97
84402,109
84403,101
84404,93
84405,93
84406,93
84407,97
84408,97
84409,101
84410,93
84411,93
84412,93
84413,93
84414,97
84415,93
84416,97
84417,93
84418,93
84419,97
84420,93
84421,101
84422,93
84423,101
84424,93
84425,93
84426,97
84427,93
84428,93
84429,93
84430,93
84431,93
84432,101
84433,97
84434,97
84435,97
84436,97
84437,101
84438,97
84439,93
84440,93
84441,97
84442,93
84443,93
84444,97
84445,93
84446,93
84447,101
84448,93
84449,109
84450,97
84451,93
84452,93
84453,101
84454,93
84455,93
84456,93
84457,101
84458,97
84459,93
84460,101
84461,93
84462,93
84463,97
84464,97
84465,97
84466,97
84467,97
84468,93
84469,93
84470,93
84471,93
84472,93
84473,93
84474,101
84475,93
84476,97
84477,93
84478,93
84479,93
84480,93
84481,93
84482,93
84483,93
84484,93
84485,97
84486,93
84487,93
84488,101
84489,93
84490,97
84491,97
84492,93
84493,93
84494,93
84495,97
84496,93
84497,93
84498,93
84499,93
84500,93
84501,93
84502,93
84503,93
84504,93
84505,93
84506,93
84507,101
84508,101
84509,93
84510,97
84511,105
84512,93
84513,97
84514,93
84515,97
84516,93
84517,93
84518,97
84519,93
84520,97
84521,101
84522,93
84523,97
84524,97
84525,109
84526,93
84527,97
84528,93
84529,97
84530,93
84531,93
84532,93
84533,93
84534,101
84535,93
84536,93
84537,93
84538,93
84539,93
84540,97
84541,93
84542,93
84543,101
84544,93
84545,97
84546,97
84547,97
84548,93
84549,93
84550,101
84551,93
84552,93
84553,93
84554,97
84555,109
84556,93
84557,93
84558,105
84559,101
84560,93
84561,93
84562,97
84563,109
84564,93
84565,93
84566,97
84567,93
84568,97
84569,97
84570,93
84571,93
84572,93
84573,93
84574,93
84575,97
84576,93
84577,101
84578,97
84579,93
84580,93
84581,105
84582,101
84583,101
84584,93
84585,97
84586,93
84587,93
84588,93
84589,101
84590,93
84591,93
84592,93
84593,93
84594,93
84595,93
84596,93
84597,109
84598,97
84599,93
84600,93
84601,97
84602,93
84603,93
84604,101
84605,93
84606,105
84607,105
84608,93
84609,93
84610,93
84611,93
84612,101
84613,101
84614,93
84615,93
84616,109
84617,93
84618,93
84619,93
84620,93
84621,93
84622,97
84623,93
84624,93
84625,93
84626,97
84627,93
84628,93
84629,93
84630,101
84631,93
84632,97
84633,97
84634,101
84635,97
84636,97
84637,97
84638,101
84639,93
84640,97
84641,93
84642,93
84643,93
84644,93
84645,93
84646,101
84647,93
84648,97
84649,93
84650,93
84651,97
84652,97
84653,101
84654,93
84655,101
84656,93
84657,93
84658,101
84659,97
84660,93
84661,97
84662,93
84663,93
84664,93
84665,101
84666,93
84667,93
84668,93
84669,93
84670,97
84671,101
84672,93
84673,93
84674,93
84675,93
84676,105
84677,101
84678,93
84679,93
84680,101
84681,93
84682,93
84683,105
84684,93
84685,97
84686,93
84687,109
84688,97
84689,97
84690,93
84691,97
84692,97
84693,93
84694,97
84695,97
84696,101
84697,93
84698,97
84699,97
84700,97
84701,93
84702,97
84703,101
84704,93
84705,105
84706,97
84707,97
84708,93
84709,101
84710,97
84711,93
84712,93
84713,93
84714,101
84715,93
84716,93
84717,97
84718,93
84719,93
84720,93
84721,93
84722,93
84723,93
84724,93
84725,93
84726,93
84727,93
84728,101
84729,105
84730,93
84731,93
84732,93
84733,93
84734,93
84735,93
84736,93
84737,93
84738,93
84739,93
84740,93
84741,93
84742,101
84743,93
84744,93
84745,93
84746,93
84747,93
84748,93
84749,97
84750,93
84751,93
84752,93
84753,109
84754,93
84755,93
84756,105
84757,101
84758,93
84759,93
84760,93
84761,93
84762,97
84763,93
84764,97
84765,97
84766,101
84767,93
84768,93
84769,101
84770,93
84771,105
84772,93
84773,93
84774,93
84775,93
84776,93
84777,93
84778,97
84779,101
84780,97
84781,97
84782,93
84783,93
84784,93
84785,97
84786,93
84787,93
84788,93
84789,97
84790,93
84791,101
84792,97
84793,93
84794,93
84795,93
84796,93
84797,93
84798,93
84799,97
84800,113
84801,93
84802,101
84803,93
84804,101
84805,93
84806,101
84807,105
84808,93
84809,101
84810,101
84811,93
84812,93
84813,93
84814,109
84815,101
84816,97
84817,93
84818,105
84819,93
84820,97
84821,93
84822,97
84823,93
84824,101
84825,105
84826,97
84827,97
84828,105
84829,101
84830,93
84831,101
84832,93
84833,93
84834,93
84835,97
84836,93
84837,97
84838,101
84839,101
84840,93
84841,93
84842,93
84843,113
84844,97
84845,93
84846,93
84847,101
84848,93
84849,97
84850,93
84851,93
84852,93
84853,93
84854,97
84855,93
84856,93
84857,97
84858,93
84859,113
84860,97
84861,93
84862,93
84863,93
84864,109
84865,93
84866,93
84867,97
84868,97
84869,93
84870,93
84871,105
84872,93
84873,93
84874,93
84875,97
84876,93
84877,93
84878,93
84879,101
84880,101
84881,97
84882,97
84883,101
84884,93
84885,93
84886,105
84887,93
84888,93
84889,93
84890,93
84891,93
84892,93
84893,93
84894,93
84895,93
84896,97
84897,93
84898,97
84899,97
84900,97
84901,101
84902,97
84903,97
84904,93
84905,93
84906,93
84907,97
84908,93
84909,93
84910,93
84911,101
84912,93
84913,93
84914,93
84915,101
84916,97
84917,93
84918,97
84919,93
84920,101
84921,97
84922,93
84923,93
84924,101
84925,93
84926,97
84927,93
84928,93
84929,93
84930,93
84931,101
84932,93
84933,93
84934,97
84935,105
84936,93
84937,97
84938,93
84939,101
84940,93
84941,101
84942,109
84943,101
84944,93
84945,101
84946,109
84947,101
84948,101
84949,93
84950,93
84951,105
84952,97
84953,101
84954,93
84955,93
84956,93
84957,101
84958,105
84959,93
84960,101
84961,97
84962,93
84963,93
84964,97
84965,113
84966,93
84967,93
84968,97
84969,93
84970,93
84971,97
84972,93
84973,93
84974,93
84975,93
84976,101
84977,93
84978,93
84979,97
84980,93
84981,93
84982,101
84983,97
84984,97
84985,93
84986,93
84987,93
84988,97
84989,93
84990,93
84991,93
84992,93
84993,105
84994,93
84995,97
84996,97
84997,97
84998,93
84999,101
85000,93
85001,93
85002,97
85003,97
85004,105
85005,97
85006,93
85007,93
85008,93
85009,93
85010,101
85011,101
85012,97
85013,97
85014,93
85015,101
85016,93
85017,93
85018,97
85019,93
85020,93
85021,93
85022,93
85023,93
85024,93
85025,97
85026,93
85027,93
85028,97
85029,97
85030,97
85031,93
85032,105
85033,109
85034,93
85035,101
85036,93
85037,93
85038,97
85039,101
85040,97
85041,93
85042,93
85043,117
85044,93
85045,93
85046,93
85047,93
85048,93
85049,93
85050,93
85051,93
85052,97
85053,105
85054,93
85055,97
85056,101
85057,93
85058,97
85059,97
85060,93
85061,93
85062,97
85063,93
85064,93
85065,101
85066,109
85067,93
85068,97
85069,97
85070,101
85071,97
85072,93
85073,93
85074,93
85075,93
85076,93
85077,93
85078,93
85079,93
85080,97
85081,93
85082,93
85083,93
85084,93
85085,93
85086,97
85087,93
85088,101
85089,93
85090,93
85091,97
85092,93
85093,93
85094,93
85095,93
85096,97
85097,93
85098,93
85099,105
85100,93
85101,93
85102,93
85103,97
85104,93
85105,93
85106,97
85107,93
85108,93
85109,93
85110,97
85111,101
85112,93
85113,93
85114,93
85115,97
85116,93
85117,93
85118,97
85119,93
85120,93
85121,97
85122,97
85123,97
85124,93
85125,93
85126,93
85127,93
85128,93
85129,105
85130,93
85131,93
85132,93
85133,93
85134,97
85135,93
85136,97
85137,97
85138,93
85139,101
85140,93
85141,93
85142,93
85143,97
85144,93
85145,97
85146,97
85147,93
85148,97
85149,93
85150,93
85151,97
85152,93
85153,93
85154,97
85155,93
85156,93
85157,97
85158,93
85159,105
85160,97
85161,93
85162,113
85163,101
85164,93
85165,93
85166,93
85167,93
85168,97
85169,93
85170,101
85171,101
85172,93
85173,93
85174,93
85175,93
85176,97
85177,93
85178,97
85179,93
85180,101
85181,97
85182,93
85183,93
85184,93
85185,93
85186,97
85187,93
85188,101
85189,93
85190,109
85191,93
85192,97
85193,97
85194,97
85195,93
85196,93
85197,101
85198,97
85199,97
85200,97
85201,97
85202,97
85203,93
85204,93
85205,93
85206,93
85207,97
85208,93
85209,97
85210,97
85211,113
85212,101
85213,93
85214,93
85215,93
85216,93
85217,97
85218,97
85219,97
85220,97
85221,97
85222,101
85223,93
85224,105
85225,93
85226,97
85227,97
85228,97
85229,105
85230,93
85231,93
85232,97
85233,93
85234,97
85235,97
85236,101
85237,93
85238,97
85239,101
85240,97
85241,97
85242,97
85243,97
85244,97
85245,97
85246,93
85247,93
85248,109
85249,93
85250,93
85251,97
85252,93
85253,93
85254,93
85255,97
85256,93
85257,93
85258,105
85259,97
85260,97
