,0
2499,3282
2500,3282
2501,3282
2502,3282
2503,3282
2504,3282
2505,3282
2506,3282
2507,3282
2508,3282
2509,3282
2510,3282
2511,3282
2512,3282
2513,3282
2514,3282
2515,3282
2516,3282
2517,3524
2518,3524
2519,3282
2520,3645
2521,3766
2522,7880
2523,3282
2524,3282
2525,3282
2526,3282
2527,3282
2528,3282
2529,3282
2530,3282
2531,4371
2532,3766
2533,3282
2534,4129
2535,3282
2536,4129
2537,3645
2538,4613
2539,4250
2540,3282
2541,3282
2542,3282
2543,3887
2544,4855
2545,3282
2546,3282
2547,3403
2548,3282
2549,3282
2550,3282
2551,3282
2552,3282
2553,3282
2554,3282
2555,3403
2556,3282
2557,4613
2558,3282
2559,4008
2560,5581
2561,5581
2562,3887
2563,3282
2564,3403
2565,3282
2566,3282
2567,3766
2568,3645
2569,3282
2570,3524
2571,3524
2572,3282
2573,4008
2574,3766
2575,3282
2576,3282
2577,4129
2578,3524
2579,3282
2580,3766
2581,4250
2582,3282
2583,3524
2584,4129
2585,3403
2586,4492
2587,3524
2588,3282
2589,4492
2590,3766
2591,3282
2592,3282
2593,4008
2594,3282
2595,3282
2596,3282
2597,3282
2598,3524
2599,3524
2600,3282
2601,3282
2602,3524
2603,3282
2604,3282
2605,3282
2606,3282
2607,3282
2608,3282
2609,3282
2610,3282
2611,3282
2612,3403
2613,3524
2614,3282
2615,3403
2616,3524
2617,3887
2618,3282
2619,3887
2620,3282
2621,3403
2622,4250
2623,3282
2624,3282
2625,3282
2626,3282
2627,3282
2628,3524
2629,3403
2630,3403
2631,3524
2632,3282
2633,3282
2634,3282
2635,3282
2636,3524
2637,3282
2638,3524
2639,3524
2640,3282
2641,3524
2642,3524
2643,3282
2644,3403
2645,3645
2646,3282
2647,3282
2648,3282
2649,3403
2650,3282
2651,3282
2652,3282
2653,3282
2654,3524
2655,3403
2656,3403
2657,3887
2658,3282
2659,3282
2660,3282
2661,3403
2662,4008
2663,3403
2664,4250
2665,3282
2666,3403
2667,3282
2668,4008
2669,3524
2670,3887
2671,3524
2672,3403
2673,3524
2674,3524
2675,3282
2676,3282
2677,3282
2678,3282
2679,3524
2680,3524
2681,3282
2682,3887
2683,3524
2684,3645
2685,3887
2686,4129
2687,4129
2688,3403
2689,4250
2690,3282
2691,3282
2692,3282
2693,3282
2694,3524
2695,3282
2696,3524
2697,4008
2698,3282
2699,3524
2700,3282
2701,4250
2702,3282
2703,4008
2704,3524
2705,3282
2706,3645
2707,3282
2708,3524
2709,3403
2710,4129
2711,3282
2712,3524
2713,4371
2714,3524
2715,4129
2716,3282
2717,3282
2718,3282
2719,3887
2720,3282
2721,3524
2722,4008
2723,3282
2724,3645
2725,3282
2726,4008
2727,3403
2728,4371
2729,3403
2730,3282
2731,4129
2732,3645
2733,3887
2734,3282
2735,3282
2736,3282
2737,3282
2738,3282
2739,3282
2740,3282
2741,3282
2742,3282
2743,3282
2744,3282
2745,3282
2746,3403
2747,3282
2748,3403
2749,3524
2750,3403
2751,3524
2752,3282
2753,3282
2754,3282
2755,3282
2756,3524
2757,3282
2758,3403
2759,3282
2760,3282
2761,3282
2762,3403
2763,3282
2764,3282
2765,3524
2766,3282
2767,3282
2768,3282
2769,3282
2770,3524
2771,3403
2772,3282
2773,3282
2774,3282
2775,3282
2776,3403
2777,3282
2778,3282
2779,3282
2780,3282
2781,3282
2782,3403
2783,3282
2784,3403
2785,3403
2786,3403
2787,3282
2788,3282
2789,3524
2790,3282
2791,3524
2792,3282
2793,3282
2794,3282
2795,3282
2796,3645
2797,3282
2798,3282
2799,3282
2800,3645
2801,3403
2802,3282
2803,3282
2804,3282
2805,3403
2806,3282
2807,3282
2808,3282
2809,3282
2810,3282
2811,3403
2812,3282
2813,4492
2814,3282
2815,3766
2816,3403
2817,3282
2818,4492
2819,3403
2820,3282
2821,3766
2822,3524
2823,3282
2824,4492
2825,3282
2826,3282
2827,4371
2828,3403
2829,4250
2830,3282
2831,3282
2832,3282
2833,3887
2834,3282
2835,3282
2836,3766
2837,3645
2838,3282
2839,3282
2840,4008
2841,3282
2842,3645
2843,3766
2844,3524
2845,3282
2846,3282
2847,3282
2848,3766
2849,3282
2850,3282
2851,3524
2852,3282
2853,3282
2854,3403
2855,3282
2856,4129
2857,3282
2858,3282
2859,4371
2860,3282
2861,3282
2862,4371
2863,3524
2864,3887
2865,3282
2866,3282
2867,3282
2868,3282
2869,3282
2870,3282
2871,3282
2872,3282
2873,3524
2874,3282
2875,3403
2876,3645
2877,3282
2878,3282
2879,3282
2880,3403
2881,3282
2882,3282
2883,3282
2884,3282
2885,3403
2886,3524
2887,3282
2888,3282
2889,3282
2890,3282
2891,3282
2892,3403
2893,3282
2894,3282
2895,3645
2896,3403
2897,3282
2898,3282
2899,3282
2900,3524
2901,3282
2902,3403
2903,3282
2904,3282
2905,3282
2906,3403
2907,3282
2908,3282
2909,3282
2910,3282
2911,3766
2912,3403
2913,3524
2914,3282
2915,3282
2916,3282
2917,3282
2918,3524
2919,3282
2920,3403
2921,3282
2922,3282
2923,3282
2924,3282
2925,3282
2926,3282
2927,3282
2928,3282
2929,3282
2930,3282
2931,3403
2932,3282
2933,3282
2934,3282
2935,3282
2936,3282
2937,3282
2938,3282
2939,3282
2940,3282
2941,3282
2942,3282
2943,3282
2944,3524
2945,3766
2946,3403
2947,3282
2948,3403
2949,3282
2950,3524
2951,3282
2952,3282
2953,3766
2954,3282
2955,3524
2956,3282
2957,3282
2958,3282
2959,3766
2960,3282
2961,3524
2962,3282
2963,3282
2964,3645
2965,3766
2966,3282
2967,3645
2968,3887
2969,3403
2970,3645
2971,3403
2972,3403
2973,4008
2974,3524
2975,3282
2976,3282
2977,3645
2978,3282
2979,3282
2980,3282
2981,3282
2982,3645
2983,3282
2984,3524
2985,3282
2986,3403
2987,3282
2988,3282
2989,3282
2990,3282
2991,3282
2992,3282
2993,3645
2994,3282
2995,3282
2996,3645
2997,3403
2998,3524
2999,3887
3000,3524
3001,3403
3002,3282
3003,3645
3004,3282
3005,3524
3006,3282
3007,3645
3008,3282
3009,3403
3010,3282
3011,3282
3012,3282
3013,3282
3014,3282
3015,3282
3016,3282
3017,3282
3018,3282
3019,3282
3020,3282
3021,3282
3022,3282
3023,3524
3024,3282
3025,3282
3026,3282
3027,3282
3028,3282
3029,3282
3030,3282
3031,3282
3032,3282
3033,3282
3034,3282
3035,3282
3036,3282
3037,3282
3038,3282
3039,3282
3040,3282
3041,3282
3042,3282
3043,3282
3044,3282
3045,3282
3046,3282
3047,3282
3048,3282
3049,3282
3050,3282
3051,3282
3052,3282
3053,3282
3054,3282
3055,3282
3056,3282
3057,3282
3058,3282
3059,3524
3060,3282
3061,3282
3062,3403
3063,3524
3064,3282
3065,3282
3066,3282
3067,3282
3068,3282
3069,3282
3070,3282
3071,3282
3072,3645
3073,3282
3074,3282
3075,3282
3076,3282
3077,3524
3078,3282
3079,3282
3080,3282
3081,3282
3082,3282
3083,3282
3084,3282
3085,3282
3086,3282
3087,3282
3088,3282
3089,3282
3090,3282
3091,3282
3092,3282
3093,3282
3094,3282
3095,3524
3096,4008
3097,3282
3098,3282
3099,3282
3100,3282
3101,3524
3102,3403
3103,4129
3104,3282
3105,3282
3106,3282
3107,3766
3108,3524
3109,3282
3110,3403
3111,3524
3112,3524
3113,3282
3114,3282
3115,3766
3116,3282
3117,3282
3118,3282
3119,4129
3120,3282
3121,3282
3122,3524
3123,4008
3124,3282
3125,3645
3126,3524
3127,3282
3128,3282
3129,3282
3130,3645
3131,3403
3132,3403
3133,4492
3134,3282
3135,3282
3136,3282
3137,3645
3138,3282
3139,3282
3140,3282
3141,3282
3142,3887
3143,3282
3144,3282
3145,3282
3146,3282
3147,3524
3148,3403
3149,3524
3150,3282
3151,3887
3152,3282
3153,3403
3154,3403
3155,3282
3156,3282
3157,3403
3158,3282
3159,3524
3160,3282
3161,3282
3162,3524
3163,3282
3164,3282
3165,3282
3166,3403
3167,3645
3168,3524
3169,3282
3170,3524
3171,3282
3172,3282
3173,3282
3174,3282
3175,3282
3176,3282
3177,3282
3178,3524
3179,3282
3180,3645
3181,3282
3182,3282
3183,3403
3184,3282
3185,3282
3186,3403
3187,3524
3188,3282
3189,3403
3190,3282
3191,3282
3192,3524
3193,3282
3194,3282
3195,3282
3196,3282
3197,3524
3198,3282
3199,3524
3200,3282
3201,3282
3202,3282
3203,3282
3204,3645
3205,3282
3206,3524
3207,3282
3208,3403
3209,3403
3210,3282
3211,3282
3212,3524
3213,3282
3214,3403
3215,3403
3216,3282
3217,3282
3218,3282
3219,3282
3220,3282
3221,3524
3222,3282
3223,3282
3224,3282
3225,3282
3226,3282
3227,3282
3228,3282
3229,3282
3230,3282
3231,3282
3232,3282
3233,3282
3234,3282
3235,3282
3236,3282
3237,3282
3238,3403
3239,3887
3240,3282
3241,3524
3242,3282
3243,3282
3244,3524
3245,3282
3246,3282
3247,3282
3248,3403
3249,3282
3250,3282
3251,3282
3252,3282
3253,3282
3254,3766
3255,3524
3256,3887
3257,3282
3258,3282
3259,3282
3260,3524
3261,3403
3262,3282
3263,3282
3264,3282
3265,3282
3266,3403
3267,3282
3268,3282
3269,3282
3270,3282
3271,3403
3272,3282
3273,3403
3274,3282
3275,3524
3276,3524
3277,3282
3278,3282
3279,3282
3280,3282
3281,3524
3282,3282
3283,3282
3284,3282
3285,3282
3286,3403
3287,3403
3288,3524
3289,3282
3290,3282
3291,3282
3292,3524
3293,3282
3294,3282
3295,3403
3296,3282
3297,3282
3298,3403
3299,3282
3300,3282
3301,3403
3302,3524
3303,3524
3304,3645
3305,3282
3306,3282
3307,3282
3308,3282
3309,3403
3310,3282
3311,3403
3312,3403
3313,3403
3314,3524
3315,3282
3316,3282
3317,3282
3318,3282
3319,3524
3320,3282
3321,3282
3322,3282
3323,3282
3324,3524
3325,3282
3326,3403
3327,3282
3328,3282
3329,3282
3330,3524
3331,3282
3332,3282
3333,3282
3334,3403
3335,3282
3336,3282
3337,3282
3338,3282
3339,3282
3340,3282
3341,3282
3342,3282
3343,3282
3344,3282
3345,3282
3346,3282
3347,3282
3348,3282
3349,3282
3350,3282
3351,3282
3352,3282
3353,3282
3354,3282
3355,3282
3356,3282
3357,3282
3358,3282
3359,3282
3360,3282
3361,3282
3362,3282
3363,3282
3364,3282
3365,3282
3366,3524
3367,3524
3368,3524
3369,3282
3370,3282
3371,3524
3372,7880
3373,3282
3374,3282
3375,3282
3376,3282
3377,3645
3378,3282
3379,3403
3380,4371
3381,3403
3382,3282
3383,3282
3384,4008
3385,3282
3386,4734
3387,3282
3388,4371
3389,3645
3390,3645
3391,3282
3392,4492
3393,3887
3394,3887
3395,3282
3396,3887
3397,3282
3398,3282
3399,3282
3400,3403
3401,3282
3402,3403
3403,3282
3404,3282
3405,3282
3406,4371
3407,3282
3408,4008
3409,5581
3410,5823
3411,4008
3412,3524
3413,3282
3414,3887
3415,3282
3416,3887
3417,3645
3418,3282
3419,3282
3420,3766
3421,3282
3422,3887
3423,3524
3424,3645
3425,3282
3426,3524
3427,4008
3428,4250
3429,3524
3430,4613
3431,3282
3432,4129
3433,4008
3434,3403
3435,4492
3436,3403
3437,3282
3438,3282
3439,3282
3440,3524
3441,3282
3442,3524
3443,3282
3444,3403
3445,3524
3446,3524
3447,3282
3448,3282
3449,3645
3450,3403
3451,3282
3452,3282
3453,3282
3454,3282
3455,3282
3456,3282
3457,3282
3458,3524
3459,3524
3460,3282
3461,3282
3462,3282
3463,3282
3464,4250
3465,4008
3466,3282
3467,3403
3468,3282
3469,3766
3470,3282
3471,3282
3472,3403
3473,3524
3474,3524
3475,3524
3476,3282
3477,3524
3478,3282
3479,3282
3480,3282
3481,3282
3482,3524
3483,3282
3484,3524
3485,3645
3486,3282
3487,3645
3488,3282
3489,3524
3490,3282
3491,3403
3492,3403
3493,3282
3494,3282
3495,3524
3496,3282
3497,3282
3498,3282
3499,3282
3500,3524
3501,3282
3502,3403
3503,3887
3504,3282
3505,3403
3506,3282
3507,3524
3508,3403
3509,3403
3510,3524
3511,3282
3512,3645
3513,3282
3514,3524
3515,4371
3516,3403
3517,3766
3518,3282
3519,3403
3520,3403
3521,3524
3522,3282
3523,3282
3524,3282
3525,3282
3526,4008
3527,3524
3528,3282
3529,4250
3530,3766
3531,4008
3532,4008
3533,3403
3534,3887
3535,3524
3536,4008
3537,3282
3538,3282
3539,3282
3540,3766
3541,3524
3542,3524
3543,3524
3544,3282
3545,3403
3546,3403
3547,3403
3548,4129
3549,3282
3550,4492
3551,3403
3552,4129
3553,3524
3554,3403
3555,3524
3556,3282
3557,3524
3558,3282
3559,4008
3560,3524
3561,3282
3562,3524
3563,3887
3564,3282
3565,3282
3566,4129
3567,3282
3568,3403
3569,4492
3570,3282
3571,3282
3572,4129
3573,4250
3574,3766
3575,3282
3576,3282
3577,4250
3578,3524
3579,4008
3580,3282
3581,3403
3582,3282
3583,3282
3584,3282
3585,3282
3586,3282
3587,3282
3588,3403
3589,3282
3590,3282
3591,3766
3592,3282
3593,3282
3594,3282
3595,3403
3596,3282
3597,3282
3598,3282
3599,3403
3600,3282
3601,3282
3602,3282
3603,3403
3604,3282
3605,3282
3606,3282
3607,3282
3608,3282
3609,3282
3610,3282
3611,3524
3612,3403
3613,3282
3614,3282
3615,3282
3616,3524
3617,3766
3618,3282
3619,3282
3620,3282
3621,3645
3622,3282
3623,3282
3624,3282
3625,3282
3626,3403
3627,3403
3628,3282
3629,3282
3630,3282
3631,3282
3632,3282
3633,3282
3634,3524
3635,3282
3636,3524
3637,3403
3638,3282
3639,3282
3640,3282
3641,3766
3642,3282
3643,3282
3644,3282
3645,3403
3646,3282
3647,3282
3648,3282
3649,3282
3650,3282
3651,3282
3652,3282
3653,3282
3654,3403
3655,3282
3656,3645
3657,3282
3658,4492
3659,3282
3660,4129
3661,3403
3662,4492
3663,3403
3664,3282
3665,3766
3666,3282
3667,3403
3668,4492
3669,3282
3670,3282
3671,4250
3672,3282
3673,3282
3674,4250
3675,3282
3676,3282
3677,3282
3678,4129
3679,3403
3680,4008
3681,3524
3682,3282
3683,4129
3684,3282
3685,3524
3686,4008
3687,3403
3688,3282
3689,3282
3690,3403
3691,3766
3692,3403
3693,4008
3694,3524
3695,3282
3696,3282
3697,4129
3698,3282
3699,3282
3700,4371
3701,3282
3702,3282
3703,4250
3704,3524
3705,3887
3706,3282
3707,3282
3708,3282
3709,3282
3710,3282
3711,3282
3712,3282
3713,3282
3714,3282
3715,3282
3716,3524
3717,3524
3718,3403
3719,3282
3720,3282
3721,3282
3722,3282
3723,3282
3724,3282
3725,3282
3726,3282
3727,3524
3728,3403
3729,3403
3730,3403
3731,3282
3732,3282
3733,3282
3734,3524
3735,3282
3736,4129
3737,3282
3738,3282
3739,3282
3740,3524
3741,3403
3742,3282
3743,3282
3744,3282
3745,3282
3746,3403
3747,3282
3748,3282
3749,3282
3750,3282
3751,3645
3752,3524
3753,3524
3754,3282
3755,3282
3756,3403
3757,3282
3758,3282
3759,3282
3760,3645
3761,3282
3762,3282
3763,3282
3764,3282
3765,3403
3766,3282
3767,3282
3768,3282
3769,3282
3770,3524
3771,3645
3772,3282
3773,3282
3774,3282
3775,3282
3776,3282
3777,3282
3778,3282
3779,3282
3780,3645
3781,3403
3782,4008
3783,3282
3784,3282
3785,3524
3786,3282
3787,3403
3788,3282
3789,3282
3790,3766
3791,3282
3792,3524
3793,3282
3794,3282
3795,3282
3796,3524
3797,3282
3798,3645
3799,3282
3800,3282
3801,3403
3802,3282
3803,3887
3804,3403
3805,3403
3806,4008
3807,3282
3808,3645
3809,3403
3810,3403
3811,3282
3812,3645
3813,3403
3814,3403
3815,3282
3816,3524
3817,3282
3818,3282
3819,3282
3820,3282
3821,3524
3822,3524
3823,3524
3824,3282
3825,3645
3826,3282
3827,3403
3828,3282
3829,3282
3830,3282
3831,3524
3832,3403
3833,3524
3834,3282
3835,3282
3836,3645
3837,3524
3838,3282
3839,3645
3840,3403
3841,3282
3842,3645
3843,3282
3844,3524
3845,3282
3846,3645
3847,3645
3848,3282
3849,3282
3850,3282
3851,3282
3852,3282
3853,3282
3854,3282
3855,3282
3856,3282
3857,3524
3858,3282
3859,3282
3860,3524
3861,3282
3862,3282
3863,3282
3864,3403
3865,3282
3866,3282
3867,3282
3868,3282
3869,3282
3870,3282
3871,3403
3872,3282
3873,3282
3874,3282
3875,3282
3876,3282
3877,3282
3878,3282
3879,3282
3880,3282
3881,3282
3882,3282
3883,3282
3884,3282
3885,3282
3886,3282
3887,3282
3888,3403
3889,3282
3890,3282
3891,3282
3892,3282
3893,3403
3894,3282
3895,3282
3896,3282
3897,3282
3898,3403
3899,3282
3900,3524
3901,3282
3902,3282
3903,3282
3904,3403
3905,3282
3906,3403
3907,3282
3908,3645
3909,3282
3910,3282
3911,3282
3912,3282
3913,3766
3914,3282
3915,3282
3916,3282
3917,3282
3918,3282
3919,3282
3920,3282
3921,3282
3922,3282
3923,3524
3924,3282
3925,3282
3926,3282
3927,3282
3928,3282
3929,3282
3930,3524
3931,3887
3932,3282
3933,3282
3934,3403
3935,3282
3936,3524
3937,3403
3938,3887
3939,3524
3940,3282
3941,3282
3942,4250
3943,3282
3944,3524
3945,3524
3946,3524
3947,3282
3948,3282
3949,3766
3950,3282
3951,3282
3952,3282
3953,4129
3954,3282
3955,3282
3956,3524
3957,3766
3958,3282
3959,3282
3960,3403
3961,3524
3962,3282
3963,3282
3964,3282
3965,3282
3966,3524
3967,3282
3968,3403
3969,4492
3970,3282
3971,3282
3972,3282
3973,3645
3974,3282
3975,3282
3976,3282
3977,3282
3978,3887
3979,3282
3980,3282
3981,3282
3982,3282
3983,3524
3984,3403
3985,3524
3986,3524
3987,3645
3988,3282
3989,3282
3990,3403
3991,3282
3992,3282
3993,3282
3994,3403
3995,3524
3996,3282
3997,3282
3998,3282
3999,3282
4000,3282
4001,3282
4002,3282
4003,3282
4004,3524
4005,3645
4006,3282
4007,3403
4008,3282
4009,3282
4010,3282
4011,3282
4012,3282
4013,3282
4014,3524
4015,3524
4016,3282
4017,3403
4018,3282
4019,3282
4020,3282
4021,3282
4022,3282
4023,3282
4024,3403
4025,3766
4026,3282
4027,3282
4028,3282
4029,3282
4030,3282
4031,3403
4032,3403
4033,3403
4034,3524
4035,3282
4036,3282
4037,3282
4038,3282
4039,3282
4040,3282
4041,3282
4042,3403
4043,3403
4044,3645
4045,3282
4046,3403
4047,3282
4048,3282
4049,3403
4050,3403
4051,3403
4052,3282
4053,3524
4054,3282
4055,3282
4056,3282
4057,3282
4058,3282
4059,3282
4060,3403
4061,3403
4062,3282
4063,3282
4064,3282
4065,3282
4066,3282
4067,3282
4068,3282
4069,3282
4070,3282
4071,3282
4072,3282
4073,3282
4074,3282
4075,3282
4076,3403
4077,3524
4078,3282
4079,3282
4080,3524
4081,3282
4082,3282
4083,3282
4084,3282
4085,3282
4086,3403
4087,3524
4088,3282
4089,3282
4090,3282
4091,3282
4092,3282
4093,3282
4094,3403
4095,3524
4096,3524
4097,3282
4098,3282
4099,3282
4100,3282
4101,3403
4102,3645
4103,3282
4104,3282
4105,3282
4106,3645
4107,3282
4108,3282
4109,3282
4110,3282
4111,3282
4112,3282
4113,3645
4114,3282
4115,3282
4116,3403
4117,3403
4118,3282
4119,3282
4120,3282
4121,3524
4122,3282
4123,3282
4124,3282
4125,3282
4126,3524
4127,3403
4128,3403
4129,3282
4130,3282
4131,3282
4132,3645
4133,3403
4134,3282
4135,3645
4136,3403
4137,3282
4138,3282
4139,3766
4140,3403
4141,3645
4142,3645
4143,3282
4144,3282
4145,3282
4146,3403
4147,3282
4148,3282
4149,3403
4150,3282
4151,3403
4152,3403
4153,3403
4154,3282
4155,3282
4156,3282
4157,3403
4158,3282
4159,3282
4160,3282
4161,3403
4162,3645
4163,3282
4164,3403
4165,3282
4166,3282
4167,3282
4168,3403
4169,3282
4170,3282
4171,3282
4172,3403
4173,3282
4174,3282
4175,3282
4176,3282
4177,3282
4178,3282
4179,3282
4180,3403
4181,3282
4182,3282
4183,3282
4184,3282
4185,3282
4186,3282
4187,3282
4188,3282
4189,3282
4190,3282
4191,3282
4192,3403
4193,3282
4194,3282
4195,3282
4196,3282
4197,3282
4198,3282
4199,3282
4200,3282
4201,3282
4202,3524
4203,3524
4204,3524
4205,3282
4206,3645
4207,3766
4208,7880
4209,3282
4210,3282
4211,3282
4212,3282
4213,3282
4214,3282
4215,3282
4216,3403
4217,4250
4218,3524
4219,3282
4220,3282
4221,4008
4222,3282
4223,4129
4224,3645
4225,4613
4226,4250
4227,3282
4228,3282
4229,3282
4230,3887
4231,4855
4232,3282
4233,3282
4234,3403
4235,3282
4236,3282
4237,3282
4238,3282
4239,3282
4240,3282
4241,3282
4242,3403
4243,3282
4244,4129
4245,3524
4246,3282
4247,4008
4248,5460
4249,5097
4250,3524
4251,4129
4252,3403
4253,3282
4254,3282
4255,3766
4256,3645
4257,3282
4258,3524
4259,3524
4260,3282
4261,4008
4262,3766
4263,3282
4264,3282
4265,3645
4266,3887
4267,4129
4268,4371
4269,3282
4270,3524
4271,4008
4272,4613
4273,4008
4274,3282
4275,4492
4276,3766
4277,3282
4278,3282
4279,4008
4280,3282
4281,3282
4282,3282
4283,3282
4284,3524
4285,3524
4286,3282
4287,3282
4288,3524
4289,3282
4290,3282
4291,3282
4292,3282
4293,3282
4294,3282
4295,3282
4296,3282
4297,3282
4298,3282
4299,3524
4300,3282
4301,3282
4302,3403
4303,4250
4304,3282
4305,3887
4306,3282
4307,3524
4308,4129
4309,3282
4310,3282
4311,3403
4312,3403
4313,3524
4314,3403
4315,3524
4316,3524
4317,3282
4318,3282
4319,3282
4320,3282
4321,3524
4322,3282
4323,3524
4324,3524
4325,3282
4326,3524
4327,3524
4328,3282
4329,3403
4330,3645
4331,3282
4332,3282
4333,3282
4334,3282
4335,3282
4336,3282
4337,3282
4338,3282
4339,3282
4340,3282
4341,3403
4342,3403
4343,3645
4344,3282
4345,3282
4346,3282
4347,3282
4348,3403
4349,3887
4350,3403
4351,4250
4352,3282
4353,3403
4354,3282
4355,4008
4356,3524
4357,3766
4358,3282
4359,3403
4360,3282
4361,3524
4362,3524
4363,3282
4364,3282
4365,3282
4366,3282
4367,3524
4368,3524
4369,3282
4370,3403
4371,3645
4372,3282
4373,3645
4374,3887
4375,3887
4376,3403
4377,4008
4378,3282
4379,4129
4380,3403
4381,3282
4382,3282
4383,3282
4384,3403
4385,3524
4386,3403
4387,4008
4388,3282
4389,3403
4390,3282
4391,3887
4392,3282
4393,3524
4394,3887
4395,3524
4396,3282
4397,4008
4398,3524
4399,3403
4400,4129
4401,3282
4402,3403
4403,4008
4404,3524
4405,3403
4406,3403
4407,3766
4408,3282
4409,3282
4410,4129
4411,3282
4412,3524
4413,4008
4414,3282
4415,3403
4416,3282
4417,4129
4418,3524
4419,4371
4420,3403
4421,3766
4422,3645
4423,3524
4424,4008
4425,3282
4426,3524
4427,3282
4428,3282
4429,3282
4430,3282
4431,3282
4432,3282
4433,3403
4434,3282
4435,3645
4436,3403
4437,3403
4438,3524
4439,3403
4440,3524
4441,3282
4442,3282
4443,3282
4444,3282
4445,3282
4446,3282
4447,3282
4448,3403
4449,3282
4450,3282
4451,3282
4452,3403
4453,3282
4454,3766
4455,3282
4456,3282
4457,3282
4458,3282
4459,3403
4460,3645
4461,3282
4462,3282
4463,3282
4464,3282
4465,3403
4466,3282
4467,3282
4468,3282
4469,3282
4470,3524
4471,3403
4472,3403
4473,3403
4474,3403
4475,3282
4476,3282
4477,3524
4478,3282
4479,3524
4480,3403
4481,3282
4482,3282
4483,3282
4484,3403
4485,3282
4486,3282
4487,3282
4488,3282
4489,3403
4490,3403
4491,3282
4492,3282
4493,3282
4494,3403
4495,3282
4496,3282
4497,3282
4498,3282
4499,3282
4500,3403
4501,3282
4502,3645
4503,3887
4504,3403
4505,3645
4506,3282
4507,3282
4508,4492
4509,3282
4510,3282
4511,3766
4512,3524
4513,3524
4514,3282
4515,4008
4516,3282
4517,3282
4518,4250
4519,3282
4520,3282
4521,4008
4522,3282
4523,3282
4524,3282
4525,3282
4526,3887
4527,3403
4528,4492
4529,3282
4530,3282
4531,4250
4532,3645
4533,3887
4534,3524
4535,3282
4536,3282
4537,3282
4538,3282
4539,3403
4540,3282
4541,3282
4542,3887
4543,3282
4544,3403
4545,3282
4546,4129
4547,3282
4548,3282
4549,4371
4550,3282
4551,3282
4552,4250
4553,3403
4554,3282
4555,3766
4556,3282
4557,3282
4558,3282
4559,3282
4560,3282
4561,3282
4562,3282
4563,3282
4564,3645
4565,3524
4566,3766
4567,3282
4568,3282
4569,3282
4570,3403
4571,3282
4572,3282
4573,3282
4574,3282
4575,3403
4576,3524
4577,3403
4578,3282
4579,3282
4580,3282
4581,3282
4582,3282
4583,3282
4584,3282
4585,3645
4586,3524
4587,3282
4588,3282
4589,3282
4590,3282
4591,3524
4592,3282
4593,3282
4594,3282
4595,3282
4596,3403
4597,3282
4598,3282
4599,3403
4600,3282
4601,3282
4602,3282
4603,3403
4604,3524
4605,3282
4606,3282
4607,3282
4608,3282
4609,3524
4610,3282
4611,3403
4612,3282
4613,3282
4614,3282
4615,3282
4616,3282
4617,3282
4618,3282
4619,3282
4620,3282
4621,3282
4622,3403
4623,3524
4624,3282
4625,3282
4626,3282
4627,3282
4628,3282
4629,3282
4630,3282
4631,3282
4632,3282
4633,3403
4634,3403
4635,4008
4636,3282
4637,3282
4638,3524
4639,3282
4640,3403
4641,3282
4642,3282
4643,3766
4644,3282
4645,3524
4646,3282
4647,3282
4648,3282
4649,3766
4650,3282
4651,3524
4652,3282
4653,3282
4654,3524
4655,3524
4656,3282
4657,3524
4658,3282
4659,4129
4660,3282
4661,3645
4662,3403
4663,3403
4664,3282
4665,3645
4666,3403
4667,3403
4668,3282
4669,3524
4670,3282
4671,3282
4672,3282
4673,3282
4674,3645
4675,3282
4676,3524
4677,3403
4678,3645
4679,3282
4680,3403
4681,3282
4682,3282
4683,3282
4684,3645
4685,3282
4686,3282
4687,3524
4688,3282
4689,3282
4690,3282
4691,3524
4692,3403
4693,3403
4694,3524
4695,3282
4696,3645
4697,3282
4698,3524
4699,3282
4700,3645
4701,3645
4702,3282
4703,3282
4704,3282
4705,3282
4706,3282
4707,3282
4708,3282
4709,3282
4710,3282
4711,3524
4712,3282
4713,3282
4714,3282
4715,3282
4716,3403
4717,3282
4718,3282
4719,3282
4720,3282
4721,3282
4722,3282
4723,3282
4724,3282
4725,3282
4726,3282
4727,3282
4728,3282
4729,3282
4730,3282
4731,3282
4732,3282
4733,3282
4734,3282
4735,3282
4736,3282
4737,3282
4738,3282
4739,3282
4740,3282
4741,3282
4742,3282
4743,3282
4744,3282
4745,3282
4746,3282
4747,3282
4748,3282
4749,3282
4750,3282
4751,3282
4752,3282
4753,3282
4754,3524
4755,3524
4756,3282
4757,3282
4758,3282
4759,3524
4760,3282
4761,3282
4762,3282
4763,3645
4764,3282
4765,3282
4766,3282
4767,3282
4768,3282
4769,3403
4770,3282
4771,3282
4772,3282
4773,3282
4774,3403
4775,3282
4776,3282
4777,3282
4778,3282
4779,3282
4780,3282
4781,3282
4782,3282
4783,3282
4784,3282
4785,3403
4786,3524
4787,4008
4788,3282
4789,3282
4790,3403
4791,3282
4792,3524
4793,3403
4794,3887
4795,3524
4796,3282
4797,3282
4798,4250
4799,3282
4800,3524
4801,3524
4802,3403
4803,3282
4804,3282
4805,3282
4806,3524
4807,3282
4808,3282
4809,3282
4810,4129
4811,3282
4812,3282
4813,3524
4814,3403
4815,3403
4816,3524
4817,3403
4818,3645
4819,3282
4820,3282
4821,3282
4822,3766
4823,3282
4824,3403
4825,3645
4826,3524
4827,3282
4828,3282
4829,3282
4830,3282
