,0
11183,956
11184,956
11185,956
11186,956
11187,956
11188,956
11189,956
11190,956
11191,956
11192,956
11193,956
11194,956
11195,956
11196,956
11197,956
11198,956
11199,956
11200,956
11201,956
11202,956
11203,956
11204,956
11205,956
11206,956
11207,956
11208,956
11209,956
11210,956
11211,956
11212,956
11213,956
11214,956
11215,956
11216,956
11217,956
11218,956
11219,956
11220,956
11221,956
11222,956
11223,956
11224,956
11225,956
11226,956
11227,956
11228,956
11229,956
11230,956
11231,956
11232,956
11233,956
11234,956
11235,956
11236,956
11237,956
11238,956
11239,956
11240,956
11241,956
11242,956
11243,956
11244,956
11245,956
11246,956
11247,956
11248,956
11249,956
11250,956
11251,956
11252,956
11253,956
11254,956
11255,956
11256,956
11257,956
11258,956
11259,956
11260,956
11261,956
11262,956
11263,956
11264,956
11265,956
11266,956
11267,956
11268,956
11269,956
11270,956
11271,956
11272,956
11273,956
11274,956
11275,956
11276,956
11277,956
11278,956
11279,956
11280,956
11281,956
11282,956
11283,956
11284,956
11285,956
11286,956
11287,956
11288,956
11289,956
11290,956
11291,956
11292,956
11293,956
11294,956
11295,956
11296,956
11297,956
11298,956
11299,956
11300,956
11301,956
11302,956
11303,956
11304,956
11305,956
11306,956
11307,956
11308,956
11309,956
11310,956
11311,956
11312,956
11313,956
11314,956
11315,956
11316,956
11317,956
11318,956
11319,956
11320,956
11321,956
11322,956
11323,956
11324,956
11325,956
11326,956
11327,956
11328,956
11329,956
11330,956
11331,956
11332,956
11333,956
11334,956
11335,956
11336,956
11337,956
11338,956
11339,956
11340,956
11341,956
11342,956
11343,956
11344,956
11345,956
11346,956
11347,956
11348,956
11349,956
11350,956
11351,956
11352,956
11353,956
11354,956
11355,956
11356,956
11357,956
11358,956
11359,956
11360,956
11361,956
11362,956
11363,956
11364,956
11365,956
11366,956
11367,956
11368,956
11369,956
11370,956
11371,956
11372,956
11373,956
11374,956
11375,956
11376,956
11377,956
11378,956
11379,956
11380,956
11381,956
11382,956
11383,956
11384,956
11385,956
11386,956
11387,956
11388,956
11389,956
11390,956
11391,956
11392,956
11393,956
11394,956
11395,956
11396,956
11397,956
11398,956
11399,956
11400,956
11401,956
11402,956
11403,956
11404,956
11405,956
11406,956
11407,956
11408,956
11409,956
11410,956
11411,956
11412,956
11413,956
11414,956
11415,956
11416,956
11417,956
11418,956
11419,956
11420,956
11421,956
11422,956
11423,956
11424,956
11425,956
11426,956
11427,956
11428,956
11429,956
11430,956
11431,956
11432,956
11433,956
11434,956
11435,956
11436,956
11437,956
11438,956
11439,956
11440,956
11441,956
11442,956
11443,956
11444,956
11445,956
11446,956
11447,956
11448,956
11449,956
11450,956
11451,956
11452,956
11453,956
11454,956
11455,956
11456,956
11457,956
11458,956
11459,956
11460,956
11461,956
11462,956
11463,956
11464,956
11465,956
11466,956
11467,956
11468,956
11469,956
11470,956
11471,956
11472,956
11473,956
11474,956
11475,956
11476,956
11477,956
11478,956
11479,956
11480,956
11481,956
11482,956
11483,956
11484,956
11485,956
11486,956
11487,956
11488,956
11489,956
11490,956
11491,956
11492,956
11493,956
11494,956
11495,956
11496,956
11497,956
11498,956
11499,956
11500,956
11501,956
11502,956
11503,956
11504,956
11505,956
11506,956
11507,956
11508,956
11509,956
11510,956
11511,956
11512,956
11513,956
11514,956
11515,956
11516,956
11517,956
11518,956
11519,956
11520,956
11521,956
11522,956
11523,956
11524,956
11525,956
11526,956
11527,956
11528,956
11529,956
11530,956
11531,956
11532,956
11533,956
11534,956
11535,956
11536,956
11537,956
11538,956
11539,956
11540,956
11541,956
11542,956
11543,956
11544,956
11545,956
11546,956
11547,956
11548,956
11549,956
11550,956
11551,956
11552,956
11553,956
11554,956
11555,956
11556,956
11557,956
11558,956
11559,956
11560,956
11561,956
11562,956
11563,956
11564,956
11565,956
11566,956
11567,956
11568,956
11569,956
11570,956
11571,956
11572,956
11573,956
11574,956
11575,956
11576,956
11577,956
11578,956
11579,956
11580,956
11581,956
11582,956
11583,956
11584,956
11585,956
11586,956
11587,956
11588,956
11589,956
11590,1022
11591,956
11592,956
11593,956
11594,956
11595,956
11596,956
11597,956
11598,956
11599,956
11600,956
11601,956
11602,956
11603,956
11604,956
11605,956
11606,956
11607,956
11608,956
11609,956
11610,956
11611,956
11612,956
11613,956
11614,956
11615,956
11616,956
11617,956
11618,956
11619,956
11620,956
11621,956
11622,956
11623,956
11624,956
11625,956
11626,956
11627,956
11628,956
11629,956
11630,956
11631,956
11632,956
11633,956
11634,956
11635,956
11636,956
11637,956
11638,956
11639,956
11640,956
11641,956
11642,956
11643,956
11644,956
11645,956
11646,956
11647,956
11648,956
11649,956
11650,956
11651,956
11652,956
11653,956
11654,956
11655,956
11656,956
11657,956
11658,956
11659,956
11660,956
11661,956
11662,956
11663,956
11664,956
11665,956
11666,956
11667,956
11668,956
11669,956
11670,956
11671,956
11672,956
11673,956
11674,956
11675,956
11676,956
11677,956
11678,956
11679,956
11680,956
11681,956
11682,956
11683,956
11684,956
11685,956
11686,956
11687,956
11688,956
11689,956
11690,956
11691,956
11692,956
11693,956
11694,956
11695,956
11696,956
11697,956
11698,956
11699,956
11700,956
11701,956
11702,956
11703,956
11704,956
11705,956
11706,956
11707,956
11708,956
11709,956
11710,956
11711,956
11712,956
11713,956
11714,956
11715,956
11716,956
11717,956
11718,956
11719,956
11720,956
11721,956
11722,956
11723,956
11724,956
11725,956
11726,956
11727,956
11728,956
11729,956
11730,956
11731,956
11732,956
11733,956
11734,956
11735,956
11736,956
11737,956
11738,956
11739,956
11740,956
11741,956
11742,956
11743,956
11744,956
11745,956
11746,956
11747,956
11748,956
11749,956
11750,956
11751,956
11752,956
11753,956
11754,956
11755,956
11756,956
11757,956
11758,956
11759,956
11760,956
11761,956
11762,956
11763,956
11764,956
11765,956
11766,956
11767,956
11768,956
11769,956
11770,956
11771,956
11772,956
11773,956
11774,956
11775,956
11776,956
11777,956
11778,956
11779,956
11780,956
11781,956
11782,956
11783,956
11784,956
11785,956
11786,956
11787,956
11788,956
11789,956
11790,956
11791,956
11792,956
11793,956
11794,956
11795,956
11796,956
11797,956
11798,956
11799,956
11800,956
11801,956
11802,956
11803,956
11804,956
11805,956
11806,956
11807,956
11808,956
11809,956
11810,956
11811,956
11812,956
11813,956
11814,956
11815,956
11816,956
11817,956
11818,956
11819,956
11820,956
11821,956
11822,956
11823,956
11824,956
11825,956
11826,956
11827,956
11828,956
11829,956
11830,956
11831,956
11832,956
11833,956
11834,956
11835,956
11836,956
11837,956
11838,956
11839,956
11840,956
11841,956
11842,956
11843,956
11844,956
11845,956
11846,956
11847,956
11848,956
11849,956
11850,956
11851,956
11852,956
11853,956
11854,956
11855,956
11856,956
11857,956
11858,956
11859,956
11860,956
11861,956
11862,956
11863,956
11864,956
11865,956
11866,956
11867,956
11868,956
11869,956
11870,956
11871,956
11872,956
11873,956
11874,956
11875,956
11876,956
11877,956
11878,956
11879,956
11880,956
11881,956
11882,956
11883,956
11884,956
11885,956
11886,956
11887,956
11888,956
11889,956
11890,956
11891,956
11892,956
11893,956
11894,956
11895,956
11896,956
11897,956
11898,956
11899,956
11900,956
11901,956
11902,956
11903,956
11904,956
11905,956
11906,956
11907,956
11908,956
11909,956
11910,956
11911,956
11912,956
11913,956
11914,956
11915,956
11916,956
11917,956
11918,956
11919,956
11920,956
11921,956
11922,956
11923,956
11924,956
11925,956
11926,956
11927,956
11928,956
11929,956
11930,956
11931,956
11932,956
11933,956
11934,956
11935,956
11936,956
11937,956
11938,956
11939,956
11940,956
11941,956
11942,956
11943,956
11944,956
11945,956
11946,956
11947,956
11948,956
11949,956
11950,956
11951,956
11952,956
11953,956
11954,956
11955,956
11956,956
11957,956
11958,956
11959,956
11960,956
11961,956
11962,956
11963,956
11964,956
11965,956
11966,956
11967,956
11968,956
11969,956
11970,956
11971,956
11972,956
11973,956
11974,956
11975,956
11976,956
11977,956
11978,956
11979,956
11980,956
11981,956
11982,956
11983,956
11984,956
11985,956
11986,956
11987,956
11988,956
11989,956
11990,956
11991,956
11992,956
11993,956
11994,956
11995,956
11996,956
11997,956
11998,956
11999,956
12000,956
12001,956
12002,956
12003,956
12004,956
12005,956
12006,956
12007,956
12008,956
12009,956
12010,956
12011,956
12012,956
12013,956
12014,956
12015,956
12016,956
12017,956
12018,956
12019,956
12020,956
12021,956
12022,956
12023,956
12024,956
12025,956
12026,956
12027,956
12028,956
12029,956
12030,956
12031,956
12032,956
12033,956
12034,956
12035,956
12036,956
12037,956
12038,956
12039,956
12040,956
12041,956
12042,956
12043,956
12044,956
12045,956
12046,956
12047,956
12048,956
12049,956
12050,956
12051,956
12052,956
12053,956
12054,956
12055,956
12056,956
12057,956
12058,956
12059,956
12060,956
12061,956
12062,956
12063,956
12064,956
12065,956
12066,956
12067,956
12068,1022
12069,956
12070,956
12071,956
12072,956
12073,956
12074,956
12075,956
12076,956
12077,956
12078,956
12079,956
12080,956
12081,956
12082,956
12083,956
12084,956
12085,956
12086,956
12087,956
12088,956
12089,956
12090,956
12091,956
12092,956
12093,956
12094,956
12095,956
12096,956
12097,956
12098,956
12099,956
12100,956
12101,956
12102,956
12103,956
12104,956
12105,956
12106,956
12107,956
12108,956
12109,956
12110,956
12111,956
12112,956
12113,956
12114,956
12115,956
12116,956
12117,956
12118,956
12119,956
12120,956
12121,956
12122,956
12123,956
12124,956
12125,956
12126,956
12127,956
12128,956
12129,956
12130,956
12131,956
12132,956
12133,956
12134,956
12135,956
12136,956
12137,956
12138,956
12139,956
12140,956
12141,956
12142,956
12143,956
12144,956
12145,956
12146,956
12147,956
12148,956
12149,956
12150,956
12151,956
12152,956
12153,956
12154,956
12155,956
12156,956
12157,956
12158,956
12159,956
12160,956
12161,956
12162,956
12163,956
12164,956
12165,956
12166,956
12167,956
12168,956
12169,956
12170,956
12171,956
12172,956
12173,956
12174,956
12175,956
12176,956
12177,956
12178,956
12179,956
12180,956
12181,956
12182,956
12183,956
12184,956
12185,956
12186,956
12187,956
12188,956
12189,956
12190,956
12191,956
12192,956
12193,956
12194,956
12195,956
12196,956
12197,956
12198,956
12199,956
12200,956
12201,956
12202,956
12203,956
12204,956
12205,956
12206,956
12207,956
12208,956
12209,956
12210,956
12211,956
12212,956
12213,956
12214,956
12215,956
12216,956
12217,956
12218,956
12219,956
12220,956
12221,956
12222,956
12223,956
12224,956
12225,956
12226,956
12227,956
12228,956
12229,956
12230,956
12231,956
12232,956
12233,956
12234,956
12235,956
12236,956
12237,956
12238,956
12239,956
12240,956
12241,956
12242,956
12243,956
12244,956
12245,956
12246,956
12247,956
12248,956
12249,956
12250,956
12251,956
12252,956
12253,956
12254,956
12255,956
12256,956
12257,956
12258,956
12259,956
12260,956
12261,956
12262,956
12263,956
12264,956
12265,956
12266,956
12267,956
12268,956
12269,956
12270,956
12271,956
12272,956
12273,956
12274,956
12275,956
12276,956
12277,956
12278,956
12279,956
12280,956
12281,956
12282,956
12283,956
12284,956
12285,956
12286,956
12287,956
12288,956
12289,956
12290,956
12291,956
12292,956
12293,956
12294,956
12295,956
12296,956
12297,956
12298,956
12299,956
12300,956
12301,956
12302,956
12303,956
12304,956
12305,956
12306,956
12307,956
12308,956
12309,956
12310,956
12311,956
12312,956
12313,956
12314,956
12315,956
12316,956
12317,956
12318,956
12319,956
12320,956
12321,956
12322,956
12323,956
12324,956
12325,956
12326,956
12327,956
12328,956
12329,956
12330,956
12331,956
12332,956
12333,956
12334,956
12335,956
12336,956
12337,956
12338,956
12339,956
12340,956
12341,956
12342,956
12343,956
12344,956
12345,956
12346,956
12347,956
12348,956
12349,956
12350,956
12351,956
12352,956
12353,956
12354,956
12355,956
12356,956
12357,956
12358,956
12359,956
12360,956
12361,956
12362,956
12363,956
12364,956
12365,956
12366,956
12367,956
12368,956
12369,956
12370,956
12371,956
12372,956
12373,956
12374,956
12375,956
12376,956
12377,956
12378,956
12379,956
12380,956
12381,956
12382,956
12383,956
12384,956
12385,956
12386,956
12387,956
12388,956
12389,956
12390,956
12391,956
12392,956
12393,956
12394,956
12395,956
12396,956
12397,956
12398,956
12399,956
12400,956
12401,956
12402,956
12403,956
12404,956
12405,956
12406,956
12407,956
12408,956
12409,956
12410,956
12411,956
12412,956
12413,956
12414,956
12415,956
12416,956
12417,956
12418,956
12419,956
12420,956
12421,956
12422,956
12423,956
12424,956
12425,956
12426,956
12427,956
12428,956
12429,956
12430,956
12431,956
12432,956
12433,956
12434,956
12435,956
12436,956
12437,956
12438,956
12439,956
12440,956
12441,956
12442,956
12443,956
12444,956
12445,956
12446,956
12447,956
12448,956
12449,956
12450,956
12451,956
12452,956
12453,956
12454,956
12455,956
12456,956
12457,956
12458,956
12459,956
12460,956
12461,956
12462,956
12463,956
12464,956
12465,956
12466,956
12467,956
12468,956
12469,956
12470,956
12471,956
12472,956
12473,956
12474,956
12475,956
12476,956
12477,956
12478,956
12479,956
12480,956
12481,956
12482,956
12483,956
12484,956
12485,956
12486,956
12487,956
12488,956
12489,956
12490,956
12491,956
12492,956
12493,956
12494,956
12495,956
12496,956
12497,956
12498,956
12499,956
12500,956
12501,956
12502,956
12503,956
12504,956
12505,956
12506,956
12507,956
12508,956
12509,956
12510,956
12511,956
12512,956
12513,956
12514,956
12515,956
12516,956
12517,956
12518,956
12519,956
12520,956
12521,956
12522,956
12523,956
12524,956
12525,956
12526,956
12527,956
12528,956
12529,956
12530,956
12531,956
12532,956
12533,956
12534,956
12535,956
12536,956
12537,956
12538,956
12539,956
12540,956
12541,956
12542,956
12543,956
12544,956
12545,956
12546,956
12547,956
12548,956
12549,956
12550,956
12551,956
12552,956
12553,956
12554,956
12555,956
12556,956
12557,956
12558,956
12559,956
12560,956
12561,956
12562,956
12563,956
12564,956
12565,956
12566,956
12567,956
12568,956
12569,956
12570,956
12571,956
12572,956
12573,956
12574,956
12575,956
12576,956
12577,956
12578,956
12579,956
12580,956
12581,956
12582,956
12583,956
12584,956
12585,956
12586,956
12587,956
12588,956
12589,956
12590,956
12591,956
12592,956
12593,956
12594,956
12595,956
12596,956
12597,956
12598,956
12599,956
12600,956
12601,956
12602,956
12603,956
12604,956
12605,956
12606,956
12607,956
12608,956
12609,956
12610,956
12611,956
12612,956
12613,956
12614,956
12615,956
12616,956
12617,956
12618,956
12619,956
12620,956
12621,956
12622,956
12623,956
12624,956
12625,956
12626,956
12627,956
12628,956
12629,956
12630,956
12631,956
12632,956
12633,956
12634,956
12635,956
12636,956
12637,956
12638,956
12639,956
12640,956
12641,956
12642,956
12643,956
12644,956
12645,956
12646,956
12647,956
12648,956
12649,956
12650,956
12651,956
12652,956
12653,956
12654,956
12655,956
12656,956
12657,956
12658,956
12659,956
12660,956
12661,956
12662,956
12663,956
12664,956
12665,956
12666,956
12667,956
12668,956
12669,956
12670,956
12671,956
12672,956
12673,956
12674,956
12675,956
12676,956
12677,956
12678,956
12679,956
12680,956
12681,956
12682,956
12683,956
12684,956
12685,956
12686,956
12687,956
12688,956
12689,956
12690,956
12691,956
12692,956
12693,956
12694,956
12695,956
12696,956
12697,956
12698,956
12699,956
12700,956
12701,956
12702,956
12703,956
12704,956
12705,956
12706,956
12707,956
12708,956
12709,956
12710,956
12711,956
12712,956
12713,956
12714,956
12715,956
12716,956
12717,956
12718,956
12719,956
12720,956
12721,956
12722,956
12723,956
12724,956
12725,956
12726,956
12727,956
12728,956
12729,956
12730,956
12731,956
12732,956
12733,956
12734,956
12735,956
12736,956
12737,956
12738,956
12739,956
12740,956
12741,956
12742,956
12743,956
12744,956
12745,956
12746,956
12747,956
12748,956
12749,956
12750,956
12751,956
12752,956
12753,956
12754,956
12755,956
12756,956
12757,956
12758,956
12759,956
12760,956
12761,956
12762,956
12763,956
12764,956
12765,956
12766,956
12767,956
12768,956
12769,956
12770,956
12771,956
12772,956
12773,956
12774,956
12775,956
12776,956
12777,956
12778,956
12779,956
12780,956
12781,956
12782,956
12783,956
12784,956
12785,956
12786,956
12787,956
12788,956
12789,956
12790,956
12791,956
12792,956
12793,956
12794,956
12795,956
12796,956
12797,956
12798,956
12799,956
12800,956
12801,956
12802,956
12803,956
12804,956
12805,956
12806,956
12807,956
12808,956
12809,956
12810,956
12811,956
12812,956
12813,956
12814,956
12815,956
12816,956
12817,956
12818,956
12819,956
12820,956
12821,956
12822,956
12823,956
12824,956
12825,956
12826,956
12827,956
12828,956
12829,956
12830,956
12831,956
12832,956
12833,956
12834,956
12835,956
12836,956
12837,956
12838,956
12839,956
12840,956
12841,956
12842,956
12843,956
12844,956
12845,956
12846,956
12847,956
12848,956
12849,956
12850,956
12851,956
12852,956
12853,956
12854,956
12855,956
12856,956
12857,956
12858,956
12859,956
12860,956
12861,956
12862,956
12863,956
12864,956
12865,956
12866,956
12867,956
12868,956
12869,956
12870,956
12871,956
12872,956
12873,956
12874,956
12875,956
12876,956
12877,956
12878,956
12879,956
12880,956
12881,956
12882,956
12883,956
12884,956
12885,956
12886,956
12887,956
12888,956
12889,956
12890,956
12891,956
12892,956
12893,956
12894,956
12895,956
12896,956
12897,956
12898,956
12899,956
12900,956
12901,956
12902,956
12903,956
12904,956
12905,956
12906,956
12907,956
12908,956
12909,956
12910,956
12911,956
12912,956
12913,956
12914,956
12915,956
12916,956
12917,956
12918,956
12919,956
12920,956
12921,956
12922,956
12923,956
12924,956
12925,956
12926,956
12927,956
12928,956
12929,956
12930,956
12931,956
12932,956
12933,956
12934,956
12935,956
12936,956
12937,956
12938,956
12939,956
12940,956
12941,956
12942,956
12943,956
12944,956
12945,956
12946,956
12947,956
12948,956
12949,956
12950,956
12951,956
12952,956
12953,956
12954,956
12955,956
12956,956
12957,956
12958,956
12959,956
12960,956
12961,956
12962,956
12963,956
12964,956
12965,956
12966,956
12967,956
12968,956
12969,956
12970,956
12971,956
12972,956
12973,956
12974,956
12975,956
12976,956
12977,956
12978,956
12979,956
12980,956
12981,956
12982,956
12983,956
12984,956
12985,956
12986,956
12987,956
12988,956
12989,956
12990,956
12991,956
12992,956
12993,956
12994,956
12995,956
12996,956
12997,956
12998,956
12999,956
13000,956
13001,956
13002,956
13003,956
13004,956
13005,956
13006,956
13007,956
13008,956
13009,956
13010,956
13011,956
13012,956
13013,956
13014,956
13015,956
13016,956
13017,956
13018,956
13019,956
13020,956
13021,956
13022,956
13023,956
13024,956
13025,956
13026,956
13027,956
13028,956
13029,956
13030,956
13031,956
13032,956
13033,956
13034,956
13035,956
13036,956
13037,956
13038,956
13039,956
13040,956
13041,956
13042,956
13043,956
13044,956
13045,956
13046,956
13047,956
13048,956
13049,956
13050,956
13051,956
13052,956
13053,956
13054,956
13055,956
13056,956
13057,956
13058,956
13059,956
13060,956
13061,956
13062,956
13063,956
13064,956
13065,956
13066,956
13067,956
13068,956
13069,956
13070,956
13071,956
13072,956
13073,956
13074,956
13075,956
13076,956
13077,956
13078,956
13079,956
13080,956
13081,956
13082,956
13083,956
13084,956
13085,956
13086,956
13087,956
13088,956
13089,956
13090,956
13091,956
13092,956
13093,956
13094,956
13095,956
13096,956
13097,956
13098,956
13099,956
13100,956
13101,956
13102,956
13103,956
13104,956
13105,956
13106,956
13107,956
13108,956
13109,956
13110,956
13111,956
13112,956
13113,956
13114,956
13115,956
13116,956
13117,956
13118,956
13119,956
13120,956
13121,956
13122,956
13123,956
13124,956
13125,956
13126,956
13127,956
13128,956
13129,956
13130,956
13131,956
13132,956
13133,956
13134,956
13135,956
13136,956
13137,956
13138,956
13139,956
13140,956
13141,956
13142,956
13143,956
13144,956
13145,956
13146,956
13147,956
13148,956
13149,956
13150,956
13151,956
13152,956
13153,956
13154,956
13155,956
13156,956
13157,956
13158,956
13159,956
13160,956
13161,956
13162,956
13163,956
13164,956
13165,956
13166,956
13167,956
13168,956
13169,956
13170,956
13171,956
13172,956
13173,956
13174,956
13175,956
13176,956
13177,956
13178,956
13179,956
13180,956
13181,956
13182,956
13183,956
13184,956
13185,956
13186,956
13187,956
13188,956
13189,956
13190,956
13191,956
13192,956
13193,956
13194,956
13195,956
13196,956
13197,956
13198,956
13199,956
13200,956
13201,956
13202,956
13203,956
13204,956
13205,956
13206,956
13207,956
13208,956
13209,956
13210,956
13211,956
13212,956
13213,956
13214,956
13215,956
13216,956
13217,956
13218,956
13219,956
13220,956
13221,956
13222,956
13223,956
13224,956
13225,956
13226,956
13227,956
13228,956
13229,956
13230,956
13231,956
13232,956
13233,956
13234,956
13235,956
13236,956
13237,956
13238,956
13239,956
13240,956
13241,956
13242,956
13243,956
13244,956
13245,956
13246,956
13247,956
13248,956
13249,956
13250,956
13251,956
13252,956
13253,956
13254,956
13255,956
13256,956
13257,956
13258,956
13259,9404
13260,956
13261,956
13262,956
13263,956
13264,956
13265,956
13266,956
13267,956
13268,956
13269,956
13270,956
13271,956
13272,956
13273,956
13274,956
13275,956
13276,956
13277,956
13278,956
13279,956
13280,956
13281,956
13282,956
13283,956
13284,956
13285,956
13286,956
13287,956
13288,956
13289,956
13290,956
13291,956
13292,956
13293,956
13294,956
13295,956
13296,956
13297,956
13298,956
13299,956
13300,956
13301,956
13302,956
13303,956
13304,956
13305,956
13306,956
13307,956
13308,956
13309,956
13310,956
13311,956
13312,956
13313,956
13314,956
13315,956
13316,956
13317,956
13318,956
13319,956
13320,956
13321,956
13322,956
13323,956
13324,956
13325,956
13326,956
13327,956
13328,956
13329,956
13330,956
13331,956
13332,956
13333,956
13334,956
13335,956
13336,956
13337,956
13338,956
13339,956
13340,956
13341,956
13342,956
13343,956
13344,956
13345,956
13346,956
13347,956
13348,956
13349,956
13350,956
13351,956
13352,956
13353,956
13354,956
13355,956
13356,956
13357,956
13358,956
13359,956
13360,956
13361,956
13362,956
13363,956
13364,956
13365,956
13366,956
13367,956
13368,956
13369,956
13370,956
13371,956
13372,956
13373,956
13374,956
13375,956
13376,956
13377,956
13378,956
13379,956
13380,956
13381,956
13382,956
13383,956
13384,956
13385,956
13386,956
13387,956
13388,956
13389,956
13390,956
13391,956
13392,956
13393,956
13394,956
13395,956
13396,956
13397,956
13398,956
13399,956
13400,956
13401,956
13402,956
13403,956
13404,956
13405,956
13406,956
13407,956
13408,956
13409,956
13410,956
13411,956
13412,956
13413,956
13414,956
13415,956
13416,956
13417,956
13418,956
13419,956
13420,956
13421,956
13422,956
13423,956
13424,956
13425,956
13426,956
13427,956
13428,956
13429,956
13430,956
13431,956
13432,956
13433,956
13434,956
13435,956
13436,956
13437,956
13438,956
13439,956
13440,956
13441,956
13442,956
13443,956
13444,956
13445,956
13446,956
13447,956
13448,956
13449,956
13450,956
13451,956
13452,956
13453,956
13454,956
13455,956
13456,956
13457,956
13458,956
13459,956
13460,956
13461,956
13462,956
13463,956
13464,956
13465,956
13466,956
13467,956
13468,956
13469,956
13470,956
13471,956
13472,956
13473,956
13474,956
13475,956
13476,956
13477,956
13478,956
13479,956
13480,956
13481,956
13482,956
13483,956
13484,956
13485,956
13486,956
13487,956
13488,956
13489,956
13490,956
13491,956
13492,956
13493,956
13494,956
13495,956
13496,956
13497,956
13498,956
13499,956
13500,956
13501,956
13502,956
13503,956
13504,956
13505,956
13506,956
13507,956
13508,956
13509,956
13510,956
13511,956
13512,956
13513,956
13514,956
13515,956
13516,956
13517,956
13518,956
13519,956
13520,956
13521,956
13522,956
13523,956
13524,956
13525,956
13526,956
13527,956
13528,956
13529,956
13530,956
13531,956
13532,956
13533,956
13534,956
13535,956
13536,956
13537,956
13538,956
13539,956
13540,956
13541,956
13542,956
13543,956
13544,956
13545,956
13546,956
13547,956
13548,956
13549,956
13550,956
13551,956
13552,956
13553,956
13554,956
13555,956
13556,956
13557,956
13558,956
13559,956
13560,956
13561,956
13562,956
13563,956
13564,956
13565,956
13566,956
13567,956
13568,956
13569,956
13570,956
13571,956
13572,956
13573,956
13574,956
13575,956
13576,956
13577,956
13578,956
13579,956
13580,956
13581,956
13582,956
13583,956
13584,956
13585,956
13586,956
13587,956
13588,956
13589,956
13590,956
13591,956
13592,956
13593,956
13594,956
13595,956
13596,956
13597,956
13598,956
13599,956
13600,956
13601,956
13602,956
13603,956
13604,956
13605,956
13606,956
13607,956
13608,956
13609,956
13610,956
13611,956
13612,956
13613,956
13614,956
13615,956
13616,956
13617,956
13618,956
13619,956
13620,956
13621,956
13622,956
13623,956
13624,956
13625,956
13626,956
13627,956
13628,956
13629,956
13630,956
13631,956
13632,956
13633,956
13634,956
13635,956
13636,956
13637,956
13638,956
13639,956
13640,956
13641,956
13642,956
13643,956
13644,956
13645,956
13646,956
13647,956
13648,956
13649,956
13650,956
13651,956
13652,956
13653,956
13654,956
13655,956
13656,956
13657,956
13658,956
13659,956
13660,956
13661,956
13662,956
13663,956
13664,956
13665,956
13666,956
13667,956
13668,956
13669,956
13670,956
13671,956
13672,956
13673,956
13674,956
13675,956
13676,956
13677,956
13678,956
13679,956
13680,956
13681,956
13682,956
13683,956
13684,956
13685,956
13686,956
13687,956
13688,956
13689,956
13690,956
13691,956
13692,956
13693,956
13694,956
13695,956
13696,956
13697,956
13698,956
13699,956
13700,956
13701,956
13702,956
13703,956
13704,956
13705,956
13706,956
13707,956
13708,956
13709,956
13710,956
13711,956
13712,956
13713,956
13714,956
13715,956
13716,956
13717,956
13718,956
13719,956
13720,956
13721,956
13722,956
13723,956
13724,956
13725,956
13726,956
13727,956
13728,956
13729,956
13730,956
13731,956
13732,956
13733,956
13734,956
13735,956
13736,956
13737,956
13738,956
13739,956
13740,956
13741,956
13742,956
13743,956
13744,956
13745,956
13746,956
13747,956
13748,956
13749,956
13750,956
13751,956
13752,956
13753,956
13754,956
13755,956
13756,956
13757,956
13758,956
13759,956
13760,956
13761,956
13762,956
13763,956
13764,956
13765,956
13766,956
13767,956
13768,956
13769,956
13770,956
13771,956
13772,956
13773,956
13774,956
13775,956
13776,956
13777,956
13778,956
13779,956
13780,956
13781,956
13782,956
13783,956
13784,956
13785,956
13786,956
13787,956
13788,956
13789,956
13790,956
13791,956
13792,956
13793,956
13794,956
13795,956
13796,956
13797,956
13798,956
13799,956
13800,956
13801,956
13802,956
13803,956
13804,956
13805,956
13806,956
13807,956
13808,956
13809,956
13810,956
13811,956
13812,956
13813,956
13814,956
13815,956
13816,956
13817,956
13818,956
13819,956
13820,956
13821,956
13822,956
13823,956
13824,956
13825,956
13826,956
13827,956
13828,956
13829,956
13830,956
13831,956
13832,956
13833,956
13834,956
13835,956
13836,956
13837,956
13838,956
13839,956
13840,956
13841,956
13842,956
13843,956
13844,956
13845,956
13846,956
13847,956
13848,956
13849,956
13850,956
13851,956
13852,956
13853,956
13854,956
13855,956
13856,956
13857,956
13858,956
13859,956
13860,956
13861,956
13862,956
13863,956
13864,956
13865,956
13866,956
13867,956
13868,956
13869,956
13870,956
13871,956
13872,956
13873,956
13874,956
13875,956
13876,956
13877,956
13878,956
13879,956
13880,956
13881,956
13882,956
13883,956
13884,956
13885,956
13886,956
13887,956
13888,956
13889,956
13890,956
13891,956
13892,956
13893,956
13894,956
13895,956
13896,956
13897,956
13898,956
13899,956
13900,956
13901,956
13902,956
13903,956
13904,956
13905,956
13906,956
13907,956
13908,956
13909,956
13910,956
13911,956
13912,956
13913,956
13914,956
13915,956
13916,956
13917,956
13918,956
13919,956
13920,956
13921,956
13922,956
13923,956
13924,956
13925,956
13926,956
13927,956
13928,956
13929,956
13930,956
13931,956
13932,956
13933,956
13934,956
13935,956
13936,956
13937,956
13938,956
13939,956
13940,956
13941,956
13942,956
13943,956
13944,956
13945,956
13946,956
13947,956
13948,956
13949,956
13950,956
13951,956
13952,956
13953,956
13954,956
13955,956
13956,956
13957,956
13958,956
13959,956
13960,956
13961,956
13962,956
13963,956
13964,956
13965,956
13966,956
13967,956
13968,956
13969,956
13970,956
13971,956
13972,956
13973,956
13974,956
13975,956
13976,956
13977,956
13978,956
13979,956
13980,956
