,0
2499,9322
2500,5992
2501,5992
2502,8212
2503,7102
2504,7102
2505,5992
2506,5992
2507,5992
2508,7102
2509,5992
2510,14872
2511,5992
2512,5992
2513,5992
2514,7102
2515,12652
2516,5992
2517,5992
2518,5992
2519,5992
2520,5992
2521,5992
2522,5992
2523,5992
2524,5992
2525,5992
2526,5992
2527,8212
2528,8212
2529,5992
2530,7102
2531,8212
2532,5992
2533,11542
2534,9322
2535,5992
2536,5992
2537,7102
2538,5992
2539,5992
2540,5992
2541,5992
2542,8212
2543,7102
2544,7102
2545,7102
2546,9322
2547,5992
2548,5992
2549,5992
2550,5992
2551,9322
2552,5992
2553,17092
2554,5992
2555,11542
2556,5992
2557,5992
2558,18202
2559,7102
2560,5992
2561,10432
2562,8212
2563,5992
2564,19312
2565,5992
2566,5992
2567,14872
2568,7102
2569,15982
2570,5992
2571,5992
2572,5992
2573,14872
2574,7102
2575,11542
2576,10432
2577,5992
2578,14872
2579,5992
2580,9322
2581,15982
2582,5992
2583,5992
2584,8212
2585,9322
2586,7102
2587,18202
2588,8212
2589,8212
2590,12652
2591,7102
2592,18202
2593,5992
2594,5992
2595,15982
2596,8212
2597,11542
2598,5992
2599,5992
2600,5992
2601,7102
2602,5992
2603,5992
2604,5992
2605,5992
2606,8212
2607,17092
2608,7102
2609,5992
2610,5992
2611,7102
2612,5992
2613,8212
2614,7102
2615,8212
2616,7102
2617,7102
2618,8212
2619,5992
2620,5992
2621,5992
2622,9322
2623,10432
2624,7102
2625,5992
2626,5992
2627,5992
2628,7102
2629,9322
2630,5992
2631,5992
2632,7102
2633,9322
2634,5992
2635,5992
2636,5992
2637,5992
2638,8212
2639,12652
2640,7102
2641,5992
2642,5992
2643,7102
2644,5992
2645,5992
2646,9322
2647,5992
2648,5992
2649,5992
2650,5992
2651,7102
2652,5992
2653,5992
2654,5992
2655,5992
2656,10432
2657,7102
2658,5992
2659,5992
2660,5992
2661,5992
2662,5992
2663,5992
2664,5992
2665,5992
2666,9322
2667,8212
2668,10432
2669,7102
2670,5992
2671,8212
2672,5992
2673,10432
2674,5992
2675,10432
2676,5992
2677,7102
2678,10432
2679,5992
2680,11542
2681,10432
2682,5992
2683,5992
2684,9322
2685,8212
2686,5992
2687,7102
2688,9322
2689,12652
2690,5992
2691,12652
2692,12652
2693,14872
2694,7102
2695,5992
2696,9322
2697,5992
2698,8212
2699,5992
2700,9322
2701,5992
2702,8212
2703,5992
2704,5992
2705,5992
2706,5992
2707,5992
2708,5992
2709,5992
2710,7102
2711,9322
2712,8212
2713,7102
2714,5992
2715,7102
2716,8212
2717,8212
2718,7102
2719,8212
2720,7102
2721,5992
2722,9322
2723,5992
2724,8212
2725,11542
2726,5992
2727,9322
2728,5992
2729,7102
2730,5992
2731,8212
2732,5992
2733,5992
2734,5992
2735,8212
2736,5992
2737,5992
2738,5992
2739,8212
2740,5992
2741,5992
2742,5992
2743,5992
2744,5992
2745,5992
2746,5992
2747,5992
2748,7102
2749,9322
2750,5992
2751,8212
2752,5992
2753,5992
2754,5992
2755,5992
2756,5992
2757,5992
2758,5992
2759,5992
2760,5992
2761,5992
2762,5992
2763,5992
2764,5992
2765,5992
2766,5992
2767,5992
2768,5992
2769,5992
2770,7102
2771,5992
2772,5992
2773,7102
2774,7102
2775,8212
2776,7102
2777,7102
2778,5992
2779,5992
2780,7102
2781,5992
2782,8212
2783,10432
2784,5992
2785,5992
2786,5992
2787,7102
2788,12652
2789,5992
2790,7102
2791,5992
2792,5992
2793,7102
2794,5992
2795,5992
2796,5992
2797,7102
2798,7102
2799,5992
2800,5992
2801,7102
2802,7102
2803,14872
2804,5992
2805,5992
2806,5992
2807,5992
2808,5992
2809,8212
2810,12652
2811,11542
2812,7102
2813,5992
2814,10432
2815,8212
2816,5992
2817,7102
2818,8212
2819,8212
2820,5992
2821,5992
2822,10432
2823,7102
2824,7102
2825,17092
2826,5992
2827,5992
2828,5992
2829,12652
2830,5992
2831,5992
2832,8212
2833,8212
2834,5992
2835,8212
2836,11542
2837,7102
2838,7102
2839,18202
2840,5992
2841,5992
2842,5992
2843,9322
2844,5992
2845,5992
2846,7102
2847,13762
2848,5992
2849,5992
2850,5992
2851,10432
2852,7102
2853,8212
2854,5992
2855,5992
2856,10432
2857,5992
2858,7102
2859,5992
2860,5992
2861,5992
2862,5992
2863,5992
2864,7102
2865,5992
2866,5992
2867,5992
2868,9322
2869,7102
2870,7102
2871,11542
2872,8212
2873,5992
2874,7102
2875,5992
2876,5992
2877,5992
2878,7102
2879,7102
2880,8212
2881,8212
2882,5992
2883,5992
2884,5992
2885,5992
2886,7102
2887,5992
2888,5992
2889,5992
2890,7102
2891,9322
2892,5992
2893,7102
2894,5992
2895,5992
2896,7102
2897,5992
2898,7102
2899,7102
2900,9322
2901,9322
2902,5992
2903,5992
2904,5992
2905,5992
2906,5992
2907,12652
2908,8212
2909,7102
2910,8212
2911,5992
2912,8212
2913,8212
2914,5992
2915,7102
2916,9322
2917,5992
2918,7102
2919,5992
2920,5992
2921,10432
2922,5992
2923,5992
2924,5992
2925,9322
2926,8212
2927,5992
2928,5992
2929,5992
2930,5992
2931,5992
2932,7102
2933,7102
2934,5992
2935,8212
2936,10432
2937,5992
2938,5992
2939,8212
2940,5992
2941,9322
2942,5992
2943,5992
2944,5992
2945,5992
2946,5992
2947,5992
2948,5992
2949,5992
2950,5992
2951,7102
2952,5992
2953,17092
2954,5992
2955,5992
2956,8212
2957,7102
2958,10432
2959,5992
2960,5992
2961,5992
2962,8212
2963,5992
2964,5992
2965,5992
2966,5992
2967,5992
2968,5992
2969,7102
2970,5992
2971,7102
2972,7102
2973,9322
2974,5992
2975,5992
2976,5992
2977,5992
2978,5992
2979,5992
2980,5992
2981,5992
2982,7102
2983,7102
2984,9322
2985,5992
2986,13762
2987,5992
2988,5992
2989,5992
2990,7102
2991,5992
2992,8212
2993,5992
2994,11542
2995,7102
2996,8212
2997,10432
2998,5992
2999,8212
3000,5992
3001,7102
3002,5992
3003,7102
3004,5992
3005,9322
3006,5992
3007,5992
3008,5992
3009,5992
3010,5992
3011,5992
3012,5992
3013,5992
3014,5992
3015,8212
3016,9322
3017,5992
3018,7102
3019,5992
3020,9322
3021,8212
3022,5992
3023,5992
3024,7102
3025,5992
3026,5992
3027,5992
3028,7102
3029,5992
3030,5992
3031,5992
3032,8212
3033,5992
3034,5992
3035,5992
3036,5992
3037,5992
3038,5992
3039,5992
3040,5992
3041,5992
3042,5992
3043,5992
3044,5992
3045,8212
3046,5992
3047,7102
3048,5992
3049,5992
3050,5992
3051,5992
3052,5992
3053,8212
3054,8212
3055,8212
3056,7102
3057,69262
3058,9322
3059,11542
3060,7102
3061,5992
3062,5992
3063,15982
3064,7102
3065,5992
3066,5992
3067,13762
3068,5992
3069,19312
3070,5992
3071,24862
3072,9322
3073,5992
3074,18202
3075,21532
3076,5992
3077,11542
3078,5992
3079,5992
3080,5992
3081,7102
3082,5992
3083,8212
3084,8212
3085,5992
3086,18202
3087,5992
3088,13762
3089,44842
3090,11542
3091,15982
3092,8212
3093,5992
3094,11542
3095,5992
3096,12652
3097,5992
3098,9322
3099,5992
3100,13762
3101,11542
3102,9322
3103,9322
3104,7102
3105,5992
3106,14872
3107,15982
3108,9322
3109,5992
3110,13762
3111,7102
3112,13762
3113,5992
3114,8212
3115,12652
3116,13762
3117,9322
3118,5992
3119,5992
3120,13762
3121,7102
3122,5992
3123,8212
3124,8212
3125,5992
3126,5992
3127,5992
3128,9322
3129,5992
3130,5992
3131,5992
3132,5992
3133,5992
3134,5992
3135,5992
3136,5992
3137,5992
3138,5992
3139,8212
3140,5992
3141,5992
3142,7102
3143,9322
3144,7102
3145,7102
3146,12652
3147,5992
3148,8212
3149,14872
3150,8212
3151,7102
3152,7102
3153,8212
3154,8212
3155,8212
3156,5992
3157,5992
3158,8212
3159,8212
3160,9322
3161,5992
3162,8212
3163,8212
3164,5992
3165,10432
3166,10432
3167,8212
3168,7102
3169,8212
3170,5992
3171,11542
3172,5992
3173,5992
3174,5992
3175,10432
3176,5992
3177,7102
3178,13762
3179,8212
3180,5992
3181,8212
3182,11542
3183,7102
3184,15982
3185,5992
3186,7102
3187,11542
3188,9322
3189,7102
3190,11542
3191,8212
3192,8212
3193,7102
3194,9322
3195,5992
3196,5992
3197,12652
3198,9322
3199,7102
3200,13762
3201,5992
3202,9322
3203,11542
3204,13762
3205,15982
3206,7102
3207,14872
3208,7102
3209,5992
3210,5992
3211,10432
3212,8212
3213,7102
3214,9322
3215,9322
3216,8212
3217,7102
3218,10432
3219,10432
3220,19312
3221,7102
3222,17092
3223,14872
3224,11542
3225,7102
3226,18202
3227,20422
3228,5992
3229,7102
3230,9322
3231,8212
3232,10432
3233,17092
3234,7102
3235,5992
3236,14872
3237,9322
3238,7102
3239,11542
3240,7102
3241,18202
3242,8212
3243,13762
3244,5992
3245,7102
3246,5992
3247,5992
3248,5992
3249,5992
3250,5992
3251,5992
3252,5992
3253,5992
3254,14872
3255,7102
3256,8212
3257,8212
3258,7102
3259,8212
3260,5992
3261,7102
3262,7102
3263,5992
3264,5992
3265,5992
3266,5992
3267,5992
3268,5992
3269,7102
3270,5992
3271,10432
3272,5992
3273,5992
3274,5992
3275,5992
3276,7102
3277,12652
3278,5992
3279,5992
3280,5992
3281,5992
3282,5992
3283,5992
3284,5992
3285,5992
3286,5992
3287,5992
3288,5992
3289,8212
3290,8212
3291,5992
3292,7102
3293,8212
3294,5992
3295,11542
3296,9322
3297,5992
3298,5992
3299,7102
3300,5992
3301,5992
3302,5992
3303,10432
3304,8212
3305,5992
3306,5992
3307,5992
3308,9322
3309,5992
3310,5992
3311,5992
3312,5992
3313,7102
3314,5992
3315,10432
3316,11542
3317,7102
3318,9322
3319,5992
3320,5992
3321,18202
3322,7102
3323,5992
3324,10432
3325,8212
3326,5992
3327,18202
3328,5992
3329,5992
3330,14872
3331,5992
3332,5992
3333,8212
3334,8212
3335,5992
3336,5992
3337,5992
3338,13762
3339,8212
3340,11542
3341,9322
3342,5992
3343,5992
3344,13762
3345,5992
3346,5992
3347,18202
3348,5992
3349,5992
3350,5992
3351,12652
3352,5992
3353,13762
3354,7102
3355,8212
3356,17092
3357,5992
3358,5992
3359,17092
3360,5992
3361,5992
3362,14872
3363,7102
3364,5992
3365,10432
3366,5992
3367,5992
3368,5992
3369,5992
3370,7102
3371,7102
3372,5992
3373,10432
3374,8212
3375,10432
3376,5992
3377,5992
3378,5992
3379,8212
3380,5992
3381,7102
3382,5992
3383,5992
3384,5992
3385,7102
3386,7102
3387,7102
3388,5992
3389,5992
3390,7102
3391,8212
3392,11542
3393,8212
3394,5992
3395,7102
3396,8212
3397,8212
3398,7102
3399,5992
3400,7102
3401,10432
3402,5992
3403,8212
3404,5992
3405,9322
3406,12652
3407,7102
3408,5992
3409,5992
3410,10432
3411,5992
3412,10432
3413,5992
3414,5992
3415,5992
3416,5992
3417,8212
3418,5992
3419,5992
3420,7102
3421,11542
3422,7102
3423,5992
3424,5992
3425,5992
3426,5992
3427,5992
3428,5992
3429,5992
3430,5992
3431,8212
3432,8212
3433,12652
3434,7102
3435,10432
3436,5992
3437,10432
3438,5992
3439,5992
3440,7102
3441,5992
3442,8212
3443,8212
3444,7102
3445,11542
3446,11542
3447,5992
3448,5992
3449,7102
3450,5992
3451,5992
3452,5992
3453,8212
3454,7102
3455,13762
3456,5992
3457,11542
3458,9322
3459,12652
3460,8212
3461,5992
3462,5992
3463,8212
3464,5992
3465,9322
3466,5992
3467,5992
3468,5992
3469,8212
3470,7102
3471,7102
3472,8212
3473,5992
3474,5992
3475,5992
3476,5992
3477,7102
3478,9322
3479,8212
3480,7102
3481,5992
3482,7102
3483,8212
3484,8212
3485,5992
3486,13762
3487,5992
3488,8212
3489,5992
3490,10432
3491,12652
3492,10432
3493,5992
3494,7102
3495,5992
3496,7102
3497,5992
3498,7102
3499,5992
3500,5992
3501,5992
3502,5992
3503,5992
3504,5992
3505,7102
3506,7102
3507,5992
3508,5992
3509,5992
3510,5992
3511,5992
3512,5992
3513,5992
3514,7102
3515,7102
3516,5992
3517,5992
3518,5992
3519,5992
3520,5992
3521,5992
3522,5992
3523,5992
3524,5992
3525,5992
3526,5992
3527,5992
3528,5992
3529,5992
3530,5992
3531,5992
3532,5992
3533,5992
3534,5992
3535,5992
3536,5992
3537,7102
3538,5992
3539,5992
3540,5992
3541,7102
3542,8212
3543,7102
3544,8212
3545,5992
3546,5992
3547,7102
3548,5992
3549,8212
3550,10432
3551,5992
3552,5992
3553,5992
3554,7102
3555,12652
3556,5992
3557,7102
3558,5992
3559,5992
3560,5992
3561,5992
3562,5992
3563,5992
3564,5992
3565,5992
3566,5992
3567,8212
3568,8212
3569,7102
3570,14872
3571,5992
3572,5992
3573,5992
3574,5992
3575,5992
3576,8212
3577,12652
3578,11542
3579,7102
3580,5992
3581,10432
3582,8212
3583,5992
3584,7102
3585,8212
3586,8212
3587,5992
3588,5992
3589,10432
3590,7102
3591,5992
3592,17092
3593,5992
3594,5992
3595,8212
3596,12652
3597,8212
3598,8212
3599,8212
3600,5992
3601,5992
3602,5992
3603,10432
3604,7102
3605,7102
3606,17092
3607,5992
3608,5992
3609,5992
3610,9322
3611,5992
3612,7102
3613,7102
3614,13762
3615,5992
3616,5992
3617,5992
3618,10432
3619,7102
3620,9322
3621,8212
3622,11542
3623,5992
3624,5992
3625,7102
3626,5992
3627,5992
3628,5992
3629,10432
3630,5992
3631,5992
3632,5992
3633,8212
3634,7102
3635,7102
3636,11542
3637,9322
3638,5992
3639,7102
3640,5992
3641,5992
3642,5992
3643,7102
3644,7102
3645,8212
3646,8212
3647,5992
3648,5992
3649,5992
3650,5992
3651,7102
3652,5992
3653,5992
3654,5992
3655,9322
3656,8212
3657,5992
3658,5992
3659,5992
3660,9322
3661,9322
3662,5992
3663,7102
3664,8212
3665,8212
3666,7102
3667,5992
3668,5992
3669,5992
3670,5992
3671,18202
3672,9322
3673,5992
3674,5992
3675,9322
3676,7102
3677,7102
3678,5992
3679,8212
3680,5992
3681,5992
3682,7102
3683,5992
3684,8212
3685,7102
3686,7102
3687,5992
3688,5992
3689,8212
3690,8212
3691,5992
3692,5992
3693,5992
3694,5992
3695,5992
3696,5992
3697,7102
3698,5992
3699,8212
3700,8212
3701,8212
3702,5992
3703,8212
3704,5992
3705,9322
3706,5992
3707,5992
3708,5992
3709,7102
3710,5992
3711,5992
3712,5992
3713,5992
3714,5992
3715,5992
3716,5992
3717,17092
3718,5992
3719,5992
3720,7102
3721,13762
3722,5992
3723,5992
3724,7102
3725,9322
3726,5992
3727,5992
3728,5992
3729,5992
3730,7102
3731,5992
3732,7102
3733,5992
3734,8212
3735,5992
3736,7102
3737,5992
3738,5992
3739,5992
3740,8212
3741,5992
3742,5992
3743,9322
3744,7102
3745,7102
3746,9322
3747,5992
3748,13762
3749,5992
3750,5992
3751,5992
3752,7102
3753,5992
3754,8212
3755,5992
3756,11542
3757,10432
3758,5992
3759,9322
3760,5992
3761,8212
3762,5992
3763,7102
3764,5992
3765,7102
3766,5992
3767,9322
3768,5992
3769,5992
3770,5992
3771,5992
3772,5992
3773,5992
3774,5992
3775,5992
3776,5992
3777,8212
3778,9322
3779,5992
3780,7102
3781,5992
3782,9322
3783,8212
3784,5992
3785,5992
3786,7102
3787,5992
3788,5992
3789,5992
3790,5992
3791,5992
3792,5992
3793,5992
3794,5992
3795,5992
3796,5992
3797,5992
3798,5992
3799,5992
3800,5992
3801,5992
3802,5992
3803,5992
3804,5992
3805,5992
3806,8212
3807,8212
3808,5992
3809,7102
3810,5992
3811,7102
3812,5992
3813,5992
3814,5992
3815,7102
3816,8212
3817,8212
3818,8212
3819,69262
3820,9322
3821,11542
3822,7102
3823,5992
3824,5992
3825,15982
3826,7102
3827,5992
3828,5992
3829,13762
3830,5992
3831,19312
3832,5992
3833,24862
3834,9322
3835,5992
3836,18202
3837,21532
3838,5992
3839,11542
3840,5992
3841,5992
3842,5992
3843,7102
3844,5992
3845,8212
3846,8212
3847,5992
3848,18202
3849,5992
3850,13762
3851,44842
3852,12652
3853,14872
3854,8212
3855,5992
3856,11542
3857,5992
3858,12652
3859,5992
3860,9322
3861,5992
3862,13762
3863,11542
3864,9322
3865,9322
3866,7102
3867,5992
3868,14872
3869,15982
3870,9322
3871,5992
3872,13762
3873,7102
3874,18202
3875,8212
3876,11542
3877,13762
3878,9322
3879,5992
3880,5992
3881,12652
3882,8212
3883,5992
3884,7102
3885,9322
3886,7102
3887,5992
3888,5992
3889,10432
3890,8212
3891,5992
3892,5992
3893,5992
3894,5992
3895,5992
3896,5992
3897,5992
3898,5992
3899,8212
3900,5992
3901,10432
3902,14872
3903,5992
3904,12652
3905,5992
3906,7102
3907,15982
3908,9322
3909,7102
3910,7102
3911,8212
3912,8212
3913,8212
3914,5992
3915,5992
3916,7102
3917,5992
3918,5992
3919,9322
3920,5992
3921,8212
3922,7102
3923,5992
3924,10432
3925,10432
3926,8212
3927,8212
3928,5992
3929,5992
3930,5992
3931,10432
3932,7102
3933,5992
3934,10432
3935,8212
3936,5992
3937,13762
3938,7102
3939,5992
3940,5992
3941,5992
3942,11542
3943,7102
3944,12652
3945,8212
3946,7102
3947,5992
3948,14872
3949,8212
3950,11542
3951,8212
3952,8212
3953,7102
3954,9322
3955,5992
3956,5992
3957,12652
3958,8212
3959,8212
3960,13762
3961,5992
3962,9322
3963,11542
3964,12652
3965,7102
3966,12652
3967,8212
3968,13762
3969,5992
3970,5992
3971,5992
3972,5992
3973,7102
3974,8212
3975,7102
3976,9322
3977,9322
3978,8212
3979,7102
3980,10432
3981,10432
3982,19312
3983,7102
3984,17092
3985,9322
3986,15982
3987,7102
3988,13762
3989,8212
3990,5992
3991,15982
3992,5992
3993,5992
3994,5992
3995,14872
3996,9322
3997,12652
3998,5992
3999,8212
4000,5992
4001,14872
4002,5992
4003,18202
4004,7102
4005,10432
4006,10432
4007,9322
4008,10432
4009,5992
4010,5992
4011,5992
4012,5992
4013,5992
4014,5992
4015,5992
4016,5992
4017,5992
4018,5992
4019,5992
4020,13762
4021,7102
4022,8212
4023,8212
4024,8212
4025,5992
4026,8212
4027,5992
4028,7102
4029,5992
4030,5992
4031,5992
4032,5992
4033,5992
4034,5992
4035,8212
4036,5992
4037,8212
4038,7102
4039,5992
4040,5992
4041,5992
4042,8212
4043,10432
4044,7102
4045,7102
4046,11542
4047,5992
4048,5992
4049,5992
4050,7102
4051,7102
4052,5992
4053,8212
4054,7102
4055,5992
4056,7102
4057,5992
4058,5992
4059,5992
4060,9322
4061,7102
4062,5992
4063,5992
4064,5992
4065,7102
4066,5992
4067,5992
4068,5992
4069,9322
4070,8212
4071,5992
4072,5992
4073,5992
4074,7102
4075,5992
4076,5992
4077,7102
4078,5992
4079,8212
4080,5992
4081,18202
4082,5992
4083,11542
4084,5992
4085,7102
4086,19312
4087,5992
4088,5992
4089,9322
4090,7102
4091,8212
4092,18202
4093,5992
4094,5992
4095,14872
4096,7102
4097,15982
4098,5992
4099,5992
4100,5992
4101,5992
4102,11542
4103,7102
4104,11542
4105,10432
4106,5992
4107,13762
4108,5992
4109,8212
4110,18202
4111,5992
4112,5992
4113,8212
4114,9322
4115,7102
4116,18202
4117,8212
4118,17092
4119,5992
4120,5992
4121,17092
4122,5992
4123,5992
4124,15982
4125,7102
4126,5992
4127,10432
4128,5992
4129,5992
4130,5992
4131,5992
4132,7102
4133,7102
4134,5992
4135,10432
4136,8212
4137,10432
4138,5992
4139,5992
4140,5992
4141,8212
4142,5992
4143,7102
4144,5992
4145,5992
4146,5992
4147,7102
4148,7102
4149,7102
4150,5992
4151,5992
4152,7102
4153,8212
4154,11542
4155,8212
4156,5992
4157,7102
4158,8212
4159,8212
4160,7102
4161,5992
4162,7102
4163,10432
4164,5992
4165,8212
4166,5992
4167,9322
4168,12652
4169,7102
4170,5992
4171,5992
4172,10432
4173,5992
4174,10432
4175,5992
4176,5992
4177,5992
4178,5992
4179,8212
4180,5992
4181,5992
4182,7102
4183,11542
4184,7102
4185,5992
4186,5992
4187,5992
4188,5992
4189,5992
4190,5992
4191,5992
4192,5992
4193,8212
4194,8212
4195,12652
4196,7102
4197,10432
4198,5992
4199,10432
4200,5992
4201,5992
4202,7102
4203,5992
4204,8212
4205,8212
4206,7102
4207,11542
4208,10432
4209,5992
4210,5992
4211,7102
4212,5992
4213,10432
4214,7102
4215,9322
4216,12652
4217,5992
4218,13762
4219,11542
4220,9322
4221,8212
4222,5992
4223,5992
4224,8212
4225,5992
4226,5992
4227,5992
4228,5992
4229,9322
4230,5992
4231,8212
4232,5992
4233,5992
4234,5992
4235,5992
4236,5992
4237,5992
4238,5992
4239,7102
4240,9322
4241,8212
4242,7102
4243,5992
4244,7102
4245,8212
4246,8212
4247,5992
4248,13762
4249,5992
4250,8212
4251,5992
4252,10432
4253,12652
4254,10432
4255,5992
4256,7102
4257,5992
4258,7102
4259,5992
4260,7102
4261,5992
4262,5992
4263,5992
4264,5992
4265,5992
4266,5992
4267,7102
4268,7102
4269,5992
4270,5992
4271,5992
4272,5992
4273,5992
4274,5992
4275,5992
4276,7102
4277,7102
4278,5992
4279,5992
4280,5992
4281,5992
4282,5992
4283,5992
4284,5992
4285,5992
4286,5992
4287,5992
4288,5992
4289,5992
4290,5992
4291,5992
4292,5992
4293,5992
4294,5992
4295,5992
4296,5992
4297,5992
4298,5992
4299,7102
4300,5992
4301,5992
4302,7102
4303,7102
4304,8212
4305,7102
4306,7102
4307,5992
4308,5992
4309,7102
4310,5992
4311,8212
4312,10432
4313,5992
4314,5992
4315,5992
4316,7102
4317,12652
4318,5992
4319,7102
4320,5992
4321,5992
4322,5992
4323,5992
4324,5992
4325,5992
4326,5992
4327,5992
4328,5992
4329,8212
4330,8212
4331,7102
4332,14872
4333,5992
4334,5992
4335,5992
4336,5992
4337,5992
4338,8212
4339,12652
4340,11542
4341,7102
4342,5992
4343,10432
4344,8212
4345,5992
4346,7102
4347,8212
4348,8212
4349,5992
4350,5992
4351,10432
4352,7102
4353,5992
4354,17092
4355,5992
4356,5992
4357,8212
4358,12652
4359,8212
4360,8212
4361,8212
4362,5992
4363,5992
4364,5992
4365,10432
4366,7102
4367,7102
4368,17092
4369,5992
4370,5992
4371,5992
4372,9322
4373,5992
4374,7102
4375,7102
4376,13762
4377,5992
4378,5992
4379,5992
4380,10432
4381,7102
4382,9322
4383,8212
4384,11542
4385,5992
4386,5992
4387,7102
4388,5992
4389,5992
4390,5992
4391,10432
4392,5992
4393,5992
4394,5992
4395,8212
4396,7102
4397,7102
4398,11542
4399,9322
4400,5992
4401,7102
4402,5992
4403,5992
4404,5992
4405,5992
4406,8212
4407,8212
4408,8212
4409,5992
4410,5992
4411,5992
4412,5992
4413,7102
4414,5992
4415,5992
4416,5992
4417,9322
4418,8212
4419,5992
4420,5992
4421,5992
4422,9322
4423,9322
4424,5992
4425,7102
4426,8212
4427,8212
4428,7102
4429,5992
4430,5992
4431,5992
4432,5992
4433,18202
4434,9322
4435,5992
4436,5992
4437,9322
4438,7102
4439,7102
4440,5992
4441,8212
4442,5992
4443,5992
4444,7102
4445,7102
4446,8212
4447,5992
4448,7102
4449,5992
4450,5992
4451,8212
4452,8212
4453,5992
4454,5992
4455,5992
4456,5992
4457,5992
4458,5992
4459,7102
4460,5992
4461,8212
4462,10432
4463,5992
4464,5992
4465,8212
4466,5992
4467,7102
4468,5992
4469,5992
4470,7102
4471,8212
4472,5992
4473,5992
4474,5992
4475,5992
4476,5992
4477,5992
4478,5992
4479,17092
4480,5992
4481,5992
4482,7102
4483,13762
4484,5992
4485,5992
4486,7102
4487,9322
4488,5992
4489,5992
4490,5992
4491,5992
4492,7102
4493,5992
4494,7102
4495,5992
4496,8212
4497,5992
4498,7102
4499,5992
4500,5992
4501,5992
4502,8212
4503,5992
4504,5992
4505,9322
4506,7102
4507,7102
4508,9322
4509,5992
4510,13762
4511,5992
4512,5992
4513,5992
4514,7102
4515,5992
4516,8212
4517,5992
4518,11542
4519,10432
4520,5992
4521,9322
4522,5992
4523,8212
4524,5992
4525,7102
4526,5992
4527,7102
4528,5992
4529,9322
4530,5992
4531,5992
4532,5992
4533,5992
4534,5992
4535,5992
4536,5992
4537,5992
4538,5992
4539,8212
4540,9322
4541,5992
4542,7102
4543,5992
4544,9322
4545,8212
4546,5992
4547,5992
4548,7102
4549,5992
4550,5992
4551,5992
4552,5992
4553,5992
4554,5992
4555,5992
4556,5992
4557,5992
4558,5992
4559,5992
4560,5992
4561,5992
4562,5992
4563,5992
4564,5992
4565,5992
4566,5992
4567,5992
4568,8212
4569,8212
4570,5992
4571,7102
4572,5992
4573,7102
4574,5992
4575,5992
4576,5992
4577,8212
4578,8212
4579,8212
4580,7102
4581,69262
4582,9322
4583,11542
4584,7102
4585,5992
4586,5992
4587,15982
4588,7102
4589,5992
4590,5992
4591,13762
4592,5992
4593,19312
4594,5992
4595,24862
4596,9322
4597,5992
4598,18202
4599,21532
4600,5992
4601,11542
4602,5992
4603,5992
4604,5992
4605,7102
4606,5992
4607,8212
4608,8212
4609,5992
4610,18202
4611,5992
4612,13762
4613,44842
4614,12652
4615,14872
4616,8212
4617,5992
4618,11542
4619,5992
4620,12652
4621,5992
4622,9322
4623,5992
4624,13762
4625,11542
4626,9322
4627,9322
4628,7102
4629,5992
4630,14872
4631,15982
4632,9322
4633,5992
4634,13762
4635,7102
4636,18202
4637,8212
4638,11542
4639,13762
4640,10432
4641,7102
4642,8212
4643,8212
4644,8212
4645,5992
4646,7102
4647,9322
4648,7102
4649,5992
4650,5992
4651,10432
4652,8212
4653,5992
4654,5992
4655,5992
4656,5992
4657,5992
4658,5992
4659,5992
4660,5992
4661,8212
4662,5992
4663,10432
4664,14872
4665,5992
4666,12652
4667,5992
4668,7102
4669,15982
4670,9322
4671,7102
4672,7102
4673,8212
4674,8212
4675,7102
4676,8212
4677,5992
4678,5992
4679,5992
4680,5992
4681,9322
4682,5992
4683,8212
4684,7102
4685,5992
4686,13762
4687,8212
4688,5992
4689,9322
4690,5992
4691,5992
4692,5992
4693,10432
4694,7102
4695,5992
4696,10432
4697,8212
4698,5992
4699,13762
4700,7102
4701,5992
4702,5992
4703,5992
4704,11542
4705,7102
4706,12652
4707,8212
4708,7102
4709,5992
4710,14872
4711,8212
4712,11542
4713,8212
4714,8212
4715,7102
4716,9322
4717,5992
4718,5992
4719,12652
4720,8212
4721,8212
4722,13762
4723,5992
4724,9322
4725,11542
4726,12652
4727,7102
4728,12652
4729,8212
4730,13762
4731,5992
4732,5992
4733,5992
4734,5992
4735,7102
4736,8212
4737,7102
4738,9322
4739,9322
4740,8212
4741,7102
4742,10432
4743,10432
4744,19312
4745,7102
4746,17092
4747,9322
4748,15982
4749,7102
4750,13762
4751,8212
4752,5992
4753,15982
4754,5992
4755,5992
4756,5992
4757,14872
4758,9322
4759,12652
4760,5992
4761,8212
4762,5992
4763,14872
4764,5992
4765,18202
4766,7102
4767,10432
4768,10432
4769,9322
4770,10432
4771,5992
4772,5992
4773,5992
4774,5992
4775,5992
4776,5992
4777,5992
4778,5992
4779,5992
4780,5992
4781,5992
4782,10432
4783,5992
4784,7102
4785,8212
4786,10432
4787,5992
4788,7102
4789,5992
4790,7102
4791,8212
4792,7102
4793,7102
4794,5992
4795,5992
4796,5992
4797,8212
4798,5992
4799,8212
4800,7102
4801,5992
4802,5992
4803,5992
4804,8212
4805,10432
4806,7102
4807,7102
4808,10432
4809,5992
4810,5992
4811,5992
4812,5992
4813,8212
4814,7102
4815,8212
4816,7102
4817,5992
4818,7102
4819,5992
4820,5992
4821,5992
4822,9322
4823,7102
4824,5992
4825,5992
4826,5992
4827,7102
4828,5992
4829,5992
4830,5992
