,0
2499,5992
2500,7102
2501,11542
2502,7102
2503,8212
2504,11542
2505,8212
2506,5992
2507,7102
2508,5992
2509,7102
2510,14872
2511,5992
2512,5992
2513,5992
2514,8212
2515,5992
2516,7102
2517,8212
2518,8212
2519,5992
2520,5992
2521,5992
2522,5992
2523,5992
2524,5992
2525,5992
2526,8212
2527,30412
2528,8212
2529,5992
2530,12652
2531,7102
2532,12652
2533,7102
2534,5992
2535,8212
2536,5992
2537,15982
2538,8212
2539,5992
2540,7102
2541,8212
2542,11542
2543,7102
2544,5992
2545,5992
2546,15982
2547,10432
2548,5992
2549,5992
2550,5992
2551,5992
2552,5992
2553,5992
2554,9322
2555,5992
2556,5992
2557,5992
2558,5992
2559,5992
2560,5992
2561,5992
2562,5992
2563,5992
2564,7102
2565,5992
2566,5992
2567,5992
2568,5992
2569,5992
2570,5992
2571,5992
2572,5992
2573,5992
2574,7102
2575,5992
2576,5992
2577,5992
2578,7102
2579,5992
2580,5992
2581,5992
2582,12652
2583,5992
2584,5992
2585,7102
2586,5992
2587,5992
2588,5992
2589,5992
2590,5992
2591,10432
2592,5992
2593,5992
2594,5992
2595,7102
2596,8212
2597,5992
2598,5992
2599,9322
2600,5992
2601,5992
2602,5992
2603,5992
2604,5992
2605,5992
2606,5992
2607,5992
2608,5992
2609,5992
2610,8212
2611,7102
2612,5992
2613,8212
2614,5992
2615,5992
2616,9322
2617,10432
2618,8212
2619,5992
2620,5992
2621,5992
2622,5992
2623,5992
2624,5992
2625,9322
2626,5992
2627,5992
2628,5992
2629,5992
2630,5992
2631,5992
2632,5992
2633,5992
2634,5992
2635,7102
2636,5992
2637,5992
2638,5992
2639,5992
2640,5992
2641,5992
2642,5992
2643,5992
2644,5992
2645,7102
2646,5992
2647,5992
2648,5992
2649,5992
2650,5992
2651,5992
2652,7102
2653,8212
2654,5992
2655,5992
2656,8212
2657,5992
2658,5992
2659,5992
2660,5992
2661,5992
2662,5992
2663,8212
2664,8212
2665,5992
2666,5992
2667,5992
2668,5992
2669,5992
2670,5992
2671,5992
2672,8212
2673,5992
2674,5992
2675,5992
2676,5992
2677,5992
2678,5992
2679,5992
2680,5992
2681,5992
2682,5992
2683,5992
2684,5992
2685,5992
2686,5992
2687,8212
2688,5992
2689,7102
2690,8212
2691,15982
2692,14872
2693,5992
2694,7102
2695,5992
2696,11542
2697,15982
2698,7102
2699,18202
2700,5992
2701,8212
2702,10432
2703,7102
2704,8212
2705,7102
2706,5992
2707,21532
2708,7102
2709,9322
2710,19312
2711,12652
2712,7102
2713,8212
2714,5992
2715,7102
2716,5992
2717,7102
2718,9322
2719,5992
2720,5992
2721,9322
2722,11542
2723,12652
2724,13762
2725,12652
2726,8212
2727,5992
2728,7102
2729,8212
2730,7102
2731,5992
2732,30412
2733,10432
2734,8212
2735,8212
2736,11542
2737,12652
2738,5992
2739,5992
2740,5992
2741,5992
2742,5992
2743,8212
2744,14872
2745,12652
2746,11542
2747,9322
2748,5992
2749,10432
2750,9322
2751,13762
2752,10432
2753,9322
2754,8212
2755,10432
2756,12652
2757,21532
2758,9322
2759,5992
2760,8212
2761,5992
2762,14872
2763,8212
2764,5992
2765,9322
2766,5992
2767,5992
2768,9322
2769,9322
2770,5992
2771,5992
2772,8212
2773,5992
2774,5992
2775,5992
2776,8212
2777,5992
2778,8212
2779,9322
2780,12652
2781,8212
2782,7102
2783,10432
2784,5992
2785,5992
2786,14872
2787,5992
2788,7102
2789,5992
2790,5992
2791,7102
2792,13762
2793,8212
2794,8212
2795,11542
2796,5992
2797,8212
2798,5992
2799,11542
2800,22642
2801,5992
2802,5992
2803,5992
2804,5992
2805,5992
2806,5992
2807,8212
2808,8212
2809,5992
2810,8212
2811,5992
2812,9322
2813,5992
2814,5992
2815,9322
2816,5992
2817,5992
2818,5992
2819,7102
2820,5992
2821,5992
2822,5992
2823,5992
2824,12652
2825,5992
2826,5992
2827,7102
2828,5992
2829,5992
2830,5992
2831,5992
2832,7102
2833,5992
2834,9322
2835,5992
2836,5992
2837,5992
2838,5992
2839,5992
2840,7102
2841,11542
2842,5992
2843,5992
2844,8212
2845,7102
2846,5992
2847,5992
2848,5992
2849,5992
2850,5992
2851,7102
2852,5992
2853,8212
2854,5992
2855,5992
2856,5992
2857,8212
2858,7102
2859,5992
2860,7102
2861,5992
2862,8212
2863,5992
2864,5992
2865,7102
2866,11542
2867,9322
2868,5992
2869,5992
2870,5992
2871,5992
2872,5992
2873,7102
2874,11542
2875,5992
2876,9322
2877,5992
2878,7102
2879,5992
2880,5992
2881,5992
2882,5992
2883,5992
2884,7102
2885,5992
2886,8212
2887,5992
2888,5992
2889,5992
2890,5992
2891,13762
2892,5992
2893,7102
2894,5992
2895,5992
2896,7102
2897,7102
2898,9322
2899,5992
2900,7102
2901,5992
2902,5992
2903,5992
2904,5992
2905,5992
2906,5992
2907,9322
2908,5992
2909,5992
2910,5992
2911,5992
2912,9322
2913,5992
2914,5992
2915,5992
2916,5992
2917,5992
2918,8212
2919,5992
2920,8212
2921,5992
2922,5992
2923,5992
2924,5992
2925,8212
2926,5992
2927,7102
2928,5992
2929,7102
2930,5992
2931,5992
2932,5992
2933,5992
2934,11542
2935,8212
2936,5992
2937,5992
2938,7102
2939,5992
2940,5992
2941,7102
2942,7102
2943,5992
2944,5992
2945,7102
2946,9322
2947,7102
2948,5992
2949,7102
2950,7102
2951,5992
2952,8212
2953,5992
2954,8212
2955,5992
2956,7102
2957,7102
2958,13762
2959,5992
2960,7102
2961,5992
2962,5992
2963,7102
2964,7102
2965,10432
2966,10432
2967,5992
2968,5992
2969,8212
2970,5992
2971,8212
2972,9322
2973,5992
2974,5992
2975,5992
2976,12652
2977,5992
2978,7102
2979,111442
2980,8212
2981,5992
2982,8212
2983,5992
2984,5992
2985,8212
2986,5992
2987,7102
2988,9322
2989,5992
2990,7102
2991,11542
2992,8212
2993,5992
2994,10432
2995,5992
2996,5992
2997,5992
2998,7102
2999,7102
3000,11542
3001,8212
3002,5992
3003,8212
3004,5992
3005,8212
3006,10432
3007,5992
3008,9322
3009,5992
3010,8212
3011,5992
3012,7102
3013,5992
3014,7102
3015,9322
3016,5992
3017,5992
3018,7102
3019,7102
3020,7102
3021,7102
3022,7102
3023,5992
3024,5992
3025,7102
3026,9322
3027,5992
3028,8212
3029,5992
3030,8212
3031,5992
3032,8212
3033,11542
3034,7102
3035,7102
3036,9322
3037,7102
3038,19312
3039,5992
3040,8212
3041,5992
3042,9322
3043,5992
3044,5992
3045,5992
3046,5992
3047,5992
3048,5992
3049,7102
3050,5992
3051,5992
3052,9322
3053,12652
3054,5992
3055,9322
3056,5992
3057,5992
3058,7102
3059,8212
3060,7102
3061,5992
3062,8212
3063,5992
3064,5992
3065,5992
3066,5992
3067,5992
3068,7102
3069,8212
3070,5992
3071,7102
3072,5992
3073,5992
3074,5992
3075,5992
3076,5992
3077,5992
3078,12652
3079,8212
3080,5992
3081,5992
3082,5992
3083,5992
3084,7102
3085,15982
3086,5992
3087,5992
3088,5992
3089,9322
3090,8212
3091,5992
3092,8212
3093,5992
3094,5992
3095,8212
3096,8212
3097,5992
3098,8212
3099,5992
3100,7102
3101,5992
3102,5992
3103,9322
3104,5992
3105,8212
3106,7102
3107,7102
3108,5992
3109,5992
3110,8212
3111,11542
3112,5992
3113,5992
3114,9322
3115,5992
3116,5992
3117,5992
3118,7102
3119,5992
3120,7102
3121,5992
3122,7102
3123,7102
3124,13762
3125,7102
3126,5992
3127,7102
3128,17092
3129,7102
3130,5992
3131,5992
3132,5992
3133,5992
3134,5992
3135,5992
3136,7102
3137,5992
3138,5992
3139,8212
3140,5992
3141,5992
3142,5992
3143,5992
3144,5992
3145,5992
3146,5992
3147,5992
3148,7102
3149,5992
3150,5992
3151,7102
3152,5992
3153,5992
3154,5992
3155,9322
3156,5992
3157,5992
3158,5992
3159,5992
3160,5992
3161,5992
3162,7102
3163,7102
3164,8212
3165,5992
3166,7102
3167,5992
3168,5992
3169,5992
3170,5992
3171,5992
3172,5992
3173,10432
3174,5992
3175,5992
3176,5992
3177,5992
3178,10432
3179,5992
3180,5992
3181,9322
3182,5992
3183,5992
3184,7102
3185,5992
3186,5992
3187,5992
3188,5992
3189,5992
3190,5992
3191,5992
3192,8212
3193,5992
3194,5992
3195,7102
3196,5992
3197,5992
3198,5992
3199,5992
3200,9322
3201,13762
3202,7102
3203,5992
3204,5992
3205,5992
3206,5992
3207,8212
3208,9322
3209,8212
3210,5992
3211,5992
3212,5992
3213,5992
3214,5992
3215,8212
3216,12652
3217,5992
3218,10432
3219,7102
3220,8212
3221,7102
3222,7102
3223,8212
3224,5992
3225,5992
3226,7102
3227,7102
3228,8212
3229,7102
3230,5992
3231,12652
3232,5992
3233,5992
3234,10432
3235,5992
3236,10432
3237,12652
3238,7102
3239,7102
3240,7102
3241,5992
3242,7102
3243,14872
3244,5992
3245,5992
3246,5992
3247,8212
3248,5992
3249,7102
3250,8212
3251,8212
3252,5992
3253,5992
3254,5992
3255,5992
3256,5992
3257,5992
3258,5992
3259,8212
3260,25972
3261,9322
3262,5992
3263,5992
3264,8212
3265,5992
3266,11542
3267,7102
3268,5992
3269,8212
3270,8212
3271,5992
3272,9322
3273,9322
3274,7102
3275,7102
3276,7102
3277,8212
3278,11542
3279,7102
3280,5992
3281,5992
3282,17092
3283,8212
3284,5992
3285,5992
3286,5992
3287,5992
3288,5992
3289,5992
3290,5992
3291,7102
3292,5992
3293,5992
3294,5992
3295,5992
3296,5992
3297,5992
3298,5992
3299,5992
3300,8212
3301,7102
3302,5992
3303,5992
3304,5992
3305,5992
3306,5992
3307,5992
3308,5992
3309,5992
3310,5992
3311,8212
3312,5992
3313,5992
3314,7102
3315,5992
3316,5992
3317,5992
3318,11542
3319,5992
3320,5992
3321,5992
3322,5992
3323,5992
3324,7102
3325,5992
3326,5992
3327,8212
3328,5992
3329,5992
3330,5992
3331,5992
3332,7102
3333,7102
3334,5992
3335,5992
3336,5992
3337,5992
3338,5992
3339,5992
3340,5992
3341,5992
3342,5992
3343,5992
3344,5992
3345,5992
3346,5992
3347,5992
3348,8212
3349,7102
3350,5992
3351,7102
3352,5992
3353,5992
3354,9322
3355,10432
3356,5992
3357,5992
3358,5992
3359,5992
3360,5992
3361,5992
3362,5992
3363,5992
3364,8212
3365,5992
3366,5992
3367,5992
3368,5992
3369,5992
3370,5992
3371,5992
3372,5992
3373,5992
3374,7102
3375,5992
3376,5992
3377,5992
3378,5992
3379,5992
3380,5992
3381,5992
3382,5992
3383,5992
3384,5992
3385,8212
3386,5992
3387,5992
3388,5992
3389,5992
3390,5992
3391,5992
3392,7102
3393,7102
3394,5992
3395,8212
3396,5992
3397,5992
3398,5992
3399,5992
3400,5992
3401,5992
3402,5992
3403,5992
3404,5992
3405,5992
3406,5992
3407,5992
3408,5992
3409,7102
3410,5992
3411,5992
3412,8212
3413,5992
3414,5992
3415,5992
3416,5992
3417,5992
3418,5992
3419,5992
3420,5992
3421,5992
3422,5992
3423,5992
3424,5992
3425,5992
3426,5992
3427,7102
3428,5992
3429,5992
3430,7102
3431,5992
3432,8212
3433,10432
3434,12652
3435,5992
3436,9322
3437,5992
3438,10432
3439,15982
3440,7102
3441,17092
3442,5992
3443,8212
3444,5992
3445,9322
3446,7102
3447,7102
3448,5992
3449,9322
3450,10432
3451,10432
3452,5992
3453,5992
3454,7102
3455,19312
3456,15982
3457,9322
3458,5992
3459,8212
3460,5992
3461,7102
3462,8212
3463,7102
3464,5992
3465,15982
3466,5992
3467,8212
3468,12652
3469,7102
3470,11542
3471,8212
3472,5992
3473,7102
3474,8212
3475,7102
3476,5992
3477,30412
3478,10432
3479,8212
3480,8212
3481,11542
3482,12652
3483,8212
3484,5992
3485,5992
3486,5992
3487,9322
3488,12652
3489,5992
3490,11542
3491,11542
3492,9322
3493,5992
3494,7102
3495,5992
3496,9322
3497,9322
3498,8212
3499,8212
3500,9322
3501,8212
3502,11542
3503,11542
3504,22642
3505,7102
3506,5992
3507,10432
3508,8212
3509,18202
3510,10432
3511,8212
3512,8212
3513,7102
3514,9322
3515,5992
3516,5992
3517,9322
3518,5992
3519,5992
3520,9322
3521,5992
3522,9322
3523,10432
3524,12652
3525,7102
3526,7102
3527,5992
3528,7102
3529,5992
3530,11542
3531,10432
3532,5992
3533,7102
3534,5992
3535,7102
3536,12652
3537,7102
3538,7102
3539,8212
3540,11542
3541,5992
3542,8212
3543,5992
3544,11542
3545,21532
3546,5992
3547,5992
3548,5992
3549,5992
3550,7102
3551,5992
3552,9322
3553,7102
3554,5992
3555,5992
3556,5992
3557,5992
3558,7102
3559,5992
3560,7102
3561,5992
3562,5992
3563,8212
3564,5992
3565,9322
3566,5992
3567,7102
3568,5992
3569,12652
3570,5992
3571,5992
3572,9322
3573,5992
3574,7102
3575,7102
3576,7102
3577,5992
3578,9322
3579,5992
3580,5992
3581,5992
3582,5992
3583,5992
3584,8212
3585,7102
3586,7102
3587,5992
3588,5992
3589,7102
3590,7102
3591,5992
3592,5992
3593,5992
3594,5992
3595,5992
3596,7102
3597,5992
3598,8212
3599,5992
3600,5992
3601,5992
3602,8212
3603,7102
3604,5992
3605,7102
3606,5992
3607,8212
3608,5992
3609,5992
3610,7102
3611,18202
3612,5992
3613,5992
3614,5992
3615,5992
3616,5992
3617,7102
3618,9322
3619,5992
3620,5992
3621,8212
3622,5992
3623,7102
3624,5992
3625,5992
3626,5992
3627,5992
3628,5992
3629,7102
3630,5992
3631,8212
3632,5992
3633,5992
3634,5992
3635,5992
3636,13762
3637,5992
3638,7102
3639,5992
3640,5992
3641,7102
3642,7102
3643,9322
3644,5992
3645,7102
3646,5992
3647,5992
3648,5992
3649,5992
3650,5992
3651,7102
3652,9322
3653,5992
3654,5992
3655,5992
3656,7102
3657,7102
3658,5992
3659,5992
3660,5992
3661,5992
3662,5992
3663,8212
3664,5992
3665,8212
3666,5992
3667,5992
3668,5992
3669,5992
3670,8212
3671,5992
3672,7102
3673,5992
3674,8212
3675,5992
3676,5992
3677,5992
3678,5992
3679,8212
3680,10432
3681,5992
3682,5992
3683,7102
3684,5992
3685,5992
3686,11542
3687,5992
3688,7102
3689,8212
3690,7102
3691,5992
3692,5992
3693,5992
3694,5992
3695,8212
3696,5992
3697,5992
3698,5992
3699,9322
3700,9322
3701,5992
3702,10432
3703,7102
3704,7102
3705,5992
3706,5992
3707,5992
3708,7102
3709,7102
3710,10432
3711,10432
3712,5992
3713,5992
3714,8212
3715,5992
3716,13762
3717,5992
3718,5992
3719,8212
3720,13762
3721,5992
3722,5992
3723,89242
3724,25972
3725,5992
3726,5992
3727,7102
3728,7102
3729,5992
3730,8212
3731,5992
3732,7102
3733,9322
3734,5992
3735,7102
3736,11542
3737,8212
3738,5992
3739,10432
3740,8212
3741,7102
3742,8212
3743,8212
3744,5992
3745,7102
3746,5992
3747,7102
3748,8212
3749,5992
3750,8212
3751,12652
3752,10432
3753,5992
3754,7102
3755,5992
3756,5992
3757,7102
3758,5992
3759,10432
3760,9322
3761,5992
3762,5992
3763,8212
3764,5992
3765,8212
3766,5992
3767,5992
3768,9322
3769,10432
3770,5992
3771,8212
3772,7102
3773,8212
3774,8212
3775,7102
3776,9322
3777,7102
3778,8212
3779,8212
3780,20422
3781,5992
3782,5992
3783,8212
3784,5992
3785,9322
3786,5992
3787,5992
3788,5992
3789,5992
3790,5992
3791,5992
3792,7102
3793,5992
3794,10432
3795,5992
3796,11542
3797,5992
3798,8212
3799,5992
3800,5992
3801,7102
3802,9322
3803,5992
3804,7102
3805,8212
3806,5992
3807,5992
3808,5992
3809,5992
3810,5992
3811,7102
3812,8212
3813,5992
3814,5992
3815,5992
3816,5992
3817,7102
3818,5992
3819,9322
3820,10432
3821,5992
3822,5992
3823,5992
3824,5992
3825,5992
3826,5992
3827,5992
3828,5992
3829,9322
3830,5992
3831,5992
3832,5992
3833,5992
3834,9322
3835,8212
3836,5992
3837,8212
3838,5992
3839,5992
3840,5992
3841,5992
3842,7102
3843,5992
3844,7102
3845,8212
3846,5992
3847,5992
3848,5992
3849,9322
3850,7102
3851,11542
3852,5992
3853,5992
3854,5992
3855,5992
3856,11542
3857,8212
3858,5992
3859,7102
3860,7102
3861,5992
3862,8212
3863,10432
3864,9322
3865,5992
3866,5992
3867,8212
3868,12652
3869,14872
3870,14872
3871,10432
3872,5992
3873,5992
3874,5992
3875,5992
3876,5992
3877,5992
3878,8212
3879,5992
3880,5992
3881,9322
3882,5992
3883,5992
3884,7102
3885,5992
3886,5992
3887,7102
3888,5992
3889,7102
3890,5992
3891,5992
3892,5992
3893,5992
3894,5992
3895,5992
3896,8212
3897,7102
3898,5992
3899,5992
3900,5992
3901,5992
3902,5992
3903,5992
3904,5992
3905,5992
3906,5992
3907,5992
3908,5992
3909,5992
3910,7102
3911,7102
3912,5992
3913,5992
3914,5992
3915,10432
3916,5992
3917,5992
3918,5992
3919,5992
3920,9322
3921,5992
3922,5992
3923,5992
3924,7102
3925,5992
3926,5992
3927,5992
3928,5992
3929,5992
3930,5992
3931,5992
3932,5992
3933,5992
3934,7102
3935,8212
3936,5992
3937,5992
3938,7102
3939,5992
3940,5992
3941,5992
3942,5992
3943,9322
3944,9322
3945,7102
3946,5992
3947,5992
3948,5992
3949,5992
3950,5992
3951,5992
3952,9322
3953,7102
3954,5992
3955,5992
3956,5992
3957,5992
3958,5992
3959,5992
3960,8212
3961,14872
3962,7102
3963,8212
3964,5992
3965,8212
3966,5992
3967,5992
3968,9322
3969,5992
3970,7102
3971,7102
3972,7102
3973,8212
3974,7102
3975,5992
3976,12652
3977,5992
3978,5992
3979,10432
3980,5992
3981,10432
3982,11542
3983,7102
3984,7102
3985,7102
3986,7102
3987,7102
3988,7102
3989,7102
3990,7102
3991,5992
3992,5992
3993,5992
3994,5992
3995,5992
3996,7102
3997,8212
3998,8212
3999,5992
4000,5992
4001,5992
4002,5992
4003,5992
4004,5992
4005,5992
4006,8212
4007,25972
4008,7102
4009,8212
4010,5992
4011,8212
4012,7102
4013,5992
4014,12652
4015,5992
4016,7102
4017,8212
4018,5992
4019,11542
4020,7102
4021,7102
4022,7102
4023,7102
4024,8212
4025,11542
4026,7102
4027,5992
4028,5992
4029,15982
4030,10432
4031,5992
4032,5992
4033,5992
4034,5992
4035,5992
4036,5992
4037,9322
4038,5992
4039,5992
4040,5992
4041,5992
4042,5992
4043,5992
4044,5992
4045,5992
4046,5992
4047,5992
4048,7102
4049,5992
4050,5992
4051,5992
4052,5992
4053,5992
4054,5992
4055,5992
4056,5992
4057,5992
4058,5992
4059,5992
4060,5992
4061,8212
4062,5992
4063,5992
4064,5992
4065,11542
4066,5992
4067,5992
4068,5992
4069,5992
4070,5992
4071,7102
4072,5992
4073,5992
4074,9322
4075,5992
4076,5992
4077,5992
4078,5992
4079,5992
4080,7102
4081,5992
4082,5992
4083,5992
4084,5992
4085,5992
4086,5992
4087,5992
4088,5992
4089,5992
4090,5992
4091,5992
4092,5992
4093,5992
4094,5992
4095,8212
4096,7102
4097,5992
4098,8212
4099,5992
4100,5992
4101,9322
4102,10432
4103,8212
4104,5992
4105,5992
4106,5992
4107,5992
4108,5992
4109,5992
4110,9322
4111,5992
4112,5992
4113,5992
4114,5992
4115,5992
4116,5992
4117,5992
4118,5992
4119,5992
4120,7102
4121,5992
4122,5992
4123,5992
4124,5992
4125,5992
4126,5992
4127,5992
4128,5992
4129,5992
4130,7102
4131,5992
4132,5992
4133,5992
4134,5992
4135,5992
4136,5992
4137,7102
4138,8212
4139,5992
4140,5992
4141,8212
4142,5992
4143,5992
4144,5992
4145,5992
4146,5992
4147,5992
4148,8212
4149,8212
4150,5992
4151,5992
4152,5992
4153,5992
4154,5992
4155,5992
4156,5992
4157,8212
4158,5992
4159,5992
4160,5992
4161,5992
4162,5992
4163,5992
4164,5992
4165,5992
4166,5992
4167,5992
4168,8212
4169,7102
4170,5992
4171,8212
4172,5992
4173,5992
4174,5992
4175,5992
4176,15982
4177,14872
4178,5992
4179,7102
4180,5992
4181,11542
4182,15982
4183,7102
4184,18202
4185,5992
4186,9322
4187,10432
4188,7102
4189,7102
4190,7102
4191,5992
4192,19312
4193,5992
4194,5992
4195,27082
4196,12652
4197,5992
4198,8212
4199,5992
4200,7102
4201,5992
4202,7102
4203,9322
4204,5992
4205,5992
4206,9322
4207,11542
4208,12652
4209,13762
4210,12652
4211,8212
4212,5992
4213,7102
4214,8212
4215,7102
4216,5992
4217,30412
4218,10432
4219,8212
4220,8212
4221,11542
4222,12652
4223,5992
4224,5992
4225,5992
4226,5992
4227,5992
4228,8212
4229,14872
4230,12652
4231,11542
4232,9322
4233,5992
4234,10432
4235,8212
4236,5992
4237,11542
4238,7102
4239,5992
4240,12652
4241,11542
4242,12652
4243,17092
4244,8212
4245,7102
4246,5992
4247,10432
4248,8212
4249,18202
4250,7102
4251,10432
4252,5992
4253,8212
4254,5992
4255,10432
4256,5992
4257,9322
4258,5992
4259,5992
4260,5992
4261,8212
4262,5992
4263,8212
4264,9322
4265,12652
4266,8212
4267,7102
4268,10432
4269,5992
4270,5992
4271,8212
4272,9322
4273,5992
4274,7102
4275,5992
4276,5992
4277,18202
4278,8212
4279,8212
4280,11542
4281,5992
4282,8212
4283,5992
4284,11542
4285,22642
4286,5992
4287,5992
4288,5992
4289,5992
4290,5992
4291,5992
4292,8212
4293,8212
4294,5992
4295,7102
4296,5992
4297,7102
4298,5992
4299,5992
4300,5992
4301,7102
4302,5992
4303,8212
4304,5992
4305,9322
4306,7102
4307,5992
4308,5992
4309,12652
4310,5992
4311,5992
4312,7102
4313,5992
4314,5992
4315,5992
4316,5992
4317,7102
4318,5992
4319,9322
4320,5992
4321,5992
4322,5992
4323,5992
4324,5992
4325,7102
4326,11542
4327,5992
4328,5992
4329,8212
4330,7102
4331,5992
4332,5992
4333,5992
4334,5992
4335,5992
4336,7102
4337,5992
4338,8212
4339,5992
4340,5992
4341,5992
4342,8212
4343,7102
4344,5992
4345,7102
4346,5992
4347,8212
4348,5992
4349,5992
4350,7102
4351,11542
4352,9322
4353,5992
4354,5992
4355,5992
4356,5992
4357,5992
4358,7102
4359,11542
4360,5992
4361,9322
4362,5992
4363,7102
4364,5992
4365,5992
4366,5992
4367,5992
4368,5992
4369,7102
4370,5992
4371,8212
4372,5992
4373,5992
4374,5992
4375,5992
4376,13762
4377,5992
4378,7102
4379,5992
4380,5992
4381,7102
4382,7102
4383,9322
4384,5992
4385,7102
4386,5992
4387,5992
4388,5992
4389,5992
4390,5992
4391,5992
4392,9322
4393,5992
4394,5992
4395,5992
4396,5992
4397,9322
4398,5992
4399,5992
4400,5992
4401,5992
4402,5992
4403,8212
4404,5992
4405,8212
4406,5992
4407,5992
4408,5992
4409,5992
4410,8212
4411,5992
4412,7102
4413,5992
4414,7102
4415,5992
4416,5992
4417,5992
4418,5992
4419,11542
4420,8212
4421,5992
4422,5992
4423,7102
4424,5992
4425,5992
4426,7102
4427,7102
4428,5992
4429,5992
4430,7102
4431,9322
4432,7102
4433,5992
4434,7102
4435,7102
4436,5992
4437,8212
4438,5992
4439,8212
4440,5992
4441,5992
4442,5992
4443,5992
4444,10432
4445,7102
4446,5992
4447,7102
4448,5992
4449,5992
4450,5992
4451,12652
4452,7102
4453,5992
4454,5992
4455,5992
4456,8212
4457,5992
4458,8212
4459,9322
4460,5992
4461,5992
4462,5992
4463,14872
4464,5992
4465,92572
4466,24862
4467,7102
4468,5992
4469,5992
4470,8212
4471,5992
4472,8212
4473,5992
4474,8212
4475,8212
4476,5992
4477,7102
4478,8212
4479,7102
4480,7102
4481,7102
4482,7102
4483,5992
4484,8212
4485,5992
4486,7102
4487,8212
4488,7102
4489,5992
4490,7102
4491,5992
4492,8212
4493,7102
4494,7102
4495,13762
4496,10432
4497,5992
4498,8212
4499,5992
4500,7102
4501,5992
4502,7102
4503,8212
4504,8212
4505,5992
4506,5992
4507,7102
4508,7102
4509,7102
4510,8212
4511,5992
4512,9322
4513,9322
4514,5992
4515,5992
4516,5992
4517,5992
4518,8212
4519,8212
4520,9322
4521,8212
4522,7102
4523,5992
4524,9322
4525,20422
4526,5992
4527,5992
4528,8212
4529,5992
4530,10432
4531,5992
4532,7102
4533,5992
4534,5992
4535,5992
4536,5992
4537,5992
4538,5992
4539,11542
4540,7102
4541,8212
4542,5992
4543,7102
4544,5992
4545,5992
4546,5992
4547,10432
4548,10432
4549,9322
4550,5992
4551,5992
4552,5992
4553,5992
4554,7102
4555,5992
4556,8212
4557,7102
4558,5992
4559,5992
4560,5992
4561,5992
4562,5992
4563,5992
4564,5992
4565,12652
4566,8212
4567,5992
4568,5992
4569,5992
4570,5992
4571,7102
4572,11542
4573,5992
4574,5992
4575,5992
4576,5992
4577,9322
4578,8212
4579,5992
4580,8212
4581,5992
4582,5992
4583,5992
4584,5992
4585,5992
4586,5992
4587,7102
4588,8212
4589,8212
4590,5992
4591,5992
4592,11542
4593,9322
4594,5992
4595,5992
4596,7102
4597,5992
4598,5992
4599,9322
4600,8212
4601,5992
4602,7102
4603,8212
4604,5992
4605,8212
4606,10432
4607,8212
4608,5992
4609,7102
4610,7102
4611,12652
4612,15982
4613,18202
4614,7102
4615,5992
4616,5992
4617,5992
4618,5992
4619,5992
4620,5992
4621,7102
4622,5992
4623,5992
4624,5992
4625,7102
4626,5992
4627,7102
4628,5992
4629,5992
4630,5992
4631,5992
4632,5992
4633,7102
4634,5992
4635,5992
4636,7102
4637,5992
4638,5992
4639,5992
4640,9322
4641,5992
4642,5992
4643,5992
4644,5992
4645,5992
4646,5992
4647,7102
4648,7102
4649,8212
4650,5992
4651,5992
4652,5992
4653,5992
4654,5992
4655,5992
4656,5992
4657,7102
4658,9322
4659,5992
4660,5992
4661,5992
4662,7102
4663,10432
4664,5992
4665,5992
4666,9322
4667,5992
4668,5992
4669,7102
4670,5992
4671,5992
4672,5992
4673,5992
4674,5992
4675,8212
4676,9322
4677,5992
4678,5992
4679,8212
4680,5992
4681,5992
4682,5992
4683,5992
4684,9322
4685,13762
4686,5992
4687,5992
4688,5992
4689,5992
4690,5992
4691,5992
4692,9322
4693,7102
4694,5992
4695,5992
4696,5992
4697,5992
4698,5992
4699,5992
4700,8212
4701,12652
4702,5992
4703,7102
4704,5992
4705,11542
4706,7102
4707,5992
4708,9322
4709,5992
4710,7102
4711,7102
4712,7102
4713,8212
4714,7102
4715,5992
4716,12652
4717,5992
4718,7102
4719,11542
4720,12652
4721,12652
4722,5992
4723,8212
4724,5992
4725,5992
4726,8212
4727,11542
4728,8212
4729,5992
4730,5992
4731,7102
4732,5992
4733,5992
4734,5992
4735,7102
4736,8212
4737,5992
4738,5992
4739,5992
4740,5992
4741,5992
4742,5992
4743,5992
4744,8212
4745,25972
4746,9322
4747,5992
4748,5992
4749,8212
4750,5992
4751,11542
4752,7102
4753,5992
4754,8212
4755,8212
4756,5992
4757,11542
4758,7102
4759,7102
4760,7102
4761,7102
4762,8212
4763,11542
4764,7102
4765,5992
4766,5992
4767,17092
4768,8212
4769,5992
4770,5992
4771,5992
4772,5992
4773,5992
4774,5992
4775,5992
4776,7102
4777,5992
4778,5992
4779,5992
4780,5992
4781,5992
4782,5992
4783,5992
4784,5992
4785,8212
4786,7102
4787,5992
4788,5992
4789,5992
4790,5992
4791,5992
4792,5992
4793,5992
4794,5992
4795,5992
4796,8212
4797,5992
4798,5992
4799,7102
4800,5992
4801,5992
4802,5992
4803,11542
4804,5992
4805,5992
4806,5992
4807,5992
4808,5992
4809,8212
4810,5992
4811,5992
4812,9322
4813,5992
4814,5992
4815,5992
4816,5992
4817,5992
4818,7102
4819,5992
4820,5992
4821,8212
4822,5992
4823,5992
4824,5992
4825,5992
4826,5992
4827,5992
4828,5992
4829,5992
4830,5992
