,0
4757,3562
4758,1980
4759,1980
4760,2884
4761,2432
4762,2206
4763,1980
4764,1980
4765,1980
4766,1980
4767,1980
4768,1980
4769,1980
4770,1980
4771,1980
4772,2432
4773,2206
4774,1980
4775,1980
4776,1980
4777,1980
4778,1980
4779,1980
4780,1980
4781,1980
4782,1980
4783,1980
4784,1980
4785,1980
4786,1980
4787,1980
4788,1980
4789,1980
4790,1980
4791,1980
4792,1980
4793,1980
4794,1980
4795,1980
4796,1980
4797,1980
4798,1980
4799,1980
4800,1980
4801,1980
4802,1980
4803,1980
4804,1980
4805,1980
4806,1980
4807,1980
4808,1980
4809,1980
4810,1980
4811,1980
4812,1980
4813,2432
4814,1980
4815,2884
4816,1980
4817,1980
4818,1980
4819,1980
4820,2884
4821,1980
4822,1980
4823,2884
4824,2658
4825,1980
4826,1980
4827,1980
4828,1980
4829,1980
4830,2432
4831,2432
4832,2206
4833,1980
4834,1980
4835,1980
4836,1980
4837,3110
4838,3788
4839,4466
4840,1980
4841,1980
4842,1980
4843,1980
4844,1980
4845,1980
4846,1980
4847,1980
4848,1980
4849,1980
4850,1980
4851,1980
4852,1980
4853,1980
4854,1980
4855,1980
4856,1980
4857,1980
4858,1980
4859,1980
4860,1980
4861,1980
4862,1980
4863,1980
4864,1980
4865,1980
4866,1980
4867,1980
4868,1980
4869,1980
4870,1980
4871,1980
4872,1980
4873,1980
4874,1980
4875,1980
4876,1980
4877,1980
4878,1980
4879,1980
4880,1980
4881,1980
4882,1980
4883,1980
4884,1980
4885,1980
4886,1980
4887,1980
4888,1980
4889,1980
4890,1980
4891,1980
4892,1980
4893,1980
4894,1980
4895,1980
4896,1980
4897,1980
4898,1980
4899,1980
4900,1980
4901,1980
4902,1980
4903,1980
4904,1980
4905,1980
4906,1980
4907,1980
4908,1980
4909,1980
4910,1980
4911,1980
4912,1980
4913,1980
4914,1980
4915,1980
4916,1980
4917,1980
4918,1980
4919,1980
4920,1980
4921,1980
4922,1980
4923,1980
4924,1980
4925,1980
4926,1980
4927,1980
4928,1980
4929,1980
4930,1980
4931,1980
4932,1980
4933,1980
4934,1980
4935,1980
4936,1980
4937,1980
4938,1980
4939,1980
4940,1980
4941,1980
4942,1980
4943,1980
4944,1980
4945,1980
4946,1980
4947,1980
4948,1980
4949,1980
4950,1980
4951,1980
4952,1980
4953,1980
4954,1980
4955,1980
4956,1980
4957,1980
4958,1980
4959,1980
4960,1980
4961,1980
4962,1980
4963,1980
4964,1980
4965,1980
4966,1980
4967,1980
4968,1980
4969,1980
4970,1980
4971,1980
4972,1980
4973,1980
4974,1980
4975,1980
4976,1980
4977,1980
4978,1980
4979,1980
4980,1980
4981,1980
4982,1980
4983,1980
4984,1980
4985,1980
4986,1980
4987,1980
4988,1980
4989,1980
4990,1980
4991,1980
4992,1980
4993,1980
4994,1980
4995,1980
4996,1980
4997,1980
4998,1980
4999,1980
5000,1980
5001,1980
5002,1980
5003,1980
5004,1980
5005,1980
5006,1980
5007,1980
5008,1980
5009,1980
5010,1980
5011,1980
5012,1980
5013,1980
5014,1980
5015,1980
5016,1980
5017,1980
5018,1980
5019,1980
5020,1980
5021,1980
5022,1980
5023,2432
5024,1980
5025,1980
5026,1980
5027,2884
5028,1980
5029,1980
5030,1980
5031,1980
5032,1980
5033,1980
5034,1980
5035,2206
5036,1980
5037,1980
5038,1980
5039,1980
5040,1980
5041,1980
5042,1980
5043,1980
5044,1980
5045,1980
5046,1980
5047,1980
5048,1980
5049,2432
5050,1980
5051,1980
5052,1980
5053,1980
5054,1980
5055,1980
5056,3110
5057,1980
5058,1980
5059,2206
5060,1980
5061,1980
5062,1980
5063,1980
5064,1980
5065,1980
5066,1980
5067,1980
5068,1980
5069,2432
5070,1980
5071,1980
5072,1980
5073,1980
5074,1980
5075,1980
5076,1980
5077,1980
5078,2206
5079,3336
5080,1980
5081,1980
5082,1980
5083,1980
5084,1980
5085,1980
5086,3110
5087,1980
5088,2206
5089,1980
5090,1980
5091,1980
5092,1980
5093,1980
5094,1980
5095,1980
5096,2884
5097,1980
5098,1980
5099,2206
5100,1980
5101,1980
5102,1980
5103,1980
5104,1980
5105,1980
5106,2884
5107,1980
5108,1980
5109,1980
5110,1980
5111,1980
5112,1980
5113,1980
5114,1980
5115,1980
5116,1980
5117,2658
5118,1980
5119,1980
5120,1980
5121,1980
5122,1980
5123,1980
5124,1980
5125,1980
5126,1980
5127,1980
5128,2206
5129,1980
5130,2432
5131,1980
5132,1980
5133,1980
5134,1980
5135,1980
5136,1980
5137,1980
5138,1980
5139,1980
5140,1980
5141,1980
5142,1980
5143,1980
5144,1980
5145,1980
5146,1980
5147,1980
5148,1980
5149,1980
5150,2206
5151,3110
5152,1980
5153,1980
5154,1980
5155,1980
5156,1980
5157,1980
5158,1980
5159,1980
5160,1980
5161,1980
5162,1980
5163,1980
5164,1980
5165,1980
5166,1980
5167,1980
5168,2432
5169,2432
5170,1980
5171,1980
5172,1980
5173,1980
5174,2432
5175,1980
5176,1980
5177,1980
5178,1980
5179,1980
5180,1980
5181,1980
5182,1980
5183,1980
5184,1980
5185,1980
5186,1980
5187,1980
5188,1980
5189,1980
5190,1980
5191,1980
5192,1980
5193,1980
5194,1980
5195,1980
5196,1980
5197,1980
5198,1980
5199,1980
5200,1980
5201,1980
5202,1980
5203,1980
5204,1980
5205,1980
5206,1980
5207,1980
5208,1980
5209,1980
5210,1980
5211,1980
5212,1980
5213,1980
5214,1980
5215,1980
5216,1980
5217,1980
5218,1980
5219,1980
5220,1980
5221,1980
5222,1980
5223,1980
5224,1980
5225,1980
5226,1980
5227,1980
5228,1980
5229,1980
5230,1980
5231,1980
5232,1980
5233,1980
5234,1980
5235,1980
5236,1980
5237,1980
5238,1980
5239,1980
5240,1980
5241,1980
5242,1980
5243,1980
5244,1980
5245,1980
5246,1980
5247,1980
5248,1980
5249,1980
5250,1980
5251,1980
5252,1980
5253,1980
5254,1980
5255,1980
5256,1980
5257,1980
5258,1980
5259,1980
5260,1980
5261,1980
5262,1980
5263,1980
5264,1980
5265,1980
5266,1980
5267,1980
5268,1980
5269,1980
5270,1980
5271,1980
5272,1980
5273,1980
5274,1980
5275,1980
5276,1980
5277,1980
5278,1980
5279,1980
5280,1980
5281,1980
5282,1980
5283,1980
5284,1980
5285,1980
5286,1980
5287,1980
5288,1980
5289,1980
5290,1980
5291,1980
5292,1980
5293,1980
5294,1980
5295,1980
5296,1980
5297,1980
5298,1980
5299,1980
5300,1980
5301,1980
5302,1980
5303,1980
5304,1980
5305,1980
5306,1980
5307,1980
5308,1980
5309,1980
5310,1980
5311,1980
5312,1980
5313,1980
5314,1980
5315,1980
5316,1980
5317,1980
5318,1980
5319,1980
5320,1980
5321,1980
5322,1980
5323,1980
5324,1980
5325,1980
5326,1980
5327,1980
5328,1980
5329,1980
5330,1980
5331,1980
5332,1980
5333,1980
5334,1980
5335,1980
5336,1980
5337,1980
5338,1980
5339,1980
5340,1980
5341,1980
5342,1980
5343,1980
5344,1980
5345,1980
5346,1980
5347,1980
5348,1980
5349,1980
5350,1980
5351,1980
5352,1980
5353,1980
5354,1980
5355,1980
5356,1980
5357,1980
5358,1980
5359,1980
5360,1980
5361,1980
5362,1980
5363,1980
5364,1980
5365,1980
5366,1980
5367,1980
5368,1980
5369,1980
5370,1980
5371,1980
5372,1980
5373,1980
5374,1980
5375,1980
5376,1980
5377,1980
5378,1980
5379,1980
5380,1980
5381,1980
5382,1980
5383,1980
5384,1980
5385,1980
5386,1980
5387,1980
5388,1980
5389,1980
5390,1980
5391,1980
5392,1980
5393,1980
5394,1980
5395,1980
5396,1980
5397,1980
5398,1980
5399,1980
5400,1980
5401,1980
5402,1980
5403,1980
5404,1980
5405,1980
5406,1980
5407,1980
5408,1980
5409,1980
5410,1980
5411,1980
5412,1980
5413,1980
5414,1980
5415,1980
5416,1980
5417,1980
5418,1980
5419,1980
5420,1980
5421,1980
5422,1980
5423,1980
5424,1980
5425,1980
5426,1980
5427,1980
5428,1980
5429,1980
5430,1980
5431,1980
5432,1980
5433,1980
5434,1980
5435,1980
5436,1980
5437,1980
5438,1980
5439,1980
5440,1980
5441,1980
5442,1980
5443,1980
5444,1980
5445,1980
5446,1980
5447,1980
5448,1980
5449,1980
5450,1980
5451,1980
5452,1980
5453,1980
5454,1980
5455,1980
5456,1980
5457,1980
5458,1980
5459,1980
5460,1980
5461,1980
5462,1980
5463,1980
5464,1980
5465,1980
5466,1980
5467,1980
5468,1980
5469,1980
5470,1980
5471,1980
5472,1980
5473,1980
5474,1980
5475,1980
5476,1980
5477,1980
5478,1980
5479,1980
5480,1980
5481,1980
5482,1980
5483,1980
5484,1980
5485,1980
5486,1980
5487,1980
5488,1980
5489,1980
5490,1980
5491,1980
5492,1980
5493,1980
5494,1980
5495,1980
5496,1980
5497,1980
5498,1980
5499,1980
5500,1980
5501,1980
5502,1980
5503,1980
5504,1980
5505,1980
5506,1980
5507,1980
5508,1980
5509,1980
5510,1980
5511,1980
5512,1980
5513,1980
5514,1980
5515,1980
5516,1980
5517,1980
5518,1980
5519,1980
5520,1980
5521,1980
5522,1980
5523,1980
5524,1980
5525,1980
5526,1980
5527,1980
5528,1980
5529,1980
5530,1980
5531,1980
5532,1980
5533,1980
5534,1980
5535,1980
5536,1980
5537,1980
5538,1980
5539,1980
5540,1980
5541,1980
5542,1980
5543,1980
5544,1980
5545,1980
5546,1980
5547,1980
5548,1980
5549,1980
5550,1980
5551,1980
5552,1980
5553,1980
5554,1980
5555,1980
5556,1980
5557,1980
5558,1980
5559,1980
5560,1980
5561,1980
5562,1980
5563,1980
5564,1980
5565,1980
5566,1980
5567,1980
5568,1980
5569,1980
5570,1980
5571,1980
5572,1980
5573,1980
5574,1980
5575,1980
5576,1980
5577,1980
5578,1980
5579,1980
5580,1980
5581,1980
5582,1980
5583,1980
5584,1980
5585,1980
5586,1980
5587,1980
5588,1980
5589,1980
5590,1980
5591,1980
5592,1980
5593,1980
5594,1980
5595,1980
5596,1980
5597,1980
5598,1980
5599,1980
5600,1980
5601,1980
5602,1980
5603,1980
5604,1980
5605,1980
5606,1980
5607,1980
5608,1980
5609,1980
5610,1980
5611,1980
5612,1980
5613,1980
5614,1980
5615,1980
5616,1980
5617,1980
5618,1980
5619,1980
5620,1980
5621,1980
5622,1980
5623,1980
5624,1980
5625,1980
5626,1980
5627,1980
5628,1980
5629,1980
5630,1980
5631,1980
5632,1980
5633,1980
5634,1980
5635,1980
5636,1980
5637,1980
5638,1980
5639,1980
5640,72492
5641,1980
5642,4466
5643,2432
5644,1980
5645,1980
5646,1980
5647,4240
5648,1980
5649,1980
5650,6726
5651,1980
5652,1980
5653,1980
5654,3788
5655,3110
5656,1980
5657,1980
5658,1980
5659,4918
5660,2658
5661,1980
5662,3110
5663,1980
5664,1980
5665,3562
5666,1980
5667,2658
5668,3110
5669,1980
5670,2432
5671,1980
5672,1980
5673,3788
5674,1980
5675,1980
5676,1980
5677,1980
5678,2432
5679,1980
5680,4692
5681,1980
5682,1980
5683,6726
5684,3336
5685,1980
5686,1980
5687,1980
5688,3788
5689,1980
5690,1980
5691,12602
5692,1980
5693,1980
5694,1980
5695,1980
5696,1980
5697,1980
5698,1980
5699,5144
5700,1980
5701,8986
5702,5144
5703,1980
5704,1980
5705,4240
5706,1980
5707,4918
5708,1980
5709,3788
5710,1980
5711,2206
5712,3110
5713,1980
5714,12828
5715,1980
5716,1980
5717,1980
5718,1980
5719,1980
5720,1980
5721,1980
5722,1980
5723,3788
5724,1980
5725,1980
5726,1980
5727,2884
5728,2658
5729,1980
5730,1980
5731,6952
5732,1980
5733,1980
5734,3110
5735,1980
5736,1980
5737,3562
5738,2432
5739,1980
5740,1980
5741,1980
5742,4692
5743,9664
5744,1980
5745,3110
5746,1980
5747,3336
5748,1980
5749,3110
5750,4918
5751,6952
5752,5370
5753,5144
5754,3788
5755,4692
5756,6274
5757,4240
5758,6048
5759,8986
5760,3562
5761,4240
5762,2206
5763,1980
5764,3562
5765,1980
5766,3788
5767,1980
5768,6048
5769,1980
5770,1980
5771,1980
5772,1980
5773,1980
5774,1980
5775,1980
5776,2658
5777,1980
5778,6500
5779,3788
5780,1980
5781,1980
5782,4918
5783,13506
5784,1980
5785,2658
5786,1980
5787,3336
5788,1980
5789,1980
5790,1980
5791,1980
5792,11020
5793,1980
5794,1980
5795,1980
5796,2884
5797,1980
5798,1980
5799,2658
5800,2432
5801,1980
5802,1980
5803,2658
5804,3562
5805,1980
5806,2432
5807,1980
5808,2432
5809,1980
5810,2432
5811,1980
5812,1980
5813,1980
5814,1980
5815,1980
5816,4918
5817,1980
5818,1980
5819,1980
5820,1980
5821,2432
5822,1980
5823,1980
5824,2206
5825,1980
5826,5370
5827,1980
5828,2884
5829,1980
5830,2884
5831,3110
5832,1980
5833,2884
5834,1980
5835,3110
5836,1980
5837,1980
5838,1980
5839,1980
5840,2432
5841,2658
5842,2432
5843,1980
5844,2432
5845,1980
5846,2884
5847,3562
5848,3788
5849,1980
5850,2884
5851,3788
5852,2432
5853,1980
5854,1980
5855,1980
5856,1980
5857,2432
5858,1980
5859,1980
5860,3788
5861,2884
5862,1980
5863,2206
5864,1980
5865,3336
5866,1980
5867,2206
5868,1980
5869,3110
5870,3336
5871,1980
5872,1980
5873,1980
5874,1980
5875,1980
5876,1980
5877,2658
5878,2206
5879,1980
5880,2658
5881,1980
5882,2884
5883,1980
5884,2884
5885,3562
5886,3562
5887,1980
5888,2884
5889,1980
5890,2884
5891,1980
5892,2432
5893,1980
5894,2206
5895,1980
5896,1980
5897,1980
5898,4466
5899,1980
5900,2432
5901,1980
5902,2884
5903,1980
5904,1980
5905,1980
5906,1980
5907,2884
5908,1980
5909,2206
5910,3336
5911,2658
5912,2432
5913,4014
5914,2432
5915,1980
5916,1980
5917,2432
5918,1980
5919,1980
5920,1980
5921,1980
5922,1980
5923,1980
5924,1980
5925,2884
5926,2206
5927,1980
5928,1980
5929,1980
5930,1980
5931,1980
5932,1980
5933,1980
5934,1980
5935,2658
5936,1980
5937,1980
5938,1980
5939,1980
5940,1980
5941,1980
5942,1980
5943,1980
5944,1980
5945,1980
5946,2206
5947,1980
5948,2432
5949,1980
5950,1980
5951,1980
5952,1980
5953,1980
5954,1980
5955,1980
5956,2206
5957,1980
5958,1980
5959,1980
5960,1980
5961,1980
5962,1980
5963,1980
5964,1980
5965,1980
5966,1980
5967,3110
5968,3110
5969,1980
5970,1980
5971,1980
5972,1980
5973,1980
5974,1980
5975,3336
5976,1980
5977,2884
5978,1980
5979,1980
5980,1980
5981,1980
5982,1980
5983,1980
5984,3562
5985,1980
5986,2658
5987,1980
5988,1980
5989,1980
5990,1980
5991,2432
5992,3336
5993,1980
5994,1980
5995,1980
5996,1980
5997,1980
5998,1980
5999,1980
6000,1980
6001,3110
6002,2658
6003,1980
6004,2658
6005,1980
6006,1980
6007,1980
6008,1980
6009,2658
6010,1980
6011,2884
6012,2432
6013,1980
6014,1980
6015,1980
6016,1980
6017,1980
6018,1980
6019,3110
6020,1980
6021,1980
6022,1980
6023,1980
6024,1980
6025,1980
6026,1980
6027,1980
6028,2432
6029,1980
6030,3336
6031,3562
6032,1980
6033,1980
6034,1980
6035,1980
6036,1980
6037,1980
6038,2884
6039,2206
6040,2658
6041,1980
6042,1980
6043,1980
6044,1980
6045,1980
6046,1980
6047,2206
6048,2432
6049,3110
6050,1980
6051,1980
6052,1980
6053,1980
6054,1980
6055,1980
6056,1980
6057,1980
6058,1980
6059,1980
6060,2658
6061,1980
6062,1980
6063,1980
6064,1980
6065,1980
6066,1980
6067,3562
6068,1980
6069,1980
6070,1980
6071,1980
6072,1980
6073,1980
6074,1980
6075,1980
6076,1980
6077,1980
6078,1980
6079,1980
6080,1980
6081,1980
6082,1980
6083,1980
6084,1980
6085,1980
6086,1980
6087,1980
6088,1980
6089,1980
6090,1980
6091,1980
6092,1980
6093,1980
6094,1980
6095,1980
6096,1980
6097,1980
6098,1980
6099,1980
6100,1980
6101,1980
6102,1980
6103,1980
6104,1980
6105,1980
6106,1980
6107,1980
6108,1980
6109,1980
6110,1980
6111,1980
6112,1980
6113,1980
6114,1980
6115,1980
6116,1980
6117,1980
6118,1980
6119,1980
6120,1980
6121,1980
6122,1980
6123,1980
6124,1980
6125,1980
6126,1980
6127,1980
6128,1980
6129,1980
6130,1980
6131,1980
6132,1980
6133,1980
6134,1980
6135,1980
6136,1980
6137,1980
6138,1980
6139,1980
6140,1980
6141,1980
6142,1980
6143,1980
6144,1980
6145,1980
6146,1980
6147,1980
6148,1980
6149,1980
6150,1980
6151,1980
6152,1980
6153,1980
6154,1980
6155,1980
6156,1980
6157,1980
6158,1980
6159,1980
6160,1980
6161,1980
6162,1980
6163,1980
6164,1980
6165,1980
6166,1980
6167,1980
6168,1980
6169,1980
6170,1980
6171,1980
6172,1980
6173,1980
6174,1980
6175,1980
6176,1980
6177,1980
6178,1980
6179,1980
6180,1980
6181,1980
6182,1980
6183,1980
6184,1980
6185,1980
6186,1980
6187,1980
6188,1980
6189,1980
6190,1980
6191,1980
6192,1980
6193,1980
6194,1980
6195,1980
6196,1980
6197,1980
6198,1980
6199,1980
6200,1980
6201,1980
6202,1980
6203,1980
6204,1980
6205,1980
6206,1980
6207,1980
6208,1980
6209,1980
6210,1980
6211,1980
6212,1980
6213,1980
6214,1980
6215,1980
6216,1980
6217,1980
6218,1980
6219,1980
6220,1980
6221,1980
6222,1980
6223,1980
6224,1980
6225,1980
6226,1980
6227,1980
6228,1980
6229,1980
6230,1980
6231,1980
6232,1980
6233,1980
6234,1980
6235,1980
6236,1980
6237,1980
6238,1980
6239,1980
6240,1980
6241,1980
6242,1980
6243,1980
6244,1980
6245,1980
6246,1980
6247,1980
6248,3562
6249,2206
6250,2432
6251,1980
6252,1980
6253,1980
6254,1980
6255,2658
6256,3562
6257,1980
6258,1980
6259,1980
6260,1980
6261,2206
6262,1980
6263,2884
6264,1980
6265,1980
6266,1980
6267,1980
6268,1980
6269,1980
6270,1980
6271,1980
6272,1980
6273,2884
6274,1980
6275,1980
6276,1980
6277,1980
6278,1980
6279,1980
6280,1980
6281,1980
6282,1980
6283,3336
6284,1980
6285,1980
6286,1980
6287,1980
6288,1980
6289,1980
6290,1980
6291,1980
6292,1980
6293,1980
6294,1980
6295,1980
6296,1980
6297,1980
6298,1980
6299,1980
6300,1980
6301,1980
6302,1980
6303,1980
6304,3562
6305,1980
6306,1980
6307,1980
6308,1980
6309,1980
6310,1980
6311,1980
6312,1980
6313,1980
6314,1980
6315,2432
6316,1980
6317,1980
6318,1980
6319,1980
6320,1980
6321,1980
6322,1980
6323,2432
6324,2432
6325,1980
6326,1980
6327,2432
6328,1980
6329,1980
6330,1980
6331,1980
6332,1980
6333,3110
6334,2432
6335,2432
6336,1980
6337,1980
6338,1980
6339,1980
6340,1980
6341,1980
6342,2206
6343,2206
6344,1980
6345,1980
6346,1980
6347,2206
6348,1980
6349,1980
6350,1980
6351,1980
6352,1980
6353,2206
6354,1980
6355,1980
6356,1980
6357,1980
6358,1980
6359,1980
6360,1980
6361,1980
6362,1980
6363,1980
6364,1980
6365,1980
6366,2206
6367,1980
6368,2206
6369,1980
6370,1980
6371,1980
6372,1980
6373,1980
6374,1980
6375,4240
6376,1980
6377,1980
6378,1980
6379,1980
6380,1980
6381,1980
6382,1980
6383,1980
6384,1980
6385,3110
6386,2432
6387,2206
6388,1980
6389,1980
6390,1980
6391,1980
6392,1980
6393,1980
6394,1980
6395,1980
6396,1980
6397,1980
6398,2432
6399,1980
6400,1980
6401,1980
6402,1980
6403,1980
6404,1980
6405,2206
6406,1980
6407,1980
6408,1980
6409,1980
6410,1980
6411,1980
6412,1980
6413,1980
6414,1980
6415,1980
6416,1980
6417,1980
6418,1980
6419,1980
6420,1980
6421,1980
6422,1980
6423,1980
6424,1980
6425,1980
6426,1980
6427,1980
6428,1980
6429,1980
6430,1980
6431,1980
6432,1980
6433,1980
6434,1980
6435,1980
6436,1980
6437,1980
6438,1980
6439,1980
6440,1980
6441,1980
6442,1980
6443,1980
6444,1980
6445,1980
6446,1980
6447,1980
6448,1980
6449,1980
6450,1980
6451,1980
6452,1980
6453,1980
6454,1980
6455,1980
6456,1980
6457,1980
6458,1980
6459,1980
6460,1980
6461,1980
6462,1980
6463,1980
6464,1980
6465,1980
6466,1980
6467,1980
6468,1980
6469,1980
6470,1980
6471,1980
6472,1980
6473,1980
6474,1980
6475,1980
6476,1980
6477,1980
6478,1980
6479,1980
6480,1980
6481,1980
6482,1980
6483,1980
6484,1980
6485,1980
6486,1980
6487,1980
6488,1980
6489,1980
6490,1980
6491,1980
6492,1980
6493,1980
6494,1980
6495,1980
6496,1980
6497,1980
6498,1980
6499,1980
6500,1980
6501,1980
6502,1980
6503,1980
6504,1980
6505,1980
6506,1980
6507,1980
6508,1980
6509,1980
6510,1980
6511,1980
6512,1980
6513,1980
6514,1980
6515,1980
6516,1980
6517,1980
6518,1980
6519,1980
6520,1980
6521,1980
6522,1980
6523,1980
6524,1980
6525,1980
6526,1980
6527,1980
6528,1980
6529,1980
6530,1980
6531,1980
6532,1980
6533,1980
6534,1980
6535,1980
6536,1980
6537,1980
6538,1980
6539,1980
6540,1980
6541,1980
6542,1980
6543,1980
6544,1980
6545,1980
6546,1980
6547,1980
6548,1980
6549,1980
6550,1980
6551,1980
6552,1980
6553,1980
6554,1980
6555,1980
6556,1980
6557,1980
6558,1980
6559,1980
6560,1980
6561,1980
6562,1980
6563,1980
6564,1980
6565,1980
6566,1980
6567,1980
6568,1980
6569,1980
6570,1980
6571,1980
6572,1980
6573,1980
6574,1980
6575,1980
6576,1980
6577,1980
6578,1980
6579,1980
6580,1980
6581,1980
6582,1980
6583,1980
6584,1980
6585,1980
6586,1980
6587,2206
6588,2206
6589,1980
6590,2206
6591,1980
6592,1980
6593,1980
6594,3110
6595,1980
6596,5822
6597,1980
6598,1980
6599,1980
6600,1980
6601,4240
6602,1980
6603,1980
6604,1980
6605,2206
6606,1980
6607,4014
6608,2206
6609,5596
6610,2432
6611,1980
6612,2206
6613,2658
6614,1980
6615,2884
6616,1980
6617,3110
6618,1980
6619,1980
6620,1980
6621,3110
6622,1980
6623,1980
6624,4014
6625,2432
6626,1980
6627,1980
6628,2206
6629,1980
6630,2884
6631,2206
6632,2206
6633,1980
6634,1980
6635,1980
6636,1980
6637,3788
6638,2206
6639,1980
6640,2658
6641,2432
6642,2432
6643,1980
6644,1980
6645,1980
6646,1980
6647,1980
6648,1980
6649,1980
6650,1980
6651,1980
6652,2432
6653,2206
6654,1980
6655,1980
6656,1980
6657,2206
6658,1980
6659,1980
6660,1980
6661,1980
6662,1980
6663,1980
6664,1980
6665,1980
6666,1980
6667,1980
6668,1980
6669,1980
6670,1980
6671,1980
6672,1980
6673,1980
6674,1980
6675,1980
6676,1980
6677,1980
6678,1980
6679,1980
6680,1980
6681,1980
6682,1980
6683,1980
6684,1980
6685,1980
6686,1980
6687,1980
6688,1980
6689,1980
6690,1980
6691,1980
6692,1980
6693,2432
6694,1980
6695,2884
6696,1980
6697,1980
6698,1980
6699,1980
6700,2432
6701,1980
6702,1980
6703,3110
6704,2658
6705,1980
6706,1980
6707,2432
6708,1980
6709,2432
6710,1980
6711,1980
6712,2206
6713,1980
6714,1980
6715,1980
6716,1980
6717,3110
6718,3562
6719,4466
6720,2206
6721,1980
6722,1980
6723,1980
6724,1980
6725,1980
6726,1980
6727,1980
6728,1980
6729,1980
6730,1980
6731,1980
6732,1980
6733,1980
6734,1980
6735,1980
6736,1980
6737,1980
6738,1980
6739,1980
6740,1980
6741,1980
6742,1980
6743,1980
6744,1980
6745,1980
6746,1980
6747,1980
6748,1980
6749,1980
6750,1980
6751,1980
6752,1980
6753,1980
6754,1980
6755,1980
6756,1980
6757,1980
6758,1980
6759,1980
6760,1980
6761,1980
6762,1980
6763,1980
6764,1980
6765,1980
6766,1980
6767,1980
6768,1980
6769,1980
6770,1980
6771,1980
6772,1980
6773,1980
6774,1980
6775,1980
6776,1980
6777,1980
6778,1980
6779,1980
6780,1980
6781,1980
6782,1980
6783,1980
6784,1980
6785,1980
6786,1980
6787,1980
6788,1980
6789,1980
6790,1980
6791,1980
6792,1980
6793,1980
6794,1980
6795,1980
6796,1980
6797,1980
6798,1980
6799,1980
6800,1980
6801,1980
6802,1980
6803,1980
6804,1980
6805,1980
6806,1980
6807,1980
6808,1980
6809,1980
6810,1980
6811,1980
6812,1980
6813,1980
6814,1980
6815,1980
6816,1980
6817,1980
6818,1980
6819,1980
6820,1980
6821,1980
6822,1980
6823,1980
6824,1980
6825,1980
6826,1980
6827,1980
6828,1980
6829,1980
6830,1980
6831,1980
6832,1980
6833,1980
6834,1980
6835,1980
6836,1980
6837,1980
6838,1980
6839,1980
6840,1980
6841,1980
6842,1980
6843,1980
6844,1980
6845,1980
6846,1980
6847,1980
6848,1980
6849,1980
6850,1980
6851,1980
6852,1980
6853,1980
6854,1980
6855,1980
6856,1980
6857,1980
6858,1980
6859,1980
6860,1980
6861,1980
6862,1980
6863,1980
6864,1980
6865,1980
6866,1980
6867,1980
6868,1980
6869,1980
6870,1980
6871,1980
6872,1980
6873,1980
6874,1980
6875,1980
6876,1980
6877,1980
6878,1980
6879,1980
6880,1980
6881,1980
6882,1980
6883,1980
6884,1980
6885,1980
6886,1980
6887,1980
6888,1980
6889,1980
6890,1980
6891,1980
6892,1980
6893,1980
6894,1980
6895,1980
6896,1980
6897,1980
6898,1980
6899,1980
6900,1980
6901,1980
6902,1980
6903,1980
6904,1980
6905,1980
6906,1980
6907,1980
6908,2658
6909,1980
6910,1980
6911,1980
6912,1980
6913,1980
6914,1980
6915,1980
6916,1980
6917,1980
6918,1980
6919,2206
6920,1980
6921,1980
6922,1980
6923,1980
6924,2206
6925,1980
6926,1980
6927,1980
6928,1980
6929,2658
6930,1980
6931,1980
6932,1980
6933,1980
6934,1980
6935,1980
6936,1980
6937,2884
6938,1980
6939,2432
6940,1980
6941,1980
6942,1980
6943,1980
6944,1980
6945,1980
6946,1980
6947,1980
6948,1980
6949,2658
6950,1980
6951,1980
6952,1980
6953,1980
6954,1980
6955,1980
6956,1980
6957,1980
6958,1980
6959,3336
6960,1980
6961,1980
6962,1980
6963,1980
6964,1980
6965,1980
6966,3110
6967,1980
6968,1980
6969,1980
6970,1980
6971,1980
6972,1980
6973,1980
6974,1980
6975,1980
6976,3110
6977,1980
6978,1980
6979,2206
6980,1980
6981,1980
6982,1980
6983,1980
6984,1980
6985,1980
6986,2432
6987,2206
6988,1980
6989,1980
6990,1980
6991,1980
6992,1980
6993,1980
6994,1980
6995,1980
6996,1980
6997,1980
6998,2432
6999,1980
7000,1980
7001,1980
7002,1980
7003,1980
7004,1980
7005,1980
7006,1980
7007,1980
7008,1980
7009,1980
7010,1980
7011,2658
7012,1980
7013,1980
7014,1980
7015,1980
7016,1980
7017,1980
7018,1980
7019,1980
7020,1980
7021,1980
7022,1980
7023,1980
7024,1980
7025,1980
7026,1980
7027,1980
7028,1980
7029,1980
7030,1980
7031,1980
7032,2884
7033,1980
7034,1980
7035,1980
7036,1980
7037,1980
7038,1980
7039,1980
7040,1980
7041,1980
7042,1980
7043,1980
7044,1980
7045,1980
7046,1980
7047,1980
7048,1980
7049,2432
7050,2432
7051,1980
7052,1980
7053,1980
7054,2206
7055,2206
7056,1980
7057,1980
7058,1980
7059,1980
7060,1980
7061,1980
7062,1980
7063,1980
7064,1980
7065,1980
7066,1980
7067,1980
7068,1980
7069,1980
7070,1980
7071,1980
7072,1980
7073,1980
7074,1980
7075,1980
7076,1980
7077,1980
7078,1980
7079,1980
7080,1980
7081,1980
7082,1980
7083,1980
7084,1980
7085,1980
7086,1980
7087,1980
7088,1980
