,0
2499,1374
2500,1502
2501,1486
2502,1374
2503,1374
2504,1374
2505,1374
2506,1422
2507,1630
2508,1374
2509,1438
2510,1374
2511,1374
2512,1374
2513,1502
2514,1486
2515,1374
2516,1374
2517,1374
2518,1374
2519,1438
2520,1614
2521,1374
2522,1374
2523,1374
2524,1374
2525,1374
2526,1374
2527,1662
2528,1374
2529,1374
2530,1374
2531,1406
2532,1390
2533,1502
2534,1374
2535,1374
2536,1374
2537,1406
2538,1374
2539,1374
2540,1374
2541,1374
2542,1374
2543,1374
2544,1374
2545,1374
2546,1454
2547,1374
2548,1374
2549,1374
2550,1374
2551,1374
2552,1422
2553,1374
2554,1374
2555,1374
2556,1406
2557,1390
2558,1406
2559,1406
2560,1374
2561,1374
2562,1374
2563,1374
2564,1374
2565,1374
2566,1486
2567,1374
2568,1374
2569,1374
2570,1422
2571,1374
2572,1374
2573,1374
2574,1374
2575,1374
2576,1374
2577,1502
2578,1374
2579,1374
2580,1374
2581,1406
2582,1374
2583,1406
2584,1374
2585,1438
2586,1374
2587,1374
2588,1374
2589,1374
2590,1374
2591,1422
2592,1374
2593,1374
2594,1374
2595,1406
2596,1406
2597,1374
2598,1374
2599,1374
2600,1374
2601,1374
2602,1374
2603,1374
2604,1374
2605,1374
2606,1502
2607,1374
2608,1422
2609,1406
2610,1374
2611,1374
2612,1374
2613,1374
2614,1374
2615,1374
2616,1566
2617,1374
2618,1374
2619,1374
2620,1374
2621,1374
2622,1406
2623,1374
2624,1374
2625,1454
2626,1390
2627,1374
2628,1374
2629,1374
2630,1374
2631,1374
2632,1406
2633,1406
2634,1406
2635,1374
2636,1374
2637,1374
2638,1438
2639,1374
2640,1374
2641,1406
2642,1566
2643,1406
2644,1374
2645,1374
2646,1374
2647,1374
2648,1374
2649,1374
2650,1374
2651,1374
2652,1438
2653,1374
2654,1406
2655,1374
2656,1374
2657,1374
2658,1374
2659,1374
2660,1374
2661,1374
2662,1374
2663,1374
2664,1374
2665,1374
2666,1406
2667,1406
2668,1390
2669,1374
2670,1374
2671,1374
2672,1374
2673,1374
2674,1374
2675,1374
2676,1374
2677,1374
2678,1374
2679,1374
2680,1374
2681,1374
2682,1374
2683,1406
2684,1374
2685,1374
2686,1374
2687,1406
2688,1374
2689,1374
2690,1374
2691,1438
2692,1550
2693,1582
2694,3774
2695,1918
2696,1934
2697,1966
2698,1918
2699,1950
2700,1486
2701,1774
2702,1630
2703,1646
2704,1374
2705,1422
2706,1790
2707,1950
2708,1486
2709,1774
2710,1934
2711,1470
2712,1470
2713,1374
2714,1374
2715,1374
2716,1374
2717,1374
2718,1374
2719,1374
2720,1374
2721,1374
2722,1374
2723,1406
2724,1374
2725,1390
2726,1390
2727,1374
2728,1406
2729,1374
2730,1374
2731,1374
2732,1406
2733,1374
2734,1374
2735,1374
2736,1374
2737,1374
2738,1374
2739,1374
2740,1374
2741,1390
2742,1374
2743,1374
2744,1374
2745,1374
2746,1374
2747,1390
2748,1486
2749,1374
2750,1374
2751,1374
2752,1374
2753,1374
2754,1374
2755,1374
2756,1374
2757,1374
2758,1374
2759,1374
2760,1486
2761,1390
2762,1374
2763,1374
2764,1374
2765,1374
2766,1374
2767,1390
2768,1374
2769,1374
2770,1374
2771,1374
2772,1374
2773,1374
2774,1374
2775,1374
2776,1374
2777,1374
2778,1374
2779,1374
2780,1374
2781,1374
2782,1374
2783,1374
2784,1374
2785,1374
2786,1374
2787,1374
2788,1374
2789,1374
2790,1374
2791,1374
2792,1374
2793,1374
2794,1374
2795,1374
2796,1374
2797,1374
2798,1374
2799,1374
2800,1374
2801,1374
2802,1374
2803,1374
2804,1374
2805,1374
2806,1374
2807,1374
2808,1374
2809,1374
2810,1374
2811,1406
2812,1374
2813,1374
2814,1374
2815,1374
2816,1454
2817,1374
2818,1374
2819,1470
2820,1390
2821,1374
2822,1374
2823,1406
2824,1390
2825,1390
2826,1374
2827,1374
2828,1422
2829,1374
2830,1390
2831,1470
2832,1374
2833,1454
2834,1598
2835,1374
2836,1374
2837,1374
2838,1374
2839,1374
2840,1374
2841,1374
2842,1374
2843,1374
2844,1406
2845,1374
2846,1390
2847,1390
2848,1422
2849,1374
2850,1374
2851,1374
2852,1374
2853,1374
2854,1374
2855,1374
2856,1374
2857,1374
2858,1374
2859,1374
2860,1374
2861,1374
2862,1406
2863,1374
2864,1374
2865,1374
2866,1374
2867,1406
2868,1374
2869,1374
2870,1374
2871,1374
2872,1550
2873,1374
2874,1582
2875,1374
2876,1438
2877,1630
2878,1390
2879,1390
2880,1374
2881,1374
2882,1550
2883,1502
2884,1486
2885,1454
2886,1630
2887,1374
2888,1422
2889,1374
2890,1742
2891,1374
2892,1374
2893,1374
2894,1374
2895,1374
2896,1406
2897,1486
2898,1470
2899,1374
2900,1374
2901,1374
2902,1374
2903,1374
2904,1726
2905,1438
2906,1374
2907,1454
2908,1486
2909,1454
2910,1374
2911,1374
2912,1374
2913,1374
2914,1374
2915,1566
2916,1486
2917,1374
2918,1406
2919,1374
2920,1582
2921,1454
2922,1374
2923,1374
2924,1374
2925,1374
2926,1406
2927,1710
2928,1374
2929,1438
2930,1470
2931,1486
2932,1486
2933,1390
2934,1374
2935,1374
2936,1374
2937,1374
2938,1518
2939,1486
2940,1374
2941,1406
2942,1374
2943,1374
2944,1406
2945,1630
2946,1374
2947,1374
2948,1374
2949,1374
2950,1374
2951,1470
2952,1390
2953,1630
2954,1582
2955,1374
2956,1406
2957,1502
2958,1374
2959,1374
2960,1390
2961,1374
2962,1374
2963,1438
2964,1374
2965,1422
2966,1374
2967,1374
2968,1390
2969,1470
2970,1374
2971,1454
2972,1470
2973,1406
2974,1390
2975,1374
2976,1502
2977,1406
2978,1486
2979,1390
2980,1406
2981,1470
2982,1374
2983,1438
2984,1374
2985,1374
2986,1550
2987,1390
2988,1374
2989,1374
2990,1374
2991,1422
2992,1374
2993,1502
2994,1406
2995,1470
2996,1374
2997,1454
2998,1374
2999,1502
3000,1406
3001,1374
3002,1422
3003,1486
3004,1374
3005,1502
3006,1406
3007,1470
3008,1470
3009,1630
3010,1374
3011,1374
3012,1374
3013,1406
3014,1438
3015,1374
3016,1422
3017,1406
3018,1390
3019,1374
3020,1438
3021,1374
3022,1438
3023,1406
3024,1470
3025,1390
3026,1406
3027,1374
3028,1470
3029,1374
3030,1550
3031,1406
3032,1486
3033,1694
3034,1422
3035,1390
3036,1390
3037,1374
3038,1374
3039,1406
3040,1406
3041,1406
3042,1374
3043,1406
3044,1406
3045,1406
3046,1486
3047,1406
3048,1550
3049,1614
3050,1502
3051,1374
3052,1422
3053,1374
3054,1374
3055,1374
3056,1486
3057,1406
3058,1390
3059,1406
3060,1374
3061,1374
3062,1374
3063,1374
3064,1374
3065,1374
3066,1374
3067,1374
3068,1422
3069,1374
3070,1374
3071,1374
3072,1374
3073,1374
3074,1374
3075,1422
3076,1374
3077,1374
3078,1374
3079,1406
3080,1390
3081,1406
3082,1390
3083,1374
3084,1390
3085,1374
3086,1374
3087,1374
3088,1374
3089,1486
3090,1374
3091,1374
3092,1374
3093,1406
3094,1406
3095,1374
3096,1374
3097,1374
3098,1374
3099,1374
3100,1486
3101,1374
3102,1374
3103,1374
3104,1374
3105,1374
3106,1374
3107,1374
3108,1374
3109,1374
3110,1374
3111,1374
3112,1374
3113,1374
3114,1374
3115,1374
3116,1374
3117,1390
3118,1374
3119,1374
3120,1374
3121,1406
3122,1406
3123,1390
3124,1374
3125,1374
3126,1374
3127,1374
3128,1374
3129,1374
3130,1374
3131,1374
3132,1486
3133,1374
3134,1374
3135,1390
3136,1406
3137,1374
3138,1374
3139,1374
3140,1374
3141,1374
3142,1374
3143,1470
3144,1422
3145,1374
3146,1374
3147,1374
3148,1374
3149,1374
3150,1374
3151,1374
3152,1374
3153,1470
3154,1374
3155,1374
3156,1374
3157,1374
3158,1374
3159,1374
3160,1374
3161,1374
3162,1374
3163,1374
3164,1406
3165,1374
3166,1422
3167,1374
3168,1374
3169,1374
3170,1406
3171,1374
3172,1374
3173,1374
3174,1374
3175,1374
3176,1374
3177,1374
3178,1374
3179,1374
3180,1374
3181,1374
3182,1374
3183,1374
3184,1390
3185,1374
3186,1374
3187,1406
3188,1374
3189,1422
3190,1374
3191,1374
3192,1374
3193,1374
3194,1422
3195,1374
3196,1374
3197,1374
3198,1374
3199,1374
3200,1406
3201,1374
3202,1438
3203,1374
3204,1374
3205,1374
3206,1390
3207,1374
3208,1374
3209,1390
3210,1374
3211,1406
3212,1390
3213,1374
3214,1374
3215,1374
3216,1374
3217,1374
3218,1374
3219,1374
3220,1374
3221,1374
3222,1374
3223,1374
3224,1374
3225,1406
3226,1454
3227,1422
3228,1390
3229,1406
3230,1390
3231,1374
3232,1374
3233,1374
3234,1374
3235,1374
3236,1406
3237,1374
3238,1374
3239,1406
3240,1390
3241,1390
3242,1374
3243,1374
3244,1390
3245,1374
3246,1374
3247,1374
3248,1374
3249,1374
3250,1406
3251,1374
3252,1390
3253,1374
3254,1374
3255,1374
3256,1374
3257,1374
3258,1374
3259,1374
3260,1374
3261,1374
3262,1406
3263,1374
3264,1390
3265,1374
3266,1374
3267,1374
3268,1374
3269,1374
3270,1374
3271,1374
3272,1374
3273,1422
3274,1374
3275,1438
3276,1374
3277,1374
3278,1374
3279,1374
3280,1374
3281,1374
3282,1374
3283,1374
3284,1390
3285,1406
3286,1374
3287,1374
3288,1374
3289,1406
3290,1374
3291,1374
3292,1374
3293,1374
3294,1374
3295,1374
3296,1374
3297,1374
3298,1406
3299,1374
3300,1374
3301,1390
3302,1390
3303,1486
3304,1406
3305,1374
3306,1454
3307,7950
3308,1374
3309,1758
3310,1406
3311,1854
3312,1406
3313,2286
3314,1790
3315,1374
3316,1918
3317,1566
3318,2110
3319,1374
3320,3518
3321,3694
3322,2654
3323,2430
3324,1934
3325,1870
3326,5470
3327,1470
3328,12094
3329,1630
3330,1374
3331,1742
3332,1470
3333,1486
3334,1774
3335,1374
3336,1614
3337,1630
3338,1486
3339,1470
3340,1646
3341,1374
3342,1870
3343,1470
3344,1726
3345,1406
3346,1374
3347,1566
3348,1646
3349,1470
3350,1486
3351,1646
3352,1406
3353,1550
3354,1614
3355,1502
3356,1758
3357,1646
3358,1646
3359,1486
3360,1774
3361,1790
3362,1486
3363,1470
3364,1694
3365,1374
3366,1374
3367,1918
3368,1502
3369,1486
3370,1374
3371,1374
3372,1374
3373,1374
3374,1406
3375,1374
3376,1374
3377,1374
3378,1374
3379,1374
3380,1374
3381,1374
3382,1374
3383,1406
3384,1374
3385,1374
3386,1374
3387,1374
3388,1374
3389,1390
3390,1374
3391,1374
3392,1374
3393,1422
3394,1422
3395,1374
3396,1422
3397,1374
3398,1374
3399,1374
3400,1374
3401,1374
3402,1390
3403,1470
3404,1374
3405,1374
3406,1374
3407,1422
3408,1374
3409,1374
3410,1374
3411,1374
3412,1374
3413,1374
3414,1486
3415,1390
3416,1374
3417,1374
3418,1390
3419,1374
3420,1374
3421,1374
3422,1438
3423,1374
3424,1374
3425,1374
3426,1374
3427,1374
3428,1374
3429,1406
3430,1374
3431,1374
3432,1374
3433,1406
3434,1454
3435,1374
3436,1374
3437,1374
3438,1374
3439,1374
3440,1374
3441,1374
3442,1374
3443,1374
3444,1470
3445,1374
3446,1390
3447,1422
3448,1406
3449,1374
3450,1374
3451,1374
3452,1374
3453,1374
3454,1406
3455,1406
3456,1406
3457,1374
3458,1374
3459,1374
3460,1374
3461,1374
3462,1374
3463,1374
3464,1374
3465,1374
3466,1422
3467,1390
3468,1390
3469,1422
3470,1374
3471,1374
3472,1374
3473,1406
3474,1422
3475,1374
3476,1406
3477,1374
3478,1422
3479,1374
3480,1374
3481,1390
3482,1374
3483,1534
3484,1390
3485,1374
3486,1374
3487,1374
3488,1374
3489,1374
3490,1374
3491,1374
3492,1374
3493,1422
3494,1374
3495,1422
3496,1374
3497,1374
3498,1374
3499,1374
3500,1374
3501,1374
3502,1374
3503,1374
3504,1390
3505,1406
3506,1390
3507,1374
3508,1374
3509,1390
3510,1374
3511,1374
3512,1374
3513,1374
3514,1374
3515,1390
3516,1374
3517,1374
3518,1374
3519,1374
3520,1374
3521,1374
3522,1374
3523,1374
3524,1374
3525,1374
3526,1374
3527,1374
3528,1422
3529,1406
3530,1374
3531,1614
3532,1614
3533,1374
3534,1374
3535,1374
3536,1710
3537,1422
3538,1470
3539,1630
3540,1422
3541,1374
3542,1374
3543,1374
3544,1374
3545,1502
3546,1486
3547,1390
3548,1422
3549,1374
3550,1422
3551,1486
3552,1486
3553,1374
3554,1406
3555,1374
3556,1374
3557,1374
3558,1646
3559,1406
3560,1406
3561,1486
3562,1614
3563,1374
3564,1374
3565,1374
3566,1374
3567,1374
3568,1374
3569,1518
3570,1486
3571,1374
3572,1406
3573,1374
3574,1438
3575,1486
3576,1486
3577,1374
3578,1374
3579,1374
3580,1374
3581,1374
3582,1678
3583,1374
3584,1438
3585,1374
3586,1454
3587,1614
3588,1374
3589,1374
3590,1374
3591,1374
3592,1374
3593,1374
3594,1486
3595,1502
3596,1374
3597,1406
3598,1374
3599,1438
3600,1630
3601,1374
3602,1438
3603,1374
3604,1374
3605,1374
3606,1502
3607,1470
3608,1406
3609,1390
3610,1374
3611,1454
3612,1614
3613,1374
3614,1374
3615,1374
3616,1374
3617,1374
3618,1374
3619,1662
3620,1374
3621,1374
3622,1374
3623,1390
3624,1406
3625,1502
3626,1374
3627,1390
3628,1374
3629,1390
3630,1374
3631,1374
3632,1374
3633,1374
3634,1374
3635,1374
3636,1374
3637,1374
3638,1470
3639,1374
3640,1374
3641,1374
3642,1374
3643,1374
3644,1406
3645,1374
3646,1374
3647,1374
3648,1406
3649,1390
3650,1406
3651,1406
3652,1374
3653,1374
3654,1374
3655,1374
3656,1374
3657,1374
3658,1502
3659,1374
3660,1374
3661,1374
3662,1390
3663,1390
3664,1374
3665,1374
3666,1374
3667,1374
3668,1374
3669,1502
3670,1374
3671,1374
3672,1374
3673,1406
3674,1374
3675,1406
3676,1374
3677,1438
3678,1374
3679,1374
3680,1374
3681,1374
3682,1374
3683,1422
3684,1374
3685,1374
3686,1374
3687,1406
3688,1406
3689,1374
3690,1374
3691,1374
3692,1374
3693,1374
3694,1374
3695,1374
3696,1374
3697,1390
3698,1486
3699,1374
3700,1422
3701,1406
3702,1374
3703,1374
3704,1374
3705,1374
3706,1374
3707,1374
3708,1502
3709,1406
3710,1374
3711,1374
3712,1374
3713,1374
3714,1374
3715,1374
3716,1374
3717,1374
3718,1470
3719,1390
3720,1374
3721,1374
3722,1374
3723,1374
3724,1374
3725,1406
3726,1390
3727,1422
3728,1374
3729,1374
3730,1374
3731,1438
3732,1374
3733,1374
3734,1406
3735,1374
3736,1534
3737,1374
3738,1374
3739,1374
3740,1374
3741,1374
3742,1374
3743,1374
3744,1374
3745,1390
3746,1438
3747,1374
3748,1406
3749,1374
3750,1374
3751,1374
3752,1374
3753,1374
3754,1374
3755,1374
3756,1374
3757,1390
3758,1406
3759,1406
3760,1406
3761,1374
3762,1374
3763,1374
3764,1374
3765,1374
3766,1374
3767,1374
3768,1374
3769,1374
3770,1374
3771,1374
3772,1374
3773,1374
3774,1374
3775,1374
3776,1374
3777,1374
3778,1374
3779,1374
3780,1374
3781,1390
3782,1374
3783,1374
3784,1390
3785,1422
3786,1566
3787,1582
3788,3774
3789,1934
3790,1470
3791,1790
3792,1950
3793,1470
3794,1790
3795,1934
3796,1486
3797,1758
3798,1374
3799,1598
3800,1646
3801,1374
3802,1422
3803,1774
3804,2094
3805,1806
3806,1934
3807,1470
3808,1470
3809,1374
3810,1374
3811,1374
3812,1374
3813,1406
3814,1374
3815,1374
3816,1374
3817,1374
3818,1406
3819,1374
3820,1390
3821,1406
3822,1374
3823,1406
3824,1374
3825,1374
3826,1374
3827,1406
3828,1374
3829,1374
3830,1374
3831,1390
3832,1374
3833,1374
3834,1374
3835,1422
3836,1374
3837,1374
3838,1374
3839,1374
3840,1374
3841,1390
3842,1486
3843,1374
3844,1374
3845,1374
3846,1374
3847,1374
3848,1374
3849,1374
3850,1374
3851,1374
3852,1374
3853,1374
3854,1486
3855,1390
3856,1374
3857,1374
3858,1374
3859,1374
3860,1374
3861,1406
3862,1406
3863,1374
3864,1374
3865,1374
3866,1374
3867,1374
3868,1374
3869,1374
3870,1374
3871,1374
3872,1374
3873,1374
3874,1374
3875,1374
3876,1374
3877,1374
3878,1374
3879,1374
3880,1374
3881,1374
3882,1374
3883,1374
3884,1374
3885,1374
3886,1374
3887,1374
3888,1390
3889,1374
3890,1374
3891,1374
3892,1374
3893,1374
3894,1374
3895,1374
3896,1374
3897,1374
3898,1374
3899,1374
3900,1374
3901,1390
3902,1374
3903,1374
3904,1374
3905,1374
3906,1374
3907,1374
3908,1374
3909,1454
3910,1374
3911,1374
3912,1470
3913,1390
3914,1374
3915,1374
3916,1390
3917,1374
3918,1406
3919,1374
3920,1374
3921,1438
3922,1374
3923,1406
3924,1454
3925,1374
3926,1454
3927,1598
3928,1374
3929,1374
3930,1374
3931,1374
3932,1374
3933,1374
3934,1374
3935,1374
3936,1374
3937,1406
3938,1374
3939,1390
3940,1390
3941,1406
3942,1374
3943,1374
3944,1374
3945,1374
3946,1374
3947,1374
3948,1374
3949,1406
3950,1390
3951,1374
3952,1374
3953,1374
3954,1390
3955,1374
3956,1374
3957,1374
3958,1374
3959,1374
3960,1390
3961,1374
3962,1374
3963,1374
3964,1374
3965,1550
3966,1374
3967,1566
3968,1390
3969,1438
3970,1630
3971,1390
3972,1390
3973,1374
3974,1374
3975,1566
3976,1486
3977,1454
3978,1374
3979,1454
3980,1614
3981,1374
3982,1422
3983,1374
3984,1742
3985,1374
3986,1374
3987,1374
3988,1374
3989,1374
3990,1406
3991,1614
3992,1374
3993,1374
3994,1390
3995,1374
3996,1374
3997,1710
3998,1454
3999,1374
4000,1454
4001,1470
4002,1470
4003,1374
4004,1374
4005,1374
4006,1374
4007,1374
4008,1550
4009,1502
4010,1374
4011,1422
4012,1486
4013,1550
4014,1390
4015,1374
4016,1374
4017,1374
4018,1374
4019,1374
4020,1726
4021,1454
4022,1374
4023,1438
4024,1486
4025,1470
4026,1406
4027,1374
4028,1374
4029,1374
4030,1374
4031,1518
4032,1486
4033,1374
4034,1406
4035,1374
4036,1374
4037,1406
4038,1630
4039,1374
4040,1374
4041,1374
4042,1374
4043,1374
4044,1470
4045,1390
4046,1630
4047,1582
4048,1374
4049,1406
4050,1534
4051,1374
4052,1374
4053,1406
4054,1374
4055,1422
4056,1374
4057,1374
4058,1406
4059,1374
4060,1374
4061,1374
4062,1470
4063,1390
4064,1422
4065,1390
4066,1454
4067,1374
4068,1390
4069,1374
4070,1486
4071,1374
4072,1374
4073,1486
4074,1390
4075,1406
4076,1406
4077,1406
4078,1374
4079,1422
4080,1374
4081,1374
4082,1470
4083,1406
4084,1390
4085,1374
4086,1374
4087,1374
4088,1406
4089,1374
4090,1454
4091,1406
4092,1390
4093,1454
4094,1374
4095,1454
4096,1374
4097,1518
4098,1406
4099,1374
4100,1406
4101,1486
4102,1374
4103,1518
4104,1406
4105,1470
4106,1486
4107,1614
4108,1374
4109,1374
4110,1374
4111,1502
4112,1374
4113,1438
4114,1374
4115,1374
4116,1374
4117,1390
4118,1422
4119,1374
4120,1422
4121,1422
4122,1470
4123,1390
4124,1406
4125,1374
4126,1454
4127,1374
4128,1566
4129,1406
4130,1486
4131,1470
4132,1566
4133,1406
4134,1374
4135,1390
4136,1374
4137,1374
4138,1422
4139,1454
4140,1374
4141,1374
4142,1390
4143,1406
4144,1406
4145,1470
4146,1374
4147,1582
4148,1374
4149,1438
4150,1486
4151,1486
4152,1374
4153,1422
4154,1374
4155,1374
4156,1374
4157,1486
4158,1406
4159,1390
4160,1406
4161,1374
4162,1374
4163,1374
4164,1374
4165,1374
4166,1374
4167,1374
4168,1374
4169,1454
4170,1374
4171,1374
4172,1374
4173,1374
4174,1374
4175,1422
4176,1374
4177,1374
4178,1374
4179,1406
4180,1406
4181,1390
4182,1422
4183,1374
4184,1374
4185,1374
4186,1374
4187,1374
4188,1374
4189,1486
4190,1374
4191,1374
4192,1374
4193,1406
4194,1406
4195,1374
4196,1374
4197,1374
4198,1374
4199,1374
4200,1486
4201,1374
4202,1374
4203,1374
4204,1374
4205,1374
4206,1374
4207,1374
4208,1374
4209,1374
4210,1374
4211,1374
4212,1374
4213,1374
4214,1374
4215,1374
4216,1374
4217,1374
4218,1374
4219,1374
4220,1390
4221,1406
4222,1406
4223,1390
4224,1374
4225,1374
4226,1374
4227,1374
4228,1374
4229,1374
4230,1374
4231,1374
4232,1486
4233,1374
4234,1374
4235,1374
4236,1422
4237,1374
4238,1374
4239,1374
4240,1374
4241,1374
4242,1374
4243,1486
4244,1406
4245,1374
4246,1374
4247,1374
4248,1374
4249,1374
4250,1374
4251,1374
4252,1374
4253,1470
4254,1374
4255,1374
4256,1374
4257,1374
4258,1374
4259,1374
4260,1374
4261,1374
4262,1374
4263,1374
4264,1406
4265,1374
4266,1406
4267,1374
4268,1374
4269,1374
4270,1374
4271,1374
4272,1374
4273,1374
4274,1374
4275,1374
4276,1374
4277,1374
4278,1374
4279,1374
4280,1374
4281,1374
4282,1374
4283,1374
4284,1374
4285,1374
4286,1374
4287,1374
4288,1406
4289,1374
4290,1406
4291,1374
4292,1374
4293,1374
4294,1374
4295,1422
4296,1374
4297,1374
4298,1374
4299,1374
4300,1374
4301,1422
4302,1374
4303,1374
4304,1390
4305,1374
4306,1374
4307,1374
4308,1406
4309,1374
4310,1374
4311,1390
4312,1374
4313,1374
4314,1374
4315,1374
4316,1374
4317,1390
4318,1374
4319,1374
4320,1374
4321,1374
4322,1374
4323,1390
4324,1390
4325,1374
4326,1374
4327,1406
4328,1454
4329,1406
4330,1406
4331,1406
4332,1406
4333,1374
4334,1374
4335,1374
4336,1374
4337,1374
4338,1374
4339,1374
4340,1374
4341,1470
4342,1374
4343,1374
4344,1374
4345,1390
4346,1374
4347,1374
4348,1390
4349,1374
4350,1374
4351,1422
4352,1374
4353,1406
4354,1374
4355,1374
4356,1374
4357,1374
4358,1374
4359,1374
4360,1374
4361,1374
4362,1374
4363,1374
4364,1374
4365,1374
4366,1374
4367,1374
4368,1374
4369,1374
4370,1374
4371,1374
4372,1374
4373,1374
4374,1374
4375,1406
4376,1374
4377,1422
4378,1374
4379,1374
4380,1374
4381,1374
4382,1374
4383,1374
4384,1374
4385,1374
4386,1390
4387,1374
4388,1374
4389,1374
4390,1374
4391,1374
4392,1390
4393,1374
4394,1374
4395,1374
4396,1374
4397,1374
4398,1374
4399,1374
4400,1374
4401,1406
4402,1374
4403,1374
4404,1390
4405,1406
4406,1550
4407,1374
4408,1374
4409,1422
4410,7950
4411,1374
4412,1822
4413,1950
4414,2286
4415,1774
4416,1374
4417,1918
4418,1374
4419,2302
4420,1374
4421,3534
4422,3678
4423,2670
4424,2910
4425,1470
4426,4062
4427,3262
4428,1470
4429,1374
4430,12286
4431,1406
4432,1630
4433,1598
4434,1502
4435,1486
4436,1614
4437,1374
4438,1598
4439,1646
4440,1470
4441,1486
4442,1646
4443,1374
4444,1854
4445,1374
4446,1454
4447,1630
4448,1454
4449,1374
4450,1406
4451,1822
4452,1502
4453,1470
4454,1646
4455,1390
4456,1550
4457,1630
4458,1502
4459,1742
4460,1662
4461,1646
4462,1470
4463,1774
4464,1790
4465,1486
4466,1486
4467,1742
4468,1374
4469,1918
4470,1502
4471,1470
4472,1374
4473,1374
4474,1390
4475,1374
4476,1406
4477,1374
4478,1374
4479,1374
4480,1374
4481,1374
4482,1374
4483,1374
4484,1374
4485,1406
4486,1374
4487,1374
4488,1374
4489,1374
4490,1374
4491,1406
4492,1374
4493,1374
4494,1374
4495,1406
4496,1454
4497,1438
4498,1374
4499,1374
4500,1374
4501,1374
4502,1374
4503,1374
4504,1486
4505,1374
4506,1374
4507,1374
4508,1422
4509,1374
4510,1374
4511,1374
4512,1374
4513,1374
4514,1374
4515,1486
4516,1374
4517,1374
4518,1374
4519,1374
4520,1374
4521,1374
4522,1374
4523,1374
4524,1438
4525,1374
4526,1374
4527,1374
4528,1374
4529,1374
4530,1374
4531,1374
4532,1374
4533,1374
4534,1374
4535,1406
4536,1470
4537,1374
4538,1374
4539,1374
4540,1374
4541,1374
4542,1374
4543,1374
4544,1374
4545,1374
4546,1470
4547,1374
4548,1422
4549,1406
4550,1374
4551,1374
4552,1374
4553,1374
4554,1374
4555,1374
4556,1422
4557,1454
4558,1374
4559,1374
4560,1374
4561,1374
4562,1374
4563,1374
4564,1374
4565,1374
4566,1374
4567,1374
4568,1406
4569,1390
4570,1390
4571,1422
4572,1374
4573,1374
4574,1374
4575,1390
4576,1438
4577,1374
4578,1390
4579,1374
4580,1374
4581,1390
4582,1374
4583,1374
4584,1390
4585,1566
4586,1406
4587,1390
4588,1374
4589,1374
4590,1374
4591,1374
4592,1374
4593,1390
4594,1406
4595,1374
4596,1374
4597,1406
4598,1374
4599,1374
4600,1374
4601,1374
4602,1374
4603,1374
4604,1374
4605,1374
4606,1390
4607,1406
4608,1374
4609,1374
4610,1374
4611,1406
4612,1374
4613,1374
4614,1374
4615,1374
4616,1374
4617,1390
4618,1374
4619,1374
4620,1374
4621,1374
4622,1374
4623,1374
4624,1374
4625,1374
4626,1374
4627,1374
4628,1374
4629,1374
4630,1406
4631,1374
4632,1374
4633,1662
4634,1614
4635,1374
4636,1374
4637,1374
4638,1662
4639,1438
4640,1374
4641,1470
4642,1614
4643,1390
4644,1406
4645,1374
4646,1374
4647,1374
4648,1502
4649,1486
4650,1374
4651,1422
4652,1390
4653,1406
4654,1502
4655,1486
4656,1374
4657,1390
4658,1374
4659,1374
4660,1374
4661,1662
4662,1406
4663,1390
4664,1486
4665,1630
4666,1374
4667,1374
4668,1374
4669,1374
4670,1374
4671,1374
4672,1646
4673,1374
4674,1438
4675,1374
4676,1374
4677,1406
4678,1454
4679,1502
4680,1374
4681,1374
4682,1374
4683,1374
4684,1374
4685,1534
4686,1486
4687,1374
4688,1422
4689,1470
4690,1646
4691,1374
4692,1374
4693,1374
4694,1374
4695,1374
4696,1374
4697,1486
4698,1502
4699,1374
4700,1406
4701,1374
4702,1438
4703,1486
4704,1486
4705,1374
4706,1422
4707,1374
4708,1374
4709,1374
4710,1630
4711,1374
4712,1374
4713,1390
4714,1374
4715,1438
4716,1630
4717,1374
4718,1374
4719,1374
4720,1374
4721,1374
4722,1374
4723,1646
4724,1374
4725,1422
4726,1374
4727,1374
4728,1390
4729,1502
4730,1374
4731,1406
4732,1374
4733,1374
4734,1374
4735,1374
4736,1374
4737,1374
4738,1374
4739,1374
4740,1374
4741,1374
4742,1470
4743,1374
4744,1374
4745,1374
4746,1374
4747,1438
4748,1374
4749,1374
4750,1374
4751,1422
4752,1390
4753,1390
4754,1406
4755,1374
4756,1374
4757,1374
4758,1374
4759,1374
4760,1374
4761,1518
4762,1374
4763,1374
4764,1374
4765,1390
4766,1390
4767,1374
4768,1374
4769,1374
4770,1374
4771,1374
4772,1534
4773,1374
4774,1374
4775,1406
4776,1374
4777,1406
4778,1374
4779,1454
4780,1374
4781,1374
4782,1374
4783,1374
4784,1374
4785,1406
4786,1374
4787,1374
4788,1374
4789,1406
4790,1406
4791,1390
4792,1374
4793,1374
4794,1374
4795,1374
4796,1374
4797,1374
4798,1374
4799,1390
4800,1470
4801,1374
4802,1374
4803,1374
4804,1374
4805,1374
4806,1374
4807,1374
4808,1374
4809,1374
4810,1374
4811,1374
4812,1550
4813,1374
4814,1374
4815,1374
4816,1374
4817,1374
4818,1406
4819,1374
4820,1374
4821,1454
4822,1374
4823,1374
4824,1374
4825,1406
4826,1374
4827,1374
4828,1390
4829,1406
4830,1406
